"","X149_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG1051",207,161,199,163,191,302,222,144,185,227
"COG1052",669,801,1025,678,655,466,920,631,714,749
"COG1053",2482,2290,1759,2189,2345,607,1746,2100,2179,2361
"COG1054",654,679,679,677,301,274,630,726,610,630
"COG1055",449,359,310,191,457,420,376,186,312,353
"COG1056",66,16,13,6,87,69,0,17,32,54
"COG1057",352,407,317,442,264,204,287,407,367,334
"COG1058",465,499,359,496,408,95,353,544,505,519
"COG1059",3,1,0,4,0,12,0,4,4,1
"COG1060",599,467,189,299,1089,142,162,328,616,560
"COG1061",586,1244,574,652,256,2452,527,2379,523,675
"COG1062",299,359,313,257,667,353,202,230,392,421
"COG1063",641,773,372,548,1195,385,514,565,754,655
"COG1064",310,186,492,224,540,379,343,258,302,295
"COG1066",248,236,553,362,273,425,442,362,321,263
"COG1067",177,81,54,16,89,507,3,95,118,127
"COG1069",32,20,8,15,109,17,21,12,25,16
"COG1070",355,355,506,464,222,91,227,467,420,368
"COG1071",1228,1055,1337,899,964,452,958,774,952,1025
"COG1072",50,41,30,29,11,7,19,44,52,47
"COG1073",656,743,617,640,605,698,716,512,676,550
"COG1074",899,580,1215,956,526,917,945,896,800,704
"COG1075",115,152,42,136,108,351,35,167,115,100
"COG1076",170,214,212,204,229,204,314,152,155,146
"COG1077",729,808,660,747,521,284,589,766,703,812
"COG1078",220,119,202,162,253,40,171,227,271,208
"COG1079",345,367,347,434,411,93,353,367,378,402
"COG1080",132,171,17,202,85,51,103,179,147,167
"COG1082",480,550,414,720,623,248,328,575,639,581
"COG1083",348,347,279,249,286,525,420,314,345,271
"COG1084",113,24,37,4,29,4,11,50,59,57
"COG1085",86,54,112,39,235,112,67,54,89,85
"COG1086",546,510,510,467,562,545,974,465,517,454
"COG1087",338,325,328,376,270,368,398,378,312,318
"COG1088",550,763,484,505,632,655,569,683,511,429
"COG1089",650,856,460,509,528,740,805,787,585,604
"COG1090",281,247,245,273,167,152,319,291,282,344
"COG1091",352,414,464,345,428,522,470,320,317,351
"COG1092",55,79,289,90,53,551,297,54,85,66
"COG1093",105,25,21,6,193,53,7,40,68,73
"COG1094",76,15,22,5,122,28,14,36,62,68
"COG1095",74,18,11,4,124,24,2,27,62,40
"COG1096",52,9,5,1,70,0,2,15,32,36
"COG1097",72,18,13,5,177,50,10,27,66,72
"COG1098",0,4,0,0,0,0,0,0,0,1
"COG1099",6,5,4,14,10,2,2,8,13,10
"COG1100",342,221,113,415,107,86,199,512,481,247
"COG1101",3,2,0,9,0,6,0,6,3,2
"COG1102",54,18,8,5,111,8,0,18,46,43
"COG1104",491,643,553,649,717,510,366,646,666,600
"COG1105",0,0,0,4,11,22,0,0,1,0
"COG1106",0,2,0,1,2,57,1,0,1,0
"COG1107",1,3,0,1,1,11,0,0,4,0
"COG1108",586,554,548,622,276,111,512,638,671,549
"COG1109",2024,2092,1739,1932,1729,1067,2097,2044,1891,2105
"COG1111",194,48,49,25,257,84,34,88,158,145
"COG1112",566,297,340,200,271,497,437,353,380,347
"COG1113",0,0,0,0,0,13,0,0,0,0
"COG1114",0,1,42,0,10,53,86,1,1,0
"COG1115",561,568,728,591,528,638,709,473,446,556
"COG1116",181,179,221,209,424,585,179,140,232,200
"COG1117",574,214,44,558,103,197,47,183,436,532
"COG1118",10,8,1,8,26,46,0,5,16,17
"COG1119",47,66,33,117,183,231,60,117,90,79
"COG1120",43,116,80,50,125,141,112,90,100,58
"COG1121",497,540,353,565,215,119,389,617,561,482
"COG1122",139,177,55,228,101,15,52,263,172,168
"COG1123",713,710,1284,986,669,182,820,845,824,793
"COG1124",0,0,5,2,7,1,1,1,1,0
"COG1125",3,8,2,11,26,33,0,1,11,7
"COG1126",570,537,539,479,452,120,348,452,475,551
"COG1127",130,147,229,270,64,268,194,168,204,119
"COG1129",484,535,614,536,481,126,765,504,511,536
"COG1131",1784,1546,1235,1286,1800,868,1350,1407,1647,1601
"COG1132",3203,3314,3373,3646,2932,1721,3921,3397,3365,3204
"COG1133",302,312,293,288,181,215,219,331,256,316
"COG1134",67,92,30,79,132,104,53,85,100,113
"COG1135",19,2,1,1,109,32,0,1,25,26
"COG1136",988,998,926,968,1081,694,810,968,924,1007
"COG1137",465,522,446,546,364,182,524,447,435,472
"COG1138",1331,1344,913,1182,962,438,860,1293,1134,1249
"COG1139",12,6,1,14,191,34,1,1,27,3
"COG1140",17,17,1,7,42,60,0,0,12,8
"COG1141",24,28,12,31,1,0,10,68,44,14
"COG1142",51,61,1,95,26,66,1,130,97,63
"COG1143",339,553,159,330,462,78,230,307,349,358
"COG1144",0,1,0,0,9,6,0,0,0,0
"COG1145",88,59,251,117,179,64,153,113,117,73
"COG1146",403,330,349,345,535,212,356,350,377,390
"COG1148",8,4,0,2,198,20,1,3,16,14
"COG1150",5,5,0,1,21,6,0,1,6,0
"COG1151",0,0,0,1,0,1,0,0,0,0
"COG1153",0,4,1,3,6,0,3,0,2,2
"COG1154",1173,1210,1135,1236,783,444,1183,1199,1056,1082
"COG1155",226,46,41,24,457,18,12,74,163,133
"COG1156",149,50,26,9,214,9,7,64,162,105
"COG1157",50,75,99,123,132,288,108,97,95,84
"COG1158",921,1061,873,797,703,433,868,760,912,852
"COG1159",268,255,442,424,234,262,433,339,331,302
"COG1160",502,603,657,664,442,504,689,625,615,597
"COG1161",96,54,86,87,41,154,167,69,102,58
"COG1162",178,168,403,266,167,190,425,184,198,190
"COG1163",135,36,25,6,216,52,4,49,119,101
"COG1164",371,261,255,286,464,66,120,277,399,325
"COG1165",156,154,235,219,188,28,188,228,201,187
"COG1166",72,202,32,295,51,290,12,290,240,121
"COG1167",162,195,408,210,296,507,387,175,237,202
"COG1168",114,99,157,110,125,240,130,89,95,129
"COG1169",124,142,151,179,168,15,132,213,194,167
"COG1171",981,878,1425,1113,1037,524,1221,996,925,1043
"COG1172",603,638,636,610,502,85,843,650,582,593
"COG1173",863,792,966,934,1524,314,748,805,992,898
"COG1174",4,7,2,13,43,38,1,7,14,18
"COG1175",1095,981,1258,1445,1083,113,1252,1337,1070,1109
"COG1176",568,605,655,528,824,129,763,569,539,573
"COG1177",459,437,544,463,628,89,554,424,451,522
"COG1178",1221,1347,1407,1358,1095,405,1115,1642,1300,1365
"COG1179",24,5,28,10,9,179,129,6,22,21
"COG1180",19,9,6,4,201,311,0,0,24,14
"COG1181",593,649,630,683,500,332,742,631,583,642
"COG1182",86,88,125,101,11,164,143,124,79,95
"COG1183",469,468,505,431,422,213,446,388,405,413
"COG1184",18,0,13,0,13,23,14,7,8,4
"COG1185",1456,1479,1310,1499,1048,613,1425,1391,1315,1493
"COG1186",711,723,700,758,520,352,664,775,727,741
"COG1187",393,376,739,499,234,471,867,444,409,396
"COG1188",21,27,106,38,19,79,121,28,27,25
"COG1189",87,115,13,160,118,50,3,168,174,121
"COG1190",533,616,611,593,514,449,601,527,524,660
"COG1191",52,60,59,204,92,127,68,104,89,57
"COG1192",799,821,632,740,735,1051,541,738,700,725
"COG1193",177,170,308,332,144,35,226,461,323,182
"COG1194",650,798,707,739,451,350,754,683,672,737
"COG1195",414,469,520,519,319,330,447,394,431,415
"COG1196",1906,1596,1138,1903,1513,909,805,1984,1804,1818
"COG1197",1141,1106,1565,1623,1092,853,1687,1375,1293,1324
"COG1198",1344,1447,1530,1607,1140,667,1564,1512,1348,1343
"COG1199",505,371,306,359,611,720,678,463,571,478
"COG1200",1316,1463,1094,1499,890,570,1377,1460,1280,1338
"COG1201",878,311,223,646,909,449,34,817,700,481
"COG1202",0,1,0,2,1,0,0,0,1,0
"COG1203",0,23,4,10,16,105,0,3,5,7
"COG1204",431,99,130,22,499,134,76,140,289,232
"COG1205",69,20,27,37,76,26,23,31,54,129
"COG1206",79,97,120,212,89,100,22,202,172,121
"COG1207",562,680,490,621,378,438,498,706,581,551
"COG1208",1014,1017,790,860,1094,592,899,1152,1033,965
"COG1209",419,472,540,429,446,304,614,410,427,441
"COG1210",304,290,267,344,321,360,262,346,306,303
"COG1211",482,601,362,564,371,197,365,544,490,536
"COG1212",512,556,553,546,346,230,646,583,467,489
"COG1213",160,189,83,101,433,53,120,130,170,146
"COG1214",206,268,270,291,253,238,208,238,239,276
"COG1215",213,150,245,263,536,352,276,300,334,246
"COG1216",622,662,561,609,711,560,676,515,571,542
"COG1217",741,666,1199,947,744,614,1332,967,850,1240
"COG1218",514,471,393,480,305,265,492,495,476,531
"COG1219",880,951,870,806,674,454,915,937,818,808
"COG1220",581,601,459,441,528,391,430,495,488,601
"COG1221",7,21,7,55,15,242,0,26,22,7
"COG1222",153,48,53,8,46,5,32,61,78,94
"COG1223",8,0,2,0,0,0,5,3,5,2
"COG1224",20,1,9,1,0,0,12,2,6,6
"COG1225",574,513,404,553,587,365,394,524,649,598
"COG1226",676,579,720,810,647,1359,798,661,635,650
"COG1227",22,5,95,23,5,3,15,22,12,26
"COG1228",1228,1188,1946,956,1728,993,2054,721,1057,1179
"COG1229",28,29,11,29,21,0,113,57,40,35
"COG1230",41,86,62,56,208,905,74,50,118,88
"COG1231",148,152,77,58,259,176,146,76,88,136
"COG1232",155,260,148,96,262,30,170,156,183,180
"COG1233",1511,1402,1864,1751,873,169,1653,1754,1663,1598
"COG1234",546,459,419,436,474,281,363,472,485,483
"COG1235",470,483,492,495,306,303,487,423,454,426
"COG1236",331,126,108,275,378,525,26,292,316,255
"COG1237",16,12,48,27,36,0,18,15,18,36
"COG1238",359,343,261,293,250,286,245,302,298,335
"COG1239",221,144,413,394,186,35,334,390,321,238
"COG1240",37,50,11,130,27,37,67,139,84,56
"COG1241",376,84,101,23,435,147,71,159,283,202
"COG1242",9,6,12,4,61,5,29,1,13,22
"COG1243",105,56,25,19,261,66,21,40,101,71
"COG1244",119,40,14,12,44,7,2,47,81,66
"COG1245",232,55,53,10,298,31,26,85,176,137
"COG1246",19,24,86,25,81,239,140,25,37,26
"COG1247",40,45,49,58,85,32,36,27,46,51
"COG1249",1519,1660,1799,1704,1693,1735,1541,1615,1678,1559
"COG1250",1957,1909,2406,1635,1991,1528,2450,1543,1637,1857
"COG1251",15,32,14,10,32,673,1,8,44,5
"COG1252",281,302,260,605,236,424,172,627,503,358
"COG1253",580,712,650,748,767,603,569,681,781,667
"COG1254",34,31,1,42,135,22,3,17,37,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",59,88,187,186,138,383,161,112,150,112
"COG1257",306,178,313,146,258,219,273,153,217,249
"COG1258",184,43,40,9,228,3,11,69,114,115
"COG1259",120,112,134,122,99,6,113,110,71,93
"COG1260",135,121,12,80,422,30,13,142,143,181
"COG1261",7,20,34,15,51,175,30,15,22,28
"COG1262",605,456,826,591,1252,521,896,408,676,545
"COG1263",0,0,0,0,1,6,1,0,0,1
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",176,171,207,208,158,24,112,231,235,202
"COG1267",171,207,184,175,130,147,179,160,209,181
"COG1268",223,262,176,270,159,18,135,265,249,258
"COG1269",226,69,64,31,444,17,38,69,210,153
"COG1270",69,62,131,124,236,138,94,163,136,102
"COG1271",4,34,10,19,83,485,1,19,22,12
"COG1272",43,44,151,47,88,146,158,21,39,92
"COG1273",0,1,0,0,17,49,0,0,5,1
"COG1274",58,74,2,28,89,19,19,18,47,76
"COG1275",0,1,0,2,2,48,0,0,3,0
"COG1276",1,9,3,12,3,117,2,13,7,10
"COG1277",92,138,101,125,308,45,109,92,193,134
"COG1278",261,279,261,269,335,686,330,241,307,281
"COG1279",228,197,147,161,66,88,166,185,187,194
"COG1280",753,754,762,770,564,361,686,695,673,787
"COG1281",68,78,184,194,20,239,111,180,148,67
"COG1282",937,903,565,770,611,387,537,881,851,858
"COG1283",133,202,324,67,219,410,363,134,106,147
"COG1284",5,9,9,8,66,77,8,8,6,8
"COG1285",5,8,6,4,30,91,9,3,5,0
"COG1286",44,29,161,62,31,152,194,43,35,44
"COG1287",675,180,158,49,442,52,40,235,371,326
"COG1288",0,4,28,7,17,138,1,1,5,5
"COG1289",3,6,2,9,37,84,31,3,27,3
"COG1290",993,806,1002,702,687,336,905,892,857,901
"COG1291",97,153,84,140,259,480,85,120,134,163
"COG1292",265,264,397,361,245,977,297,237,227,264
"COG1293",335,118,52,242,509,25,3,287,329,245
"COG1294",3,22,5,14,30,428,1,12,13,11
"COG1295",82,106,149,144,135,344,124,104,166,117
"COG1296",135,120,192,169,60,109,276,206,119,138
"COG1297",184,155,78,24,226,31,8,133,149,197
"COG1298",76,140,176,217,217,591,173,139,186,152
"COG1299",2,2,7,1,6,25,1,3,10,7
"COG1300",3,2,12,4,15,35,12,0,6,4
"COG1301",322,389,458,302,276,492,434,246,296,353
"COG1302",0,0,0,3,1,0,0,0,0,1
"COG1303",49,22,8,5,112,4,3,18,68,33
"COG1304",941,1033,996,782,567,292,614,818,1026,946
"COG1305",191,195,37,323,289,957,34,239,328,212
"COG1306",56,98,0,80,18,2,0,84,57,96
"COG1307",48,66,2,19,120,1,1,14,58,50
"COG1308",17,5,1,1,67,14,3,2,25,14
"COG1309",238,312,747,380,402,2171,595,267,323,373
"COG1310",73,48,13,67,191,47,29,58,88,53
"COG1311",168,36,14,21,56,86,8,69,110,110
"COG1312",47,77,88,55,174,10,44,49,132,87
"COG1313",0,1,0,0,4,2,0,0,3,0
"COG1314",22,23,42,13,4,99,74,11,23,21
"COG1315",8,15,6,12,63,130,3,21,13,24
"COG1316",76,80,0,230,49,2,0,156,46,77
"COG1317",4,12,18,5,85,195,3,6,13,7
"COG1319",354,323,154,301,773,118,86,284,409,322
"COG1320",5,5,23,13,25,58,6,9,9,3
"COG1321",173,138,219,128,337,17,141,140,186,190
"COG1322",826,776,685,665,582,405,682,764,664,818
"COG1324",64,78,3,52,126,94,2,60,76,58
"COG1325",15,3,4,0,82,4,0,0,24,24
"COG1326",45,18,14,3,13,0,0,12,16,25
"COG1327",248,260,194,330,133,194,145,276,299,248
"COG1328",88,7,0,0,289,57,1,0,115,66
"COG1329",306,304,184,316,100,58,172,267,274,254
"COG1330",108,167,31,408,228,617,169,379,255,152
"COG1331",501,483,497,425,1142,40,424,242,569,489
"COG1333",94,53,282,95,18,24,191,167,114,46
"COG1334",3,12,13,1,0,70,1,2,3,3
"COG1335",147,149,215,169,356,492,214,168,244,204
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",37,50,67,91,75,191,71,58,58,50
"COG1339",76,13,7,4,132,4,0,7,53,32
"COG1340",65,26,16,8,26,2,0,42,45,58
"COG1341",9,1,0,0,1,0,6,1,8,0
"COG1343",0,0,1,0,0,0,0,0,1,0
"COG1344",269,385,646,537,877,993,336,415,501,500
"COG1345",49,88,147,114,210,383,175,130,108,89
"COG1346",3,12,41,8,7,141,47,10,11,4
"COG1347",126,105,212,153,31,135,219,114,85,103
"COG1348",55,73,6,211,2,39,0,172,86,67
"COG1349",14,33,235,30,58,197,208,51,27,55
"COG1350",224,194,23,136,244,12,7,172,151,142
"COG1351",543,904,323,531,673,715,201,1391,644,791
"COG1352",16,61,13,47,101,772,17,19,36,29
"COG1353",0,0,0,1,1,0,0,0,0,0
"COG1354",480,573,328,522,437,310,292,509,502,517
"COG1355",7,9,7,2,101,125,2,0,11,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",432,316,237,500,844,338,357,552,558,420
"COG1358",77,15,13,3,58,29,9,19,41,44
"COG1359",40,45,20,40,77,37,26,25,38,37
"COG1360",231,283,517,341,314,494,332,241,242,269
"COG1361",42,2,1,2,224,25,0,0,56,15
"COG1362",49,33,86,32,46,53,159,13,54,61
"COG1363",146,119,345,164,114,24,286,84,148,109
"COG1364",611,688,521,558,485,216,649,597,613,640
"COG1366",18,31,29,71,34,134,43,45,33,41
"COG1368",93,95,320,91,353,245,468,81,58,99
"COG1369",2,0,3,0,0,4,0,1,1,0
"COG1370",165,52,29,10,144,5,0,57,122,105
"COG1371",28,9,2,1,71,9,3,0,26,10
"COG1372",165,203,193,407,34,2727,76,872,293,222
"COG1373",1,2,5,7,20,150,12,7,3,2
"COG1374",3,0,2,0,0,0,3,0,2,0
"COG1376",56,37,77,231,100,133,64,125,68,60
"COG1377",46,57,91,112,108,292,117,69,103,81
"COG1378",112,17,18,8,127,98,1,51,86,82
"COG1379",0,2,0,0,25,48,0,0,0,0
"COG1380",0,1,1,12,0,50,1,2,0,1
"COG1381",324,372,296,416,315,231,339,353,355,321
"COG1382",1,0,2,0,1,5,1,0,2,0
"COG1383",7,6,3,1,7,7,2,7,9,9
"COG1384",792,709,530,667,566,137,395,699,740,671
"COG1385",460,579,510,663,391,218,478,621,517,446
"COG1386",428,446,266,367,353,201,236,426,428,433
"COG1387",134,56,40,29,161,14,0,63,105,82
"COG1388",59,63,15,117,67,55,20,72,48,60
"COG1389",256,62,40,20,241,40,7,97,194,210
"COG1390",43,23,8,0,59,4,1,18,47,52
"COG1391",71,85,260,244,285,682,234,149,141,126
"COG1392",45,62,93,29,251,70,162,53,81,59
"COG1393",90,118,178,114,115,269,201,120,111,128
"COG1394",72,27,11,11,173,8,5,32,72,54
"COG1395",0,0,0,0,1,2,0,0,0,1
"COG1396",410,425,516,466,342,636,303,524,350,341
"COG1397",19,19,31,17,53,185,62,19,23,29
"COG1398",154,211,110,182,117,490,83,361,259,191
"COG1399",32,48,42,69,76,141,73,42,33,47
"COG1400",1,0,0,1,4,0,0,2,1,1
"COG1401",35,34,36,29,66,141,83,37,38,35
"COG1402",115,110,45,219,327,132,29,177,222,129
"COG1403",335,449,220,422,257,251,163,496,415,352
"COG1404",3147,1523,1250,701,1808,1649,861,1596,2009,1916
"COG1405",379,122,100,40,598,90,43,180,288,258
"COG1406",1,3,1,2,1,54,0,2,1,1
"COG1407",59,39,43,131,132,104,9,126,93,36
"COG1408",93,83,219,98,109,11,327,102,83,111
"COG1409",389,304,361,365,621,541,344,323,396,314
"COG1410",654,655,450,763,963,731,516,825,849,574
"COG1411",19,10,4,10,7,0,21,20,10,13
"COG1412",13,0,4,1,2,1,10,1,2,4
"COG1413",221,190,20,465,260,24,52,371,345,150
"COG1414",132,124,431,127,196,253,397,131,138,194
"COG1415",9,9,1,2,21,4,6,5,8,11
"COG1416",0,2,2,5,6,2,14,3,4,1
"COG1418",90,97,302,76,177,33,299,19,124,59
"COG1419",18,34,68,36,108,307,91,23,36,36
"COG1420",127,117,132,234,287,90,39,154,160,137
"COG1422",69,23,22,9,108,18,0,29,52,35
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",42,64,14,73,113,175,23,53,50,57
"COG1427",57,29,43,15,77,1,30,34,44,54
"COG1428",209,167,402,183,149,66,437,120,129,201
"COG1429",372,382,485,1090,262,147,431,1078,792,425
"COG1430",82,128,106,156,119,160,51,244,98,92
"COG1431",0,2,1,0,4,12,0,0,0,0
"COG1432",40,53,104,27,178,186,74,14,68,37
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",105,99,58,206,107,181,95,134,105,89
"COG1435",225,227,307,205,172,111,283,179,145,222
"COG1436",22,10,10,2,29,2,1,13,12,18
"COG1437",1,1,0,3,11,7,0,1,4,0
"COG1438",11,23,3,30,13,32,0,43,20,58
"COG1439",68,11,10,3,90,1,0,17,43,33
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",36,16,8,13,76,0,5,6,19,27
"COG1442",47,67,2,32,0,30,9,36,20,52
"COG1443",109,45,158,61,101,11,113,54,74,87
"COG1444",26,16,35,4,31,203,141,14,13,14
"COG1445",1,1,2,6,1,24,1,3,0,3
"COG1446",218,214,227,203,299,138,218,153,169,178
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",68,58,257,73,40,179,137,98,94,71
"COG1449",104,51,2,107,10,0,2,185,94,149
"COG1450",243,291,275,262,336,795,261,206,288,271
"COG1451",54,88,120,80,95,188,137,63,80,88
"COG1452",720,791,721,697,494,725,939,609,639,664
"COG1453",83,88,1,242,40,7,9,358,191,51
"COG1454",822,831,694,588,924,493,543,653,866,796
"COG1455",0,0,2,2,0,2,0,0,2,0
"COG1456",0,0,0,0,11,1,0,0,0,0
"COG1457",7,21,41,8,18,133,11,2,7,19
"COG1459",337,363,362,380,342,824,377,289,356,327
"COG1460",3,1,0,0,6,4,0,1,5,5
"COG1461",82,100,1,26,137,5,2,9,100,82
"COG1462",35,72,125,78,43,418,95,160,66,113
"COG1463",66,83,56,130,49,188,28,129,131,74
"COG1464",1,3,0,0,2,34,0,0,8,2
"COG1465",122,28,24,4,208,3,1,37,93,85
"COG1466",516,605,576,540,436,259,750,533,573,525
"COG1467",151,25,28,9,307,8,13,54,101,91
"COG1468",0,2,0,0,3,0,0,0,2,1
"COG1469",53,48,108,49,39,121,156,70,55,48
"COG1470",2,0,0,1,0,0,0,1,4,13
"COG1471",86,22,20,5,102,32,10,20,71,54
"COG1472",1315,1100,2147,1374,959,863,1722,951,995,1316
"COG1473",848,907,1099,903,941,508,789,801,863,921
"COG1474",299,60,60,19,252,110,27,132,226,165
"COG1475",676,779,625,637,580,1107,669,855,618,685
"COG1476",50,20,71,43,42,39,57,57,24,58
"COG1477",213,253,311,229,222,431,317,197,200,218
"COG1478",121,98,71,94,374,15,41,77,171,142
"COG1479",43,59,66,40,67,331,62,42,43,44
"COG1480",239,319,251,355,162,43,315,366,245,282
"COG1481",0,3,0,0,3,0,0,0,0,0
"COG1482",27,26,31,25,60,20,60,19,42,53
"COG1483",2,9,2,7,20,65,1,9,9,1
"COG1484",25,74,58,36,153,605,9,18,112,37
"COG1485",346,293,485,357,71,310,400,441,386,363
"COG1486",140,210,12,144,74,6,3,103,170,86
"COG1487",1,5,2,7,4,35,0,2,1,0
"COG1488",93,85,111,165,137,393,52,73,142,115
"COG1489",206,282,212,266,168,145,196,308,226,236
"COG1490",113,126,146,137,125,57,194,90,104,170
"COG1491",81,15,11,5,125,24,1,30,57,49
"COG1492",92,76,169,220,236,203,144,196,183,103
"COG1493",12,22,50,26,17,22,33,20,30,8
"COG1494",383,343,117,335,208,106,146,399,389,336
"COG1495",136,199,150,126,67,179,231,123,121,119
"COG1496",357,386,233,440,249,189,299,443,342,352
"COG1497",0,1,0,0,0,0,0,0,1,0
"COG1498",156,31,39,4,201,7,31,36,118,88
"COG1499",89,36,24,7,27,9,8,54,58,60
"COG1500",98,12,15,3,143,41,1,29,75,56
"COG1501",54,48,54,26,104,288,156,39,51,30
"COG1502",91,69,88,117,133,613,99,131,115,71
"COG1503",171,36,24,7,215,66,6,58,103,116
"COG1505",252,244,422,233,243,273,396,193,188,210
"COG1506",1208,1169,1448,1093,1580,1500,1217,1014,1134,1150
"COG1507",26,36,3,24,13,2,14,37,13,37
"COG1508",361,382,584,417,366,397,650,294,303,404
"COG1509",79,65,63,26,296,241,83,36,158,89
"COG1510",6,7,2,3,5,62,25,7,10,4
"COG1511",2,1,0,1,7,2,0,7,0,0
"COG1512",32,6,60,89,20,83,64,49,21,7
"COG1513",17,10,4,52,2,114,2,33,21,10
"COG1514",50,35,0,22,181,105,0,16,53,34
"COG1515",7,4,2,5,16,14,3,0,5,5
"COG1516",5,17,23,20,40,164,45,13,20,18
"COG1518",0,3,12,5,5,27,4,0,9,2
"COG1519",711,775,878,674,544,392,824,681,581,717
"COG1520",751,876,517,521,693,377,670,572,873,595
"COG1521",374,427,403,467,273,185,421,428,395,405
"COG1522",453,235,1026,342,995,570,985,262,509,529
"COG1523",100,154,75,261,116,506,2,294,199,148
"COG1524",324,349,338,286,511,172,314,256,275,351
"COG1525",257,264,156,194,185,360,141,332,244,260
"COG1526",309,247,412,233,325,120,458,332,247,302
"COG1527",153,31,36,5,231,10,2,42,122,124
"COG1528",55,39,33,32,18,3,22,82,93,42
"COG1529",1291,1280,705,1338,3790,852,558,1167,1923,1382
"COG1530",1134,1166,1215,1354,957,827,1335,1168,1079,1170
"COG1533",78,81,36,127,238,82,8,93,108,79
"COG1534",10,12,49,8,25,46,132,6,11,21
"COG1535",0,2,0,0,3,1,0,0,0,0
"COG1536",110,187,104,140,280,316,96,108,133,115
"COG1537",128,27,15,9,232,19,2,39,115,96
"COG1538",1045,1188,925,1087,823,2574,895,1103,1051,1073
"COG1539",237,244,237,278,189,139,263,231,206,244
"COG1540",330,335,212,246,281,114,218,249,262,265
"COG1541",92,93,207,147,347,79,118,108,142,112
"COG1543",31,63,0,135,1,1,1,151,90,59
"COG1544",37,45,106,108,33,154,110,111,82,54
"COG1545",121,151,52,89,193,21,23,67,144,125
"COG1546",393,439,380,412,384,194,289,447,432,447
"COG1547",24,35,0,41,43,2,0,55,37,24
"COG1548",16,14,1,16,15,0,44,23,21,19
"COG1549",124,37,23,12,56,5,0,64,75,72
"COG1550",0,0,0,0,5,1,0,0,0,0
"COG1551",16,4,13,13,23,60,29,16,22,12
"COG1552",11,2,5,0,4,0,7,1,7,7
"COG1553",5,9,15,8,15,82,9,16,8,20
"COG1554",23,19,70,86,47,7,66,28,15,26
"COG1555",15,16,72,50,16,48,38,23,13,6
"COG1556",9,8,9,3,63,8,4,3,15,9
"COG1558",12,32,27,41,51,151,37,28,35,24
"COG1559",248,271,458,338,302,319,478,274,236,332
"COG1560",572,662,714,642,503,362,715,574,575,648
"COG1561",150,168,337,220,166,247,352,139,166,191
"COG1562",692,534,582,658,222,91,553,673,623,584
"COG1563",3,0,0,7,0,0,0,3,0,0
"COG1564",95,85,13,51,96,17,12,74,76,134
"COG1565",525,634,293,538,316,83,373,696,558,512
"COG1566",34,38,14,78,67,281,5,32,67,15
"COG1568",2,3,0,0,9,2,0,0,4,0
"COG1569",0,0,0,2,1,35,0,0,1,0
"COG1570",383,388,403,425,400,321,526,427,394,440
"COG1571",105,36,19,9,241,5,2,41,102,100
"COG1572",48,23,41,5,22,5,5,7,43,40
"COG1573",641,684,308,611,561,316,247,647,646,592
"COG1574",465,407,794,349,978,335,945,220,378,435
"COG1575",250,278,142,265,306,31,112,324,287,320
"COG1576",159,129,261,175,79,125,191,159,144,139
"COG1577",136,29,49,19,179,6,49,33,97,84
"COG1578",0,7,0,0,7,1,0,0,4,1
"COG1579",74,96,49,59,137,9,47,50,59,80
"COG1580",4,13,8,3,26,280,12,7,5,5
"COG1581",23,4,2,1,101,14,0,8,17,28
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,1,1,0,0,0,0,0
"COG1584",2,0,1,0,0,0,0,1,1,0
"COG1585",4,6,25,3,21,6,23,1,11,17
"COG1586",272,307,94,225,106,293,120,446,270,231
"COG1587",323,342,225,366,462,205,242,396,438,332
"COG1588",2,0,0,0,7,2,1,0,0,7
"COG1589",94,147,183,194,109,241,239,154,139,157
"COG1590",15,0,2,1,8,9,8,1,5,6
"COG1591",0,1,0,0,0,11,0,0,0,0
"COG1592",97,50,97,150,82,18,188,174,91,112
"COG1593",950,1018,1846,1039,921,491,1195,919,987,1031
"COG1594",102,47,50,6,80,21,33,48,46,43
"COG1595",301,416,773,443,457,1411,775,361,347,446
"COG1596",305,320,498,285,211,535,465,218,229,275
"COG1597",412,254,85,422,340,225,129,155,212,406
"COG1598",0,0,4,2,4,17,1,2,0,1
"COG1599",238,51,39,7,362,53,18,69,160,147
"COG1600",348,390,347,439,527,301,282,381,403,382
"COG1601",69,12,8,3,81,31,6,23,47,42
"COG1602",52,20,0,0,216,47,0,1,52,48
"COG1603",3,0,5,0,0,7,9,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",167,149,197,121,148,243,180,121,154,182
