"","X100_MES_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3"
"COG1043",436,502,492,304,625,306,474,467,322,356
"COG1044",564,661,600,433,678,468,580,560,398,437
"COG1045",263,374,311,325,468,285,375,316,180,310
"COG1047",190,35,118,166,26,140,132,118,310,178
"COG1048",1441,1167,1305,1287,1369,1366,1074,1414,1590,1452
"COG1049",288,921,716,548,880,618,1083,621,235,740
"COG1051",109,77,119,116,92,210,123,161,248,211
"COG1052",495,839,614,569,1082,605,610,705,606,682
"COG1053",2058,1956,2204,1475,2346,1823,1755,2296,2028,2824
"COG1054",205,692,704,357,668,545,671,727,331,505
"COG1055",498,171,357,399,214,329,309,443,597,371
"COG1056",34,9,25,19,4,35,41,44,102,68
"COG1057",267,442,399,246,451,373,368,388,229,269
"COG1058",493,568,475,286,491,530,534,515,331,458
"COG1059",1,0,0,0,1,4,1,3,0,1
"COG1060",595,270,404,447,127,414,287,350,789,345
"COG1061",326,877,787,312,253,562,589,738,389,954
"COG1062",468,288,325,615,156,498,285,284,634,312
"COG1063",903,425,572,742,482,1020,451,550,988,634
"COG1064",303,197,256,382,371,250,261,244,606,253
"COG1066",365,387,302,354,265,404,497,353,305,313
"COG1067",104,25,62,206,17,164,83,160,126,245
"COG1069",36,18,20,182,26,56,28,24,90,43
"COG1070",199,505,461,448,554,500,438,463,221,451
"COG1071",849,749,1040,679,719,1084,887,1081,769,1320
"COG1072",18,31,48,28,30,39,40,33,16,37
"COG1073",664,600,577,867,755,766,592,671,551,667
"COG1074",731,888,851,743,518,989,1047,1007,632,1098
"COG1075",193,122,74,117,47,164,207,68,134,147
"COG1076",300,197,195,268,291,147,151,160,243,148
"COG1077",647,783,816,525,836,578,742,776,561,746
"COG1078",125,247,208,120,103,261,373,239,296,289
"COG1079",426,367,416,335,377,262,227,379,457,368
"COG1080",215,120,154,68,91,112,89,157,123,149
"COG1082",545,412,451,695,620,616,370,557,547,550
"COG1083",263,381,306,193,430,300,283,304,242,197
"COG1084",27,12,47,13,3,72,69,70,42,163
"COG1085",98,21,30,194,56,73,70,62,317,30
"COG1086",553,589,559,395,687,474,491,473,661,347
"COG1087",337,409,313,304,471,276,320,313,248,260
"COG1088",550,508,600,435,568,437,557,551,656,453
"COG1089",508,749,839,405,658,477,582,666,456,555
"COG1090",206,300,310,207,169,432,348,352,166,413
"COG1091",452,362,337,335,395,322,347,357,434,206
"COG1092",127,86,64,328,51,150,99,62,102,103
"COG1093",54,12,45,36,3,75,89,69,233,111
"COG1094",41,16,38,23,7,53,59,74,142,97
"COG1095",39,7,32,21,4,48,62,48,147,68
"COG1096",30,1,29,17,1,30,27,70,73,50
"COG1097",66,13,33,27,3,41,42,50,238,59
"COG1098",0,0,0,0,0,0,4,0,0,0
"COG1099",11,1,4,11,5,28,11,9,10,20
"COG1100",114,717,328,178,229,466,1020,375,106,644
"COG1101",1,1,11,0,0,1,4,3,3,1
"COG1102",60,5,31,20,1,27,23,45,139,42
"COG1104",727,799,622,693,616,764,798,659,746,632
"COG1105",0,0,3,13,1,5,0,1,7,2
"COG1106",7,0,1,3,0,1,2,0,6,0
"COG1107",0,0,0,1,0,2,0,0,0,0
"COG1108",210,788,562,275,587,619,659,691,239,621
"COG1109",1812,2085,1970,1344,2164,1631,1914,2017,1903,1813
"COG1111",90,12,83,53,14,128,99,149,356,256
"COG1112",259,298,353,973,179,400,570,367,255,723
"COG1113",0,3,0,4,0,1,0,0,0,0
"COG1114",5,3,0,5,1,8,3,0,2,1
"COG1115",653,364,631,617,502,311,289,414,359,288
"COG1116",278,238,197,428,281,336,217,174,443,217
"COG1117",68,492,510,139,138,423,213,464,45,264
"COG1118",45,30,9,30,2,31,16,7,35,5
"COG1119",198,124,67,242,44,131,179,61,153,102
"COG1120",102,72,84,114,36,175,95,90,107,71
"COG1121",129,472,367,157,349,580,632,562,190,588
"COG1122",145,332,192,168,114,196,355,167,127,214
"COG1123",509,1152,841,544,1024,746,936,985,498,803
"COG1124",3,0,0,2,1,5,1,1,0,1
"COG1125",11,7,6,31,10,21,3,7,30,9
"COG1126",305,312,343,214,273,342,450,550,398,522
"COG1127",117,235,184,247,193,244,245,171,79,160
"COG1129",374,524,603,307,665,447,407,629,408,504
"COG1131",1804,1342,1416,2028,1230,1771,1470,1533,1823,1677
"COG1132",2785,3935,3465,2853,3379,3466,3785,3391,2689,3365
"COG1133",230,301,283,109,469,156,221,260,181,236
"COG1134",150,44,81,196,51,145,117,56,148,79
"COG1135",24,17,10,31,3,18,3,6,179,6
"COG1136",1050,901,961,951,759,1065,904,1108,1053,1073
"COG1137",430,503,537,312,592,362,495,483,326,398
"COG1138",978,1147,1261,742,1354,948,963,1179,813,920
"COG1139",194,5,2,98,1,46,9,5,175,31
"COG1140",834,3,7,161,1,13,6,13,166,14
"COG1141",1,51,42,20,19,27,98,29,2,80
"COG1142",55,176,78,57,73,111,259,75,33,147
"COG1143",396,351,313,255,285,376,325,276,433,332
"COG1144",210,0,0,8,0,2,0,1,13,0
"COG1145",380,235,76,149,34,126,154,74,182,107
"COG1146",443,304,377,255,319,308,294,355,529,307
"COG1148",344,4,4,77,0,15,0,2,156,8
"COG1150",81,3,2,2,0,13,5,1,14,10
"COG1151",70,0,0,0,0,0,0,0,0,0
"COG1153",5,0,3,1,7,6,4,1,0,1
"COG1154",964,1258,1167,789,1387,905,1110,1047,685,1093
"COG1155",137,20,101,55,4,123,135,172,500,223
"COG1156",100,14,62,36,7,93,125,140,328,172
"COG1157",87,137,82,165,88,107,57,65,143,105
"COG1158",877,769,992,676,1046,778,684,917,684,787
"COG1159",262,405,377,301,404,288,368,356,256,293
"COG1160",562,700,669,470,705,670,598,643,488,554
"COG1161",54,140,100,168,48,89,340,90,44,177
"COG1162",165,247,291,334,168,203,280,207,199,187
"COG1163",91,11,70,36,10,84,129,108,256,137
"COG1164",261,195,349,207,253,375,292,382,522,434
"COG1165",152,353,189,238,145,195,272,129,149,186
"COG1166",80,307,163,184,110,373,624,137,61,301
"COG1167",322,203,232,326,285,455,173,205,336,260
"COG1168",94,93,128,228,52,127,95,110,112,105
"COG1169",132,334,169,143,106,276,359,164,156,244
"COG1171",911,1086,1084,932,1303,808,991,1015,1041,865
"COG1172",370,599,663,368,785,450,464,660,401,637
"COG1173",1065,955,897,921,826,1052,826,980,1470,831
"COG1174",11,10,7,38,19,29,5,8,42,15
"COG1175",847,1180,1172,661,1601,754,797,1134,1050,1106
"COG1176",724,590,556,428,671,391,443,578,768,455
"COG1177",407,342,358,277,383,279,368,508,601,407
"COG1178",927,1521,1472,737,1467,1085,1290,1560,879,1058
"COG1179",44,14,25,64,9,26,35,16,16,16
"COG1180",148,4,7,59,2,46,23,10,240,33
"COG1181",617,711,711,452,755,513,579,644,587,448
"COG1182",46,106,89,80,183,38,63,73,13,39
"COG1183",457,378,441,348,531,336,294,415,386,275
"COG1184",23,12,6,21,0,8,19,4,27,27
"COG1185",1148,1510,1503,941,1725,1185,1275,1416,972,1580
"COG1186",613,880,747,567,823,725,758,696,521,684
"COG1187",406,474,478,363,390,393,480,479,293,368
"COG1188",37,47,18,68,27,50,32,32,27,27
"COG1189",93,226,114,126,113,222,206,78,109,144
"COG1190",636,576,726,543,598,610,654,615,533,552
"COG1191",110,75,37,128,64,99,65,58,95,88
"COG1192",662,702,789,1035,766,732,771,845,701,876
"COG1193",154,553,234,175,208,456,498,312,119,406
"COG1194",476,634,792,433,762,527,637,701,411,501
"COG1195",334,497,524,424,565,541,511,465,286,382
"COG1196",1512,1918,1771,1096,1740,1106,1346,1113,1051,1448
"COG1197",1357,1409,1348,1177,1466,1498,1388,1274,1159,1065
"COG1198",855,1109,959,668,1006,1291,1404,1441,995,1182
"COG1199",804,342,372,740,184,841,637,422,639,694
"COG1200",1102,1407,1419,911,1478,1269,1275,1321,853,1059
"COG1201",368,676,417,691,510,781,685,710,963,1042
"COG1202",0,0,0,0,0,4,0,0,0,0
"COG1203",19,7,2,216,2,11,12,3,14,6
"COG1204",159,64,168,133,13,241,318,256,590,494
"COG1205",74,17,24,349,13,59,53,77,101,84
"COG1206",88,250,124,119,130,184,267,152,69,222
"COG1207",391,775,719,432,787,560,588,601,337,535
"COG1208",1068,1113,1083,658,1080,809,1054,939,1115,835
"COG1209",328,410,430,402,491,351,346,476,512,239
"COG1210",229,308,264,196,376,285,232,284,276,190
"COG1211",431,606,545,325,642,448,495,520,305,343
"COG1212",533,568,532,302,684,330,473,513,351,349
"COG1213",333,113,141,157,110,167,138,116,533,104
"COG1214",322,230,288,244,188,287,259,269,220,180
"COG1215",323,313,224,274,146,400,448,248,648,346
"COG1216",806,467,565,533,569,634,553,593,752,373
"COG1217",1020,1036,1108,753,1164,822,1057,1224,831,786
"COG1218",392,519,523,366,630,389,511,507,338,458
"COG1219",765,927,850,593,1041,787,892,780,697,852
"COG1220",566,491,518,424,654,263,287,334,328,373
"COG1221",38,8,5,342,6,67,24,3,35,39
"COG1222",31,40,57,27,6,70,142,88,71,197
"COG1223",0,1,1,0,3,2,23,2,0,16
"COG1224",0,8,9,0,0,3,52,9,0,37
"COG1225",407,576,616,400,523,671,709,634,610,639
"COG1226",851,633,614,1251,431,833,892,568,767,917
"COG1227",1,24,27,5,20,10,25,25,2,34
"COG1228",1510,522,1123,2208,676,1258,818,1188,1692,1051
"COG1229",33,42,33,12,43,31,18,24,16,13
"COG1230",171,65,61,542,50,237,86,52,250,78
"COG1231",206,68,145,398,16,80,127,85,265,191
"COG1232",282,74,177,238,128,295,165,182,224,174
"COG1233",1046,1785,1658,868,1651,1467,1865,1709,908,1598
"COG1234",314,429,532,312,374,442,478,465,457,538
"COG1235",414,384,428,398,488,440,349,468,341,395
"COG1236",129,211,104,249,155,370,350,244,441,467
"COG1237",20,20,16,22,37,19,5,17,15,12
"COG1238",307,289,342,278,347,193,200,200,157,151
"COG1239",82,385,198,155,199,373,713,341,154,429
"COG1240",7,195,58,36,40,138,60,73,18,166
"COG1241",130,66,141,95,6,208,347,221,548,466
"COG1242",34,2,4,13,3,13,10,7,54,6
"COG1243",93,33,60,45,14,84,95,84,314,80
"COG1244",45,9,56,26,10,52,41,79,39,95
"COG1245",110,22,85,72,3,135,166,182,379,202
"COG1246",119,31,23,146,20,71,57,28,105,45
"COG1247",71,18,36,50,17,63,17,40,82,24
"COG1249",1528,1829,1591,1751,1478,1752,1643,1493,1609,1841
"COG1250",2270,1608,1867,1713,1640,1590,1565,1904,2008,1718
"COG1251",224,15,9,204,9,111,43,15,89,29
"COG1252",138,811,411,348,341,538,822,372,207,634
"COG1253",618,703,741,646,484,993,859,655,824,715
"COG1254",93,10,20,41,15,37,40,32,151,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",136,186,89,279,168,176,73,91,161,155
"COG1257",180,80,218,290,109,225,151,287,317,317
"COG1258",80,17,71,50,7,90,101,135,325,163
"COG1259",133,52,107,88,58,127,70,114,90,84
"COG1260",193,58,104,149,26,205,89,105,509,125
"COG1261",59,31,9,97,9,39,16,17,48,19
"COG1262",1349,392,509,735,590,763,469,731,1264,578
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,1,0,2,0,0,0,0,1,0
"COG1266",169,362,239,209,181,258,477,285,102,214
"COG1267",163,183,189,116,203,137,149,177,116,111
"COG1268",159,304,213,97,298,211,201,242,89,209
"COG1269",140,20,117,78,7,155,164,173,505,249
"COG1270",108,203,90,179,104,176,211,119,283,133
"COG1271",418,14,11,410,11,111,34,12,123,10
"COG1272",124,35,87,127,44,37,56,87,126,40
"COG1273",1,2,1,14,2,8,0,2,11,1
"COG1274",155,14,49,114,26,66,38,47,140,58
"COG1275",22,0,1,4,1,2,0,0,3,0
"COG1276",12,12,4,15,14,29,15,1,10,5
"COG1277",246,77,78,226,93,365,96,97,230,134
"COG1278",358,254,257,330,284,257,227,272,338,221
"COG1279",52,199,165,111,217,109,142,172,63,130
"COG1280",594,714,667,549,675,581,536,769,537,608
"COG1281",24,249,115,162,122,142,204,91,27,166
"COG1282",644,1014,972,627,1124,857,875,869,619,1069
"COG1283",368,55,105,387,70,130,73,75,185,140
"COG1284",41,14,3,164,4,28,8,2,69,6
"COG1285",24,6,0,28,0,16,3,4,35,6
"COG1286",34,56,53,47,66,50,55,45,36,29
"COG1287",232,67,219,100,64,232,204,236,323,494
"COG1288",20,5,2,23,11,21,4,6,28,9
"COG1289",9,5,4,122,7,13,16,12,25,8
"COG1290",798,943,838,588,984,657,968,922,651,899
"COG1291",294,95,88,253,85,228,90,77,277,187
"COG1292",231,262,372,566,190,274,355,328,306,305
"COG1293",153,330,276,139,112,328,479,289,568,451
"COG1294",145,10,9,251,9,70,23,5,59,6
"COG1295",133,177,135,215,79,239,243,122,109,128
"COG1296",116,179,116,118,213,108,129,137,95,91
"COG1297",293,37,138,128,31,245,107,114,216,225
"COG1298",180,227,114,347,166,225,96,88,221,168
"COG1299",0,2,1,8,1,3,2,16,5,1
"COG1300",2,3,1,12,1,17,2,3,6,3
"COG1301",302,257,394,313,413,347,287,348,275,278
"COG1302",0,1,0,2,0,1,0,0,0,0
"COG1303",35,2,37,21,1,47,26,51,111,60
"COG1304",441,1015,940,650,1323,901,878,910,439,1008
"COG1305",348,328,192,461,333,514,286,240,295,353
"COG1306",11,58,69,4,23,27,40,60,12,68
"COG1307",118,2,32,78,0,117,26,25,88,57
"COG1308",19,1,3,4,1,15,14,8,86,9
"COG1309",508,253,343,1191,345,510,270,339,526,309
"COG1310",113,47,36,56,0,106,115,47,177,118
"COG1311",62,14,55,23,3,80,105,157,67,113
"COG1312",91,45,69,88,79,158,35,71,91,73
"COG1313",36,0,0,4,0,2,0,1,2,1
"COG1314",11,29,14,40,21,28,27,15,14,14
"COG1315",62,5,7,151,2,45,13,7,57,13
"COG1316",75,73,69,59,15,47,67,63,60,112
"COG1317",43,2,2,77,0,28,12,5,110,12
"COG1319",686,218,233,424,109,505,240,276,538,425
"COG1320",17,19,11,29,29,12,5,6,26,6
"COG1321",104,68,101,84,65,208,117,176,339,159
"COG1322",633,702,764,503,861,565,555,754,516,692
"COG1324",85,75,71,78,49,81,110,57,115,66
"COG1325",24,0,6,7,3,13,12,9,110,3
"COG1326",6,11,18,8,3,29,24,48,15,60
"COG1327",185,273,250,172,303,224,226,253,155,240
"COG1328",121,0,25,220,0,58,66,47,335,18
"COG1329",144,316,234,103,308,167,197,245,117,194
"COG1330",217,499,192,459,190,415,598,184,247,247
"COG1331",703,301,394,554,319,615,359,504,1086,308
"COG1333",11,269,85,65,105,134,373,113,34,115
"COG1334",5,2,1,29,0,12,2,1,1,0
"COG1335",289,225,182,286,123,306,244,179,372,227
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",62,85,43,119,55,106,46,28,86,53
"COG1339",38,4,17,18,2,45,42,29,168,37
"COG1340",27,5,31,13,6,82,29,60,35,101
"COG1341",0,3,5,0,1,1,10,4,0,9
"COG1343",0,1,0,23,0,0,0,0,1,0
"COG1344",699,633,296,1074,545,662,283,273,865,616
"COG1345",160,131,66,225,120,142,63,48,324,105
"COG1346",10,5,4,28,0,23,14,2,13,6
"COG1347",54,64,115,81,122,108,87,140,59,74
"COG1348",9,231,107,48,73,128,174,89,8,181
"COG1349",65,24,52,308,29,90,38,55,62,32
"COG1350",336,130,171,139,125,90,161,156,246,196
"COG1351",529,672,575,351,398,393,502,593,737,689
"COG1352",85,22,19,265,21,102,47,24,87,24
"COG1353",2,0,0,0,0,0,0,0,0,0
"COG1354",421,524,508,361,560,421,497,472,447,439
"COG1355",103,12,5,31,1,22,10,10,101,17
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",645,578,386,546,292,686,730,485,907,541
"COG1358",23,2,16,12,0,29,52,48,64,81
"COG1359",64,34,30,109,55,72,31,34,74,37
"COG1360",389,258,257,304,346,308,185,268,337,259
"COG1361",57,0,10,26,0,19,23,18,295,9
"COG1362",63,40,38,53,10,59,40,21,62,64
"COG1363",98,109,150,76,145,205,112,159,87,114
"COG1364",587,807,655,333,745,608,749,629,405,486
"COG1366",65,63,36,90,23,45,68,29,67,57
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",366,62,102,207,32,122,78,93,313,33
"COG1369",1,0,1,0,1,0,0,0,0,1
"COG1370",83,13,66,22,5,113,80,92,168,202
"COG1371",29,2,7,13,0,24,21,11,104,21
"COG1372",112,572,210,128,183,362,562,226,72,495
"COG1373",62,1,2,112,47,18,3,1,44,4
"COG1374",0,1,0,0,0,1,11,1,0,8
"COG1376",79,73,54,103,43,86,73,69,77,112
"COG1377",84,112,61,191,112,113,62,53,129,93
"COG1378",96,10,44,30,4,67,52,66,205,74
"COG1379",9,0,0,11,0,3,0,0,7,0
"COG1380",3,1,2,2,0,14,2,1,1,1
"COG1381",351,417,341,289,454,396,358,350,267,234
"COG1382",0,2,0,0,0,0,4,0,0,0
"COG1383",3,2,9,6,1,8,10,15,8,17
"COG1384",422,727,604,241,786,481,635,744,540,569
"COG1385",418,641,536,354,591,426,520,543,340,423
"COG1386",350,426,426,286,473,345,408,414,381,376
"COG1387",106,21,67,56,28,130,66,113,104,159
"COG1388",92,45,103,84,22,61,102,63,62,77
"COG1389",145,35,102,67,15,168,139,181,306,278
"COG1390",29,5,24,12,2,25,33,41,66,52
"COG1391",313,140,124,381,115,222,110,128,285,107
"COG1392",223,45,81,97,63,69,88,95,226,78
"COG1393",153,84,115,172,46,132,178,104,149,100
"COG1394",59,7,36,32,3,61,45,62,205,87
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",473,392,300,400,590,261,297,348,340,293
"COG1397",80,9,14,40,15,45,16,14,84,29
"COG1398",121,211,209,287,109,276,353,145,116,250
"COG1399",119,23,46,94,6,62,26,43,89,54
"COG1400",1,0,2,0,0,3,3,0,1,1
"COG1401",74,22,20,185,7,90,56,30,71,29
"COG1402",153,191,152,158,153,271,272,153,268,240
"COG1403",336,431,406,276,445,346,367,364,270,351
"COG1404",1584,732,1620,1284,633,2103,1898,2527,2122,3696
"COG1405",209,63,249,110,15,201,233,378,801,438
"COG1406",2,0,0,34,1,7,4,1,1,0
"COG1407",41,152,48,142,118,109,127,75,146,88
"COG1408",75,86,97,70,140,92,63,95,83,89
"COG1409",535,264,346,580,240,398,368,387,613,457
"COG1410",1232,905,699,860,429,1097,1249,650,946,893
"COG1411",12,10,18,0,12,9,8,8,10,6
"COG1412",3,0,0,0,0,2,15,5,2,12
"COG1413",305,160,88,109,59,410,477,225,245,486
"COG1414",222,131,174,223,97,90,62,117,193,95
"COG1415",46,7,5,9,0,17,6,2,31,12
"COG1416",3,6,0,4,1,1,1,1,6,4
"COG1418",139,22,53,90,36,189,69,47,108,66
"COG1419",85,41,27,152,60,69,33,15,96,43
"COG1420",308,139,131,200,182,157,165,132,249,156
"COG1422",41,2,22,25,2,40,31,43,152,50
"COG1423",2,0,0,1,0,0,0,0,1,0
"COG1426",138,38,41,138,63,102,33,47,106,52
"COG1427",58,7,32,42,4,69,30,58,54,56
"COG1428",184,164,249,131,151,122,153,260,146,99
"COG1429",244,1802,662,379,742,637,1071,373,147,746
"COG1430",85,164,102,101,88,117,132,103,114,135
"COG1431",1,0,0,8,0,5,2,0,9,1
"COG1432",150,24,30,294,22,162,29,32,164,37
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",121,153,114,159,113,106,110,87,111,95
"COG1435",192,159,302,195,143,148,148,270,184,245
"COG1436",10,3,10,6,1,14,18,22,24,43
"COG1437",1,0,0,4,0,15,2,3,5,3
"COG1438",16,20,26,76,12,19,6,16,18,23
"COG1439",26,8,24,21,1,37,48,45,125,69
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",46,11,18,25,1,19,54,18,57,43
"COG1442",1,26,48,8,23,10,12,22,2,12
"COG1443",42,39,69,33,40,58,56,97,139,56
"COG1444",48,7,15,174,2,51,61,7,36,30
"COG1445",1,1,2,8,1,2,0,10,3,0
"COG1446",334,137,238,291,152,201,145,292,328,244
"COG1448",20,59,40,180,47,115,86,61,37,104
"COG1449",49,76,114,12,29,69,51,59,16,187
"COG1450",580,199,228,591,368,359,246,228,366,253
"COG1451",114,69,77,214,61,100,67,84,167,57
"COG1452",574,747,725,560,1120,490,602,729,464,403
"COG1453",101,378,121,107,122,274,359,113,47,302
"COG1454",573,828,792,437,837,688,680,877,701,723
"COG1455",0,0,0,0,0,0,0,0,6,0
"COG1456",23,0,0,8,0,0,0,0,15,0
"COG1457",22,2,27,36,0,17,21,8,59,7
"COG1459",553,281,282,606,497,434,340,291,420,383
"COG1460",4,1,0,2,3,10,3,0,6,3
"COG1461",162,7,56,115,2,227,39,50,127,81
"COG1462",50,57,34,82,5,67,69,66,65,34
"COG1463",54,115,53,86,61,149,181,87,57,126
"COG1464",2,3,3,7,0,10,0,1,12,0
"COG1465",51,15,42,36,6,46,69,77,277,110
"COG1466",514,687,572,409,682,514,617,613,390,350
"COG1467",88,18,74,61,6,95,107,118,374,111
"COG1468",6,0,3,43,2,2,0,0,0,0
"COG1469",99,44,67,44,37,68,41,46,58,29
"COG1470",10,1,0,2,2,17,4,2,5,3
"COG1471",36,4,38,30,7,46,50,59,168,73
"COG1472",1093,1121,1329,1451,1481,963,1053,1517,898,829
"COG1473",934,791,1048,862,800,824,779,989,900,969
"COG1474",70,46,117,63,11,152,162,246,283,338
"COG1475",567,591,640,818,701,588,513,664,507,576
"COG1476",49,20,62,34,17,10,20,43,27,13
"COG1477",299,176,250,393,287,274,150,255,271,178
"COG1478",135,60,153,107,51,128,87,115,438,70
"COG1479",125,41,47,302,50,102,56,42,78,57
"COG1480",201,249,242,139,119,303,362,290,169,270
"COG1481",0,0,0,3,0,2,0,0,2,1
"COG1482",37,12,23,45,20,58,24,22,63,38
"COG1483",18,3,2,21,7,21,3,6,29,8
"COG1484",260,34,9,1269,23,221,51,14,240,49
"COG1485",85,460,363,253,619,239,331,360,93,229
"COG1486",127,144,147,55,142,106,92,129,90,100
"COG1487",13,1,0,6,2,7,2,0,21,7
"COG1488",91,98,82,72,126,157,86,66,54,111
"COG1489",218,340,252,212,268,216,324,205,145,224
"COG1490",145,101,133,133,80,148,89,149,105,98
"COG1491",51,3,13,12,3,33,35,44,177,49
"COG1492",159,255,115,120,165,202,285,144,239,204
"COG1493",22,15,12,18,21,25,23,11,18,34
"COG1494",258,430,337,195,387,277,416,349,241,468
"COG1495",119,149,144,120,170,117,109,132,89,94
"COG1496",346,436,328,213,352,275,349,318,200,279
"COG1497",0,0,0,0,0,2,0,0,0,0
"COG1498",71,23,64,33,6,84,116,107,256,182
"COG1499",26,11,41,19,5,67,52,54,35,112
"COG1500",47,11,32,33,4,49,46,46,214,103
"COG1501",83,45,50,81,36,88,66,58,71,83
"COG1502",163,41,59,405,39,181,111,54,226,115
"COG1503",94,17,51,42,6,75,108,104,313,157
"COG1504",1,0,0,0,0,0,0,0,2,0
"COG1505",196,216,265,400,293,201,219,282,208,170
"COG1506",1365,903,1313,2726,913,1328,1114,1224,1366,1121
"COG1507",7,17,33,14,12,7,10,20,22,22
"COG1508",477,301,408,408,331,353,288,433,376,290
"COG1509",236,19,38,165,34,138,80,71,440,73
"COG1510",33,5,10,70,13,16,6,3,11,5
"COG1511",0,1,1,11,7,4,2,2,5,0
"COG1512",20,8,9,23,14,28,32,40,25,41
"COG1513",12,18,14,35,27,33,55,14,5,26
"COG1514",74,4,9,114,1,70,44,31,162,32
"COG1515",8,2,0,19,5,12,5,5,25,8
"COG1516",41,17,14,56,13,20,6,5,18,10
"COG1518",15,3,1,77,4,13,3,0,7,2
"COG1519",663,730,789,542,925,528,585,750,503,398
"COG1520",1008,560,585,569,731,756,640,674,622,587
"COG1521",320,475,390,254,455,372,381,404,250,287
"COG1522",636,193,423,548,181,476,393,532,1474,283
"COG1523",209,346,165,600,171,350,502,152,195,327
"COG1524",441,162,325,419,203,341,213,285,425,346
"COG1525",224,241,215,182,241,193,253,222,201,186
"COG1526",324,204,263,246,109,199,232,288,315,192
"COG1527",66,20,40,23,6,81,83,94,318,145
"COG1528",19,90,38,30,52,62,173,44,10,69
"COG1529",2628,976,968,2210,451,2505,989,1042,2696,2134
"COG1530",1130,1201,1188,1030,1396,1023,1121,1153,914,912
"COG1533",287,96,67,165,81,127,58,75,164,80
"COG1534",39,11,27,40,3,20,15,18,27,7
"COG1535",6,0,0,4,2,0,0,0,1,0
"COG1536",296,107,89,231,98,232,72,96,277,135
"COG1537",65,9,51,39,4,87,90,92,333,148
"COG1538",966,1173,1169,1340,1261,1079,1174,1076,777,908
"COG1539",176,264,220,180,271,200,221,235,149,164
"COG1540",202,247,255,168,302,187,233,306,241,201
"COG1541",329,113,96,278,103,158,93,86,336,141
"COG1543",8,234,88,64,104,110,272,76,1,168
"COG1544",66,152,68,92,89,89,135,79,49,92
"COG1545",107,37,77,168,70,263,79,80,176,136
"COG1546",444,446,445,315,392,464,472,457,358,463
"COG1547",29,47,40,24,14,36,52,21,13,42
"COG1548",14,12,11,2,20,18,9,11,12,7
"COG1549",29,11,58,21,8,96,52,93,53,145
"COG1550",11,0,0,3,0,4,0,0,4,1
"COG1551",41,9,12,85,17,26,14,13,40,12
"COG1552",5,2,6,0,1,6,9,4,0,4
"COG1553",38,8,7,46,9,21,13,5,20,9
"COG1554",3,24,30,17,16,19,10,42,18,9
"COG1555",46,19,12,24,5,18,29,13,30,33
"COG1556",83,4,2,29,0,21,6,4,67,9
"COG1558",30,33,20,60,40,40,15,11,51,38
"COG1559",341,213,366,300,297,245,221,351,337,181
"COG1560",610,575,672,398,713,421,481,650,581,365
"COG1561",266,124,205,221,156,173,135,204,194,120
"COG1562",180,661,545,211,589,528,649,639,175,657
"COG1563",0,2,0,0,0,0,6,2,0,4
"COG1564",107,34,125,78,35,82,59,66,122,102
"COG1565",385,723,497,261,543,301,389,342,192,268
"COG1566",64,61,17,76,40,110,56,35,71,101
"COG1568",4,0,0,2,0,22,0,2,2,1
"COG1569",1,1,0,1,0,1,0,0,2,0
"COG1570",533,350,455,397,532,436,366,400,472,337
"COG1571",80,8,48,45,9,85,59,127,276,110
"COG1572",38,3,14,11,12,63,38,20,28,93
"COG1573",608,607,558,455,588,544,559,575,487,407
"COG1574",944,242,407,1016,199,530,289,433,1139,327
"COG1575",241,330,325,229,146,300,331,260,328,282
"COG1576",119,161,175,103,138,128,204,171,93,150
"COG1577",74,18,64,37,16,62,40,63,147,83
"COG1578",1,0,1,2,0,2,0,3,4,2
"COG1579",120,21,77,84,19,99,38,81,113,48
"COG1580",30,1,6,106,3,37,10,3,33,5
"COG1581",23,1,6,13,0,6,15,13,103,7
"COG1582",0,1,0,0,0,0,0,1,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,1,0,0,5
"COG1585",21,0,5,13,0,14,1,13,20,8
"COG1586",121,346,195,83,224,233,294,256,79,301
"COG1587",381,449,347,366,339,255,294,252,304,216
"COG1588",3,0,0,0,0,0,1,2,6,0
"COG1589",173,193,178,184,106,174,240,157,138,136
"COG1590",4,5,0,0,1,13,6,0,4,18
"COG1591",4,0,0,0,0,0,0,0,1,0
"COG1592",95,78,92,50,47,45,51,46,67,64
"COG1593",826,1203,984,890,1459,829,800,1130,786,930
"COG1594",29,32,92,9,7,44,72,128,79,129
"COG1595",539,240,373,875,383,639,301,395,407,319
"COG1596",314,234,343,519,505,313,297,338,228,210
"COG1597",374,105,272,360,57,275,202,231,362,274
"COG1598",7,4,0,0,1,1,0,1,3,2
