"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1043",356,197,293,215,201,453,513,479,473,479
"COG1044",708,378,540,438,431,592,612,592,602,684
"COG1045",384,224,327,233,185,297,315,285,425,349
"COG1047",31,189,80,279,311,78,109,120,31,72
"COG1048",1377,1538,1220,1604,1599,1245,1171,1549,1748,1395
"COG1049",738,380,775,254,139,790,887,538,612,752
"COG1051",139,259,155,201,196,162,167,197,150,146
"COG1052",870,666,543,658,710,621,705,653,918,728
"COG1053",2272,2381,1951,2160,2207,2209,2272,2324,2523,2162
"COG1054",692,542,631,337,338,702,732,694,605,710
"COG1055",276,374,231,408,559,278,383,400,226,279
"COG1056",2,76,19,70,87,14,28,53,0,14
"COG1057",401,322,381,253,270,382,378,365,351,394
"COG1058",485,509,532,363,392,566,530,533,546,552
"COG1059",0,2,2,0,0,3,3,1,0,0
"COG1060",151,794,315,1011,1173,429,373,491,180,338
"COG1061",580,597,2375,352,302,1901,720,483,566,1437
"COG1062",222,635,264,704,619,335,227,267,160,209
"COG1063",350,866,369,707,750,571,505,609,650,513
"COG1064",294,291,290,487,624,254,292,218,274,206
"COG1066",332,266,372,280,248,360,379,300,212,314
"COG1067",18,215,73,117,112,71,111,180,3,97
"COG1069",45,33,17,75,70,18,22,18,47,14
"COG1070",509,499,482,218,201,434,522,408,386,423
"COG1071",888,1363,814,775,831,1084,1277,1262,909,928
"COG1072",33,32,29,12,8,35,26,43,26,25
"COG1073",634,766,543,643,608,595,854,679,926,637
"COG1074",668,854,828,602,450,727,964,987,502,947
"COG1075",46,82,185,97,116,127,186,130,33,118
"COG1076",207,158,158,273,261,137,147,176,162,150
"COG1077",799,573,736,564,481,801,824,780,782,720
"COG1078",143,252,255,234,294,190,265,272,96,219
"COG1079",292,360,368,388,390,425,365,343,222,372
"COG1080",141,161,119,81,92,215,145,125,140,158
"COG1082",634,781,504,528,616,519,496,553,648,513
"COG1083",374,276,362,243,272,304,268,347,383,320
"COG1084",1,97,35,40,32,31,67,95,1,41
"COG1085",55,66,62,236,273,45,29,51,61,46
"COG1086",645,438,545,560,616,426,566,496,635,490
"COG1087",411,235,330,263,241,364,357,356,504,340
"COG1088",475,408,815,561,650,513,310,370,409,401
"COG1089",576,419,662,549,510,834,564,556,682,828
"COG1090",234,347,260,236,194,309,358,373,216,341
"COG1091",418,257,332,407,420,348,322,406,443,334
"COG1092",110,96,73,146,58,104,85,59,75,54
"COG1093",6,99,48,168,247,31,74,67,8,29
"COG1094",5,81,30,125,133,25,59,70,2,29
"COG1095",1,74,30,126,142,25,40,63,1,33
"COG1096",0,47,25,76,76,21,22,34,0,19
"COG1097",3,96,34,180,273,23,39,51,0,24
"COG1098",0,0,0,0,0,0,0,0,6,0
"COG1099",7,13,2,19,19,5,5,7,1,7
"COG1100",229,261,646,94,88,349,519,437,102,541
"COG1101",6,6,11,1,1,0,0,5,6,5
"COG1102",3,72,16,118,161,20,31,47,1,25
"COG1104",655,555,676,628,669,672,762,628,543,726
"COG1105",3,3,0,7,7,3,3,5,0,2
"COG1106",0,1,1,1,0,0,2,1,6,0
"COG1107",0,15,1,0,2,0,0,0,0,0
"COG1108",418,569,607,230,234,529,643,617,424,695
"COG1109",2031,1749,2050,1847,1796,1960,2197,2028,2340,2236
"COG1111",4,224,65,210,333,54,120,176,0,74
"COG1112",147,403,443,191,191,334,391,381,143,276
"COG1113",0,0,0,1,1,0,0,0,0,0
"COG1114",0,0,1,3,1,1,0,4,3,3
"COG1115",659,427,477,462,448,571,633,524,663,397
"COG1116",254,349,154,326,394,136,115,210,153,203
"COG1117",408,524,189,61,71,95,126,549,432,406
"COG1118",0,17,7,32,23,6,11,13,2,5
"COG1119",38,71,135,223,146,87,106,92,16,135
"COG1120",24,136,90,134,117,97,130,63,13,47
"COG1121",328,473,537,186,177,427,549,593,302,621
"COG1122",80,97,199,63,78,244,216,198,96,306
"COG1123",821,699,846,627,470,830,860,864,546,908
"COG1124",0,1,1,4,6,3,4,0,0,0
"COG1125",7,9,2,16,20,8,16,10,3,7
"COG1126",406,500,460,443,401,549,469,480,464,478
"COG1127",233,142,178,82,70,172,301,196,183,206
"COG1129",545,583,422,566,532,482,443,469,519,441
"COG1131",1231,1774,1424,1803,1911,1365,1553,1667,1394,1460
"COG1132",3270,3210,3261,3066,3102,3240,3825,3680,3456,3662
"COG1133",383,163,234,222,202,280,265,262,445,344
"COG1134",61,118,99,146,120,114,80,110,59,62
"COG1135",4,40,1,82,125,8,4,12,2,3
"COG1136",835,1024,887,989,1096,967,1145,1053,772,1015
"COG1137",608,297,453,355,349,464,568,456,629,493
"COG1138",1153,1199,1144,1011,900,1127,1183,1287,1857,1325
"COG1139",2,107,12,172,193,5,4,20,1,6
"COG1140",1,19,16,49,47,3,5,10,0,0
"COG1141",17,7,58,0,0,48,55,36,4,33
"COG1142",57,73,184,29,31,78,133,101,11,128
"COG1143",277,384,344,378,465,361,405,380,321,336
"COG1144",0,0,0,12,26,0,0,0,0,0
"COG1145",82,125,74,200,190,76,132,98,56,94
"COG1146",341,414,284,536,558,299,286,307,388,349
"COG1148",1,11,1,100,98,0,1,6,0,5
"COG1150",0,9,1,1,3,0,3,3,0,5
"COG1151",0,0,0,0,0,0,4,0,0,0
"COG1153",2,1,1,3,7,1,0,2,0,2
"COG1154",1216,810,1167,787,718,1140,1212,1126,1704,1325
"COG1155",8,243,73,437,506,63,102,169,10,76
"COG1156",6,189,62,233,328,51,75,117,7,43
"COG1157",174,109,62,126,109,95,77,78,87,86
"COG1158",1056,802,695,758,701,935,970,923,1140,863
"COG1159",365,267,337,254,197,319,397,322,295,329
"COG1160",695,569,620,449,446,606,707,601,641,637
"COG1161",47,76,138,63,43,86,120,42,40,50
"COG1162",220,129,246,176,138,257,277,175,211,222
"COG1163",2,171,52,201,238,31,72,103,0,35
"COG1164",279,502,262,447,525,287,306,336,154,230
"COG1165",184,156,257,194,165,171,289,217,158,290
"COG1166",199,106,360,80,34,207,256,217,97,379
"COG1167",299,409,186,340,365,234,246,142,269,174
"COG1168",84,135,111,162,125,115,79,73,67,80
"COG1169",133,122,324,156,122,180,192,216,98,303
"COG1171",1044,888,1055,1091,1068,1020,1107,1010,839,942
"COG1172",695,656,564,560,518,557,527,562,531,626
"COG1173",706,1322,857,1422,1585,848,817,911,574,829
"COG1174",18,20,0,26,40,3,16,10,9,4
"COG1175",1284,1174,1299,910,940,1008,1028,1173,1051,1382
"COG1176",521,507,566,772,769,583,514,507,445,535
"COG1177",360,382,430,641,587,441,426,385,456,454
"COG1178",1024,1051,1439,1073,1069,1458,1496,1382,899,1508
"COG1179",12,8,7,10,6,14,10,6,20,5
"COG1180",0,39,13,155,202,6,11,6,6,4
"COG1181",722,434,580,574,519,643,675,618,782,664
"COG1182",105,45,96,24,4,125,119,70,93,92
"COG1183",456,330,331,446,462,391,415,429,595,401
"COG1184",1,6,5,10,23,2,5,1,2,1
"COG1185",1569,1242,1329,1071,1109,1502,1457,1421,1396,1555
"COG1186",809,604,781,568,556,717,843,733,688,874
"COG1187",490,277,369,291,245,440,491,399,481,384
"COG1188",55,32,14,20,22,34,37,36,33,24
"COG1189",148,162,206,113,127,127,165,144,168,201
"COG1190",596,496,620,538,483,686,721,636,615,617
"COG1191",100,89,142,93,84,65,50,51,58,56
"COG1192",743,713,688,686,673,789,830,833,684,713
"COG1193",219,251,459,162,170,275,379,317,187,469
"COG1194",825,551,706,414,414,786,769,718,809,739
"COG1195",609,455,478,292,290,472,569,470,472,485
"COG1196",1607,1603,2103,1451,1648,1746,1704,1853,1473,2025
"COG1197",1383,1278,1352,1056,1140,1349,1585,1384,1079,1397
"COG1198",1530,1180,1445,1106,1090,1457,1469,1449,1547,1707
"COG1199",232,759,571,643,585,373,418,453,116,428
"COG1200",1382,1180,1354,932,937,1318,1353,1260,1518,1397
"COG1201",477,986,663,767,1058,371,830,1018,196,803
"COG1202",0,13,1,0,2,0,0,1,0,0
"COG1203",9,6,3,20,5,3,14,15,3,1
"COG1204",12,373,209,506,565,101,207,244,19,120
"COG1205",15,71,45,76,54,24,34,62,3,18
"COG1206",140,141,186,91,83,153,193,166,51,225
"COG1207",675,509,596,348,397,645,651,579,646,688
"COG1208",904,919,1081,1085,1216,955,989,1001,974,1059
"COG1209",440,326,401,427,476,489,426,427,612,458
"COG1210",408,286,269,306,285,259,301,272,616,326
"COG1211",544,406,562,369,383,536,528,525,610,585
"COG1212",667,385,539,370,384,595,506,474,687,583
"COG1213",59,184,132,386,524,139,112,135,75,131
"COG1214",219,245,268,248,253,299,249,233,195,232
"COG1215",181,248,354,472,540,251,383,345,120,337
"COG1216",530,589,541,700,727,569,610,611,680,534
"COG1217",1342,700,829,957,868,1302,794,644,1298,876
"COG1218",491,419,482,340,298,476,498,492,624,460
"COG1219",1019,679,895,736,610,647,562,520,622,603
"COG1220",638,423,448,483,498,485,471,566,695,577
"COG1221",13,9,15,17,5,23,8,21,14,14
"COG1222",5,108,91,40,34,43,76,112,5,66
"COG1223",0,5,8,0,0,0,3,1,1,7
"COG1224",0,7,21,0,0,2,8,2,0,4
"COG1225",487,652,565,595,604,443,601,625,472,533
"COG1226",584,666,788,695,704,655,717,602,581,619
"COG1227",25,8,23,2,1,26,26,8,15,19
"COG1228",824,1333,841,1729,1683,1149,1298,1116,1000,712
"COG1229",53,19,26,24,29,21,27,23,18,22
"COG1230",130,70,70,224,200,72,77,92,54,17
"COG1231",17,63,105,137,162,165,76,82,37,61
"COG1232",83,266,161,272,240,245,343,176,107,129
"COG1233",1491,1364,1789,701,779,1516,1770,1749,1411,1816
"COG1234",397,582,502,483,461,455,595,477,380,485
"COG1235",317,293,242,224,218,457,478,527,566,412
"COG1236",223,345,320,366,431,142,310,370,115,281
"COG1237",74,37,15,40,38,24,49,18,66,22
"COG1238",380,284,285,281,213,301,282,344,439,303
"COG1239",300,223,406,176,181,268,433,317,165,430
"COG1240",57,74,158,14,36,117,95,110,23,155
"COG1241",11,340,176,415,533,120,210,215,6,127
"COG1242",8,6,7,37,61,13,6,12,11,12
"COG1243",16,88,51,233,312,56,34,30,47,25
"COG1244",2,124,44,57,46,33,76,127,1,51
"COG1245",3,235,64,336,384,50,108,177,3,69
"COG1246",44,37,26,96,91,39,28,20,51,18
"COG1247",29,69,40,83,71,32,28,38,5,34
"COG1249",1717,1543,1524,1610,1586,1629,1706,1802,1371,1763
"COG1250",1652,1748,1516,2143,1875,1640,1819,1839,1758,1533
"COG1251",48,20,10,39,16,16,11,25,25,5
"COG1252",437,333,664,226,198,323,326,338,175,468
"COG1253",632,824,683,741,784,736,811,815,561,741
"COG1254",8,41,22,133,158,14,9,24,19,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",349,151,90,123,127,124,120,111,165,109
"COG1257",164,266,146,222,245,201,209,252,210,150
"COG1258",10,184,67,270,305,42,97,128,3,68
"COG1259",85,162,93,101,117,121,90,103,100,84
"COG1260",25,248,124,436,469,141,72,128,159,107
"COG1261",30,17,15,52,39,24,10,14,10,29
"COG1262",862,831,395,1178,1242,536,627,613,887,476
"COG1263",0,0,0,1,1,0,1,1,4,0
"COG1264",0,0,0,1,0,1,0,0,4,0
"COG1266",194,164,248,92,139,189,289,295,154,267
"COG1267",174,126,149,130,151,167,165,173,294,184
"COG1268",274,206,244,156,165,265,283,258,338,291
"COG1269",11,262,79,433,525,49,150,163,9,84
"COG1270",105,110,132,212,248,73,154,106,36,149
"COG1271",29,14,16,81,56,49,30,29,2,7
"COG1272",69,38,42,81,65,124,53,53,90,29
"COG1273",0,4,0,2,3,0,2,4,0,0
"COG1274",17,71,28,115,78,47,23,36,19,10
"COG1275",6,2,0,0,1,0,2,0,2,0
"COG1276",17,11,5,20,8,7,11,6,7,11
"COG1277",91,327,85,255,276,109,134,132,103,112
"COG1278",348,256,209,359,337,282,200,241,342,264
"COG1279",138,148,200,80,58,136,128,130,139,109
"COG1280",642,676,617,597,494,690,667,718,714,724
"COG1281",130,70,165,23,7,103,160,115,111,189
"COG1282",861,749,795,654,545,876,936,1029,953,1009
"COG1283",39,147,132,241,206,206,136,95,29,141
"COG1284",12,9,5,53,60,12,24,12,7,8
"COG1285",4,3,5,28,9,4,2,7,3,3
"COG1286",80,46,39,27,24,35,67,41,87,44
"COG1287",38,687,240,376,475,186,426,548,74,248
"COG1288",4,8,4,35,14,5,6,3,2,2
"COG1289",8,3,19,8,12,6,6,20,0,5
"COG1290",954,738,870,694,663,796,835,809,1181,899
"COG1291",144,204,125,231,267,109,128,142,93,118
"COG1292",181,138,206,152,180,314,401,259,232,128
"COG1293",59,231,242,271,338,187,319,334,60,311
"COG1294",18,4,14,19,16,32,18,15,3,0
"COG1295",115,122,165,112,103,148,175,143,92,138
"COG1296",172,91,165,92,51,152,118,136,230,144
"COG1297",40,202,151,221,205,104,227,234,24,117
"COG1298",181,125,62,147,122,127,170,125,180,155
"COG1299",1,0,2,1,1,4,3,8,7,2
"COG1300",5,5,0,6,6,1,11,8,0,0
"COG1301",499,320,250,263,268,343,383,364,481,229
"COG1302",5,0,0,0,0,0,1,0,1,0
"COG1303",1,58,21,108,124,10,24,30,3,20
"COG1304",1059,971,730,568,600,1003,762,942,1323,940
"COG1305",274,336,245,258,268,115,171,356,193,298
"COG1306",41,58,64,24,9,113,75,63,40,101
"COG1307",1,137,38,87,105,33,14,50,8,21
"COG1308",0,24,9,65,86,4,5,6,1,2
"COG1309",359,317,302,427,289,374,317,275,310,219
"COG1310",9,136,93,154,199,60,42,43,27,54
"COG1311",4,176,67,63,53,47,65,122,3,44
"COG1312",73,189,63,107,69,81,91,50,104,50
"COG1313",1,3,0,2,2,0,1,0,0,0
"COG1314",33,20,11,13,9,23,16,21,16,11
"COG1315",6,42,17,73,70,28,10,15,5,19
"COG1316",65,72,184,34,36,121,44,89,75,79
"COG1317",12,23,7,105,93,7,11,4,8,7
"COG1319",132,418,196,469,501,185,198,317,90,244
"COG1320",29,14,3,34,12,5,8,9,20,7
"COG1321",118,257,98,312,397,169,144,167,97,135
"COG1322",819,655,689,643,520,805,832,851,822,792
"COG1324",59,69,61,121,121,65,87,83,37,78
"COG1325",0,30,5,81,101,0,3,5,0,0
"COG1326",4,60,10,15,14,12,14,37,0,19
"COG1327",264,185,234,152,158,261,244,246,230,275
"COG1328",4,79,14,258,320,1,9,20,1,1
"COG1329",327,193,218,125,97,171,160,199,272,225
"COG1330",162,128,414,290,287,194,268,296,63,486
"COG1331",334,647,278,1125,1227,284,438,531,303,364
"COG1333",71,28,160,3,2,93,181,125,16,160
"COG1334",2,3,3,3,5,4,1,3,1,0
"COG1335",159,365,178,324,420,161,197,199,124,198
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",96,75,40,74,95,65,63,54,90,45
"COG1339",1,53,13,96,111,15,26,43,0,13
"COG1340",2,92,38,47,19,27,49,81,0,39
"COG1341",0,3,11,0,0,1,0,0,1,1
"COG1343",0,0,0,0,0,0,1,0,1,0
"COG1344",789,703,297,913,816,447,381,390,448,458
"COG1345",185,136,83,295,266,61,72,61,55,49
"COG1346",13,1,4,13,7,15,4,4,15,2
"COG1347",169,69,78,76,53,130,156,103,222,113
"COG1348",97,82,181,0,3,161,184,119,41,194
"COG1349",47,21,40,47,24,62,43,20,70,16
"COG1350",131,137,182,261,238,186,136,163,176,186
"COG1351",481,573,1408,657,796,1034,476,518,742,977
"COG1352",48,41,28,104,50,36,58,35,22,17
"COG1353",0,0,0,0,2,0,2,0,0,0
"COG1354",502,366,495,422,474,480,516,443,476,515
"COG1355",3,49,3,74,102,1,14,9,21,3
"COG1356",0,3,0,0,0,0,0,0,0,0
"COG1357",345,586,632,782,880,399,518,484,249,458
"COG1358",4,58,30,62,64,8,15,35,0,22
"COG1359",21,54,13,50,57,30,17,32,31,26
"COG1360",396,306,195,282,327,290,285,274,330,248
"COG1361",0,36,8,229,285,0,3,12,0,0
"COG1362",22,54,29,48,33,25,21,18,25,22
"COG1363",143,202,95,116,102,184,203,161,152,107
"COG1364",653,561,661,481,441,572,612,657,838,682
"COG1366",38,37,60,64,59,50,53,39,19,43
"COG1368",51,84,44,289,338,119,101,88,61,73
"COG1369",0,4,1,0,0,4,0,0,0,0
"COG1370",1,100,42,81,98,47,125,139,0,61
"COG1371",1,47,18,69,104,1,6,22,2,5
"COG1372",187,237,819,90,48,497,310,264,165,534
"COG1373",18,8,4,34,25,9,17,6,17,3
"COG1374",0,1,2,0,0,1,2,1,1,0
"COG1376",75,64,161,57,50,92,60,78,24,70
"COG1377",188,92,65,103,98,77,78,83,116,74
"COG1378",6,77,45,171,181,24,65,92,0,54
"COG1379",0,4,0,16,25,0,2,0,0,0
"COG1380",1,1,4,4,1,4,2,1,3,2
"COG1381",361,326,373,305,270,303,370,339,373,388
"COG1382",0,2,0,0,0,1,0,1,1,0
"COG1383",2,3,9,13,11,2,9,9,0,9
"COG1384",720,605,635,540,613,604,627,750,627,762
"COG1385",637,414,554,382,359,551,570,509,721,608
"COG1386",414,316,353,354,386,370,455,414,393,462
"COG1387",24,156,36,113,131,66,118,112,30,74
"COG1388",74,53,117,82,62,75,63,53,66,49
"COG1389",14,178,57,165,160,99,154,197,5,96
"COG1390",2,56,24,71,80,14,18,32,4,12
"COG1391",205,185,82,314,278,151,89,106,116,99
"COG1392",8,56,51,173,141,77,71,24,10,40
"COG1393",63,70,75,96,80,111,69,83,65,98
"COG1394",3,80,32,155,185,22,46,55,5,23
"COG1395",0,3,0,0,0,0,0,0,0,0
"COG1396",548,318,466,370,285,414,355,368,570,455
"COG1397",17,45,18,51,53,20,18,12,17,13
"COG1398",118,218,368,158,136,297,213,214,67,253
"COG1399",21,67,70,105,88,35,25,37,12,25
"COG1400",0,6,8,3,3,2,2,2,0,2
"COG1401",13,44,51,46,50,35,43,92,2,24
"COG1402",131,321,195,280,320,114,161,157,62,156
"COG1403",367,335,489,258,237,298,307,235,354,312
"COG1404",778,3159,1489,1852,1966,1689,2235,2827,820,1543
"COG1405",41,345,214,629,723,181,129,211,81,114
"COG1406",1,0,4,4,4,3,7,0,1,1
"COG1407",145,66,152,108,152,53,137,97,38,138
"COG1408",152,85,82,67,78,86,116,91,172,83
"COG1409",317,433,359,631,580,403,386,328,227,229
"COG1410",470,778,795,951,956,548,709,768,264,864
"COG1411",20,11,12,5,13,3,10,8,5,12
"COG1412",0,8,4,0,1,4,6,1,0,1
"COG1413",78,236,303,174,176,263,336,236,69,222
"COG1414",123,168,132,208,124,159,82,111,104,91
"COG1415",0,14,2,20,22,5,2,14,0,2
"COG1416",7,2,1,2,2,3,3,0,4,2
"COG1418",66,208,45,179,166,73,49,71,84,38
"COG1419",58,73,25,93,93,42,28,37,43,27
"COG1420",170,224,194,216,244,152,122,120,71,96
"COG1422",4,70,22,116,154,14,29,41,0,15
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",68,95,24,128,129,38,37,68,49,54
"COG1427",1,93,17,51,82,28,48,62,1,25
"COG1428",265,108,162,140,153,159,166,97,220,95
"COG1429",636,351,1115,227,248,605,1060,831,216,1323
"COG1430",134,116,387,102,106,166,112,65,118,262
"COG1431",0,0,0,2,6,3,7,6,0,0
"COG1432",30,124,31,149,189,31,27,40,20,17
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",162,101,131,98,130,91,104,92,127,105
"COG1435",232,147,201,178,152,272,219,179,232,153
"COG1436",1,22,7,20,14,14,14,31,0,8
"COG1437",0,6,1,3,7,0,3,3,0,0
"COG1438",18,25,20,38,20,48,15,27,26,31
"COG1439",0,56,16,99,112,17,30,45,0,16
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,10,31,38,28,9,8,8,7,12
"COG1442",41,23,35,0,0,70,31,34,70,55
"COG1443",74,64,59,97,104,66,63,73,70,45
"COG1444",10,15,24,56,39,18,5,4,2,7
"COG1445",0,5,0,2,1,3,0,5,3,1
"COG1446",217,196,121,270,300,192,298,233,208,144
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",96,104,74,39,29,112,94,63,76,63
"COG1449",54,89,91,11,9,171,248,151,140,203
"COG1450",334,264,187,354,351,274,329,232,341,215
"COG1451",69,73,66,137,96,65,110,67,62,52
"COG1452",947,508,563,497,476,681,703,697,1143,666
"COG1453",110,103,373,46,45,132,239,237,38,395
"COG1454",747,840,600,881,942,669,625,691,963,672
"COG1455",0,1,0,3,1,0,0,0,2,0
"COG1456",0,0,0,3,5,0,0,0,0,0
"COG1457",12,11,17,38,21,10,6,8,4,0
"COG1459",315,314,312,447,399,274,354,441,427,331
"COG1460",1,3,4,2,4,1,0,3,0,1
"COG1461",1,213,51,136,145,46,33,63,13,35
"COG1462",72,37,166,72,43,195,41,13,95,56
"COG1463",136,108,153,36,32,95,140,123,56,118
"COG1464",2,1,0,2,2,1,0,0,0,0
"COG1465",0,89,23,158,224,22,58,57,0,18
"COG1466",567,410,529,472,451,568,544,633,555,624
"COG1467",4,146,56,258,336,33,61,116,0,38
"COG1468",0,0,0,1,1,1,0,1,0,0
"COG1469",61,52,41,50,62,69,54,47,33,31
"COG1470",0,8,3,3,2,9,7,9,0,3
"COG1471",3,95,29,114,138,26,44,58,1,32
"COG1472",1475,704,995,810,795,1200,1448,1293,1726,1139
"COG1473",838,989,809,949,1019,1057,1100,870,815,821
"COG1474",8,298,92,210,255,86,154,240,0,109
"COG1475",761,558,737,478,452,691,622,679,671,713
"COG1476",36,21,45,41,31,42,36,30,42,32
"COG1477",191,122,109,152,126,281,285,180,304,195
"COG1478",58,221,68,382,416,107,94,90,84,64
"COG1479",74,39,65,61,54,58,74,64,48,36
"COG1480",301,190,318,162,184,315,366,308,277,370
"COG1481",0,0,0,0,0,1,5,1,0,0
"COG1482",32,65,23,44,26,25,35,34,21,14
"COG1483",1,8,8,12,17,6,13,15,1,5
"COG1484",53,117,24,169,201,35,40,62,7,17
"COG1485",537,261,405,101,89,390,415,313,520,416
"COG1486",127,188,119,61,80,115,127,140,110,146
"COG1487",9,7,1,8,7,1,6,10,5,3
"COG1488",157,204,87,76,117,90,118,138,184,97
"COG1489",245,184,268,179,174,219,249,227,255,308
"COG1490",95,117,95,129,143,136,136,108,108,99
"COG1491",1,87,20,120,140,10,47,46,0,23
"COG1492",124,121,201,227,247,108,223,148,49,235
"COG1493",20,20,10,13,11,33,20,21,42,17
"COG1494",322,293,357,255,228,320,401,401,383,427
"COG1495",175,125,121,68,60,106,110,128,137,128
"COG1496",403,300,388,205,267,337,396,361,420,444
"COG1497",0,3,0,0,0,0,0,1,0,0
"COG1498",4,151,62,179,282,36,52,91,2,39
"COG1499",3,80,31,28,32,42,61,74,1,35
"COG1500",1,83,30,133,190,24,32,64,0,26
"COG1501",62,36,58,56,61,66,73,30,70,16
"COG1502",63,75,114,119,86,64,110,89,21,38
"COG1503",9,163,41,205,255,57,69,100,2,39
"COG1505",202,131,131,145,144,249,386,186,384,177
"COG1506",975,1266,1147,1469,1405,1368,1680,1274,901,1099
"COG1507",11,9,24,12,14,46,13,23,14,24
"COG1508",497,344,273,317,386,401,427,383,454,288
"COG1509",49,150,41,282,330,39,53,33,37,28
"COG1510",9,7,5,15,6,9,10,4,16,3
"COG1511",3,0,2,1,0,1,9,7,0,0
"COG1512",21,14,72,18,12,23,22,19,12,9
"COG1513",17,7,59,9,2,11,5,17,9,11
"COG1514",6,88,31,160,199,17,17,28,6,5
"COG1515",1,12,7,7,11,0,3,13,1,6
"COG1516",13,34,8,49,46,19,5,12,10,15
"COG1518",9,0,2,1,4,0,6,8,0,0
"COG1519",909,551,637,579,511,722,781,691,982,688
"COG1520",598,864,628,699,718,622,606,651,703,534
"COG1521",430,302,422,277,276,400,368,416,350,451
"COG1522",242,543,255,1003,1147,318,304,330,207,227
"COG1523",190,126,360,164,143,167,322,246,60,355
"COG1524",265,327,277,370,467,358,426,272,235,273
"COG1525",243,219,370,180,186,278,182,190,279,204
"COG1526",163,244,253,302,289,329,114,209,108,216
"COG1527",3,140,33,215,250,43,73,100,0,41
"COG1528",35,34,123,15,9,71,78,50,15,72
"COG1529",791,3740,1166,3252,3679,869,684,1347,501,1062
"COG1530",1407,889,1160,954,907,1231,1230,1197,1549,1190
"COG1533",76,126,72,210,234,72,109,82,38,85
"COG1534",13,10,7,27,19,8,5,9,9,5
"COG1535",0,0,0,5,6,0,0,1,1,0
"COG1536",161,214,117,239,252,107,126,138,112,124
"COG1537",2,116,43,235,299,36,63,105,0,48
"COG1538",1316,842,1093,734,666,1163,1288,1082,1163,1174
"COG1539",264,212,219,206,176,240,235,231,354,274
"COG1540",180,136,140,207,177,231,221,248,388,222
"COG1541",139,211,101,350,337,116,110,139,48,140
"COG1543",80,32,199,0,0,87,195,133,19,180
"COG1544",107,32,120,31,24,71,104,82,52,123
"COG1545",42,257,82,173,208,80,61,99,36,40
"COG1546",390,462,425,368,403,480,419,475,472,471
"COG1547",27,19,71,30,43,28,44,37,10,62
"COG1548",36,6,11,13,14,13,17,10,3,12
"COG1549",6,136,44,51,43,41,91,146,1,54
"COG1550",0,6,0,10,18,0,0,0,0,0
"COG1551",15,20,14,27,24,11,5,7,15,9
"COG1552",2,8,6,4,5,6,6,4,2,2
"COG1553",9,8,6,23,24,8,9,6,5,6
"COG1554",55,4,8,6,5,36,35,44,70,25
"COG1555",31,21,46,26,17,18,11,12,28,4
"COG1556",0,25,4,69,78,3,5,7,3,2
"COG1558",53,36,16,33,47,28,29,25,38,25
"COG1559",395,255,253,340,255,351,365,302,334,263
"COG1560",708,423,560,581,527,633,646,609,851,612
"COG1561",224,159,125,207,181,216,236,182,264,127
"COG1562",556,673,645,175,218,545,720,729,425,654
"COG1563",8,0,3,0,2,2,1,0,6,2
"COG1564",35,95,89,92,106,100,91,107,58,103
"COG1565",468,457,628,344,301,509,506,594,585,747
"COG1566",56,149,40,52,59,30,24,68,26,36
"COG1568",0,9,0,5,4,0,7,4,0,2
"COG1569",3,1,0,2,3,0,0,0,1,0
"COG1570",496,458,425,436,466,403,436,311,425,304
"COG1571",3,172,38,236,293,27,69,101,0,44
"COG1572",0,118,32,19,22,14,57,108,0,72
"COG1573",599,559,612,611,576,563,505,618,704,631
"COG1574",302,560,332,929,963,383,287,357,274,204
"COG1575",165,229,278,276,360,331,343,304,232,311
"COG1576",174,115,146,118,74,152,190,178,137,152
"COG1577",12,134,37,183,197,26,72,97,9,50
"COG1578",0,2,0,1,6,0,1,1,10,0
"COG1579",38,96,56,118,129,60,64,74,67,52
"COG1580",4,6,3,31,40,8,1,3,3,2
"COG1581",1,19,2,83,121,0,8,2,0,5
"COG1582",0,0,0,0,0,0,2,1,0,0
"COG1583",0,0,0,0,0,0,1,2,0,0
"COG1584",0,2,4,0,0,0,0,0,0,0
"COG1585",3,11,4,19,4,9,3,6,1,3
"COG1586",230,167,448,126,111,274,274,266,317,416
"COG1587",298,355,402,434,454,314,380,347,443,459
"COG1588",0,2,0,6,6,1,0,0,0,0
"COG1589",156,120,171,127,122,147,155,153,71,161
"COG1590",1,11,13,4,2,2,1,11,0,5
"COG1591",0,0,0,1,2,4,0,0,0,0
"COG1592",123,85,152,96,95,94,16,63,120,84
"COG1593",1418,925,843,812,858,842,860,1018,1672,962
"COG1594",15,55,45,63,75,87,29,38,23,19
"COG1595",448,396,329,390,372,431,487,359,419,305
"COG1596",397,215,263,207,178,321,407,375,449,278
"COG1597",279,269,181,290,263,162,144,315,251,135
"COG1598",4,2,0,4,8,0,0,1,0,0
