"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3"
"COG1041",102,65,53,1,54,95,44,24,98,21
"COG1042",389,332,187,246,865,331,249,508,243,150
"COG1043",463,454,416,557,322,430,569,368,467,531
"COG1044",567,585,532,706,442,510,646,552,598,704
"COG1045",344,392,446,416,275,231,343,296,323,375
"COG1047",148,104,159,32,284,136,64,196,145,50
"COG1048",1163,1102,967,1365,1503,1741,1222,1340,1492,1194
"COG1049",1030,1072,1032,891,285,548,832,687,585,920
"COG1051",154,83,147,118,205,226,159,182,192,126
"COG1052",509,583,433,1224,654,526,879,715,851,853
"COG1053",1927,1794,1247,2249,2088,2422,2334,1672,2514,2103
"COG1054",663,646,521,758,323,644,728,488,692,679
"COG1055",398,269,312,247,467,252,197,238,247,166
"COG1056",68,42,30,0,71,36,6,37,49,6
"COG1057",361,392,316,430,279,337,357,299,367,411
"COG1058",543,520,452,477,378,535,446,421,520,590
"COG1059",0,3,0,0,0,0,0,0,1,0
"COG1060",420,390,352,197,882,580,385,616,454,216
"COG1061",468,577,679,647,331,1584,845,1295,1257,627
"COG1062",287,257,299,267,626,387,281,399,236,176
"COG1063",486,450,582,562,985,659,508,629,544,433
"COG1064",245,243,216,311,498,214,330,330,182,211
"COG1066",464,489,485,372,288,242,373,338,359,401
"COG1067",197,93,214,35,147,180,69,161,144,39
"COG1069",16,35,56,24,84,12,20,26,15,13
"COG1070",461,443,550,640,260,202,395,219,284,341
"COG1071",1144,916,939,761,846,1166,1005,720,1302,924
"COG1072",25,42,18,40,9,35,23,14,25,20
"COG1073",559,557,667,692,610,577,676,622,673,645
"COG1074",1238,1066,1292,660,577,721,820,808,930,1001
"COG1075",184,204,414,85,133,144,146,165,82,113
"COG1076",146,157,172,192,247,184,155,230,177,198
"COG1077",555,500,421,547,369,828,753,715,872,929
"COG1078",387,395,324,125,218,246,165,201,200,242
"COG1079",224,229,211,305,432,445,447,284,344,351
"COG1080",77,87,67,104,96,209,143,97,192,120
"COG1082",391,367,427,577,567,370,509,473,447,508
"COG1083",239,285,269,326,240,251,244,290,342,354
"COG1084",98,74,50,3,35,102,42,16,87,18
"COG1085",78,63,79,91,204,77,50,168,37,58
"COG1086",498,446,635,569,563,444,455,540,506,614
"COG1087",308,301,429,416,265,261,343,315,321,438
"COG1088",449,513,455,567,601,754,564,655,637,475
"COG1089",467,579,611,588,506,805,621,630,752,692
"COG1090",451,385,416,208,199,363,272,269,324,288
"COG1091",300,330,365,365,374,327,314,341,378,303
"COG1092",70,82,270,125,150,45,95,194,83,61
"COG1093",82,82,31,2,154,80,35,85,63,13
"COG1094",79,70,29,4,112,69,23,73,78,8
"COG1095",76,46,18,1,121,49,19,57,40,10
"COG1096",50,41,23,0,52,54,9,25,25,5
"COG1097",68,38,21,1,177,67,20,98,44,12
"COG1098",1,1,3,0,0,0,0,0,0,0
"COG1099",12,8,11,15,10,3,2,6,1,3
"COG1100",779,997,1008,291,108,386,344,374,351,627
"COG1101",2,2,4,5,4,1,0,3,1,0
"COG1102",43,36,18,1,99,45,19,71,36,11
"COG1104",860,816,942,615,633,635,676,782,608,726
"COG1105",1,0,9,5,9,1,1,7,1,1
"COG1106",0,1,30,3,3,0,1,6,0,2
"COG1107",1,0,0,0,1,0,0,0,0,0
"COG1108",691,660,595,619,243,366,546,488,618,768
"COG1109",1874,1876,1381,2052,1764,2021,2096,1845,2192,2104
"COG1111",182,102,79,2,263,122,35,101,111,21
"COG1112",451,582,545,210,234,657,270,275,385,179
"COG1113",0,0,4,0,0,0,0,0,1,0
"COG1114",3,1,30,3,3,0,1,6,0,3
"COG1115",501,374,561,597,496,507,635,453,557,420
"COG1116",219,217,298,190,373,187,148,289,142,283
"COG1117",154,203,357,147,69,82,104,287,574,605
"COG1118",15,6,41,7,19,21,2,14,2,7
"COG1119",170,178,234,92,151,86,78,178,59,124
"COG1120",63,53,153,71,70,116,94,161,81,40
"COG1121",602,653,573,485,143,343,522,431,552,733
"COG1122",335,301,305,119,123,267,197,198,163,272
"COG1123",858,909,628,973,605,717,1005,662,866,1058
"COG1124",0,1,1,1,2,1,4,4,0,2
"COG1125",7,3,9,12,14,2,7,9,2,5
"COG1126",497,418,316,447,423,578,496,294,489,354
"COG1127",142,174,246,137,52,141,217,165,145,265
"COG1129",441,412,212,499,485,425,514,317,413,522
"COG1131",1621,1564,1641,1346,1774,1800,1380,1593,1601,1352
"COG1132",2531,2500,2549,2257,2037,3498,3307,3041,3464,3940
"COG1133",189,199,65,434,159,186,218,155,195,242
"COG1134",126,111,237,52,126,110,57,116,94,61
"COG1135",13,6,11,8,86,11,10,53,13,8
"COG1136",1068,933,966,865,1060,1082,922,913,1030,975
"COG1137",477,493,416,575,394,457,573,362,501,577
"COG1138",1037,964,618,1269,1029,1261,1150,844,1276,1140
"COG1139",14,10,16,5,147,15,4,58,2,5
"COG1140",12,5,36,10,51,7,2,21,0,1
"COG1141",83,87,105,41,0,40,45,30,30,62
"COG1142",172,206,221,84,25,78,92,99,78,167
"COG1143",336,312,314,299,397,312,268,203,222,226
"COG1144",0,0,0,0,9,0,0,3,0,0
"COG1145",126,142,101,75,205,76,89,113,85,120
"COG1146",263,283,193,308,480,311,316,315,336,291
"COG1148",5,2,4,0,125,25,2,39,2,1
"COG1150",3,5,5,0,6,4,0,3,1,0
"COG1151",0,0,0,0,0,2,1,1,0,2
"COG1153",2,2,1,1,1,4,2,2,2,1
"COG1154",1093,1083,932,1254,724,1093,1275,950,1144,1311
"COG1155",167,151,80,1,369,122,56,142,89,24
"COG1156",167,123,44,1,215,139,42,173,104,31
"COG1157",73,70,184,134,130,54,94,137,65,114
"COG1158",690,669,522,1008,805,601,655,437,647,562
"COG1159",381,408,335,378,257,180,234,176,201,271
"COG1160",678,629,674,600,531,518,707,552,543,728
"COG1161",208,274,243,95,63,116,98,120,73,68
"COG1162",359,332,374,253,177,178,284,247,201,247
"COG1163",126,124,54,0,158,117,38,108,98,22
"COG1164",216,187,175,170,246,351,251,292,189,227
"COG1165",401,422,466,237,169,224,176,244,235,362
"COG1166",592,572,630,246,96,209,209,382,178,543
"COG1167",196,190,307,331,370,164,330,356,205,219
"COG1168",112,93,169,89,139,91,107,151,66,60
"COG1169",328,352,405,161,119,192,142,229,148,326
"COG1171",1069,988,1019,1118,1005,910,1203,949,914,1084
"COG1172",500,434,237,647,526,472,665,392,500,716
"COG1173",918,812,628,785,1419,873,816,846,810,937
"COG1174",6,3,23,12,32,1,4,17,7,10
"COG1175",785,736,405,1154,966,872,1221,823,1131,1366
"COG1176",448,412,213,720,800,620,661,512,583,506
"COG1177",376,342,195,562,606,474,530,403,529,451
"COG1178",1321,1391,806,1506,1036,1343,1612,1000,1374,1350
"COG1179",18,31,62,11,29,17,14,37,12,7
"COG1180",10,13,15,0,164,18,2,83,5,4
"COG1181",580,536,504,704,506,567,704,557,611,642
"COG1182",58,88,92,151,19,57,87,65,66,63
"COG1183",343,338,238,462,432,412,433,326,449,393
"COG1184",7,15,3,2,4,6,3,9,6,0
"COG1185",1164,1335,1103,1512,1047,1452,1562,1190,1499,1718
"COG1186",780,799,727,825,546,441,500,458,466,536
"COG1187",486,463,480,463,301,387,488,475,443,476
"COG1188",24,29,67,51,35,22,42,33,29,22
"COG1189",207,190,247,102,115,121,100,157,96,231
"COG1190",498,472,431,359,377,593,668,644,578,646
"COG1191",53,78,108,76,91,36,61,91,46,62
"COG1192",777,761,883,771,792,898,766,687,802,718
"COG1193",524,534,516,253,153,242,287,370,330,534
"COG1194",598,611,578,760,439,729,779,477,714,618
"COG1195",594,517,600,495,304,331,556,369,446,554
"COG1196",2131,2119,1529,1606,1432,1741,1602,1707,1735,1971
"COG1197",1423,1506,1513,1308,1094,1014,1494,1217,1284,1449
"COG1198",1370,1349,1255,1539,1103,1396,1589,1302,1440,1681
"COG1199",678,672,764,257,591,513,308,540,395,438
"COG1200",1288,1238,1205,1407,960,1230,1348,1151,1289,1500
"COG1201",1040,712,594,430,850,552,585,825,700,882
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",12,16,107,13,26,19,10,113,1,1
"COG1204",321,340,155,12,470,333,102,301,230,64
"COG1205",30,47,185,39,51,49,27,46,29,16
"COG1206",273,268,352,115,93,106,185,164,129,255
"COG1207",570,610,650,702,374,544,684,505,601,753
"COG1208",1042,1056,769,927,1033,777,621,671,741,685
"COG1209",249,238,242,340,288,461,450,373,473,369
"COG1210",231,255,181,338,248,246,331,304,345,290
"COG1211",466,493,408,572,366,486,542,409,507,573
"COG1212",505,454,337,635,356,577,551,470,532,587
"COG1213",133,139,91,106,385,187,116,232,148,94
"COG1214",298,263,298,226,261,219,238,260,240,243
"COG1215",487,461,502,201,502,286,225,603,279,307
"COG1216",503,549,473,618,715,555,484,632,549,463
"COG1217",977,936,777,1460,864,914,1011,890,1161,1121
"COG1218",526,524,481,527,321,430,502,366,461,514
"COG1219",870,908,736,955,656,860,948,769,868,976
"COG1220",348,399,325,641,520,571,498,425,611,505
"COG1221",18,18,226,37,52,12,24,77,2,15
"COG1222",73,85,27,1,40,122,55,26,111,32
"COG1223",2,9,1,0,0,5,4,5,1,1
"COG1224",6,27,0,1,0,9,7,0,5,0
"COG1225",813,677,634,469,596,515,479,557,584,596
"COG1226",792,847,1216,565,774,697,657,917,622,586
"COG1227",24,29,12,25,1,18,37,19,21,12
"COG1228",1077,782,1340,837,1847,1150,1284,1229,993,547
"COG1229",14,24,11,29,23,22,20,20,30,21
"COG1230",88,92,463,118,279,90,71,324,65,37
"COG1231",97,129,155,41,245,196,59,103,59,31
"COG1232",196,166,273,124,208,243,219,161,149,104
"COG1233",2026,1936,1468,1582,800,1486,1632,1152,1807,2017
"COG1234",525,486,463,386,495,513,584,426,506,472
"COG1235",417,369,382,438,343,436,462,333,470,408
"COG1236",366,375,334,195,408,208,235,474,246,354
"COG1237",15,9,9,48,33,12,37,15,12,19
"COG1238",260,262,226,367,252,315,297,290,319,255
"COG1239",626,686,530,247,175,252,335,329,342,527
"COG1240",67,71,175,93,21,62,84,109,42,237
"COG1241",286,299,101,12,368,273,134,252,222,46
"COG1242",14,7,8,1,54,14,6,28,6,8
"COG1243",75,94,26,21,209,102,14,164,34,11
"COG1244",129,65,58,0,64,73,35,15,80,12
"COG1245",202,167,87,2,274,202,65,161,139,33
"COG1246",31,58,111,45,90,24,23,91,24,16
"COG1247",22,21,23,29,56,43,38,63,31,15
"COG1249",1741,1673,1884,1634,1717,1657,1680,1815,1647,1849
"COG1250",1758,1484,1552,1593,1918,1928,1825,1590,1921,1424
"COG1251",24,40,177,45,90,23,26,148,5,12
"COG1252",773,881,732,377,217,351,428,562,385,847
"COG1253",923,901,845,610,756,722,705,769,729,738
"COG1254",31,23,26,17,131,29,12,52,9,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",85,87,245,203,162,84,133,175,92,150
"COG1257",260,162,231,131,253,220,244,210,276,130
"COG1258",168,87,63,3,226,146,49,136,147,41
"COG1259",87,72,75,79,104,106,95,59,99,43
"COG1260",102,93,63,48,330,163,75,230,112,66
"COG1261",19,16,65,18,55,25,15,66,17,16
"COG1262",420,316,366,431,832,438,512,729,620,529
"COG1263",1,0,1,7,0,0,0,0,0,0
"COG1264",0,0,0,3,0,0,0,3,1,0
"COG1266",464,442,394,239,123,199,212,243,293,375
"COG1267",175,134,106,215,133,173,195,160,186,168
"COG1268",206,265,203,312,156,248,248,206,250,286
"COG1269",232,181,80,2,410,203,67,245,163,29
"COG1270",185,232,294,108,200,84,100,219,83,188
"COG1271",21,35,200,39,123,26,33,145,7,6
"COG1272",43,63,59,73,107,71,65,56,34,19
"COG1273",0,0,18,2,5,0,0,1,0,1
"COG1274",53,32,31,14,75,58,15,52,19,19
"COG1275",5,1,17,3,2,0,0,4,0,0
"COG1276",6,6,18,7,15,8,7,37,5,7
"COG1277",124,96,181,104,227,94,82,159,76,100
"COG1278",232,211,240,302,317,292,222,314,296,236
"COG1279",158,170,120,174,89,172,171,105,175,146
"COG1280",428,353,309,528,347,770,729,532,753,668
"COG1281",213,204,295,128,42,86,135,152,96,215
"COG1282",914,867,760,919,650,845,925,753,935,1092
"COG1283",137,96,259,73,255,261,146,180,132,59
"COG1284",5,8,51,8,60,8,10,44,5,6
"COG1285",1,4,16,7,20,1,0,34,1,4
"COG1286",40,34,47,89,48,29,62,51,48,51
"COG1287",540,333,316,14,354,393,163,215,372,140
"COG1288",6,6,71,13,30,5,3,13,4,2
"COG1289",10,10,67,13,13,11,19,19,0,4
"COG1290",853,1021,564,999,618,944,881,721,997,933
"COG1291",124,100,293,122,258,132,89,190,99,130
"COG1292",305,334,572,353,289,230,435,401,184,179
"COG1293",516,489,477,116,369,289,189,357,292,289
"COG1294",9,29,168,33,63,14,18,106,0,5
"COG1295",226,254,313,132,165,104,121,211,104,185
"COG1296",116,121,73,220,91,102,201,90,167,124
"COG1297",213,112,194,39,228,263,123,120,252,81
"COG1298",96,109,260,196,218,94,157,236,133,208
"COG1299",2,0,13,12,2,6,12,18,8,2
"COG1300",3,3,17,2,12,1,3,17,1,2
"COG1301",349,282,351,387,288,325,404,312,326,318
"COG1302",0,0,1,0,0,0,0,0,2,1
"COG1303",55,29,22,0,109,63,34,58,37,10
"COG1304",830,921,717,1146,572,1025,1037,680,1029,994
"COG1305",335,300,514,206,317,152,136,356,220,404
"COG1306",20,20,11,38,10,149,72,105,90,58
"COG1307",41,36,60,7,97,88,8,39,6,7
"COG1308",10,18,1,1,57,12,5,15,2,1
"COG1309",286,264,967,430,505,304,350,595,244,253
"COG1310",30,78,23,11,91,47,26,144,41,16
"COG1311",162,89,53,0,58,109,36,33,96,19
"COG1312",61,40,110,90,162,70,93,79,45,72
"COG1313",1,0,0,0,0,0,0,1,0,0
"COG1314",23,27,71,21,17,24,17,33,8,11
"COG1315",19,16,69,25,78,37,11,85,7,12
"COG1316",60,78,50,47,43,97,75,32,69,29
"COG1317",5,17,71,19,106,20,4,65,1,5
"COG1319",327,257,234,115,632,353,166,328,251,173
"COG1320",13,9,13,21,18,3,10,19,6,9
"COG1321",155,116,96,122,286,197,125,181,156,101
"COG1322",630,563,564,763,521,846,805,600,822,716
"COG1324",100,87,141,58,117,94,58,95,60,80
"COG1325",9,11,0,0,66,8,1,43,1,0
"COG1326",35,17,20,0,16,21,8,7,44,3
"COG1327",239,233,218,290,136,205,292,204,254,321
"COG1328",48,61,62,7,204,35,6,126,5,0
"COG1329",177,214,74,282,117,294,266,155,260,270
"COG1330",505,597,850,252,314,235,202,520,195,553
"COG1331",421,357,236,280,998,431,334,604,422,398
"COG1333",263,349,264,76,6,87,107,90,120,189
"COG1334",4,7,42,5,11,3,5,12,1,0
"COG1335",255,211,353,144,357,172,158,255,137,199
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",39,40,115,74,97,41,41,104,53,74
"COG1339",34,20,12,0,70,44,10,49,26,9
"COG1340",64,38,43,0,22,97,24,17,57,36
"COG1341",2,11,0,1,0,1,2,0,0,0
"COG1343",0,0,9,0,1,0,0,1,0,0
"COG1344",276,296,731,432,921,399,375,760,351,544
"COG1345",57,36,178,118,302,76,100,182,63,137
"COG1346",11,15,81,17,23,8,9,44,5,6
"COG1347",127,79,131,169,68,119,173,100,141,120
"COG1348",178,188,241,113,5,96,150,93,98,225
"COG1349",35,34,142,61,75,18,53,99,20,21
"COG1350",129,127,52,126,228,246,205,122,143,133
"COG1351",267,343,265,376,389,1080,638,848,797,517
"COG1352",37,42,284,38,120,37,33,241,22,21
"COG1353",0,0,0,0,1,0,0,1,0,0
"COG1354",507,526,376,539,445,446,499,465,488,542
"COG1355",3,8,9,1,76,5,2,21,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",746,704,738,254,733,530,386,650,413,532
"COG1358",50,38,21,1,49,42,13,26,35,8
"COG1359",32,38,36,54,83,45,33,35,33,31
"COG1360",155,122,212,235,222,247,270,300,245,267
"COG1361",27,38,0,0,189,17,0,101,1,0
"COG1362",24,29,27,7,38,45,5,40,25,17
"COG1363",88,72,64,108,78,93,169,88,166,101
"COG1364",703,754,495,744,474,611,581,494,669,693
"COG1366",61,84,111,19,52,28,22,43,17,46
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",112,76,265,109,324,115,84,180,75,68
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",158,72,58,0,143,124,44,68,108,28
"COG1371",30,39,9,1,74,23,0,37,3,1
"COG1372",429,537,458,255,49,252,266,712,414,555
"COG1373",5,4,31,9,29,10,11,53,8,12
"COG1374",3,6,2,0,0,3,1,0,1,0
"COG1376",76,83,90,72,57,36,66,65,52,24
"COG1377",72,53,159,105,112,42,96,150,66,103
"COG1378",84,63,29,0,117,44,23,76,64,28
"COG1379",0,0,1,0,18,0,0,10,0,0
"COG1380",1,2,2,1,7,1,1,4,0,0
"COG1381",384,389,334,382,330,293,375,307,320,348
"COG1382",0,2,1,0,1,0,0,0,0,0
"COG1383",15,4,10,0,9,4,4,1,3,2
"COG1384",593,577,248,785,501,727,664,499,796,706
"COG1385",537,542,424,589,346,517,583,411,527,612
"COG1386",378,368,301,438,345,411,411,389,399,459
"COG1387",116,69,91,20,128,70,48,72,124,33
"COG1388",118,112,91,53,78,42,62,42,40,49
"COG1389",218,123,107,7,217,194,64,115,211,60
"COG1390",51,37,19,0,61,49,21,36,31,8
"COG1391",108,85,287,156,338,122,168,282,96,110
"COG1392",115,70,67,71,235,80,82,85,32,46
"COG1393",122,140,231,110,168,96,71,131,104,77
"COG1394",86,63,24,0,148,75,24,78,48,10
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",275,270,336,624,334,382,430,335,397,382
"COG1397",18,12,41,25,47,28,6,48,10,26
"COG1398",353,379,337,146,149,216,227,250,212,244
"COG1399",31,16,58,13,70,43,15,64,26,23
"COG1400",1,4,0,1,0,4,1,0,5,0
"COG1401",48,34,164,44,54,64,31,97,25,34
"COG1402",249,267,269,135,249,117,141,190,107,177
"COG1403",332,370,313,458,236,355,367,325,405,483
"COG1404",3117,1852,2353,699,2005,2764,1428,1702,2562,1088
"COG1405",283,245,88,17,482,336,100,318,296,60
"COG1406",1,5,23,3,5,7,3,14,0,1
"COG1407",107,121,74,102,135,21,110,162,74,154
"COG1408",89,54,65,116,69,50,60,42,72,64
"COG1409",375,408,465,334,622,270,427,500,247,234
"COG1410",1186,1139,1252,540,942,690,534,909,553,961
"COG1411",3,7,7,9,8,5,12,4,18,12
"COG1412",6,17,0,0,1,2,2,0,2,1
"COG1413",455,419,374,129,241,160,166,163,153,204
"COG1414",108,118,170,166,209,100,137,157,106,65
"COG1415",4,4,12,0,21,11,2,16,0,3
"COG1416",3,6,3,0,2,2,1,1,0,3
"COG1418",69,68,82,30,137,50,31,172,36,47
"COG1419",31,38,123,51,99,44,24,100,21,34
"COG1420",115,140,102,142,208,136,129,114,93,114
"COG1422",75,41,27,0,95,21,12,37,31,6
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",63,48,123,46,120,36,27,106,26,58
"COG1427",72,24,49,2,72,54,24,29,53,13
"COG1428",166,154,134,230,138,190,258,115,206,146
"COG1429",1427,1600,1268,752,210,503,767,934,724,1820
"COG1430",91,124,96,102,99,105,144,226,140,127
"COG1431",0,4,8,6,2,4,3,8,0,1
"COG1432",40,26,151,43,171,35,38,134,23,18
"COG1433",0,0,0,0,3,0,0,0,0,0
"COG1434",103,109,173,114,111,97,104,137,109,109
"COG1435",151,123,120,188,190,236,191,153,221,147
"COG1436",26,19,3,0,17,25,5,17,14,4
"COG1437",2,2,7,0,6,3,1,4,1,0
"COG1438",13,17,21,10,32,10,32,33,29,21
"COG1439",47,47,18,0,83,59,11,50,35,14
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",27,48,6,3,42,23,5,22,10,3
"COG1442",9,26,29,29,1,70,37,50,48,29
"COG1443",77,63,32,49,88,61,67,64,69,45
"COG1444",24,45,114,25,58,24,14,92,8,1
"COG1445",0,0,3,11,1,3,3,7,6,0
"COG1446",207,127,198,163,261,214,246,191,201,166
"COG1448",71,72,155,104,48,82,110,79,124,57
"COG1449",85,54,45,65,6,132,198,56,250,104
"COG1450",268,231,481,293,393,209,300,349,193,250
"COG1451",64,48,152,73,155,58,99,135,57,63
"COG1452",365,403,354,648,325,659,762,562,669,793
"COG1453",341,348,297,188,51,87,154,290,142,530
"COG1454",691,717,422,830,818,663,761,612,790,795
"COG1455",0,0,1,0,1,0,1,0,0,0
"COG1456",0,0,0,0,21,0,0,6,0,0
"COG1457",18,16,89,12,28,19,11,91,2,1
"COG1459",362,336,545,379,479,384,320,533,294,324
"COG1460",5,0,4,0,4,0,0,3,2,1
"COG1461",72,44,76,2,110,69,11,46,18,4
"COG1462",44,84,109,112,57,72,86,152,133,56
"COG1463",167,177,275,100,51,55,84,96,54,81
"COG1464",1,1,5,4,3,1,1,8,2,2
"COG1465",84,60,41,0,186,78,21,97,92,13
"COG1466",650,651,499,590,487,497,544,459,557,630
"COG1467",128,90,44,11,244,85,67,150,100,14
"COG1468",0,0,16,0,0,0,5,2,0,0
"COG1469",30,42,53,36,60,20,61,37,67,41
"COG1470",2,5,5,0,1,15,0,1,2,3
"COG1471",85,54,23,1,111,58,24,59,37,17
"COG1472",782,738,847,897,651,979,1484,1001,1411,1183
"COG1473",989,820,867,963,977,931,1132,785,872,824
"COG1474",243,176,79,1,206,219,83,116,210,48
"COG1475",545,496,674,733,493,660,628,655,619,579
"COG1476",29,23,20,28,31,32,38,22,43,16
"COG1477",214,189,308,272,263,194,274,215,188,182
"COG1478",102,102,59,70,263,106,96,175,85,53
"COG1479",43,63,150,53,91,76,43,115,43,43
"COG1480",397,361,529,271,162,324,298,241,334,373
"COG1481",0,0,0,1,3,0,0,0,0,0
"COG1482",26,27,37,26,40,31,12,27,24,23
"COG1483",4,8,24,4,17,1,4,13,1,10
"COG1484",57,58,529,99,207,84,43,291,16,22
"COG1485",265,329,239,570,114,264,483,264,354,383
"COG1486",105,105,79,129,89,156,154,88,109,176
"COG1487",4,4,17,0,14,2,5,5,1,3
"COG1488",86,89,81,102,103,83,119,86,84,110
"COG1489",275,330,276,294,173,213,234,291,246,327
"COG1490",77,54,89,74,88,128,162,88,115,87
"COG1491",58,42,17,0,96,49,22,71,53,15
"COG1492",290,269,353,136,194,115,138,215,121,314
"COG1493",19,10,19,22,16,9,26,10,21,20
"COG1494",409,429,293,379,202,387,349,262,404,483
"COG1495",117,92,102,119,83,153,117,112,137,121
"COG1496",327,355,217,471,259,329,317,277,392,381
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",122,120,26,2,171,115,30,116,82,16
"COG1499",109,52,27,0,41,84,37,31,63,16
"COG1500",69,48,30,0,130,73,19,68,58,11
"COG1501",45,98,141,53,100,62,31,124,54,16
"COG1502",101,134,298,105,142,97,109,152,91,38
"COG1503",135,86,57,3,188,120,45,117,73,21
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",239,206,281,312,236,170,398,239,216,240
"COG1506",850,753,1162,699,974,965,1418,1427,1066,1039
"COG1507",6,8,2,14,9,45,35,14,42,17
"COG1508",337,303,362,431,355,357,419,324,407,298
"COG1509",104,87,158,39,286,68,14,174,16,26
"COG1510",7,5,30,17,23,7,14,27,7,8
"COG1511",2,1,4,7,2,3,4,3,3,3
"COG1512",18,39,21,15,22,5,15,17,12,5
"COG1513",42,55,45,5,7,5,9,17,12,31
"COG1514",42,67,80,11,153,40,10,86,15,13
"COG1515",4,2,4,3,8,6,0,9,5,10
"COG1516",12,9,59,5,51,25,10,32,8,9
"COG1518",2,3,48,2,12,6,1,38,1,3
"COG1519",567,557,443,879,554,629,843,549,742,682
"COG1520",602,660,637,635,657,560,606,571,556,498
"COG1521",362,368,343,438,271,369,399,317,397,433
"COG1522",487,373,367,305,921,372,325,664,377,197
"COG1523",444,456,692,168,205,199,217,471,179,469
"COG1524",271,241,303,222,454,368,335,229,275,227
"COG1525",191,255,141,234,174,235,178,217,262,216
"COG1526",243,225,115,98,325,330,233,170,252,154
"COG1527",134,84,40,0,182,116,32,120,82,13
"COG1528",82,119,106,56,4,44,48,62,49,103
"COG1529",1213,953,1183,493,3192,1458,640,1684,883,767
"COG1530",1137,1076,1095,1357,925,760,820,701,724,843
"COG1533",78,62,98,72,194,89,74,90,62,84
"COG1534",3,13,34,11,33,15,8,22,11,4
"COG1535",0,0,0,1,2,0,0,0,0,0
"COG1536",108,106,205,107,265,135,115,189,98,123
"COG1537",126,84,48,0,222,101,34,122,84,21
"COG1538",1131,1197,1636,1228,872,1050,1205,1179,1083,1191
"COG1539",199,228,190,270,180,202,256,182,256,231
"COG1540",199,228,148,323,293,332,271,223,260,198
"COG1541",94,104,141,127,347,101,103,186,140,101
"COG1543",227,248,337,73,2,82,115,98,110,261
"COG1544",129,122,156,97,28,32,55,58,38,88
"COG1545",101,91,69,47,199,114,62,115,63,43
"COG1546",491,484,491,394,395,454,434,394,453,504
"COG1547",77,93,119,25,23,39,25,51,26,64
"COG1548",8,17,8,16,14,14,11,11,20,11
"COG1549",157,60,58,0,48,163,41,33,119,32
"COG1550",1,0,1,0,6,0,0,1,0,0
"COG1551",14,12,40,14,38,12,10,26,11,12
"COG1552",8,14,1,0,1,7,3,2,4,1
"COG1553",6,7,16,3,26,12,18,21,18,6
"COG1554",9,6,21,48,20,25,44,18,67,22
"COG1555",16,22,23,12,26,4,18,29,19,10
"COG1556",2,5,9,4,58,10,4,18,1,3
"COG1558",28,17,49,26,58,24,25,53,17,40
"COG1559",262,206,243,303,317,282,342,339,265,285
"COG1560",523,482,382,723,561,564,670,524,568,579
"COG1561",173,143,218,185,197,151,243,170,163,155
"COG1562",701,623,473,617,199,611,608,399,804,643
"COG1563",2,9,0,0,0,0,0,0,0,1
"COG1564",71,63,72,49,103,151,79,71,104,50
"COG1565",496,548,415,505,310,351,317,273,330,415
"COG1566",35,35,114,36,41,24,40,90,23,39
"COG1568",2,0,3,0,5,0,0,3,0,1
"COG1569",1,0,4,0,1,0,0,0,0,0
"COG1570",425,373,564,406,425,362,430,354,353,364
"COG1571",104,63,48,2,212,82,25,106,73,24
"COG1572",58,21,51,1,38,127,7,25,56,4
"COG1573",512,579,392,625,477,605,576,505,575,613
"COG1574",264,173,286,155,656,466,328,495,330,205
"COG1575",337,337,372,220,273,374,234,286,262,341
"COG1576",205,197,173,163,117,165,186,111,175,188
"COG1577",105,59,39,3,157,123,31,88,86,34
"COG1578",1,0,6,0,1,1,0,3,0,0
"COG1579",69,44,44,33,114,81,45,58,42,30
"COG1580",9,11,69,11,42,11,8,57,1,2
"COG1581",15,10,0,0,77,8,6,29,8,2
"COG1582",0,0,1,0,1,0,1,2,0,0
"COG1583",0,0,0,0,1,0,0,1,0,0
"COG1584",2,1,0,4,0,3,0,0,1,0
"COG1585",9,5,7,4,17,6,0,10,0,2
"COG1586",230,269,157,257,110,260,300,287,322,233
"COG1587",419,438,350,335,455,327,332,457,327,452
"COG1588",1,1,0,0,2,0,0,0,4,0
"COG1589",215,229,277,121,118,147,134,155,118,198
"COG1590",5,3,4,0,1,16,0,0,8,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",49,47,21,21,110,50,59,63,108,73
"COG1593",804,795,607,1374,793,548,768,575,752,767
"COG1594",46,66,26,13,55,125,31,52,71,20
"COG1595",319,295,724,460,507,381,421,675,292,235
"COG1596",360,319,615,395,226,218,385,297,287,354
