"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0498",955,1142,707,1078,1224,1007,513,1476,1060,1021
"COG0499",1138,933,586,1088,956,1068,511,990,1051,1110
"COG0500",3111,3417,3001,3150,3238,2854,2313,3705,3126,2540
"COG0501",637,671,477,602,552,591,484,475,653,611
"COG0502",124,275,204,110,122,174,206,223,80,145
"COG0503",374,314,264,342,384,398,178,349,467,343
"COG0504",1271,985,614,1209,1111,1233,605,1078,1249,1307
"COG0505",800,650,514,912,802,884,362,711,850,923
"COG0506",433,829,807,389,328,285,639,325,317,383
"COG0507",526,497,842,288,233,418,2015,445,179,448
"COG0508",2018,1200,1193,2110,1740,1998,1851,1353,1799,2238
"COG0509",279,190,152,270,243,267,93,196,271,256
"COG0510",122,49,57,117,94,112,3,99,145,166
"COG0511",475,350,571,397,495,422,165,408,386,385
"COG0512",585,295,377,620,522,541,271,455,498,555
"COG0513",2085,2410,1954,1825,1570,1622,2079,1874,1597,1612
"COG0514",409,498,680,285,180,386,799,271,117,410
"COG0515",1051,777,951,1032,1208,1092,1151,498,1110,524
"COG0516",1086,897,645,1130,1160,1131,1096,977,1200,1115
"COG0517",1103,1734,1138,1169,1126,1143,1209,1613,983,1117
"COG0518",1225,1373,803,1270,1161,1325,692,1632,1277,1366
"COG0519",1000,1049,589,1010,849,973,538,1046,851,975
"COG0520",1337,1222,1084,1490,1682,1300,1114,1618,1519,1378
"COG0521",182,124,212,211,221,186,154,280,220,183
"COG0522",512,400,245,532,478,539,210,448,439,512
"COG0523",627,149,268,607,675,578,161,155,349,507
"COG0524",1425,1405,1000,1498,1524,1609,812,1592,1368,1786
"COG0525",1926,1485,1071,1949,1803,1919,897,1560,1998,2018
"COG0526",1817,1810,1367,1875,1875,2011,878,2014,1739,1805
"COG0527",1036,1616,859,1062,898,617,401,712,688,666
"COG0528",345,411,271,340,368,393,234,349,346,393
"COG0529",254,207,233,209,310,349,335,253,261,289
"COG0530",480,539,555,475,466,516,459,428,455,466
"COG0531",476,1254,914,458,540,405,1072,1020,494,418
"COG0532",1513,1349,537,1706,1320,1606,528,1314,1508,1530
"COG0533",792,755,378,904,742,863,362,722,831,906
"COG0534",1113,1109,1130,1170,1084,1032,993,1137,1074,1170
"COG0535",318,528,523,369,349,345,352,522,379,259
"COG0536",838,424,448,779,710,838,461,500,815,888
"COG0537",416,567,297,454,393,446,182,447,414,442
"COG0538",879,277,230,896,618,534,259,316,637,563
"COG0539",1195,684,653,1172,915,1327,622,814,1098,1250
"COG0540",722,779,495,808,712,803,322,835,787,807
"COG0541",907,924,562,1027,909,864,598,893,894,964
"COG0542",1821,2288,1579,1645,1673,2362,2078,1411,1857,2228
"COG0543",114,385,286,137,231,127,46,359,99,80
"COG0544",991,552,495,917,834,947,544,691,950,1001
"COG0545",325,292,353,281,297,245,287,177,187,192
"COG0546",431,580,557,545,443,536,388,498,471,530
"COG0547",616,555,540,632,547,463,244,444,349,418
"COG0548",515,492,537,556,485,533,325,548,417,554
"COG0549",44,135,71,67,109,49,20,213,126,33
"COG0550",1815,1037,1009,1905,1668,1936,969,1288,1963,1988
"COG0551",191,310,567,138,337,249,86,123,143,249
"COG0552",671,780,416,712,656,622,304,673,654,570
"COG0553",652,1469,799,679,1106,935,12322,523,753,546
"COG0554",476,382,356,522,426,744,496,621,689,793
"COG0555",10,12,40,11,34,5,32,22,4,10
"COG0556",1620,806,732,1629,1425,1603,730,1046,1641,1727
"COG0557",692,662,715,616,479,984,706,612,405,1085
"COG0558",356,345,267,374,411,465,277,704,647,518
"COG0559",1013,537,828,1070,998,956,816,1062,1066,988
"COG0560",269,401,341,275,373,272,566,436,388,288
"COG0561",222,172,164,136,199,260,700,235,628,163
"COG0562",45,31,23,32,40,54,51,12,56,24
"COG0563",460,278,363,483,407,427,439,360,469,462
"COG0564",1185,1175,859,1240,1010,1264,756,818,1105,1375
"COG0565",365,226,230,385,309,439,148,220,325,409
"COG0566",980,714,573,885,720,899,872,596,917,958
"COG0567",1587,842,624,1601,1008,1488,1133,719,1184,1739
"COG0568",1988,1215,1273,1961,1560,2362,1154,1243,1939,2156
"COG0569",886,473,604,915,751,820,346,640,843,835
"COG0571",448,275,238,403,344,479,200,296,493,482
"COG0572",97,427,117,93,93,116,43,156,110,70
"COG0573",813,104,110,975,726,230,360,64,227,197
"COG0574",1378,1990,1087,1557,1527,1328,568,1849,1776,1245
"COG0575",404,292,264,426,415,477,304,351,424,447
"COG0576",479,341,231,480,401,445,186,386,408,484
"COG0577",1067,515,1123,1097,1136,1244,1061,1023,1103,1204
"COG0578",355,488,434,308,346,363,859,309,330,434
"COG0579",315,380,320,348,421,396,334,536,362,325
"COG0580",327,322,186,456,286,204,219,355,194,228
"COG0581",787,196,284,947,707,200,419,75,226,190
"COG0582",1050,1991,2795,820,1086,1011,5496,1447,859,739
"COG0583",1025,2555,3880,570,665,1033,3598,1129,750,1046
"COG0584",442,586,560,467,481,470,852,633,563,500
"COG0585",62,229,140,65,145,64,22,234,97,42
"COG0586",101,225,63,91,66,122,315,164,108,125
"COG0587",2602,1994,2017,2461,2307,2817,3752,2195,2819,2865
"COG0588",407,143,206,402,331,371,196,256,465,368
"COG0589",215,873,584,296,286,349,410,371,112,230
"COG0590",319,281,237,341,233,367,220,297,358,357
"COG0591",1169,2464,2366,1286,1431,976,887,1909,1136,852
"COG0592",983,812,464,1018,786,622,293,595,648,649
"COG0593",1307,748,804,1361,1044,1374,769,929,1212,1453
"COG0594",40,72,100,44,52,47,82,54,34,46
"COG0595",819,506,324,739,584,681,511,392,869,765
"COG0596",3646,2948,3803,3614,4150,3560,3490,3973,3682,3621
"COG0597",212,182,222,246,226,224,232,205,261,248
"COG0598",15,224,80,14,25,13,252,78,14,10
"COG0599",61,66,134,76,184,32,87,151,45,45
"COG0600",519,460,507,561,565,406,730,671,512,470
"COG0601",498,666,723,629,897,897,791,1523,880,1036
"COG0602",304,464,195,212,184,237,358,312,227,220
"COG0603",212,410,216,179,214,224,241,330,227,163
"COG0604",1592,1536,2133,1807,1956,1589,1832,2116,1572,1746
"COG0605",144,275,174,159,178,280,311,223,107,207
"COG0606",68,307,298,49,55,117,450,200,15,68
"COG0607",627,632,760,697,691,715,1019,657,517,711
"COG0608",477,883,563,536,593,526,427,769,317,484
"COG0609",140,271,291,74,199,410,537,165,153,333
"COG0610",385,404,627,65,99,189,1148,155,102,132
"COG0611",465,372,267,468,392,511,259,408,415,522
"COG0612",897,1479,1565,820,989,1061,1440,1057,624,930
"COG0613",173,357,241,145,299,167,140,245,176,160
"COG0614",232,489,379,226,378,329,429,519,250,279
"COG0615",88,159,79,126,106,105,65,144,94,85
"COG0616",753,486,718,679,539,812,490,524,590,865
"COG0617",1269,825,712,1135,1045,1259,737,784,1351,1324
"COG0618",161,132,115,176,172,214,47,170,244,219
"COG0619",110,12,22,99,41,158,89,24,139,167
"COG0620",243,437,605,307,507,356,128,763,380,349
"COG0621",1506,1581,1152,1534,1556,1602,985,1592,1504,1577
"COG0622",37,22,56,43,87,47,11,90,19,23
"COG0623",614,266,208,657,491,618,249,349,550,738
"COG0624",1675,1680,1735,1914,2107,1497,1723,2285,1581,1718
"COG0625",1129,729,1571,1140,1338,1346,1238,881,890,1222
"COG0626",1142,831,552,1111,1002,1245,1007,1032,1254,1259
"COG0627",92,207,219,85,97,90,249,112,60,81
"COG0628",459,688,816,442,490,621,1069,561,467,556
"COG0629",391,274,232,365,333,414,465,309,481,337
"COG0630",129,48,41,115,157,71,213,105,94,98
"COG0631",182,364,140,127,127,130,280,125,158,100
"COG0632",160,198,182,153,187,210,171,242,154,205
"COG0633",442,144,164,388,263,438,138,199,789,386
"COG0634",88,191,98,84,144,105,186,161,145,109
"COG0635",372,596,632,306,386,458,658,453,244,444
"COG0636",80,40,62,76,39,90,23,22,67,68
"COG0637",408,351,373,295,296,453,380,268,371,364
"COG0638",117,770,98,224,308,79,7,630,213,49
"COG0639",202,208,367,297,267,334,296,323,213,259
"COG0640",101,355,345,94,177,98,1012,329,78,73
"COG0641",33,168,136,17,30,47,13,35,12,35
"COG0642",5101,13408,15128,3458,3109,3437,9115,2927,2717,3024
"COG0643",163,908,1025,74,122,52,291,104,58,41
"COG0644",1377,2090,956,1632,1583,1528,546,1867,1530,1359
"COG0645",5,59,57,4,18,11,80,15,4,4
"COG0646",715,794,688,779,736,740,289,989,645,640
"COG0647",284,96,86,301,247,362,272,252,403,396
"COG0648",116,320,61,148,265,105,3,296,153,94
"COG0649",552,545,288,583,611,767,229,874,964,787
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",195,759,436,267,429,213,436,757,150,373
"COG0652",659,565,393,649,618,953,535,899,950,876
"COG0653",2001,1103,1084,1962,1485,1935,1017,1535,1875,2158
"COG0654",1368,622,1029,1566,1285,1425,1070,985,1314,1573
"COG0655",49,110,176,56,56,48,249,52,29,50
"COG0656",143,188,365,119,197,101,347,303,97,111
"COG0657",694,348,729,662,895,749,991,876,621,743
"COG0658",75,183,409,35,54,120,656,153,19,49
"COG0659",669,880,877,430,372,815,1153,487,483,807
"COG0661",1575,1380,906,1450,1032,1660,790,710,1551,1459
"COG0662",654,378,476,546,488,382,412,275,611,370
"COG0663",260,228,293,259,233,167,224,117,131,204
"COG0664",365,846,688,345,440,461,874,519,352,294
"COG0665",4217,2506,3214,5009,4203,4622,1291,5428,4972,4862
"COG0666",454,552,646,550,595,472,118,961,289,190
"COG0667",1253,1334,1001,1410,2005,1268,1321,1754,1329,1287
"COG0668",1081,1609,1766,1025,1025,986,1794,1120,1000,954
"COG0669",294,194,197,293,245,326,162,229,301,362
"COG0670",351,164,182,393,251,404,178,199,353,418
"COG0671",253,394,225,176,202,201,549,273,217,224
"COG0672",57,279,116,116,70,25,342,161,82,14
"COG0673",2977,2207,2449,3290,4534,3237,1655,3964,3021,3704
"COG0674",410,857,483,524,886,352,230,1079,637,230
"COG0675",7,184,44,4,20,7,20,9,7,3
"COG0676",24,51,129,5,16,11,8,2,12,2
"COG0677",371,471,215,489,442,503,328,499,449,395
"COG0678",323,154,265,192,218,202,217,106,319,297
"COG0679",398,230,365,392,321,363,275,212,299,426
"COG0680",12,8,78,1,0,1,24,0,1,0
"COG0681",606,607,411,634,570,669,482,590,590,707
"COG0682",518,403,307,521,489,562,334,454,537,635
"COG0683",1253,1138,1240,1306,1356,1166,1092,1455,1239,1110
"COG0684",176,98,290,170,347,210,157,243,169,191
"COG0685",461,396,415,517,456,478,300,667,482,465
"COG0686",526,373,352,529,351,573,419,380,524,587
"COG0687",549,444,676,622,564,599,443,817,579,682
"COG0688",407,306,306,381,282,277,220,324,264,291
"COG0689",279,448,249,316,381,229,181,262,185,219
"COG0690",73,39,82,29,39,69,29,33,41,71
"COG0691",339,180,179,294,264,337,154,242,310,376
"COG0692",139,166,138,129,82,180,200,57,93,227
"COG0693",80,234,424,59,57,62,348,117,35,56
"COG0694",492,301,306,422,311,401,262,364,525,486
"COG0695",285,322,374,209,226,234,331,157,298,198
"COG0696",319,324,197,302,249,439,133,268,277,473
"COG0697",4590,2253,2891,4938,4273,4508,1576,3420,4551,5009
"COG0698",193,148,157,223,223,219,243,149,212,241
"COG0699",33,9,41,42,21,43,7,3,29,14
"COG0700",11,38,28,17,28,22,27,23,18,11
"COG0701",63,238,269,68,84,108,182,79,71,48
"COG0702",970,904,656,1021,871,1137,996,1052,914,967
"COG0703",364,141,228,364,346,395,151,273,417,444
"COG0704",436,697,230,600,519,86,197,481,185,77
"COG0705",430,522,531,377,453,384,227,499,342,400
"COG0706",1142,651,681,1155,939,1216,556,795,1119,1302
"COG0707",648,388,355,691,506,671,351,487,696,747
"COG0708",580,350,362,662,549,636,493,477,645,658
"COG0709",332,126,176,289,385,390,75,237,357,393
"COG0710",46,203,53,65,103,31,0,199,43,26
"COG0711",579,195,213,581,435,574,219,272,586,549
"COG0712",380,203,210,419,353,407,199,324,366,403
"COG0713",157,174,113,213,191,175,39,206,221,163
"COG0714",1742,1682,1208,1305,1730,1408,3367,1456,3071,1646
"COG0715",295,554,639,288,550,240,978,443,219,210
"COG0716",117,100,203,80,61,197,30,11,90,130
"COG0717",279,89,141,294,248,419,360,247,424,381
"COG0718",158,83,121,143,120,126,59,117,147,123
"COG0719",1771,1436,992,1867,1655,1649,886,1504,1942,1719
"COG0720",216,127,82,158,175,264,40,175,205,185
"COG0721",161,74,61,138,130,162,92,104,168,161
"COG0722",290,159,302,227,292,322,34,211,200,319
"COG0723",392,305,221,439,345,433,247,333,407,425
"COG0724",305,75,111,226,202,259,24,104,189,168
"COG0725",50,64,208,55,138,67,117,131,57,44
"COG0726",652,948,860,802,817,666,309,1002,636,662
"COG0727",33,47,61,30,28,57,10,37,18,54
"COG0728",916,580,412,930,677,918,510,566,891,1002
"COG0729",44,201,429,17,18,10,289,45,9,5
"COG0730",1033,560,650,1102,954,1165,469,601,1001,1247
"COG0731",60,270,37,103,118,45,0,232,73,29
"COG0732",182,167,357,46,22,83,438,59,44,44
"COG0733",401,431,646,418,447,564,365,356,410,543
"COG0735",671,240,388,702,641,679,242,315,614,782
"COG0736",182,150,88,183,148,156,94,171,191,161
"COG0737",246,394,254,299,226,191,194,303,164,211
"COG0738",116,270,711,59,16,67,271,100,23,102
"COG0739",1618,1682,1287,1722,1407,1827,2551,1480,1625,1888
"COG0740",706,348,364,549,491,806,777,407,729,706
"COG0741",1037,2090,1000,1132,971,1137,1141,950,899,1082
"COG0742",344,199,241,382,321,350,131,246,343,380
"COG0743",429,208,266,414,360,684,357,446,551,663
"COG0744",409,524,621,355,358,530,1224,385,557,536
"COG0745",2122,2515,3475,1904,1394,1741,2237,1056,1542,1560
"COG0746",145,111,172,160,211,120,31,203,222,159
"COG0747",1184,1171,1699,1350,2171,1315,1538,2128,1241,1379
"COG0748",61,51,28,48,49,186,22,58,59,168
"COG0749",2198,1185,1136,2229,2565,2275,21905,1425,2953,2398
"COG0750",909,1300,568,1014,915,956,439,1132,886,900
"COG0751",758,358,626,789,550,738,431,536,722,771
"COG0752",343,159,301,392,262,349,165,244,287,331
"COG0753",97,511,562,3,5,4,408,96,12,7
"COG0754",23,27,132,8,21,6,6,13,3,1
"COG0755",709,495,318,712,641,771,269,525,634,824
"COG0756",288,107,95,263,198,271,305,161,358,275
"COG0757",306,144,179,293,251,302,161,249,307,338
"COG0758",71,266,173,49,65,78,480,164,26,71
"COG0759",136,60,59,158,130,121,69,77,133,130
"COG0760",962,1266,1035,1013,1003,1069,955,1109,857,1192
"COG0761",675,218,353,637,571,769,336,444,664,740
"COG0762",207,59,114,205,113,234,53,95,169,210
"COG0763",598,435,316,636,403,709,94,402,565,716
"COG0764",620,369,422,595,442,639,287,525,485,649
"COG0765",910,339,373,1043,890,782,375,673,1107,891
"COG0766",975,478,435,944,628,918,437,548,801,968
"COG0767",189,388,198,158,141,158,196,68,94,150
"COG0768",2453,1462,1231,2430,1688,2446,1261,1566,2448,2632
"COG0769",1066,618,496,1093,766,1098,727,664,1026,1123
"COG0770",534,455,421,517,428,404,336,309,357,475
"COG0771",751,541,437,757,591,769,557,460,797,860
"COG0772",1545,886,806,1518,1088,1682,841,975,1532,1637
"COG0773",1098,835,741,1007,702,1180,647,804,976,1322
"COG0774",606,379,354,630,483,685,98,451,501,652
"COG0775",177,218,380,96,114,167,420,172,195,141
"COG0776",397,354,289,427,393,463,249,346,382,418
"COG0777",498,361,364,582,519,614,191,602,488,658
"COG0778",549,647,808,611,841,843,565,860,668,750
"COG0779",147,135,134,153,143,177,152,136,129,180
"COG0780",161,160,207,135,103,182,153,138,187,166
"COG0781",260,175,194,271,193,275,142,223,288,302
"COG0782",293,317,412,310,320,314,252,301,283,347
"COG0783",38,204,182,11,11,16,248,40,8,25
"COG0784",1322,6912,7734,233,511,513,3668,802,264,264
"COG0785",361,146,103,373,302,321,150,157,395,325
"COG0786",112,25,13,59,37,80,7,8,105,138
"COG0787",453,308,348,404,319,519,345,327,422,566
"COG0788",181,194,185,119,126,157,294,138,166,145
"COG0789",426,527,1022,333,310,280,1016,360,375,377
"COG0790",251,234,569,298,595,333,610,481,209,209
"COG0791",367,109,115,340,223,351,752,142,360,342
"COG0792",12,37,107,8,17,6,97,45,8,9
"COG0793",1346,1421,1102,1284,1186,1584,907,1222,1052,1432
"COG0794",498,389,341,561,364,559,125,402,434,568
"COG0795",1054,760,649,1074,740,1047,546,763,930,1071
"COG0796",114,356,76,134,119,162,160,237,131,136
"COG0797",87,102,189,133,130,133,300,86,96,88
"COG0798",76,224,232,98,77,17,238,40,15,5
"COG0799",229,192,149,251,198,248,115,218,203,235
"COG0800",149,76,201,98,100,172,190,93,98,200
"COG0801",340,178,261,299,275,329,124,275,306,380
"COG0802",303,196,169,303,251,284,155,206,285,281
"COG0803",292,44,97,362,446,262,118,76,212,245
"COG0804",313,393,120,288,290,154,70,332,191,264
"COG0805",553,478,322,591,497,581,249,473,555,537
"COG0806",207,161,160,168,194,210,155,180,178,225
"COG0807",832,359,495,926,743,918,529,505,793,1006
"COG0809",448,347,338,406,413,542,254,354,486,545
"COG0810",186,316,545,156,159,262,101,153,132,250
"COG0811",734,710,1007,750,563,902,421,571,523,1023
"COG0812",622,391,259,615,445,642,313,459,583,674
"COG0813",21,16,7,37,18,25,25,5,110,42
"COG0814",28,62,2,18,15,27,0,1,22,7
"COG0815",919,601,513,965,640,963,710,621,905,1087
"COG0816",262,119,146,300,225,311,144,182,257,332
"COG0817",112,162,157,166,178,158,153,180,137,138
"COG0818",64,46,104,44,22,50,17,33,53,39
"COG0819",39,13,57,44,108,76,26,67,48,86
"COG0820",445,538,312,439,390,467,282,512,356,505
"COG0821",780,302,406,781,614,857,458,508,750,883
"COG0822",233,164,139,255,259,200,248,263,227,220
"COG0823",886,1194,1274,1000,1173,961,1079,1584,1105,825
"COG0824",353,373,376,384,372,650,305,558,549,693
"COG0825",685,384,429,667,538,657,196,653,544,669
"COG0826",50,489,381,91,53,159,74,181,25,13
"COG0827",19,58,69,15,15,31,422,68,53,36
"COG0828",102,62,63,92,80,90,45,49,80,115
"COG0829",170,185,59,158,130,90,34,114,89,148
"COG0830",130,155,41,106,128,68,20,116,77,85
"COG0831",36,49,18,54,51,43,13,59,40,54
"COG0832",56,85,26,45,73,18,9,82,31,52
"COG0833",0,0,1,0,0,0,2,1,0,0
"COG0834",710,697,865,717,614,1025,585,836,1210,1028
"COG0835",59,266,464,11,33,22,82,34,9,11
"COG0836",425,410,521,510,368,424,441,418,360,367
"COG0837",172,66,129,141,89,253,157,87,156,262
"COG0838",245,173,156,265,283,217,88,297,306,214
"COG0839",356,272,157,345,326,309,122,365,325,302
"COG0840",723,4501,4631,125,266,261,2105,294,174,115
"COG0841",2943,4300,6991,2756,2275,2024,2950,1479,1268,2029
"COG0842",755,1102,1043,723,619,674,774,835,772,659
"COG0843",1582,1164,1143,1713,1427,1646,1005,1320,1593,1630
"COG0845",1508,2199,4567,1303,1136,1589,3036,1324,964,1423
"COG0846",154,383,211,182,237,183,262,288,194,185
"COG0847",684,653,735,596,565,605,540,416,572,692
"COG0848",263,219,348,226,225,284,196,233,170,305
"COG0849",444,494,404,577,507,488,307,541,444,570
"COG0850",52,52,116,35,17,71,10,18,63,54
"COG0851",38,17,39,14,12,33,6,7,28,33
"COG0852",326,442,210,373,461,326,135,398,401,291
"COG0853",38,63,53,45,42,60,26,33,21,63
"COG0854",401,225,234,398,251,387,140,255,314,453
"COG0855",888,378,430,1010,296,416,770,159,298,404
"COG0856",24,3,10,34,51,16,0,26,35,10
"COG0857",140,139,292,75,111,155,255,69,96,121
"COG0858",258,138,159,213,181,242,130,164,176,260
"COG0859",998,1263,565,1015,837,894,146,1108,875,778
"COG0860",327,395,339,338,417,452,383,302,404,504
"COG0861",359,110,175,441,252,399,309,177,324,332
"COG0863",1088,660,263,698,664,720,1566,669,3413,793
"COG0864",3,65,1,23,18,6,16,33,6,1
"COG1001",56,481,77,102,117,78,79,423,43,47
"COG1002",145,139,542,132,196,166,690,210,215,65
"COG1003",1984,1036,671,1390,1270,1571,1207,970,1725,1623
"COG1004",1136,891,570,919,752,944,1538,769,1689,946
"COG1005",700,800,392,898,823,730,228,938,891,698
"COG1006",14,25,35,18,25,25,62,47,7,27
"COG1007",962,877,510,1042,1070,938,304,1104,1227,942
"COG1008",1183,641,571,1250,1155,1318,347,985,1376,1153
"COG1009",1340,1186,881,1478,1510,925,616,926,1140,869
"COG1010",161,154,35,125,137,215,33,103,88,130
"COG1011",766,643,894,875,983,741,555,895,839,743
"COG1012",5227,4199,4792,5426,4322,5162,4954,5219,5230,5646
"COG1013",218,518,294,325,544,237,99,652,368,137
"COG1014",502,997,639,636,1142,525,446,1238,698,426
"COG1015",73,45,30,65,33,85,54,57,95,131
"COG1017",2,38,164,0,3,3,15,6,1,2
"COG1018",177,515,859,172,247,147,600,394,90,199
"COG1019",20,190,27,36,52,14,0,138,32,9
"COG1020",113,488,1172,99,124,122,211,122,76,39
"COG1021",4,27,19,10,16,0,38,22,5,4
"COG1022",1293,862,1018,1348,1225,1187,677,1128,1544,1239
"COG1023",22,6,15,14,31,22,22,25,25,51
"COG1024",3368,2726,3833,3787,4971,3573,2855,3849,3673,3410
"COG1025",98,262,493,103,145,42,27,114,76,35
"COG1026",136,45,157,111,116,206,16,70,103,254
"COG1027",18,343,52,41,48,4,155,274,12,2
"COG1028",7844,5706,7853,8052,10528,8253,7234,8971,8204,8021
"COG1029",25,6,5,24,15,9,5,13,16,11
"COG1030",70,160,145,111,167,78,35,250,158,74
"COG1031",63,14,11,78,133,44,0,44,85,37
"COG1032",724,2286,1062,898,783,668,545,2371,819,398
"COG1033",1992,1437,1646,2114,1954,1759,256,1989,1982,1640
"COG1034",921,493,315,886,641,529,259,419,574,552
"COG1035",50,66,84,49,85,21,16,193,142,45
"COG1036",7,1,1,8,7,8,1,0,6,5
"COG1038",168,117,125,163,199,149,385,55,95,234
"COG1039",6,54,3,3,15,5,0,7,5,13
"COG1040",23,75,135,12,32,23,247,97,9,11
"COG1041",49,22,13,89,108,55,0,64,90,28
"COG1042",199,1088,389,405,727,186,94,973,250,239
"COG1043",492,240,250,485,331,503,60,324,396,484
"COG1044",533,414,294,590,378,644,113,432,479,632
"COG1045",373,226,380,280,218,354,218,204,289,303
"COG1047",106,489,237,133,225,94,157,322,139,55
"COG1048",1411,1569,1355,1560,1547,1141,1014,1542,1490,1143
"COG1049",806,353,717,576,382,908,79,175,511,943
"COG1051",147,160,173,161,276,181,164,266,273,187
"COG1052",731,559,619,708,717,805,383,648,526,720
"COG1053",2132,1439,1186,2488,2358,2306,723,2164,2087,2150
"COG1054",630,243,255,672,482,628,223,326,623,692
"COG1055",342,540,343,383,352,266,177,458,325,261
"COG1056",20,91,20,36,57,18,5,74,33,12
"COG1057",353,223,217,329,327,357,168,246,371,372
"COG1058",485,212,230,523,493,526,184,385,525,548
"COG1059",0,1,0,0,2,0,0,0,3,4
"COG1060",378,1107,469,562,756,339,22,1098,585,362
"COG1061",1192,726,639,362,537,721,3389,290,2887,820
"COG1062",264,453,593,287,684,272,609,679,439,234
"COG1063",554,801,697,561,1344,601,584,1069,707,523
"COG1064",185,837,283,217,271,327,152,579,203,278
"COG1066",401,275,363,263,284,384,629,319,338,338
"COG1067",139,137,369,129,197,71,49,121,121,65
"COG1069",30,48,52,22,47,14,229,90,14,20
"COG1070",268,82,131,262,320,487,1110,325,314,646
"COG1071",1022,604,615,1049,1329,1035,766,972,1157,957
"COG1072",32,8,11,38,44,43,206,17,40,32
"COG1073",722,497,896,649,747,781,1165,658,598,684
"COG1074",802,777,814,796,862,767,778,651,527,797
"COG1075",109,201,203,120,98,216,81,105,175,136
"COG1076",162,198,245,178,177,133,70,243,137,178
"COG1077",866,397,394,791,593,796,242,526,851,809
"COG1078",197,516,87,236,205,267,60,299,203,205
"COG1079",323,228,205,328,380,396,377,396,496,505
"COG1080",95,21,70,72,91,168,497,132,190,182
"COG1082",508,268,582,508,764,488,521,625,471,601
"COG1083",299,306,179,375,281,323,224,238,296,261
"COG1084",63,18,11,80,91,50,0,40,90,17
"COG1085",82,358,181,73,83,45,98,277,53,36
"COG1086",521,756,401,535,422,560,535,557,675,476
"COG1087",315,298,296,344,221,388,414,280,258,347
"COG1088",646,655,339,553,415,540,651,601,996,479
"COG1089",812,376,309,588,379,633,812,437,1263,589
"COG1090",361,300,219,307,335,306,234,268,347,296
"COG1091",313,461,310,343,295,316,310,385,375,287
"COG1092",92,509,426,49,92,93,257,62,42,100
"COG1093",59,292,28,75,112,32,0,207,58,23
"COG1094",41,142,20,66,78,32,0,108,57,20
"COG1095",33,155,31,47,71,29,0,141,48,13
"COG1096",18,64,17,31,36,10,0,55,37,3
"COG1097",33,305,41,52,65,29,0,214,53,18
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",2,4,5,10,15,12,3,14,7,10
"COG1100",384,168,88,366,230,597,0,113,310,408
"COG1101",0,4,14,3,9,0,6,0,6,0
"COG1102",29,146,27,47,64,20,0,143,35,11
"COG1104",599,879,460,565,579,763,731,767,622,736
"COG1105",2,6,24,0,4,5,28,18,2,3
"COG1106",1,2,17,1,0,3,0,1,0,2
"COG1107",0,1,0,0,14,0,0,1,0,0
"COG1108",587,177,174,561,617,657,267,278,459,630
"COG1109",1954,1769,1281,2179,1719,2034,1013,1874,2102,2152
"COG1111",96,371,54,167,226,73,0,277,144,68
"COG1112",386,338,173,368,374,398,1153,249,670,258
"COG1113",0,4,0,0,0,0,1,1,1,0
"COG1114",1,21,13,0,1,2,9,13,1,0
"COG1115",547,968,668,535,378,614,460,506,392,595
"COG1116",211,393,355,178,356,142,523,379,175,159
"COG1117",519,134,187,600,513,181,248,75,145,165
"COG1118",8,32,32,11,16,1,24,25,28,5
"COG1119",84,103,229,81,63,150,102,139,85,83
"COG1120",93,145,148,66,116,132,289,111,96,102
"COG1121",546,156,148,538,564,566,185,232,452,531
"COG1122",198,62,38,135,151,264,202,116,268,223
"COG1123",781,475,511,813,654,822,751,628,766,1066
"COG1124",0,1,1,0,2,3,19,5,2,5
"COG1125",11,13,38,4,17,6,184,32,4,12
"COG1126",457,188,214,577,417,474,250,375,566,497
"COG1127",191,403,177,156,148,230,213,74,142,245
"COG1129",458,198,234,480,561,548,872,463,497,563
"COG1131",1538,1928,1436,1663,1857,1525,1446,1845,1596,1429
"COG1132",3306,2034,2433,3350,3151,3785,1911,3064,3108,3526
"COG1133",276,138,81,321,178,268,20,185,238,310
"COG1134",93,257,145,85,142,123,251,165,117,74
"COG1135",9,237,57,14,37,4,152,136,4,3
"COG1136",1017,761,968,976,1003,956,488,1125,1036,921
"COG1137",502,296,259,485,292,363,115,224,244,314
"COG1138",1143,526,674,1321,1169,1127,522,897,1283,1208
"COG1139",7,32,172,16,96,8,41,176,6,10
"COG1140",4,11,58,14,19,4,17,40,10,2
"COG1141",39,0,1,16,10,82,0,0,53,47
"COG1142",120,10,11,87,63,144,26,23,109,106
"COG1143",295,344,164,360,371,370,72,442,392,382
"COG1144",0,1,11,0,0,0,0,15,0,0
"COG1145",95,71,188,123,152,73,29,125,42,69
"COG1146",324,388,208,391,381,299,204,528,262,276
"COG1148",4,48,41,8,19,2,0,107,0,0
"COG1150",2,0,2,6,13,0,0,1,1,0
"COG1151",0,0,0,0,0,2,0,0,0,0
"COG1153",1,0,1,7,4,3,0,1,0,3
"COG1154",1103,495,577,1224,839,1236,729,805,1000,1318
"COG1155",88,510,75,149,245,71,0,472,128,44
