"","X18_SUR_0.0d2","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG1052",469,703,646,533,671,610,1003,644,1000,990
"COG1053",1057,1445,1455,880,1481,481,1904,1781,2555,2231
"COG1054",236,347,343,271,493,182,652,307,780,693
"COG1055",208,472,479,372,260,251,328,410,362,242
"COG1056",5,104,67,107,28,42,11,69,18,15
"COG1057",172,256,297,223,245,62,316,289,426,438
"COG1058",258,409,347,203,420,20,366,376,531,596
"COG1059",0,0,0,1,4,0,0,4,1,5
"COG1060",306,992,910,795,454,1,215,613,347,297
"COG1061",1465,200,319,1005,1841,5548,653,546,461,762
"COG1062",523,592,594,493,369,440,361,632,180,181
"COG1063",1013,972,1046,622,558,646,381,1115,607,500
"COG1064",182,578,451,430,360,449,449,276,220,204
"COG1066",397,282,275,331,405,299,568,409,189,369
"COG1067",326,127,150,445,202,375,45,317,114,46
"COG1069",107,83,74,49,20,11,7,82,7,32
"COG1070",269,259,216,306,504,126,481,346,394,544
"COG1071",656,809,903,495,939,310,1330,1067,1047,826
"COG1072",37,13,14,8,29,11,32,43,37,27
"COG1073",825,566,667,790,554,562,619,1115,768,669
"COG1074",980,585,570,822,874,570,1271,883,550,717
"COG1075",91,124,140,184,102,182,41,145,95,122
"COG1076",227,242,261,247,170,168,204,220,190,192
"COG1077",319,508,532,408,860,199,718,464,874,827
"COG1078",115,303,239,149,194,19,195,166,131,208
"COG1079",120,372,409,197,317,186,330,191,379,299
"COG1080",146,89,98,63,127,441,11,194,143,127
"COG1082",361,509,622,496,633,156,280,527,365,363
"COG1083",147,277,268,228,162,465,282,286,398,352
"COG1084",0,35,43,22,41,0,27,52,58,26
"COG1085",15,259,210,264,90,4,112,98,50,33
"COG1086",772,597,563,476,270,751,565,578,603,548
"COG1087",273,237,283,280,311,418,355,303,377,429
"COG1088",246,440,381,283,258,1576,493,432,583,555
"COG1089",394,491,481,406,551,1651,465,356,633,699
"COG1090",176,212,186,218,303,155,269,340,248,288
"COG1091",378,402,388,418,211,862,439,366,364,338
"COG1092",480,115,146,531,231,391,183,198,25,42
"COG1093",0,207,152,129,35,0,11,60,32,25
"COG1094",0,120,103,75,37,0,18,44,33,18
"COG1095",0,133,107,69,27,0,16,26,37,12
"COG1096",0,70,45,29,25,0,5,23,18,12
"COG1097",0,240,166,122,33,0,14,37,37,14
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",11,12,14,5,15,0,2,23,2,8
"COG1100",9,105,99,93,257,0,115,85,92,513
"COG1101",30,10,0,3,4,5,0,11,3,0
"COG1102",0,138,107,56,27,0,6,38,25,11
"COG1104",501,672,641,591,637,232,541,610,530,690
"COG1105",24,11,10,8,1,111,0,12,0,4
"COG1106",8,0,0,14,0,0,1,11,0,0
"COG1107",0,2,0,0,0,0,0,0,0,0
"COG1108",273,268,192,186,535,183,533,389,508,750
"COG1109",1154,1879,1739,1445,1621,699,1707,1334,2259,2090
"COG1111",0,228,211,168,108,0,64,105,90,44
"COG1112",498,214,222,183,283,846,320,480,344,244
"COG1113",10,1,0,0,0,758,1,1,0,0
"COG1114",43,10,7,11,1,213,33,45,0,2
"COG1115",925,549,518,634,595,424,759,621,776,425
"COG1116",519,355,370,446,223,608,220,344,81,281
"COG1117",247,91,73,165,550,106,42,211,105,233
"COG1118",20,39,22,29,1,131,1,26,10,5
"COG1119",182,148,166,270,117,6,50,152,25,89
"COG1120",238,150,102,237,73,79,51,160,49,54
"COG1121",161,215,186,163,408,152,355,295,467,647
"COG1122",31,83,78,45,111,16,58,102,96,250
"COG1123",414,562,619,327,717,172,1177,577,710,1049
"COG1124",11,6,4,2,1,1,8,8,1,0
"COG1125",31,39,26,16,21,11,5,27,3,13
"COG1126",198,376,392,210,492,499,592,329,520,326
"COG1127",356,81,91,178,173,233,221,222,133,193
"COG1129",590,431,521,217,462,12,671,338,516,473
"COG1131",1069,1730,1770,1538,1242,829,1109,1679,1710,1370
"COG1132",1854,2968,3072,2326,2711,1247,3418,3024,3172,3912
"COG1133",13,181,187,109,237,80,307,95,355,359
"COG1134",191,150,129,114,89,32,58,146,72,67
"COG1135",30,164,106,94,7,247,0,66,2,4
"COG1136",740,1055,1118,877,907,462,884,1113,1021,1013
"COG1137",268,374,377,274,376,141,455,269,546,575
"COG1138",614,957,1001,758,781,204,979,912,1566,1247
"COG1139",141,154,160,94,3,122,0,123,0,4
"COG1140",22,24,53,32,1,108,0,43,3,3
"COG1141",0,0,0,0,39,0,16,1,3,49
"COG1142",4,24,24,14,69,10,0,24,13,130
"COG1143",91,428,429,226,296,40,134,263,344,396
"COG1144",0,17,20,13,0,0,0,16,0,0
"COG1145",81,243,195,131,88,103,219,196,17,70
"COG1146",156,505,469,279,381,141,372,254,392,291
"COG1148",0,176,119,58,1,0,0,24,1,2
"COG1150",0,12,5,1,0,0,0,11,0,1
"COG1151",0,0,0,0,0,0,0,18,0,1
"COG1153",0,3,5,1,1,0,1,1,2,1
"COG1154",567,783,753,563,1212,341,1096,548,1202,1259
"COG1155",13,445,391,199,99,0,32,120,85,43
"COG1156",4,263,199,144,62,0,30,86,63,31
"COG1157",289,125,139,258,163,127,102,212,32,88
"COG1158",546,732,688,517,906,242,825,699,1095,866
"COG1159",283,237,277,231,279,154,450,203,274,395
"COG1160",455,464,498,440,554,282,660,560,596,712
"COG1161",24,73,68,165,115,4,64,56,6,56
"COG1162",207,155,194,274,232,173,377,222,187,247
"COG1163",0,192,139,101,47,0,25,98,64,23
"COG1164",150,414,452,285,235,6,266,346,312,212
"COG1165",76,175,171,92,126,10,270,104,71,267
"COG1166",403,55,95,251,317,178,27,219,44,397
"COG1167",517,345,374,362,222,769,412,567,192,233
"COG1168",24,160,151,257,213,7,142,150,74,49
"COG1169",64,160,146,83,109,126,177,106,60,254
"COG1171",762,1066,1000,833,934,180,938,559,745,599
"COG1172",444,431,497,198,558,13,660,320,633,600
"COG1173",790,1356,1389,868,770,110,1000,1103,704,939
"COG1174",60,36,28,29,31,17,2,32,4,12
"COG1175",558,907,939,577,962,285,1287,510,1194,1331
"COG1176",415,818,770,355,472,214,679,341,600,556
"COG1177",357,596,593,339,437,179,537,295,462,441
"COG1178",571,1094,1010,710,988,190,1488,865,1773,1479
"COG1179",9,30,25,123,48,158,30,62,5,2
"COG1180",28,186,135,121,6,56,9,70,2,2
"COG1181",314,561,531,347,392,424,636,408,681,697
"COG1182",126,10,16,76,79,73,111,62,118,65
"COG1183",250,452,400,317,327,164,502,298,519,406
"COG1184",7,11,16,11,1,6,10,11,0,0
"COG1185",742,1088,1071,732,1602,374,1366,955,1583,1613
"COG1186",412,534,567,453,753,250,709,565,765,816
"COG1187",394,231,216,348,317,523,766,413,412,370
"COG1188",100,35,36,94,50,82,95,66,16,26
"COG1189",70,109,111,57,90,10,10,95,48,201
"COG1190",318,547,559,467,632,280,621,590,654,622
"COG1191",142,85,109,158,94,124,67,119,18,62
"COG1192",1088,725,780,743,890,521,597,904,868,793
"COG1193",106,150,131,97,281,13,314,181,132,526
"COG1194",344,475,443,376,413,214,734,418,863,656
"COG1195",328,296,329,317,378,204,481,407,473,438
"COG1196",1038,1572,1424,1286,1650,566,1142,1081,1851,1819
"COG1197",1018,1074,1172,1005,1017,633,1588,1129,1217,1456
"COG1198",648,1092,1122,872,1069,433,1555,956,1612,1600
"COG1199",792,525,610,587,475,542,317,808,298,395
"COG1200",640,951,953,677,916,337,1117,878,1629,1509
"COG1201",353,919,839,723,646,562,238,570,476,745
"COG1202",0,3,0,0,0,0,0,1,0,0
"COG1203",15,39,12,165,2,283,15,86,6,6
"COG1204",76,480,468,446,215,165,97,230,142,54
"COG1205",64,65,46,81,72,36,36,199,14,35
"COG1206",156,119,84,59,118,11,121,91,33,261
"COG1207",391,370,361,389,570,231,477,449,663,700
"COG1208",376,1082,1106,728,590,630,760,727,1106,1155
"COG1209",298,502,443,326,324,574,563,345,434,396
"COG1210",213,281,267,321,206,174,272,240,354,331
"COG1211",212,380,369,256,332,154,339,301,640,568
"COG1212",221,396,339,290,417,279,570,325,701,603
"COG1213",6,431,436,287,54,15,70,163,120,106
"COG1214",149,256,237,228,210,126,243,236,213,227
"COG1215",272,386,332,280,219,335,230,331,164,301
"COG1216",1254,748,697,509,400,537,560,602,669,553
"COG1217",704,806,814,727,1352,296,1163,642,974,930
"COG1218",222,302,326,309,391,154,433,293,488,522
"COG1219",493,655,683,531,805,268,815,784,864,976
"COG1220",244,334,300,306,359,147,459,410,659,572
"COG1221",191,12,30,239,109,137,8,213,0,9
"COG1222",0,39,53,16,64,0,62,55,63,22
"COG1223",3,0,0,0,1,0,4,0,0,1
"COG1224",0,0,0,0,3,0,6,0,1,3
"COG1225",316,538,555,443,453,147,344,444,535,574
"COG1226",1497,719,746,1244,824,897,662,1075,518,614
"COG1227",27,5,0,16,47,0,114,32,5,6
"COG1228",2462,1803,1687,1714,1186,179,1948,1698,1275,697
"COG1229",17,27,19,17,46,0,7,27,47,30
"COG1230",880,334,284,731,262,536,56,432,41,57
"COG1231",59,214,199,139,76,13,62,118,93,34
"COG1232",30,209,236,120,75,15,147,284,238,149
"COG1233",332,740,784,384,1324,189,1829,761,1630,1830
"COG1234",252,466,473,279,452,124,436,383,428,415
"COG1235",313,293,367,305,374,238,480,429,504,400
"COG1236",523,386,365,484,312,508,90,394,134,303
"COG1237",1,35,26,8,30,0,59,22,56,16
"COG1238",189,247,277,306,283,110,300,273,366,268
"COG1239",96,179,147,94,356,21,403,144,150,466
"COG1240",4,32,23,27,57,13,18,28,11,205
"COG1241",3,435,386,258,155,39,99,169,124,52
"COG1242",6,62,49,32,1,0,10,30,6,16
"COG1243",1,268,200,174,19,0,18,51,63,31
"COG1244",4,32,37,16,34,0,18,68,70,23
"COG1245",0,351,284,150,83,0,68,122,95,47
"COG1246",119,61,70,150,73,238,98,167,5,29
"COG1247",89,94,71,92,51,83,53,64,31,18
"COG1249",2318,1700,1700,1881,1809,1094,1795,1704,1471,1865
"COG1250",1464,2066,2066,1936,1602,1146,2468,1721,2064,1536
"COG1251",280,108,83,408,134,777,16,218,5,31
"COG1252",541,272,211,384,419,255,256,239,180,679
"COG1253",473,747,728,535,617,577,682,801,532,691
"COG1254",20,135,148,81,19,2,0,41,21,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",402,155,149,288,202,197,164,219,56,114
"COG1257",163,252,263,272,290,6,200,163,147,78
"COG1258",0,287,241,163,73,0,23,62,60,25
"COG1259",42,103,100,55,77,6,115,118,107,65
"COG1260",4,423,353,269,87,19,7,181,124,87
"COG1261",90,31,40,103,34,99,23,76,4,12
"COG1262",853,1069,1215,936,616,517,746,1156,511,559
"COG1263",2,1,0,0,4,21,1,169,0,0
"COG1264",0,1,0,0,5,21,0,149,0,0
"COG1266",158,149,108,69,180,65,164,93,107,203
"COG1267",115,173,141,127,114,81,152,138,212,176
"COG1268",46,176,135,73,164,2,164,116,315,284
"COG1269",11,459,402,276,83,0,58,133,84,55
"COG1270",80,208,218,274,138,79,129,104,18,169
"COG1271",390,117,119,418,172,494,4,300,18,5
"COG1272",70,78,90,126,76,109,149,71,70,37
"COG1273",39,30,8,4,6,89,0,15,0,4
"COG1274",8,83,89,36,22,155,4,60,30,22
"COG1275",0,2,2,5,1,65,2,60,0,0
"COG1276",12,2,21,76,52,1,2,47,6,5
"COG1277",444,263,257,162,99,126,108,393,100,127
"COG1278",356,353,348,360,269,309,287,286,319,264
"COG1279",28,65,80,89,89,107,154,129,242,153
"COG1280",593,580,541,440,527,861,743,649,810,704
"COG1281",150,29,35,120,140,174,157,121,26,185
"COG1282",438,599,657,471,951,239,548,560,1006,1122
"COG1283",324,200,241,325,178,303,292,296,200,137
"COG1284",74,63,68,90,42,125,18,69,2,11
"COG1285",83,18,24,30,5,90,7,23,5,4
"COG1286",108,33,34,77,58,79,159,103,33,45
"COG1287",0,442,371,227,191,0,103,258,201,72
"COG1288",81,21,38,31,12,15,27,112,4,4
"COG1289",191,71,13,46,5,515,2,68,6,2
"COG1290",435,697,606,535,902,124,988,535,885,947
"COG1291",423,273,258,398,129,160,47,173,87,73
"COG1292",1248,397,349,669,515,1009,402,558,286,156
"COG1293",26,487,351,277,206,0,71,149,112,271
"COG1294",260,43,45,319,133,352,4,171,12,14
"COG1295",438,206,182,307,228,341,169,223,66,186
"COG1296",112,92,88,109,183,156,199,91,191,126
"COG1297",16,210,182,94,103,9,66,230,228,93
"COG1298",359,141,159,279,184,225,178,298,53,148
"COG1299",8,5,1,15,16,287,4,83,9,2
"COG1300",56,14,8,5,3,86,9,17,4,1
"COG1301",426,303,332,316,373,754,447,470,441,315
"COG1302",0,0,0,1,1,1,0,0,0,0
"COG1303",0,92,96,38,29,0,7,27,26,11
"COG1304",203,571,564,354,940,174,896,601,1142,1123
"COG1305",597,321,329,509,337,474,34,535,175,437
"COG1306",0,18,17,5,70,0,0,12,83,42
"COG1307",30,72,97,41,9,8,2,107,54,28
"COG1308",0,87,53,33,1,0,1,6,4,1
"COG1309",2292,398,535,1530,699,1441,810,1002,336,254
"COG1310",88,161,134,101,42,1473,32,76,20,17
"COG1311",6,57,55,17,71,1,15,102,73,28
"COG1312",103,122,117,135,58,2,70,282,86,180
"COG1313",0,3,1,5,0,0,0,21,0,0
"COG1314",53,14,15,58,32,40,46,45,13,11
"COG1315",2,68,78,193,73,0,5,112,7,12
"COG1316",1,45,53,22,70,10,0,18,75,29
"COG1317",74,73,107,178,29,73,14,85,9,5
"COG1319",183,726,627,396,275,91,147,562,186,163
"COG1320",36,16,24,43,12,70,35,25,7,7
"COG1321",114,337,305,187,94,14,217,212,142,120
"COG1322",476,507,556,447,610,159,700,569,940,744
"COG1324",26,128,120,108,49,2,3,70,47,82
"COG1325",0,105,60,62,2,0,5,5,2,0
"COG1326",0,21,24,3,18,0,13,18,32,2
"COG1327",121,172,152,129,258,37,108,110,169,172
"COG1328",5,291,212,162,6,188,0,149,13,4
"COG1329",97,153,124,69,156,9,193,103,326,286
"COG1330",365,308,299,570,238,485,32,330,29,380
"COG1331",217,1156,1069,706,215,15,335,419,349,323
"COG1333",11,13,7,8,65,6,238,3,23,170
"COG1334",51,1,15,59,25,25,9,14,0,1
"COG1335",230,321,380,316,170,481,233,476,80,172
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",219,86,65,170,92,109,74,113,32,63
"COG1339",0,139,89,89,17,0,7,34,23,10
"COG1340",0,23,38,8,33,0,18,45,62,19
"COG1341",0,0,0,1,1,0,0,0,0,1
"COG1343",0,3,1,1,0,0,0,7,1,0
"COG1344",594,890,896,1161,719,296,645,1138,183,566
"COG1345",334,236,266,399,171,165,120,215,37,102
"COG1346",44,27,20,102,38,230,51,64,1,4
"COG1347",100,61,68,119,132,69,211,113,177,127
"COG1348",17,4,5,4,147,0,9,6,14,198
"COG1349",297,43,79,230,130,118,154,130,8,13
"COG1350",6,205,229,102,135,4,17,107,187,107
"COG1351",563,634,585,384,1034,2514,298,301,547,672
"COG1352",235,141,137,769,82,302,15,230,37,38
"COG1353",0,2,2,1,0,0,0,2,0,1
"COG1354",225,445,430,369,360,135,388,296,576,567
"COG1355",59,86,65,53,4,2,4,41,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",333,778,715,644,393,255,227,634,235,571
"COG1358",0,59,47,20,22,0,21,30,26,6
"COG1359",48,71,72,40,23,20,15,107,26,33
"COG1360",689,310,304,434,286,263,542,391,225,216
"COG1361",0,249,177,145,1,0,0,22,3,0
"COG1362",130,36,60,56,37,130,74,71,17,22
"COG1363",158,113,110,67,125,203,340,162,80,114
"COG1364",280,492,456,310,493,130,327,244,410,495
"COG1366",54,47,57,111,46,241,39,54,17,45
"COG1368",355,329,344,341,45,257,261,198,106,65
"COG1369",0,0,0,0,0,0,3,0,0,0
"COG1370",0,136,122,70,51,0,50,72,91,31
"COG1371",0,104,76,66,3,0,0,23,5,2
"COG1372",1275,31,48,25,512,8536,195,117,204,498
"COG1373",106,20,35,109,24,4,3,46,1,36
"COG1374",0,0,0,0,1,0,7,0,0,0
"COG1376",265,162,64,67,91,213,81,105,22,32
"COG1377",290,87,107,231,142,89,112,154,34,103
"COG1378",0,137,121,80,41,0,19,35,58,28
"COG1379",0,9,9,8,0,0,0,13,0,2
"COG1380",14,0,10,32,15,61,0,15,1,2
"COG1381",127,177,172,152,168,110,302,215,358,429
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,7,9,3,6,0,2,7,8,4
"COG1384",183,596,494,269,460,19,503,294,881,738
"COG1385",294,376,353,285,400,242,508,333,589,631
"COG1386",208,416,360,296,306,128,261,225,471,449
"COG1387",48,109,131,61,89,0,32,206,57,27
"COG1388",31,69,63,30,35,190,27,88,59,36
"COG1389",24,235,229,124,123,0,29,162,112,59
"COG1390",0,70,53,41,18,0,1,26,16,5
"COG1391",766,357,334,597,266,491,251,405,64,65
"COG1392",89,227,221,138,42,61,98,114,71,50
"COG1393",182,144,170,222,117,136,191,193,67,68
"COG1394",2,167,140,101,34,1,15,44,33,12
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",942,384,322,322,317,558,552,326,520,444
"COG1397",92,53,55,92,23,28,25,173,17,24
"COG1398",280,124,161,297,381,331,83,306,123,266
"COG1399",69,89,73,108,58,60,38,90,27,20
"COG1400",0,4,1,1,1,0,0,3,0,1
"COG1401",193,88,54,95,37,219,27,179,25,36
"COG1402",60,264,276,201,119,50,60,238,86,180
"COG1403",339,265,289,194,456,451,210,402,431,434
"COG1404",1392,1803,1870,1858,2285,463,1222,2752,2031,1057
"COG1405",3,660,535,381,147,61,83,162,150,82
"COG1406",10,3,15,52,34,0,1,24,8,4
"COG1407",64,116,117,146,98,84,34,68,33,138
"COG1408",77,112,83,38,91,129,243,118,102,97
"COG1409",496,589,561,893,421,314,334,589,344,273
"COG1410",849,1003,1007,854,631,651,427,905,428,799
"COG1411",2,10,5,9,8,0,4,1,17,8
"COG1412",0,1,2,1,2,0,3,1,1,0
"COG1413",70,209,298,120,210,7,18,328,85,231
"COG1414",406,276,221,281,178,781,397,184,95,59
"COG1415",0,18,17,10,5,0,3,16,12,6
"COG1416",3,0,8,1,2,0,1,7,0,4
"COG1418",131,145,163,80,67,18,255,240,36,55
"COG1419",223,88,113,269,98,111,62,155,15,25
"COG1420",245,239,237,141,113,13,129,191,96,84
"COG1422",0,104,107,73,17,0,11,33,25,9
"COG1426",80,101,139,140,79,155,16,148,48,40
"COG1427",17,61,74,26,26,0,32,89,39,29
"COG1428",145,139,143,66,142,9,461,131,222,178
"COG1429",172,141,146,112,477,56,458,149,108,1333
"COG1430",185,124,114,122,133,487,108,103,73,111
"COG1431",8,12,4,10,8,2,1,14,3,1
"COG1432",201,186,178,269,105,202,119,308,31,22
"COG1433",0,1,1,0,0,0,0,0,1,0
"COG1434",185,122,125,156,69,125,49,169,94,115
"COG1435",72,133,149,124,229,56,334,172,228,189
"COG1436",0,23,23,15,11,0,12,13,8,4
"COG1437",10,7,5,5,4,0,0,11,1,2
"COG1438",9,18,32,75,46,6,3,58,30,19
"COG1439",0,113,87,68,20,0,7,29,15,15
"COG1441",2,64,56,33,9,0,6,24,8,5
"COG1442",3,5,1,13,27,1,3,19,60,38
"COG1443",22,112,110,52,71,10,147,36,61,51
"COG1444",17,20,63,214,113,15,31,136,1,2
"COG1445",16,2,0,10,8,187,5,24,1,0
"COG1446",209,319,275,165,183,31,167,175,174,80
"COG1448",220,63,49,168,154,261,263,171,50,75
"COG1449",39,8,13,9,185,10,1,37,136,71
"COG1450",772,336,387,521,412,499,256,672,280,245
"COG1451",151,126,134,229,80,147,119,171,63,69
"COG1452",561,539,482,526,524,417,705,621,892,766
"COG1453",0,33,45,20,157,0,2,77,20,381
"COG1454",783,832,780,537,682,694,748,751,909,732
"COG1455",4,2,0,9,4,6,2,38,0,0
"COG1456",0,7,13,8,0,0,0,0,0,0
"COG1457",113,30,22,185,17,210,57,76,6,5
"COG1459",672,430,432,652,404,485,339,694,391,357
"COG1460",0,3,10,2,0,0,0,6,0,1
"COG1461",0,133,155,67,19,0,0,160,63,44
"COG1462",505,38,45,98,262,958,100,55,48,64
"COG1463",179,66,55,100,102,166,53,130,36,165
"COG1464",37,25,1,8,1,184,0,27,2,1
"COG1465",0,217,172,105,33,0,22,40,53,10
"COG1466",292,489,480,367,330,165,577,380,620,604
"COG1467",0,298,253,171,44,1,21,83,55,17
"COG1468",4,8,1,3,0,0,0,17,1,0
"COG1469",72,42,84,45,85,122,103,80,41,25
"COG1470",6,0,0,0,0,0,0,24,2,6
"COG1471",0,113,98,68,34,0,14,43,27,12
"COG1472",728,977,874,1025,1234,468,2065,888,1561,1171
"COG1473",664,934,981,669,951,45,1010,842,838,803
"COG1474",0,144,152,83,74,0,59,136,121,53
"COG1475",921,394,358,319,426,1475,603,728,790,610
"COG1476",31,30,8,16,35,2,55,21,38,9
"COG1477",351,216,252,327,268,131,288,348,277,213
"COG1478",76,344,300,275,79,0,61,142,111,73
"COG1479",198,102,67,200,83,248,62,136,67,53
"COG1480",117,182,145,73,230,23,224,162,277,326
"COG1481",1,4,1,0,0,4,0,0,0,0
"COG1482",67,59,37,22,21,17,54,93,9,48
"COG1483",78,12,7,32,15,11,1,34,2,10
"COG1484",527,137,191,445,219,551,48,603,26,28
"COG1485",279,127,133,222,255,282,502,177,487,371
"COG1486",32,71,97,41,69,4,19,80,132,126
"COG1487",76,3,7,35,13,2,1,7,1,8
"COG1488",55,178,98,144,103,438,98,245,68,93
"COG1489",68,108,124,129,160,76,199,175,247,296
"COG1490",88,139,126,135,99,72,151,144,147,92
"COG1491",0,121,77,67,35,0,9,32,34,12
"COG1492",116,224,179,213,143,226,167,131,31,252
"COG1493",32,16,19,12,20,3,41,46,5,22
"COG1494",101,230,221,119,294,8,135,176,436,432
"COG1495",146,99,89,150,121,97,166,143,146,123
"COG1496",162,247,237,215,247,130,225,210,414,408
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,228,183,143,49,0,39,59,47,23
"COG1499",0,26,35,13,43,0,15,48,36,21
"COG1500",0,121,120,97,28,0,12,35,36,12
"COG1501",98,105,120,219,208,17,46,134,30,29
"COG1502",638,199,179,402,181,596,89,379,36,51
"COG1503",0,249,205,110,58,0,22,63,58,31
"COG1505",323,242,216,189,252,45,457,341,363,172
"COG1506",1729,1546,1573,1763,1300,326,1327,1775,1442,981
"COG1507",43,8,12,18,20,1,7,7,18,19
"COG1508",493,382,415,402,334,316,581,412,426,322
"COG1509",186,295,314,337,88,114,52,246,22,34
"COG1510",21,10,20,45,31,2,2,57,6,3
"COG1511",1,6,4,0,8,28,1,3,0,1
"COG1512",57,46,26,13,16,139,64,25,17,10
"COG1513",14,2,19,79,50,41,4,26,2,19
"COG1514",79,190,157,159,62,51,3,133,25,7
"COG1515",3,9,13,13,0,79,1,13,5,4
"COG1516",69,37,49,104,31,24,27,69,5,15
"COG1518",26,24,14,83,0,108,11,77,1,2
"COG1519",357,553,581,461,430,138,610,327,594,502
"COG1520",572,632,710,650,467,176,532,1145,690,576
"COG1521",219,267,259,260,266,132,387,311,414,419
"COG1522",906,1028,884,872,391,596,1187,591,328,158
"COG1523",55,134,207,627,516,289,70,341,46,353
"COG1524",201,456,404,219,271,21,319,380,337,227
"COG1525",350,181,168,92,270,919,167,203,207,202
"COG1526",63,312,296,166,223,224,404,204,202,91
"COG1527",0,264,196,162,53,0,20,79,48,20
"COG1528",7,9,7,4,47,4,33,44,13,69
"COG1529",1353,3475,3274,2093,1469,263,714,2960,694,728
"COG1530",864,1011,951,1063,1098,805,1215,881,1300,1259
"COG1533",212,238,197,122,41,225,25,147,84,93
"COG1534",52,21,34,59,26,58,39,44,9,5
"COG1535",10,3,3,2,0,45,0,11,0,1
"COG1536",324,282,304,379,148,110,98,253,104,127
"COG1537",0,232,208,151,48,0,20,66,51,25
"COG1538",2636,948,900,1337,1213,1844,962,1275,1288,1270
"COG1539",121,167,196,171,176,142,246,147,278,248
"COG1540",89,201,183,129,150,116,243,229,318,222
"COG1541",474,295,353,236,114,63,204,298,45,129
"COG1543",0,0,1,0,83,0,0,0,9,234
"COG1544",143,54,32,87,86,69,108,80,9,130
"COG1545",302,166,171,103,67,2,61,250,74,63
"COG1546",263,380,386,281,343,95,377,421,485,461
"COG1547",0,22,22,11,24,0,1,11,20,51
"COG1548",6,15,16,5,16,0,2,5,17,12
"COG1549",0,55,59,17,58,0,32,66,81,28
"COG1550",0,7,6,8,0,0,0,14,0,0
"COG1551",154,35,38,71,36,48,13,43,10,4
"COG1552",0,2,5,1,2,0,5,0,0,6
"COG1553",52,21,33,62,39,76,11,31,13,11
"COG1554",24,27,13,10,31,22,70,30,36,16
"COG1555",114,29,21,63,33,80,74,33,4,8
"COG1556",73,61,58,49,1,50,8,42,0,2
"COG1558",92,41,63,81,64,46,28,50,16,30
"COG1559",297,329,352,296,237,178,410,265,347,224
"COG1560",496,585,578,446,392,340,739,429,789,572
"COG1561",264,158,214,220,177,89,324,235,222,154
"COG1562",179,197,177,88,471,190,403,251,397,426
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",9,108,110,49,51,0,19,69,120,78
"COG1565",123,275,314,171,300,4,301,286,559,673
"COG1566",467,131,70,83,83,442,23,235,14,50
"COG1568",0,6,7,4,0,0,0,13,0,1
"COG1569",0,1,1,0,1,27,0,3,0,2
"COG1570",367,441,479,439,355,167,393,518,382,353
"COG1571",0,255,199,139,43,0,11,86,66,31
"COG1572",0,26,23,14,35,0,43,50,27,31
"COG1573",593,551,498,363,378,250,318,414,696,608
"COG1574",512,967,937,620,498,32,819,639,374,183
"COG1575",135,274,293,146,225,4,130,152,247,293
"COG1576",138,73,105,104,138,81,229,114,146,156
"COG1577",0,155,165,105,41,0,39,77,56,29
"COG1578",0,0,5,1,0,0,0,0,0,0
"COG1579",29,100,130,72,24,4,45,99,82,55
"COG1580",68,25,46,156,45,87,12,91,4,5
"COG1581",0,87,85,53,5,0,2,6,3,0
"COG1582",4,0,0,0,0,0,0,1,0,0
"COG1583",11,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,10,0,1
"COG1585",24,8,12,11,5,1,18,36,2,3
"COG1586",162,110,90,124,211,271,127,116,316,293
"COG1587",157,446,462,347,241,128,216,312,350,427
"COG1588",0,4,2,1,1,0,0,1,1,0
"COG1589",193,132,133,158,146,147,191,135,99,171
"COG1590",0,3,3,5,2,0,1,7,1,4
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",42,64,81,46,171,10,98,44,58,28
"COG1593",1497,857,770,702,980,353,1786,773,1264,1244
"COG1594",0,73,55,50,36,0,47,22,42,40
"COG1595",1806,444,475,1056,662,581,835,870,375,428
"COG1596",395,198,211,415,337,212,467,416,451,348
"COG1597",242,243,324,297,227,199,73,280,227,104
"COG1598",12,3,3,1,2,1,0,7,0,6
"COG1599",0,319,310,186,84,1,43,113,96,42
"COG1600",264,455,588,458,376,209,377,538,324,315
"COG1601",0,83,75,45,26,0,16,31,20,10
"COG1602",0,242,210,133,5,0,0,36,7,0
"COG1603",0,0,0,0,0,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",221,148,193,336,217,179,234,281,164,158
"COG1606",1,97,90,38,99,0,0,105,18,126
"COG1607",172,140,150,218,154,260,112,171,99,62
"COG1608",0,94,64,53,31,0,15,54,39,18
"COG1609",802,348,458,1137,763,347,834,790,189,321
"COG1610",145,205,202,174,228,52,304,213,355,292
