"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2"
"COG1049",425,606,582,353,322,295,455,643,904,195
"COG1051",93,145,90,136,105,197,184,176,137,195
"COG1052",816,412,1106,449,662,553,609,749,602,454
"COG1053",2209,1681,2666,1615,2314,1947,2331,2418,1721,621
"COG1054",747,696,731,270,711,367,378,730,645,233
"COG1055",331,405,184,235,166,521,516,392,214,135
"COG1056",43,7,3,2,4,86,77,43,41,2
"COG1057",435,338,414,198,465,260,303,370,382,139
"COG1058",542,459,537,217,537,442,412,517,510,164
"COG1059",2,0,1,0,1,0,3,0,0,0
"COG1060",332,213,177,245,283,925,750,419,350,20
"COG1061",461,1275,846,1482,1887,429,656,1164,644,3696
"COG1062",227,304,155,508,110,563,433,243,259,528
"COG1063",606,572,530,973,929,621,490,355,322,313
"COG1064",287,254,154,192,357,343,257,114,157,141
"COG1066",242,609,179,421,269,327,290,355,469,480
"COG1067",86,9,18,297,4,95,113,144,86,57
"COG1069",16,10,11,113,5,74,51,17,37,76
"COG1070",320,514,350,293,104,320,329,412,474,522
"COG1071",948,1507,691,694,793,886,928,1183,805,500
"COG1072",25,52,30,51,25,33,14,38,40,148
"COG1073",706,418,793,819,555,633,610,671,569,449
"COG1074",509,1247,379,1012,376,669,707,899,1057,935
"COG1075",125,47,54,89,15,80,83,57,124,70
"COG1076",180,228,184,221,98,199,259,153,152,179
"COG1077",707,639,879,336,718,566,714,916,712,263
"COG1078",188,214,94,128,122,280,222,230,362,32
"COG1079",292,332,446,112,376,399,457,382,261,205
"COG1080",151,144,187,161,433,98,139,169,99,176
"COG1082",491,641,467,350,343,481,481,439,393,243
"COG1083",423,221,434,113,343,289,335,339,302,225
"COG1084",37,5,9,0,2,48,45,95,49,0
"COG1085",95,104,30,18,36,231,175,32,70,21
"COG1086",643,439,604,785,524,620,543,572,486,667
"COG1087",345,357,369,302,377,295,318,326,339,334
"COG1088",640,607,651,404,836,623,618,673,562,608
"COG1089",709,463,901,407,1031,509,599,803,613,728
"COG1090",234,354,189,164,268,186,224,334,358,109
"COG1091",458,458,411,353,439,397,421,382,294,276
"COG1092",46,219,35,527,38,93,84,64,89,274
"COG1093",66,15,6,0,12,169,117,79,56,0
"COG1094",50,6,7,0,5,102,89,70,62,0
"COG1095",65,6,10,0,16,111,72,33,46,0
"COG1096",25,4,1,0,7,56,39,21,37,0
"COG1097",35,6,5,0,7,214,168,36,37,0
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",7,10,0,8,1,12,13,1,19,3
"COG1100",157,62,135,9,87,168,189,337,1040,1
"COG1101",13,1,7,23,11,1,0,3,6,4
"COG1102",37,6,1,0,6,101,108,38,18,0
"COG1104",537,691,538,581,580,721,728,611,792,419
"COG1105",0,1,0,38,0,12,8,1,1,19
"COG1106",0,0,0,5,0,6,3,0,3,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",570,451,652,276,476,293,337,642,675,151
"COG1109",2379,1665,2343,1232,2192,1922,1980,2122,1823,840
"COG1111",122,16,15,0,26,272,219,135,104,0
"COG1112",281,133,212,495,220,354,255,413,507,471
"COG1113",0,0,1,10,0,0,0,0,0,1
"COG1114",1,28,1,50,1,6,3,0,3,6
"COG1115",374,575,270,616,303,566,556,561,432,428
"COG1116",144,164,94,519,64,249,152,75,149,339
"COG1117",98,146,495,267,156,89,62,565,211,190
"COG1118",13,3,6,9,4,47,12,6,9,50
"COG1119",58,45,45,170,16,154,141,57,181,31
"COG1120",50,81,22,269,11,140,105,109,77,181
"COG1121",493,281,629,176,334,293,301,579,629,137
"COG1122",163,125,155,50,335,145,145,156,335,66
"COG1123",741,954,819,421,506,638,657,880,941,675
"COG1124",1,11,0,12,0,2,0,2,1,12
"COG1125",8,12,4,36,2,46,10,7,6,56
"COG1126",329,317,336,159,360,427,493,500,448,198
"COG1127",116,293,87,326,96,122,136,162,242,232
"COG1129",556,498,540,638,459,449,411,387,407,386
"COG1131",1758,1108,1476,1055,1324,1749,1728,1533,1462,929
"COG1132",3349,3500,3325,1922,3408,3089,2899,3416,3807,1388
"COG1133",356,180,408,11,394,193,286,336,225,11
"COG1134",57,67,31,211,28,163,137,68,114,208
"COG1135",3,12,5,43,11,109,62,5,5,47
"COG1136",933,960,823,675,901,982,1014,1005,902,604
"COG1137",334,349,406,189,361,329,445,449,493,185
"COG1138",1537,873,1540,628,1500,846,1011,1306,918,483
"COG1139",5,34,1,143,9,94,90,2,5,20
"COG1140",1,34,0,25,7,56,456,1,7,7
"COG1141",10,2,11,0,0,9,23,20,82,1
"COG1142",50,10,78,10,3,31,58,82,231,14
"COG1143",339,172,353,104,437,379,399,319,310,93
"COG1144",1,10,0,0,2,19,136,0,0,0
"COG1145",40,102,56,89,25,156,191,105,150,145
"COG1146",425,306,404,167,361,513,455,342,302,179
"COG1148",2,2,0,0,0,99,165,3,1,0
"COG1150",2,0,0,0,0,6,33,2,2,0
"COG1151",0,0,0,0,0,0,6,0,0,0
"COG1153",0,0,2,0,5,5,3,4,0,0
"COG1154",1097,1057,1309,613,1193,816,990,1134,1162,559
"COG1155",128,17,19,21,19,366,287,142,113,0
"COG1156",111,10,18,7,11,251,177,107,88,0
"COG1157",32,121,43,347,19,79,69,45,38,216
"COG1158",967,965,1072,514,941,756,848,913,643,409
"COG1159",254,527,261,298,239,271,287,298,383,216
"COG1160",569,857,550,402,606,507,525,571,633,407
"COG1161",60,44,33,23,11,64,71,99,239,13
"COG1162",154,422,149,222,143,154,217,205,267,117
"COG1163",91,11,8,0,22,190,166,76,76,0
"COG1164",322,331,135,167,147,424,323,206,278,119
"COG1165",137,290,109,107,67,210,187,189,397,58
"COG1166",88,86,149,366,17,114,114,180,442,79
"COG1167",148,464,213,489,136,287,266,157,205,444
"COG1168",86,160,47,22,26,154,92,77,96,58
"COG1169",101,194,120,64,44,148,134,150,342,48
"COG1171",1085,1194,941,733,900,1010,1136,910,1053,630
"COG1172",587,464,700,429,585,471,445,499,467,311
"COG1173",716,1026,706,808,783,1312,1101,819,857,608
"COG1174",1,15,4,86,1,101,23,4,3,89
"COG1175",1010,1111,1448,576,1210,938,1054,1138,797,547
"COG1176",582,450,706,398,508,646,785,589,479,320
"COG1177",456,427,566,343,314,576,660,483,430,333
"COG1178",1559,1022,1620,605,1561,911,1204,1418,1332,484
"COG1179",19,57,4,13,35,16,26,6,35,7
"COG1180",3,14,1,26,2,182,126,3,11,15
"COG1181",690,614,778,371,742,587,582,637,565,351
"COG1182",115,53,168,219,225,41,55,112,75,80
"COG1183",521,548,501,225,485,369,488,462,317,147
"COG1184",0,0,0,8,0,17,18,6,18,5
"COG1185",1418,1258,1670,754,1573,1053,1202,1450,1349,606
"COG1186",747,790,778,439,881,554,610,693,818,325
"COG1187",386,758,354,582,427,339,416,432,475,463
"COG1188",14,82,3,61,12,34,35,27,30,66
"COG1189",83,27,79,84,17,135,91,84,220,122
"COG1190",581,828,526,335,681,510,589,605,698,148
"COG1191",33,90,22,127,24,87,76,42,75,86
"COG1192",793,568,850,1135,769,753,724,827,730,1159
"COG1193",156,327,161,98,51,109,105,231,345,19
"COG1194",818,803,877,344,873,486,545,744,642,287
"COG1195",482,675,415,365,251,354,389,422,491,308
"COG1196",1836,1133,1822,964,1578,1540,1588,1675,1929,690
"COG1197",1227,1773,1096,1043,814,1185,1242,1314,1470,906
"COG1198",1620,1389,1690,667,1247,1078,1213,1452,1446,527
"COG1199",417,351,194,796,213,545,535,381,582,471
"COG1200",1579,1230,1533,638,1584,987,1097,1300,1362,536
"COG1201",440,238,294,397,73,956,660,718,695,618
"COG1202",0,0,0,0,0,3,0,0,0,0
"COG1203",18,4,1,22,3,46,15,2,19,44
"COG1204",186,23,20,84,56,528,367,248,275,32
"COG1205",26,54,10,65,61,69,37,26,46,170
"COG1206",64,112,87,149,35,154,106,142,280,225
"COG1207",622,501,754,350,807,420,493,566,666,316
"COG1208",1240,685,1224,406,1111,1060,1068,1150,995,325
"COG1209",310,383,326,196,398,474,426,458,347,253
"COG1210",369,246,408,215,422,283,311,334,238,212
"COG1211",671,420,723,222,676,395,461,506,538,274
"COG1212",653,489,705,217,582,385,500,564,476,165
"COG1213",273,60,185,12,83,410,309,161,119,32
"COG1214",186,302,179,195,267,220,255,232,242,123
"COG1215",194,436,120,440,267,606,425,284,386,735
"COG1216",818,799,567,1195,529,725,693,540,574,646
"COG1217",956,1143,1001,622,1579,784,929,1215,1038,489
"COG1218",541,481,588,204,434,342,371,491,555,184
"COG1219",845,925,961,539,1030,697,778,913,879,364
"COG1220",660,246,726,371,539,412,532,582,445,324
"COG1221",15,23,3,198,0,48,21,5,29,171
"COG1222",29,1,8,0,1,43,63,125,128,0
"COG1223",0,1,0,2,0,0,1,3,10,0
"COG1224",0,0,0,0,0,0,1,2,46,0
"COG1225",665,449,492,306,388,575,506,594,693,280
"COG1226",498,665,446,1556,393,866,747,607,930,1083
"COG1227",1,77,8,20,7,1,13,26,36,30
"COG1228",1205,1917,568,2302,675,1106,970,593,578,1371
"COG1229",42,16,60,7,55,14,21,31,20,33
"COG1230",47,43,23,982,14,347,154,50,82,956
"COG1231",124,168,54,63,170,186,183,53,111,45
"COG1232",218,75,121,35,104,172,157,109,75,69
"COG1233",1633,1487,1546,331,1097,952,1130,1778,1817,392
"COG1234",369,454,433,263,350,427,444,488,510,223
"COG1235",471,431,368,304,422,210,272,309,210,182
"COG1236",211,118,97,511,59,430,356,271,336,432
"COG1237",30,32,22,7,14,15,14,22,8,0
"COG1238",404,214,361,190,434,248,261,298,265,132
"COG1239",198,334,251,77,70,153,145,213,514,22
"COG1240",4,76,60,9,4,40,34,42,87,19
"COG1241",164,33,28,3,50,406,356,230,301,52
"COG1242",0,9,4,9,1,34,53,4,11,0
"COG1243",144,117,54,0,487,261,170,40,88,1
"COG1244",38,3,12,1,4,53,57,105,55,0
"COG1245",147,16,18,0,23,327,257,138,131,0
"COG1246",18,88,11,170,45,44,79,23,47,76
"COG1247",39,69,19,71,62,73,48,23,35,60
"COG1249",1455,1654,1657,2364,1320,1783,1624,1617,1673,1906
"COG1250",1929,2199,1708,1476,1535,1974,1998,1827,1400,1219
"COG1251",27,5,5,351,9,37,106,9,52,337
"COG1252",338,159,331,558,104,291,232,393,816,359
"COG1253",649,981,407,560,503,821,697,666,831,393
"COG1254",45,7,15,27,14,89,63,10,25,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",48,131,76,438,23,174,120,104,88,314
"COG1257",220,350,88,158,92,262,258,261,150,10
"COG1258",105,14,15,0,15,244,200,155,81,0
"COG1259",69,136,37,35,80,98,89,86,81,10
"COG1260",196,103,89,4,226,356,204,122,88,14
"COG1261",9,37,8,117,4,38,41,7,17,45
"COG1262",523,786,256,867,204,1104,905,578,497,468
"COG1263",0,0,0,1,0,5,0,0,0,6
"COG1264",0,0,0,1,0,2,0,1,0,0
"COG1266",217,242,139,158,51,140,158,290,457,71
"COG1267",208,134,245,87,202,116,153,178,161,32
"COG1268",290,85,329,54,336,141,147,284,285,35
"COG1269",151,19,18,11,36,429,312,163,159,0
"COG1270",89,76,57,80,32,243,160,100,216,142
"COG1271",19,9,10,245,26,146,223,4,43,432
"COG1272",60,191,34,60,163,103,101,41,53,64
"COG1273",1,0,2,43,0,41,11,0,3,45
"COG1274",44,37,10,20,5,101,83,24,32,68
"COG1275",1,0,1,0,0,4,3,0,0,7
"COG1276",6,4,5,21,1,15,7,4,9,13
"COG1277",118,157,38,422,76,229,176,99,98,96
"COG1278",322,318,320,385,418,336,335,262,221,731
"COG1279",293,117,233,34,243,73,96,173,170,27
"COG1280",803,679,866,582,932,501,608,776,519,442
"COG1281",44,111,91,248,15,62,58,115,225,246
"COG1282",972,520,1116,397,936,680,758,922,851,276
"COG1283",257,317,115,336,253,200,205,144,87,110
"COG1284",7,11,0,53,2,39,28,7,8,23
"COG1285",6,1,3,128,6,43,10,2,6,88
"COG1286",24,146,28,108,64,41,29,49,42,52
"COG1287",268,23,62,0,23,421,363,379,238,0
"COG1288",2,44,2,61,3,21,13,7,5,117
"COG1289",0,1,4,190,1,71,23,1,8,113
"COG1290",945,538,1010,485,887,730,809,904,1118,349
"COG1291",85,97,74,419,33,240,200,91,77,311
"COG1292",223,444,191,1276,158,409,322,190,323,654
"COG1293",224,123,110,21,138,482,309,307,454,25
"COG1294",31,15,5,249,38,76,109,4,23,261
"COG1295",73,131,39,278,24,175,132,101,238,288
"COG1296",211,143,233,118,287,76,152,165,130,60
"COG1297",170,29,47,13,50,202,184,257,82,6
"COG1298",45,216,75,607,22,238,150,114,110,527
"COG1299",1,3,2,10,4,10,4,9,0,1
"COG1300",0,8,1,69,2,34,6,2,1,166
"COG1301",329,592,285,379,293,317,309,340,271,323
"COG1302",0,0,1,1,0,0,0,1,0,0
"COG1303",55,3,4,0,5,94,77,43,36,0
"COG1304",1029,465,1234,203,676,555,640,972,840,264
"COG1305",139,93,170,656,34,422,238,251,281,515
"COG1306",72,69,92,0,251,25,31,91,24,0
"COG1307",53,8,4,21,2,79,54,12,21,72
"COG1308",35,4,3,0,5,66,42,1,19,0
"COG1309",265,812,221,2347,265,450,366,230,306,1648
"COG1310",48,40,27,86,19,167,128,33,139,1581
"COG1311",122,15,28,2,32,61,70,66,86,5
"COG1312",60,79,45,87,22,99,89,64,54,45
"COG1313",0,0,0,0,0,2,7,0,0,0
"COG1314",9,21,17,52,7,12,15,14,20,10
"COG1315",6,2,2,1,0,45,52,9,14,1
"COG1316",96,51,72,3,174,69,65,61,77,87
"COG1317",15,10,5,76,0,70,62,2,10,37
"COG1319",184,176,136,178,55,506,466,243,234,183
"COG1320",1,15,6,47,4,24,14,14,7,63
"COG1321",171,221,101,113,205,293,224,150,110,63
"COG1322",552,487,612,297,597,613,663,801,543,379
"COG1324",72,11,47,30,11,107,93,54,92,39
"COG1325",35,4,0,0,3,74,50,0,12,0
"COG1326",10,4,4,0,1,12,23,59,11,0
"COG1327",264,189,345,131,319,139,191,244,298,120
"COG1328",113,22,2,11,22,258,152,2,67,1
"COG1329",347,126,419,90,414,136,162,304,217,164
"COG1330",136,85,166,394,12,237,215,180,628,139
"COG1331",455,346,283,144,219,949,680,379,408,82
"COG1333",63,21,82,17,64,70,36,111,446,79
"COG1334",4,8,1,30,0,5,7,0,2,7
"COG1335",126,211,89,253,65,183,144,92,149,182
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,1,0,0,0
"COG1338",17,69,22,200,13,83,54,55,43,168
"COG1339",43,7,6,0,8,137,93,26,28,0
"COG1340",42,4,12,0,0,21,36,73,20,0
"COG1341",0,0,0,0,0,0,0,1,4,0
"COG1343",0,0,0,2,0,0,0,0,0,3
"COG1344",131,422,218,554,73,773,688,333,265,585
"COG1345",29,75,58,366,18,233,189,79,57,135
"COG1346",5,42,3,56,77,18,4,4,8,53
"COG1347",118,226,119,111,98,57,82,135,78,23
"COG1348",47,104,60,20,7,50,49,91,210,33
"COG1349",26,222,11,299,38,62,29,18,43,274
"COG1350",210,103,206,3,394,211,240,153,121,2
"COG1351",633,535,743,579,884,624,611,858,487,703
"COG1352",59,37,12,236,8,126,84,21,66,307
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",604,331,632,207,626,451,485,423,484,188
"COG1355",3,5,5,81,0,79,70,3,7,32
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",450,190,246,352,281,775,626,395,785,279
"COG1358",26,1,4,0,2,50,40,40,43,0
"COG1359",41,28,25,49,18,73,50,24,28,69
"COG1360",213,477,183,726,129,322,305,247,195,378
"COG1361",52,10,1,0,25,223,139,1,34,0
"COG1362",6,62,21,132,2,54,39,16,51,11
"COG1363",102,362,56,136,93,108,100,155,117,50
"COG1364",661,339,831,270,649,455,548,645,613,296
"COG1366",24,25,18,60,17,60,41,32,76,57
"COG1368",115,326,64,334,101,286,234,81,69,260
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",108,3,16,0,5,145,124,124,50,0
"COG1371",30,4,0,0,11,82,44,4,25,0
"COG1372",192,456,376,1274,569,123,228,363,599,3859
"COG1373",5,15,0,115,3,14,19,6,6,62
"COG1374",0,1,0,0,0,0,1,3,7,0
"COG1376",30,88,19,256,22,160,53,37,94,358
"COG1377",23,96,32,271,19,111,105,69,75,280
"COG1378",93,16,17,0,24,91,69,39,36,0
"COG1379",0,0,0,0,4,6,6,0,0,0
"COG1380",0,0,0,17,5,1,1,0,2,2
"COG1381",423,293,458,185,372,261,325,341,362,178
"COG1382",0,0,0,0,0,0,1,1,1,0
"COG1383",4,0,1,0,0,4,3,6,12,0
"COG1384",909,285,983,196,709,550,615,780,592,289
"COG1385",542,538,635,257,555,250,310,375,379,138
"COG1386",526,231,511,219,489,390,402,450,394,254
"COG1387",27,29,10,66,9,110,111,114,55,46
"COG1388",96,81,29,33,26,87,73,41,113,98
"COG1389",134,26,21,33,26,220,192,197,132,0
"COG1390",50,5,5,0,17,62,39,21,45,0
"COG1391",57,253,68,728,60,185,138,61,83,438
"COG1392",114,114,33,102,21,185,196,35,89,23
"COG1393",83,233,46,202,86,157,143,100,149,180
"COG1394",66,14,12,3,12,143,100,48,44,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",519,372,518,821,452,401,462,376,344,888
"COG1397",10,38,10,105,39,47,60,17,16,25
"COG1398",141,185,112,326,156,131,147,217,309,172
"COG1399",51,53,15,88,25,71,75,45,35,31
"COG1400",0,0,0,0,0,3,4,3,4,0
"COG1401",36,23,17,201,14,76,73,21,33,35
"COG1402",104,72,80,59,24,276,164,98,250,181
"COG1403",431,185,474,357,455,258,327,391,366,432
"COG1404",1542,1114,683,1270,447,2025,1995,2552,1544,582
"COG1405",285,258,107,6,909,581,433,262,188,8
"COG1406",7,0,0,7,0,0,3,0,3,1
"COG1407",70,54,78,77,11,149,114,76,137,137
"COG1408",112,300,66,98,67,121,96,115,51,49
"COG1409",296,327,206,499,209,637,536,243,450,536
"COG1410",722,622,392,932,316,831,809,524,1293,669
"COG1411",17,2,15,1,25,9,2,11,8,11
"COG1412",0,0,0,0,0,1,4,2,11,0
"COG1413",111,75,98,66,12,211,269,184,445,36
"COG1414",78,288,64,280,135,213,188,114,122,552
"COG1415",6,7,0,0,5,23,31,4,2,1
"COG1416",0,5,0,9,1,4,1,1,0,10
"COG1418",68,277,13,123,73,131,85,59,71,21
"COG1419",21,13,9,213,8,89,60,21,35,154
"COG1420",125,155,61,257,100,236,196,100,142,273
"COG1422",55,2,5,0,4,121,82,29,23,1
"COG1426",62,54,39,76,22,111,114,21,53,25
"COG1427",11,37,10,17,3,71,44,53,24,0
"COG1428",212,533,167,162,406,152,168,192,154,37
"COG1429",365,438,542,226,48,333,360,665,1715,238
"COG1430",96,119,155,177,82,116,119,136,116,155
"COG1431",1,0,0,7,0,7,2,1,4,5
"COG1432",43,72,8,160,33,163,101,22,60,198
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",79,78,105,152,88,90,123,90,94,125
"COG1435",207,474,182,95,595,196,210,249,128,146
"COG1436",7,3,2,0,0,31,16,21,14,0
"COG1437",0,4,0,16,0,6,5,0,2,0
"COG1438",17,32,42,6,113,19,21,33,8,1
"COG1439",33,4,2,0,4,93,80,23,30,0
"COG1441",6,5,4,2,3,45,27,17,33,0
"COG1442",57,71,59,1,294,6,6,68,23,21
"COG1443",71,165,28,30,38,105,107,79,55,31
"COG1444",16,0,2,18,1,15,26,3,25,16
"COG1445",1,2,1,16,3,11,3,8,2,2
"COG1446",161,275,108,200,83,308,289,213,127,188
"COG1448",32,140,41,205,27,41,44,84,50,118
"COG1449",53,37,156,39,89,28,94,225,34,15
"COG1450",149,187,158,498,96,318,388,225,207,274
"COG1451",44,167,49,143,77,134,117,73,70,160
"COG1452",868,739,915,545,860,530,639,667,641,494
"COG1453",78,22,119,0,4,76,89,135,392,1
"COG1454",964,475,1018,728,779,712,637,757,728,363
"COG1455",0,0,0,2,1,4,1,0,0,9
"COG1456",0,0,0,0,0,18,3,0,0,0
"COG1457",22,4,0,119,0,42,25,5,28,5
"COG1459",348,294,362,672,340,416,454,246,335,296
"COG1460",1,0,0,0,0,3,2,3,0,0
"COG1461",112,14,7,0,7,124,85,22,27,0
"COG1462",56,154,84,537,116,70,79,133,76,987
"COG1463",51,45,46,152,35,125,55,79,216,239
"COG1464",0,0,4,42,1,8,3,1,1,41
"COG1465",88,15,4,0,15,185,139,63,44,0
"COG1466",684,669,703,284,555,441,522,548,671,256
"COG1467",120,26,13,0,40,269,200,111,78,0
"COG1468",0,0,0,5,0,6,1,0,1,3
"COG1469",31,109,30,88,75,40,87,61,52,115
"COG1470",3,0,4,6,0,7,5,2,2,0
"COG1471",44,7,6,0,4,138,92,56,67,0
"COG1472",1359,2133,1265,751,1127,1228,1112,1396,1045,1512
"COG1473",828,1142,623,672,827,943,949,876,797,613
"COG1474",134,25,21,0,23,220,197,259,140,0
"COG1475",764,644,758,1390,711,653,516,660,519,2492
"COG1476",36,169,24,25,99,37,44,36,32,44
"COG1477",245,434,151,296,215,253,251,221,198,271
"COG1478",175,121,91,68,130,340,241,74,103,30
"COG1479",48,67,32,212,102,122,87,58,65,473
"COG1480",267,332,287,128,280,232,257,345,371,31
"COG1481",0,0,0,0,1,9,0,0,0,31
"COG1482",22,32,12,59,6,83,35,23,19,73
"COG1483",6,2,3,68,1,33,11,3,5,28
"COG1484",44,100,17,555,9,115,79,11,24,265
"COG1485",468,359,511,298,563,153,184,404,346,255
"COG1486",136,78,154,28,20,92,112,95,108,1
"COG1487",0,3,3,92,0,11,4,0,3,30
"COG1488",67,78,71,68,27,77,90,84,81,170
"COG1489",301,119,313,111,270,177,206,224,339,62
"COG1490",128,239,105,83,152,124,106,111,76,32
"COG1491",59,5,7,0,7,119,93,62,27,0
"COG1492",98,114,85,116,27,215,179,114,298,245
"COG1493",5,36,5,27,3,23,13,8,20,40
"COG1494",434,125,445,104,317,254,265,404,445,212
"COG1495",157,174,183,146,163,110,119,122,115,133
"COG1496",456,194,478,167,444,241,317,371,363,176
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",85,13,10,0,24,194,150,90,105,0
"COG1499",39,1,9,0,1,32,39,75,40,0
"COG1500",34,8,7,0,10,148,115,60,56,0
"COG1501",30,58,28,105,8,130,81,63,72,71
"COG1502",42,123,10,678,17,130,63,57,82,255
"COG1503",74,20,7,0,37,218,161,92,91,0
"COG1505",231,459,295,293,180,340,274,209,217,358
"COG1506",1480,1470,957,1651,722,1730,1312,1121,1078,1761
"COG1507",30,17,37,60,62,26,25,42,8,16
"COG1508",374,790,228,500,316,407,412,387,329,374
"COG1509",95,72,24,200,54,281,190,26,96,122
"COG1510",3,12,3,22,2,8,25,7,10,7
"COG1511",2,0,0,4,0,27,0,1,2,52
"COG1512",7,34,3,57,5,65,23,15,33,61
"COG1513",10,7,2,21,0,2,13,9,59,17
"COG1514",80,8,16,73,5,171,95,11,49,93
"COG1515",7,0,2,4,0,9,18,3,5,21
"COG1516",8,14,9,60,2,32,15,9,10,16
"COG1518",2,2,1,27,1,16,5,1,10,16
"COG1519",848,896,916,366,867,480,763,715,620,251
"COG1520",711,597,701,606,711,616,667,540,688,280
"COG1521",431,371,483,228,532,280,310,413,343,157
"COG1522",511,892,151,1011,280,1027,822,374,350,478
"COG1523",125,47,139,59,10,202,204,191,516,180
"COG1524",269,413,230,190,308,410,392,328,251,128
"COG1525",241,149,266,360,228,212,189,250,250,588
"COG1526",277,233,233,74,423,258,315,253,194,70
"COG1527",103,16,6,0,27,229,151,87,75,0
"COG1528",51,54,20,10,19,31,37,55,190,8
"COG1529",771,854,603,1384,272,2413,2019,951,976,837
"COG1530",1233,1300,1305,883,1444,961,1095,1205,1106,668
"COG1533",67,57,46,189,23,236,166,80,65,293
"COG1534",20,38,2,49,47,19,31,13,11,15
"COG1535",0,0,0,8,0,4,4,0,0,0
"COG1536",101,134,69,319,31,229,232,115,89,314
"COG1537",63,11,4,0,4,256,164,78,56,0
"COG1538",1235,1098,1157,2731,1095,1086,938,1055,1115,2136
"COG1539",263,203,301,105,303,150,221,233,231,80
"COG1540",434,151,406,118,302,254,262,277,239,131
"COG1541",43,153,65,460,33,310,273,150,101,148
"COG1543",48,4,71,0,0,39,32,77,264,1
"COG1544",42,89,41,135,30,55,46,60,119,175
"COG1545",80,60,38,314,23,150,107,63,71,67
"COG1546",474,421,425,249,385,372,395,420,463,168
"COG1547",34,6,18,0,1,22,31,25,66,0
"COG1548",17,8,18,7,32,12,11,24,9,13
"COG1549",59,4,9,0,3,21,52,75,29,0
"COG1550",0,0,0,0,0,5,6,0,1,1
"COG1551",12,10,9,152,9,32,22,11,7,15
"COG1552",12,15,5,0,82,2,4,3,12,0
"COG1553",8,5,3,30,18,15,20,24,9,8
"COG1554",9,157,6,26,74,46,24,50,5,52
"COG1555",3,73,7,96,6,25,37,24,22,44
"COG1556",0,22,0,61,4,58,72,4,4,22
"COG1558",9,30,19,109,7,38,32,25,22,66
"COG1559",315,606,271,297,379,356,352,296,196,245
"COG1560",762,833,834,453,795,523,662,631,486,245
"COG1561",176,470,137,284,178,165,198,166,151,172
"COG1562",638,478,567,198,543,285,346,796,639,179
"COG1563",0,1,0,0,0,0,1,1,6,0
"COG1564",94,47,62,8,107,97,76,102,54,13
"COG1565",670,276,747,135,751,315,442,523,581,150
"COG1566",7,37,24,448,14,117,54,32,59,167
"COG1568",1,0,0,0,0,4,1,0,0,1
"COG1569",0,0,0,0,0,0,4,0,0,0
"COG1570",328,462,384,341,255,441,408,346,355,363
"COG1571",94,26,12,0,25,228,162,83,71,0
"COG1572",20,2,2,0,1,20,30,49,14,1
"COG1573",735,293,731,526,750,583,497,556,527,529
"COG1574",440,793,171,465,211,907,751,318,247,335
"COG1575",306,271,208,154,328,339,286,264,292,39
"COG1576",126,261,122,128,102,96,155,170,176,107
"COG1577",76,16,17,0,18,169,123,77,59,5
"COG1578",2,0,2,0,0,4,1,0,0,0
"COG1579",97,87,38,44,37,111,103,43,38,23
"COG1580",11,4,1,69,2,30,19,3,17,36
"COG1581",17,6,0,0,5,88,51,14,14,0
"COG1582",0,0,0,2,0,0,0,0,0,0
"COG1583",0,0,0,18,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,5,0
"COG1585",0,21,0,31,5,21,12,0,4,51
"COG1586",321,72,427,171,378,141,175,320,273,229
"COG1587",430,194,423,190,356,450,435,363,416,137
"COG1588",0,3,0,0,2,4,2,0,0,0
"COG1589",97,144,127,188,86,134,156,110,215,209
"COG1590",3,0,0,0,0,7,3,2,3,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",75,99,111,40,165,76,52,111,60,13
"COG1593",1070,1078,1291,1557,744,900,820,1106,915,1377
"COG1594",70,172,45,0,505,54,46,56,25,0
"COG1595",345,1091,253,1786,405,624,406,341,288,1355
"COG1596",405,512,275,362,287,279,323,283,305,320
"COG1597",192,221,120,231,221,340,318,337,177,277
"COG1598",0,9,0,19,1,7,2,0,3,5
"COG1599",121,15,19,0,18,294,236,159,97,0
"COG1600",305,405,285,284,288,497,432,397,382,238
"COG1601",28,13,7,0,12,84,56,30,32,0
"COG1602",60,8,0,0,18,211,113,7,41,0
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",197,264,128,235,145,148,183,139,132,168
"COG1606",82,21,47,2,14,107,67,58,207,3
"COG1607",121,155,46,191,67,156,117,98,89,88
