"","X112_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0495",1942,1805,1526,1854,1988,1208,1571,1749,2107,2273
"COG0496",268,272,256,284,298,291,302,299,298,273
"COG0497",436,409,492,381,393,475,491,528,412,238
"COG0498",1092,1330,1054,1105,1038,800,1132,1002,998,1106
"COG0499",1131,1071,1056,1124,1218,705,928,953,1150,1063
"COG0500",3310,3805,4465,2797,3076,2936,3478,3059,2755,3334
"COG0501",606,515,805,624,621,513,558,526,568,659
"COG0502",161,182,169,99,132,132,159,106,116,71
"COG0503",345,382,348,381,376,267,315,369,393,352
"COG0504",1337,1121,1036,1213,1345,762,1011,1209,1436,1305
"COG0505",863,825,774,870,942,577,701,837,885,928
"COG0506",346,523,607,335,471,424,449,256,260,313
"COG0507",519,370,304,394,356,659,616,441,473,201
"COG0508",1952,1266,978,2152,2096,1213,1253,1895,2179,2174
"COG0509",290,245,341,318,294,230,204,247,253,239
"COG0510",61,78,50,115,89,50,110,127,106,152
"COG0511",249,335,298,328,243,472,565,425,400,371
"COG0512",575,502,486,634,585,426,493,555,657,664
"COG0513",1558,1598,1505,1847,1466,1864,1680,1802,1790,1993
"COG0514",208,183,142,252,146,534,294,304,234,169
"COG0515",641,513,599,1083,365,878,596,1088,848,392
"COG0516",741,632,631,688,842,740,869,1136,1154,1108
"COG0517",1024,1544,1577,1080,1014,1094,1434,1022,985,1168
"COG0518",1225,1604,1385,1264,1342,1021,1516,1338,1375,1413
"COG0519",956,1106,831,943,1104,696,920,947,1007,1099
"COG0520",1604,1611,1802,1415,1421,1183,1437,1348,1550,1573
"COG0521",159,263,377,246,206,261,284,267,205,190
"COG0522",571,485,410,521,549,338,383,472,554,538
"COG0523",642,134,113,609,537,368,188,512,885,304
"COG0524",1615,1471,1168,1579,1598,1132,1245,1376,1432,1506
"COG0525",2212,1592,1628,1918,2195,1223,1422,1943,2197,2099
"COG0526",1952,1944,1792,1831,1820,1603,1828,1843,1937,2014
"COG0527",1125,1042,731,992,990,838,1094,984,1120,1060
"COG0528",362,340,267,325,315,299,298,304,377,326
"COG0529",279,230,256,192,305,267,236,294,302,196
"COG0530",515,506,426,530,521,594,517,511,561,419
"COG0531",363,1031,1041,370,330,867,916,354,351,552
"COG0532",1581,1420,1451,1435,1529,827,1241,1427,1657,1637
"COG0533",809,711,680,883,895,558,672,764,865,961
"COG0534",1094,1019,931,1213,1153,1317,1061,1048,1081,1342
"COG0535",432,692,1785,313,347,430,599,388,418,297
"COG0536",814,553,628,827,860,571,557,805,879,830
"COG0537",376,490,584,447,441,328,412,395,418,531
"COG0538",978,528,577,829,999,383,426,834,969,866
"COG0539",1317,899,965,1217,1255,744,836,1218,1335,1281
"COG0540",771,767,632,821,793,570,727,753,794,799
"COG0541",941,996,970,968,905,641,878,884,998,904
"COG0542",2160,1388,1568,1808,1918,1605,1468,2161,2346,1243
"COG0543",44,264,291,106,35,235,429,108,104,159
"COG0544",965,679,784,892,982,610,653,986,1014,1087
"COG0545",364,265,262,266,286,474,314,318,356,286
"COG0546",572,615,770,469,540,407,565,578,516,489
"COG0547",750,741,653,645,639,550,700,643,616,653
"COG0548",532,646,506,540,504,321,406,330,365,378
"COG0549",99,237,177,76,81,122,152,63,71,73
"COG0550",1806,1379,1508,1874,1935,1167,1373,1806,2123,2018
"COG0551",145,95,268,139,224,356,180,149,143,173
"COG0552",731,678,615,649,686,461,583,746,671,694
"COG0553",364,547,437,800,567,694,640,1458,577,424
"COG0554",632,615,707,738,742,680,579,721,604,839
"COG0555",16,17,8,2,8,28,28,5,6,6
"COG0556",1694,1114,1181,1659,1828,926,1020,1505,1819,1775
"COG0557",734,633,593,860,763,715,765,934,934,570
"COG0558",589,676,674,551,562,444,609,467,598,596
"COG0559",1141,1362,1469,1227,1073,899,1229,1006,1136,999
"COG0560",217,456,604,373,268,366,481,259,215,251
"COG0561",304,182,123,217,262,111,163,442,200,129
"COG0562",45,9,27,41,53,19,18,56,37,43
"COG0563",449,360,452,423,490,341,353,430,471,505
"COG0564",1253,870,992,1303,1318,873,904,1273,1461,1252
"COG0565",427,241,225,411,452,168,177,269,280,308
"COG0566",1059,591,533,806,927,646,584,898,1038,927
"COG0567",1322,799,937,1409,1593,798,965,1229,1549,1766
"COG0568",2187,1322,1599,2008,2270,1448,1410,2275,2371,1879
"COG0569",589,548,621,530,614,693,740,769,840,991
"COG0571",445,325,342,413,466,194,177,273,319,369
"COG0572",132,166,173,100,86,184,179,125,194,93
"COG0573",265,41,21,728,248,110,51,217,355,136
"COG0574",1409,2055,2692,1629,1421,1234,1841,1450,1280,1735
"COG0575",424,421,467,412,455,336,378,448,460,528
"COG0576",479,442,430,479,455,305,402,427,491,516
"COG0577",1228,923,1016,1009,1049,1300,1047,993,1166,933
"COG0578",214,249,261,430,258,304,283,399,214,264
"COG0579",444,518,374,359,360,438,482,380,549,336
"COG0580",278,265,105,181,217,130,241,230,212,364
"COG0581",258,56,39,693,226,179,105,204,362,140
"COG0582",1019,1484,2988,983,870,2860,1681,1281,746,631
"COG0583",918,1088,1013,1023,879,4040,2315,1015,705,902
"COG0584",480,612,515,473,468,546,579,442,438,506
"COG0585",70,232,64,135,74,158,183,61,62,118
"COG0586",103,76,10,55,100,107,107,120,109,66
"COG0587",2634,2216,2717,2541,2847,2182,2341,2739,2672,2755
"COG0588",425,315,330,428,396,217,282,369,367,514
"COG0589",149,445,492,261,113,436,507,327,123,224
"COG0590",348,300,331,334,349,258,264,366,351,331
"COG0591",1426,2102,2411,738,877,2232,2149,949,861,1623
"COG0592",924,863,843,888,1042,645,757,999,1003,1073
"COG0593",958,675,886,914,965,953,1022,1269,1404,1622
"COG0594",49,57,66,27,37,97,91,31,31,44
"COG0595",844,378,581,766,962,417,393,864,1047,753
"COG0596",3460,3559,2666,3630,3560,3709,3573,3554,3390,3596
"COG0597",322,240,294,271,273,284,251,302,273,300
"COG0598",17,31,31,12,8,135,59,15,7,7
"COG0599",67,103,74,60,39,156,111,48,53,46
"COG0600",430,682,562,567,502,637,626,477,484,534
"COG0601",928,1351,943,1137,939,998,1200,905,919,746
"COG0602",216,367,158,156,269,212,312,268,236,233
"COG0603",250,296,169,188,272,215,258,227,255,219
"COG0604",1507,1936,1353,1809,1724,1653,1955,1394,1431,1617
"COG0605",179,179,119,138,145,249,177,100,136,132
"COG0606",43,108,336,84,16,231,139,105,25,19
"COG0607",680,565,568,641,605,756,649,528,559,599
"COG0608",594,787,860,461,440,512,710,469,398,535
"COG0609",368,117,94,56,397,288,206,134,117,110
"COG0610",188,161,234,110,160,737,324,136,83,94
"COG0611",451,409,275,436,507,342,399,489,454,512
"COG0612",1046,1066,1598,627,733,1904,1138,868,860,878
"COG0613",189,198,157,187,178,177,196,178,241,193
"COG0614",375,177,129,240,309,308,231,246,200,230
"COG0615",104,168,114,74,114,102,109,103,96,149
"COG0616",781,511,577,707,763,586,568,718,724,772
"COG0617",1279,835,1066,1192,1459,852,964,1328,1386,1349
"COG0618",216,197,369,239,174,115,153,175,207,230
"COG0619",150,25,62,133,187,50,17,171,184,73
"COG0620",288,800,693,311,318,584,753,280,287,258
"COG0621",1597,1602,1587,1567,1503,1252,1366,1598,1724,1687
"COG0622",29,83,67,19,20,42,100,27,22,40
"COG0623",691,373,433,568,728,267,343,520,672,549
"COG0624",1402,2238,2189,2005,1586,1843,2000,1594,1532,1909
"COG0625",1172,854,511,1162,1191,1279,1031,1114,1162,893
"COG0626",1268,1185,1254,1138,1239,528,749,780,1014,746
"COG0627",58,140,64,75,79,188,160,69,55,70
"COG0628",335,380,347,374,295,614,636,571,526,413
"COG0629",438,272,313,337,412,344,296,396,381,335
"COG0630",54,41,93,104,65,41,30,75,93,40
"COG0631",87,94,150,158,64,375,119,134,104,79
"COG0632",211,222,227,165,128,230,255,184,195,142
"COG0633",248,153,159,314,267,172,205,797,485,254
"COG0634",99,157,141,102,90,136,123,73,85,77
"COG0635",445,587,765,294,333,553,608,379,361,301
"COG0636",97,40,48,70,78,74,53,79,92,47
"COG0637",386,271,227,429,348,329,296,416,330,289
"COG0638",60,470,169,177,95,125,354,130,110,171
"COG0639",211,275,360,316,203,396,379,300,229,197
"COG0640",147,317,222,84,99,205,281,70,53,63
"COG0641",17,44,187,17,9,76,51,69,16,12
"COG0642",3858,2858,3826,3370,3117,9385,6013,3274,2942,3497
"COG0643",91,141,98,105,64,648,366,72,44,70
"COG0644",1381,1870,1205,1504,1559,1202,1461,1379,1555,1480
"COG0645",3,2,8,4,3,18,14,2,1,4
"COG0646",760,1061,1240,840,764,704,874,967,1149,852
"COG0647",370,236,352,412,414,217,196,341,402,470
"COG0648",99,251,172,124,108,55,170,72,92,115
"COG0649",877,931,881,910,858,570,789,816,994,824
"COG0650",0,0,72,0,0,1,0,0,0,0
"COG0651",166,810,1134,239,172,467,583,186,175,167
"COG0652",966,900,535,948,875,757,816,948,935,837
"COG0653",2107,1543,1739,1801,2095,1301,1434,1862,2073,2030
"COG0654",1518,1007,713,1551,1690,754,752,934,1042,1103
"COG0655",41,47,123,52,68,121,85,43,39,48
"COG0656",129,217,122,182,94,256,257,134,119,111
"COG0657",721,730,344,686,630,787,688,529,587,508
"COG0658",49,92,386,58,16,228,169,108,24,23
"COG0659",646,506,493,553,574,912,738,815,798,330
"COG0661",1578,757,715,1577,1703,941,892,1794,2037,1339
"COG0662",630,458,458,550,703,434,456,738,577,566
"COG0663",230,207,219,263,270,210,226,266,240,229
"COG0664",457,748,1008,381,283,530,721,577,319,273
"COG0665",3997,6221,5827,5171,4942,4127,5780,4845,4535,4791
"COG0666",483,944,288,416,180,626,758,322,382,179
"COG0667",1448,1489,1021,1306,1352,1391,1353,1295,1369,1384
"COG0668",1049,1130,790,950,1007,1397,1257,1052,990,1144
"COG0669",321,229,292,306,354,236,241,310,356,357
"COG0670",441,276,326,434,446,239,298,414,409,370
"COG0671",168,204,213,123,180,133,120,201,105,155
"COG0672",50,151,138,64,43,496,166,43,43,103
"COG0673",3396,3787,2999,3142,3074,2629,3052,3011,3093,3200
"COG0674",422,1370,2163,567,370,547,977,397,333,510
"COG0675",11,21,65,3,8,196,221,17,2,7
"COG0676",3,6,5,14,3,85,36,11,8,11
"COG0677",411,458,608,402,413,234,436,364,469,572
"COG0678",162,121,171,326,276,212,155,468,249,266
"COG0679",426,314,359,440,489,292,411,332,464,439
"COG0680",1,3,23,0,3,69,11,1,0,0
"COG0681",682,555,489,639,632,446,524,646,748,682
"COG0682",626,440,505,543,662,408,396,584,681,646
"COG0683",1444,1768,2247,1488,1384,1178,1778,1148,1280,1177
"COG0684",201,171,144,175,174,357,197,143,150,131
"COG0685",497,723,951,396,528,472,658,468,534,526
"COG0686",445,391,441,476,487,358,369,512,483,569
"COG0687",469,962,707,688,606,594,929,565,594,587
"COG0688",357,377,423,364,328,289,330,283,330,430
"COG0689",192,362,189,376,271,297,294,310,241,273
"COG0690",80,27,15,49,79,72,28,69,68,36
"COG0691",228,169,200,214,238,209,249,316,328,365
"COG0692",124,66,38,130,139,126,141,142,113,143
"COG0693",63,99,115,72,44,326,211,63,49,50
"COG0694",429,311,252,387,434,321,275,353,403,427
"COG0695",248,129,142,245,274,385,244,399,279,278
"COG0696",454,297,345,312,381,383,386,373,377,178
"COG0697",4455,3647,3889,5381,5238,2119,2496,3234,3271,3694
"COG0698",231,139,291,214,203,124,130,194,214,222
"COG0699",20,5,50,46,8,17,15,53,26,10
"COG0700",12,27,53,10,15,114,27,20,5,24
"COG0701",62,96,167,55,31,156,167,91,41,46
"COG0702",1162,667,787,917,972,619,686,1100,1136,1090
"COG0703",421,270,360,380,451,273,264,440,433,441
"COG0704",144,388,86,421,151,152,334,111,161,236
"COG0705",471,495,508,355,334,515,521,290,266,373
"COG0706",1238,924,1161,1131,1193,827,1011,1121,1177,1278
"COG0707",759,552,594,707,704,474,510,685,757,765
"COG0708",645,477,410,652,633,436,507,599,673,677
"COG0709",257,182,196,222,223,254,277,373,572,235
"COG0710",23,158,89,64,38,38,138,38,38,66
"COG0711",563,310,424,559,649,275,334,581,691,664
"COG0712",453,332,336,387,437,264,319,382,464,489
"COG0713",200,189,182,199,206,112,170,183,183,196
"COG0714",1482,1377,1378,1802,1823,1342,1274,2583,1389,1353
"COG0715",349,411,289,262,235,488,404,189,259,161
"COG0716",167,24,12,79,140,207,79,195,178,95
"COG0717",415,263,284,433,424,238,247,517,412,439
"COG0718",131,110,174,137,150,110,114,166,144,169
"COG0719",1896,1428,1366,1668,1777,1118,1258,1810,1927,1946
"COG0720",275,152,145,159,286,137,155,213,298,193
"COG0721",172,98,155,176,180,89,107,171,178,175
"COG0722",353,292,193,215,402,251,317,343,288,181
"COG0723",449,375,466,391,473,313,395,400,406,448
"COG0724",196,75,78,235,185,129,86,272,230,98
"COG0725",73,115,106,38,44,184,148,49,33,26
"COG0726",597,1020,1025,740,678,856,988,696,694,905
"COG0727",40,61,81,50,36,72,48,35,72,31
"COG0728",659,394,477,682,719,633,623,895,1091,1073
"COG0729",34,55,27,5,15,283,172,13,6,36
"COG0730",1098,728,740,1237,1074,857,781,1032,1175,1241
"COG0731",31,157,52,67,42,31,101,58,64,94
"COG0732",70,49,84,33,46,528,152,56,34,31
"COG0733",468,418,370,443,535,524,462,422,537,423
"COG0735",766,258,405,749,700,403,327,705,786,841
"COG0736",170,168,176,202,165,101,96,106,108,168
"COG0737",291,508,404,282,247,457,366,251,233,288
"COG0738",108,92,29,32,36,371,239,38,62,63
"COG0739",1662,1612,2007,1828,1612,1464,1514,1732,1452,1857
"COG0740",778,415,496,679,709,419,417,886,837,520
"COG0741",1067,1113,1232,1115,1036,853,840,751,635,809
"COG0742",405,259,308,357,420,241,248,403,386,432
"COG0743",736,604,692,571,675,487,528,583,734,749
"COG0744",372,374,337,503,426,624,468,535,560,325
"COG0745",1828,1037,1301,1602,1588,2421,1611,1747,1673,1549
"COG0746",114,259,334,251,158,119,230,244,132,236
"COG0747",1432,1796,1541,1586,1319,973,1039,850,953,671
"COG0748",124,34,21,60,166,53,40,56,59,48
"COG0749",2226,1583,1891,2395,2956,1054,1020,2512,1687,1584
"COG0750",931,1174,927,891,916,713,873,870,900,1150
"COG0751",847,624,773,920,898,629,688,892,1065,941
"COG0752",344,320,379,422,345,260,312,384,397,291
"COG0753",41,50,36,3,8,246,186,14,0,53
"COG0754",8,8,10,4,11,70,56,2,4,9
"COG0755",737,500,498,744,652,437,514,628,703,712
"COG0756",225,194,212,289,273,146,179,302,283,273
"COG0757",314,267,279,289,347,244,295,296,351,347
"COG0758",49,108,301,77,21,231,117,89,26,14
"COG0759",178,82,136,139,135,95,79,136,170,152
"COG0760",973,1181,1250,896,871,779,760,547,526,710
"COG0761",736,496,621,647,769,422,427,733,724,737
"COG0762",225,102,127,193,198,108,109,238,213,177
"COG0763",670,520,639,654,721,387,464,675,766,732
"COG0764",448,466,526,378,411,479,630,497,574,728
"COG0765",908,832,715,1052,1039,504,756,835,925,1087
"COG0766",1053,601,636,916,1027,552,636,947,1002,1009
"COG0767",201,68,50,142,175,223,120,180,204,101
"COG0768",2537,1796,2232,2346,2646,1524,1719,2386,2607,2625
"COG0769",1139,681,1179,1120,1192,627,703,1064,1278,1321
"COG0770",622,513,453,551,587,511,484,561,663,527
"COG0771",896,558,721,804,884,492,569,842,1011,964
"COG0772",1647,1201,1309,1572,1680,1008,1147,1662,1625,1664
"COG0773",1133,891,937,1086,1147,816,935,1079,1092,1195
"COG0774",700,570,630,551,673,428,509,559,594,717
"COG0775",75,120,80,84,79,343,224,178,121,148
"COG0776",412,408,513,383,432,387,460,395,440,488
"COG0777",653,618,618,614,569,427,523,564,670,559
"COG0778",636,598,591,595,662,643,709,520,489,565
"COG0779",166,127,169,159,169,168,154,170,175,121
"COG0780",180,165,97,130,187,159,162,143,186,188
"COG0781",332,206,253,254,283,208,199,316,286,319
"COG0782",344,269,298,304,315,313,291,273,299,410
"COG0783",20,5,7,6,20,131,49,29,4,15
"COG0784",555,774,922,375,319,3170,2293,387,184,581
"COG0785",372,165,281,324,362,170,185,338,341,476
"COG0786",161,6,41,56,134,43,10,74,205,46
"COG0787",338,225,287,280,313,395,326,496,484,373
"COG0788",182,124,28,126,171,105,81,136,118,77
"COG0789",362,242,387,332,341,717,427,311,266,372
"COG0790",252,642,578,214,235,566,639,252,249,137
"COG0791",384,161,227,282,427,147,144,432,420,442
"COG0792",12,32,52,16,7,57,56,8,2,7
"COG0793",1034,928,927,855,923,1575,1263,1261,1464,1284
"COG0794",507,445,459,466,516,370,458,468,486,667
"COG0795",1154,933,1121,926,1125,814,873,920,1120,1284
"COG0796",178,200,147,137,126,129,178,155,181,121
"COG0797",65,126,122,98,73,144,118,154,89,102
"COG0798",70,48,100,16,21,179,74,18,23,28
"COG0799",266,234,232,251,273,179,200,264,236,310
"COG0800",121,89,105,148,134,183,115,168,166,65
"COG0801",336,314,307,355,351,298,290,309,390,343
"COG0802",332,245,262,296,361,202,203,318,313,366
"COG0803",453,84,159,356,402,176,89,402,554,270
"COG0804",405,248,195,282,396,175,285,329,520,155
"COG0805",400,374,340,409,347,409,502,596,627,701
"COG0806",223,197,141,177,211,187,184,186,202,153
"COG0807",769,531,479,911,907,578,535,843,938,827
"COG0809",469,420,416,441,493,431,406,468,536,470
"COG0810",210,228,128,167,259,364,325,141,143,226
"COG0811",727,619,545,713,904,506,481,446,490,510
"COG0812",642,439,513,615,667,408,415,621,620,699
"COG0813",43,5,0,31,34,7,14,44,21,18
"COG0814",12,4,12,35,6,9,8,31,28,0
"COG0815",1006,778,853,1049,1060,588,643,965,1069,1107
"COG0816",301,200,247,298,329,163,266,275,322,326
"COG0817",167,195,184,121,149,183,184,157,151,113
"COG0818",70,34,23,31,61,90,58,62,43,39
"COG0819",131,31,38,43,126,64,27,61,133,36
"COG0820",319,275,232,254,293,361,409,432,445,423
"COG0821",781,637,727,758,839,555,571,738,925,816
"COG0822",232,298,324,249,256,162,234,236,224,267
"COG0823",1144,1731,2345,889,890,1312,1491,855,920,1398
"COG0824",559,606,591,667,629,678,570,528,587,621
"COG0825",787,687,743,691,643,472,618,632,732,692
"COG0826",24,348,744,177,13,494,344,167,52,24
"COG0827",31,26,37,15,25,254,58,55,25,43
"COG0828",110,49,43,113,148,75,75,100,104,83
"COG0829",224,130,88,144,216,83,126,211,210,131
"COG0830",143,96,74,123,157,83,100,145,154,101
"COG0831",65,58,59,64,74,32,72,66,83,49
"COG0832",67,60,60,58,54,31,97,41,86,34
"COG0833",1,0,0,0,1,0,2,0,0,0
"COG0834",1013,966,1041,1113,1123,905,1111,1061,1053,1134
"COG0835",20,44,49,21,13,286,128,22,4,17
"COG0836",495,448,582,439,480,458,436,455,510,511
"COG0837",162,78,116,232,176,174,116,247,249,137
"COG0838",277,281,315,228,255,187,245,250,290,268
"COG0839",364,363,392,353,348,229,288,334,397,388
"COG0840",257,455,425,198,166,3212,1529,219,58,361
"COG0841",2740,2201,1898,2660,2708,4696,3554,2715,2364,2700
"COG0842",690,838,736,718,693,1151,884,712,748,828
"COG0843",1860,1582,1752,1473,1814,1075,1581,1380,1618,1466
"COG0845",1512,1289,1485,1172,1371,3349,2003,1462,1232,1271
"COG0846",136,300,302,175,150,245,281,149,155,111
"COG0847",384,314,336,425,414,816,574,583,650,760
"COG0848",300,257,232,259,331,320,329,197,253,291
"COG0849",577,557,678,479,516,424,561,349,478,601
"COG0850",67,5,3,35,50,43,32,95,78,27
"COG0851",31,2,2,17,28,10,9,26,28,5
"COG0852",379,436,425,388,372,255,369,331,374,443
"COG0853",41,18,20,27,39,18,22,28,22,34
"COG0854",459,273,322,446,452,226,268,370,477,476
"COG0855",484,108,58,361,414,377,211,548,448,230
"COG0856",15,20,9,31,32,12,23,18,21,16
"COG0857",191,26,46,81,155,83,92,169,194,67
"COG0858",264,200,202,191,211,153,158,217,254,264
"COG0859",945,1343,1559,1001,971,833,1197,907,969,1280
"COG0860",391,349,450,297,392,453,351,350,407,324
"COG0861",436,203,218,359,421,170,184,379,459,450
"COG0863",1073,668,791,888,1179,432,554,1552,890,845
"COG0864",1,27,5,3,0,6,21,4,2,21
"COG1001",57,318,105,38,46,186,245,45,37,134
"COG1002",115,121,113,112,147,814,203,87,119,109
"COG1003",1646,1153,1284,1483,1748,891,1078,1619,1857,1287
"COG1004",1098,792,861,1015,1214,672,707,1344,1038,1089
"COG1005",775,956,820,816,790,569,758,765,802,776
"COG1006",15,39,38,28,16,39,43,13,9,10
"COG1007",1038,1220,1131,1089,1004,690,983,1050,1137,1096
"COG1008",1384,1079,1288,1604,1296,796,1016,1439,1386,1108
"COG1009",1484,1381,1428,1450,1354,1004,1309,1479,1389,1372
"COG1010",245,148,100,180,212,117,104,225,244,109
"COG1011",822,898,1019,873,812,760,838,747,777,1054
"COG1012",4843,5215,4536,5041,5245,5566,5442,4754,4794,5674
"COG1013",239,871,1697,315,233,328,655,212,223,311
"COG1014",524,1393,2120,688,439,619,1106,461,494,656
"COG1015",53,84,90,94,106,29,104,63,59,63
"COG1017",2,1,4,0,1,16,32,5,0,1
"COG1018",142,346,402,130,111,368,491,153,81,228
"COG1019",24,111,15,35,28,29,93,17,32,41
"COG1020",104,61,109,74,45,110,120,109,110,66
"COG1021",7,13,35,0,4,22,16,0,4,4
"COG1022",1426,1294,1892,1451,1431,1092,1151,1325,1410,1433
"COG1023",16,17,23,368,8,15,10,837,31,29
"COG1024",3170,3873,3745,3581,3413,3657,3694,2916,3225,3367
"COG1025",113,281,201,109,74,555,305,101,65,68
"COG1026",114,76,124,196,207,243,107,143,162,128
"COG1027",9,221,41,10,0,44,142,17,11,71
"COG1028",5260,5390,4521,5425,5461,8194,7815,7706,7691,7807
"COG1029",18,28,21,22,10,6,11,13,12,33
"COG1030",132,277,320,55,78,192,204,109,73,147
"COG1031",28,41,13,73,40,12,26,30,63,38
"COG1032",772,2556,5950,682,587,1042,2095,1325,634,918
"COG1033",1877,2362,2034,2059,1874,2050,2090,1497,1835,2184
"COG1034",800,809,946,933,837,502,750,726,801,1032
"COG1035",52,158,283,100,27,106,142,64,47,71
"COG1036",3,4,3,7,5,2,1,4,5,5
"COG1038",159,182,390,148,213,122,144,174,154,110
"COG1039",6,4,3,4,2,7,4,4,4,3
"COG1040",18,66,164,15,5,121,61,15,7,9
"COG1041",21,31,14,55,38,17,22,45,48,39
"COG1042",174,968,639,286,204,421,965,201,156,342
"COG1043",511,414,441,417,511,269,407,461,467,500
"COG1044",601,503,559,521,710,404,470,572,689,676
"COG1045",341,233,314,330,375,341,301,327,328,299
"COG1047",71,271,101,101,72,170,219,84,79,101
"COG1048",917,1017,1006,915,902,1291,1495,1188,1305,1725
"COG1049",860,235,150,579,904,562,458,742,803,447
"COG1051",158,172,179,255,161,195,181,178,166,131
"COG1052",809,538,572,634,811,574,595,576,777,854
"COG1053",2064,2087,2176,2285,2200,1476,1943,1952,2171,2242
"COG1054",727,286,59,651,668,319,293,615,722,752
"COG1055",320,594,375,296,272,402,572,281,314,317
"COG1056",23,72,30,31,30,12,71,19,18,38
"COG1057",436,256,324,345,407,221,234,368,382,434
"COG1058",618,387,486,485,493,311,288,497,564,586
"COG1059",0,2,11,2,0,2,0,1,1,1
"COG1060",365,1009,405,434,360,481,783,331,380,492
"COG1061",709,390,346,1172,1025,356,432,2297,740,472
"COG1062",274,588,468,273,221,603,577,276,202,253
"COG1063",681,940,800,653,539,732,851,496,563,600
"COG1064",180,492,397,304,212,432,431,259,212,293
"COG1066",245,180,287,139,217,367,358,358,344,242
"COG1067",64,134,65,117,112,211,149,72,88,49
"COG1069",47,81,43,29,9,180,65,14,24,17
"COG1070",505,161,114,378,420,467,214,486,450,313
"COG1071",1134,852,871,793,939,715,813,784,1013,959
"COG1072",13,7,13,18,28,17,16,35,30,23
"COG1073",514,371,416,415,469,857,625,563,620,732
"COG1074",839,550,510,726,712,746,648,847,1044,541
"COG1075",226,135,180,136,206,138,125,192,150,125
"COG1076",170,283,296,166,177,289,290,130,166,173
"COG1077",801,583,686,811,813,312,402,472,530,453
"COG1078",289,238,42,202,205,123,200,242,276,195
"COG1079",319,473,463,472,416,316,459,368,343,306
"COG1080",123,114,167,222,162,63,92,121,114,137
"COG1082",522,554,389,583,483,665,489,518,478,437
"COG1083",327,271,530,259,338,204,274,333,324,442
"COG1084",52,38,10,82,53,15,23,48,66,30
"COG1085",52,223,92,48,38,250,199,64,47,106
"COG1086",501,632,493,425,492,417,573,516,564,619
"COG1087",338,264,386,283,355,344,254,330,327,355
"COG1088",648,632,630,457,615,436,538,863,547,640
"COG1089",502,352,405,460,535,468,373,695,720,732
"COG1090",344,155,103,268,293,200,176,296,338,243
"COG1091",365,411,585,294,318,322,402,343,321,437
"COG1092",51,58,69,60,40,282,158,58,48,34
"COG1093",36,178,56,56,35,24,140,44,36,76
"COG1094",29,109,33,62,36,22,70,36,55,46
"COG1095",27,90,22,41,28,18,77,30,31,53
"COG1096",15,62,18,38,19,15,46,20,26,37
"COG1097",18,210,25,60,24,32,131,34,37,34
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",13,5,3,8,0,10,10,1,4,12
"COG1100",594,81,34,429,501,160,73,608,721,218
"COG1101",0,0,2,1,3,0,1,8,4,13
"COG1102",14,112,34,42,15,27,86,16,24,47
"COG1104",789,676,831,576,717,604,658,684,782,499
"COG1105",1,5,5,0,2,9,8,1,0,0
"COG1106",4,3,0,0,2,4,4,1,0,0
"COG1107",1,1,3,3,0,0,0,0,0,0
"COG1108",626,217,233,643,609,269,198,611,715,527
"COG1109",2045,1870,1728,2006,2037,1315,1749,2012,2204,2338
"COG1111",64,259,91,131,79,54,177,75,82,111
"COG1112",323,225,359,460,324,981,263,462,430,296
"COG1113",0,0,0,0,0,5,1,0,0,0
"COG1114",6,1,0,0,0,4,9,2,0,0
"COG1115",488,564,530,415,440,625,618,482,421,578
"COG1116",194,326,189,183,161,368,277,165,204,143
"COG1117",252,42,58,432,186,159,73,158,247,83
"COG1118",12,25,25,5,12,23,38,3,4,15
"COG1119",144,198,166,109,81,239,238,111,127,44
"COG1120",172,85,86,53,138,127,109,103,54,52
"COG1121",717,165,139,596,636,230,160,520,706,509
"COG1122",247,125,228,247,252,161,89,282,309,154
"COG1123",763,549,469,860,971,606,563,901,964,682
"COG1124",1,1,8,0,0,2,4,0,0,1
"COG1125",7,9,2,0,4,24,18,1,6,4
"COG1126",482,472,473,543,547,303,457,407,415,496
"COG1127",200,67,65,151,175,230,105,201,185,117
"COG1129",489,462,239,522,579,307,439,469,481,550
"COG1131",1580,1790,1701,1648,1410,1968,1629,1463,1537,1832
"COG1132",2578,1926,1846,2235,2355,2915,2648,3341,3941,3331
"COG1133",278,243,367,330,297,105,264,242,291,367
"COG1134",151,132,221,83,103,164,99,90,65,52
"COG1135",5,107,13,16,6,46,82,2,1,4
"COG1136",975,1055,963,980,997,985,982,905,1005,959
"COG1137",542,364,420,443,515,192,232,297,391,346
"COG1138",1151,1005,1015,1328,1268,736,965,1016,1209,1510
"COG1139",3,211,248,19,4,90,179,9,5,3
"COG1140",4,387,1141,7,5,164,455,13,6,6
"COG1141",74,1,1,42,48,19,1,76,55,5
"COG1142",170,41,106,98,138,42,32,178,190,49
"COG1143",498,447,419,344,387,272,358,338,385,365
"COG1144",0,130,353,0,0,10,114,0,0,1
"COG1145",68,193,534,95,86,152,197,75,99,20
"COG1146",278,541,507,354,331,239,435,306,295,427
"COG1148",18,201,718,21,3,71,130,4,3,0
"COG1150",7,30,142,9,1,7,18,1,5,1
