"","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG1057",364,101,403,284,119,336,305,321,143,375
"COG1058",352,83,280,317,66,500,594,473,38,502
"COG1059",0,0,1,18,0,6,1,8,0,2
"COG1060",192,169,474,503,93,690,281,505,320,804
"COG1061",567,9687,703,316,10950,616,1240,443,707,610
"COG1062",162,443,230,441,397,260,191,335,226,432
"COG1063",695,280,550,981,220,741,523,908,452,1257
"COG1064",263,163,275,580,162,195,141,234,290,178
"COG1066",239,326,255,452,675,293,428,373,348,286
"COG1067",9,172,102,129,114,131,69,68,479,218
"COG1069",46,17,23,27,20,25,14,35,153,25
"COG1070",381,136,381,163,158,439,543,238,444,447
"COG1071",904,415,987,934,449,1143,883,892,408,1347
"COG1072",30,6,56,18,21,44,22,17,16,34
"COG1073",878,472,704,568,408,643,513,658,1157,770
"COG1074",494,455,845,436,516,720,1045,644,821,815
"COG1075",31,110,51,174,87,92,150,196,165,108
"COG1076",178,96,171,195,74,186,140,287,345,142
"COG1077",711,227,643,572,224,742,788,666,267,563
"COG1078",51,31,118,59,34,214,284,62,39,259
"COG1079",249,113,351,273,86,385,384,397,51,375
"COG1080",147,118,139,200,61,186,125,202,37,159
"COG1082",648,149,574,449,259,601,470,575,695,708
"COG1083",400,624,323,504,362,301,292,394,196,272
"COG1084",2,14,90,18,12,87,35,11,10,116
"COG1085",67,23,61,118,61,58,24,88,229,59
"COG1086",678,594,473,474,474,511,628,555,288,469
"COG1087",473,516,314,382,605,274,408,353,318,253
"COG1088",655,2428,580,578,2054,495,454,571,323,417
"COG1089",449,1798,395,340,1340,602,701,689,302,403
"COG1090",236,170,228,120,125,296,319,162,260,355
"COG1091",435,480,363,561,322,370,282,481,327,322
"COG1092",76,251,57,109,220,73,63,82,722,92
"COG1093",5,10,66,92,4,109,18,27,15,114
"COG1094",2,4,44,53,5,68,26,21,10,96
"COG1095",0,11,38,67,5,49,12,15,13,48
"COG1096",0,7,49,20,0,58,6,9,4,31
"COG1097",0,2,49,82,1,63,17,31,10,94
"COG1098",3,1,1,0,0,0,1,1,0,0
"COG1099",3,17,6,4,0,20,3,14,3,20
"COG1100",106,61,224,56,129,285,851,95,79,238
"COG1101",5,3,3,9,4,3,1,0,4,10
"COG1102",4,3,30,44,4,65,14,40,14,62
"COG1104",555,264,505,860,369,602,813,786,468,569
"COG1105",2,37,0,8,42,2,3,6,8,4
"COG1106",7,4,0,2,18,0,0,0,5,1
"COG1107",0,0,0,4,0,2,1,0,0,14
"COG1108",418,141,492,280,146,636,799,229,72,600
"COG1109",2335,660,1989,1715,642,2167,2073,1687,869,1773
"COG1111",2,21,127,170,16,189,53,72,28,228
"COG1112",121,225,459,278,381,364,275,315,1061,414
"COG1113",0,7,0,0,3,0,0,0,4,0
"COG1114",0,21,0,0,14,1,0,5,13,0
"COG1115",724,314,559,798,303,559,340,647,702,392
"COG1116",151,184,132,212,259,203,369,175,363,340
"COG1117",429,120,135,87,115,584,583,72,249,511
"COG1118",1,46,9,15,51,22,8,36,15,16
"COG1119",13,49,49,105,100,55,161,116,331,64
"COG1120",14,63,47,69,62,82,51,82,107,143
"COG1121",298,143,438,112,135,489,817,144,66,539
"COG1122",94,31,104,280,105,129,375,214,51,138
"COG1123",496,117,837,393,275,520,761,247,125,471
"COG1124",0,0,0,9,5,0,0,8,0,3
"COG1125",5,33,3,11,40,5,7,3,5,21
"COG1126",468,219,583,315,79,489,361,390,84,453
"COG1127",189,126,144,76,170,145,259,91,296,134
"COG1129",481,68,623,192,163,532,506,331,63,572
"COG1131",1349,755,1663,1741,704,1866,1215,1574,1723,1746
"COG1132",3534,1080,3150,2594,1173,3195,4035,2802,1724,3239
"COG1133",421,50,304,132,45,268,230,282,9,184
"COG1134",46,57,45,217,76,75,72,178,151,109
"COG1135",4,22,6,32,20,17,7,7,17,46
"COG1136",719,378,1034,1009,489,1068,997,1047,954,1054
"COG1137",647,140,490,356,157,475,495,463,188,327
"COG1138",1689,353,1405,895,303,1215,862,1010,523,1232
"COG1139",0,5,2,184,13,18,23,251,18,92
"COG1140",0,7,12,850,9,17,4,1052,171,20
"COG1141",1,104,2,0,9,7,88,11,1,20
"COG1142",14,17,19,104,48,30,246,95,2,75
"COG1143",300,1930,303,461,213,339,350,417,66,342
"COG1144",0,0,0,155,0,0,0,272,0,0
"COG1145",60,447,78,470,35,85,149,447,98,143
"COG1146",376,389,359,453,235,395,272,443,99,370
"COG1148",1,0,2,784,0,26,11,531,1,16
"COG1150",0,0,0,161,0,10,8,127,1,11
"COG1151",0,2,0,139,0,0,1,85,5,0
"COG1153",0,0,2,9,0,3,0,10,1,4
"COG1154",1604,321,1140,888,348,989,1371,981,451,844
"COG1155",7,50,121,167,16,192,48,70,24,249
"COG1156",3,27,114,129,6,160,42,53,24,196
"COG1157",77,179,30,52,112,95,132,68,274,112
"COG1158",1159,282,908,752,252,938,659,931,473,802
"COG1159",328,96,357,203,178,230,376,259,249,232
"COG1160",654,206,651,534,336,565,697,531,399,538
"COG1161",37,53,64,64,24,65,100,44,219,67
"COG1162",191,124,217,95,123,188,269,143,389,106
"COG1163",0,9,118,117,4,137,32,34,23,179
"COG1164",150,23,371,192,35,390,246,210,60,540
"COG1165",154,26,137,166,107,162,428,180,15,157
"COG1166",95,198,48,72,224,105,602,57,496,87
"COG1167",276,480,254,168,371,216,207,212,651,432
"COG1168",72,64,107,89,95,119,90,67,379,116
"COG1169",84,16,84,157,101,118,421,140,27,125
"COG1171",853,328,1159,786,408,976,1143,730,686,918
"COG1172",497,85,662,197,133,617,708,318,59,658
"COG1173",579,151,874,906,207,946,1121,955,211,1353
"COG1174",10,33,4,18,76,14,15,8,2,25
"COG1175",1111,212,1318,702,309,785,792,632,92,777
"COG1176",485,160,651,414,82,635,509,710,59,460
"COG1177",404,163,521,378,90,523,415,619,62,433
"COG1178",888,285,1553,690,224,1355,1392,964,354,1031
"COG1179",23,59,30,12,51,23,6,11,197,14
"COG1180",5,15,6,272,18,36,18,221,18,36
"COG1181",785,209,665,850,185,589,580,639,213,443
"COG1182",92,124,134,9,104,98,78,16,157,43
"COG1183",567,143,489,400,115,501,306,486,250,353
"COG1184",0,1,7,32,0,14,5,23,8,9
"COG1185",1436,414,1469,1136,446,1369,1480,1320,584,1164
"COG1186",751,228,724,667,305,629,959,636,411,614
"COG1187",475,267,471,389,260,395,377,367,490,308
"COG1188",39,51,23,29,42,29,19,16,73,27
"COG1189",177,21,60,108,74,93,269,118,13,136
"COG1190",609,249,574,594,196,530,628,500,406,499
"COG1191",49,149,31,65,72,53,75,86,146,74
"COG1192",718,495,713,607,570,751,668,674,1312,671
"COG1193",177,40,155,159,113,241,755,152,23,211
"COG1194",787,812,849,494,328,706,460,478,317,584
"COG1195",488,175,475,206,211,415,526,299,394,465
"COG1196",1460,437,1767,1576,467,1754,2108,1553,692,1685
"COG1197",1076,414,1256,1338,584,1210,1450,1392,809,1240
"COG1198",1654,386,1591,1171,443,1333,1592,1342,633,1195
"COG1199",148,538,429,920,361,511,553,734,672,796
"COG1200",1577,414,1436,1115,427,1215,1269,1226,575,1130
"COG1201",195,231,538,384,414,689,981,210,810,1013
"COG1202",0,0,0,2,0,0,0,0,1,6
"COG1203",3,140,4,13,50,4,0,20,305,4
"COG1204",19,73,307,168,108,309,86,83,186,342
"COG1205",11,106,67,255,56,84,28,116,598,59
"COG1206",45,7,66,46,95,110,372,90,12,138
"COG1207",676,229,618,302,214,526,713,365,441,545
"COG1208",986,1274,974,1501,938,1003,981,1332,174,928
"COG1209",612,500,432,549,249,452,384,430,361,341
"COG1210",616,123,300,181,126,310,270,239,199,260
"COG1211",615,132,573,457,152,431,503,496,183,412
"COG1212",686,791,573,483,434,327,279,350,116,244
"COG1213",95,116,135,514,24,221,90,438,30,186
"COG1214",190,94,223,304,112,242,220,277,210,232
"COG1215",104,234,154,637,355,269,398,291,218,261
"COG1216",636,474,547,1144,668,555,353,922,499,567
"COG1217",1286,308,1111,571,366,1128,1064,991,527,662
"COG1218",621,171,545,282,148,482,511,402,410,388
"COG1219",983,627,867,558,590,825,969,726,380,647
"COG1220",787,212,533,626,170,564,471,629,436,370
"COG1221",12,107,0,39,119,1,13,37,551,15
"COG1222",4,9,121,52,9,128,39,38,13,104
"COG1223",0,12,5,1,17,3,0,0,0,4
"COG1224",0,0,13,0,0,13,4,0,1,7
"COG1225",488,142,567,416,191,607,597,353,310,645
"COG1226",555,589,523,1006,714,655,685,826,1775,658
"COG1227",20,5,32,5,1,17,8,1,15,10
"COG1228",666,413,819,1861,544,1207,622,1557,2360,1283
"COG1229",16,11,19,47,3,31,26,45,2,31
"COG1230",47,317,23,315,472,34,15,128,662,42
"COG1231",38,150,158,485,33,92,44,272,326,86
"COG1232",117,94,210,376,86,202,84,381,35,282
"COG1233",961,177,1090,754,301,1587,2084,1063,148,1429
"COG1234",361,133,454,512,133,471,544,446,209,586
"COG1235",494,226,520,532,176,454,297,492,444,482
"COG1236",130,210,212,166,286,305,424,86,524,371
"COG1237",55,8,33,11,3,28,29,15,5,42
"COG1238",491,125,399,261,106,303,199,322,410,290
"COG1239",188,85,155,120,168,233,738,105,15,215
"COG1240",18,12,28,29,39,33,343,13,2,71
"COG1241",9,83,272,195,75,316,82,86,46,340
"COG1242",7,2,4,64,0,17,10,75,10,6
"COG1243",39,42,83,207,10,118,25,71,10,109
"COG1244",1,15,94,18,14,81,35,23,21,122
"COG1245",2,20,145,127,17,204,28,53,26,226
"COG1246",46,105,33,134,72,37,35,128,252,53
"COG1247",6,21,40,51,30,40,27,62,32,75
"COG1249",1292,810,1442,1349,1023,1577,2040,1508,1742,1616
"COG1250",1689,720,1991,1932,797,1908,1434,2150,1547,1812
"COG1251",24,224,4,179,192,16,5,113,388,18
"COG1252",275,282,208,75,319,345,1004,112,430,322
"COG1253",561,278,593,941,397,673,801,629,392,817
"COG1254",16,5,28,116,11,37,20,97,13,37
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",127,142,26,44,125,107,175,67,468,148
"COG1257",193,99,252,160,128,318,127,148,462,262
"COG1258",1,13,115,63,14,157,45,33,27,178
"COG1259",97,35,108,190,17,92,52,134,15,133
"COG1260",139,126,104,338,115,159,68,254,30,246
"COG1261",16,78,5,25,50,22,23,23,156,20
"COG1262",795,342,540,1414,349,724,394,1283,489,867
"COG1263",3,4,0,2,0,0,0,0,41,0
"COG1264",2,2,0,1,0,0,0,0,51,0
"COG1266",128,92,178,251,110,197,379,176,129,166
"COG1267",317,60,202,185,45,178,120,195,155,141
"COG1268",361,47,220,117,26,213,229,199,12,198
"COG1269",6,51,157,158,12,246,40,60,28,257
"COG1270",33,76,48,125,90,105,256,91,242,95
"COG1271",3,215,1,281,243,17,9,412,726,18
"COG1272",93,49,66,153,66,53,22,131,133,28
"COG1273",0,2,0,9,53,5,0,0,3,2
"COG1274",6,1,42,192,44,79,27,195,5,87
"COG1275",2,26,0,45,23,1,0,59,21,1
"COG1276",5,16,1,12,50,7,17,5,109,6
"COG1277",94,111,96,267,28,154,116,263,150,337
"COG1278",388,168,310,364,206,198,140,246,174,168
"COG1279",217,69,184,20,60,176,121,23,173,136
"COG1280",754,444,841,412,264,730,514,583,657,605
"COG1281",81,107,46,21,163,57,279,13,275,58
"COG1282",986,258,808,465,303,872,1134,701,448,802
"COG1283",34,206,159,656,155,198,97,383,478,154
"COG1284",3,48,2,34,49,10,7,24,267,14
"COG1285",2,31,2,61,34,1,4,46,11,3
"COG1286",80,39,64,24,46,48,35,27,115,32
"COG1287",71,69,312,279,30,449,171,140,108,654
"COG1288",6,70,3,9,77,3,0,4,77,15
"COG1289",0,114,1,5,60,1,3,4,141,3
"COG1290",1177,814,959,827,945,923,881,837,423,748
"COG1291",113,149,81,373,141,158,154,274,251,194
"COG1292",223,465,339,229,436,276,178,159,1106,221
"COG1293",47,40,243,150,55,306,430,97,44,352
"COG1294",4,157,0,69,157,5,1,56,375,7
"COG1295",86,158,54,122,237,89,200,108,347,125
"COG1296",237,76,193,37,63,160,125,74,124,109
"COG1297",38,77,141,372,38,185,84,326,42,239
"COG1298",149,321,67,99,242,174,220,99,495,174
"COG1299",6,36,5,0,29,10,2,0,53,1
"COG1300",1,50,5,10,57,5,1,0,2,7
"COG1301",437,275,375,400,266,312,250,296,416,307
"COG1302",4,0,0,0,0,0,0,3,0,0
"COG1303",0,4,38,24,3,41,9,7,5,29
"COG1304",1303,281,864,507,247,922,802,543,472,1031
"COG1305",170,436,166,686,512,221,428,384,791,308
"COG1306",30,142,55,10,0,69,35,7,7,63
"COG1307",10,10,46,92,6,58,17,118,20,161
"COG1308",2,0,8,30,0,22,1,12,3,16
"COG1309",333,968,405,488,921,298,247,385,2170,356
"COG1310",21,4942,48,108,4944,75,55,66,8,117
"COG1311",1,49,96,104,6,132,30,47,20,184
"COG1312",93,20,82,67,16,92,50,110,82,278
"COG1313",0,0,0,133,0,4,1,63,2,4
"COG1314",31,27,11,15,27,10,18,15,105,19
"COG1315",5,169,4,48,59,17,19,56,325,37
"COG1316",61,17,43,44,77,51,60,98,5,91
"COG1317",6,95,3,40,44,13,9,34,184,19
"COG1319",94,63,242,764,92,388,312,814,125,675
"COG1320",25,27,7,16,12,6,13,15,14,19
"COG1321",120,45,146,201,46,177,93,123,27,237
"COG1322",828,262,860,545,257,781,604,562,381,628
"COG1324",45,28,37,121,38,68,84,127,81,86
"COG1325",0,0,9,22,0,20,0,4,3,21
"COG1326",0,5,18,3,0,31,8,5,2,41
"COG1327",268,71,276,165,69,271,274,205,134,219
"COG1328",1,22,25,137,19,88,1,132,211,85
"COG1329",360,48,297,107,73,267,235,165,10,198
"COG1330",69,243,49,136,249,122,711,190,715,131
"COG1331",328,111,450,893,57,592,274,620,59,638
"COG1333",23,8,72,2,109,56,249,16,15,29
"COG1334",0,25,2,3,24,3,2,1,89,3
"COG1335",131,220,153,481,209,163,274,345,341,327
"COG1336",1,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,3,0,0
"COG1338",76,104,33,35,72,46,85,40,179,73
"COG1339",0,4,31,36,5,44,16,26,9,83
"COG1340",0,5,42,9,7,68,24,17,19,79
"COG1341",0,0,3,0,0,1,1,0,0,1
"COG1343",0,2,0,1,6,0,0,0,51,0
"COG1344",443,500,145,423,392,474,705,554,1415,715
"COG1345",96,192,30,94,162,79,127,119,351,133
"COG1346",13,71,3,6,53,7,1,8,165,3
"COG1347",195,68,165,39,45,92,89,76,176,70
"COG1348",39,16,34,0,49,56,304,8,1,59
"COG1349",86,112,61,67,118,40,20,59,595,31
"COG1350",160,21,168,442,10,153,125,456,15,151
"COG1351",746,3748,579,566,3483,579,836,535,98,555
"COG1352",20,374,16,80,189,41,31,68,617,45
"COG1353",0,0,0,3,1,0,0,7,1,0
"COG1354",340,100,348,247,93,457,539,411,223,401
"COG1355",17,6,4,175,3,16,12,132,8,51
"COG1356",0,0,0,1,0,0,0,1,0,4
"COG1357",236,201,317,1001,236,446,693,893,338,628
"COG1358",0,1,37,35,3,51,19,18,11,62
"COG1359",29,28,43,34,23,40,19,39,79,67
"COG1360",320,248,235,541,202,267,249,406,295,340
"COG1361",0,0,16,64,0,43,0,17,3,46
"COG1362",26,48,25,33,26,36,43,61,16,75
"COG1363",142,47,129,54,59,156,89,77,29,212
"COG1364",807,145,591,365,143,616,755,561,54,557
"COG1366",21,109,13,102,32,18,65,46,88,23
"COG1368",51,350,114,290,73,121,72,306,53,74
"COG1369",0,0,0,15,0,1,0,4,0,3
"COG1370",1,29,63,40,8,128,54,32,24,146
"COG1371",1,1,15,90,0,29,4,29,3,51
"COG1372",167,6267,85,341,5485,145,964,237,68,286
"COG1373",9,23,1,81,32,5,3,73,150,10
"COG1374",0,0,0,0,0,0,1,0,0,3
"COG1376",24,45,33,58,112,53,44,84,56,67
"COG1377",87,91,24,35,83,88,110,59,230,106
"COG1378",1,17,68,186,6,118,20,52,3,76
"COG1379",0,0,0,85,0,0,0,28,0,2
"COG1380",1,23,0,1,13,1,1,3,36,1
"COG1381",384,95,362,402,127,312,412,360,178,292
"COG1382",1,0,1,7,1,0,1,2,1,2
"COG1383",0,1,6,15,1,10,2,4,3,9
"COG1384",697,100,888,356,129,732,512,528,40,589
"COG1385",624,168,594,384,161,411,512,438,197,377
"COG1386",428,135,399,406,122,424,392,399,166,333
"COG1387",27,14,114,121,46,125,43,125,21,182
"COG1388",62,81,49,86,85,61,50,133,22,41
"COG1389",2,26,170,172,17,135,45,75,21,147
"COG1390",1,6,41,35,6,61,13,9,4,68
"COG1391",115,229,107,244,302,146,127,272,680,188
"COG1392",11,42,114,160,25,99,26,182,26,77
"COG1393",53,97,108,129,107,126,106,130,247,80
"COG1394",0,12,39,46,6,81,19,35,12,87
"COG1395",0,0,0,17,0,0,0,9,0,2
"COG1396",613,570,449,328,579,350,320,587,387,339
"COG1397",9,59,13,137,37,23,27,82,22,28
"COG1398",74,398,84,101,415,160,345,81,349,219
"COG1399",14,52,36,142,29,48,23,117,130,93
"COG1400",0,0,1,2,0,6,1,0,1,6
"COG1401",2,72,24,109,73,38,23,75,386,48
"COG1402",75,41,90,187,51,155,250,116,25,284
"COG1403",510,813,341,313,771,322,495,340,164,319
"COG1404",865,1932,2084,1422,1638,2611,1278,1068,2260,3214
"COG1405",89,226,399,188,28,367,79,83,46,356
"COG1406",0,34,1,13,17,1,1,0,89,1
"COG1407",37,36,33,71,93,89,170,28,181,85
"COG1408",139,51,112,49,58,99,64,46,20,92
"COG1409",242,251,325,287,273,394,251,445,624,461
"COG1410",284,368,512,1201,440,686,1286,1191,665,849
"COG1411",7,2,13,12,1,9,8,13,0,11
"COG1412",1,2,4,14,0,5,1,7,0,5
"COG1413",30,28,103,285,15,303,274,547,43,338
"COG1414",101,146,194,223,203,133,101,213,286,145
"COG1415",2,0,7,125,0,7,5,46,4,8
"COG1416",2,0,0,5,1,4,2,1,2,1
"COG1418",85,21,72,171,73,104,24,147,42,192
"COG1419",61,132,9,54,96,34,46,65,306,56
"COG1420",81,48,121,378,79,147,145,328,32,204
"COG1422",0,5,22,33,3,52,16,16,11,66
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",29,61,43,196,52,63,42,194,215,89
"COG1427",8,11,67,55,3,36,10,49,17,86
"COG1428",329,162,257,289,48,167,94,190,23,125
"COG1429",220,168,232,139,343,350,2317,252,32,326
"COG1430",78,738,69,67,952,103,135,99,132,122
"COG1431",0,10,0,2,48,2,1,2,32,0
"COG1432",23,83,26,186,121,57,23,158,433,132
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",109,64,87,190,82,90,115,187,206,110
"COG1435",232,153,300,187,110,199,137,180,158,123
"COG1436",0,0,22,15,5,13,10,4,5,28
"COG1437",0,1,2,7,2,2,0,6,3,11
"COG1438",25,28,31,34,13,15,17,20,124,25
"COG1439",0,6,41,32,3,54,7,10,6,46
"COG1440",0,0,0,0,0,0,0,0,1,0
"COG1441",3,1,18,20,1,29,12,24,6,21
"COG1442",84,18,28,7,9,38,22,2,9,11
"COG1443",62,13,90,38,15,83,37,19,9,73
"COG1444",0,77,21,45,79,7,4,36,503,7
"COG1445",2,23,1,0,27,7,0,0,23,0
"COG1446",235,88,193,428,93,202,110,245,230,230
"COG1447",0,0,0,0,0,0,0,0,2,0
"COG1448",95,109,64,12,101,78,67,10,415,79
"COG1449",125,89,66,20,74,146,79,40,18,103
"COG1450",371,267,251,492,236,304,194,554,816,309
"COG1451",53,114,91,101,94,84,63,101,258,88
"COG1452",1130,259,804,385,296,719,503,584,594,535
"COG1453",26,14,20,58,51,69,698,153,7,99
"COG1454",965,273,831,496,265,838,612,641,356,824
"COG1455",2,2,0,0,0,0,0,0,21,1
"COG1456",0,0,0,99,0,0,0,73,0,0
"COG1457",7,85,8,20,25,15,4,19,72,11
"COG1459",406,314,316,438,288,305,382,552,838,313
"COG1460",0,2,0,8,0,1,0,5,2,4
"COG1461",7,10,65,114,1,95,19,162,17,217
"COG1462",127,2615,53,52,1965,56,75,23,109,48
"COG1463",69,110,45,49,130,67,198,51,148,76
"COG1464",0,21,0,0,11,0,2,0,20,0
"COG1465",0,5,58,39,13,92,18,19,19,115
"COG1466",563,133,611,489,166,529,518,591,228,439
"COG1467",1,48,93,67,64,159,24,30,15,158
"COG1468",0,2,0,12,4,1,0,5,52,1
"COG1469",42,58,62,56,311,67,45,54,97,47
"COG1470",0,1,5,7,0,7,1,0,0,13
"COG1471",0,5,51,57,4,78,23,17,12,72
"COG1472",1686,611,1466,1479,710,1205,801,1038,1631,684
"COG1473",827,291,867,1254,315,897,929,979,513,908
"COG1474",0,22,201,181,24,263,69,58,38,324
"COG1475",705,3469,684,527,3124,688,516,549,750,562
"COG1476",41,11,60,51,26,36,20,25,64,21
"COG1477",311,176,281,365,145,218,135,305,549,187
"COG1478",72,8,129,140,20,157,64,76,31,176
"COG1479",36,220,38,287,136,43,31,153,379,39
"COG1480",256,102,173,503,51,246,399,345,17,179
"COG1481",0,1,0,0,20,1,0,0,0,1
"COG1482",22,44,16,69,77,27,14,38,30,50
"COG1483",2,8,3,55,22,3,11,11,109,5
"COG1484",11,474,11,879,392,24,26,449,2396,141
"COG1485",334,113,335,45,99,355,273,81,295,282
"COG1486",113,6,91,107,12,107,197,176,12,230
"COG1487",3,41,0,21,15,1,2,15,19,13
"COG1488",167,46,96,103,86,99,101,109,29,196
"COG1489",249,95,248,297,66,219,277,232,192,192
"COG1490",135,71,135,206,37,131,82,129,120,124
"COG1491",0,5,54,76,3,61,12,17,3,77
"COG1492",41,41,63,149,102,133,364,171,41,154
"COG1493",31,25,14,7,16,19,9,4,4,16
"COG1494",387,72,323,177,98,320,496,275,33,312
"COG1495",138,59,123,62,58,124,100,69,112,94
"COG1496",394,116,380,287,99,352,355,351,168,295
"COG1497",0,0,0,0,0,0,0,0,0,2
"COG1498",3,17,95,72,9,141,22,28,12,164
"COG1499",3,8,63,30,2,90,22,20,16,85
"COG1500",1,6,47,52,5,89,15,23,6,91
"COG1501",56,189,48,77,134,57,27,85,354,41
"COG1502",29,372,49,195,364,81,63,144,665,80
"COG1503",5,7,94,106,8,138,42,51,21,141
"COG1505",278,81,221,163,154,209,188,210,490,179
"COG1506",851,839,1068,2286,1238,1252,1021,1592,3572,1230
"COG1507",17,11,24,8,13,25,17,9,0,11
"COG1508",430,182,463,548,217,411,273,454,441,316
"COG1509",49,172,57,218,69,88,15,132,167,92
"COG1510",11,15,8,31,31,12,6,28,151,11
"COG1511",0,4,0,0,78,1,1,0,2,1
"COG1512",12,115,20,31,46,16,11,30,9,10
"COG1513",6,19,3,32,20,4,22,14,103,8
"COG1514",2,59,36,263,65,47,17,128,172,75
"COG1515",1,6,1,36,5,5,0,13,2,6
"COG1516",12,53,4,20,35,14,30,22,100,33
"COG1518",2,32,0,26,32,2,0,15,106,1
"COG1519",984,240,900,621,174,684,464,656,436,533
"COG1520",699,225,767,742,182,745,443,1050,380,871
"COG1521",376,128,434,283,125,342,362,375,239,299
"COG1522",251,266,528,618,292,584,178,431,764,593
"COG1523",55,170,46,216,196,102,534,205,1097,118
"COG1524",246,144,311,878,160,342,236,500,333,363
"COG1525",254,549,221,237,555,205,209,244,92,225
"COG1526",100,46,350,247,60,327,190,337,147,255
"COG1527",1,13,89,81,4,117,29,28,13,143
"COG1528",15,13,40,4,29,52,116,17,9,47
"COG1529",552,313,901,3548,613,1645,1439,3134,1280,3808
"COG1530",1515,405,1282,1093,492,1107,1061,1104,961,933
"COG1533",29,269,72,335,110,99,89,290,30,134
"COG1534",10,31,24,20,19,15,8,24,79,18
"COG1535",0,0,0,17,0,1,0,25,1,0
"COG1536",124,152,92,353,106,145,150,222,299,217
"COG1537",1,12,86,103,4,120,39,36,16,132
"COG1538",1136,1139,1142,951,1457,1055,1027,997,2145,851
"COG1539",313,97,260,163,79,231,219,147,161,177
"COG1540",334,87,293,142,70,259,176,211,155,186
"COG1541",55,236,93,514,333,132,149,452,47,210
"COG1543",16,13,16,1,30,28,361,26,0,35
"COG1544",46,31,35,114,101,40,158,83,70,32
"COG1545",46,42,105,185,23,137,82,120,18,258
"COG1546",395,131,414,440,133,444,466,455,181,499
"COG1547",4,15,15,19,10,29,89,27,5,30
"COG1548",6,2,10,21,1,15,18,8,2,8
"COG1549",0,14,87,15,11,106,29,31,18,150
"COG1550",0,0,0,62,0,1,0,28,1,5
"COG1551",12,31,11,25,17,21,14,32,111,16
"COG1552",1,2,6,1,0,6,1,0,1,4
"COG1553",4,32,3,26,17,18,15,35,87,14
"COG1554",60,67,26,26,82,33,16,8,11,7
"COG1555",43,29,4,128,39,7,16,54,53,18
"COG1556",2,2,9,53,7,6,11,86,4,42
"COG1558",37,54,12,11,42,21,30,25,95,30
"COG1559",353,156,318,426,172,291,206,361,186,261
"COG1560",897,256,793,516,171,596,445,632,260,464
"COG1561",230,107,204,300,89,162,110,221,268,146
"COG1562",457,277,643,112,194,624,617,131,59,637
"COG1563",4,0,0,0,0,2,1,0,0,0
"COG1564",59,18,89,159,25,114,66,80,13,97
"COG1565",551,88,573,288,100,518,608,477,45,471
"COG1566",14,116,18,25,141,34,56,49,180,134
"COG1568",0,1,1,2,0,2,0,1,6,20
"COG1569",1,7,0,6,5,0,1,3,2,0
"COG1570",414,155,435,492,210,416,321,539,319,476
"COG1571",0,12,82,65,5,115,34,36,14,158
"COG1572",0,13,21,33,2,49,18,31,8,100
"COG1573",693,262,630,527,253,593,529,556,259,588
"COG1574",256,175,469,1495,227,525,231,939,795,543
"COG1575",203,46,219,350,78,275,316,236,106,236
"COG1576",134,47,168,28,67,154,175,76,118,129
"COG1577",8,13,84,65,10,114,27,46,23,145
"COG1578",6,0,1,5,0,0,0,0,1,5
"COG1579",71,9,63,276,17,77,40,158,13,99
"COG1580",3,60,1,11,40,12,2,16,223,3
"COG1581",0,2,14,38,1,33,4,11,1,29
"COG1582",0,2,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,22,0,0,0,0,0
"COG1584",0,0,3,0,0,3,0,0,4,0
"COG1585",1,18,7,15,19,8,4,20,4,8
"COG1586",311,1258,260,87,1323,210,279,189,26,174
"COG1587",420,105,373,290,104,369,449,387,193,325
"COG1588",0,0,4,6,0,1,0,1,0,2
"COG1589",85,62,169,117,83,117,213,148,196,124
"COG1590",0,0,6,20,0,7,2,7,1,7
"COG1591",0,0,0,23,0,0,0,6,0,1
"COG1592",107,21,104,132,19,95,100,108,2,78
"COG1593",1670,413,1060,811,311,1070,981,814,567,847
"COG1594",21,89,143,32,15,64,21,13,7,65
"COG1595",423,735,355,580,906,391,248,458,1614,437
"COG1596",449,193,289,555,358,230,320,345,704,195
"COG1597",363,188,245,352,139,315,123,342,334,285
"COG1598",2,0,0,30,4,2,1,17,1,0
"COG1599",1,20,163,156,9,211,41,62,19,209
"COG1600",224,168,339,634,178,376,415,498,365,455
"COG1601",4,8,37,41,5,50,11,9,9,48
"COG1602",0,1,23,95,0,72,2,28,11,66
"COG1603",0,0,1,16,0,0,0,2,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",169,131,258,191,127,170,126,176,504,142
"COG1606",27,6,43,117,22,83,178,107,14,120
"COG1607",72,234,100,133,160,128,53,96,273,135
"COG1608",0,8,45,21,5,88,16,26,13,125
"COG1609",297,444,357,405,746,344,214,364,2648,214
"COG1610",437,68,339,215,84,300,237,266,152,229
"COG1611",253,230,265,550,230,285,340,434,353,266
"COG1612",624,130,451,276,184,579,656,456,341,669
