"","X72_MES_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG1058",171,336,537,406,522,224,452,630,488,441
"COG1059",0,0,2,0,0,0,2,2,2,3
"COG1060",14,1230,638,788,380,459,532,392,170,523
"COG1061",3754,374,533,604,602,583,343,572,859,571
"COG1062",511,636,338,513,256,551,505,304,267,322
"COG1063",328,640,493,681,300,655,901,676,534,666
"COG1064",219,578,289,347,237,290,348,149,224,307
"COG1066",456,298,313,375,482,405,353,299,387,255
"COG1067",70,144,97,197,66,390,96,56,28,143
"COG1069",45,56,21,38,22,42,43,25,25,34
"COG1070",533,251,443,402,452,248,193,406,574,443
"COG1071",484,749,1039,1095,871,627,860,1082,767,1070
"COG1072",134,33,32,18,44,9,13,35,52,54
"COG1073",480,541,688,1094,565,915,646,710,625,697
"COG1074",925,633,853,1045,1028,809,716,805,735,754
"COG1075",83,146,123,163,175,212,215,224,85,119
"COG1076",150,238,190,192,170,248,294,185,207,173
"COG1077",224,537,655,545,756,341,662,869,773,732
"COG1078",37,308,277,254,358,82,96,209,181,198
"COG1079",215,449,326,209,243,222,440,342,287,481
"COG1080",163,111,142,226,90,100,173,128,101,145
"COG1082",233,569,608,795,376,548,529,519,569,626
"COG1083",214,239,290,311,285,182,269,383,297,257
"COG1084",0,38,53,46,80,18,35,31,12,96
"COG1085",32,290,90,126,61,165,111,49,52,60
"COG1086",608,634,544,586,500,401,509,600,497,438
"COG1087",361,236,291,309,348,321,339,349,372,292
"COG1088",584,616,531,476,567,330,513,710,507,471
"COG1089",688,465,563,354,581,306,492,822,649,580
"COG1090",114,142,304,346,364,224,198,300,237,306
"COG1091",294,377,336,349,292,296,412,406,320,306
"COG1092",288,98,94,312,85,504,120,35,101,71
"COG1093",0,234,67,66,76,27,69,26,10,81
"COG1094",0,151,51,47,63,22,50,24,14,69
"COG1095",0,169,55,63,51,21,42,19,8,65
"COG1096",0,79,29,50,29,11,23,12,3,32
"COG1097",0,268,55,44,66,25,58,24,7,50
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",3,11,16,30,11,12,21,6,6,14
"COG1100",5,112,471,217,1068,89,134,547,429,291
"COG1101",8,6,1,3,5,12,0,0,5,2
"COG1102",0,157,49,62,25,27,35,16,7,46
"COG1104",431,790,618,695,869,447,697,702,697,601
"COG1105",22,11,4,5,0,5,2,0,4,0
"COG1106",2,7,1,5,0,13,2,0,0,1
"COG1107",0,0,2,2,0,0,2,0,0,0
"COG1108",150,241,644,485,661,163,225,731,652,588
"COG1109",858,1900,1824,1521,1860,1228,1829,2031,2020,2004
"COG1111",0,353,152,164,118,47,97,56,25,165
"COG1112",484,249,387,445,572,156,277,289,226,473
"COG1113",2,1,1,0,0,0,0,0,1,0
"COG1114",8,4,1,8,4,25,6,0,0,1
"COG1115",485,564,442,642,446,678,648,375,555,523
"COG1116",546,441,249,350,205,378,277,181,287,210
"COG1117",243,57,400,211,222,176,72,200,515,265
"COG1118",46,33,17,13,11,50,48,10,14,12
"COG1119",32,167,101,123,173,226,215,146,80,71
"COG1120",207,120,100,178,85,155,121,165,55,77
"COG1121",103,209,579,428,634,119,179,649,588,544
"COG1122",65,137,172,75,335,47,160,251,235,167
"COG1123",622,519,812,722,886,459,522,757,1054,822
"COG1124",12,1,0,5,0,3,5,1,1,1
"COG1125",52,25,7,23,5,36,19,13,14,8
"COG1126",218,447,472,281,418,244,422,522,453,532
"COG1127",246,86,175,276,265,195,108,179,222,145
"COG1129",374,412,508,447,396,223,342,399,554,578
"COG1131",915,1877,1735,1635,1589,1481,1731,1628,1276,1647
"COG1132",1419,2760,3378,3200,3720,2385,2763,3961,3298,3223
"COG1133",12,155,248,95,202,90,237,334,335,277
"COG1134",230,129,88,150,111,139,134,123,60,91
"COG1135",39,178,19,13,2,53,18,2,5,5
"COG1136",589,1054,974,1096,907,964,1079,1006,851,976
"COG1137",183,305,431,322,466,187,253,371,384,310
"COG1138",493,900,1182,775,974,726,955,1278,1155,1226
"COG1139",38,191,34,53,12,182,209,8,3,19
"COG1140",7,153,15,44,6,62,854,4,1,28
"COG1141",0,1,33,19,88,0,3,52,31,26
"COG1142",9,23,96,74,248,18,76,171,135,65
"COG1143",98,452,396,283,325,198,389,518,279,341
"COG1144",0,10,1,1,0,12,208,0,0,2
"COG1145",132,177,128,127,144,175,385,78,120,103
"COG1146",187,546,397,284,307,207,461,325,309,363
"COG1148",0,149,18,3,4,37,348,10,2,12
"COG1150",0,8,7,8,8,0,99,10,1,5
"COG1151",0,3,0,0,0,1,56,0,0,4
"COG1153",0,1,8,16,3,4,10,2,1,5
"COG1154",565,723,1105,820,1107,612,961,1210,1208,1185
"COG1155",0,467,160,183,125,93,125,49,24,155
"COG1156",1,307,140,171,91,50,95,36,18,127
"COG1157",308,160,77,172,65,218,108,62,126,101
"COG1158",394,663,807,768,665,559,871,977,869,953
"COG1159",220,268,274,272,381,289,261,329,389,290
"COG1160",433,468,598,610,651,517,595,643,685,565
"COG1161",8,56,96,68,282,125,61,140,93,81
"COG1162",79,183,185,227,308,241,164,226,254,157
"COG1163",0,233,135,122,89,38,83,32,19,97
"COG1164",104,494,363,520,285,146,261,245,252,357
"COG1165",75,198,212,122,394,80,177,330,269,160
"COG1166",82,53,298,267,528,330,105,351,293,121
"COG1167",463,296,233,447,201,567,287,167,297,236
"COG1168",45,118,74,165,98,395,87,61,102,135
"COG1169",58,150,206,97,331,74,154,319,190,143
"COG1171",616,1056,942,955,1023,808,941,891,1110,1060
"COG1172",284,437,608,414,444,214,344,464,690,763
"COG1173",596,1382,987,1010,802,814,1072,863,884,916
"COG1174",124,37,14,34,2,53,15,9,7,10
"COG1175",541,951,1101,550,797,424,912,959,1274,1495
"COG1176",357,766,530,336,445,402,710,513,680,590
"COG1177",338,635,481,265,356,333,624,407,545,534
"COG1178",431,826,1260,800,1348,712,937,1388,1471,1294
"COG1179",11,23,17,62,24,132,36,7,6,18
"COG1180",22,248,36,60,10,49,182,3,2,20
"COG1181",203,373,370,260,374,351,593,710,717,576
"COG1182",82,24,77,50,86,116,44,46,110,109
"COG1183",110,404,393,283,373,283,460,440,401,407
"COG1184",2,31,8,5,24,16,22,1,0,5
"COG1185",618,979,1354,1034,1323,819,1239,1543,1503,1476
"COG1186",296,497,702,534,806,529,676,821,836,724
"COG1187",498,293,399,441,456,507,362,373,476,364
"COG1188",68,28,26,55,19,83,30,25,45,24
"COG1189",117,100,151,142,203,70,122,177,150,121
"COG1190",138,559,544,503,659,438,581,636,578,511
"COG1191",82,80,62,171,67,124,113,30,81,111
"COG1192",1203,690,696,788,725,1033,660,789,811,771
"COG1193",35,104,346,209,519,126,138,361,312,191
"COG1194",344,381,610,492,616,373,473,755,713,708
"COG1195",288,290,433,444,492,332,360,456,566,436
"COG1196",709,1605,1848,1292,2055,913,1536,1861,1684,1998
"COG1197",924,1124,1306,1301,1454,666,920,812,1008,780
"COG1198",489,923,1348,1087,1394,790,1254,1608,1615,1485
"COG1199",471,677,585,742,652,631,715,429,287,461
"COG1200",493,868,1283,894,1358,674,1159,1534,1393,1222
"COG1201",587,958,690,823,698,534,342,322,550,843
"COG1202",0,0,1,0,0,0,0,0,0,1
"COG1203",33,15,12,50,12,68,14,3,8,6
"COG1204",48,635,297,259,357,221,155,93,39,309
"COG1205",192,82,53,164,58,99,123,14,10,60
"COG1206",204,96,187,160,284,55,58,113,141,81
"COG1207",288,349,601,481,606,254,263,483,476,416
"COG1208",309,1151,1047,740,1077,466,1027,1165,983,949
"COG1209",221,497,409,315,368,309,361,446,377,382
"COG1210",240,273,325,217,238,274,237,307,310,276
"COG1211",228,352,466,333,486,289,502,619,571,429
"COG1212",162,372,473,340,462,270,423,579,580,443
"COG1213",66,531,190,224,119,141,340,166,79,148
"COG1214",120,251,263,221,299,266,322,262,239,225
"COG1215",758,615,314,370,458,482,315,305,233,238
"COG1216",646,767,575,664,528,536,782,606,517,541
"COG1217",512,832,861,726,1001,668,1030,687,1235,734
"COG1218",177,307,428,399,536,359,388,537,527,489
"COG1219",393,626,806,640,875,516,750,937,900,873
"COG1220",309,435,528,373,411,303,410,416,364,413
"COG1221",153,28,20,101,25,227,66,3,16,27
"COG1222",0,51,80,43,124,10,17,25,10,88
"COG1223",0,0,2,1,12,1,0,0,0,5
"COG1224",0,0,13,1,44,0,0,3,3,14
"COG1225",304,544,610,585,668,392,449,720,543,532
"COG1226",683,461,449,661,621,1297,830,644,585,660
"COG1227",24,2,15,18,17,5,0,2,20,20
"COG1228",2020,1729,1005,1533,838,1886,1506,958,731,1155
"COG1229",34,17,34,39,16,12,27,29,34,17
"COG1230",626,163,59,195,66,1015,198,37,59,50
"COG1231",51,265,86,138,104,229,228,71,51,153
"COG1232",109,210,206,288,139,158,258,268,88,172
"COG1233",402,902,1617,1227,1921,438,1006,1749,1805,1560
"COG1234",226,442,455,449,451,364,355,487,480,458
"COG1235",261,314,439,541,358,399,458,456,422,497
"COG1236",299,323,242,315,224,435,165,142,223,284
"COG1237",0,21,23,23,16,11,26,13,31,17
"COG1238",133,218,280,247,291,313,329,336,328,332
"COG1239",37,147,336,165,693,112,105,419,457,187
"COG1240",20,13,80,59,86,26,3,112,43,87
"COG1241",48,522,231,206,361,72,139,68,38,288
"COG1242",1,50,6,20,9,20,54,9,6,9
"COG1243",1,329,127,103,82,47,100,32,11,31
"COG1244",2,63,65,102,69,27,46,39,23,114
"COG1245",0,378,173,169,148,47,116,52,25,191
"COG1246",63,110,41,144,47,130,88,21,23,28
"COG1247",80,76,51,39,26,42,64,28,23,50
"COG1249",1918,1678,1638,1849,1592,2082,1565,1707,1644,1633
"COG1250",1260,2000,1664,1744,1465,1853,2165,1711,1613,1958
"COG1251",343,85,30,133,49,402,234,11,12,23
"COG1252",363,194,525,380,920,400,163,516,512,372
"COG1253",405,833,811,795,850,355,455,560,456,410
"COG1254",14,155,36,53,31,33,103,20,20,27
"COG1255",0,0,1,0,0,0,1,0,0,0
"COG1256",241,97,87,180,51,283,120,102,203,108
"COG1257",12,305,208,316,160,388,174,157,125,275
"COG1258",0,217,81,76,70,46,104,46,21,108
"COG1259",10,93,85,134,62,59,160,89,74,84
"COG1260",7,462,155,152,106,131,202,147,28,121
"COG1261",34,44,13,76,18,136,57,11,34,23
"COG1262",510,1229,648,1511,495,885,1382,466,544,584
"COG1263",4,2,0,0,0,2,0,0,0,0
"COG1264",3,1,0,0,1,4,1,0,0,0
"COG1266",67,91,233,143,419,36,99,207,208,122
"COG1267",26,116,178,139,140,130,156,207,176,159
"COG1268",39,111,222,83,252,74,161,316,282,239
"COG1269",0,499,217,226,171,88,177,60,32,168
"COG1270",159,281,123,183,208,190,108,121,153,72
"COG1271",477,97,30,211,28,418,354,4,23,28
"COG1272",80,118,40,54,55,155,140,37,57,38
"COG1273",69,13,2,9,0,21,3,0,0,3
"COG1274",53,139,59,72,24,28,94,27,13,43
"COG1275",4,3,0,5,2,4,12,0,0,0
"COG1276",19,4,4,37,9,145,11,2,9,6
"COG1277",94,244,175,396,82,185,269,177,78,115
"COG1278",746,336,285,233,205,309,341,251,278,268
"COG1279",24,56,168,83,178,112,57,164,171,194
"COG1280",395,546,640,419,500,484,652,701,733,812
"COG1281",209,23,121,150,235,172,22,140,209,95
"COG1282",298,627,881,654,863,493,686,1066,897,966
"COG1283",102,281,118,231,99,414,337,137,51,197
"COG1284",24,50,4,47,15,92,42,4,4,11
"COG1285",98,31,3,11,2,32,32,0,0,5
"COG1286",49,26,46,114,35,110,29,19,71,45
"COG1287",0,452,408,519,308,73,217,159,64,502
"COG1288",96,19,7,22,7,52,19,1,8,9
"COG1289",101,18,15,20,12,48,7,3,0,14
"COG1290",374,618,861,663,999,425,787,851,861,895
"COG1291",327,271,124,298,83,305,279,147,108,138
"COG1292",646,361,251,430,326,1149,244,160,274,286
"COG1293",14,371,236,156,354,90,160,276,229,307
"COG1294",254,40,20,106,19,277,137,2,16,11
"COG1295",291,122,155,207,236,405,143,163,133,79
"COG1296",49,101,143,85,114,154,109,103,157,145
"COG1297",7,195,139,207,119,143,302,179,45,176
"COG1298",504,235,182,371,115,397,144,128,225,146
"COG1299",1,6,2,2,0,25,3,0,4,8
"COG1300",149,10,4,27,2,20,3,0,0,4
"COG1301",332,295,317,463,266,489,281,274,358,330
"COG1302",1,0,0,0,0,0,0,1,0,1
"COG1303",0,115,39,45,36,18,42,13,5,58
"COG1304",321,443,1054,677,876,649,449,1204,1011,1009
"COG1305",534,312,289,541,287,682,377,255,297,263
"COG1306",0,9,56,15,26,12,10,73,24,69
"COG1307",77,96,67,59,28,98,102,76,3,42
"COG1308",0,89,18,26,13,11,18,3,0,4
"COG1309",1548,491,295,749,277,1591,483,201,394,309
"COG1310",1536,192,89,76,127,46,63,37,8,28
"COG1311",7,71,135,137,108,29,67,29,15,105
"COG1312",32,94,125,192,43,60,73,75,52,54
"COG1313",0,3,0,30,0,0,25,0,0,1
"COG1314",11,8,21,35,26,63,18,26,20,16
"COG1315",1,84,15,68,19,216,79,16,8,14
"COG1316",85,61,47,39,70,17,81,54,35,125
"COG1317",28,105,13,61,16,136,65,8,8,15
"COG1319",189,526,383,511,208,473,639,302,239,367
"COG1320",71,22,12,21,5,31,16,6,21,11
"COG1321",66,342,176,209,121,108,151,122,100,189
"COG1322",274,362,471,369,373,465,621,734,694,834
"COG1324",29,100,68,87,96,75,104,105,58,65
"COG1325",0,110,17,18,13,9,23,0,0,5
"COG1326",0,19,12,29,16,3,12,13,6,32
"COG1327",108,146,243,170,258,129,179,290,312,245
"COG1328",4,314,111,100,62,46,121,4,0,28
"COG1329",157,114,248,91,199,72,133,346,257,340
"COG1330",152,256,292,244,540,542,223,423,312,125
"COG1331",82,1057,587,652,373,496,836,509,313,426
"COG1333",64,23,123,30,372,5,11,185,172,66
"COG1334",4,11,2,25,7,58,3,4,2,1
"COG1335",294,346,240,414,231,439,276,183,174,179
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",167,93,81,141,43,134,67,41,79,43
"COG1339",0,188,41,53,33,16,44,14,3,35
"COG1340",0,36,50,47,30,10,38,34,7,81
"COG1341",0,0,5,0,8,0,0,0,2,2
"COG1343",3,0,0,4,0,0,0,0,0,0
"COG1344",545,878,547,964,269,977,703,434,559,477
"COG1345",127,294,93,236,64,362,182,67,122,94
"COG1346",54,20,9,49,10,102,12,1,7,8
"COG1347",23,55,90,135,92,104,70,87,157,91
"COG1348",28,5,110,75,185,2,17,180,159,75
"COG1349",249,75,30,108,35,290,58,11,56,34
"COG1350",4,249,191,92,136,107,387,179,117,230
"COG1351",665,710,610,360,493,204,529,637,588,544
"COG1352",330,75,27,204,42,399,76,21,27,46
"COG1353",0,0,0,0,0,0,3,0,0,0
"COG1354",202,504,508,347,511,272,437,539,556,474
"COG1355",35,127,9,35,1,33,104,10,3,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",264,960,527,712,748,446,623,550,435,421
"COG1358",0,50,29,36,41,10,24,10,6,43
"COG1359",83,49,54,65,35,54,63,48,43,35
"COG1360",403,327,246,459,177,414,365,218,342,280
"COG1361",0,180,40,46,29,33,60,0,0,11
"COG1362",12,80,36,84,46,73,73,34,27,55
"COG1363",53,69,148,218,118,60,65,63,62,88
"COG1364",330,427,656,378,705,275,558,778,700,649
"COG1366",74,63,27,74,64,94,64,43,35,31
"COG1368",257,356,65,94,65,165,367,87,73,80
"COG1369",0,1,0,0,5,0,0,0,0,1
"COG1370",0,163,120,119,70,21,70,59,23,135
"COG1371",0,94,28,30,23,12,32,6,1,20
"COG1372",3866,67,320,133,555,47,117,324,375,157
"COG1373",57,47,2,24,9,107,58,1,2,2
"COG1374",0,1,1,0,11,0,0,0,1,1
"COG1376",409,79,62,128,77,71,42,15,30,64
"COG1377",236,112,100,197,47,179,89,67,106,71
"COG1378",0,214,83,74,51,19,88,33,11,61
"COG1379",0,6,1,1,0,19,7,1,0,0
"COG1380",6,5,0,7,2,48,5,0,1,1
"COG1381",164,272,355,277,376,255,310,426,388,321
"COG1382",0,0,0,0,3,0,2,0,0,1
"COG1383",0,7,6,6,18,1,4,3,2,9
"COG1384",270,519,775,386,579,181,465,671,736,755
"COG1385",208,370,525,379,528,301,425,572,580,502
"COG1386",243,413,393,327,383,268,363,393,430,466
"COG1387",46,108,94,184,63,84,106,55,47,124
"COG1388",85,54,37,72,80,38,95,31,38,66
"COG1389",2,264,176,263,156,48,140,74,45,187
"COG1390",0,87,59,49,43,10,35,12,4,44
"COG1391",688,284,152,446,95,633,303,42,180,123
"COG1392",24,150,53,76,45,94,207,70,43,88
"COG1393",181,152,116,180,142,256,148,110,112,88
"COG1394",0,213,79,63,42,27,36,15,6,60
"COG1395",0,0,0,2,0,0,1,0,0,0
"COG1396",841,340,344,269,288,393,519,392,372,387
"COG1397",22,67,27,49,15,37,67,19,14,20
"COG1398",186,134,220,295,390,297,129,226,248,140
"COG1399",31,103,32,76,29,128,118,36,27,53
"COG1400",0,1,2,1,8,0,2,0,0,2
"COG1401",29,67,41,119,44,320,74,58,20,15
"COG1402",178,292,228,343,247,135,175,145,171,189
"COG1403",471,262,378,264,353,208,315,438,397,365
"COG1404",622,2272,1955,3014,1852,1934,1543,1308,993,2436
"COG1405",8,562,201,173,158,100,223,73,69,312
"COG1406",3,5,0,19,2,40,6,0,0,0
"COG1407",152,140,87,126,141,121,32,50,149,77
"COG1408",59,81,80,154,66,70,79,60,131,83
"COG1409",470,628,395,820,369,620,550,301,272,378
"COG1410",670,959,855,985,1148,872,1219,839,687,674
"COG1411",6,5,10,16,8,5,11,7,14,9
"COG1412",0,2,2,2,16,1,4,2,0,5
"COG1413",31,261,328,499,506,138,471,354,166,312
"COG1414",519,263,124,190,117,380,244,67,175,135
"COG1415",1,22,6,12,3,11,49,10,0,10
"COG1416",10,2,4,2,3,7,4,1,2,0
"COG1418",21,85,133,185,72,96,141,68,28,77
"COG1419",167,84,44,157,30,245,89,29,56,30
"COG1420",273,223,126,191,134,147,303,115,162,158
"COG1422",1,144,59,49,38,18,37,10,5,42
"COG1426",27,120,52,147,40,175,161,51,50,59
"COG1427",0,47,49,81,40,39,57,40,6,58
"COG1428",36,148,139,163,145,63,204,154,227,178
"COG1429",264,216,833,471,1579,164,201,932,1121,507
"COG1430",161,137,152,120,117,118,82,76,103,107
"COG1431",5,5,0,6,0,7,2,2,2,2
"COG1432",196,167,69,124,40,276,162,42,31,54
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",150,122,118,156,131,160,124,77,156,114
"COG1435",115,203,129,176,125,136,200,166,159,225
"COG1436",0,25,10,13,14,9,12,9,5,15
"COG1437",0,5,2,11,0,9,3,3,1,3
"COG1438",0,23,14,17,13,72,15,7,11,22
"COG1439",0,122,38,44,50,17,35,13,4,39
"COG1441",0,53,20,10,47,20,38,10,3,29
"COG1442",20,2,32,10,26,30,2,50,25,28
"COG1443",28,136,76,73,45,28,42,36,52,70
"COG1444",10,37,19,89,47,349,56,4,4,21
"COG1445",4,4,1,3,0,18,3,0,4,1
"COG1446",203,320,131,240,146,268,302,176,154,200
"COG1448",163,36,76,155,71,178,17,55,97,78
"COG1449",15,6,61,33,44,31,39,55,59,138
"COG1450",268,343,299,723,252,538,552,284,290,250
"COG1451",175,124,60,156,53,185,100,60,92,76
"COG1452",538,460,715,612,586,598,628,784,862,565
"COG1453",1,37,185,156,363,31,112,261,237,154
"COG1454",351,718,888,772,685,685,606,805,960,787
"COG1455",13,1,2,1,0,5,0,0,1,0
"COG1456",0,19,0,0,0,3,8,0,0,1
"COG1457",3,69,6,49,17,80,25,14,2,6
"COG1459",293,433,366,585,295,558,643,432,329,386
"COG1460",0,5,3,1,1,2,4,4,0,1
"COG1461",0,125,84,107,43,79,160,120,5,59
"COG1462",944,48,70,70,71,132,42,30,72,23
"COG1463",228,69,147,187,209,134,72,125,151,80
"COG1464",46,18,1,8,3,24,1,1,3,0
"COG1465",0,266,96,75,62,24,44,17,11,78
"COG1466",224,426,538,326,655,350,516,666,643,460
"COG1467",0,357,109,104,106,41,97,20,12,73
"COG1468",8,0,2,6,0,10,0,0,0,0
"COG1469",104,49,46,94,51,183,102,37,44,35
"COG1470",1,3,4,11,1,1,5,7,0,3
"COG1471",0,161,48,42,58,22,63,20,6,45
"COG1472",1517,910,975,1012,1034,1188,1022,1046,1366,1148
"COG1473",624,903,885,901,799,673,894,861,882,970
"COG1474",0,304,207,202,161,63,124,70,27,227
"COG1475",2537,545,582,577,476,612,552,611,623,719
"COG1476",42,26,19,29,33,34,48,4,43,48
"COG1477",263,232,207,389,166,445,308,160,239,175
"COG1478",16,434,142,159,98,98,138,82,65,95
"COG1479",429,96,66,127,66,210,124,35,23,41
"COG1480",23,154,296,244,441,83,284,419,296,240
"COG1481",37,4,0,2,0,1,0,0,2,3
"COG1482",74,56,28,40,27,42,43,26,21,32
"COG1483",25,25,7,23,6,28,8,7,0,9
"COG1484",422,189,113,314,48,733,285,42,16,37
"COG1485",235,100,322,233,326,227,103,206,513,358
"COG1486",1,87,177,81,123,56,114,140,156,156
"COG1487",26,12,1,33,2,24,4,2,3,4
"COG1488",169,62,140,139,101,74,93,83,134,115
"COG1489",57,152,238,155,297,193,224,330,332,208
"COG1490",34,127,112,132,91,124,143,100,111,123
"COG1491",0,135,49,46,28,20,40,17,4,45
"COG1492",235,257,176,215,309,102,132,202,218,86
"COG1493",42,23,22,58,25,15,18,15,14,13
"COG1494",195,205,352,197,416,126,238,465,384,424
"COG1495",108,92,134,107,79,130,123,170,122,160
"COG1496",175,234,317,228,340,196,364,409,420,350
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,277,121,96,112,30,65,20,20,94
"COG1499",0,43,44,36,51,11,28,26,14,71
"COG1500",0,241,65,59,50,31,45,10,11,60
"COG1501",67,55,46,140,100,279,81,31,43,51
"COG1502",370,217,100,256,129,498,157,46,49,103
"COG1503",0,298,117,98,115,22,65,23,10,70
"COG1505",336,240,192,316,227,382,244,183,323,239
"COG1506",1662,1422,1115,1526,1142,2462,1423,1138,953,1137
"COG1507",10,18,14,3,8,9,14,21,15,22
"COG1508",381,367,317,497,252,387,444,274,385,349
"COG1509",131,398,134,318,82,243,247,44,30,57
"COG1510",4,6,5,46,11,67,35,5,8,10
"COG1511",52,9,3,0,3,3,0,0,1,1
"COG1512",70,41,20,54,35,32,15,2,5,48
"COG1513",13,5,29,33,46,62,14,48,24,23
"COG1514",87,194,52,89,43,167,129,21,10,41
"COG1515",11,18,5,6,2,7,12,5,0,10
"COG1516",13,36,25,51,9,71,40,16,19,20
"COG1518",22,9,4,42,6,31,16,2,0,1
"COG1519",236,480,659,565,573,424,718,715,765,721
"COG1520",280,620,860,1187,643,500,959,784,583,680
"COG1521",130,253,382,271,411,279,318,457,454,364
"COG1522",503,1309,525,586,365,613,633,159,253,362
"COG1523",160,175,172,245,488,634,212,292,258,183
"COG1524",111,452,284,415,220,374,442,320,176,334
"COG1525",631,179,218,191,232,114,236,216,243,196
"COG1526",62,315,272,178,209,214,358,139,242,279
"COG1527",0,297,104,96,84,36,63,25,5,90
"COG1528",11,16,75,65,145,7,16,86,78,51
"COG1529",873,2616,1966,2859,1041,2649,2629,1290,939,1713
"COG1530",660,967,1069,961,1128,989,1138,1344,1277,1093
"COG1533",300,198,114,154,71,144,297,107,71,103
"COG1534",16,33,12,41,6,37,26,3,8,8
"COG1535",0,5,0,0,0,2,3,1,0,0
"COG1536",352,266,152,284,87,289,260,139,127,149
"COG1537",0,315,105,76,78,34,84,32,9,85
"COG1538",2074,819,1056,1190,1278,1785,967,1142,1189,1200
"COG1539",77,156,210,134,184,177,190,230,281,196
"COG1540",121,206,284,138,260,218,204,325,263,269
"COG1541",152,322,143,286,88,244,367,99,105,120
"COG1543",3,0,110,58,276,6,10,198,160,58
"COG1544",183,45,83,71,120,63,71,81,114,52
"COG1545",77,186,140,180,89,150,145,118,59,90
"COG1546",177,329,478,372,469,273,442,492,398,401
"COG1547",0,25,41,37,91,10,35,73,47,27
"COG1548",8,10,15,28,3,6,15,16,21,12
"COG1549",0,53,75,85,62,9,28,36,21,124
"COG1550",0,4,1,2,0,9,6,1,0,0
"COG1551",16,25,14,47,7,56,42,8,22,18
"COG1552",0,5,13,5,11,1,3,7,0,10
"COG1553",11,29,14,32,14,63,42,10,11,10
"COG1554",50,18,13,13,5,32,6,18,27,31
"COG1555",39,39,14,17,27,49,52,6,15,17
"COG1556",15,87,15,28,1,63,94,5,1,8
"COG1558",69,33,42,68,21,94,31,20,42,33
"COG1559",250,325,227,259,210,281,355,251,298,220
"COG1560",253,514,501,421,503,433,609,603,702,590
"COG1561",195,177,158,268,152,242,227,140,165,149
"COG1562",163,180,656,500,616,146,179,664,580,655
"COG1563",0,0,0,0,8,0,0,0,4,3
"COG1564",10,106,82,76,46,33,90,97,58,79
"COG1565",175,255,562,257,588,135,392,699,569,588
"COG1566",191,68,57,207,46,211,63,35,55,65
"COG1568",0,2,6,15,0,2,1,4,1,2
"COG1569",1,7,0,1,0,3,1,1,2,2
"COG1570",343,486,413,498,406,394,523,402,479,406
"COG1571",0,322,107,137,71,40,70,38,8,96
"COG1572",1,21,45,34,20,11,32,44,1,42
"COG1573",509,533,639,479,605,463,528,663,560,639
"COG1574",367,1122,370,540,291,650,951,338,282,406
"COG1575",52,371,272,198,339,96,232,383,207,242
"COG1576",93,89,137,162,200,138,86,133,194,131
"COG1577",1,217,112,96,55,28,75,31,15,107
"COG1578",0,4,6,0,1,2,0,1,0,4
"COG1579",21,139,58,87,38,65,151,90,25,52
"COG1580",27,35,6,56,7,146,38,3,9,4
"COG1581",0,104,18,22,8,11,18,0,6,3
"COG1582",0,0,1,2,0,0,0,2,1,0
"COG1583",0,1,0,1,0,0,0,0,0,0
"COG1584",0,0,2,0,2,0,0,0,1,3
"COG1585",65,19,13,17,4,7,9,1,0,0
"COG1586",143,53,197,72,187,88,135,345,257,231
"COG1587",129,423,439,358,457,319,352,474,395,311
"COG1588",0,4,1,0,0,0,3,0,0,1
"COG1589",232,140,163,175,225,99,113,139,136,77
"COG1590",0,2,8,2,6,2,3,2,0,13
"COG1591",0,1,1,0,0,0,1,0,0,0
"COG1592",11,101,79,45,65,34,63,22,69,83
"COG1593",1294,846,999,749,821,958,757,1043,1309,1096
"COG1594",0,91,57,28,69,8,20,20,21,64
"COG1595",1348,446,371,858,290,1312,560,321,339,352
"COG1596",310,254,232,406,307,464,339,288,315,223
"COG1597",244,313,203,294,202,354,352,185,139,254
"COG1598",6,7,0,6,1,6,10,1,1,0
"COG1599",0,438,165,150,131,53,110,59,28,151
"COG1600",256,519,395,450,453,489,517,405,353,360
"COG1601",0,113,38,48,54,19,37,17,6,37
"COG1602",0,287,53,52,45,37,63,4,0,15
"COG1603",0,0,4,0,0,0,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",150,178,149,240,153,389,196,124,210,154
"COG1606",1,98,142,148,224,58,94,144,98,62
"COG1607",85,119,114,163,70,277,112,67,80,108
"COG1608",0,127,71,49,48,18,29,16,9,77
"COG1609",1313,396,214,563,245,1394,442,110,434,328
"COG1610",118,187,224,188,211,115,139,188,195,204
"COG1611",276,509,298,364,401,384,448,254,352,316
"COG1612",254,486,634,459,603,387,530,728,720,653
"COG1613",13,10,6,2,0,6,2,0,2,0
"COG1615",166,751,304,240,218,192,303,174,92,281
"COG1617",0,0,1,0,0,0,0,1,0,0
"COG1618",0,29,33,36,34,7,20,16,8,48
