"","X76_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0494",1285,1113,1123,1065,869,1090,898,960,959,915
"COG0495",1621,2127,2065,2070,2104,1829,2080,1813,2279,1596
"COG0496",210,224,308,259,298,285,307,266,277,277
"COG0497",398,258,550,347,549,460,456,548,235,445
"COG0498",1356,1322,902,993,1036,1240,983,942,1101,1082
"COG0499",897,1191,904,1104,1196,1123,1141,910,1263,909
"COG0500",3939,3177,3034,3286,2759,2302,1622,1983,2004,2643
"COG0501",559,741,297,610,554,628,622,636,835,644
"COG0502",213,109,30,95,155,201,149,113,36,156
"COG0503",378,369,226,351,337,390,327,296,423,339
"COG0504",1004,1382,884,1263,1462,771,892,799,951,657
"COG0505",699,975,804,949,865,838,889,816,985,742
"COG0506",460,388,1052,568,365,588,551,583,407,586
"COG0507",668,158,899,324,516,397,457,626,168,315
"COG0508",1218,2166,2093,2156,2164,1021,1489,1705,1531,599
"COG0509",137,246,270,242,260,234,299,217,303,353
"COG0510",69,95,42,102,78,137,169,138,208,102
"COG0511",419,378,562,442,451,465,364,467,404,376
"COG0512",448,589,308,640,598,555,553,518,690,336
"COG0513",1735,1614,3896,2490,1700,1804,1574,3087,1387,1205
"COG0514",334,116,1223,372,288,259,398,791,157,197
"COG0515",657,411,1155,1049,834,603,484,410,495,682
"COG0516",876,1218,655,1072,1056,1056,1129,736,1260,821
"COG0517",1505,1202,1461,1337,1014,1511,1172,1246,1169,1682
"COG0518",942,888,626,945,987,1491,1349,1293,1420,1184
"COG0519",936,1042,647,1037,1067,1003,990,979,1026,790
"COG0520",1293,1579,1173,1398,1511,1616,1346,1139,1465,2196
"COG0521",259,182,206,196,166,243,166,192,165,387
"COG0522",374,539,433,557,507,466,468,428,556,414
"COG0523",187,434,239,329,730,210,539,282,239,92
"COG0524",1389,1520,1409,1518,1550,1498,1731,1435,1377,1199
"COG0525",1438,2161,1641,2027,2178,1715,1988,1668,2132,1548
"COG0526",1822,1958,1800,1874,1940,1903,1833,1799,2005,1901
"COG0527",1095,1111,848,1012,1168,1030,976,1232,1029,712
"COG0528",322,332,369,314,336,349,379,246,390,390
"COG0529",230,206,330,252,298,219,283,196,229,287
"COG0530",466,461,318,505,460,562,535,406,321,531
"COG0531",626,332,304,321,213,809,396,337,491,1425
"COG0532",1190,1652,1475,1554,1615,1520,1541,1579,1759,1236
"COG0533",642,924,707,860,871,794,886,738,960,586
"COG0534",980,1249,1804,1356,1006,1089,1229,1359,1390,1154
"COG0535",711,297,324,229,381,604,251,276,165,2023
"COG0536",464,827,707,782,898,691,875,794,863,546
"COG0537",397,444,421,484,414,476,396,453,528,581
"COG0538",344,900,444,890,993,658,850,639,1045,454
"COG0539",772,1185,1074,1198,1301,1020,1218,1211,1320,998
"COG0540",756,844,545,785,866,713,800,642,689,610
"COG0541",884,978,906,899,982,1014,956,880,917,831
"COG0542",1511,1245,1852,1246,2508,1620,2320,1636,1289,1649
"COG0543",343,176,107,171,92,327,91,110,151,507
"COG0544",668,990,891,956,1072,751,1012,1047,1119,797
"COG0545",274,293,639,308,336,313,313,402,231,267
"COG0546",601,479,545,493,553,577,529,613,485,780
"COG0547",628,633,483,645,718,771,663,706,537,487
"COG0548",571,613,635,572,526,550,479,642,392,433
"COG0549",151,76,1,81,42,171,34,8,83,220
"COG0550",1157,1983,1598,1964,2087,1528,1961,1880,2241,1455
"COG0551",267,185,158,183,158,161,242,340,227,522
"COG0552",637,636,474,652,769,656,622,660,563,530
"COG0553",941,543,417,720,732,563,588,806,449,509
"COG0554",563,805,616,805,675,662,800,791,870,745
"COG0555",54,11,24,13,4,15,14,17,1,4
"COG0556",951,1816,1271,1727,1829,1306,1784,1457,1800,1059
"COG0557",598,423,1185,730,970,776,1039,974,580,709
"COG0558",657,621,344,565,484,571,527,436,705,699
"COG0559",1202,1028,770,930,1087,1171,959,795,1039,1129
"COG0560",404,263,488,358,274,446,279,298,310,448
"COG0561",252,228,51,164,355,203,183,133,115,141
"COG0562",23,29,24,32,55,17,36,21,30,12
"COG0563",336,454,455,477,460,402,491,407,463,396
"COG0564",711,1242,1516,1286,1441,996,1342,1507,1150,741
"COG0565",214,397,262,426,424,268,454,427,437,175
"COG0566",519,809,1007,780,1018,690,972,944,948,574
"COG0567",715,1575,1961,1776,1497,1181,1764,1946,1780,397
"COG0568",1232,1845,1666,1789,2496,1563,2192,2041,1782,1384
"COG0569",639,872,904,895,836,807,840,845,1020,811
"COG0571",298,481,456,610,449,337,432,468,510,317
"COG0572",181,99,116,89,143,165,85,79,80,221
"COG0573",123,635,26,209,548,36,106,64,48,23
"COG0574",1693,1925,761,1516,1434,1873,1212,1167,1856,2516
"COG0575",336,410,461,482,412,412,464,367,526,430
"COG0576",318,506,383,528,520,438,506,483,557,417
"COG0577",851,1000,1135,990,1088,968,1157,803,1242,1240
"COG0578",418,272,430,319,358,309,445,499,319,223
"COG0579",544,361,170,329,490,444,349,269,288,466
"COG0580",348,383,152,336,210,240,237,214,223,105
"COG0581",128,515,36,198,461,59,149,164,62,62
"COG0582",2017,640,1481,554,879,1318,756,1035,648,2670
"COG0583",2303,613,3100,967,999,1172,1026,2799,686,1118
"COG0584",418,378,319,374,256,505,472,412,613,588
"COG0585",243,139,94,111,46,173,40,70,71,97
"COG0586",173,94,80,96,127,97,113,73,48,43
"COG0587",2062,2674,2978,2652,2493,2304,2868,2657,3123,2787
"COG0588",211,498,217,452,363,333,396,314,536,296
"COG0589",498,280,258,136,258,437,197,424,124,616
"COG0590",257,319,229,350,341,247,282,166,238,236
"COG0591",1792,1536,1452,1060,837,1606,837,1014,1179,3139
"COG0592",763,1052,790,1145,1039,924,1078,977,1105,906
"COG0593",871,1488,1195,1541,1374,1130,1475,1513,1607,1091
"COG0594",67,39,77,46,32,65,47,58,23,42
"COG0595",277,512,286,406,664,457,715,702,700,472
"COG0596",4128,3649,4398,4080,3373,3347,3659,3522,3045,2547
"COG0597",240,318,309,312,241,197,183,172,229,178
"COG0598",54,10,19,22,6,29,8,73,4,77
"COG0599",171,52,78,88,44,97,48,91,22,81
"COG0600",818,520,669,545,547,592,494,463,544,440
"COG0601",1586,862,1175,949,856,1175,1034,790,673,1019
"COG0602",342,204,245,182,258,334,254,205,159,197
"COG0603",322,203,100,176,298,282,172,122,152,207
"COG0604",2051,1896,1685,1721,1522,1715,1680,1545,1728,1347
"COG0605",222,140,210,191,146,189,232,229,361,221
"COG0606",197,7,195,13,106,150,78,148,9,378
"COG0607",737,583,777,697,633,616,694,737,764,569
"COG0608",730,580,915,593,466,678,462,860,431,928
"COG0609",238,142,359,132,109,187,334,172,357,104
"COG0610",402,84,123,86,87,183,115,299,117,282
"COG0611",402,467,426,504,506,454,544,570,392,220
"COG0612",1043,724,1730,928,862,1020,952,1056,727,2181
"COG0613",288,242,100,104,221,173,164,80,145,191
"COG0614",548,308,340,222,192,219,253,155,360,130
"COG0615",133,153,117,128,78,112,68,70,136,121
"COG0616",540,707,778,757,716,553,810,906,661,576
"COG0617",800,1236,1045,1325,1373,1036,1382,1197,1397,824
"COG0618",119,209,175,244,195,255,245,164,303,464
"COG0619",47,62,2,50,197,54,148,46,114,77
"COG0620",841,286,316,339,287,624,362,447,311,517
"COG0621",1448,1569,1577,1523,1737,1530,1656,1631,1644,1618
"COG0622",81,54,43,41,22,55,29,37,40,45
"COG0623",318,601,473,514,700,463,708,576,647,305
"COG0624",2108,1921,2227,1887,1610,1996,1763,1740,2001,2261
"COG0625",1135,834,1538,1174,1337,891,1304,1196,823,494
"COG0626",891,1091,1014,1158,1365,1261,1223,1089,1223,1022
"COG0627",128,65,222,124,57,114,87,119,33,115
"COG0628",618,362,510,446,587,476,556,557,416,551
"COG0629",296,328,357,323,394,327,360,414,380,254
"COG0630",55,45,3,66,87,113,99,3,109,222
"COG0631",191,93,156,119,104,107,103,108,136,99
"COG0632",187,110,216,155,184,207,185,185,111,269
"COG0633",206,260,205,249,556,282,409,317,261,177
"COG0634",127,107,85,68,100,115,78,76,126,173
"COG0635",495,268,536,373,387,587,456,576,227,608
"COG0636",26,40,130,65,81,45,72,55,49,29
"COG0637",309,258,350,302,389,300,391,410,312,259
"COG0638",583,252,25,164,65,389,39,0,78,275
"COG0639",315,209,377,283,287,301,231,286,174,423
"COG0640",471,83,106,70,100,255,54,130,40,262
"COG0641",55,10,12,5,32,77,29,69,12,169
"COG0642",3506,1999,2465,1889,2079,3162,3050,7621,2994,4352
"COG0643",295,27,34,23,72,131,57,290,129,115
"COG0644",1769,1664,662,1428,1426,1652,1298,971,1494,1294
"COG0645",54,10,1,0,0,0,1,3,2,21
"COG0646",959,781,273,574,918,828,608,479,541,1305
"COG0647",239,434,339,490,388,347,442,406,502,189
"COG0648",250,191,2,153,74,201,102,14,171,232
"COG0649",783,953,495,754,964,813,733,454,984,1022
"COG0650",0,0,0,0,0,2,0,0,0,79
"COG0651",819,283,640,177,255,568,359,221,198,1447
"COG0652",863,888,893,925,1018,872,897,862,814,559
"COG0653",1362,1900,2097,2043,1997,1695,2053,1880,2125,1576
"COG0654",907,1444,2030,1789,1469,1062,1584,1637,1511,569
"COG0655",149,46,168,66,47,61,67,108,53,113
"COG0656",175,75,82,130,81,156,115,86,151,216
"COG0657",875,612,445,700,654,609,772,531,632,493
"COG0658",170,3,164,13,58,132,61,205,22,462
"COG0659",492,298,1535,450,952,452,486,714,150,215
"COG0661",738,1161,1108,1628,1876,931,1492,1522,1135,448
"COG0662",411,495,417,483,642,493,523,577,534,322
"COG0663",211,294,393,279,245,246,276,258,279,194
"COG0664",641,213,301,215,401,623,291,383,253,1149
"COG0665",4982,4689,6114,5290,4665,5804,4970,4818,5146,4089
"COG0666",921,200,1121,431,406,614,234,152,139,383
"COG0667",1837,1618,1425,1462,1240,1363,1287,1409,1109,1097
"COG0668",1133,1140,645,1089,1008,1011,974,1160,1137,858
"COG0669",220,319,251,352,294,252,359,363,393,261
"COG0670",182,368,289,401,473,332,391,417,352,187
"COG0671",171,169,247,141,99,207,226,262,203,303
"COG0672",151,199,132,73,28,97,13,81,22,172
"COG0673",3403,3331,2878,3413,3252,3415,3817,3177,2908,3555
"COG0674",948,695,38,470,310,1181,216,84,517,2188
"COG0675",16,2,5,2,1,28,4,11,6,85
"COG0676",39,1,8,13,8,7,1,46,1,10
"COG0677",494,563,436,403,380,460,412,403,680,646
"COG0678",100,149,201,207,155,171,353,400,281,117
"COG0679",266,389,397,410,374,373,407,401,299,236
"COG0680",6,0,0,0,1,4,1,10,1,30
"COG0681",534,639,629,686,685,593,672,647,659,524
"COG0682",382,580,520,584,601,509,655,622,542,416
"COG0683",1722,1271,974,1084,1263,1592,1036,936,1448,1866
"COG0684",254,208,203,174,143,151,204,176,168,162
"COG0685",541,471,443,502,467,657,481,396,374,786
"COG0686",351,561,484,506,504,424,579,556,656,372
"COG0687",822,606,858,641,567,765,635,627,667,509
"COG0688",313,382,337,422,306,379,323,416,403,328
"COG0689",375,311,250,281,305,288,329,212,317,248
"COG0690",39,27,71,54,71,41,74,65,45,27
"COG0691",230,356,245,356,368,270,353,347,343,262
"COG0692",49,137,317,166,116,126,194,197,150,29
"COG0693",168,39,113,57,72,82,65,216,29,149
"COG0694",365,394,457,405,411,365,440,399,485,197
"COG0695",215,226,286,240,321,196,198,321,283,138
"COG0696",255,136,651,256,482,354,495,421,142,303
"COG0697",3281,5026,5183,5578,4623,4233,5068,5179,4971,2688
"COG0698",152,281,152,218,197,118,161,133,181,208
"COG0699",48,19,22,38,19,20,24,50,11,77
"COG0700",41,21,7,3,6,27,20,7,13,41
"COG0701",113,46,62,29,69,106,58,121,44,200
"COG0702",744,1046,897,984,1063,786,965,1084,829,925
"COG0703",234,423,377,454,447,339,430,445,447,309
"COG0704",511,583,18,259,203,272,83,75,95,160
"COG0705",482,418,522,423,286,508,385,456,352,660
"COG0706",675,1224,946,1268,1154,1136,1274,1234,1298,1035
"COG0707",435,691,591,779,733,592,767,730,772,533
"COG0708",473,631,669,693,608,563,616,600,608,367
"COG0709",254,241,285,136,588,256,368,140,231,312
"COG0710",201,48,4,49,25,128,25,1,50,116
"COG0711",251,553,611,638,674,465,551,678,594,304
"COG0712",274,434,530,504,407,386,459,447,481,267
"COG0713",215,218,141,182,188,190,156,124,249,205
"COG0714",1552,1528,1558,1392,1603,1583,1570,1412,1383,1435
"COG0715",823,234,329,186,320,298,206,221,122,273
"COG0716",36,101,140,73,114,56,128,130,62,27
"COG0717",253,464,302,381,461,322,397,401,466,235
"COG0718",126,140,119,160,171,113,115,155,134,155
"COG0719",1401,2001,1348,1719,1928,1535,1633,1509,1985,1390
"COG0720",142,170,183,176,323,162,207,173,104,166
"COG0721",98,177,141,187,166,126,172,153,189,159
"COG0722",207,224,266,252,345,297,327,173,166,111
"COG0723",310,448,266,349,404,414,398,321,465,500
"COG0724",61,70,82,151,262,96,153,113,95,123
"COG0725",122,73,118,62,56,94,39,82,37,84
"COG0726",1134,752,866,834,583,878,697,882,770,796
"COG0727",54,22,82,20,60,47,50,51,13,43
"COG0728",518,927,796,951,1056,721,1002,974,1140,526
"COG0729",190,30,6,2,7,65,13,90,14,67
"COG0730",631,1206,1112,1218,1102,878,1185,1267,1319,581
"COG0731",194,129,4,88,36,129,23,7,44,94
"COG0732",194,33,51,29,22,61,47,166,90,127
"COG0733",336,335,428,409,493,395,476,386,474,576
"COG0735",329,740,569,706,805,414,742,808,865,421
"COG0736",162,230,188,228,178,171,184,182,263,158
"COG0737",454,238,469,302,242,429,292,429,230,522
"COG0738",88,45,269,88,64,100,111,306,26,87
"COG0739",1498,1753,2110,1826,1563,1761,1877,2032,2062,2193
"COG0740",397,524,497,548,885,546,743,551,568,434
"COG0741",998,1104,1172,1126,1132,1196,1129,1598,1231,1079
"COG0742",247,403,420,427,427,319,422,402,469,263
"COG0743",447,694,423,639,696,583,604,618,726,628
"COG0744",434,284,372,279,558,357,561,355,457,379
"COG0745",1382,1613,1581,1447,1872,1345,1604,2082,1499,1271
"COG0746",186,174,328,244,162,217,188,250,66,367
"COG0747",2179,1301,1552,1215,1284,1566,1408,1047,1021,1551
"COG0748",54,35,91,80,83,92,136,51,166,34
"COG0749",1446,2563,1967,2208,2551,1834,2469,2607,2496,1452
"COG0750",1106,1125,743,923,875,1123,894,835,1055,1081
"COG0751",591,676,647,821,985,711,721,951,847,449
"COG0752",266,272,316,322,392,315,362,401,276,241
"COG0753",101,5,5,0,1,54,5,140,2,69
"COG0754",25,1,1,4,7,4,3,14,0,10
"COG0755",443,731,845,768,716,582,778,731,733,459
"COG0756",145,302,295,375,250,247,276,294,391,185
"COG0757",234,274,252,347,328,341,342,306,368,235
"COG0758",200,16,100,20,88,129,51,120,15,324
"COG0759",58,140,113,129,162,99,129,143,158,165
"COG0760",1006,970,1787,1139,845,1180,1214,1282,1041,1574
"COG0761",410,671,423,665,780,556,724,635,657,498
"COG0762",127,187,205,157,218,129,199,176,152,82
"COG0763",388,603,524,738,692,639,685,734,740,597
"COG0764",525,658,685,658,584,688,655,637,667,768
"COG0765",589,1036,701,1111,907,852,928,904,1208,435
"COG0766",500,890,671,857,1008,771,1003,899,1016,596
"COG0767",130,76,241,119,191,80,157,137,51,46
"COG0768",1333,2425,2309,2462,2680,2062,2613,2529,2761,1925
"COG0769",606,1100,1054,1183,1157,851,1177,1241,1385,1407
"COG0770",368,559,622,628,592,513,752,612,627,564
"COG0771",458,764,815,899,935,690,907,894,984,624
"COG0772",944,1531,1486,1640,1726,1330,1713,1573,1774,1222
"COG0773",662,1056,1318,1193,1165,998,1318,1378,1223,867
"COG0774",270,432,452,470,395,610,687,721,673,625
"COG0775",206,99,321,147,152,201,166,221,113,142
"COG0776",389,469,486,468,421,406,478,645,548,404
"COG0777",618,588,634,607,626,626,621,647,483,572
"COG0778",857,738,901,701,526,654,722,658,967,742
"COG0779",69,88,117,108,102,148,178,138,138,129
"COG0780",159,148,73,150,172,149,140,123,115,118
"COG0781",208,302,296,341,351,251,286,368,286,250
"COG0782",325,395,373,336,292,298,326,395,373,319
"COG0783",48,3,18,1,17,12,28,69,3,14
"COG0784",2090,147,506,149,209,722,244,2648,290,1384
"COG0785",185,450,153,344,369,222,301,293,405,214
"COG0786",17,13,1,16,143,27,129,63,4,100
"COG0787",343,361,416,395,530,388,556,415,430,427
"COG0788",181,137,190,89,244,117,111,132,28,48
"COG0789",345,255,250,223,161,297,318,507,428,366
"COG0790",634,187,642,254,281,490,184,243,151,588
"COG0791",135,337,276,300,387,265,323,386,417,158
"COG0792",37,2,16,2,3,46,3,39,6,46
"COG0793",1191,1284,1618,1309,1379,884,1006,982,830,944
"COG0794",370,514,581,586,479,498,554,638,635,424
"COG0795",713,1096,1264,1180,949,1026,1084,1251,1317,1021
"COG0796",267,135,175,110,148,170,158,130,52,237
"COG0797",149,94,42,102,118,81,85,173,90,172
"COG0798",129,34,8,16,25,44,10,74,10,151
"COG0799",192,241,240,264,245,236,259,306,266,214
"COG0800",102,55,187,111,183,111,169,188,51,154
"COG0801",246,337,497,439,338,312,382,372,396,285
"COG0802",220,315,301,339,307,241,303,327,357,216
"COG0803",111,289,374,211,447,159,385,187,206,225
"COG0804",310,214,20,170,413,273,297,95,24,177
"COG0805",327,436,338,451,435,555,601,574,656,413
"COG0806",183,179,296,218,185,222,222,261,151,139
"COG0807",476,796,585,903,921,625,901,809,975,360
"COG0809",357,407,467,406,473,435,519,417,412,506
"COG0810",190,172,458,221,140,215,249,341,249,185
"COG0811",597,754,1029,852,675,706,1042,954,823,599
"COG0812",415,573,454,622,668,525,650,642,598,476
"COG0813",11,27,43,29,25,19,44,43,18,4
"COG0814",3,1,28,21,13,19,6,83,1,27
"COG0815",704,1013,924,1017,1025,815,1093,1000,1160,723
"COG0816",143,295,297,302,298,253,307,327,329,210
"COG0817",162,108,224,131,151,172,124,154,91,217
"COG0818",41,9,113,19,41,38,58,59,20,23
"COG0819",79,56,95,42,97,36,78,24,15,36
"COG0820",467,436,585,537,490,425,510,530,339,374
"COG0821",475,812,402,731,852,642,825,675,935,610
"COG0822",246,293,255,258,214,265,185,212,272,254
"COG0823",1382,1228,962,1054,867,1393,847,894,1263,3168
"COG0824",580,486,833,690,650,593,666,694,618,524
"COG0825",622,702,685,678,736,670,665,675,682,579
"COG0826",250,10,7,23,145,356,8,142,22,576
"COG0827",77,47,42,136,17,30,37,45,80,48
"COG0828",55,97,130,100,95,80,112,141,109,29
"COG0829",154,164,6,100,236,105,116,75,12,76
"COG0830",107,131,7,81,156,105,81,39,6,63
"COG0831",58,49,3,43,76,69,47,22,5,17
"COG0832",81,38,4,33,63,73,51,30,5,28
"COG0833",0,2,0,0,0,0,0,1,1,0
"COG0834",942,1211,945,1074,1039,1056,1113,1527,1158,685
"COG0835",130,6,21,8,8,50,4,162,18,66
"COG0836",423,402,303,431,492,451,398,443,442,490
"COG0837",82,96,281,150,248,135,245,201,83,73
"COG0838",229,278,162,264,288,235,191,175,305,330
"COG0839",284,379,215,331,370,366,318,284,358,344
"COG0840",1724,63,187,45,89,465,115,2273,131,651
"COG0841",2847,2450,3785,2800,2744,2522,2995,4580,2753,1671
"COG0842",971,824,623,742,663,823,587,698,722,596
"COG0843",1157,1626,1911,1381,1602,1630,1642,1074,1670,1595
"COG0845",1169,647,1070,803,964,1514,1415,2387,1087,1542
"COG0846",352,151,129,161,125,261,200,126,165,317
"COG0847",494,606,994,719,545,540,701,878,724,506
"COG0848",161,184,222,210,193,253,299,335,303,190
"COG0849",509,520,757,590,426,560,593,580,571,592
"COG0850",38,6,0,8,102,21,63,67,2,9
"COG0851",16,4,2,5,42,12,30,27,2,4
"COG0852",402,458,270,355,352,387,319,273,482,423
"COG0853",33,45,74,77,37,41,46,69,53,52
"COG0854",196,375,420,446,423,353,457,518,407,220
"COG0855",235,170,371,163,639,184,400,395,130,68
"COG0856",8,8,0,28,16,27,9,0,30,5
"COG0857",130,69,16,22,200,59,122,112,8,71
"COG0858",156,229,285,292,239,206,210,306,292,196
"COG0859",1109,1087,596,1087,925,1205,730,994,1026,1371
"COG0860",271,291,511,421,391,344,442,444,325,606
"COG0861",198,397,279,411,442,252,359,406,417,147
"COG0863",652,935,458,805,1030,791,790,637,932,646
"COG0864",48,32,0,15,1,18,0,1,9,7
"COG1001",398,167,198,100,28,164,41,52,46,96
"COG1002",257,89,57,120,75,143,86,177,175,136
"COG1003",806,1357,1384,1405,2126,1312,1571,1250,1655,1164
"COG1004",842,1109,612,866,1072,972,960,886,1165,890
"COG1005",850,837,434,719,811,810,693,392,841,934
"COG1006",63,14,61,9,18,23,26,27,13,29
"COG1007",1052,1180,569,1036,1105,1077,961,669,1300,1152
"COG1008",864,1192,656,1017,1498,1086,1203,743,1334,1270
"COG1009",1371,1615,785,1225,1582,1304,1276,1048,1636,1276
"COG1010",133,80,167,52,313,145,229,87,21,109
"COG1011",860,935,849,989,719,890,714,889,945,932
"COG1012",4636,5305,7323,5897,4487,5326,5634,5835,5909,4743
"COG1013",590,395,16,298,219,784,141,34,334,1634
"COG1014",1097,849,263,561,502,1090,427,218,636,2374
"COG1015",43,60,126,79,82,78,122,71,130,52
"COG1017",25,0,1,0,0,18,3,44,0,11
"COG1018",509,225,823,273,121,324,195,367,109,231
"COG1019",134,54,0,35,17,100,7,0,13,35
"COG1020",192,47,207,83,59,103,25,136,40,94
"COG1021",25,3,6,4,1,5,4,2,1,31
"COG1022",1011,1280,976,1243,1426,1324,1377,1023,1599,2116
"COG1023",27,52,11,47,28,10,42,14,62,38
"COG1024",3864,3639,4273,3916,2997,3579,3243,2995,3491,3771
"COG1025",197,60,28,41,43,182,57,287,105,209
"COG1026",110,145,539,256,191,145,244,209,168,131
"COG1027",292,84,4,33,4,125,1,15,1,90
"COG1028",8790,8482,7514,8355,7425,7735,7860,7056,7636,7186
"COG1029",10,22,3,19,11,12,10,6,14,33
"COG1030",222,114,2,83,82,167,54,18,108,444
"COG1031",22,33,1,90,26,71,46,0,90,49
"COG1032",2519,855,315,509,904,2044,400,631,320,5651
"COG1033",1767,2075,1675,2345,1526,2342,1636,1468,2547,1945
"COG1034",557,988,726,926,807,832,790,763,1251,820
"COG1035",135,66,1,70,49,109,44,16,28,187
"COG1036",2,3,2,2,4,0,2,1,2,4
"COG1038",162,155,292,180,179,237,371,312,139,314
"COG1039",10,0,0,10,7,6,9,5,0,5
"COG1040",105,2,69,6,12,72,16,69,5,205
"COG1041",32,32,7,82,37,42,24,0,70,41
"COG1042",970,464,518,359,181,735,204,309,110,647
"COG1043",284,447,388,462,509,424,546,439,544,369
"COG1044",377,509,642,564,585,571,621,613,588,508
"COG1045",204,240,340,322,376,186,246,218,194,133
"COG1047",314,113,150,119,58,159,40,61,78,106
"COG1048",1425,1767,676,1410,1230,1433,1118,1287,1797,1350
"COG1049",197,365,1163,607,1071,446,947,613,505,88
"COG1051",215,199,195,172,147,175,195,130,215,208
"COG1052",673,856,966,791,728,635,682,738,988,395
"COG1053",1906,2565,1753,2314,2200,2193,2112,1705,2988,1887
"COG1054",276,660,638,829,702,347,712,742,638,107
"COG1055",446,376,264,414,258,517,246,285,305,486
"COG1056",59,63,2,51,10,68,16,3,34,37
"COG1057",147,249,213,278,242,300,364,409,438,283
"COG1058",333,551,421,485,587,385,531,433,603,510
"COG1059",1,6,0,1,3,2,1,0,0,18
"COG1060",1042,682,89,456,334,761,346,97,565,533
"COG1061",296,394,395,456,660,642,833,912,620,342
"COG1062",671,296,420,234,231,436,248,255,189,470
"COG1063",996,817,374,529,576,774,556,366,705,993
"COG1064",604,315,529,317,210,393,272,303,281,573
"COG1066",285,173,537,265,372,304,369,344,185,459
"COG1067",195,71,9,103,69,98,65,122,105,150
"COG1069",89,13,6,22,22,63,29,22,7,39
"COG1070",312,332,440,349,533,180,376,347,198,102
"COG1071",741,1069,1166,987,892,898,981,733,1035,934
"COG1072",32,33,37,56,29,18,53,36,34,13
"COG1073",666,762,623,684,625,591,689,671,822,557
"COG1074",633,395,1175,809,886,681,796,842,479,486
"COG1075",129,100,73,56,152,139,143,85,98,181
"COG1076",245,175,283,206,160,258,205,245,134,214
"COG1077",291,469,399,439,564,689,787,571,812,607
"COG1078",255,209,126,168,260,226,240,127,98,79
"COG1079",436,391,323,351,406,443,448,179,485,300
"COG1080",138,141,13,109,163,123,179,55,266,182
"COG1082",585,551,364,581,573,483,582,559,442,441
"COG1083",145,291,216,189,187,300,265,351,460,512
"COG1084",16,42,3,77,37,55,25,0,54,16
"COG1085",273,112,51,75,35,166,58,73,38,130
"COG1086",538,621,572,505,492,576,470,604,613,517
"COG1087",226,327,333,314,355,313,358,452,306,360
"COG1088",680,582,530,559,580,627,458,508,617,616
"COG1089",490,623,556,589,720,617,517,529,740,523
"COG1090",226,229,230,271,336,202,330,206,253,136
"COG1091",428,361,507,327,290,393,317,420,409,579
"COG1092",184,17,285,46,53,76,100,285,22,118
"COG1093",172,93,1,59,29,127,23,0,41,84
"COG1094",106,42,1,64,34,84,17,0,31,48
"COG1095",155,50,2,55,21,91,13,1,34,58
"COG1096",52,48,2,66,23,48,6,0,15,23
"COG1097",253,59,5,38,20,138,15,0,42,67
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",11,4,7,6,8,7,6,2,0,6
"COG1100",82,134,117,171,637,189,391,199,86,61
"COG1101",15,2,0,7,8,0,0,2,0,9
"COG1102",134,49,0,30,14,84,12,0,24,43
"COG1104",683,543,469,546,807,658,699,568,537,876
"COG1105",21,1,2,0,0,0,0,0,0,2
"COG1106",6,0,2,0,0,1,1,40,2,8
"COG1107",0,2,0,0,1,1,0,0,0,3
"COG1108",266,636,883,498,656,310,640,460,439,253
"COG1109",1762,2246,1845,2045,2061,1965,2137,1854,2299,1715
"COG1111",294,158,13,137,46,191,58,0,118,160
"COG1112",171,203,197,279,233,273,241,243,282,260
"COG1113",0,2,0,0,0,0,0,0,1,0
"COG1114",14,1,46,1,5,5,0,20,3,0
"COG1115",445,517,726,571,502,546,586,673,617,836
"COG1116",518,188,250,141,198,145,93,83,67,123
"COG1117",123,392,35,150,338,54,163,115,57,86
"COG1118",54,12,1,12,5,17,6,8,8,25
"COG1119",156,33,48,42,136,169,89,106,17,121
"COG1120",146,86,100,51,46,70,68,60,58,60
"COG1121",189,526,468,437,608,255,566,399,504,109
"COG1122",118,102,77,92,317,150,206,100,138,285
"COG1123",598,611,1161,855,966,652,1086,935,571,378
"COG1124",5,0,14,0,0,3,1,2,2,9
"COG1125",29,10,3,3,5,7,7,7,2,12
"COG1126",387,506,545,544,469,491,467,457,552,266
"COG1127",129,95,214,156,214,118,269,266,89,70
"COG1129",434,503,603,621,504,394,532,629,484,217
"COG1131",1835,1712,1069,1693,1366,1662,1424,1208,1687,1874
"COG1132",2874,3036,3504,2978,3587,2920,3486,3227,3488,2646
"COG1133",160,331,251,285,324,277,305,327,375,147
"COG1134",164,57,20,28,86,102,68,70,83,198
"COG1135",115,8,0,3,1,58,1,16,4,21
"COG1136",991,984,833,999,954,1031,943,805,1075,1036
"COG1137",272,485,543,519,451,429,532,531,580,397
"COG1138",796,1370,863,1461,1086,1051,1235,1085,1650,896
"COG1139",232,13,4,4,11,139,3,9,2,155
"COG1140",50,10,2,4,5,450,0,5,3,847
"COG1141",1,10,1,9,72,10,47,21,4,2
"COG1142",18,28,0,21,229,55,91,39,7,98
"COG1143",335,463,170,295,376,411,350,201,437,453
"COG1144",26,0,0,0,0,133,0,1,0,159
"COG1145",196,38,188,80,121,224,101,89,23,472
"COG1146",474,446,394,374,322,431,283,322,388,437
