"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X151_DCM_0d2.3"
"COG1045",305,316,302,279,253,314,302,277,367,264
"COG1047",120,190,81,194,172,265,99,248,65,143
"COG1048",1322,1208,1477,1118,1586,774,1394,1247,1283,1571
"COG1049",726,882,726,597,435,1072,665,424,872,456
"COG1051",185,197,179,231,214,138,194,129,132,198
"COG1052",611,658,850,648,632,1127,659,747,758,728
"COG1053",2176,2207,2807,1934,2488,1894,2305,933,2094,2412
"COG1054",707,636,737,404,672,566,680,308,674,645
"COG1055",405,345,400,386,454,327,263,258,192,374
"COG1056",30,55,34,61,61,1,30,37,11,63
"COG1057",439,306,386,247,375,298,364,174,369,355
"COG1058",471,456,559,375,450,389,510,127,574,486
"COG1059",0,0,1,2,1,0,3,0,0,0
"COG1060",397,486,352,757,580,54,407,18,307,655
"COG1061",762,623,819,634,597,779,1146,410,1162,572
"COG1062",298,275,159,514,284,231,305,747,206,353
"COG1063",544,538,514,988,581,340,612,472,495,722
"COG1064",234,238,262,320,268,460,320,295,220,268
"COG1066",269,343,272,389,227,487,247,504,368,269
"COG1067",87,270,119,198,175,0,125,129,63,146
"COG1069",14,22,7,47,18,24,40,15,23,37
"COG1070",450,442,399,468,371,240,395,284,485,393
"COG1071",1057,1077,1156,1102,1172,933,874,446,814,1115
"COG1072",48,39,21,21,42,22,33,36,22,44
"COG1073",593,740,768,1098,612,836,610,431,561,716
"COG1074",859,1146,590,1059,872,985,725,1255,954,745
"COG1075",97,198,168,138,110,14,92,239,89,56
"COG1076",152,115,82,132,123,289,186,215,165,176
"COG1077",779,810,841,539,732,612,736,336,771,809
"COG1078",196,384,143,253,234,174,195,60,237,220
"COG1079",378,265,348,228,349,272,501,296,359,424
"COG1080",148,85,127,222,134,76,220,137,135,174
"COG1082",486,439,482,803,491,233,595,144,510,613
"COG1083",297,202,390,280,333,492,308,68,301,293
"COG1084",49,156,46,58,130,2,61,0,33,69
"COG1085",69,64,30,110,89,42,54,2,42,85
"COG1086",519,396,621,578,519,972,415,662,571,487
"COG1087",188,209,256,182,182,364,287,317,361,273
"COG1088",613,415,687,472,613,557,479,326,547,491
"COG1089",844,500,731,364,640,788,660,226,717,609
"COG1090",282,385,323,301,287,307,270,164,348,334
"COG1091",298,241,372,304,358,305,204,148,211,238
"COG1092",53,135,22,294,50,349,54,873,53,76
"COG1093",42,121,50,89,103,1,73,1,19,94
"COG1094",45,119,44,43,95,0,64,1,21,79
"COG1095",33,76,41,55,75,5,40,1,19,75
"COG1096",20,28,21,51,30,1,34,0,15,53
"COG1097",32,74,37,48,76,1,46,1,14,73
"COG1098",0,1,0,0,1,0,0,0,0,0
"COG1099",1,9,2,43,4,1,3,3,3,20
"COG1100",341,893,252,216,307,40,271,0,512,166
"COG1101",13,1,0,2,4,0,3,10,1,1
"COG1102",38,41,29,64,51,0,37,1,21,66
"COG1104",661,652,592,677,549,371,620,432,811,577
"COG1105",2,0,2,7,3,0,3,48,0,1
"COG1106",0,0,2,8,0,0,0,3,0,1
"COG1107",0,0,0,0,0,0,2,0,0,1
"COG1108",575,657,463,522,525,629,589,430,803,617
"COG1109",1961,1866,2124,1519,2094,2026,2025,1215,2098,2126
"COG1111",106,225,103,168,209,5,125,0,66,169
"COG1112",364,710,316,429,550,374,463,413,289,419
"COG1113",0,1,0,0,0,0,0,1,3,0
"COG1114",0,3,1,13,2,153,0,16,1,2
"COG1115",624,488,881,591,569,806,394,893,365,561
"COG1116",185,181,67,367,164,126,198,883,203,236
"COG1117",519,195,56,203,570,9,454,269,378,526
"COG1118",11,6,8,26,9,0,2,159,5,14
"COG1119",74,117,56,132,59,33,97,19,182,91
"COG1120",58,208,107,174,47,133,53,388,68,103
"COG1121",550,574,488,377,513,405,616,328,750,532
"COG1122",195,172,117,90,133,41,204,86,347,110
"COG1123",886,866,602,694,700,639,884,1381,1049,747
"COG1124",0,3,0,3,0,0,1,9,0,0
"COG1125",4,10,1,22,4,0,4,131,10,9
"COG1126",498,499,457,266,570,308,534,405,402,506
"COG1127",151,186,126,241,151,187,164,145,226,129
"COG1129",599,413,400,443,452,748,566,235,526,518
"COG1131",1379,1866,1723,1612,1762,1297,1656,874,1441,1778
"COG1132",3475,3541,3304,3224,3267,3784,3369,2639,3665,3226
"COG1133",295,213,304,85,299,481,317,31,315,301
"COG1134",71,172,78,153,70,35,88,212,75,84
"COG1135",3,6,6,14,25,0,12,159,2,28
"COG1136",972,1114,1213,1088,1023,671,930,579,959,1020
"COG1137",544,432,564,349,486,578,436,265,546,474
"COG1138",1263,1102,1443,755,1261,841,1301,642,1122,1246
"COG1139",2,6,0,35,4,0,19,29,5,25
"COG1140",10,2,0,45,13,0,8,39,4,18
"COG1141",43,55,39,14,21,4,42,0,59,18
"COG1142",71,143,49,71,40,1,75,3,223,31
"COG1143",330,271,419,286,318,262,300,89,381,365
"COG1144",0,0,0,2,0,0,0,0,0,0
"COG1145",81,123,80,137,84,125,107,402,105,92
"COG1146",353,282,323,272,435,349,333,308,332,449
"COG1148",2,1,1,9,2,0,24,0,3,20
"COG1150",1,0,0,3,2,0,12,0,2,6
"COG1151",0,0,1,0,0,0,0,2,0,0
"COG1153",1,5,3,6,2,0,1,0,3,1
"COG1154",1171,1013,1249,787,1072,1199,1163,698,1363,1059
"COG1155",100,196,124,176,234,1,125,2,49,197
"COG1156",82,173,107,165,165,4,109,2,38,169
"COG1157",64,99,49,192,48,170,132,430,80,76
"COG1158",974,734,1135,773,941,972,812,513,803,942
"COG1159",361,371,302,269,289,425,316,303,376,246
"COG1160",683,612,657,577,543,568,589,687,718,572
"COG1161",110,157,46,87,105,122,117,61,81,72
"COG1162",263,214,182,229,196,409,159,174,220,175
"COG1163",58,133,60,126,159,2,82,0,45,129
"COG1164",328,324,319,527,417,47,274,255,215,394
"COG1165",203,278,117,154,164,241,211,28,356,146
"COG1166",201,313,99,249,78,4,176,331,477,89
"COG1167",256,278,239,441,182,426,241,1015,178,244
"COG1168",85,64,50,137,79,104,113,194,65,112
"COG1169",187,225,78,101,125,146,185,26,403,119
"COG1171",1080,1024,1183,962,1024,1286,971,677,1038,943
"COG1172",653,483,526,398,555,778,731,149,656,611
"COG1173",851,796,648,1003,904,554,1131,1213,877,955
"COG1174",4,5,9,28,6,2,3,234,8,14
"COG1175",1208,866,993,574,1117,1019,1702,566,1381,1099
"COG1176",588,479,511,307,554,805,657,436,528,618
"COG1177",527,425,365,266,497,477,485,449,419,493
"COG1178",1473,1268,1694,873,1170,1177,1502,922,1486,1397
"COG1179",21,45,0,66,17,128,10,48,3,14
"COG1180",7,4,2,47,17,2,20,15,5,23
"COG1181",458,360,483,292,422,789,636,321,676,543
"COG1182",89,67,129,40,102,181,105,230,97,87
"COG1183",436,363,440,293,480,428,388,315,383,446
"COG1184",6,25,0,8,19,4,13,6,2,7
"COG1185",1501,1305,1550,1033,1464,1551,1446,787,1516,1358
"COG1186",776,691,837,549,650,753,639,451,897,659
"COG1187",560,495,451,419,385,772,365,718,380,392
"COG1188",28,24,18,64,21,138,22,101,33,32
"COG1189",109,146,84,118,80,1,164,47,245,91
"COG1190",674,607,716,492,553,541,509,239,661,550
"COG1191",47,65,32,195,44,90,134,115,63,50
"COG1192",780,782,852,776,781,596,748,2180,699,729
"COG1193",253,465,236,203,177,310,308,38,614,218
"COG1194",806,684,920,491,713,769,782,334,668,607
"COG1195",536,406,501,435,400,387,462,355,485,393
"COG1196",1688,1944,1798,1384,1919,913,2147,1172,2143,1759
"COG1197",1335,1130,1344,1314,1074,1575,1333,1227,1495,1265
"COG1198",1414,1272,1471,987,1405,1675,1333,803,1613,1397
"COG1199",371,708,383,757,466,522,409,713,501,507
"COG1200",1405,1145,1458,883,1197,1349,1284,671,1479,1214
"COG1201",430,1033,635,843,841,27,807,637,942,669
"COG1202",0,0,0,2,0,0,5,0,0,0
"COG1203",12,20,2,51,0,3,2,93,0,3
"COG1204",177,518,137,252,429,23,290,65,94,297
"COG1205",34,34,34,157,65,27,65,55,19,74
"COG1206",101,230,100,143,74,18,199,210,278,96
"COG1207",674,524,654,483,516,437,596,395,700,498
"COG1208",1047,958,1093,679,972,676,617,157,726,677
"COG1209",456,358,471,397,448,606,430,282,384,434
"COG1210",287,259,340,222,286,276,312,301,305,306
"COG1211",559,435,682,335,491,370,537,253,593,459
"COG1212",570,425,561,327,492,693,480,287,475,512
"COG1213",132,96,196,228,198,136,150,5,126,199
"COG1214",250,193,279,219,228,211,213,144,233,218
"COG1215",204,457,306,353,218,273,254,890,369,245
"COG1216",563,465,739,628,672,618,457,623,441,548
"COG1217",1112,850,795,736,699,1401,855,595,978,1076
"COG1218",512,476,491,346,513,414,488,268,529,473
"COG1219",810,768,860,651,837,879,818,426,976,800
"COG1220",308,296,367,255,427,511,584,473,562,562
"COG1221",9,14,3,103,6,0,7,80,5,3
"COG1222",67,214,74,55,162,9,130,0,34,101
"COG1223",4,28,4,0,8,1,10,0,1,6
"COG1224",9,53,0,0,28,2,21,0,2,12
"COG1225",629,655,573,658,570,383,529,293,578,621
"COG1226",614,837,628,980,655,579,922,1396,626,630
"COG1227",21,19,9,15,19,9,33,96,9,29
"COG1228",1148,915,1541,1393,1228,2375,790,765,633,1264
"COG1229",36,21,16,52,24,54,28,52,32,25
"COG1230",51,91,32,335,39,63,28,1325,18,72
"COG1231",162,95,150,133,169,78,88,142,45,86
"COG1232",161,211,318,274,161,109,166,41,132,238
"COG1233",1558,1830,1580,1246,1575,2300,1619,189,1917,1610
"COG1234",337,389,388,342,325,324,516,138,435,531
"COG1235",436,434,489,546,484,621,411,311,369,459
"COG1236",171,337,229,430,328,9,344,555,364,299
"COG1237",21,26,58,21,29,18,11,0,16,18
"COG1238",315,269,356,223,357,237,295,252,283,332
"COG1239",353,481,230,155,189,417,275,37,588,212
"COG1240",52,97,40,55,55,51,130,15,230,29
"COG1241",177,509,158,218,388,23,248,15,69,289
"COG1242",9,2,2,17,16,2,20,0,7,28
"COG1243",63,61,51,95,97,17,32,1,29,128
"COG1244",54,160,68,95,130,0,98,0,40,103
"COG1245",91,254,105,153,225,6,84,2,38,131
"COG1246",21,77,2,119,20,132,43,225,21,54
"COG1247",43,26,21,55,28,18,43,72,28,42
"COG1249",1487,1785,1555,1884,1512,1606,1557,2915,1891,1518
"COG1250",1804,1827,1875,1724,2037,2353,1721,2563,1527,1897
"COG1251",3,48,25,124,6,1,1,474,1,18
"COG1252",433,530,264,396,317,150,449,808,852,330
"COG1253",720,731,597,786,620,555,662,371,734,674
"COG1254",24,17,18,49,38,1,20,30,12,36
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",76,131,76,241,74,210,164,507,113,125
"COG1257",205,291,213,299,271,186,146,8,84,207
"COG1258",69,197,100,117,183,0,77,2,32,97
"COG1259",105,55,104,120,121,103,77,11,59,109
"COG1260",90,63,144,154,140,1,161,5,90,193
"COG1261",11,31,8,54,6,16,31,82,15,11
"COG1262",496,583,536,1393,591,804,448,509,364,756
"COG1263",0,1,0,0,0,0,0,2,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",240,296,192,140,188,197,184,122,347,215
"COG1267",162,123,203,137,167,147,186,116,170,174
"COG1268",241,193,261,97,272,156,264,14,295,237
"COG1269",109,260,116,210,257,12,159,3,55,312
"COG1270",80,136,63,166,84,128,104,167,207,109
"COG1271",11,43,9,240,2,1,10,548,6,19
"COG1272",74,46,100,44,45,125,14,148,10,34
"COG1273",0,0,1,7,1,0,0,34,0,5
"COG1274",43,22,13,68,58,4,33,2,12,58
"COG1275",1,1,0,4,0,0,0,3,0,0
"COG1276",5,17,4,40,2,0,6,6,4,8
"COG1277",54,101,123,385,114,105,130,57,93,153
"COG1278",266,233,261,254,257,318,253,520,240,286
"COG1279",160,166,249,84,185,149,190,102,138,162
"COG1280",716,654,754,471,796,703,769,738,729,800
"COG1281",102,179,61,158,63,103,170,315,243,56
"COG1282",903,955,1117,645,951,541,882,383,1137,813
"COG1283",106,113,211,228,144,155,192,165,108,203
"COG1284",2,4,1,38,4,0,16,86,5,8
"COG1285",1,7,1,9,4,1,4,92,0,3
"COG1286",50,49,44,97,37,147,35,50,26,26
"COG1287",266,694,414,589,706,13,376,0,200,443
"COG1288",2,0,4,31,1,1,1,61,2,9
"COG1289",0,11,3,20,3,107,2,320,0,4
"COG1290",824,1016,893,688,995,975,965,363,895,955
"COG1291",99,119,164,281,107,107,170,351,116,133
"COG1292",344,283,300,442,302,347,262,2000,168,271
"COG1293",231,452,193,234,305,4,314,8,374,303
"COG1294",16,28,5,96,3,3,9,385,5,2
"COG1295",116,161,92,195,59,140,81,521,159,93
"COG1296",140,116,157,80,139,165,130,85,113,94
"COG1297",130,303,400,183,198,3,165,4,112,188
"COG1298",111,190,77,366,90,274,223,698,162,145
"COG1299",3,2,2,4,1,0,2,43,1,7
"COG1300",3,2,1,33,2,4,1,109,0,4
"COG1301",418,311,497,468,358,398,276,375,216,354
"COG1302",1,0,0,0,0,0,0,0,1,0
"COG1303",37,61,38,48,52,0,35,0,12,68
"COG1304",893,955,855,682,915,713,850,528,930,990
"COG1305",171,291,129,583,184,45,227,645,336,244
"COG1306",84,21,84,23,70,0,101,0,70,80
"COG1307",38,23,22,48,62,0,30,175,24,38
"COG1308",5,19,2,17,13,0,5,1,1,21
"COG1309",356,328,282,791,221,682,278,3290,189,316
"COG1310",37,127,38,70,86,4,49,8,28,79
"COG1311",70,122,64,137,134,3,87,7,32,149
"COG1312",61,64,135,185,61,62,56,157,91,100
"COG1313",0,0,0,25,0,0,1,0,0,1
"COG1314",26,29,11,22,11,86,12,19,13,14
"COG1315",4,11,14,80,8,0,39,6,17,22
"COG1316",71,24,38,36,80,0,158,1,55,76
"COG1317",4,20,10,62,6,1,19,97,11,16
"COG1319",217,284,119,507,349,77,410,393,235,378
"COG1320",10,12,6,18,3,3,2,112,10,8
"COG1321",154,124,137,207,190,178,140,51,107,202
"COG1322",789,713,932,545,778,692,791,404,732,768
"COG1324",63,100,100,98,67,0,69,9,79,62
"COG1325",2,5,0,19,16,0,7,0,0,17
"COG1326",23,59,19,29,33,0,14,0,9,15
"COG1327",231,245,222,176,240,141,255,125,319,226
"COG1328",23,7,0,99,66,0,5,17,1,112
"COG1329",257,180,280,93,268,258,304,98,276,283
"COG1330",212,366,106,249,90,122,298,476,585,104
"COG1331",272,205,290,433,333,436,335,56,332,564
"COG1333",97,263,68,33,109,176,96,51,215,58
"COG1334",1,8,2,33,2,0,2,14,0,4
"COG1335",205,201,73,413,168,165,164,464,200,185
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",50,73,31,145,40,99,81,256,45,64
"COG1339",26,41,31,58,46,0,22,0,14,56
"COG1340",47,108,64,64,90,0,53,0,36,72
"COG1341",5,1,0,0,5,0,5,0,1,3
"COG1343",0,0,0,1,0,0,0,2,0,0
"COG1344",274,532,178,1026,265,476,840,770,537,502
"COG1345",80,104,48,259,56,333,190,274,119,103
"COG1346",5,14,2,34,1,69,3,116,3,6
"COG1347",162,104,239,155,106,216,90,104,102,111
"COG1348",104,172,72,60,52,0,124,11,246,61
"COG1349",52,38,34,110,10,155,31,392,17,42
"COG1350",186,103,176,68,205,0,203,9,147,168
"COG1351",510,415,608,344,581,219,819,151,829,582
"COG1352",9,90,15,165,24,22,58,526,23,42
"COG1353",0,0,0,2,0,0,0,0,0,0
"COG1354",505,525,619,374,474,327,482,270,552,439
"COG1355",3,11,0,30,12,0,17,32,6,14
"COG1356",0,0,0,1,0,0,0,0,0,1
"COG1357",386,594,323,743,419,230,510,114,575,463
"COG1358",22,71,23,47,71,5,30,0,21,67
"COG1359",28,27,20,72,41,24,34,37,25,53
"COG1360",238,265,263,434,222,441,242,594,229,299
"COG1361",7,2,0,57,39,0,6,1,1,31
"COG1362",26,33,3,72,42,130,45,86,19,40
"COG1363",153,131,96,192,155,257,87,66,87,138
"COG1364",584,584,574,406,606,623,631,356,792,598
"COG1366",42,38,33,53,23,72,33,59,45,26
"COG1368",82,66,87,107,79,617,132,547,70,116
"COG1369",0,0,0,0,3,1,1,0,0,0
"COG1370",81,222,105,115,193,0,104,0,52,160
"COG1371",5,5,6,40,35,0,6,0,1,26
"COG1372",217,401,374,154,160,19,322,235,634,160
"COG1373",2,7,7,25,1,0,2,94,3,3
"COG1374",1,1,0,1,1,0,5,0,0,1
"COG1376",38,73,12,118,64,43,78,709,42,60
"COG1377",72,101,35,181,55,152,104,374,79,75
"COG1378",47,103,79,79,120,0,67,3,38,102
"COG1379",0,0,0,1,0,0,5,0,0,1
"COG1380",1,3,1,6,1,2,1,3,0,0
"COG1381",380,268,329,247,347,292,409,196,412,335
"COG1382",0,2,0,0,0,0,0,0,1,1
"COG1383",4,23,12,6,7,0,8,0,3,3
"COG1384",636,642,728,305,772,586,811,256,776,790
"COG1385",529,458,595,343,469,504,601,340,601,474
"COG1386",381,384,507,316,422,272,416,364,459,406
"COG1387",44,164,58,179,131,3,108,9,37,116
"COG1388",87,77,84,92,70,6,57,18,54,48
"COG1389",123,308,138,268,245,1,135,0,72,263
"COG1390",21,55,19,49,68,0,42,0,22,51
"COG1391",100,136,33,433,70,182,207,906,88,137
"COG1392",72,73,69,110,55,165,61,119,42,95
"COG1393",113,110,47,137,96,182,85,222,104,111
"COG1394",32,87,41,62,89,2,39,1,19,84
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",364,322,430,231,376,289,491,1130,409,362
"COG1397",14,15,4,54,26,50,16,16,20,21
"COG1398",214,331,146,290,151,74,180,164,261,176
"COG1399",38,26,34,68,41,74,43,82,20,51
"COG1400",1,1,2,1,2,0,5,0,0,7
"COG1401",13,48,72,120,38,68,51,163,18,43
"COG1402",141,208,90,326,127,21,144,60,238,173
"COG1403",374,351,433,251,349,205,463,234,470,346
"COG1404",1628,3551,2385,2978,3096,892,1954,465,1290,2642
"COG1405",229,235,135,294,423,10,182,6,80,389
"COG1406",0,10,2,13,0,0,0,1,1,0
"COG1407",46,79,72,104,56,8,103,161,160,59
"COG1408",113,66,126,127,101,403,80,48,74,105
"COG1409",300,461,394,752,391,362,291,1046,197,397
"COG1410",629,854,564,912,685,338,706,780,1054,640
"COG1411",14,14,10,24,6,19,8,20,12,14
"COG1412",3,28,4,0,15,1,3,0,1,6
"COG1413",125,347,173,478,245,12,265,27,229,263
"COG1414",187,142,47,200,101,380,124,857,80,147
"COG1415",5,0,5,18,8,6,7,0,7,11
"COG1416",1,2,0,3,2,16,0,8,2,0
"COG1418",73,48,30,175,88,359,38,25,36,92
"COG1419",25,54,19,138,14,133,52,360,26,49
"COG1420",133,118,75,171,129,28,160,316,90,150
"COG1422",21,78,25,53,66,0,25,0,20,54
"COG1426",42,43,50,172,42,16,49,67,36,55
"COG1427",29,74,36,88,61,1,57,0,33,41
"COG1428",245,132,248,177,238,478,116,112,108,164
"COG1429",639,1079,385,459,313,575,822,500,1826,388
"COG1430",97,79,141,120,86,47,127,153,208,111
"COG1431",0,15,0,10,0,0,0,6,1,3
"COG1432",12,32,12,89,18,99,25,284,15,48
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",95,94,61,169,93,83,142,88,114,86
"COG1435",258,134,210,164,217,219,183,85,147,223
"COG1436",11,41,18,11,17,0,23,0,8,21
"COG1437",0,0,0,22,2,0,0,0,0,1
"COG1438",34,16,18,21,17,1,59,1,28,32
"COG1439",32,52,30,53,66,0,29,0,11,42
"COG1441",27,3,3,5,22,1,38,5,12,28
"COG1442",60,32,41,7,47,7,29,1,48,27
"COG1443",67,72,49,77,81,91,63,55,33,92
"COG1444",18,42,0,93,21,79,9,109,0,12
"COG1445",1,2,0,5,3,1,3,54,4,5
"COG1446",220,200,247,263,235,236,156,82,135,209
"COG1448",67,148,76,134,63,105,106,317,81,95
"COG1449",117,221,226,40,119,0,261,53,140,145
"COG1450",242,308,319,720,269,288,239,547,207,312
"COG1451",70,82,81,128,37,84,60,227,60,88
"COG1452",848,590,978,611,637,1088,605,678,723,739
"COG1453",104,208,91,146,83,0,199,0,493,81
"COG1454",762,694,655,763,766,719,689,646,610,827
"COG1455",0,1,0,2,0,0,0,40,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",10,10,1,50,8,11,3,49,3,12
"COG1459",268,321,505,591,337,435,360,597,381,305
"COG1460",0,0,7,2,1,0,1,0,4,1
"COG1461",32,21,41,115,75,1,22,0,28,56
"COG1462",40,83,69,64,32,34,25,73,41,43
"COG1463",72,144,76,171,77,23,98,106,172,69
"COG1464",1,2,0,3,0,1,0,109,1,1
"COG1465",35,112,42,73,109,0,58,1,27,85
"COG1466",610,438,545,368,515,744,474,309,561,530
"COG1467",62,110,67,101,138,197,71,2,38,145
"COG1468",1,0,1,5,0,0,0,2,0,1
"COG1469",41,60,17,100,45,69,19,185,26,53
"COG1470",3,16,26,14,6,0,3,1,1,3
"COG1471",42,71,38,52,85,0,25,0,15,43
"COG1472",1367,1033,1430,969,1298,1625,964,645,903,1260
"COG1473",1007,863,1068,825,813,704,811,965,836,849
"COG1474",128,271,132,215,251,12,172,0,80,243
"COG1475",648,567,740,629,681,588,615,2026,651,661
"COG1476",69,28,28,23,32,88,56,7,22,41
"COG1477",246,213,378,426,212,308,143,302,157,241
"COG1478",130,65,59,153,122,18,81,1,47,112
"COG1479",50,71,79,125,45,30,44,317,19,47
"COG1480",405,328,372,228,253,306,329,39,392,250
"COG1481",0,0,0,1,0,0,0,0,0,2
"COG1482",31,24,35,45,16,95,16,21,21,30
"COG1483",1,11,13,27,0,2,4,45,4,2
"COG1484",21,48,12,348,18,26,26,476,14,44
"COG1485",360,350,392,248,347,469,466,311,383,375
"COG1486",137,93,73,73,172,2,207,0,132,118
"COG1487",0,2,3,31,1,0,5,139,1,1
"COG1488",82,137,77,124,83,33,109,380,96,133
"COG1489",197,235,228,166,207,267,248,179,347,200
"COG1490",145,108,117,142,122,199,98,127,96,132
"COG1491",17,90,42,51,59,0,25,1,15,46
"COG1492",129,220,80,219,82,208,130,282,251,141
"COG1493",14,25,9,40,22,18,17,58,21,18
"COG1494",328,385,420,201,390,118,252,41,303,218
"COG1495",149,93,141,78,122,206,142,223,93,128
"COG1496",351,284,450,200,339,344,397,256,414,300
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",57,146,66,113,129,6,69,0,30,121
"COG1499",52,132,55,49,81,3,58,0,29,77
"COG1500",40,81,37,52,94,0,53,1,25,81
"COG1501",47,66,30,144,74,235,46,32,30,58
"COG1502",56,120,107,260,84,17,75,753,30,97
"COG1503",56,190,80,110,123,1,90,0,39,152
"COG1505",299,253,456,273,218,462,179,97,131,205
"COG1506",1212,1067,1830,1605,1159,1240,889,491,974,1198
"COG1507",22,6,22,1,17,11,36,14,19,21
"COG1508",439,354,449,523,352,611,298,392,289,371
"COG1509",40,71,13,300,93,59,15,359,26,128
"COG1510",1,13,4,57,5,44,5,15,1,11
"COG1511",1,0,0,1,0,0,0,0,1,5
"COG1512",8,19,8,35,27,96,35,106,0,15
"COG1513",21,25,2,26,17,1,23,52,8,6
"COG1514",19,21,24,121,53,1,31,27,19,57
"COG1515",2,3,10,10,8,2,5,83,3,7
"COG1516",8,16,6,39,10,59,27,48,18,12
"COG1518",1,5,2,13,3,11,0,44,0,3
"COG1519",747,565,912,539,644,918,675,491,708,710
"COG1520",645,670,626,1204,766,740,595,389,543,779
"COG1521",406,307,381,271,351,392,425,248,461,344
"COG1522",229,253,176,407,349,1109,314,868,211,595
"COG1523",199,330,179,268,116,3,226,91,441,84
"COG1524",318,299,444,361,351,286,335,138,254,350
"COG1525",227,188,217,176,222,98,208,188,200,208
"COG1526",289,216,88,181,299,570,338,162,184,277
"COG1527",41,117,68,117,142,1,54,2,34,124
"COG1528",47,86,15,66,55,3,57,3,108,55
"COG1529",910,1257,483,2831,1446,645,1675,2344,988,1688
"COG1530",1261,1048,1350,1037,1144,1425,1171,778,1230,1084
"COG1533",57,107,89,163,78,3,110,336,73,117
"COG1534",16,10,9,17,8,92,10,48,8,15
"COG1535",0,0,0,1,0,0,0,1,0,0
"COG1536",109,127,128,278,111,116,189,412,127,142
"COG1537",53,138,60,102,125,1,71,0,23,116
"COG1538",1132,1018,1405,1220,1058,804,968,2555,1159,1000
"COG1539",155,149,216,90,142,285,250,93,254,190
"COG1540",215,187,301,141,315,328,227,174,242,263
"COG1541",107,137,81,274,93,96,163,497,114,157
"COG1543",82,162,69,44,32,0,99,0,254,33
"COG1544",58,136,36,81,32,99,80,151,162,35
"COG1545",88,86,43,192,98,20,101,59,53,134
"COG1546",465,390,498,402,432,324,402,184,497,422
"COG1547",40,38,36,46,28,0,24,0,73,35
"COG1548",20,14,10,25,15,36,20,20,18,19
"COG1549",62,178,109,69,149,0,95,0,53,127
"COG1550",0,0,0,4,0,0,0,0,0,1
"COG1551",18,10,11,43,12,37,13,52,15,18
"COG1552",5,8,3,8,14,3,3,0,0,4
"COG1553",9,23,7,29,13,9,10,48,13,26
"COG1554",35,13,25,26,24,23,21,20,18,33
"COG1555",7,15,10,28,11,23,12,79,6,14
"COG1556",2,1,0,23,8,3,14,14,4,12
"COG1558",19,30,9,64,15,55,43,115,19,21
"COG1559",390,216,419,304,250,456,310,369,234,289
"COG1560",700,470,869,424,601,805,601,534,550,573
"COG1561",195,151,272,252,170,348,138,289,120,171
"COG1562",580,878,606,485,684,556,691,137,718,640
"COG1563",2,2,0,0,0,0,2,0,0,1
"COG1564",92,109,142,74,83,21,97,9,85,98
"COG1565",506,469,494,243,523,452,637,197,725,506
"COG1566",13,57,14,192,18,6,39,389,37,35
"COG1568",0,0,0,11,2,0,0,0,0,3
"COG1569",0,0,3,4,0,0,0,0,1,0
"COG1570",440,469,485,498,358,473,413,470,337,415
"COG1571",40,116,67,112,143,0,91,1,31,140
"COG1572",17,107,74,46,34,0,85,1,31,40
"COG1573",524,412,554,449,640,322,606,435,618,572
"COG1574",421,270,318,550,451,1200,268,132,178,518
"COG1575",327,227,411,173,240,133,246,25,347,271
"COG1576",169,202,168,146,151,189,153,122,169,131
"COG1577",49,102,54,110,134,30,46,0,48,110
"COG1578",1,0,1,1,0,0,0,0,0,0
"COG1579",87,40,105,80,72,17,36,1,44,74
"COG1580",3,18,2,52,0,64,1,81,0,11
"COG1581",7,15,4,38,21,0,4,1,0,28
"COG1582",0,0,0,1,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,1,0,4,0,3,0,1,2
"COG1585",11,3,2,15,4,6,4,11,1,10
"COG1586",148,171,223,79,179,141,329,86,435,212
"COG1587",295,385,323,358,298,271,357,154,480,366
"COG1588",1,0,0,0,1,0,1,0,0,6
"COG1589",153,178,111,177,104,187,132,194,172,117
"COG1590",1,4,10,3,14,1,21,0,6,6
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",86,38,9,43,107,211,173,9,49,104
"COG1593",1025,944,961,756,984,1306,996,3130,1038,1092
"COG1594",101,84,31,43,98,17,40,0,24,64
"COG1595",407,365,415,845,337,988,304,1411,237,350
"COG1596",313,279,603,428,320,381,216,540,297,257
"COG1597",157,140,158,180,308,148,225,400,145,308
"COG1598",1,1,0,3,0,0,0,0,0,1
"COG1599",87,208,83,134,205,2,96,0,36,118
"COG1600",369,369,352,452,343,258,412,388,361,450
"COG1601",22,40,15,34,52,5,55,0,10,46
"COG1602",25,10,0,69,32,0,10,2,1,61
"COG1603",0,0,0,1,3,1,1,0,0,1
