"","X140_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3"
"COG0493",1152,1093,866,1062,977,988,1166,838,1112,1061
"COG0494",955,1125,981,1036,923,1091,1030,923,1053,994
"COG0495",1975,1723,1700,1947,2004,2365,2063,1946,2057,1882
"COG0496",330,284,269,364,264,281,347,314,264,345
"COG0497",480,655,412,550,375,639,437,583,309,341
"COG0498",1032,919,1077,982,1048,1002,963,1026,1002,932
"COG0499",1037,957,1045,939,1148,876,1082,988,1098,1116
"COG0500",2584,3004,3006,2698,3173,3754,3094,3151,3234,2771
"COG0501",658,432,688,569,605,423,592,460,686,525
"COG0502",111,65,77,145,151,129,123,214,97,164
"COG0503",333,249,428,373,409,231,333,383,351,330
"COG0504",1321,945,1226,1320,1360,868,1294,1265,1212,1134
"COG0505",835,724,826,804,922,904,864,793,928,761
"COG0506",440,974,459,404,449,955,459,329,518,332
"COG0507",530,699,163,516,330,1148,429,538,292,398
"COG0508",2143,2411,1889,1951,2146,2313,2133,1718,2062,2046
"COG0509",267,262,269,266,287,316,258,265,253,308
"COG0510",132,38,104,81,90,26,179,72,132,92
"COG0511",435,618,381,429,373,591,382,486,426,603
"COG0512",532,403,523,546,625,181,403,402,355,324
"COG0513",1535,3642,1600,1647,1520,3926,2217,1820,1673,2163
"COG0514",287,1115,156,425,130,1069,418,288,203,359
"COG0515",461,1017,1116,437,356,547,766,1100,594,2604
"COG0516",1057,746,1206,914,1299,696,1065,1039,1084,1232
"COG0517",1012,1408,1020,1131,993,1576,1258,953,1144,1041
"COG0518",1236,1026,1282,1387,1377,1007,1404,1265,1199,1138
"COG0519",901,809,900,1060,1041,711,1007,972,964,903
"COG0520",1285,1079,1534,1287,1385,1146,1526,1595,1445,1580
"COG0521",170,215,223,214,176,234,209,200,219,228
"COG0522",486,496,463,469,484,442,563,510,460,546
"COG0523",456,381,375,518,537,79,593,989,272,858
"COG0524",1500,1377,1439,1587,1542,1335,1524,1517,1472,1431
"COG0525",2052,1595,1968,1935,2289,1475,1876,2031,2071,1730
"COG0526",1862,1915,1709,1937,1823,2147,1865,2019,1790,1872
"COG0527",1021,895,953,942,940,1299,1087,1024,975,877
"COG0528",354,348,332,373,353,315,355,357,304,385
"COG0529",239,280,273,212,318,293,298,347,210,285
"COG0530",509,395,528,461,510,397,521,626,428,506
"COG0531",399,455,515,416,288,341,517,442,407,573
"COG0532",1448,1471,1453,1617,1581,1723,1559,1467,1520,1702
"COG0533",841,725,801,741,911,766,821,756,811,828
"COG0534",1259,1757,1083,1094,1092,1698,1270,952,1277,979
"COG0535",377,330,357,384,346,460,267,417,309,357
"COG0536",908,683,817,808,836,773,776,724,775,746
"COG0537",428,397,448,376,433,400,476,384,426,384
"COG0538",873,495,869,706,1041,530,896,853,840,842
"COG0539",1221,1046,1087,1228,1223,1167,1101,1164,1234,1111
"COG0540",739,637,765,795,754,579,800,804,694,759
"COG0541",538,576,556,565,577,1041,888,947,878,1104
"COG0542",2361,1933,1703,2285,1960,1354,1549,2510,1624,2217
"COG0543",124,174,91,88,50,258,132,163,120,170
"COG0544",999,860,946,890,1014,988,897,894,968,788
"COG0545",295,570,250,313,273,627,401,382,267,374
"COG0546",545,595,453,632,619,544,476,559,497,455
"COG0547",643,537,478,759,715,527,645,665,648,585
"COG0548",590,595,464,606,523,823,485,540,527,436
"COG0549",40,14,108,22,56,1,80,80,67,126
"COG0550",2052,1553,1907,1957,1957,2000,1954,1833,1916,1997
"COG0551",218,224,151,191,246,248,164,202,159,196
"COG0552",569,626,623,685,712,589,671,713,633,706
"COG0553",782,659,770,918,613,691,674,588,475,1604
"COG0554",784,541,750,867,732,471,685,532,738,593
"COG0555",7,23,4,7,3,5,16,17,13,16
"COG0556",1680,1340,1660,1621,1734,1267,1649,1631,1628,1699
"COG0557",1027,1174,410,1210,690,1082,829,894,482,753
"COG0558",538,384,612,452,579,362,495,528,543,475
"COG0559",1055,787,1059,1136,1125,564,1030,927,1071,1160
"COG0560",346,494,367,295,273,560,281,296,281,325
"COG0561",206,110,622,255,260,142,236,331,302,344
"COG0562",64,18,58,28,57,27,26,24,42,41
"COG0563",477,447,445,431,457,588,446,442,442,436
"COG0564",1313,1378,1131,1420,1236,1792,1261,1135,1282,1116
"COG0565",384,345,360,376,461,311,397,382,348,340
"COG0566",1010,905,870,1056,879,1077,953,1021,946,840
"COG0567",1445,1869,1134,1639,1505,1946,1548,1091,1633,1406
"COG0568",2093,1477,1891,2231,2151,1853,1763,2190,2004,2085
"COG0569",862,736,794,746,873,831,876,753,920,695
"COG0571",492,443,481,400,486,447,503,449,456,380
"COG0572",133,100,110,123,75,148,117,163,87,119
"COG0573",369,46,228,752,234,22,787,555,262,273
"COG0574",1274,1082,1754,1228,1461,841,1356,1222,1629,1467
"COG0575",417,407,443,449,442,551,443,450,465,373
"COG0576",485,411,435,493,505,451,500,511,464,457
"COG0577",1193,1168,1099,986,1036,724,1250,1201,1075,1265
"COG0578",435,453,295,488,276,336,309,237,242,277
"COG0579",454,199,369,381,420,117,230,398,222,256
"COG0580",188,203,208,345,224,123,291,246,231,187
"COG0581",255,39,155,477,159,17,663,563,279,280
"COG0582",875,1032,856,901,870,485,447,697,462,575
"COG0583",1322,2964,816,1279,919,2571,948,1191,1027,977
"COG0584",550,360,556,478,490,377,457,399,522,386
"COG0585",43,79,107,25,72,108,120,131,59,190
"COG0586",112,79,104,118,145,43,109,137,88,95
"COG0587",3062,2561,2713,3053,2827,2748,2582,2463,2736,2327
"COG0588",398,166,454,348,407,206,449,286,477,284
"COG0589",234,218,106,459,108,262,259,247,136,277
"COG0590",356,251,321,349,348,252,328,344,331,313
"COG0591",851,1282,1157,891,930,1531,1263,1243,1398,1209
"COG0592",1042,836,973,857,1029,820,1098,911,1002,844
"COG0593",1428,1232,1200,1265,1430,1240,1327,1192,1460,993
"COG0594",32,94,28,29,35,113,41,44,35,30
"COG0595",778,406,799,814,899,523,675,878,743,757
"COG0596",3452,4412,3735,3612,3636,4396,3918,3951,3891,3427
"COG0597",282,214,239,271,292,273,241,270,307,148
"COG0598",21,32,7,42,11,5,10,14,21,12
"COG0599",39,124,47,88,55,80,45,64,55,58
"COG0600",316,473,327,368,300,561,507,435,523,474
"COG0601",933,1088,888,923,917,657,1003,1058,847,889
"COG0602",266,263,266,217,278,253,236,284,179,219
"COG0603",153,92,147,110,174,154,227,314,181,215
"COG0604",1697,1493,1547,1705,1566,1593,1851,1587,1801,1813
"COG0605",180,205,114,208,164,157,197,118,140,114
"COG0606",78,185,14,176,25,300,38,62,32,100
"COG0607",624,795,530,786,628,687,661,722,594,674
"COG0608",488,794,345,622,441,980,587,549,508,442
"COG0609",116,207,147,77,344,380,132,155,277,158
"COG0610",128,104,108,128,130,107,86,138,146,88
"COG0611",451,501,392,564,498,539,495,462,439,328
"COG0612",843,1278,715,983,759,1604,975,1111,878,879
"COG0613",231,84,176,165,171,164,134,296,180,185
"COG0614",227,273,251,203,299,439,231,273,262,237
"COG0615",100,97,129,53,111,123,115,91,111,118
"COG0616",750,702,567,743,745,732,730,640,732,653
"COG0617",1361,1190,1366,1177,1445,1269,1232,1361,1197,1016
"COG0618",184,236,246,170,178,257,251,230,225,266
"COG0619",186,5,146,136,145,0,80,151,103,110
"COG0620",268,381,383,327,332,299,306,306,283,329
"COG0621",1624,1543,1505,1632,1451,964,1064,1152,1029,916
"COG0622",40,82,21,43,20,63,46,58,36,45
"COG0623",596,523,569,666,690,435,661,623,605,652
"COG0624",1825,2139,1649,1758,1583,1630,1842,1553,1854,1780
"COG0625",1332,1726,903,1401,1293,992,1098,1392,1114,1252
"COG0626",1125,1273,1238,1037,1304,1140,1261,1294,1027,1259
"COG0627",62,194,54,75,65,126,89,68,59,54
"COG0628",639,488,481,601,434,534,512,533,418,562
"COG0629",349,375,444,438,384,386,350,380,401,316
"COG0630",38,55,93,11,109,0,51,117,35,177
"COG0631",120,116,201,53,78,117,107,127,103,253
"COG0632",195,260,136,247,132,258,178,246,142,149
"COG0633",558,182,727,551,398,128,368,465,471,452
"COG0634",113,108,157,106,84,147,70,111,100,86
"COG0635",426,613,251,366,350,588,413,543,355,373
"COG0636",76,108,66,62,89,114,68,87,55,86
"COG0637",320,262,254,363,243,272,360,367,355,318
"COG0638",40,59,225,43,66,19,168,172,61,292
"COG0639",287,377,213,321,198,419,301,407,193,450
"COG0640",93,140,71,114,101,39,78,172,75,105
"COG0641",25,44,12,47,4,7,22,19,17,23
"COG0642",3687,3805,2709,3954,2978,4259,3021,3882,3610,2746
"COG0643",93,25,49,60,90,88,34,123,86,86
"COG0644",1259,871,1585,1193,1564,827,1531,1578,1292,1835
"COG0645",7,2,2,5,1,0,1,16,8,5
"COG0646",870,315,639,799,692,222,685,982,808,938
"COG0647",366,427,439,388,401,284,427,279,357,340
"COG0648",85,18,142,50,133,1,148,135,101,160
"COG0649",820,443,940,586,925,584,718,813,900,1077
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",302,514,123,440,164,140,122,199,161,187
"COG0652",815,910,961,951,932,938,1050,1145,825,1177
"COG0653",2057,2208,1946,2043,2126,2046,1937,1817,2012,1614
"COG0654",1508,1925,1263,1549,1727,1661,1623,1338,1545,1178
"COG0655",76,122,40,70,66,136,61,57,69,53
"COG0656",160,116,110,106,97,120,193,181,103,211
"COG0657",746,801,620,718,637,250,745,727,729,744
"COG0658",53,168,12,135,19,361,42,59,65,63
"COG0659",681,1495,422,886,609,1457,388,558,255,501
"COG0661",1443,1209,1536,1580,1642,1169,1573,1797,1213,2012
"COG0662",744,397,949,529,668,497,496,554,722,474
"COG0663",297,331,233,339,267,328,230,226,267,239
"COG0664",360,264,343,476,270,283,302,435,271,545
"COG0665",4274,6160,4810,4701,4826,6695,4839,3641,4984,4498
"COG0666",191,683,326,170,175,788,503,504,625,1171
"COG0667",1179,1271,1244,1309,1334,1361,1416,1545,1451,1321
"COG0668",989,764,1004,843,1030,743,1040,1008,1072,1097
"COG0669",378,292,307,358,347,302,308,305,333,229
"COG0670",413,355,320,397,398,380,335,346,334,326
"COG0671",250,228,226,202,189,229,240,205,173,173
"COG0672",60,49,76,67,39,77,71,89,61,53
"COG0673",3261,2497,3085,3404,3160,2157,3525,3452,3273,3270
"COG0674",335,73,660,253,338,12,464,490,570,650
"COG0675",21,9,8,10,6,3,1,6,8,3
"COG0676",2,25,11,2,4,31,11,14,4,50
"COG0677",385,470,416,328,421,597,380,412,497,320
"COG0678",361,250,310,262,295,361,276,170,277,231
"COG0679",417,406,279,412,441,250,408,351,352,252
"COG0680",3,0,1,0,1,1,0,5,6,3
"COG0681",687,581,628,727,706,513,680,727,671,494
"COG0682",659,523,560,624,638,625,552,551,559,444
"COG0683",1255,1007,1238,1097,1419,902,1225,1122,1331,1621
"COG0684",193,194,168,187,163,72,110,137,109,143
"COG0685",413,482,469,515,592,489,498,483,541,484
"COG0686",543,515,499,513,525,593,554,287,542,459
"COG0687",494,795,591,495,567,744,638,435,652,681
"COG0688",349,355,280,364,285,381,349,303,356,276
"COG0689",298,263,284,313,277,128,213,173,158,278
"COG0690",74,58,37,65,84,78,45,76,48,63
"COG0691",351,292,269,338,361,309,317,298,322,224
"COG0692",168,249,86,194,151,285,167,114,109,91
"COG0693",99,124,41,90,45,125,53,80,61,64
"COG0694",407,510,628,424,455,475,433,363,529,324
"COG0695",304,279,321,236,276,268,199,272,282,252
"COG0696",378,685,285,530,336,664,360,408,249,353
"COG0697",4469,5101,4597,5226,5159,4920,5152,3910,5016,3991
"COG0698",280,153,228,239,190,150,198,155,202,165
"COG0699",7,29,21,7,10,11,29,45,12,83
"COG0700",9,11,23,19,15,42,11,24,22,21
"COG0701",65,57,61,148,32,71,45,73,85,76
"COG0702",859,979,859,949,994,1029,1020,1156,905,963
"COG0703",429,384,397,490,479,249,266,255,298,189
"COG0704",176,65,197,410,143,11,483,371,184,246
"COG0705",408,574,353,431,325,515,460,382,412,349
"COG0706",1225,1144,1081,1276,1124,1017,1159,1039,1251,1043
"COG0707",722,619,660,726,698,667,724,660,708,471
"COG0708",399,430,426,426,389,626,650,575,619,574
"COG0709",435,217,368,373,347,292,244,602,222,438
"COG0710",20,25,56,11,33,0,56,64,19,87
"COG0711",588,658,544,637,637,669,573,603,628,525
"COG0712",443,510,352,425,402,532,426,408,398,396
"COG0713",183,114,216,161,215,132,123,116,113,90
"COG0714",2047,1406,3124,1456,1829,1222,1413,1315,2002,1728
"COG0715",230,258,262,319,228,167,239,384,287,393
"COG0716",113,122,89,37,104,105,96,170,82,128
"COG0717",408,338,437,475,505,296,399,379,434,396
"COG0718",116,123,139,135,157,133,87,104,99,78
"COG0719",1702,1580,1864,1719,1723,1375,1811,1784,1856,1664
"COG0720",193,147,188,207,228,248,213,315,145,191
"COG0721",166,127,170,166,182,137,145,186,154,112
"COG0722",335,278,217,262,361,394,241,328,269,242
"COG0723",401,305,413,401,397,251,346,353,423,420
"COG0724",117,92,184,165,231,43,186,265,124,463
"COG0725",40,79,59,67,30,66,52,94,61,64
"COG0726",610,824,665,742,665,1012,694,663,800,534
"COG0727",44,83,16,33,44,138,28,67,19,37
"COG0728",1032,704,903,1016,1077,826,900,833,935,678
"COG0729",30,5,16,12,25,2,4,48,38,16
"COG0730",1277,1083,987,1328,1146,1022,1104,857,1152,914
"COG0731",9,42,83,8,48,2,101,93,31,127
"COG0732",34,29,18,29,40,46,40,62,52,36
"COG0733",527,346,429,375,527,325,396,531,425,603
"COG0735",769,683,604,851,676,571,676,630,782,540
"COG0736",178,166,191,211,197,175,192,137,180,112
"COG0737",253,516,228,428,227,435,288,266,266,253
"COG0738",96,350,23,76,30,467,101,87,71,56
"COG0739",1773,2119,1586,1936,1589,1438,1122,881,1239,865
"COG0740",866,552,760,795,835,494,629,740,588,792
"COG0741",1132,1350,948,1280,1007,1363,995,849,1145,838
"COG0742",400,394,304,455,406,421,372,358,369,232
"COG0743",645,388,577,585,673,592,539,589,694,454
"COG0744",601,302,563,539,423,206,354,500,431,497
"COG0745",1895,1682,1570,2282,1641,1699,1668,1877,1598,1332
"COG0746",164,283,200,187,136,539,203,181,175,145
"COG0747",1356,1600,1178,1526,1309,818,1370,1647,1282,1533
"COG0748",55,54,54,64,146,71,41,32,78,43
"COG0749",2895,2062,2955,3093,2923,1925,2080,2186,2334,2094
"COG0750",878,675,923,757,964,724,975,891,921,888
"COG0751",906,764,689,991,893,814,699,826,850,667
"COG0752",412,338,312,458,351,362,287,333,312,327
"COG0753",27,7,13,9,9,2,12,44,38,6
"COG0754",8,0,6,4,3,0,1,22,14,10
"COG0755",715,913,578,739,687,873,753,710,723,594
"COG0756",298,261,349,268,263,301,311,196,270,296
"COG0757",330,311,306,317,309,349,324,279,326,207
"COG0758",91,127,27,118,26,213,29,42,28,55
"COG0759",149,119,140,126,125,162,120,156,151,109
"COG0760",1053,1554,770,1081,897,1794,1173,971,1088,768
"COG0761",720,496,674,694,742,518,601,646,724,579
"COG0762",238,249,170,201,218,179,195,194,182,154
"COG0763",673,649,538,670,679,688,635,636,695,460
"COG0764",570,674,468,642,610,731,648,534,660,516
"COG0765",931,789,1036,837,1064,665,1105,751,1069,844
"COG0766",941,809,844,827,1058,716,939,799,948,813
"COG0767",187,235,134,245,169,152,167,239,149,183
"COG0768",2605,2318,2451,2649,2607,2357,2401,2132,2515,1896
"COG0769",1229,1017,1073,1247,1216,1187,1083,1020,1120,696
"COG0770",746,618,529,601,595,609,608,601,531,435
"COG0771",889,832,800,910,863,959,821,869,893,509
"COG0772",1744,1444,1577,1750,1595,1628,1599,1447,1649,1088
"COG0773",1307,1261,980,1170,1191,986,789,633,745,480
"COG0774",621,615,558,615,660,712,675,589,641,479
"COG0775",167,245,210,184,142,145,149,128,156,128
"COG0776",439,473,358,482,440,365,309,245,320,245
"COG0777",665,572,454,634,605,671,539,503,593,561
"COG0778",555,794,668,620,669,715,813,701,681,711
"COG0779",190,168,129,188,149,124,138,172,156,119
"COG0780",147,82,191,131,192,95,129,185,187,123
"COG0781",278,342,293,343,290,344,345,316,313,185
"COG0782",303,383,276,364,313,416,324,269,340,242
"COG0783",22,16,8,23,12,32,11,15,16,14
"COG0784",423,659,267,429,323,551,144,454,456,345
"COG0785",305,235,388,354,393,147,352,354,336,259
"COG0786",119,1,79,59,130,0,61,223,61,90
"COG0787",568,450,391,471,466,402,459,487,349,369
"COG0788",177,102,153,185,194,198,131,274,120,143
"COG0789",385,384,367,397,326,287,332,301,406,246
"COG0790",202,386,206,288,240,449,255,359,354,508
"COG0791",406,362,391,441,403,357,359,356,359,238
"COG0792",9,52,4,17,5,31,8,14,12,14
"COG0793",1342,1592,1088,1347,1359,1734,1261,1399,1340,1321
"COG0794",353,370,299,347,321,698,562,379,569,387
"COG0795",995,1283,923,999,1104,1415,1187,1020,1171,547
"COG0796",149,217,145,196,114,147,142,206,107,138
"COG0797",89,44,98,164,75,51,98,108,117,83
"COG0798",19,10,8,92,15,2,26,67,38,36
"COG0799",248,270,222,283,255,234,252,204,260,215
"COG0800",158,209,85,199,123,199,123,165,71,137
"COG0801",402,448,326,394,393,548,335,346,360,212
"COG0802",336,327,285,352,364,315,287,285,336,224
"COG0803",370,220,267,357,447,259,327,568,285,505
"COG0804",326,18,182,381,398,3,239,391,197,459
"COG0805",598,598,569,648,622,521,629,627,611,522
"COG0806",208,257,182,239,188,308,217,254,165,170
"COG0807",930,604,776,840,952,493,926,840,775,890
"COG0809",534,484,397,465,481,260,307,343,301,258
"COG0810",217,365,143,169,244,220,177,110,145,111
"COG0811",867,1017,558,774,856,962,778,673,895,609
"COG0812",660,507,581,705,631,535,600,563,635,418
"COG0813",36,33,113,31,31,12,26,29,41,27
"COG0814",3,27,34,3,8,21,11,18,3,76
"COG0815",1099,795,954,1046,953,870,990,845,998,674
"COG0816",300,282,255,373,323,347,265,246,337,195
"COG0817",130,212,142,203,118,223,157,204,149,138
"COG0818",32,55,44,87,53,141,48,83,34,27
"COG0819",73,102,55,31,101,57,51,120,53,46
"COG0820",492,586,331,459,411,546,494,530,408,441
"COG0821",785,481,795,671,792,477,738,729,858,737
"COG0822",236,218,259,266,266,222,216,189,277,193
"COG0823",957,751,1118,872,874,832,1027,884,1254,856
"COG0824",681,795,504,708,624,990,642,623,545,476
"COG0825",699,627,558,712,684,786,637,591,693,589
"COG0826",121,16,30,232,14,2,32,55,37,149
"COG0827",38,30,40,25,22,34,48,32,31,27
"COG0828",117,90,81,114,140,128,93,83,109,88
"COG0829",150,15,106,214,210,2,135,245,97,150
"COG0830",107,6,80,159,158,3,91,193,73,138
"COG0831",41,10,31,69,71,1,48,83,37,90
"COG0832",35,6,36,54,77,0,46,76,29,70
"COG0833",1,0,1,0,0,0,1,0,0,0
"COG0834",1010,1016,1142,1018,1159,976,1126,860,1168,1319
"COG0835",24,11,12,16,16,38,13,53,27,17
"COG0836",415,310,399,468,488,350,355,437,482,343
"COG0837",247,259,159,230,247,215,136,258,115,206
"COG0838",230,186,291,187,273,248,234,244,312,257
"COG0839",288,217,341,333,303,302,307,287,338,322
"COG0840",275,188,164,248,177,115,75,403,419,234
"COG0841",2900,3789,1895,3326,2742,3582,2706,2438,2892,2454
"COG0842",665,602,727,680,691,673,722,666,742,676
"COG0843",1478,1582,1558,1539,1737,2285,1606,1442,1623,1836
"COG0845",1463,1748,1010,1543,1373,1497,1343,1543,1395,1223
"COG0846",164,143,214,158,156,98,89,120,88,144
"COG0847",468,586,370,455,423,1060,668,634,603,584
"COG0848",275,315,191,258,305,303,271,216,297,224
"COG0849",516,691,419,466,510,772,553,508,599,366
"COG0850",48,7,55,103,59,0,32,118,23,66
"COG0851",31,0,26,35,34,1,16,52,10,25
"COG0852",343,243,420,300,351,317,349,386,380,389
"COG0853",43,73,19,65,32,38,64,44,39,31
"COG0854",287,308,192,320,313,424,412,341,419,296
"COG0855",469,267,308,1441,416,128,389,659,289,363
"COG0856",7,5,23,3,16,0,47,24,9,58
"COG0857",136,9,95,123,155,191,67,232,86,119
"COG0858",246,259,169,271,241,313,270,219,219,194
"COG0859",901,546,907,1008,947,971,934,657,1163,628
"COG0860",369,414,343,371,398,504,392,408,369,324
"COG0861",334,309,308,403,423,248,353,361,413,315
"COG0863",943,460,3438,665,1141,422,832,560,1679,792
"COG0864",1,2,5,0,0,0,18,7,5,4
"COG1001",21,164,55,31,49,221,116,74,64,47
"COG1002",95,95,213,56,169,58,163,159,131,237
"COG1003",1504,1382,1693,1619,1720,1480,1438,1475,1447,1749
"COG1004",1181,519,1682,875,1199,669,880,900,1228,827
"COG1005",714,465,922,580,754,516,692,721,773,822
"COG1006",31,55,12,35,17,12,30,26,18,19
"COG1007",1032,615,1206,919,1071,752,948,1015,1053,988
"COG1008",1294,648,1379,1312,1339,806,1053,1348,1154,1370
"COG1009",1404,812,1617,1444,1321,1009,1312,1455,1400,1441
"COG1010",167,142,135,259,188,40,152,315,109,213
"COG1011",535,616,537,545,522,805,781,816,906,673
"COG1012",4441,7044,5172,4816,5331,7462,5696,4257,5642,5439
"COG1013",256,52,359,169,227,8,272,314,310,370
"COG1014",405,115,529,416,330,65,564,667,744,673
"COG1015",121,91,103,72,71,113,79,34,65,57
"COG1017",2,1,0,2,0,0,2,6,13,1
"COG1018",185,923,112,192,90,690,215,198,155,146
"COG1019",2,3,13,3,29,1,46,42,16,81
"COG1020",32,93,78,65,56,156,66,199,106,284
"COG1021",4,10,5,2,3,7,3,7,5,16
"COG1022",1355,880,1519,1356,1393,1018,1264,1220,1439,1285
"COG1023",394,12,29,81,12,13,67,36,28,82
"COG1024",2098,2840,2333,2298,2419,3733,3763,3663,3756,4147
"COG1025",115,61,107,77,77,23,55,102,86,140
"COG1026",252,389,117,238,256,470,190,173,120,165
"COG1027",3,13,12,3,1,51,41,35,7,27
"COG1028",7596,7873,7931,8082,8139,6749,8231,8794,8420,8231
"COG1029",22,5,18,11,13,34,21,21,21,10
"COG1030",108,1,154,76,78,2,97,104,122,99
"COG1031",18,26,68,13,48,0,116,64,36,125
"COG1032",455,162,568,650,392,734,651,792,848,771
"COG1033",1585,1793,1906,1365,1774,2055,2072,1661,1965,2026
"COG1034",818,690,953,869,854,1041,824,558,1030,741
"COG1035",75,5,132,104,28,8,45,37,74,52
"COG1036",8,1,6,10,8,20,2,7,11,2
"COG1038",204,415,139,216,189,340,191,132,173,254
"COG1039",9,0,4,7,0,0,8,5,18,12
"COG1040",25,89,12,27,8,134,15,20,13,23
"COG1041",20,39,73,6,56,2,81,64,30,161
"COG1042",155,491,233,316,167,566,406,399,244,306
"COG1043",512,423,358,482,462,246,315,288,314,272
"COG1044",640,593,478,630,603,742,623,563,603,423
"COG1045",337,363,288,355,357,304,292,293,304,317
"COG1047",67,136,135,33,89,253,140,129,81,196
"COG1048",1320,883,1483,1172,1304,847,1404,1141,1445,1420
"COG1049",863,977,510,841,928,1053,601,861,540,788
"COG1051",188,212,251,138,159,128,154,206,171,199
"COG1052",591,1025,535,700,823,1193,697,543,760,714
"COG1053",2095,1873,2145,2132,2183,1889,2274,1871,2360,2856
"COG1054",650,631,607,661,702,531,718,630,669,516
"COG1055",185,313,305,208,278,250,255,217,261,259
"COG1056",9,14,37,12,22,2,53,54,21,52
"COG1057",408,310,356,441,409,300,368,364,391,265
"COG1058",495,392,564,503,547,393,469,556,539,480
"COG1059",5,0,3,1,2,0,2,1,1,1
"COG1060",390,194,552,305,418,43,496,516,394,536
"COG1061",1516,603,2717,623,1039,784,826,605,1271,917
"COG1062",221,323,468,273,239,224,312,376,347,373
"COG1063",533,327,703,553,572,323,575,664,746,640
"COG1064",303,472,184,263,232,443,263,188,177,247
"COG1066",231,337,225,234,255,477,311,418,267,343
"COG1067",51,36,144,22,95,0,114,137,80,279
"COG1069",25,16,16,18,7,19,21,22,22,38
"COG1070",455,481,289,516,399,229,534,513,305,423
"COG1071",920,1287,1121,906,922,889,1105,1095,1058,1258
"COG1072",35,42,44,45,31,21,43,47,41,33
"COG1073",582,598,572,631,724,831,645,586,748,608
"COG1074",903,1324,574,999,727,1035,971,1190,608,1090
"COG1075",121,44,203,152,195,24,80,151,126,203
"COG1076",173,225,172,193,167,314,197,160,205,146
"COG1077",788,663,886,709,748,622,795,661,808,754
"COG1078",171,205,207,168,214,170,246,376,135,281
"COG1079",438,347,478,414,427,292,382,261,352,365
"COG1080",247,20,184,187,137,64,112,93,149,112
"COG1082",518,400,481,746,486,278,591,507,565,523
"COG1083",276,288,317,276,354,467,316,280,345,184
"COG1084",17,30,77,7,66,1,105,60,30,182
"COG1085",52,110,56,44,37,48,66,54,44,52
"COG1086",500,529,678,484,483,919,504,481,486,348
"COG1087",388,343,250,349,380,359,342,307,339,304
"COG1088",560,513,1028,488,601,528,539,428,767,445
"COG1089",751,448,1216,457,778,781,646,578,850,555
"COG1090",254,296,344,256,341,277,342,396,272,405
"COG1091",347,444,333,364,331,460,374,319,427,207
"COG1092",104,307,23,101,41,298,46,104,61,98
"COG1093",19,21,80,10,49,0,77,76,28,89
"COG1094",9,15,49,5,30,4,71,53,22,106
"COG1095",10,9,48,4,24,1,43,55,10,82
"COG1096",6,6,40,3,21,0,45,40,14,64
"COG1097",9,15,51,4,24,0,65,46,23,66
"COG1098",0,0,2,0,0,0,0,0,0,0
"COG1099",10,2,4,15,3,1,9,18,10,12
"COG1100",424,111,304,461,460,59,286,737,193,620
"COG1101",7,0,6,3,1,0,2,0,2,4
"COG1102",5,3,30,4,19,0,26,53,19,46
"COG1104",765,528,618,620,716,357,594,862,597,643
"COG1105",7,0,1,6,4,0,0,0,3,1
"COG1106",0,0,0,4,1,0,1,1,0,0
"COG1107",1,0,1,0,0,0,0,2,0,0
"COG1108",619,530,474,603,650,654,633,668,564,637
"COG1109",2179,1735,2041,1929,2033,2066,1974,1858,2146,1820
"COG1111",41,50,123,15,77,4,164,137,32,269
"COG1112",286,332,684,181,329,339,384,429,332,756
"COG1113",0,0,1,0,0,0,0,0,0,1
"COG1114",0,49,0,0,1,153,1,2,5,1
"COG1115",545,683,362,601,446,797,677,454,522,464
"COG1116",183,195,221,223,158,109,184,236,160,230
"COG1117",309,41,149,531,221,18,447,395,220,251
"COG1118",11,2,34,9,17,0,10,11,13,18
"COG1119",108,41,88,120,88,28,71,154,67,96
"COG1120",61,67,116,53,150,134,87,107,126,84
"COG1121",547,311,472,557,651,392,533,629,501,644
"COG1122",285,67,268,243,277,43,152,283,154,222
"COG1123",823,1280,741,1007,959,617,1034,872,716,791
"COG1124",0,6,1,1,0,1,1,1,0,2
"COG1125",7,0,7,8,4,0,2,16,8,8
"COG1126",445,551,552,489,513,213,366,274,369,356
"COG1127",191,227,143,276,207,200,180,289,154,182
"COG1129",407,617,532,526,562,497,399,294,309,340
"COG1131",832,819,1080,800,955,1277,1543,1672,1590,1634
"COG1132",3417,3323,3193,3623,3390,3757,3256,3868,3393,3313
"COG1133",270,281,229,300,281,435,257,203,299,234
"COG1134",59,49,123,101,116,56,74,129,87,72
"COG1135",7,3,8,1,4,0,3,24,0,5
"COG1136",947,905,964,968,1003,659,1037,1045,991,1063
"COG1137",505,402,416,502,513,549,530,440,502,387
"COG1138",1250,923,1348,1229,1308,837,1171,937,1358,877
"COG1139",20,1,11,14,2,0,8,28,7,33
"COG1140",0,1,14,7,3,0,10,11,15,11
"COG1141",42,21,47,42,41,4,14,51,26,58
"COG1142",115,2,120,99,164,1,63,194,53,151
"COG1143",324,170,365,324,385,219,312,369,512,337
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",97,230,76,132,92,96,75,144,63,103
