"","X137_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6"
"COG0500",2387,3657,3033,2343,3763,4678,2506,2491,3070,3023
"COG0501",728,671,452,493,468,620,644,451,296,554
"COG0502",150,222,205,255,287,123,137,249,134,162
"COG0503",376,168,242,206,413,445,331,378,205,356
"COG0504",1437,427,665,461,1277,718,1237,1284,366,1335
"COG0505",975,312,464,305,902,381,920,782,223,835
"COG0506",397,668,779,889,554,419,546,259,410,338
"COG0507",400,978,852,1273,288,716,430,547,745,400
"COG0508",2199,969,1246,949,1383,694,2190,1916,728,1917
"COG0509",249,96,139,125,217,163,270,226,74,240
"COG0510",116,0,33,5,72,20,156,78,7,103
"COG0511",388,305,524,534,389,304,396,365,236,438
"COG0512",551,226,340,386,523,202,570,599,208,581
"COG0513",1661,1764,1948,2390,1721,1580,1565,1525,1012,1823
"COG0514",323,507,669,1102,160,371,399,181,351,271
"COG0515",445,3132,921,1363,434,465,503,430,466,263
"COG0516",1238,742,628,456,1154,2845,1072,1118,1406,1067
"COG0517",1070,1113,1177,979,1670,936,823,591,361,787
"COG0518",1376,619,809,474,1877,444,919,847,252,974
"COG0519",1052,400,660,429,1283,511,967,960,295,1085
"COG0520",1428,799,1068,658,1370,1384,1400,1468,496,1359
"COG0521",162,109,233,219,208,193,182,185,82,154
"COG0522",528,163,249,209,501,373,500,554,174,500
"COG0523",520,346,333,343,143,120,525,1370,248,662
"COG0524",1643,949,1029,844,1740,696,1750,1530,458,1553
"COG0525",2084,715,1058,730,1807,1526,1988,1996,578,2135
"COG0526",1853,1334,1394,1083,1810,1559,1795,1846,856,1982
"COG0527",996,637,854,910,1683,616,1044,1181,469,1083
"COG0528",372,169,246,181,413,316,417,453,131,362
"COG0529",243,307,224,167,320,276,295,277,258,249
"COG0530",496,495,569,614,485,444,523,570,277,491
"COG0531",417,769,864,779,1173,1306,392,229,509,321
"COG0532",1639,547,556,193,1656,1164,1506,1458,364,1746
"COG0533",903,237,412,335,856,639,892,913,217,928
"COG0534",1231,793,1256,1620,862,896,1217,928,589,1162
"COG0535",300,532,532,337,574,1813,244,491,698,381
"COG0536",895,274,422,354,518,235,547,520,142,600
"COG0537",517,201,297,209,558,795,397,330,233,448
"COG0538",958,376,233,71,484,291,878,1018,251,988
"COG0539",1319,563,569,409,739,576,1297,1368,362,1359
"COG0540",843,258,426,329,964,512,831,1116,236,719
"COG0541",649,253,382,251,751,815,919,949,268,861
"COG0542",2329,1854,1625,1443,989,1692,2145,3132,2268,2241
"COG0543",87,171,283,328,471,337,75,96,107,68
"COG0544",1005,436,466,386,587,468,963,919,302,1041
"COG0545",329,237,336,533,175,316,297,375,255,292
"COG0546",507,333,527,388,535,576,534,566,250,538
"COG0547",636,347,515,476,755,241,689,639,250,689
"COG0548",545,343,520,543,624,269,501,506,243,592
"COG0549",46,15,79,20,214,135,35,42,21,48
"COG0550",2163,829,1034,954,1138,1559,2039,1957,675,1923
"COG0551",176,284,551,932,132,884,235,180,178,205
"COG0552",629,307,419,324,823,628,621,691,203,691
"COG0553",405,11660,833,1313,976,7725,560,663,22239,335
"COG0554",720,341,585,537,603,448,792,1025,232,654
"COG0555",4,40,46,16,13,19,7,6,12,2
"COG0556",1833,508,798,531,1040,707,1759,1844,427,1645
"COG0557",920,661,719,630,438,527,1077,1095,400,970
"COG0558",544,205,395,252,669,362,516,485,159,591
"COG0559",1035,661,801,260,990,440,1025,1089,316,1052
"COG0560",223,419,359,334,521,232,286,238,170,290
"COG0561",197,528,211,155,279,267,177,280,1839,244
"COG0562",74,16,22,32,21,72,57,75,270,57
"COG0563",457,275,407,315,328,607,492,417,335,500
"COG0564",1214,726,894,915,791,598,1376,1327,495,1208
"COG0565",400,174,245,201,242,142,370,416,120,390
"COG0566",969,439,565,486,519,548,998,1094,413,1022
"COG0567",1709,744,652,649,872,421,1784,1231,480,1425
"COG0568",2168,1519,1179,1177,1249,1582,2144,2453,1079,2291
"COG0569",871,371,585,561,668,505,904,753,259,913
"COG0571",489,195,227,169,325,197,527,436,144,448
"COG0572",66,93,149,135,134,166,88,160,99,80
"COG0573",210,293,98,42,33,18,212,821,105,766
"COG0574",1433,910,1090,678,2368,2223,1220,1106,392,1173
"COG0575",441,211,270,224,322,274,466,433,146,449
"COG0576",484,191,269,236,417,238,465,418,109,546
"COG0577",1151,1407,1091,1372,705,1443,1208,1275,1292,1191
"COG0578",371,519,437,297,263,177,454,756,232,338
"COG0579",377,182,281,197,535,206,237,436,134,298
"COG0580",222,42,171,123,511,47,220,168,97,320
"COG0581",109,264,199,235,49,119,174,740,190,781
"COG0582",805,5384,2740,3918,1150,2040,509,885,5214,676
"COG0583",912,5044,5850,8587,1510,2487,1040,1033,2906,939
"COG0584",464,547,536,496,469,389,477,299,254,432
"COG0585",44,127,200,323,443,194,27,52,66,48
"COG0586",114,27,76,69,249,80,108,158,109,161
"COG0587",2903,2853,2078,1860,1902,4988,2825,2491,3665,2742
"COG0588",450,95,209,118,279,213,372,286,117,362
"COG0589",182,709,601,670,631,279,210,189,323,162
"COG0590",344,170,250,175,254,173,408,332,123,289
"COG0591",850,1539,2393,2967,1686,2511,797,558,907,1064
"COG0592",1002,312,514,440,987,723,945,885,454,959
"COG0593",1494,708,784,644,864,720,1447,1192,490,1409
"COG0594",43,67,114,132,46,34,52,33,43,33
"COG0595",786,259,405,373,556,569,712,1150,321,879
"COG0596",3523,3005,3720,2568,3198,1622,3552,3547,1668,3823
"COG0597",274,221,226,256,205,186,289,197,124,253
"COG0598",9,296,73,177,34,114,9,3,105,14
"COG0599",37,126,137,153,75,38,35,51,35,57
"COG0600",310,347,357,261,542,282,481,679,382,526
"COG0601",913,708,1084,433,1212,331,1086,1105,275,859
"COG0602",263,360,214,195,498,421,212,234,760,276
"COG0603",114,193,129,118,300,346,152,317,503,239
"COG0604",1774,1840,2166,1526,1983,890,1620,1512,851,1588
"COG0605",226,241,163,240,321,343,209,114,230,159
"COG0606",43,503,264,354,69,306,79,52,171,23
"COG0607",649,734,733,747,489,407,710,518,432,700
"COG0608",418,419,567,500,803,879,507,345,241,431
"COG0609",312,413,316,335,174,122,351,71,212,66
"COG0610",140,742,681,1232,244,468,105,150,413,103
"COG0611",482,213,250,270,574,126,562,469,160,557
"COG0612",988,806,1648,2275,806,1902,983,848,927,958
"COG0613",167,58,197,249,382,155,183,224,85,164
"COG0614",284,388,397,323,227,123,275,174,202,214
"COG0615",84,96,72,93,205,256,102,65,104,91
"COG0616",798,554,762,672,450,517,869,726,342,825
"COG0617",1303,597,772,694,719,1517,1275,1270,632,1380
"COG0618",267,52,185,106,112,264,224,126,78,198
"COG0619",191,26,21,10,34,34,150,228,53,137
"COG0620",323,172,560,331,611,322,362,273,130,188
"COG0621",1661,835,1120,773,1539,706,1051,1163,363,1130
"COG0622",33,11,53,10,51,18,28,19,11,45
"COG0623",737,366,224,49,328,144,718,662,133,643
"COG0624",1604,1185,1705,1324,2222,1465,1769,1905,638,1560
"COG0625",1124,1635,1537,1499,703,518,1233,1550,697,1427
"COG0626",1345,901,579,171,826,552,1317,1380,461,1185
"COG0627",57,259,208,251,73,71,58,47,69,60
"COG0628",474,727,692,687,392,702,570,534,563,485
"COG0629",429,358,233,260,247,534,402,390,537,414
"COG0630",96,79,45,31,34,1122,81,40,82,73
"COG0631",109,180,140,495,123,114,87,74,130,66
"COG0632",166,164,208,136,115,131,178,200,121,160
"COG0633",347,371,164,92,177,224,394,676,436,468
"COG0634",101,126,86,69,132,149,94,71,141,69
"COG0635",450,605,607,671,311,401,462,444,335,462
"COG0636",68,44,60,84,33,57,66,133,30,76
"COG0637",225,285,241,270,131,870,371,399,691,439
"COG0638",48,0,91,29,1105,483,35,67,11,44
"COG0639",201,301,360,414,194,245,151,113,99,122
"COG0640",70,728,355,332,388,252,63,146,313,97
"COG0641",20,30,130,109,38,112,33,18,27,10
"COG0642",2761,12354,15083,20877,4043,7770,3068,3461,7108,3408
"COG0643",59,482,920,1625,170,424,49,67,415,30
"COG0644",1310,557,939,806,2671,839,1328,1488,418,1466
"COG0645",0,142,68,21,16,24,6,6,32,4
"COG0646",619,530,661,337,646,708,572,1305,259,785
"COG0647",392,292,125,36,275,115,382,290,58,310
"COG0648",108,26,75,32,446,213,94,53,14,72
"COG0649",919,205,395,98,1056,382,742,911,153,795
"COG0650",0,0,0,0,0,23,0,0,0,0
"COG0651",248,802,429,62,995,397,257,177,76,159
"COG0652",883,501,680,544,1081,473,824,903,323,1063
"COG0653",2132,964,1064,798,1272,899,2015,1926,643,2161
"COG0654",1470,1171,984,953,837,432,1583,1493,676,1608
"COG0655",65,224,171,129,62,92,72,77,245,82
"COG0656",112,157,332,332,159,246,120,107,173,97
"COG0657",731,1256,753,688,482,252,792,553,370,752
"COG0658",42,537,392,451,73,414,63,35,206,33
"COG0659",639,1200,934,1112,483,519,685,1129,569,828
"COG0661",1528,733,891,888,946,537,1527,2043,660,1627
"COG0662",597,790,524,471,359,711,561,649,2088,552
"COG0663",249,202,261,238,181,148,262,233,155,248
"COG0664",313,910,706,412,382,741,309,397,421,331
"COG0665",5088,1668,3198,915,5332,1599,5073,4638,1123,4007
"COG0666",258,363,620,350,268,312,231,284,172,203
"COG0667",1230,738,1037,834,1595,541,1298,1311,432,1323
"COG0668",1056,1509,1823,2134,1254,1079,1013,927,926,984
"COG0669",308,127,202,154,215,190,335,305,115,359
"COG0670",399,207,179,136,238,125,422,455,152,342
"COG0671",178,414,243,257,394,390,204,158,907,268
"COG0672",11,157,97,536,147,80,26,35,131,94
"COG0673",3343,2532,2306,1393,2859,2283,3809,2986,1072,3091
"COG0674",314,247,484,74,1057,1109,240,254,91,380
"COG0675",0,46,54,157,36,261,9,10,44,3
"COG0676",4,32,129,211,20,67,5,1,44,2
"COG0677",467,240,207,117,673,398,427,399,162,356
"COG0678",343,329,245,345,126,248,328,273,964,293
"COG0679",444,407,344,344,273,181,452,424,166,397
"COG0680",0,38,78,132,11,63,2,0,17,0
"COG0681",721,331,433,351,643,339,762,662,260,733
"COG0682",654,279,332,211,335,323,663,590,188,644
"COG0683",1226,920,1203,541,1308,887,1088,1542,427,1145
"COG0684",145,159,291,428,148,68,124,112,85,126
"COG0685",459,251,379,242,466,385,522,543,139,503
"COG0686",621,327,355,267,392,252,587,415,169,472
"COG0687",582,539,666,291,693,236,605,594,242,475
"COG0688",326,183,265,231,290,253,309,262,152,359
"COG0689",288,186,234,252,461,183,255,159,73,167
"COG0690",67,45,74,105,29,37,85,98,42,91
"COG0691",359,122,167,116,205,171,359,279,118,349
"COG0692",175,78,145,181,69,61,197,119,134,181
"COG0693",29,337,413,520,131,206,40,48,198,50
"COG0694",489,376,284,265,316,223,476,400,337,470
"COG0695",271,532,395,575,183,486,207,256,770,299
"COG0696",452,240,198,270,220,282,485,562,108,427
"COG0697",5184,1828,2676,2093,3283,1955,5146,4442,1072,4500
"COG0698",244,143,173,83,156,235,229,147,171,214
"COG0699",15,3,46,26,10,23,16,4,29,3
"COG0700",30,82,31,164,25,31,14,18,38,11
"COG0701",29,195,285,374,62,302,57,44,130,67
"COG0702",943,669,612,516,833,526,959,1045,377,959
"COG0703",419,232,224,198,245,176,304,243,60,302
"COG0704",69,181,247,230,924,199,82,303,111,333
"COG0705",380,262,532,583,476,657,385,226,209,485
"COG0706",1267,484,658,622,795,642,1346,1161,368,1135
"COG0707",729,252,367,284,449,294,759,658,221,742
"COG0708",421,234,231,141,244,324,626,605,356,632
"COG0709",341,195,210,27,178,141,333,793,100,457
"COG0710",27,85,41,13,319,23,27,31,10,18
"COG0711",648,219,231,170,299,259,550,652,167,611
"COG0712",405,161,222,180,246,200,431,418,120,461
"COG0713",160,46,109,18,256,48,105,126,19,103
"COG0714",1672,3859,1198,1112,1477,6218,1616,1593,9384,1561
"COG0715",159,905,640,470,579,293,190,509,439,308
"COG0716",117,17,236,412,53,130,145,192,153,120
"COG0717",436,307,241,153,264,275,412,383,307,453
"COG0718",148,74,116,85,99,67,72,118,33,131
"COG0719",1871,695,1022,731,1762,1143,1703,1642,717,1674
"COG0720",217,151,73,10,178,219,200,322,92,321
"COG0721",172,47,72,8,96,90,188,131,46,187
"COG0722",282,214,297,323,223,86,205,249,64,265
"COG0723",415,207,243,200,492,209,429,443,111,419
"COG0724",156,2,120,165,55,116,159,360,47,253
"COG0725",20,143,222,233,100,58,43,33,89,62
"COG0726",638,536,943,751,1135,554,659,559,299,574
"COG0727",58,40,63,54,41,29,49,85,25,55
"COG0728",1002,424,462,367,551,265,1046,928,288,1028
"COG0729",2,362,456,592,98,192,10,15,299,14
"COG0730",1254,576,649,904,711,421,1205,1003,377,1112
"COG0731",26,22,42,14,297,168,30,28,5,26
"COG0732",29,267,205,587,65,256,46,55,278,43
"COG0733",454,426,645,653,361,552,475,592,352,436
"COG0735",722,276,360,266,329,269,734,723,217,706
"COG0736",192,81,97,88,208,99,185,120,45,179
"COG0737",272,230,240,297,299,322,273,240,185,340
"COG0738",92,144,708,993,93,328,105,38,268,98
"COG0739",1817,1569,1349,1187,1314,1240,1170,830,810,1077
"COG0740",839,656,362,222,410,1813,746,950,930,822
"COG0741",1141,1355,1013,1408,870,1163,1093,902,995,1059
"COG0742",395,127,244,197,233,187,421,371,114,437
"COG0743",612,303,351,345,445,366,562,704,215,682
"COG0744",517,620,629,679,371,257,572,681,533,398
"COG0745",1543,2069,3313,4465,1177,1721,1597,1983,1694,2008
"COG0746",150,127,185,83,142,207,153,117,42,132
"COG0747",1351,1404,1717,848,1229,525,1377,1574,448,1197
"COG0748",133,47,33,42,36,26,103,30,13,16
"COG0749",2607,23340,1209,1262,1467,15363,2354,3505,41743,2504
"COG0750",931,369,534,390,1565,791,895,741,275,872
"COG0751",798,476,595,615,541,366,742,1054,322,840
"COG0752",358,198,270,365,258,190,355,426,120,360
"COG0753",2,309,535,639,82,195,4,2,187,4
"COG0754",0,9,133,212,20,55,3,9,36,6
"COG0755",765,339,307,221,426,273,742,741,215,758
"COG0756",275,293,97,41,179,775,262,202,426,265
"COG0757",326,128,201,134,239,207,362,309,96,318
"COG0758",50,287,217,288,83,226,52,57,177,25
"COG0759",119,66,69,55,88,85,124,169,47,160
"COG0760",1138,1099,1043,1026,858,1019,1135,779,522,1056
"COG0761",766,245,316,248,428,290,736,774,208,740
"COG0762",199,65,147,116,110,55,176,209,52,221
"COG0763",668,303,322,265,396,410,731,600,170,753
"COG0764",636,717,393,266,488,497,601,589,162,657
"COG0765",1012,257,361,135,710,234,961,693,138,685
"COG0766",990,332,394,332,556,407,965,1013,285,943
"COG0767",214,303,202,283,79,117,243,258,176,206
"COG0768",2613,937,1265,892,1553,1148,2487,2371,718,2614
"COG0769",1247,407,454,425,700,518,807,733,235,773
"COG0770",675,451,377,299,370,288,753,633,261,628
"COG0771",811,315,435,380,476,457,939,916,288,913
"COG0772",1683,582,755,572,931,780,1596,1558,485,1721
"COG0773",1161,474,765,712,787,558,1292,1014,444,1258
"COG0774",652,231,347,277,419,439,673,565,137,685
"COG0775",144,300,383,625,153,410,165,125,479,118
"COG0776",476,283,334,349,321,247,437,357,143,428
"COG0777",631,239,391,243,425,361,621,726,168,620
"COG0778",690,666,811,493,880,605,759,518,412,600
"COG0779",149,137,133,149,83,86,181,141,76,202
"COG0780",161,188,220,205,109,168,147,159,114,170
"COG0781",287,138,165,122,168,154,281,263,93,346
"COG0782",301,281,372,335,232,211,340,243,179,304
"COG0783",9,214,171,279,30,83,31,24,241,11
"COG0784",216,5627,7721,10104,1329,2384,173,163,2339,147
"COG0785",341,91,108,35,195,193,318,368,92,322
"COG0786",135,65,18,29,9,56,125,308,62,162
"COG0787",593,232,325,314,275,248,575,500,216,555
"COG0788",126,230,218,281,244,98,144,268,169,256
"COG0789",355,900,1022,1268,371,455,374,240,537,327
"COG0790",138,402,594,468,391,233,174,269,275,226
"COG0791",354,277,92,39,152,203,328,323,4524,408
"COG0792",6,82,98,87,21,62,11,7,39,6
"COG0793",1394,1079,1075,1427,932,717,964,1130,523,997
"COG0794",338,204,199,174,230,308,559,384,172,499
"COG0795",1039,500,656,539,683,602,1047,898,312,1162
"COG0796",147,104,91,39,334,129,139,201,93,155
"COG0797",78,250,183,208,83,106,92,93,126,85
"COG0798",9,216,133,175,43,128,16,59,141,169
"COG0799",228,100,165,88,168,109,240,251,86,260
"COG0800",142,155,213,345,56,125,182,190,110,158
"COG0801",408,165,281,234,232,191,354,309,112,427
"COG0802",323,109,177,157,207,142,285,264,110,342
"COG0803",434,106,82,67,57,94,416,640,114,360
"COG0804",257,91,133,83,394,62,275,722,112,332
"COG0805",566,248,320,215,572,349,614,588,177,621
"COG0806",216,119,164,136,124,103,212,198,83,247
"COG0807",1008,438,527,566,428,245,1019,999,308,942
"COG0809",559,261,311,321,302,174,350,399,140,357
"COG0810",218,233,510,883,188,303,271,180,203,271
"COG0811",823,718,953,1158,576,571,1038,641,412,879
"COG0812",655,212,304,277,413,285,668,592,165,681
"COG0813",32,33,11,11,7,12,37,19,124,29
"COG0814",10,1,3,34,6,179,5,8,2,5
"COG0815",1056,525,493,397,586,483,1152,896,347,1050
"COG0816",352,94,138,115,175,106,325,272,91,333
"COG0817",163,121,169,140,137,112,126,194,95,158
"COG0818",51,43,105,227,46,42,49,55,42,89
"COG0819",82,44,65,43,20,9,60,154,34,73
"COG0820",497,344,314,264,367,264,519,448,206,550
"COG0821",905,303,425,332,548,337,861,837,220,780
"COG0822",218,253,134,44,286,365,134,120,289,126
"COG0823",935,505,1270,1105,1091,2099,860,722,438,874
"COG0824",685,418,544,443,519,316,698,615,243,563
"COG0825",634,271,460,217,511,412,648,760,174,743
"COG0826",3,126,389,606,227,626,10,41,95,6
"COG0827",39,127,64,273,55,212,35,34,128,14
"COG0828",121,72,82,91,61,113,100,116,104,115
"COG0829",158,51,76,76,184,28,143,275,41,170
"COG0830",101,36,46,41,179,18,118,216,31,133
"COG0831",52,23,27,25,86,9,35,105,17,67
"COG0832",52,19,35,17,117,17,40,111,14,54
"COG0833",0,1,0,2,0,1,0,0,0,0
"COG0834",1196,915,1274,1079,1028,1054,1098,897,514,855
"COG0835",9,149,442,898,77,268,8,19,219,8
"COG0836",464,363,533,426,312,413,395,526,255,417
"COG0837",184,174,141,196,83,60,241,337,99,252
"COG0838",216,88,153,40,200,170,193,218,51,195
"COG0839",329,111,159,27,417,176,294,370,63,299
"COG0840",53,2835,4467,8280,1086,2590,131,180,2628,93
"COG0841",2735,6081,6803,9157,2220,3130,3103,2209,2889,2675
"COG0842",677,709,1102,1158,1045,508,634,658,508,741
"COG0843",1853,686,1092,871,1424,1019,1655,1490,585,1410
"COG0845",1415,4760,4513,5930,1181,2590,1466,1402,2095,1458
"COG0846",186,188,243,171,391,95,122,99,70,127
"COG0847",435,210,528,852,310,663,692,558,518,652
"COG0848",264,238,351,445,233,170,286,195,181,274
"COG0849",505,291,401,338,398,378,549,387,190,517
"COG0850",70,19,150,108,20,57,67,91,58,90
"COG0851",34,5,28,26,6,15,33,59,21,49
"COG0852",366,87,192,43,434,212,308,279,70,360
"COG0853",46,61,54,12,13,34,40,30,45,66
"COG0854",313,128,140,151,130,158,469,431,129,476
"COG0855",341,585,458,553,125,185,418,675,322,1237
"COG0856",12,0,10,5,9,4,14,18,1,19
"COG0857",111,20,296,267,43,127,108,273,142,190
"COG0858",250,96,150,103,159,105,258,203,73,286
"COG0859",806,456,553,359,1025,895,799,647,182,973
"COG0860",409,341,387,315,265,403,433,480,201,379
"COG0861",390,160,189,93,235,93,315,387,186,384
"COG0863",907,1737,254,218,976,5529,787,1001,6994,848
"COG0864",0,9,5,4,67,3,1,3,11,0
"COG1001",44,87,80,120,768,40,51,27,34,34
"COG1002",68,977,528,1019,261,286,57,124,290,86
"COG1003",1633,484,705,593,955,666,1542,1914,3311,1895
"COG1004",1118,1736,529,466,872,2403,980,1034,3899,1033
"COG1005",762,187,405,81,1041,412,695,747,154,648
"COG1006",19,68,41,12,43,34,36,20,15,18
"COG1007",1029,293,516,113,1266,500,923,981,211,875
"COG1008",1319,302,578,127,873,612,1234,1400,263,1191
"COG1009",1423,683,848,229,1484,628,1283,1301,413,1282
"COG1010",211,47,40,9,265,3,212,358,63,262
"COG1011",501,330,595,450,480,674,773,632,292,835
"COG1012",5769,3702,4842,4257,5144,2943,5653,4428,2327,4637
"COG1013",210,167,314,73,612,764,161,175,61,220
"COG1014",288,628,412,69,708,1139,412,531,107,489
"COG1015",128,63,31,13,61,17,134,46,17,54
"COG1017",0,125,166,78,22,47,4,0,37,1
"COG1018",158,779,792,846,501,476,197,113,428,136
"COG1019",8,0,22,4,184,12,5,7,3,9
"COG1020",68,837,1215,312,147,130,40,53,163,58
"COG1021",1,32,22,1,10,12,0,7,5,6
"COG1022",1503,449,1015,839,892,1580,1337,1328,442,1330
"COG1023",9,67,24,3,9,110,42,17,25,9
"COG1024",2128,2294,2552,1766,2081,1965,3426,3002,1522,3475
"COG1025",63,136,469,870,159,251,52,120,122,124
"COG1026",208,134,194,324,69,48,300,180,31,216
"COG1027",0,4,40,12,325,24,1,3,47,1
"COG1028",7755,7925,7859,5562,6843,4167,7881,7995,3666,8176
"COG1029",16,48,3,3,12,4,14,21,7,25
"COG1030",77,177,133,36,188,199,64,60,34,87
"COG1031",34,0,14,18,49,97,38,56,9,33
"COG1032",232,719,685,370,2056,5471,354,701,1004,629
"COG1033",1705,1012,1666,2025,1640,1215,1529,1279,557,1980
"COG1034",890,389,297,46,686,422,863,632,132,710
"COG1035",30,0,76,8,173,43,44,30,19,38
"COG1036",3,3,0,0,3,0,8,12,0,7
"COG1038",251,295,127,39,83,187,345,155,131,168
"COG1039",5,0,6,1,1,31,7,6,1,8
"COG1040",15,202,166,203,46,166,14,13,104,15
"COG1041",35,0,14,18,33,113,29,33,22,46
"COG1042",188,324,352,72,1503,281,215,294,30,163
"COG1043",523,202,245,169,292,166,338,308,65,363
"COG1044",659,265,314,299,371,328,683,650,138,693
"COG1045",334,230,365,453,218,206,351,369,171,379
"COG1047",47,166,224,228,446,461,61,46,114,63
"COG1048",1352,736,1369,1268,1939,934,1183,1080,581,1256
"COG1049",894,272,695,991,299,318,930,1092,324,874
"COG1051",156,214,145,54,165,306,167,139,199,161
"COG1052",803,437,632,538,634,455,717,674,257,680
"COG1053",2413,1255,1238,704,2179,831,2196,1972,397,1937
"COG1054",665,204,324,275,320,121,646,535,164,675
"COG1055",292,172,400,395,674,247,256,177,143,313
"COG1056",11,7,23,12,150,26,8,11,13,9
"COG1057",387,142,223,168,224,181,367,309,147,413
"COG1058",557,202,206,46,314,233,532,575,116,558
"COG1059",3,0,0,0,0,80,1,3,0,6
"COG1060",395,223,477,360,1529,90,358,282,107,351
"COG1061",873,2910,637,716,432,4077,881,1218,10920,846
"COG1062",192,433,528,335,458,251,242,241,391,236
"COG1063",523,756,704,398,948,463,528,477,238,513
"COG1064",293,252,303,451,815,339,297,219,162,196
"COG1066",251,274,243,235,149,477,323,455,696,445
"COG1067",53,311,404,514,123,340,56,50,128,59
"COG1069",8,65,44,221,44,22,31,26,25,13
"COG1070",548,348,239,496,174,106,629,558,145,527
"COG1071",1097,412,634,349,559,824,996,900,449,1025
"COG1072",35,76,16,14,5,2,36,22,14,29
"COG1073",702,844,931,1192,483,538,719,481,415,615
"COG1074",729,881,820,786,390,298,832,1013,505,823
"COG1075",172,71,193,160,88,214,152,156,73,139
"COG1076",141,174,265,340,208,139,167,151,61,176
"COG1077",857,293,365,276,528,369,800,798,213,816
"COG1078",195,102,83,44,441,82,213,278,68,243
"COG1079",459,150,213,48,480,56,507,368,84,249
"COG1080",180,169,102,36,74,26,173,135,63,143
"COG1082",529,533,639,765,314,311,583,482,241,452
"COG1083",263,359,179,190,332,1180,235,283,384,289
"COG1084",25,0,19,13,27,32,35,22,14,30
"COG1085",46,46,178,379,432,91,83,33,62,36
"COG1086",465,745,446,287,751,536,313,394,328,362
"COG1087",339,380,326,283,236,383,351,354,608,404
"COG1088",580,911,386,374,780,1163,465,475,2064,574
"COG1089",727,906,287,298,594,1858,501,712,1938,706
"COG1090",341,146,236,246,136,78,323,338,127,363
"COG1091",319,361,311,274,527,956,315,264,300,362
"COG1092",51,341,473,657,110,206,102,54,235,43
"COG1093",29,0,38,19,374,193,33,16,4,32
"COG1094",26,0,23,8,203,160,22,28,2,17
"COG1095",11,0,16,10,282,168,21,10,3,11
"COG1096",6,0,13,6,117,5,10,9,0,17
"COG1097",11,0,39,10,427,187,13,13,4,13
"COG1099",4,24,15,2,3,3,12,3,0,10
"COG1100",419,2,92,83,177,208,390,822,136,499
"COG1101",2,10,19,5,0,4,0,5,6,6
"COG1102",19,0,26,7,190,55,16,12,3,14
"COG1104",490,279,274,326,455,945,687,855,342,802
"COG1105",0,66,16,7,7,2,0,6,31,1
"COG1106",0,13,4,5,8,17,0,0,13,1
"COG1107",0,0,0,1,2,57,0,0,0,0
"COG1108",733,222,167,67,251,121,647,838,139,579
"COG1109",2038,919,1280,843,2201,985,2157,2003,657,2074
"COG1111",48,0,44,36,506,490,53,44,15,66
"COG1112",291,272,154,1016,257,319,262,296,336,208
"COG1113",0,1,0,0,2,0,0,0,3,0
"COG1114",0,7,10,26,11,27,3,2,13,0
"COG1115",554,600,640,728,389,693,586,382,308,518
"COG1116",117,457,360,381,501,165,143,358,243,212
"COG1117",149,220,195,219,55,71,142,580,122,495
"COG1118",4,30,60,16,33,13,1,4,40,10
"COG1119",72,70,237,314,124,85,83,186,85,107
"COG1120",89,228,139,89,89,54,95,48,103,51
"COG1121",630,131,130,71,288,36,576,769,119,488
"COG1122",249,41,45,39,50,172,239,393,96,285
"COG1123",950,615,479,221,463,135,1079,1080,261,911
"COG1124",1,12,4,3,3,0,4,1,5,3
"COG1125",8,22,26,5,10,7,5,9,33,15
"COG1126",505,212,211,76,334,130,486,399,84,381
"COG1127",230,279,188,278,81,104,254,234,144,198
"COG1129",483,515,225,53,364,66,576,536,148,365
"COG1131",1435,1150,1480,1706,1823,1347,1356,1228,721,1456
"COG1132",2383,1070,1552,1204,1589,1383,3539,4027,1161,3572
"COG1133",284,15,73,14,252,439,282,243,54,268
"COG1134",82,270,138,159,167,139,64,77,73,86
"COG1135",3,41,52,10,279,7,2,4,22,5
"COG1136",979,995,932,1065,938,855,1015,992,515,1019
"COG1137",525,208,297,217,281,232,529,471,170,500
"COG1138",1195,447,732,512,852,548,1199,845,304,1165
"COG1139",3,78,148,25,82,80,5,16,12,2
"COG1140",0,17,52,164,28,411,1,4,8,0
"COG1141",52,0,1,3,1,8,45,85,9,58
"COG1142",108,25,25,3,21,62,96,268,41,172
"COG1143",470,80,174,58,487,222,369,345,191,331
"COG1144",0,0,9,0,9,45,0,0,0,0
"COG1145",102,180,175,86,88,176,102,159,27,107
"COG1146",327,256,193,98,669,270,291,309,241,298
"COG1148",0,0,27,0,103,439,0,8,0,4
"COG1150",0,0,1,0,9,99,1,9,0,2
"COG1151",0,0,1,10,0,24,1,0,0,0
"COG1153",1,0,0,1,1,3,2,1,0,1
"COG1154",1281,499,615,464,753,558,1300,1409,358,1170
"COG1155",44,12,89,29,851,48,43,48,10,60
"COG1156",44,7,42,31,501,46,23,28,8,32
"COG1157",97,349,241,274,86,68,67,82,85,62
"COG1158",923,432,578,413,632,465,973,701,257,904
"COG1159",349,230,246,270,210,113,378,355,159,335
"COG1160",671,374,484,365,387,305,761,779,302,685
"COG1161",70,22,125,212,41,185,77,91,34,147
"COG1162",254,161,228,387,172,97,293,253,113,285
