"","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG0496",314,267,283,279,400,299,332,346,87,244
"COG0497",437,484,402,710,583,387,473,503,272,355
"COG0498",985,998,1073,1026,1030,1001,957,838,260,1022
"COG0499",1117,1058,1062,827,1032,1157,786,1002,291,1397
"COG0500",2526,2633,2897,3674,3210,2757,3239,2979,3226,2869
"COG0501",670,595,627,390,446,643,530,523,443,639
"COG0502",113,195,104,115,204,93,148,103,110,53
"COG0503",354,400,351,265,401,381,296,377,495,327
"COG0504",1340,1334,1244,828,1297,1400,1014,1247,302,1247
"COG0505",836,825,948,956,794,881,677,849,251,884
"COG0506",554,288,317,999,408,274,299,370,196,179
"COG0507",384,586,374,1173,543,373,608,519,515,324
"COG0508",2270,2155,2018,2333,1805,2181,1332,1928,579,2675
"COG0509",226,208,319,348,307,250,200,292,52,258
"COG0510",106,81,121,15,61,128,75,63,12,83
"COG0511",416,325,486,600,455,423,579,433,376,502
"COG0512",531,633,616,291,594,576,413,613,168,491
"COG0513",1735,1652,1804,3928,1961,1703,1569,1970,830,2127
"COG0514",396,172,247,1057,294,334,474,471,319,257
"COG0515",594,267,1071,584,910,332,1257,328,328,245
"COG0516",1080,1057,1000,661,1071,1176,867,1043,1351,1029
"COG0517",1112,888,1065,1511,1100,1257,1316,1216,668,1445
"COG0518",1297,1364,1240,1066,1532,1345,1023,1232,412,1141
"COG0519",675,651,611,452,752,1034,784,1000,294,868
"COG0520",1416,1400,1396,1208,1654,1483,1405,1554,272,1113
"COG0521",168,156,244,247,214,167,208,180,101,183
"COG0522",475,523,470,427,529,363,274,293,74,317
"COG0523",372,787,607,90,910,519,640,518,187,246
"COG0524",1518,1643,1553,1364,1510,1634,1270,1469,287,1538
"COG0525",1918,2123,1965,1405,2061,2012,1386,1951,575,1750
"COG0526",1823,1794,1831,2088,1986,1879,2069,1795,869,1538
"COG0527",1023,1125,904,1301,1051,964,733,927,423,975
"COG0528",332,384,325,313,371,380,364,382,128,361
"COG0529",243,290,225,332,389,278,365,359,219,235
"COG0530",478,546,517,376,567,500,502,565,334,359
"COG0531",411,279,389,374,496,337,742,593,479,188
"COG0532",1601,1515,1427,1690,1592,1609,1141,1468,241,1828
"COG0533",819,880,833,757,871,582,403,538,135,568
"COG0534",905,704,834,1202,682,1263,984,1119,457,1317
"COG0535",277,459,326,467,353,282,587,262,813,291
"COG0536",893,831,776,836,676,907,553,733,239,878
"COG0537",476,389,445,423,430,439,372,406,276,510
"COG0538",915,943,838,630,914,879,422,757,220,931
"COG0539",1225,1320,1188,1124,1152,1370,864,1119,353,1401
"COG0540",715,775,850,619,746,759,556,697,240,802
"COG0541",924,989,903,1027,934,970,658,895,283,1064
"COG0542",1926,2735,1833,1427,2291,1966,1865,1948,2388,1751
"COG0543",97,62,174,308,119,84,249,70,369,109
"COG0544",911,1025,899,1022,939,961,665,845,289,842
"COG0545",321,232,277,621,371,310,422,391,136,279
"COG0546",546,523,523,511,600,572,546,588,390,513
"COG0547",697,617,595,503,625,636,518,625,293,704
"COG0548",494,578,528,838,504,541,476,477,324,702
"COG0549",55,35,95,1,88,58,123,95,56,28
"COG0550",1990,2101,1868,2039,1841,1951,1531,1884,591,1916
"COG0551",258,140,133,199,181,253,424,225,226,277
"COG0552",631,635,688,614,786,641,488,688,198,593
"COG0553",406,505,826,727,690,415,957,471,16538,393
"COG0554",754,605,696,477,582,727,508,568,244,846
"COG0555",11,5,3,6,14,3,34,20,24,5
"COG0556",1706,1864,1634,1341,1642,1803,1129,1560,449,1844
"COG0557",950,1090,845,1060,983,868,769,1017,526,677
"COG0558",464,555,543,362,508,542,414,476,162,478
"COG0559",1009,1199,1194,543,918,636,450,628,276,860
"COG0560",278,220,339,568,329,258,396,320,319,310
"COG0561",178,295,231,133,360,144,275,267,1344,86
"COG0562",37,91,60,23,25,53,11,31,178,34
"COG0563",485,418,424,525,445,486,366,438,293,402
"COG0564",1318,1419,1295,1719,1161,1291,943,1200,493,1147
"COG0565",410,449,391,314,400,302,167,284,86,245
"COG0566",931,1081,855,1026,972,864,685,927,326,650
"COG0567",1788,1494,1467,2025,1170,1788,801,1579,535,2134
"COG0568",1974,2322,2061,1910,2146,2175,1677,1918,1462,2353
"COG0569",904,796,826,882,835,910,685,861,235,904
"COG0571",438,449,399,476,437,439,298,361,168,347
"COG0572",84,166,109,150,96,71,102,116,38,62
"COG0573",141,531,725,16,239,170,207,193,64,875
"COG0574",1227,1332,1588,867,1129,1240,1270,1086,652,1371
"COG0575",459,466,468,549,483,461,385,449,147,275
"COG0576",442,458,480,462,567,510,365,443,139,440
"COG0577",1144,1169,1084,754,1267,1050,1510,1264,629,801
"COG0578",379,341,435,300,225,344,309,305,222,444
"COG0579",334,602,366,182,508,349,463,362,123,301
"COG0580",233,160,226,118,237,230,262,235,66,444
"COG0581",115,469,684,14,225,106,153,178,139,592
"COG0582",746,1101,995,696,849,1057,1448,1014,7992,1068
"COG0583",1196,1217,1044,2601,957,920,2307,1597,3285,1474
"COG0584",458,449,469,409,401,484,487,419,228,434
"COG0585",48,47,100,108,163,68,164,123,108,38
"COG0586",107,125,81,41,176,91,95,114,58,79
"COG0587",2951,2688,2500,2750,2322,2816,2574,2588,3744,2686
"COG0588",278,243,280,159,252,372,205,326,95,359
"COG0589",214,175,286,248,251,205,435,283,254,232
"COG0590",397,326,374,240,304,344,259,351,133,240
"COG0591",944,483,764,1488,1399,986,2060,1344,943,823
"COG0592",952,961,916,795,955,963,751,892,297,905
"COG0593",1395,1491,1353,1215,1196,1398,973,1295,503,1346
"COG0594",37,35,31,123,42,55,89,51,34,40
"COG0595",711,1172,770,519,791,709,423,660,80,909
"COG0596",2540,2292,2517,2830,2633,3628,3934,3729,2001,3545
"COG0597",271,292,295,291,232,179,142,169,90,120
"COG0598",20,11,8,5,20,7,56,28,199,16
"COG0599",60,51,50,120,72,46,143,75,104,124
"COG0600",512,574,537,581,423,493,467,483,333,797
"COG0601",957,960,1108,612,1000,971,1048,1028,267,932
"COG0602",244,257,178,235,326,217,270,260,1012,174
"COG0603",165,286,172,156,333,180,275,193,686,134
"COG0604",1681,1486,1834,1601,1498,1798,1866,1549,1026,2227
"COG0605",251,157,125,178,137,332,194,206,274,210
"COG0606",41,50,86,310,55,25,176,89,211,106
"COG0607",705,580,644,708,771,442,592,518,286,477
"COG0608",468,418,453,984,505,521,653,487,253,626
"COG0609",342,63,67,358,187,409,462,427,179,58
"COG0610",147,130,91,110,142,196,446,204,762,78
"COG0611",543,478,441,629,525,502,392,454,153,370
"COG0612",931,759,693,1706,1084,1025,1376,1141,477,758
"COG0613",136,277,179,163,203,130,266,142,91,74
"COG0614",264,213,229,474,198,298,425,346,265,163
"COG0615",108,65,88,112,143,112,90,121,244,43
"COG0616",838,777,766,693,721,881,634,723,332,816
"COG0617",1286,1437,1230,1285,1277,1211,896,1137,918,954
"COG0618",237,154,213,253,247,192,245,280,52,100
"COG0619",146,250,140,0,147,124,44,104,15,24
"COG0620",411,405,293,304,293,404,474,285,217,278
"COG0621",1588,1619,1600,1436,1739,1488,1430,1529,484,1450
"COG0622",53,25,23,48,44,39,65,35,9,33
"COG0623",638,705,571,445,565,452,282,367,80,502
"COG0624",1660,1657,2017,1672,1544,1670,1717,1609,502,1708
"COG0625",1271,1330,1159,950,1314,1331,1661,1246,670,1606
"COG0626",1226,1388,1218,1170,1258,1210,855,1290,375,918
"COG0627",121,42,81,172,111,91,159,137,116,100
"COG0628",481,551,554,549,613,455,633,605,503,360
"COG0629",379,377,331,395,352,383,306,363,638,429
"COG0630",82,60,167,4,131,85,100,188,53,21
"COG0631",62,49,115,78,77,77,188,87,262,69
"COG0632",174,195,150,252,219,174,227,222,100,147
"COG0633",299,583,510,140,495,291,241,368,352,516
"COG0634",67,96,85,167,72,69,138,73,158,58
"COG0635",428,387,304,579,471,389,618,570,319,339
"COG0636",55,105,65,138,83,83,40,74,45,68
"COG0637",384,457,430,221,406,397,315,356,441,302
"COG0638",69,35,150,22,223,62,236,119,18,20
"COG0639",273,150,319,399,292,228,389,248,216,207
"COG0640",77,85,111,45,102,86,249,139,279,122
"COG0641",38,19,20,4,32,12,56,18,224,16
"COG0642",3202,3675,3288,4178,3150,2863,6635,4592,9485,3750
"COG0643",83,91,100,89,75,31,431,188,834,66
"COG0644",1330,1444,1466,759,1765,1413,1396,1538,397,1177
"COG0645",1,6,2,0,7,1,22,6,41,19
"COG0646",589,1070,861,241,1121,570,734,678,471,526
"COG0647",416,379,447,273,319,437,227,369,40,349
"COG0648",100,99,119,3,150,71,146,95,14,33
"COG0649",732,973,832,557,788,710,584,585,148,795
"COG0650",0,0,0,0,0,0,0,0,3,0
"COG0651",256,320,238,227,276,250,501,247,281,536
"COG0652",948,876,981,933,1274,863,847,1047,223,770
"COG0653",1993,2092,1843,2125,1910,2040,1475,1775,658,2074
"COG0654",1628,1627,1633,1661,1443,1588,1168,1511,449,1523
"COG0655",74,55,62,139,64,48,58,44,223,72
"COG0656",132,90,175,127,134,113,203,137,71,111
"COG0657",692,603,651,297,598,669,1153,768,781,717
"COG0658",48,33,86,305,50,13,239,85,313,125
"COG0659",649,845,562,2264,848,636,659,645,690,630
"COG0661",1397,1881,1522,1118,1989,1477,954,1463,650,1252
"COG0662",612,722,527,496,503,596,480,515,1920,418
"COG0663",263,241,264,313,228,265,228,226,202,362
"COG0664",272,320,378,286,406,284,661,340,763,280
"COG0665",5314,4504,5217,6609,4150,3509,2045,2797,680,3904
"COG0666",301,154,362,781,570,332,1130,367,316,237
"COG0667",1258,1211,1332,1424,1406,1250,1663,1143,367,1609
"COG0668",1006,1032,1002,675,1123,961,1185,1125,764,995
"COG0669",312,347,323,331,324,335,254,292,113,293
"COG0670",403,459,400,356,332,413,222,365,150,537
"COG0671",259,202,120,261,179,228,233,174,1473,167
"COG0672",23,46,71,73,71,23,174,43,232,168
"COG0673",3301,3172,3208,2175,2891,3469,4681,3231,1202,3395
"COG0674",239,214,494,15,472,211,692,373,185,315
"COG0675",8,3,4,6,26,6,77,41,65,16
"COG0676",10,3,20,39,16,3,37,19,62,1
"COG0677",408,410,414,590,387,525,493,457,110,260
"COG0678",384,340,295,348,191,260,155,260,782,287
"COG0679",447,506,453,230,360,435,238,428,272,397
"COG0680",2,2,1,1,0,0,14,5,9,0
"COG0681",743,664,613,491,728,687,561,667,243,526
"COG0682",588,698,577,609,530,609,406,570,147,413
"COG0683",1068,1307,1436,870,1167,1154,944,1147,601,1877
"COG0684",203,127,208,109,156,222,278,207,169,241
"COG0685",472,487,432,455,534,482,406,425,151,469
"COG0686",600,411,495,539,358,643,359,405,166,637
"COG0687",691,566,670,744,534,682,453,614,218,857
"COG0688",354,293,334,369,300,341,258,340,213,370
"COG0689",268,215,359,207,325,295,333,300,137,281
"COG0690",83,64,42,76,70,71,67,73,77,56
"COG0691",349,308,277,273,308,338,211,330,100,282
"COG0692",209,138,144,250,123,143,80,133,81,131
"COG0693",54,70,58,136,57,23,227,100,161,110
"COG0694",480,382,346,457,386,309,227,287,430,313
"COG0695",230,350,253,284,219,228,219,240,430,211
"COG0696",448,447,311,695,487,391,318,447,150,327
"COG0697",3616,3557,3442,3342,2882,5419,3184,4673,1036,5171
"COG0698",216,228,212,156,149,211,130,220,92,233
"COG0699",35,7,41,9,31,18,38,19,19,3
"COG0700",14,11,13,39,16,11,69,28,18,8
"COG0701",36,26,68,72,58,39,167,73,165,44
"COG0702",939,1028,964,999,1171,898,837,994,260,786
"COG0703",439,436,381,402,445,425,282,413,142,336
"COG0704",87,215,414,10,251,98,321,182,104,565
"COG0705",434,294,330,523,510,381,500,450,224,271
"COG0706",1255,1195,1175,1150,1087,1341,854,1092,306,1388
"COG0707",760,760,669,684,688,739,420,704,194,492
"COG0708",634,602,659,615,598,664,489,648,292,664
"COG0709",233,722,324,280,434,190,190,158,78,192
"COG0710",25,22,61,0,87,24,143,82,7,10
"COG0711",587,692,558,631,556,614,316,513,110,500
"COG0712",402,422,410,490,395,449,266,401,96,361
"COG0713",164,179,186,181,190,137,77,96,17,100
"COG0714",1620,1897,1691,1198,1168,1597,1663,1345,8674,1535
"COG0715",202,337,265,163,313,203,602,330,713,318
"COG0716",116,152,97,160,178,144,181,165,261,34
"COG0717",411,434,430,270,356,464,321,388,235,491
"COG0718",105,148,138,158,173,139,97,109,49,160
"COG0719",1662,1743,1703,1328,1810,1732,1411,1623,508,1555
"COG0720",192,285,148,246,324,237,183,210,146,119
"COG0721",177,174,155,115,164,190,89,152,53,170
"COG0722",300,329,232,387,404,262,267,251,169,337
"COG0723",380,397,414,304,357,440,302,340,107,571
"COG0724",153,162,255,48,375,106,95,157,24,55
"COG0725",46,56,45,80,71,49,170,69,86,58
"COG0726",753,648,714,1050,603,742,776,652,139,653
"COG0727",39,81,39,112,58,37,49,52,30,17
"COG0728",1016,1121,990,810,869,982,501,850,267,863
"COG0729",15,21,8,3,27,7,139,69,149,20
"COG0730",1253,1201,1253,1019,876,1194,695,933,574,1315
"COG0731",36,27,65,3,106,38,108,82,11,8
"COG0732",58,58,30,42,63,93,299,105,361,32
"COG0733",509,465,401,356,557,343,335,335,258,213
"COG0735",700,788,795,593,615,742,510,651,206,708
"COG0736",186,217,210,175,124,186,138,131,41,149
"COG0737",362,207,287,468,294,246,296,355,305,462
"COG0738",145,42,35,486,91,86,213,164,59,85
"COG0739",1245,936,1172,1472,1012,1867,1444,1776,1002,1671
"COG0740",676,822,706,509,785,462,314,403,613,411
"COG0741",1086,1025,1159,1336,848,1238,1077,1091,1098,1233
"COG0742",394,404,364,434,351,350,254,380,100,302
"COG0743",583,690,575,552,620,661,477,569,208,507
"COG0744",409,706,551,229,430,377,548,417,294,268
"COG0745",1473,1813,1696,1705,1621,1530,1819,1728,1484,1767
"COG0746",168,164,236,547,161,133,150,134,62,136
"COG0747",1439,1285,1607,755,1361,1331,1767,1559,622,1430
"COG0748",159,40,76,102,80,173,127,168,25,30
"COG0749",2493,3353,2347,1833,1955,2548,1528,1906,30310,2519
"COG0750",928,816,845,682,975,927,840,937,258,846
"COG0751",779,1269,884,815,764,686,503,756,310,734
"COG0752",347,427,426,358,324,340,260,297,137,492
"COG0753",16,21,3,1,17,4,128,71,106,6
"COG0754",4,5,4,0,9,2,58,16,11,3
"COG0755",776,742,713,851,703,759,599,682,218,649
"COG0756",286,240,259,266,204,258,146,233,474,286
"COG0757",303,331,317,341,255,300,216,254,113,291
"COG0758",34,39,90,243,46,33,166,77,168,86
"COG0759",135,156,102,147,133,144,78,132,29,112
"COG0760",1145,751,849,1702,979,1139,1467,1265,581,1097
"COG0761",675,792,677,546,659,462,302,399,141,480
"COG0762",195,236,185,183,204,182,114,173,86,178
"COG0763",745,767,642,683,687,743,452,671,181,472
"COG0764",484,329,382,450,398,650,491,553,164,769
"COG0765",970,810,1071,658,934,989,452,842,221,929
"COG0766",1003,1043,837,736,907,880,509,885,245,919
"COG0767",195,205,135,160,230,200,282,265,135,173
"COG0768",2642,2579,2427,2304,2333,2599,1497,2266,625,2490
"COG0769",1184,1251,1182,1125,954,797,451,685,298,574
"COG0770",619,694,608,567,639,683,526,640,246,544
"COG0771",869,1062,793,932,815,846,524,820,257,568
"COG0772",1687,1691,1630,1565,1567,1736,966,1344,432,1422
"COG0773",1265,1186,1095,1408,1070,1257,874,1206,424,1111
"COG0774",710,601,619,679,620,752,462,578,207,671
"COG0775",162,142,117,138,130,128,176,187,259,129
"COG0776",444,421,446,555,415,466,373,382,192,452
"COG0777",693,634,595,633,539,695,415,560,199,717
"COG0778",766,470,584,764,712,815,888,807,399,603
"COG0779",172,162,138,111,195,167,140,184,74,126
"COG0780",171,175,104,113,163,152,162,157,235,118
"COG0781",303,268,267,313,341,306,216,315,89,220
"COG0782",339,241,289,384,268,341,355,333,238,433
"COG0783",24,26,5,44,24,4,64,38,102,14
"COG0784",501,464,373,825,585,251,2707,1278,5496,478
"COG0785",325,421,335,138,315,346,203,298,36,238
"COG0786",84,276,45,2,226,120,42,130,26,38
"COG0787",538,544,476,438,451,528,385,459,193,413
"COG0788",129,209,138,186,261,130,166,139,126,108
"COG0789",361,367,352,283,253,325,510,402,557,294
"COG0790",186,179,222,474,279,216,986,283,179,288
"COG0791",331,461,302,361,369,366,170,343,4526,163
"COG0792",8,6,7,38,9,4,33,15,26,29
"COG0793",1480,1367,1327,1669,1451,1529,1499,1475,585,1415
"COG0794",613,482,481,696,455,595,376,484,381,614
"COG0795",1131,1033,985,1370,1001,1215,838,1084,356,850
"COG0796",128,188,118,150,226,133,140,192,101,56
"COG0797",93,85,102,51,102,96,151,91,110,136
"COG0798",15,17,13,1,26,12,117,66,183,47
"COG0799",260,262,233,250,268,249,173,232,54,252
"COG0800",162,212,132,194,174,156,186,155,77,122
"COG0801",387,372,373,598,311,350,231,346,102,295
"COG0802",310,310,289,324,316,308,233,268,77,261
"COG0803",310,509,360,255,513,371,392,381,63,117
"COG0804",124,560,291,8,362,119,179,282,127,324
"COG0805",595,640,596,512,595,586,440,540,149,530
"COG0806",226,181,168,280,228,229,177,230,81,204
"COG0807",952,1024,902,502,950,945,696,888,363,928
"COG0809",499,531,438,464,533,500,480,497,159,390
"COG0810",285,165,143,326,227,290,354,274,200,272
"COG0811",1024,650,672,1018,680,987,927,838,454,1068
"COG0812",669,656,607,550,678,660,424,585,182,502
"COG0813",31,29,31,8,23,23,17,35,239,23
"COG0814",16,0,22,18,29,13,4,10,8,4
"COG0815",964,1106,1006,806,917,1060,623,973,340,844
"COG0816",283,325,270,346,287,355,187,291,72,284
"COG0817",148,123,113,182,160,141,203,170,85,118
"COG0818",37,38,36,159,95,52,52,81,56,49
"COG0819",62,127,36,70,83,82,93,70,9,39
"COG0820",503,400,402,615,542,481,511,480,193,508
"COG0821",802,865,739,485,788,901,571,696,189,951
"COG0822",250,234,253,269,169,222,153,167,537,286
"COG0823",870,673,875,885,948,1021,1220,851,385,1115
"COG0824",653,685,695,921,621,675,526,647,403,550
"COG0825",664,659,635,685,632,680,459,623,171,744
"COG0826",29,41,165,6,59,14,182,45,221,39
"COG0827",33,25,11,35,17,27,90,33,102,17
"COG0828",98,132,95,127,82,99,50,94,110,103
"COG0829",51,243,129,1,242,68,112,162,62,100
"COG0830",45,199,121,3,167,47,96,112,42,109
"COG0831",17,66,35,2,59,16,37,51,27,54
"COG0832",22,80,55,2,53,28,37,43,20,56
"COG0833",0,0,0,0,0,0,1,1,5,0
"COG0834",1177,966,1116,937,938,1095,782,986,457,1460
"COG0835",45,30,23,32,28,15,188,89,256,16
"COG0836",396,504,448,401,431,440,426,394,239,336
"COG0837",227,275,196,212,271,234,116,219,66,161
"COG0838",243,271,231,199,243,222,200,235,60,228
"COG0839",296,327,343,320,374,310,206,283,63,337
"COG0840",378,337,217,101,407,106,1790,918,2302,194
"COG0841",3122,2476,2516,3604,2373,3038,3891,3330,4030,3719
"COG0842",667,717,669,722,724,680,651,624,578,740
"COG0843",1638,1416,1500,2377,1570,1640,1234,1567,587,1740
"COG0845",1572,1494,1246,1497,1497,1450,2361,1794,2525,1442
"COG0846",170,163,197,155,155,159,260,220,108,198
"COG0847",729,599,624,1059,655,719,622,691,520,610
"COG0848",301,279,255,308,243,307,317,255,187,372
"COG0849",543,455,449,823,460,574,478,544,232,528
"COG0850",44,92,48,1,115,50,56,68,77,19
"COG0851",27,37,11,1,47,30,16,34,33,8
"COG0852",319,382,369,329,367,316,272,337,58,334
"COG0853",61,36,38,35,40,57,58,65,48,61
"COG0854",496,483,450,510,375,462,274,381,111,409
"COG0855",232,363,267,114,453,351,387,457,348,1207
"COG0856",12,12,32,0,42,19,25,34,3,7
"COG0857",101,175,86,171,231,111,131,133,40,54
"COG0858",239,229,201,303,239,166,107,149,40,164
"COG0859",913,853,973,866,759,985,721,857,296,949
"COG0860",421,315,296,495,437,440,439,476,295,308
"COG0861",344,470,402,244,367,369,203,319,173,388
"COG0863",838,1239,914,401,514,579,323,418,6753,477
"COG0864",5,2,3,0,9,0,38,7,2,1
"COG1001",88,16,37,231,99,123,140,75,17,40
"COG1002",105,93,91,65,202,141,338,234,541,23
"COG1003",1561,2067,1468,1507,1620,1525,1042,1502,415,1562
"COG1004",1060,1278,1010,685,806,1035,664,865,3478,817
"COG1005",636,833,822,528,813,641,591,628,150,636
"COG1006",20,25,19,11,21,21,43,15,32,45
"COG1007",876,1101,1126,778,1015,542,500,538,125,502
"COG1008",1081,1435,1525,804,1310,1142,807,1007,200,909
"COG1009",1223,1452,1390,1026,1420,1188,1107,1143,368,1164
"COG1010",151,238,152,55,327,188,139,134,20,86
"COG1011",536,459,548,612,489,887,782,783,304,1001
"COG1012",6241,4562,5076,7425,4749,5984,4210,5501,2634,6461
"COG1013",95,92,209,5,191,127,442,181,129,205
"COG1014",375,415,662,56,555,382,918,434,366,640
"COG1015",101,106,88,115,35,87,28,73,14,43
"COG1017",4,4,0,1,8,0,21,25,47,0
"COG1018",203,156,135,699,222,165,462,247,743,200
"COG1019",10,10,44,0,64,22,55,57,2,1
"COG1020",80,36,92,139,111,61,247,154,450,28
"COG1021",1,0,0,5,11,0,11,7,7,4
"COG1022",1291,1542,1468,1001,1335,858,610,791,330,702
"COG1023",18,42,396,4,7,9,24,4,14,8
"COG1024",3496,2873,3555,3738,3501,3539,4279,3826,2538,3998
"COG1025",79,64,122,27,83,75,251,133,183,192
"COG1026",254,157,181,422,159,211,226,142,162,289
"COG1027",0,5,10,49,44,1,47,3,94,3
"COG1028",8102,7299,8196,6818,8048,8180,9231,8228,5493,8749
"COG1029",27,15,13,24,16,18,24,19,28,22
"COG1030",69,39,89,1,106,65,195,93,29,71
"COG1031",39,23,86,0,129,33,60,115,24,3
"COG1032",431,600,667,722,856,243,1314,472,1707,395
"COG1033",1753,1447,1937,2115,2065,1845,1962,2178,1198,1846
"COG1034",827,829,945,1029,548,796,382,665,185,1005
"COG1035",48,25,110,5,53,16,41,25,6,28
"COG1036",5,17,13,21,1,6,6,4,1,11
"COG1038",272,192,169,377,152,288,217,268,40,339
"COG1039",7,3,9,0,14,7,27,11,0,9
"COG1040",12,18,15,117,13,8,83,35,76,52
"COG1041",42,28,78,5,108,54,59,94,8,5
"COG1042",234,169,303,561,394,220,790,319,94,289
"COG1043",518,473,472,434,449,549,387,473,140,561
"COG1044",450,462,349,505,422,664,411,576,181,647
"COG1045",219,228,220,235,251,387,278,343,176,449
"COG1047",66,63,94,293,140,58,221,124,203,53
"COG1048",1241,1183,1423,775,1111,1333,1160,1223,758,1733
"COG1049",874,934,624,1049,1074,843,633,760,372,693
"COG1051",156,130,201,158,147,140,238,207,270,126
"COG1052",862,744,708,1190,539,945,679,662,252,1162
"COG1053",2310,1925,2289,1870,1883,2317,2022,2143,930,2998
"COG1054",730,652,646,539,691,725,418,671,165,508
"COG1055",303,170,293,350,382,316,394,392,79,235
"COG1056",23,10,35,0,58,11,62,38,26,6
"COG1057",385,404,356,318,344,325,292,375,114,326
"COG1058",529,601,472,401,514,554,398,426,153,492
"COG1059",1,0,1,0,0,5,0,1,0,1
"COG1060",379,326,427,45,463,229,529,302,135,158
"COG1061",880,1305,1221,758,448,801,645,641,8915,446
"COG1062",263,197,275,242,298,258,507,305,556,332
"COG1063",546,510,656,321,522,595,971,524,198,643
"COG1064",362,240,337,458,210,313,356,215,164,348
"COG1066",344,428,235,512,460,206,233,298,627,175
"COG1067",70,49,114,0,178,75,208,211,65,19
"COG1069",21,6,24,17,35,25,83,27,23,28
"COG1070",650,465,428,216,454,540,478,539,89,505
"COG1071",1020,772,879,925,1099,954,1156,1134,304,708
"COG1072",40,19,41,25,30,33,24,33,9,43
"COG1073",702,612,605,816,589,673,1099,686,495,575
"COG1074",794,986,762,1013,1221,690,1080,1242,508,499
"COG1075",122,119,131,19,214,81,99,105,91,26
"COG1076",170,175,187,291,148,173,206,198,141,198
"COG1077",774,782,800,603,808,796,560,797,221,960
"COG1078",159,232,200,164,392,188,253,254,38,67
"COG1079",445,422,486,283,252,367,216,366,26,319
"COG1080",132,204,215,57,70,138,210,101,113,139
"COG1082",568,508,561,298,392,530,828,536,143,783
"COG1083",257,295,279,482,267,316,296,249,446,216
"COG1084",33,12,81,0,109,41,47,85,7,6
"COG1085",66,41,53,41,63,52,126,84,17,86
"COG1086",509,498,422,951,491,517,599,501,646,359
"COG1087",335,356,296,336,301,383,285,332,473,309
"COG1088",541,658,461,553,446,585,513,487,2506,357
"COG1089",606,852,652,833,484,607,353,497,2159,411
"COG1090",309,326,294,299,412,278,346,415,131,139
"COG1091",304,290,293,496,305,361,347,276,522,247
"COG1092",102,46,66,307,75,74,325,157,310,116
"COG1093",33,19,52,2,88,36,74,67,7,4
"COG1094",30,19,56,3,88,32,49,68,5,4
"COG1095",20,10,52,3,63,22,59,48,3,4
"COG1096",9,4,39,0,64,10,36,17,3,2
"COG1097",18,15,49,2,52,28,66,36,7,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,3,0,9,3,53,12,6,16
"COG1100",386,692,427,62,780,381,235,440,48,91
"COG1101",1,2,1,0,4,0,1,3,1,5
"COG1102",19,11,43,0,42,11,59,43,4,6
"COG1104",673,837,591,395,849,639,726,667,258,581
"COG1105",1,1,0,0,1,0,5,3,16,6
"COG1106",0,5,1,0,0,0,6,2,2,0
"COG1107",0,1,3,0,0,0,4,0,0,0
"COG1108",589,751,640,614,672,618,452,627,104,441
"COG1109",2046,2132,2128,1995,1954,2075,1530,1833,667,2062
"COG1111",69,34,131,6,208,62,189,151,19,13
"COG1112",278,267,474,384,498,276,446,375,143,161
"COG1113",0,1,0,0,0,0,0,0,3,0
"COG1114",0,1,0,153,1,1,8,9,18,0
"COG1115",636,339,454,741,515,581,594,652,376,519
"COG1116",111,144,139,94,157,120,310,195,273,248
"COG1117",112,387,478,14,170,133,251,167,137,658
"COG1118",1,4,8,0,14,3,19,16,53,5
"COG1119",84,141,113,34,155,43,87,72,74,25
"COG1120",90,57,52,147,121,104,184,185,134,35
"COG1121",479,782,579,433,636,581,378,528,98,308
"COG1122",180,347,191,41,323,159,85,182,24,56
"COG1123",971,1177,881,625,893,1022,698,1019,131,747
"COG1124",6,1,0,2,1,1,4,3,1,2
"COG1125",5,4,2,1,7,7,22,7,16,19
"COG1126",532,351,495,283,485,517,267,480,128,576
"COG1127",202,237,145,179,232,210,270,256,123,138
"COG1129",534,515,575,727,429,550,432,433,50,675
"COG1131",1428,1393,1718,1206,1570,1477,1641,1556,687,1277
"COG1132",2285,2554,2284,2485,2512,3556,3108,3293,1066,2845
"COG1133",305,313,323,426,189,374,77,199,22,444
"COG1134",61,71,85,40,105,82,144,124,52,54
"COG1135",3,8,19,0,10,5,13,9,10,6
"COG1136",981,975,969,663,1075,975,1099,1076,357,768
"COG1137",493,466,475,561,464,565,354,510,126,547
"COG1138",1218,1140,1347,882,1025,1228,747,1067,377,1112
"COG1139",8,7,23,0,13,1,45,5,61,7
"COG1140",7,5,6,0,10,0,31,5,12,1
"COG1141",48,58,35,6,54,55,21,31,174,5
"COG1142",86,183,80,2,219,89,74,91,44,32
"COG1143",369,368,324,225,345,370,256,260,1869,336
"COG1144",0,0,0,0,1,0,1,0,0,0
"COG1145",94,84,116,95,127,115,134,106,491,98
"COG1146",325,264,364,355,269,308,265,252,373,505
"COG1148",0,2,23,0,5,1,5,0,1,3
"COG1150",1,2,10,0,4,0,7,1,0,3
"COG1151",1,0,0,0,0,0,0,0,1,0
"COG1153",1,2,0,0,0,2,9,1,1,3
