"","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3"
"COG1047",139,61,54,39,44,215,127,66,159,286
"COG1048",1936,1484,1259,1690,1347,999,751,1354,1245,1540
"COG1049",299,756,853,526,835,306,1200,836,516,222
"COG1051",189,140,172,256,173,154,155,132,162,184
"COG1052",1002,859,854,913,764,438,464,988,521,764
"COG1053",2697,2163,2304,2942,2200,679,1549,2420,1469,2212
"COG1054",633,685,705,736,664,258,646,702,330,342
"COG1055",292,294,311,379,192,227,326,307,433,419
"COG1056",70,17,14,13,9,5,33,13,19,82
"COG1057",404,384,402,435,396,158,362,381,237,334
"COG1058",524,607,507,630,534,166,547,532,277,433
"COG1059",5,4,2,1,0,0,0,7,0,0
"COG1060",780,381,369,543,363,37,407,358,494,1080
"COG1061",555,578,906,682,1437,3140,719,790,343,344
"COG1062",420,326,295,244,202,727,234,261,626,636
"COG1063",934,594,504,810,573,498,450,521,795,1017
"COG1064",358,140,385,303,232,246,166,286,377,574
"COG1066",195,313,351,187,306,577,623,323,391,256
"COG1067",60,56,66,35,66,128,176,73,223,93
"COG1069",30,25,20,2,9,63,24,26,174,58
"COG1070",311,428,557,379,451,365,598,547,480,221
"COG1071",1018,1067,1040,1228,764,613,1364,1017,725,766
"COG1072",39,24,36,51,16,112,17,41,11,9
"COG1073",715,753,724,920,712,638,478,652,828,631
"COG1074",239,703,782,546,805,1018,1323,631,770,537
"COG1075",99,207,130,91,115,93,400,124,162,83
"COG1076",166,188,162,136,203,139,133,138,250,280
"COG1077",720,811,799,879,806,280,644,775,537,578
"COG1078",220,220,164,62,191,56,534,198,126,257
"COG1079",449,336,457,507,468,145,200,419,372,367
"COG1080",131,142,146,291,194,141,90,140,61,122
"COG1082",547,553,527,503,573,201,338,587,746,511
"COG1083",426,367,270,355,331,373,284,334,197,310
"COG1084",31,35,29,24,17,0,52,48,18,13
"COG1085",144,41,50,27,35,17,20,31,150,162
"COG1086",516,533,479,528,483,728,725,550,366,597
"COG1087",297,343,376,374,348,413,498,387,314,252
"COG1088",501,703,528,611,594,554,342,341,255,461
"COG1089",709,817,665,707,789,1164,652,609,406,582
"COG1090",217,329,319,309,293,102,543,247,218,197
"COG1091",325,390,318,441,300,319,307,341,366,406
"COG1092",16,36,101,20,48,244,122,58,198,63
"COG1093",81,23,28,20,16,0,47,44,44,208
"COG1094",38,13,17,7,11,0,48,24,19,117
"COG1095",72,18,25,12,10,0,46,25,23,122
"COG1096",34,8,7,4,8,0,23,17,13,50
"COG1097",72,32,19,11,19,0,36,21,24,223
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,10,1,0,5,1,10,7,8,18
"COG1100",170,577,350,32,545,3,1159,376,197,129
"COG1101",0,2,0,0,3,5,4,1,1,1
"COG1102",58,12,18,6,19,0,29,14,28,143
"COG1104",515,777,664,630,730,351,673,428,433,497
"COG1105",1,1,2,2,3,38,2,2,13,13
"COG1106",0,1,2,0,1,5,28,2,3,7
"COG1107",7,1,0,0,0,0,0,0,0,0
"COG1108",654,683,576,473,669,142,837,661,254,309
"COG1109",2151,2007,2066,2305,2111,900,1917,2152,1323,1863
"COG1111",158,59,65,56,47,0,175,68,46,270
"COG1112",252,328,268,245,219,351,562,266,1011,231
"COG1113",2,0,0,0,0,5,1,0,1,2
"COG1114",1,0,0,1,2,3,7,1,6,1
"COG1115",399,442,681,688,307,471,494,548,636,359
"COG1116",231,195,151,99,191,405,196,145,391,353
"COG1117",396,206,126,47,400,250,333,134,144,116
"COG1118",17,13,6,5,1,70,9,1,40,24
"COG1119",30,136,86,43,132,28,288,82,220,163
"COG1120",115,160,95,80,47,242,250,111,153,121
"COG1121",638,662,536,462,673,107,771,590,235,223
"COG1122",104,283,198,154,297,46,436,159,120,105
"COG1123",545,763,1030,505,1008,430,965,978,546,626
"COG1124",0,0,1,1,0,15,1,2,3,3
"COG1125",18,6,0,3,7,89,4,3,31,25
"COG1126",515,548,510,467,431,185,475,543,325,391
"COG1127",89,178,202,122,185,258,421,199,222,81
"COG1129",527,453,558,379,578,415,225,602,301,486
"COG1131",1790,1613,1425,1716,1410,879,1483,1505,1978,1818
"COG1132",2854,3922,3354,3541,3626,1263,4388,3413,2805,2938
"COG1133",411,335,322,365,345,15,106,388,98,259
"COG1134",62,130,56,81,67,128,168,60,177,107
"COG1135",10,5,2,1,4,51,7,4,30,132
"COG1136",940,997,947,1085,942,546,1139,919,922,979
"COG1137",405,565,487,534,515,196,504,553,342,349
"COG1138",1345,1267,1190,1594,1298,584,661,1245,747,962
"COG1139",31,5,12,2,2,64,17,0,96,178
"COG1140",13,7,2,0,0,30,9,1,162,31
"COG1141",14,50,39,10,43,0,139,46,16,4
"COG1142",38,176,74,3,153,24,293,67,48,46
"COG1143",509,530,377,468,367,112,308,374,264,385
"COG1144",0,0,0,0,0,0,0,0,9,23
"COG1145",50,73,80,20,80,145,241,116,170,215
"COG1146",335,199,209,238,193,165,126,337,251,502
"COG1148",4,9,1,0,5,0,4,0,69,101
"COG1150",3,6,0,0,5,0,3,0,5,0
"COG1151",0,0,0,0,0,0,1,0,0,1
"COG1153",4,1,2,0,0,0,0,2,0,4
"COG1154",1153,1164,1292,1200,1268,600,1216,1189,732,768
"COG1155",207,53,58,38,50,0,66,49,44,325
"COG1156",176,37,54,27,25,0,109,57,36,287
"COG1157",11,52,57,27,75,284,143,106,178,132
"COG1158",1086,1001,886,1192,882,398,532,992,608,703
"COG1159",178,310,347,267,356,268,484,348,271,230
"COG1160",473,630,659,688,646,456,728,690,499,415
"COG1161",22,125,72,6,28,18,259,83,150,45
"COG1162",74,210,281,214,207,109,336,244,330,143
"COG1163",161,42,44,31,25,0,51,22,26,134
"COG1164",346,236,271,187,240,102,359,348,159,512
"COG1165",150,306,187,96,309,55,603,215,199,170
"COG1166",37,253,119,11,268,136,673,198,303,94
"COG1167",276,169,341,139,238,329,156,200,208,241
"COG1168",50,57,115,70,76,43,97,110,221,112
"COG1169",99,296,117,80,323,38,393,115,128,161
"COG1171",859,892,1192,1026,1060,585,1020,1187,842,979
"COG1172",695,485,698,528,748,370,274,665,314,452
"COG1173",959,898,817,612,811,484,813,923,803,1456
"COG1174",9,9,5,4,10,177,10,15,44,47
"COG1175",1184,993,1263,1159,1561,451,589,1279,682,840
"COG1176",622,500,652,531,603,305,263,671,493,750
"COG1177",453,383,503,431,486,275,227,547,400,543
"COG1178",1383,1442,1661,1698,1559,440,1083,1659,683,984
"COG1179",8,4,8,0,3,23,18,9,80,10
"COG1180",7,6,1,0,7,33,13,3,51,174
"COG1181",513,712,704,728,683,245,428,472,292,398
"COG1182",95,47,127,141,103,128,49,116,73,26
"COG1183",421,448,472,512,393,170,267,441,374,370
"COG1184",2,1,3,0,0,9,4,3,21,11
"COG1185",1529,1547,1495,1727,1481,623,1176,1521,956,1105
"COG1186",729,812,756,804,853,405,884,835,617,565
"COG1187",282,355,488,390,363,450,559,496,382,283
"COG1188",18,16,27,21,26,71,27,27,58,20
"COG1189",126,182,105,47,193,149,312,130,114,128
"COG1190",560,628,647,730,562,169,740,641,499,535
"COG1191",22,42,73,27,55,130,90,58,129,81
"COG1192",775,787,776,808,746,1030,807,785,988,641
"COG1193",180,358,311,64,519,34,755,272,156,208
"COG1194",614,755,771,985,669,201,293,495,274,260
"COG1195",361,464,554,476,463,337,622,521,460,268
"COG1196",1641,1802,1527,1770,2104,826,1625,1553,1063,1630
"COG1197",1060,1266,1556,1469,1372,940,1791,1398,1249,1029
"COG1198",1355,1610,1508,1515,1587,601,1273,1438,957,1117
"COG1199",555,448,285,216,383,808,686,294,783,571
"COG1200",1324,1504,1376,1648,1493,558,1265,1374,858,982
"COG1201",473,370,590,269,832,573,1347,724,658,901
"COG1202",2,2,0,0,0,0,0,0,0,1
"COG1203",4,1,12,0,5,30,37,4,199,14
"COG1204",242,82,98,97,76,108,200,100,128,568
"COG1205",30,11,30,20,29,94,88,24,562,88
"COG1206",68,203,173,28,208,229,476,190,142,112
"COG1207",616,751,705,678,798,349,732,712,450,392
"COG1208",990,1245,882,1049,1109,546,960,953,700,1158
"COG1209",439,434,416,559,404,229,386,452,410,476
"COG1210",357,298,314,349,345,234,158,337,209,324
"COG1211",490,610,548,739,581,272,466,540,338,358
"COG1212",474,576,594,635,534,229,373,584,299,355
"COG1213",249,199,114,196,142,87,60,104,187,448
"COG1214",180,239,250,283,234,124,372,260,229,206
"COG1215",228,291,247,171,255,726,650,247,303,483
"COG1216",579,643,500,818,473,546,486,532,532,705
"COG1217",732,677,984,777,885,549,970,998,775,967
"COG1218",510,523,456,480,507,202,511,507,404,349
"COG1219",906,966,900,969,983,431,775,889,628,722
"COG1220",597,599,529,694,536,380,218,555,405,491
"COG1221",8,4,20,2,11,221,40,5,512,40
"COG1222",40,32,43,28,19,0,98,50,26,21
"COG1223",0,2,3,0,1,1,1,5,0,0
"COG1224",0,1,7,1,1,0,4,2,0,0
"COG1225",642,650,489,493,558,234,785,520,434,610
"COG1226",414,682,669,492,542,1414,941,635,1256,656
"COG1227",3,2,35,5,14,5,11,20,3,7
"COG1228",1028,973,1248,1415,512,2104,1018,1201,2222,1346
"COG1229",23,21,21,30,42,18,24,33,8,24
"COG1230",79,33,76,18,32,1024,147,15,533,280
"COG1231",71,80,65,154,23,37,75,77,386,138
"COG1232",271,285,228,468,138,113,238,232,208,235
"COG1233",1485,1696,1678,1403,1659,417,2028,1596,862,708
"COG1234",451,387,594,502,509,201,622,500,328,478
"COG1235",356,451,433,487,401,248,435,448,424,320
"COG1236",293,162,249,119,312,486,626,304,381,511
"COG1237",10,17,31,59,24,0,18,67,19,23
"COG1238",331,317,303,328,304,134,119,217,190,181
"COG1239",143,382,387,208,419,51,862,371,200,232
"COG1240",34,107,98,15,165,45,190,74,48,62
"COG1241",187,76,131,60,70,16,172,138,84,473
"COG1242",4,12,5,3,6,0,7,2,18,44
"COG1243",154,37,21,16,19,1,21,50,38,301
"COG1244",21,35,39,21,32,0,100,39,21,31
"COG1245",182,58,59,48,44,0,131,62,73,317
"COG1246",18,22,30,4,17,120,53,23,113,79
"COG1247",34,32,37,42,39,75,27,21,64,86
"COG1249",1563,1742,1655,1532,1699,2014,2114,1648,1617,1529
"COG1250",1240,1106,1272,1183,1039,1250,1453,1831,1789,1834
"COG1251",19,12,26,3,15,310,71,5,228,45
"COG1252",214,328,269,155,485,408,958,364,351,335
"COG1253",676,805,680,614,607,508,1213,680,658,760
"COG1254",35,32,13,14,17,20,21,19,55,120
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",40,91,127,45,137,400,197,135,273,152
"COG1257",194,161,227,156,112,6,221,213,253,189
"COG1258",109,37,64,28,38,0,88,53,52,299
"COG1259",120,96,92,163,69,6,90,86,81,85
"COG1260",308,126,88,215,114,30,37,97,160,483
"COG1261",13,8,24,3,22,41,26,10,61,33
"COG1262",498,460,528,656,341,550,633,491,732,1010
"COG1263",0,0,0,0,0,8,1,0,0,0
"COG1264",0,0,0,0,0,7,1,0,0,1
"COG1266",140,300,227,106,261,66,521,212,180,111
"COG1267",213,205,169,250,205,35,75,170,145,146
"COG1268",348,284,245,301,329,14,225,243,75,149
"COG1269",257,63,67,49,48,0,142,79,80,465
"COG1270",97,139,102,13,164,173,375,112,199,261
"COG1271",24,6,17,5,20,487,65,6,394,63
"COG1272",40,27,66,107,9,90,41,45,126,65
"COG1273",4,2,0,0,2,85,0,0,19,11
"COG1274",48,59,12,19,15,38,16,17,135,69
"COG1275",2,0,0,0,4,8,5,0,4,5
"COG1276",7,3,5,3,9,3,17,4,14,7
"COG1277",210,205,82,106,114,98,137,97,213,241
"COG1278",311,273,253,276,231,287,179,239,304,373
"COG1279",198,180,193,205,193,33,99,176,110,77
"COG1280",782,726,744,758,714,395,397,704,532,558
"COG1281",45,142,137,21,207,234,397,150,216,46
"COG1282",1052,1058,991,1018,1126,329,904,1052,581,621
"COG1283",114,125,101,216,66,143,208,123,381,152
"COG1284",8,6,7,3,2,22,24,9,142,42
"COG1285",8,5,1,1,5,99,18,0,26,39
"COG1286",13,22,48,25,46,73,71,71,52,25
"COG1287",264,172,185,152,123,0,616,229,85,374
"COG1288",5,1,4,2,2,42,21,6,21,12
"COG1289",8,2,17,1,9,184,24,1,133,33
"COG1290",918,878,944,868,998,406,744,908,551,697
"COG1291",121,135,86,120,111,301,179,120,242,202
"COG1292",156,183,368,183,123,862,663,432,545,182
"COG1293",251,280,209,50,263,13,645,224,148,479
"COG1294",25,1,17,2,10,324,50,7,269,28
"COG1295",112,182,126,83,123,430,381,122,199,137
"COG1296",142,87,165,191,182,66,86,160,115,76
"COG1297",117,159,126,182,66,16,190,148,120,111
"COG1298",54,117,165,52,168,354,148,105,224,133
"COG1299",2,4,9,1,4,25,5,3,10,5
"COG1300",1,2,4,1,0,113,26,5,14,8
"COG1301",265,329,417,437,293,420,311,364,311,229
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",57,15,15,9,9,0,39,19,18,115
"COG1304",1240,1193,1066,997,978,265,441,1068,566,677
"COG1305",199,302,137,63,350,450,194,81,316,163
"COG1306",80,85,74,160,123,0,13,47,15,44
"COG1307",180,53,6,38,8,57,13,12,77,81
"COG1308",24,5,2,1,2,0,4,1,15,63
"COG1309",242,215,374,252,273,1590,425,273,1215,378
"COG1310",116,47,30,41,58,468,24,35,43,104
"COG1311",166,29,31,24,35,13,51,46,24,52
"COG1312",128,129,91,74,55,34,54,128,86,122
"COG1313",0,0,0,0,0,0,0,0,2,1
"COG1314",6,35,10,6,15,28,18,16,39,13
"COG1315",11,7,13,6,7,29,57,8,155,44
"COG1316",80,65,72,161,67,57,63,40,53,31
"COG1317",8,11,7,4,4,50,33,3,99,98
"COG1319",313,309,166,194,219,268,222,158,377,648
"COG1320",3,6,7,10,4,43,18,8,25,27
"COG1321",190,119,136,242,158,50,125,157,136,341
"COG1322",778,782,855,1032,772,394,622,867,493,575
"COG1324",80,104,67,66,81,31,105,77,67,99
"COG1325",39,0,2,3,0,0,0,0,13,114
"COG1326",12,17,20,6,13,0,30,11,9,10
"COG1327",261,270,265,263,335,87,241,280,146,190
"COG1328",195,2,1,1,2,9,12,2,207,332
"COG1329",343,321,251,370,356,134,97,259,97,192
"COG1330",66,372,199,2,504,230,731,211,488,240
"COG1331",740,508,342,526,328,78,300,362,581,1075
"COG1333",33,163,94,1,145,63,411,121,50,31
"COG1334",2,1,8,1,2,7,7,2,23,2
"COG1335",150,223,149,139,193,238,306,146,257,380
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",14,49,53,24,65,195,77,53,107,82
"COG1339",81,16,11,11,12,0,33,18,19,147
"COG1340",32,35,34,19,32,0,64,46,13,12
"COG1341",1,2,1,0,0,0,0,1,0,0
"COG1343",0,0,2,0,0,1,3,1,28,0
"COG1344",142,446,369,148,479,628,652,453,1094,800
"COG1345",38,89,107,45,121,215,165,106,293,223
"COG1346",6,0,15,1,5,49,25,7,72,10
"COG1347",86,95,170,181,90,41,95,127,122,50
"COG1348",28,184,163,13,190,48,391,169,49,24
"COG1349",19,12,69,18,28,234,64,40,275,28
"COG1350",210,179,207,174,150,9,53,179,135,225
"COG1351",846,682,637,635,933,1098,400,569,301,788
"COG1352",38,17,42,15,28,355,85,14,264,79
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",469,567,496,609,589,236,486,485,380,495
"COG1355",7,8,2,2,4,42,13,9,30,90
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",392,552,393,142,483,224,996,462,594,839
"COG1358",43,11,15,5,18,0,23,29,12,56
"COG1359",71,45,26,43,33,55,15,17,97,53
"COG1360",197,239,252,203,224,445,306,277,312,242
"COG1361",111,1,0,0,0,0,0,0,24,290
"COG1362",22,25,3,43,19,35,28,6,51,61
"COG1363",158,115,179,113,77,61,254,148,75,120
"COG1364",784,805,557,616,775,312,592,635,338,541
"COG1366",21,44,36,32,40,81,115,28,100,63
"COG1368",67,82,72,89,49,343,149,87,193,269
"COG1369",1,0,0,0,0,0,0,0,1,0
"COG1370",104,64,64,41,56,0,110,64,25,134
"COG1371",26,5,4,0,1,0,11,4,7,95
"COG1372",292,338,290,195,758,3818,713,365,121,279
"COG1373",2,2,14,0,5,37,11,2,74,44
"COG1374",0,0,1,0,1,0,1,0,0,1
"COG1376",40,31,53,34,33,460,103,35,87,84
"COG1377",26,59,87,27,110,263,122,94,193,111
"COG1378",91,17,26,42,21,0,35,46,19,145
"COG1379",0,0,0,0,0,0,0,0,8,31
"COG1380",1,0,1,0,0,0,0,2,3,2
"COG1381",320,439,336,286,427,147,387,366,293,300
"COG1382",1,1,1,0,0,0,0,0,0,1
"COG1383",3,3,4,5,4,0,12,10,3,3
"COG1384",760,695,666,733,798,315,320,748,258,671
"COG1385",465,614,622,585,629,248,537,595,355,365
"COG1386",388,436,394,505,423,204,351,438,273,405
"COG1387",11,35,35,22,23,32,141,51,63,123
"COG1388",30,21,59,44,40,103,73,80,90,67
"COG1389",176,72,67,53,57,0,182,114,58,242
"COG1390",59,13,17,4,7,0,19,6,7,46
"COG1391",74,50,164,43,169,805,168,103,388,322
"COG1392",111,49,58,45,51,63,46,85,93,242
"COG1393",49,96,85,60,88,231,116,50,171,150
"COG1394",88,23,21,10,22,0,49,21,29,158
"COG1395",6,0,0,0,0,0,0,0,0,0
"COG1396",444,380,436,503,460,765,185,461,410,369
"COG1397",48,21,12,10,9,19,22,8,34,58
"COG1398",137,235,192,96,230,202,400,146,260,128
"COG1399",62,27,25,39,31,40,35,20,100,65
"COG1400",1,2,1,1,3,0,2,2,2,1
"COG1401",46,51,26,62,57,80,121,55,173,60
"COG1402",174,182,133,88,186,110,288,157,160,312
"COG1403",247,284,276,288,341,423,357,418,277,269
"COG1404",1368,1253,1430,1142,1078,658,3172,1651,1297,1519
"COG1405",398,87,89,178,84,24,144,114,104,701
"COG1406",3,1,2,3,1,11,13,0,42,5
"COG1407",79,31,111,26,165,154,234,118,126,180
"COG1408",71,69,99,142,66,67,111,109,57,53
"COG1409",257,258,427,345,191,522,358,370,570,543
"COG1410",721,871,562,365,823,797,1265,608,875,852
"COG1411",15,9,7,16,12,5,11,14,2,9
"COG1412",3,2,2,1,0,0,1,2,3,1
"COG1413",92,274,148,64,134,28,512,148,173,235
"COG1414",77,70,142,59,100,511,135,106,210,159
"COG1415",14,7,2,4,0,1,7,1,11,9
"COG1416",0,2,1,2,2,16,4,0,3,6
"COG1418",224,81,33,21,23,17,95,42,78,183
"COG1419",13,19,17,9,24,171,69,16,138,108
"COG1420",118,99,141,98,116,251,117,123,186,241
"COG1422",74,20,16,5,21,0,48,18,25,116
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",51,56,38,41,52,70,59,31,136,108
"COG1427",41,30,32,14,17,2,76,52,36,67
"COG1428",120,125,238,334,109,31,154,191,114,102
"COG1429",220,901,827,89,1425,302,2341,824,359,342
"COG1430",122,93,144,95,278,291,94,177,108,116
"COG1431",0,2,2,0,0,1,6,0,17,2
"COG1432",85,38,27,16,20,185,58,35,377,197
"COG1433",1,0,0,0,0,0,1,0,0,2
"COG1434",56,90,108,65,131,120,184,107,156,116
"COG1435",157,169,201,282,160,155,112,190,211,153
"COG1436",5,3,12,5,7,0,11,12,10,32
"COG1437",0,2,1,1,0,0,0,0,4,5
"COG1438",31,17,21,61,47,12,4,12,73,25
"COG1439",42,16,13,15,7,0,25,13,20,71
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",11,11,6,37,8,0,5,2,26,37
"COG1442",28,58,31,64,72,18,15,35,9,7
"COG1443",72,34,68,25,36,16,53,75,34,98
"COG1444",9,5,19,1,2,75,32,6,172,50
"COG1445",1,1,6,0,1,21,8,3,9,4
"COG1446",115,157,241,213,95,144,132,161,198,123
"COG1447",0,0,0,0,0,0,0,0,1,0
"COG1448",48,49,68,33,30,213,91,82,287,32
"COG1449",66,44,189,319,198,28,122,122,10,25
"COG1450",195,265,311,222,201,331,298,259,560,286
"COG1451",44,51,92,45,54,176,256,124,228,142
"COG1452",522,755,754,912,790,598,426,944,514,507
"COG1453",80,251,147,2,412,0,648,176,83,76
"COG1454",1013,767,719,678,753,354,424,747,445,1010
"COG1455",0,0,0,0,0,12,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,4,7
"COG1457",9,7,13,4,5,10,12,9,34,19
"COG1459",226,245,223,261,235,346,517,341,621,444
"COG1460",4,3,0,1,5,0,3,1,3,4
"COG1461",220,129,12,93,6,0,16,17,105,122
"COG1462",67,36,88,28,90,707,68,92,82,53
"COG1463",43,128,91,17,152,298,284,125,125,79
"COG1464",5,1,0,0,5,34,8,1,13,2
"COG1465",82,22,24,17,18,0,48,24,32,241
"COG1466",458,704,605,567,546,213,558,553,353,461
"COG1467",124,35,47,21,28,0,72,47,46,295
"COG1468",1,0,2,0,0,3,2,1,44,1
"COG1469",28,40,68,28,33,244,75,67,42,72
"COG1470",8,1,1,2,2,1,10,26,0,0
"COG1471",73,22,16,10,27,0,26,13,17,90
"COG1472",873,1035,1438,1640,952,1460,843,1229,1472,638
"COG1473",853,915,1111,985,795,641,916,1125,881,816
"COG1474",221,60,83,46,57,0,167,87,51,189
"COG1475",787,636,671,797,665,2028,426,678,769,599
"COG1476",15,7,52,50,22,43,26,22,44,34
"COG1477",149,180,273,301,141,199,226,275,391,165
"COG1478",223,79,110,115,73,22,54,102,102,395
"COG1479",59,40,64,86,51,387,96,45,273,87
"COG1480",228,486,291,338,381,31,541,307,157,103
"COG1481",1,0,0,0,1,17,0,1,2,1
"COG1482",32,26,8,68,20,112,25,23,61,41
"COG1483",7,3,1,2,2,116,27,5,33,15
"COG1484",152,40,34,11,15,412,165,29,1248,234
"COG1485",269,220,465,438,453,283,203,518,228,135
"COG1486",109,149,124,140,151,4,86,140,66,93
"COG1487",1,4,3,0,5,38,6,2,9,14
"COG1488",172,93,107,150,106,128,75,99,57,128
"COG1489",229,347,243,258,330,77,301,253,232,186
"COG1490",82,75,88,109,64,44,104,120,130,115
"COG1491",48,16,13,11,20,0,40,23,16,135
"COG1492",129,200,151,19,226,251,461,175,119,251
"COG1493",5,18,19,2,11,53,28,29,13,19
"COG1494",424,467,384,343,385,214,495,390,202,272
"COG1495",180,152,127,130,152,107,60,122,117,91
"COG1496",375,417,306,413,415,189,312,355,233,242
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",155,28,25,24,14,0,71,44,39,215
"COG1499",26,25,32,15,26,0,84,50,19,15
"COG1500",75,13,25,11,27,0,36,27,30,149
"COG1501",22,20,37,17,26,81,70,38,89,61
"COG1502",47,40,104,38,46,631,290,72,398,143
"COG1503",110,44,40,23,27,0,87,54,38,267
"COG1505",159,152,396,293,173,517,201,301,401,183
"COG1506",1258,1036,1373,2285,896,2071,1477,1275,2693,1144
"COG1507",32,27,35,65,27,10,8,19,23,18
"COG1508",213,302,443,445,258,440,346,434,410,323
"COG1509",169,63,35,23,15,201,84,42,198,320
"COG1510",2,6,8,5,3,12,16,4,66,9
"COG1511",3,3,0,0,2,41,0,4,19,2
"COG1512",5,3,15,4,3,110,56,8,26,27
"COG1513",4,30,18,0,9,25,24,6,38,4
"COG1514",92,28,12,17,17,104,33,16,156,158
"COG1515",5,7,3,3,3,18,6,5,16,8
"COG1516",9,13,4,2,16,24,23,9,71,28
"COG1518",1,2,10,1,1,17,29,3,72,9
"COG1519",558,685,782,927,667,209,421,809,495,535
"COG1520",625,796,633,597,554,353,412,595,546,743
"COG1521",396,467,406,436,449,163,325,386,249,309
"COG1522",644,178,313,267,202,438,306,295,610,1093
"COG1523",78,298,227,37,339,154,763,238,629,173
"COG1524",288,308,301,495,278,164,274,370,466,355
"COG1525",239,214,212,165,227,698,120,196,185,230
"COG1526",182,119,243,71,196,75,120,170,198,300
"COG1527",130,35,37,27,23,0,66,41,30,232
"COG1528",50,72,48,2,89,2,224,50,32,27
"COG1529",1034,818,434,586,716,1235,938,632,2245,3225
"COG1530",1061,1261,1242,1334,1196,811,1154,1268,1019,865
"COG1533",57,85,83,49,77,291,78,49,103,119
"COG1534",10,10,7,3,4,23,17,6,48,15
"COG1535",0,0,1,0,0,2,0,0,0,4
"COG1536",85,140,103,103,102,303,178,136,267,224
"COG1537",131,36,25,21,34,0,52,34,45,263
"COG1538",1006,1220,1207,1328,1150,2656,1224,1240,1349,875
"COG1539",221,248,223,291,249,56,195,202,172,188
"COG1540",324,307,256,344,224,86,104,243,205,261
"COG1541",72,78,123,67,113,109,134,81,157,247
"COG1543",32,205,129,2,174,0,461,131,76,22
"COG1544",18,88,111,16,140,157,226,107,98,39
"COG1545",152,103,58,136,81,64,60,44,156,183
"COG1546",393,470,396,512,482,170,628,468,361,409
"COG1547",30,65,29,16,67,0,118,23,23,18
"COG1548",15,11,6,17,33,8,13,14,6,6
"COG1549",36,37,44,33,36,0,99,74,20,19
"COG1550",1,1,0,0,0,0,0,0,6,9
"COG1551",12,8,14,13,7,28,19,5,87,33
"COG1552",5,2,3,1,0,0,2,2,0,3
"COG1553",11,10,7,8,5,28,19,8,46,15
"COG1554",14,20,43,31,22,48,33,27,31,15
"COG1555",4,6,17,1,7,33,35,6,15,27
"COG1556",13,6,3,0,7,32,10,5,40,89
"COG1558",10,18,43,16,47,70,57,43,57,53
"COG1559",224,261,324,468,301,265,243,302,272,345
"COG1560",489,610,696,817,672,229,404,678,411,495
"COG1561",104,123,242,241,133,158,212,193,236,147
"COG1562",488,658,638,583,636,226,657,605,159,223
"COG1563",0,0,3,0,1,0,0,0,0,1
"COG1564",89,108,102,184,81,21,53,92,84,71
"COG1565",542,716,513,578,760,184,587,518,258,396
"COG1566",34,24,26,11,59,327,97,30,70,80
"COG1568",16,4,0,0,0,8,3,3,5,10
"COG1569",1,0,0,0,1,1,0,0,0,5
"COG1570",343,422,405,381,371,369,292,412,443,394
"COG1571",102,34,27,24,23,0,65,27,34,272
"COG1572",16,34,2,22,20,2,74,34,18,13
"COG1573",702,680,558,638,648,484,433,537,413,573
"COG1574",407,313,332,340,148,390,233,269,1075,692
"COG1575",287,335,220,350,287,29,442,256,251,311
"COG1576",79,141,185,103,163,86,277,213,103,81
"COG1577",112,37,32,25,24,1,82,39,55,186
"COG1578",0,4,0,0,0,0,1,2,3,3
"COG1579",88,86,45,129,29,17,73,61,93,97
"COG1580",7,2,2,1,5,34,27,3,72,28
"COG1581",25,0,9,6,1,0,5,4,13,108
"COG1582",0,0,1,0,0,0,2,0,0,0
"COG1583",0,0,0,0,0,0,0,0,2,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",5,7,1,1,2,69,5,0,10,19
"COG1586",344,334,261,273,346,253,261,302,94,165
"COG1587",403,410,330,387,409,148,391,344,315,491
"COG1588",0,0,0,0,0,0,0,0,1,6
"COG1589",81,171,111,71,152,228,305,126,191,115
"COG1590",1,5,2,0,5,0,5,6,1,1
"COG1591",2,0,0,0,0,0,0,0,0,1
"COG1592",85,25,54,18,75,13,15,15,54,97
"COG1593",1094,1081,1108,942,1137,1081,620,1147,931,802
"COG1594",63,24,23,81,23,0,21,25,11,67
"COG1595",315,308,414,539,312,1248,581,341,847,388
"COG1596",219,278,358,437,283,414,485,395,540,205
"COG1597",190,184,142,262,124,252,262,151,403,240
"COG1598",0,1,0,0,1,3,2,0,1,5
"COG1599",165,60,57,39,50,0,108,84,64,348
"COG1600",322,400,345,416,348,311,503,364,528,607
"COG1601",40,13,11,9,8,0,28,12,24,91
