"","X65_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG0493",1201,1216,1096,1249,992,1134,1019,1301,782,1132
"COG0494",1054,1062,1168,1057,1109,1326,882,929,1228,1067
"COG0495",2002,2072,1903,2049,2286,1896,2168,2237,1785,2090
"COG0496",281,295,267,259,248,241,326,268,209,302
"COG0497",328,299,342,356,666,412,390,229,372,366
"COG0498",1111,1032,1382,1015,959,1414,1072,1043,1141,1114
"COG0499",1084,1079,1049,1103,863,992,1213,1123,906,1056
"COG0500",2933,3214,3660,3076,3764,3838,2751,3204,3443,3190
"COG0501",603,669,634,588,426,557,559,680,444,595
"COG0502",110,105,229,114,123,216,173,89,294,102
"COG0503",375,368,388,356,219,346,391,397,346,318
"COG0504",1242,1266,1174,1308,857,1092,1376,1448,1056,1216
"COG0505",902,912,825,967,861,764,924,1019,688,949
"COG0506",458,441,304,541,1023,564,371,367,522,533
"COG0507",338,290,519,318,1192,453,521,445,1173,321
"COG0508",2250,2065,1570,2263,2275,1242,2133,2491,1534,2235
"COG0509",291,261,271,246,330,214,290,248,163,278
"COG0510",130,129,91,147,27,147,113,108,77,174
"COG0511",437,427,510,499,608,413,399,386,294,445
"COG0512",374,435,320,418,199,467,680,547,512,597
"COG0513",1799,2173,1534,2273,3963,1716,1840,1620,1896,2452
"COG0514",305,347,164,340,1038,217,182,103,484,359
"COG0515",1306,1570,1204,1027,597,574,827,296,529,987
"COG0516",1129,1131,1019,1182,701,959,1106,1210,944,1049
"COG0517",1234,1234,1269,1340,1487,1648,977,1076,1322,1273
"COG0518",1363,1292,1166,1456,1012,1670,1406,1510,1359,1448
"COG0519",994,983,799,1009,732,1014,1017,1150,891,1006
"COG0520",1482,1589,1718,1385,1165,1627,1652,1297,1365,1382
"COG0521",228,237,285,213,228,253,202,126,236,221
"COG0522",500,539,479,559,465,398,533,518,419,602
"COG0523",496,481,226,350,72,174,848,748,288,346
"COG0524",1620,1436,1401,1466,1363,1526,1411,1325,1475,1483
"COG0525",1890,1997,1814,2047,1385,1644,2152,2080,1518,1995
"COG0526",1790,1948,1928,1864,2135,1880,1924,1881,2133,1963
"COG0527",911,1001,1035,953,1309,1214,1081,1092,1391,1013
"COG0528",346,308,347,338,299,427,381,273,366,328
"COG0529",243,296,231,274,304,190,201,121,208,187
"COG0530",448,522,510,480,368,455,533,378,454,481
"COG0531",553,571,690,427,416,1193,364,243,1202,474
"COG0532",1638,1627,1471,1581,1645,1327,1603,1647,1286,1581
"COG0533",908,864,805,870,751,749,941,919,689,906
"COG0534",1136,1195,922,1241,1700,959,1124,1404,1007,1356
"COG0535",320,290,795,232,446,592,436,341,654,232
"COG0536",827,758,664,791,797,518,811,887,535,790
"COG0537",419,452,430,492,422,273,297,362,275,322
"COG0538",891,896,589,860,605,414,1075,1085,480,803
"COG0539",1068,1079,1016,1134,1133,808,1303,1426,783,1155
"COG0540",742,736,746,764,630,791,848,804,716,761
"COG0541",1008,928,973,943,1053,980,1028,1017,900,880
"COG0542",1621,1412,1415,1310,1375,1307,2388,1468,1668,1303
"COG0543",120,153,252,183,285,429,98,60,241,156
"COG0544",907,880,876,932,1021,647,1066,1122,732,1046
"COG0545",344,351,263,329,648,241,334,249,373,366
"COG0546",483,469,532,483,503,561,508,564,483,482
"COG0547",685,627,693,630,491,659,659,639,632,654
"COG0548",440,500,549,523,882,580,528,540,517,522
"COG0549",111,88,101,97,1,240,69,53,127,76
"COG0550",1934,1882,1554,1980,1949,1272,2098,2392,1235,2022
"COG0551",207,127,273,180,212,129,146,156,93,199
"COG0552",731,665,626,652,596,681,651,615,611,673
"COG0553",854,875,604,719,667,728,589,442,716,742
"COG0554",742,683,654,829,438,606,645,770,586,768
"COG0555",14,11,32,18,9,35,3,4,19,16
"COG0556",1628,1672,1474,1776,1331,966,1831,1920,1054,1755
"COG0557",643,682,472,693,1040,571,1010,744,665,721
"COG0558",499,611,579,587,354,731,515,530,578,568
"COG0559",1172,1045,1024,954,548,789,735,674,597,624
"COG0560",296,319,347,358,563,485,223,188,368,364
"COG0561",264,217,336,168,135,232,205,149,393,154
"COG0562",43,51,32,42,29,12,49,74,69,41
"COG0563",436,515,391,452,559,343,446,459,352,453
"COG0564",1227,1287,995,1390,1763,796,1395,1311,906,1353
"COG0565",420,401,293,416,303,219,443,510,262,447
"COG0566",813,835,664,832,1024,614,1040,915,832,843
"COG0567",1531,1498,1037,1807,1954,672,1462,1993,972,1788
"COG0568",2011,1714,1665,1798,1805,1227,2312,2156,1336,1823
"COG0569",830,887,887,916,892,665,853,1012,667,868
"COG0571",324,316,224,373,305,305,503,587,320,602
"COG0572",102,107,90,88,123,199,174,77,135,98
"COG0573",371,914,138,181,10,55,379,745,168,191
"COG0574",1578,1524,1768,1492,821,1319,923,1147,1127,1040
"COG0575",400,464,374,441,552,320,446,480,335,453
"COG0576",443,475,470,523,453,374,486,480,347,532
"COG0577",1078,1055,1227,1029,798,870,1222,869,1253,993
"COG0578",350,288,180,328,309,327,206,216,355,313
"COG0579",284,275,447,303,185,562,517,391,489,301
"COG0580",239,426,319,313,114,360,196,246,348,319
"COG0581",314,899,146,181,12,63,339,713,199,190
"COG0582",718,631,968,583,765,1513,786,893,2051,530
"COG0583",1015,716,875,938,2590,1600,802,974,1649,913
"COG0584",474,446,449,490,395,580,403,512,610,560
"COG0585",131,181,171,106,99,300,77,23,207,122
"COG0586",102,84,96,78,51,190,118,109,280,84
"COG0587",2431,2491,2610,2660,2672,2088,2519,2945,2373,2633
"COG0588",395,436,387,467,226,272,365,473,282,478
"COG0589",282,313,465,189,239,485,151,121,647,163
"COG0590",288,248,177,221,152,296,349,299,271,357
"COG0591",1248,1298,1780,1082,1437,1952,867,872,1430,1058
"COG0592",935,1030,958,1094,747,894,1063,1129,823,1113
"COG0593",1229,1327,1193,1477,1259,873,1414,1687,920,1508
"COG0594",42,40,70,52,112,63,35,31,55,54
"COG0595",714,657,636,582,500,376,996,1030,563,628
"COG0596",3876,3657,3635,4088,4465,3637,3560,3094,3712,3959
"COG0597",197,236,267,306,263,240,246,384,209,299
"COG0598",22,19,43,15,5,53,6,15,166,22
"COG0599",78,65,114,76,148,120,53,35,114,81
"COG0600",511,484,580,604,569,728,532,648,753,570
"COG0601",948,865,1368,952,627,1426,910,665,1137,891
"COG0602",202,259,255,189,227,356,258,168,382,210
"COG0603",149,174,271,182,159,350,259,182,293,181
"COG0604",1975,1790,2081,1829,1580,2101,1403,1596,1832,1813
"COG0605",138,139,179,162,142,225,146,126,269,169
"COG0606",90,39,65,14,312,160,28,17,185,16
"COG0607",701,664,703,693,694,705,547,594,663,674
"COG0608",496,513,766,551,970,757,391,436,698,558
"COG0609",134,68,307,117,404,94,75,28,205,70
"COG0610",96,86,256,83,124,200,104,166,507,56
"COG0611",381,491,394,509,550,465,481,487,478,541
"COG0612",825,871,1046,906,1619,927,875,684,1789,928
"COG0613",151,147,368,79,133,238,245,156,252,103
"COG0614",233,235,442,242,443,246,181,198,345,191
"COG0615",95,127,127,95,130,169,99,105,130,120
"COG0616",715,668,555,783,694,459,748,790,465,749
"COG0617",1173,1140,940,1316,1190,776,1398,1452,782,1291
"COG0618",239,317,215,236,247,183,195,137,141,244
"COG0619",74,63,27,66,1,35,192,97,99,52
"COG0620",408,253,425,372,323,690,295,294,560,371
"COG0621",1457,1534,1437,1512,1467,1527,1706,1627,1458,1538
"COG0622",27,36,98,44,63,59,22,33,37,30
"COG0623",636,605,541,560,419,366,640,664,350,542
"COG0624",1932,1850,2039,1828,1604,2114,1610,1843,1880,1959
"COG0625",1202,1057,880,1234,951,892,1234,973,1018,1115
"COG0626",1197,1168,888,1155,1173,1048,1389,1214,1200,1141
"COG0627",100,105,78,137,147,116,51,31,127,118
"COG0628",577,474,471,443,573,542,541,401,713,439
"COG0629",325,323,326,340,403,264,379,470,386,314
"COG0630",106,102,79,58,1,51,100,15,73,73
"COG0631",147,182,144,115,124,145,107,64,148,100
"COG0632",143,158,182,152,262,204,177,99,182,149
"COG0633",369,300,226,250,117,199,509,402,216,247
"COG0634",88,72,134,71,165,114,80,65,108,94
"COG0635",304,285,402,365,586,470,368,232,460,405
"COG0636",59,62,31,54,123,32,94,65,28,60
"COG0637",194,182,136,182,215,237,335,289,394,314
"COG0638",189,314,442,180,13,711,113,23,492,154
"COG0639",210,237,177,212,279,328,260,285,289,318
"COG0640",112,80,141,62,45,393,64,104,629,49
"COG0641",21,14,34,9,16,37,12,5,32,5
"COG0642",3039,3077,3234,2809,4261,3429,2922,4279,5815,2861
"COG0643",71,49,144,28,87,212,32,34,121,32
"COG0644",1622,1681,1651,1447,760,2131,1597,1396,1677,1393
"COG0645",3,2,17,0,1,11,1,9,14,0
"COG0646",815,785,1015,617,215,913,1177,704,751,585
"COG0647",490,446,348,437,273,244,397,484,321,448
"COG0648",159,174,227,144,3,304,119,51,197,143
"COG0649",938,850,945,726,567,898,995,917,711,735
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",252,222,430,195,229,544,105,109,424,103
"COG0652",969,1010,864,1002,948,862,1041,728,827,916
"COG0653",1876,1878,1689,2036,2029,1325,2056,2324,1441,2019
"COG0654",1509,1519,1074,1672,1640,962,1586,1994,1203,1796
"COG0655",54,59,52,62,130,86,38,41,163,74
"COG0656",121,120,100,109,93,215,110,63,368,190
"COG0657",759,649,641,691,279,467,343,320,545,518
"COG0658",65,41,66,15,328,120,20,34,193,12
"COG0659",445,316,350,431,2291,574,839,432,668,421
"COG0661",1490,1506,905,1456,1178,728,1960,1472,1164,1601
"COG0662",501,523,560,473,521,440,552,720,402,449
"COG0663",282,278,243,244,337,186,216,309,165,226
"COG0664",384,363,469,272,261,611,363,217,852,255
"COG0665",5103,4809,4771,5405,6583,5852,4504,5144,3691,5335
"COG0666",532,659,627,500,765,819,380,159,476,419
"COG0667",1469,1418,2125,1469,1381,1676,1269,1358,1649,1472
"COG0668",1015,1015,1018,1064,711,1042,1034,1123,1485,1034
"COG0669",307,286,266,300,306,117,249,315,168,220
"COG0670",374,368,306,379,355,200,437,449,259,380
"COG0671",193,215,220,184,244,267,164,193,317,173
"COG0672",83,114,294,90,81,183,50,53,285,86
"COG0673",3607,3065,4000,3287,2154,3668,3075,3006,3150,3305
"COG0674",599,644,993,461,15,1203,413,288,734,473
"COG0675",15,1,27,4,2,37,4,3,27,0
"COG0676",18,22,2,26,34,16,16,5,2,23
"COG0677",431,490,666,435,668,489,476,536,540,407
"COG0678",294,206,151,284,357,123,254,340,184,306
"COG0679",339,385,262,388,263,272,387,394,261,419
"COG0680",1,0,2,0,0,2,1,0,4,0
"COG0681",592,613,609,665,530,556,649,668,597,662
"COG0682",515,541,489,535,605,412,658,669,449,540
"COG0683",1440,1271,1353,1174,925,1616,1264,1409,1128,1107
"COG0684",205,155,262,186,87,189,147,105,188,201
"COG0685",470,483,608,534,444,611,497,435,492,493
"COG0686",545,483,435,563,562,365,492,604,352,541
"COG0687",698,630,601,674,746,902,534,680,495,720
"COG0688",331,422,358,423,422,334,332,388,321,413
"COG0689",324,330,336,310,166,360,239,198,304,308
"COG0690",58,35,27,46,73,28,58,59,40,34
"COG0691",341,296,264,330,335,215,308,409,227,320
"COG0692",122,141,62,165,227,68,126,160,135,157
"COG0693",92,43,136,64,117,136,50,65,268,47
"COG0694",398,409,412,431,443,296,431,438,328,430
"COG0695",200,212,219,228,308,152,256,327,258,209
"COG0696",259,229,152,258,742,285,375,201,231,269
"COG0697",4841,4840,3909,5412,4900,3318,5055,5189,3044,5457
"COG0698",224,218,254,220,130,141,201,282,218,206
"COG0699",26,30,17,24,3,15,40,10,70,48
"COG0700",16,15,18,6,49,32,7,23,9,6
"COG0701",72,31,45,31,66,84,61,48,104,25
"COG0702",984,1015,987,965,1018,675,1138,955,1067,958
"COG0703",258,244,235,288,268,228,428,431,302,491
"COG0704",264,615,402,214,11,548,194,364,528,229
"COG0705",430,464,466,406,479,459,306,271,482,417
"COG0706",1208,1170,1042,1256,1095,741,1121,1384,816,1254
"COG0707",619,669,483,728,738,454,707,903,483,763
"COG0708",567,638,490,640,640,416,656,696,523,676
"COG0709",276,225,241,155,300,291,590,323,183,167
"COG0710",83,94,165,63,3,208,23,14,181,55
"COG0711",675,609,434,633,697,278,710,691,357,666
"COG0712",392,418,314,500,532,268,490,451,320,461
"COG0713",154,191,190,163,136,210,196,189,169,201
"COG0714",1430,1389,1594,1390,1173,1393,1280,1424,1310,1407
"COG0715",276,221,402,169,162,532,292,212,634,156
"COG0716",66,84,100,78,124,18,138,88,31,69
"COG0717",455,396,418,397,288,243,421,375,249,393
"COG0718",137,130,140,127,166,108,137,207,119,129
"COG0719",1746,1921,1841,1778,1431,1483,1890,1786,1563,1720
"COG0720",152,153,192,159,257,117,178,109,132,116
"COG0721",157,138,126,175,116,96,173,189,124,185
"COG0722",225,161,178,230,374,242,314,258,143,227
"COG0723",398,383,375,338,336,382,395,476,347,348
"COG0724",232,260,82,169,45,84,218,78,79,154
"COG0725",69,39,138,76,83,121,36,12,144,68
"COG0726",730,811,959,818,1020,1017,647,714,973,845
"COG0727",24,28,25,23,133,46,74,33,57,24
"COG0728",953,852,701,918,827,528,1067,1214,611,980
"COG0729",19,8,50,3,0,88,11,51,189,7
"COG0730",1229,1172,902,1208,1043,632,1102,1409,785,1177
"COG0731",82,131,157,86,3,198,60,14,146,84
"COG0732",25,30,158,27,42,75,37,52,226,31
"COG0733",483,432,394,412,375,438,534,459,356,396
"COG0735",641,698,595,747,560,295,783,926,415,782
"COG0736",207,172,191,200,193,163,154,262,176,242
"COG0737",267,338,266,336,487,333,157,139,338,224
"COG0738",88,78,46,76,452,95,58,45,276,97
"COG0739",1634,1601,1571,1823,2191,1443,1517,1764,1766,1823
"COG0740",615,612,524,533,518,378,818,646,490,559
"COG0741",1150,1049,1129,1094,1361,980,975,1353,1045,1159
"COG0742",364,369,317,419,403,245,393,378,276,441
"COG0743",526,541,584,610,617,470,744,805,485,603
"COG0744",405,329,425,286,212,400,558,434,673,292
"COG0745",1451,1723,1323,1419,1788,1142,1693,2077,1949,1418
"COG0746",217,206,223,229,524,205,150,93,157,246
"COG0747",966,883,1305,811,504,1722,1315,997,1397,1203
"COG0748",69,43,67,70,104,44,59,18,28,81
"COG0749",2170,2078,1853,2209,1880,1354,2604,3164,1511,2273
"COG0750",980,1100,1080,1020,733,1190,932,964,1039,993
"COG0751",791,728,690,742,857,497,1086,1030,626,795
"COG0752",266,242,225,214,218,245,371,379,258,311
"COG0753",16,1,46,4,0,56,1,27,267,0
"COG0754",8,2,17,9,0,8,2,1,13,7
"COG0755",658,735,597,768,833,465,730,695,616,822
"COG0756",293,325,203,318,281,162,265,350,175,336
"COG0757",264,317,267,345,313,229,345,371,248,364
"COG0758",63,27,77,20,221,163,16,21,252,12
"COG0759",115,141,94,142,163,74,146,193,92,145
"COG0760",938,1051,1213,1210,1741,1146,826,874,1005,1219
"COG0761",636,586,596,626,493,382,749,741,427,620
"COG0762",196,184,127,172,200,77,204,239,123,186
"COG0763",545,574,498,737,702,439,710,818,411,727
"COG0764",616,619,579,638,762,562,577,728,432,623
"COG0765",947,1104,811,1116,647,724,931,990,568,1064
"COG0766",829,819,720,935,728,589,1026,1106,631,872
"COG0767",134,117,126,149,166,78,225,118,151,136
"COG0768",2332,2333,1832,2436,2334,1553,2489,2870,1722,2576
"COG0769",1006,1002,874,1175,1214,684,1219,1557,771,1275
"COG0770",511,512,481,633,616,473,644,571,502,612
"COG0771",735,757,555,802,826,497,983,1094,592,866
"COG0772",1400,1525,1165,1601,1670,966,1734,1866,1106,1655
"COG0773",1001,1027,845,1218,1395,759,1050,1428,857,1267
"COG0774",587,616,549,659,710,488,646,757,383,709
"COG0775",158,152,156,165,134,223,122,100,145,176
"COG0776",407,433,455,458,549,350,404,610,376,513
"COG0777",620,541,576,588,633,609,666,618,408,563
"COG0778",719,722,714,744,796,785,484,390,746,697
"COG0779",133,106,123,146,128,121,151,127,118,149
"COG0780",144,127,126,155,100,156,167,127,107,128
"COG0781",145,194,159,193,217,219,277,311,204,301
"COG0782",346,303,340,331,396,275,288,374,305,345
"COG0783",13,9,14,4,47,27,5,19,86,5
"COG0784",418,205,876,228,813,1144,184,442,1533,180
"COG0785",321,347,456,330,154,169,358,420,239,366
"COG0786",24,17,13,9,2,12,228,91,52,13
"COG0787",396,350,306,412,425,305,487,421,408,386
"COG0788",101,125,176,99,200,174,182,104,261,64
"COG0789",326,336,382,329,299,360,298,392,487,329
"COG0790",330,283,661,310,470,588,243,104,394,288
"COG0791",271,321,180,314,360,152,399,495,245,325
"COG0792",12,5,12,1,35,53,5,5,57,3
"COG0793",1221,1172,1208,1364,1676,1186,1428,1445,1285,1325
"COG0794",510,562,500,568,703,387,484,604,378,588
"COG0795",819,1054,928,1203,1425,841,1104,1333,842,1282
"COG0796",96,132,167,90,159,255,180,86,349,115
"COG0797",113,99,111,101,55,96,93,68,118,101
"COG0798",20,23,43,10,1,90,21,30,204,14
"COG0799",229,259,209,249,222,196,267,322,176,277
"COG0800",120,86,110,90,192,97,158,77,136,108
"COG0801",323,291,257,362,549,271,353,408,271,436
"COG0802",294,282,270,332,321,212,300,351,217,358
"COG0803",299,317,336,233,284,85,531,325,208,191
"COG0804",320,216,169,163,8,199,330,190,202,108
"COG0805",561,596,563,668,532,510,617,705,536,634
"COG0806",161,174,180,183,285,187,198,152,158,199
"COG0807",897,816,639,866,493,297,621,663,389,612
"COG0809",392,404,383,424,429,388,524,451,337,439
"COG0810",205,130,163,257,304,209,141,200,141,243
"COG0811",832,731,657,940,1024,604,678,815,536,890
"COG0812",606,596,486,604,569,454,609,640,464,648
"COG0813",23,30,9,23,3,5,21,8,6,34
"COG0814",31,47,2,30,11,6,20,1,4,21
"COG0815",889,875,736,1035,819,631,1065,1295,889,1028
"COG0816",263,281,207,322,353,105,200,267,125,209
"COG0817",124,137,164,144,185,160,143,85,134,133
"COG0818",30,15,12,23,155,34,48,50,26,21
"COG0819",24,15,55,34,58,44,135,51,65,31
"COG0820",423,418,433,496,617,498,440,329,402,522
"COG0821",493,448,455,497,360,529,870,933,469,790
"COG0822",227,240,292,290,262,282,218,309,177,250
"COG0823",1035,999,1381,1132,802,1449,910,1190,1210,1054
"COG0824",591,514,396,630,987,630,599,652,436,657
"COG0825",627,675,621,684,732,598,793,778,492,714
"COG0826",136,85,101,22,2,285,63,15,129,19
"COG0827",40,41,33,88,27,80,33,61,191,154
"COG0828",139,114,64,108,115,59,139,141,77,114
"COG0829",167,135,165,95,2,147,231,140,163,100
"COG0830",123,102,112,93,3,94,170,93,128,78
"COG0831",68,61,54,44,2,75,84,51,61,46
"COG0832",53,55,44,45,1,74,77,47,86,34
"COG0833",0,0,0,0,0,0,0,5,1,0
"COG0834",1145,1144,969,1142,1005,939,1010,1158,645,1107
"COG0835",25,17,54,8,35,83,8,20,16,8
"COG0836",414,409,466,353,418,419,492,528,472,385
"COG0837",149,122,41,145,229,77,225,162,132,171
"COG0838",224,199,251,242,215,252,274,276,186,267
"COG0839",315,342,350,324,315,355,377,343,320,331
"COG0840",188,77,515,57,125,966,70,244,326,45
"COG0841",2706,2572,2511,2972,3544,2256,2384,2856,3011,2984
"COG0842",638,704,691,755,624,888,704,807,881,748
"COG0843",1721,1659,1389,1514,2490,1296,1632,1572,1325,1493
"COG0845",1378,1142,1386,1273,1396,1190,1319,1169,2127,1227
"COG0846",185,182,190,147,141,320,164,147,285,131
"COG0847",588,681,461,689,1078,491,652,601,550,648
"COG0848",267,251,299,294,298,242,248,368,201,286
"COG0849",475,541,606,592,791,552,482,623,472,563
"COG0850",42,25,11,6,1,15,42,25,17,4
"COG0851",13,10,5,7,0,5,43,21,18,2
"COG0852",365,404,452,363,312,458,401,348,361,374
"COG0853",33,42,39,58,37,19,38,49,24,62
"COG0854",345,401,308,420,475,215,482,537,286,409
"COG0855",181,495,102,134,94,143,467,378,470,210
"COG0856",32,51,21,37,0,20,31,4,7,28
"COG0857",82,43,80,17,189,41,179,89,147,16
"COG0858",221,198,187,219,267,152,232,272,195,270
"COG0859",913,1070,1226,1031,891,1164,954,1110,937,1174
"COG0860",357,317,313,346,498,354,434,260,330,418
"COG0861",398,387,326,424,287,109,327,295,260,239
"COG0863",715,748,752,746,362,721,789,1004,934,792
"COG0864",5,12,35,12,0,38,2,6,37,11
"COG1001",80,106,219,111,211,457,47,6,424,100
"COG1002",152,194,194,139,67,207,122,109,347,156
"COG1003",1480,1355,1109,1446,1512,1032,1829,1803,966,1385
"COG1004",789,896,919,855,673,764,1037,1192,845,873
"COG1005",795,781,862,724,534,933,807,714,751,709
"COG1006",21,11,18,20,18,45,10,12,52,16
"COG1007",1042,994,1102,1047,784,1205,1114,1157,968,1018
"COG1008",1197,1100,1128,1020,850,980,1446,1305,842,1030
"COG1009",1450,1444,1655,1294,926,1301,1405,1435,1303,1352
"COG1010",76,76,100,44,17,184,217,107,194,60
"COG1011",762,836,875,974,827,747,744,922,697,963
"COG1012",5655,5614,4609,6030,7328,5586,4793,5222,4993,5956
"COG1013",320,329,541,264,8,669,245,155,445,260
"COG1014",684,666,1011,561,62,1155,452,519,837,580
"COG1015",75,61,36,72,119,73,69,61,43,90
"COG1017",1,1,1,1,0,10,0,2,6,0
"COG1018",153,182,437,240,661,422,79,86,459,243
"COG1019",45,51,95,35,2,144,47,9,116,29
"COG1020",144,151,117,110,123,147,104,62,263,114
"COG1021",9,5,7,0,6,27,1,5,32,1
"COG1022",1312,1341,995,1249,1009,1083,1493,1461,970,1262
"COG1023",51,17,42,52,6,14,43,11,41,39
"COG1024",3944,3921,3788,4112,3607,3942,3132,3053,3192,4033
"COG1025",121,83,221,77,25,257,54,123,101,72
"COG1026",163,143,193,216,445,115,142,196,61,220
"COG1027",25,55,112,38,48,309,7,9,277,27
"COG1028",5667,5351,6160,5643,4523,8417,7682,7485,8075,8412
"COG1029",16,21,29,22,29,14,19,27,17,17
"COG1030",102,104,180,66,1,253,70,109,124,67
"COG1031",106,130,48,73,0,50,54,11,14,79
"COG1032",489,585,1658,338,497,2859,697,513,2293,528
"COG1033",1917,2212,1956,2369,2126,2116,1889,2155,1253,2347
"COG1034",807,930,706,899,1067,481,618,782,422,640
"COG1035",52,70,75,67,6,206,37,37,161,60
"COG1036",1,3,4,1,12,4,5,6,1,10
"COG1038",217,177,115,177,409,61,108,102,153,113
"COG1039",12,8,9,3,0,13,6,0,5,4
"COG1040",25,14,29,8,124,99,7,13,78,4
"COG1041",100,86,43,60,3,52,59,11,22,95
"COG1042",291,393,740,356,529,1158,163,53,723,365
"COG1043",405,505,357,464,403,309,503,560,294,444
"COG1044",510,549,467,530,756,409,680,651,422,495
"COG1045",281,288,200,317,346,215,329,338,236,334
"COG1047",136,169,195,128,284,358,93,39,286,135
"COG1048",1506,1595,1684,1518,824,1606,1322,1662,1460,1460
"COG1049",581,474,181,643,1089,234,814,609,202,593
"COG1051",223,196,240,191,146,205,150,130,269,171
"COG1052",789,641,802,778,1080,567,754,1009,668,778
"COG1053",1667,1665,1621,1560,1219,1987,2207,2491,1656,2463
"COG1054",681,677,399,780,504,327,715,643,376,776
"COG1055",379,455,393,440,333,624,272,230,445,379
"COG1056",45,69,84,50,0,86,20,6,85,47
"COG1057",360,373,361,407,321,230,393,422,274,404
"COG1058",462,472,491,458,394,324,609,539,350,441
"COG1059",2,2,1,1,0,0,0,0,1,0
"COG1060",507,608,1024,479,65,1153,358,232,889,450
"COG1061",566,579,410,628,767,384,687,794,713,708
"COG1062",345,282,546,247,220,686,198,133,462,226
"COG1063",671,585,1203,585,345,1021,525,472,885,550
"COG1064",263,298,425,289,439,612,215,138,594,298
"COG1066",235,238,263,254,451,337,387,224,346,247
"COG1067",161,163,110,128,0,150,84,33,61,95
"COG1069",26,31,56,23,19,85,18,15,88,24
"COG1070",414,340,293,373,232,194,390,340,522,393
"COG1071",1089,1109,1023,991,909,753,1004,701,906,982
"COG1072",41,37,26,51,27,19,32,18,56,58
"COG1073",693,682,777,623,824,536,624,751,701,700
"COG1074",803,884,671,798,1016,668,1052,486,704,845
"COG1075",118,105,81,56,21,143,150,93,80,48
"COG1076",182,192,199,215,298,231,158,222,159,193
"COG1077",690,763,686,700,618,494,773,777,478,673
"COG1078",201,251,232,192,163,331,271,91,306,166
"COG1079",504,379,296,387,245,400,345,280,298,358
"COG1080",160,139,215,111,62,117,128,151,117,120
"COG1082",608,485,639,589,291,541,499,466,523,556
"COG1083",303,343,456,301,473,222,331,447,299,281
"COG1084",88,113,48,87,1,46,76,17,20,76
"COG1085",53,98,145,72,50,319,39,37,275,56
"COG1086",463,551,654,456,934,627,589,677,631,525
"COG1087",281,345,246,269,348,239,370,398,292,316
"COG1088",442,535,635,521,531,681,572,718,783,582
"COG1089",550,659,594,591,801,484,780,820,526,579
"COG1090",260,273,322,292,300,159,318,169,193,240
"COG1091",308,313,394,323,463,374,310,386,492,345
"COG1092",77,59,167,52,331,95,38,25,93,55
"COG1093",72,116,137,63,1,243,50,8,195,56
"COG1094",63,105,74,82,1,138,33,6,109,60
"COG1095",59,76,82,56,1,162,39,11,97,50
"COG1096",33,48,77,47,1,76,16,5,57,42
"COG1097",58,84,88,56,3,280,26,5,205,33
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",9,2,18,4,0,8,3,1,4,5
"COG1100",333,320,163,198,50,104,710,280,204,185
"COG1101",1,2,0,4,0,8,1,2,4,8
"COG1102",47,42,81,43,0,148,26,5,106,34
"COG1104",586,506,601,512,366,781,768,605,784,522
"COG1105",0,0,8,0,0,11,0,2,20,0
"COG1106",4,0,4,0,0,8,0,1,14,0
"COG1107",1,0,2,0,0,0,0,0,1,1
"COG1108",502,540,496,495,623,242,692,614,336,495
"COG1109",2040,2082,1887,2036,1970,1941,2215,2353,1773,2072
"COG1111",169,238,220,153,5,339,94,23,262,118
"COG1112",514,563,326,471,345,250,440,257,471,417
"COG1113",0,0,0,1,0,0,0,5,1,0
"COG1114",1,0,1,1,106,1,0,7,1,0
"COG1115",534,520,421,628,797,505,440,476,549,587
"COG1116",190,153,300,153,125,470,170,117,520,133
"COG1117",271,589,145,140,17,47,262,450,150,139
"COG1118",7,6,14,6,0,30,3,9,54,10
"COG1119",51,47,99,58,38,162,160,56,136,44
"COG1120",79,47,183,64,136,120,45,39,160,67
"COG1121",490,524,426,471,363,186,729,605,261,424
"COG1122",170,99,108,104,43,138,307,193,155,106
"COG1123",864,772,586,847,629,506,1038,764,634,816
"COG1124",1,0,2,1,2,2,0,2,11,0
"COG1125",8,9,18,7,1,26,3,5,63,5
"COG1126",573,558,420,549,317,442,460,440,274,574
"COG1127",155,137,106,140,177,73,188,111,148,128
"COG1129",591,478,394,646,749,424,463,500,693,688
"COG1131",1547,1699,1726,1635,1325,1842,1522,1434,1662,1646
"COG1132",3051,3245,3331,3038,3787,2749,3887,3513,2766,3101
"COG1133",276,278,235,307,429,176,300,401,163,306
"COG1134",84,59,118,40,56,132,83,55,216,41
"COG1135",3,16,7,12,0,176,1,12,125,6
"COG1136",946,1029,1055,984,678,976,1026,913,974,956
"COG1137",446,455,422,516,587,250,324,436,199,354
"COG1138",1287,1325,1200,1404,891,824,1182,1628,697,1449
"COG1139",20,7,83,3,2,162,8,14,99,6
"COG1140",29,16,86,11,0,159,7,0,31,10
"COG1141",20,25,6,7,2,1,61,23,14,14
"COG1142",73,36,47,13,3,30,160,73,42,14
"COG1143",330,352,460,309,259,422,395,343,341,278
"COG1144",1,0,5,0,0,3,0,0,7,0
