"","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG1051",186,131,271,186,195,212,212,151,221,135
"COG1052",701,685,716,641,750,912,747,414,955,1037
"COG1053",2243,2214,1914,1291,2360,2656,2062,707,1785,2406
"COG1054",676,720,310,275,758,714,440,193,661,584
"COG1055",320,152,508,391,376,344,361,190,400,237
"COG1056",40,11,42,39,39,16,76,19,1,6
"COG1057",359,447,220,213,397,414,337,137,284,364
"COG1058",567,534,405,207,487,546,449,151,368,551
"COG1059",0,1,0,0,2,0,3,0,0,0
"COG1060",442,479,798,575,377,336,944,170,176,233
"COG1061",494,1903,505,833,708,460,482,8847,480,749
"COG1062",228,105,730,601,229,237,542,379,233,125
"COG1063",571,848,1079,678,538,624,1162,320,461,484
"COG1064",204,345,407,396,302,332,362,171,366,166
"COG1066",357,211,359,337,385,202,324,843,506,199
"COG1067",150,4,122,302,137,37,174,174,0,26
"COG1069",18,0,104,87,25,15,44,8,27,15
"COG1070",401,122,290,261,536,438,305,100,202,315
"COG1071",1148,820,915,600,1263,1016,910,397,1015,644
"COG1072",36,18,19,6,29,41,38,6,23,21
"COG1073",705,593,742,771,837,750,836,403,690,742
"COG1074",989,370,790,796,932,550,684,367,908,492
"COG1075",147,7,106,162,210,113,128,119,46,96
"COG1076",201,96,247,220,146,190,234,81,348,226
"COG1077",826,830,588,428,830,805,518,274,538,845
"COG1078",245,122,226,173,280,98,217,52,207,107
"COG1079",367,366,481,275,370,438,230,182,410,311
"COG1080",153,421,116,83,144,174,178,132,91,138
"COG1082",558,365,880,553,472,568,577,178,312,427
"COG1083",344,346,165,180,273,366,456,1060,456,482
"COG1084",88,0,43,15,61,25,44,7,11,17
"COG1085",44,41,206,200,41,43,155,39,72,30
"COG1086",542,545,510,534,563,546,622,782,938,660
"COG1087",394,318,268,344,388,341,284,465,416,401
"COG1088",495,833,523,458,480,539,579,2317,509,685
"COG1089",604,977,463,354,562,625,467,3279,771,837
"COG1090",338,212,334,218,364,239,316,154,303,166
"COG1091",364,465,340,360,301,404,354,726,490,434
"COG1092",39,23,218,437,79,34,259,277,267,29
"COG1093",56,21,103,78,53,17,131,8,7,8
"COG1094",47,11,71,52,49,14,59,7,14,7
"COG1095",46,11,63,59,41,13,68,4,9,17
"COG1096",38,9,19,25,21,10,66,3,5,5
"COG1097",45,8,132,75,37,18,74,10,9,10
"COG1098",0,0,0,0,0,2,0,0,0,0
"COG1099",5,0,38,12,9,4,19,7,5,0
"COG1100",439,117,95,102,532,91,137,69,225,312
"COG1101",3,6,1,2,0,0,5,5,0,1
"COG1102",32,7,101,48,27,18,71,7,1,4
"COG1104",622,556,717,596,720,608,631,255,386,613
"COG1105",11,0,13,12,9,6,10,16,1,1
"COG1106",2,0,2,10,5,0,11,21,0,1
"COG1107",0,0,3,1,0,0,3,1,0,0
"COG1108",645,568,352,175,629,494,445,173,505,580
"COG1109",2135,2134,1716,1412,2115,2232,1739,775,2083,2392
"COG1111",142,25,182,133,109,53,191,26,38,22
"COG1112",299,196,274,294,387,245,406,231,438,253
"COG1113",0,0,5,2,0,0,0,0,0,8
"COG1114",2,2,22,43,0,0,19,50,94,6
"COG1115",519,448,608,745,641,846,495,375,708,437
"COG1116",201,54,350,468,111,89,330,223,146,123
"COG1117",557,199,50,140,156,79,177,101,31,452
"COG1118",16,3,15,46,11,4,31,78,0,10
"COG1119",101,9,192,184,115,37,118,43,51,48
"COG1120",57,11,133,153,118,69,225,108,111,40
"COG1121",611,365,258,148,528,424,392,170,396,644
"COG1122",218,324,139,72,254,102,115,53,49,180
"COG1123",880,543,569,474,904,713,538,122,808,812
"COG1124",1,0,3,6,1,2,2,1,2,0
"COG1125",15,3,25,27,7,5,25,13,0,8
"COG1126",482,496,455,251,459,412,376,212,352,420
"COG1127",186,98,71,218,290,145,140,124,185,95
"COG1129",497,478,426,245,432,541,313,108,825,523
"COG1131",1543,1330,1867,1792,1586,1548,1731,846,1347,1415
"COG1132",3681,3389,3387,2400,3740,3259,3272,1178,3996,3530
"COG1133",301,415,148,101,260,340,176,83,231,411
"COG1134",88,22,106,149,98,66,142,29,74,76
"COG1135",7,11,77,77,1,7,23,28,0,8
"COG1136",1086,889,1032,823,1100,1030,1160,436,735,968
"COG1137",534,524,377,303,488,555,389,150,554,616
"COG1138",1299,1415,818,662,1170,1489,1140,418,777,1556
"COG1139",19,8,206,109,7,5,60,27,2,7
"COG1140",21,9,50,51,1,0,65,1,0,1
"COG1141",31,0,0,1,59,14,5,54,8,19
"COG1142",115,5,21,17,120,22,38,23,4,72
"COG1143",339,437,365,246,377,302,398,877,235,401
"COG1144",0,3,15,11,0,0,11,0,0,0
"COG1145",97,32,213,133,140,32,170,198,179,39
"COG1146",340,395,441,269,260,325,393,331,382,408
"COG1148",10,0,140,61,5,0,20,0,0,2
"COG1150",7,0,0,1,2,0,5,0,0,0
"COG1151",0,0,0,0,4,1,8,1,0,0
"COG1153",0,5,1,0,3,0,1,0,1,1
"COG1154",1179,1168,836,607,1198,1300,756,339,1209,1419
"COG1155",142,22,193,142,110,37,244,26,7,16
"COG1156",100,20,190,122,85,28,172,11,6,19
"COG1157",72,26,181,221,84,81,134,154,109,37
"COG1158",945,946,719,622,989,1232,845,327,886,1036
"COG1159",269,222,281,240,395,306,233,140,433,282
"COG1160",624,659,518,476,696,686,542,205,658,565
"COG1161",46,10,81,113,115,22,49,35,165,36
"COG1162",210,136,267,222,299,236,159,138,417,143
"COG1163",66,17,136,89,70,26,163,13,9,9
"COG1164",294,144,362,224,305,335,484,36,114,184
"COG1165",243,66,291,142,293,98,115,12,196,174
"COG1166",245,19,41,304,256,62,212,171,14,220
"COG1167",134,144,342,436,280,280,445,458,421,243
"COG1168",74,28,100,200,95,124,144,79,137,42
"COG1169",217,48,236,111,225,62,92,9,110,150
"COG1171",946,876,1081,765,1067,1219,773,371,1153,994
"COG1172",604,623,448,245,563,708,343,91,868,632
"COG1173",846,807,1322,944,797,821,1147,176,702,565
"COG1174",22,1,34,48,20,13,16,31,0,11
"COG1175",1145,1180,1114,541,1095,1231,571,310,1212,1253
"COG1176",515,501,775,449,474,580,345,211,748,663
"COG1177",391,339,613,381,362,438,335,190,464,435
"COG1178",1240,1572,1065,626,1465,1661,985,394,1117,1617
"COG1179",2,33,31,112,11,3,38,66,132,6
"COG1180",11,0,153,84,7,0,60,27,0,2
"COG1181",648,798,713,403,684,732,427,249,719,693
"COG1182",65,238,1,85,93,148,60,134,201,110
"COG1183",455,562,404,329,423,450,317,191,473,535
"COG1184",0,0,38,14,6,1,3,0,14,0
"COG1185",1459,1521,1057,781,1499,1609,1097,484,1424,1634
"COG1186",718,791,521,531,783,839,613,295,693,826
"COG1187",357,420,412,417,472,483,374,319,808,325
"COG1188",24,16,45,63,31,31,36,44,89,6
"COG1189",132,14,139,88,153,87,118,19,1,100
"COG1190",596,722,655,480,725,707,573,216,621,545
"COG1191",63,22,133,141,63,48,100,168,65,12
"COG1192",850,758,605,993,785,896,802,543,533,758
"COG1193",315,47,236,148,422,148,233,49,287,256
"COG1194",670,922,408,364,730,873,528,728,710,762
"COG1195",471,287,407,333,578,533,404,175,432,429
"COG1196",1912,1572,1286,1101,1645,1717,1494,561,797,1956
"COG1197",1291,851,1236,972,1600,1426,1214,463,1694,1205
"COG1198",1511,1307,1066,858,1506,1640,1121,427,1607,1805
"COG1199",481,218,746,650,425,220,845,654,614,269
"COG1200",1361,1615,826,761,1349,1484,1104,441,1325,1718
"COG1201",859,79,551,655,930,437,697,209,26,379
"COG1202",0,0,2,0,0,0,0,0,0,0
"COG1203",6,4,9,149,20,1,39,48,2,2
"COG1204",193,66,308,322,201,74,310,88,88,37
"COG1205",69,62,90,126,47,20,163,73,20,8
"COG1206",154,27,101,93,220,66,100,14,19,102
"COG1207",648,795,347,379,643,678,506,251,499,724
"COG1208",1064,1131,920,695,1028,946,1035,1372,913,1298
"COG1209",439,554,389,406,419,474,442,540,588,493
"COG1210",285,430,207,317,324,339,332,183,291,426
"COG1211",551,677,312,281,552,690,428,182,403,740
"COG1212",542,644,407,310,510,612,424,838,688,748
"COG1213",171,81,655,299,107,153,354,159,99,187
"COG1214",247,263,245,221,276,248,267,100,196,201
"COG1215",316,279,493,458,371,168,295,223,294,207
"COG1216",657,531,628,744,579,686,776,759,654,629
"COG1217",663,1556,895,762,846,805,594,331,1334,840
"COG1218",491,409,316,333,489,506,415,181,501,554
"COG1219",901,1046,746,541,884,877,712,592,902,920
"COG1220",644,563,443,414,437,591,529,251,397,736
"COG1221",27,2,16,220,6,2,114,148,0,11
"COG1222",70,2,51,22,74,26,43,16,39,8
"COG1223",2,0,0,2,6,0,0,11,1,0
"COG1224",4,0,0,2,12,0,0,0,12,0
"COG1225",595,401,497,445,606,491,627,165,429,592
"COG1226",615,411,880,1386,716,541,780,661,811,515
"COG1227",10,9,12,23,31,13,8,5,11,4
"COG1228",970,674,2097,1754,1410,1566,1329,479,2098,676
"COG1229",22,64,20,17,28,23,24,7,79,32
"COG1230",79,16,180,924,64,41,281,341,77,49
"COG1231",93,186,295,203,98,155,125,87,158,56
"COG1232",175,102,242,162,320,337,345,65,164,150
"COG1233",1799,1069,1065,528,1871,1484,1063,257,1648,1627
"COG1234",432,342,440,312,643,571,494,159,317,369
"COG1235",431,412,348,326,485,493,469,250,497,409
"COG1236",330,62,288,432,317,164,367,214,35,126
"COG1237",13,18,16,6,59,79,19,11,11,15
"COG1238",320,471,190,276,273,325,288,112,247,313
"COG1239",348,78,319,112,471,182,123,57,348,264
"COG1240",99,3,31,19,115,25,31,10,79,90
"COG1241",205,39,300,194,257,68,238,87,57,34
"COG1242",8,2,91,41,10,6,15,0,23,2
"COG1243",35,458,152,150,27,27,197,28,18,36
"COG1244",88,1,79,31,60,23,73,23,1,15
"COG1245",129,30,193,156,116,50,205,19,20,22
"COG1246",21,41,149,201,26,6,132,110,142,7
"COG1247",27,73,114,64,27,35,26,18,37,14
"COG1249",1710,1322,1818,1999,1742,1602,1628,946,1587,1557
"COG1250",1744,1493,2073,1862,1747,1984,1577,893,2555,1748
"COG1251",10,3,38,328,16,7,145,296,0,33
"COG1252",558,100,209,338,471,254,272,342,175,487
"COG1253",714,542,812,663,818,609,866,285,532,482
"COG1254",26,5,112,91,15,25,55,6,7,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",134,19,205,319,139,80,178,186,136,49
"COG1257",262,88,281,280,220,180,284,113,279,89
"COG1258",102,19,173,129,104,41,175,11,8,23
"COG1259",99,128,125,62,114,109,132,19,103,46
"COG1260",107,248,320,258,96,114,306,92,8,83
"COG1261",21,2,51,110,8,4,58,77,47,11
"COG1262",619,207,1439,888,669,508,1406,340,862,285
"COG1263",0,0,9,1,1,0,60,2,0,0
"COG1264",0,0,3,0,0,0,64,1,0,1
"COG1266",292,34,122,118,319,133,159,51,132,168
"COG1267",180,198,116,121,159,225,170,84,171,277
"COG1268",269,297,117,78,241,248,146,47,124,288
"COG1269",160,35,291,188,149,39,274,26,31,31
"COG1270",112,32,193,205,187,44,129,65,85,93
"COG1271",19,37,66,392,17,12,301,250,0,26
"COG1272",38,180,146,142,53,73,45,46,147,42
"COG1273",1,0,8,16,1,1,5,8,1,3
"COG1274",39,14,137,46,23,29,55,22,28,10
"COG1275",0,0,3,21,3,0,16,45,0,4
"COG1276",12,2,2,76,11,7,25,38,0,3
"COG1277",116,59,301,202,113,122,366,61,89,66
"COG1278",261,418,341,346,202,284,259,238,415,292
"COG1279",216,255,49,94,166,183,162,83,149,217
"COG1280",787,954,579,542,628,725,645,456,690,697
"COG1281",108,21,30,156,173,57,90,96,132,77
"COG1282",998,864,625,442,943,1079,753,252,522,1044
"COG1283",114,264,255,402,170,200,215,233,373,130
"COG1284",18,0,89,99,12,11,51,37,5,7
"COG1285",8,10,29,54,1,1,15,23,5,6
"COG1286",43,68,51,93,47,58,76,65,189,17
"COG1287",467,16,266,153,344,177,511,75,42,78
"COG1288",2,3,21,68,10,12,37,99,4,7
"COG1289",13,2,24,70,7,0,45,105,29,13
"COG1290",851,842,516,484,855,826,676,610,979,1041
"COG1291",152,27,296,356,145,140,233,170,81,88
"COG1292",246,155,352,816,410,336,353,544,330,159
"COG1293",282,166,305,252,325,88,326,26,6,154
"COG1294",14,48,18,248,12,5,123,151,0,15
"COG1295",119,40,211,323,167,65,177,167,133,97
"COG1296",106,280,110,133,132,154,108,105,262,180
"COG1297",224,51,206,119,217,211,196,32,10,105
"COG1298",116,45,275,424,167,104,232,245,167,64
"COG1299",2,4,3,10,0,6,30,33,1,4
"COG1300",13,1,14,20,5,6,3,30,14,6
"COG1301",289,302,326,432,387,515,338,283,440,309
"COG1302",0,0,2,1,1,1,0,0,0,0
"COG1303",36,4,60,35,31,19,72,4,0,4
"COG1304",942,695,453,477,871,1027,734,302,629,1193
"COG1305",353,32,308,583,167,86,428,401,34,266
"COG1306",153,288,11,7,66,80,29,52,0,75
"COG1307",42,9,91,64,20,44,143,1,1,8
"COG1308",7,2,40,28,8,3,29,2,5,1
"COG1309",319,251,424,1608,326,368,600,1050,573,257
"COG1310",68,19,146,71,53,24,131,3267,22,41
"COG1311",104,26,81,20,55,15,175,48,2,4
"COG1312",38,35,212,92,75,125,202,11,55,35
"COG1313",0,0,7,4,1,0,56,0,0,0
"COG1314",12,9,19,44,19,12,40,36,66,13
"COG1315",51,1,90,172,15,3,78,68,4,8
"COG1316",91,160,38,24,61,61,29,43,0,73
"COG1317",16,3,155,128,8,6,59,80,7,4
"COG1319",318,62,620,421,199,170,423,76,92,87
"COG1320",8,3,15,39,12,10,8,16,5,7
"COG1321",153,205,296,174,180,172,245,44,193,93
"COG1322",754,885,623,472,850,969,599,289,660,863
"COG1324",69,17,92,101,86,54,77,38,0,50
"COG1325",1,2,37,44,2,0,41,0,0,0
"COG1326",42,0,11,2,25,10,32,3,2,1
"COG1327",262,286,154,140,289,286,205,90,157,351
"COG1328",13,27,120,137,13,4,253,49,0,2
"COG1329",323,397,78,77,276,309,181,78,167,371
"COG1330",319,11,344,448,281,70,181,257,188,306
"COG1331",516,322,1120,660,460,409,921,64,452,531
"COG1333",114,64,6,13,203,24,10,21,206,92
"COG1334",5,1,4,33,3,0,16,28,2,2
"COG1335",197,64,364,436,187,120,234,251,190,93
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,13,97,164,60,53,80,92,81,21
"COG1339",34,12,81,49,18,13,67,4,0,8
"COG1340",80,2,24,17,74,34,47,13,0,15
"COG1341",0,0,0,1,0,0,0,0,5,0
"COG1343",0,0,0,0,1,0,4,0,0,1
"COG1344",403,97,1218,1140,399,283,657,406,338,137
"COG1345",97,12,452,352,113,76,142,154,179,33
"COG1346",6,75,14,102,5,7,25,84,52,8
"COG1347",98,91,100,102,163,200,94,65,191,144
"COG1348",126,11,1,6,170,63,13,8,0,64
"COG1349",24,54,70,252,34,22,85,138,220,15
"COG1350",200,334,225,109,131,228,118,29,2,173
"COG1351",479,907,513,382,474,478,576,4751,221,684
"COG1352",80,5,76,316,68,26,190,243,20,13
"COG1353",3,0,0,0,3,0,0,0,0,0
"COG1354",536,590,390,359,553,585,444,167,280,671
"COG1355",11,1,94,59,17,8,39,2,7,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",501,291,715,600,537,233,995,177,326,287
"COG1358",38,8,41,17,28,9,56,4,13,6
"COG1359",29,14,82,61,30,35,70,36,21,29
"COG1360",266,128,369,460,276,313,324,226,348,188
"COG1361",4,15,137,110,5,0,115,1,1,0
"COG1362",26,3,83,56,13,25,104,72,176,11
"COG1363",140,103,173,71,182,140,168,45,278,51
"COG1364",655,658,400,307,533,553,517,187,630,801
"COG1366",82,16,62,89,48,26,38,77,52,31
"COG1368",117,92,582,408,83,80,133,283,547,79
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",118,4,106,56,106,34,116,22,0,23
"COG1371",11,9,53,43,5,2,53,1,1,1
"COG1372",281,503,167,65,300,175,109,8647,111,392
"COG1373",4,1,112,44,16,9,23,46,11,1
"COG1374",0,0,0,0,0,0,0,0,3,0
"COG1376",90,20,84,121,56,26,63,64,42,30
"COG1377",69,24,149,200,86,69,110,130,101,40
"COG1378",69,23,122,84,74,40,105,12,1,23
"COG1379",0,1,24,16,0,0,7,0,0,0
"COG1380",1,4,0,32,1,0,12,37,0,0
"COG1381",368,399,280,257,374,336,321,123,319,470
"COG1382",1,0,0,0,0,0,2,0,2,0
"COG1383",13,1,5,6,12,1,4,0,4,3
"COG1384",736,694,322,272,628,744,481,150,412,896
"COG1385",526,609,360,283,547,641,383,183,482,606
"COG1386",449,525,301,313,433,500,354,152,213,487
"COG1387",74,4,186,70,104,44,100,21,1,9
"COG1388",65,38,55,76,72,61,94,78,21,53
"COG1389",144,17,167,134,155,54,248,23,9,25
"COG1390",24,14,59,28,27,17,72,4,2,6
"COG1391",91,52,373,516,114,77,454,269,226,97
"COG1392",31,33,272,155,69,72,157,45,170,32
"COG1393",83,88,159,242,59,61,143,93,170,51
"COG1394",61,9,114,71,39,10,96,8,9,13
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",400,524,265,412,347,405,356,567,324,646
"COG1397",31,62,81,40,20,9,72,57,65,9
"COG1398",170,168,114,241,211,103,229,264,79,138
"COG1399",53,46,105,111,24,44,82,48,71,29
"COG1400",1,0,5,2,0,0,1,0,0,0
"COG1401",84,15,71,126,63,35,113,61,65,16
"COG1402",159,19,304,174,152,132,256,49,20,96
"COG1403",378,421,250,179,480,404,332,1093,151,469
"COG1404",2496,442,1763,2182,2301,1446,2309,1615,936,838
"COG1405",168,957,360,302,144,81,397,151,43,99
"COG1406",2,0,4,51,1,4,13,12,0,0
"COG1407",89,20,65,121,125,77,93,49,6,82
"COG1408",103,67,134,61,128,105,69,37,352,81
"COG1409",316,208,812,686,385,390,408,248,366,213
"COG1410",776,336,1055,783,738,470,996,330,512,576
"COG1411",9,27,3,4,6,12,13,3,20,16
"COG1412",1,0,2,0,5,0,0,0,11,0
"COG1413",308,29,386,167,393,105,213,22,44,82
"COG1414",84,236,245,259,105,76,140,155,406,76
"COG1415",13,7,16,15,2,3,10,1,6,2
"COG1416",2,0,8,7,4,3,8,0,19,1
"COG1418",65,49,201,121,44,31,316,26,273,17
"COG1419",48,1,145,268,25,11,106,109,83,16
"COG1420",153,101,211,172,126,138,194,30,49,72
"COG1422",53,5,64,54,37,10,87,5,1,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",64,19,87,160,26,46,142,65,24,39
"COG1427",53,4,77,35,39,18,63,6,27,11
"COG1428",151,360,182,97,220,272,136,81,446,143
"COG1429",873,63,418,205,998,258,183,153,404,732
"COG1430",75,74,103,151,124,128,134,1998,44,147
"COG1431",1,1,0,40,6,0,4,13,0,2
"COG1432",33,25,162,289,30,33,158,112,87,26
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",116,59,149,111,98,106,155,52,104,82
"COG1435",163,661,205,155,204,283,111,242,242,169
"COG1436",14,1,12,6,11,3,15,3,1,3
"COG1437",7,0,16,6,4,1,6,0,0,0
"COG1438",25,127,27,57,19,23,27,31,0,45
"COG1439",39,8,55,59,24,12,79,4,1,5
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",13,2,88,23,7,6,17,2,6,1
"COG1442",70,285,5,9,42,28,29,17,11,62
"COG1443",64,36,91,45,62,46,78,11,98,24
"COG1444",7,1,23,186,6,2,74,67,133,3
"COG1445",2,1,3,9,6,0,26,27,1,0
"COG1446",222,63,376,209,269,274,194,76,209,120
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",50,25,45,191,99,69,110,118,108,24
"COG1449",129,96,24,11,227,166,24,107,1,121
"COG1450",223,147,507,563,279,338,467,265,248,214
"COG1451",66,69,157,186,122,89,131,112,124,44
"COG1452",634,882,427,569,703,970,716,355,983,1059
"COG1453",254,9,66,32,264,51,85,6,9,236
"COG1454",738,802,671,658,593,790,713,311,558,1001
"COG1455",0,0,2,1,0,0,22,0,0,0
"COG1456",0,0,15,6,0,0,0,0,0,0
"COG1457",12,0,55,126,0,1,46,113,5,6
"COG1459",396,369,591,594,421,462,484,308,414,526
"COG1460",3,0,9,3,2,0,1,1,0,2
"COG1461",64,10,148,84,17,62,225,5,2,15
"COG1462",16,125,65,135,45,28,39,1494,96,56
"COG1463",114,31,55,146,136,58,83,127,21,72
"COG1464",1,1,5,18,0,0,10,25,0,6
"COG1465",66,12,130,103,48,17,83,5,2,9
"COG1466",599,571,441,404,576,552,478,195,693,684
"COG1467",93,52,183,115,77,21,160,39,14,10
"COG1468",0,0,1,2,3,0,6,0,0,0
"COG1469",33,110,63,108,55,39,58,112,148,20
"COG1470",5,0,3,0,4,8,13,3,0,1
"COG1471",32,9,83,49,34,16,97,3,8,6
"COG1472",1156,1127,833,1094,1412,1505,904,503,1778,1286
"COG1473",853,829,970,747,1056,1159,763,338,800,585
"COG1474",167,30,163,101,141,48,246,25,38,29
"COG1475",673,771,467,720,709,799,744,3027,633,758
"COG1476",17,135,48,51,29,40,15,3,67,20
"COG1477",195,175,282,315,285,363,232,186,311,177
"COG1478",94,155,213,186,92,90,254,13,39,66
"COG1479",84,110,49,155,77,78,117,234,56,56
"COG1480",354,311,188,131,362,298,178,76,334,284
"COG1481",0,1,0,1,2,1,1,0,0,2
"COG1482",31,10,97,50,33,36,37,27,34,16
"COG1483",6,2,4,104,8,7,32,8,0,11
"COG1484",58,12,202,677,40,17,379,548,14,54
"COG1485",277,547,66,205,388,476,202,181,418,497
"COG1486",145,28,155,51,123,134,111,16,4,128
"COG1487",9,0,30,39,7,0,34,24,1,3
"COG1488",96,22,69,79,118,131,178,47,50,60
"COG1489",254,283,141,205,265,192,213,81,161,329
"COG1490",113,130,141,114,132,159,140,56,196,92
"COG1491",49,7,78,45,38,15,69,6,0,7
"COG1492",163,28,176,156,212,61,173,30,135,106
"COG1493",17,5,38,11,32,17,28,8,27,3
"COG1494",447,286,216,127,386,355,268,68,143,454
"COG1495",141,159,112,121,105,161,126,79,201,205
"COG1496",399,484,172,220,387,371,289,129,291,505
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",71,13,117,95,66,30,160,12,24,12
"COG1499",64,0,43,12,49,24,39,8,6,7
"COG1500",51,14,97,53,43,13,103,9,3,6
"COG1501",47,8,145,201,62,45,95,113,146,25
"COG1502",117,18,151,479,160,65,215,353,86,48
"COG1503",73,34,150,106,72,29,154,11,7,16
"COG1505",141,196,328,267,405,477,219,112,443,266
"COG1506",1159,703,1749,1979,1707,1801,1402,802,1151,1164
"COG1507",39,59,10,14,22,25,6,18,20,31
"COG1508",332,354,460,435,425,493,392,184,608,248
"COG1509",46,40,237,350,35,24,380,240,73,18
"COG1510",3,1,32,59,14,12,28,17,27,3
"COG1511",3,0,4,1,3,0,1,19,0,6
"COG1512",65,4,25,74,26,12,22,23,69,6
"COG1513",16,0,6,52,1,0,29,13,2,16
"COG1514",34,7,143,160,21,38,167,35,1,15
"COG1515",17,1,6,17,13,11,9,11,3,17
"COG1516",22,5,57,89,9,5,54,48,49,4
"COG1518",5,2,4,40,7,1,32,19,8,1
"COG1519",712,928,512,476,756,892,649,256,811,918
"COG1520",602,773,948,610,636,653,783,220,631,780
"COG1521",392,480,269,298,395,365,358,172,367,500
"COG1522",257,297,838,813,308,281,791,295,970,167
"COG1523",268,10,246,523,323,97,176,152,7,230
"COG1524",337,297,572,342,402,442,370,140,318,202
"COG1525",178,256,141,165,169,189,227,809,156,271
"COG1526",220,406,284,215,127,107,171,67,408,118
"COG1527",60,25,149,104,61,20,164,11,2,7
"COG1528",48,20,27,8,71,8,59,15,10,29
"COG1529",1291,282,3040,2317,676,802,2175,468,556,463
"COG1530",1183,1487,1047,963,1149,1388,1028,549,1379,1402
"COG1533",108,13,198,164,87,80,168,330,4,73
"COG1534",8,50,36,47,2,7,23,35,104,2
"COG1535",0,0,3,6,0,0,4,0,0,0
"COG1536",139,30,306,304,112,132,270,124,96,57
"COG1537",84,15,131,117,62,20,111,7,6,11
"COG1538",1126,1071,718,1644,1264,1444,1149,1295,837,1371
"COG1539",198,306,170,187,246,303,196,97,259,327
"COG1540",286,392,192,194,206,291,237,131,238,339
"COG1541",142,32,443,262,137,79,172,1026,98,51
"COG1543",147,1,0,2,197,24,14,7,0,116
"COG1544",67,29,50,93,107,38,42,33,120,55
"COG1545",122,23,198,164,51,69,149,21,15,49
"COG1546",472,416,417,275,474,422,398,163,274,452
"COG1547",57,1,38,15,48,20,32,0,0,34
"COG1548",11,30,10,1,10,11,20,5,43,25
"COG1549",108,1,47,30,90,48,52,18,0,17
"COG1550",2,0,8,9,0,0,9,0,0,0
"COG1551",12,13,45,52,13,18,26,26,30,17
"COG1552",3,76,0,3,4,1,9,1,4,7
"COG1553",7,12,24,43,4,10,14,27,24,13
"COG1554",24,67,34,21,43,23,13,47,62,14
"COG1555",19,9,61,35,19,19,15,33,59,6
"COG1556",6,5,73,38,4,2,17,1,5,0
"COG1558",30,8,69,79,39,28,44,43,34,8
"COG1559",265,373,347,314,376,419,249,115,508,256
"COG1560",591,833,623,452,646,769,472,277,750,688
"COG1561",133,181,274,218,229,281,205,108,359,106
"COG1562",685,527,242,129,703,551,405,340,564,488
"COG1563",8,0,0,0,0,0,0,0,0,0
"COG1564",114,108,133,58,86,124,81,27,24,55
"COG1565",634,760,271,195,499,498,384,124,380,742
"COG1566",41,7,33,210,25,29,181,209,4,32
"COG1568",2,0,2,3,6,0,24,0,0,2
"COG1569",0,0,0,1,0,0,1,13,0,0
"COG1570",358,284,509,381,433,490,473,139,525,345
"COG1571",94,22,116,90,58,24,144,12,0,15
"COG1572",83,1,29,5,48,15,20,11,2,4
"COG1573",595,731,425,436,487,577,627,250,249,720
"COG1574",296,257,1275,735,276,388,557,150,874,154
"COG1575",303,335,267,174,299,344,221,55,125,246
"COG1576",130,87,106,103,179,135,85,53,185,124
"COG1577",73,11,137,86,63,25,148,9,72,19
"COG1578",2,1,7,2,3,2,3,0,0,1
"COG1579",72,23,183,74,72,102,92,9,52,51
"COG1580",1,2,36,143,4,2,61,88,15,6
"COG1581",4,6,48,41,13,0,40,2,0,3
"COG1582",3,0,1,0,1,0,0,0,0,0
"COG1583",0,0,1,0,0,0,1,1,0,0
"COG1584",0,0,0,0,0,0,4,0,0,0
"COG1585",6,7,29,21,8,1,19,11,18,0
"COG1586",331,347,113,96,280,250,174,1175,145,442
"COG1587",367,354,385,350,361,348,408,147,276,485
"COG1588",0,1,3,1,0,0,1,0,0,0
"COG1589",162,87,100,142,157,101,132,76,218,114
"COG1590",6,0,5,0,0,2,4,3,4,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",65,151,71,34,10,26,33,18,208,97
"COG1593",1012,759,719,769,896,1056,651,463,1213,1260
"COG1594",45,522,39,35,28,22,58,41,44,49
"COG1595",344,401,599,1071,492,494,550,947,812,295
"COG1596",334,255,215,428,426,517,363,212,498,374
"COG1597",463,189,316,326,224,183,247,141,148,120
"COG1598",0,1,24,6,0,0,0,2,2,1
"COG1599",132,20,225,164,112,33,209,25,22,27
"COG1600",403,282,560,452,370,358,484,166,261,246
"COG1601",29,5,42,34,31,14,50,2,12,5
"COG1602",6,13,127,104,8,1,117,1,2,0
"COG1603",0,0,0,0,0,0,1,0,5,0
"COG1604",1,0,0,0,2,0,0,0,0,0
"COG1605",150,160,197,290,181,219,235,163,200,134
