"","X72_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3"
"COG1051",170,165,205,112,211,133,232,210,204,257
"COG1052",702,691,1118,580,689,1138,674,472,681,624
"COG1053",1646,2171,2619,1694,2232,1892,1914,1912,2107,1630
"COG1054",445,597,532,630,679,539,400,131,691,394
"COG1055",344,348,338,239,377,331,390,571,289,442
"COG1056",45,13,90,37,45,0,55,41,12,85
"COG1057",281,346,335,384,406,300,270,294,430,270
"COG1058",430,460,458,503,522,397,365,450,581,359
"COG1059",0,2,2,1,2,0,1,6,6,1
"COG1060",627,401,1057,370,477,66,786,631,365,980
"COG1061",1350,2081,469,637,453,817,587,377,874,721
"COG1062",379,357,418,265,223,246,507,524,274,499
"COG1063",603,592,948,428,598,334,994,953,504,844
"COG1064",336,290,529,252,176,316,214,325,138,387
"COG1066",360,373,160,420,310,478,371,432,480,343
"COG1067",168,80,55,67,157,1,223,148,72,57
"COG1069",44,21,17,29,20,19,62,41,24,77
"COG1070",292,385,341,475,431,204,401,232,519,552
"COG1071",760,997,912,841,1159,989,1162,798,1014,834
"COG1072",19,32,48,47,42,18,23,32,26,35
"COG1073",625,597,664,591,755,765,1084,604,627,771
"COG1074",835,795,378,1018,903,1015,1053,555,760,721
"COG1075",183,102,82,183,155,28,179,221,99,80
"COG1076",236,157,214,150,198,327,201,200,190,158
"COG1077",743,741,702,764,759,673,543,590,773,457
"COG1078",203,244,192,361,259,164,240,95,236,279
"COG1079",264,298,362,235,365,287,242,284,245,278
"COG1080",94,159,119,102,168,80,209,217,129,103
"COG1082",418,544,519,388,507,294,872,611,476,612
"COG1083",323,306,505,272,373,464,292,408,282,316
"COG1084",15,54,18,66,72,0,71,13,34,14
"COG1085",100,29,122,48,22,40,130,157,40,280
"COG1086",490,501,657,490,527,971,580,585,491,627
"COG1087",331,330,255,327,359,358,292,334,379,263
"COG1088",703,659,676,534,484,503,492,607,583,749
"COG1089",629,930,623,604,648,822,366,472,718,512
"COG1090",278,287,219,320,344,313,322,164,361,187
"COG1091",338,337,335,316,347,437,312,472,369,512
"COG1092",224,99,61,100,39,345,321,199,38,91
"COG1093",94,46,122,53,66,2,77,78,29,181
"COG1094",44,43,46,56,38,1,44,38,21,109
"COG1095",65,24,106,43,44,2,73,49,16,118
"COG1096",28,18,90,21,35,0,38,21,12,67
"COG1097",94,29,91,41,54,2,50,100,21,200
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,12,8,8,8,0,40,10,7,12
"COG1100",373,308,135,1030,488,57,203,54,502,215
"COG1101",2,0,0,0,3,0,2,16,3,1
"COG1102",52,17,96,26,25,0,47,63,9,110
"COG1104",743,625,514,828,617,431,692,845,772,759
"COG1105",6,4,0,1,11,0,2,18,1,18
"COG1106",6,0,0,3,0,1,4,0,0,12
"COG1107",0,0,13,0,0,0,2,3,0,0
"COG1108",416,532,519,703,610,651,496,227,524,279
"COG1109",1708,1832,2189,1840,2037,2021,1589,1587,2139,1698
"COG1111",126,86,227,102,139,5,148,144,66,233
"COG1112",224,386,222,493,340,359,442,255,222,444
"COG1113",0,0,0,1,0,0,0,1,0,4
"COG1114",7,6,0,1,5,168,13,5,0,6
"COG1115",450,530,490,477,494,786,651,774,513,570
"COG1116",316,161,238,241,206,103,346,267,220,457
"COG1117",267,105,92,208,537,15,227,96,491,134
"COG1118",18,9,16,11,8,0,18,41,8,76
"COG1119",172,69,47,159,91,32,136,103,103,162
"COG1120",147,98,109,96,47,138,183,119,36,146
"COG1121",457,438,481,638,600,401,408,143,511,275
"COG1122",188,177,62,310,181,35,102,190,252,162
"COG1123",655,909,542,886,896,601,728,433,862,613
"COG1124",4,3,1,0,0,2,1,6,2,10
"COG1125",17,12,7,3,8,0,18,22,14,64
"COG1126",314,483,425,436,466,317,290,248,349,281
"COG1127",156,150,98,276,186,197,270,95,202,151
"COG1129",327,495,525,395,453,741,433,272,337,692
"COG1131",1635,1352,1644,1522,1588,1214,1654,1835,1431,1697
"COG1132",3055,3234,2936,3868,3677,3785,3273,2734,3658,2690
"COG1133",231,296,322,232,293,493,78,163,279,148
"COG1134",96,90,76,113,99,50,150,151,98,199
"COG1135",49,7,3,4,8,0,10,51,10,121
"COG1136",908,952,924,916,1022,669,1089,977,1022,966
"COG1137",399,428,462,471,517,583,349,376,513,369
"COG1138",831,1103,1235,997,1284,831,784,856,1123,728
"COG1139",67,3,11,5,10,0,56,187,5,100
"COG1140",27,4,21,7,20,0,48,785,2,41
"COG1141",31,29,11,97,32,2,19,3,44,10
"COG1142",106,47,6,212,117,3,65,81,173,50
"COG1143",356,285,473,320,356,263,322,376,321,334
"COG1144",7,0,0,0,0,0,1,105,0,7
"COG1145",140,78,35,167,95,107,134,460,71,130
"COG1146",304,370,500,274,311,297,273,410,252,363
"COG1148",41,2,1,7,8,0,3,528,3,33
"COG1150",2,1,0,6,7,0,4,127,2,6
"COG1151",3,0,0,1,1,0,0,116,0,0
"COG1153",2,1,0,3,0,0,5,8,5,0
"COG1154",891,1047,1100,1140,1155,1196,817,864,1077,749
"COG1155",192,88,291,109,144,0,183,163,53,353
"COG1156",154,60,221,87,105,3,145,95,46,236
"COG1157",153,105,45,68,86,144,182,106,102,139
"COG1158",669,845,978,674,896,934,747,714,876,614
"COG1159",263,332,263,386,275,403,279,247,390,264
"COG1160",555,611,516,640,613,387,392,391,464,317
"COG1161",95,80,6,271,56,122,79,53,138,29
"COG1162",234,246,128,306,220,424,219,109,303,181
"COG1163",94,51,179,81,93,0,104,104,42,197
"COG1164",292,244,487,313,294,56,501,235,221,396
"COG1165",301,195,83,422,217,210,152,123,312,208
"COG1166",377,137,41,471,232,3,240,119,372,163
"COG1167",297,246,236,165,170,430,434,359,243,273
"COG1168",145,134,92,92,71,86,163,122,82,96
"COG1169",263,135,89,318,185,149,85,108,263,206
"COG1171",966,1031,1114,1057,936,1227,935,798,1060,927
"COG1172",376,578,600,459,626,765,419,265,455,617
"COG1173",963,890,1004,843,878,543,991,1145,787,1157
"COG1174",25,16,15,5,19,1,34,58,20,119
"COG1175",825,1063,1097,817,1206,1030,532,800,800,1174
"COG1176",471,546,519,558,545,861,331,641,437,525
"COG1177",410,425,401,395,454,487,300,516,360,391
"COG1178",1061,1345,1340,1324,1345,1142,854,733,1275,602
"COG1179",55,33,6,55,2,141,46,41,5,19
"COG1180",88,8,6,14,5,1,42,333,3,166
"COG1181",570,660,572,638,606,727,408,767,636,555
"COG1182",89,122,127,100,92,199,55,30,71,48
"COG1183",356,415,441,358,415,441,320,430,364,318
"COG1184",8,8,4,21,0,5,3,66,2,9
"COG1185",1197,1423,1414,1372,1509,1668,1025,1055,1459,967
"COG1186",736,703,736,794,769,716,549,628,845,579
"COG1187",413,455,356,461,348,773,433,415,440,318
"COG1188",34,41,18,36,24,130,56,42,46,50
"COG1189",144,80,121,219,170,0,146,111,159,138
"COG1190",586,541,571,599,567,539,558,593,741,396
"COG1191",80,68,46,89,68,84,175,71,68,71
"COG1192",690,714,747,682,815,589,755,669,765,840
"COG1193",413,228,105,485,311,305,213,123,404,271
"COG1194",530,738,661,639,644,764,504,431,734,426
"COG1195",379,430,432,545,445,395,396,273,599,324
"COG1196",1766,1551,1746,1833,1841,878,1311,1411,1830,1574
"COG1197",817,793,754,997,828,1539,1326,1315,1589,1108
"COG1198",1302,1355,1303,1447,1554,1590,999,1218,1452,1099
"COG1199",529,466,543,592,480,510,740,848,448,430
"COG1200",1150,1290,1260,1332,1292,1339,918,1005,1454,927
"COG1201",865,458,666,686,906,20,548,253,354,752
"COG1202",0,0,5,0,0,0,2,0,0,0
"COG1203",85,20,3,23,6,9,45,34,6,78
"COG1204",292,131,358,252,197,22,246,219,63,562
"COG1205",59,32,107,46,50,17,172,158,14,184
"COG1206",133,122,69,272,166,24,169,59,193,156
"COG1207",516,544,595,632,565,263,334,183,454,266
"COG1208",1003,953,1067,1077,1048,996,795,1331,1038,1037
"COG1209",414,447,522,353,442,383,243,295,275,324
"COG1210",278,277,388,242,303,299,225,191,305,296
"COG1211",433,432,509,528,535,390,328,423,556,343
"COG1212",410,578,517,494,517,685,331,412,495,357
"COG1213",256,86,301,139,168,137,237,549,109,516
"COG1214",223,258,205,267,244,223,282,259,298,225
"COG1215",371,148,160,254,218,292,374,498,374,882
"COG1216",592,565,781,542,655,639,624,921,553,1026
"COG1217",844,1338,659,1009,641,1366,710,806,1247,766
"COG1218",423,485,537,550,504,389,382,294,508,324
"COG1219",727,905,821,893,917,931,657,610,929,649
"COG1220",455,476,604,421,554,499,414,512,488,405
"COG1221",73,10,18,19,39,1,107,78,6,57
"COG1222",26,62,28,138,82,14,61,30,32,30
"COG1223",6,4,0,17,4,0,2,0,0,2
"COG1224",1,7,0,37,0,4,3,0,0,1
"COG1225",522,416,629,709,590,420,612,368,663,548
"COG1226",933,591,370,930,674,614,999,924,598,775
"COG1227",21,30,1,26,8,15,18,2,7,2
"COG1228",1236,1216,1218,829,1028,2345,1520,1915,867,1468
"COG1229",15,40,18,23,15,34,44,43,23,13
"COG1230",361,51,54,70,79,30,208,265,44,340
"COG1231",131,144,124,105,108,72,129,313,28,169
"COG1232",175,178,325,143,167,109,331,325,118,259
"COG1233",1255,1541,1360,1848,1775,2311,1234,1200,1774,1057
"COG1234",419,410,562,466,449,334,522,432,453,371
"COG1235",314,409,436,358,482,600,499,427,409,294
"COG1236",505,177,449,378,329,8,320,147,130,333
"COG1237",9,21,24,8,14,27,15,12,43,14
"COG1238",311,323,300,257,321,295,234,270,306,244
"COG1239",347,317,94,804,331,391,172,102,522,245
"COG1240",127,90,20,77,116,63,78,17,25,61
"COG1241",248,194,263,316,175,24,209,190,72,357
"COG1242",29,7,5,4,7,4,14,58,1,19
"COG1243",132,236,247,81,36,9,58,131,22,158
"COG1244",25,56,17,42,82,0,99,22,42,26
"COG1245",104,51,147,77,77,4,135,134,64,276
"COG1246",82,42,26,64,22,97,129,134,33,60
"COG1247",70,53,31,44,38,24,40,50,18,54
"COG1249",1782,1496,1440,1677,1695,1575,1870,1401,1665,1838
"COG1250",1581,1715,1891,1508,1831,2398,1654,1883,1470,1722
"COG1251",133,17,27,42,9,2,148,236,9,102
"COG1252",559,315,306,818,540,126,389,172,616,471
"COG1253",725,717,716,799,748,525,819,726,826,1057
"COG1254",62,16,75,24,36,0,53,122,14,118
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",179,120,83,92,135,206,258,119,131,135
"COG1257",207,221,303,129,253,322,312,155,181,289
"COG1258",130,65,226,94,108,1,125,117,47,271
"COG1259",62,120,107,60,96,100,115,147,82,82
"COG1260",216,108,331,86,115,1,146,317,106,382
"COG1261",39,6,8,20,10,29,53,34,17,22
"COG1262",742,534,781,488,572,853,1444,1457,576,1006
"COG1263",1,0,0,1,0,0,0,6,0,0
"COG1264",2,0,0,0,0,0,0,3,0,0
"COG1266",241,195,99,511,301,173,179,166,399,188
"COG1267",155,181,179,150,184,151,135,164,183,106
"COG1268",175,208,251,260,274,189,83,103,229,145
"COG1269",259,78,395,140,156,12,215,168,65,400
"COG1270",229,63,142,210,107,97,162,127,175,234
"COG1271",184,19,58,39,19,6,159,239,4,127
"COG1272",60,109,55,61,35,179,47,153,54,91
"COG1273",10,2,2,0,2,0,4,7,1,93
"COG1274",52,26,74,37,44,3,52,211,25,99
"COG1275",2,0,0,3,1,0,5,68,0,18
"COG1276",45,7,11,13,5,1,38,11,19,15
"COG1277",153,149,184,104,120,112,394,281,130,162
"COG1278",313,343,262,218,261,334,243,366,296,375
"COG1279",117,160,152,155,217,143,102,26,161,64
"COG1280",529,614,732,554,740,684,458,471,614,533
"COG1281",170,92,23,218,148,117,141,37,176,85
"COG1282",784,861,823,912,956,553,635,627,886,567
"COG1283",195,166,175,85,122,203,217,449,87,120
"COG1284",47,10,8,8,10,1,41,41,2,49
"COG1285",47,5,4,6,3,2,18,48,1,24
"COG1286",53,48,41,43,31,221,84,38,77,53
"COG1287",215,234,460,253,432,4,364,109,140,252
"COG1288",23,8,12,9,10,2,19,17,6,12
"COG1289",11,10,2,10,5,82,31,36,1,144
"COG1290",695,802,940,1059,859,987,699,752,840,628
"COG1291",193,103,108,66,148,105,284,315,132,157
"COG1292",319,315,257,326,281,304,445,468,253,411
"COG1293",385,173,299,497,317,1,266,158,257,453
"COG1294",99,14,16,29,10,2,111,49,6,130
"COG1295",219,90,65,226,111,152,226,129,173,294
"COG1296",113,185,152,136,142,250,69,47,117,58
"COG1297",119,120,163,78,203,7,204,379,130,113
"COG1298",242,137,94,92,142,269,364,129,149,209
"COG1299",7,4,1,3,5,2,6,25,2,14
"COG1300",24,3,0,4,9,2,33,5,3,92
"COG1301",326,365,294,248,325,413,466,420,394,352
"COG1302",0,0,0,0,0,0,0,2,0,0
"COG1303",58,25,80,29,57,0,32,29,13,83
"COG1304",642,839,1059,886,976,740,636,421,890,555
"COG1305",335,162,113,305,347,50,541,630,338,706
"COG1306",65,46,47,17,82,0,15,9,58,23
"COG1307",31,24,96,14,35,0,52,100,35,37
"COG1308",24,6,46,17,2,1,14,29,4,70
"COG1309",590,384,392,276,302,711,740,643,329,646
"COG1310",143,82,169,113,70,7,89,119,31,173
"COG1311",40,67,248,98,103,1,131,68,47,31
"COG1312",69,100,174,46,48,49,194,117,118,77
"COG1313",1,0,11,0,1,0,32,80,0,2
"COG1314",31,19,16,29,17,67,40,15,25,5
"COG1315",106,18,14,11,49,1,90,47,5,20
"COG1316",52,76,84,84,120,0,30,54,48,124
"COG1317",59,8,13,9,19,2,51,41,9,38
"COG1319",315,205,300,224,295,67,456,728,206,456
"COG1320",12,7,4,8,6,4,18,30,2,32
"COG1321",183,132,279,110,172,167,212,194,108,351
"COG1322",602,745,820,577,782,763,579,551,736,503
"COG1324",85,19,85,86,75,1,75,116,67,124
"COG1325",37,0,66,17,3,0,18,35,0,117
"COG1326",14,10,4,15,47,0,26,5,9,7
"COG1327",214,237,225,294,237,169,205,161,296,169
"COG1328",123,1,272,64,15,1,108,195,0,259
"COG1329",176,257,303,186,324,276,102,106,243,189
"COG1330",341,118,12,416,208,126,271,245,347,233
"COG1331",411,278,526,245,315,448,651,829,403,722
"COG1333",131,103,1,442,109,174,38,4,192,196
"COG1334",15,0,7,5,1,2,21,10,3,1
"COG1335",265,168,144,247,186,205,393,424,188,354
"COG1336",0,0,0,0,1,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,5,0,0
"COG1338",89,70,20,46,51,92,172,68,61,80
"COG1339",65,21,100,25,37,0,51,60,5,147
"COG1340",22,34,26,19,90,0,41,20,21,17
"COG1341",0,1,0,8,0,1,1,0,0,0
"COG1343",1,0,1,0,0,0,2,3,0,1
"COG1344",761,382,233,310,396,462,1029,565,406,436
"COG1345",180,72,50,49,94,336,234,153,65,140
"COG1346",27,6,3,12,2,70,38,35,3,25
"COG1347",57,86,66,66,58,234,138,62,150,42
"COG1348",124,111,18,232,125,0,70,6,179,61
"COG1349",101,87,20,51,20,169,159,99,17,147
"COG1350",114,71,214,112,175,2,83,377,124,147
"COG1351",881,1191,698,515,544,227,323,517,648,656
"COG1352",203,52,44,68,63,20,177,112,19,189
"COG1353",0,0,0,0,0,0,0,12,0,1
"COG1354",507,499,527,490,494,325,413,410,575,439
"COG1355",51,4,7,2,5,2,25,194,1,73
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",640,436,796,783,490,220,704,934,465,765
"COG1358",19,21,69,37,30,5,39,26,11,34
"COG1359",51,41,44,25,29,26,56,48,46,50
"COG1360",292,284,261,175,258,399,413,436,319,316
"COG1361",97,0,206,25,5,0,54,85,0,209
"COG1362",41,30,40,42,21,161,87,80,32,60
"COG1363",107,175,115,96,110,243,186,93,133,107
"COG1364",516,598,556,707,670,623,419,425,737,459
"COG1366",38,32,12,46,41,51,59,78,57,34
"COG1368",196,119,60,88,113,572,95,293,70,208
"COG1369",0,0,1,1,1,0,0,0,0,0
"COG1370",53,29,65,39,78,0,128,48,56,112
"COG1371",35,8,73,27,13,0,35,65,3,89
"COG1372",665,742,129,560,299,26,136,158,472,165
"COG1373",63,21,3,6,8,3,35,67,3,19
"COG1374",2,0,0,11,0,2,0,0,0,0
"COG1376",51,66,42,92,86,43,124,105,23,238
"COG1377",123,81,46,52,61,148,181,64,83,118
"COG1378",49,8,115,30,40,0,85,166,36,134
"COG1379",8,0,0,0,1,0,1,40,0,4
"COG1380",7,4,2,2,3,0,8,2,1,0
"COG1381",197,254,208,233,260,333,251,318,384,249
"COG1382",0,0,1,1,1,2,0,2,0,0
"COG1383",2,7,3,14,10,2,2,6,4,1
"COG1384",516,560,826,566,762,605,343,354,603,626
"COG1385",440,500,508,573,567,461,320,403,578,370
"COG1386",340,357,519,379,394,271,352,359,414,366
"COG1387",76,69,23,75,91,1,144,141,36,65
"COG1388",31,42,46,82,52,7,66,109,41,52
"COG1389",132,92,269,108,156,2,268,148,83,192
"COG1390",41,12,111,40,24,1,49,18,24,61
"COG1391",286,146,113,128,73,174,426,274,85,328
"COG1392",97,67,173,79,34,146,113,194,19,143
"COG1393",164,109,64,153,84,183,158,151,107,170
"COG1394",86,24,106,38,44,0,64,62,13,175
"COG1395",1,0,4,0,0,0,0,4,0,0
"COG1396",357,334,412,350,440,262,247,362,320,601
"COG1397",43,23,26,15,20,44,43,89,28,31
"COG1398",149,208,73,201,137,90,286,102,277,123
"COG1399",55,26,56,44,39,88,78,140,19,59
"COG1400",0,2,0,3,3,0,1,0,4,2
"COG1401",84,58,91,43,77,62,114,90,36,100
"COG1402",191,72,244,249,180,18,321,158,145,275
"COG1403",361,370,376,370,424,204,271,259,439,261
"COG1404",1720,1964,1866,1508,2422,837,3017,1340,1430,1746
"COG1405",327,272,606,189,164,16,263,258,90,623
"COG1406",18,0,5,2,5,0,15,10,1,1
"COG1407",152,69,135,152,93,8,118,65,114,260
"COG1408",87,124,61,46,116,360,122,67,93,150
"COG1409",499,355,382,385,299,369,772,472,313,695
"COG1410",937,537,773,1233,769,374,960,1101,833,786
"COG1411",8,11,8,9,4,20,6,14,9,4
"COG1412",2,7,0,17,2,2,0,7,1,1
"COG1413",182,231,74,493,292,12,484,536,251,154
"COG1414",164,204,80,130,99,395,183,266,98,308
"COG1415",9,3,7,5,13,5,8,45,5,16
"COG1416",3,5,3,1,1,10,1,2,0,1
"COG1418",172,68,193,55,60,357,229,180,63,151
"COG1419",109,38,22,30,53,147,149,77,31,47
"COG1420",110,149,147,129,131,34,195,321,112,227
"COG1422",43,17,57,21,16,0,54,48,14,116
"COG1426",97,51,66,55,68,25,147,197,49,74
"COG1427",39,46,35,22,60,3,90,62,36,40
"COG1428",133,211,162,151,170,285,89,133,121,135
"COG1429",878,588,122,1754,839,569,458,138,1120,432
"COG1430",232,160,153,128,73,33,116,126,157,159
"COG1431",9,2,3,6,1,1,2,2,0,15
"COG1432",163,47,83,53,38,71,146,228,50,189
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",120,105,95,107,105,80,174,167,83,93
"COG1435",152,260,167,148,183,225,167,156,166,164
"COG1436",9,9,4,22,6,0,17,3,4,13
"COG1437",3,2,1,2,2,0,19,9,0,20
"COG1438",39,40,23,17,30,0,16,25,18,16
"COG1439",60,13,83,42,34,0,39,29,7,107
"COG1441",22,6,5,33,10,1,14,19,2,11
"COG1442",30,34,25,15,37,13,13,2,39,11
"COG1443",62,82,109,56,60,95,68,38,43,111
"COG1444",85,11,12,46,3,94,80,91,1,14
"COG1445",7,3,0,0,0,0,2,14,1,7
"COG1446",152,149,168,131,199,247,226,365,153,206
"COG1448",74,112,71,70,54,94,118,42,78,68
"COG1449",42,103,91,40,137,0,43,38,100,27
"COG1450",336,289,214,220,268,271,747,514,340,230
"COG1451",189,94,68,66,56,92,161,91,86,118
"COG1452",555,655,826,656,689,1076,568,446,757,464
"COG1453",300,100,38,416,248,2,139,134,297,120
"COG1454",619,718,914,718,652,751,727,589,802,704
"COG1455",1,0,0,0,1,0,2,1,2,2
"COG1456",5,0,0,0,0,0,0,93,0,10
"COG1457",90,13,31,29,9,12,42,45,7,34
"COG1459",548,337,341,286,460,421,608,510,370,351
"COG1460",2,2,2,3,4,0,2,4,4,1
"COG1461",55,26,152,29,68,1,104,135,58,49
"COG1462",151,319,34,70,17,45,64,46,98,55
"COG1463",129,86,45,205,137,22,177,59,147,148
"COG1464",13,0,0,0,0,0,6,14,0,7
"COG1465",93,37,121,62,60,0,63,72,28,220
"COG1466",435,532,499,648,578,730,383,442,653,431
"COG1467",134,67,205,78,87,215,137,104,29,304
"COG1468",1,0,1,0,0,0,5,9,2,13
"COG1469",27,62,19,35,22,90,92,69,33,38
"COG1470",1,25,8,3,5,0,5,3,4,0
"COG1471",63,30,83,49,39,2,49,63,24,161
"COG1472",949,1352,945,1064,1184,1659,962,1196,1381,1972
"COG1473",491,601,522,486,570,653,895,953,913,755
"COG1474",106,107,254,128,167,12,182,122,72,200
"COG1475",644,678,700,515,683,566,543,546,659,984
"COG1476",18,41,21,31,24,81,31,29,14,51
"COG1477",216,227,215,150,184,352,439,344,237,209
"COG1478",187,80,327,94,73,31,167,170,92,386
"COG1479",100,120,111,52,80,35,125,199,39,195
"COG1480",240,258,186,396,389,316,252,367,366,184
"COG1481",1,2,1,0,2,0,1,1,2,19
"COG1482",34,33,26,31,38,53,44,38,32,103
"COG1483",20,1,15,8,9,1,17,37,4,105
"COG1484",171,24,61,25,24,23,353,716,20,394
"COG1485",271,393,337,332,319,510,251,112,404,168
"COG1486",85,60,153,104,149,3,86,126,90,78
"COG1487",9,1,0,2,9,1,44,18,1,21
"COG1488",96,81,124,97,106,26,137,119,119,157
"COG1489",243,234,229,305,258,272,151,220,322,151
"COG1490",77,130,140,88,110,168,152,152,120,74
"COG1491",66,23,81,30,49,0,53,50,18,117
"COG1492",245,108,191,312,175,177,206,163,197,251
"COG1493",14,21,17,18,29,13,47,10,11,22
"COG1494",265,313,323,434,442,167,214,187,388,269
"COG1495",108,116,152,112,144,200,90,74,141,71
"COG1496",163,190,237,243,287,367,207,282,380,240
"COG1497",0,0,4,0,0,0,0,2,0,0
"COG1498",122,42,208,99,73,5,109,81,20,216
"COG1499",17,34,19,40,41,3,55,16,43,15
"COG1500",43,18,72,31,46,1,61,62,29,128
"COG1501",113,90,20,97,59,212,162,74,32,332
"COG1502",153,91,60,132,139,30,256,212,23,294
"COG1503",126,56,198,86,81,3,103,100,35,242
"COG1505",233,298,255,182,176,490,336,263,276,356
"COG1506",1431,1090,1219,1092,1265,1355,1540,1787,1141,2074
"COG1507",10,23,21,4,23,8,7,17,12,21
"COG1508",349,415,324,295,363,556,522,466,360,340
"COG1509",180,63,326,91,32,60,345,303,38,260
"COG1510",28,7,7,4,4,32,28,18,1,4
"COG1511",4,1,1,2,2,1,1,0,0,96
"COG1512",7,19,4,44,71,79,50,18,3,68
"COG1513",12,7,6,69,21,0,32,38,16,5
"COG1514",89,17,156,39,34,1,113,180,25,122
"COG1515",7,2,6,4,19,3,7,33,2,9
"COG1516",41,19,9,12,15,58,51,31,12,20
"COG1518",33,4,3,11,8,13,25,16,0,28
"COG1519",530,668,737,627,702,909,565,594,715,483
"COG1520",577,673,610,665,640,749,1157,1031,606,488
"COG1521",339,385,322,373,376,421,282,316,418,256
"COG1522",664,360,879,358,255,1101,630,676,191,1168
"COG1523",499,158,36,498,310,5,252,300,304,319
"COG1524",250,270,372,238,309,285,392,601,256,407
"COG1525",203,260,262,295,180,114,188,232,237,246
"COG1526",179,286,122,202,213,545,204,276,164,235
"COG1527",119,45,195,79,83,2,103,79,31,229
"COG1528",58,48,66,202,58,4,71,7,62,45
"COG1529",1633,943,1533,957,1281,720,2891,3115,1020,1919
"COG1530",1013,1099,1100,1091,1190,999,627,703,872,569
"COG1533",102,61,76,74,104,3,162,348,78,218
"COG1534",18,13,13,13,11,99,32,33,17,9
"COG1535",4,1,0,0,0,0,1,16,0,5
"COG1536",180,146,117,83,142,133,313,284,132,156
"COG1537",126,49,130,64,83,2,92,94,28,244
"COG1538",1100,1040,1075,1104,1138,789,1209,871,1185,1412
"COG1539",203,229,211,208,221,296,158,171,262,151
"COG1540",230,224,313,249,285,314,138,158,211,221
"COG1541",205,109,79,97,126,59,185,292,66,200
"COG1543",129,68,2,240,131,0,53,1,172,40
"COG1544",112,67,15,139,78,90,72,94,96,102
"COG1545",104,106,122,56,103,16,184,166,102,106
"COG1546",410,400,389,434,494,297,394,393,452,345
"COG1547",34,22,16,73,56,0,40,14,47,19
"COG1548",7,17,18,13,9,41,21,16,18,10
"COG1549",32,72,34,47,112,0,78,14,63,25
"COG1550",3,0,1,0,0,0,3,38,0,3
"COG1551",34,20,11,15,7,33,43,40,14,24
"COG1552",6,23,26,15,3,0,10,1,1,2
"COG1553",27,11,9,7,3,13,23,38,18,6
"COG1554",17,52,9,4,44,22,24,24,21,235
"COG1555",28,15,3,13,4,16,38,67,3,23
"COG1556",23,1,13,4,8,4,27,90,3,23
"COG1558",52,27,24,23,30,42,59,24,18,33
"COG1559",307,308,304,195,278,411,288,334,309,298
"COG1560",467,590,556,545,599,751,431,506,669,418
"COG1561",166,246,165,144,139,378,276,281,209,143
"COG1562",351,544,440,589,715,632,510,110,642,297
"COG1563",0,6,0,13,8,0,0,0,0,1
"COG1564",54,74,98,46,91,22,84,123,79,63
"COG1565",455,495,460,609,603,416,273,288,531,369
"COG1566",73,36,35,35,48,2,197,89,35,165
"COG1568",3,0,8,0,0,0,15,2,2,1
"COG1569",1,2,0,0,2,0,1,0,2,3
"COG1570",318,436,380,351,324,467,465,516,416,334
"COG1571",124,50,223,59,90,0,122,77,30,222
"COG1572",20,32,13,19,74,0,16,19,3,11
"COG1573",476,490,672,566,635,321,428,490,532,574
"COG1574",556,423,446,274,328,1223,555,1150,341,661
"COG1575",295,224,329,301,299,132,200,248,309,348
"COG1576",134,158,71,174,155,159,142,51,150,99
"COG1577",87,40,169,54,96,33,74,84,34,198
"COG1578",1,2,1,2,1,0,0,4,0,1
"COG1579",70,61,103,24,63,30,82,150,48,116
"COG1580",54,6,9,7,3,67,54,41,4,13
"COG1581",31,2,81,7,4,0,24,33,2,79
"COG1582",1,0,0,0,4,0,2,0,1,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,1,0,3,0,0,0,1,0,0
"COG1585",8,11,3,3,15,3,10,25,3,24
"COG1586",269,273,247,256,298,158,107,101,269,113
"COG1587",415,280,469,431,345,247,363,326,422,418
"COG1588",0,0,1,0,0,0,0,3,0,5
"COG1589",138,144,110,235,147,206,167,107,191,140
"COG1590",3,5,2,5,4,0,5,7,2,0
"COG1591",0,0,0,0,0,0,0,10,0,0
"COG1592",38,112,29,82,91,199,60,123,74,43
"COG1593",823,1047,855,923,978,1365,741,969,1087,788
"COG1594",36,107,81,52,44,23,37,42,11,68
"COG1595",665,435,356,340,392,923,847,687,326,1095
"COG1596",290,263,334,326,332,443,383,545,380,228
"COG1597",259,180,164,176,468,197,305,337,352,322
"COG1598",4,0,0,0,0,0,2,16,0,11
"COG1599",190,68,232,132,141,11,145,146,69,319
"COG1600",403,390,302,383,383,175,282,391,272,278
"COG1601",39,15,56,39,23,6,36,32,17,72
"COG1602",91,6,151,39,6,0,58,89,3,234
"COG1603",0,1,1,0,1,3,1,3,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",186,166,169,143,141,212,230,238,145,129
"COG1606",108,57,155,205,87,0,148,118,155,83
"COG1607",127,87,132,79,101,188,153,132,91,185
"COG1608",58,21,124,47,51,2,73,44,26,76
