"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0494",1258,1142,899,916,993,927,1052,1058,965,1075
"COG0495",1681,1984,1771,2049,2068,2219,687,2086,2023,2121
"COG0496",225,274,268,251,299,190,177,373,311,301
"COG0497",371,352,548,538,384,228,467,502,439,358
"COG0498",1465,1064,995,1010,1030,1145,394,991,1005,1030
"COG0499",1051,1071,1037,1066,1087,1215,415,1116,1101,1051
"COG0500",3877,3164,3136,3268,2874,3212,2919,3081,2745,3066
"COG0501",457,501,538,540,647,726,523,588,592,609
"COG0502",214,160,161,165,114,71,259,166,141,88
"COG0503",433,332,372,406,386,415,235,345,386,340
"COG0504",1027,1248,1158,1262,1243,1294,482,1337,1392,1259
"COG0505",735,910,834,898,881,647,215,585,600,593
"COG0506",446,411,367,291,406,389,846,311,451,538
"COG0507",578,312,497,645,385,300,1004,440,323,300
"COG0508",899,1305,1215,1401,1444,2491,1262,1991,2184,2277
"COG0509",213,282,235,192,247,233,87,260,269,263
"COG0510",113,136,117,106,128,181,19,114,135,135
"COG0511",387,557,420,397,443,390,321,462,436,504
"COG0512",517,585,547,597,553,583,229,533,594,645
"COG0513",1089,1834,1189,1238,1038,1778,2039,1923,1723,2369
"COG0514",158,257,243,180,158,123,623,275,331,336
"COG0515",543,2062,1048,745,850,308,472,299,527,1059
"COG0516",985,1086,1113,1036,1174,1225,898,1112,1218,1105
"COG0517",1448,1448,997,992,1172,1100,1019,1190,1270,1307
"COG0518",1602,1400,1278,1373,1238,938,397,976,913,930
"COG0519",1004,945,964,934,1021,1070,414,1137,1103,1001
"COG0520",1549,1513,1379,1306,1591,1218,630,1322,1376,1404
"COG0521",263,253,264,179,180,160,104,126,167,221
"COG0522",435,606,444,560,551,528,146,464,532,523
"COG0523",171,329,464,1121,813,628,230,621,471,369
"COG0524",1557,1460,1318,1433,1403,1501,657,1549,1679,1516
"COG0525",1608,1872,1956,1991,2055,2091,757,2073,2011,2026
"COG0526",1963,1930,1867,1931,1796,1892,833,1926,1864,1822
"COG0527",1149,1030,924,1124,894,1096,547,1099,984,1017
"COG0528",332,363,318,357,365,254,205,364,364,315
"COG0529",239,294,255,272,260,191,370,297,284,272
"COG0530",459,535,502,493,493,367,564,473,499,445
"COG0531",1133,536,356,273,534,279,947,286,374,468
"COG0532",1390,1568,1434,1473,1672,1658,607,1724,1723,1620
"COG0533",752,817,825,933,839,952,302,908,906,891
"COG0534",983,1406,1065,1101,1030,1332,1156,1124,1280,1369
"COG0535",679,265,418,510,352,391,429,340,266,239
"COG0536",497,753,809,913,769,910,309,827,863,786
"COG0537",402,485,436,416,455,487,165,479,473,443
"COG0538",422,738,763,903,893,1006,298,938,932,875
"COG0539",805,1039,1198,1243,1279,1355,614,1270,1296,1116
"COG0540",826,783,804,936,764,859,287,745,775,757
"COG0541",974,932,973,998,983,1032,469,940,976,893
"COG0542",1260,1316,2173,2461,1890,1353,2069,2212,2005,1284
"COG0543",320,253,93,64,99,70,99,62,66,148
"COG0544",640,860,881,952,996,1045,477,1019,931,971
"COG0545",283,397,307,386,302,196,252,352,328,359
"COG0546",539,559,536,566,582,595,431,513,553,544
"COG0547",650,563,695,682,588,721,327,693,715,610
"COG0548",514,557,556,550,471,622,306,642,506,522
"COG0549",228,98,68,11,94,25,18,50,51,89
"COG0550",1262,1743,1807,1984,1916,2189,816,1958,1916,2011
"COG0551",153,197,172,192,169,144,178,116,150,131
"COG0552",717,648,724,661,686,648,282,712,622,656
"COG0553",651,1162,1547,475,536,430,13896,320,396,693
"COG0554",654,656,689,685,720,859,416,649,700,807
"COG0555",29,20,7,6,6,1,30,8,19,20
"COG0556",1051,1611,1600,1793,1729,1910,589,1648,1721,1716
"COG0557",590,792,906,1167,747,638,708,963,825,727
"COG0558",659,564,498,446,552,560,252,587,566,604
"COG0559",1154,917,952,1269,1126,1253,647,1034,948,936
"COG0560",368,404,214,208,269,203,423,265,221,348
"COG0561",151,165,270,137,101,153,735,202,142,170
"COG0562",27,57,54,70,40,86,41,66,55,34
"COG0563",337,467,441,425,465,438,259,454,473,446
"COG0564",789,1250,1325,1429,1294,1417,694,1254,1342,1262
"COG0565",243,367,389,426,387,479,200,417,409,407
"COG0566",543,706,907,1038,953,880,565,1014,926,782
"COG0567",727,1533,1261,1587,1480,2037,893,1410,1779,1745
"COG0568",1232,1585,2288,2378,2126,2191,1559,2311,2126,1820
"COG0569",692,790,722,767,915,916,311,866,977,936
"COG0571",256,418,466,490,412,582,163,500,419,548
"COG0572",188,102,138,142,126,85,70,66,68,91
"COG0573",100,516,205,777,1039,868,370,818,181,178
"COG0574",1954,1668,1364,1192,1514,1650,651,1239,1268,1487
"COG0575",353,409,393,470,489,413,212,541,442,411
"COG0576",376,445,446,497,482,507,166,521,507,501
"COG0577",913,981,1026,928,1122,746,675,1130,1152,1042
"COG0578",287,270,409,272,359,248,526,329,354,317
"COG0579",517,336,412,525,407,328,197,461,321,279
"COG0580",357,374,232,222,363,308,64,367,208,350
"COG0581",86,442,194,736,994,787,360,763,164,179
"COG0582",1506,530,1348,997,940,819,6384,937,1034,553
"COG0583",1291,1066,1021,1103,892,875,4374,964,960,916
"COG0584",633,434,436,404,457,534,491,430,493,496
"COG0585",293,217,74,29,115,11,74,68,59,95
"COG0586",202,124,122,117,104,79,148,138,101,102
"COG0587",2050,2275,2481,2599,2428,2784,4784,2753,2736,2619
"COG0588",289,361,360,349,413,392,94,267,276,290
"COG0589",494,242,373,147,253,101,602,150,162,174
"COG0590",277,297,373,328,324,336,192,277,375,335
"COG0591",1934,1304,943,465,1166,676,1332,1043,978,1142
"COG0592",840,943,1030,991,987,1150,400,1020,1007,1171
"COG0593",951,1250,1228,1422,1400,1662,688,1442,1424,1443
"COG0594",60,63,27,40,31,38,85,42,58,54
"COG0595",525,527,839,999,843,971,349,848,718,650
"COG0596",4026,3978,3528,3937,3616,3657,3183,4012,3592,4050
"COG0597",225,205,271,310,274,307,217,267,279,261
"COG0598",53,59,17,4,37,6,281,3,7,20
"COG0599",138,107,46,73,54,49,87,92,56,74
"COG0600",701,574,443,606,512,616,446,489,470,551
"COG0601",1479,1039,975,956,909,764,523,849,998,989
"COG0602",349,262,230,231,218,161,424,280,215,181
"COG0603",177,156,135,135,147,149,345,259,187,200
"COG0604",2037,2065,1456,1535,1731,1768,1658,1618,1743,1843
"COG0605",193,175,106,157,146,105,314,181,314,177
"COG0606",144,39,124,33,62,13,423,16,30,20
"COG0607",639,670,630,628,696,581,831,720,660,663
"COG0608",699,661,475,504,479,409,505,447,541,589
"COG0609",146,78,155,73,82,46,420,55,390,125
"COG0610",171,72,136,115,142,80,667,97,221,70
"COG0611",435,444,504,497,395,499,216,563,459,506
"COG0612",1049,1015,870,883,810,506,1464,997,988,931
"COG0613",283,124,182,202,158,139,93,162,86,115
"COG0614",354,170,143,146,133,169,341,189,294,203
"COG0615",160,149,90,90,111,98,118,92,94,122
"COG0616",499,691,717,745,745,837,472,808,790,753
"COG0617",712,1111,1312,1404,1245,1453,771,1392,1248,1319
"COG0618",154,243,167,106,271,120,58,227,240,229
"COG0619",38,55,185,206,141,112,36,138,116,62
"COG0620",813,300,285,273,263,276,238,172,431,328
"COG0621",1561,1457,1637,1719,1695,1529,936,1712,1544,1500
"COG0622",69,48,15,41,28,37,8,34,34,39
"COG0623",328,477,536,676,629,676,296,617,670,579
"COG0624",2262,1936,1561,1759,1700,1881,1239,1489,1767,1965
"COG0625",898,1164,1158,1435,1078,742,1036,958,841,808
"COG0626",1057,1118,1153,1314,1287,1208,1032,1213,1256,1237
"COG0627",89,142,62,99,80,48,242,88,79,125
"COG0628",565,467,618,526,467,359,781,512,460,454
"COG0629",249,286,392,377,389,440,641,418,398,299
"COG0630",73,77,59,19,122,15,140,84,72,43
"COG0631",110,204,141,101,87,70,143,66,72,118
"COG0632",193,135,163,193,167,86,164,214,163,129
"COG0633",209,296,825,610,405,416,175,475,324,264
"COG0634",153,97,82,67,99,71,132,70,80,95
"COG0635",429,354,357,412,382,196,649,421,374,364
"COG0636",29,74,95,114,92,69,30,91,84,69
"COG0637",269,259,411,424,378,347,339,418,421,251
"COG0638",619,379,107,42,146,13,2,38,66,173
"COG0639",260,381,292,332,221,217,371,190,233,333
"COG0640",307,89,59,128,138,55,754,95,88,63
"COG0641",29,15,74,14,15,6,23,7,10,6
"COG0642",3236,2874,3294,3840,4350,3627,11004,3450,2954,2831
"COG0643",134,22,80,48,108,20,480,31,29,36
"COG0644",1844,1720,1403,1333,1546,1396,612,1338,1356,1496
"COG0645",14,14,3,1,17,0,55,0,2,4
"COG0646",977,693,931,910,955,642,407,847,550,617
"COG0647",284,375,344,361,411,496,180,283,425,450
"COG0648",300,185,63,42,149,88,0,72,77,152
"COG0649",933,766,814,810,880,894,266,790,772,704
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",824,312,203,279,218,250,503,238,269,194
"COG0652",857,1110,965,902,954,772,418,966,800,985
"COG0653",1416,1782,1776,2168,2043,2193,854,2217,2110,2054
"COG0654",915,1611,1487,1900,1461,1278,760,1078,1087,1171
"COG0655",83,74,48,60,40,58,316,53,73,59
"COG0656",303,251,136,143,140,92,317,107,110,169
"COG0657",810,723,489,665,638,606,863,704,614,737
"COG0658",97,41,99,20,72,8,496,24,28,16
"COG0659",409,518,812,851,524,374,1204,787,644,447
"COG0661",719,1592,1814,1971,1473,1491,1045,1629,1469,1527
"COG0662",443,416,715,617,511,659,912,570,563,509
"COG0663",203,262,251,237,239,341,296,237,279,247
"COG0664",617,368,466,346,471,162,1116,375,275,247
"COG0665",5637,5239,4794,4963,4544,5506,1210,3947,5323,5244
"COG0666",871,784,291,449,364,123,104,136,219,333
"COG0667",1841,1635,1248,1260,1267,1349,706,1382,1317,1471
"COG0668",1088,1161,1048,951,1127,1081,1880,1054,1102,1094
"COG0669",236,252,313,373,296,381,142,353,381,318
"COG0670",229,327,419,478,417,499,222,335,429,351
"COG0671",262,212,276,177,194,255,715,206,222,184
"COG0672",143,112,52,45,92,81,420,102,21,73
"COG0673",3698,2781,2897,2865,3143,3130,960,3014,3409,3298
"COG0674",1062,610,403,163,450,288,252,360,229,535
"COG0675",70,4,12,30,23,4,71,2,6,4
"COG0676",5,45,14,5,0,0,23,0,2,19
"COG0677",540,364,397,469,518,543,341,388,541,377
"COG0678",79,152,285,188,137,371,243,244,275,302
"COG0679",266,310,327,496,396,518,329,385,409,396
"COG0680",6,1,2,8,3,0,13,0,1,0
"COG0681",531,643,596,658,730,686,348,692,713,676
"COG0682",425,474,577,628,588,680,308,616,602,536
"COG0683",1708,1184,1184,1414,1438,1485,1036,1160,1229,1181
"COG0684",239,180,170,171,137,115,162,171,208,195
"COG0685",588,507,479,518,473,489,275,512,497,547
"COG0686",337,477,519,496,486,663,313,418,556,556
"COG0687",864,614,631,689,555,760,393,469,678,693
"COG0688",302,415,293,287,375,366,270,345,301,401
"COG0689",372,338,274,211,278,222,207,236,265,286
"COG0690",29,45,57,86,49,53,53,92,82,39
"COG0691",226,278,312,343,325,381,131,340,354,360
"COG0692",55,146,125,165,122,161,183,165,195,148
"COG0693",142,85,49,62,77,59,403,43,24,69
"COG0694",337,381,305,453,442,492,288,425,458,405
"COG0695",173,220,431,260,236,250,429,276,205,219
"COG0696",238,277,375,487,346,206,158,433,402,274
"COG0697",3504,4868,4620,5310,4956,6272,1742,4438,5434,5335
"COG0698",165,172,193,195,211,247,173,208,240,209
"COG0699",23,73,39,25,8,9,30,4,14,39
"COG0700",31,7,9,10,17,8,59,8,15,8
"COG0701",93,39,106,26,83,15,77,44,22,28
"COG0702",796,1127,1059,1152,1072,984,800,974,961,974
"COG0703",248,365,416,459,395,489,165,474,449,435
"COG0704",562,468,110,375,524,440,193,347,71,248
"COG0705",508,418,302,262,423,257,173,403,392,384
"COG0706",791,1149,1035,1189,1163,1376,562,1209,1290,1284
"COG0707",445,589,722,741,735,783,333,784,751,709
"COG0708",456,653,586,655,652,661,446,618,671,678
"COG0709",242,200,430,548,372,294,117,424,255,137
"COG0710",199,112,27,15,61,7,0,20,27,51
"COG0711",303,568,593,727,626,710,181,594,638,575
"COG0712",293,382,394,530,450,528,171,447,422,460
"COG0713",220,186,207,180,196,204,75,150,162,179
"COG0714",1440,1412,2519,1484,1325,1638,4280,1533,1479,1424
"COG0715",557,264,169,314,270,145,719,300,212,164
"COG0716",26,70,205,142,81,53,79,119,135,72
"COG0717",192,234,315,263,296,496,340,450,424,416
"COG0718",122,123,133,173,131,196,100,182,116,121
"COG0719",1599,1711,1908,1729,1908,1702,709,1698,1753,1684
"COG0720",174,191,251,254,190,144,61,299,212,168
"COG0721",111,160,191,179,150,191,75,178,181,179
"COG0722",168,231,328,307,193,257,107,416,252,220
"COG0723",360,330,349,378,396,473,227,428,370,355
"COG0724",70,303,225,284,180,84,14,255,166,169
"COG0725",112,87,42,47,44,26,84,59,58,70
"COG0726",1118,719,757,711,708,549,228,357,486,556
"COG0727",53,16,45,62,37,21,4,48,45,22
"COG0728",585,741,948,1066,965,1181,360,988,1001,927
"COG0729",112,10,22,20,18,17,576,15,2,5
"COG0730",687,960,1051,1180,1138,1526,547,1077,1184,1184
"COG0731",209,181,56,14,75,6,0,20,26,63
"COG0732",93,28,49,52,98,51,303,41,76,31
"COG0733",345,438,462,471,460,358,497,416,516,410
"COG0735",316,650,690,796,707,918,226,714,745,736
"COG0736",172,163,162,150,185,252,57,166,163,207
"COG0737",451,307,246,324,372,213,483,302,274,316
"COG0738",110,63,55,60,75,44,233,91,78,86
"COG0739",1512,1553,1760,1395,1803,1764,1766,1670,1978,1792
"COG0740",438,564,822,794,642,689,950,826,665,578
"COG0741",979,1112,1060,1177,1119,1241,1585,1005,1163,1132
"COG0742",271,288,388,427,393,464,141,400,366,418
"COG0743",533,521,604,702,571,763,313,722,652,588
"COG0744",342,288,540,566,500,359,1036,409,401,290
"COG0745",1098,1447,1716,2102,1984,2019,2083,2003,1476,1356
"COG0746",192,226,263,178,166,164,56,154,108,248
"COG0747",1445,850,867,964,923,1032,885,1136,1427,1217
"COG0748",47,48,56,47,41,18,25,17,110,41
"COG0749",1411,1936,3909,2606,2327,2859,25224,2607,2499,2193
"COG0750",1164,1050,878,904,995,915,367,870,960,1025
"COG0751",629,681,916,1142,866,1049,586,841,782,752
"COG0752",266,330,369,456,353,451,187,380,345,329
"COG0753",50,1,6,7,6,6,522,5,3,4
"COG0754",11,14,9,4,2,0,17,11,2,6
"COG0755",479,676,650,721,684,732,246,706,722,742
"COG0756",141,270,340,258,277,357,503,245,288,350
"COG0757",208,285,305,351,335,355,123,313,311,309
"COG0758",148,24,103,34,74,14,305,25,21,14
"COG0759",76,113,133,160,165,161,42,130,139,127
"COG0760",1059,1077,855,791,940,817,1059,1130,1129,1295
"COG0761",443,546,669,733,688,805,272,737,772,618
"COG0762",88,155,233,266,164,206,59,234,202,182
"COG0763",448,544,692,723,689,812,176,832,730,697
"COG0764",595,587,492,586,572,747,453,640,668,672
"COG0765",672,1031,853,914,988,1149,215,685,952,1119
"COG0766",522,712,879,1041,940,1090,371,949,937,858
"COG0767",72,164,159,191,168,93,337,189,219,127
"COG0768",1526,2112,2423,2585,2529,2865,1046,2704,2634,2472
"COG0769",658,873,1097,1248,1099,1389,453,1213,1146,1124
"COG0770",444,490,509,663,560,523,432,654,695,562
"COG0771",513,646,824,1026,869,944,395,926,878,771
"COG0772",1013,1338,1638,1701,1596,1882,664,1672,1637,1589
"COG0773",762,1012,1128,1159,1033,1272,587,1298,1248,1173
"COG0774",471,551,565,624,644,744,164,678,759,702
"COG0775",183,153,216,107,102,108,398,124,129,173
"COG0776",347,383,368,449,371,546,268,432,461,487
"COG0777",596,571,561,671,627,668,227,643,687,613
"COG0778",739,781,511,484,557,318,460,445,522,538
"COG0779",121,135,160,189,137,130,162,203,178,124
"COG0780",157,122,169,182,155,107,269,165,145,134
"COG0781",205,253,313,303,296,288,121,325,327,309
"COG0782",296,296,246,261,295,357,248,310,318,321
"COG0783",25,5,19,26,20,7,230,11,13,4
"COG0784",933,293,456,270,786,174,5351,261,247,185
"COG0785",190,286,352,388,345,457,90,311,330,283
"COG0786",8,5,84,231,114,82,4,189,120,15
"COG0787",283,360,478,497,459,454,291,591,494,400
"COG0788",166,111,195,201,140,111,214,233,106,99
"COG0789",373,272,291,285,362,378,993,311,335,329
"COG0790",451,476,225,327,243,140,728,210,210,270
"COG0791",157,245,454,449,396,463,741,437,365,335
"COG0792",40,4,10,4,11,2,65,10,3,11
"COG0793",1240,1218,1309,1503,1420,1301,964,1599,1518,1320
"COG0794",407,469,479,502,522,647,190,528,601,592
"COG0795",738,985,936,1181,1069,1257,634,1213,1192,1196
"COG0796",247,125,150,179,154,78,185,163,133,102
"COG0797",101,115,172,78,132,86,335,97,96,107
"COG0798",88,28,25,45,110,14,303,174,14,18
"COG0799",200,246,229,303,270,314,96,275,247,267
"COG0800",100,120,163,180,138,76,143,143,159,94
"COG0801",226,318,303,363,293,404,117,407,342,369
"COG0802",215,272,306,353,302,330,118,288,337,320
"COG0803",139,334,389,529,501,292,54,319,322,206
"COG0804",181,148,203,384,182,296,116,306,133,182
"COG0805",499,589,579,603,599,662,244,617,568,640
"COG0806",155,181,180,240,177,176,122,248,215,204
"COG0807",495,848,886,887,877,944,472,977,943,914
"COG0809",376,422,448,498,435,423,303,544,531,402
"COG0810",150,227,159,159,126,236,141,251,296,264
"COG0811",580,784,574,659,695,616,390,541,656,599
"COG0812",386,526,596,686,632,737,289,708,695,639
"COG0813",4,28,29,32,19,26,41,26,34,27
"COG0814",2,59,31,31,4,2,3,2,16,25
"COG0815",674,777,945,1068,1031,1244,550,1120,1047,993
"COG0816",182,260,273,297,257,244,74,229,211,190
"COG0817",146,131,162,157,148,84,132,164,135,125
"COG0818",47,33,68,72,30,36,38,89,54,30
"COG0819",65,41,54,105,54,30,15,52,67,21
"COG0820",444,485,450,502,419,335,331,544,483,479
"COG0821",572,703,698,850,867,579,248,562,564,532
"COG0822",274,249,252,254,229,302,203,231,224,237
"COG0823",1590,1002,870,709,1054,1050,703,947,1001,1062
"COG0824",523,609,590,685,559,594,383,626,685,623
"COG0825",706,597,621,721,703,793,267,675,728,679
"COG0826",235,91,171,29,73,9,108,9,6,35
"COG0827",50,22,48,44,28,49,251,11,33,90
"COG0828",51,102,93,145,114,136,59,114,101,128
"COG0829",143,109,223,243,155,148,51,186,65,126
"COG0830",66,56,106,144,87,117,27,143,47,89
"COG0831",47,58,56,88,41,53,12,62,28,43
"COG0832",85,59,48,73,64,59,17,56,23,45
"COG0833",1,0,0,1,0,2,1,0,0,0
"COG0834",872,1137,1025,1050,1148,1352,621,871,1065,1171
"COG0835",43,10,18,16,26,4,147,4,10,7
"COG0836",442,338,460,522,476,478,378,410,437,378
"COG0837",48,150,205,303,180,176,182,219,233,151
"COG0838",280,255,250,261,226,268,92,220,224,244
"COG0839",360,329,351,340,346,405,111,324,321,339
"COG0840",483,58,226,129,358,63,3054,82,119,53
"COG0841",2286,2724,2789,2633,2671,2856,5111,2654,2915,2950
"COG0842",904,819,731,729,694,785,697,735,697,825
"COG0843",1244,1709,1398,1440,1570,1583,958,1454,1642,1493
"COG0845",1358,1144,1584,1421,1333,1174,3461,1418,1459,1192
"COG0846",333,184,159,149,173,105,187,159,165,175
"COG0847",432,680,636,583,624,654,506,661,658,668
"COG0848",273,268,203,251,262,342,248,289,301,329
"COG0849",526,568,366,480,508,522,339,519,572,564
"COG0850",26,15,76,110,60,35,44,96,52,8
"COG0851",6,9,49,48,27,23,9,59,35,7
"COG0852",415,389,350,328,405,411,158,329,321,373
"COG0853",31,99,34,31,48,41,31,67,64,91
"COG0854",241,372,369,473,423,519,171,459,462,438
"COG0855",129,321,525,523,982,261,620,1216,347,199
"COG0856",22,51,12,4,31,5,0,15,15,32
"COG0857",78,34,178,188,129,49,35,139,82,21
"COG0858",193,201,226,220,241,271,90,269,242,275
"COG0859",1173,892,883,872,998,1324,228,962,953,1035
"COG0860",293,339,377,365,365,209,397,419,416,351
"COG0861",263,315,385,492,447,573,234,367,365,386
"COG0863",757,562,1471,934,740,1124,2329,850,829,669
"COG0864",32,32,2,0,4,0,11,3,1,8
"COG1001",422,157,48,38,44,28,63,34,110,126
"COG1002",161,141,89,65,160,71,745,86,124,125
"COG1003",828,1409,1654,1722,1527,1709,982,1879,1579,1511
"COG1004",818,712,1336,1117,897,1218,1722,1121,1019,890
"COG1005",926,766,737,673,820,777,262,705,621,656
"COG1006",24,12,11,12,11,11,56,14,22,14
"COG1007",1088,1023,1029,1017,1102,1080,394,950,905,1033
"COG1008",970,990,1508,1309,1386,1251,391,1120,985,1044
"COG1009",1484,1377,1485,1312,1461,1519,983,1216,1179,1286
"COG1010",159,102,262,289,160,81,60,277,168,71
"COG1011",842,872,810,770,727,904,455,786,806,966
"COG1012",5146,5622,4631,4739,5182,5536,3977,4644,6037,6180
"COG1013",420,200,152,56,187,134,119,201,150,261
"COG1014",1144,676,510,372,577,469,632,534,364,610
"COG1015",40,67,68,69,68,88,69,57,69,92
"COG1017",19,0,0,1,3,2,50,2,2,0
"COG1018",336,352,147,129,122,53,285,93,123,186
"COG1019",141,81,17,2,40,1,0,14,16,33
"COG1020",193,183,91,101,72,41,147,49,77,121
"COG1021",15,7,6,0,6,1,48,4,1,2
"COG1022",1192,1095,1236,1379,1559,1430,604,1256,1273,1194
"COG1023",26,51,791,53,9,50,59,8,5,50
"COG1024",3714,4101,2847,3162,3559,3197,3312,3540,3656,4012
"COG1025",264,102,125,79,88,89,178,125,84,64
"COG1026",85,193,138,204,107,170,32,139,174,152
"COG1027",281,101,13,4,16,2,24,0,1,35
"COG1028",8702,8406,7505,7925,7753,7669,6873,8114,8169,8489
"COG1029",16,13,20,20,16,20,10,14,16,19
"COG1030",236,75,96,31,119,60,70,79,76,63
"COG1031",50,144,27,10,64,5,0,32,43,95
"COG1032",2864,839,1307,755,768,371,535,430,176,350
"COG1033",1925,2387,1414,1394,2048,1936,409,1937,1812,2373
"COG1034",593,778,719,807,863,1153,413,703,857,946
"COG1035",203,62,89,36,54,44,43,41,13,66
"COG1036",4,1,5,7,3,10,4,7,10,12
"COG1038",81,154,191,186,157,161,329,150,310,199
"COG1039",7,12,4,3,3,0,0,10,7,5
"COG1040",79,22,20,12,13,10,196,18,6,10
"COG1041",48,145,43,20,83,3,0,26,19,43
"COG1042",1005,579,225,291,234,102,208,175,202,354
"COG1043",304,433,407,455,496,565,134,454,561,419
"COG1044",426,473,559,662,587,654,170,580,691,546
"COG1045",227,293,326,402,280,388,234,411,367,308
"COG1047",284,234,82,43,115,38,216,64,61,129
"COG1048",1591,1534,1217,1104,1529,1684,988,1267,1304,1460
"COG1049",159,608,776,910,556,608,265,923,860,576
"COG1051",147,128,97,88,123,122,155,171,147,186
"COG1052",737,660,568,838,710,702,302,516,648,544
"COG1053",2189,2444,2030,1925,2228,2618,673,2050,2417,2476
"COG1054",197,450,404,446,425,721,207,665,694,735
"COG1055",472,437,244,184,352,193,219,314,357,430
"COG1056",105,84,34,6,41,4,11,19,12,34
"COG1057",226,319,392,406,366,448,141,384,417,400
"COG1058",373,392,525,535,552,533,173,542,501,443
"COG1059",0,6,2,1,3,2,0,7,8,0
"COG1060",1120,733,317,241,480,289,31,375,341,496
"COG1061",297,562,2223,849,462,798,3153,853,733,631
"COG1062",629,318,284,245,232,156,732,216,270,221
"COG1063",1004,621,485,432,554,549,505,520,592,550
"COG1064",447,266,179,124,112,169,262,171,300,287
"COG1066",162,194,252,302,200,196,608,389,318,258
"COG1067",71,114,44,19,116,22,148,80,92,113
"COG1069",99,24,21,18,15,5,61,20,20,20
"COG1070",233,281,456,505,394,302,386,481,511,420
"COG1071",835,1028,833,757,1142,661,619,969,1027,954
"COG1072",18,49,36,29,35,30,89,26,33,61
"COG1073",565,575,542,620,741,801,660,587,657,681
"COG1074",500,838,821,939,912,350,1026,850,695,809
"COG1075",96,79,246,114,153,40,97,114,107,68
"COG1076",266,176,133,198,201,202,152,170,168,214
"COG1077",459,634,710,744,776,906,249,893,821,705
"COG1078",280,251,277,236,235,94,57,253,196,160
"COG1079",400,290,377,359,376,368,171,219,388,389
"COG1080",93,117,115,134,173,189,190,151,130,122
"COG1082",579,445,482,416,531,460,184,479,581,625
"COG1083",257,260,356,400,343,422,363,296,340,302
"COG1084",25,131,57,8,63,6,0,41,36,74
"COG1085",324,106,39,39,52,29,11,25,42,47
"COG1086",638,431,536,584,545,645,773,529,575,499
"COG1087",255,284,335,403,375,401,357,346,408,280
"COG1088",703,485,823,539,498,693,770,578,530,539
"COG1089",509,433,695,739,634,933,1154,647,666,572
"COG1090",190,335,303,306,335,197,105,384,279,237
"COG1091",404,308,321,294,372,403,349,367,370,317
"COG1092",96,72,55,88,52,31,358,38,67,43
"COG1093",207,124,41,17,63,8,0,15,25,48
"COG1094",153,116,39,5,51,4,0,16,29,49
"COG1095",94,55,13,5,27,8,0,19,23,45
"COG1096",73,93,21,3,31,3,0,10,15,48
"COG1097",279,95,39,13,38,7,0,15,25,43
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",10,8,5,2,10,0,2,5,4,11
"COG1100",103,384,587,738,479,228,2,537,386,204
"COG1101",0,2,10,3,4,1,12,2,0,3
"COG1102",137,72,26,4,30,8,0,15,17,42
"COG1104",714,580,692,736,594,531,541,813,615,519
"COG1105",13,0,2,1,5,1,30,0,0,0
"COG1106",1,0,1,1,1,1,2,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",243,633,610,766,649,615,128,543,665,527
"COG1109",1805,1990,1972,2048,2124,2349,873,2007,2049,2082
"COG1111",321,227,81,22,126,16,1,59,63,140
"COG1112",224,624,461,282,313,210,385,241,295,442
"COG1113",0,0,0,1,0,1,8,0,0,0
"COG1114",2,0,0,0,1,0,6,0,1,0
"COG1115",444,564,556,429,540,415,537,537,568,654
"COG1116",449,198,134,245,182,75,378,221,129,156
"COG1117",75,344,150,526,557,552,232,471,120,133
"COG1118",26,7,9,32,5,3,49,10,1,6
"COG1119",156,43,130,124,99,44,33,93,73,34
"COG1120",119,53,75,67,57,21,229,46,125,64
"COG1121",197,469,546,663,653,609,128,511,553,435
"COG1122",134,76,258,331,224,145,46,245,167,109
"COG1123",598,736,888,1098,850,770,470,949,967,874
"COG1124",6,2,1,0,1,0,9,0,5,0
"COG1125",26,6,1,10,11,2,93,18,6,2
"COG1126",398,516,425,506,509,489,176,361,540,574
"COG1127",81,139,221,227,181,99,279,194,216,160
"COG1129",429,562,473,503,472,519,396,366,606,589
"COG1131",1837,1801,1471,1256,1596,1435,918,1344,1522,1679
"COG1132",2844,2880,3276,3905,3645,3346,1277,3598,3519,3089
"COG1133",198,273,232,292,315,463,20,271,334,320
"COG1134",142,60,100,51,95,30,147,97,70,45
"COG1135",145,44,0,16,8,7,53,6,3,6
"COG1136",1003,998,951,888,1056,809,501,1022,1011,1011
"COG1137",369,424,432,534,476,605,187,558,584,501
"COG1138",880,1143,1105,1136,1293,1543,545,1137,1251,1399
"COG1139",167,18,3,4,19,2,78,4,3,4
"COG1140",38,30,11,2,18,4,28,0,1,12
"COG1141",1,31,69,61,44,15,0,56,40,12
"COG1142",25,20,154,180,130,61,34,175,86,28
"COG1143",428,267,350,332,315,394,101,306,418,316
"COG1144",15,0,0,0,0,0,0,0,0,1
"COG1145",195,95,69,170,113,54,126,101,125,74
"COG1146",520,426,314,313,326,408,176,300,312,403
"COG1148",140,9,2,3,6,2,0,4,0,1
