"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1059",2,1,1,3,1,1,0,0,0,1
"COG1060",530,1162,341,408,544,1041,241,87,783,603
"COG1061",785,294,1095,460,958,391,3052,10951,596,540
"COG1062",287,699,246,210,349,566,460,424,509,407
"COG1063",565,1211,512,641,626,1042,784,229,1053,792
"COG1064",251,632,303,230,237,649,291,161,309,280
"COG1066",300,242,403,229,306,324,424,685,368,305
"COG1067",125,117,49,85,272,111,315,124,225,90
"COG1069",28,59,19,15,41,123,82,17,53,29
"COG1070",460,187,571,387,415,336,366,150,493,425
"COG1071",1135,841,1014,1054,1252,698,283,292,694,642
"COG1072",42,8,40,36,28,27,60,21,28,46
"COG1073",690,550,627,777,605,703,837,390,1089,706
"COG1074",974,464,721,585,1122,662,914,549,1044,826
"COG1075",85,123,111,109,172,105,72,81,151,111
"COG1076",196,230,131,209,158,117,129,44,117,118
"COG1077",705,483,792,802,745,450,289,198,525,674
"COG1078",267,287,169,111,273,282,113,59,231,301
"COG1079",374,364,441,366,377,338,143,69,201,348
"COG1080",153,108,132,169,130,119,175,50,206,153
"COG1082",558,632,560,510,540,600,499,253,810,645
"COG1083",267,273,288,362,190,248,350,369,260,333
"COG1084",81,29,23,58,156,30,0,7,56,54
"COG1085",69,285,51,36,39,266,44,59,129,101
"COG1086",477,657,532,631,352,379,505,333,437,378
"COG1087",276,239,400,348,275,279,393,622,284,287
"COG1088",614,646,579,557,423,589,910,2082,440,506
"COG1089",645,468,719,652,569,464,920,1876,377,577
"COG1090",221,121,192,189,279,230,126,118,365,327
"COG1091",344,400,348,399,220,262,275,225,203,237
"COG1092",46,85,68,49,112,105,337,212,320,98
"COG1093",77,256,19,43,106,169,0,4,91,87
"COG1094",67,137,12,39,106,128,0,7,47,56
"COG1095",58,173,19,33,66,122,0,4,56,59
"COG1096",52,90,5,12,54,48,0,0,30,30
"COG1097",51,283,11,21,73,209,0,3,54,53
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",16,9,3,1,16,11,25,0,43,22
"COG1100",344,93,337,119,681,90,1,139,200,454
"COG1101",1,0,0,5,3,1,12,5,4,1
"COG1102",42,141,11,33,52,125,0,1,46,29
"COG1104",642,666,667,534,616,711,415,354,759,631
"COG1105",4,7,0,0,0,22,49,34,9,2
"COG1106",1,0,1,1,0,9,17,23,9,0
"COG1107",0,1,0,0,0,1,0,0,1,4
"COG1108",622,213,563,439,598,222,239,162,486,636
"COG1109",2015,1813,2091,2312,1863,1741,962,587,1543,1961
"COG1111",150,338,44,99,262,272,0,11,161,155
"COG1112",407,170,218,344,792,258,247,381,430,393
"COG1113",0,0,0,0,0,2,1,2,0,1
"COG1114",3,2,0,1,0,27,13,23,6,0
"COG1115",631,465,706,738,428,587,574,305,657,407
"COG1116",173,377,138,91,245,387,492,234,359,243
"COG1117",441,71,116,114,264,105,233,146,239,405
"COG1118",8,15,2,12,15,34,20,27,19,13
"COG1119",61,96,33,25,66,146,82,83,155,76
"COG1120",80,103,78,91,67,143,205,123,202,102
"COG1121",523,179,458,478,660,190,135,117,355,587
"COG1122",163,108,199,87,239,95,47,92,78,164
"COG1123",1000,572,880,757,744,559,573,277,722,807
"COG1124",1,6,3,0,1,7,34,4,1,0
"COG1125",6,13,5,9,7,30,24,48,21,14
"COG1126",541,414,545,475,502,324,259,90,311,473
"COG1127",181,66,211,114,185,122,285,155,263,180
"COG1129",615,512,541,495,500,480,502,194,448,536
"COG1131",1502,1919,1362,1672,1755,1683,1171,707,1647,1700
"COG1132",3243,2996,3274,3277,3285,2955,1545,1174,3144,3402
"COG1133",302,178,306,353,238,153,24,45,94,248
"COG1134",53,118,64,78,74,162,247,89,153,98
"COG1135",12,135,2,8,5,129,37,17,13,16
"COG1136",719,783,649,658,740,1047,910,456,1082,939
"COG1137",488,337,530,553,381,201,149,82,213,308
"COG1138",1215,954,1163,1515,942,761,445,281,775,1142
"COG1139",6,190,1,0,21,195,95,14,47,33
"COG1140",14,58,0,1,12,32,22,11,59,15
"COG1141",27,0,42,4,58,1,0,4,15,39
"COG1142",85,34,68,11,147,26,17,48,48,100
"COG1143",279,417,406,372,327,391,85,210,287,343
"COG1144",0,23,0,0,0,16,0,0,7,1
"COG1145",73,202,75,27,112,190,191,38,97,130
"COG1146",364,519,331,370,314,407,239,262,268,369
"COG1148",4,100,0,0,5,95,0,0,6,12
"COG1150",2,9,0,0,9,1,0,0,4,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,9,2,1,3,3,0,0,10,2
"COG1154",1029,733,1309,1270,1149,742,550,346,792,1108
"COG1155",154,530,38,83,275,290,11,15,106,120
"COG1156",160,287,34,92,197,304,9,10,149,133
"COG1157",76,106,105,35,94,124,345,118,217,96
"COG1158",926,742,1037,1126,843,626,493,232,696,821
"COG1159",374,221,359,281,288,234,198,157,284,315
"COG1160",574,455,688,626,541,437,403,298,584,592
"COG1161",88,45,65,13,207,30,25,33,75,103
"COG1162",245,121,270,165,168,164,154,113,204,201
"COG1163",97,224,24,52,169,178,0,10,111,126
"COG1164",387,531,257,260,412,443,199,39,560,397
"COG1165",194,152,205,84,270,237,16,106,177,228
"COG1166",163,38,157,45,272,120,212,223,271,257
"COG1167",209,345,341,192,252,363,485,363,469,225
"COG1168",125,121,123,61,87,117,61,100,172,93
"COG1169",157,134,158,55,235,136,8,91,102,217
"COG1171",1052,1153,1172,1139,898,949,598,429,910,968
"COG1172",741,533,632,646,601,448,357,128,403,581
"COG1173",927,1566,844,736,903,1400,802,214,1027,970
"COG1174",9,31,9,4,16,51,30,64,40,11
"COG1175",1146,945,1112,1189,1044,834,417,333,592,1050
"COG1176",610,750,598,587,488,605,331,93,298,544
"COG1177",492,576,485,466,409,502,360,108,289,455
"COG1178",1512,1047,1581,1624,1065,797,494,229,803,1328
"COG1179",11,12,8,3,23,18,20,42,52,12
"COG1180",4,165,1,1,14,204,117,17,39,19
"COG1181",627,510,672,704,474,452,353,203,422,607
"COG1182",103,3,138,144,59,33,152,97,72,74
"COG1183",437,425,405,480,296,382,162,104,317,437
"COG1184",5,16,4,0,16,15,11,3,5,10
"COG1185",1376,1019,1585,1620,1624,1026,544,460,1069,1396
"COG1186",703,597,776,756,726,498,316,307,574,732
"COG1187",486,271,499,403,317,345,470,248,442,356
"COG1188",31,22,39,17,29,47,71,37,74,40
"COG1189",105,124,98,54,166,102,98,74,151,140
"COG1190",626,511,677,582,557,345,133,136,350,377
"COG1191",45,88,57,23,109,71,111,78,171,76
"COG1192",768,662,769,881,841,689,1099,579,798,724
"COG1193",288,162,311,141,447,273,19,129,180,370
"COG1194",728,428,849,822,458,323,363,325,494,694
"COG1195",467,314,567,462,386,289,249,209,407,438
"COG1196",1675,1603,1640,1765,2069,917,554,339,841,1188
"COG1197",1329,1117,1478,1221,1066,1114,897,617,1367,1293
"COG1198",1461,1036,1613,1564,1204,979,540,451,1026,1413
"COG1199",440,559,278,311,671,466,574,375,775,586
"COG1200",882,634,1000,1033,644,768,539,424,881,1286
"COG1201",746,941,482,431,1073,985,545,447,799,662
"COG1202",0,1,0,0,0,3,0,0,4,1
"COG1203",6,11,2,9,9,85,37,45,47,10
"COG1204",283,591,62,138,494,506,130,88,266,295
"COG1205",73,53,16,19,85,69,23,60,177,46
"COG1206",81,46,117,25,139,104,187,84,150,195
"COG1207",573,354,680,719,549,341,323,218,452,616
"COG1208",963,1206,966,1101,840,1053,561,949,777,985
"COG1209",455,455,505,489,279,474,312,262,391,426
"COG1210",256,299,331,376,199,229,220,136,262,316
"COG1211",474,407,538,661,355,314,247,157,349,501
"COG1212",576,401,624,643,364,346,281,406,336,483
"COG1213",121,490,104,165,105,460,19,21,249,189
"COG1214",266,230,212,254,194,238,169,122,236,237
"COG1215",218,551,215,168,327,817,473,390,353,313
"COG1216",592,755,546,725,383,703,940,691,606,542
"COG1217",1200,884,1127,913,814,863,501,364,652,868
"COG1218",548,286,509,503,441,245,189,162,387,462
"COG1219",867,662,960,840,813,603,522,585,676,803
"COG1220",484,465,540,659,561,404,303,215,388,486
"COG1221",3,17,17,2,38,32,146,132,97,20
"COG1222",94,55,29,56,199,32,0,10,69,79
"COG1223",3,0,5,0,27,0,0,8,1,11
"COG1224",4,0,6,0,27,0,0,0,0,8
"COG1225",638,620,447,534,627,514,337,202,578,627
"COG1226",504,633,664,520,875,782,1266,658,967,629
"COG1227",19,2,23,5,29,6,25,1,11,13
"COG1228",1249,1765,1250,1195,1065,1787,2020,865,1447,999
"COG1229",34,23,30,48,23,22,70,1,42,24
"COG1230",74,188,25,40,69,446,814,467,329,105
"COG1231",64,164,46,60,118,178,143,32,115,92
"COG1232",212,227,252,246,166,219,50,83,301,190
"COG1233",1690,796,1722,1605,1669,722,345,452,1228,1541
"COG1234",469,527,524,426,557,427,283,136,541,444
"COG1235",474,286,446,511,324,312,288,175,533,449
"COG1236",248,385,214,118,449,491,465,228,481,346
"COG1237",23,31,41,32,11,24,2,4,14,17
"COG1238",320,236,308,378,227,198,124,112,255,303
"COG1239",340,177,343,136,429,262,47,142,195,347
"COG1240",64,46,103,14,151,37,1,45,63,85
"COG1241",207,551,119,113,463,386,13,65,230,261
"COG1242",7,53,3,9,5,40,0,0,24,10
"COG1243",81,361,27,51,60,282,1,4,85,128
"COG1244",90,51,16,66,147,30,20,9,89,57
"COG1245",171,333,33,96,205,335,0,22,163,191
"COG1246",26,95,26,9,57,58,100,82,144,56
"COG1247",38,61,25,38,36,81,67,30,41,35
"COG1249",1495,1590,1739,1617,1842,1306,1203,701,1251,1114
"COG1250",2020,1859,1732,2082,1837,1721,1115,758,1673,1701
"COG1251",5,15,6,7,23,78,498,190,138,36
"COG1252",434,221,425,174,616,352,368,328,391,544
"COG1253",705,757,696,546,702,589,261,300,556,540
"COG1254",27,138,26,19,21,131,35,11,38,42
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",76,147,138,47,142,127,401,158,252,132
"COG1257",194,167,133,146,147,286,77,102,319,207
"COG1258",118,302,39,96,187,243,0,16,121,143
"COG1259",109,117,107,112,76,129,17,23,116,73
"COG1260",95,422,100,96,138,478,42,113,150,157
"COG1261",11,44,9,9,13,49,66,60,52,21
"COG1262",756,1238,544,515,571,1292,859,341,1449,579
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,2,1,0,0,0
"COG1266",302,103,202,139,225,132,54,114,161,226
"COG1267",191,137,151,225,111,105,75,36,135,184
"COG1268",228,158,258,281,187,126,41,40,81,246
"COG1269",158,559,49,94,256,410,12,11,212,219
"COG1270",103,259,95,12,132,258,113,96,176,168
"COG1271",9,58,9,20,15,159,403,218,245,26
"COG1272",87,92,76,74,34,94,36,71,50,48
"COG1273",1,1,0,0,1,45,6,54,8,6
"COG1274",39,83,17,23,42,73,1,36,56,51
"COG1275",0,1,1,1,1,2,26,23,4,0
"COG1276",3,8,0,3,5,18,1,45,47,8
"COG1277",80,280,87,82,140,276,377,52,421,188
"COG1278",288,355,277,313,222,317,337,199,252,323
"COG1279",180,62,173,246,118,45,20,53,79,191
"COG1280",507,340,486,539,390,498,480,242,476,667
"COG1281",105,10,134,22,154,45,214,128,140,104
"COG1282",949,624,902,953,1141,543,263,278,643,789
"COG1283",103,222,150,227,231,137,134,103,141,70
"COG1284",3,55,4,0,6,48,37,57,34,5
"COG1285",5,16,2,3,9,35,90,35,10,7
"COG1286",62,29,48,38,30,47,112,39,66,35
"COG1287",385,479,119,283,694,361,0,34,495,364
"COG1288",6,24,6,5,14,20,29,67,33,7
"COG1289",6,8,1,7,3,99,56,67,28,16
"COG1290",843,720,962,905,893,561,415,985,659,885
"COG1291",86,256,113,111,156,240,400,129,290,138
"COG1292",306,240,362,333,294,352,858,443,489,218
"COG1293",302,518,155,129,474,454,5,62,267,348
"COG1294",1,20,8,14,10,102,272,148,109,12
"COG1295",104,131,100,60,124,233,371,249,192,141
"COG1296",153,58,161,195,94,53,59,64,62,145
"COG1297",128,190,110,256,236,96,1,22,128,120
"COG1298",81,176,183,56,142,221,576,233,359,161
"COG1299",10,0,12,5,1,7,9,20,1,0
"COG1300",4,2,2,2,4,62,76,46,38,9
"COG1301",380,280,413,452,314,304,345,318,447,304
"COG1302",0,1,0,1,0,1,0,0,0,0
"COG1303",48,117,7,31,66,99,0,3,53,36
"COG1304",980,570,953,1126,954,609,206,258,698,995
"COG1305",269,267,92,156,366,552,765,526,575,327
"COG1306",62,18,87,81,67,9,0,0,10,34
"COG1307",29,102,3,58,40,77,15,1,68,73
"COG1308",13,91,2,3,15,74,0,0,21,19
"COG1309",306,310,327,332,258,493,2146,867,781,317
"COG1310",44,178,32,26,96,168,140,5008,87,99
"COG1311",115,65,22,65,117,42,4,5,141,165
"COG1312",103,141,92,81,76,163,74,20,213,104
"COG1313",1,4,0,0,0,4,0,0,30,7
"COG1314",20,5,19,11,20,11,22,19,30,22
"COG1315",4,65,3,3,19,56,1,44,72,16
"COG1316",59,34,76,66,98,49,1,71,33,47
"COG1317",7,114,6,3,12,97,67,36,66,13
"COG1319",248,764,172,175,422,668,133,110,476,399
"COG1320",6,15,5,6,6,20,61,13,18,8
"COG1321",152,332,152,136,168,369,113,45,200,174
"COG1322",721,512,871,932,622,503,326,229,556,668
"COG1324",63,143,52,54,74,126,22,31,100,71
"COG1325",12,114,0,3,3,93,0,0,15,16
"COG1326",34,17,12,21,46,7,0,5,28,32
"COG1327",228,164,285,255,216,146,122,86,190,247
"COG1328",50,338,1,14,10,253,10,31,99,107
"COG1329",175,82,194,242,118,120,121,63,88,280
"COG1330",182,250,135,31,294,239,257,246,212,290
"COG1331",501,1205,318,523,346,1143,245,46,625,521
"COG1333",121,3,73,20,143,20,20,91,34,85
"COG1334",0,0,2,2,3,4,18,29,20,3
"COG1335",156,404,126,65,228,426,277,221,381,258
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",30,59,65,21,48,85,188,101,132,81
"COG1339",35,156,7,23,43,153,0,4,47,61
"COG1340",46,16,16,33,65,12,0,9,57,51
"COG1341",2,0,2,0,10,0,0,0,0,3
"COG1343",0,0,0,0,0,8,4,0,2,1
"COG1344",273,871,375,166,615,820,552,388,997,550
"COG1345",47,270,89,49,109,230,242,145,203,106
"COG1346",4,5,13,2,5,11,25,28,37,6
"COG1347",153,49,196,170,86,43,45,33,77,52
"COG1348",68,1,145,30,182,5,5,37,67,108
"COG1349",39,33,60,11,24,95,229,118,140,16
"COG1350",174,199,187,212,218,198,9,13,89,179
"COG1351",554,738,722,553,718,619,1421,3442,305,630
"COG1352",14,36,14,31,30,192,411,194,144,24
"COG1353",0,4,0,0,0,0,0,0,1,0
"COG1354",488,490,475,568,431,404,176,154,369,504
"COG1355",5,117,3,4,13,107,54,1,30,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",529,888,347,253,558,880,767,235,752,545
"COG1358",37,66,10,28,69,44,0,4,44,40
"COG1359",32,88,32,25,47,86,71,22,72,50
"COG1360",251,297,299,237,260,401,632,189,449,256
"COG1361",25,331,0,1,3,273,0,0,58,56
"COG1362",32,51,6,8,61,47,77,22,77,36
"COG1363",167,120,187,118,98,160,89,63,182,151
"COG1364",608,467,552,645,498,386,261,168,381,652
"COG1366",33,46,20,16,45,50,55,44,65,29
"COG1368",84,300,145,109,30,317,295,108,79,76
"COG1369",0,0,1,0,3,0,0,0,0,1
"COG1370",85,129,31,106,223,120,0,12,124,120
"COG1371",13,102,3,1,17,64,0,0,31,35
"COG1372",226,55,426,196,474,59,3681,5445,153,307
"COG1373",0,21,2,2,2,40,26,40,18,1
"COG1374",4,0,1,0,4,0,0,0,0,4
"COG1376",75,41,84,15,105,135,206,119,110,77
"COG1377",36,114,89,35,77,114,276,127,181,98
"COG1378",59,184,16,56,78,109,0,5,57,48
"COG1379",0,22,0,0,0,34,0,0,1,1
"COG1380",0,1,4,0,0,1,15,14,3,0
"COG1381",318,310,334,382,239,232,174,131,294,374
"COG1382",0,0,1,0,2,0,0,0,0,3
"COG1383",8,6,1,6,17,4,0,1,8,2
"COG1384",638,607,689,836,574,491,200,126,326,737
"COG1385",531,339,583,573,395,282,200,142,348,507
"COG1386",386,415,371,473,356,349,255,111,314,411
"COG1387",106,147,50,52,170,145,71,50,182,102
"COG1388",78,51,72,73,65,56,39,77,77,50
"COG1389",157,274,72,118,260,225,31,17,260,181
"COG1390",39,68,7,28,62,70,0,1,55,55
"COG1391",102,270,156,50,95,321,705,344,410,167
"COG1392",92,253,77,77,82,163,58,19,97,95
"COG1393",102,111,81,66,82,160,174,109,177,114
"COG1394",65,201,14,36,82,188,8,7,63,76
"COG1395",0,0,0,0,0,2,0,0,1,1
"COG1396",337,298,511,538,285,318,826,539,199,322
"COG1397",16,56,17,12,22,45,82,47,51,26
"COG1398",153,115,193,116,254,112,380,397,330,224
"COG1399",35,54,29,32,45,58,37,46,88,33
"COG1400",1,1,0,1,3,0,0,0,0,3
"COG1401",19,62,17,23,38,105,69,59,110,44
"COG1402",163,302,123,99,257,301,145,50,347,261
"COG1403",317,247,439,420,321,173,247,560,172,234
"COG1404",2483,1900,1345,2025,3566,1789,1241,1708,2927,1978
"COG1405",398,758,110,152,462,584,9,48,281,303
"COG1406",1,6,0,3,0,4,23,11,21,0
"COG1407",74,145,112,37,84,157,81,72,118,93
"COG1408",99,68,146,89,66,137,71,54,120,80
"COG1409",379,635,428,328,408,635,447,272,760,381
"COG1410",638,962,518,387,861,956,810,400,1036,897
"COG1411",6,19,7,17,7,3,29,0,13,12
"COG1412",6,2,1,1,17,0,0,0,1,9
"COG1413",239,246,223,87,438,263,396,36,474,342
"COG1414",157,129,149,88,125,202,430,199,180,135
"COG1415",5,23,0,11,13,17,0,0,17,5
"COG1416",3,5,2,0,4,3,13,1,4,5
"COG1418",79,161,51,33,81,227,75,70,228,114
"COG1419",12,103,11,8,35,90,243,94,150,31
"COG1420",128,242,129,108,165,203,180,88,176,143
"COG1422",25,100,6,23,30,127,0,5,57,42
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",38,115,39,59,52,92,62,62,146,49
"COG1427",48,86,26,32,69,65,33,5,94,61
"COG1428",278,146,297,241,116,218,63,40,168,146
"COG1429",586,232,658,99,1203,266,277,322,457,732
"COG1430",94,104,251,74,136,133,224,1426,123,109
"COG1431",0,5,0,2,0,11,10,45,11,1
"COG1432",32,185,37,24,33,219,120,97,136,69
"COG1433",0,1,0,0,0,1,0,0,0,0
"COG1434",101,143,130,113,101,90,110,71,141,101
"COG1435",283,151,255,195,207,134,87,122,156,156
"COG1436",18,28,5,8,33,8,0,5,9,15
"COG1437",1,7,1,0,2,28,19,0,13,10
"COG1438",18,18,30,37,24,6,4,10,20,18
"COG1439",56,136,2,27,60,100,0,3,37,47
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",14,56,2,7,50,33,2,0,6,22
"COG1442",40,0,25,40,22,4,8,18,6,26
"COG1443",64,89,51,30,48,128,7,17,80,78
"COG1444",5,40,10,5,39,44,31,87,80,16
"COG1445",12,0,3,3,2,12,8,28,2,2
"COG1446",284,281,273,224,230,290,169,116,264,160
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",66,25,86,74,95,46,153,95,155,72
"COG1449",67,8,213,116,165,10,79,50,27,74
"COG1450",229,344,290,270,285,329,686,216,726,289
"COG1451",50,85,47,34,26,100,143,104,148,72
"COG1452",718,462,747,890,439,429,485,314,574,643
"COG1453",122,48,132,18,313,38,0,85,162,188
"COG1454",884,1016,741,927,677,837,605,245,745,870
"COG1455",0,1,0,0,1,0,73,2,1,0
"COG1456",0,10,0,0,0,6,0,0,0,0
"COG1457",6,29,5,3,2,26,52,23,51,3
"COG1459",301,418,314,360,373,421,700,290,595,350
"COG1460",1,7,0,0,1,3,0,1,3,6
"COG1461",46,126,18,66,68,113,0,1,82,91
"COG1462",84,56,168,51,32,73,943,1986,70,58
"COG1463",83,43,76,33,144,64,201,127,202,131
"COG1464",1,2,0,0,1,2,27,13,5,0
"COG1465",73,268,17,32,103,222,0,8,51,92
"COG1466",587,439,561,605,345,359,251,171,384,535
"COG1467",101,341,45,55,119,281,2,76,111,118
"COG1468",1,1,0,0,0,22,4,2,5,1
"COG1469",50,48,63,37,39,50,144,347,100,46
"COG1470",1,1,0,4,3,0,3,0,16,9
"COG1471",43,156,13,30,91,126,0,6,49,66
"COG1472",1426,789,1418,1524,812,1403,1105,669,883,988
"COG1473",1097,1037,1123,826,948,940,757,334,858,855
"COG1474",207,274,55,128,362,206,0,20,200,180
"COG1475",682,460,684,778,558,653,1782,3018,632,590
"COG1476",73,34,60,32,16,54,42,38,27,21
"COG1477",232,202,313,288,180,259,394,135,443,248
"COG1478",126,454,85,99,73,350,30,26,165,171
"COG1479",58,69,53,63,67,160,250,144,139,39
"COG1480",267,179,286,271,299,207,115,52,249,283
"COG1481",0,0,1,0,1,4,0,24,0,1
"COG1482",22,28,24,15,32,111,41,68,59,38
"COG1483",3,15,0,1,5,26,27,22,23,3
"COG1484",21,189,11,20,48,305,280,389,342,110
"COG1485",366,102,479,512,245,113,199,173,232,312
"COG1486",116,94,124,139,126,87,20,6,84,173
"COG1487",0,5,0,0,5,8,38,15,46,1
"COG1488",73,121,104,75,117,177,96,64,107,147
"COG1489",148,122,166,182,160,150,84,84,149,241
"COG1490",127,152,117,136,84,109,69,26,133,103
"COG1491",69,140,12,41,68,117,0,4,75,52
"COG1492",153,237,134,32,171,244,222,75,197,186
"COG1493",8,23,23,5,21,20,25,22,70,39
"COG1494",360,214,365,457,452,183,132,116,196,371
"COG1495",136,70,93,171,97,49,78,44,64,92
"COG1496",327,223,374,462,268,178,144,97,192,303
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",58,157,12,47,114,176,0,10,110,128
"COG1499",69,42,21,43,103,15,0,5,49,53
"COG1500",52,165,10,40,79,152,0,4,57,74
"COG1501",56,53,40,26,106,294,55,123,140,48
"COG1502",56,103,91,46,90,163,459,453,273,100
"COG1503",114,286,25,71,127,224,0,3,111,122
"COG1505",275,240,344,338,209,335,284,257,287,205
"COG1506",1271,1379,1370,1404,1154,1801,1576,1219,1525,1092
"COG1507",21,11,22,21,40,16,25,9,6,17
"COG1508",412,391,424,403,248,409,406,215,558,336
"COG1509",84,328,28,25,85,302,153,79,302,143
"COG1510",5,10,4,6,12,14,4,26,47,6
"COG1511",2,1,2,2,1,27,1,82,0,0
"COG1512",28,24,16,15,54,61,54,33,61,16
"COG1513",10,5,4,0,20,5,22,28,33,23
"COG1514",29,195,9,27,22,157,102,52,101,66
"COG1515",2,10,2,9,13,17,21,3,7,3
"COG1516",7,34,6,7,14,30,62,38,42,16
"COG1518",1,1,2,2,3,57,22,26,32,3
"COG1519",744,487,889,906,379,461,309,167,522,616
"COG1520",721,714,618,719,571,669,1051,154,1176,812
"COG1521",407,265,413,432,269,231,186,134,268,378
"COG1522",497,1185,286,315,293,1109,578,282,661,460
"COG1523",135,128,191,38,367,111,136,189,171,138
"COG1524",248,501,319,301,286,538,184,182,376,260
"COG1525",217,206,241,257,188,182,654,527,191,193
"COG1526",280,303,302,228,206,210,82,61,183,282
"COG1527",97,266,20,51,135,271,0,5,124,111
"COG1528",70,13,50,8,72,19,2,30,53,76
"COG1529",1026,3560,600,667,2124,3551,968,564,2836,1917
"COG1530",1131,903,1248,1245,954,863,795,442,947,1109
"COG1533",76,228,76,72,81,255,334,114,170,91
"COG1534",16,19,14,5,8,13,25,17,43,12
"COG1535",0,2,0,0,0,8,1,1,0,0
"COG1536",89,267,120,94,176,231,353,122,292,142
"COG1537",76,294,16,76,155,270,0,10,88,127
"COG1538",1088,675,1146,1245,1005,1110,2556,1430,1268,1092
"COG1539",233,203,271,289,166,156,96,92,155,208
"COG1540",317,298,241,344,187,264,152,56,125,269
"COG1541",105,319,147,40,148,437,301,289,295,143
"COG1543",79,0,108,7,162,3,0,28,36,116
"COG1544",72,22,76,12,85,34,141,85,82,83
"COG1545",76,204,53,79,131,203,147,36,178,137
"COG1546",407,375,413,451,474,437,229,138,408,470
"COG1547",27,36,21,24,40,26,0,11,42,37
"COG1548",12,12,12,27,4,9,45,0,34,21
"COG1549",90,48,30,75,138,22,0,7,91,69
"COG1550",0,13,0,0,0,16,0,0,2,1
"COG1551",11,41,11,21,13,33,101,18,32,12
"COG1552",5,1,4,3,8,5,0,0,10,9
"COG1553",9,15,8,8,7,8,25,12,21,13
"COG1554",41,8,66,29,5,133,17,70,18,21
"COG1555",10,23,16,3,33,26,50,41,29,19
"COG1556",5,97,1,0,16,77,43,7,20,19
"COG1558",17,48,30,13,38,32,91,45,55,45
"COG1559",302,265,357,328,150,309,232,168,304,230
"COG1560",661,532,659,767,375,414,319,136,459,527
"COG1561",223,189,263,215,117,173,203,87,284,154
"COG1562",692,198,619,619,684,244,312,173,447,668
"COG1563",1,0,5,0,4,0,0,0,0,0
"COG1564",66,107,82,135,112,80,1,14,66,74
"COG1565",498,287,476,555,448,245,132,91,253,556
"COG1566",27,54,26,13,75,96,219,207,193,74
"COG1568",1,10,0,0,3,8,0,3,9,4
"COG1569",0,1,0,0,2,3,0,11,0,1
"COG1570",350,432,414,427,360,390,279,200,502,454
"COG1571",100,271,22,82,108,225,0,8,105,97
"COG1572",16,38,3,31,90,26,0,3,37,52
"COG1573",546,558,563,649,434,579,397,206,410,605
"COG1574",388,982,346,408,342,849,281,208,533,372
"COG1575",283,340,287,234,238,314,44,68,196,246
"COG1576",151,75,165,126,171,96,110,72,147,148
"COG1577",90,219,16,55,135,186,0,6,102,92
"COG1578",2,9,0,1,0,5,0,0,1,2
"COG1579",57,141,51,84,49,127,16,17,75,52
"COG1580",2,35,2,10,3,36,47,75,58,9
"COG1581",17,105,5,4,4,110,0,1,27,14
"COG1582",1,0,0,0,0,0,2,1,2,1
"COG1583",0,0,0,0,0,8,0,10,0,0
"COG1584",1,0,0,0,5,1,0,0,0,3
"COG1585",6,6,4,1,5,9,51,14,9,12
"COG1586",235,108,318,304,278,96,112,1338,100,282
"COG1587",365,440,330,365,305,419,150,129,400,449
"COG1588",3,3,0,0,0,4,0,0,0,1
"COG1589",142,116,122,93,129,96,182,104,172,154
"COG1590",0,1,0,1,22,1,0,0,4,9
"COG1591",0,1,0,0,0,0,0,0,1,0
"COG1592",56,60,51,40,74,60,45,24,38,80
"COG1593",1148,809,1042,1288,969,931,1175,308,744,1020
"COG1594",107,87,51,40,121,66,1,8,40,56
"COG1595",418,361,448,342,317,918,1766,961,881,383
"COG1596",325,204,410,441,199,182,210,360,411,229
"COG1597",255,230,157,203,260,278,258,145,261,177
"COG1598",1,5,0,0,1,14,15,4,2,2
"COG1599",147,416,37,81,256,327,0,13,122,158
"COG1600",358,592,354,324,345,540,268,201,432,394
"COG1601",42,104,6,26,68,83,0,6,43,39
"COG1602",27,302,2,7,5,233,0,0,89,63
"COG1603",0,0,0,0,3,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",163,150,193,167,119,132,177,141,211,139
"COG1606",86,124,51,23,121,111,24,14,155,143
"COG1607",125,102,83,91,107,197,154,139,150,83
"COG1608",75,149,18,43,68,73,0,2,46,44
"COG1609",351,228,304,220,224,652,1088,759,528,229
"COG1610",272,203,290,324,180,196,116,74,184,241
"COG1611",314,409,279,238,298,432,341,230,392,289
"COG1612",651,466,677,793,529,388,233,223,458,628
"COG1613",1,0,0,0,2,0,4,7,2,5
"COG1615",230,727,181,180,290,670,6,43,287,293
