"","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X148_MES_0d2.3"
"COG0500",3114,3135,3291,2797,3500,3458,3207,3103,2336,3391
"COG0501",566,652,649,524,666,301,654,469,642,512
"COG0502",156,110,80,226,137,128,115,227,152,167
"COG0503",327,438,344,239,354,441,391,259,347,376
"COG0504",983,1376,1242,485,1354,487,1110,662,1375,1252
"COG0505",469,561,659,240,625,317,833,463,983,813
"COG0506",476,448,329,794,408,581,456,842,409,365
"COG0507",849,364,307,1039,476,538,366,939,355,406
"COG0508",1843,2104,2193,1321,2189,781,2015,1244,2376,1550
"COG0509",258,286,216,90,270,99,252,165,277,266
"COG0510",40,119,79,17,122,46,121,60,148,101
"COG0511",443,412,347,289,342,255,454,548,393,402
"COG0512",476,558,675,227,526,222,540,303,531,466
"COG0513",1853,1555,1837,1979,1712,1000,2103,1965,1619,1449
"COG0514",355,162,279,546,170,373,470,632,333,179
"COG0515",2153,318,211,481,447,832,2593,951,430,1084
"COG0516",1132,1240,1134,886,1137,2237,1034,603,1151,1021
"COG0517",1038,1023,1402,962,1075,550,1123,1178,1071,1228
"COG0518",1017,1381,1397,597,1325,550,1205,821,1371,1257
"COG0519",817,1058,1106,424,952,400,912,609,995,895
"COG0520",1360,1447,1118,639,1533,563,1498,1077,1438,1797
"COG0521",218,204,125,117,185,92,206,208,185,296
"COG0522",418,526,537,182,495,204,542,248,519,500
"COG0523",800,564,564,221,407,217,583,291,532,204
"COG0524",1208,1545,1550,621,1525,581,1431,996,1623,1563
"COG0525",1629,2215,2046,783,2088,649,1709,1044,1993,1859
"COG0526",1787,1864,1869,824,1879,1261,1931,1384,1962,2068
"COG0527",797,1035,1092,470,1044,536,838,832,1052,1032
"COG0528",319,319,376,204,330,166,361,230,367,337
"COG0529",232,319,259,372,244,206,369,218,314,291
"COG0530",482,453,456,572,475,280,477,591,484,524
"COG0531",656,344,203,872,343,287,547,913,402,1043
"COG0532",1137,1583,1776,597,1666,625,1631,556,1633,1459
"COG0533",648,909,877,258,868,316,793,462,938,781
"COG0534",1145,1145,1347,1128,1218,558,1174,1221,1237,1057
"COG0535",388,330,271,465,345,665,346,520,297,533
"COG0536",619,876,921,292,813,302,730,394,895,573
"COG0537",360,440,468,184,424,220,427,331,481,412
"COG0538",604,1012,962,267,991,254,728,233,916,620
"COG0539",905,1225,1420,543,1323,549,1198,637,1284,873
"COG0540",583,752,802,297,778,374,713,453,808,771
"COG0541",881,895,1016,462,861,355,937,606,988,970
"COG0542",2151,1997,1842,1979,1840,2212,2003,1546,2364,1336
"COG0543",203,45,52,121,84,137,194,279,118,267
"COG0544",487,706,602,326,680,340,852,501,1060,683
"COG0545",443,266,234,252,315,186,458,379,335,275
"COG0546",480,541,528,469,601,334,460,535,514,524
"COG0547",473,628,808,294,730,370,513,499,601,601
"COG0548",472,489,675,340,512,174,280,367,330,295
"COG0549",109,77,5,21,76,13,74,74,50,163
"COG0550",1631,1983,1883,862,1913,906,1872,1028,2031,1475
"COG0551",256,216,187,254,188,215,172,551,183,191
"COG0552",606,693,659,279,653,278,700,412,641,671
"COG0553",1725,598,283,13907,327,13443,1614,832,390,474
"COG0554",596,748,653,408,779,321,601,566,764,606
"COG0555",20,4,1,32,17,19,16,46,4,31
"COG0556",1299,1903,1784,625,1678,561,1409,803,1818,1341
"COG0557",615,708,829,729,715,564,893,711,988,466
"COG0558",467,524,529,253,546,193,504,407,523,570
"COG0559",1027,1074,1307,705,1075,470,986,836,1076,1100
"COG0560",360,267,295,394,214,132,402,335,234,338
"COG0561",453,250,22,730,286,1874,335,233,182,286
"COG0562",70,40,65,44,31,138,83,12,69,21
"COG0563",422,467,496,277,452,243,473,388,456,374
"COG0564",971,1301,1482,779,1186,599,1286,947,1282,858
"COG0565",263,443,498,187,448,186,356,247,390,233
"COG0566",817,915,900,575,921,463,921,562,923,586
"COG0567",1001,1577,1898,855,1558,487,1547,669,1766,809
"COG0568",1636,2179,2314,1475,2232,2975,1772,1221,2154,1328
"COG0569",687,945,1042,353,954,326,837,595,910,772
"COG0571",355,480,476,185,493,262,520,243,489,270
"COG0572",129,95,64,72,124,116,153,109,75,128
"COG0573",425,264,239,383,155,109,125,112,181,443
"COG0574",871,874,749,477,1066,612,1596,1052,1431,1818
"COG0575",367,429,432,215,505,188,445,278,467,396
"COG0576",373,526,483,158,512,173,460,280,470,440
"COG0577",1301,1061,768,680,1064,572,1371,1144,1193,1296
"COG0578",310,231,231,539,245,230,382,401,371,208
"COG0579",418,400,388,210,351,215,270,291,404,399
"COG0580",234,243,395,56,217,100,248,191,239,379
"COG0581",505,241,222,390,157,174,151,302,142,441
"COG0582",1583,908,953,6537,893,7912,891,2809,778,980
"COG0583",2103,916,1212,4273,791,1506,617,3898,578,600
"COG0584",500,455,403,485,430,239,499,565,445,551
"COG0585",146,76,15,82,59,74,133,211,38,285
"COG0586",136,143,132,140,118,57,71,72,108,137
"COG0587",3044,2891,2716,4790,2625,10272,2698,1987,2894,2321
"COG0588",305,408,449,160,439,160,342,206,413,361
"COG0589",291,129,143,600,91,375,296,643,192,399
"COG0590",281,329,277,177,410,155,319,232,359,244
"COG0591",1898,875,584,1303,1337,822,1127,2447,812,2025
"COG0592",710,1024,1046,378,1039,537,987,494,1052,876
"COG0593",994,1464,1576,676,1478,580,1177,755,1447,1006
"COG0594",69,41,46,102,32,37,30,104,33,44
"COG0595",613,941,917,336,858,325,553,370,783,453
"COG0596",3500,3658,3987,3168,3611,1407,3284,3818,3441,3550
"COG0597",260,275,328,176,276,124,218,241,280,251
"COG0598",45,10,14,296,8,41,22,42,1,34
"COG0599",129,61,74,81,60,28,58,146,52,70
"COG0600",667,479,616,455,521,293,469,541,525,530
"COG0601",1063,889,892,566,872,288,750,1050,912,1522
"COG0602",265,288,130,449,252,528,270,200,296,245
"COG0603",240,255,97,361,226,466,173,180,203,286
"COG0604",1622,1713,1872,1624,1699,797,1619,2142,1680,2004
"COG0605",159,142,321,285,174,150,186,121,117,140
"COG0606",176,22,33,381,12,132,112,246,40,77
"COG0607",696,668,751,851,691,397,838,784,674,711
"COG0608",450,490,428,461,552,353,462,518,427,745
"COG0609",337,360,206,421,353,161,349,302,279,201
"COG0610",350,130,118,687,170,364,152,604,138,153
"COG0611",304,479,646,250,478,186,424,266,490,429
"COG0612",1089,753,742,1368,909,602,1015,1661,933,1175
"COG0613",263,166,67,69,146,142,151,213,200,346
"COG0614",339,302,153,350,312,218,375,394,271,399
"COG0615",123,103,61,115,131,476,149,84,114,160
"COG0616",550,800,1005,581,723,410,712,740,808,573
"COG0617",1031,1353,1273,737,1278,1246,1117,742,1333,899
"COG0618",196,208,130,68,202,70,351,172,241,253
"COG0619",96,144,67,32,133,51,36,8,90,13
"COG0620",344,305,428,232,256,158,295,601,322,568
"COG0621",1268,1487,1690,997,1507,597,1547,1052,1535,1411
"COG0622",56,20,60,9,31,12,30,50,43,62
"COG0623",437,686,778,274,676,198,588,215,715,436
"COG0624",1709,1605,1814,1278,1719,682,1552,1727,1606,2223
"COG0625",1205,1224,1740,1518,1178,651,1007,1524,1158,800
"COG0626",929,1237,1138,978,1162,444,1195,617,1308,907
"COG0627",129,73,61,261,81,65,86,210,74,99
"COG0628",678,451,469,752,421,416,555,767,533,464
"COG0629",408,420,403,654,401,1526,306,246,402,303
"COG0630",182,81,26,166,99,17,255,37,92,122
"COG0631",276,79,42,123,73,160,287,126,101,110
"COG0632",201,159,130,155,171,86,196,186,164,188
"COG0633",327,388,429,194,332,575,339,181,329,166
"COG0634",135,99,37,135,101,75,125,93,115,115
"COG0635",472,383,334,646,380,271,443,609,500,416
"COG0636",73,72,45,19,58,46,97,62,65,22
"COG0637",431,367,310,330,371,787,396,352,405,178
"COG0638",172,58,8,5,72,40,244,93,62,534
"COG0639",431,157,235,360,220,288,440,383,218,271
"COG0640",306,105,51,715,107,77,73,243,41,149
"COG0641",40,12,4,18,4,126,35,149,21,32
"COG0642",5872,2971,3633,10619,2910,5611,3541,15015,2888,3589
"COG0643",284,68,29,497,43,302,162,987,52,155
"COG0644",1345,1526,1268,557,1512,433,909,624,931,1348
"COG0645",36,1,2,52,1,27,6,35,0,11
"COG0646",793,766,502,383,879,411,486,695,608,993
"COG0647",350,391,387,190,454,132,436,141,374,293
"COG0648",125,103,21,0,114,50,146,92,122,340
"COG0649",679,864,670,237,917,351,723,383,823,936
"COG0651",270,169,461,488,184,105,246,461,257,559
"COG0652",931,886,828,430,1000,460,1034,677,844,1066
"COG0653",1576,2035,2232,910,2109,682,1819,1125,2141,1524
"COG0654",1267,1695,2213,1221,1538,630,1457,1057,1433,1013
"COG0655",122,57,73,356,56,120,85,185,47,42
"COG0656",255,112,60,301,116,112,169,383,118,333
"COG0657",842,692,643,859,645,269,781,810,652,661
"COG0658",168,18,24,517,10,134,113,419,36,87
"COG0659",690,623,471,1151,541,633,530,950,704,331
"COG0661",1181,1611,1515,1048,1519,859,1576,883,1577,793
"COG0662",652,657,561,940,687,2607,508,505,634,511
"COG0663",278,227,305,279,245,201,240,266,288,196
"COG0664",529,291,224,1076,347,379,516,627,260,467
"COG0665",3046,4863,4673,1228,5299,1676,4198,3255,5147,4834
"COG0666",596,115,170,95,303,258,914,705,241,634
"COG0667",1606,1240,1598,766,1413,485,1097,1055,1228,2060
"COG0668",774,718,683,1230,660,767,1064,1782,1021,1292
"COG0669",224,371,380,121,360,106,179,128,205,183
"COG0670",245,421,416,213,406,197,335,171,444,229
"COG0671",239,187,223,767,160,1514,297,239,217,259
"COG0672",93,32,38,401,37,59,23,93,15,169
"COG0673",3951,3196,3565,966,3087,1264,3011,2390,3288,4031
"COG0674",578,369,148,259,359,120,409,463,296,1052
"COG0675",36,10,1,66,2,309,5,43,1,13
"COG0676",47,5,2,19,5,51,35,111,4,9
"COG0677",332,434,468,350,464,167,466,244,423,521
"COG0678",278,317,294,259,213,270,151,175,246,80
"COG0679",285,477,504,306,436,236,282,357,446,235
"COG0680",12,1,1,25,2,14,1,78,1,2
"COG0681",524,605,747,347,651,470,631,454,687,573
"COG0682",436,622,628,287,627,243,511,321,606,427
"COG0683",1262,1410,1378,1025,1342,600,1177,1209,1222,1373
"COG0684",158,128,145,99,128,103,197,306,171,280
"COG0685",435,536,484,245,547,165,407,379,493,593
"COG0686",332,526,547,327,580,229,531,384,617,405
"COG0687",435,602,765,356,625,333,517,659,649,633
"COG0688",309,291,331,297,373,148,348,263,369,351
"COG0689",290,286,229,201,229,158,370,270,247,382
"COG0690",33,71,101,49,60,53,42,88,68,29
"COG0691",170,234,250,93,225,129,287,186,320,227
"COG0692",125,138,244,180,120,140,169,131,179,48
"COG0693",211,43,37,404,25,142,82,417,36,84
"COG0694",328,434,469,301,482,737,454,284,483,316
"COG0695",337,302,151,476,230,381,208,414,246,225
"COG0696",245,369,375,151,373,169,401,195,450,180
"COG0697",3499,5183,5945,1730,4997,1918,4500,2771,5134,3254
"COG0698",139,130,149,111,150,111,187,152,246,187
"COG0699",103,7,8,17,16,35,132,45,25,13
"COG0700",69,9,9,68,11,19,18,30,13,29
"COG0701",205,22,14,143,22,114,72,283,41,89
"COG0702",1038,976,984,832,1146,548,926,661,972,1176
"COG0703",287,458,506,160,403,159,355,224,405,272
"COG0704",299,136,148,177,99,80,147,210,79,725
"COG0705",413,362,346,212,415,232,490,528,387,583
"COG0706",817,1223,1432,580,1266,420,1140,678,1304,859
"COG0707",464,756,790,298,748,258,602,350,731,458
"COG0708",490,645,710,397,613,272,569,357,659,538
"COG0709",342,420,243,133,315,140,281,170,360,227
"COG0710",73,25,2,0,24,8,81,38,21,157
"COG0711",450,612,687,196,604,232,537,230,606,381
"COG0712",208,309,314,97,310,168,386,194,438,301
"COG0713",152,181,156,51,204,87,156,89,197,201
"COG0714",2212,1974,1235,4383,1474,8133,1757,1185,1728,1557
"COG0715",628,230,445,750,165,240,205,581,168,519
"COG0716",142,127,48,52,118,228,149,244,119,26
"COG0717",296,466,480,342,418,330,346,198,449,304
"COG0718",124,167,153,102,169,71,126,118,128,122
"COG0719",1510,1815,1379,751,1858,845,1752,994,1877,1820
"COG0720",186,280,150,60,235,139,169,77,251,210
"COG0721",110,176,205,63,199,70,138,72,178,116
"COG0722",279,325,293,96,343,211,171,308,284,177
"COG0723",330,433,441,187,449,178,410,240,457,344
"COG0724",259,184,131,12,144,131,333,106,166,108
"COG0725",116,32,40,93,37,46,58,214,32,92
"COG0726",578,649,749,306,855,358,661,929,654,859
"COG0727",45,36,33,7,17,49,45,76,45,46
"COG0728",633,1025,1186,405,989,391,776,429,1012,626
"COG0729",130,21,23,573,12,161,25,388,9,68
"COG0730",835,1226,1403,566,1130,500,1032,600,1167,747
"COG0731",97,52,4,0,33,9,86,31,29,231
"COG0732",173,44,81,306,66,322,93,381,53,81
"COG0733",497,527,425,502,505,309,478,675,455,518
"COG0735",501,774,789,241,763,300,612,358,777,504
"COG0736",142,216,222,73,164,76,168,109,185,150
"COG0737",276,247,199,471,260,106,330,251,293,353
"COG0738",122,46,81,255,63,200,135,717,117,76
"COG0739",1671,1528,1912,1758,1785,1134,1884,1272,1728,1689
"COG0740",711,758,682,1019,665,2670,810,333,806,372
"COG0741",872,1012,1309,1548,1061,1102,1084,1028,1192,959
"COG0742",312,371,455,116,404,175,366,205,374,270
"COG0743",580,692,741,285,720,256,609,346,582,511
"COG0744",483,403,291,1036,294,400,443,556,532,327
"COG0745",1995,1602,1756,2069,1568,1563,1507,3442,1503,1342
"COG0746",140,151,84,46,159,78,98,162,157,250
"COG0747",1713,1312,1315,874,1332,501,1261,1733,1414,2214
"COG0748",53,159,77,26,149,30,196,30,109,30
"COG0749",3172,2974,2117,25456,2150,29829,2489,1149,2598,1448
"COG0750",798,876,940,368,1046,396,857,555,1011,1110
"COG0751",619,860,844,547,858,515,714,634,794,502
"COG0752",236,333,375,233,360,238,291,300,358,250
"COG0753",151,11,7,509,13,146,6,544,2,71
"COG0754",28,7,2,17,4,43,2,126,2,8
"COG0755",618,691,786,244,753,239,783,355,748,642
"COG0756",278,304,304,457,297,1165,304,127,281,218
"COG0757",216,354,356,136,300,154,270,195,325,235
"COG0758",134,19,56,315,13,113,93,167,45,71
"COG0759",124,152,143,65,151,63,127,56,168,79
"COG0760",862,887,1124,1089,1014,289,793,734,765,677
"COG0761",535,794,788,288,749,276,624,372,753,465
"COG0762",118,211,256,65,191,104,169,110,205,121
"COG0763",422,731,804,204,719,272,592,307,684,430
"COG0764",429,595,790,476,671,224,572,346,631,655
"COG0765",678,988,695,207,1169,437,777,367,967,699
"COG0766",653,1007,1021,351,1014,360,798,411,932,588
"COG0767",211,175,191,309,147,124,215,213,236,91
"COG0768",1694,2532,2808,955,2607,902,2233,1217,2677,1592
"COG0769",790,1208,1353,470,1156,411,1064,462,1204,654
"COG0770",421,636,635,434,565,251,616,353,763,404
"COG0771",561,897,947,369,864,306,655,401,865,514
"COG0772",1067,1722,1823,691,1688,712,1426,812,1727,996
"COG0773",708,1179,1494,609,1175,469,1110,750,1236,749
"COG0774",417,628,801,187,672,257,555,346,659,495
"COG0775",190,124,87,379,155,411,152,373,140,179
"COG0776",339,473,563,236,445,200,410,273,430,315
"COG0777",330,381,474,153,454,242,550,386,646,580
"COG0778",667,706,590,678,728,313,805,850,712,686
"COG0779",129,191,167,142,163,66,176,136,167,106
"COG0780",169,169,131,264,152,144,131,201,150,150
"COG0781",213,276,309,116,301,134,262,164,314,226
"COG0782",313,315,394,246,289,142,305,353,315,319
"COG0783",74,11,20,241,1,52,12,166,13,20
"COG0784",2085,300,375,5358,245,1615,545,5085,128,578
"COG0785",269,355,333,76,366,171,323,123,358,251
"COG0786",97,148,75,2,138,18,16,16,143,12
"COG0787",369,494,539,284,445,214,383,318,564,241
"COG0788",181,166,163,214,158,156,74,187,154,160
"COG0789",539,344,306,907,314,411,397,1068,322,334
"COG0790",427,202,211,672,264,228,346,549,135,371
"COG0791",354,396,342,715,360,2704,382,97,356,162
"COG0792",47,5,7,68,4,23,18,111,10,17
"COG0793",1234,1329,1496,927,1418,609,1352,1124,1576,1103
"COG0794",377,493,741,218,583,252,534,308,551,401
"COG0795",479,757,829,403,839,429,956,660,1074,887
"COG0796",140,117,93,189,172,72,123,74,142,207
"COG0797",124,91,84,334,88,173,89,199,86,98
"COG0798",130,27,26,298,16,65,27,212,7,96
"COG0799",210,271,272,87,271,95,237,131,238,185
"COG0800",153,141,125,163,122,115,119,199,136,95
"COG0801",251,342,494,119,350,165,350,272,372,237
"COG0802",230,359,379,137,339,120,241,181,323,251
"COG0803",474,471,205,41,421,170,351,103,409,339
"COG0804",303,442,323,102,256,110,116,148,304,205
"COG0805",493,603,679,246,583,307,574,310,543,618
"COG0806",170,215,269,150,177,63,182,167,189,164
"COG0807",723,868,983,499,854,359,886,542,908,560
"COG0809",385,482,344,263,464,123,314,239,352,266
"COG0810",175,225,342,151,216,203,177,566,226,199
"COG0811",655,817,1147,660,867,382,806,936,848,646
"COG0812",413,706,757,311,664,262,579,282,655,439
"COG0813",23,27,6,38,44,103,30,8,36,15
"COG0814",35,3,8,2,10,44,61,5,9,4
"COG0815",772,966,1137,546,1087,421,807,528,1023,701
"COG0816",243,315,366,114,291,113,262,136,328,183
"COG0817",162,121,116,126,134,102,158,152,170,142
"COG0818",39,55,43,28,57,74,31,121,52,21
"COG0819",73,113,87,33,113,12,25,43,77,72
"COG0820",258,306,282,229,312,188,435,338,502,313
"COG0821",658,871,901,343,835,310,717,403,827,565
"COG0822",261,254,262,196,226,371,223,139,221,259
"COG0823",1207,911,977,741,1187,434,911,1182,852,1456
"COG0824",466,621,716,421,505,195,366,378,412,278
"COG0825",500,710,786,249,714,269,562,444,711,587
"COG0826",87,13,8,101,20,240,132,377,8,119
"COG0827",139,41,23,273,13,261,30,55,39,34
"COG0828",78,127,121,42,118,77,85,69,123,64
"COG0829",150,222,170,60,141,91,68,73,120,116
"COG0830",99,144,96,45,85,48,54,48,95,92
"COG0831",59,57,58,15,34,38,20,27,47,52
"COG0832",61,71,57,19,43,16,15,29,45,49
"COG0833",0,0,0,0,0,4,0,0,0,0
"COG0834",906,1139,887,594,1340,956,922,1253,1197,922
"COG0835",128,15,7,152,13,180,34,433,11,46
"COG0836",414,506,436,349,554,276,359,516,423,414
"COG0837",86,146,158,122,116,98,144,133,197,43
"COG0838",220,233,205,92,277,108,229,171,239,274
"COG0839",229,327,312,90,367,133,299,161,309,359
"COG0840",971,144,63,2058,77,1988,293,4710,59,442
"COG0841",3242,2569,3190,5072,2596,2687,2781,6750,2788,2360
"COG0842",717,740,736,665,724,503,625,1057,638,797
"COG0843",1226,1783,1417,969,1738,740,1551,1045,1900,1562
"COG0845",1844,1381,1397,3459,1282,1183,873,3019,928,921
"COG0846",298,149,176,214,142,71,209,235,158,217
"COG0847",627,593,688,461,574,604,672,821,682,447
"COG0848",221,275,423,244,293,148,240,378,260,254
"COG0849",385,520,688,354,588,110,339,326,346,374
"COG0850",61,70,39,30,76,78,32,117,69,20
"COG0851",15,43,17,11,46,21,16,42,36,1
"COG0852",318,363,260,157,420,166,351,182,383,393
"COG0853",43,40,82,44,34,10,51,53,60,21
"COG0854",238,463,566,185,464,127,228,126,332,146
"COG0855",416,403,396,594,420,292,317,406,365,228
"COG0856",23,30,4,0,22,2,35,7,14,55
"COG0857",212,151,80,58,121,181,53,278,142,84
"COG0858",165,259,243,96,284,91,225,134,247,175
"COG0859",692,929,1151,256,1035,531,880,564,829,1009
"COG0860",223,252,206,275,253,279,372,339,414,287
"COG0861",306,406,417,222,429,212,385,198,426,236
"COG0863",1217,1192,595,2313,1106,10658,906,252,947,619
"COG0864",9,0,1,9,1,7,9,5,2,67
"COG1001",54,55,21,58,80,28,71,74,55,282
"COG1002",245,156,84,781,117,187,229,555,58,270
"COG1003",1577,1743,1146,987,1469,607,1527,691,1726,1066
"COG1004",1017,1208,872,1684,1196,4066,1039,502,1071,760
"COG1005",684,785,604,255,841,305,718,388,765,888
"COG1006",28,16,34,44,17,11,15,51,30,25
"COG1007",831,1010,792,384,1014,435,903,519,1047,1139
"COG1008",933,1337,1001,376,1269,655,1091,583,1330,1061
"COG1009",1229,1395,1156,918,1462,703,1276,832,1346,1562
"COG1010",84,145,92,44,118,132,115,55,191,157
"COG1011",854,786,948,485,803,319,831,935,711,860
"COG1012",4576,5256,5748,4065,5641,2711,5374,4723,5856,4851
"COG1013",330,219,88,155,206,130,264,295,172,618
"COG1014",608,458,351,597,462,132,551,624,384,979
"COG1015",25,113,37,71,63,51,97,46,142,11
"COG1017",7,2,0,59,0,36,1,104,0,2
"COG1018",372,115,150,514,94,340,188,828,173,288
"COG1019",44,34,0,0,26,6,29,32,11,162
"COG1020",316,46,79,128,65,80,280,1176,73,106
"COG1021",12,4,2,64,2,1,7,21,1,31
"COG1022",1166,1406,1263,626,1461,636,1307,1027,1421,1209
"COG1023",30,9,0,60,7,81,22,19,17,32
"COG1024",3709,3591,3681,3319,3350,1213,3565,3924,3369,3958
"COG1025",274,69,29,146,70,136,100,469,66,175
"COG1026",118,222,222,62,162,38,219,185,197,53
"COG1027",61,1,1,37,0,34,13,39,1,190
"COG1028",8302,8046,7951,6954,8077,3335,7792,7989,7669,8988
"COG1029",25,10,31,12,17,21,24,13,18,22
"COG1030",182,95,43,61,104,20,111,167,60,218
"COG1031",57,60,8,0,30,3,106,18,38,139
"COG1032",744,580,303,715,683,1698,548,1123,385,1793
"COG1033",1795,1853,1753,440,2107,604,2240,1639,1781,2487
"COG1034",504,861,868,383,926,326,784,343,885,575
"COG1035",27,29,4,25,27,8,42,67,35,108
"COG1036",2,6,7,2,14,0,4,1,8,7
"COG1038",241,186,348,329,159,77,231,122,257,82
"COG1039",16,2,9,0,7,0,8,4,3,4
"COG1040",67,11,18,203,5,59,36,188,23,38
"COG1041",80,63,4,0,45,7,113,20,40,94
"COG1042",281,170,198,191,208,140,252,346,169,860
"COG1043",216,314,374,69,361,212,410,247,505,297
"COG1044",353,592,754,158,635,227,509,296,624,443
"COG1045",263,395,438,223,340,217,291,375,342,179
"COG1047",181,85,26,235,59,260,138,210,51,262
"COG1048",1321,1365,1392,975,1470,702,1277,1326,1356,1762
"COG1049",550,922,882,278,748,457,667,709,815,120
"COG1051",218,157,160,159,137,122,191,171,143,225
"COG1052",616,872,1180,432,841,435,797,656,818,624
"COG1053",1213,1416,1548,459,1515,760,2458,1191,2451,2380
"COG1054",323,503,442,174,481,243,634,277,726,468
"COG1055",324,292,239,194,328,100,381,378,251,440
"COG1056",34,32,5,3,21,16,38,26,15,128
"COG1057",297,362,439,160,356,164,315,209,386,265
"COG1058",372,546,493,166,584,199,419,201,554,427
"COG1059",2,1,2,0,0,0,1,0,1,3
"COG1060",532,370,149,28,359,229,480,465,441,1065
"COG1061",1337,1054,252,3065,740,7032,1272,575,894,296
"COG1062",432,239,173,748,295,344,323,532,204,578
"COG1063",959,564,505,481,626,304,667,677,531,1198
"COG1064",224,227,422,191,181,152,286,316,292,479
"COG1066",392,319,237,591,297,564,325,375,400,228
"COG1067",185,108,13,144,78,128,164,407,66,212
"COG1069",72,3,36,56,26,14,42,41,17,91
"COG1070",687,392,586,359,407,153,428,200,509,301
"COG1071",1136,949,677,604,1046,468,1288,647,1074,1187
"COG1072",73,35,37,111,22,7,31,6,13,5
"COG1073",913,727,736,632,697,398,895,895,685,659
"COG1074",800,708,500,1055,767,417,1028,802,727,636
"COG1075",194,193,53,86,207,151,116,226,161,142
"COG1076",117,169,284,152,185,86,118,274,157,145
"COG1077",543,815,900,293,834,218,476,262,544,289
"COG1078",221,213,120,49,203,129,240,93,199,358
"COG1079",296,408,390,177,347,146,422,227,490,270
"COG1080",216,126,91,174,134,113,177,85,174,100
"COG1082",758,484,599,201,454,166,542,583,478,656
"COG1083",265,369,461,392,402,961,308,170,242,314
"COG1084",96,49,3,0,50,8,107,10,34,108
"COG1085",80,45,62,16,52,60,42,182,46,165
"COG1086",514,577,660,723,616,755,440,429,462,546
"COG1087",306,341,503,405,390,394,328,308,358,254
"COG1088",619,547,584,763,663,2469,542,356,531,533
"COG1089",666,867,671,1154,897,4114,630,284,732,494
"COG1090",343,333,201,112,295,132,359,244,332,232
"COG1091",236,223,270,230,239,629,335,317,359,413
"COG1092",196,36,66,372,49,118,90,314,48,40
"COG1093",57,32,3,0,32,13,73,31,30,197
"COG1094",65,36,5,0,26,7,89,24,29,148
"COG1095",44,24,2,0,24,13,72,17,20,130
"COG1096",26,17,0,0,24,5,13,8,5,108
"COG1097",47,27,4,0,25,3,70,37,24,148
"COG1099",30,6,7,1,6,3,18,12,8,17
"COG1100",415,493,230,2,466,334,411,65,428,202
"COG1101",5,1,0,9,3,3,0,17,0,0
"COG1102",32,15,1,0,23,3,19,15,9,91
"COG1104",672,729,614,533,692,295,610,432,730,599
"COG1105",6,3,3,31,0,10,4,20,1,7
"COG1106",2,0,2,2,0,4,0,7,0,3
"COG1107",1,0,0,0,0,1,0,0,0,2
"COG1108",554,691,605,127,701,256,542,179,708,432
"COG1109",1595,2024,2125,927,1926,858,1984,1307,2208,1859
"COG1111",127,81,7,1,83,31,179,42,59,309
"COG1112",702,358,179,373,304,256,672,159,318,342
"COG1113",1,0,2,4,0,1,0,0,0,1
"COG1114",10,1,2,5,0,17,0,15,0,13
"COG1115",469,452,527,521,520,302,615,667,551,556
"COG1116",437,140,258,371,137,134,145,348,116,319
"COG1117",348,209,167,242,166,133,122,154,161,374
"COG1118",45,11,4,43,11,22,8,49,2,30
"COG1119",100,85,50,29,127,97,68,249,84,109
"COG1120",192,159,36,242,149,55,76,110,62,84
"COG1121",300,424,357,52,375,221,457,143,621,413
"COG1122",215,248,97,58,210,117,138,39,243,109
"COG1123",693,964,1053,434,801,232,707,500,926,484
"COG1124",2,0,0,13,0,2,2,7,2,1
"COG1125",47,4,7,105,3,2,14,18,1,9
"COG1126",370,565,376,194,632,237,469,242,551,423
"COG1127",179,173,175,267,156,149,205,215,212,80
"COG1129",599,507,748,408,483,114,381,227,502,480
"COG1131",1920,1395,1254,894,1592,809,1799,1560,1367,1968
"COG1132",3100,3499,3434,1304,3848,1565,3348,2386,3698,3072
"COG1133",159,292,475,17,360,117,269,81,275,164
"COG1134",174,103,62,154,155,88,147,153,79,148
"COG1135",42,4,4,66,5,17,6,44,4,119
"COG1136",993,953,839,499,973,415,1084,963,1001,1248
"COG1137",376,527,649,203,567,192,430,255,495,353
"COG1138",557,872,850,383,791,446,1145,734,1219,1142
"COG1139",38,5,4,62,3,11,12,86,2,79
"COG1140",12,5,1,22,4,9,1,52,1,36
"COG1141",32,46,27,0,26,247,57,1,66,0
"COG1142",69,154,80,34,106,78,50,23,117,21
"COG1143",274,396,228,125,489,1364,377,203,487,420
"COG1144",0,0,0,0,0,0,0,9,0,17
"COG1145",110,77,33,140,79,189,114,156,73,139
"COG1146",289,322,352,178,338,298,293,188,306,516
"COG1148",13,1,0,0,9,0,6,39,1,118
"COG1150",6,0,0,0,9,0,0,1,0,36
"COG1151",0,0,0,0,0,0,7,0,0,0
"COG1153",3,3,2,0,4,0,3,3,0,3
"COG1154",864,1234,1321,602,1251,444,1046,637,1332,722
"COG1155",117,78,12,0,84,31,169,71,45,388
"COG1156",70,62,11,0,57,24,121,46,43,336
"COG1157",152,59,88,325,83,49,82,137,45,74
"COG1158",706,855,1055,449,1043,301,875,579,969,795
"COG1159",262,345,391,232,298,170,294,273,375,225
"COG1160",595,695,667,451,626,281,596,475,677,546
"COG1161",117,120,63,20,98,97,138,145,72,28
"COG1162",164,251,181,90,225,133,240,263,253,130
