"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1053",2094,2215,2131,2157,1914,2051,1754,1756,2455,2297
"COG1054",705,635,667,702,493,492,335,668,633,499
"COG1055",211,156,311,237,343,396,399,292,387,275
"COG1056",9,1,10,12,23,66,80,31,35,21
"COG1057",411,457,428,380,283,318,253,351,352,227
"COG1058",475,484,646,532,398,442,400,547,492,456
"COG1059",7,4,4,4,1,3,5,3,0,0
"COG1060",299,129,360,348,493,888,625,395,530,393
"COG1061",634,596,596,840,1358,476,580,647,1271,1843
"COG1062",244,305,303,273,416,523,557,277,298,339
"COG1063",553,559,656,534,993,1127,1144,428,611,550
"COG1064",227,307,147,310,195,397,288,249,281,362
"COG1066",205,163,210,234,263,307,395,434,305,378
"COG1067",24,8,53,62,196,167,317,88,159,205
"COG1069",9,45,39,18,75,50,76,31,30,27
"COG1070",392,364,304,427,440,334,372,449,410,480
"COG1071",916,595,1027,1055,1096,999,1076,866,1241,887
"COG1072",35,60,24,43,59,21,18,30,34,20
"COG1073",610,558,749,654,961,558,785,370,602,357
"COG1074",929,654,709,859,756,740,870,1047,958,823
"COG1075",162,64,213,143,185,115,158,184,117,109
"COG1076",193,217,221,213,154,224,195,181,155,135
"COG1077",405,475,596,559,362,533,422,757,741,880
"COG1078",159,112,215,177,206,195,145,412,241,197
"COG1079",416,253,319,500,304,238,195,227,389,307
"COG1080",213,101,125,191,215,165,201,72,179,133
"COG1082",764,744,501,605,740,587,763,355,524,606
"COG1083",271,372,367,239,271,432,272,300,270,187
"COG1084",9,1,41,27,80,40,46,54,111,42
"COG1085",40,71,46,65,74,166,114,68,44,99
"COG1086",412,516,643,464,573,614,571,456,479,321
"COG1087",353,435,346,354,337,268,289,352,339,283
"COG1088",292,308,454,309,402,595,373,496,576,355
"COG1089",475,448,794,501,655,459,355,603,606,574
"COG1090",297,157,300,308,363,240,207,236,256,173
"COG1091",350,326,412,348,389,392,370,302,375,235
"COG1092",86,148,56,96,233,160,215,49,80,152
"COG1093",4,3,34,19,46,129,58,73,65,36
"COG1094",8,0,19,22,55,64,35,65,87,34
"COG1095",3,1,24,14,36,71,30,60,70,35
"COG1096",3,0,17,4,38,66,26,41,24,26
"COG1097",4,1,25,8,34,69,36,45,44,35
"COG1098",0,0,0,0,0,1,1,1,0,0
"COG1099",5,3,7,3,20,23,21,14,15,11
"COG1100",407,285,550,431,416,162,90,1025,373,261
"COG1101",8,1,1,1,4,3,8,1,0,4
"COG1102",6,3,13,14,30,68,34,34,39,22
"COG1104",400,370,502,513,449,605,605,839,618,646
"COG1105",1,3,1,2,5,9,18,1,6,2
"COG1106",5,2,0,1,1,9,11,7,0,0
"COG1107",0,0,1,0,0,1,0,0,0,0
"COG1108",639,462,760,654,589,437,374,657,500,543
"COG1109",2021,2050,2075,2041,1578,1751,1360,1954,2013,1633
"COG1111",12,2,52,52,130,177,88,141,204,88
"COG1112",190,198,330,238,677,393,485,552,692,264
"COG1113",0,0,0,0,0,0,0,0,0,3
"COG1114",0,1,0,0,10,17,44,4,0,3
"COG1115",613,435,421,634,485,527,595,367,552,619
"COG1116",212,301,196,138,455,289,354,211,151,220
"COG1117",567,503,225,136,370,133,118,137,84,364
"COG1118",8,5,17,6,43,31,29,18,4,6
"COG1119",127,76,131,78,109,109,142,172,76,90
"COG1120",47,21,156,106,198,182,244,76,150,71
"COG1121",580,337,688,552,470,393,277,602,443,458
"COG1122",222,122,263,215,226,86,98,346,139,204
"COG1123",1023,773,774,1160,684,529,578,918,718,705
"COG1124",0,0,0,3,9,2,7,0,2,0
"COG1125",11,9,12,12,42,13,19,4,9,15
"COG1126",453,542,571,490,401,367,348,470,401,455
"COG1127",284,207,199,238,172,134,217,259,212,184
"COG1129",534,709,442,572,589,355,313,403,450,473
"COG1131",1322,1222,1575,1422,1887,1801,1660,1571,1707,1288
"COG1132",2339,2090,2626,2341,2009,3183,3063,3850,3243,2657
"COG1133",327,402,299,273,135,181,102,217,229,254
"COG1134",82,64,134,67,166,129,146,113,148,82
"COG1135",0,3,7,1,50,20,41,5,2,4
"COG1136",920,754,957,988,988,1105,1153,843,1019,854
"COG1137",495,616,579,518,317,350,315,448,446,398
"COG1138",1222,1329,1224,1230,844,1080,865,913,1125,822
"COG1139",15,10,5,2,36,66,130,9,10,4
"COG1140",8,2,9,0,14,72,66,6,2,2
"COG1141",42,20,46,48,34,4,0,102,47,36
"COG1142",127,70,169,116,75,35,24,228,33,77
"COG1143",329,308,535,366,291,245,176,236,264,223
"COG1144",0,0,0,0,1,13,14,1,0,0
"COG1145",134,118,61,83,89,167,191,132,122,89
"COG1146",335,380,286,272,300,373,250,285,281,352
"COG1148",2,0,12,0,5,13,35,9,2,0
"COG1150",0,0,18,1,7,1,8,3,0,2
"COG1151",0,0,0,1,0,7,12,1,5,0
"COG1153",4,0,2,1,4,4,5,1,4,3
"COG1154",1248,1362,1184,1348,906,706,606,1084,1089,1213
"COG1155",12,7,57,59,139,217,129,109,127,96
"COG1156",11,5,39,40,97,183,77,104,91,69
"COG1157",133,170,58,107,140,115,210,55,113,166
"COG1158",825,973,919,930,686,838,724,633,897,922
"COG1159",411,346,306,386,234,228,230,381,303,280
"COG1160",662,568,601,704,584,555,510,631,559,515
"COG1161",88,66,135,74,121,45,73,296,117,124
"COG1162",299,169,206,251,196,145,215,344,226,217
"COG1163",8,1,41,30,107,209,97,105,93,58
"COG1164",330,320,214,300,353,486,397,258,314,202
"COG1165",234,140,318,215,249,113,90,416,209,136
"COG1166",279,214,355,233,257,218,229,583,144,307
"COG1167",231,261,157,338,440,445,597,193,237,222
"COG1168",90,105,76,122,125,111,143,106,108,207
"COG1169",161,133,291,174,203,96,99,347,162,111
"COG1171",1003,948,839,1204,781,840,807,1032,936,947
"COG1172",564,902,505,729,514,352,307,423,513,583
"COG1173",681,528,606,641,663,1114,1097,799,737,783
"COG1174",10,21,2,9,53,15,39,2,20,15
"COG1175",1394,1511,949,1324,1029,579,535,755,1093,1009
"COG1176",514,691,503,603,396,349,371,466,489,506
"COG1177",470,558,415,473,308,301,349,348,372,389
"COG1178",1339,1050,1442,1587,893,917,767,1274,1310,972
"COG1179",8,11,6,6,60,43,68,32,19,45
"COG1180",5,3,11,2,35,48,80,15,28,3
"COG1181",699,798,707,654,463,420,404,597,614,421
"COG1182",93,103,50,87,74,47,53,71,110,107
"COG1183",446,474,434,392,299,348,268,337,367,325
"COG1184",1,0,3,2,14,2,9,19,27,7
"COG1185",1543,1566,1568,1613,1187,1071,949,1339,1353,1511
"COG1186",518,526,559,545,462,574,534,791,687,708
"COG1187",489,441,374,497,362,333,415,461,465,449
"COG1188",52,50,16,32,48,46,67,23,35,68
"COG1189",183,161,212,155,155,139,110,224,97,100
"COG1190",662,448,651,667,583,561,577,693,590,624
"COG1191",165,145,49,89,84,116,111,65,128,105
"COG1192",681,760,803,742,865,786,778,740,721,900
"COG1193",336,164,393,356,297,268,176,487,289,248
"COG1194",767,746,746,748,509,530,427,669,711,439
"COG1195",487,545,468,538,438,388,417,540,430,371
"COG1196",1872,1703,1871,1725,1607,1520,1083,2055,1751,1627
"COG1197",1646,1138,1248,1559,1233,1253,1172,1440,1289,1043
"COG1198",1639,1549,1518,1556,1130,1140,982,1369,1306,997
"COG1199",385,356,428,292,733,855,807,601,531,470
"COG1200",1471,1303,1565,1306,1041,1180,912,1328,1197,955
"COG1201",605,468,302,697,792,726,602,711,830,728
"COG1202",1,0,1,0,1,7,1,0,0,0
"COG1203",4,3,4,3,57,46,79,5,10,5
"COG1204",15,9,53,56,193,295,207,318,408,245
"COG1205",41,5,23,27,95,159,211,52,75,73
"COG1206",221,178,234,209,143,120,77,244,112,126
"COG1207",666,717,753,707,503,471,372,615,537,596
"COG1208",801,959,1169,850,792,1010,736,1086,1026,615
"COG1209",428,389,449,422,354,422,342,351,404,348
"COG1210",318,429,355,331,273,327,252,232,294,208
"COG1211",513,568,604,538,389,478,320,535,479,311
"COG1212",559,679,565,593,368,435,327,490,468,395
"COG1213",88,47,200,106,157,377,219,145,123,60
"COG1214",332,218,253,237,223,280,272,283,221,234
"COG1215",219,154,268,289,423,337,333,474,387,359
"COG1216",382,338,388,277,455,759,544,509,644,388
"COG1217",931,1271,692,929,743,577,605,980,762,1361
"COG1218",479,535,463,470,383,436,293,512,458,398
"COG1219",833,932,930,1003,728,480,464,573,623,579
"COG1220",421,681,640,463,440,518,405,409,494,530
"COG1221",48,50,1,18,83,110,220,19,9,103
"COG1222",6,0,40,25,96,46,71,139,174,55
"COG1223",0,2,1,1,9,0,0,13,21,1
"COG1224",0,0,4,0,14,0,0,34,42,0
"COG1225",546,449,668,502,590,586,434,682,499,418
"COG1226",789,718,682,666,1065,816,1070,921,977,841
"COG1227",25,30,1,30,15,15,36,21,38,51
"COG1228",896,535,979,1084,1260,1411,1667,839,1208,1160
"COG1229",22,24,24,27,38,18,18,18,35,33
"COG1230",33,45,31,26,164,288,468,86,64,280
"COG1231",62,54,64,79,108,111,142,117,121,72
"COG1232",88,84,269,192,273,334,300,127,348,88
"COG1233",1740,1516,1846,1764,1441,1151,773,1942,1600,1315
"COG1234",442,329,446,568,361,515,402,476,603,390
"COG1235",494,565,443,417,416,472,431,375,474,388
"COG1236",250,185,144,296,371,390,352,341,355,298
"COG1237",16,53,18,29,9,19,28,8,28,24
"COG1238",239,431,311,279,248,281,278,273,273,277
"COG1239",368,256,376,423,268,108,131,672,327,367
"COG1240",115,83,115,111,92,26,15,51,69,57
"COG1241",23,5,78,104,227,179,79,223,260,114
"COG1242",4,12,11,12,12,20,28,13,7,3
"COG1243",8,29,42,23,68,206,52,82,50,21
"COG1244",11,1,35,28,85,53,70,59,94,64
"COG1245",16,4,56,47,125,249,121,162,139,90
"COG1246",24,99,30,18,99,97,132,32,31,76
"COG1247",45,36,32,39,58,40,81,27,30,44
"COG1249",1659,1724,1666,1700,1791,1688,1647,1651,1654,1758
"COG1250",1620,1465,1694,1711,1606,1673,1619,1545,1788,1681
"COG1251",20,17,11,7,129,93,198,41,32,149
"COG1252",579,485,496,619,496,249,242,852,394,417
"COG1253",796,505,839,713,813,870,796,825,704,644
"COG1254",38,24,30,26,33,61,35,29,26,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",168,425,93,157,160,180,234,82,145,225
"COG1257",149,92,176,196,297,274,239,200,219,289
"COG1258",14,1,50,52,107,126,55,64,93,58
"COG1259",161,58,84,119,112,108,103,58,125,59
"COG1260",65,25,137,90,131,311,161,114,145,122
"COG1261",13,35,12,11,38,44,76,12,15,47
"COG1262",621,739,524,629,772,1388,1192,491,742,663
"COG1263",0,0,0,0,1,52,169,1,0,4
"COG1264",0,0,0,0,1,49,157,1,0,6
"COG1266",210,137,276,234,286,133,139,450,154,163
"COG1267",208,229,197,171,124,154,133,153,152,91
"COG1268",264,316,322,266,212,170,105,243,230,159
"COG1269",28,9,61,46,154,302,134,183,184,74
"COG1270",124,102,101,145,133,141,108,194,84,119
"COG1271",20,14,7,8,138,301,300,32,24,157
"COG1272",43,45,38,53,60,31,41,36,50,41
"COG1273",1,0,0,0,13,5,17,0,1,3
"COG1274",24,17,54,18,79,66,74,31,16,23
"COG1275",0,5,0,1,7,20,43,1,1,0
"COG1276",16,18,3,6,19,33,38,17,4,44
"COG1277",124,146,172,100,259,366,401,87,146,102
"COG1278",226,402,262,234,298,298,286,240,211,280
"COG1279",178,199,173,139,137,181,124,151,168,101
"COG1280",812,756,689,710,529,718,610,532,683,501
"COG1281",198,183,159,147,128,101,145,207,113,195
"COG1282",781,845,1034,974,750,669,514,837,877,923
"COG1283",79,27,200,141,214,221,285,115,175,165
"COG1284",10,16,7,3,34,56,73,9,8,57
"COG1285",2,3,1,1,14,16,22,3,10,6
"COG1286",78,69,26,69,46,62,80,39,44,69
"COG1287",37,43,160,156,379,530,460,285,545,237
"COG1288",6,1,0,1,23,56,110,5,5,5
"COG1289",10,3,2,10,41,39,80,7,12,8
"COG1290",747,967,931,870,763,665,515,1030,967,976
"COG1291",139,142,156,91,270,248,259,89,134,125
"COG1292",362,351,152,365,338,364,548,361,282,499
"COG1293",236,104,256,208,234,297,167,500,276,220
"COG1294",11,13,2,5,124,109,149,23,8,134
"COG1295",162,91,166,142,218,170,232,313,105,221
"COG1296",177,227,78,127,115,103,79,119,157,165
"COG1297",37,14,176,93,234,196,220,105,250,146
"COG1298",232,302,117,182,251,239,335,95,200,285
"COG1299",7,3,1,5,10,25,85,0,6,7
"COG1300",8,1,1,2,46,8,15,1,17,2
"COG1301",301,332,265,357,350,346,414,255,361,365
"COG1302",2,3,0,0,3,0,2,0,1,0
"COG1303",2,0,15,14,37,87,41,37,43,20
"COG1304",744,1228,1214,1027,781,560,416,595,645,606
"COG1305",345,261,262,226,597,436,526,307,218,351
"COG1306",82,11,66,104,39,41,21,33,80,52
"COG1307",9,3,78,5,89,156,111,33,26,13
"COG1308",2,0,5,0,7,31,7,21,8,4
"COG1309",304,362,214,339,831,621,951,295,348,769
"COG1310",61,16,39,39,172,137,85,123,105,33
"COG1311",10,4,34,21,64,189,97,106,111,86
"COG1312",45,84,131,88,128,218,327,39,81,60
"COG1313",1,0,0,0,0,39,15,1,2,0
"COG1314",21,32,27,22,27,25,29,31,12,29
"COG1315",18,28,18,4,57,46,133,17,15,87
"COG1316",210,67,66,103,127,33,18,59,119,78
"COG1317",9,22,7,6,49,66,85,10,10,41
"COG1319",291,230,269,182,377,419,549,230,307,272
"COG1320",15,38,5,8,9,14,24,7,10,9
"COG1321",112,109,109,154,179,214,187,114,203,103
"COG1322",649,723,772,837,592,600,550,615,799,604
"COG1324",52,52,91,68,67,87,70,81,62,47
"COG1325",0,0,0,0,5,33,10,16,1,0
"COG1326",0,0,13,3,18,23,21,16,39,27
"COG1327",306,280,306,309,209,215,177,260,205,280
"COG1328",5,4,3,0,34,246,142,71,10,6
"COG1329",285,329,318,262,186,163,94,192,254,157
"COG1330",367,221,371,231,292,161,312,594,109,254
"COG1331",427,295,548,336,482,951,636,344,427,204
"COG1333",111,84,175,100,196,12,3,393,120,81
"COG1334",2,3,1,1,11,25,28,5,2,23
"COG1335",214,150,190,164,281,226,488,264,213,187
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",87,133,56,59,83,88,118,45,87,116
"COG1339",2,2,12,7,31,89,39,32,32,21
"COG1340",7,2,31,30,79,51,51,48,72,32
"COG1341",0,0,0,0,4,0,0,5,9,2
"COG1343",0,0,0,0,2,5,8,0,1,0
"COG1344",555,958,384,418,662,659,1099,261,445,708
"COG1345",84,150,44,76,106,173,211,59,126,154
"COG1346",10,27,0,10,32,39,49,7,6,32
"COG1347",84,82,55,111,71,90,116,90,134,128
"COG1348",139,100,111,117,47,17,3,194,121,170
"COG1349",35,65,9,50,173,104,201,37,55,144
"COG1350",132,128,169,184,102,147,93,134,95,130
"COG1351",567,566,635,601,740,550,327,542,673,1069
"COG1352",44,63,12,25,163,179,186,56,51,96
"COG1353",0,0,0,0,0,0,3,0,0,0
"COG1354",566,541,552,554,403,451,267,511,429,341
"COG1355",3,4,6,0,13,46,39,8,10,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",502,507,584,460,467,953,633,752,426,351
"COG1358",4,0,13,17,37,58,33,53,52,29
"COG1359",39,42,46,29,43,54,100,18,34,16
"COG1360",322,382,230,319,346,349,365,193,282,291
"COG1361",1,0,1,0,6,111,17,25,2,2
"COG1362",35,64,25,6,58,96,61,38,63,29
"COG1363",149,89,93,179,128,144,207,118,192,123
"COG1364",565,752,782,565,540,502,396,727,496,475
"COG1366",82,39,36,28,54,61,40,63,51,64
"COG1368",84,67,76,82,115,144,198,73,74,57
"COG1369",0,0,0,0,0,1,0,5,7,0
"COG1370",6,2,48,39,122,106,74,91,128,53
"COG1371",1,0,5,0,10,58,25,29,6,3
"COG1372",273,243,224,224,399,96,135,550,579,512
"COG1373",11,25,2,7,35,24,48,4,14,28
"COG1374",1,1,0,0,6,0,0,10,3,0
"COG1376",209,93,26,125,125,63,90,101,142,65
"COG1377",116,203,41,99,120,105,146,60,113,138
"COG1378",13,3,22,27,68,107,22,65,78,43
"COG1379",1,0,0,0,1,5,18,0,2,0
"COG1380",8,12,0,0,10,11,13,1,0,21
"COG1381",412,397,378,365,270,335,245,374,310,249
"COG1382",0,0,0,0,2,0,0,4,0,0
"COG1383",2,0,3,4,3,5,4,9,16,10
"COG1384",648,818,690,663,438,532,247,584,648,450
"COG1385",643,602,589,613,355,335,291,511,507,351
"COG1386",423,405,436,409,328,348,242,430,350,334
"COG1387",32,35,49,77,121,98,214,77,138,91
"COG1388",119,75,30,87,73,64,57,55,39,21
"COG1389",16,5,69,85,187,257,145,145,226,116
"COG1390",1,6,26,9,35,69,36,31,25,23
"COG1391",237,304,40,182,299,435,430,129,147,303
"COG1392",33,19,64,65,49,166,114,79,59,52
"COG1393",117,92,101,85,106,140,170,137,116,109
"COG1394",6,2,25,21,53,79,45,45,58,26
"COG1395",0,0,1,0,0,1,0,0,0,0
"COG1396",437,595,394,453,421,230,194,209,255,234
"COG1397",16,26,22,17,26,60,167,18,21,19
"COG1398",214,146,242,192,277,231,286,394,210,353
"COG1399",77,36,29,25,85,88,93,34,56,71
"COG1400",0,0,3,0,3,0,2,6,5,2
"COG1401",26,7,55,25,85,140,180,53,60,21
"COG1402",248,136,187,133,265,225,233,259,131,122
"COG1403",383,439,422,409,331,322,386,349,352,490
"COG1404",688,638,1293,1307,2613,2331,2738,1904,2968,2253
"COG1405",27,28,92,89,177,407,184,202,333,168
"COG1406",4,3,1,0,10,17,44,6,2,29
"COG1407",136,102,42,139,64,102,73,147,82,104
"COG1408",110,118,81,119,155,75,153,62,146,83
"COG1409",370,308,309,409,550,450,539,383,507,466
"COG1410",850,526,854,681,881,956,875,1123,549,684
"COG1411",7,14,6,14,13,6,9,8,13,5
"COG1412",1,1,0,2,12,1,1,16,12,1
"COG1413",430,192,287,219,420,209,303,449,288,248
"COG1414",136,197,78,123,261,124,182,106,142,148
"COG1415",4,2,9,3,9,12,15,5,7,7
"COG1416",3,10,0,0,2,3,7,1,4,6
"COG1418",82,32,74,30,130,312,286,50,88,43
"COG1419",30,94,28,27,99,108,149,29,45,92
"COG1420",232,216,115,173,136,193,202,127,160,124
"COG1422",2,0,17,16,36,73,39,38,28,17
"COG1426",68,112,53,28,87,158,179,49,43,86
"COG1427",12,11,24,29,57,72,82,33,63,35
"COG1428",175,136,118,219,130,148,132,130,270,147
"COG1429",1040,778,898,1001,668,153,132,1617,616,801
"COG1430",140,92,97,180,192,123,112,129,148,149
"COG1431",0,0,0,0,0,6,14,2,6,4
"COG1432",28,45,47,26,145,157,300,32,39,100
"COG1433",0,0,0,0,0,3,1,0,2,0
"COG1434",198,225,100,107,92,158,172,99,125,65
"COG1435",191,173,182,260,162,118,155,140,231,236
"COG1436",2,0,7,7,14,15,9,12,25,12
"COG1437",0,1,3,0,13,6,14,1,4,5
"COG1438",33,11,6,27,26,34,54,8,18,55
"COG1439",3,0,16,4,35,55,29,45,37,28
"COG1441",12,9,18,5,34,10,20,42,45,4
"COG1442",36,26,53,39,25,30,13,15,44,31
"COG1443",68,67,50,69,49,81,50,68,69,81
"COG1444",2,8,4,8,71,79,135,38,14,79
"COG1445",3,1,2,3,4,21,55,0,4,7
"COG1446",205,91,161,236,193,234,247,136,274,163
"COG1448",67,124,52,118,138,91,151,71,142,152
"COG1449",111,28,53,215,119,19,28,45,340,176
"COG1450",259,284,263,373,331,421,654,214,269,447
"COG1451",82,77,63,105,97,112,152,66,78,105
"COG1452",655,1141,747,649,433,712,664,606,644,507
"COG1453",240,132,237,225,197,100,76,336,101,150
"COG1454",580,884,791,746,656,763,743,676,637,731
"COG1455",2,2,0,0,2,15,44,0,1,0
"COG1456",0,0,0,0,0,0,2,0,1,1
"COG1457",13,10,6,2,55,57,70,20,7,8
"COG1459",393,375,401,365,470,454,670,291,379,411
"COG1460",0,0,3,2,4,1,6,2,5,3
"COG1461",19,10,96,12,117,217,142,48,44,7
"COG1462",82,108,25,80,150,53,71,87,93,309
"COG1463",122,133,118,132,211,83,135,190,131,110
"COG1464",0,0,1,1,27,5,28,1,2,1
"COG1465",4,0,23,28,54,92,54,69,72,41
"COG1466",580,682,644,517,431,522,389,635,468,277
"COG1467",13,0,33,33,89,173,90,101,97,49
"COG1468",1,0,0,1,4,3,13,0,0,0
"COG1469",51,72,44,67,53,52,85,50,58,66
"COG1470",0,0,6,1,8,15,9,3,17,0
"COG1471",1,0,19,13,41,85,45,45,45,31
"COG1472",1282,1141,1078,1371,1094,849,920,1089,1225,1182
"COG1473",891,712,878,1143,714,756,809,786,880,973
"COG1474",21,1,66,69,164,218,124,176,194,156
"COG1475",629,623,654,663,763,678,634,478,629,638
"COG1476",21,15,5,23,8,18,21,16,20,38
"COG1477",253,209,183,283,260,153,215,109,191,174
"COG1478",80,46,84,113,101,253,94,93,72,72
"COG1479",38,24,39,52,166,115,132,61,125,95
"COG1480",341,195,436,342,265,166,162,396,256,223
"COG1481",2,0,0,0,35,0,0,0,1,0
"COG1482",28,23,24,24,82,48,110,25,39,23
"COG1483",8,4,3,6,57,33,27,3,9,27
"COG1484",27,47,46,8,288,360,595,69,31,218
"COG1485",398,591,229,459,241,205,210,315,345,254
"COG1486",144,172,150,178,78,145,108,100,100,59
"COG1487",6,9,1,2,10,30,14,3,3,20
"COG1488",161,178,72,141,161,144,244,95,149,99
"COG1489",247,315,326,232,193,149,117,203,147,129
"COG1490",114,38,67,101,69,131,151,95,114,101
"COG1491",6,0,19,27,40,69,30,41,48,30
"COG1492",201,164,199,210,155,106,84,189,92,82
"COG1493",29,40,22,33,40,27,38,23,24,24
"COG1494",357,334,450,348,279,216,208,414,316,305
"COG1495",137,136,137,130,106,117,127,108,111,113
"COG1496",451,440,410,368,267,276,224,363,308,237
"COG1497",0,0,1,0,0,1,0,0,0,0
"COG1498",2,1,31,33,92,144,69,110,125,53
"COG1499",3,3,27,28,54,34,41,58,86,42
"COG1500",3,0,12,19,48,80,51,55,65,30
"COG1501",34,28,30,32,165,82,147,81,116,194
"COG1502",115,57,31,114,238,185,400,111,193,193
"COG1503",11,1,37,41,82,158,77,99,105,61
"COG1505",233,255,171,372,199,208,359,214,268,248
"COG1506",1147,637,1108,1383,1337,1333,1785,1120,1304,1230
"COG1507",34,21,18,40,23,8,6,14,29,32
"COG1508",425,431,312,408,327,256,285,212,270,238
"COG1509",31,53,38,32,122,338,247,88,68,91
"COG1510",6,6,2,8,12,22,46,12,14,43
"COG1511",2,1,0,0,57,2,1,2,1,5
"COG1512",77,34,4,36,22,14,15,25,61,36
"COG1513",63,24,42,26,22,32,21,63,16,25
"COG1514",21,9,24,4,70,127,116,41,15,56
"COG1515",6,0,2,1,22,11,6,3,12,0
"COG1516",21,43,19,10,41,31,64,7,18,29
"COG1518",8,4,2,1,32,30,88,4,6,2
"COG1519",647,834,748,812,429,621,519,572,642,428
"COG1520",530,772,786,630,677,789,1222,670,699,434
"COG1521",510,495,430,394,263,347,256,412,394,278
"COG1522",321,240,152,260,359,779,591,367,356,399
"COG1523",297,230,270,243,413,155,326,487,145,472
"COG1524",275,157,347,315,331,369,389,248,509,276
"COG1525",214,267,215,205,243,222,241,228,199,264
"COG1526",252,187,130,266,170,174,205,203,131,243
"COG1527",6,1,18,14,53,175,73,89,78,48
"COG1528",28,23,67,87,55,45,52,192,68,39
"COG1529",1356,1177,1319,693,1988,2183,2906,1035,1268,1479
"COG1530",1360,1457,1276,1239,897,1008,902,1126,1101,1065
"COG1533",93,75,90,92,186,177,148,49,82,72
"COG1534",12,31,13,10,17,30,37,9,3,33
"COG1535",0,3,1,0,0,8,13,0,0,0
"COG1536",158,210,134,114,262,243,232,84,135,176
"COG1537",9,1,35,29,85,124,62,101,84,46
"COG1538",1055,1273,1150,1182,1173,1144,1370,1133,1043,1181
"COG1539",248,251,267,232,195,180,146,220,231,164
"COG1540",237,284,329,216,185,219,204,219,241,240
"COG1541",154,138,96,142,162,164,289,77,156,95
"COG1543",177,98,211,177,81,9,0,273,56,87
"COG1544",122,112,72,101,93,23,37,76,66,64
"COG1545",82,39,115,35,140,189,221,75,122,73
"COG1546",290,242,343,284,270,412,358,455,396,352
"COG1547",32,16,72,36,37,23,13,74,27,27
"COG1548",13,27,14,12,22,16,10,10,16,16
"COG1549",7,1,53,41,91,49,66,58,105,58
"COG1550",0,0,1,0,1,11,19,0,0,0
"COG1551",15,19,14,14,22,35,48,15,22,31
"COG1552",0,2,2,1,13,12,1,7,8,1
"COG1553",3,14,11,5,15,17,34,7,8,42
"COG1554",73,16,30,54,79,11,28,6,35,52
"COG1555",56,52,2,18,29,23,32,21,41,27
"COG1556",4,2,2,1,16,24,48,6,7,0
"COG1558",49,62,27,30,43,44,64,16,36,56
"COG1559",318,243,266,365,218,269,272,225,335,219
"COG1560",680,719,621,719,428,508,450,518,594,360
"COG1561",190,160,126,227,165,202,249,165,197,163
"COG1562",657,583,602,668,514,423,338,657,771,440
"COG1563",6,15,0,5,1,0,0,8,0,3
"COG1564",63,21,80,76,78,90,63,56,114,60
"COG1565",554,583,688,559,378,382,269,609,425,250
"COG1566",70,60,34,36,132,159,251,41,43,83
"COG1568",0,0,3,0,15,19,20,0,0,0
"COG1569",0,2,0,0,0,2,4,0,0,1
"COG1570",449,534,402,460,395,498,500,404,440,328
"COG1571",6,4,34,38,72,152,81,68,82,39
"COG1572",4,1,29,17,44,23,44,26,131,32
"COG1573",611,703,631,524,468,645,439,549,468,399
"COG1574",316,290,324,243,418,547,680,277,302,532
"COG1575",238,111,330,274,288,226,175,301,233,227
"COG1576",159,132,117,185,121,86,104,180,142,135
"COG1577",21,12,27,21,92,137,73,73,68,43
"COG1578",0,1,3,0,4,1,1,1,1,0
"COG1579",63,27,95,52,83,88,90,47,62,22
"COG1580",4,11,3,3,25,61,71,8,5,56
"COG1581",0,0,0,5,2,43,15,15,7,5
"COG1582",1,0,0,0,0,2,0,0,0,0
"COG1583",1,0,0,0,0,1,0,0,0,0
"COG1584",0,0,2,0,0,3,8,4,2,1
"COG1585",11,2,6,1,11,19,24,2,3,4
"COG1586",230,313,352,253,290,170,134,259,256,208
"COG1587",367,413,432,317,345,430,347,434,354,252
"COG1588",0,0,0,0,0,1,1,0,0,0
"COG1589",196,194,166,141,129,149,157,223,114,172
"COG1590",3,0,6,1,4,2,3,6,30,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",169,140,31,88,51,36,53,67,37,158
"COG1593",705,1135,696,732,566,631,806,811,871,964
"COG1594",8,9,28,20,48,64,25,60,134,31
"COG1595",398,332,331,443,668,595,908,281,472,588
"COG1596",286,235,292,403,351,362,477,314,283,293
"COG1597",429,305,177,153,352,222,270,189,264,243
"COG1598",0,2,1,0,2,0,8,1,0,3
"COG1599",10,1,59,43,133,236,87,131,162,77
"COG1600",450,313,411,395,352,493,563,426,390,358
"COG1601",6,4,12,17,27,54,41,51,47,20
"COG1602",2,0,5,0,10,112,50,46,0,7
"COG1603",0,1,0,0,0,1,0,2,5,0
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",97,194,126,170,173,204,278,151,162,222
"COG1606",93,57,167,95,99,204,92,240,59,93
"COG1607",74,47,58,84,133,137,164,84,124,132
"COG1608",6,0,23,17,51,110,54,56,51,33
"COG1609",327,499,111,364,804,481,758,240,402,795
"COG1610",297,333,272,275,207,212,217,191,272,213
