"","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3"
"COG1044",450,559,744,654,627,584,482,595,491,477
"COG1045",243,317,374,348,324,357,332,296,192,208
"COG1047",267,100,31,88,151,113,62,102,223,295
"COG1048",1396,1474,1141,1223,1360,1414,1007,1382,1712,1601
"COG1049",213,156,1089,948,675,789,955,639,180,135
"COG1051",266,207,135,128,154,153,146,193,253,219
"COG1052",629,550,768,761,699,704,556,611,753,649
"COG1053",1664,2144,1893,1797,2200,2104,2034,2282,2515,2238
"COG1054",410,65,718,673,737,410,370,433,319,228
"COG1055",453,388,134,214,383,319,236,263,349,465
"COG1056",95,20,9,24,52,27,22,36,96,99
"COG1057",280,351,404,379,344,393,347,380,332,252
"COG1058",346,472,574,575,472,471,533,514,503,411
"COG1059",0,10,3,0,0,1,1,2,1,0
"COG1060",962,384,234,282,463,466,348,455,999,1031
"COG1061",734,362,512,2366,800,1173,3354,1178,412,249
"COG1062",528,505,191,260,301,275,442,246,539,699
"COG1063",878,877,498,490,488,554,592,619,1215,1156
"COG1064",581,410,250,219,252,196,267,303,376,506
"COG1066",311,453,377,388,329,342,441,217,263,264
"COG1067",33,42,12,54,72,127,70,120,105,105
"COG1069",67,19,6,21,16,34,15,34,36,113
"COG1070",499,135,523,459,483,397,594,434,314,271
"COG1071",862,818,678,738,1169,961,830,868,1034,957
"COG1072",42,11,16,24,37,43,42,38,31,13
"COG1073",657,622,595,612,652,685,522,610,790,614
"COG1074",673,519,1082,889,1006,810,875,689,655,546
"COG1075",74,158,132,142,75,111,140,125,91,101
"COG1076",119,219,140,108,127,184,140,187,228,202
"COG1077",412,698,781,671,815,809,720,749,655,544
"COG1078",304,35,251,210,224,186,236,219,235,299
"COG1079",196,313,258,197,259,340,506,492,276,447
"COG1080",112,181,140,134,138,160,160,200,199,81
"COG1082",614,430,531,469,547,482,654,615,632,605
"COG1083",311,544,396,368,239,224,178,163,340,180
"COG1084",22,11,11,29,60,42,55,87,50,48
"COG1085",173,77,12,21,47,66,69,46,154,226
"COG1086",641,544,594,550,480,508,396,405,665,548
"COG1087",275,380,436,320,309,311,317,279,245,237
"COG1088",694,675,499,894,506,592,914,493,674,653
"COG1089",547,608,709,850,635,847,821,660,616,500
"COG1090",195,111,296,256,354,313,321,302,322,174
"COG1091",510,569,276,385,356,321,307,295,389,403
"COG1092",101,79,44,115,57,78,60,41,106,47
"COG1093",170,58,10,16,49,31,13,33,79,136
"COG1094",85,15,10,12,44,41,29,51,74,112
"COG1095",100,22,10,12,51,39,34,64,88,110
"COG1096",69,14,2,5,47,13,21,22,76,86
"COG1097",209,49,8,17,37,32,24,46,89,228
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,2,1,4,4,7,13,6,30,16
"COG1100",215,34,738,605,407,424,572,388,155,112
"COG1101",4,3,0,1,4,1,4,1,0,0
"COG1102",91,37,5,7,43,24,15,47,87,108
"COG1104",733,787,831,763,651,622,713,596,622,708
"COG1105",29,5,1,7,1,2,1,2,3,11
"COG1106",14,2,4,2,0,1,0,0,0,2
"COG1107",1,3,0,0,0,0,6,3,6,1
"COG1108",312,203,762,700,616,615,658,589,482,297
"COG1109",1710,1746,2187,1941,1915,1993,1852,2140,1849,1879
"COG1111",254,73,19,37,139,125,62,156,203,246
"COG1112",409,374,201,248,403,390,443,496,359,237
"COG1113",2,1,0,0,0,0,2,0,0,0
"COG1114",4,0,1,17,1,0,1,0,1,14
"COG1115",562,525,338,377,606,492,459,394,458,468
"COG1116",463,188,259,277,151,176,211,211,288,393
"COG1117",149,58,379,467,436,530,207,454,158,120
"COG1118",61,16,3,14,5,10,9,2,18,34
"COG1119",137,177,174,127,78,94,126,120,89,144
"COG1120",161,66,39,112,79,79,55,59,189,122
"COG1121",267,140,765,683,518,522,565,562,454,204
"COG1122",140,202,380,282,167,208,329,188,87,136
"COG1123",627,436,1269,899,990,789,1079,890,600,659
"COG1124",3,7,0,3,1,0,0,0,3,7
"COG1125",78,8,4,20,3,8,9,7,12,22
"COG1126",304,452,350,392,560,425,410,507,441,412
"COG1127",153,66,238,194,161,177,219,181,104,66
"COG1129",670,248,497,451,611,454,628,586,400,497
"COG1131",1699,1628,1312,1403,1390,1538,1366,1620,1695,1809
"COG1132",2662,2655,4003,3455,3344,3244,3252,3338,3288,2926
"COG1133",122,221,212,184,197,287,260,292,228,191
"COG1134",140,124,63,41,35,73,81,85,121,156
"COG1135",121,12,1,14,3,7,4,9,4,69
"COG1136",963,983,988,946,1054,955,881,1003,1076,1099
"COG1137",314,422,583,467,502,488,436,401,405,351
"COG1138",727,1017,1115,1110,1173,1099,994,1282,1166,1007
"COG1139",83,248,2,2,3,10,5,23,86,178
"COG1140",42,1132,1,0,9,5,4,7,72,35
"COG1141",17,0,46,38,30,43,80,48,2,0
"COG1142",48,98,205,156,70,139,190,76,37,41
"COG1143",322,453,370,335,291,347,342,326,437,443
"COG1144",7,343,0,0,0,0,0,0,4,27
"COG1145",146,518,109,126,101,92,149,112,159,211
"COG1146",354,498,306,298,303,312,313,370,489,520
"COG1148",43,717,1,2,5,3,9,16,39,190
"COG1150",3,130,0,2,3,1,4,6,18,28
"COG1151",0,138,0,0,0,1,0,0,0,0
"COG1153",2,2,0,0,2,0,0,1,5,1
"COG1154",779,1059,1322,1230,1137,1167,1120,1192,857,730
"COG1155",324,85,29,45,160,93,67,115,256,439
"COG1156",223,60,15,45,100,97,59,97,245,283
"COG1157",112,43,118,111,46,74,112,118,104,133
"COG1158",610,865,775,740,943,802,707,876,960,683
"COG1159",259,260,386,336,370,309,310,317,208,210
"COG1160",514,508,826,660,646,604,641,592,533,469
"COG1161",26,48,44,60,114,142,114,101,20,61
"COG1162",154,94,218,225,237,159,167,110,67,98
"COG1163",170,51,16,25,112,50,34,64,115,126
"COG1164",448,157,226,191,349,196,339,284,454,436
"COG1165",217,186,386,318,220,195,285,191,101,182
"COG1166",180,45,578,477,192,300,494,194,136,60
"COG1167",251,191,271,269,247,169,220,223,358,289
"COG1168",110,65,55,75,141,125,109,96,108,133
"COG1169",200,116,461,318,164,221,344,168,105,125
"COG1171",949,733,1118,1028,1124,849,1041,1058,834,1063
"COG1172",540,259,618,563,707,544,720,735,415,496
"COG1173",1179,926,853,836,929,789,1045,1082,1268,1528
"COG1174",111,7,9,32,5,9,16,6,28,31
"COG1175",1177,759,1221,1093,1215,1094,1569,1728,700,1039
"COG1176",481,715,547,488,626,496,601,609,481,829
"COG1177",420,551,410,401,506,444,511,514,400,622
"COG1178",629,905,1474,1346,1517,1374,1401,1509,1107,1119
"COG1179",17,11,1,20,24,26,10,8,16,10
"COG1180",170,234,3,6,8,8,10,21,57,190
"COG1181",588,804,724,634,585,594,624,606,520,509
"COG1182",68,17,96,96,95,122,95,93,42,14
"COG1183",228,299,249,260,290,416,331,439,407,401
"COG1184",8,30,2,5,11,8,9,8,5,11
"COG1185",955,1240,1528,1334,1473,963,897,902,866,751
"COG1186",628,674,973,812,800,738,762,739,630,592
"COG1187",341,406,426,382,474,442,417,397,305,290
"COG1188",56,28,41,35,33,31,28,35,26,19
"COG1189",143,92,243,193,108,125,228,154,134,121
"COG1190",440,549,637,587,670,630,607,551,540,507
"COG1191",69,48,62,62,56,47,131,131,82,82
"COG1192",843,636,660,687,766,842,648,703,806,759
"COG1193",253,101,667,545,322,355,529,315,204,165
"COG1194",489,468,669,637,718,626,599,749,523,430
"COG1195",312,239,569,455,486,494,455,415,330,272
"COG1196",1556,1432,2295,1839,1657,1713,2120,2018,1644,1524
"COG1197",1128,1236,1649,1297,1340,1173,1292,1267,1142,1123
"COG1198",1062,1360,1773,1568,1450,1390,1331,1476,1160,1098
"COG1199",465,747,416,461,414,483,572,440,747,576
"COG1200",938,1133,1633,1258,1288,1320,1189,1359,1155,910
"COG1201",1206,174,1006,774,731,619,741,818,643,880
"COG1202",1,0,0,0,0,0,5,5,2,4
"COG1203",86,6,6,34,2,79,0,2,9,14
"COG1204",527,89,43,79,237,191,199,279,315,491
"COG1205",183,137,25,23,56,30,45,67,97,64
"COG1206",141,59,282,217,140,156,239,188,111,106
"COG1207",421,388,800,650,593,592,581,572,519,353
"COG1208",1028,1419,1124,1020,847,1062,1084,994,1131,1083
"COG1209",558,493,393,439,443,431,328,372,475,476
"COG1210",324,271,350,321,250,273,226,325,329,296
"COG1211",319,539,673,519,454,514,474,549,451,323
"COG1212",340,579,546,554,545,506,528,477,449,345
"COG1213",489,454,104,131,113,128,77,116,396,386
"COG1214",186,367,231,201,264,257,271,222,255,232
"COG1215",959,328,348,321,222,360,351,261,329,521
"COG1216",1039,1029,416,548,577,526,416,480,674,769
"COG1217",773,776,1022,824,1312,1021,796,953,575,717
"COG1218",319,368,519,495,545,448,409,464,403,290
"COG1219",585,796,986,952,899,924,957,838,750,652
"COG1220",274,469,319,297,341,510,420,517,558,480
"COG1221",48,10,5,15,5,35,10,6,12,8
"COG1222",21,27,15,32,82,94,79,105,54,51
"COG1223",3,0,0,1,1,2,8,10,1,0
"COG1224",1,0,0,2,6,5,13,23,0,0
"COG1225",624,323,546,543,656,535,572,485,595,556
"COG1226",809,942,583,714,533,745,790,889,604,628
"COG1227",5,1,11,4,32,17,45,27,1,2
"COG1228",1463,1604,486,686,1187,1012,737,781,1331,1820
"COG1229",10,30,27,22,18,43,23,30,47,15
"COG1230",524,187,16,99,61,152,32,27,159,251
"COG1231",162,247,12,50,100,106,82,87,128,275
"COG1232",226,384,105,157,205,166,123,183,346,241
"COG1233",997,764,1864,1667,1719,1554,1706,1498,1208,890
"COG1234",375,320,519,408,491,448,502,529,564,509
"COG1235",298,473,389,393,427,444,342,405,469,312
"COG1236",465,109,405,315,247,262,321,321,376,388
"COG1237",12,13,29,24,27,18,15,14,23,38
"COG1238",238,326,278,250,305,314,240,325,301,249
"COG1239",222,113,512,491,414,359,460,264,101,181
"COG1240",52,24,251,201,83,46,223,123,27,29
"COG1241",382,117,26,60,213,196,197,269,298,444
"COG1242",21,88,4,13,4,7,5,18,18,62
"COG1243",276,117,6,44,79,48,43,36,208,266
"COG1244",28,12,12,32,92,45,58,90,44,33
"COG1245",306,72,9,46,145,113,75,117,238,332
"COG1246",60,108,12,35,23,57,27,40,60,82
"COG1247",56,51,15,17,50,48,37,53,54,91
"COG1249",1896,1477,1885,1823,1583,1633,1729,1673,1688,1695
"COG1250",1770,2078,1410,1495,1938,1673,1693,1801,1678,1960
"COG1251",101,220,6,59,6,58,2,3,14,32
"COG1252",422,52,984,797,373,505,796,458,222,220
"COG1253",1022,634,695,660,728,689,773,622,725,735
"COG1254",129,108,19,17,44,11,18,8,35,87
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",149,60,145,124,62,86,145,178,122,136
"COG1257",281,75,72,107,281,213,136,184,217,271
"COG1258",271,29,29,41,110,53,38,64,121,161
"COG1259",82,151,39,46,113,91,101,73,155,108
"COG1260",336,277,86,88,106,112,153,136,321,393
"COG1261",18,33,28,23,12,17,28,36,22,43
"COG1262",1068,1074,365,416,712,573,397,478,1470,1254
"COG1263",2,1,0,0,0,0,0,0,1,3
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",194,157,374,322,297,307,262,185,96,147
"COG1267",125,200,176,178,153,171,111,193,154,155
"COG1268",155,169,336,298,247,201,240,235,211,164
"COG1269",404,64,25,41,145,122,70,149,331,457
"COG1270",241,84,225,174,117,124,169,102,114,238
"COG1271",215,411,7,59,9,69,10,8,193,95
"COG1272",89,123,17,24,111,53,39,27,25,87
"COG1273",84,4,1,0,0,2,3,1,4,21
"COG1274",120,176,13,11,34,23,30,25,71,92
"COG1275",26,50,1,2,0,0,0,0,0,2
"COG1276",6,2,6,8,0,24,7,5,12,3
"COG1277",134,229,79,117,86,89,94,117,348,301
"COG1278",320,433,225,280,263,259,196,264,329,289
"COG1279",72,39,151,187,142,177,147,200,135,82
"COG1280",517,640,590,704,722,657,621,760,635,597
"COG1281",87,25,286,238,126,132,208,150,47,14
"COG1282",525,633,1143,1030,919,868,832,925,821,637
"COG1283",124,371,63,133,105,113,166,183,180,209
"COG1284",54,29,4,15,3,18,5,25,17,68
"COG1285",41,49,3,3,5,4,3,0,8,23
"COG1286",54,24,60,40,63,48,35,32,34,31
"COG1287",337,162,52,127,288,274,219,404,507,457
"COG1288",26,5,1,13,13,5,0,2,20,21
"COG1289",150,3,4,39,4,1,2,3,13,25
"COG1290",659,832,952,945,893,908,808,943,790,694
"COG1291",174,304,107,147,58,79,128,165,207,243
"COG1292",477,86,162,360,333,233,265,239,220,233
"COG1293",482,73,360,298,272,263,310,263,311,458
"COG1294",137,186,3,30,2,58,9,5,24,25
"COG1295",177,70,113,108,61,161,159,80,125,154
"COG1296",43,70,146,133,144,159,146,211,88,73
"COG1297",100,298,49,137,121,135,77,170,196,236
"COG1298",192,113,173,191,91,139,208,198,174,189
"COG1299",20,0,3,14,12,8,0,3,1,2
"COG1300",73,3,0,4,1,6,0,1,6,13
"COG1301",354,252,285,306,368,331,211,228,325,273
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",88,7,2,4,22,34,15,40,79,123
"COG1304",522,601,1029,899,898,937,761,832,882,613
"COG1305",717,468,376,387,216,218,280,210,297,319
"COG1306",24,1,62,61,61,80,84,84,58,9
"COG1307",35,67,2,17,29,15,15,18,91,53
"COG1308",56,15,0,4,13,5,3,8,51,74
"COG1309",687,437,233,388,336,381,309,260,283,328
"COG1310",163,93,33,320,58,64,164,48,148,172
"COG1311",21,50,12,36,107,97,62,99,223,69
"COG1312",81,80,49,72,74,54,73,63,232,163
"COG1313",3,99,0,0,1,0,0,0,51,5
"COG1314",6,10,10,18,15,31,10,22,16,9
"COG1315",16,46,1,19,4,36,18,43,38,75
"COG1316",138,56,59,44,70,68,167,157,54,49
"COG1317",41,37,3,16,4,12,11,25,35,61
"COG1319",424,752,164,214,249,206,289,418,574,722
"COG1320",30,21,10,9,9,8,8,9,14,20
"COG1321",346,142,99,100,152,128,183,184,242,366
"COG1322",507,696,697,676,741,727,630,804,628,602
"COG1324",71,90,70,55,40,69,56,69,91,119
"COG1325",86,9,0,0,9,3,1,2,42,95
"COG1326",7,1,4,10,26,25,11,27,20,13
"COG1327",188,237,329,249,257,266,263,244,242,163
"COG1328",281,128,0,11,21,19,1,12,230,256
"COG1329",171,152,323,222,260,272,253,293,216,126
"COG1330",236,168,735,590,213,262,434,289,105,252
"COG1331",829,726,293,349,448,387,280,300,1022,1082
"COG1333",202,0,236,183,147,125,201,103,16,16
"COG1334",1,1,1,6,0,9,0,1,4,3
"COG1335",352,312,243,205,177,160,204,213,231,328
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,0,0,0,0,0
"COG1338",63,32,83,73,29,42,79,84,61,87
"COG1339",126,23,2,9,29,25,10,28,87,144
"COG1340",15,6,18,36,46,47,24,56,32,31
"COG1341",0,0,0,0,5,6,9,3,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",401,507,586,577,255,361,559,818,499,852
"COG1345",147,129,162,150,46,53,125,177,132,223
"COG1346",23,7,4,25,4,16,3,7,6,0
"COG1347",54,29,106,103,137,124,100,75,78,43
"COG1348",57,1,292,216,120,97,216,135,18,2
"COG1349",121,45,10,40,47,51,51,33,26,40
"COG1350",131,550,109,109,173,157,183,186,194,219
"COG1351",701,653,584,1168,566,791,1690,780,716,658
"COG1352",174,56,20,49,10,167,38,33,105,90
"COG1353",0,3,0,0,0,0,0,0,0,0
"COG1354",465,405,610,497,469,472,510,510,478,461
"COG1355",85,148,0,2,3,5,5,10,55,110
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",782,983,547,512,520,417,519,473,1013,797
"COG1358",33,20,5,9,39,26,21,41,66,62
"COG1359",58,38,28,28,24,27,23,34,58,75
"COG1360",343,360,212,265,260,242,274,267,293,308
"COG1361",222,22,0,0,15,7,0,4,114,255
"COG1362",58,56,8,44,27,27,50,54,70,46
"COG1363",102,27,69,93,180,135,80,79,158,116
"COG1364",437,623,836,630,547,702,636,652,621,489
"COG1366",35,67,41,48,28,50,52,34,47,47
"COG1368",209,258,50,103,75,93,62,131,128,311
"COG1369",0,5,0,0,1,0,3,3,1,0
"COG1370",106,12,17,43,84,84,53,107,111,127
"COG1371",96,62,0,3,7,7,12,7,47,85
"COG1372",149,157,676,1184,282,430,1031,312,150,36
"COG1373",20,63,6,6,4,25,5,0,9,13
"COG1374",0,0,0,0,5,3,3,1,0,0
"COG1376",220,58,35,41,97,57,147,103,74,100
"COG1377",100,54,107,106,62,75,92,102,88,103
"COG1378",124,97,16,31,44,49,46,66,105,129
"COG1379",4,80,0,0,0,0,1,1,3,15
"COG1380",1,1,1,2,0,0,0,2,1,0
"COG1381",260,390,512,373,346,334,349,379,321,263
"COG1382",0,0,1,0,0,0,0,0,0,1
"COG1383",4,5,5,6,11,12,8,15,1,7
"COG1384",645,517,719,650,631,640,594,756,658,538
"COG1385",355,475,697,577,508,495,524,568,405,393
"COG1386",356,415,455,384,385,392,354,453,432,363
"COG1387",84,89,36,38,106,83,58,86,116,163
"COG1388",67,119,62,36,67,40,70,59,91,92
"COG1389",220,111,23,68,186,148,107,150,259,254
"COG1390",56,15,4,10,43,22,15,26,73,64
"COG1391",333,284,102,152,120,102,174,170,338,254
"COG1392",148,181,34,41,89,32,81,63,176,255
"COG1393",136,132,100,107,98,90,98,103,109,121
"COG1394",160,25,7,17,58,40,23,57,94,177
"COG1395",0,10,0,0,0,0,0,1,2,0
"COG1396",602,644,374,429,333,385,435,502,336,313
"COG1397",34,116,15,35,16,15,20,22,65,53
"COG1398",119,54,250,306,169,272,421,181,208,132
"COG1399",75,124,20,29,50,42,44,58,70,75
"COG1400",1,3,0,1,1,0,2,3,1,4
"COG1401",92,70,17,57,21,85,31,48,61,50
"COG1402",275,97,203,171,176,140,200,153,262,309
"COG1403",274,368,472,468,321,404,561,472,347,226
"COG1404",1906,1021,697,1211,2265,1940,1424,1932,2290,1866
"COG1405",581,111,24,111,351,196,137,186,520,636
"COG1406",1,8,0,2,0,9,0,1,4,0
"COG1407",220,22,200,122,80,97,147,111,104,149
"COG1408",172,43,73,78,94,89,91,86,80,108
"COG1409",648,296,183,227,345,408,346,310,425,637
"COG1410",796,1015,1098,960,658,697,831,688,963,959
"COG1411",4,5,12,8,9,10,4,13,15,14
"COG1412",1,4,0,2,5,3,2,3,2,2
"COG1413",165,377,175,214,234,222,357,252,232,278
"COG1414",328,216,83,122,175,120,165,131,60,185
"COG1415",11,81,1,5,3,2,1,2,8,30
"COG1416",1,3,0,1,0,1,2,3,2,3
"COG1418",174,151,22,26,76,63,35,47,279,171
"COG1419",51,50,30,43,18,35,27,47,62,102
"COG1420",220,283,118,75,149,104,205,145,229,255
"COG1422",123,19,13,19,21,36,14,20,95,103
"COG1426",75,172,38,46,24,40,50,47,105,100
"COG1427",41,34,7,15,43,41,32,53,63,94
"COG1428",171,201,113,143,270,177,102,119,167,144
"COG1429",457,139,2075,1569,734,709,1231,878,149,268
"COG1430",155,78,113,349,103,181,511,101,117,102
"COG1431",8,1,0,2,0,3,1,1,2,6
"COG1432",170,139,12,44,34,58,26,19,110,162
"COG1433",0,0,0,0,0,1,0,0,1,2
"COG1434",102,168,122,135,90,99,139,154,106,98
"COG1435",160,184,155,151,279,180,188,159,140,156
"COG1436",16,3,6,7,11,5,15,24,11,25
"COG1437",22,6,0,1,1,2,4,3,9,7
"COG1438",11,13,31,32,27,31,43,39,11,15
"COG1439",117,10,4,12,42,31,27,34,52,106
"COG1441",13,26,3,11,14,18,38,55,12,64
"COG1442",11,2,50,30,35,93,66,39,25,2
"COG1443",97,14,33,33,97,62,51,69,90,119
"COG1444",7,22,1,24,11,40,17,18,24,34
"COG1445",10,0,0,11,13,6,0,0,4,5
"COG1446",232,244,99,115,276,186,112,136,239,340
"COG1448",55,10,86,83,71,77,96,100,57,45
"COG1449",31,42,114,109,61,177,169,256,33,7
"COG1450",213,433,214,235,231,212,187,255,348,291
"COG1451",121,110,50,78,61,89,51,73,77,112
"COG1452",494,663,833,657,724,676,414,628,800,488
"COG1453",130,71,627,478,145,186,406,214,78,45
"COG1454",680,614,690,671,939,796,656,644,830,925
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",14,96,0,0,0,0,0,0,0,3
"COG1457",37,7,4,23,4,42,3,5,22,18
"COG1459",308,550,399,376,293,315,278,332,336,411
"COG1460",3,4,0,0,1,0,1,1,1,0
"COG1461",46,131,2,14,35,42,33,47,176,152
"COG1462",64,26,60,223,69,153,193,24,38,46
"COG1463",172,22,180,134,93,132,134,103,76,60
"COG1464",12,1,1,5,5,1,0,2,1,4
"COG1465",198,18,8,18,75,41,27,64,115,204
"COG1466",402,518,624,555,570,356,312,331,346,315
"COG1467",282,36,19,37,103,71,45,77,181,299
"COG1468",9,12,1,2,0,0,0,0,2,3
"COG1469",29,70,27,70,57,38,47,15,29,28
"COG1470",0,3,1,4,2,4,0,3,8,0
"COG1471",143,27,1,16,46,25,24,41,82,119
"COG1472",1989,1106,1058,990,1422,1254,828,987,793,937
"COG1473",726,935,857,721,1001,898,940,809,813,1003
"COG1474",197,87,22,50,187,161,110,210,264,249
"COG1475",882,543,539,809,648,719,605,608,697,566
"COG1476",49,33,20,12,53,33,44,59,16,45
"COG1477",232,289,189,195,227,209,159,158,186,201
"COG1478",378,93,63,63,122,100,75,95,243,350
"COG1479",159,274,37,59,61,78,49,41,71,54
"COG1480",245,366,387,310,289,318,301,284,188,156
"COG1481",21,0,0,0,1,1,0,1,1,3
"COG1482",176,58,9,20,24,28,39,25,37,51
"COG1483",123,29,10,15,3,2,11,10,31,24
"COG1484",417,600,14,68,10,126,18,35,158,125
"COG1485",179,48,494,391,364,349,354,451,177,90
"COG1486",83,96,160,129,111,121,196,223,129,89
"COG1487",16,16,2,7,0,2,2,4,53,8
"COG1488",140,129,111,93,56,74,132,132,162,131
"COG1489",136,343,330,322,207,253,264,244,228,187
"COG1490",73,87,56,64,94,107,109,104,144,128
"COG1491",126,24,7,17,47,31,19,40,76,120
"COG1492",258,127,310,221,154,125,242,154,175,230
"COG1493",24,7,15,11,9,24,29,21,19,19
"COG1494",233,275,453,425,385,376,358,373,320,227
"COG1495",78,92,142,105,145,137,126,135,106,68
"COG1496",251,401,416,371,338,350,332,406,314,220
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",230,34,13,24,79,56,51,82,177,193
"COG1499",22,16,15,31,52,38,27,35,37,17
"COG1500",143,23,10,17,52,44,30,58,92,161
"COG1501",327,54,13,28,53,104,58,47,46,106
"COG1502",296,138,34,100,71,130,58,74,83,128
"COG1503",231,59,13,41,90,55,53,87,155,232
"COG1505",376,168,192,185,264,227,160,191,180,231
"COG1506",2000,1486,984,1017,1234,1333,1043,863,1159,1582
"COG1507",18,7,17,24,28,31,39,36,12,12
"COG1508",238,259,153,191,271,351,317,331,329,374
"COG1509",261,198,24,46,43,67,32,13,329,237
"COG1510",13,39,2,4,2,16,8,4,7,7
"COG1511",79,0,2,2,1,5,4,0,9,7
"COG1512",78,19,4,6,26,26,25,26,18,24
"COG1513",4,32,26,13,12,21,40,16,16,0
"COG1514",119,155,10,16,21,28,9,16,109,173
"COG1515",8,32,2,17,2,8,0,7,11,15
"COG1516",24,19,15,15,8,13,20,31,31,40
"COG1518",46,22,2,8,1,20,2,1,9,22
"COG1519",459,698,739,670,732,589,530,671,681,537
"COG1520",333,582,348,353,397,588,514,617,854,726
"COG1521",284,359,432,391,378,394,393,399,306,288
"COG1522",1147,599,151,231,459,296,282,326,704,1068
"COG1523",335,245,484,370,177,361,373,224,44,134
"COG1524",439,576,225,220,239,292,310,350,385,496
"COG1525",207,270,190,267,227,217,352,274,232,171
"COG1526",241,356,120,155,275,217,227,311,240,318
"COG1527",234,37,22,22,90,65,20,66,169,234
"COG1528",46,6,116,75,70,49,71,54,49,13
"COG1529",1999,3038,851,978,928,1031,1322,1763,2700,3694
"COG1530",899,1156,1208,1081,1104,1173,1122,1179,1077,978
"COG1533",229,300,84,81,53,68,85,93,168,237
"COG1534",7,42,1,10,15,12,4,15,25,25
"COG1535",2,12,0,0,0,0,0,0,2,5
"COG1536",163,278,93,166,87,93,136,181,203,301
"COG1537",240,44,14,22,79,62,42,81,147,258
"COG1538",1414,979,1248,1169,1117,775,599,702,634,513
"COG1539",168,215,281,264,243,214,198,248,164,180
"COG1540",214,219,191,204,288,271,212,212,323,247
"COG1541",303,525,121,167,88,79,166,145,180,388
"COG1543",53,0,271,217,111,101,173,78,10,1
"COG1544",100,94,163,120,62,39,82,49,20,21
"COG1545",96,159,62,63,65,80,82,115,188,214
"COG1546",343,441,471,420,437,289,290,287,298,296
"COG1547",20,14,76,54,37,44,37,29,27,29
"COG1548",12,10,19,15,9,19,10,23,23,12
"COG1549",29,11,19,42,78,81,41,90,60,50
"COG1550",7,22,0,0,0,0,0,0,16,7
"COG1551",15,30,14,13,11,24,7,8,24,33
"COG1552",1,0,0,2,4,6,4,3,5,6
"COG1553",11,40,6,14,8,19,7,6,4,13
"COG1554",216,6,22,22,58,39,11,23,20,36
"COG1555",26,85,3,11,15,20,26,17,8,16
"COG1556",44,91,1,4,3,2,5,9,28,74
"COG1558",37,25,33,45,19,25,34,35,39,49
"COG1559",313,381,269,225,317,247,250,312,250,310
"COG1560",430,625,606,534,623,598,484,630,506,554
"COG1561",163,245,115,142,232,155,115,125,152,195
"COG1562",286,90,689,576,653,586,635,703,414,228
"COG1563",0,0,0,0,3,2,1,3,0,0
"COG1564",40,117,53,58,91,70,66,114,80,115
"COG1565",366,441,779,622,505,495,593,692,452,282
"COG1566",196,34,36,60,32,52,38,52,94,58
"COG1568",2,7,0,0,1,0,3,1,11,10
"COG1569",4,1,0,0,0,0,2,5,0,3
"COG1570",338,498,379,271,381,226,243,326,315,276
"COG1571",208,30,11,25,85,59,25,72,154,242
"COG1572",16,18,4,17,10,39,22,81,25,9
"COG1573",565,607,604,551,574,544,517,651,677,546
"COG1574",693,951,125,197,407,307,249,249,568,995
"COG1575",336,264,315,305,274,304,348,247,260,339
"COG1576",133,71,188,176,181,156,150,161,98,72
"COG1577",185,39,13,26,82,61,40,55,153,160
"COG1578",0,1,0,2,0,0,0,0,4,5
"COG1579",104,198,11,32,60,49,45,44,82,131
"COG1580",29,19,6,12,1,21,2,3,17,33
"COG1581",94,20,0,0,11,10,2,8,55,106
"COG1582",0,0,0,1,0,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,2,3,2,1,0,0
"COG1585",33,27,0,1,6,3,3,7,12,15
"COG1586",128,179,310,545,227,338,533,276,201,120
"COG1587",439,424,509,448,362,341,380,347,429,419
"COG1588",0,2,0,0,4,0,0,1,3,3
"COG1589",143,129,190,154,120,145,171,151,138,102
"COG1590",1,3,0,3,2,3,10,8,3,5
"COG1591",0,11,0,0,0,0,1,0,0,0
"COG1592",41,89,34,50,112,83,146,166,52,86
"COG1593",895,772,1174,1101,1134,998,1028,998,759,899
"COG1594",71,16,17,48,121,43,47,45,67,65
"COG1595",1055,429,260,357,344,437,377,299,388,468
"COG1596",258,377,390,317,330,321,182,245,271,202
"COG1597",284,338,92,150,224,359,154,236,248,295
"COG1598",5,18,1,0,0,1,0,0,2,7
"COG1599",306,64,19,45,129,101,76,121,221,337
"COG1600",398,501,350,322,377,360,444,403,450,604
"COG1601",75,14,2,10,35,20,25,34,49,77
"COG1602",222,38,0,0,27,5,1,10,138,222
