"","X96_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3"
"COG0494",1030,891,1018,1080,1046,1131,1142,1080,1082,1231
"COG0495",2232,2100,2055,2143,1819,2271,1908,2047,1872,1723
"COG0496",321,280,301,289,318,290,224,249,295,219
"COG0497",311,391,415,331,634,650,470,401,477,407
"COG0498",1129,1048,970,1139,899,1000,1047,1083,1183,1418
"COG0499",1190,1189,1081,1167,955,835,1047,1040,1046,1021
"COG0500",3366,3491,2890,3357,2737,3686,3294,3314,3397,3770
"COG0501",639,661,622,629,611,416,609,595,576,466
"COG0502",92,144,101,107,173,131,110,193,179,218
"COG0503",349,369,385,359,365,273,426,399,363,382
"COG0504",1285,1443,1308,1312,1327,901,1133,1217,1188,1047
"COG0505",971,912,911,925,757,926,836,832,826,787
"COG0506",330,403,484,450,405,928,233,286,592,461
"COG0507",298,449,371,281,540,1153,494,436,379,609
"COG0508",2241,2158,2200,2093,2043,1521,1635,1290,1001,962
"COG0509",186,291,272,284,239,324,219,236,258,186
"COG0510",71,140,112,122,113,31,110,106,147,105
"COG0511",342,403,391,458,449,591,464,453,453,384
"COG0512",701,533,598,608,607,284,571,622,565,490
"COG0513",1761,1807,1715,2089,1545,3983,2387,1913,1753,1695
"COG0514",293,162,257,345,408,1050,306,269,276,246
"COG0515",211,533,602,1550,454,582,357,1312,591,548
"COG0516",1188,1138,1115,1113,912,692,1047,1089,1053,953
"COG0517",1469,1178,1137,1248,1176,1479,1309,1122,1476,1488
"COG0518",1355,1357,1301,1313,1352,1054,1256,1272,1508,1593
"COG0519",1130,999,1022,961,1014,724,1017,957,1069,1004
"COG0520",1130,1531,1670,1580,1198,1117,1075,1546,1560,1536
"COG0521",148,204,214,249,209,252,172,200,223,256
"COG0522",481,521,513,571,501,445,449,503,461,415
"COG0523",563,403,757,476,520,79,288,758,222,173
"COG0524",1546,1483,1496,1353,1562,1304,1583,1449,1473,1579
"COG0525",2048,2143,2012,1978,1982,1456,1636,1890,1727,1700
"COG0526",1907,1899,1806,1865,1875,1506,1180,1310,1304,1261
"COG0527",1068,1030,992,985,935,1256,968,1048,1012,1108
"COG0528",362,345,360,377,366,320,284,361,336,334
"COG0529",273,259,286,247,280,302,257,279,248,219
"COG0530",481,473,487,491,405,362,350,512,504,443
"COG0531",210,336,473,592,395,422,163,501,854,1122
"COG0532",1775,1687,1651,1636,1538,1739,1599,1526,1531,1414
"COG0533",949,905,911,944,775,759,841,835,806,726
"COG0534",1250,1205,1165,1278,1090,1197,911,728,671,659
"COG0535",312,358,342,291,367,453,317,407,605,673
"COG0536",932,828,769,778,785,762,826,730,645,530
"COG0537",470,430,421,448,416,389,499,397,493,383
"COG0538",898,1041,906,859,739,600,790,784,648,414
"COG0539",1473,1342,1200,1173,1246,1114,1369,1131,929,805
"COG0540",808,837,813,792,819,597,746,788,735,846
"COG0541",996,870,965,954,822,1037,979,960,959,938
"COG0542",1830,1852,1864,1391,2405,1422,2008,1867,1544,1293
"COG0543",59,78,96,165,99,265,94,185,283,309
"COG0544",1000,950,890,919,911,987,876,906,790,673
"COG0545",251,303,375,324,317,625,239,329,283,255
"COG0546",567,620,497,492,651,495,588,546,551,558
"COG0547",530,525,390,388,536,500,789,683,688,739
"COG0548",631,567,470,486,609,859,674,564,587,571
"COG0549",8,82,94,106,26,1,9,63,140,191
"COG0550",1966,1897,1986,1879,1947,1954,1845,1816,1646,1272
"COG0551",177,177,178,117,191,214,260,177,173,162
"COG0552",680,662,694,661,653,630,714,668,657,706
"COG0553",264,357,441,914,904,649,671,662,567,680
"COG0554",691,783,703,719,764,502,741,664,626,623
"COG0555",0,12,12,11,1,7,17,22,15,34
"COG0556",1808,1573,1690,1633,1601,1280,1576,1656,1252,1031
"COG0557",825,695,725,639,1110,1044,908,667,735,585
"COG0558",546,574,544,548,460,357,498,490,631,676
"COG0559",1325,1063,1101,983,1228,590,1338,1105,1200,1179
"COG0560",316,197,286,323,290,545,315,300,473,363
"COG0561",32,277,182,251,236,132,139,255,204,225
"COG0562",57,26,35,43,31,25,56,42,25,33
"COG0563",478,498,440,432,459,525,453,416,405,396
"COG0564",1455,1174,1243,1264,1387,1735,1307,1202,990,761
"COG0565",470,434,385,398,420,284,449,362,323,217
"COG0566",887,884,996,852,971,1064,815,824,675,529
"COG0567",1886,1672,1523,1569,1631,2038,1916,1417,1243,737
"COG0568",2328,2259,1964,1736,2215,1866,2284,1894,1532,1244
"COG0569",1032,884,899,896,764,867,821,776,832,679
"COG0571",475,473,423,435,423,480,502,466,347,318
"COG0572",64,125,139,106,129,152,57,101,130,166
"COG0573",233,189,939,889,714,13,718,565,74,75
"COG0574",1156,1573,1526,1635,1241,885,1179,1513,1791,1916
"COG0575",472,471,471,413,455,564,413,447,455,332
"COG0576",430,502,495,487,506,429,498,522,436,353
"COG0577",752,1070,1113,1040,934,748,678,1122,966,934
"COG0578",254,240,324,268,548,322,491,261,315,269
"COG0579",355,349,394,284,348,175,316,427,422,485
"COG0580",406,223,360,408,379,119,418,323,252,343
"COG0581",249,162,982,902,687,7,516,379,38,55
"COG0582",631,574,644,389,618,763,1255,847,1285,1455
"COG0583",1233,825,909,758,1344,2714,1632,1009,1217,1309
"COG0584",465,446,455,481,452,399,398,406,536,667
"COG0585",13,53,137,152,29,103,28,118,199,254
"COG0586",143,114,102,88,132,44,94,106,99,202
"COG0587",2734,2565,2486,2438,3042,2783,2764,2401,2388,2102
"COG0588",463,456,409,445,323,224,363,361,314,251
"COG0589",86,68,153,165,265,252,296,331,443,484
"COG0590",277,391,346,357,363,218,230,326,285,318
"COG0591",609,1298,1213,1346,885,1560,646,1271,1647,1894
"COG0592",1005,1037,975,1048,841,807,973,927,936,852
"COG0593",1611,1411,1310,1334,1346,1286,1474,1291,1164,976
"COG0594",47,30,35,44,38,132,50,47,63,48
"COG0595",857,841,717,658,795,483,863,747,494,482
"COG0596",4026,3733,3450,3607,3545,4212,3663,3834,3405,3996
"COG0597",303,287,250,238,266,273,324,253,244,220
"COG0598",16,9,28,8,37,5,43,26,30,41
"COG0599",71,60,74,56,78,146,113,97,91,141
"COG0600",694,530,505,481,558,599,817,558,564,709
"COG0601",918,865,925,871,978,609,908,1053,1149,1518
"COG0602",150,229,191,189,216,233,195,246,309,322
"COG0603",109,198,242,224,145,156,140,230,266,319
"COG0604",1247,1090,1047,1233,1110,1614,1912,1861,1747,2095
"COG0605",311,161,142,147,210,146,256,149,206,190
"COG0606",32,18,55,35,190,314,161,49,132,137
"COG0607",743,691,596,622,779,699,717,705,660,659
"COG0608",478,582,413,496,647,682,482,437,458,465
"COG0609",182,346,90,75,71,392,53,137,185,172
"COG0610",113,163,143,94,103,125,83,116,177,187
"COG0611",655,465,475,457,480,539,468,508,432,442
"COG0612",740,964,884,873,1021,1677,686,915,1025,1065
"COG0613",71,158,140,145,183,154,109,260,175,283
"COG0614",173,306,200,219,200,424,99,275,205,549
"COG0615",68,125,119,140,57,116,59,126,140,140
"COG0616",1050,675,723,694,820,702,864,671,576,518
"COG0617",1214,1259,1219,1142,1158,1276,1162,1137,1084,783
"COG0618",102,224,288,278,179,247,77,201,230,169
"COG0619",60,124,116,61,160,0,68,112,63,37
"COG0620",486,257,287,288,300,287,204,376,604,791
"COG0621",1671,1503,1670,1530,1622,1415,1515,1479,1532,1516
"COG0622",65,22,37,38,43,55,19,61,51,77
"COG0623",691,689,596,607,673,403,648,602,483,360
"COG0624",1781,1711,1740,1899,1680,1628,1723,1795,1962,2289
"COG0625",1657,1180,1032,1003,1391,932,1589,1269,910,939
"COG0626",1189,1189,1245,1126,1068,1154,1067,1052,1285,1022
"COG0627",60,84,71,87,80,160,109,86,115,109
"COG0628",467,499,500,455,558,567,427,469,515,588
"COG0629",399,411,362,328,444,390,377,328,324,270
"COG0630",18,96,186,99,7,0,1,90,100,70
"COG0631",34,71,94,202,82,112,61,182,111,108
"COG0632",138,201,193,134,240,234,179,179,192,184
"COG0633",440,358,377,308,571,119,446,374,232,182
"COG0634",31,79,110,88,91,177,90,103,133,127
"COG0635",326,336,379,278,362,590,359,392,543,491
"COG0636",59,68,60,74,65,125,39,70,54,35
"COG0637",374,363,349,251,494,263,454,305,292,273
"COG0638",18,81,156,308,22,19,2,225,349,623
"COG0639",234,209,198,347,337,412,229,301,267,294
"COG0640",30,68,90,49,90,38,110,146,225,334
"COG0641",3,3,16,14,50,9,42,13,48,39
"COG0642",3474,2795,3889,3162,3945,4220,4691,3366,3248,3158
"COG0643",34,46,85,52,79,74,80,116,119,153
"COG0644",1315,1516,1685,1704,1183,787,1175,1544,1716,1873
"COG0645",1,2,6,5,8,1,15,7,3,14
"COG0646",520,844,832,730,770,232,569,900,831,950
"COG0647",401,423,410,477,401,287,462,377,306,243
"COG0648",21,112,132,188,54,1,11,153,184,307
"COG0649",608,831,821,855,586,572,676,886,826,989
"COG0650",0,0,0,0,0,0,0,0,4,0
"COG0651",436,185,192,220,393,245,591,349,570,830
"COG0652",752,987,972,1038,980,936,784,1033,929,967
"COG0653",2165,2096,1959,1880,2046,2168,1952,1800,1687,1379
"COG0654",2230,1483,1546,1506,1593,1758,1900,1530,1144,938
"COG0655",67,60,49,43,77,94,83,34,33,55
"COG0656",52,116,138,196,121,107,90,163,157,304
"COG0657",695,645,671,685,674,280,613,760,609,809
"COG0658",23,13,48,22,126,348,155,49,123,120
"COG0659",319,340,360,235,552,2257,701,509,615,425
"COG0661",1546,1540,1375,1543,1585,1166,1480,1411,1074,716
"COG0662",523,726,502,487,535,494,557,578,514,446
"COG0663",290,274,290,271,313,322,313,256,201,198
"COG0664",231,315,327,335,462,332,328,366,624,585
"COG0665",4720,5295,4298,4853,4518,6583,5262,4749,5584,5629
"COG0666",258,430,302,654,205,740,225,686,637,898
"COG0667",1098,851,864,966,823,1361,1533,1564,1344,1787
"COG0668",1096,996,1182,1146,818,745,1015,1100,1012,1142
"COG0669",372,334,296,290,374,299,361,282,261,238
"COG0670",402,405,361,381,394,358,519,390,291,211
"COG0671",178,156,221,209,210,234,231,198,219,239
"COG0672",37,42,91,140,70,83,156,122,99,156
"COG0673",3750,3069,3259,3165,3516,1462,2123,2610,2185,2467
"COG0674",159,353,587,605,251,10,136,581,1177,1078
"COG0675",6,10,3,2,10,4,29,20,14,52
"COG0676",1,3,7,37,3,35,3,12,10,12
"COG0677",504,446,485,442,328,598,318,480,482,481
"COG0678",298,221,189,241,284,343,367,250,196,130
"COG0679",481,401,439,352,448,239,502,395,393,280
"COG0680",2,0,0,0,1,0,0,0,1,4
"COG0681",760,662,682,687,777,515,600,634,604,539
"COG0682",632,574,581,498,674,661,622,533,441,427
"COG0683",1361,1317,1366,1230,1180,606,1002,807,1012,1121
"COG0684",206,200,151,163,142,99,236,182,143,221
"COG0685",473,540,471,487,480,468,518,493,671,657
"COG0686",565,572,442,511,539,648,525,409,450,365
"COG0687",723,644,612,629,572,724,702,652,828,833
"COG0688",359,389,387,390,363,400,384,341,363,351
"COG0689",239,266,304,346,301,189,272,318,346,342
"COG0690",80,57,43,30,62,92,59,41,32,23
"COG0691",385,315,288,286,339,301,329,305,292,226
"COG0692",166,76,78,101,109,262,160,115,129,61
"COG0693",50,31,68,67,100,104,97,93,90,148
"COG0694",482,484,412,439,448,476,457,381,371,316
"COG0695",188,235,241,188,223,244,225,210,190,159
"COG0696",361,350,372,261,538,721,396,312,354,210
"COG0697",3886,3353,3116,3144,3485,4813,6037,4604,4290,3452
"COG0698",159,147,147,137,146,160,209,192,173,186
"COG0699",4,10,11,66,5,11,7,36,11,16
"COG0700",15,8,15,9,15,46,3,16,24,33
"COG0701",17,40,91,42,141,53,76,46,111,108
"COG0702",961,1163,1038,1000,964,988,950,1135,774,885
"COG0703",507,421,427,375,461,419,424,378,327,231
"COG0704",137,97,494,628,423,16,432,446,291,572
"COG0705",364,427,417,461,444,500,268,402,409,520
"COG0706",1373,1329,1197,1162,1297,1103,1307,1114,1114,695
"COG0707",835,752,713,697,657,676,741,633,632,449
"COG0708",712,611,641,674,685,646,708,623,541,455
"COG0709",262,300,360,183,403,255,330,401,257,229
"COG0710",5,22,62,106,12,0,3,35,88,140
"COG0711",585,562,589,558,595,658,624,584,465,294
"COG0712",461,429,426,389,410,506,441,379,370,293
"COG0713",140,208,185,168,165,178,151,186,188,241
"COG0714",1292,1549,1397,1386,1415,1112,1332,1445,1515,1388
"COG0715",433,154,282,213,322,159,395,392,325,549
"COG0716",52,123,84,88,38,114,40,123,61,19
"COG0717",490,376,373,379,513,268,471,395,285,285
"COG0718",87,119,81,81,107,149,179,139,139,128
"COG0719",1462,1829,1875,1878,1577,1389,1519,1776,1552,1523
"COG0720",146,233,206,159,242,261,142,211,191,160
"COG0721",181,188,148,153,189,133,181,168,143,95
"COG0722",298,331,195,159,249,382,275,249,290,209
"COG0723",450,427,388,400,456,290,392,365,387,376
"COG0724",139,176,191,261,169,44,134,222,105,75
"COG0725",31,39,53,41,51,102,70,107,89,125
"COG0726",739,831,754,829,677,642,507,582,583,766
"COG0727",31,17,43,30,27,139,24,29,64,49
"COG0728",1215,1012,924,875,994,808,1142,857,774,542
"COG0729",17,12,26,8,19,2,33,33,60,117
"COG0730",1392,1109,1135,1164,1240,1055,1448,1091,894,651
"COG0731",6,37,62,85,3,5,0,88,135,217
"COG0732",56,72,69,35,47,40,35,48,64,73
"COG0733",453,477,427,424,373,350,343,400,448,382
"COG0735",764,724,724,655,846,552,817,710,467,327
"COG0736",239,185,157,197,185,184,190,166,180,171
"COG0737",180,280,364,322,403,450,389,243,412,503
"COG0738",82,40,108,87,96,483,75,48,99,99
"COG0739",1830,1850,1759,1702,1870,2362,1739,1489,1777,1459
"COG0740",639,702,619,580,801,468,701,641,537,405
"COG0741",1257,1064,1149,1155,1355,1338,1315,984,1098,1057
"COG0742",466,421,375,391,416,417,404,381,339,243
"COG0743",804,667,596,570,548,570,717,642,593,516
"COG0744",291,306,497,341,545,195,342,367,374,364
"COG0745",1746,1436,2038,1754,2274,1813,2150,1697,1275,1121
"COG0746",73,124,177,211,215,541,171,201,243,207
"COG0747",1299,1303,1355,1280,1480,764,1268,1642,1485,1996
"COG0748",49,148,36,54,61,114,57,48,82,50
"COG0749",1378,1430,1517,1378,2034,1955,2790,2237,1915,1402
"COG0750",870,1007,961,1032,761,688,781,981,995,1216
"COG0751",840,929,831,677,986,842,1063,800,732,588
"COG0752",396,348,401,343,411,380,457,350,306,249
"COG0753",8,12,31,2,7,3,8,27,39,111
"COG0754",6,5,7,2,5,0,3,16,10,16
"COG0755",783,821,739,721,798,820,701,695,637,465
"COG0756",206,174,178,236,179,297,317,218,226,187
"COG0757",365,310,284,297,359,320,324,285,276,268
"COG0758",42,23,60,25,120,204,139,55,146,153
"COG0759",153,140,143,127,137,136,166,139,108,84
"COG0760",1168,1016,1048,1026,1104,1673,1049,942,1185,967
"COG0761",774,760,630,592,731,525,750,581,534,427
"COG0762",245,168,198,184,227,180,209,159,138,103
"COG0763",796,740,681,601,649,700,739,635,593,403
"COG0764",787,678,634,622,624,771,739,579,632,565
"COG0765",731,1137,958,1065,866,666,950,927,883,699
"COG0766",1055,966,965,864,855,712,885,792,706,535
"COG0767",179,167,187,149,240,161,178,176,130,74
"COG0768",2761,2700,2488,2426,2687,2290,2589,2090,2022,1557
"COG0769",1330,1234,1163,1041,1199,1175,1196,1023,868,648
"COG0770",605,573,631,508,638,552,586,507,483,361
"COG0771",1012,840,825,706,873,915,865,724,677,498
"COG0772",1216,1178,1009,962,1103,1631,1648,1451,1324,1021
"COG0773",1520,1172,1017,1023,1196,1335,1237,994,985,759
"COG0774",813,691,687,610,661,713,721,566,628,474
"COG0775",70,110,68,95,112,143,171,98,202,182
"COG0776",562,486,391,421,485,490,487,416,415,368
"COG0777",720,668,621,550,632,444,435,364,399,405
"COG0778",578,649,660,645,564,782,442,700,710,802
"COG0779",178,161,124,114,190,109,168,148,165,109
"COG0780",118,183,156,133,163,109,146,141,144,138
"COG0781",301,306,308,266,345,345,293,253,264,195
"COG0782",375,315,309,322,320,424,390,337,294,275
"COG0783",7,8,14,6,34,45,21,11,20,41
"COG0784",356,232,383,221,424,816,537,509,707,927
"COG0785",343,331,320,317,375,155,354,401,216,205
"COG0786",86,134,85,25,58,4,78,91,38,5
"COG0787",538,441,409,355,496,427,459,356,447,321
"COG0788",205,155,137,122,187,207,128,184,124,141
"COG0789",301,301,370,317,399,298,325,349,335,386
"COG0790",196,233,254,295,275,453,311,407,490,519
"COG0791",317,376,374,327,452,333,340,348,236,138
"COG0792",3,4,7,3,18,36,29,10,30,34
"COG0793",1476,1463,1375,1246,1346,1643,1356,1305,1372,1220
"COG0794",779,584,480,497,539,473,421,295,339,231
"COG0795",1279,1185,1144,1026,1038,1453,1317,1009,1005,749
"COG0796",85,154,159,125,178,142,85,152,175,259
"COG0797",77,89,107,95,156,52,160,99,98,103
"COG0798",22,27,109,50,130,2,109,50,35,72
"COG0799",323,254,259,231,277,216,282,246,228,222
"COG0800",117,128,108,83,209,207,158,137,108,100
"COG0801",455,329,341,329,388,537,374,319,341,247
"COG0802",367,326,331,275,349,314,324,301,235,226
"COG0803",184,405,420,283,327,265,186,423,163,139
"COG0804",330,222,333,221,408,6,309,373,238,324
"COG0805",632,588,603,614,699,551,578,600,560,521
"COG0806",234,179,187,144,205,288,199,199,223,190
"COG0807",949,897,911,863,887,536,932,820,631,471
"COG0809",360,479,503,415,485,479,376,411,423,336
"COG0810",326,213,168,157,195,290,222,172,175,183
"COG0811",1151,883,697,738,757,1015,875,734,731,563
"COG0812",830,627,632,585,736,604,631,545,537,423
"COG0813",8,42,18,21,40,9,25,24,16,2
"COG0814",10,12,9,47,2,13,9,20,11,2
"COG0815",1178,1079,984,897,1036,796,1116,872,740,725
"COG0816",365,308,288,281,362,336,283,283,229,172
"COG0817",118,151,137,137,191,205,133,144,154,161
"COG0818",39,56,38,30,84,153,78,42,40,49
"COG0819",67,101,63,28,27,67,68,61,39,58
"COG0820",463,467,498,457,433,563,463,455,439,445
"COG0821",890,862,792,759,689,489,788,753,619,569
"COG0822",173,146,138,170,171,255,302,204,310,279
"COG0823",1008,1206,961,1004,834,797,935,1025,1326,1548
"COG0824",692,551,559,532,666,993,690,571,566,548
"COG0825",828,683,678,625,659,747,738,631,661,680
"COG0826",6,14,60,80,249,4,106,43,313,235
"COG0827",33,19,38,39,20,15,16,30,17,33
"COG0828",142,106,91,119,113,119,117,103,81,52
"COG0829",119,87,112,79,151,2,174,234,116,153
"COG0830",102,100,101,99,177,0,125,169,98,100
"COG0831",63,32,44,59,76,1,66,82,61,31
"COG0832",58,41,45,47,47,1,68,70,63,81
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",884,1360,998,1189,891,1040,1139,1045,1005,874
"COG0835",10,16,12,10,13,30,42,16,36,42
"COG0836",295,390,314,321,325,422,436,474,459,416
"COG0837",246,194,166,134,253,132,141,106,92,28
"COG0838",158,242,281,255,209,226,240,262,282,291
"COG0839",294,353,331,354,336,298,320,336,338,390
"COG0840",114,98,241,103,217,116,317,222,440,476
"COG0841",3265,2578,2573,2491,3295,3700,3415,2566,2491,2326
"COG0842",769,733,726,724,736,647,715,709,793,872
"COG0843",1471,1769,1648,1655,1522,2293,1303,1454,1633,1309
"COG0845",1447,1261,1373,1063,1494,1456,1579,1355,1451,1358
"COG0846",154,102,109,125,123,153,172,181,253,300
"COG0847",704,635,638,655,622,1068,588,606,594,425
"COG0848",366,299,230,248,259,208,235,173,172,171
"COG0849",718,592,522,549,487,779,576,506,601,501
"COG0850",39,57,59,23,86,0,52,59,20,19
"COG0851",25,19,28,12,32,1,20,38,12,4
"COG0852",193,258,254,272,232,312,368,405,393,438
"COG0853",68,38,69,51,48,35,40,43,34,22
"COG0854",592,440,404,377,485,472,506,379,333,209
"COG0855",245,278,662,428,919,149,1489,437,215,157
"COG0856",1,12,60,48,3,0,0,21,30,15
"COG0857",90,142,129,40,126,183,102,134,50,68
"COG0858",234,249,227,196,260,321,278,233,168,183
"COG0859",1138,1056,978,1004,972,942,1232,885,1250,1146
"COG0860",314,407,333,330,374,337,222,187,209,206
"COG0861",462,415,453,360,446,297,457,369,251,239
"COG0863",593,1079,717,719,614,419,674,699,807,712
"COG0864",0,0,5,21,2,0,0,21,25,37
"COG1001",17,62,41,80,17,215,47,110,245,436
"COG1002",107,98,187,223,51,57,33,115,152,169
"COG1003",1232,1544,1572,1403,1600,1054,886,913,812,526
"COG1004",604,763,623,640,591,654,1016,916,969,809
"COG1005",614,845,775,740,608,506,577,789,747,931
"COG1006",34,19,13,10,38,13,51,28,25,45
"COG1007",871,1080,1093,1044,994,804,820,1034,1018,1189
"COG1008",921,1306,1310,1191,1319,796,1001,1157,1048,1026
"COG1009",1130,1439,1441,1464,1377,976,1157,1366,1274,1396
"COG1010",110,186,139,82,222,53,141,196,150,173
"COG1011",917,830,816,824,870,868,1017,864,795,880
"COG1012",5681,5702,5158,5706,4868,4877,3522,3222,3600,3505
"COG1013",100,198,282,351,112,4,84,340,736,618
"COG1014",345,481,515,665,600,44,425,709,1200,1119
"COG1015",35,73,52,65,91,123,44,48,95,37
"COG1017",0,0,2,1,0,0,2,0,13,20
"COG1018",104,94,109,124,129,702,182,225,337,371
"COG1019",0,19,43,53,3,0,2,54,91,135
"COG1020",81,48,64,138,57,131,38,147,87,171
"COG1021",1,5,1,6,6,10,7,11,6,15
"COG1022",1221,1431,1405,1380,1436,647,785,879,936,787
"COG1023",1,8,15,11,70,4,4,23,12,34
"COG1024",3568,3358,3456,3863,3411,3844,3304,3948,3594,3779
"COG1025",27,41,74,56,53,31,196,104,192,255
"COG1026",211,192,113,137,238,449,245,152,121,80
"COG1027",0,0,12,49,4,32,1,46,87,170
"COG1028",8225,7993,7868,8031,7995,6765,7978,8721,7708,8709
"COG1029",24,20,23,28,15,22,24,22,25,21
"COG1030",44,90,103,103,49,0,47,126,141,252
"COG1031",9,31,106,136,13,0,0,64,54,28
"COG1032",343,694,614,879,924,720,606,958,2094,2743
"COG1033",1697,1959,2080,2258,1360,2163,1633,1794,2273,1905
"COG1034",961,923,831,928,829,1072,959,773,845,663
"COG1035",7,39,55,49,105,12,34,43,132,197
"COG1036",11,4,7,8,10,24,10,2,6,1
"COG1038",400,197,180,190,219,352,295,187,240,81
"COG1039",4,4,3,3,6,0,10,10,7,9
"COG1040",15,8,26,12,15,129,71,22,58,81
"COG1041",7,38,102,127,7,5,3,65,44,39
"COG1042",174,220,246,430,299,533,268,513,735,1015
"COG1043",579,568,438,460,520,370,486,417,418,279
"COG1044",705,700,643,578,555,757,655,543,564,413
"COG1045",457,330,279,282,332,330,404,294,275,214
"COG1047",22,66,163,171,33,293,43,118,203,319
"COG1048",1364,1457,1496,1600,1221,777,1510,1480,1454,1704
"COG1049",922,721,586,418,886,1011,618,650,499,167
"COG1051",158,175,194,179,159,144,112,188,174,197
"COG1052",1223,846,677,620,699,1219,1010,683,692,658
"COG1053",2263,2486,2270,2595,2161,1892,2120,2182,2185,2196
"COG1054",696,715,649,717,666,495,653,575,397,298
"COG1055",200,271,409,485,225,343,165,312,483,497
"COG1056",7,19,46,60,5,0,0,49,58,91
"COG1057",428,371,412,369,479,335,433,390,289,282
"COG1058",465,597,531,446,457,394,545,518,384,370
"COG1059",1,1,2,0,1,0,1,1,2,0
"COG1060",125,354,470,571,326,51,134,635,747,1126
"COG1061",294,699,523,623,640,505,411,348,432,275
"COG1062",154,281,217,298,258,219,266,380,421,633
"COG1063",517,560,621,588,583,344,560,787,774,1027
"COG1064",401,184,193,271,254,437,291,287,445,655
"COG1066",242,329,296,275,347,439,301,346,318,290
"COG1067",11,107,164,166,23,1,10,118,121,133
"COG1069",24,27,21,20,10,17,44,31,57,73
"COG1070",562,406,445,359,524,222,501,398,306,254
"COG1071",717,1064,1239,1169,987,879,588,985,935,902
"COG1072",42,25,36,41,36,27,58,48,17,19
"COG1073",689,657,694,664,594,820,601,710,573,614
"COG1074",463,784,1010,860,1008,988,637,821,685,559
"COG1075",49,220,136,102,155,24,53,117,119,111
"COG1076",298,181,183,211,190,281,217,173,249,235
"COG1077",844,840,735,707,684,708,687,714,663,484
"COG1078",108,212,280,248,156,179,110,285,239,268
"COG1079",389,346,331,329,410,207,182,228,299,244
"COG1080",95,164,130,142,166,82,127,153,122,93
"COG1082",620,448,523,504,775,268,726,692,490,574
"COG1083",291,250,246,218,190,451,346,316,337,281
"COG1084",6,36,95,131,4,1,0,71,39,25
"COG1085",79,43,51,85,40,35,73,99,175,287
"COG1086",675,583,523,532,427,998,479,502,642,593
"COG1087",477,412,319,326,373,353,441,266,333,282
"COG1088",575,665,514,542,472,536,513,498,639,666
"COG1089",717,908,541,657,520,757,505,578,579,506
"COG1090",167,293,387,266,266,289,147,324,203,198
"COG1091",440,378,341,342,324,467,323,343,393,388
"COG1092",62,43,41,48,95,325,152,98,73,97
"COG1093",3,34,64,93,9,1,3,82,125,241
"COG1094",5,29,61,93,6,1,2,69,100,134
"COG1095",7,33,54,77,8,3,1,51,90,151
"COG1096",1,28,43,48,2,0,0,40,45,80
"COG1097",0,26,52,78,6,1,0,48,144,268
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,6,7,10,17,0,5,22,4,14
"COG1100",220,499,432,362,431,54,245,477,197,98
"COG1101",0,4,1,3,4,0,2,3,1,1
"COG1102",3,14,48,44,9,0,6,56,80,140
"COG1104",578,653,614,543,639,406,526,604,698,728
"COG1105",2,0,4,0,4,0,5,5,4,16
"COG1106",0,1,1,0,2,0,1,0,3,1
"COG1107",0,0,0,0,1,0,0,6,2,1
"COG1108",586,699,623,539,648,617,420,672,337,269
"COG1109",2161,2100,2151,2027,1984,2075,1979,1901,1901,1820
"COG1111",6,77,158,219,14,4,1,163,222,286
"COG1112",191,301,377,582,177,378,175,384,269,213
"COG1113",1,0,0,0,0,0,0,1,1,0
"COG1114",4,0,3,0,1,168,1,3,5,3
"COG1115",508,499,555,576,598,794,433,424,532,427
"COG1116",294,113,183,137,224,126,321,268,242,411
"COG1117",114,109,397,377,345,10,537,371,57,90
"COG1118",2,13,18,18,12,0,1,17,17,33
"COG1119",33,112,95,52,116,37,77,101,158,158
"COG1120",52,144,62,55,51,147,23,96,78,114
"COG1121",515,593,571,461,571,401,328,571,285,195
"COG1122",127,209,214,112,234,43,111,162,156,138
"COG1123",1016,733,820,726,1015,576,823,828,680,585
"COG1124",0,1,1,0,0,3,2,3,4,5
"COG1125",4,5,10,5,6,0,12,16,15,29
"COG1126",383,669,463,524,489,211,334,333,369,239
"COG1127",195,148,189,164,264,213,196,188,108,87
"COG1129",625,488,465,456,529,770,728,511,441,480
"COG1131",1305,1524,1622,1750,1328,1256,1226,1668,1738,1877
"COG1132",3334,3913,3687,3206,3657,3774,3151,3296,2867,2887
"COG1133",541,367,261,328,298,451,381,275,279,195
"COG1134",71,150,110,44,96,44,78,100,103,127
"COG1135",0,7,9,23,3,0,5,14,61,156
"COG1136",831,952,1089,957,968,691,702,1002,1035,1042
"COG1137",641,582,517,422,512,592,529,465,445,316
"COG1138",1288,1247,1204,1280,1161,806,1333,1212,1039,911
"COG1139",2,9,18,8,10,2,9,29,132,186
"COG1140",0,4,14,15,6,0,0,16,468,43
"COG1141",12,31,19,19,25,1,14,36,13,1
"COG1142",62,131,106,45,124,0,52,91,46,28
"COG1143",286,532,338,306,325,252,294,402,426,400
"COG1144",0,0,0,1,0,0,0,1,131,17
"COG1145",36,66,91,83,142,103,128,135,172,209
"COG1146",373,334,289,388,278,336,414,378,457,494
