"","X65_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1052",773,577,930,554,550,517,430,663,689,546
"COG1053",2510,1436,2437,2043,2150,2034,606,2225,2213,1502
"COG1054",637,210,681,733,282,105,174,302,729,352
"COG1055",337,562,301,215,578,521,189,673,398,405
"COG1056",34,121,12,7,74,48,25,152,44,20
"COG1057",357,233,376,439,251,272,128,217,361,205
"COG1058",437,201,556,519,350,442,111,302,456,301
"COG1059",2,0,5,2,0,12,3,0,1,0
"COG1060",499,1054,364,409,981,440,134,1022,292,344
"COG1061",573,748,746,1513,385,369,7179,418,821,360
"COG1062",332,461,257,252,570,507,465,432,283,685
"COG1063",627,790,515,541,883,945,303,873,511,741
"COG1064",282,806,311,331,460,463,178,853,239,384
"COG1066",251,260,317,357,244,416,401,218,360,411
"COG1067",186,168,62,42,131,116,162,103,117,191
"COG1069",27,57,22,30,79,42,51,56,22,181
"COG1070",396,121,568,508,174,169,104,195,498,458
"COG1071",1083,606,943,931,833,794,684,541,1105,709
"COG1072",44,6,48,29,9,23,13,8,53,9
"COG1073",719,546,682,526,547,625,477,455,636,838
"COG1074",806,794,656,888,546,496,339,414,1034,746
"COG1075",137,220,129,114,118,229,89,78,77,145
"COG1076",188,177,181,147,307,196,128,219,206,256
"COG1077",718,425,772,775,597,604,221,526,789,512
"COG1078",175,493,190,179,246,107,46,469,247,92
"COG1079",502,220,382,382,443,317,113,485,406,318
"COG1080",149,29,160,235,96,160,105,71,143,84
"COG1082",652,279,581,554,529,617,175,307,554,698
"COG1083",256,281,365,314,292,380,1056,366,278,183
"COG1084",95,9,46,17,40,7,8,33,70,20
"COG1085",61,332,62,42,212,139,63,470,53,244
"COG1086",434,739,596,449,579,609,842,788,438,416
"COG1087",276,325,378,363,290,291,319,233,307,295
"COG1088",436,622,543,628,656,633,2482,777,514,423
"COG1089",526,355,617,703,489,604,3045,582,634,412
"COG1090",305,266,261,275,134,148,119,123,316,174
"COG1091",288,462,348,377,393,514,480,449,354,311
"COG1092",84,522,73,93,75,120,243,90,61,282
"COG1093",50,161,21,4,114,78,16,377,60,31
"COG1094",66,157,29,9,103,48,6,192,57,18
"COG1095",59,152,25,6,102,64,5,254,49,21
"COG1096",23,67,12,7,54,25,9,140,45,11
"COG1097",48,312,30,10,213,101,9,433,39,29
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",4,2,4,17,5,8,7,0,7,9
"COG1100",322,150,393,433,85,90,36,191,391,152
"COG1101",3,2,0,5,0,5,1,0,2,2
"COG1102",38,142,15,9,123,54,4,187,44,37
"COG1104",557,881,608,739,643,889,263,675,623,694
"COG1105",2,6,2,8,0,9,11,17,1,9
"COG1106",2,2,0,1,2,9,7,7,0,6
"COG1107",1,0,0,0,2,3,2,3,0,0
"COG1108",330,119,415,448,165,205,133,246,638,285
"COG1109",2076,1807,2106,2165,1860,1687,693,2209,2017,1272
"COG1111",162,387,73,26,230,129,13,526,124,51
"COG1112",456,369,317,282,227,291,238,260,387,992
"COG1113",1,3,0,0,2,1,4,10,0,1
"COG1114",2,22,1,1,4,3,31,9,1,8
"COG1115",550,1030,580,545,593,717,377,391,596,622
"COG1116",221,397,115,164,309,261,264,517,204,391
"COG1117",258,142,135,276,42,100,91,47,446,154
"COG1118",13,41,1,10,21,31,46,20,2,42
"COG1119",71,120,84,125,194,125,68,111,69,252
"COG1120",62,154,118,57,69,114,102,71,89,132
"COG1121",501,179,574,529,193,147,107,319,589,226
"COG1122",160,71,152,257,132,234,37,73,171,147
"COG1123",820,467,942,826,550,399,130,453,1058,562
"COG1124",0,1,6,1,5,9,0,1,0,2
"COG1125",6,13,6,6,11,12,9,14,6,23
"COG1126",559,189,477,447,437,333,167,367,551,324
"COG1127",153,405,230,218,69,95,116,89,184,240
"COG1129",577,203,545,425,473,294,86,377,606,281
"COG1131",1616,1897,1470,1350,1807,1727,771,1865,1419,2028
"COG1132",2074,1371,2337,2220,1970,2552,1121,2328,3426,2927
"COG1133",305,108,371,276,208,227,179,235,293,104
"COG1134",84,235,73,47,116,168,38,152,57,148
"COG1135",0,166,5,4,62,50,17,263,4,41
"COG1136",1075,771,943,917,1100,997,439,903,1052,979
"COG1137",426,319,573,518,372,391,148,297,469,327
"COG1138",1257,490,1216,1250,987,835,384,865,1130,751
"COG1139",19,26,0,10,165,198,13,83,5,84
"COG1140",26,11,2,1,384,815,14,37,6,180
"COG1141",27,0,41,48,0,2,209,1,29,15
"COG1142",67,5,79,119,25,91,19,16,80,45
"COG1143",308,362,399,325,414,376,1480,531,255,289
"COG1144",1,4,0,0,135,168,0,10,0,13
"COG1145",91,64,121,81,204,387,114,104,83,152
"COG1146",356,386,303,323,534,498,303,604,304,270
"COG1148",13,45,0,9,235,576,2,73,1,60
"COG1150",4,1,0,6,28,145,1,5,5,9
"COG1151",3,0,0,1,4,98,0,0,0,1
"COG1153",4,0,0,0,2,13,0,1,4,1
"COG1154",1139,469,1264,1165,809,582,210,479,722,500
"COG1155",154,482,68,37,396,181,20,836,145,67
"COG1156",128,321,56,28,255,116,16,524,112,35
"COG1157",98,299,85,114,118,98,126,91,55,188
"COG1158",933,622,983,862,749,783,300,615,885,641
"COG1159",286,257,326,345,265,200,108,225,356,280
"COG1160",532,450,686,753,454,542,206,378,637,484
"COG1161",61,53,40,43,33,47,46,43,110,160
"COG1162",169,158,242,229,173,71,95,109,165,200
"COG1163",93,248,33,16,202,106,18,360,70,47
"COG1164",355,472,345,196,439,221,41,685,363,177
"COG1165",154,264,208,286,196,121,27,171,218,223
"COG1166",108,387,209,317,47,101,199,64,184,271
"COG1167",237,277,286,307,256,242,387,246,225,314
"COG1168",124,77,91,113,129,106,65,116,133,210
"COG1169",137,191,140,223,135,81,18,72,119,108
"COG1171",1058,834,1154,1033,1042,847,329,1162,1160,910
"COG1172",726,195,653,482,479,319,64,388,724,333
"COG1173",887,1088,827,925,1305,1086,185,1283,940,817
"COG1174",11,30,11,10,28,29,14,17,3,45
"COG1175",1432,435,1304,1479,1003,804,191,839,1171,699
"COG1176",609,250,642,449,814,632,155,587,570,475
"COG1177",523,228,530,369,704,584,122,492,511,412
"COG1178",871,357,1164,915,661,729,368,894,1467,741
"COG1179",15,145,9,11,16,24,80,27,19,73
"COG1180",17,202,0,5,216,279,14,279,12,51
"COG1181",570,548,677,685,601,782,229,482,618,472
"COG1182",115,60,104,100,19,40,93,57,127,85
"COG1183",431,307,466,390,459,443,163,351,420,322
"COG1184",17,20,2,6,20,68,1,9,8,11
"COG1185",1475,826,1580,1534,1084,1128,473,1036,1523,989
"COG1186",723,562,823,825,541,603,255,512,722,615
"COG1187",361,458,465,440,327,258,151,136,303,266
"COG1188",32,47,32,31,28,27,46,18,26,69
"COG1189",145,151,136,161,112,95,16,72,125,122
"COG1190",506,461,589,753,521,536,250,434,698,506
"COG1191",105,186,73,112,79,69,128,62,55,115
"COG1192",824,801,743,695,668,622,594,671,763,1080
"COG1193",224,295,286,394,109,102,38,58,322,166
"COG1194",767,370,729,746,459,420,337,406,715,428
"COG1195",394,285,491,484,305,271,161,224,462,416
"COG1196",2033,1664,1626,1900,1561,1556,453,1919,1652,1085
"COG1197",1127,1116,1458,1670,1181,1242,376,883,1410,1252
"COG1198",1417,849,1498,1523,1055,1250,379,866,1455,1021
"COG1199",507,494,307,406,619,561,322,342,252,493
"COG1200",1264,766,1371,1466,1029,1042,450,863,1261,947
"COG1201",861,973,745,576,730,447,192,1411,655,657
"COG1202",1,2,0,2,3,0,2,1,0,0
"COG1203",6,100,2,13,18,62,148,32,1,207
"COG1204",334,679,115,74,418,144,54,670,167,94
"COG1205",44,47,17,42,54,124,96,73,55,530
"COG1206",157,181,209,203,83,76,17,70,150,121
"COG1207",582,360,681,680,379,326,268,345,617,451
"COG1208",941,1090,1019,946,1146,1316,1289,1320,876,634
"COG1209",410,493,430,437,410,484,405,590,460,370
"COG1210",308,373,280,320,261,199,175,316,263,177
"COG1211",508,233,556,575,443,430,173,365,479,318
"COG1212",444,303,594,570,438,444,747,373,504,278
"COG1213",133,446,124,113,434,497,199,449,124,177
"COG1214",209,197,182,268,298,276,92,165,281,243
"COG1215",231,869,252,247,468,537,204,788,224,297
"COG1216",524,742,478,465,809,671,543,520,393,357
"COG1217",759,722,1036,996,860,842,249,648,1300,771
"COG1218",507,251,547,455,357,315,200,365,551,398
"COG1219",895,577,923,972,682,634,495,622,860,604
"COG1220",615,276,570,435,458,573,267,413,499,425
"COG1221",20,92,6,28,22,48,154,47,3,480
"COG1222",130,16,38,20,41,32,7,34,90,20
"COG1223",8,1,3,1,0,0,1,3,1,1
"COG1224",13,1,4,0,0,0,0,0,4,0
"COG1225",576,796,493,491,562,395,142,691,601,407
"COG1226",711,1143,658,756,727,920,715,523,578,1250
"COG1227",35,29,26,26,1,3,12,1,23,6
"COG1228",739,880,775,603,1101,1883,773,1146,1270,2122
"COG1229",22,11,37,24,28,40,8,20,23,9
"COG1230",41,418,25,74,146,390,386,242,64,492
"COG1231",134,160,97,47,258,303,58,175,105,355
"COG1232",177,116,213,167,238,308,54,226,197,215
"COG1233",1581,580,1668,1502,844,1091,246,659,1776,864
"COG1234",464,340,512,487,408,410,124,536,463,339
"COG1235",459,226,496,370,388,430,177,248,451,392
"COG1236",295,574,279,257,349,231,228,702,239,410
"COG1237",23,8,38,16,29,12,0,11,24,24
"COG1238",333,281,294,275,270,293,170,223,316,267
"COG1239",214,74,361,326,133,132,36,120,374,195
"COG1240",66,10,72,119,14,22,10,22,81,26
"COG1241",276,627,111,69,451,211,116,850,211,89
"COG1242",10,89,2,20,59,60,1,28,2,25
"COG1243",44,428,51,29,244,180,54,577,74,36
"COG1244",97,20,69,37,63,16,10,30,80,30
"COG1245",130,384,71,44,305,115,30,614,143,61
"COG1246",44,124,21,49,109,103,102,57,30,151
"COG1247",55,48,34,27,72,69,13,51,38,56
"COG1249",1673,1987,1706,1744,1628,1508,925,1479,1526,1692
"COG1250",1997,1748,1849,1458,2127,2047,811,1875,1989,1817
"COG1251",18,180,3,26,43,170,186,99,4,228
"COG1252",414,310,381,558,127,108,263,261,389,334
"COG1253",382,536,487,513,461,738,264,806,772,673
"COG1254",25,132,23,21,123,106,9,185,26,52
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",112,326,126,136,143,125,149,110,61,305
"COG1257",257,332,183,130,242,178,114,325,285,275
"COG1258",148,381,62,24,256,104,21,475,113,61
"COG1259",99,42,83,131,78,93,15,31,70,53
"COG1260",134,366,88,147,308,341,69,639,94,124
"COG1261",20,73,10,24,67,42,69,33,7,95
"COG1262",612,874,550,578,1119,1104,291,907,681,723
"COG1263",0,0,0,0,0,1,8,0,0,0
"COG1264",1,0,0,0,0,0,7,0,0,0
"COG1266",160,68,204,216,126,208,59,83,302,187
"COG1267",174,99,180,166,162,173,93,128,160,133
"COG1268",241,101,254,244,153,137,58,145,226,88
"COG1269",166,621,89,30,413,148,25,880,151,79
"COG1270",67,320,137,121,214,136,56,425,101,164
"COG1271",26,291,8,26,183,367,210,100,8,402
"COG1272",33,152,48,59,78,131,75,90,99,120
"COG1273",4,12,0,3,4,10,22,8,0,20
"COG1274",56,41,14,17,97,182,7,120,51,98
"COG1275",1,8,1,1,0,73,28,9,0,3
"COG1276",3,37,7,6,6,12,41,15,4,18
"COG1277",118,172,119,101,255,247,63,105,69,219
"COG1278",249,348,225,276,333,338,195,299,266,294
"COG1279",205,55,177,129,60,34,92,104,169,126
"COG1280",773,432,698,644,620,511,473,556,709,554
"COG1281",95,169,131,207,15,30,95,21,109,177
"COG1282",1033,330,1083,986,699,619,246,646,982,600
"COG1283",228,601,115,247,259,449,283,191,97,379
"COG1284",5,48,2,13,64,47,35,42,1,169
"COG1285",6,55,2,5,18,53,37,27,3,31
"COG1286",38,40,60,67,25,27,38,25,33,29
"COG1287",548,418,222,102,375,228,60,740,310,95
"COG1288",3,69,5,6,15,19,106,15,9,23
"COG1289",2,39,3,20,9,9,77,35,6,133
"COG1290",904,495,914,824,775,793,341,742,856,599
"COG1291",139,529,127,138,306,337,202,154,78,269
"COG1292",313,575,427,231,259,252,480,289,324,537
"COG1293",264,627,205,218,422,214,34,907,284,140
"COG1294",12,217,11,23,92,97,161,66,4,252
"COG1295",98,291,128,137,95,109,224,93,103,211
"COG1296",130,157,177,130,91,68,67,120,150,134
"COG1297",170,283,185,78,235,270,14,101,75,87
"COG1298",150,434,175,172,188,162,236,139,106,368
"COG1299",5,1,2,11,0,5,14,9,12,5
"COG1300",8,26,2,1,7,6,31,4,2,19
"COG1301",376,699,375,389,334,351,242,201,362,309
"COG1302",0,0,1,4,0,1,0,0,0,1
"COG1303",52,123,10,11,107,38,7,186,45,12
"COG1304",980,359,1077,825,506,422,310,522,867,563
"COG1305",232,637,126,290,264,554,357,188,210,513
"COG1306",101,10,57,126,19,12,43,22,70,14
"COG1307",45,45,6,16,72,109,17,69,30,69
"COG1308",4,113,3,0,64,32,2,145,10,9
"COG1309",303,1162,294,371,293,532,848,508,352,1225
"COG1310",44,124,28,37,113,97,1341,289,61,66
"COG1311",77,32,56,45,75,65,28,56,121,34
"COG1312",92,41,116,42,116,98,40,66,91,78
"COG1313",0,0,0,0,2,53,1,0,0,1
"COG1314",16,26,14,26,11,20,31,9,19,47
"COG1315",21,128,5,29,76,80,109,43,4,160
"COG1316",131,27,38,154,50,59,21,60,71,60
"COG1317",7,149,3,9,86,52,55,61,6,120
"COG1319",357,221,155,232,575,730,124,378,218,379
"COG1320",10,29,9,7,16,23,16,23,6,31
"COG1321",172,405,144,159,298,196,48,509,172,130
"COG1322",779,500,845,785,620,549,271,560,769,501
"COG1324",51,143,55,61,118,128,27,151,67,84
"COG1325",3,132,0,0,78,43,4,204,12,9
"COG1326",20,4,19,12,24,3,2,18,32,5
"COG1327",284,134,270,328,157,172,79,143,268,177
"COG1328",28,380,1,3,232,187,71,592,28,223
"COG1329",340,154,277,273,128,109,65,180,237,118
"COG1330",174,246,178,428,304,237,245,170,221,510
"COG1331",284,493,218,238,634,767,120,930,441,537
"COG1333",68,40,109,112,2,3,14,11,129,59
"COG1334",3,12,4,4,3,8,23,17,1,37
"COG1335",176,236,139,166,281,386,164,242,175,263
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",53,169,76,68,67,53,70,46,24,112
"COG1339",35,208,16,4,111,56,3,297,33,16
"COG1340",71,9,38,12,29,18,4,28,46,22
"COG1341",7,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,2,5,1,0,26
"COG1344",483,1506,429,557,953,632,509,506,236,1173
"COG1345",83,375,119,122,249,149,157,191,36,261
"COG1346",9,55,6,21,4,22,74,26,1,69
"COG1347",102,104,163,145,74,63,73,60,167,94
"COG1348",72,7,164,146,2,1,6,8,122,53
"COG1349",37,119,32,70,27,79,118,56,40,325
"COG1350",187,95,175,172,239,405,41,218,162,125
"COG1351",511,716,544,992,698,572,4223,986,588,329
"COG1352",30,360,17,52,94,161,254,94,12,254
"COG1353",0,0,0,0,0,10,0,0,0,0
"COG1354",440,550,539,508,468,419,135,537,505,353
"COG1355",8,77,0,9,75,160,9,144,8,32
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",405,769,442,401,711,883,236,1044,525,564
"COG1358",47,50,21,6,65,28,2,82,26,9
"COG1359",40,19,30,33,54,39,30,49,36,110
"COG1360",280,535,262,263,343,447,200,239,254,303
"COG1361",8,399,0,0,191,101,4,587,12,22
"COG1362",44,33,9,25,38,40,32,49,22,60
"COG1363",169,30,152,112,86,42,38,53,159,77
"COG1364",636,231,644,635,499,427,178,412,598,308
"COG1366",25,53,36,38,52,66,36,66,34,81
"COG1368",75,602,73,114,319,329,202,232,82,182
"COG1369",3,1,0,0,0,6,0,0,0,0
"COG1370",171,141,61,28,156,61,13,196,66,21
"COG1371",19,108,5,0,89,55,4,161,11,13
"COG1372",157,107,402,617,89,125,6570,182,322,139
"COG1373",5,44,9,12,16,61,23,27,0,120
"COG1374",0,0,1,0,0,1,0,0,2,0
"COG1376",115,32,54,93,59,68,104,50,78,92
"COG1377",72,233,81,102,100,84,92,66,48,156
"COG1378",54,200,57,25,135,153,4,309,46,25
"COG1379",1,0,0,1,4,37,0,8,0,12
"COG1380",0,11,1,2,2,1,16,5,0,3
"COG1381",313,165,346,393,329,219,73,175,221,202
"COG1382",1,1,0,0,0,1,0,1,1,0
"COG1383",10,2,3,2,4,7,3,2,21,0
"COG1384",485,314,506,385,348,412,146,758,631,249
"COG1385",554,283,575,581,374,356,174,350,512,358
"COG1386",429,529,420,409,392,388,105,520,421,278
"COG1387",144,17,40,39,122,131,13,48,104,78
"COG1388",63,39,51,68,74,89,55,107,67,73
"COG1389",190,437,101,47,245,158,18,406,185,53
"COG1390",42,87,15,9,56,28,9,108,37,7
"COG1391",139,455,115,190,230,306,285,163,134,436
"COG1392",85,132,80,49,241,184,53,178,80,102
"COG1393",56,131,37,80,112,126,94,109,101,170
"COG1394",60,258,24,19,125,67,10,329,55,23
"COG1395",0,2,0,0,0,16,1,1,0,0
"COG1396",423,301,424,406,411,430,510,436,323,454
"COG1397",26,18,9,26,45,74,34,35,9,37
"COG1398",138,205,160,247,112,109,905,125,193,250
"COG1399",59,73,16,54,78,122,64,81,38,104
"COG1400",3,0,2,0,0,2,0,2,2,1
"COG1401",30,93,47,31,83,121,78,76,21,162
"COG1402",167,247,139,147,266,187,47,279,166,165
"COG1403",382,142,398,443,309,290,748,217,326,267
"COG1404",2404,5322,1606,1022,1982,1520,1559,2541,2267,1235
"COG1405",234,925,122,79,550,273,157,1264,368,119
"COG1406",1,74,1,1,1,11,21,9,0,35
"COG1407",77,184,142,120,134,84,39,248,64,126
"COG1408",78,43,106,129,86,42,24,59,106,66
"COG1409",418,677,411,294,599,512,272,610,398,605
"COG1410",674,852,573,817,952,1193,273,610,690,852
"COG1411",3,1,8,12,14,11,3,3,6,7
"COG1412",4,1,3,1,1,9,1,1,2,3
"COG1413",317,59,172,290,278,478,12,59,228,174
"COG1414",107,134,99,147,150,227,149,203,159,251
"COG1415",10,9,3,3,36,61,3,18,1,24
"COG1416",2,1,1,3,1,1,2,0,1,1
"COG1418",65,206,62,73,112,100,35,33,36,56
"COG1419",26,285,24,49,100,65,101,80,12,170
"COG1420",190,124,138,167,274,304,49,174,157,164
"COG1422",40,172,18,16,111,47,8,249,30,23
"COG1426",58,108,30,40,157,170,73,77,37,163
"COG1427",47,11,35,12,66,27,4,28,50,31
"COG1428",157,70,195,196,138,184,54,92,287,99
"COG1429",467,127,844,1010,189,128,100,151,802,410
"COG1430",93,176,147,224,79,95,783,147,116,104
"COG1431",1,12,1,1,2,11,11,3,0,14
"COG1432",32,184,21,24,140,201,105,108,40,325
"COG1433",0,0,0,0,1,0,1,0,0,0
"COG1434",93,162,91,102,116,102,43,43,57,84
"COG1435",203,179,237,194,181,186,162,182,288,181
"COG1436",16,22,8,2,17,6,1,39,15,5
"COG1437",2,10,0,3,7,6,6,0,0,6
"COG1438",34,28,9,50,22,17,22,38,19,85
"COG1439",38,143,16,5,96,54,9,211,43,25
"COG1441",26,25,2,13,62,25,3,30,16,25
"COG1442",41,7,25,46,0,17,44,9,40,8
"COG1443",71,98,78,40,112,40,17,200,97,40
"COG1444",22,114,5,15,45,80,125,42,7,184
"COG1445",2,8,0,11,0,5,12,4,5,12
"COG1446",225,142,235,155,320,403,84,206,276,294
"COG1448",46,40,57,44,21,37,100,41,73,249
"COG1449",126,2,128,239,4,15,13,31,64,14
"COG1450",267,729,278,335,400,516,325,254,189,607
"COG1451",66,207,149,64,101,111,103,90,73,231
"COG1452",631,614,878,663,599,443,401,473,711,526
"COG1453",146,4,202,273,36,75,4,17,183,74
"COG1454",788,647,761,612,744,623,312,990,911,419
"COG1455",0,0,0,4,0,1,3,0,0,0
"COG1456",0,2,0,0,8,73,0,5,0,4
"COG1457",8,88,0,8,35,46,44,57,10,31
"COG1459",378,666,342,393,467,582,316,372,271,609
"COG1460",2,3,5,2,4,8,0,4,0,3
"COG1461",64,55,24,17,126,144,14,113,35,132
"COG1462",21,86,93,97,49,66,919,72,68,63
"COG1463",79,203,100,96,41,53,84,51,84,136
"COG1464",0,3,0,1,0,2,14,4,2,6
"COG1465",77,306,25,9,185,73,16,374,73,24
"COG1466",445,348,550,514,499,476,188,374,571,397
"COG1467",101,459,43,21,268,104,22,606,92,39
"COG1468",0,5,1,0,3,12,11,3,0,33
"COG1469",38,174,60,53,72,65,82,37,70,48
"COG1470",4,0,25,0,1,8,1,1,0,1
"COG1471",44,163,16,16,131,64,12,212,43,22
"COG1472",1119,1008,1224,1250,954,1329,701,867,1524,1508
"COG1473",607,349,721,604,607,963,249,700,1082,899
"COG1474",194,256,98,41,187,125,27,411,182,58
"COG1475",646,633,693,673,494,553,4098,460,655,853
"COG1476",36,38,28,44,37,14,17,29,81,34
"COG1477",182,287,264,245,249,215,104,128,149,252
"COG1478",109,589,95,109,342,195,28,647,104,106
"COG1479",50,107,55,49,94,227,505,92,54,287
"COG1480",174,182,171,278,128,395,79,108,325,165
"COG1481",0,0,0,2,0,2,1,1,2,3
"COG1482",35,55,21,35,39,52,26,58,15,63
"COG1483",4,13,1,7,20,29,16,32,3,29
"COG1484",63,189,32,37,139,431,518,131,12,865
"COG1485",371,128,506,400,88,56,91,96,261,166
"COG1486",171,39,134,95,114,122,14,70,133,62
"COG1487",2,10,3,2,3,24,21,4,0,10
"COG1488",126,27,111,108,98,122,86,51,64,73
"COG1489",224,241,263,262,176,166,78,112,164,124
"COG1490",106,98,109,149,123,135,63,94,132,147
"COG1491",51,149,24,11,98,39,1,141,25,11
"COG1492",95,255,197,185,185,156,53,321,141,134
"COG1493",19,6,31,33,13,15,7,3,16,20
"COG1494",388,212,406,350,256,203,83,249,387,181
"COG1495",84,51,70,117,51,62,88,118,119,113
"COG1496",359,242,370,350,287,298,142,232,307,229
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",106,332,38,20,205,113,11,454,78,40
"COG1499",82,10,43,10,52,20,7,34,61,12
"COG1500",82,214,22,9,128,39,10,204,42,15
"COG1501",60,124,29,38,99,88,127,54,63,79
"COG1502",86,361,76,81,124,210,324,176,50,443
"COG1503",105,324,53,27,219,93,23,408,72,44
"COG1505",277,212,327,267,249,241,182,182,291,384
"COG1506",1105,1432,1332,1254,1443,1749,1262,1272,1174,2685
"COG1507",19,19,12,54,5,5,11,28,26,20
"COG1508",337,421,442,379,354,485,149,211,422,358
"COG1509",64,612,30,57,301,265,232,554,53,185
"COG1510",7,39,4,4,9,26,24,12,4,65
"COG1511",3,3,3,3,0,5,57,7,0,11
"COG1512",38,208,5,39,21,23,20,22,39,18
"COG1513",21,11,5,19,4,24,14,8,24,43
"COG1514",35,215,16,16,160,176,62,204,18,163
"COG1515",6,14,6,1,9,25,5,8,1,12
"COG1516",25,89,8,25,40,14,49,31,5,71
"COG1518",2,47,7,2,3,27,55,9,1,69
"COG1519",688,453,745,698,635,599,233,464,700,469
"COG1520",713,419,566,523,701,1060,227,391,620,509
"COG1521",334,261,360,415,305,299,168,250,385,248
"COG1522",334,1506,249,258,1064,789,320,1932,458,581
"COG1523",181,266,230,264,155,320,232,157,205,592
"COG1524",352,250,333,286,434,373,99,186,180,295
"COG1525",219,119,206,244,158,203,1316,171,242,177
"COG1526",268,120,148,232,342,266,65,231,247,238
"COG1527",103,362,35,14,220,60,10,335,55,29
"COG1528",47,5,54,62,7,4,15,6,71,37
"COG1529",1584,1180,622,1089,2642,3182,564,1774,945,2181
"COG1530",1106,800,1200,1339,1003,1045,551,779,1127,1059
"COG1533",117,215,78,84,226,295,55,114,67,126
"COG1534",8,20,11,8,41,21,31,16,15,55
"COG1535",0,1,0,0,0,5,1,1,0,2
"COG1536",162,356,129,138,286,289,112,148,79,255
"COG1537",101,315,45,21,258,119,14,487,81,35
"COG1538",1122,1476,1186,1148,809,943,1139,857,1129,1377
"COG1539",236,122,229,277,177,156,94,168,236,158
"COG1540",263,145,273,207,251,109,92,193,181,92
"COG1541",133,107,115,137,318,443,343,166,79,263
"COG1543",71,1,137,128,1,0,3,6,95,53
"COG1544",49,88,129,116,39,63,33,30,71,96
"COG1545",106,60,59,75,143,151,22,121,65,152
"COG1546",421,276,436,466,382,363,138,283,456,351
"COG1547",21,20,47,39,28,21,2,5,34,24
"COG1548",8,9,14,12,15,24,7,8,10,5
"COG1549",115,16,45,21,56,19,8,39,73,27
"COG1550",0,3,0,0,11,37,0,3,0,5
"COG1551",12,62,12,29,43,44,67,31,7,73
"COG1552",6,2,5,1,0,1,2,9,5,0
"COG1553",11,21,8,6,32,31,30,12,12,30
"COG1554",33,38,37,57,13,19,46,18,59,36
"COG1555",19,30,11,28,31,82,28,9,17,20
"COG1556",6,17,0,10,136,79,4,30,3,42
"COG1558",37,94,34,37,50,38,39,35,13,59
"COG1559",230,299,357,348,358,384,141,266,324,278
"COG1560",648,379,700,707,613,506,223,491,611,401
"COG1561",149,265,236,198,185,282,105,125,210,220
"COG1562",615,163,637,575,177,90,237,166,632,197
"COG1563",3,0,0,1,0,0,0,0,5,0
"COG1564",106,46,82,91,116,121,20,86,83,79
"COG1565",541,134,494,547,359,293,128,301,512,258
"COG1566",58,127,40,63,38,67,185,50,17,87
"COG1568",1,0,3,0,2,0,4,0,0,4
"COG1569",1,1,0,2,0,1,6,3,0,1
"COG1570",400,444,455,432,426,485,170,310,380,429
"COG1571",87,290,40,15,253,88,22,503,93,35
"COG1572",57,4,38,7,25,34,10,19,15,23
"COG1573",624,357,584,543,555,514,438,598,549,468
"COG1574",412,551,294,252,1006,1039,211,739,434,1072
"COG1575",222,414,271,305,295,319,65,510,268,237
"COG1576",149,110,174,162,81,58,54,65,179,122
"COG1577",107,314,25,19,175,71,9,339,76,45
"COG1578",1,0,0,0,6,1,0,0,2,1
"COG1579",56,55,60,48,110,176,20,80,58,110
"COG1580",3,134,1,4,45,33,68,25,1,78
"COG1581",9,137,2,2,83,47,3,204,15,11
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,0,1,0,0,2,0,3,0
"COG1585",2,15,0,1,17,21,9,20,9,23
"COG1586",266,93,302,322,119,90,119,93,138,57
"COG1587",327,358,324,405,452,327,157,565,345,339
"COG1588",0,1,0,0,2,6,0,3,4,0
"COG1589",111,97,147,156,133,115,89,115,137,172
"COG1590",9,1,7,1,3,11,0,0,0,4
"COG1591",0,0,0,1,0,4,0,0,0,0
"COG1592",140,21,23,114,123,122,19,48,78,63
"COG1593",1023,559,1210,857,831,968,357,577,1163,900
"COG1594",72,110,40,24,70,49,41,147,98,12
"COG1595",347,805,376,521,445,632,751,308,349,905
"COG1596",200,295,372,335,201,559,209,166,377,451
"COG1597",251,380,130,155,312,385,192,254,236,352
"COG1598",1,6,1,0,4,18,3,2,1,6
"COG1599",112,338,43,22,208,167,13,706,139,60
"COG1600",382,427,331,381,535,544,294,344,373,500
"COG1601",42,112,21,9,79,26,5,111,15,6
"COG1602",18,342,0,1,207,78,5,455,26,42
"COG1603",0,0,1,0,0,3,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",146,175,199,193,156,178,163,132,174,312
"COG1606",68,55,88,95,73,92,12,104,87,88
"COG1607",106,184,85,68,109,121,309,102,122,178
"COG1608",62,124,38,4,119,46,7,200,64,25
"COG1609",298,535,309,358,320,509,597,378,351,1242
"COG1610",292,173,303,229,197,223,82,173,279,174
