"","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1054",230,572,694,718,655,727,258,681,516,535
"COG1055",298,319,237,338,304,246,209,401,355,261
"COG1056",33,28,14,26,21,11,8,40,1,16
"COG1057",122,317,396,392,331,439,166,357,299,358
"COG1058",73,447,525,508,509,479,159,500,361,555
"COG1059",11,0,3,2,2,0,0,3,0,0
"COG1060",310,313,361,372,356,172,33,567,49,299
"COG1061",3200,698,1523,828,788,399,3131,1623,739,663
"COG1062",398,300,256,242,273,189,710,365,223,274
"COG1063",463,569,534,538,513,532,509,668,353,480
"COG1064",426,218,310,228,208,344,236,239,434,185
"COG1066",310,499,349,358,318,332,581,279,541,622
"COG1067",290,217,49,94,117,35,146,186,2,116
"COG1069",26,63,26,25,33,33,63,16,19,33
"COG1070",201,585,481,453,371,531,343,324,225,663
"COG1071",373,947,883,972,898,781,716,1190,939,1121
"COG1072",13,10,29,37,26,27,88,43,28,33
"COG1073",614,651,570,676,682,684,591,630,882,560
"COG1074",656,1323,861,818,886,699,978,754,934,1202
"COG1075",196,371,130,110,194,172,96,166,19,418
"COG1076",199,176,170,189,209,223,149,174,292,128
"COG1077",283,581,804,827,770,846,264,776,649,666
"COG1078",48,323,189,225,210,172,57,264,166,468
"COG1079",170,172,419,319,309,336,172,422,271,201
"COG1080",148,80,229,126,101,118,190,172,75,105
"COG1082",303,470,524,542,475,467,180,370,245,380
"COG1083",337,311,309,301,310,399,361,264,485,257
"COG1084",1,40,14,51,26,14,0,95,0,23
"COG1085",168,100,43,52,71,51,23,71,45,40
"COG1086",513,595,428,504,527,777,753,399,1011,641
"COG1087",335,471,369,310,346,487,389,250,400,508
"COG1088",857,460,619,589,573,579,743,783,530,494
"COG1089",876,596,755,796,809,715,1166,846,783,512
"COG1090",152,406,309,308,296,255,101,363,308,487
"COG1091",439,331,390,325,347,365,313,340,429,323
"COG1092",604,253,101,66,120,71,400,49,293,189
"COG1093",33,30,8,56,27,10,0,117,0,9
"COG1094",24,32,14,39,13,9,0,66,1,12
"COG1095",21,21,6,14,10,10,0,68,2,11
"COG1096",8,11,4,17,16,4,0,45,0,3
"COG1097",46,21,15,37,17,5,0,63,1,20
"COG1098",0,1,0,0,1,0,0,0,0,2
"COG1099",4,11,8,8,4,5,3,2,2,30
"COG1100",50,959,413,500,450,469,3,393,54,1207
"COG1101",4,3,2,4,5,0,6,0,0,5
"COG1102",24,22,13,20,19,9,0,63,0,7
"COG1104",390,863,779,648,618,754,567,682,353,999
"COG1105",85,10,6,0,7,2,36,0,1,11
"COG1106",18,24,0,0,7,0,4,1,0,26
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",149,623,588,663,576,622,136,347,626,817
"COG1109",927,1446,2103,2069,1824,2065,926,2098,2027,1783
"COG1111",60,61,34,101,61,23,1,160,6,43
"COG1112",249,590,233,410,349,217,389,638,405,443
"COG1113",28,6,3,0,0,0,3,1,0,0
"COG1114",44,30,0,0,8,2,11,1,166,8
"COG1115",579,611,574,519,626,482,514,486,793,656
"COG1116",493,281,181,133,175,192,244,113,87,148
"COG1117",245,317,279,518,156,168,229,90,10,293
"COG1118",70,46,4,8,21,2,39,15,0,7
"COG1119",126,252,128,91,129,88,31,71,58,275
"COG1120",169,237,48,50,153,53,183,109,96,186
"COG1121",123,594,555,558,517,652,117,333,374,696
"COG1122",14,209,161,166,112,221,69,293,46,400
"COG1123",338,626,814,826,808,1118,455,701,587,1003
"COG1124",5,1,3,0,3,0,13,3,1,1
"COG1125",37,8,8,4,8,5,67,1,0,11
"COG1126",227,348,432,503,532,359,185,585,267,406
"COG1127",208,355,214,177,209,243,267,145,180,451
"COG1129",121,216,430,466,450,547,388,425,778,221
"COG1131",1030,1490,1339,1539,1539,1233,870,1698,1263,1355
"COG1132",1356,3872,3449,3508,3497,3959,1300,3443,3778,4237
"COG1133",467,76,268,318,287,369,27,254,454,94
"COG1134",116,241,59,71,135,51,137,107,57,188
"COG1135",83,10,6,9,16,0,58,2,1,14
"COG1136",634,914,982,928,974,921,502,1052,668,1015
"COG1137",173,445,460,508,540,632,222,490,563,541
"COG1138",451,578,1223,1167,1178,1227,520,1286,841,533
"COG1139",61,16,16,2,10,2,55,21,1,29
"COG1140",37,36,4,3,15,1,33,18,0,17
"COG1141",32,105,35,45,37,42,0,32,1,111
"COG1142",11,126,74,73,77,120,38,66,3,295
"COG1143",369,345,317,330,396,279,105,417,258,277
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",185,122,105,104,81,106,127,67,107,254
"COG1146",179,210,344,300,312,293,186,362,320,162
"COG1148",0,3,5,6,0,1,0,23,0,8
"COG1150",0,3,6,2,0,0,0,3,0,0
"COG1151",0,0,0,0,2,0,0,3,0,12
"COG1153",0,5,0,0,0,0,0,2,0,0
"COG1154",406,902,1227,1188,1190,835,379,633,793,803
"COG1155",87,59,31,101,55,23,0,195,1,36
"COG1156",46,59,40,93,47,17,0,158,4,29
"COG1157",269,189,99,48,87,102,291,66,160,149
"COG1158",331,544,960,907,943,637,257,570,663,415
"COG1159",214,354,326,296,266,434,229,264,397,542
"COG1160",343,670,779,559,599,761,497,520,598,822
"COG1161",85,269,66,157,123,64,20,90,117,259
"COG1162",248,406,241,227,277,241,78,188,376,422
"COG1163",38,53,26,70,50,20,0,113,1,26
"COG1164",109,248,224,247,239,247,104,349,57,298
"COG1165",26,484,261,237,189,251,50,219,246,554
"COG1166",355,602,285,272,348,322,126,180,5,724
"COG1167",807,321,304,214,253,281,482,151,431,285
"COG1168",216,157,94,98,102,70,45,90,98,128
"COG1169",31,362,250,192,200,191,31,165,149,423
"COG1171",708,1068,961,989,1032,1174,651,967,1252,1074
"COG1172",91,269,505,517,526,690,322,435,795,263
"COG1173",527,624,876,817,720,920,454,875,561,805
"COG1174",62,12,11,6,8,11,205,6,1,30
"COG1175",291,414,1357,1097,815,1294,439,867,1088,580
"COG1176",259,242,456,601,513,616,229,634,839,274
"COG1177",254,226,382,496,481,435,247,498,475,243
"COG1178",414,898,1379,1448,1395,1508,425,1396,1175,1140
"COG1179",129,56,18,20,33,5,33,15,151,24
"COG1180",46,25,9,5,12,2,22,17,0,22
"COG1181",281,508,672,630,632,754,375,585,783,651
"COG1182",156,104,100,99,123,90,93,75,175,41
"COG1183",211,263,402,433,426,435,176,374,474,212
"COG1184",3,2,1,10,3,1,6,7,7,7
"COG1185",545,1101,1570,1528,1413,1695,638,1461,1628,1286
"COG1186",340,708,809,745,796,887,367,784,737,950
"COG1187",472,557,435,405,412,409,466,359,806,545
"COG1188",93,55,25,31,34,33,67,21,116,49
"COG1189",23,236,170,113,125,174,129,117,0,316
"COG1190",300,662,742,631,621,685,179,571,572,825
"COG1191",158,92,106,51,64,56,136,26,80,193
"COG1192",1189,902,734,792,951,747,1030,881,619,767
"COG1193",15,317,238,232,183,449,40,220,300,725
"COG1194",312,631,760,694,757,756,321,647,751,533
"COG1195",285,591,529,513,467,590,310,356,406,590
"COG1196",686,1606,1954,1822,1624,1828,815,1718,886,1546
"COG1197",595,1533,1625,1322,1159,1560,976,1033,1459,1827
"COG1198",502,1260,1618,1482,1400,1092,423,903,1055,895
"COG1199",611,796,405,407,435,259,874,481,519,733
"COG1200",472,1246,1422,1353,1343,1550,597,1355,1289,1238
"COG1201",609,659,619,582,356,764,610,533,40,1037
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",155,115,6,1,53,3,43,10,5,36
"COG1204",280,139,71,190,116,23,64,198,12,72
"COG1205",142,192,56,19,62,12,102,35,30,103
"COG1206",40,342,176,164,181,260,222,128,8,494
"COG1207",308,631,728,613,657,747,346,579,423,703
"COG1208",423,789,935,1063,1027,707,392,695,677,590
"COG1209",372,369,401,439,440,468,236,480,586,369
"COG1210",221,170,305,311,316,359,244,268,299,131
"COG1211",151,429,620,532,501,648,254,501,391,472
"COG1212",307,310,541,556,481,651,243,552,704,325
"COG1213",78,77,123,143,143,132,91,177,124,57
"COG1214",116,340,298,240,219,238,146,255,205,317
"COG1215",676,494,256,276,336,235,658,269,284,688
"COG1216",414,474,453,495,609,571,542,551,645,608
"COG1217",494,894,970,1010,917,1115,527,910,1298,914
"COG1218",246,456,462,482,472,582,213,415,392,487
"COG1219",405,696,891,898,880,941,457,820,866,869
"COG1220",336,329,468,549,611,531,371,524,507,222
"COG1221",258,220,38,3,71,13,212,16,1,57
"COG1222",3,35,17,68,33,18,1,117,13,39
"COG1223",9,1,0,9,5,0,0,8,0,2
"COG1224",1,0,0,16,1,0,0,17,0,2
"COG1225",248,661,464,594,558,618,214,484,398,717
"COG1226",1161,1312,736,668,691,552,1347,753,565,1036
"COG1227",26,7,22,26,10,11,7,5,11,22
"COG1228",998,1334,843,901,1177,662,2021,1154,2352,1001
"COG1229",1,13,31,33,20,37,15,32,43,25
"COG1230",832,443,97,39,320,26,1112,87,55,249
"COG1231",101,131,43,90,147,13,27,212,71,122
"COG1232",36,253,162,169,187,158,90,271,132,191
"COG1233",172,1508,1523,1805,1556,1857,432,1569,2374,2004
"COG1234",207,444,478,442,506,451,204,529,342,592
"COG1235",282,384,372,410,392,425,230,445,577,327
"COG1236",479,319,247,274,208,274,427,224,9,523
"COG1237",2,11,14,28,15,41,0,7,19,22
"COG1238",227,173,265,317,340,306,177,293,298,143
"COG1239",32,538,345,442,323,471,66,257,337,815
"COG1240",11,228,132,52,74,140,45,49,52,186
"COG1241",361,84,69,207,92,29,9,272,20,56
"COG1242",0,6,20,9,2,2,0,17,4,16
"COG1243",64,22,35,59,29,19,0,121,24,21
"COG1244",6,71,27,64,41,18,0,108,0,36
"COG1245",42,68,29,94,71,20,0,189,6,50
"COG1246",209,126,35,22,59,19,114,39,116,49
"COG1247",52,36,24,37,29,20,61,43,19,28
"COG1249",1746,1955,1723,1704,1805,1693,1975,1648,1576,2025
"COG1250",1585,1544,1499,1635,1877,1481,1193,1911,2427,1203
"COG1251",444,150,18,7,71,11,326,21,2,126
"COG1252",485,729,501,519,492,597,375,343,125,1026
"COG1253",438,896,707,732,616,692,456,741,516,1164
"COG1254",21,25,17,26,23,22,19,19,2,24
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",359,212,135,82,140,151,403,97,190,202
"COG1257",262,222,152,176,210,123,7,248,348,154
"COG1258",42,63,29,91,51,22,0,145,2,50
"COG1259",9,62,107,66,69,71,8,85,118,103
"COG1260",82,58,168,107,89,46,38,161,2,26
"COG1261",154,67,26,8,32,15,61,25,31,23
"COG1262",562,546,544,523,418,667,605,421,847,639
"COG1263",7,2,0,0,0,0,13,0,0,1
"COG1264",4,1,0,0,0,0,7,0,0,1
"COG1266",71,424,203,309,242,298,63,192,154,519
"COG1267",111,113,188,196,199,197,51,159,205,80
"COG1268",3,208,265,277,286,287,21,283,179,207
"COG1269",83,77,42,95,68,25,0,241,9,51
"COG1270",172,265,131,137,102,177,170,83,120,357
"COG1271",514,238,18,2,134,10,508,25,4,80
"COG1272",129,46,66,43,50,31,62,78,172,37
"COG1273",55,19,0,0,2,0,103,2,1,6
"COG1274",22,31,20,28,21,13,36,75,1,35
"COG1275",31,18,0,0,2,0,11,0,0,7
"COG1276",70,23,9,3,25,14,6,5,1,9
"COG1277",89,156,105,86,90,87,80,96,101,162
"COG1278",637,204,229,280,290,239,300,340,383,164
"COG1279",121,121,158,192,199,194,27,165,166,88
"COG1280",524,456,687,676,716,617,415,811,660,337
"COG1281",234,279,186,135,148,170,243,101,100,371
"COG1282",324,801,946,974,959,1091,340,914,556,810
"COG1283",405,260,201,70,201,77,164,238,176,196
"COG1284",101,55,13,4,25,2,23,18,1,29
"COG1285",44,13,2,1,4,1,105,2,2,15
"COG1286",100,44,54,48,57,67,79,37,206,74
"COG1287",54,284,101,291,179,79,0,384,8,163
"COG1288",97,61,4,5,15,14,41,7,2,25
"COG1289",214,79,24,2,19,0,168,5,101,10
"COG1290",393,620,840,965,793,994,395,945,932,754
"COG1291",204,178,92,56,68,92,297,158,108,203
"COG1292",1140,539,255,238,409,179,846,237,307,779
"COG1293",85,441,248,301,207,235,12,260,3,547
"COG1294",321,170,17,3,80,3,334,14,2,65
"COG1295",403,344,116,119,179,161,397,92,157,408
"COG1296",123,79,134,173,130,156,44,102,228,64
"COG1297",12,197,64,130,118,70,28,260,3,80
"COG1298",429,314,182,94,161,170,564,113,258,256
"COG1299",67,12,6,6,2,7,18,3,1,1
"COG1300",41,18,2,4,10,3,125,1,7,34
"COG1301",434,370,406,311,328,279,275,219,276,243
"COG1302",0,0,5,1,0,0,0,0,0,0
"COG1303",25,18,7,25,24,8,0,43,0,9
"COG1304",372,730,715,995,974,1134,252,983,731,427
"COG1305",929,506,283,238,226,354,646,163,53,434
"COG1306",4,21,128,61,65,25,1,93,0,18
"COG1307",13,57,15,37,51,3,63,57,0,22
"COG1308",13,0,1,7,0,0,0,5,1,0
"COG1309",1994,1031,403,246,626,256,1595,312,710,589
"COG1310",648,39,48,48,21,23,639,46,5,44
"COG1311",18,55,42,92,45,14,13,143,1,11
"COG1312",28,97,40,77,67,94,41,64,73,94
"COG1313",0,0,0,0,2,1,0,0,0,1
"COG1314",65,71,22,20,44,14,32,12,74,17
"COG1315",129,81,25,4,33,4,19,25,1,55
"COG1316",18,39,178,70,48,32,35,107,0,118
"COG1317",141,51,16,4,25,5,48,18,8,25
"COG1319",185,239,237,252,207,135,277,332,90,160
"COG1320",44,20,13,5,5,18,66,8,6,13
"COG1321",53,84,154,140,121,70,38,146,122,58
"COG1322",312,534,774,803,768,760,404,805,752,562
"COG1324",52,130,56,73,63,69,27,97,0,86
"COG1325",27,0,0,7,2,1,0,7,0,0
"COG1326",3,20,8,22,9,5,0,34,0,6
"COG1327",103,218,320,300,266,315,98,196,160,274
"COG1328",132,51,5,14,18,1,15,30,0,14
"COG1329",27,79,247,279,267,302,142,290,236,96
"COG1330",429,883,435,324,365,344,265,234,121,761
"COG1331",73,237,374,407,335,396,72,407,436,310
"COG1333",31,270,104,193,121,148,58,112,150,395
"COG1334",66,25,2,1,8,1,5,5,1,13
"COG1335",372,379,167,150,175,180,237,136,197,281
"COG1336",0,0,0,0,2,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",142,122,56,39,56,62,186,58,109,82
"COG1339",28,19,9,33,13,9,0,52,0,6
"COG1340",0,47,12,44,46,17,0,61,0,13
"COG1341",0,0,0,4,2,0,0,5,2,0
"COG1343",6,7,0,0,0,0,3,0,0,1
"COG1344",835,795,614,286,376,481,583,396,474,685
"COG1345",285,178,112,57,85,112,217,72,307,189
"COG1346",132,70,18,3,36,9,51,9,77,30
"COG1347",128,136,139,120,128,183,51,108,204,132
"COG1348",16,157,95,84,76,177,46,89,0,389
"COG1349",293,144,62,28,57,33,218,21,154,79
"COG1350",10,40,158,159,221,69,6,171,2,35
"COG1351",1493,346,1034,715,558,411,1070,1071,242,303
"COG1352",449,241,47,16,141,17,362,44,23,136
"COG1353",0,0,0,0,5,1,0,0,0,1
"COG1354",194,388,550,493,488,571,213,441,335,475
"COG1355",23,14,6,3,12,5,56,9,2,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",229,787,385,451,441,439,243,530,237,957
"COG1358",11,15,7,39,10,6,0,58,3,6
"COG1359",32,36,33,29,26,51,53,46,21,26
"COG1360",377,360,291,215,274,321,439,219,469,333
"COG1361",47,2,0,13,0,0,0,16,0,0
"COG1362",93,50,38,30,16,16,26,26,90,14
"COG1363",83,114,113,144,122,124,65,95,261,234
"COG1364",154,447,586,687,649,750,316,624,659,573
"COG1366",144,108,42,32,58,26,87,42,47,135
"COG1368",293,229,115,67,90,49,351,131,613,147
"COG1369",0,0,1,0,0,0,0,0,2,1
"COG1370",15,76,25,73,56,20,0,139,0,27
"COG1371",15,5,1,14,3,0,0,11,0,2
"COG1372",3948,490,597,400,268,353,3931,233,19,579
"COG1373",125,29,11,4,36,5,54,10,5,24
"COG1374",0,0,0,1,0,1,0,2,0,0
"COG1376",231,123,101,56,50,38,464,32,50,267
"COG1377",237,166,112,56,78,90,268,55,174,154
"COG1378",20,24,19,44,35,14,0,45,0,16
"COG1379",0,1,2,0,0,0,0,0,0,0
"COG1380",66,8,5,1,3,0,3,3,2,1
"COG1381",153,316,398,349,373,310,127,181,210,241
"COG1382",0,0,0,1,1,0,0,0,2,1
"COG1383",1,7,6,6,3,5,0,3,1,4
"COG1384",133,236,585,719,617,710,311,699,583,219
"COG1385",211,440,602,530,599,587,227,549,481,531
"COG1386",201,358,418,426,381,420,206,402,251,298
"COG1387",7,79,38,97,43,34,27,81,2,83
"COG1388",62,85,80,54,49,21,104,41,9,102
"COG1389",50,96,53,141,72,35,0,231,2,70
"COG1390",14,11,13,26,14,7,0,36,1,7
"COG1391",611,307,185,93,153,94,806,115,163,180
"COG1392",82,66,53,45,72,54,50,89,157,36
"COG1393",190,233,110,105,109,80,181,116,188,127
"COG1394",31,24,14,42,28,11,0,64,3,14
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",743,341,432,383,475,536,780,361,250,208
"COG1397",19,30,26,19,8,16,17,22,33,33
"COG1398",409,376,237,238,218,233,236,245,89,393
"COG1399",59,49,36,15,26,8,52,40,70,68
"COG1400",0,0,1,2,2,0,0,3,0,1
"COG1401",97,172,36,25,89,17,98,60,58,99
"COG1402",86,284,149,141,152,170,109,111,25,368
"COG1403",239,300,404,446,367,396,440,399,193,328
"COG1404",1647,2392,1022,1868,1635,730,649,2798,889,1676
"COG1405",152,88,100,225,94,29,15,213,7,41
"COG1406",33,22,1,0,12,0,9,2,0,13
"COG1407",121,75,100,115,45,99,93,28,9,160
"COG1408",22,65,105,85,77,129,101,66,371,117
"COG1409",563,508,324,357,359,252,588,232,337,475
"COG1410",530,1206,831,794,777,691,777,743,403,1289
"COG1411",1,2,14,9,8,13,2,6,12,5
"COG1412",0,2,0,6,1,0,0,7,1,0
"COG1413",43,354,285,260,177,165,38,157,11,608
"COG1414",616,208,141,93,173,86,440,106,417,125
"COG1415",1,9,6,2,2,0,0,13,4,4
"COG1416",10,1,0,1,8,1,20,0,17,2
"COG1418",32,57,65,35,42,34,11,44,358,79
"COG1419",239,121,46,14,43,33,104,21,89,45
"COG1420",66,100,157,101,108,121,251,121,30,162
"COG1422",25,17,7,19,9,9,0,48,0,10
"COG1426",163,115,69,42,59,49,84,60,24,68
"COG1427",0,32,13,32,27,14,1,46,3,32
"COG1428",47,110,201,161,161,209,40,185,469,205
"COG1429",424,1262,1060,925,735,762,239,348,385,1504
"COG1430",235,112,209,123,107,77,283,111,36,108
"COG1431",14,7,2,2,6,0,2,0,2,8
"COG1432",171,138,20,26,56,22,182,31,84,78
"COG1433",0,0,0,0,0,0,0,0,0,3
"COG1434",105,166,110,68,106,105,112,81,73,146
"COG1435",96,144,229,197,199,155,171,215,243,136
"COG1436",3,12,2,15,7,1,0,25,0,5
"COG1437",1,3,0,1,0,1,0,1,0,4
"COG1438",48,23,57,33,25,18,4,13,0,6
"COG1439",18,17,6,46,18,11,0,44,0,4
"COG1441",1,8,17,26,7,1,2,19,0,4
"COG1442",6,21,45,34,29,39,13,60,8,11
"COG1443",25,19,26,36,32,48,13,61,91,74
"COG1444",249,97,9,13,60,4,82,23,87,63
"COG1445",71,8,6,3,7,1,23,1,0,2
"COG1446",91,126,108,125,123,160,243,194,266,225
"COG1448",265,149,72,70,83,60,226,60,102,105
"COG1449",17,53,225,112,87,82,17,114,2,72
"COG1450",572,493,341,213,347,267,323,206,284,370
"COG1451",160,184,54,55,89,52,201,65,96,263
"COG1452",544,534,667,750,743,1025,610,654,1037,468
"COG1453",4,311,303,203,111,310,1,81,1,657
"COG1454",622,417,506,832,730,796,350,721,726,422
"COG1455",0,0,0,0,0,0,18,0,0,4
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",112,103,10,4,29,4,15,20,9,9
"COG1459",573,516,359,330,455,432,334,383,462,446
"COG1460",0,0,2,1,1,2,0,2,0,0
"COG1461",1,99,28,48,35,4,0,105,2,13
"COG1462",921,111,82,77,66,26,703,57,67,53
"COG1463",203,289,115,123,110,157,314,68,18,260
"COG1464",48,7,1,0,7,0,38,2,1,16
"COG1465",18,26,5,37,18,21,0,90,0,21
"COG1466",216,540,529,593,561,653,221,455,697,519
"COG1467",48,39,22,67,43,15,0,135,226,17
"COG1468",17,14,0,0,1,1,1,0,0,4
"COG1469",174,72,61,54,47,42,270,27,99,75
"COG1470",0,3,1,4,4,1,1,17,0,4
"COG1471",33,30,17,46,19,12,0,71,2,14
"COG1472",866,1284,1277,1208,1283,1380,1458,1004,1710,1216
"COG1473",424,889,828,840,905,814,682,878,614,915
"COG1474",29,101,40,155,86,31,0,226,9,43
"COG1475",1653,694,672,636,770,600,2008,738,566,508
"COG1476",23,27,51,38,30,14,53,29,81,21
"COG1477",348,325,251,181,223,228,168,198,331,318
"COG1478",84,61,124,84,102,51,13,143,36,46
"COG1479",253,146,50,45,112,43,382,85,46,171
"COG1480",17,526,365,348,371,310,32,338,327,546
"COG1481",4,1,2,1,1,1,18,0,0,4
"COG1482",25,44,52,25,19,11,71,23,78,38
"COG1483",24,28,5,3,13,7,95,6,0,32
"COG1484",936,581,46,23,199,15,403,69,24,189
"COG1485",291,210,428,399,347,502,316,252,455,229
"COG1486",6,56,107,134,138,128,2,139,1,103
"COG1487",26,11,3,0,3,0,32,1,2,17
"COG1488",116,64,112,75,81,96,136,100,28,76
"COG1489",165,276,252,286,265,286,71,246,277,269
"COG1490",98,113,128,92,99,77,47,137,197,118
"COG1491",26,27,5,38,19,6,0,72,0,17
"COG1492",173,364,181,189,168,272,221,129,205,554
"COG1493",21,22,35,22,19,17,32,4,12,23
"COG1494",66,296,318,459,407,405,195,410,162,390
"COG1495",145,80,158,134,143,148,128,149,201,73
"COG1496",145,251,301,413,318,363,212,280,343,342
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",46,27,11,70,38,10,0,99,6,29
"COG1499",2,33,24,42,41,12,0,91,3,24
"COG1500",17,32,8,36,17,8,0,85,0,13
"COG1501",322,119,34,70,100,34,82,71,195,102
"COG1502",647,318,82,63,137,35,666,100,14,355
"COG1503",60,35,22,56,42,14,0,137,4,16
"COG1505",191,193,210,155,172,236,525,174,470,279
"COG1506",1452,1772,1132,1147,1329,1055,2043,962,1272,1503
"COG1507",4,6,61,30,27,14,6,49,12,3
"COG1508",315,397,387,365,384,348,445,340,555,402
"COG1509",204,182,47,33,71,26,196,57,55,134
"COG1510",58,31,11,2,16,10,11,10,43,24
"COG1511",23,1,0,0,2,0,38,4,3,2
"COG1512",28,27,34,17,21,3,98,11,73,122
"COG1513",72,41,26,14,36,27,29,2,0,44
"COG1514",105,80,7,12,37,9,113,41,1,33
"COG1515",24,14,7,5,4,4,12,8,0,12
"COG1516",80,45,20,9,21,12,16,17,72,31
"COG1518",67,44,5,0,16,1,13,4,5,17
"COG1519",310,409,702,713,701,871,222,607,970,419
"COG1520",267,654,558,712,604,584,408,608,742,547
"COG1521",188,290,412,395,380,435,160,409,419,351
"COG1522",814,375,258,270,284,172,428,405,1042,286
"COG1523",497,705,267,261,291,328,133,182,4,639
"COG1524",173,253,296,277,298,198,181,382,300,300
"COG1525",447,164,279,220,209,232,699,271,120,147
"COG1526",164,137,241,253,207,120,104,321,563,82
"COG1527",42,43,16,69,34,5,0,72,0,16
"COG1528",9,155,60,88,63,61,5,47,3,215
"COG1529",1267,1219,1035,916,921,614,1205,1521,710,834
"COG1530",785,1023,1241,1225,1229,1360,819,1122,1375,1252
"COG1533",118,83,109,66,64,68,395,99,2,108
"COG1534",68,33,10,7,21,3,23,14,124,19
"COG1535",15,0,0,0,0,0,0,0,0,1
"COG1536",253,235,133,77,126,121,310,156,159,152
"COG1537",26,31,15,38,28,14,0,125,0,16
"COG1538",2213,1667,1126,1163,1371,1185,2643,1083,794,1502
"COG1539",125,189,264,230,211,245,52,219,270,167
"COG1540",157,132,204,302,297,234,102,321,323,116
"COG1541",174,147,152,101,87,122,155,101,80,170
"COG1543",0,366,124,133,140,200,0,77,0,446
"COG1544",92,166,93,92,74,134,156,39,96,233
"COG1545",56,84,90,77,57,49,59,118,13,75
"COG1546",147,454,475,467,426,454,175,456,292,557
"COG1547",0,123,42,48,55,49,0,38,0,125
"COG1548",0,7,10,13,13,24,4,10,15,9
"COG1549",1,49,23,69,62,21,0,134,0,29
"COG1550",0,2,0,0,0,0,1,0,0,0
"COG1551",54,31,18,16,15,12,24,4,29,14
"COG1552",0,5,2,4,1,1,0,5,1,1
"COG1553",52,17,5,8,12,15,31,17,7,15
"COG1554",64,22,57,31,31,20,41,16,24,44
"COG1555",59,33,25,9,14,3,21,2,16,38
"COG1556",20,7,6,2,4,0,37,13,4,14
"COG1558",93,43,29,15,24,33,72,19,42,51
"COG1559",201,257,378,238,278,210,159,203,300,203
"COG1560",331,410,664,586,564,665,209,581,803,368
"COG1561",227,211,205,161,215,168,166,146,392,210
"COG1562",106,471,558,649,536,553,244,648,568,536
"COG1563",0,0,4,1,0,5,0,0,0,0
"COG1564",6,76,99,89,75,58,22,133,18,39
"COG1565",61,415,614,572,548,553,174,505,468,488
"COG1566",357,174,53,20,47,41,367,36,2,88
"COG1568",0,11,2,0,0,4,5,0,0,4
"COG1569",11,4,3,0,1,1,0,0,0,1
"COG1570",270,534,424,313,432,448,392,369,487,396
"COG1571",38,45,6,52,42,4,0,80,0,15
"COG1572",1,50,7,34,23,16,3,116,0,27
"COG1573",432,380,512,628,577,586,470,610,335,345
"COG1574",312,468,246,295,393,199,399,451,1230,255
"COG1575",75,339,340,279,263,219,37,408,160,420
"COG1576",97,198,166,168,142,192,113,154,190,251
"COG1577",28,40,21,58,31,15,0,110,39,18
"COG1578",0,2,0,1,1,0,0,1,0,1
"COG1579",7,30,37,24,34,32,17,80,24,55
"COG1580",161,104,14,3,34,3,44,8,57,28
"COG1581",34,0,3,9,3,0,0,10,0,3
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",2,0,0,0,3,0,0,0,0,0
"COG1584",2,0,0,0,0,0,0,0,0,1
"COG1585",19,6,3,2,5,1,67,11,7,9
"COG1586",199,153,332,333,301,245,289,259,139,226
"COG1587",197,340,408,385,337,453,151,310,288,373
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",178,273,148,156,157,180,210,124,203,275
"COG1590",1,3,2,5,0,1,0,6,1,3
"COG1591",1,0,1,0,0,0,0,0,0,0
"COG1592",5,18,134,91,40,17,14,42,217,60
"COG1593",960,628,848,1135,966,1344,1051,860,1330,561
"COG1594",16,16,18,48,13,13,1,99,19,11
"COG1595",1294,717,469,284,550,353,1284,356,943,674
"COG1596",451,588,369,303,388,496,404,207,432,547
"COG1597",221,272,180,318,172,75,263,285,163,193
"COG1598",2,2,0,0,2,1,3,2,1,3
"COG1599",72,68,26,106,54,28,0,158,6,40
"COG1600",224,336,264,227,221,346,292,362,266,526
"COG1601",13,16,6,29,8,3,0,36,3,5
"COG1602",45,11,1,9,14,0,0,76,0,2
"COG1603",0,0,0,3,0,0,0,1,0,0
"COG1604",0,0,0,0,3,0,0,0,0,0
"COG1605",270,186,154,131,152,185,198,120,195,156
"COG1606",16,211,96,111,105,102,4,73,0,259
"COG1607",290,141,65,71,106,65,164,113,201,112
"COG1608",14,33,12,36,22,13,0,72,0,16
"COG1609",1273,672,403,235,417,184,1132,183,709,845
"COG1610",102,138,289,282,292,326,107,282,361,184
"COG1611",480,511,371,325,330,368,412,282,380,491
"COG1612",289,555,677,670,710,696,310,592,541,595
