"","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG1051",172,178,143,146,127,180,298,176,237,138
"COG1052",684,740,798,537,728,473,381,516,401,727
"COG1053",2067,2164,2279,2012,1697,2189,1794,2399,2271,2255
"COG1054",636,666,712,272,649,653,306,630,480,674
"COG1055",457,411,327,665,214,315,402,196,398,236
"COG1056",45,38,41,103,10,13,75,14,78,2
"COG1057",393,396,441,228,384,375,238,439,326,466
"COG1058",453,531,543,322,535,457,377,469,496,509
"COG1059",0,2,4,1,0,1,2,0,2,0
"COG1060",427,440,531,1137,168,388,640,277,893,184
"COG1061",687,525,453,405,841,2069,554,1795,627,675
"COG1062",341,239,221,493,232,322,609,224,588,300
"COG1063",512,573,607,864,344,556,1134,512,1258,510
"COG1064",247,178,290,602,201,283,329,419,307,313
"COG1066",392,301,222,305,467,377,333,315,206,294
"COG1067",197,168,77,86,88,65,218,43,163,26
"COG1069",28,25,12,49,39,15,84,24,32,18
"COG1070",530,452,336,153,559,394,361,521,309,555
"COG1071",1128,1230,1047,753,787,1011,1060,749,1230,753
"COG1072",38,45,30,10,30,35,30,58,22,40
"COG1073",707,698,731,534,586,540,1095,557,868,737
"COG1074",1248,1081,521,628,1267,820,938,590,701,689
"COG1075",145,114,113,106,161,76,143,83,124,85
"COG1076",182,178,171,295,203,135,202,202,145,173
"COG1077",755,744,723,583,696,763,472,737,571,868
"COG1078",257,247,206,320,315,262,148,139,304,118
"COG1079",368,327,305,499,291,197,120,286,206,187
"COG1080",110,150,126,90,111,129,181,185,156,120
"COG1082",569,548,451,426,379,580,771,667,612,525
"COG1083",235,351,420,299,290,290,286,328,375,380
"COG1084",50,54,27,15,11,55,47,32,68,3
"COG1085",62,47,93,290,38,30,133,58,132,78
"COG1086",485,506,695,640,568,497,520,528,530,567
"COG1087",309,362,342,230,373,348,304,372,262,436
"COG1088",486,471,666,651,491,655,400,599,592,564
"COG1089",485,563,707,473,629,570,237,522,395,412
"COG1090",376,356,220,130,336,281,333,172,326,136
"COG1091",306,315,430,477,296,299,309,351,392,395
"COG1092",177,37,39,115,154,92,309,100,83,122
"COG1093",73,72,72,241,17,42,64,22,146,1
"COG1094",64,69,57,117,16,35,34,17,107,2
"COG1095",44,58,43,154,9,21,44,23,110,3
"COG1096",25,35,34,70,6,14,24,6,83,0
"COG1097",45,57,29,277,14,23,31,27,114,1
"COG1098",0,0,2,0,0,0,1,0,0,0
"COG1099",17,7,7,6,3,14,25,4,9,9
"COG1100",270,276,153,76,580,275,80,205,264,275
"COG1101",1,1,6,1,3,1,7,6,3,2
"COG1102",44,37,35,164,10,10,30,18,93,0
"COG1104",696,610,496,708,902,569,635,521,531,619
"COG1105",2,5,1,3,3,1,17,0,7,4
"COG1106",2,2,0,0,2,0,10,0,0,4
"COG1107",0,1,0,1,0,0,0,0,6,0
"COG1108",590,561,561,207,692,577,407,503,494,615
"COG1109",1814,2096,2252,1916,2051,1764,1336,2023,1952,2019
"COG1111",158,185,128,324,28,74,96,79,264,1
"COG1112",412,395,322,200,261,376,482,307,382,220
"COG1113",0,0,0,0,0,0,3,0,0,0
"COG1114",4,4,0,5,11,8,48,0,0,4
"COG1115",702,507,587,502,430,561,618,518,393,653
"COG1116",192,197,132,317,405,177,406,156,287,189
"COG1117",182,584,92,42,468,92,189,120,284,164
"COG1118",17,15,14,25,29,12,26,6,34,8
"COG1119",70,55,32,123,124,70,135,80,72,76
"COG1120",185,83,55,85,82,88,231,57,134,82
"COG1121",525,569,535,220,736,448,291,456,415,498
"COG1122",157,216,139,73,356,165,100,162,134,122
"COG1123",1078,905,736,566,1232,941,548,780,552,973
"COG1124",1,0,0,1,2,1,4,0,3,1
"COG1125",8,13,10,10,14,7,21,4,30,10
"COG1126",474,506,511,406,293,468,328,494,507,482
"COG1127",279,202,138,90,267,167,211,152,121,184
"COG1129",492,427,521,492,415,450,303,626,454,542
"COG1131",1472,1652,1702,1773,1316,1437,1679,1423,1918,1279
"COG1132",3525,3605,3348,2517,3881,3142,3110,2904,3075,3282
"COG1133",248,272,314,227,235,264,118,383,219,421
"COG1134",69,67,29,107,65,94,157,97,139,39
"COG1135",7,8,4,163,21,6,43,4,75,10
"COG1136",1025,1075,961,1022,987,990,1141,885,1173,891
"COG1137",469,521,534,344,510,460,297,478,341,616
"COG1138",1064,1309,1520,902,912,1154,889,1354,1219,1239
"COG1139",7,19,6,161,15,2,136,16,87,7
"COG1140",8,11,6,367,10,7,71,21,26,13
"COG1141",32,24,13,1,79,19,0,19,5,34
"COG1142",73,103,41,30,230,84,20,66,50,55
"COG1143",243,342,393,396,300,316,263,295,485,282
"COG1144",0,0,1,72,0,0,18,1,8,0
"COG1145",107,98,28,177,150,76,174,82,119,69
"COG1146",279,331,403,531,229,367,266,411,434,272
"COG1148",1,4,0,126,4,1,28,28,52,0
"COG1150",0,2,0,15,2,0,10,8,11,0
"COG1151",0,0,0,1,0,0,19,6,0,0
"COG1153",1,0,3,2,0,0,1,4,5,1
"COG1154",1100,1118,1196,783,1153,1060,635,1228,807,1317
"COG1155",141,179,135,573,24,48,77,35,193,2
"COG1156",122,116,110,314,18,60,102,47,253,2
"COG1157",157,71,24,93,126,69,147,76,67,85
"COG1158",860,922,973,686,664,871,668,904,861,991
"COG1159",351,309,256,317,412,235,156,188,116,260
"COG1160",654,628,567,466,758,578,496,570,501,597
"COG1161",84,42,49,49,92,78,68,62,29,77
"COG1162",305,191,178,194,289,231,213,165,132,243
"COG1163",89,121,88,257,13,44,120,40,227,1
"COG1164",313,347,313,486,205,169,243,181,336,165
"COG1165",280,245,137,127,494,186,107,91,132,215
"COG1166",272,226,142,97,699,145,225,124,72,245
"COG1167",306,191,161,255,249,237,620,263,332,316
"COG1168",140,87,79,155,80,124,146,97,93,80
"COG1169",181,202,77,118,480,141,80,116,134,155
"COG1171",1089,949,1065,1047,1019,999,829,977,919,1154
"COG1172",559,579,571,403,517,582,326,786,518,643
"COG1173",598,561,504,834,581,869,1116,903,1227,878
"COG1174",20,12,1,25,18,15,41,14,27,19
"COG1175",957,1264,1053,828,990,1020,517,1545,870,1165
"COG1176",557,484,567,778,495,483,392,655,480,679
"COG1177",452,406,466,625,405,447,318,487,389,580
"COG1178",1402,1316,1548,781,1251,1290,800,1732,1037,1536
"COG1179",23,4,8,27,12,35,66,8,6,18
"COG1180",7,14,5,221,9,6,69,15,77,3
"COG1181",587,661,689,535,704,671,411,634,502,691
"COG1182",85,84,135,27,85,114,63,145,29,143
"COG1183",404,400,500,397,292,429,309,462,347,431
"COG1184",0,3,0,5,3,8,10,1,18,1
"COG1185",1285,1476,1343,1083,1426,1406,978,1433,1187,1518
"COG1186",668,762,753,589,876,782,594,720,596,832
"COG1187",500,364,407,374,409,496,392,392,261,421
"COG1188",45,28,14,23,53,51,72,34,30,38
"COG1189",122,175,74,73,293,58,123,114,137,87
"COG1190",631,585,538,509,680,564,577,516,505,552
"COG1191",75,60,17,72,86,56,84,71,40,58
"COG1192",842,826,845,613,766,685,808,692,694,766
"COG1193",335,309,164,109,724,251,174,179,186,245
"COG1194",737,688,792,417,539,670,448,783,564,742
"COG1195",539,463,446,302,540,471,384,422,405,493
"COG1196",1731,1889,1857,1634,1927,1504,1145,1855,1902,1603
"COG1197",1386,1341,1248,1155,1632,1259,1192,1242,1095,1335
"COG1198",1345,1504,1547,997,1577,1329,936,1535,1237,1535
"COG1199",466,523,464,589,564,413,823,358,771,229
"COG1200",1264,1429,1537,996,1373,1241,902,1354,1156,1445
"COG1201",894,992,485,929,992,458,601,480,1003,419
"COG1202",0,0,0,0,0,0,0,0,5,0
"COG1203",27,19,27,26,12,15,83,1,20,8
"COG1204",218,231,202,599,71,148,221,110,428,14
"COG1205",34,49,25,56,31,27,194,37,56,35
"COG1206",184,144,68,63,308,120,93,132,87,133
"COG1207",593,598,625,409,674,566,464,647,499,748
"COG1208",925,1029,1152,1169,968,920,723,1105,1098,935
"COG1209",392,421,475,471,344,473,322,426,436,480
"COG1210",279,300,361,280,278,244,252,384,318,365
"COG1211",477,533,607,406,515,481,359,551,431,523
"COG1212",508,492,617,439,425,610,341,655,402,593
"COG1213",54,77,165,268,47,96,189,129,315,101
"COG1214",244,248,236,260,258,255,241,207,261,225
"COG1215",334,360,223,607,478,246,324,170,333,187
"COG1216",575,661,822,810,490,541,539,517,707,548
"COG1217",806,658,923,747,927,1239,595,1035,473,1485
"COG1218",455,473,548,406,478,480,300,479,465,527
"COG1219",801,800,889,649,905,984,679,922,687,896
"COG1220",437,573,653,403,438,479,377,581,445,627
"COG1221",42,26,13,36,54,12,216,16,28,48
"COG1222",83,72,33,15,14,75,53,40,106,2
"COG1223",2,5,0,1,0,4,0,3,1,2
"COG1224",2,5,0,1,2,8,0,5,3,2
"COG1225",636,626,646,636,651,312,346,258,402,316
"COG1226",734,632,494,686,834,426,702,495,375,365
"COG1227",50,4,2,2,9,33,34,27,0,34
"COG1228",1144,1147,1249,1478,741,1149,1627,836,1440,842
"COG1229",24,20,39,13,31,28,17,39,33,28
"COG1230",167,93,35,286,182,51,483,35,111,106
"COG1231",71,74,101,240,60,172,162,95,128,48
"COG1232",255,180,211,238,121,162,291,138,303,156
"COG1233",1754,1781,1619,648,2052,1576,744,1507,1294,1514
"COG1234",360,291,280,292,314,463,390,446,548,381
"COG1235",508,506,513,361,382,431,425,392,455,451
"COG1236",319,363,209,465,443,156,392,204,408,209
"COG1237",18,5,20,27,10,50,20,11,23,56
"COG1238",356,330,406,279,235,349,256,348,254,353
"COG1239",366,342,212,114,688,282,109,193,153,286
"COG1240",74,103,11,6,297,109,19,92,36,131
"COG1241",218,242,149,562,49,193,165,155,464,11
"COG1242",6,13,1,38,12,5,39,11,15,2
"COG1243",26,41,139,341,22,232,61,23,185,17
"COG1244",80,105,39,34,26,44,56,25,80,0
"COG1245",142,172,157,402,34,97,122,57,367,5
"COG1246",51,34,12,113,38,35,189,51,55,42
"COG1247",53,49,30,40,27,48,81,37,76,30
"COG1249",1789,1771,1472,1542,2068,1533,1583,1557,1465,1716
"COG1250",2003,1816,1871,2006,1477,1788,1720,1685,1879,1642
"COG1251",70,26,35,89,101,17,214,9,35,40
"COG1252",503,532,284,181,1073,321,224,315,238,370
"COG1253",760,782,642,730,803,644,823,517,818,528
"COG1254",22,39,42,140,15,15,52,15,45,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",161,111,43,116,177,73,158,124,76,118
"COG1257",276,245,195,291,129,246,223,161,363,143
"COG1258",148,145,117,344,24,62,92,55,224,1
"COG1259",88,101,108,90,67,98,102,72,134,89
"COG1260",58,129,165,400,35,139,186,74,323,32
"COG1261",33,16,10,39,27,13,79,16,14,19
"COG1262",691,653,525,1109,528,564,1169,406,858,631
"COG1263",0,1,0,0,0,0,165,0,1,4
"COG1264",0,0,0,0,1,1,119,0,1,3
"COG1266",309,266,205,96,405,175,163,123,162,254
"COG1267",131,176,223,146,117,144,131,165,166,210
"COG1268",236,284,293,134,265,177,104,267,199,307
"COG1269",150,177,141,571,36,97,132,52,383,3
"COG1270",133,124,81,292,251,67,117,88,124,111
"COG1271",60,31,21,227,70,16,298,13,59,28
"COG1272",59,40,61,103,29,98,46,23,63,54
"COG1273",2,9,2,17,7,1,9,0,5,1
"COG1274",30,46,43,119,21,27,70,16,114,16
"COG1275",1,1,1,0,7,0,58,0,0,0
"COG1276",7,7,13,20,29,7,45,4,14,10
"COG1277",112,151,103,165,119,145,406,96,340,122
"COG1278",244,254,315,339,239,312,311,282,290,299
"COG1279",169,173,266,80,147,144,137,210,189,215
"COG1280",686,742,772,506,555,640,661,785,658,719
"COG1281",123,93,38,27,215,101,124,140,46,103
"COG1282",871,995,904,561,1023,854,558,821,745,932
"COG1283",132,90,231,225,125,165,319,137,213,82
"COG1284",12,9,11,50,18,17,74,6,15,7
"COG1285",9,3,2,21,12,3,19,1,8,6
"COG1286",74,41,37,36,61,61,73,60,45,71
"COG1287",441,556,269,448,114,223,422,150,767,3
"COG1288",11,6,4,22,11,5,113,3,15,12
"COG1289",17,19,4,13,18,5,107,3,4,8
"COG1290",741,810,942,730,790,861,482,904,804,947
"COG1291",153,169,105,192,159,125,270,138,167,97
"COG1292",415,259,243,289,254,335,545,292,266,365
"COG1293",311,332,228,559,401,171,131,145,383,109
"COG1294",45,12,26,110,55,10,171,21,16,27
"COG1295",181,122,116,106,295,105,214,71,131,143
"COG1296",136,122,217,93,113,180,93,228,79,224
"COG1297",155,163,111,112,56,131,207,110,320,42
"COG1298",216,107,41,171,224,128,314,161,119,181
"COG1299",5,5,0,0,4,5,65,6,3,14
"COG1300",13,12,1,11,10,2,18,0,6,3
"COG1301",398,360,360,303,261,357,405,323,309,373
"COG1302",0,0,0,0,0,1,0,1,0,0
"COG1303",43,43,53,119,11,21,39,13,89,0
"COG1304",925,847,1049,414,824,804,622,932,783,1192
"COG1305",281,345,123,266,543,139,501,125,299,209
"COG1306",23,72,63,17,15,64,24,60,49,26
"COG1307",23,59,77,80,10,18,109,8,141,7
"COG1308",3,5,26,85,0,7,5,1,34,0
"COG1309",542,266,259,447,505,427,981,320,333,396
"COG1310",27,59,63,220,42,73,82,36,107,14
"COG1311",81,120,89,41,15,36,60,16,176,2
"COG1312",87,62,54,56,45,101,254,34,207,98
"COG1313",0,0,0,5,0,0,28,3,7,0
"COG1314",44,11,10,7,16,16,37,18,16,29
"COG1315",46,9,12,55,25,19,122,12,23,15
"COG1316",38,110,92,54,40,76,24,116,67,36
"COG1317",13,7,16,63,22,6,103,5,22,8
"COG1319",285,324,204,429,223,194,536,299,543,109
"COG1320",17,11,3,21,24,6,25,5,9,14
"COG1321",147,186,170,311,85,134,175,121,289,129
"COG1322",767,791,890,521,546,747,538,814,661,764
"COG1324",74,79,53,108,77,29,78,23,106,51
"COG1325",1,4,26,133,0,0,7,0,31,0
"COG1326",30,39,19,19,6,13,27,6,52,0
"COG1327",232,251,281,144,256,265,186,283,192,283
"COG1328",9,18,111,325,10,1,138,4,203,7
"COG1329",208,316,329,108,211,159,64,185,145,203
"COG1330",365,306,133,231,903,173,314,159,105,251
"COG1331",370,552,678,960,316,411,624,333,825,285
"COG1333",114,92,74,3,310,93,5,71,20,68
"COG1334",7,1,4,13,7,7,25,1,5,2
"COG1335",210,186,114,269,290,177,462,139,276,137
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",79,37,17,60,65,68,107,81,64,75
"COG1339",28,48,58,179,7,22,41,10,124,0
"COG1340",73,93,48,26,11,23,36,20,47,1
"COG1341",0,0,0,0,3,2,0,2,1,0
"COG1343",0,1,0,5,1,0,9,0,1,0
"COG1344",569,391,134,651,645,381,1090,644,469,441
"COG1345",135,94,37,177,137,81,230,133,108,148
"COG1346",26,8,7,27,25,9,60,6,10,17
"COG1347",147,117,137,64,108,141,122,121,86,158
"COG1348",154,123,42,4,293,112,3,114,11,144
"COG1349",53,17,28,70,72,99,208,84,30,63
"COG1350",111,163,221,219,78,86,102,168,160,120
"COG1351",429,530,665,727,501,1165,295,1646,753,565
"COG1352",96,40,32,114,89,35,186,24,75,36
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",464,474,614,472,491,444,288,550,478,520
"COG1355",5,13,5,115,9,4,47,6,43,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",478,488,411,826,693,459,615,410,781,267
"COG1358",44,29,26,58,11,26,33,11,61,2
"COG1359",36,34,34,55,23,38,97,37,58,36
"COG1360",361,278,209,262,300,272,374,260,259,338
"COG1361",4,4,58,343,0,1,26,2,95,0
"COG1362",18,25,6,44,41,29,69,26,41,18
"COG1363",185,130,89,61,132,179,204,88,154,173
"COG1364",549,586,699,473,632,572,388,664,542,745
"COG1366",34,40,25,64,80,41,40,29,43,17
"COG1368",100,74,110,215,97,114,200,91,123,101
"COG1369",0,1,0,0,0,0,0,2,0,0
"COG1370",142,138,69,149,28,66,72,49,185,0
"COG1371",7,16,30,111,1,5,26,2,64,1
"COG1372",282,264,179,75,790,503,90,397,179,154
"COG1373",7,8,3,36,17,25,59,1,12,10
"COG1374",0,1,0,0,0,1,0,2,0,0
"COG1376",90,75,18,53,43,53,71,74,47,64
"COG1377",131,81,37,70,110,70,162,99,75,106
"COG1378",82,90,108,223,12,28,35,41,87,2
"COG1379",0,0,0,2,0,0,18,5,5,0
"COG1380",1,2,1,10,11,0,10,0,0,2
"COG1381",313,341,401,297,432,366,239,375,274,356
"COG1382",0,0,0,1,0,0,0,0,2,0
"COG1383",12,6,6,0,1,12,3,5,12,0
"COG1384",658,767,928,591,519,629,265,875,673,755
"COG1385",492,556,585,340,609,532,306,564,387,605
"COG1386",391,428,502,405,409,375,262,408,401,459
"COG1387",141,109,30,76,30,72,229,73,199,29
"COG1388",81,57,101,70,62,32,103,67,83,42
"COG1389",193,192,138,304,45,127,146,85,344,5
"COG1390",39,39,49,89,5,15,18,12,90,0
"COG1391",208,106,55,218,222,135,410,211,164,230
"COG1392",77,34,105,248,22,60,124,81,127,49
"COG1393",125,79,88,156,124,97,182,93,98,85
"COG1394",41,52,46,215,11,30,38,15,122,1
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",368,394,498,442,357,335,337,561,262,567
"COG1397",12,21,9,36,27,21,155,16,49,15
"COG1398",232,172,131,137,317,305,287,352,227,156
"COG1399",17,36,43,83,34,25,85,28,58,10
"COG1400",0,0,0,3,1,1,1,0,3,0
"COG1401",53,80,63,105,52,49,152,25,70,31
"COG1402",173,170,85,241,232,103,236,87,339,138
"COG1403",313,340,419,236,387,404,379,492,335,412
"COG1404",2829,2877,1557,1994,977,1891,2736,1204,3416,683
"COG1405",201,202,291,793,46,334,189,138,540,11
"COG1406",9,1,2,15,4,1,19,0,5,6
"COG1407",99,118,77,190,202,54,76,72,101,107
"COG1408",74,89,114,74,126,116,147,102,97,127
"COG1409",512,322,288,625,298,335,603,339,514,324
"COG1410",787,796,689,829,1247,538,968,505,889,529
"COG1411",12,4,15,6,11,8,8,19,22,9
"COG1412",2,2,0,1,0,3,1,3,4,0
"COG1413",292,224,122,181,238,228,314,273,308,127
"COG1414",163,113,112,197,157,209,165,171,108,181
"COG1415",2,3,0,29,1,6,12,9,13,1
"COG1416",2,1,1,0,5,2,1,5,5,1
"COG1418",77,76,67,88,44,58,242,37,202,37
"COG1419",43,28,12,89,54,31,149,29,53,37
"COG1420",86,87,69,122,69,138,207,196,212,141
"COG1422",48,50,52,170,5,21,35,15,91,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",58,77,67,115,50,45,153,43,90,46
"COG1427",67,61,21,47,19,35,91,27,88,0
"COG1428",221,188,190,146,166,240,106,168,129,224
"COG1429",874,814,343,85,2310,576,123,510,191,801
"COG1430",87,72,82,102,155,140,94,237,115,101
"COG1431",5,4,1,8,8,0,7,0,0,6
"COG1432",61,46,34,133,47,45,328,18,113,51
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",80,116,83,72,140,117,150,127,76,107
"COG1435",206,180,202,192,168,284,179,178,164,192
"COG1436",19,24,6,25,5,11,8,9,20,0
"COG1437",3,3,0,5,2,1,9,0,7,0
"COG1438",14,20,30,25,10,35,45,22,15,12
"COG1439",26,53,43,112,10,22,19,7,77,0
"COG1440",0,0,0,0,0,0,3,0,0,0
"COG1441",7,8,8,29,7,23,27,10,13,2
"COG1442",19,39,41,6,23,53,20,23,15,20
"COG1443",84,70,66,152,52,78,49,47,88,64
"COG1444",30,7,15,67,30,11,131,8,11,35
"COG1445",3,5,1,2,4,1,62,1,0,18
"COG1446",262,229,175,296,146,156,251,161,225,145
"COG1447",0,0,0,0,0,0,2,0,0,0
"COG1448",145,76,41,36,83,100,133,93,55,100
"COG1449",154,156,56,8,57,115,29,152,67,57
"COG1450",322,241,232,365,242,308,661,296,331,295
"COG1451",83,69,40,107,73,89,162,73,82,64
"COG1452",689,612,869,531,588,697,626,797,597,912
"COG1453",173,274,89,35,634,95,77,98,89,162
"COG1454",665,700,964,708,636,764,729,739,820,827
"COG1455",0,0,0,0,0,0,31,1,0,0
"COG1456",0,0,0,11,0,0,1,0,0,0
"COG1457",18,7,18,46,15,15,83,4,33,9
"COG1459",335,375,344,478,372,337,727,312,351,376
"COG1460",1,5,3,1,0,3,7,0,11,0
"COG1461",28,73,92,103,14,39,157,20,235,5
"COG1462",59,9,59,50,60,335,69,111,33,116
"COG1463",138,112,62,52,219,84,117,95,71,110
"COG1464",1,1,0,0,5,2,32,0,5,6
"COG1465",72,82,74,259,10,19,50,34,121,0
"COG1466",337,354,460,310,409,552,336,531,490,654
"COG1467",81,127,104,389,19,61,83,55,196,10
"COG1468",1,4,0,6,1,0,13,0,2,1
"COG1469",78,32,39,88,33,92,70,92,51,49
"COG1470",5,12,6,2,1,20,8,0,21,0
"COG1471",37,48,60,144,9,27,33,21,109,0
"COG1472",1544,1254,1414,994,1156,1376,922,1142,800,1353
"COG1473",912,901,798,832,766,628,547,490,595,619
"COG1474",210,234,163,273,43,110,130,92,316,1
"COG1475",667,672,802,478,620,692,725,820,666,712
"COG1476",25,24,30,29,20,46,30,56,14,28
"COG1477",300,219,245,277,165,272,318,207,194,306
"COG1478",80,64,164,441,48,86,118,76,215,84
"COG1479",67,78,62,105,86,98,165,46,70,45
"COG1480",319,322,299,176,359,222,178,229,237,262
"COG1481",0,1,0,0,6,3,0,0,0,2
"COG1482",21,24,21,63,22,28,83,28,59,31
"COG1483",19,14,1,25,19,5,25,1,8,9
"COG1484",119,45,48,180,163,26,403,41,105,52
"COG1485",367,335,442,104,292,442,199,595,142,539
"COG1486",170,147,121,73,125,81,113,147,154,144
"COG1487",7,5,0,4,8,3,17,1,6,2
"COG1488",97,116,72,73,104,91,256,101,153,115
"COG1489",229,270,301,180,327,222,159,259,187,277
"COG1490",141,106,108,123,74,144,158,88,124,97
"COG1491",50,53,58,168,10,18,23,16,60,0
"COG1492",172,174,93,223,362,102,108,93,159,155
"COG1493",30,22,4,8,12,17,43,23,29,31
"COG1494",371,422,387,206,439,320,206,306,337,382
"COG1495",118,148,152,150,107,100,131,106,112,120
"COG1496",313,399,433,252,418,294,186,406,317,400
"COG1497",0,0,0,0,0,0,0,1,3,0
"COG1498",78,78,91,324,16,40,68,27,176,4
"COG1499",87,87,38,34,15,45,44,45,71,0
"COG1500",40,81,38,192,14,28,43,18,110,0
"COG1501",49,32,33,104,50,76,123,40,29,57
"COG1502",116,51,25,114,101,74,383,83,118,109
"COG1503",103,124,100,308,29,47,80,46,189,0
"COG1505",291,201,248,244,241,279,342,262,238,301
"COG1506",1326,1242,1484,1425,1285,1162,1762,904,1286,1052
"COG1507",10,23,18,16,10,27,4,27,14,17
"COG1508",467,402,369,326,358,444,411,290,336,413
"COG1509",67,30,96,473,51,69,212,26,213,43
"COG1510",16,5,11,21,10,10,60,3,6,10
"COG1511",0,5,1,0,7,1,3,3,1,4
"COG1512",18,15,6,20,8,22,22,20,17,13
"COG1513",11,18,12,9,28,21,24,25,14,6
"COG1514",28,32,54,195,27,18,110,14,120,11
"COG1515",4,12,4,6,5,2,14,0,21,0
"COG1516",26,10,12,21,36,15,75,20,18,12
"COG1518",7,6,7,14,10,7,79,0,9,6
"COG1519",740,666,891,592,583,713,489,854,581,810
"COG1520",628,595,739,629,445,589,1165,801,1029,671
"COG1521",351,428,432,287,399,399,269,439,339,441
"COG1522",458,318,504,1357,227,376,602,302,745,254
"COG1523",281,265,113,161,638,146,283,164,70,189
"COG1524",317,303,286,357,224,269,424,280,380,249
"COG1525",156,170,239,181,205,257,220,296,252,209
"COG1526",217,235,281,349,119,286,205,361,312,112
"COG1527",80,91,108,278,11,45,65,41,204,0
"COG1528",90,55,44,9,113,50,42,30,67,63
"COG1529",1203,1391,843,2024,974,874,2932,1369,2732,506
"COG1530",1116,1156,1317,1001,1137,1183,903,1248,993,1362
"COG1533",115,96,48,146,105,86,149,93,127,81
"COG1534",10,8,6,37,14,24,36,11,15,18
"COG1535",0,0,0,0,0,1,12,0,1,0
"COG1536",154,158,87,183,157,120,277,142,194,109
"COG1537",82,98,77,331,18,44,52,38,199,0
"COG1538",1410,1288,1227,869,1372,1026,1249,1013,866,1300
"COG1539",197,261,292,180,222,233,179,261,207,249
"COG1540",200,286,392,251,187,221,207,328,273,277
"COG1541",154,120,37,246,135,107,272,151,145,97
"COG1543",81,68,35,0,215,77,2,57,22,78
"COG1544",56,50,29,37,118,62,75,69,27,69
"COG1545",89,86,90,141,54,71,210,88,209,46
"COG1546",426,509,428,376,481,404,361,357,480,387
"COG1547",46,43,46,20,77,30,26,17,40,20
"COG1548",18,18,15,8,14,17,7,34,13,14
"COG1549",125,150,56,43,27,50,76,43,127,1
"COG1550",1,0,0,3,0,1,14,0,14,0
"COG1551",10,12,15,30,23,8,40,21,12,12
"COG1552",0,9,13,6,3,9,4,0,7,0
"COG1553",11,0,2,25,8,12,34,6,12,7
"COG1554",21,44,15,14,38,39,24,23,7,45
"COG1555",15,22,6,23,19,12,28,34,23,18
"COG1556",6,4,2,92,5,0,32,3,17,3
"COG1558",42,28,12,41,43,29,50,26,21,27
"COG1559",296,293,307,351,239,209,200,192,182,204
"COG1560",567,571,777,583,455,630,410,713,513,654
"COG1561",204,162,192,192,163,170,239,146,149,187
"COG1562",749,724,626,105,632,604,344,717,558,586
"COG1563",2,1,0,0,2,2,0,0,0,0
"COG1564",92,88,81,70,34,90,66,73,130,49
"COG1565",472,599,659,301,595,471,268,618,491,580
"COG1566",72,61,14,61,92,34,274,23,75,49
"COG1568",0,3,1,1,2,0,22,1,18,0
"COG1569",1,0,0,0,1,1,1,4,0,0
"COG1570",469,335,358,442,340,452,482,488,418,384
"COG1571",89,106,76,360,16,56,81,29,223,0
"COG1572",49,114,20,15,7,31,51,6,65,2
"COG1573",509,586,746,567,495,480,390,605,609,558
"COG1574",320,315,374,872,282,467,647,361,533,255
"COG1575",229,293,330,357,324,229,173,150,301,218
"COG1576",220,153,115,94,194,166,109,130,115,149
"COG1577",92,111,72,185,21,45,81,26,202,2
"COG1578",0,2,0,6,1,1,0,0,3,0
"COG1579",40,64,96,86,28,46,73,40,108,45
"COG1580",21,4,11,34,26,10,83,2,6,11
"COG1581",12,4,24,138,3,6,9,3,50,0
"COG1582",1,0,0,0,0,0,2,0,2,0
"COG1583",0,1,0,5,0,0,1,0,0,0
"COG1584",0,1,0,0,0,0,19,0,0,1
"COG1585",3,7,5,23,2,9,24,0,20,2
"COG1586",221,256,324,108,265,173,84,270,156,166
"COG1587",335,373,465,478,491,275,362,341,374,381
"COG1588",0,0,2,5,0,0,0,0,2,0
"COG1589",139,167,110,167,188,163,144,107,121,129
"COG1590",1,12,2,2,1,2,10,2,5,1
"COG1591",0,0,0,2,0,0,0,0,1,0
"COG1592",36,59,79,84,49,113,49,197,88,27
"COG1593",1055,999,1130,620,1021,1122,830,1074,695,1421
"COG1594",40,38,61,104,18,122,19,35,69,7
"COG1595",503,359,394,514,403,469,923,326,421,429
"COG1596",421,345,385,214,333,275,460,308,224,343
"COG1597",286,479,211,306,140,186,302,108,325,108
"COG1598",5,0,0,4,1,0,6,0,3,0
"COG1599",124,172,165,434,41,75,112,50,280,0
"COG1600",376,404,335,432,370,370,568,358,484,306
"COG1601",27,29,37,114,8,13,22,21,66,2
"COG1602",1,14,68,266,0,5,49,2,139,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",163,137,204,200,145,122,170,123,87,135
