"","X122_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3"
"COG0498",1263,298,1029,1059,1042,968,278,1361,1008,1391
"COG0499",1072,316,1101,1125,1076,1194,267,1007,1042,1117
"COG0500",3556,2574,2830,3032,2781,2725,3284,3894,3046,3717
"COG0501",506,368,652,594,683,577,384,515,554,559
"COG0502",243,135,135,203,106,198,120,195,174,246
"COG0503",360,337,376,365,419,338,425,358,433,367
"COG0504",1096,401,1367,1290,1249,1400,370,1037,1206,1165
"COG0505",701,279,897,882,932,876,230,724,876,745
"COG0506",547,687,454,255,438,310,584,546,301,592
"COG0507",598,708,318,479,398,478,1536,392,641,446
"COG0508",1419,850,2129,2117,2150,2253,680,1352,2137,1259
"COG0509",242,95,235,261,291,225,107,187,224,234
"COG0510",112,19,140,80,105,84,39,91,107,125
"COG0511",397,436,432,390,428,379,255,451,412,438
"COG0512",499,237,599,647,602,649,176,487,594,458
"COG0513",1707,1652,1600,1553,1639,1636,1150,1890,1966,1645
"COG0514",291,664,359,227,255,198,355,240,276,175
"COG0515",648,806,465,300,575,298,574,654,746,544
"COG0516",942,1069,1148,1167,1110,1100,1636,1090,1023,962
"COG0517",1456,741,1344,1076,1162,1090,705,1558,989,1650
"COG0518",1470,422,1357,1308,1300,1381,364,1662,1370,1682
"COG0519",1000,359,1063,1083,937,1053,250,982,1010,1030
"COG0520",1524,537,1461,1429,1695,922,298,1095,851,1049
"COG0521",242,137,147,140,224,182,80,281,206,251
"COG0522",454,173,549,528,513,581,158,419,549,441
"COG0523",225,206,501,844,762,1164,147,166,1095,166
"COG0524",1529,533,1668,1573,1487,1616,398,1528,1476,1601
"COG0525",1670,647,1991,2101,2041,2102,604,1658,2045,1665
"COG0526",1973,937,1873,1832,1812,1758,1073,1946,1853,1859
"COG0527",1118,598,1020,1140,975,1161,523,1072,1040,1219
"COG0528",376,176,378,363,373,423,119,352,346,413
"COG0529",217,115,211,174,217,286,259,240,259,273
"COG0530",524,384,468,517,467,580,275,462,477,421
"COG0531",1100,580,331,257,512,244,404,931,290,1164
"COG0532",1397,292,1629,1587,1594,1122,238,902,1073,852
"COG0533",785,289,850,928,897,892,254,742,925,761
"COG0534",1006,973,1283,1169,1112,1128,609,1124,1101,995
"COG0535",584,530,317,385,352,362,660,525,510,595
"COG0536",532,320,906,868,766,907,238,572,867,507
"COG0537",300,144,332,260,292,382,215,426,389,446
"COG0538",551,158,887,995,903,1036,181,442,912,448
"COG0539",875,413,1370,1400,1174,1313,382,858,1237,809
"COG0540",776,300,800,772,777,923,269,758,851,817
"COG0541",871,364,953,1025,978,1000,283,993,963,942
"COG0542",1571,1480,2005,2316,1888,2506,1567,1238,2561,1292
"COG0543",283,265,84,69,104,34,135,371,54,423
"COG0544",725,316,971,982,898,956,281,724,1060,639
"COG0545",314,294,332,299,315,351,268,255,356,254
"COG0546",521,363,544,553,519,574,289,488,590,517
"COG0547",635,350,654,686,577,628,224,686,672,732
"COG0548",541,460,523,628,474,593,248,558,566,537
"COG0549",193,34,50,39,100,32,30,197,10,215
"COG0550",1384,868,2018,2038,1995,2113,768,1296,1943,1268
"COG0551",135,617,237,137,159,157,248,169,172,140
"COG0552",651,260,640,696,700,681,256,642,664,617
"COG0553",686,5620,372,306,448,213,6703,368,327,475
"COG0554",616,391,669,596,699,589,278,638,610,562
"COG0555",27,33,13,10,7,0,53,20,3,32
"COG0556",1103,478,1661,1865,1634,1921,461,1104,1700,1063
"COG0557",673,526,806,902,738,1086,285,601,1126,606
"COG0558",579,271,563,555,561,521,183,656,493,715
"COG0559",1058,396,947,1244,1105,1134,329,1283,1224,1279
"COG0560",404,265,236,223,306,203,181,369,223,464
"COG0561",225,872,156,164,194,136,1896,199,182,212
"COG0562",28,40,70,68,43,65,92,11,73,12
"COG0563",343,236,470,482,490,447,218,376,471,339
"COG0564",911,758,1291,1289,1332,1500,572,877,1299,781
"COG0565",241,183,441,475,366,434,145,243,441,236
"COG0566",735,418,894,994,1001,1108,341,615,1119,598
"COG0567",906,561,1779,1630,1528,1658,503,780,1640,686
"COG0568",1413,2120,2273,2406,2024,2323,2144,1456,2301,1347
"COG0569",689,476,941,884,921,851,348,732,796,712
"COG0571",347,187,403,528,413,462,201,319,501,296
"COG0572",152,118,76,134,145,151,102,195,138,188
"COG0573",121,44,158,271,942,874,49,58,783,57
"COG0574",1790,599,1268,1395,1453,1156,546,1793,1185,1881
"COG0575",364,174,438,441,468,456,163,357,471,357
"COG0576",390,159,477,459,442,459,157,372,494,432
"COG0577",1050,894,1102,1135,1238,1084,716,947,912,832
"COG0578",212,196,226,118,214,218,177,253,279,342
"COG0579",521,138,334,505,368,596,185,476,496,591
"COG0580",286,137,219,318,346,183,88,353,191,345
"COG0581",127,308,155,280,961,832,164,72,789,48
"COG0582",1550,6432,1105,1159,951,957,9333,1195,960,1579
"COG0583",886,3965,615,596,635,1014,3367,1282,1113,1626
"COG0584",551,375,429,422,484,450,271,659,373,651
"COG0585",243,194,69,29,162,37,129,243,35,281
"COG0586",193,70,97,124,98,144,47,124,113,158
"COG0587",2195,4514,2783,2789,2424,2667,6320,2163,2612,2159
"COG0588",282,154,402,428,439,417,116,294,378,261
"COG0589",506,441,186,144,248,147,315,349,146,512
"COG0590",304,164,380,233,316,197,101,191,212,168
"COG0591",1780,2035,923,789,1218,633,1174,1852,482,2014
"COG0592",783,531,989,973,971,1064,497,808,961,827
"COG0593",1022,618,1540,1384,1374,1400,549,970,1450,847
"COG0594",65,86,42,38,32,32,57,67,53,56
"COG0595",495,306,769,1015,776,1120,219,454,974,377
"COG0596",3734,2187,3552,3416,3347,3562,1443,4145,3815,3697
"COG0597",251,189,298,269,279,183,89,154,201,160
"COG0598",75,81,1,13,29,7,101,41,6,47
"COG0599",113,61,47,60,50,60,59,156,67,92
"COG0600",702,351,505,648,519,638,394,740,614,749
"COG0601",1285,396,954,1003,861,947,276,1563,991,1392
"COG0602",298,386,232,246,215,213,717,275,246,389
"COG0603",333,375,172,243,229,270,619,286,230,355
"COG0604",2046,1411,1663,1574,1643,1595,878,1989,1623,1967
"COG0605",268,233,357,241,176,185,210,169,179,202
"COG0606",157,234,22,26,64,20,143,123,44,151
"COG0607",643,676,689,575,682,649,383,719,598,645
"COG0608",490,256,360,321,289,453,294,736,486,781
"COG0609",283,279,390,292,91,57,223,129,93,144
"COG0610",235,606,189,133,159,109,536,129,125,204
"COG0611",449,189,494,478,454,460,147,425,483,429
"COG0612",1326,1103,971,914,909,918,719,920,825,913
"COG0613",245,150,110,213,181,234,91,265,245,286
"COG0614",314,275,315,280,217,196,217,395,199,251
"COG0615",124,215,115,87,111,64,323,160,81,160
"COG0616",520,567,803,854,698,849,492,537,731,479
"COG0617",831,957,1289,1262,1255,1325,1139,865,1377,795
"COG0618",169,134,223,170,302,174,63,154,99,184
"COG0619",57,20,116,177,107,203,36,26,183,25
"COG0620",612,219,410,277,320,317,251,746,299,721
"COG0621",1588,601,1611,1694,1680,1744,440,1541,1731,1526
"COG0622",59,6,29,37,35,40,12,83,39,88
"COG0623",426,104,644,797,639,701,125,368,702,316
"COG0624",2076,941,1682,1502,1792,1610,618,2312,1667,2219
"COG0625",921,1206,1212,1357,1001,1415,638,987,1407,852
"COG0626",1085,256,1216,1385,1257,1504,356,1024,1268,1089
"COG0627",120,183,88,67,80,64,91,89,90,102
"COG0628",584,588,445,421,498,480,362,516,512,583
"COG0629",329,840,410,410,366,386,1622,234,364,231
"COG0630",71,10,96,61,173,47,25,53,18,67
"COG0631",124,189,58,46,89,52,168,111,114,154
"COG0632",227,101,177,158,178,202,74,202,184,197
"COG0633",202,420,316,485,373,583,938,229,654,207
"COG0634",143,72,91,55,110,70,118,158,68,133
"COG0635",452,455,416,412,393,368,257,449,398,479
"COG0636",32,57,73,80,62,75,36,40,119,32
"COG0637",272,574,427,323,353,358,536,233,428,268
"COG0638",530,6,55,46,197,41,20,543,28,699
"COG0639",270,293,210,204,191,485,213,289,307,291
"COG0640",356,245,91,71,135,127,211,269,147,426
"COG0641",46,70,15,13,22,6,238,45,16,32
"COG0642",3868,14577,3002,3755,3832,3920,7918,3455,4028,3430
"COG0643",150,1123,36,71,80,46,372,208,64,188
"COG0644",1867,473,1370,1434,1666,1319,421,1837,1385,2141
"COG0645",9,55,0,3,4,2,52,20,2,26
"COG0646",813,286,573,768,821,1017,280,1025,951,950
"COG0647",287,66,412,393,424,383,87,282,429,242
"COG0648",243,29,73,72,135,51,36,295,53,282
"COG0649",865,158,711,855,911,846,221,889,760,937
"COG0651",746,134,286,261,196,202,118,505,191,557
"COG0652",925,357,874,853,993,848,317,890,942,915
"COG0653",1533,731,2050,2185,1994,2153,574,1516,2121,1329
"COG0654",1090,752,1620,1754,1548,1731,606,1057,1866,943
"COG0655",88,165,85,62,39,64,141,82,74,89
"COG0656",256,328,107,86,143,78,167,239,122,221
"COG0657",795,363,768,611,635,394,214,542,424,498
"COG0658",140,337,30,26,57,15,172,112,24,132
"COG0659",585,664,616,828,543,575,267,296,589,344
"COG0661",926,690,1464,1670,1451,1868,501,711,1950,745
"COG0662",415,1754,582,617,536,588,2316,453,639,392
"COG0663",169,240,247,285,235,258,259,147,271,174
"COG0664",632,425,255,312,359,277,422,450,344,577
"COG0665",5096,1352,5193,4077,4395,2730,889,4272,3271,3850
"COG0666",760,253,318,374,310,251,246,853,480,859
"COG0667",1576,357,1345,1420,1231,1343,462,1623,1330,1576
"COG0668",1232,1456,1011,970,1172,935,851,1060,973,1082
"COG0669",236,159,319,364,320,347,119,238,359,196
"COG0670",233,146,416,456,385,501,144,242,486,200
"COG0671",261,710,216,189,224,170,917,202,192,293
"COG0672",220,52,29,27,85,52,98,126,36,186
"COG0673",2284,582,2292,2374,2143,3322,1009,3717,2886,3562
"COG0674",884,53,247,261,566,143,73,707,96,779
"COG0675",13,268,2,10,6,5,234,62,40,39
"COG0676",4,78,1,0,3,1,76,12,10,14
"COG0677",490,170,526,415,533,408,205,415,477,479
"COG0678",72,242,164,216,136,251,349,138,273,127
"COG0679",238,324,432,479,382,426,236,253,530,250
"COG0680",4,38,0,4,2,3,9,3,3,5
"COG0681",578,312,713,757,695,716,318,508,685,502
"COG0682",439,187,585,658,596,645,192,405,658,407
"COG0683",1355,694,1270,1525,1389,1400,492,1658,1322,1687
"COG0684",192,208,234,194,146,141,108,289,138,163
"COG0685",522,190,500,500,472,476,171,596,508,604
"COG0686",396,250,613,455,484,438,216,428,482,371
"COG0687",743,392,725,547,585,571,332,874,683,871
"COG0688",341,203,339,334,352,343,167,347,301,273
"COG0689",325,166,314,225,278,233,110,359,204,363
"COG0690",37,87,89,79,35,84,29,22,78,31
"COG0691",253,108,344,337,317,312,106,250,351,215
"COG0692",67,117,123,92,86,169,88,52,122,63
"COG0693",162,333,38,44,71,51,247,100,60,124
"COG0694",335,720,456,430,418,428,1319,373,455,324
"COG0695",210,504,199,258,233,282,454,186,247,154
"COG0696",299,113,382,419,385,484,118,297,512,303
"COG0697",3435,1871,5344,5021,4777,5018,1572,3826,5266,3226
"COG0698",179,138,209,215,199,155,122,105,141,110
"COG0699",17,26,11,7,19,5,29,4,25,14
"COG0700",37,43,22,15,14,16,50,24,6,34
"COG0701",111,274,40,36,90,15,82,49,16,57
"COG0702",823,400,973,1081,1052,928,352,793,1165,749
"COG0703",266,177,425,454,376,426,164,254,454,242
"COG0704",458,159,85,131,529,388,130,436,353,535
"COG0705",478,345,366,314,423,271,238,475,296,491
"COG0706",840,509,1358,1244,1210,1205,376,789,1180,724
"COG0707",505,219,719,743,657,785,202,492,759,505
"COG0708",496,260,649,675,636,684,244,461,650,427
"COG0709",254,75,258,493,399,450,41,159,400,191
"COG0710",175,3,21,20,58,26,10,191,16,176
"COG0711",202,127,387,444,371,665,156,335,738,261
"COG0712",303,163,460,432,411,446,146,292,526,300
"COG0713",209,33,160,196,176,173,52,203,173,184
"COG0714",917,3411,996,984,925,1322,9626,1551,1418,1430
"COG0715",502,562,207,472,292,431,524,473,317,540
"COG0716",45,309,172,148,108,128,166,35,157,16
"COG0717",284,218,408,445,400,425,183,286,444,258
"COG0718",120,77,153,155,140,145,67,113,211,100
"COG0719",1561,578,1666,1842,1843,1765,860,1511,1632,1473
"COG0720",180,56,224,255,209,297,171,174,276,172
"COG0721",112,47,184,181,136,191,48,110,196,87
"COG0722",211,203,256,297,214,372,129,240,332,252
"COG0723",374,220,412,415,386,430,147,375,381,369
"COG0724",90,100,170,153,204,192,35,69,280,75
"COG0725",109,117,38,36,42,41,64,115,65,106
"COG0726",949,593,703,588,712,618,434,1142,712,1057
"COG0727",54,38,36,61,60,67,45,60,58,56
"COG0728",615,310,977,998,956,1086,351,621,1087,616
"COG0729",128,423,11,18,42,7,217,52,21,84
"COG0730",742,547,1226,1227,1061,1217,451,677,1234,621
"COG0731",151,3,40,28,92,18,11,205,3,210
"COG0732",112,435,81,67,67,52,440,65,43,86
"COG0733",408,580,512,480,469,522,276,373,419,413
"COG0735",363,290,780,748,729,800,284,330,813,272
"COG0736",160,83,173,167,176,157,76,177,165,172
"COG0737",396,155,294,215,364,233,193,450,247,476
"COG0738",79,509,41,46,58,83,350,108,76,84
"COG0739",1620,1273,1804,1567,1744,1560,1080,1392,1496,1491
"COG0740",461,1193,686,853,595,818,1831,446,784,438
"COG0741",1090,1142,1189,1098,1113,1003,1116,1010,1069,890
"COG0742",258,195,400,372,348,390,115,293,442,201
"COG0743",500,285,689,729,610,675,179,519,688,457
"COG0744",506,505,376,499,509,346,254,246,370,243
"COG0745",1308,3155,1475,1795,2027,2200,1674,1081,2125,1188
"COG0746",158,100,111,84,190,98,62,225,179,215
"COG0747",1763,662,1445,1474,1375,1432,443,2120,1430,1853
"COG0748",60,20,163,96,28,26,21,52,38,44
"COG0749",1560,16651,2452,2626,2290,2534,31070,1527,2726,1463
"COG0750",1170,345,967,940,946,906,328,1129,859,1183
"COG0751",562,563,765,949,798,987,395,673,1149,541
"COG0752",279,265,350,477,402,405,185,305,448,235
"COG0753",124,503,1,14,27,2,166,54,14,51
"COG0754",10,144,8,8,5,2,59,18,1,8
"COG0755",526,180,784,804,705,767,200,521,777,496
"COG0756",202,461,270,264,273,243,874,184,262,138
"COG0757",237,169,309,339,315,370,129,250,347,229
"COG0758",159,146,22,34,65,31,165,114,32,153
"COG0759",93,36,145,166,150,173,44,74,185,76
"COG0760",1133,716,1151,904,1096,922,450,1043,860,1092
"COG0761",469,207,732,813,602,830,178,463,768,417
"COG0762",101,100,202,223,171,251,67,104,260,96
"COG0763",448,217,738,723,666,737,198,451,772,426
"COG0764",570,239,678,609,596,695,205,564,562,541
"COG0765",730,243,934,780,925,788,276,767,915,745
"COG0766",623,304,948,1017,870,1021,246,607,955,559
"COG0767",153,187,192,202,186,235,149,71,211,95
"COG0768",1716,800,2550,2722,2346,2740,712,1585,2652,1562
"COG0769",478,261,818,809,738,1280,366,705,1262,740
"COG0770",519,214,695,613,632,678,204,439,620,424
"COG0771",545,286,915,969,857,1080,268,531,1050,439
"COG0772",764,373,1035,1148,1062,1748,439,1125,1661,1063
"COG0773",891,622,1313,1161,1105,1177,417,845,1165,734
"COG0774",515,228,747,690,630,727,198,458,683,456
"COG0775",181,541,122,91,103,110,454,168,118,192
"COG0776",411,251,452,468,416,449,204,394,464,372
"COG0777",559,220,669,750,565,627,196,633,657,606
"COG0778",776,530,778,561,648,496,326,653,430,728
"COG0779",127,112,171,143,140,175,75,121,168,116
"COG0780",138,212,167,138,165,160,170,162,151,145
"COG0781",250,93,301,274,281,275,108,207,326,212
"COG0782",272,251,332,369,307,298,178,310,289,250
"COG0783",29,121,8,4,15,14,85,24,15,27
"COG0784",1131,7718,230,440,365,304,3752,1148,269,1093
"COG0785",224,86,326,394,320,364,92,201,383,174
"COG0786",34,29,130,208,112,144,21,4,157,7
"COG0787",360,245,496,528,424,565,166,361,542,301
"COG0788",188,216,124,212,144,229,103,141,192,176
"COG0789",427,825,293,283,336,248,519,340,304,340
"COG0790",552,415,202,221,238,209,307,567,357,559
"COG0791",203,1510,356,378,388,396,1562,173,413,135
"COG0792",38,59,8,5,15,14,36,36,8,42
"COG0793",1290,716,1503,1550,1444,1576,680,1293,1491,1121
"COG0794",414,288,542,540,514,543,311,443,497,373
"COG0795",869,456,1199,1223,1112,1153,409,909,1117,831
"COG0796",273,44,141,185,168,176,75,195,170,252
"COG0797",128,251,120,67,109,75,212,80,91,91
"COG0798",103,160,28,28,95,51,114,45,30,113
"COG0799",138,54,177,184,157,302,79,205,278,190
"COG0800",119,189,133,162,112,177,87,85,185,91
"COG0801",263,213,381,331,304,358,145,276,343,251
"COG0802",226,153,284,322,292,298,112,236,320,184
"COG0803",169,48,343,525,392,588,76,122,522,99
"COG0804",270,70,103,428,305,549,59,303,541,295
"COG0805",498,225,552,618,590,617,852,492,602,489
"COG0806",185,116,191,189,174,199,72,181,227,190
"COG0807",556,403,1006,946,838,1024,282,509,898,502
"COG0809",429,210,510,546,456,545,170,362,545,421
"COG0810",191,582,299,179,157,209,258,211,172,223
"COG0811",430,592,666,517,468,828,500,652,635,587
"COG0812",474,208,627,692,591,624,166,455,630,447
"COG0813",7,67,25,15,21,16,85,4,27,8
"COG0814",10,6,7,6,7,5,35,11,22,4
"COG0815",765,460,1003,980,987,1092,391,669,1148,629
"COG0816",203,112,328,333,288,347,83,186,308,188
"COG0817",150,100,155,141,154,136,79,167,141,178
"COG0818",35,179,45,70,41,58,47,38,82,39
"COG0819",66,14,98,110,67,138,11,67,114,30
"COG0820",412,194,499,446,433,538,165,466,479,475
"COG0821",385,181,568,627,500,914,230,585,808,527
"COG0822",280,156,215,268,216,216,467,294,241,245
"COG0823",1432,838,1018,927,956,530,411,1032,481,1027
"COG0824",596,379,665,578,557,662,235,593,655,583
"COG0825",563,257,709,765,681,725,196,739,763,633
"COG0826",174,218,8,18,56,15,161,216,33,248
"COG0827",86,415,30,44,41,16,152,17,64,66
"COG0828",61,70,127,117,109,116,53,53,137,59
"COG0829",122,49,61,172,167,240,41,132,253,137
"COG0830",102,35,38,141,146,148,29,104,222,110
"COG0831",52,17,11,77,48,85,7,65,86,72
"COG0832",53,13,21,79,59,83,11,85,91,73
"COG0833",1,7,0,1,0,0,0,0,0,0
"COG0834",891,1272,1095,897,928,923,1291,976,1006,924
"COG0835",42,632,16,16,20,15,263,74,21,77
"COG0836",450,450,474,517,495,503,236,430,526,400
"COG0837",102,91,223,255,156,289,51,59,263,92
"COG0838",252,54,219,263,256,208,70,278,224,255
"COG0839",366,53,318,334,348,372,86,361,335,361
"COG0840",615,5567,121,172,252,132,3362,747,134,931
"COG0841",2461,6390,3028,2773,2607,2667,3444,2399,2564,2100
"COG0842",797,679,661,749,691,684,510,816,798,887
"COG0843",1363,902,1673,1654,1552,1555,623,1323,1376,1227
"COG0845",1494,4094,1487,1481,1366,1339,2143,1344,1474,1300
"COG0846",334,121,167,163,142,169,81,267,155,355
"COG0847",521,790,693,611,640,557,581,425,610,466
"COG0848",224,305,332,276,230,260,175,277,263,248
"COG0849",316,187,432,337,349,513,220,579,448,496
"COG0850",22,133,58,81,61,84,53,33,95,10
"COG0851",18,26,29,41,28,48,11,12,50,3
"COG0852",417,64,301,348,331,337,96,444,378,450
"COG0853",20,12,51,36,65,45,24,28,26,26
"COG0854",255,167,498,484,365,514,123,220,466,238
"COG0855",249,372,336,470,949,632,238,107,592,114
"COG0856",28,1,21,11,49,13,2,20,4,27
"COG0857",75,272,113,190,116,233,122,64,174,50
"COG0858",108,59,172,189,151,214,88,186,262,149
"COG0859",1041,278,1013,1007,1009,968,468,1245,887,1166
"COG0860",354,269,483,377,397,235,148,208,255,223
"COG0861",274,158,394,444,434,442,175,196,533,183
"COG0863",694,7967,855,870,703,789,12393,612,828,706
"COG0864",39,11,1,0,7,6,13,42,0,53
"COG1001",383,13,100,21,44,30,51,334,30,418
"COG1002",265,400,141,117,206,106,220,124,77,206
"COG1003",657,351,1007,1246,1033,1856,394,804,1751,1041
"COG1004",774,2893,1068,1071,959,993,5671,703,1026,780
"COG1005",879,132,636,741,805,714,199,948,660,978
"COG1006",43,19,16,21,9,15,23,28,19,17
"COG1007",1107,204,898,1089,1091,1026,262,1154,946,1158
"COG1008",1040,193,1098,1423,1282,1411,286,1000,1315,1019
"COG1009",1381,505,1251,1332,1385,1330,574,1454,1306,1342
"COG1010",177,16,181,219,144,240,19,122,311,161
"COG1011",842,601,802,797,769,771,363,900,822,818
"COG1012",5402,3259,6042,4913,5195,4750,2579,5445,4978,5572
"COG1013",365,35,105,122,201,175,215,609,89,713
"COG1014",1011,121,371,378,519,386,140,1086,402,1192
"COG1015",47,40,86,41,59,49,52,65,54,65
"COG1017",12,80,0,3,2,0,65,6,1,12
"COG1018",316,660,165,115,161,162,380,382,149,389
"COG1019",105,3,13,11,52,7,4,151,4,171
"COG1020",121,219,65,96,65,67,293,128,86,119
"COG1021",15,4,2,4,2,1,9,22,1,28
"COG1022",735,432,868,927,996,1332,461,1159,1440,1146
"COG1023",20,5,7,16,17,2,16,17,44,18
"COG1024",3598,2014,3516,3057,3534,3078,1347,3974,3219,3861
"COG1025",214,503,77,83,109,78,264,278,72,244
"COG1026",93,113,230,141,133,185,43,91,222,102
"COG1027",199,38,0,1,8,1,33,276,3,303
"COG1028",8446,4187,8276,7898,7763,4998,2467,5980,5189,5564
"COG1029",15,9,16,15,12,11,14,14,33,19
"COG1030",216,20,78,58,121,73,23,242,18,239
"COG1031",41,1,35,33,90,13,9,47,8,51
"COG1032",2207,953,250,564,620,457,2565,2520,714,2704
"COG1033",1813,1055,1790,1666,2211,1602,859,2153,1419,2099
"COG1034",748,156,819,878,823,821,254,680,792,696
"COG1035",128,2,14,19,54,31,12,205,33,191
"COG1036",2,0,12,6,2,10,0,3,12,4
"COG1038",123,108,309,197,153,221,123,71,191,94
"COG1039",2,0,2,8,2,9,1,7,3,5
"COG1040",63,129,10,12,20,10,63,63,19,87
"COG1041",33,1,37,26,113,23,12,58,16,49
"COG1042",885,100,223,158,255,152,135,1113,275,1219
"COG1043",345,188,526,540,439,542,153,321,489,312
"COG1044",413,211,682,672,600,734,187,423,701,427
"COG1045",207,304,367,382,269,453,166,208,421,200
"COG1047",173,168,55,40,92,45,241,269,51,364
"COG1048",1519,1081,1316,1353,1516,1225,746,1541,1139,1538
"COG1049",288,681,814,830,572,1014,266,245,905,241
"COG1051",139,70,90,79,127,144,170,238,133,216
"COG1052",558,475,974,939,702,849,435,701,821,625
"COG1053",1994,555,2415,2168,2203,1522,409,1499,1372,1351
"COG1054",373,228,675,706,671,435,131,206,476,212
"COG1055",483,254,310,241,411,246,197,465,152,603
"COG1056",68,19,16,14,43,5,25,96,9,103
"COG1057",307,132,353,399,400,375,104,244,409,238
"COG1058",392,88,495,633,509,575,101,351,516,368
"COG1059",2,2,2,5,4,3,1,0,1,0
"COG1060",975,212,342,303,492,192,176,982,234,1218
"COG1061",408,4862,754,726,550,576,7418,369,838,369
"COG1062",599,343,257,202,225,176,443,639,260,581
"COG1063",903,354,568,493,576,511,328,1033,470,945
"COG1064",433,305,318,217,182,208,177,523,145,563
"COG1066",317,503,335,345,335,394,417,267,393,312
"COG1067",118,278,73,46,156,46,178,120,20,141
"COG1069",68,26,28,25,14,15,23,65,18,55
"COG1070",261,111,530,481,419,521,108,222,506,238
"COG1071",884,384,963,861,1164,895,659,799,791,763
"COG1072",28,9,33,23,45,19,14,8,33,18
"COG1073",657,624,701,728,732,608,435,623,646,513
"COG1074",636,468,661,674,1025,972,334,592,831,664
"COG1075",123,205,164,141,122,87,46,51,71,83
"COG1076",194,174,177,212,179,170,114,259,185,234
"COG1077",588,254,837,831,769,828,189,514,738,522
"COG1078",284,29,202,191,272,230,63,244,249,305
"COG1079",396,110,396,335,348,346,120,382,361,426
"COG1080",105,84,146,125,153,76,57,66,86,82
"COG1082",530,314,566,525,546,512,187,589,447,567
"COG1083",289,513,326,339,368,303,1068,204,349,276
"COG1084",29,1,37,16,103,16,6,49,12,31
"COG1085",145,106,44,23,32,54,72,234,47,285
"COG1086",652,525,588,509,486,619,857,596,589,620
"COG1087",286,384,423,396,358,408,331,256,375,243
"COG1088",626,1731,553,590,478,491,2563,596,563,640
"COG1089",543,2002,640,693,571,694,3120,540,723,462
"COG1090",213,169,293,279,375,293,131,216,270,168
"COG1091",382,383,357,343,375,339,524,386,317,387
"COG1092",98,434,69,42,56,72,273,118,101,114
"COG1093",174,3,26,15,63,20,12,177,9,226
"COG1094",117,3,26,19,52,15,7,115,10,146
"COG1095",107,3,21,22,59,13,9,113,6,151
"COG1096",59,1,14,16,29,3,8,60,0,85
"COG1097",187,9,18,11,63,15,7,204,14,237
"COG1098",1,0,0,1,0,0,0,0,0,0
"COG1099",6,1,5,5,6,9,2,8,3,18
"COG1100",163,80,373,533,428,588,37,106,780,129
"COG1101",0,6,0,0,0,2,0,1,8,3
"COG1102",110,1,9,10,34,15,9,118,3,130
"COG1104",718,322,590,752,620,821,270,603,799,771
"COG1105",9,29,2,8,6,0,10,5,1,14
"COG1106",4,16,0,2,1,1,15,2,0,5
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",331,111,637,749,589,770,138,268,812,245
"COG1109",1855,851,2083,2098,2075,2053,696,1832,2046,1917
"COG1111",266,7,80,47,152,30,11,162,14,220
"COG1112",322,223,309,237,357,171,210,209,271,249
"COG1113",0,4,0,0,0,0,6,0,0,0
"COG1114",6,24,0,0,4,3,20,3,2,5
"COG1115",524,516,572,395,487,457,358,444,418,525
"COG1116",370,273,120,262,211,268,286,376,224,433
"COG1117",120,197,117,194,557,602,116,85,508,55
"COG1118",39,42,3,8,13,5,46,21,35,31
"COG1119",153,121,87,97,92,117,68,175,137,166
"COG1120",85,51,81,65,46,48,87,121,70,124
"COG1121",292,114,552,674,574,741,140,208,718,177
"COG1122",134,29,147,227,243,273,43,98,339,124
"COG1123",634,260,970,1020,854,1082,146,647,1089,518
"COG1124",4,1,3,0,2,1,1,3,0,7
"COG1125",37,19,7,11,18,7,11,17,8,36
"COG1126",420,160,571,432,433,303,142,417,450,458
"COG1127",120,191,221,212,201,235,126,83,237,77
"COG1129",475,64,556,484,463,566,79,577,423,437
"COG1131",1731,821,1459,1388,1616,1311,772,1799,1310,1883
"COG1132",3001,1249,3520,3876,3614,3829,1011,3045,3935,2897
"COG1133",198,52,346,395,295,355,196,227,342,167
"COG1134",156,77,70,67,107,66,40,127,66,138
"COG1135",84,26,2,0,6,12,13,97,7,175
"COG1136",1009,615,1008,964,1004,1001,414,1029,829,1060
"COG1137",396,182,556,568,505,596,162,351,553,311
"COG1138",930,470,1257,1145,1285,1106,382,940,1144,807
"COG1139",131,18,1,4,22,6,12,173,5,170
"COG1140",47,27,0,4,13,2,26,51,1,137
"COG1141",13,234,56,49,22,62,223,1,52,0
"COG1142",43,20,118,150,122,154,23,31,171,23
"COG1143",407,1407,430,414,358,388,1389,399,294,434
"COG1144",6,0,0,0,0,0,0,15,0,15
"COG1145",141,141,133,71,80,108,121,178,174,170
"COG1146",438,151,307,305,327,308,304,544,331,571
"COG1148",109,0,1,2,4,3,0,153,4,145
"COG1150",7,0,0,1,5,2,0,4,2,8
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",1,0,3,0,0,1,1,2,1,2
"COG1154",807,401,1286,1238,1104,1290,365,768,1240,787
"COG1155",365,7,52,34,176,42,13,419,25,430
"COG1156",238,4,65,20,121,25,14,211,15,336
"COG1157",140,197,100,91,70,121,107,122,126,149
"COG1158",766,405,1029,938,942,571,225,539,512,488
