"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0496",332,291,271,262,408,164,101,158,182,190
"COG0497",301,327,298,313,493,334,406,264,385,370
"COG0498",1086,991,1075,1103,772,1081,395,1026,1059,1048
"COG0499",1131,953,891,917,904,1015,385,1109,1170,1143
"COG0500",3079,2814,4116,3969,2720,3159,2476,3156,3068,2983
"COG0501",586,546,689,756,439,709,583,623,608,679
"COG0502",144,152,177,186,355,42,175,57,114,105
"COG0503",376,371,300,321,285,405,134,385,379,364
"COG0504",1374,1186,1045,964,1088,1214,461,1286,1319,1271
"COG0505",849,750,656,630,816,903,339,886,918,852
"COG0506",335,345,584,539,402,446,701,560,449,367
"COG0507",370,489,350,402,793,408,1185,208,351,340
"COG0508",2075,1822,881,849,1583,2687,1171,1959,2138,2330
"COG0509",256,243,309,263,273,213,88,243,277,305
"COG0510",116,151,91,102,41,117,9,155,121,126
"COG0511",457,378,387,500,460,411,329,438,369,403
"COG0512",619,525,340,340,437,554,227,507,607,586
"COG0513",2011,1726,1176,1588,1494,2174,1715,1522,1526,2163
"COG0514",268,296,224,239,623,363,548,167,144,367
"COG0515",321,1145,676,887,809,427,428,455,327,662
"COG0516",1142,1109,872,912,899,1074,720,1111,1323,1109
"COG0517",1215,920,1669,1628,945,1546,923,1296,1004,1104
"COG0518",1426,1326,1117,1169,1152,1314,616,1292,1406,1208
"COG0519",1107,895,796,816,971,1208,401,890,1075,975
"COG0520",1319,1429,2039,1702,1480,967,689,1405,1396,1395
"COG0521",134,211,355,285,118,68,55,142,124,130
"COG0522",549,434,386,399,472,398,186,523,515,557
"COG0523",535,590,118,155,1212,135,236,140,553,755
"COG0524",1574,1547,1201,1323,1428,1672,751,1484,1570,1523
"COG0525",2109,1907,1573,1439,1687,1748,732,1910,2188,1903
"COG0526",1945,1811,1973,1851,2188,2080,846,1838,1785,1880
"COG0527",716,647,428,515,607,1089,509,830,1005,1056
"COG0528",321,361,350,324,478,289,200,315,355,345
"COG0529",242,313,272,259,350,209,362,227,295,245
"COG0530",505,486,498,435,602,386,479,479,478,455
"COG0531",278,354,1446,1291,523,228,708,416,325,531
"COG0532",1674,1363,1287,1169,1568,1342,495,1480,1562,1562
"COG0533",912,835,647,620,753,1120,263,902,828,878
"COG0534",1159,1011,1195,1130,811,1462,860,1372,1143,1282
"COG0535",358,404,1854,1791,545,291,388,280,348,326
"COG0536",836,788,582,563,727,844,318,880,790,795
"COG0537",305,250,413,356,240,514,175,476,437,421
"COG0538",978,861,510,490,671,645,197,563,679,657
"COG0539",865,742,686,604,847,1177,569,1237,1220,1190
"COG0540",512,488,387,399,421,775,295,709,752,779
"COG0541",920,905,801,772,798,905,406,782,929,972
"COG0542",2020,2408,1646,1717,3438,1406,1818,1310,2006,1638
"COG0543",65,118,496,480,111,51,68,125,44,90
"COG0544",1048,847,784,702,830,901,410,968,956,929
"COG0545",310,342,294,317,537,196,160,202,183,234
"COG0546",529,555,722,724,645,549,385,495,613,513
"COG0547",695,565,489,471,609,713,324,562,671,598
"COG0548",599,475,388,540,512,631,283,506,523,545
"COG0549",41,55,234,185,41,13,68,119,64,97
"COG0550",1973,1750,1381,1284,1694,2050,684,1997,1981,1980
"COG0551",163,134,539,378,239,261,122,294,237,134
"COG0552",665,667,533,516,681,671,257,528,683,647
"COG0553",301,1342,544,589,942,563,24197,564,528,518
"COG0554",733,673,716,738,427,858,413,869,747,665
"COG0555",5,10,8,20,29,1,56,12,6,6
"COG0556",1146,1039,752,676,892,2036,577,1577,1797,1711
"COG0557",837,917,688,705,1578,849,612,446,715,888
"COG0558",579,480,642,703,358,582,234,654,585,509
"COG0559",1145,1101,1156,1249,604,1021,731,937,1188,1137
"COG0560",305,277,425,497,241,279,399,298,283,327
"COG0561",211,422,143,133,258,56,427,219,289,249
"COG0562",49,78,13,19,49,72,30,36,48,61
"COG0563",487,427,401,390,411,436,261,477,502,499
"COG0564",1233,1258,732,785,1069,1362,683,1169,1272,1297
"COG0565",417,361,178,208,388,329,166,353,489,384
"COG0566",968,916,537,541,1142,736,522,915,952,920
"COG0567",1561,1314,389,572,861,1720,792,1412,1594,1695
"COG0568",2302,2176,1390,1470,2588,2148,1508,1924,2290,1937
"COG0569",930,666,845,854,744,930,357,976,897,847
"COG0571",489,408,366,319,422,497,159,438,477,478
"COG0572",60,121,221,188,128,81,91,101,91,84
"COG0573",788,305,43,70,435,511,333,91,256,957
"COG0574",1354,1222,2641,2219,848,1333,708,1830,1389,1399
"COG0575",480,367,412,380,480,478,198,449,450,422
"COG0576",360,272,274,247,285,467,148,474,477,517
"COG0577",1019,1064,1245,1192,1574,493,588,694,729,786
"COG0578",334,445,224,295,409,695,510,294,233,247
"COG0579",419,432,384,470,656,314,181,287,402,356
"COG0580",396,188,123,149,144,612,70,208,229,321
"COG0581",817,271,68,106,390,550,346,130,211,867
"COG0582",887,1057,2519,2503,1807,1367,8304,911,933,769
"COG0583",972,1104,1048,1964,1570,1063,4111,1215,873,833
"COG0584",471,474,626,546,308,503,472,619,484,485
"COG0585",33,41,77,76,54,20,39,61,66,101
"COG0586",144,117,47,80,232,109,160,82,132,65
"COG0587",2761,2678,2819,2322,2620,2503,3075,2933,2885,2692
"COG0588",431,311,226,242,132,400,143,486,450,415
"COG0589",132,309,587,647,566,143,551,133,97,136
"COG0590",260,340,324,313,323,259,146,384,298,334
"COG0591",995,739,3039,2746,1222,963,1105,1669,855,975
"COG0592",1059,826,875,815,817,1157,356,1025,1021,1027
"COG0593",1508,1116,1115,1010,1155,1790,699,1513,1470,1505
"COG0594",42,24,47,86,39,29,67,52,40,33
"COG0595",594,605,316,276,520,707,344,645,907,733
"COG0596",3813,3359,2620,2826,3418,3499,3151,3675,3691,3512
"COG0597",279,193,251,260,249,251,249,342,288,283
"COG0598",6,11,52,51,77,11,231,10,7,7
"COG0599",94,55,68,74,85,72,111,85,45,63
"COG0600",548,493,396,498,298,575,534,443,519,493
"COG0601",869,1106,988,1170,872,618,649,879,943,860
"COG0602",257,325,217,227,324,218,313,200,300,260
"COG0603",218,302,253,247,298,100,251,198,298,179
"COG0604",1717,1544,1326,1561,1011,1872,1728,1842,1645,1669
"COG0605",160,149,235,149,210,272,237,203,150,143
"COG0606",12,104,413,395,247,67,403,33,13,29
"COG0607",669,582,534,572,787,896,652,672,617,674
"COG0608",488,422,915,771,493,641,379,515,459,461
"COG0609",44,132,98,171,562,30,350,428,359,132
"COG0610",80,105,250,244,526,210,525,237,122,90
"COG0611",490,386,230,305,493,461,200,460,475,462
"COG0612",828,832,2106,1815,1568,788,882,1040,743,756
"COG0613",104,129,147,144,156,96,65,166,166,159
"COG0614",134,160,80,119,280,125,283,292,288,269
"COG0615",83,81,126,116,67,76,56,134,101,123
"COG0616",814,604,621,583,697,1065,462,819,814,693
"COG0617",1317,1254,892,848,1329,1297,447,1270,1479,1199
"COG0618",190,164,441,355,187,200,54,236,175,340
"COG0619",153,180,58,69,241,52,43,55,168,118
"COG0620",207,373,502,562,233,153,146,397,297,221
"COG0621",1688,1608,1604,1462,1485,1449,809,1666,1536,1566
"COG0622",41,22,58,66,43,54,8,44,21,52
"COG0623",614,607,291,335,533,648,328,549,664,619
"COG0624",1493,1810,2332,2248,1039,1997,1160,1653,1644,1740
"COG0625",1353,1166,532,759,1474,1293,1596,952,1274,1075
"COG0626",1181,1257,993,1067,1497,1296,869,908,1210,1261
"COG0627",70,80,111,126,126,82,248,84,76,82
"COG0628",451,526,549,562,814,446,750,479,437,499
"COG0629",414,353,281,258,424,394,668,400,400,390
"COG0630",44,63,274,115,48,4,167,40,89,196
"COG0631",70,150,99,212,115,52,108,100,81,108
"COG0632",164,163,275,242,349,154,139,166,135,148
"COG0633",477,888,168,151,525,335,135,223,395,410
"COG0634",77,112,181,172,85,37,138,141,104,96
"COG0635",381,418,595,612,794,301,558,312,346,364
"COG0636",68,90,34,45,146,35,18,33,51,50
"COG0637",414,540,229,290,536,593,238,273,308,405
"COG0638",62,111,276,254,31,8,4,74,73,153
"COG0639",180,282,426,439,360,223,260,215,177,259
"COG0640",93,80,249,333,274,38,736,83,92,67
"COG0641",11,34,157,206,53,27,29,12,10,13
"COG0642",3449,2857,4382,5088,6291,3654,9712,4060,3054,3256
"COG0643",31,108,148,269,296,43,340,212,69,44
"COG0644",1314,1295,1323,1400,1364,1030,501,1276,1499,1499
"COG0645",0,1,8,44,36,4,58,16,4,0
"COG0646",740,880,1354,1222,893,382,379,632,692,643
"COG0647",407,344,193,223,159,357,303,389,386,437
"COG0648",95,81,232,162,36,43,4,92,106,165
"COG0649",794,868,987,866,568,542,248,773,847,857
"COG0650",0,1,57,88,4,0,0,0,0,0
"COG0651",234,303,1436,1408,287,540,687,175,180,186
"COG0652",906,891,583,624,1024,803,395,775,930,1016
"COG0653",2233,1721,1489,1457,1837,2481,782,2137,2109,2007
"COG0654",1702,1427,569,715,1227,1862,1133,1431,1659,1452
"COG0655",52,60,118,155,80,118,308,58,60,59
"COG0656",75,145,199,188,104,99,216,146,106,131
"COG0657",759,665,480,667,645,737,852,593,682,735
"COG0658",31,59,465,386,255,124,453,55,23,23
"COG0659",702,892,377,452,1671,566,1064,293,563,607
"COG0661",1655,1741,422,561,2104,1497,904,1034,1599,1464
"COG0662",562,913,365,365,563,550,773,550,661,606
"COG0663",270,192,156,186,236,368,228,263,283,291
"COG0664",314,393,1199,978,776,162,983,328,281,240
"COG0665",2907,3338,2593,3054,2043,4569,1464,4465,5020,4519
"COG0666",164,343,427,658,562,268,86,198,153,242
"COG0667",1475,1249,1134,1246,1002,1535,791,1389,1272,1211
"COG0668",1051,905,900,870,1125,1283,1502,1056,1067,1053
"COG0669",379,270,270,280,324,365,138,319,338,307
"COG0670",410,390,177,188,394,483,204,327,457,357
"COG0671",223,307,316,257,140,169,305,172,125,204
"COG0672",95,42,131,155,56,163,175,97,35,38
"COG0673",3076,3539,3456,3563,3034,3591,1072,3194,3186,3074
"COG0674",276,237,1482,1369,201,245,84,618,386,460
"COG0675",4,9,107,47,18,4,22,34,9,6
"COG0676",4,21,13,19,21,2,10,12,2,10
"COG0677",394,285,619,546,415,433,231,603,499,507
"COG0678",307,434,116,144,106,350,212,209,323,358
"COG0679",445,379,237,300,412,269,225,240,302,254
"COG0680",0,0,51,14,15,1,21,4,0,0
"COG0681",691,581,502,430,748,711,274,636,652,686
"COG0682",616,531,392,394,543,631,267,646,623,527
"COG0683",1217,1342,1848,1715,724,1260,1193,1226,1406,1317
"COG0684",185,194,165,205,135,203,108,283,162,129
"COG0685",470,445,845,801,505,370,238,471,483,397
"COG0686",498,474,367,351,311,680,401,541,500,596
"COG0687",538,625,466,736,322,538,454,536,590,595
"COG0688",313,221,358,338,212,443,199,361,308,407
"COG0689",233,321,217,263,264,221,188,257,254,272
"COG0690",63,56,15,24,113,46,26,43,76,56
"COG0691",334,267,258,264,293,385,139,342,337,342
"COG0692",177,137,21,47,138,226,94,200,124,126
"COG0693",54,75,130,135,104,79,304,46,44,50
"COG0694",515,312,237,224,303,516,384,444,439,458
"COG0695",257,454,147,157,229,241,342,317,319,242
"COG0696",406,437,319,301,863,263,106,159,350,355
"COG0697",4908,4578,2692,2949,3030,5590,1842,4817,5074,5037
"COG0698",222,227,319,226,135,262,138,268,211,221
"COG0699",5,43,64,94,50,5,1,7,11,31
"COG0700",5,12,38,35,25,6,59,26,16,23
"COG0701",50,83,216,200,161,48,146,102,41,26
"COG0702",654,670,615,542,851,1036,664,879,977,926
"COG0703",463,342,300,260,380,545,142,442,452,363
"COG0704",380,125,170,199,113,357,182,108,152,540
"COG0705",374,330,661,558,488,528,223,454,342,420
"COG0706",1217,1007,1026,904,959,1527,492,1277,1190,1205
"COG0707",779,678,551,505,653,915,298,746,773,661
"COG0708",590,540,366,388,620,712,517,589,573,652
"COG0709",397,529,279,292,528,197,157,232,370,290
"COG0710",13,41,119,104,34,5,1,22,36,74
"COG0711",649,576,316,290,566,487,196,535,617,527
"COG0712",303,269,204,159,286,378,161,407,421,449
"COG0713",152,191,217,186,158,145,57,144,184,153
"COG0714",1557,3206,1441,1413,1094,989,2746,1067,1201,1198
"COG0715",293,306,274,381,317,152,848,276,239,181
"COG0716",91,127,39,45,323,39,14,132,113,76
"COG0717",286,302,169,132,218,468,468,404,464,407
"COG0718",155,142,163,149,158,208,70,141,151,120
"COG0719",1670,1716,1429,1219,1488,938,490,1198,1245,1205
"COG0720",271,271,183,169,432,156,75,141,253,189
"COG0721",196,154,144,104,150,161,67,156,169,170
"COG0722",353,357,130,216,503,253,80,232,379,198
"COG0723",433,378,470,486,319,533,237,442,429,397
"COG0724",201,242,113,104,378,69,11,77,216,215
"COG0725",45,55,82,126,66,24,77,77,37,35
"COG0726",622,641,836,897,521,803,316,808,606,674
"COG0727",41,44,50,70,137,17,15,28,37,49
"COG0728",1018,955,500,558,786,1203,440,891,1060,1001
"COG0729",7,4,49,108,69,9,428,68,25,12
"COG0730",1193,1039,568,650,684,1763,504,1037,1160,1159
"COG0731",32,40,80,78,26,0,0,29,42,84
"COG0732",41,31,120,94,257,45,255,155,50,32
"COG0733",379,429,570,560,734,420,280,395,577,432
"COG0735",753,640,397,412,646,745,277,669,748,712
"COG0736",202,151,179,161,76,211,57,218,179,169
"COG0737",272,271,526,427,298,247,297,393,229,266
"COG0738",63,44,118,135,136,123,201,81,42,139
"COG0739",1677,1609,2115,1713,1497,1195,1246,1397,1065,1274
"COG0740",766,841,460,474,1104,569,676,498,746,717
"COG0741",1169,991,1092,1015,1033,1382,1392,1228,1067,1125
"COG0742",438,367,283,262,331,490,121,383,423,355
"COG0743",687,492,635,635,696,515,166,515,432,351
"COG0744",272,402,247,270,481,266,901,400,423,353
"COG0745",2036,1607,1228,1355,2213,1924,2051,1623,1629,1843
"COG0746",86,144,237,186,77,108,63,144,123,155
"COG0747",1188,1638,1587,1747,1374,758,1138,1331,1316,1284
"COG0748",22,55,22,22,109,9,16,110,95,42
"COG0749",1676,2386,1004,1049,1313,2753,41875,2352,2928,2488
"COG0750",958,750,1050,1020,784,951,332,909,898,893
"COG0751",563,545,343,370,521,813,460,627,931,737
"COG0752",348,385,230,254,346,473,188,263,337,367
"COG0753",3,1,50,69,34,1,560,51,7,5
"COG0754",12,4,15,16,14,1,6,18,10,1
"COG0755",492,403,298,320,463,1076,219,628,734,813
"COG0756",264,310,203,185,111,383,431,245,258,329
"COG0757",288,252,242,230,292,347,110,360,347,262
"COG0758",16,88,327,300,199,83,325,48,18,28
"COG0759",142,128,171,110,149,128,57,150,150,129
"COG0760",986,765,1620,1337,1239,791,575,848,576,743
"COG0761",718,709,501,489,670,638,271,768,750,602
"COG0762",217,213,81,79,234,242,72,185,220,178
"COG0763",760,612,603,547,744,486,129,528,469,418
"COG0764",628,458,788,631,516,722,696,600,628,631
"COG0765",506,558,299,320,359,789,316,843,984,1013
"COG0766",946,882,596,619,770,1013,380,920,990,966
"COG0767",172,172,62,98,471,171,292,126,168,192
"COG0768",2693,2245,1935,1719,2216,3064,836,2509,2483,2527
"COG0769",1302,1008,1426,1086,958,1191,428,1121,1188,1111
"COG0770",597,598,521,506,838,638,261,408,423,389
"COG0771",962,776,643,585,797,973,400,822,830,812
"COG0772",1791,1500,1181,1203,1554,2060,562,1581,1726,1606
"COG0773",1311,948,880,917,1116,1558,441,1129,1175,1044
"COG0774",738,487,583,511,606,676,196,690,651,672
"COG0775",134,182,161,232,207,148,310,199,123,172
"COG0776",476,326,375,376,393,530,299,423,437,394
"COG0777",608,543,555,517,633,674,222,646,562,579
"COG0778",583,560,684,746,708,452,643,827,703,643
"COG0779",178,172,141,124,210,97,137,144,175,148
"COG0780",158,175,103,136,253,128,146,191,205,131
"COG0781",332,265,235,209,348,273,121,272,302,272
"COG0782",309,249,335,322,232,468,206,378,333,325
"COG0783",18,14,19,31,72,11,273,14,10,10
"COG0784",225,295,1313,1657,2077,360,4510,891,343,257
"COG0785",390,307,195,179,322,300,143,283,383,346
"COG0786",146,115,97,50,282,9,3,17,144,89
"COG0787",516,513,420,450,661,402,248,393,495,464
"COG0788",221,184,37,91,306,106,190,97,171,129
"COG0789",399,305,350,404,401,360,947,415,336,330
"COG0790",219,290,602,622,401,173,663,222,196,211
"COG0791",407,413,133,144,387,408,1636,292,380,421
"COG0792",5,9,54,57,37,28,54,10,6,4
"COG0793",1503,1223,1406,1452,1997,1212,663,1478,1358,1353
"COG0794",626,412,452,405,363,537,120,410,345,376
"COG0795",1253,722,1016,913,951,1747,510,1242,1079,1118
"COG0796",119,136,185,208,327,54,154,127,112,136
"COG0797",89,111,169,164,124,79,230,153,86,57
"COG0798",148,15,161,127,114,37,258,69,27,30
"COG0799",269,222,216,161,228,240,99,265,250,255
"COG0800",128,238,159,152,313,107,104,80,141,138
"COG0801",428,285,258,270,307,320,91,242,223,238
"COG0802",329,258,233,235,297,302,112,348,334,270
"COG0803",276,427,219,135,795,52,58,191,461,311
"COG0804",321,414,154,222,289,171,115,60,382,259
"COG0805",601,510,462,428,499,601,265,538,614,587
"COG0806",234,196,155,170,270,164,111,199,186,197
"COG0807",1018,816,398,427,888,809,381,811,873,912
"COG0809",517,443,507,427,690,413,228,499,468,409
"COG0810",265,120,185,231,275,287,161,283,246,198
"COG0811",811,530,558,580,763,1026,621,899,900,725
"COG0812",693,549,492,407,640,705,247,627,659,597
"COG0813",15,55,3,3,31,12,12,40,40,20
"COG0814",3,28,26,17,9,18,3,5,1,11
"COG0815",1129,948,711,674,841,1207,523,1056,1090,1013
"COG0816",320,223,218,203,275,335,109,296,310,318
"COG0817",126,163,209,198,232,118,160,141,112,117
"COG0818",75,28,26,34,140,34,18,22,67,43
"COG0819",72,75,38,53,214,23,33,35,120,44
"COG0820",508,466,401,418,653,590,308,423,439,473
"COG0821",846,694,617,595,791,727,310,875,897,744
"COG0822",230,247,283,236,99,217,194,241,242,228
"COG0823",922,746,3022,1952,809,990,603,1625,872,868
"COG0824",575,653,536,518,663,593,397,524,591,570
"COG0825",748,542,598,583,611,934,240,695,663,690
"COG0826",6,179,587,606,288,23,27,53,11,26
"COG0827",18,32,48,52,100,37,254,61,23,23
"COG0828",114,74,29,49,99,103,37,99,142,90
"COG0829",163,198,83,110,154,67,39,26,198,122
"COG0830",145,166,58,89,123,50,24,28,162,122
"COG0831",54,73,24,49,58,30,10,16,67,44
"COG0832",42,67,35,49,41,26,16,17,65,46
"COG0833",0,0,0,1,0,1,1,1,0,0
"COG0834",933,1003,649,858,934,965,556,1021,1133,1166
"COG0835",8,17,58,114,101,25,97,66,10,22
"COG0836",400,349,537,467,566,385,407,456,443,364
"COG0837",213,234,103,126,361,166,152,87,234,170
"COG0838",233,253,349,297,186,182,108,274,277,274
"COG0839",370,344,342,347,240,336,98,291,341,334
"COG0840",73,161,613,1279,1213,114,1697,703,204,101
"COG0841",2679,2257,1653,2623,3404,3600,4520,2969,2694,2614
"COG0842",740,662,638,659,717,777,741,748,708,642
"COG0843",1461,1366,1529,1392,1740,1924,765,1558,1702,1654
"COG0845",1356,1197,1570,1921,2599,1467,3116,1450,1421,1190
"COG0846",157,175,322,323,174,152,175,183,142,133
"COG0847",625,561,479,542,524,777,397,676,640,680
"COG0848",280,202,168,192,245,323,205,278,271,252
"COG0849",544,390,605,539,400,547,268,701,510,452
"COG0850",68,88,15,26,226,5,38,25,73,43
"COG0851",42,41,4,10,101,3,20,8,42,27
"COG0852",378,390,428,374,254,280,124,380,370,365
"COG0853",69,39,40,39,42,80,61,39,36,69
"COG0854",447,370,216,261,410,538,173,375,446,441
"COG0855",1257,636,72,144,888,1400,601,173,398,497
"COG0856",14,15,5,3,12,0,0,15,30,40
"COG0857",179,165,69,92,401,34,81,70,142,80
"COG0858",278,224,210,156,196,185,90,247,259,226
"COG0859",975,747,1384,1211,538,1296,230,1128,916,982
"COG0860",336,354,570,483,642,381,351,450,378,331
"COG0861",435,321,115,161,323,299,189,208,269,272
"COG0863",895,1412,665,620,419,762,3638,1131,1171,1122
"COG0864",2,1,7,16,0,1,8,3,1,1
"COG1001",39,42,140,185,48,11,84,100,33,43
"COG1002",74,77,157,143,420,49,850,221,156,165
"COG1003",1845,1724,1144,1151,1440,1340,631,1417,1725,1915
"COG1004",1158,1749,883,831,855,1146,1135,1149,1225,1094
"COG1005",668,767,889,772,508,556,250,732,740,777
"COG1006",19,20,37,38,31,29,66,11,20,13
"COG1007",961,1018,1167,1034,740,748,342,966,1033,1063
"COG1008",1199,1594,1288,1070,1402,914,364,1089,1331,1190
"COG1009",1299,1491,1254,1154,1251,1248,844,1260,1432,1359
"COG1010",155,177,71,70,430,26,72,38,222,137
"COG1011",803,694,966,848,440,937,479,1077,789,747
"COG1012",4940,4847,4612,4920,3608,5252,3648,5668,5276,5720
"COG1013",227,235,1592,1698,227,219,54,324,222,224
"COG1014",502,573,2354,2093,455,320,396,575,310,264
"COG1015",66,113,40,82,43,65,52,43,88,97
"COG1017",2,0,6,18,12,3,59,11,3,0
"COG1018",129,175,232,285,234,160,505,138,112,160
"COG1019",7,29,21,53,8,0,0,15,36,17
"COG1020",51,111,94,67,289,47,138,70,52,44
"COG1021",8,1,34,23,0,3,41,4,7,1
"COG1022",1363,1355,2123,1742,1207,1245,459,1309,1466,1449
"COG1023",14,1159,41,27,7,12,3,17,2,32
"COG1024",3343,3012,3822,3981,2627,3334,3201,3998,3518,3394
"COG1025",86,117,196,233,97,110,18,168,76,50
"COG1026",207,157,136,190,150,360,8,190,223,152
"COG1027",6,7,60,136,10,0,87,7,2,2
"COG1028",8320,7333,7115,7573,7394,8450,7023,9222,8142,7350
"COG1029",17,20,37,27,7,14,23,14,12,38
"COG1030",87,77,418,392,112,79,52,192,73,66
"COG1031",29,29,39,16,31,2,0,24,45,121
"COG1032",628,1023,5573,4990,752,373,693,569,618,548
"COG1033",1993,1264,1912,1854,1245,2117,404,2229,1842,2475
"COG1034",819,723,779,760,290,988,404,871,880,951
"COG1035",49,96,181,193,27,15,15,50,22,35
"COG1036",10,10,3,4,2,4,2,5,2,8
"COG1038",186,256,333,269,186,174,459,184,189,153
"COG1039",7,18,6,3,13,4,1,6,2,2
"COG1040",9,20,216,178,78,52,191,24,12,9
"COG1041",40,50,50,29,23,2,0,39,56,91
"COG1042",190,278,685,790,240,61,114,158,105,152
"COG1043",518,395,378,340,438,462,126,449,459,473
"COG1044",635,508,496,495,667,636,180,601,675,620
"COG1045",396,310,215,232,374,416,220,252,322,348
"COG1047",50,61,122,119,59,32,154,67,85,125
"COG1048",1325,1122,1464,1441,632,1613,847,1677,1403,1492
"COG1049",754,897,98,165,1251,605,170,432,893,556
"COG1051",157,151,219,191,118,154,197,207,159,183
"COG1052",782,577,377,443,425,937,460,906,824,814
"COG1053",2081,1968,1873,1889,1436,2499,636,2453,2234,2400
"COG1054",420,343,71,80,408,588,220,627,646,744
"COG1055",263,209,437,598,291,234,130,410,274,365
"COG1056",17,17,39,51,12,1,3,28,22,48
"COG1057",364,348,301,233,348,311,135,413,390,387
"COG1058",594,552,495,405,578,560,162,545,557,520
"COG1059",7,3,12,8,1,0,0,3,1,1
"COG1060",354,314,498,662,254,175,20,394,392,430
"COG1061",797,3233,310,390,675,346,2446,420,711,841
"COG1062",234,428,456,563,286,168,580,401,219,226
"COG1063",556,523,906,996,472,409,279,598,395,394
"COG1064",170,255,561,425,185,256,191,191,238,164
"COG1066",394,434,478,447,658,239,451,244,332,334
"COG1067",40,71,150,157,92,5,54,86,102,138
"COG1069",18,24,31,40,38,41,76,31,13,14
"COG1070",501,598,184,232,630,411,454,385,365,440
"COG1071",891,840,940,781,1182,907,524,1093,931,1235
"COG1072",19,43,18,26,22,27,143,39,38,32
"COG1073",663,528,542,601,586,826,519,728,695,672
"COG1074",748,854,414,537,1209,489,932,366,717,871
"COG1075",95,153,176,207,429,22,74,158,180,77
"COG1076",178,175,197,221,116,181,142,209,158,168
"COG1077",847,753,622,546,725,727,241,774,786,875
"COG1078",243,241,80,127,466,76,37,82,236,224
"COG1079",296,523,284,306,195,220,196,351,383,353
"COG1080",109,143,182,218,109,144,166,102,151,173
"COG1082",467,669,487,596,385,691,258,463,520,426
"COG1083",364,268,530,356,254,411,222,506,351,318
"COG1084",24,48,12,13,22,2,0,30,59,83
"COG1085",44,50,132,160,47,59,23,86,50,26
"COG1086",525,426,504,575,621,642,613,680,484,539
"COG1087",394,321,344,322,477,503,329,401,346,298
"COG1088",568,918,554,584,483,640,564,707,555,683
"COG1089",687,870,536,447,572,721,719,673,831,829
"COG1090",328,327,120,142,472,216,85,252,316,316
"COG1091",360,278,603,451,357,442,269,389,339,351
"COG1092",35,74,105,183,206,60,284,51,44,65
"COG1093",21,42,99,85,9,10,0,32,36,58
"COG1094",12,40,55,51,10,1,0,16,29,50
"COG1095",23,30,66,57,10,1,0,22,31,51
"COG1096",13,20,20,36,5,1,0,9,19,19
"COG1097",19,22,73,92,17,0,0,14,20,66
"COG1098",0,0,0,0,2,1,0,2,0,0
"COG1099",6,11,4,10,27,8,3,0,7,3
"COG1100",505,611,65,58,1083,85,0,90,519,335
"COG1101",7,7,10,9,8,4,1,0,2,1
"COG1102",9,23,46,48,10,4,0,11,17,39
"COG1104",743,728,906,863,1038,532,399,572,779,611
"COG1105",0,2,6,14,8,0,19,1,2,2
"COG1106",0,1,3,2,27,5,2,5,1,0
"COG1107",0,2,3,2,0,0,0,7,0,0
"COG1108",503,655,283,232,759,410,174,429,656,616
"COG1109",2097,1926,1676,1600,1778,2346,881,2079,2069,2100
"COG1111",47,81,177,133,41,2,0,60,81,141
"COG1112",194,385,283,262,450,136,497,321,311,398
"COG1113",0,1,0,0,0,0,1,1,1,0
"COG1114",0,1,1,10,5,2,6,2,0,2
"COG1115",481,380,826,724,608,706,443,623,446,520
"COG1116",191,188,202,297,186,154,481,156,137,132
"COG1117",359,136,53,71,222,439,226,77,197,589
"COG1118",10,10,21,44,11,2,45,33,15,10
"COG1119",97,109,134,121,298,9,32,66,79,53
"COG1120",37,62,88,132,265,15,200,130,154,76
"COG1121",481,572,114,135,639,316,122,399,655,578
"COG1122",232,291,300,193,400,75,61,119,269,177
"COG1123",915,1053,370,446,988,522,687,541,920,892
"COG1124",0,0,8,5,2,0,11,1,2,0
"COG1125",16,5,9,25,9,5,53,4,4,2
"COG1126",388,436,260,308,424,476,208,487,478,506
"COG1127",203,215,81,102,409,182,246,120,176,168
"COG1129",405,613,219,275,293,436,377,447,570,381
"COG1131",1499,1303,1807,1753,1355,1397,942,1772,1349,1594
"COG1132",3523,3209,2591,2772,4311,3538,1369,3400,3495,3481
"COG1133",321,275,160,147,73,467,11,284,258,299
"COG1134",78,85,218,161,201,46,229,96,116,81
"COG1135",6,4,24,61,17,3,55,5,2,10
"COG1136",920,923,969,1010,1001,746,610,997,1069,1045
"COG1137",538,401,376,358,464,650,217,553,532,497
"COG1138",1288,982,942,841,552,1806,480,1314,1327,1312
"COG1139",2,9,181,195,39,2,44,7,3,3
"COG1140",0,5,859,730,15,0,9,19,1,0
"COG1141",35,76,3,1,132,4,0,23,41,27
"COG1142",134,185,105,82,325,20,10,29,167,82
"COG1143",334,339,393,381,291,306,85,468,380,326
"COG1144",0,0,164,131,0,0,0,0,0,0
"COG1145",94,145,490,513,249,47,151,34,68,88
"COG1146",281,304,449,455,164,371,197,298,342,351
"COG1148",5,4,832,556,2,0,0,0,0,4
"COG1150",4,5,157,151,1,0,0,2,2,1
"COG1151",0,0,112,130,8,0,0,0,0,0
"COG1153",2,0,3,6,2,0,0,1,1,3
