"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1053",2182,2690,2057,2163,2243,490,1874,2229,2237,1673
"COG1054",630,687,660,330,729,175,548,625,638,380
"COG1055",154,294,172,432,291,227,335,304,296,403
"COG1056",1,35,6,94,11,41,41,17,39,93
"COG1057",425,370,424,254,408,69,339,364,350,287
"COG1058",508,532,548,383,485,20,508,473,481,384
"COG1059",2,1,0,0,1,0,0,0,0,0
"COG1060",147,451,276,1064,376,0,585,352,620,940
"COG1061",633,698,879,234,909,5508,586,777,509,736
"COG1062",271,202,249,589,293,451,488,286,377,497
"COG1063",562,644,434,1090,503,647,1046,504,828,904
"COG1064",320,293,193,603,359,429,238,200,252,582
"COG1066",299,241,402,285,357,367,401,324,335,306
"COG1067",9,100,39,82,77,389,183,118,105,58
"COG1069",46,15,18,104,16,13,42,32,31,92
"COG1070",576,355,481,213,603,118,472,383,477,535
"COG1071",581,1155,814,915,1021,348,1132,939,973,908
"COG1072",54,23,34,17,38,7,36,28,42,50
"COG1073",531,827,647,579,706,601,783,659,666,690
"COG1074",623,715,886,520,813,554,1001,893,785,674
"COG1075",64,129,128,91,117,180,151,152,109,78
"COG1076",215,132,212,249,162,162,160,188,222,174
"COG1077",721,840,770,521,743,187,551,781,676,464
"COG1078",93,182,241,311,167,16,253,178,268,314
"COG1079",258,456,356,409,457,185,315,310,331,274
"COG1080",127,237,119,63,151,422,111,162,123,122
"COG1082",745,493,385,605,556,245,664,471,631,580
"COG1083",341,323,351,265,267,519,258,350,341,319
"COG1084",2,49,12,36,44,0,59,42,66,17
"COG1085",55,42,37,217,58,3,63,67,91,274
"COG1086",487,596,561,637,494,697,539,557,519,644
"COG1087",453,346,378,229,322,380,275,366,295,287
"COG1088",489,565,550,706,526,1470,416,563,525,724
"COG1089",516,714,713,545,615,1598,515,763,633,508
"COG1090",176,296,259,176,280,148,408,311,304,195
"COG1091",383,423,370,409,358,877,302,353,315,496
"COG1092",172,94,112,83,115,588,158,135,96,92
"COG1093",1,37,10,238,26,0,62,30,100,174
"COG1094",2,37,18,127,29,0,43,19,59,112
"COG1095",1,27,3,144,20,0,45,15,46,98
"COG1096",0,8,4,71,5,0,27,17,43,57
"COG1097",0,30,9,203,18,0,47,19,60,221
"COG1098",0,0,0,0,0,0,0,3,0,0
"COG1099",6,7,3,10,4,1,14,3,20,10
"COG1100",259,313,792,82,346,1,486,434,444,218
"COG1101",4,0,1,0,0,5,0,4,2,1
"COG1102",10,13,4,140,19,0,35,13,37,106
"COG1104",560,576,776,700,671,239,788,680,597,774
"COG1105",1,5,1,12,0,195,13,3,3,23
"COG1106",0,8,0,2,3,0,1,5,1,11
"COG1107",0,0,0,1,0,0,4,0,1,0
"COG1108",436,645,722,259,554,206,566,552,662,310
"COG1109",2032,2135,2054,1828,2137,654,1716,1870,1867,1796
"COG1111",2,129,12,296,60,0,137,52,169,243
"COG1112",191,336,294,235,236,821,416,332,367,412
"COG1113",0,0,2,0,0,736,0,0,1,2
"COG1114",1,3,3,13,0,234,10,4,1,5
"COG1115",447,552,376,495,640,446,458,588,437,542
"COG1116",327,118,229,397,126,669,333,200,266,481
"COG1117",492,108,529,78,115,141,404,169,408,171
"COG1118",4,11,32,29,1,136,16,10,18,53
"COG1119",71,64,133,146,78,4,135,104,92,127
"COG1120",28,100,69,129,109,105,191,152,100,157
"COG1121",370,588,751,194,483,171,592,545,578,226
"COG1122",101,202,317,119,178,19,181,201,151,189
"COG1123",817,678,1138,630,996,145,791,777,861,625
"COG1124",0,0,2,3,1,2,5,0,1,4
"COG1125",10,3,10,19,5,10,21,3,10,67
"COG1126",542,529,466,384,517,441,349,565,487,305
"COG1127",213,163,224,76,219,213,245,211,177,132
"COG1129",727,456,475,487,499,12,429,450,463,658
"COG1131",1189,1650,1283,1716,1461,888,1847,1488,1609,1718
"COG1132",3219,3625,3928,2842,3373,1229,3451,3445,3376,2717
"COG1133",376,343,313,203,342,70,138,300,223,151
"COG1134",79,94,53,139,64,32,143,141,103,225
"COG1135",3,5,9,144,2,252,26,7,30,120
"COG1136",738,1008,947,1059,950,404,1123,1000,1015,981
"COG1137",552,566,503,340,510,137,379,536,433,335
"COG1138",1354,1293,1190,953,1254,225,1003,1164,1081,756
"COG1139",10,3,5,145,7,134,57,10,38,76
"COG1140",2,4,4,46,1,102,9,15,10,39
"COG1141",20,31,50,0,42,0,30,46,40,9
"COG1142",65,79,169,17,100,12,111,112,96,47
"COG1143",289,398,343,420,355,43,364,427,357,359
"COG1144",0,0,0,18,0,0,0,0,0,3
"COG1145",114,69,179,204,91,90,126,84,137,139
"COG1146",399,319,335,563,317,128,283,303,426,399
"COG1148",1,3,1,153,2,0,19,1,9,45
"COG1150",3,0,1,22,0,0,6,0,8,3
"COG1151",0,0,0,0,0,0,0,2,0,0
"COG1153",1,2,1,0,3,0,2,0,4,0
"COG1154",1264,1219,1266,776,1249,348,825,1176,1056,725
"COG1155",4,78,32,540,64,0,140,47,185,315
"COG1156",5,69,15,267,41,0,87,38,140,226
"COG1157",185,96,160,126,91,142,110,101,108,114
"COG1158",927,1024,800,698,958,236,752,964,837,666
"COG1159",341,333,409,209,362,143,280,345,285,269
"COG1160",563,578,692,405,663,297,715,638,601,496
"COG1161",68,59,144,56,91,4,95,107,115,19
"COG1162",182,213,255,142,252,159,220,289,231,144
"COG1163",0,70,11,218,42,0,103,36,116,211
"COG1164",305,282,195,448,272,2,379,286,371,369
"COG1165",156,181,346,204,189,18,310,228,242,249
"COG1166",190,177,466,48,209,181,331,336,234,163
"COG1167",241,211,214,290,330,818,457,239,270,250
"COG1168",90,75,89,129,122,15,134,113,83,116
"COG1169",123,89,345,124,142,103,318,167,206,192
"COG1171",1002,978,1087,1016,1203,265,830,1037,852,904
"COG1172",890,550,583,457,630,14,449,528,627,590
"COG1173",888,763,944,1501,880,93,1083,736,1016,1158
"COG1174",17,5,9,38,5,14,29,7,14,105
"COG1175",1440,1238,1226,988,1233,342,758,757,1041,1118
"COG1176",697,603,652,822,651,176,358,566,529,525
"COG1177",543,485,568,650,538,185,292,423,461,388
"COG1178",1105,1597,1481,1048,1583,207,1044,1323,1286,607
"COG1179",20,6,16,7,14,146,21,23,10,12
"COG1180",7,6,1,215,2,78,36,6,16,154
"COG1181",705,713,697,537,722,454,451,673,623,574
"COG1182",129,128,93,17,120,73,44,132,79,74
"COG1183",459,448,373,396,456,160,340,439,426,346
"COG1184",4,4,11,12,5,5,6,1,7,13
"COG1185",1573,1609,1489,1019,1551,366,1188,1414,1285,991
"COG1186",722,763,855,506,784,207,721,720,699,560
"COG1187",422,396,432,262,463,532,419,454,408,329
"COG1188",42,34,26,29,43,76,50,15,40,57
"COG1189",136,124,219,99,118,8,214,124,146,121
"COG1190",421,566,612,536,632,289,645,599,537,468
"COG1191",168,63,78,92,70,110,95,61,69,66
"COG1192",756,851,709,733,802,547,708,861,735,895
"COG1193",151,213,548,140,258,14,480,272,328,229
"COG1194",777,761,673,413,824,223,519,727,672,448
"COG1195",516,398,519,265,553,184,526,453,411,356
"COG1196",1750,1762,1977,1521,1622,547,1518,1675,1946,1542
"COG1197",1125,1262,1381,1010,1471,635,1472,1141,1232,1098
"COG1198",1566,1498,1660,1106,1581,441,1245,1424,1358,1067
"COG1199",336,378,342,508,264,543,783,390,606,422
"COG1200",1260,1391,1412,904,1347,360,1217,1368,1305,929
"COG1201",434,731,723,1013,632,516,749,392,682,1162
"COG1202",0,0,0,1,0,0,1,0,5,0
"COG1203",6,7,5,19,10,243,15,44,17,74
"COG1204",6,176,61,581,109,162,224,117,313,571
"COG1205",4,46,31,64,36,37,79,74,53,169
"COG1206",196,146,262,112,195,14,199,174,184,142
"COG1207",725,685,730,340,712,255,549,674,592,416
"COG1208",954,1035,1051,1123,914,620,872,1033,1084,1046
"COG1209",389,463,396,516,449,520,367,445,429,563
"COG1210",409,327,302,294,336,167,312,294,300,327
"COG1211",534,585,545,341,547,121,419,541,483,321
"COG1212",627,559,561,369,549,296,363,547,507,363
"COG1213",48,159,127,480,96,17,167,148,191,482
"COG1214",187,275,216,247,247,125,251,236,225,207
"COG1215",178,235,327,617,234,370,419,330,293,890
"COG1216",550,597,458,769,506,637,562,560,559,1014
"COG1217",1296,889,1120,778,989,307,852,884,821,795
"COG1218",515,528,491,309,522,141,389,507,457,309
"COG1219",914,920,950,707,865,269,786,851,832,626
"COG1220",653,615,506,535,490,143,434,556,489,450
"COG1221",54,11,16,14,17,144,66,79,31,49
"COG1222",5,71,33,45,48,0,81,44,63,23
"COG1223",1,3,2,0,4,0,2,2,6,3
"COG1224",1,5,4,0,7,0,5,2,9,0
"COG1225",483,530,582,620,459,141,633,582,651,632
"COG1226",677,634,621,680,663,866,799,723,672,737
"COG1227",24,9,27,4,35,2,4,9,8,3
"COG1228",590,1118,538,1767,1334,129,1236,1152,983,1456
"COG1229",42,25,37,23,23,1,29,22,37,18
"COG1230",50,44,55,233,63,540,223,278,106,501
"COG1231",48,97,74,253,71,7,92,134,101,161
"COG1232",62,291,83,225,225,24,295,160,173,218
"COG1233",1523,1537,1890,809,1717,156,1477,1461,1664,1018
"COG1234",306,504,440,478,555,82,430,426,446,388
"COG1235",564,437,399,286,425,252,455,419,469,296
"COG1236",186,278,285,429,241,539,371,204,332,484
"COG1237",39,24,19,32,43,0,14,15,20,14
"COG1238",429,282,281,250,299,129,256,320,271,200
"COG1239",278,265,557,168,366,29,372,329,349,253
"COG1240",74,79,179,21,96,13,113,83,85,53
"COG1241",5,116,59,490,109,58,169,93,307,429
"COG1242",14,5,1,44,2,0,17,3,21,17
"COG1243",44,33,38,288,16,0,86,22,94,281
"COG1244",3,65,10,49,44,0,72,33,74,27
"COG1245",0,100,22,363,49,0,124,64,189,338
"COG1246",70,32,18,65,19,243,66,42,48,60
"COG1247",32,21,18,75,28,87,55,46,44,49
"COG1249",1638,1657,1860,1621,1637,1118,1744,1744,1599,1927
"COG1250",1495,1869,1594,1997,1896,1227,1544,1798,1695,1748
"COG1251",9,27,18,45,16,770,111,114,50,96
"COG1252",473,469,818,203,435,244,584,478,520,470
"COG1253",494,675,709,806,679,567,933,668,749,974
"COG1254",26,17,16,135,9,2,27,21,29,142
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",428,142,197,167,129,224,161,155,145,129
"COG1257",114,198,111,236,226,15,223,177,244,283
"COG1258",2,83,10,288,50,0,112,69,145,292
"COG1259",46,97,59,99,104,10,124,82,73,85
"COG1260",22,128,55,431,81,10,194,91,146,333
"COG1261",46,9,23,44,15,79,36,30,21,19
"COG1262",677,464,373,1173,525,501,771,425,650,1049
"COG1263",0,0,2,0,0,18,1,0,0,1
"COG1264",0,0,1,0,0,20,0,0,0,1
"COG1266",137,177,324,109,241,72,309,227,226,194
"COG1267",251,170,173,148,190,99,135,176,158,105
"COG1268",366,295,297,174,243,1,188,252,221,107
"COG1269",6,106,32,511,81,0,153,70,226,410
"COG1270",125,98,173,234,111,92,162,116,138,237
"COG1271",12,9,10,87,30,492,101,114,27,200
"COG1272",41,39,25,81,57,116,56,69,42,107
"COG1273",0,0,2,19,1,92,14,2,6,100
"COG1274",20,15,16,92,12,153,73,32,57,106
"COG1275",8,1,0,1,0,72,2,0,1,16
"COG1276",23,5,12,9,8,0,30,23,7,12
"COG1277",129,114,71,285,89,128,343,89,224,137
"COG1278",361,256,272,314,259,301,263,259,285,349
"COG1279",206,215,188,80,202,115,136,199,179,65
"COG1280",799,774,732,584,747,914,546,682,685,493
"COG1281",187,103,238,32,147,187,149,156,137,107
"COG1282",843,1063,1014,609,947,233,777,989,860,549
"COG1283",32,222,74,221,151,309,195,216,114,125
"COG1284",15,3,6,54,4,132,25,33,8,57
"COG1285",2,6,3,16,2,86,13,3,5,39
"COG1286",75,60,49,28,53,63,46,52,36,42
"COG1287",46,439,56,462,188,0,389,193,385,308
"COG1288",3,8,6,16,2,20,27,18,4,26
"COG1289",2,11,9,32,9,815,30,15,14,145
"COG1290",1005,983,927,646,843,129,654,798,882,685
"COG1291",132,115,79,241,95,256,202,118,122,184
"COG1292",332,293,273,269,395,945,267,352,251,469
"COG1293",119,214,293,543,190,2,276,208,361,490
"COG1294",13,14,6,51,18,373,48,79,20,129
"COG1295",99,95,177,150,120,340,227,180,152,289
"COG1296",226,150,156,66,174,158,93,141,149,49
"COG1297",12,182,36,223,112,21,225,131,142,129
"COG1298",331,157,204,205,143,242,210,186,154,193
"COG1299",1,2,4,0,4,294,4,8,2,13
"COG1300",1,6,1,13,1,89,14,8,4,76
"COG1301",311,361,251,263,410,784,344,324,303,372
"COG1302",5,0,0,0,1,1,1,2,0,0
"COG1303",0,25,8,146,18,0,42,23,56,93
"COG1304",1276,1067,1006,584,1055,168,910,1047,1092,536
"COG1305",294,148,333,301,132,478,524,210,327,730
"COG1306",20,118,51,14,76,0,25,55,43,27
"COG1307",1,17,3,81,3,7,119,23,67,32
"COG1308",1,5,3,88,3,0,18,1,24,60
"COG1309",360,315,275,341,387,1549,549,607,314,716
"COG1310",12,29,51,233,24,1520,80,15,96,164
"COG1311",2,59,15,47,27,0,93,37,127,36
"COG1312",103,77,54,148,97,6,134,43,124,79
"COG1313",0,0,0,0,0,0,0,0,3,1
"COG1314",33,15,24,16,18,35,30,44,22,8
"COG1315",20,18,6,67,10,1,39,37,16,24
"COG1316",76,110,79,49,60,13,65,37,47,135
"COG1317",26,6,0,81,8,88,28,27,5,37
"COG1319",263,179,225,673,159,91,450,201,350,412
"COG1320",30,6,11,26,12,56,14,6,8,29
"COG1321",100,168,89,368,120,6,193,124,189,371
"COG1322",772,958,750,571,848,159,605,728,676,491
"COG1324",52,72,62,123,48,1,71,79,87,109
"COG1325",0,0,0,112,1,0,10,0,23,105
"COG1326",0,13,5,11,10,0,21,11,16,10
"COG1327",271,271,296,155,239,67,230,220,247,157
"COG1328",1,0,1,314,4,197,55,14,118,255
"COG1329",343,339,271,179,289,6,163,299,256,204
"COG1330",219,158,508,242,174,485,390,373,282,241
"COG1331",292,397,261,1148,357,25,663,333,571,768
"COG1333",64,109,250,5,123,6,132,91,125,203
"COG1334",5,2,0,1,2,28,19,8,2,2
"COG1335",173,126,219,308,129,499,313,191,246,368
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",163,51,82,79,61,84,86,63,76,87
"COG1339",0,35,5,142,16,0,33,16,49,146
"COG1340",0,74,4,28,24,0,56,35,57,26
"COG1341",0,1,4,0,0,0,1,0,4,0
"COG1343",0,0,1,0,3,0,1,1,1,0
"COG1344",1019,361,616,872,379,269,642,412,515,458
"COG1345",259,95,134,242,113,146,138,90,96,157
"COG1346",41,11,10,6,15,246,26,26,9,18
"COG1347",119,143,116,57,149,66,113,136,75,51
"COG1348",122,119,283,2,165,2,122,132,98,50
"COG1349",60,25,22,44,67,177,89,54,33,159
"COG1350",111,173,121,222,193,1,86,176,156,127
"COG1351",572,552,664,719,590,2457,459,664,617,649
"COG1352",56,19,19,93,39,288,101,120,38,191
"COG1353",1,0,0,0,0,0,0,3,0,0
"COG1354",535,535,543,457,509,141,417,492,489,484
"COG1355",2,7,11,107,3,3,15,8,11,70
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",454,406,576,816,420,270,671,450,583,793
"COG1358",1,21,7,63,29,0,32,13,34,45
"COG1359",35,32,33,62,25,16,70,36,37,49
"COG1360",364,238,268,343,264,311,352,229,274,307
"COG1361",0,0,1,322,0,0,26,1,57,228
"COG1362",48,18,31,40,6,133,49,13,47,51
"COG1363",80,123,94,106,158,230,206,139,165,100
"COG1364",773,604,757,520,604,208,622,682,684,460
"COG1366",39,42,44,53,40,247,53,75,37,33
"COG1368",42,120,41,317,86,230,122,94,65,222
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,93,11,139,46,0,112,56,124,124
"COG1371",0,9,3,98,1,0,26,3,28,110
"COG1372",323,314,573,36,311,8476,345,270,295,158
"COG1373",29,4,1,23,10,2,16,37,2,25
"COG1374",0,0,1,0,0,0,1,0,4,0
"COG1376",82,86,68,105,53,198,75,46,70,223
"COG1377",184,93,100,107,84,108,113,86,104,108
"COG1378",5,48,12,140,24,0,66,38,76,127
"COG1379",0,0,0,14,0,0,1,0,0,7
"COG1380",6,1,1,0,2,67,3,8,0,0
"COG1381",434,325,405,273,329,99,361,347,363,292
"COG1382",0,0,2,1,0,0,0,0,0,0
"COG1383",0,4,1,7,4,0,3,5,7,5
"COG1384",797,739,697,627,658,15,486,689,700,607
"COG1385",572,566,613,377,571,231,448,541,498,380
"COG1386",431,472,397,376,435,118,332,398,420,395
"COG1387",32,90,26,102,42,1,122,53,97,67
"COG1388",90,51,58,71,55,156,53,64,42,47
"COG1389",1,152,35,275,65,0,158,72,166,207
"COG1390",4,23,5,71,15,0,49,15,60,59
"COG1391",294,79,138,262,162,493,244,143,135,310
"COG1392",19,80,24,227,84,74,75,53,106,155
"COG1393",93,73,87,144,82,134,149,120,95,155
"COG1394",3,31,3,176,23,0,56,19,66,178
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",614,394,414,342,427,515,260,471,360,579
"COG1397",25,17,20,41,7,31,51,11,21,23
"COG1398",141,172,215,113,194,380,287,211,214,110
"COG1399",43,28,24,66,21,61,65,26,22,62
"COG1400",0,1,1,2,0,0,3,1,1,1
"COG1401",9,85,17,77,36,206,99,84,37,79
"COG1402",139,124,213,275,126,40,258,145,239,267
"COG1403",454,440,444,273,395,477,300,370,392,280
"COG1404",699,2246,698,1900,1394,428,2147,1573,1955,1889
"COG1405",30,142,63,683,90,70,212,111,342,632
"COG1406",0,4,1,1,4,2,13,10,0,0
"COG1407",101,95,158,155,101,63,112,54,96,246
"COG1408",105,104,87,80,110,99,112,82,78,134
"COG1409",315,289,276,648,443,311,429,400,405,640
"COG1410",499,598,921,860,569,636,1111,805,842,773
"COG1411",22,10,14,4,9,0,9,11,13,3
"COG1412",0,2,0,1,5,0,0,0,3,1
"COG1413",185,207,284,223,182,7,335,169,298,165
"COG1414",212,93,124,182,119,821,135,170,117,339
"COG1415",4,2,7,23,2,0,13,6,7,8
"COG1416",16,0,3,3,1,0,1,5,6,3
"COG1418",29,44,29,132,41,23,187,40,150,145
"COG1419",107,33,31,85,22,137,72,46,42,69
"COG1420",243,123,137,212,126,18,160,94,136,216
"COG1422",1,49,1,109,18,0,42,9,50,116
"COG1424",0,0,0,0,0,3,0,0,0,0
"COG1426",145,37,33,128,28,142,88,49,47,81
"COG1427",7,46,6,74,30,0,61,18,51,28
"COG1428",123,195,145,133,259,12,117,164,124,162
"COG1429",765,672,1725,226,786,51,978,789,765,408
"COG1430",90,105,177,111,156,532,136,98,119,150
"COG1431",0,1,0,6,1,1,2,7,1,11
"COG1432",43,26,48,145,37,189,172,65,87,170
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",215,99,116,121,115,138,90,115,133,99
"COG1435",145,192,138,157,233,49,129,182,144,169
"COG1436",0,13,3,22,8,0,14,6,11,24
"COG1437",2,0,0,10,2,0,12,2,7,20
"COG1438",6,28,19,23,34,0,16,22,16,8
"COG1439",2,30,1,114,16,0,33,13,42,112
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",15,7,8,50,4,0,24,4,29,19
"COG1442",24,52,47,2,43,2,14,49,24,17
"COG1443",47,35,53,114,89,7,68,47,74,117
"COG1444",8,16,4,25,15,12,55,54,22,14
"COG1445",0,2,2,5,4,281,1,3,4,11
"COG1446",99,219,112,291,237,32,158,220,149,226
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",99,70,110,44,97,292,113,82,77,68
"COG1449",11,287,78,7,207,16,49,88,70,38
"COG1450",280,243,193,328,300,502,368,333,277,244
"COG1451",82,113,58,101,92,143,102,94,80,99
"COG1452",1096,829,785,504,751,378,502,770,647,465
"COG1453",134,163,396,47,175,0,249,128,193,124
"COG1454",822,745,834,929,766,633,699,739,848,726
"COG1455",4,0,1,0,2,3,0,0,1,0
"COG1456",0,0,0,5,0,0,0,0,0,11
"COG1457",6,8,1,24,15,196,21,38,9,48
"COG1459",410,391,305,383,353,489,393,401,356,339
"COG1460",0,1,0,2,1,0,12,3,2,1
"COG1461",9,31,4,130,19,0,224,34,95,45
"COG1462",124,40,74,55,75,998,58,71,43,68
"COG1463",117,95,166,57,104,167,166,109,137,155
"COG1464",0,6,9,5,0,212,6,2,6,7
"COG1465",2,37,14,221,21,0,75,26,81,201
"COG1466",715,524,650,390,581,220,525,600,558,427
"COG1467",1,49,15,331,58,1,96,36,127,276
"COG1468",0,3,0,4,5,0,0,5,1,13
"COG1469",53,44,29,55,59,115,68,48,62,27
"COG1470",0,2,2,0,0,0,19,6,10,0
"COG1471",1,33,3,143,27,0,53,17,67,160
"COG1472",1128,1108,1086,979,1404,413,944,1288,972,1921
"COG1473",726,920,816,944,1107,39,850,916,830,730
"COG1474",2,126,31,274,82,0,156,74,208,218
"COG1475",600,705,566,582,693,1443,590,744,596,957
"COG1476",30,28,14,25,47,3,17,29,18,49
"COG1477",178,225,179,203,303,118,257,249,203,214
"COG1478",61,115,70,403,91,0,126,85,141,375
"COG1479",25,72,34,73,62,254,78,95,51,178
"COG1480",175,345,351,165,288,15,291,384,276,240
"COG1481",2,0,1,2,0,1,5,3,0,21
"COG1482",29,29,20,64,13,21,39,16,29,156
"COG1483",3,8,4,25,1,22,21,15,7,94
"COG1484",52,42,28,143,41,548,199,202,96,372
"COG1485",623,383,501,74,450,239,213,292,348,182
"COG1486",190,101,146,74,125,5,121,145,163,89
"COG1487",15,2,0,9,4,1,7,11,5,23
"COG1488",201,71,122,114,112,415,145,87,152,170
"COG1489",284,258,329,191,287,71,235,314,264,163
"COG1490",73,127,97,114,133,89,147,93,106,90
"COG1491",0,33,4,152,22,0,41,17,51,93
"COG1492",186,143,268,220,167,233,206,142,190,230
"COG1493",32,21,17,23,27,0,36,16,31,19
"COG1494",372,429,435,208,342,8,321,433,357,246
"COG1495",127,143,132,63,128,98,100,147,143,86
"COG1496",442,365,460,220,336,145,321,337,353,234
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",1,54,22,261,30,0,65,21,106,241
"COG1499",1,51,9,25,26,0,67,33,67,29
"COG1500",1,38,4,165,17,0,62,29,68,127
"COG1501",38,34,42,116,38,17,89,90,49,328
"COG1502",79,133,46,139,74,656,158,153,114,298
"COG1503",6,62,14,260,45,0,106,51,111,215
"COG1505",230,283,215,252,374,34,181,290,200,331
"COG1506",593,1353,923,1523,1495,341,1423,1294,1090,2011
"COG1507",9,56,16,11,28,3,12,19,19,20
"COG1508",421,325,299,343,410,318,340,364,344,333
"COG1509",56,43,21,351,28,134,119,72,138,269
"COG1510",9,5,1,8,7,1,17,14,6,18
"COG1511",2,2,4,3,1,31,8,2,2,71
"COG1512",25,20,13,33,16,143,23,17,14,91
"COG1513",33,11,16,3,11,53,35,30,19,3
"COG1514",6,14,8,167,13,50,81,42,65,139
"COG1515",2,6,3,9,3,70,13,8,9,7
"COG1516",39,12,14,31,5,23,22,13,25,26
"COG1518",6,10,5,9,4,79,14,25,3,45
"COG1519",893,737,727,542,807,230,562,729,655,475
"COG1520",731,564,536,673,580,204,822,609,812,526
"COG1521",458,395,386,289,400,105,350,381,390,293
"COG1522",294,241,194,1216,320,595,412,281,474,1156
"COG1523",220,191,382,114,211,289,337,307,230,301
"COG1524",170,369,164,462,323,28,326,266,237,416
"COG1525",273,215,239,190,195,921,185,182,243,224
"COG1526",221,113,194,330,212,218,201,190,262,239
"COG1527",0,47,12,262,26,0,80,27,141,240
"COG1528",18,69,104,12,63,2,73,76,90,43
"COG1529",1192,737,914,3437,634,274,2444,905,1970,1941
"COG1530",1372,1239,1262,919,1291,855,972,1191,1083,872
"COG1533",85,72,84,235,59,169,120,69,100,259
"COG1534",32,3,12,25,13,46,24,14,15,13
"COG1535",2,1,0,4,0,46,0,0,0,6
"COG1536",213,114,132,265,127,101,221,120,130,148
"COG1537",0,50,8,307,34,0,68,44,113,236
"COG1538",1206,1200,1221,786,1162,1839,1057,1360,1109,1465
"COG1539",260,240,229,192,234,131,191,212,213,154
"COG1540",274,261,257,306,248,116,174,298,247,230
"COG1541",144,120,130,360,132,64,161,88,140,269
"COG1543",85,101,225,0,120,0,128,130,97,51
"COG1544",95,71,162,36,91,97,83,84,80,89
"COG1545",59,69,48,176,57,2,246,72,161,124
"COG1546",331,480,420,388,426,118,461,404,432,340
"COG1547",20,29,56,22,39,0,58,56,30,27
"COG1548",30,16,19,6,16,0,20,11,14,7
"COG1549",0,78,12,56,39,0,84,54,87,17
"COG1550",0,0,0,10,0,0,4,0,5,5
"COG1551",24,12,2,32,14,76,21,24,17,22
"COG1552",2,3,8,5,3,0,7,3,8,0
"COG1553",12,9,7,18,24,65,19,13,14,8
"COG1554",17,22,34,17,46,19,21,28,10,208
"COG1555",42,15,10,23,12,67,25,25,18,33
"COG1556",8,4,4,56,2,49,19,10,13,36
"COG1558",64,25,38,45,30,45,44,28,37,33
"COG1559",280,312,258,317,362,180,245,306,244,290
"COG1560",711,676,625,520,664,334,461,620,547,397
"COG1561",150,151,131,160,226,104,197,201,161,150
"COG1562",575,603,652,199,602,264,594,567,638,282
"COG1563",7,0,1,0,2,0,0,0,0,0
"COG1564",27,112,40,99,119,0,86,61,79,60
"COG1565",657,554,678,313,515,8,479,554,543,364
"COG1566",85,39,66,73,31,457,124,55,68,170
"COG1568",0,1,1,7,0,0,27,0,7,3
"COG1569",1,1,0,1,1,36,0,0,1,0
"COG1570",521,381,327,402,424,147,445,434,397,350
"COG1571",2,72,7,261,31,0,87,51,103,231
"COG1572",0,40,2,14,6,0,67,25,44,9
"COG1573",642,606,591,573,568,271,525,513,593,575
"COG1574",268,264,243,881,365,22,560,342,391,673
"COG1575",126,265,297,322,246,7,301,270,255,302
"COG1576",169,160,196,89,160,79,147,144,140,88
"COG1577",9,44,14,189,31,0,71,50,97,178
"COG1578",1,1,0,2,0,0,3,0,4,0
"COG1579",34,54,20,130,39,7,114,49,57,104
"COG1580",22,3,3,49,9,72,31,25,3,22
"COG1581",0,3,3,120,4,0,10,2,15,87
"COG1582",0,0,0,1,0,0,4,0,0,0
"COG1583",0,0,0,0,0,1,0,2,0,0
"COG1584",0,0,2,0,1,0,0,0,1,0
"COG1585",1,5,2,16,2,4,13,3,8,25
"COG1586",292,306,348,128,291,267,204,269,268,147
"COG1587",389,349,459,491,361,132,414,358,494,486
"COG1588",1,0,0,4,0,0,1,0,1,3
"COG1589",191,117,227,117,122,124,157,183,137,134
"COG1590",0,5,6,4,2,0,17,3,5,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",153,20,90,79,60,1,48,37,75,50
"COG1593",1533,998,1202,925,1122,348,800,977,1033,817
"COG1594",17,21,34,76,22,0,31,19,56,81
"COG1595",334,406,271,446,417,582,570,519,368,1107
"COG1596",258,352,241,199,381,205,316,380,233,263
"COG1597",352,202,93,310,154,204,287,210,182,299
"COG1598",2,0,4,4,2,0,1,2,2,6
"COG1599",2,81,31,390,49,1,130,60,158,302
"COG1600",330,369,390,533,367,203,499,379,426,394
"COG1601",2,22,11,108,14,0,38,14,33,97
"COG1602",0,0,2,271,0,0,26,7,56,220
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",168,147,145,172,201,222,156,192,133,130
"COG1606",66,70,120,115,71,0,154,100,150,102
"COG1607",58,86,60,114,84,266,118,109,99,152
