"","X132_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6"
"COG1047",290,224,51,163,70,411,65,82,176,55
"COG1048",1565,1372,1355,1282,544,941,1333,1328,1311,1066
"COG1049",239,319,916,636,1377,302,827,764,524,1131
"COG1051",232,267,155,174,87,271,160,160,179,137
"COG1052",671,746,760,838,388,444,963,631,550,640
"COG1053",2131,1886,2106,2488,1413,549,1671,1439,995,1360
"COG1054",356,313,704,656,651,112,727,697,348,561
"COG1055",476,505,182,336,266,138,212,142,288,142
"COG1056",79,71,24,32,24,29,14,21,23,12
"COG1057",272,218,390,338,379,193,376,353,252,358
"COG1058",373,365,612,452,657,240,556,544,304,591
"COG1059",0,1,3,0,0,54,2,1,1,3
"COG1060",854,819,301,459,206,122,321,330,450,322
"COG1061",306,537,1108,1305,827,4128,782,2390,375,1188
"COG1062",663,715,204,292,168,224,255,257,622,271
"COG1063",965,1013,507,678,361,470,542,546,767,500
"COG1064",473,376,195,293,163,395,305,234,417,221
"COG1066",277,324,366,324,706,493,309,347,378,442
"COG1067",146,131,57,138,98,388,72,94,208,62
"COG1069",73,111,15,37,26,31,29,17,207,21
"COG1070",189,293,545,375,782,115,488,493,427,559
"COG1071",923,910,823,1281,1200,833,971,743,736,903
"COG1072",17,16,20,46,16,5,39,43,10,21
"COG1073",633,795,560,865,407,522,725,537,833,496
"COG1074",632,790,988,1011,1080,206,456,595,474,688
"COG1075",117,114,155,128,571,224,116,145,123,166
"COG1076",265,211,173,139,97,144,139,145,234,148
"COG1077",526,577,756,774,773,313,848,757,516,800
"COG1078",231,204,253,222,553,78,184,208,121,278
"COG1079",445,446,353,365,159,50,423,388,347,389
"COG1080",96,118,146,183,64,20,153,192,60,123
"COG1082",634,882,509,512,301,218,402,382,453,362
"COG1083",258,182,283,335,290,1228,361,319,189,285
"COG1084",41,22,35,102,43,35,40,45,21,32
"COG1085",211,217,39,40,24,103,42,38,234,33
"COG1086",560,482,555,434,686,784,588,511,441,620
"COG1087",257,261,352,355,576,412,363,335,303,357
"COG1088",580,510,520,539,524,1253,528,657,438,472
"COG1089",499,449,768,604,690,1856,660,779,367,751
"COG1090",206,340,315,373,603,86,297,276,226,361
"COG1091",366,321,292,312,292,1001,369,296,358,276
"COG1092",120,211,57,147,70,216,80,70,286,61
"COG1093",176,130,23,68,34,214,25,32,46,19
"COG1094",113,84,29,72,36,141,31,36,22,24
"COG1095",85,86,21,64,29,202,30,27,19,15
"COG1096",56,24,17,19,12,11,21,16,15,11
"COG1097",156,129,18,52,27,203,17,26,29,16
"COG1098",1,1,1,0,0,0,2,0,1,0
"COG1099",16,33,5,11,7,3,4,10,9,2
"COG1100",92,59,692,357,1604,209,390,601,166,816
"COG1101",0,0,5,4,2,11,0,9,1,3
"COG1102",71,63,7,22,13,50,8,26,20,29
"COG1104",427,513,512,378,778,912,690,654,651,838
"COG1105",5,11,2,8,7,3,1,0,13,1
"COG1106",4,1,0,0,0,18,1,0,6,0
"COG1107",0,2,0,0,0,80,0,0,1,0
"COG1108",231,330,727,542,987,146,638,634,272,806
"COG1109",1714,1730,2054,2078,1981,1037,2166,2076,1315,2070
"COG1111",219,137,59,196,60,502,48,107,59,52
"COG1112",199,273,262,627,530,321,255,377,997,307
"COG1113",0,5,1,0,0,3,0,0,2,0
"COG1114",1,19,0,1,3,26,0,0,3,0
"COG1115",513,579,354,621,424,611,587,500,570,347
"COG1116",361,352,238,180,99,170,134,146,377,339
"COG1117",95,71,362,108,384,79,146,170,147,518
"COG1118",25,20,5,6,4,17,0,5,30,10
"COG1119",188,173,158,74,350,82,82,117,225,189
"COG1120",102,132,71,164,290,55,101,80,105,33
"COG1121",168,247,764,443,1007,20,541,610,217,776
"COG1122",119,131,357,147,608,176,176,308,142,393
"COG1123",576,537,1074,701,1064,147,967,822,567,1158
"COG1124",1,1,0,1,2,0,2,0,1,2
"COG1125",16,11,5,13,8,1,6,3,38,11
"COG1126",412,450,405,416,552,151,547,468,287,356
"COG1127",87,96,230,203,474,106,222,190,251,265
"COG1129",522,476,464,428,254,59,563,500,288,515
"COG1131",1813,1825,1496,1793,1372,1233,1546,1337,1915,1234
"COG1132",3107,3517,3803,3312,4904,1418,3505,3363,2856,4083
"COG1133",193,147,317,242,110,441,413,345,109,242
"COG1134",138,117,70,151,150,81,48,52,127,57
"COG1135",100,80,8,1,4,11,6,7,30,5
"COG1136",1121,953,968,1042,1142,903,956,977,964,959
"COG1137",345,393,578,446,589,246,568,464,344,531
"COG1138",997,871,1174,1137,585,525,1245,1263,684,884
"COG1139",162,186,4,25,14,72,0,4,93,23
"COG1140",36,68,1,2,6,422,1,0,190,1
"COG1141",0,0,52,42,174,9,52,53,13,80
"COG1142",20,27,214,53,408,58,83,143,62,245
"COG1143",393,323,421,391,453,223,418,307,271,337
"COG1144",15,14,0,0,0,54,0,0,3,0
"COG1145",195,183,106,128,373,157,108,101,159,159
"COG1146",473,436,299,312,145,233,351,350,248,295
"COG1148",72,99,3,2,4,396,0,2,82,13
"COG1150",5,0,3,1,0,81,0,4,6,9
"COG1151",0,0,0,1,5,18,0,0,0,0
"COG1153",5,5,1,2,0,1,2,1,0,0
"COG1154",685,799,1312,1090,1340,568,1252,1194,768,1299
"COG1155",396,203,53,128,71,52,58,70,78,61
"COG1156",210,195,30,120,59,41,54,65,50,51
"COG1157",147,151,110,112,87,92,91,94,193,127
"COG1158",758,764,801,920,524,458,1023,718,684,684
"COG1159",264,307,363,264,527,109,359,325,253,378
"COG1160",513,503,678,633,863,319,652,655,507,742
"COG1161",43,76,70,117,363,166,94,80,138,97
"COG1162",174,318,225,208,448,120,230,186,340,251
"COG1163",153,142,34,117,42,298,33,41,33,29
"COG1164",428,348,230,332,227,72,228,158,118,156
"COG1165",159,274,380,213,760,64,194,243,216,496
"COG1166",105,45,489,135,782,174,210,314,273,619
"COG1167",396,320,180,225,178,181,282,214,334,226
"COG1168",145,95,73,113,72,109,83,90,189,95
"COG1169",137,251,384,174,525,59,129,236,146,424
"COG1171",1017,1144,1033,1023,1104,524,1195,996,921,1046
"COG1172",549,503,637,506,257,56,669,637,294,687
"COG1173",1345,1468,851,757,787,253,912,800,814,1085
"COG1174",28,29,7,22,11,8,19,4,48,15
"COG1175",649,787,859,732,322,146,1248,1278,661,1247
"COG1176",500,510,333,316,140,157,644,526,489,558
"COG1177",627,611,398,371,201,89,361,294,272,264
"COG1178",1087,1025,1529,1322,1268,281,1588,1600,726,1374
"COG1179",28,29,8,28,8,51,1,13,86,11
"COG1180",149,150,2,27,10,802,2,1,67,11
"COG1181",345,498,455,393,492,522,725,605,434,580
"COG1182",16,4,91,99,34,49,97,130,86,73
"COG1183",448,415,401,431,232,275,441,378,370,285
"COG1184",13,32,1,16,2,160,5,2,14,4
"COG1185",1070,1087,1508,1370,1365,640,1555,1342,925,1583
"COG1186",559,526,894,653,1065,433,793,782,574,846
"COG1187",303,405,398,443,623,219,298,273,303,260
"COG1188",28,46,33,22,26,48,29,25,58,24
"COG1189",120,133,242,121,383,12,134,191,124,323
"COG1190",573,637,598,628,892,389,438,374,343,456
"COG1191",95,118,72,124,53,108,59,121,116,60
"COG1192",785,625,728,738,684,646,798,722,1056,699
"COG1193",172,233,656,245,987,59,277,410,160,721
"COG1194",434,384,631,813,399,329,727,727,444,484
"COG1195",364,341,521,459,698,194,517,436,444,562
"COG1196",1371,1309,2106,1709,1681,1666,1627,2026,1066,2108
"COG1197",770,833,987,867,1438,754,1383,1418,1209,1541
"COG1198",1116,1098,1669,1245,1547,742,1568,1545,1003,1555
"COG1199",589,763,523,551,736,1090,305,463,724,583
"COG1200",873,883,1486,1223,1343,726,1369,1445,890,1328
"COG1201",814,525,944,810,1326,654,687,799,706,1055
"COG1202",2,0,0,0,0,1,0,0,0,0
"COG1203",32,10,0,3,10,32,3,1,198,2
"COG1204",447,312,87,441,127,254,81,130,112,107
"COG1205",66,81,17,74,79,92,14,20,362,13
"COG1206",77,100,291,119,629,13,195,216,117,382
"COG1207",395,325,704,513,850,209,704,639,437,789
"COG1208",1008,922,1047,1000,1083,1710,938,1039,694,955
"COG1209",433,415,375,412,415,478,454,411,402,355
"COG1210",274,218,289,315,193,169,336,306,185,267
"COG1211",388,366,557,485,519,294,544,530,294,495
"COG1212",403,344,502,511,320,397,563,617,316,433
"COG1213",432,631,119,120,60,244,122,121,162,97
"COG1214",258,235,255,256,378,184,228,265,258,252
"COG1215",500,477,393,361,718,955,263,291,328,385
"COG1216",717,585,485,617,440,1291,523,515,551,382
"COG1217",858,929,996,736,1043,427,1041,955,741,1097
"COG1218",337,306,528,443,580,200,514,491,395,486
"COG1219",636,739,969,845,989,438,943,888,607,985
"COG1220",463,401,547,450,199,429,583,496,406,419
"COG1221",41,14,5,8,27,110,6,28,492,21
"COG1222",44,38,31,168,42,71,50,55,27,38
"COG1223",1,0,1,17,1,0,4,5,0,1
"COG1224",0,0,2,38,3,0,4,1,0,1
"COG1225",524,486,594,466,896,259,563,525,461,533
"COG1226",756,900,608,916,987,1091,663,707,1244,714
"COG1227",1,9,11,42,17,20,23,24,4,11
"COG1228",1767,2041,622,1133,833,2155,1135,722,2094,661
"COG1229",18,20,21,47,16,6,20,46,11,30
"COG1230",285,181,24,87,61,395,32,39,525,20
"COG1231",142,190,32,83,62,317,89,57,387,46
"COG1232",259,244,168,401,272,104,254,155,233,86
"COG1233",707,1038,1928,1662,2384,499,1667,1711,888,2057
"COG1234",425,429,529,578,712,498,529,473,342,557
"COG1235",366,400,376,478,303,327,473,431,402,316
"COG1236",395,272,355,367,570,323,256,320,374,400
"COG1237",33,6,26,26,15,2,43,6,28,19
"COG1238",267,186,274,249,151,239,320,306,278,205
"COG1239",186,311,537,339,1126,61,266,262,128,452
"COG1240",18,23,235,86,266,45,98,148,39,333
"COG1241",388,259,78,388,109,631,145,134,79,84
"COG1242",49,99,11,15,6,6,2,6,30,16
"COG1243",208,143,18,50,18,388,47,29,50,22
"COG1244",57,93,52,106,44,49,49,58,38,31
"COG1245",179,115,26,105,38,169,56,89,55,44
"COG1246",90,161,18,40,19,100,29,28,112,35
"COG1247",71,128,34,37,13,29,29,44,57,16
"COG1249",1735,1846,1961,1666,2059,1041,1663,1629,1622,2112
"COG1250",1979,2130,1469,1749,1039,1287,1858,1524,1744,1328
"COG1251",75,48,3,34,17,174,9,11,231,8
"COG1252",223,216,893,427,1057,158,360,604,342,1014
"COG1253",704,678,755,676,1276,568,696,699,636,835
"COG1254",112,103,6,21,19,124,14,19,43,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",96,135,100,111,99,122,142,125,280,173
"COG1257",264,282,104,215,152,181,184,162,273,103
"COG1258",221,178,49,141,69,24,51,59,37,44
"COG1259",102,130,62,145,79,89,72,101,63,47
"COG1260",359,284,92,139,43,126,90,106,156,55
"COG1261",47,55,19,13,10,59,10,21,89,22
"COG1262",1231,1464,381,754,511,578,524,376,711,422
"COG1263",0,7,0,0,0,2,0,0,2,0
"COG1264",1,3,0,1,0,1,0,0,1,0
"COG1266",121,114,357,143,676,173,236,250,200,395
"COG1267",118,110,176,185,85,134,171,165,132,116
"COG1268",132,110,284,219,263,65,264,274,88,225
"COG1269",387,300,53,188,92,67,87,85,69,47
"COG1270",198,181,210,100,463,69,112,121,194,244
"COG1271",130,66,4,30,18,303,4,12,376,9
"COG1272",91,171,21,66,29,140,48,23,120,9
"COG1273",6,3,0,4,1,27,0,0,21,0
"COG1274",92,121,12,21,21,24,12,15,141,38
"COG1275",3,3,0,1,0,13,0,0,7,0
"COG1276",18,1,13,8,8,51,4,6,18,13
"COG1277",241,279,112,152,119,82,78,60,154,70
"COG1278",308,335,229,232,124,938,223,248,325,204
"COG1279",82,45,164,167,83,38,158,184,100,106
"COG1280",554,544,699,672,341,387,708,700,635,498
"COG1281",29,34,231,107,433,106,154,195,170,293
"COG1282",619,614,1129,854,1031,320,1018,925,641,1130
"COG1283",228,288,116,160,114,553,151,168,412,81
"COG1284",62,84,6,10,12,35,1,6,156,6
"COG1285",25,24,4,9,4,11,0,0,29,0
"COG1286",43,42,31,62,48,57,42,48,64,42
"COG1287",386,258,169,548,238,299,224,234,95,177
"COG1288",41,20,2,4,4,56,5,1,14,5
"COG1289",5,15,1,8,13,14,3,8,134,6
"COG1290",606,564,916,984,964,367,966,949,588,947
"COG1291",262,294,133,134,120,266,116,106,235,136
"COG1292",378,333,163,296,829,431,428,233,570,204
"COG1293",386,310,373,296,777,241,234,283,135,428
"COG1294",59,25,3,17,20,230,9,8,266,7
"COG1295",126,193,170,111,421,141,132,121,200,183
"COG1296",75,103,148,157,74,47,175,195,137,140
"COG1297",208,191,128,262,157,246,162,116,137,72
"COG1298",225,271,145,193,134,153,161,155,327,200
"COG1299",2,1,4,4,1,1,6,4,8,0
"COG1300",2,14,0,12,2,39,0,0,11,2
"COG1301",313,339,220,299,279,331,373,259,323,246
"COG1302",0,4,0,0,0,0,0,0,0,0
"COG1303",108,71,13,29,22,33,21,29,17,10
"COG1304",617,424,903,887,425,316,1020,749,592,776
"COG1305",329,301,354,209,141,478,90,164,324,276
"COG1306",13,13,77,97,6,8,51,101,9,48
"COG1307",105,94,28,26,16,25,9,15,71,13
"COG1308",54,35,2,10,3,96,4,2,12,1
"COG1309",545,438,184,341,212,759,301,247,1197,233
"COG1310",117,101,35,105,49,111,42,55,64,41
"COG1311",58,110,33,114,43,425,52,43,24,44
"COG1312",130,205,70,96,81,39,114,50,75,47
"COG1313",2,6,0,2,1,32,0,0,0,0
"COG1314",19,18,17,11,9,22,21,18,36,16
"COG1315",88,93,11,20,16,98,13,6,127,18
"COG1316",50,51,50,96,23,14,38,159,62,63
"COG1317",109,124,7,14,11,61,5,5,121,10
"COG1319",673,624,239,312,128,350,140,299,405,292
"COG1320",27,20,4,12,6,14,12,9,33,11
"COG1321",291,306,92,202,94,77,147,119,118,92
"COG1322",430,348,535,513,440,378,844,731,551,629
"COG1324",121,92,95,69,118,95,60,59,72,95
"COG1325",80,42,2,2,0,6,0,2,7,0
"COG1326",12,10,17,32,15,2,12,15,5,18
"COG1327",176,137,350,207,333,222,243,297,165,272
"COG1328",211,162,1,5,12,189,1,0,255,0
"COG1329",121,87,317,270,90,25,242,300,84,208
"COG1330",273,320,556,114,867,200,185,344,438,750
"COG1331",1024,1099,346,434,259,282,365,279,565,245
"COG1333",5,10,207,142,562,10,136,154,55,231
"COG1334",10,12,2,3,2,20,3,1,41,3
"COG1335",327,361,212,208,341,298,134,160,269,261
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0
"COG1338",83,104,58,72,70,55,82,59,122,84
"COG1339",105,63,18,22,19,9,11,19,12,8
"COG1340",26,37,34,61,41,27,35,45,14,14
"COG1341",0,0,0,11,0,0,1,1,0,1
"COG1343",1,0,0,0,2,0,2,0,21,0
"COG1344",891,1270,469,491,476,479,424,449,1077,782
"COG1345",261,420,104,129,111,108,120,103,250,166
"COG1346",27,18,3,9,8,47,11,6,65,4
"COG1347",63,100,79,136,127,72,144,105,98,80
"COG1348",4,1,270,110,504,1,177,173,59,331
"COG1349",68,79,21,53,40,137,36,68,314,18
"COG1350",237,189,160,104,50,251,166,162,142,124
"COG1351",631,545,879,692,547,1703,568,1395,345,793
"COG1352",135,83,16,51,24,223,21,15,274,33
"COG1353",1,0,0,2,0,0,0,0,3,0
"COG1354",428,447,567,442,563,434,524,523,384,490
"COG1355",85,89,4,8,1,559,11,0,35,16
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",760,743,580,438,1178,321,441,574,559,700
"COG1358",46,45,17,46,17,104,11,14,14,13
"COG1359",77,89,24,38,15,11,26,18,92,23
"COG1360",212,263,169,169,151,368,276,200,287,270
"COG1361",203,97,1,3,0,118,0,0,32,1
"COG1362",41,57,9,41,6,31,9,8,63,40
"COG1363",103,188,92,195,133,121,150,86,92,97
"COG1364",483,449,797,503,700,150,636,649,332,734
"COG1366",68,66,40,41,135,61,25,54,98,70
"COG1368",328,595,76,73,74,225,82,60,199,67
"COG1369",0,0,0,1,0,33,0,0,0,0
"COG1370",136,119,36,123,69,25,59,76,25,39
"COG1371",65,53,5,6,4,91,7,3,19,1
"COG1372",52,167,619,582,1063,6265,392,836,123,882
"COG1373",40,105,3,14,5,131,5,4,94,3
"COG1374",0,0,0,5,0,11,2,0,0,2
"COG1376",53,92,30,137,48,36,42,111,105,52
"COG1377",114,160,74,116,97,76,82,82,189,121
"COG1378",123,105,28,89,45,549,57,43,31,27
"COG1379",14,24,0,2,2,212,0,1,5,1
"COG1380",5,0,0,3,1,11,1,0,3,0
"COG1381",284,312,448,272,452,192,323,361,289,390
"COG1382",0,1,0,0,0,11,0,0,0,1
"COG1383",6,3,6,15,8,40,0,7,4,2
"COG1384",456,321,749,614,290,421,686,721,204,539
"COG1385",395,337,639,472,572,224,544,575,318,578
"COG1386",381,312,498,432,314,365,419,398,296,374
"COG1387",117,197,45,147,62,91,51,68,84,42
"COG1388",69,75,45,59,51,32,55,47,51,43
"COG1389",204,210,83,214,93,259,97,106,62,56
"COG1390",50,61,12,21,12,23,14,20,6,13
"COG1391",335,386,111,147,86,209,85,169,429,138
"COG1392",244,241,31,54,32,59,92,44,96,26
"COG1393",159,152,81,105,59,115,68,91,142,89
"COG1394",136,97,17,53,27,22,19,17,15,15
"COG1395",1,1,0,0,0,18,0,0,0,0
"COG1396",338,269,409,337,136,473,467,487,486,320
"COG1397",30,78,14,20,18,94,3,21,32,25
"COG1398",159,92,300,231,461,145,168,376,267,319
"COG1399",105,95,20,55,9,116,19,48,88,32
"COG1400",3,3,1,1,0,2,2,1,0,1
"COG1401",64,70,39,53,74,131,52,34,175,18
"COG1402",240,262,206,151,364,73,160,155,206,257
"COG1403",280,243,464,377,416,286,352,531,284,452
"COG1404",1987,1809,1296,2956,1705,2344,1555,1615,1346,1299
"COG1405",495,409,69,398,86,368,118,169,100,66
"COG1406",4,5,0,9,3,42,1,1,45,0
"COG1407",119,49,176,93,295,157,136,134,134,195
"COG1408",53,82,53,84,53,51,91,91,86,66
"COG1409",585,747,231,463,306,261,350,314,601,244
"COG1410",978,1055,1095,597,1530,706,576,770,846,1290
"COG1411",13,9,14,15,6,2,19,16,2,7
"COG1412",1,2,2,14,2,21,5,0,1,0
"COG1413",244,385,223,261,497,145,166,387,194,273
"COG1414",196,238,79,108,67,148,113,148,227,97
"COG1415",27,16,2,7,0,52,1,5,15,6
"COG1416",1,6,0,4,3,3,0,4,3,3
"COG1418",79,131,25,47,29,151,54,17,81,23
"COG1419",103,141,23,37,29,94,17,21,134,35
"COG1420",246,235,120,145,85,162,134,173,174,139
"COG1422",59,48,13,23,16,104,23,21,17,21
"COG1426",137,86,44,50,31,128,33,43,163,52
"COG1427",58,42,21,38,28,7,39,35,41,22
"COG1428",134,199,105,280,163,173,146,82,82,77
"COG1429",202,385,1752,622,2974,44,863,1140,377,2273
"COG1430",69,65,128,102,71,212,140,241,110,150
"COG1431",1,0,0,2,3,16,0,0,14,0
"COG1432",119,120,13,28,30,219,27,15,349,20
"COG1433",1,0,0,2,2,0,0,0,0,0
"COG1434",108,140,106,135,137,106,119,130,149,133
"COG1435",187,209,127,248,129,201,229,190,174,134
"COG1436",18,20,5,27,10,5,11,13,7,8
"COG1437",7,11,1,5,6,40,1,0,5,0
"COG1438",27,19,28,27,3,40,17,31,72,17
"COG1439",84,47,5,52,15,16,13,17,18,8
"COG1441",56,80,10,67,2,5,3,8,22,12
"COG1442",0,2,39,45,9,26,27,49,3,24
"COG1443",90,95,46,69,39,17,75,45,35,28
"COG1444",82,31,0,39,12,121,9,11,166,7
"COG1445",2,0,1,1,1,4,2,2,10,1
"COG1446",317,371,127,287,195,287,220,122,301,116
"COG1448",50,37,77,156,88,46,51,62,175,42
"COG1449",12,20,149,324,101,17,136,174,6,96
"COG1450",395,544,199,306,188,496,276,214,599,209
"COG1451",123,168,67,78,331,112,135,51,246,62
"COG1452",526,429,722,624,426,336,880,608,521,543
"COG1453",47,58,492,100,868,27,191,294,98,686
"COG1454",787,618,645,666,295,411,791,635,405,644
"COG1455",0,3,0,2,1,3,0,1,0,0
"COG1456",11,13,0,0,3,14,0,0,5,0
"COG1457",30,67,2,11,3,23,3,5,39,9
"COG1459",465,604,389,335,393,477,367,291,567,371
"COG1460",6,7,0,2,0,12,3,1,2,2
"COG1461",126,148,35,52,13,30,25,18,120,24
"COG1462",53,75,48,78,99,439,102,177,55,92
"COG1463",53,53,171,99,400,69,111,131,138,191
"COG1464",2,1,0,1,2,2,0,0,4,1
"COG1465",170,108,24,69,35,9,19,34,34,20
"COG1466",451,471,571,474,602,311,528,514,359,529
"COG1467",258,184,28,80,36,17,43,54,52,39
"COG1468",0,4,0,0,0,7,1,0,37,1
"COG1469",69,56,42,60,42,82,69,59,40,32
"COG1470",0,4,1,18,13,7,29,0,0,1
"COG1471",99,89,16,57,27,190,21,24,28,11
"COG1472",919,849,968,1209,870,1172,1182,1019,1377,861
"COG1473",934,972,889,860,957,740,1100,779,838,948
"COG1474",229,178,70,188,101,512,91,117,68,69
"COG1475",537,484,655,660,373,1192,710,889,775,511
"COG1476",18,42,24,22,15,38,24,43,31,24
"COG1477",268,247,176,237,196,309,256,177,376,144
"COG1478",285,243,71,83,42,14,53,35,58,47
"COG1479",88,50,32,104,77,516,44,44,322,31
"COG1480",170,187,382,273,704,287,316,370,168,377
"COG1481",0,1,1,2,1,0,0,0,3,7
"COG1482",38,96,25,50,22,27,17,26,68,19
"COG1483",10,6,11,9,39,27,3,10,37,13
"COG1484",218,176,31,30,61,505,16,24,1248,27
"COG1485",122,88,354,397,186,125,471,466,276,300
"COG1486",67,119,156,135,61,51,153,90,70,214
"COG1487",8,37,0,15,3,56,0,0,14,4
"COG1488",90,63,92,133,74,419,93,107,66,92
"COG1489",156,132,344,195,360,219,256,275,193,273
"COG1490",114,160,88,135,89,124,130,92,117,78
"COG1491",104,72,21,38,25,166,24,33,24,12
"COG1492",180,191,277,118,627,48,186,186,124,370
"COG1493",17,27,21,23,19,3,23,17,16,23
"COG1494",188,183,456,318,558,98,428,386,229,511
"COG1495",95,113,105,112,48,74,105,114,140,91
"COG1496",260,188,404,324,440,193,374,414,233,352
"COG1497",0,0,0,0,0,2,0,0,0,0
"COG1498",187,121,25,105,24,55,37,41,34,24
"COG1499",35,41,28,78,34,69,33,48,20,26
"COG1500",98,81,20,65,28,234,24,29,26,14
"COG1501",114,121,29,118,33,218,37,43,104,33
"COG1502",161,122,37,249,142,296,78,99,438,48
"COG1503",190,141,32,100,42,324,48,52,51,26
"COG1505",179,178,113,190,183,316,370,197,370,175
"COG1506",1557,1741,1043,1294,1472,2057,1301,1012,2704,1011
"COG1507",15,17,27,43,3,0,13,33,21,10
"COG1508",388,486,313,423,328,360,445,307,400,284
"COG1509",265,250,32,59,16,106,31,17,175,26
"COG1510",13,18,2,3,7,80,4,5,79,2
"COG1511",4,3,0,6,3,2,1,3,14,1
"COG1512",28,36,1,67,9,28,11,40,22,9
"COG1513",8,1,9,16,6,23,2,26,42,17
"COG1514",110,105,9,12,7,160,14,9,157,14
"COG1515",11,9,1,7,6,63,2,3,12,5
"COG1516",54,58,13,19,22,40,6,11,60,27
"COG1518",13,7,0,1,6,33,8,1,72,1
"COG1519",602,495,649,636,416,416,737,695,503,477
"COG1520",685,887,522,652,393,445,617,589,587,433
"COG1521",286,272,400,350,367,183,397,456,268,386
"COG1522",962,886,220,376,205,697,256,267,587,172
"COG1523",188,247,429,159,1010,431,224,304,655,561
"COG1524",410,555,251,512,248,589,330,281,460,216
"COG1525",169,171,204,212,139,771,238,295,173,198
"COG1526",332,289,177,169,80,79,95,229,147,121
"COG1527",205,170,36,83,46,25,33,29,25,14
"COG1528",8,35,103,70,236,13,46,90,33,138
"COG1529",3240,3158,985,1263,465,1564,593,1149,2282,1418
"COG1530",924,1029,1165,1137,1323,644,1203,1254,1043,1097
"COG1533",172,219,77,114,81,189,87,97,171,89
"COG1534",35,23,6,8,4,19,13,2,41,7
"COG1535",4,2,0,0,0,3,0,0,3,0
"COG1536",282,340,117,128,115,228,116,110,262,170
"COG1537",232,150,30,66,42,65,21,30,25,18
"COG1538",915,765,1138,1130,1308,1191,1271,1077,1371,1050
"COG1539",134,122,174,152,127,159,217,258,161,196
"COG1540",268,199,214,226,94,86,282,232,184,166
"COG1541",346,402,113,184,143,295,126,117,243,155
"COG1543",3,1,257,48,679,0,135,152,55,330
"COG1544",29,50,146,82,289,54,98,131,91,154
"COG1545",170,186,61,131,33,41,56,68,146,72
"COG1546",421,403,513,426,667,207,489,468,375,518
"COG1547",31,40,58,19,152,12,35,40,33,78
"COG1548",7,10,27,20,13,5,12,29,6,18
"COG1549",47,45,44,99,57,15,75,48,18,41
"COG1550",7,10,0,1,0,19,0,0,7,0
"COG1551",38,43,5,19,12,47,8,17,83,13
"COG1552",2,2,1,6,2,1,5,1,1,0
"COG1553",31,16,7,11,6,22,6,10,36,6
"COG1554",14,33,18,38,29,38,31,19,16,11
"COG1555",17,49,7,31,22,100,7,16,18,22
"COG1556",76,97,7,6,3,14,3,4,49,15
"COG1558",55,64,40,38,28,38,30,34,61,37
"COG1559",318,320,229,323,220,285,338,270,315,186
"COG1560",376,410,350,399,244,344,642,598,433,462
"COG1561",231,264,108,205,155,192,209,120,200,93
"COG1562",203,220,658,736,658,64,633,708,220,666
"COG1563",0,0,0,0,0,0,1,6,0,1
"COG1564",111,130,80,114,48,95,93,83,82,56
"COG1565",185,141,441,309,435,159,497,707,240,652
"COG1566",69,41,35,40,43,86,36,37,79,57
"COG1568",5,2,0,1,5,3,0,0,2,0
"COG1569",1,5,2,1,0,33,2,1,4,3
"COG1570",414,507,285,435,308,298,444,413,430,318
"COG1571",185,154,30,80,33,25,43,28,42,27
"COG1572",24,39,35,110,42,35,29,22,22,21
"COG1573",338,317,402,315,301,504,560,697,445,501
"COG1574",936,1301,161,272,167,859,309,234,1055,224
"COG1575",276,261,332,259,572,145,265,291,220,298
"COG1576",100,136,178,165,287,46,187,168,116,155
"COG1577",160,133,30,68,31,42,29,36,34,25
"COG1578",9,8,0,2,2,8,0,0,6,0
"COG1579",137,181,47,56,56,118,59,36,82,31
"COG1580",54,31,1,12,9,66,2,4,103,4
"COG1581",71,43,0,10,4,86,3,9,9,4
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,3,0,0,1,0
"COG1584",0,0,0,3,0,0,0,0,0,0
"COG1585",9,29,2,5,2,12,0,0,6,1
"COG1586",77,90,393,269,319,524,295,402,91,297
"COG1587",415,387,478,335,447,165,330,399,359,498
"COG1588",4,4,0,0,0,22,0,2,0,0
"COG1589",134,105,198,115,339,75,133,161,185,197
"COG1590",0,5,2,27,2,35,5,3,2,0
"COG1591",0,0,0,0,0,91,0,1,0,0
"COG1592",91,77,79,27,4,60,16,137,54,85
"COG1593",805,730,1065,817,542,488,1129,868,877,1006
"COG1594",61,42,21,124,27,107,35,67,14,29
"COG1595",563,668,244,496,326,822,316,420,933,263
"COG1596",155,157,171,203,342,452,431,231,430,293
"COG1597",338,377,144,267,161,340,147,157,355,148
"COG1598",6,28,0,2,1,49,0,0,3,0
"COG1599",280,218,55,139,53,263,80,59,62,43
"COG1600",546,577,374,441,521,338,324,358,540,425
"COG1601",74,50,5,49,15,81,11,13,5,12
"COG1602",191,163,2,0,0,240,0,6,33,2
"COG1603",0,1,0,6,0,41,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
