"","X76_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1047",156,115,283,215,136,115,139,105,91,189
"COG1048",1035,1415,1111,1334,1555,1702,1221,1071,1405,1801
"COG1049",86,778,578,328,590,559,869,1128,799,640
"COG1051",169,133,161,284,176,181,159,133,151,187
"COG1052",214,485,411,393,468,945,644,559,723,981
"COG1053",675,2115,722,1712,2552,2675,2073,1824,2176,3135
"COG1054",225,656,237,339,689,745,707,610,638,515
"COG1055",167,338,314,400,344,253,305,206,208,267
"COG1056",6,36,26,73,52,27,46,38,20,62
"COG1057",201,384,153,246,402,430,392,381,349,248
"COG1058",115,325,58,260,357,520,440,470,515,424
"COG1059",0,2,7,4,2,0,0,1,0,0
"COG1060",25,418,329,625,531,393,436,428,361,682
"COG1061",3321,1246,3121,604,384,488,650,633,769,501
"COG1062",622,267,363,589,283,166,339,257,275,311
"COG1063",365,353,325,795,381,637,500,461,533,701
"COG1064",150,187,474,300,242,279,225,241,204,376
"COG1066",623,403,335,368,232,184,402,463,326,183
"COG1067",51,119,269,344,134,90,208,93,131,170
"COG1069",209,20,28,84,30,8,21,34,31,4
"COG1070",1146,413,184,391,322,362,519,446,393,227
"COG1071",800,992,360,1089,1083,1032,1142,927,942,1209
"COG1072",236,42,19,29,37,27,44,39,28,35
"COG1073",1188,760,634,1116,706,773,615,541,665,690
"COG1074",813,775,679,917,768,568,1218,1096,884,506
"COG1075",79,105,207,139,120,94,135,215,185,134
"COG1076",97,202,161,201,199,191,192,163,197,176
"COG1077",149,590,201,306,540,753,781,820,753,890
"COG1078",66,204,41,138,193,137,276,376,185,199
"COG1079",390,332,161,186,362,230,227,134,225,241
"COG1080",565,140,124,193,130,184,95,92,132,124
"COG1082",604,519,311,788,492,533,544,379,416,382
"COG1083",256,319,330,291,356,361,260,290,312,228
"COG1084",0,54,3,40,84,53,93,71,33,81
"COG1085",120,70,172,112,74,49,55,72,69,103
"COG1086",543,467,510,581,539,646,481,495,535,479
"COG1087",443,315,342,303,350,238,238,245,234,167
"COG1088",632,618,829,426,532,579,467,488,574,422
"COG1089",812,771,917,377,595,622,518,573,784,484
"COG1090",214,317,150,339,287,259,366,378,273,261
"COG1091",331,351,437,359,337,384,313,311,341,269
"COG1092",238,94,601,315,43,53,158,91,141,96
"COG1093",0,52,34,63,74,45,88,68,23,60
"COG1094",0,42,31,53,64,36,62,60,21,77
"COG1095",0,32,28,45,64,35,49,53,27,73
"COG1096",0,20,6,23,24,17,17,29,15,51
"COG1097",0,40,52,24,44,26,46,47,19,64
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,5,3,30,12,0,8,8,7,4
"COG1100",0,371,50,83,330,92,415,1009,488,176
"COG1101",3,1,2,7,5,4,1,5,5,10
"COG1102",0,23,32,36,32,26,54,39,13,57
"COG1104",719,630,412,578,532,515,682,766,638,592
"COG1105",22,0,71,17,1,1,6,0,5,1
"COG1106",1,4,6,8,0,1,2,1,8,1
"COG1107",0,0,2,1,0,0,0,0,0,0
"COG1108",268,586,149,373,591,472,623,691,599,509
"COG1109",1058,1981,932,1331,2153,2269,1878,1938,1875,1996
"COG1111",0,105,74,115,176,101,128,138,51,211
"COG1112",1084,390,265,468,373,335,383,581,333,287
"COG1113",0,0,40,5,0,0,0,0,0,0
"COG1114",8,0,50,32,1,0,7,1,7,5
"COG1115",500,541,582,583,541,689,656,445,563,915
"COG1116",501,179,511,388,201,73,216,197,189,163
"COG1117",265,496,208,217,489,97,168,196,159,96
"COG1118",40,10,67,29,6,8,14,14,13,13
"COG1119",99,91,149,126,79,27,106,163,97,64
"COG1120",269,109,175,240,56,80,195,83,155,81
"COG1121",200,496,151,287,499,485,530,597,519,496
"COG1122",107,148,16,66,86,95,183,330,209,118
"COG1123",771,799,376,569,835,779,1089,872,767,553
"COG1124",17,1,4,4,0,0,4,0,1,0
"COG1125",161,5,43,21,3,7,10,2,5,11
"COG1126",269,448,252,333,574,492,415,456,516,547
"COG1127",253,187,221,243,168,148,250,235,218,119
"COG1129",807,465,125,292,469,548,490,402,409,414
"COG1131",1498,1577,1041,1643,1542,1637,1447,1578,1411,1744
"COG1132",2047,3239,1385,3042,3332,3157,3545,3776,3476,2520
"COG1133",18,268,478,103,300,352,234,243,322,295
"COG1134",243,70,111,160,80,72,126,113,146,89
"COG1135",146,9,92,40,12,0,5,8,5,10
"COG1136",567,990,648,1133,991,998,1011,901,997,990
"COG1137",170,471,180,332,486,573,478,435,531,371
"COG1138",475,1137,441,864,1268,1598,1091,950,1212,1161
"COG1139",24,5,59,145,23,2,5,10,17,4
"COG1140",17,4,35,57,12,1,10,12,15,17
"COG1141",1,39,25,2,12,0,28,76,55,3
"COG1142",19,92,17,27,78,13,96,210,98,39
"COG1143",88,334,372,274,353,373,229,285,430,425
"COG1144",0,0,0,11,0,0,0,0,0,0
"COG1145",58,92,211,216,104,21,102,153,97,26
"COG1146",214,328,190,240,390,390,271,311,301,541
"COG1148",0,4,1,31,9,2,1,2,0,2
"COG1150",0,3,0,13,8,0,3,4,1,3
"COG1151",0,0,0,14,0,0,0,1,1,0
"COG1153",0,2,0,2,2,1,5,1,2,4
"COG1154",700,1098,418,607,1209,1174,1117,1102,1173,1280
"COG1155",0,105,84,119,175,93,149,154,56,251
"COG1156",0,84,49,94,138,60,123,121,40,194
"COG1157",248,75,274,180,75,50,136,55,100,51
"COG1158",595,840,342,711,920,1072,826,620,900,1087
"COG1159",307,277,196,253,291,275,391,371,348,199
"COG1160",526,570,347,545,521,587,659,617,644,419
"COG1161",5,130,80,79,72,11,89,261,122,46
"COG1162",144,236,223,223,191,181,266,334,241,135
"COG1163",0,71,27,133,94,73,88,96,44,137
"COG1164",126,216,100,409,336,270,356,311,253,353
"COG1165",225,226,21,99,142,102,288,401,207,95
"COG1166",49,329,342,235,142,36,287,566,346,92
"COG1167",840,159,809,622,191,187,283,193,280,230
"COG1168",20,117,223,118,71,77,146,109,118,169
"COG1169",163,180,37,83,132,62,186,357,190,66
"COG1171",688,938,684,816,975,1067,1025,973,1041,1183
"COG1172",652,547,84,285,592,642,530,437,523,632
"COG1173",710,713,483,1060,875,745,880,745,718,767
"COG1174",304,10,72,27,8,9,18,4,13,4
"COG1175",1436,1118,254,540,1141,1221,967,745,802,855
"COG1176",338,525,263,353,532,624,531,399,601,510
"COG1177",414,428,212,316,451,507,465,393,467,449
"COG1178",640,1338,405,828,1293,1630,1404,1299,1354,1267
"COG1179",4,27,139,71,12,4,18,29,12,34
"COG1180",23,10,67,74,12,3,8,15,10,10
"COG1181",545,526,250,432,609,718,608,590,671,403
"COG1182",89,140,163,73,68,139,69,83,116,110
"COG1183",130,414,214,276,451,487,431,362,400,389
"COG1184",4,8,3,11,8,0,1,25,1,0
"COG1185",786,1392,579,965,1479,1558,1343,1319,1430,1640
"COG1186",444,790,323,561,722,818,704,803,765,684
"COG1187",393,421,489,389,376,408,449,450,433,365
"COG1188",75,37,96,57,29,26,42,23,31,22
"COG1189",202,128,19,105,114,44,150,213,138,51
"COG1190",271,654,329,565,528,579,602,676,600,546
"COG1191",118,49,137,110,62,23,94,52,75,39
"COG1192",1157,788,1170,885,818,834,872,710,872,960
"COG1193",76,333,16,165,225,139,310,539,251,88
"COG1194",331,647,362,444,715,867,668,644,718,503
"COG1195",260,302,216,278,282,454,547,533,455,380
"COG1196",749,1797,647,1111,1841,1798,1720,2090,1678,1654
"COG1197",1161,1175,609,1231,1149,1173,1373,1439,1135,976
"COG1198",658,1426,487,920,1459,1653,1479,1403,1455,1070
"COG1199",503,448,621,799,454,303,474,667,377,526
"COG1200",717,1303,458,917,1321,1505,1175,1279,1333,1133
"COG1201",979,653,596,585,777,444,926,673,408,694
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",36,64,160,89,1,7,22,9,52,48
"COG1204",39,197,284,212,291,116,219,347,156,271
"COG1205",40,40,127,197,23,13,32,55,55,30
"COG1206",208,122,50,106,124,44,188,265,170,38
"COG1207",399,604,311,450,579,669,577,622,651,615
"COG1208",383,1073,444,680,1064,739,605,743,686,504
"COG1209",291,436,339,341,414,292,263,232,306,221
"COG1210",271,278,250,270,323,369,299,235,286,280
"COG1211",316,480,171,302,520,649,469,509,558,379
"COG1212",156,523,353,316,593,639,537,446,486,458
"COG1213",108,145,58,238,163,174,86,133,127,172
"COG1214",172,244,140,228,204,232,281,275,220,220
"COG1215",645,213,478,207,183,177,365,491,309,187
"COG1216",895,512,378,547,627,718,578,561,611,532
"COG1217",673,933,479,579,615,908,870,988,926,993
"COG1218",156,444,254,347,490,485,471,507,500,502
"COG1219",562,926,459,752,896,877,762,918,878,898
"COG1220",309,512,363,408,584,650,460,456,648,553
"COG1221",151,33,252,223,14,4,36,16,63,40
"COG1222",0,92,2,50,100,66,101,157,48,74
"COG1223",0,4,5,0,3,1,0,18,2,1
"COG1224",0,10,4,0,11,0,3,48,3,1
"COG1225",343,571,269,457,588,553,567,735,533,650
"COG1226",1248,747,1124,1003,664,523,753,907,732,664
"COG1227",7,13,29,29,12,6,52,23,8,3
"COG1228",2262,1021,995,1699,1121,1150,1126,832,1240,1736
"COG1229",4,28,2,17,29,37,28,17,19,55
"COG1230",998,157,882,472,46,50,161,97,302,123
"COG1231",39,99,90,139,90,86,67,126,129,167
"COG1232",222,165,26,272,163,247,233,159,177,169
"COG1233",1021,1682,186,752,1664,1618,1887,1909,1550,1484
"COG1234",156,450,207,375,457,428,506,471,425,485
"COG1235",231,389,289,428,463,454,532,361,415,374
"COG1236",396,257,443,357,293,162,321,370,201,269
"COG1237",0,16,1,20,12,44,24,8,12,29
"COG1238",139,333,211,283,325,399,339,253,319,341
"COG1239",90,398,48,125,229,126,378,722,315,113
"COG1240",77,46,12,30,82,17,109,78,70,4
"COG1241",1,205,391,153,256,125,200,363,80,219
"COG1242",0,12,1,25,8,4,8,13,2,7
"COG1243",0,33,44,48,29,51,26,87,29,120
"COG1244",0,64,3,78,83,77,117,63,55,72
"COG1245",0,86,59,112,157,103,181,157,65,220
"COG1246",113,55,220,176,24,4,39,45,38,35
"COG1247",109,36,38,71,32,45,49,26,44,47
"COG1249",2179,1700,1802,1700,1571,1547,1794,1617,1766,1752
"COG1250",1410,1625,1565,1688,1965,1961,1948,1416,1837,2252
"COG1251",188,67,614,204,18,2,76,37,112,54
"COG1252",393,495,498,229,368,174,487,850,487,251
"COG1253",857,715,460,838,666,542,736,845,636,575
"COG1254",17,23,28,46,43,21,17,22,24,51
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",294,120,415,258,122,52,170,85,136,67
"COG1257",8,234,223,257,255,230,305,159,201,306
"COG1258",0,82,63,100,129,89,136,103,43,133
"COG1259",12,95,5,118,95,91,85,67,63,75
"COG1260",19,138,79,193,136,114,44,93,94,200
"COG1261",24,24,128,82,21,2,30,21,26,27
"COG1262",561,570,527,1198,583,558,673,497,447,573
"COG1263",9,0,3,162,2,0,1,0,1,0
"COG1264",5,0,4,146,0,0,0,4,0,0
"COG1266",177,325,61,130,199,132,299,484,261,129
"COG1267",28,157,112,139,189,226,125,169,173,142
"COG1268",28,223,3,95,287,274,203,249,268,209
"COG1269",0,115,82,133,189,78,141,183,58,289
"COG1270",110,100,176,117,95,20,121,216,111,71
"COG1271",504,68,518,338,6,19,59,32,104,80
"COG1272",122,42,123,70,37,85,67,66,56,72
"COG1273",132,2,61,9,0,1,2,0,4,1
"COG1274",220,22,26,77,55,18,22,32,28,70
"COG1275",6,0,36,57,0,0,3,0,0,1
"COG1276",4,17,70,47,7,3,18,20,26,12
"COG1277",64,98,61,383,150,86,119,82,89,115
"COG1278",323,260,545,262,277,291,233,207,279,316
"COG1279",26,163,111,119,207,259,171,162,174,154
"COG1280",393,692,526,641,746,813,698,568,669,716
"COG1281",145,78,145,78,59,33,176,256,128,46
"COG1282",277,914,310,533,940,993,859,877,976,1118
"COG1283",89,123,425,318,82,237,145,92,192,324
"COG1284",25,21,108,73,9,1,7,11,29,18
"COG1285",80,2,43,27,1,5,12,5,8,10
"COG1286",32,31,59,57,20,27,81,42,49,30
"COG1287",0,279,75,418,455,213,289,196,132,337
"COG1288",46,4,102,108,1,3,3,2,21,13
"COG1289",88,2,139,68,7,5,20,3,19,6
"COG1290",475,960,392,469,948,874,774,956,825,1104
"COG1291",166,66,186,153,103,129,145,97,119,196
"COG1292",362,133,754,377,185,289,390,339,358,400
"COG1293",49,265,78,160,274,112,325,518,226,236
"COG1294",334,47,316,168,4,10,51,23,71,54
"COG1295",344,168,412,242,106,65,184,255,186,94
"COG1296",75,97,98,44,76,193,134,119,135,127
"COG1297",12,170,12,203,241,247,242,108,143,256
"COG1298",437,123,478,309,122,63,217,110,146,84
"COG1299",12,5,47,49,1,8,3,0,7,2
"COG1300",163,2,34,14,5,0,11,1,6,2
"COG1301",429,322,466,452,323,449,366,283,354,524
"COG1302",0,2,3,0,0,1,0,0,1,0
"COG1303",0,26,16,32,58,38,51,32,21,56
"COG1304",408,899,422,646,1147,1039,885,896,1064,1059
"COG1305",942,246,909,562,237,172,295,321,237,180
"COG1306",0,70,6,18,61,72,29,16,72,76
"COG1307",24,36,13,105,33,47,24,23,34,80
"COG1308",0,3,10,3,20,4,0,17,1,33
"COG1309",1519,415,2014,972,252,223,347,160,433,302
"COG1310",529,56,618,79,73,11,16,114,18,69
"COG1311",6,72,11,92,122,70,73,98,41,206
"COG1312",33,60,37,277,80,78,77,46,58,58
"COG1313",0,0,0,14,0,0,0,1,0,1
"COG1314",24,18,69,34,24,10,30,29,30,25
"COG1315",3,34,109,136,7,3,45,17,36,41
"COG1316",298,69,21,34,98,54,40,66,41,77
"COG1317",15,21,107,92,9,10,20,9,30,21
"COG1319",289,252,184,538,337,178,266,228,201,291
"COG1320",33,2,31,21,12,3,13,10,5,3
"COG1321",210,140,61,189,182,154,147,123,104,205
"COG1322",493,690,319,539,776,915,737,562,744,789
"COG1324",36,69,63,79,72,47,85,105,79,60
"COG1325",0,3,22,6,19,0,0,15,0,41
"COG1326",0,23,0,21,28,21,31,16,11,27
"COG1327",71,172,61,110,171,266,210,264,224,211
"COG1328",17,18,151,122,57,8,12,70,16,135
"COG1329",176,277,33,104,317,341,198,196,264,240
"COG1330",161,282,434,328,196,36,326,569,385,91
"COG1331",115,382,91,641,544,523,382,334,356,528
"COG1333",227,129,32,5,113,26,143,390,120,36
"COG1334",4,9,63,26,4,1,5,2,14,15
"COG1335",269,155,370,420,165,49,149,160,129,82
"COG1336",0,0,0,1,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",130,47,134,123,50,26,85,45,63,38
"COG1339",0,22,25,18,42,28,34,35,21,44
"COG1340",0,36,1,45,70,69,70,37,26,45
"COG1341",0,4,0,0,3,0,0,4,0,1
"COG1343",0,0,5,7,1,0,0,0,0,0
"COG1344",447,338,848,1078,450,190,585,251,396,265
"COG1345",178,67,292,265,88,43,145,64,99,51
"COG1346",28,18,170,63,2,2,24,10,29,17
"COG1347",20,113,109,99,100,180,157,88,141,150
"COG1348",91,97,19,4,81,29,159,198,123,12
"COG1349",598,62,282,191,12,11,54,34,76,49
"COG1350",5,142,13,113,192,207,94,119,182,243
"COG1351",666,817,1396,319,479,534,451,531,629,602
"COG1352",255,131,453,219,24,15,98,45,138,141
"COG1353",0,0,0,5,0,0,0,0,2,0
"COG1354",221,417,197,290,517,555,488,507,497,414
"COG1355",49,5,13,45,6,2,5,10,11,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",97,278,135,419,277,198,490,691,415,390
"COG1358",0,25,7,27,37,21,36,54,16,57
"COG1359",45,23,32,89,39,37,30,31,31,38
"COG1360",363,235,348,371,278,236,316,175,249,207
"COG1361",0,7,46,20,35,4,4,33,0,55
"COG1362",11,26,95,75,45,16,31,50,16,16
"COG1363",85,132,78,195,163,111,226,118,144,79
"COG1364",361,661,161,399,678,662,541,767,616,455
"COG1366",61,31,145,60,27,13,42,50,55,37
"COG1368",206,109,332,184,71,62,75,58,56,73
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",0,67,17,102,118,99,128,93,53,157
"COG1371",0,10,21,17,17,5,7,26,5,25
"COG1372",2767,447,3905,111,164,209,313,579,257,92
"COG1373",71,18,123,50,4,3,9,7,48,5
"COG1374",0,2,0,0,2,0,0,11,0,1
"COG1376",303,42,181,66,38,30,113,69,57,54
"COG1377",183,62,207,147,77,31,136,41,87,54
"COG1378",0,52,27,36,87,57,63,59,29,86
"COG1379",0,0,1,9,0,0,0,0,0,0
"COG1380",1,0,53,10,0,0,8,4,1,2
"COG1381",224,316,157,237,335,401,341,411,386,247
"COG1382",0,0,0,0,0,0,0,3,1,0
"COG1383",0,5,1,10,8,6,7,13,2,7
"COG1384",265,636,120,278,832,805,653,535,597,618
"COG1385",247,460,240,291,534,609,485,572,504,373
"COG1386",143,256,127,179,317,484,345,444,403,437
"COG1387",65,80,7,215,84,38,132,69,47,43
"COG1388",232,39,69,98,56,56,81,125,39,110
"COG1389",0,113,48,147,173,126,208,161,75,245
"COG1390",0,28,7,34,46,25,43,28,13,69
"COG1391",917,115,629,423,92,41,145,76,107,65
"COG1392",24,34,94,112,36,60,72,96,57,116
"COG1393",158,119,158,164,98,81,117,140,103,107
"COG1394",0,40,32,44,60,40,55,62,24,71
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",751,374,759,277,400,522,357,290,466,376
"COG1397",11,12,31,166,18,12,19,11,8,10
"COG1398",106,272,423,299,184,106,219,319,228,174
"COG1399",43,30,61,57,36,30,27,51,40,60
"COG1400",0,1,0,0,1,1,1,4,0,1
"COG1401",47,64,99,172,36,28,55,32,97,58
"COG1402",321,113,77,255,174,56,138,175,89,53
"COG1403",435,394,224,340,363,435,348,368,364,330
"COG1404",804,1981,1697,2818,2371,2000,2915,1871,1517,2998
"COG1405",9,170,172,168,272,169,182,245,108,411
"COG1406",2,13,56,24,1,6,8,6,9,19
"COG1407",119,74,136,51,85,45,146,137,64,62
"COG1408",204,78,19,168,91,122,83,52,66,81
"COG1409",443,392,499,547,379,355,503,374,386,345
"COG1410",660,675,584,887,634,409,789,1172,736,784
"COG1411",1,18,0,3,9,11,9,9,11,7
"COG1412",0,4,1,0,6,2,3,15,0,3
"COG1413",22,220,51,308,288,86,270,492,185,130
"COG1414",846,129,619,167,116,89,174,95,184,113
"COG1415",1,5,2,14,11,5,4,7,2,8
"COG1416",12,0,12,4,1,0,1,2,5,0
"COG1418",35,49,35,262,82,43,80,73,43,90
"COG1419",78,45,215,176,32,11,56,35,53,58
"COG1420",309,103,70,220,148,102,135,122,107,103
"COG1422",0,26,20,34,56,31,50,34,22,74
"COG1426",29,44,160,151,69,60,58,53,51,59
"COG1427",0,34,2,81,44,40,70,40,25,41
"COG1428",56,163,44,126,165,227,222,121,168,160
"COG1429",303,686,416,151,547,115,957,1587,725,107
"COG1430",280,166,213,105,90,92,91,130,105,120
"COG1431",3,1,15,14,1,6,4,1,5,1
"COG1432",173,29,115,199,28,37,65,34,70,60
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",108,96,113,171,106,93,121,110,92,56
"COG1435",131,123,61,123,117,210,196,134,159,195
"COG1436",0,16,6,10,14,11,17,13,7,15
"COG1437",0,0,2,16,0,1,1,0,0,1
"COG1438",0,29,45,48,14,37,17,11,26,27
"COG1439",0,15,16,14,23,21,40,38,19,45
"COG1441",0,27,4,24,22,6,2,47,2,7
"COG1442",42,68,8,24,43,63,14,23,50,23
"COG1443",78,59,37,55,98,75,93,70,54,68
"COG1444",17,50,249,154,12,1,29,52,52,50
"COG1445",14,10,69,64,3,4,8,0,5,0
"COG1446",123,110,73,181,134,242,284,131,193,264
"COG1448",178,75,246,135,82,61,142,54,64,52
"COG1449",6,151,17,36,142,131,155,50,92,78
"COG1450",154,246,631,685,261,249,328,225,311,347
"COG1451",172,76,170,169,50,34,73,37,49,30
"COG1452",472,711,535,598,770,921,695,613,757,480
"COG1453",0,187,2,89,157,21,141,394,113,11
"COG1454",310,751,582,719,854,605,443,452,477,614
"COG1455",5,0,1,37,0,0,1,0,1,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",5,40,112,70,2,2,13,23,37,44
"COG1459",298,324,574,744,400,369,326,318,419,441
"COG1460",0,1,0,6,3,3,1,1,2,6
"COG1461",1,44,2,170,66,79,32,43,26,100
"COG1462",496,166,953,46,21,43,63,73,78,58
"COG1463",275,116,246,147,74,43,139,171,110,29
"COG1464",87,0,51,23,0,0,5,0,4,1
"COG1465",0,60,59,37,89,60,73,66,28,128
"COG1466",237,553,197,367,570,570,517,632,586,286
"COG1467",0,71,45,80,91,68,103,104,40,170
"COG1468",1,1,16,12,0,1,0,0,2,0
"COG1469",139,54,173,83,41,31,76,57,41,44
"COG1470",1,4,0,12,11,4,9,1,7,4
"COG1471",0,40,35,33,69,37,44,60,25,86
"COG1472",1812,1225,866,982,1168,1019,971,717,862,831
"COG1473",591,953,411,826,755,888,921,769,948,1050
"COG1474",0,150,28,155,208,142,190,182,67,287
"COG1475",1720,674,1572,665,653,808,678,552,739,807
"COG1476",59,31,15,25,29,36,41,18,32,53
"COG1477",230,193,374,341,166,274,307,168,241,238
"COG1478",95,100,77,138,88,105,90,109,92,203
"COG1479",603,92,244,152,49,57,55,55,109,53
"COG1480",92,282,13,171,270,202,194,270,223,160
"COG1481",107,0,3,3,1,0,0,0,1,0
"COG1482",229,18,25,75,26,12,22,34,12,26
"COG1483",56,3,26,14,4,1,14,3,11,5
"COG1484",241,123,866,592,44,24,120,50,204,87
"COG1485",304,346,301,199,300,521,377,322,274,247
"COG1486",8,112,2,93,139,135,152,88,116,77
"COG1487",22,3,30,17,2,0,6,3,10,1
"COG1488",247,78,112,239,113,76,111,88,54,75
"COG1489",32,249,150,181,262,248,203,319,285,173
"COG1490",19,97,85,144,87,138,122,89,115,142
"COG1491",0,29,19,49,43,32,68,25,21,69
"COG1492",204,134,132,134,141,29,195,279,139,56
"COG1493",54,12,26,38,17,3,31,16,15,8
"COG1494",332,393,66,190,452,384,353,407,416,402
"COG1495",100,141,132,120,133,157,98,105,151,153
"COG1496",181,338,155,217,368,407,291,350,342,298
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,62,57,70,106,50,75,128,35,147
"COG1499",0,49,0,43,60,43,72,58,31,69
"COG1500",0,53,32,45,65,38,52,61,22,100
"COG1501",363,101,308,131,55,33,52,107,82,52
"COG1502",717,121,683,375,99,33,132,114,174,97
"COG1503",0,72,44,82,109,54,113,110,50,131
"COG1505",422,228,268,326,189,334,266,230,283,357
"COG1506",1983,1311,1428,1772,1147,1463,1330,1180,1344,1650
"COG1507",47,31,5,2,20,30,13,9,24,42
"COG1508",404,370,335,409,345,432,466,286,374,281
"COG1509",75,50,220,284,86,27,76,83,56,158
"COG1510",13,19,59,53,6,9,20,11,23,23
"COG1511",219,7,38,0,0,0,0,1,3,2
"COG1512",124,24,34,28,26,13,20,38,22,16
"COG1513",14,34,78,34,26,1,18,60,25,13
"COG1514",70,39,87,131,44,28,35,46,32,68
"COG1515",12,4,26,15,8,3,4,5,7,11
"COG1516",13,8,62,42,11,7,22,15,24,20
"COG1518",12,23,59,99,2,0,9,3,31,14
"COG1519",113,610,369,521,705,589,508,386,428,348
"COG1520",270,658,282,1110,735,659,643,678,604,594
"COG1521",152,403,184,263,378,444,367,415,422,256
"COG1522",573,296,806,609,397,329,453,348,250,560
"COG1523",403,328,538,316,166,44,283,498,328,119
"COG1524",258,273,174,382,303,333,320,230,277,265
"COG1525",489,275,469,227,222,220,195,233,213,173
"COG1526",88,196,157,197,275,232,216,203,207,213
"COG1527",0,62,47,67,93,53,100,85,42,150
"COG1528",6,65,3,51,48,9,91,166,65,48
"COG1529",1311,1040,1278,2916,1504,701,1243,1060,908,1209
"COG1530",867,1204,774,939,1179,1302,1087,1077,1201,924
"COG1533",381,65,137,150,95,73,114,48,50,55
"COG1534",4,11,67,37,7,3,25,10,10,19
"COG1535",0,0,10,11,0,0,0,0,0,1
"COG1536",273,87,230,269,165,111,136,75,116,156
"COG1537",0,51,61,57,105,48,90,77,26,126
"COG1538",2204,1276,2240,1242,1123,1268,1302,1140,1386,1139
"COG1539",69,234,115,163,237,261,242,223,212,204
"COG1540",127,270,142,185,315,222,128,144,213,239
"COG1541",109,72,144,305,125,49,138,92,92,34
"COG1543",0,82,1,0,81,6,128,273,149,12
"COG1544",187,90,94,76,46,15,106,145,86,18
"COG1545",58,95,47,208,147,78,89,92,66,124
"COG1546",219,461,172,372,412,437,407,477,393,409
"COG1547",0,42,0,16,27,22,36,76,48,17
"COG1548",1,14,2,13,19,29,13,7,11,9
"COG1549",0,67,0,80,96,65,67,44,38,56
"COG1550",1,0,0,10,0,0,0,0,0,0
"COG1551",11,21,53,50,21,13,13,18,24,16
"COG1552",0,3,3,4,7,1,2,8,4,13
"COG1553",5,6,33,14,3,10,21,12,10,23
"COG1554",58,35,56,18,32,23,23,8,21,15
"COG1555",58,15,57,34,18,8,18,20,19,6
"COG1556",23,2,16,38,10,1,5,4,7,3
"COG1558",42,20,49,48,16,17,43,18,24,23
"COG1559",287,260,207,254,256,366,297,205,254,261
"COG1560",121,573,310,409,600,762,564,511,566,477
"COG1561",114,161,226,226,151,209,219,151,184,122
"COG1562",247,636,93,355,656,657,723,630,516,451
"COG1563",0,0,0,0,0,0,0,7,0,1
"COG1564",30,67,8,66,70,116,91,56,79,95
"COG1565",188,494,54,287,558,604,448,583,516,330
"COG1566",391,57,291,263,48,6,65,43,72,27
"COG1568",5,0,0,19,1,0,0,0,1,0
"COG1569",1,0,6,2,0,0,1,0,2,0
"COG1570",478,324,237,530,404,411,459,347,424,437
"COG1571",0,57,54,81,96,70,72,78,43,119
"COG1572",2,43,2,49,63,30,55,23,30,22
"COG1573",405,542,444,408,675,688,459,535,580,597
"COG1574",507,292,318,663,363,359,301,272,367,591
"COG1575",136,287,64,161,238,291,248,323,278,348
"COG1576",86,143,71,97,164,124,217,211,124,110
"COG1577",3,49,45,80,102,56,78,62,51,128
"COG1578",0,0,0,1,1,0,0,3,0,2
"COG1579",57,46,12,81,54,85,47,33,56,78
"COG1580",22,16,144,82,3,6,26,13,36,31
"COG1581",0,3,17,10,23,2,8,5,2,37
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",2,0,2,3,0,0,0,0,1,0
"COG1584",0,4,2,12,2,0,0,5,0,1
"COG1585",65,1,16,23,2,3,4,2,5,5
"COG1586",134,238,137,86,169,293,211,267,305,256
"COG1587",228,365,185,306,393,372,340,432,346,271
"COG1588",0,0,3,1,0,0,0,1,0,0
"COG1589",287,125,173,157,138,67,107,152,113,61
"COG1590",0,6,1,7,7,5,1,2,2,4
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",11,69,6,53,91,62,29,74,37,89
"COG1593",887,991,975,805,1055,1292,1041,817,975,1116
"COG1594",0,49,25,31,41,36,40,54,23,58
"COG1595",837,313,880,536,195,379,509,299,514,483
"COG1596",466,321,447,437,298,440,390,284,384,365
"COG1597",406,386,233,297,444,198,248,186,186,276
"COG1598",10,0,0,10,0,0,2,0,1,0
"COG1599",0,80,71,114,156,84,143,144,45,211
"COG1600",244,365,316,589,371,303,406,467,364,343
"COG1601",0,21,14,26,36,17,17,32,12,19
"COG1602",0,13,54,61,26,6,5,35,6,69
"COG1603",0,1,0,0,1,0,0,1,0,0
"COG1604",0,0,0,1,0,0,0,0,1,0
"COG1605",210,180,297,284,153,148,172,150,193,250
