"","X122_MES_0d1.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG1057",151,292,310,215,102,226,378,250,270,376
"COG1058",77,422,475,375,143,90,512,417,406,516
"COG1059",15,7,1,0,23,11,0,0,0,2
"COG1060",320,628,270,831,153,120,205,439,956,400
"COG1061",3156,410,449,516,17609,2384,827,1918,352,1537
"COG1062",436,525,331,698,636,233,175,230,384,143
"COG1063",500,1015,648,1094,228,375,410,552,900,619
"COG1064",419,434,410,383,85,371,153,359,450,300
"COG1066",371,426,254,318,350,469,498,435,283,360
"COG1067",305,125,24,124,114,513,85,191,118,52
"COG1069",18,45,43,108,10,22,28,19,58,20
"COG1070",210,236,468,276,92,106,579,472,183,487
"COG1071",257,490,474,658,433,458,801,869,797,938
"COG1072",16,32,37,19,11,6,23,31,4,33
"COG1073",643,622,578,801,203,730,549,551,521,606
"COG1074",657,608,488,779,258,913,1245,833,576,885
"COG1075",202,234,53,103,30,321,155,97,130,131
"COG1076",218,212,229,242,60,183,186,142,255,169
"COG1077",162,401,655,390,156,345,686,823,566,798
"COG1078",41,116,64,212,54,34,291,168,247,176
"COG1079",143,252,313,446,147,105,261,334,480,426
"COG1080",152,246,140,130,113,65,91,178,93,239
"COG1082",219,363,524,564,112,245,447,635,558,501
"COG1083",328,418,225,166,978,506,295,165,310,347
"COG1084",3,9,8,31,21,5,21,49,44,22
"COG1085",169,148,79,202,13,115,37,110,195,33
"COG1086",478,586,414,516,830,519,586,328,567,462
"COG1087",350,315,287,266,231,349,397,341,297,361
"COG1088",873,599,367,497,4419,597,492,377,619,555
"COG1089",979,499,412,415,5538,799,608,547,512,750
"COG1090",162,148,160,332,102,159,356,281,104,305
"COG1091",505,455,289,359,755,522,295,230,406,385
"COG1092",535,148,102,172,31,361,107,157,51,57
"COG1093",35,80,4,126,45,30,18,30,173,18
"COG1094",20,44,5,72,31,20,16,19,76,10
"COG1095",26,36,6,63,34,33,7,27,109,9
"COG1096",5,27,5,28,11,3,1,24,45,4
"COG1097",51,91,5,120,30,33,9,32,224,5
"COG1098",0,0,0,1,0,0,0,0,1,0
"COG1099",5,3,10,19,1,2,1,15,10,11
"COG1100",55,52,86,79,74,94,862,244,80,410
"COG1101",2,12,4,1,4,2,4,3,0,2
"COG1102",22,46,8,94,8,6,6,12,86,4
"COG1104",403,848,584,798,189,502,901,668,742,753
"COG1105",67,14,4,14,2,11,3,3,3,4
"COG1106",12,0,1,1,12,53,2,0,1,0
"COG1107",2,2,0,2,0,15,0,0,0,3
"COG1108",99,151,277,223,113,113,729,502,215,616
"COG1109",878,1652,1951,1832,676,979,1915,1652,1837,2170
"COG1111",63,108,16,185,93,89,30,81,225,33
"COG1112",283,276,146,259,262,448,292,297,221,255
"COG1113",27,1,0,4,0,4,0,0,0,1
"COG1114",56,4,0,23,1,29,6,1,1,0
"COG1115",658,782,592,569,168,612,449,585,534,552
"COG1116",501,285,234,352,256,526,411,232,293,158
"COG1117",197,119,646,49,145,188,459,555,54,272
"COG1118",101,45,2,17,24,49,26,7,18,11
"COG1119",148,128,59,192,14,207,215,107,201,125
"COG1120",127,126,31,118,19,163,72,82,88,44
"COG1121",108,128,334,268,157,93,752,458,154,538
"COG1122",36,228,55,149,63,15,375,176,134,275
"COG1123",371,460,771,615,189,202,1216,682,570,797
"COG1124",5,10,1,1,1,1,1,0,2,2
"COG1125",33,24,16,19,9,23,18,12,9,8
"COG1126",243,318,628,444,177,130,315,469,484,407
"COG1127",260,93,156,81,60,301,276,176,79,203
"COG1129",103,281,714,447,191,102,442,453,516,416
"COG1131",1022,1693,1249,1786,508,820,1324,1188,1864,1375
"COG1132",1374,2670,2847,3423,1106,1643,3815,2872,2879,3360
"COG1133",466,168,450,152,120,249,239,252,270,241
"COG1134",98,163,60,102,23,116,70,90,140,60
"COG1135",69,51,6,88,26,29,19,8,87,7
"COG1136",612,959,758,1032,361,664,977,913,1110,961
"COG1137",191,379,509,386,126,116,332,255,251,322
"COG1138",474,835,1091,848,425,499,904,763,1040,1202
"COG1139",38,136,8,112,3,29,13,5,240,12
"COG1140",57,749,1,58,1,42,10,2,376,9
"COG1141",33,4,10,0,5,2,67,29,0,41
"COG1142",12,82,28,28,27,65,220,97,28,114
"COG1143",231,283,247,244,81,88,288,308,410,320
"COG1144",0,132,0,20,0,15,0,0,136,0
"COG1145",194,458,96,184,23,71,173,85,206,90
"COG1146",207,460,454,448,164,211,225,376,516,353
"COG1148",0,572,3,178,1,13,2,2,227,10
"COG1150",0,139,2,0,1,6,1,1,27,6
"COG1151",0,113,0,0,0,3,0,0,4,0
"COG1153",0,4,2,3,1,0,2,1,2,1
"COG1154",410,799,1466,771,315,444,1206,1241,803,1168
"COG1155",66,148,17,211,28,12,25,85,433,35
"COG1156",41,114,8,194,29,10,21,82,234,28
"COG1157",269,84,184,162,28,290,140,180,101,128
"COG1158",371,802,1195,777,265,453,694,845,757,844
"COG1159",197,221,286,266,74,240,404,251,256,372
"COG1160",343,577,497,511,196,472,809,531,496,720
"COG1161",84,62,35,66,19,166,95,129,61,66
"COG1162",242,133,147,309,57,165,269,239,184,256
"COG1163",22,95,5,127,62,65,13,67,209,27
"COG1164",101,243,311,353,131,74,212,232,417,198
"COG1165",36,100,75,286,33,29,434,136,160,229
"COG1166",321,116,105,31,43,283,675,301,52,304
"COG1167",831,327,295,329,174,502,245,221,301,291
"COG1168",231,114,106,101,33,246,109,221,122,102
"COG1169",29,92,70,239,26,11,463,126,133,259
"COG1171",641,776,941,1066,291,328,675,621,689,678
"COG1172",98,279,938,512,202,73,540,570,488,505
"COG1173",501,1111,856,1371,277,318,880,749,1411,967
"COG1174",81,54,22,22,16,46,26,14,31,10
"COG1175",294,857,1378,1149,459,126,1048,914,1042,1447
"COG1176",238,586,719,786,156,112,484,498,870,508
"COG1177",236,567,625,634,128,106,415,420,684,409
"COG1178",360,777,935,1010,428,393,1197,909,989,1412
"COG1179",122,44,17,42,15,191,19,47,10,11
"COG1180",57,290,3,161,2,320,12,2,217,12
"COG1181",261,757,528,679,245,335,601,391,606,683
"COG1182",134,23,98,12,40,172,76,106,17,104
"COG1183",229,417,428,410,124,181,326,351,441,388
"COG1184",2,62,0,38,1,25,2,3,20,1
"COG1185",555,1112,2036,981,481,629,1436,1545,1078,1527
"COG1186",334,605,762,574,193,352,918,741,563,843
"COG1187",522,405,381,381,160,510,465,435,306,462
"COG1188",106,44,48,32,27,86,42,48,22,38
"COG1189",25,91,90,119,19,27,283,101,117,186
"COG1190",305,605,476,641,198,427,668,581,566,715
"COG1191",140,70,118,136,107,134,71,89,76,93
"COG1192",1225,677,815,610,342,1076,761,892,664,709
"COG1193",25,125,107,216,83,26,751,248,90,363
"COG1194",294,374,576,431,284,386,500,465,485,795
"COG1195",290,269,428,395,122,329,588,406,289,503
"COG1196",663,1461,1763,1353,675,882,1879,1611,1476,1892
"COG1197",595,1341,1114,1254,420,796,1633,987,1233,1645
"COG1198",524,1157,1366,1062,445,686,1607,1056,1118,1568
"COG1199",600,826,294,706,298,726,542,454,621,450
"COG1200",465,1012,1192,816,434,576,1388,904,993,1475
"COG1201",631,421,326,557,303,414,1029,699,808,596
"COG1202",0,0,0,1,5,0,0,0,2,0
"COG1203",97,26,4,2,3,89,21,4,15,13
"COG1204",300,199,20,353,151,143,75,231,438,51
"COG1205",121,144,9,80,21,18,25,55,50,48
"COG1206",45,67,124,108,33,109,318,148,98,171
"COG1207",339,309,713,330,206,455,716,508,387,698
"COG1208",386,1223,618,1016,2359,590,1026,706,1069,932
"COG1209",332,458,380,396,697,265,371,326,402,400
"COG1210",231,172,306,242,156,391,272,202,262,311
"COG1211",116,232,262,222,99,218,525,328,415,544
"COG1212",319,460,651,345,1158,232,472,379,441,549
"COG1213",64,515,56,623,246,64,77,48,410,119
"COG1214",142,253,184,274,69,228,236,238,282,249
"COG1215",662,456,128,547,147,397,483,316,410,212
"COG1216",398,905,368,583,686,547,508,389,831,458
"COG1217",442,805,1643,929,263,589,986,1390,824,973
"COG1218",162,204,287,207,77,258,494,400,332,445
"COG1219",420,556,1004,824,354,414,914,889,720,976
"COG1220",328,555,777,440,173,409,387,503,477,455
"COG1221",186,66,10,17,25,235,54,107,34,36
"COG1222",2,19,11,39,25,11,20,52,54,14
"COG1223",12,0,0,0,3,0,1,0,0,2
"COG1224",2,1,0,0,0,0,0,5,0,1
"COG1225",228,393,381,472,204,346,625,419,560,482
"COG1226",1140,914,657,863,317,1346,804,842,777,747
"COG1227",14,2,17,8,5,5,4,35,0,22
"COG1228",691,1228,535,1394,180,1117,755,1117,1651,895
"COG1229",1,53,39,18,17,0,17,35,28,19
"COG1230",542,282,43,128,41,900,186,297,163,98
"COG1231",79,317,22,276,20,140,29,49,176,37
"COG1232",37,316,65,237,46,27,125,70,220,145
"COG1233",166,1210,1361,1017,394,175,1909,1255,850,1506
"COG1234",231,431,383,453,190,291,479,406,412,493
"COG1235",198,309,324,256,80,305,387,395,365,379
"COG1236",451,232,154,261,136,549,433,308,348,259
"COG1237",0,7,31,13,4,0,13,28,25,20
"COG1238",219,247,355,215,92,242,201,264,273,261
"COG1239",37,97,203,331,79,42,708,346,131,361
"COG1240",14,21,60,16,36,34,289,71,10,133
"COG1241",382,170,23,293,405,92,28,97,319,55
"COG1242",0,89,11,107,1,8,7,1,66,13
"COG1243",54,148,19,162,84,75,20,18,232,49
"COG1244",1,21,8,79,19,6,25,55,62,21
"COG1245",65,141,16,195,30,26,37,81,316,20
"COG1246",197,135,66,165,14,263,47,120,107,49
"COG1247",40,57,17,144,23,14,9,28,49,23
"COG1249",1750,1425,1729,1743,500,1635,2124,1801,1645,1736
"COG1250",1499,1825,1647,2052,544,1547,1531,1621,2123,1451
"COG1251",617,246,22,47,44,670,102,136,43,17
"COG1252",463,138,359,214,94,450,1064,423,161,527
"COG1253",462,714,469,732,214,524,877,585,715,748
"COG1254",24,129,18,97,2,14,18,19,118,17
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",300,127,381,202,28,373,167,231,137,142
"COG1257",227,179,131,312,94,257,128,291,240,144
"COG1258",42,71,11,122,28,2,33,74,258,19
"COG1259",11,158,45,135,35,7,55,66,99,107
"COG1260",80,351,70,347,135,31,37,110,337,139
"COG1261",140,44,32,54,7,154,27,62,73,27
"COG1262",542,1480,763,1552,187,532,531,641,1076,518
"COG1263",7,7,0,4,0,6,1,7,0,1
"COG1264",9,2,0,4,0,2,0,1,0,0
"COG1266",62,144,84,117,45,20,437,189,119,238
"COG1267",92,159,158,93,70,142,139,114,151,203
"COG1268",7,114,268,108,82,25,238,163,136,245
"COG1269",60,106,18,189,19,13,31,77,393,34
"COG1270",208,121,70,194,32,158,308,143,208,112
"COG1271",492,366,10,55,25,531,85,173,189,23
"COG1272",115,160,60,114,12,139,35,80,107,59
"COG1273",55,4,0,6,5,49,15,2,6,1
"COG1274",21,211,46,128,13,26,20,27,92,17
"COG1275",41,80,3,3,2,36,3,0,1,0
"COG1276",60,15,26,1,26,133,26,40,8,9
"COG1277",65,273,151,293,39,50,90,96,277,104
"COG1278",584,374,354,331,129,738,235,270,321,257
"COG1279",70,31,55,40,35,89,143,79,61,164
"COG1280",518,452,667,542,270,362,557,471,560,668
"COG1281",230,65,142,30,39,163,188,145,7,109
"COG1282",314,591,1109,623,273,405,1012,930,651,872
"COG1283",391,452,36,294,130,425,128,145,246,219
"COG1284",84,26,9,77,11,73,20,52,56,17
"COG1285",35,62,1,34,15,100,11,5,17,5
"COG1286",96,32,74,53,11,127,66,68,28,55
"COG1287",79,193,78,281,107,57,92,226,417,100
"COG1288",103,40,2,25,3,131,15,5,13,1
"COG1289",220,36,4,22,25,62,18,9,18,14
"COG1290",426,767,1185,555,344,354,808,940,745,884
"COG1291",272,309,169,299,53,505,153,150,268,129
"COG1292",1158,451,305,324,91,957,259,483,255,273
"COG1293",84,176,45,308,113,51,431,182,392,172
"COG1294",362,89,10,19,23,384,56,123,94,18
"COG1295",410,129,69,174,55,360,276,237,130,150
"COG1296",143,53,218,105,64,94,110,154,80,135
"COG1297",16,310,67,196,50,33,86,138,206,67
"COG1298",418,129,314,287,68,563,216,288,172,151
"COG1299",74,13,2,8,2,23,2,11,0,17
"COG1300",51,5,0,10,3,44,13,5,3,3
"COG1301",459,378,385,316,138,483,293,392,319,385
"COG1302",1,2,2,3,0,1,0,0,1,2
"COG1303",19,37,2,72,9,5,8,23,103,8
"COG1304",370,456,1494,434,295,350,785,952,495,728
"COG1305",953,599,230,323,92,896,560,322,260,303
"COG1306",2,11,27,12,45,1,26,72,20,141
"COG1307",12,130,10,79,5,3,15,12,70,11
"COG1308",16,25,2,37,4,15,0,1,60,1
"COG1309",2026,649,368,415,183,2262,537,733,321,368
"COG1310",669,123,21,114,2680,39,31,43,97,32
"COG1311",15,59,11,84,155,91,10,76,71,48
"COG1312",32,108,120,206,17,8,43,64,125,49
"COG1313",0,63,0,3,0,2,0,0,0,0
"COG1314",51,25,32,13,9,76,16,19,5,24
"COG1315",112,60,12,108,14,150,18,75,99,21
"COG1316",32,59,43,36,47,0,51,53,51,171
"COG1317",138,66,8,150,7,129,13,19,43,6
"COG1319",169,730,284,585,86,85,153,184,371,149
"COG1320",39,36,27,29,4,67,18,11,12,9
"COG1321",63,215,116,301,72,20,90,108,316,166
"COG1322",331,527,847,540,258,452,607,634,638,797
"COG1324",50,117,36,98,17,71,76,67,104,79
"COG1325",25,26,0,35,0,3,0,1,78,0
"COG1326",2,4,2,16,8,0,2,24,20,7
"COG1327",121,178,303,137,97,179,289,256,165,270
"COG1328",132,196,2,128,6,53,11,8,218,1
"COG1329",35,106,289,74,91,49,207,186,120,270
"COG1330",399,245,112,378,51,639,814,245,239,384
"COG1331",80,829,315,1111,103,42,327,186,885,351
"COG1333",31,9,35,14,31,16,313,77,3,137
"COG1334",66,14,3,10,1,95,6,24,5,3
"COG1335",384,477,111,399,97,537,276,184,253,163
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",201,47,109,104,17,182,104,101,64,77
"COG1339",32,60,5,82,10,4,6,13,141,5
"COG1340",0,20,4,62,12,1,16,30,37,16
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",12,3,0,0,0,0,1,0,0,0
"COG1344",867,540,992,1251,109,1021,665,719,988,519
"COG1345",272,151,199,432,64,378,148,151,233,93
"COG1346",167,41,32,11,11,173,21,29,13,16
"COG1347",76,55,109,56,28,170,140,132,50,146
"COG1348",12,3,50,0,12,27,334,187,0,168
"COG1349",267,66,51,82,27,215,67,154,41,49
"COG1350",10,340,187,219,86,29,83,136,279,171
"COG1351",1443,511,582,535,9209,778,539,1007,689,934
"COG1352",436,127,30,76,33,790,87,92,88,47
"COG1353",0,13,0,0,0,0,0,0,3,1
"COG1354",220,401,461,424,177,257,516,332,468,511
"COG1355",21,155,7,99,0,123,6,3,110,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",226,907,265,700,169,355,618,375,727,380
"COG1358",10,18,5,30,21,20,5,32,65,8
"COG1359",33,47,37,81,9,32,26,18,56,30
"COG1360",388,461,422,339,92,462,303,279,326,293
"COG1361",42,82,1,105,1,21,0,1,244,0
"COG1362",94,59,58,92,14,64,38,31,53,32
"COG1363",67,68,92,191,36,30,139,125,75,119
"COG1364",160,416,654,438,175,223,738,464,522,619
"COG1366",128,56,24,64,13,114,71,55,64,44
"COG1368",273,275,45,502,58,201,119,57,322,84
"COG1369",0,5,1,2,15,3,0,0,0,0
"COG1370",13,41,12,116,26,0,18,29,108,17
"COG1371",14,65,2,46,2,7,5,3,57,0
"COG1372",4036,164,180,151,7135,2876,779,523,70,572
"COG1373",118,70,20,121,2,92,9,22,13,5
"COG1374",0,0,0,1,0,1,0,0,0,0
"COG1376",246,87,35,86,25,92,42,49,33,64
"COG1377",215,72,168,143,25,289,115,126,102,101
"COG1378",20,142,15,147,32,94,21,28,124,27
"COG1379",0,38,0,19,0,49,0,0,6,0
"COG1380",57,1,6,1,0,45,9,17,0,5
"COG1381",136,285,311,298,86,178,438,258,302,357
"COG1382",0,1,0,0,0,1,0,0,1,0
"COG1383",0,3,0,2,10,2,1,4,5,4
"COG1384",109,347,748,283,221,142,514,426,512,596
"COG1385",226,345,508,333,179,267,596,343,396,605
"COG1386",171,352,430,317,155,218,366,327,411,397
"COG1387",10,122,44,214,10,11,17,89,148,44
"COG1388",63,91,58,58,53,52,65,42,38,73
"COG1389",46,137,23,206,104,53,52,120,225,65
"COG1390",16,44,4,53,11,2,8,17,58,13
"COG1391",615,279,242,389,69,657,187,268,245,150
"COG1392",102,197,14,260,19,41,24,31,139,41
"COG1393",194,122,68,154,34,274,114,120,176,107
"COG1394",26,57,8,86,9,5,5,41,149,6
"COG1395",0,8,0,0,0,4,0,0,1,0
"COG1396",833,353,532,260,432,685,385,345,404,414
"COG1397",26,87,26,79,34,171,23,24,50,25
"COG1398",439,101,124,122,411,290,225,211,84,168
"COG1399",108,158,29,139,10,153,31,75,105,40
"COG1400",0,0,2,5,3,0,1,0,1,0
"COG1401",118,86,29,81,11,154,61,17,82,32
"COG1402",62,166,75,230,22,131,207,107,265,154
"COG1403",230,279,492,235,1671,232,406,436,280,455
"COG1404",1671,1295,880,1816,2162,1606,1024,2233,1873,1032
"COG1405",175,234,32,383,326,78,71,164,600,95
"COG1406",33,12,0,5,1,52,5,24,6,0
"COG1407",133,62,79,38,59,109,206,110,116,119
"COG1408",22,67,95,127,54,13,117,78,72,97
"COG1409",536,487,352,755,125,532,277,452,600,335
"COG1410",551,1064,473,1019,182,692,1272,714,1029,834
"COG1411",0,15,13,8,4,0,6,12,14,15
"COG1412",0,10,0,1,2,9,1,2,3,0
"COG1413",38,501,142,410,52,21,213,219,299,263
"COG1414",576,264,192,264,86,282,155,171,158,139
"COG1415",1,54,4,21,1,10,6,4,30,3
"COG1416",12,11,14,5,1,4,3,6,3,3
"COG1418",32,179,76,217,23,35,46,69,113,66
"COG1419",204,52,83,154,25,307,64,92,94,35
"COG1420",70,301,187,263,40,95,101,145,244,144
"COG1422",20,45,4,76,25,23,12,24,127,9
"COG1426",149,168,83,72,16,172,61,83,145,56
"COG1427",0,32,17,67,10,1,22,38,69,18
"COG1428",41,207,156,173,77,42,160,137,172,183
"COG1429",227,115,306,285,91,159,2357,722,177,1077
"COG1430",207,107,76,93,2718,193,157,136,94,237
"COG1431",12,5,0,0,0,3,4,7,0,2
"COG1432",190,234,60,188,12,113,35,42,88,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",65,103,97,92,31,187,134,80,113,121
"COG1435",101,181,161,187,183,107,139,247,154,239
"COG1436",3,6,1,26,6,3,5,16,30,6
"COG1437",3,10,1,7,1,8,1,3,4,0
"COG1438",53,17,13,33,25,36,13,46,26,51
"COG1439",22,30,2,49,6,2,5,10,56,6
"COG1441",1,23,6,73,2,1,3,4,52,16
"COG1442",1,4,22,1,59,30,27,31,2,54
"COG1443",48,39,48,93,23,16,34,62,99,48
"COG1444",244,104,6,40,11,191,29,88,42,17
"COG1445",66,25,0,0,4,21,5,3,1,2
"COG1446",145,371,129,407,57,101,151,197,331,141
"COG1448",229,59,98,41,31,189,86,171,29,67
"COG1449",16,26,62,20,101,0,41,220,6,226
"COG1450",595,558,393,491,98,783,236,384,415,374
"COG1451",170,112,80,154,46,209,88,84,120,65
"COG1452",546,439,861,448,179,753,638,464,561,661
"COG1453",3,127,57,53,31,8,660,169,39,290
"COG1454",539,631,902,662,246,462,653,702,708,535
"COG1455",2,1,0,4,0,0,1,3,0,3
"COG1456",0,73,0,16,0,2,0,0,7,0
"COG1457",109,50,6,37,4,89,11,11,20,6
"COG1459",619,559,368,605,87,838,331,406,481,385
"COG1460",0,4,2,8,0,2,1,2,6,0
"COG1461",0,125,29,139,11,5,12,14,138,22
"COG1462",960,54,90,64,905,406,79,275,63,85
"COG1463",124,47,49,28,24,166,213,135,35,106
"COG1464",48,15,3,2,22,33,7,3,2,2
"COG1465",53,61,4,122,22,3,14,26,133,6
"COG1466",206,482,410,455,153,218,611,338,511,518
"COG1467",48,98,16,203,112,16,19,44,260,29
"COG1468",21,7,0,0,0,1,3,0,0,0
"COG1469",179,67,57,59,157,123,37,91,65,62
"COG1470",1,4,6,5,0,0,2,1,1,0
"COG1471",29,70,6,80,36,31,20,45,118,13
"COG1472",908,1139,1103,842,391,835,1076,1138,1085,1250
"COG1473",472,1034,800,1014,294,461,791,954,953,865
"COG1474",28,121,20,166,127,85,36,116,206,44
"COG1475",1610,551,671,453,2116,1084,613,668,460,670
"COG1476",21,17,45,41,10,35,21,45,35,43
"COG1477",337,322,242,304,73,444,189,253,261,234
"COG1478",79,174,73,246,35,14,45,90,334,102
"COG1479",268,185,16,48,110,299,90,90,85,56
"COG1480",11,241,127,129,74,34,350,236,179,427
"COG1481",3,0,0,3,0,0,3,1,1,7
"COG1482",28,42,18,80,15,23,13,20,42,53
"COG1483",23,45,4,11,1,55,18,21,8,13
"COG1484",852,759,47,174,141,561,122,220,160,53
"COG1485",311,114,421,77,145,322,310,253,79,442
"COG1486",5,133,156,120,31,6,109,71,86,127
"COG1487",24,8,6,16,1,33,9,10,3,2
"COG1488",112,149,186,66,36,259,65,87,64,74
"COG1489",107,153,127,101,48,175,311,224,169,259
"COG1490",99,154,89,157,44,70,92,106,149,141
"COG1491",29,52,4,78,26,28,20,23,104,10
"COG1492",159,182,95,205,20,214,346,138,179,210
"COG1493",33,12,28,33,9,19,9,11,20,39
"COG1494",54,183,357,179,101,119,442,336,236,323
"COG1495",133,84,147,86,49,162,105,124,105,157
"COG1496",150,250,317,161,124,199,361,220,282,340
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",39,85,6,113,15,8,14,48,192,16
"COG1499",0,20,4,51,44,7,11,36,30,9
"COG1500",14,56,3,75,34,24,12,17,79,2
"COG1501",285,81,28,140,55,262,50,217,79,39
"COG1502",652,250,34,152,87,445,103,139,81,46
"COG1503",47,86,10,152,62,73,32,60,225,27
"COG1505",268,283,279,299,61,284,219,233,242,284
"COG1506",1408,1847,739,1758,418,1479,1295,1292,1498,1117
"COG1507",8,8,15,9,17,1,7,30,9,55
"COG1508",309,530,367,502,107,416,334,354,369,394
"COG1509",238,295,74,243,37,210,66,75,290,45
"COG1510",60,19,9,25,3,61,6,31,10,11
"COG1511",26,0,1,5,3,2,10,9,0,2
"COG1512",29,20,9,36,8,79,15,27,22,31
"COG1513",92,34,16,5,7,97,33,41,9,24
"COG1514",95,193,10,147,6,116,28,51,169,27
"COG1515",32,43,4,14,2,16,5,1,9,4
"COG1516",81,27,27,77,12,137,24,36,42,19
"COG1518",73,30,4,3,2,25,16,1,8,6
"COG1519",356,553,590,535,206,403,552,447,595,705
"COG1520",251,987,576,964,202,342,428,452,688,570
"COG1521",176,315,267,267,121,174,402,288,257,394
"COG1522",788,682,287,943,158,546,212,436,1051,267
"COG1523",572,263,100,237,62,475,582,484,155,299
"COG1524",116,377,150,384,58,175,227,297,490,318
"COG1525",460,233,243,174,1279,391,168,284,194,231
"COG1526",176,273,216,276,69,123,146,255,431,238
"COG1527",49,76,6,190,17,12,26,54,228,19
"COG1528",4,7,9,38,9,6,126,45,4,62
"COG1529",1295,3015,1526,3258,337,885,1022,1461,2765,989
"COG1530",771,1040,1248,1000,411,850,1140,990,952,1338
"COG1533",126,328,70,201,230,74,98,62,234,73
"COG1534",79,28,20,40,3,26,8,16,26,4
"COG1535",11,14,3,1,0,0,0,0,2,0
"COG1536",261,288,197,333,35,284,154,165,294,137
"COG1537",45,102,11,159,59,11,21,56,231,26
"COG1538",2257,880,1249,747,544,2501,1339,1175,777,1030
"COG1539",136,155,189,202,92,121,243,161,183,264
"COG1540",143,179,300,199,107,112,182,240,271,181
"COG1541",176,412,127,399,313,59,126,127,290,151
"COG1543",5,1,28,1,11,0,339,76,0,144
"COG1544",98,104,69,39,16,132,183,83,30,86
"COG1545",45,165,71,186,31,18,40,77,136,60
"COG1546",145,383,339,425,127,202,493,362,394,464
"COG1547",0,17,13,32,3,7,73,30,35,46
"COG1548",1,21,15,8,2,0,8,18,15,7
"COG1549",2,12,9,36,35,4,38,63,67,25
"COG1550",0,44,0,14,0,1,0,0,7,0
"COG1551",55,39,26,45,9,83,12,47,52,16
"COG1552",0,0,3,4,1,1,0,2,2,2
"COG1553",46,42,20,18,5,84,15,26,29,13
"COG1554",54,19,19,30,36,5,37,41,10,68
"COG1555",44,77,26,49,20,50,21,34,16,48
"COG1556",20,63,5,93,1,9,5,1,101,11
"COG1558",92,30,68,66,10,121,36,59,39,44
"COG1559",196,389,255,334,152,281,250,207,343,383
"COG1560",324,502,542,551,189,387,484,342,561,698
"COG1561",214,263,123,247,50,250,160,177,216,185
"COG1562",87,118,445,223,285,62,584,459,153,549
"COG1563",0,0,5,0,0,0,3,2,0,0
"COG1564",11,124,44,126,42,22,42,55,107,83
"COG1565",43,242,353,278,217,108,593,282,387,577
"COG1566",319,83,55,35,35,248,110,76,40,50
"COG1568",0,4,0,3,1,0,2,0,3,3
"COG1569",13,1,3,3,3,29,2,3,0,3
"COG1570",252,494,434,503,111,404,309,340,447,421
"COG1571",44,84,7,138,20,8,15,47,202,22
"COG1572",3,34,5,28,10,9,4,48,23,5
"COG1573",406,500,544,439,283,235,325,280,372,359
"COG1574",333,1114,351,1258,94,362,244,486,1022,240
"COG1575",46,225,146,272,87,46,365,234,330,337
"COG1576",92,56,95,151,33,132,189,113,96,158
"COG1577",29,70,23,135,24,8,25,40,179,31
"COG1578",0,0,1,3,0,0,2,0,6,0
"COG1579",8,191,38,172,7,4,25,10,60,33
"COG1580",149,34,7,40,10,247,26,45,36,7
"COG1581",18,47,2,47,12,24,3,9,81,4
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",2,1,0,0,0,1,2,0,0,0
"COG1584",3,1,0,0,1,0,0,0,0,0
"COG1585",16,25,1,31,1,7,2,8,15,3
"COG1586",182,98,241,98,2444,272,277,229,109,380
"COG1587",213,355,302,383,109,206,530,252,452,417
"COG1588",0,3,1,0,9,2,0,1,2,1
"COG1589",176,143,115,129,48,120,152,126,91,111
"COG1590",1,12,3,4,0,6,2,2,5,1
"COG1591",0,12,0,0,9,24,0,0,1,0
"COG1592",10,112,170,61,74,23,52,142,90,121
"COG1593",981,1044,1582,716,287,539,998,950,877,891
"COG1594",20,35,13,40,56,20,26,45,71,24
"COG1595",1295,691,378,633,275,1254,451,592,423,497
"COG1596",445,515,269,231,97,513,382,285,226,323
"COG1597",270,324,261,344,82,235,148,250,326,152
"COG1598",0,22,1,27,6,13,1,1,8,1
"COG1599",60,161,16,231,60,49,34,65,306,28
"COG1600",346,552,286,536,121,301,382,346,498,396
"COG1601",19,45,2,67,29,18,11,13,71,5
"COG1602",60,84,3,137,4,50,1,8,212,0
"COG1603",0,4,0,0,0,9,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",262,216,164,183,54,251,134,241,160,184
"COG1606",13,118,52,115,11,2,145,87,85,82
"COG1607",295,124,54,155,175,292,96,125,94,57
"COG1608",21,38,5,79,10,2,17,26,99,12
"COG1609",1230,478,379,453,142,960,339,780,316,383
"COG1610",92,200,288,163,79,154,202,219,221,256
"COG1611",404,549,261,501,66,554,333,290,429,320
"COG1612",290,406,514,456,176,296,649,434,557,687
"COG1613",58,1,1,1,7,22,6,3,0,0
"COG1615",95,310,123,409,106,18,76,204,487,330
"COG1617",0,1,0,0,0,0,0,0,0,0
