"","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3"
"COG1054",99,612,159,575,681,375,328,656,700,281
"COG1055",480,285,151,373,219,481,504,376,361,460
"COG1056",40,12,10,72,5,66,92,34,27,108
"COG1057",296,329,108,339,411,280,238,380,419,265
"COG1058",476,413,108,501,478,358,358,565,479,391
"COG1059",15,0,6,1,0,0,0,6,1,0
"COG1060",568,302,134,882,191,913,1098,467,463,1184
"COG1061",353,1451,7479,490,883,302,318,462,954,370
"COG1062",469,327,173,488,292,634,669,243,235,658
"COG1063",942,600,351,1071,540,1043,1077,587,595,1052
"COG1064",554,323,125,434,226,495,547,207,276,662
"COG1066",509,540,351,243,373,294,334,309,182,271
"COG1067",151,24,117,85,26,146,138,144,91,113
"COG1069",33,19,9,29,23,79,71,21,24,65
"COG1070",163,460,90,440,604,225,307,372,354,207
"COG1071",975,1081,430,1055,774,888,911,1115,981,872
"COG1072",8,28,4,17,23,11,24,50,44,16
"COG1073",559,387,329,817,632,621,614,699,710,612
"COG1074",431,1049,248,694,783,591,658,943,636,515
"COG1075",193,64,82,102,84,134,120,135,115,107
"COG1076",172,199,62,186,219,279,250,197,171,234
"COG1077",406,411,149,452,542,540,522,769,739,520
"COG1078",78,197,68,186,179,209,290,253,192,293
"COG1079",269,372,120,414,287,426,388,365,392,391
"COG1080",177,124,104,209,123,100,108,144,151,97
"COG1082",444,658,85,639,531,628,613,493,593,571
"COG1083",492,252,859,378,307,237,209,356,341,246
"COG1084",23,17,4,40,11,40,29,72,81,35
"COG1085",107,99,14,127,61,220,282,51,47,285
"COG1086",467,408,1300,680,505,555,585,557,522,613
"COG1087",373,345,259,290,385,270,222,365,322,264
"COG1088",588,566,2420,584,453,615,619,505,641,631
"COG1089",498,454,3786,546,632,455,453,588,721,529
"COG1090",113,250,110,290,247,175,281,338,256,199
"COG1091",552,372,1502,347,362,388,373,388,325,415
"COG1092",105,235,250,129,117,77,55,38,35,57
"COG1093",77,19,8,107,11,173,224,67,64,220
"COG1094",31,6,4,27,12,93,126,58,51,134
"COG1095",54,12,11,82,7,70,93,36,27,94
"COG1096",23,9,5,75,3,47,74,33,25,71
"COG1097",77,4,11,67,3,189,231,47,40,259
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,14,3,15,3,9,15,18,5,12
"COG1100",70,177,20,180,441,105,113,458,293,106
"COG1101",6,2,0,0,2,1,0,2,7,1
"COG1102",40,6,9,65,13,100,123,30,26,151
"COG1104",898,647,154,593,726,632,684,666,567,715
"COG1105",4,1,31,3,6,4,24,10,0,10
"COG1106",3,0,12,0,1,3,1,0,0,3
"COG1107",6,0,0,3,0,0,1,0,2,0
"COG1108",292,521,105,586,654,248,289,620,524,251
"COG1109",1630,1713,518,1976,1962,1757,1803,2174,2107,1869
"COG1111",152,39,17,198,24,236,264,147,127,315
"COG1112",322,273,164,333,195,216,246,300,441,210
"COG1113",0,0,8,0,0,0,0,0,0,0
"COG1114",1,27,64,1,0,2,16,0,0,4
"COG1115",797,679,228,503,481,540,517,495,487,470
"COG1116",223,162,429,233,270,344,393,170,186,428
"COG1117",48,138,59,69,372,88,77,561,241,79
"COG1118",25,6,80,10,13,25,22,7,5,34
"COG1119",115,56,16,72,85,165,136,103,50,157
"COG1120",83,62,125,129,41,106,102,52,53,117
"COG1121",109,342,107,453,593,173,192,634,500,212
"COG1122",277,133,31,102,217,115,119,200,140,139
"COG1123",357,880,85,670,1093,640,677,812,753,582
"COG1124",4,15,1,1,1,7,7,0,0,7
"COG1125",8,16,9,22,5,19,25,16,5,31
"COG1126",332,562,220,430,449,405,413,479,488,385
"COG1127",102,199,127,143,223,88,91,168,133,79
"COG1129",217,585,54,590,620,480,488,454,531,489
"COG1131",1286,898,415,1091,843,1775,1816,1630,1717,1948
"COG1132",2604,3177,894,3158,3354,3136,3016,3514,3239,2744
"COG1133",147,296,465,290,347,196,149,281,360,198
"COG1134",233,58,27,116,68,140,135,95,65,147
"COG1135",23,7,27,3,7,97,137,8,7,147
"COG1136",1074,910,246,1062,847,1014,1069,1037,1002,1007
"COG1137",335,477,120,438,560,365,354,455,491,354
"COG1138",605,636,183,712,748,1039,898,1266,1460,866
"COG1139",111,16,11,27,1,188,169,22,5,174
"COG1140",810,27,12,22,1,48,53,9,9,41
"COG1141",2,17,61,13,36,0,1,32,18,0
"COG1142",104,11,21,34,115,28,27,122,62,25
"COG1143",439,203,427,427,292,390,390,323,335,458
"COG1144",153,6,1,3,0,15,19,0,0,18
"COG1145",496,149,270,67,102,200,210,108,61,201
"COG1146",462,409,338,377,318,471,516,316,370,507
"COG1148",611,1,5,4,1,119,109,7,4,152
"COG1150",184,0,1,6,1,4,0,5,5,8
"COG1151",128,0,0,0,0,0,0,0,0,0
"COG1153",10,1,0,4,0,1,1,3,0,3
"COG1154",880,1134,229,963,1196,707,770,1136,1294,697
"COG1155",154,40,25,233,22,384,455,147,107,555
"COG1156",108,36,21,202,14,231,307,92,109,301
"COG1157",56,111,119,96,129,135,110,75,62,142
"COG1158",767,853,245,984,906,710,710,932,966,747
"COG1159",222,400,78,240,413,264,267,308,285,221
"COG1160",401,447,120,388,474,513,469,623,582,401
"COG1161",65,84,5,33,124,49,38,52,75,41
"COG1162",90,327,78,167,220,173,161,214,154,142
"COG1163",124,31,16,169,15,160,216,78,93,223
"COG1164",206,308,50,476,247,433,461,311,326,493
"COG1165",156,208,9,128,253,182,223,256,145,203
"COG1166",75,47,95,90,320,85,55,244,101,69
"COG1167",172,437,472,313,286,365,350,168,187,337
"COG1168",104,161,9,118,104,153,115,82,112,138
"COG1169",154,142,17,107,196,158,152,212,125,161
"COG1171",766,1131,226,1005,1152,1109,1135,920,1016,1088
"COG1172",200,571,38,665,720,522,485,619,643,550
"COG1173",904,1004,169,1133,869,1420,1486,807,898,1565
"COG1174",13,14,14,22,14,35,44,28,5,45
"COG1175",713,1406,163,1044,1254,969,983,1231,1407,965
"COG1176",453,605,201,523,665,801,661,487,555,729
"COG1177",265,362,141,283,344,679,534,418,455,544
"COG1178",694,1213,231,1242,1518,1050,884,1241,1368,1004
"COG1179",19,60,69,8,6,37,16,4,8,17
"COG1180",254,12,12,27,5,150,176,13,9,235
"COG1181",869,596,172,484,658,542,515,622,652,526
"COG1182",11,83,89,78,125,26,14,56,131,17
"COG1183",446,475,130,385,389,436,416,411,451,417
"COG1184",39,10,3,4,0,14,18,1,6,13
"COG1185",1142,1305,337,1289,1422,1078,1025,1489,1417,1057
"COG1186",650,712,193,623,837,587,572,760,750,588
"COG1187",378,645,183,385,447,289,296,374,397,287
"COG1188",21,88,29,40,42,32,19,20,26,25
"COG1189",97,44,13,122,162,124,116,138,94,124
"COG1190",627,654,162,511,620,563,569,608,519,501
"COG1191",64,97,334,93,74,99,67,60,48,78
"COG1192",617,589,476,769,726,725,681,800,789,685
"COG1193",90,143,12,77,221,173,172,303,182,162
"COG1194",416,690,296,585,724,454,447,713,747,404
"COG1195",184,484,121,404,583,308,307,427,427,266
"COG1196",1715,1243,369,1678,1732,1406,1440,1837,2025,1624
"COG1197",1350,1400,239,1268,1534,1096,1176,1252,1152,1033
"COG1198",1230,1254,284,1208,1543,1108,1113,1417,1565,1037
"COG1199",933,445,623,592,297,608,646,441,416,517
"COG1200",1039,1045,297,1191,1351,930,957,1385,1444,811
"COG1201",335,285,98,760,553,817,983,889,654,974
"COG1202",2,0,0,7,0,0,0,0,1,5
"COG1203",17,1,41,0,11,18,24,6,1,20
"COG1204",174,118,65,326,37,479,610,191,279,579
"COG1205",264,78,22,93,20,59,86,60,47,71
"COG1206",55,113,9,127,215,109,90,146,91,90
"COG1207",267,606,162,573,793,398,336,606,621,321
"COG1208",1557,720,1543,999,935,1057,1049,998,1040,1140
"COG1209",594,460,1094,446,449,447,445,454,466,473
"COG1210",188,300,141,305,308,300,269,272,348,303
"COG1211",458,439,134,468,571,396,331,524,618,352
"COG1212",476,496,440,466,574,389,369,511,596,333
"COG1213",525,77,643,247,94,404,467,146,171,539
"COG1214",327,281,69,228,249,270,225,252,217,237
"COG1215",610,441,230,272,238,454,632,334,159,578
"COG1216",1190,613,882,663,487,712,719,673,617,759
"COG1217",668,1193,180,734,1293,814,888,691,776,848
"COG1218",277,457,123,530,536,328,360,508,497,278
"COG1219",505,857,444,741,881,443,435,540,644,394
"COG1220",611,380,206,485,571,495,425,587,627,463
"COG1221",34,26,70,14,14,40,16,27,3,38
"COG1222",42,47,5,46,20,41,57,73,93,45
"COG1223",0,0,13,3,0,0,0,3,7,0
"COG1224",0,5,0,1,0,0,1,1,10,1
"COG1225",403,410,104,616,547,516,570,589,573,570
"COG1226",642,463,255,385,362,752,648,611,640,744
"COG1227",4,86,1,13,19,2,4,9,13,2
"COG1228",2649,1479,281,1223,728,1798,1869,1013,1104,1744
"COG1229",46,37,5,23,35,13,14,18,25,18
"COG1230",315,48,192,50,56,262,285,69,25,276
"COG1231",474,162,118,122,56,214,240,111,104,221
"COG1232",334,76,35,326,107,235,238,178,160,221
"COG1233",1123,1387,209,1451,1715,842,930,1746,1474,744
"COG1234",499,374,79,573,424,458,479,460,455,464
"COG1235",518,413,168,493,452,369,355,460,491,303
"COG1236",154,169,179,369,214,380,425,313,210,456
"COG1237",15,37,5,35,41,36,22,12,24,23
"COG1238",262,281,90,271,321,251,239,325,345,241
"COG1239",130,266,38,154,437,174,200,323,190,183
"COG1240",38,60,9,52,47,31,27,113,52,36
"COG1241",189,102,1233,307,41,408,488,211,245,472
"COG1242",58,7,1,7,1,68,61,9,14,59
"COG1243",170,167,83,155,13,200,293,29,52,304
"COG1244",28,24,3,70,16,65,50,93,90,47
"COG1245",131,38,22,205,22,204,211,90,85,227
"COG1246",96,115,68,46,33,116,67,15,18,81
"COG1247",56,71,19,48,22,32,58,20,30,54
"COG1249",1355,1598,633,1544,1729,1753,1703,1731,1615,1732
"COG1250",1907,2093,728,1869,1619,2053,1985,1772,1871,1845
"COG1251",156,4,257,14,21,73,38,10,7,61
"COG1252",58,204,245,305,519,221,248,558,305,272
"COG1253",866,719,199,789,644,729,834,762,574,765
"COG1254",136,12,12,60,18,117,131,21,17,146
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",74,132,153,127,196,162,128,118,97,147
"COG1257",168,249,31,290,114,280,301,239,204,269
"COG1258",50,28,28,153,22,253,288,93,107,316
"COG1259",209,128,22,105,49,87,127,87,84,93
"COG1260",338,107,78,254,27,338,468,104,139,499
"COG1261",33,28,66,20,20,53,30,22,15,46
"COG1262",1409,692,721,999,555,1180,1268,576,479,1214
"COG1263",1,0,9,0,0,0,4,0,1,1
"COG1264",1,0,2,1,0,0,0,0,0,0
"COG1266",252,189,44,142,328,98,122,257,162,110
"COG1267",158,163,78,173,204,63,71,137,139,75
"COG1268",120,139,42,209,272,129,117,291,239,141
"COG1269",163,43,32,323,29,369,480,167,120,494
"COG1270",137,83,38,122,158,202,236,110,66,262
"COG1271",337,20,127,63,16,119,85,14,3,106
"COG1272",145,126,25,31,42,101,103,30,31,91
"COG1273",5,1,8,1,0,7,19,2,0,24
"COG1274",219,58,4,75,25,86,110,44,49,72
"COG1275",29,0,37,2,0,2,4,2,1,1
"COG1276",26,3,7,15,11,17,5,7,2,12
"COG1277",286,138,83,267,81,263,218,124,116,240
"COG1278",365,304,190,252,273,318,298,256,277,305
"COG1279",28,145,57,155,156,82,64,194,204,70
"COG1280",418,769,527,607,695,600,531,759,790,561
"COG1281",27,151,63,63,194,37,24,137,70,20
"COG1282",482,629,176,864,977,621,607,1035,959,628
"COG1283",387,186,193,104,21,213,209,109,328,211
"COG1284",26,6,34,9,8,61,55,9,4,75
"COG1285",50,7,25,7,0,17,33,1,2,9
"COG1286",24,123,44,52,70,35,33,33,46,20
"COG1287",297,66,63,575,85,344,377,439,413,411
"COG1288",24,42,63,9,4,35,17,6,0,16
"COG1289",6,1,149,5,3,10,28,10,0,40
"COG1290",741,814,210,842,843,433,406,567,620,413
"COG1291",382,121,262,154,117,261,229,150,130,275
"COG1292",182,391,269,239,276,334,278,253,271,272
"COG1293",146,139,33,267,237,392,499,329,237,480
"COG1294",43,9,76,7,10,62,35,12,0,62
"COG1295",122,141,136,96,137,156,168,124,67,162
"COG1296",25,171,46,119,158,81,75,116,150,72
"COG1297",395,41,17,181,65,213,214,218,156,216
"COG1298",107,189,171,177,186,251,208,131,106,234
"COG1299",0,1,33,2,3,3,3,8,1,7
"COG1300",15,7,44,12,0,11,21,21,0,18
"COG1301",414,512,179,371,340,326,326,325,360,272
"COG1302",0,1,1,0,0,0,0,0,1,0
"COG1303",31,6,4,61,11,94,126,38,32,104
"COG1304",465,570,202,988,967,566,527,933,1028,550
"COG1305",670,114,347,223,292,337,344,315,215,303
"COG1306",10,55,25,61,36,11,12,132,99,18
"COG1307",53,1,11,63,3,99,93,46,36,91
"COG1308",39,8,2,27,2,67,76,5,8,78
"COG1309",500,681,840,357,380,563,419,286,238,403
"COG1310",118,46,791,126,16,132,161,67,70,182
"COG1311",112,31,25,191,10,67,96,96,86,58
"COG1312",70,68,15,192,77,150,122,48,70,117
"COG1313",130,0,0,11,0,4,0,1,1,4
"COG1314",17,22,17,13,20,14,9,19,21,5
"COG1315",56,2,13,18,15,97,56,57,11,88
"COG1316",46,55,18,69,29,52,60,109,87,66
"COG1317",53,11,49,30,5,124,88,20,8,100
"COG1319",761,202,59,447,240,639,651,306,305,706
"COG1320",15,21,17,10,25,20,22,7,8,25
"COG1321",220,184,46,254,94,290,404,170,145,379
"COG1322",532,660,187,711,749,564,537,755,870,529
"COG1324",132,15,15,85,35,123,111,80,64,119
"COG1325",22,0,0,40,0,83,109,3,4,99
"COG1326",3,2,5,19,8,16,17,35,15,10
"COG1327",185,201,73,217,307,167,151,261,289,132
"COG1328",191,22,54,179,1,189,291,11,13,309
"COG1329",126,160,52,220,234,126,104,302,343,119
"COG1330",142,88,145,95,321,307,217,344,123,290
"COG1331",885,402,123,677,303,1103,1080,504,458,1226
"COG1333",1,92,8,24,151,6,29,118,64,39
"COG1334",7,9,23,6,0,13,1,3,2,4
"COG1335",475,206,177,232,215,328,377,190,161,404
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,1,0,0,0,0
"COG1338",31,83,74,71,65,69,45,38,28,51
"COG1339",48,12,13,94,6,96,140,25,33,157
"COG1340",16,4,4,47,9,26,38,81,56,20
"COG1341",0,1,0,2,0,0,0,0,9,0
"COG1343",1,0,0,0,0,0,3,0,0,0
"COG1344",399,424,464,532,529,906,754,413,363,968
"COG1345",107,70,128,115,131,278,266,95,75,257
"COG1346",9,53,69,3,5,17,6,2,0,9
"COG1347",38,169,39,116,159,79,64,96,103,45
"COG1348",1,95,6,43,167,11,4,115,70,2
"COG1349",70,232,81,30,53,57,76,15,23,51
"COG1350",464,103,35,182,113,226,184,166,188,214
"COG1351",564,637,4735,570,671,588,647,541,742,731
"COG1352",64,31,193,37,20,140,94,97,25,74
"COG1353",8,0,0,0,0,2,0,0,0,2
"COG1354",441,393,111,472,540,456,448,503,507,434
"COG1355",193,9,5,26,5,70,77,12,6,99
"COG1356",1,0,0,2,0,0,0,0,0,0
"COG1357",972,239,582,686,434,757,895,511,343,932
"COG1358",32,12,7,54,7,64,63,27,28,50
"COG1359",38,34,37,61,28,83,75,28,43,83
"COG1360",473,423,190,315,314,283,317,274,253,345
"COG1361",80,10,11,104,0,195,231,4,6,302
"COG1362",36,54,55,41,22,75,50,27,32,62
"COG1363",57,249,106,153,128,127,132,125,141,97
"COG1364",388,451,150,549,685,449,447,679,616,460
"COG1366",94,39,51,33,38,64,60,85,22,51
"COG1368",268,234,236,77,67,327,309,106,75,325
"COG1369",10,1,0,0,0,0,0,0,0,0
"COG1370",34,6,14,170,21,106,128,117,105,133
"COG1371",91,2,14,56,2,87,68,15,19,82
"COG1372",340,582,13519,148,375,46,32,285,226,58
"COG1373",59,11,36,6,1,31,53,3,1,27
"COG1374",0,3,0,1,0,0,0,0,1,0
"COG1376",89,79,100,56,65,40,59,48,35,64
"COG1377",50,112,98,100,115,111,102,75,68,117
"COG1378",213,14,11,110,12,117,179,76,43,167
"COG1379",105,0,0,2,0,18,25,0,2,15
"COG1380",7,1,21,1,1,7,1,2,0,2
"COG1381",330,278,105,303,439,317,262,329,342,268
"COG1382",9,0,0,0,0,0,0,0,0,1
"COG1383",9,4,1,0,0,2,1,11,12,16
"COG1384",339,392,131,678,686,447,527,744,834,575
"COG1385",374,470,147,437,604,350,334,555,564,345
"COG1386",326,310,98,427,397,359,341,478,429,399
"COG1387",135,45,18,99,40,115,134,71,118,141
"COG1388",103,70,77,48,46,83,56,54,51,81
"COG1389",155,61,28,286,38,193,271,155,183,267
"COG1390",36,9,6,68,7,58,79,39,28,88
"COG1391",251,294,182,186,224,336,289,80,87,337
"COG1392",190,109,49,133,20,224,219,21,65,226
"COG1393",151,206,56,105,101,127,104,55,64,80
"COG1394",47,20,9,77,10,152,169,71,50,182
"COG1395",17,0,0,4,0,0,0,0,0,0
"COG1396",318,449,552,342,411,341,349,402,410,364
"COG1397",135,48,23,33,15,52,50,18,13,48
"COG1398",84,205,644,164,244,144,117,197,148,97
"COG1399",189,49,37,56,15,98,93,61,44,70
"COG1400",1,2,0,1,0,4,5,2,0,5
"COG1401",131,20,35,90,12,56,71,89,29,70
"COG1402",161,78,38,274,175,253,298,138,139,289
"COG1403",291,281,894,288,428,283,267,416,408,261
"COG1404",1466,1084,870,2483,1005,1936,1908,2388,2187,1863
"COG1405",181,329,161,402,59,532,722,175,338,691
"COG1406",12,0,5,0,2,11,2,3,0,8
"COG1407",80,58,13,94,101,107,155,92,60,147
"COG1408",63,214,21,115,117,92,117,118,82,79
"COG1409",315,439,203,490,278,571,619,283,294,679
"COG1410",1260,541,284,777,632,926,1011,801,593,938
"COG1411",17,6,3,13,19,7,6,8,9,8
"COG1412",15,6,0,1,0,1,2,0,5,2
"COG1413",434,120,22,264,157,254,228,288,208,236
"COG1414",216,428,149,114,142,179,245,91,105,232
"COG1415",114,17,5,14,3,20,23,10,12,30
"COG1416",5,8,2,0,3,6,0,1,0,3
"COG1418",201,205,41,177,35,158,173,66,67,133
"COG1419",46,31,57,36,47,119,88,47,24,107
"COG1420",407,164,25,203,175,218,238,136,157,249
"COG1422",28,5,2,37,9,93,117,35,25,129
"COG1426",191,30,56,93,38,125,90,63,60,99
"COG1427",51,19,9,68,17,72,87,43,54,72
"COG1428",270,383,45,151,190,158,156,149,211,136
"COG1429",150,531,160,307,1146,222,267,876,392,273
"COG1430",107,131,271,123,119,108,127,82,157,132
"COG1431",2,1,21,2,1,5,11,4,0,4
"COG1432",209,71,92,73,31,186,171,34,30,166
"COG1433",0,0,0,0,0,1,1,0,0,0
"COG1434",197,106,38,106,145,119,77,106,93,102
"COG1435",183,406,185,161,185,166,201,186,292,158
"COG1436",9,6,1,12,4,18,20,14,17,22
"COG1437",6,4,0,5,1,7,6,4,2,6
"COG1438",23,19,7,14,16,32,24,31,30,26
"COG1439",29,12,5,57,6,84,84,38,33,110
"COG1441",20,22,1,11,5,48,59,10,24,56
"COG1442",4,65,27,29,26,1,3,68,45,0
"COG1443",31,122,14,85,55,114,105,53,57,98
"COG1444",38,14,22,9,4,64,30,1,15,58
"COG1445",1,0,33,1,3,0,5,4,1,6
"COG1446",452,164,37,175,120,317,322,202,167,273
"COG1448",22,167,102,103,93,46,40,45,58,42
"COG1449",14,46,8,102,89,6,15,134,119,11
"COG1450",480,261,137,356,289,395,295,225,260,333
"COG1451",89,122,57,92,67,148,128,50,38,118
"COG1452",415,642,289,734,842,493,455,723,779,411
"COG1453",90,34,4,88,257,56,32,257,100,39
"COG1454",475,653,311,869,931,798,761,709,776,870
"COG1455",0,0,3,0,0,0,0,2,2,0
"COG1456",88,0,0,0,0,14,5,0,0,11
"COG1457",23,8,93,22,4,32,36,10,3,34
"COG1459",450,307,220,391,326,461,400,430,364,405
"COG1460",6,0,0,3,0,2,2,3,2,1
"COG1461",134,8,15,137,11,125,157,76,72,140
"COG1462",60,206,1018,29,70,55,49,10,45,38
"COG1463",39,71,117,76,124,50,65,136,65,62
"COG1464",0,1,31,1,3,3,1,0,0,3
"COG1465",41,17,9,105,12,160,229,60,80,221
"COG1466",549,513,140,449,665,468,402,615,524,409
"COG1467",76,36,22,166,16,267,319,109,75,311
"COG1468",14,1,1,0,1,2,2,0,1,1
"COG1469",40,140,49,37,39,70,53,39,43,47
"COG1470",7,1,0,13,0,0,2,4,1,0
"COG1471",74,14,14,62,7,77,96,43,33,103
"COG1472",908,1140,224,569,907,895,1040,1178,1219,997
"COG1473",1185,985,148,926,829,938,999,833,815,956
"COG1474",156,52,18,257,41,230,263,186,162,248
"COG1475",559,592,5559,658,664,511,595,720,700,569
"COG1476",29,78,1,17,31,19,44,24,31,27
"COG1477",380,327,80,252,250,255,243,184,199,202
"COG1478",147,116,36,215,70,182,274,51,68,264
"COG1479",266,67,542,94,34,74,77,81,46,103
"COG1480",484,255,38,211,323,159,174,358,262,166
"COG1481",0,0,0,0,0,2,2,0,0,4
"COG1482",52,29,16,41,16,42,57,29,31,53
"COG1483",41,0,3,13,1,12,23,10,5,46
"COG1484",885,71,1558,108,13,211,139,49,32,250
"COG1485",48,429,96,349,533,113,99,277,446,94
"COG1486",117,54,9,155,152,111,77,144,174,66
"COG1487",26,3,21,4,4,7,20,8,2,18
"COG1488",124,100,70,167,143,93,116,106,98,134
"COG1489",262,162,62,181,329,176,147,276,227,183
"COG1490",181,147,36,120,83,121,133,124,131,110
"COG1491",54,13,11,83,14,93,129,44,46,143
"COG1492",145,116,62,197,210,205,217,150,98,248
"COG1493",9,40,2,34,14,9,21,18,22,14
"COG1494",178,159,184,304,374,217,230,480,395,232
"COG1495",56,152,65,118,125,99,75,133,123,76
"COG1496",305,277,104,330,399,257,202,393,387,233
"COG1497",4,0,1,1,0,0,0,0,0,0
"COG1498",72,34,16,154,16,174,206,57,94,229
"COG1499",15,14,6,50,11,32,29,64,59,27
"COG1500",82,13,9,74,11,135,174,47,40,170
"COG1501",67,69,29,56,42,125,126,41,47,90
"COG1502",168,93,322,98,46,170,153,144,45,153
"COG1503",110,40,21,138,21,199,288,83,72,262
"COG1505",287,325,39,248,279,226,277,179,265,229
"COG1506",2205,1190,388,1352,962,1460,1717,1194,1033,1598
"COG1507",4,20,8,22,13,19,17,33,27,12
"COG1508",501,523,163,400,366,279,231,236,245,245
"COG1509",222,71,231,248,26,258,299,35,37,318
"COG1510",43,11,4,16,3,16,8,1,5,16
"COG1511",0,0,64,0,1,3,24,2,0,23
"COG1512",27,49,11,25,6,27,31,59,22,33
"COG1513",19,16,5,7,16,16,8,22,16,11
"COG1514",233,13,27,80,11,171,170,43,34,208
"COG1515",35,1,2,5,2,8,13,8,10,11
"COG1516",14,27,49,28,21,46,27,8,14,31
"COG1518",24,1,26,6,1,14,16,5,0,12
"COG1519",622,873,152,678,761,562,507,644,780,462
"COG1520",732,587,374,806,621,684,754,614,764,588
"COG1521",265,354,129,360,447,289,275,379,358,284
"COG1522",698,838,279,618,234,908,1166,287,318,1117
"COG1523",327,75,45,86,264,146,124,209,92,145
"COG1524",888,359,91,389,151,458,478,277,326,434
"COG1525",203,170,1947,237,235,170,177,198,280,164
"COG1526",134,247,38,103,147,312,280,236,308,276
"COG1527",80,14,16,135,15,214,282,77,75,253
"COG1528",5,44,23,49,65,16,23,50,29,16
"COG1529",3529,1013,451,2305,944,3138,3243,1283,1257,3524
"COG1530",1122,1234,353,995,1247,916,852,1248,1222,870
"COG1533",384,55,53,115,75,236,210,96,90,220
"COG1534",25,31,27,12,15,24,17,10,8,19
"COG1535",12,0,4,0,1,4,6,0,0,3
"COG1536",356,146,105,162,138,281,248,159,133,285
"COG1537",103,8,12,109,11,244,260,82,72,302
"COG1538",972,1033,938,1026,1177,943,788,1181,1125,799
"COG1539",174,222,82,176,276,179,180,249,241,162
"COG1540",142,204,106,243,240,247,250,241,286,290
"COG1541",503,148,151,169,107,347,322,124,109,384
"COG1543",0,19,1,29,175,0,0,120,53,3
"COG1544",102,101,20,40,115,30,36,72,49,30
"COG1545",188,83,13,154,59,172,200,116,106,180
"COG1546",495,338,100,416,407,398,405,482,397,434
"COG1547",20,13,2,36,40,22,21,50,26,25
"COG1548",19,16,3,15,22,16,8,10,16,7
"COG1549",26,6,6,62,21,54,38,122,113,48
"COG1550",53,0,0,2,0,4,10,0,2,10
"COG1551",27,16,32,20,14,43,27,7,13,40
"COG1552",2,29,1,13,1,3,7,2,3,2
"COG1553",17,15,20,12,11,26,15,5,9,20
"COG1554",22,89,26,14,25,17,59,28,11,51
"COG1555",110,50,21,18,16,26,33,18,16,20
"COG1556",54,15,5,16,3,66,63,10,6,81
"COG1558",31,46,34,28,50,53,58,20,19,52
"COG1559",391,417,93,307,290,272,333,298,276,320
"COG1560",490,703,192,553,717,562,475,621,705,503
"COG1561",305,344,53,182,175,196,195,136,173,158
"COG1562",111,502,249,547,542,177,261,666,684,201
"COG1563",0,2,0,0,4,0,0,4,3,0
"COG1564",142,48,25,95,53,95,108,107,100,110
"COG1565",297,386,96,448,529,279,290,611,678,285
"COG1566",43,46,206,90,48,72,73,47,33,66
"COG1568",3,0,0,6,0,7,9,3,5,12
"COG1569",2,0,7,1,1,1,2,1,0,0
"COG1570",550,428,60,430,474,446,434,335,420,404
"COG1571",64,21,14,161,8,218,239,94,74,299
"COG1572",35,4,7,29,4,30,27,73,24,22
"COG1573",550,372,493,596,564,528,541,638,660,580
"COG1574",1396,712,106,429,300,917,965,311,340,877
"COG1575",374,213,33,246,247,289,334,307,215,357
"COG1576",30,196,32,83,206,92,101,151,127,90
"COG1577",60,16,19,107,16,160,211,90,80,197
"COG1578",2,0,1,2,0,2,2,1,2,1
"COG1579",279,39,26,86,33,136,135,63,55,141
"COG1580",25,7,68,10,5,53,23,1,0,47
"COG1581",44,11,9,57,2,63,111,2,11,107
"COG1582",1,0,0,4,0,0,2,0,0,1
"COG1583",0,0,3,0,0,0,0,1,0,0
"COG1584",0,3,0,2,0,0,0,1,3,0
"COG1585",13,15,11,7,0,22,24,10,3,11
"COG1586",118,151,131,205,239,97,97,280,316,120
"COG1587",328,242,135,389,358,416,409,374,358,476
"COG1588",6,0,0,1,0,4,8,0,0,1
"COG1589",60,113,33,91,104,132,109,144,124,99
"COG1590",15,0,2,4,3,2,3,8,11,3
"COG1591",16,0,0,0,0,0,1,0,0,1
"COG1592",116,97,14,33,94,102,80,92,107,69
"COG1593",821,1251,372,853,1301,738,912,962,1034,840
"COG1594",29,180,37,75,21,59,100,27,150,82
"COG1595",614,784,1312,416,373,504,548,373,320,494
"COG1596",550,397,92,327,344,214,187,347,271,190
"COG1597",394,153,79,172,144,301,296,472,195,315
"COG1598",26,5,0,1,2,7,9,0,0,8
"COG1599",134,34,19,179,15,194,260,89,91,249
"COG1600",629,342,420,338,337,567,560,400,343,525
"COG1601",48,21,14,64,9,86,90,29,36,97
"COG1602",73,5,25,111,3,195,264,6,12,254
"COG1603",20,0,0,0,1,0,0,0,1,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",165,210,83,157,220,205,174,128,155,160
"COG1606",85,16,6,107,71,100,106,98,33,116
"COG1607",112,143,278,129,63,170,158,120,94,107
"COG1608",22,19,6,88,7,81,133,52,61,122
"COG1609",382,809,183,267,422,441,436,241,238,473
"COG1610",228,267,52,231,292,207,205,272,337,191
"COG1611",564,378,223,300,313,427,460,297,272,408
"COG1612",386,543,190,608,635,510,460,698,721,454
