"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1048",1235,1474,511,1585,1536,1493,742,1547,1822,1538
"COG1049",880,770,341,259,710,614,1205,522,166,874
"COG1051",164,184,206,280,174,121,145,109,160,99
"COG1052",843,873,264,533,994,712,924,717,621,1116
"COG1053",2335,2839,411,1820,2615,2152,1755,2401,2159,2410
"COG1054",743,767,183,333,702,611,653,636,498,691
"COG1055",308,420,167,508,282,301,413,338,384,261
"COG1056",18,41,11,90,29,55,0,36,93,4
"COG1057",356,387,142,221,387,339,290,364,355,489
"COG1058",547,578,106,319,553,506,358,568,515,528
"COG1059",1,1,0,1,1,5,0,0,0,0
"COG1060",380,354,74,991,494,609,160,564,953,178
"COG1061",868,799,10933,281,639,499,478,364,610,305
"COG1062",285,163,422,603,232,383,236,299,581,169
"COG1063",542,523,247,910,686,740,485,595,1214,495
"COG1064",356,247,162,605,268,289,354,278,313,327
"COG1066",345,265,701,298,253,325,489,249,223,247
"COG1067",74,117,123,153,84,108,1,109,231,20
"COG1069",23,12,19,128,19,25,23,32,30,19
"COG1070",627,400,157,244,336,434,203,376,338,496
"COG1071",1014,1085,460,839,1074,1024,989,1098,1183,701
"COG1072",42,26,22,25,27,58,22,47,21,26
"COG1073",703,851,428,662,797,736,678,687,795,730
"COG1074",790,580,548,648,710,818,959,802,690,528
"COG1075",127,189,84,143,144,110,36,119,133,62
"COG1076",151,115,82,265,122,151,321,224,167,261
"COG1077",772,845,219,467,830,462,398,531,390,605
"COG1078",156,145,62,301,194,281,189,228,315,115
"COG1079",439,296,85,358,455,339,418,341,282,379
"COG1080",140,130,40,119,244,140,113,141,135,121
"COG1082",592,422,234,532,430,663,316,541,698,566
"COG1083",260,361,375,256,352,344,413,335,403,370
"COG1084",32,60,11,24,33,65,9,78,105,12
"COG1085",62,32,56,259,36,84,48,87,141,50
"COG1086",516,579,500,644,653,501,976,562,532,631
"COG1087",329,380,596,276,288,318,355,348,271,486
"COG1088",539,662,2051,607,591,486,543,517,623,560
"COG1089",630,700,1947,394,675,624,741,617,536,675
"COG1090",308,323,136,165,306,339,321,293,355,206
"COG1091",326,400,288,403,382,322,486,343,360,401
"COG1092",109,16,190,160,73,91,281,47,54,59
"COG1093",35,46,3,201,51,76,8,68,173,9
"COG1094",28,39,11,114,37,59,6,68,107,8
"COG1095",19,44,3,112,36,57,8,51,109,7
"COG1096",11,18,0,70,11,34,5,29,64,6
"COG1097",17,39,7,226,31,45,6,57,110,12
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,0,1,12,8,17,3,9,15,0
"COG1100",389,222,154,87,322,479,235,332,211,267
"COG1101",0,1,1,0,1,3,0,2,4,0
"COG1102",17,26,3,124,23,49,0,56,77,4
"COG1104",672,594,372,684,570,668,413,528,555,601
"COG1105",0,5,34,16,2,2,0,1,5,3
"COG1106",0,0,17,0,20,0,0,0,0,0
"COG1107",0,0,0,0,0,6,0,1,5,0
"COG1108",572,500,133,207,656,603,527,558,515,588
"COG1109",2050,2210,655,1670,2143,1916,1959,2042,1986,2182
"COG1111",43,65,10,159,77,164,29,178,308,28
"COG1112",263,267,336,256,331,374,410,405,348,204
"COG1113",0,0,0,0,1,1,0,0,0,0
"COG1114",0,1,19,39,3,3,68,0,0,1
"COG1115",416,552,207,409,396,437,680,523,446,458
"COG1116",159,49,273,350,112,257,132,239,364,252
"COG1117",111,83,150,86,121,432,30,569,262,193
"COG1118",1,10,39,30,5,20,0,10,39,5
"COG1119",85,44,69,168,72,87,73,74,59,61
"COG1120",79,76,104,153,126,125,109,68,135,37
"COG1121",486,425,124,180,577,379,247,388,275,378
"COG1122",165,155,94,109,166,185,49,131,145,146
"COG1123",1006,629,275,616,719,794,803,825,607,1133
"COG1124",6,0,4,3,0,1,2,0,1,0
"COG1125",1,4,24,19,4,17,0,3,17,11
"COG1126",521,460,81,349,526,472,352,505,454,422
"COG1127",211,123,141,114,170,186,197,151,132,196
"COG1129",546,394,166,404,449,523,830,503,419,634
"COG1131",1420,1804,733,1697,1723,1654,1446,1607,1923,1309
"COG1132",3490,3198,1197,2676,3663,3289,4008,3404,3062,3495
"COG1133",304,308,42,138,323,262,205,319,197,456
"COG1134",61,92,88,163,90,92,69,86,130,66
"COG1135",2,8,20,120,5,18,0,12,66,1
"COG1136",973,1115,476,1028,1008,984,773,993,1150,873
"COG1137",474,594,154,305,553,448,589,488,361,659
"COG1138",1232,1417,265,821,1309,828,574,868,819,914
"COG1139",4,0,8,81,3,41,4,13,109,3
"COG1140",7,0,10,38,2,15,0,13,23,1
"COG1141",46,29,10,0,43,19,5,20,6,21
"COG1142",80,48,41,23,66,94,3,83,46,71
"COG1143",382,403,180,364,439,368,239,361,422,306
"COG1144",0,0,0,3,0,0,0,0,4,0
"COG1145",91,58,43,160,68,131,174,119,99,37
"COG1146",332,370,221,451,306,377,364,356,454,344
"COG1148",0,0,0,108,4,11,0,11,48,0
"COG1150",1,0,0,18,4,10,0,6,12,0
"COG1151",1,0,0,0,5,0,0,0,0,0
"COG1153",1,0,0,3,2,5,2,2,1,0
"COG1154",1245,1270,335,709,1203,1117,1156,1156,740,1327
"COG1155",60,100,14,450,95,148,7,135,304,25
"COG1156",43,99,4,302,61,140,6,130,247,14
"COG1157",123,44,139,152,87,86,123,85,75,109
"COG1158",910,1113,253,676,1029,885,850,946,887,964
"COG1159",362,273,164,269,308,302,458,279,192,414
"COG1160",660,678,328,458,608,578,661,535,473,690
"COG1161",80,39,27,56,74,108,151,65,44,36
"COG1162",298,182,122,188,188,211,408,193,119,179
"COG1163",34,51,7,209,57,121,8,88,221,19
"COG1164",250,295,33,430,275,409,143,312,508,263
"COG1165",179,90,91,168,157,210,199,140,133,188
"COG1166",228,103,211,157,157,244,12,148,71,251
"COG1167",339,268,355,329,210,271,411,157,295,264
"COG1168",125,73,88,153,94,99,128,115,88,63
"COG1169",140,78,86,145,108,207,102,144,114,142
"COG1171",1251,1115,385,931,1026,914,1192,886,943,1150
"COG1172",633,522,126,386,537,608,861,617,491,818
"COG1173",846,648,252,1200,796,651,461,546,785,603
"COG1174",4,10,68,42,8,17,0,8,24,11
"COG1175",1225,980,292,874,1226,1088,1164,1160,768,1630
"COG1176",621,519,106,629,583,494,757,577,477,707
"COG1177",492,396,98,513,526,441,529,435,396,578
"COG1178",1610,1700,233,840,1566,1260,1169,1234,1014,1541
"COG1179",16,1,48,27,6,11,107,9,10,4
"COG1180",1,0,15,190,7,26,1,15,76,2
"COG1181",719,745,224,469,695,588,760,566,522,775
"COG1182",144,120,94,60,144,78,183,93,24,141
"COG1183",435,434,106,363,452,410,467,472,344,499
"COG1184",1,0,5,14,10,10,17,8,8,0
"COG1185",1578,1611,477,961,1604,1344,1439,1428,1171,1686
"COG1186",518,541,206,361,522,737,703,715,640,862
"COG1187",465,414,252,398,411,374,827,401,277,390
"COG1188",32,18,48,50,24,23,109,30,22,25
"COG1189",107,81,66,81,107,149,2,131,125,163
"COG1190",702,709,192,499,590,534,642,519,515,586
"COG1191",60,39,80,112,68,81,75,65,77,48
"COG1192",782,831,532,797,882,695,513,810,683,783
"COG1193",292,233,131,138,202,340,300,240,186,278
"COG1194",809,911,328,400,761,626,762,653,622,797
"COG1195",500,515,250,265,435,456,419,453,391,586
"COG1196",1658,1737,488,1411,1687,1876,815,1759,1832,1743
"COG1197",1443,1335,592,1092,1331,793,1057,766,710,969
"COG1198",984,1002,279,664,947,1368,1543,1499,1155,1557
"COG1199",301,403,361,574,346,582,614,430,741,226
"COG1200",1333,1541,472,826,1417,1191,1332,1289,1155,1538
"COG1201",609,641,402,1000,646,731,39,680,975,583
"COG1202",0,0,0,1,0,2,0,0,5,0
"COG1203",17,3,48,128,7,9,2,7,21,3
"COG1204",111,124,102,540,153,319,99,290,382,33
"COG1205",21,25,46,38,32,35,8,25,55,27
"COG1206",169,82,93,86,133,156,25,144,70,146
"COG1207",749,742,204,330,717,368,321,391,350,514
"COG1208",887,1200,931,999,1056,980,936,1048,1154,1078
"COG1209",442,465,229,489,488,410,599,432,416,512
"COG1210",322,366,131,271,292,353,303,305,326,406
"COG1211",517,669,148,293,549,510,352,526,439,657
"COG1212",576,610,410,300,531,521,691,601,405,631
"COG1213",118,156,21,415,135,110,65,102,221,88
"COG1214",233,239,106,225,233,229,218,226,250,199
"COG1215",238,299,383,722,254,326,283,290,339,153
"COG1216",512,717,682,747,598,555,624,623,765,522
"COG1217",972,757,346,672,905,851,1231,675,473,1038
"COG1218",472,513,146,339,552,489,499,462,448,566
"COG1219",846,844,581,625,939,848,981,862,701,999
"COG1220",495,580,176,447,583,490,383,559,455,631
"COG1221",15,4,125,67,10,13,1,10,21,6
"COG1222",32,62,6,43,68,42,30,68,80,13
"COG1223",4,0,15,0,1,10,1,5,3,0
"COG1224",6,0,0,0,8,11,9,11,1,1
"COG1225",432,584,178,630,508,646,374,568,592,587
"COG1226",668,656,664,944,651,653,853,664,566,465
"COG1227",29,9,1,15,17,10,9,6,2,6
"COG1228",1284,1543,830,1765,1095,1077,2114,1105,1442,562
"COG1229",30,26,3,10,29,36,77,31,34,47
"COG1230",59,22,423,464,53,101,60,34,133,39
"COG1231",70,149,28,195,117,89,144,127,148,19
"COG1232",261,312,110,161,291,206,171,164,260,130
"COG1233",1660,1530,468,729,1612,1106,1100,1081,871,1054
"COG1234",535,552,128,429,553,275,224,312,350,299
"COG1235",451,486,163,333,428,463,517,465,478,458
"COG1236",228,233,256,453,307,335,26,315,421,237
"COG1237",41,55,5,27,25,25,13,15,17,21
"COG1238",342,360,113,228,292,308,231,332,305,344
"COG1239",376,208,145,154,289,291,350,255,191,343
"COG1240",99,44,43,23,54,75,57,56,32,126
"COG1241",122,127,75,417,135,259,82,248,442,31
"COG1242",9,1,0,31,2,9,15,10,11,3
"COG1243",15,53,10,303,18,112,24,71,199,20
"COG1244",44,82,18,33,57,67,2,60,123,13
"COG1245",62,99,18,315,94,193,30,165,345,23
"COG1246",20,4,89,137,19,45,140,29,39,22
"COG1247",27,23,23,64,38,36,26,37,54,7
"COG1249",1681,1579,1031,1801,1716,1632,1542,1525,1521,1599
"COG1250",1850,1918,769,1886,1864,1690,2597,1874,1862,1613
"COG1251",28,21,171,153,20,41,0,23,33,8
"COG1252",408,271,312,359,437,538,153,393,234,437
"COG1253",648,670,430,775,697,838,497,628,874,539
"COG1254",16,15,19,134,16,23,2,33,43,21
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",127,83,195,191,135,112,146,117,110,145
"COG1257",206,250,125,315,179,195,295,277,335,106
"COG1258",54,119,13,281,83,89,6,87,142,14
"COG1259",85,103,20,87,103,64,72,57,96,39
"COG1260",101,154,118,341,120,152,11,131,290,42
"COG1261",10,6,47,52,9,20,20,22,27,14
"COG1262",522,523,387,1216,460,663,811,594,875,601
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",222,198,125,108,193,233,129,200,190,200
"COG1267",199,195,42,111,199,110,101,139,109,123
"COG1268",210,278,30,95,257,224,152,317,234,256
"COG1269",86,128,16,427,98,207,36,202,385,27
"COG1270",108,62,81,226,110,123,95,95,147,138
"COG1271",22,15,244,207,13,26,0,9,50,8
"COG1272",59,80,53,102,39,38,156,47,54,41
"COG1273",0,3,50,43,1,2,0,0,10,0
"COG1274",12,13,41,105,18,62,16,77,110,19
"COG1275",1,0,19,4,2,2,0,0,0,1
"COG1276",6,4,48,31,8,10,0,4,10,5
"COG1277",84,148,42,206,126,218,113,113,366,79
"COG1278",238,248,215,320,266,287,386,248,281,252
"COG1279",198,224,61,73,188,173,161,166,175,250
"COG1280",707,789,240,510,732,659,711,783,665,707
"COG1281",145,71,139,80,107,119,112,87,46,111
"COG1282",928,1201,276,577,1067,857,529,938,731,1094
"COG1283",137,245,167,239,222,101,352,108,215,76
"COG1284",9,2,41,66,10,10,5,7,17,2
"COG1285",0,5,27,43,6,7,5,2,12,1
"COG1286",48,42,21,34,37,39,199,39,30,56
"COG1287",192,380,33,417,410,391,41,445,720,81
"COG1288",2,7,81,93,3,2,2,0,8,6
"COG1289",8,4,55,118,15,15,26,7,3,2
"COG1290",900,902,1026,584,931,857,923,1002,767,930
"COG1291",83,175,127,283,138,129,74,128,204,85
"COG1292",426,313,411,622,300,252,303,277,268,157
"COG1293",203,189,66,467,213,388,8,289,398,142
"COG1294",20,5,180,127,12,7,0,1,8,6
"COG1295",117,86,240,238,94,132,114,99,137,99
"COG1296",196,139,60,92,177,130,256,129,95,163
"COG1297",121,425,33,184,172,151,12,209,304,55
"COG1298",170,89,241,238,147,167,186,122,153,177
"COG1299",9,7,32,8,4,5,4,5,5,0
"COG1300",2,0,41,40,8,9,12,3,3,0
"COG1301",426,503,266,342,365,315,470,341,360,383
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",14,25,5,111,19,46,1,45,87,6
"COG1304",1060,864,225,494,999,1042,595,1004,763,1245
"COG1305",120,124,486,460,152,324,33,238,318,330
"COG1306",73,99,3,23,121,62,0,55,40,39
"COG1307",11,31,6,59,13,68,3,48,153,2
"COG1308",1,0,0,41,2,17,3,17,36,0
"COG1309",363,303,883,641,329,299,595,229,299,321
"COG1310",40,52,4855,149,36,96,36,47,110,1
"COG1311",26,72,5,40,61,119,4,84,237,11
"COG1312",60,84,14,61,39,102,40,70,220,76
"COG1313",0,1,0,9,1,2,0,2,10,0
"COG1314",16,10,21,24,7,18,68,20,18,21
"COG1315",9,13,38,106,17,11,5,13,33,6
"COG1316",66,74,69,45,137,50,0,95,80,37
"COG1317",5,3,44,90,9,9,7,12,14,7
"COG1319",177,144,108,563,164,386,78,377,560,115
"COG1320",6,5,14,26,2,12,2,10,5,16
"COG1321",157,161,43,349,208,180,170,167,264,92
"COG1322",914,934,244,551,885,609,756,738,623,787
"COG1324",52,84,42,121,85,90,1,78,119,42
"COG1325",0,0,0,97,0,14,0,15,43,0
"COG1326",14,25,4,14,27,14,0,22,40,3
"COG1327",284,259,82,145,279,260,169,239,198,307
"COG1328",9,0,37,279,4,120,0,75,191,0
"COG1329",261,262,63,97,331,247,195,283,238,338
"COG1330",204,102,290,301,146,278,184,177,120,219
"COG1331",240,294,35,632,240,525,452,537,855,390
"COG1333",128,73,103,21,89,125,179,88,22,105
"COG1334",4,1,32,9,1,2,2,3,4,2
"COG1335",190,90,225,340,143,229,192,164,275,138
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",67,29,79,80,69,63,74,54,48,68
"COG1339",16,31,4,166,26,65,0,44,121,4
"COG1340",25,74,4,14,53,43,0,68,68,13
"COG1341",0,0,0,0,2,5,2,1,1,0
"COG1343",1,0,7,7,0,1,0,0,2,0
"COG1344",354,221,423,803,342,484,359,423,525,476
"COG1345",108,59,156,227,104,110,194,69,101,113
"COG1346",16,6,55,48,10,6,55,3,6,3
"COG1347",171,218,58,65,123,89,175,99,67,156
"COG1348",157,77,51,10,126,108,0,94,19,140
"COG1349",69,34,92,123,29,18,228,16,29,22
"COG1350",200,183,4,171,151,182,2,223,146,117
"COG1351",618,606,3395,535,595,600,211,535,752,439
"COG1352",40,20,166,201,35,47,19,20,82,15
"COG1353",1,0,2,0,0,0,0,0,0,1
"COG1354",377,409,109,308,363,549,306,514,495,595
"COG1355",1,1,3,82,6,15,2,4,44,6
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",445,345,229,769,417,575,326,459,804,352
"COG1358",16,20,5,44,16,37,18,46,71,4
"COG1359",13,19,15,33,14,47,27,31,71,46
"COG1360",264,273,200,382,239,248,310,290,274,288
"COG1361",0,0,0,251,0,56,0,35,116,0
"COG1362",5,7,26,59,17,50,174,35,56,13
"COG1363",184,94,49,102,147,171,291,149,178,105
"COG1364",519,494,146,354,630,704,602,628,576,783
"COG1366",30,30,43,57,39,23,53,32,48,25
"COG1368",74,94,92,317,101,55,500,72,123,32
"COG1369",0,0,0,0,0,0,0,1,1,0
"COG1370",44,98,11,140,86,108,0,110,215,28
"COG1371",0,6,0,76,14,31,5,21,81,1
"COG1372",321,398,5636,24,282,283,102,161,253,231
"COG1373",9,10,41,22,7,3,11,3,8,11
"COG1374",1,0,0,0,1,2,4,0,0,0
"COG1376",82,18,105,122,85,60,56,69,61,26
"COG1377",80,39,121,103,85,100,126,69,83,93
"COG1378",16,94,9,152,45,94,0,83,88,17
"COG1379",0,0,0,4,0,2,0,0,3,0
"COG1380",0,3,11,8,0,1,0,1,0,1
"COG1381",371,368,124,249,329,345,330,337,283,444
"COG1382",1,0,0,1,0,1,0,0,1,0
"COG1383",8,8,1,6,9,3,4,10,10,1
"COG1384",725,708,117,523,745,734,411,805,663,792
"COG1385",568,550,162,354,565,503,493,519,388,605
"COG1386",399,486,115,340,466,412,234,472,413,478
"COG1387",48,45,54,101,91,94,2,87,225,27
"COG1388",48,65,94,70,61,53,17,55,66,45
"COG1389",63,133,22,222,131,203,7,193,320,28
"COG1390",9,32,4,53,23,50,1,50,81,8
"COG1391",163,52,332,338,93,178,215,106,188,99
"COG1392",83,75,26,208,49,74,180,26,126,53
"COG1393",82,70,109,167,59,125,191,76,88,49
"COG1394",27,24,6,187,37,83,7,57,110,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",408,397,634,348,446,358,326,402,274,541
"COG1397",7,5,38,54,16,19,68,23,55,18
"COG1398",198,166,394,158,143,227,83,185,228,122
"COG1399",25,43,39,86,35,37,59,28,106,9
"COG1400",1,3,0,1,3,1,0,1,4,0
"COG1401",29,77,54,144,77,39,62,23,42,18
"COG1402",118,96,48,233,125,251,28,171,349,145
"COG1403",420,444,779,233,412,381,152,389,317,492
"COG1404",1422,2330,1632,1989,2237,1974,894,2365,3419,753
"COG1405",81,131,51,655,128,288,40,307,554,43
"COG1406",4,1,14,15,3,0,0,1,7,0
"COG1407",114,72,61,147,80,92,7,70,103,131
"COG1408",110,135,62,151,89,100,319,97,90,102
"COG1409",418,407,284,661,321,276,266,268,309,165
"COG1410",351,398,308,543,392,873,547,668,858,439
"COG1411",10,7,2,4,13,15,21,12,13,8
"COG1412",7,5,0,1,2,5,6,4,2,0
"COG1413",145,145,26,180,228,347,48,285,290,97
"COG1414",79,35,136,153,51,134,386,126,98,83
"COG1415",3,8,0,21,5,2,2,12,10,0
"COG1416",1,0,1,7,0,2,23,1,9,3
"COG1418",42,46,72,133,49,155,348,86,221,18
"COG1419",19,17,88,125,25,40,90,31,55,46
"COG1420",126,81,88,228,118,140,49,127,232,130
"COG1422",11,37,2,112,43,28,0,31,69,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",30,53,53,123,34,58,23,47,69,44
"COG1427",27,35,2,64,53,45,26,49,71,11
"COG1428",238,258,47,168,153,135,439,169,140,188
"COG1429",773,406,324,196,665,807,398,537,223,912
"COG1430",153,135,1479,101,106,105,53,91,112,67
"COG1431",0,0,33,9,1,3,0,0,0,0
"COG1432",29,38,122,165,23,72,83,29,116,22
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",100,70,83,92,100,135,112,108,80,120
"COG1435",218,224,125,170,207,122,273,168,139,148
"COG1436",13,15,2,15,21,20,0,10,44,5
"COG1437",1,0,0,8,0,2,0,1,13,0
"COG1438",22,12,21,29,23,29,0,20,22,27
"COG1439",11,31,2,99,24,56,0,56,66,8
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,0,39,6,24,3,28,14,1
"COG1442",37,34,17,3,59,22,19,38,16,39
"COG1443",78,31,11,126,44,72,100,85,106,37
"COG1444",20,1,84,91,17,20,149,10,28,1
"COG1445",4,0,26,15,5,1,1,2,1,1
"COG1446",267,271,97,292,195,182,208,221,237,156
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",97,62,104,82,67,79,114,61,55,55
"COG1449",218,195,69,10,266,88,1,131,47,74
"COG1450",286,314,220,396,244,294,269,273,341,312
"COG1451",97,89,93,128,104,70,135,54,68,44
"COG1452",669,1015,326,463,804,708,903,693,595,1077
"COG1453",129,120,80,31,160,193,8,148,60,189
"COG1454",776,647,243,731,737,887,560,872,826,929
"COG1455",0,0,1,0,2,0,1,0,0,0
"COG1456",0,0,0,9,0,0,0,0,0,0
"COG1457",18,0,38,58,9,9,12,6,20,2
"COG1459",318,466,253,450,414,362,428,408,370,454
"COG1460",1,6,0,3,2,4,0,4,14,6
"COG1461",12,53,0,108,31,94,2,76,224,1
"COG1462",58,45,1364,61,22,55,84,20,40,11
"COG1463",98,60,138,79,103,124,24,78,83,107
"COG1464",1,1,20,10,1,7,1,1,4,1
"COG1465",22,59,8,197,36,80,1,90,166,9
"COG1466",374,356,114,246,343,570,682,580,547,634
"COG1467",43,54,48,315,60,132,10,98,188,13
"COG1468",1,0,6,11,0,0,0,0,5,1
"COG1469",64,21,284,76,44,43,148,44,49,33
"COG1470",1,32,1,0,8,7,0,10,19,3
"COG1471",23,46,4,125,32,64,8,58,120,8
"COG1472",1494,1453,717,1245,1066,986,1724,1164,751,1368
"COG1473",1158,1052,332,895,924,864,774,766,864,739
"COG1474",86,142,16,211,135,205,24,207,291,34
"COG1475",716,742,3143,612,691,597,655,694,667,645
"COG1476",54,34,30,51,19,17,40,10,27,7
"COG1477",178,233,95,154,132,210,331,194,155,250
"COG1478",84,70,23,347,116,167,38,106,219,59
"COG1479",62,59,148,142,51,22,36,40,46,30
"COG1480",292,408,53,159,335,273,355,248,217,233
"COG1481",0,0,22,4,0,0,0,0,0,0
"COG1482",12,38,65,60,26,33,56,17,54,19
"COG1483",3,7,18,33,13,3,1,3,3,7
"COG1484",41,13,384,166,45,92,16,51,126,6
"COG1485",309,291,108,102,276,350,408,278,163,571
"COG1486",144,93,11,68,87,167,1,155,162,168
"COG1487",4,1,12,12,4,3,2,2,6,1
"COG1488",127,71,62,133,96,111,53,112,128,103
"COG1489",246,242,68,135,257,254,188,263,206,300
"COG1490",125,143,43,101,121,100,192,95,111,80
"COG1491",19,26,5,126,39,42,1,57,77,6
"COG1492",186,88,99,233,147,186,125,121,170,193
"COG1493",25,4,4,15,20,27,32,15,30,22
"COG1494",352,404,104,182,411,397,149,419,303,394
"COG1495",73,90,40,64,85,125,212,146,136,179
"COG1496",343,426,97,223,391,352,305,365,295,432
"COG1497",0,0,0,0,0,1,0,0,1,0
"COG1498",37,61,7,229,55,119,17,110,184,8
"COG1499",28,62,8,23,58,55,9,53,73,13
"COG1500",18,39,4,170,53,52,0,70,131,9
"COG1501",42,18,145,189,43,52,145,42,33,28
"COG1502",90,75,423,263,111,113,79,91,116,18
"COG1503",29,73,11,254,62,121,14,89,205,16
"COG1505",346,478,252,297,320,190,396,194,212,252
"COG1506",1567,1881,1238,2001,1318,1126,1183,1161,1257,932
"COG1507",25,27,13,17,39,20,12,18,9,6
"COG1508",456,457,191,366,347,311,631,321,330,304
"COG1509",20,7,56,367,45,104,48,51,129,8
"COG1510",8,2,23,28,4,6,39,11,6,8
"COG1511",0,0,80,18,0,0,1,0,0,3
"COG1512",17,6,29,51,30,15,43,23,14,18
"COG1513",8,0,28,16,9,10,0,12,2,18
"COG1514",11,28,51,146,12,55,0,50,132,10
"COG1515",8,21,1,12,1,5,2,5,12,1
"COG1516",10,6,38,49,10,24,59,17,20,16
"COG1518",2,0,32,61,6,4,10,0,7,5
"COG1519",766,914,156,521,745,645,846,727,616,854
"COG1520",605,558,170,593,611,816,627,759,1002,639
"COG1521",433,369,120,264,383,370,375,382,343,456
"COG1522",303,339,280,1167,277,550,1011,418,786,183
"COG1523",225,176,337,263,192,203,3,143,58,204
"COG1524",339,467,179,452,374,256,357,349,390,244
"COG1525",209,212,569,139,209,228,140,202,255,262
"COG1526",203,73,69,267,116,290,401,286,313,111
"COG1527",37,59,9,257,49,89,0,112,192,16
"COG1528",64,30,28,5,53,77,17,71,63,36
"COG1529",658,470,599,2616,721,2009,597,1551,2611,623
"COG1530",1240,1367,458,866,1280,705,875,810,633,952
"COG1533",69,96,114,198,91,95,6,104,131,69
"COG1534",8,8,27,34,6,18,116,9,10,5
"COG1535",0,0,0,4,0,0,0,0,2,0
"COG1536",111,153,127,237,122,140,115,117,217,111
"COG1537",40,51,5,299,54,113,3,94,190,9
"COG1538",1243,1412,1447,1185,1177,1076,927,1088,901,1231
"COG1539",240,257,72,167,280,199,259,221,201,292
"COG1540",282,282,75,261,271,247,236,318,268,290
"COG1541",114,94,341,351,141,135,107,123,163,101
"COG1543",109,85,35,0,102,105,0,80,31,113
"COG1544",87,41,74,44,59,78,98,51,27,76
"COG1545",48,32,27,134,64,148,19,108,209,61
"COG1546",404,504,132,334,511,469,294,415,441,421
"COG1547",27,41,7,23,33,31,0,30,33,33
"COG1548",17,10,2,6,24,10,37,10,16,16
"COG1549",40,102,7,42,68,69,1,90,127,23
"COG1550",0,0,0,6,0,3,0,0,8,0
"COG1551",20,13,19,35,9,23,25,15,18,21
"COG1552",2,3,0,0,1,14,12,13,10,4
"COG1553",19,10,19,23,10,6,18,11,14,4
"COG1554",41,22,79,77,28,16,67,21,5,12
"COG1555",15,2,46,38,27,17,38,20,15,15
"COG1556",1,1,9,44,2,23,9,12,34,0
"COG1558",32,14,35,52,29,35,31,33,32,33
"COG1559",356,420,168,298,305,247,488,254,244,253
"COG1560",681,837,160,486,616,581,728,621,494,717
"COG1561",221,275,97,214,188,133,340,135,145,163
"COG1562",633,610,194,165,617,643,579,664,549,650
"COG1563",0,0,0,0,1,0,0,1,0,1
"COG1564",76,156,12,85,105,68,10,88,132,38
"COG1565",502,461,97,205,526,557,357,549,520,623
"COG1566",19,8,157,109,28,75,8,44,68,44
"COG1568",1,0,0,1,0,6,0,1,18,1
"COG1569",1,3,10,3,1,0,0,0,0,1
"COG1570",421,417,198,399,335,357,554,372,422,470
"COG1571",37,62,7,265,67,104,1,87,222,12
"COG1572",5,71,2,15,56,44,2,98,66,8
"COG1573",548,545,210,526,581,643,256,665,652,586
"COG1574",332,318,222,868,248,385,950,363,587,171
"COG1575",243,375,77,301,270,249,100,256,316,183
"COG1576",198,158,74,106,152,144,179,131,100,149
"COG1577",30,67,3,172,50,90,55,103,173,14
"COG1578",0,1,0,5,2,3,0,0,1,0
"COG1579",49,118,21,101,65,68,41,63,108,27
"COG1580",6,0,61,73,5,4,17,1,10,7
"COG1581",3,5,1,91,9,26,0,18,60,0
"COG1582",0,0,0,0,1,1,0,0,0,0
"COG1583",0,0,13,11,0,0,0,0,0,0
"COG1584",0,0,0,6,0,3,0,2,0,0
"COG1585",0,0,14,17,2,5,11,4,19,3
"COG1586",268,323,1270,101,329,297,132,291,222,265
"COG1587",326,341,135,430,357,445,265,336,367,370
"COG1588",0,0,0,2,0,0,0,0,3,0
"COG1589",138,88,91,155,135,147,226,127,108,124
"COG1590",0,8,0,3,4,3,5,7,11,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",60,6,15,82,19,85,176,95,84,59
"COG1593",1169,1086,306,774,1008,965,1213,1112,739,1418
"COG1594",25,29,10,83,29,52,28,60,67,21
"COG1595",435,470,915,748,397,395,800,304,435,341
"COG1596",392,563,380,340,367,210,476,314,222,424
"COG1597",158,224,149,369,252,177,154,444,332,75
"COG1598",0,0,2,6,0,1,0,0,1,0
"COG1599",50,98,9,331,83,101,19,98,181,12
"COG1600",361,328,182,479,383,427,251,349,458,272
"COG1601",14,28,4,89,26,44,6,37,77,9
"COG1602",1,0,0,223,0,45,0,39,154,0
"COG1603",0,0,0,0,0,0,3,1,2,1
