"","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3"
"COG0495",1593,1859,2177,2005,1990,1736,1688,2081,1937,1872
"COG0496",257,280,248,375,361,274,137,326,345,319
"COG0497",426,425,225,543,476,652,417,386,402,415
"COG0498",1252,1320,1065,1005,948,910,1152,990,942,927
"COG0499",928,1056,1178,1073,1056,892,911,1091,1075,1063
"COG0500",3682,3486,3250,3073,2981,2942,3462,3107,2640,2878
"COG0501",316,368,492,295,395,437,660,614,663,653
"COG0502",239,222,80,221,120,79,280,109,186,123
"COG0503",382,362,408,413,371,276,329,384,334,334
"COG0504",1017,1096,1361,1393,1250,920,976,1293,1139,1284
"COG0505",685,769,997,817,871,734,718,903,841,851
"COG0506",565,576,401,433,436,966,834,476,467,404
"COG0507",518,593,332,528,583,744,463,406,449,565
"COG0508",1289,1494,2520,1709,2288,2291,1130,2189,1969,2121
"COG0509",203,233,252,314,242,264,193,288,277,269
"COG0510",98,105,163,94,156,43,35,136,110,113
"COG0511",409,422,392,443,454,606,359,377,491,434
"COG0512",468,434,638,591,498,493,313,613,566,548
"COG0513",1200,1105,1192,1350,1656,3604,2362,2184,1576,2031
"COG0514",423,320,125,303,492,1195,507,420,370,410
"COG0515",550,582,283,943,550,995,702,840,901,1090
"COG0516",866,943,1250,1035,1047,797,917,1147,1037,1110
"COG0517",1665,1371,1057,1091,1294,1447,1725,1258,1161,1110
"COG0518",1478,1510,1351,1504,1408,1082,1414,1413,1300,1219
"COG0519",920,948,1042,1126,975,845,990,1032,966,1009
"COG0520",1453,1430,1170,1616,1157,1146,1198,1553,1457,1431
"COG0521",266,219,157,219,185,228,134,250,147,186
"COG0522",392,434,521,577,479,522,432,517,498,507
"COG0523",181,223,618,860,525,394,124,626,510,665
"COG0524",1003,925,1003,968,946,1407,1366,1592,1549,1451
"COG0525",1387,1582,2117,2069,1823,1620,1452,2001,1937,1943
"COG0526",1824,1886,1946,2048,1837,1975,1801,1863,1940,1742
"COG0527",1378,1119,1055,1130,1058,887,1647,983,959,1098
"COG0528",347,392,265,368,369,346,397,397,389,318
"COG0529",275,300,187,364,251,272,206,267,280,246
"COG0530",423,485,362,561,454,248,336,350,336,279
"COG0531",1049,1142,276,465,293,433,1125,515,543,482
"COG0532",1226,1423,1590,1621,1626,1472,1413,1671,1598,1506
"COG0533",715,765,954,860,822,743,688,876,816,855
"COG0534",1090,1001,1418,947,1417,1762,1093,1259,1179,1124
"COG0535",638,629,319,361,321,287,446,266,329,335
"COG0536",534,549,962,711,826,445,289,559,504,545
"COG0537",242,299,318,303,285,396,563,481,440,489
"COG0538",427,512,1104,899,766,549,299,879,795,882
"COG0539",692,837,1387,1174,1240,1118,715,1158,1133,1192
"COG0540",716,712,910,709,685,625,751,759,701,740
"COG0541",907,871,960,981,901,783,948,931,862,914
"COG0542",1298,1522,1288,2338,2001,1920,2351,1608,1976,1716
"COG0543",334,295,53,109,79,169,427,119,120,92
"COG0544",557,706,1087,941,949,866,548,926,881,876
"COG0545",358,346,191,417,366,431,197,258,236,205
"COG0546",514,537,560,551,586,580,527,514,499,488
"COG0547",616,687,695,681,680,536,547,648,562,646
"COG0548",572,543,555,513,633,595,444,521,490,520
"COG0549",194,188,26,82,17,18,170,91,65,50
"COG0550",1152,1369,2203,1862,1925,1484,1134,1820,1949,1826
"COG0551",197,143,217,193,186,254,305,164,293,174
"COG0552",670,701,707,800,600,582,746,611,625,631
"COG0553",752,678,383,661,700,654,1370,621,540,671
"COG0554",606,630,848,589,780,511,611,723,662,664
"COG0555",42,29,1,13,18,18,21,19,13,7
"COG0556",943,1105,1854,1672,1539,1377,870,1619,1606,1690
"COG0557",415,445,406,685,691,1174,677,826,899,742
"COG0558",565,600,556,537,518,368,480,530,525,482
"COG0559",1104,1089,1203,920,1057,758,583,1001,920,1064
"COG0560",427,402,223,309,313,467,439,291,315,280
"COG0561",251,260,157,366,201,118,262,250,176,334
"COG0562",15,25,65,33,42,21,18,42,58,64
"COG0563",340,380,432,452,465,423,244,462,464,456
"COG0564",824,891,1406,1149,1262,1349,1112,1256,1160,1237
"COG0565",215,244,489,394,455,321,198,398,402,362
"COG0566",547,675,845,1023,952,956,706,938,970,955
"COG0567",485,597,1438,811,1164,1810,817,1483,1523,1573
"COG0568",1179,1408,2199,2200,2127,1494,1217,1823,1965,1991
"COG0569",693,716,908,826,874,755,516,811,856,861
"COG0571",276,312,553,424,557,402,316,503,437,436
"COG0572",162,153,71,92,67,89,386,97,89,93
"COG0573",75,125,923,232,166,50,96,703,182,849
"COG0574",1738,1839,1632,1125,1039,1063,2011,1355,1236,1384
"COG0575",353,359,448,507,405,359,333,441,508,438
"COG0576",380,364,531,559,461,384,312,500,469,491
"COG0577",1196,999,768,1254,1000,1127,585,1204,1265,1134
"COG0578",364,327,245,236,368,426,472,302,345,325
"COG0579",440,504,318,468,388,177,385,346,406,375
"COG0580",306,331,276,256,251,191,362,301,220,327
"COG0581",144,95,802,221,156,62,218,634,167,810
"COG0582",1547,1596,774,816,1146,987,2069,691,1088,1014
"COG0583",2289,1381,931,979,1329,2990,3881,855,1347,1439
"COG0584",358,398,333,277,298,406,588,415,430,436
"COG0585",264,211,16,157,37,63,340,111,97,108
"COG0586",166,161,89,154,109,74,273,114,118,105
"COG0587",1995,2251,2833,2302,2787,2539,2039,2506,2607,2675
"COG0588",241,306,576,376,349,202,132,402,355,386
"COG0589",543,491,82,244,207,215,847,268,247,217
"COG0590",330,283,338,314,281,154,181,221,249,188
"COG0591",2150,1833,638,1352,727,1319,2532,1246,1178,1203
"COG0592",820,878,1155,952,1030,834,814,1049,919,951
"COG0593",917,993,1575,1216,1449,1228,783,1346,1348,1316
"COG0594",51,49,29,30,43,85,46,52,47,35
"COG0595",368,451,938,843,716,259,339,488,413,572
"COG0596",3480,3736,3672,4012,3918,4286,2911,3843,3405,3617
"COG0597",215,236,313,225,260,245,170,251,272,233
"COG0598",133,76,6,20,2,39,214,15,43,16
"COG0599",99,110,44,72,85,97,71,94,64,77
"COG0600",703,669,627,425,577,720,474,501,425,551
"COG0601",1316,1323,708,948,953,1072,1030,979,834,863
"COG0602",334,333,130,330,239,258,453,253,236,328
"COG0603",313,282,139,296,182,108,444,192,216,238
"COG0604",2005,1966,1773,1491,1713,1641,1523,1739,1607,1588
"COG0605",256,244,109,146,215,214,302,182,278,144
"COG0606",173,131,9,66,92,172,305,29,92,67
"COG0607",701,671,550,714,680,530,421,476,459,402
"COG0608",676,686,428,535,700,800,829,617,427,416
"COG0609",213,267,48,175,185,229,255,132,405,139
"COG0610",401,248,85,139,99,114,417,120,245,364
"COG0611",455,450,539,540,545,517,378,506,446,417
"COG0612",1200,1289,486,1066,999,1331,1456,1021,1054,938
"COG0613",245,222,158,214,123,83,356,134,159,167
"COG0614",255,213,112,151,138,292,514,269,279,234
"COG0615",128,119,101,108,93,114,174,130,112,89
"COG0616",520,524,873,733,782,668,500,734,834,726
"COG0617",704,834,1399,1249,1326,1075,789,1255,1322,1218
"COG0618",150,171,134,255,178,220,187,252,299,264
"COG0619",26,44,101,157,73,1,17,82,152,119
"COG0620",647,586,266,290,253,406,420,329,348,260
"COG0621",1441,1529,1588,1722,1573,1517,1604,1624,1420,1530
"COG0622",48,59,32,45,41,75,22,34,37,31
"COG0623",303,358,685,605,667,498,278,609,624,597
"COG0624",2028,2158,1773,1475,1708,2133,1697,1874,1560,1655
"COG0625",1038,968,1137,1249,1537,1657,802,1133,1119,1182
"COG0626",936,1051,1141,1270,1155,1195,866,1308,1193,1193
"COG0627",148,143,39,89,139,204,221,144,96,98
"COG0628",619,609,391,646,490,348,463,328,353,325
"COG0629",318,322,388,340,370,244,199,228,250,254
"COG0630",47,67,6,75,29,79,43,35,147,128
"COG0631",116,124,79,111,64,126,379,112,134,170
"COG0632",198,174,70,190,182,237,171,171,203,159
"COG0633",189,217,364,480,451,200,142,378,351,426
"COG0634",153,154,55,91,72,110,203,78,93,83
"COG0635",482,451,213,478,488,624,626,456,525,375
"COG0636",42,41,75,73,62,116,31,50,90,63
"COG0637",267,256,294,409,369,374,347,327,368,443
"COG0638",573,544,20,222,17,60,754,194,127,125
"COG0639",296,281,217,277,269,387,230,296,276,229
"COG0640",332,357,54,89,58,134,367,98,158,117
"COG0641",27,47,10,36,44,41,170,18,27,39
"COG0642",6856,3828,3636,3204,3232,3777,13333,2998,4956,5085
"COG0643",283,137,21,78,59,17,610,28,110,98
"COG0644",1764,1790,1295,1771,1177,927,2032,1478,1468,1381
"COG0645",23,15,3,7,3,1,60,4,17,3
"COG0646",544,525,412,761,400,337,734,665,608,744
"COG0647",234,268,512,305,376,429,128,395,395,377
"COG0648",240,233,79,146,35,26,280,145,136,105
"COG0649",789,873,866,862,625,431,771,807,719,853
"COG0650",0,0,0,0,0,0,0,0,6,0
"COG0651",830,764,231,240,364,518,810,236,254,179
"COG0652",967,906,779,1164,855,934,952,970,906,1000
"COG0653",1230,1477,2179,1955,2096,2186,1110,1946,1856,1968
"COG0654",949,1056,1987,1409,1802,1939,650,1550,1457,1441
"COG0655",96,115,60,63,109,116,88,51,72,67
"COG0656",308,293,67,159,126,94,192,177,174,159
"COG0657",813,734,593,624,951,805,362,711,747,697
"COG0658",122,83,4,40,55,156,192,35,83,61
"COG0659",575,623,386,834,931,1419,865,622,703,682
"COG0661",791,909,1522,1953,1458,1197,1393,1485,1507,1578
"COG0662",404,382,639,535,667,385,404,540,527,660
"COG0663",177,206,310,209,307,293,187,260,254,309
"COG0664",642,642,171,442,208,252,837,305,484,326
"COG0665",4852,5169,5430,4078,4977,6172,2539,4944,4237,4395
"COG0666",763,759,184,577,326,681,536,448,1065,455
"COG0667",1616,1603,1440,1289,1381,1270,1321,1416,1176,1189
"COG0668",1447,1244,1070,1118,905,718,1665,1052,1145,1064
"COG0669",198,238,375,304,318,297,216,313,311,317
"COG0670",229,232,481,358,410,358,149,391,349,389
"COG0671",334,276,219,202,240,260,438,239,211,238
"COG0672",173,212,75,63,20,44,279,63,46,46
"COG0673",3206,3471,3026,2946,3416,2550,2192,3449,3145,3061
"COG0674",861,885,255,454,166,53,593,282,253,246
"COG0675",150,7,8,19,10,6,200,0,21,4
"COG0676",40,9,1,17,9,30,50,13,7,26
"COG0677",341,348,344,292,236,452,481,394,477,409
"COG0678",107,85,270,118,287,262,142,287,218,322
"COG0679",263,249,495,374,379,414,245,391,392,380
"COG0680",5,3,0,2,0,1,12,0,12,6
"COG0681",510,567,687,652,663,599,627,718,653,622
"COG0682",400,465,693,508,656,510,442,550,568,525
"COG0683",1506,1424,1508,1135,1255,1023,1115,1205,1121,1263
"COG0684",187,179,136,142,172,184,113,164,185,145
"COG0685",551,580,516,542,487,519,397,449,474,393
"COG0686",351,383,663,384,543,540,353,533,514,512
"COG0687",769,765,736,491,690,742,421,639,554,594
"COG0688",342,331,397,297,377,366,297,349,351,382
"COG0689",374,341,224,288,275,263,450,303,296,236
"COG0690",40,28,56,69,94,59,27,52,75,64
"COG0691",203,271,394,270,372,305,174,307,322,310
"COG0692",105,99,151,134,177,254,163,180,173,129
"COG0693",245,159,68,50,111,123,222,50,83,84
"COG0694",314,346,453,374,448,415,264,490,420,447
"COG0695",216,207,270,201,184,282,328,201,222,275
"COG0696",241,246,180,447,420,587,342,337,404,331
"COG0697",3275,3340,6004,4190,5287,5095,2081,4966,4526,4639
"COG0698",115,180,279,138,215,166,149,203,183,200
"COG0699",10,14,7,30,19,46,15,34,23,27
"COG0700",34,24,15,24,11,15,46,4,22,15
"COG0701",162,100,18,47,40,72,219,39,73,53
"COG0702",759,864,959,1152,933,626,623,690,678,627
"COG0703",246,268,491,420,427,414,143,413,361,400
"COG0704",529,451,403,224,75,62,746,472,121,459
"COG0705",552,469,260,497,437,583,504,460,421,361
"COG0706",783,842,1440,1002,1259,1131,686,1160,1128,1133
"COG0707",436,527,834,642,732,607,392,643,702,662
"COG0708",449,493,655,641,652,672,387,634,621,588
"COG0709",189,270,289,428,312,199,120,262,316,289
"COG0710",185,155,11,89,18,23,191,82,59,61
"COG0711",271,314,744,553,562,652,168,579,546,576
"COG0712",266,303,514,418,439,480,198,411,434,406
"COG0713",189,200,223,164,149,121,181,161,132,179
"COG0714",1314,1416,1615,1126,1838,1307,1746,1484,1509,1732
"COG0715",582,470,152,286,323,236,502,206,331,236
"COG0716",64,51,56,192,72,125,86,92,172,125
"COG0717",153,187,288,250,305,347,148,367,361,409
"COG0718",114,117,188,163,151,107,84,140,108,134
"COG0719",1486,1491,1786,1840,1527,1527,1418,1717,1678,1662
"COG0720",176,191,144,370,195,176,144,232,242,221
"COG0721",85,122,182,177,207,121,78,177,154,151
"COG0722",229,205,232,431,327,247,119,242,291,294
"COG0723",324,350,480,327,359,267,309,369,401,400
"COG0724",101,69,83,353,136,139,66,199,182,251
"COG0725",116,130,23,65,69,85,59,57,43,38
"COG0726",1014,933,755,622,706,886,912,749,618,642
"COG0727",65,58,27,52,42,83,48,41,53,24
"COG0728",549,666,1161,899,1036,714,534,887,855,913
"COG0729",177,139,14,23,15,6,213,8,44,59
"COG0730",662,752,1500,852,1227,1145,547,1066,1054,1124
"COG0731",141,160,7,114,15,44,273,102,65,69
"COG0732",218,91,31,45,49,39,189,46,136,146
"COG0733",462,434,360,572,379,219,303,230,380,278
"COG0735",339,412,915,589,782,426,177,475,453,434
"COG0736",144,178,226,144,194,141,142,162,142,146
"COG0737",473,428,182,308,264,504,356,351,276,252
"COG0738",329,117,33,107,146,367,268,97,111,113
"COG0739",1479,1641,1778,1431,1793,2115,1686,1877,1849,1621
"COG0740",410,496,659,811,736,544,315,629,673,691
"COG0741",1120,1071,1309,882,1170,1275,2043,1014,1057,1073
"COG0742",271,327,498,365,408,362,213,369,382,373
"COG0743",444,556,715,650,622,442,294,561,641,550
"COG0744",533,487,348,479,374,319,556,383,503,409
"COG0745",1087,784,1385,1080,1004,1634,2529,1600,1650,2111
"COG0746",191,165,166,166,179,267,93,191,101,169
"COG0747",1626,1787,1113,1363,1357,1585,1200,1349,1279,1219
"COG0748",39,76,30,77,52,54,45,60,182,45
"COG0749",1259,1539,2878,1935,2654,2176,1249,2119,2156,2240
"COG0750",1081,1010,919,978,853,756,1309,994,960,858
"COG0751",572,571,1062,787,799,740,371,680,773,751
"COG0752",238,253,429,319,344,357,167,311,334,350
"COG0753",206,117,6,33,3,9,507,7,43,82
"COG0754",38,7,0,12,2,0,26,5,12,18
"COG0755",462,554,798,729,742,975,498,799,735,709
"COG0756",158,203,405,205,336,206,85,227,152,167
"COG0757",196,228,370,300,320,276,143,303,290,315
"COG0758",180,129,17,51,86,115,254,35,79,83
"COG0759",81,104,172,125,138,130,66,115,128,150
"COG0760",1137,1169,788,1014,1204,1604,1274,1153,1132,908
"COG0761",374,448,761,660,741,514,261,633,693,637
"COG0762",73,67,154,144,157,209,70,161,164,194
"COG0763",467,528,804,652,675,616,402,671,643,641
"COG0764",529,543,762,561,654,651,409,625,595,619
"COG0765",558,731,1142,805,887,809,282,1087,846,918
"COG0766",517,657,1093,918,971,739,511,915,883,930
"COG0767",127,134,105,211,212,215,409,185,228,181
"COG0768",1516,1656,2945,2377,2708,2326,1413,2392,2404,2401
"COG0769",624,735,1416,962,1189,1036,627,1081,1105,1067
"COG0770",430,501,520,615,726,638,410,581,639,560
"COG0771",503,596,977,830,858,847,504,847,797,777
"COG0772",957,1140,1838,1494,1652,1400,803,1511,1582,1549
"COG0773",805,864,1311,1085,1403,1360,827,1100,1196,1047
"COG0774",429,490,785,600,733,648,377,687,689,616
"COG0775",210,175,125,125,187,240,233,178,141,198
"COG0776",348,398,540,354,494,515,362,431,414,409
"COG0777",505,510,662,549,628,563,343,561,583,551
"COG0778",508,514,308,453,467,773,722,791,758,599
"COG0779",99,123,126,185,158,181,127,146,173,147
"COG0780",149,146,145,191,154,99,155,144,177,143
"COG0781",218,223,273,347,329,382,176,296,297,277
"COG0782",261,272,367,281,338,327,311,320,313,302
"COG0783",69,34,11,14,20,12,224,11,26,30
"COG0784",2880,1078,191,603,371,667,6842,212,1510,1380
"COG0785",151,230,431,345,302,254,131,353,349,333
"COG0786",20,46,56,244,111,2,40,61,111,92
"COG0787",298,346,382,470,547,520,314,462,461,469
"COG0788",181,195,86,285,176,90,246,121,146,167
"COG0789",442,405,363,261,301,387,559,295,453,425
"COG0790",521,544,138,255,293,377,236,251,288,234
"COG0791",158,211,464,393,411,368,109,330,372,352
"COG0792",52,45,2,13,10,42,50,10,12,13
"COG0793",1325,1283,1330,1432,1526,1095,912,886,1021,933
"COG0794",422,396,643,453,590,552,369,570,513,541
"COG0795",762,903,1251,1050,1248,830,533,722,707,675
"COG0796",167,158,50,136,89,213,349,172,152,130
"COG0797",130,128,56,106,89,52,95,87,91,75
"COG0798",93,99,14,29,30,22,200,32,70,83
"COG0799",176,216,314,260,260,269,194,262,253,253
"COG0800",126,108,60,183,160,201,99,129,164,123
"COG0801",258,253,390,341,392,463,181,348,347,335
"COG0802",178,213,338,304,281,274,242,302,287,313
"COG0803",85,168,255,468,288,195,49,353,418,308
"COG0804",258,271,282,383,231,28,352,221,151,300
"COG0805",522,537,658,603,600,619,483,608,565,590
"COG0806",186,179,178,242,232,245,158,210,188,183
"COG0807",444,592,949,879,856,687,330,907,881,805
"COG0809",388,401,374,509,518,463,361,478,526,455
"COG0810",257,179,201,235,303,340,309,250,294,179
"COG0811",652,626,898,681,1042,973,745,838,938,759
"COG0812",388,458,692,615,687,543,355,638,596,590
"COG0813",12,8,15,13,21,36,27,35,30,27
"COG0814",23,10,2,30,5,33,50,16,12,19
"COG0815",670,698,1229,924,1122,802,640,939,993,888
"COG0816",168,206,352,287,342,285,135,293,268,254
"COG0817",153,164,83,166,148,208,167,156,145,147
"COG0818",54,36,23,105,61,62,40,43,58,88
"COG0819",39,66,35,76,84,101,18,48,87,32
"COG0820",387,445,339,541,575,567,507,489,438,435
"COG0821",457,553,882,798,823,501,333,773,727,747
"COG0822",126,166,193,141,186,201,152,217,200,198
"COG0823",1377,1456,982,991,953,758,1159,931,972,932
"COG0824",569,602,626,568,675,802,572,642,599,536
"COG0825",528,575,758,643,730,661,375,665,615,632
"COG0826",238,208,6,71,17,17,480,41,37,54
"COG0827",85,71,46,12,32,35,44,48,48,22
"COG0828",46,57,134,104,119,113,59,91,87,107
"COG0829",107,101,138,250,148,19,164,147,73,178
"COG0830",102,94,138,178,76,9,158,105,51,137
"COG0831",60,57,48,68,46,9,65,43,21,51
"COG0832",55,72,54,79,38,11,91,56,13,52
"COG0833",0,2,1,0,1,0,0,0,0,0
"COG0834",996,903,1366,1018,1165,1022,1017,1192,1126,1049
"COG0835",121,40,7,38,15,9,289,11,57,55
"COG0836",467,452,466,461,386,331,416,360,416,414
"COG0837",85,98,161,256,222,267,71,165,181,185
"COG0838",254,259,265,254,174,171,183,231,226,243
"COG0839",325,337,381,369,313,221,300,315,280,329
"COG0840",1999,616,70,421,111,177,4675,51,795,716
"COG0841",3433,2478,2885,2445,3118,3676,4233,2639,3222,2873
"COG0842",831,793,797,706,678,385,670,476,475,531
"COG0843",1355,1382,1640,1548,1414,1018,728,1109,1121,1067
"COG0845",2260,1617,1162,1400,1472,1639,2112,1300,1707,1555
"COG0846",331,324,117,133,120,153,407,141,191,140
"COG0847",597,486,625,660,662,922,615,674,641,659
"COG0848",254,246,327,226,337,301,210,270,288,271
"COG0849",494,536,517,464,565,768,490,547,526,449
"COG0850",27,33,33,113,45,6,31,37,70,72
"COG0851",12,11,15,68,26,0,18,17,39,40
"COG0852",397,394,377,387,304,278,424,327,326,352
"COG0853",28,44,35,58,78,45,42,41,34,27
"COG0854",260,241,470,386,487,470,248,407,440,425
"COG0855",279,223,240,660,385,267,390,391,420,858
"COG0856",16,21,4,37,3,8,8,31,35,46
"COG0857",126,64,62,240,92,10,121,71,139,131
"COG0858",175,203,250,234,279,270,148,240,215,236
"COG0859",1025,1085,1322,774,958,523,1245,951,880,951
"COG0860",425,345,227,455,386,425,339,400,401,320
"COG0861",229,261,564,312,369,316,94,370,351,381
"COG0863",617,772,1129,497,1010,523,650,854,662,1057
"COG0864",34,25,2,7,0,1,54,11,13,2
"COG1001",393,358,30,90,57,222,562,126,115,54
"COG1002",206,300,60,170,69,43,102,105,173,92
"COG1003",898,1062,1741,1623,1543,1518,1025,1498,1464,1901
"COG1004",727,782,1284,792,1019,519,830,919,905,1143
"COG1005",493,604,548,514,352,460,781,693,684,762
"COG1006",38,52,11,17,45,43,23,20,28,14
"COG1007",989,1104,1118,983,742,589,904,930,945,967
"COG1008",866,1007,1257,1269,999,622,633,1090,1137,1212
"COG1009",1280,1413,1483,1376,1080,867,1132,1341,1274,1349
"COG1010",148,184,96,363,169,172,179,118,207,160
"COG1011",779,791,923,749,806,920,697,759,721,778
"COG1012",5217,5478,5582,4698,5489,7121,4252,5840,5419,5412
"COG1013",371,385,89,201,73,39,517,305,265,223
"COG1014",982,1009,490,544,321,176,1051,549,493,444
"COG1015",44,54,82,30,58,102,29,74,88,74
"COG1017",31,13,2,15,0,1,62,1,4,0
"COG1018",494,350,80,212,257,979,532,260,213,181
"COG1019",147,118,4,52,1,1,169,44,21,19
"COG1020",149,127,39,111,175,88,492,84,152,98
"COG1021",15,20,3,5,7,4,17,3,15,7
"COG1022",1103,1152,1502,1344,1083,887,910,1278,1442,1400
"COG1023",21,27,37,9,27,11,4,80,13,14
"COG1024",2360,2506,2047,2363,2305,4181,2733,3831,3520,3255
"COG1025",297,201,65,102,91,56,264,57,72,107
"COG1026",87,101,211,159,231,372,48,186,181,130
"COG1027",236,225,1,51,0,9,358,28,19,13
"COG1028",7762,8467,7783,8000,8129,7718,5634,8402,7832,7753
"COG1029",15,10,27,6,32,8,7,23,12,31
"COG1030",210,238,61,93,64,3,157,74,101,62
"COG1031",44,37,15,143,28,29,16,96,77,71
"COG1032",2419,2237,548,914,681,252,2168,729,324,708
"COG1033",1656,1861,1874,2019,1739,1947,1485,2008,1943,1987
"COG1034",603,668,1258,562,781,704,478,771,721,868
"COG1035",211,153,44,46,14,3,69,43,36,46
"COG1036",4,2,13,2,11,1,0,3,3,8
"COG1038",143,131,174,130,300,366,136,199,269,166
"COG1039",4,5,1,16,27,1,77,4,10,10
"COG1040",89,78,10,16,36,63,87,14,31,16
"COG1041",32,36,11,108,17,50,23,99,73,49
"COG1042",991,869,113,348,231,498,1025,382,184,214
"COG1043",267,344,543,445,531,395,262,492,469,464
"COG1044",406,461,708,583,611,587,469,564,630,553
"COG1045",240,241,410,358,395,340,229,330,329,358
"COG1047",296,256,42,148,71,145,463,131,115,101
"COG1048",1642,1487,1638,1141,1214,843,1689,1428,1293,1359
"COG1049",234,317,595,1011,851,976,377,619,792,786
"COG1051",221,198,142,164,170,190,144,167,170,157
"COG1052",547,604,1106,527,809,990,609,704,739,758
"COG1053",1855,1983,2732,1883,2015,1947,1373,2205,2296,2203
"COG1054",339,365,718,658,685,667,217,724,683,667
"COG1055",552,447,193,382,248,238,334,304,246,189
"COG1056",94,100,5,63,4,8,121,43,25,26
"COG1057",218,256,445,330,414,310,228,345,334,368
"COG1058",303,362,521,487,453,372,241,507,504,480
"COG1059",0,0,1,1,0,0,1,2,4,2
"COG1060",971,921,263,478,185,182,1111,524,444,449
"COG1061",313,391,819,458,1153,584,736,835,746,1165
"COG1062",529,575,157,337,317,337,451,303,244,273
"COG1063",934,933,549,454,487,367,845,542,522,547
"COG1064",584,518,189,211,291,455,809,280,288,189
"COG1066",326,298,189,475,387,507,251,342,397,389
"COG1067",143,103,16,181,41,45,147,126,155,134
"COG1069",125,66,6,31,39,7,51,28,25,20
"COG1070",249,322,341,458,610,458,123,457,508,369
"COG1071",802,878,675,1148,871,856,405,736,716,671
"COG1072",24,16,28,39,39,41,9,27,31,48
"COG1073",675,654,834,549,580,625,512,682,715,636
"COG1074",608,657,377,1209,851,1204,776,964,873,801
"COG1075",145,99,59,183,68,40,204,93,188,95
"COG1076",243,199,229,116,193,230,185,198,159,190
"COG1077",471,566,874,781,755,679,381,742,767,841
"COG1078",308,274,87,426,190,195,515,223,221,229
"COG1079",390,371,402,251,215,333,227,428,360,322
"COG1080",116,105,185,79,131,17,24,153,181,141
"COG1082",518,552,490,396,584,421,249,505,481,492
"COG1083",261,302,431,252,264,260,329,286,265,305
"COG1084",34,31,9,104,18,26,17,90,67,60
"COG1085",277,242,30,60,62,121,332,67,51,75
"COG1086",617,592,598,521,536,548,723,529,498,486
"COG1087",273,308,398,306,384,382,301,292,340,326
"COG1088",608,595,729,449,714,319,408,378,329,429
"COG1089",436,526,881,483,583,441,362,647,620,790
"COG1090",172,200,169,435,233,273,247,322,365,339
"COG1091",371,410,419,259,405,471,439,347,290,312
"COG1092",171,117,35,76,111,263,515,55,122,102
"COG1093",205,156,6,96,20,23,257,72,44,47
"COG1094",122,130,10,83,13,20,139,55,32,31
"COG1095",152,100,3,54,13,9,159,59,34,31
"COG1096",50,51,2,55,4,4,58,53,17,28
"COG1097",202,194,6,54,9,21,324,50,41,30
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",8,11,0,11,19,4,2,4,10,9
"COG1100",101,168,192,786,302,100,162,306,445,445
"COG1101",1,0,5,5,0,2,3,1,1,1
"COG1102",110,120,1,49,8,9,126,42,26,23
"COG1104",684,721,536,852,644,542,858,627,691,603
"COG1105",13,18,0,1,0,1,6,0,24,1
"COG1106",1,4,2,0,0,0,2,1,2,1
"COG1107",0,1,0,0,0,0,1,1,0,0
"COG1108",209,322,666,667,605,357,96,379,401,425
"COG1109",1709,1798,2297,1825,1939,1116,1147,1274,1294,1323
"COG1111",252,282,13,196,23,66,387,138,126,106
"COG1112",168,207,142,321,149,331,372,370,392,377
"COG1113",0,0,1,0,0,0,4,0,0,0
"COG1114",34,2,2,3,1,50,19,0,4,0
"COG1115",644,569,434,484,570,720,985,654,600,491
"COG1116",412,373,95,221,265,221,363,169,156,160
"COG1117",76,91,527,187,129,30,88,290,121,331
"COG1118",46,35,8,14,3,0,36,18,18,11
"COG1119",195,159,32,145,79,27,102,60,112,78
"COG1120",169,184,26,118,70,73,153,89,140,102
"COG1121",179,275,651,673,448,353,158,494,527,529
"COG1122",96,129,152,316,164,65,69,160,201,204
"COG1123",602,628,824,897,1021,1237,435,948,869,775
"COG1124",4,2,0,3,6,5,7,2,1,1
"COG1125",30,38,5,4,11,4,23,6,12,11
"COG1126",315,424,515,480,501,603,181,509,451,433
"COG1127",113,136,93,226,202,211,396,178,235,173
"COG1129",358,487,540,420,512,608,213,604,561,397
"COG1131",1117,1122,957,1100,813,1179,1962,1475,1522,1547
"COG1132",2655,2924,3320,3639,3372,3306,1978,3276,3432,3261
"COG1133",91,115,293,145,244,312,124,273,231,283
"COG1134",149,124,41,137,87,46,235,59,100,82
"COG1135",120,102,6,10,2,0,246,8,7,11
"COG1136",1039,1020,899,1073,925,896,725,1013,1101,935
"COG1137",322,353,586,469,545,451,284,473,512,478
"COG1138",806,860,1556,1007,1117,947,493,1219,1177,1088
"COG1139",125,133,0,16,3,2,39,6,7,5
"COG1140",47,51,1,7,0,0,8,11,11,9
"COG1141",0,18,22,60,36,6,0,12,31,38
"COG1142",12,40,66,224,99,0,14,73,105,99
"COG1143",397,389,367,307,249,157,369,317,380,303
"COG1144",13,5,0,0,0,0,1,1,0,0
"COG1145",172,154,57,120,94,243,63,84,106,98
"COG1146",425,472,433,320,343,369,432,341,300,287
"COG1148",110,103,2,8,0,0,48,3,13,5
"COG1150",11,11,1,5,0,0,0,4,1,0
