"","X152_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG1058",267,43,81,322,303,597,411,416,353,17
"COG1059",0,11,0,2,1,1,0,0,0,2
"COG1060",918,317,157,445,507,323,619,938,912,1
"COG1061",247,3033,8824,601,1003,831,1371,404,271,5535
"COG1062",713,449,349,450,337,167,380,599,667,454
"COG1063",937,478,316,823,676,522,638,967,962,678
"COG1064",533,452,156,192,240,261,341,487,455,412
"COG1066",284,374,895,202,299,262,342,275,308,332
"COG1067",124,288,179,90,248,119,164,95,150,395
"COG1069",90,25,12,21,43,14,38,92,72,18
"COG1070",195,200,105,347,392,369,304,272,213,112
"COG1071",887,363,404,1045,1241,1106,780,891,837,332
"COG1072",8,27,6,34,32,19,14,28,12,3
"COG1073",556,638,430,757,590,766,689,603,624,579
"COG1074",552,674,400,389,1059,555,830,648,583,591
"COG1075",160,229,106,163,172,152,180,97,148,169
"COG1076",234,218,72,195,155,126,210,230,235,153
"COG1077",546,255,256,689,803,778,680,565,547,184
"COG1078",278,46,52,74,273,157,217,278,244,9
"COG1079",376,168,178,347,367,336,281,402,437,184
"COG1080",82,145,139,107,147,130,109,91,88,452
"COG1082",558,300,162,473,554,477,454,489,621,260
"COG1083",239,324,995,437,190,343,289,277,248,485
"COG1084",37,1,5,24,169,67,18,29,29,0
"COG1085",236,169,42,68,38,27,161,234,231,1
"COG1086",613,503,816,648,360,683,484,652,589,749
"COG1087",247,340,450,380,256,345,320,302,260,373
"COG1088",623,885,2452,685,442,703,689,599,614,1507
"COG1089",488,971,3241,682,561,687,633,489,463,1635
"COG1090",159,177,145,231,384,342,243,200,215,139
"COG1091",380,472,718,419,224,358,315,397,369,823
"COG1092",125,585,258,48,95,24,211,113,128,567
"COG1093",215,33,7,21,93,63,71,176,174,0
"COG1094",126,29,9,20,135,27,37,67,68,0
"COG1095",118,25,4,22,64,42,69,113,126,0
"COG1096",63,6,3,15,58,22,25,66,60,0
"COG1097",226,46,3,13,69,46,108,214,171,0
"COG1098",0,0,0,1,0,0,0,1,0,0
"COG1099",15,4,5,0,10,1,8,7,11,1
"COG1100",58,49,70,108,671,236,393,171,105,1
"COG1101",17,1,5,0,4,0,2,0,0,7
"COG1102",134,24,6,12,54,23,69,105,131,0
"COG1104",699,413,227,600,638,585,774,746,609,229
"COG1105",13,67,20,0,1,5,10,15,9,233
"COG1106",0,11,14,1,0,0,3,2,2,0
"COG1107",0,0,1,5,0,0,1,0,2,0
"COG1108",241,161,136,454,606,486,443,346,226,204
"COG1109",1943,919,717,1982,1768,1434,1175,1218,1183,446
"COG1111",250,48,19,46,265,126,138,258,215,0
"COG1112",229,266,259,351,754,296,257,338,206,798
"COG1113",0,32,0,1,0,0,0,3,0,716
"COG1114",2,72,51,3,1,3,6,8,4,198
"COG1115",569,629,364,665,425,517,320,350,351,290
"COG1116",388,499,252,159,253,63,296,369,354,638
"COG1117",97,219,108,117,271,66,260,101,69,128
"COG1118",40,81,78,35,5,2,12,41,21,124
"COG1119",154,157,46,66,101,27,106,89,130,1
"COG1120",142,164,105,158,75,86,135,129,107,93
"COG1121",191,115,152,364,702,483,434,300,191,177
"COG1122",125,23,62,109,228,161,191,153,120,28
"COG1123",587,368,119,506,771,595,682,618,599,161
"COG1124",3,7,1,1,0,0,1,0,4,1
"COG1125",30,40,20,2,7,8,11,46,28,7
"COG1126",381,244,218,461,484,303,200,279,258,304
"COG1127",72,231,135,123,161,160,171,138,95,226
"COG1129",439,116,101,523,467,412,299,440,500,11
"COG1131",1776,1061,814,1713,1739,1700,1634,1733,1802,819
"COG1132",3003,1372,1109,3134,3224,3274,3017,3043,3092,1263
"COG1133",195,453,92,299,230,345,236,188,171,76
"COG1134",138,121,37,87,97,86,96,130,128,24
"COG1135",110,84,34,3,4,6,63,125,91,261
"COG1136",1027,618,389,987,1093,1224,954,1046,1025,446
"COG1137",364,181,146,513,345,581,381,374,336,132
"COG1138",1048,436,437,1443,952,1388,852,925,986,197
"COG1139",176,57,6,11,23,3,72,145,203,101
"COG1140",30,50,4,16,13,0,33,54,52,106
"COG1141",0,35,68,26,68,38,24,9,1,0
"COG1142",25,11,17,23,138,41,93,32,29,12
"COG1143",427,346,844,466,375,426,327,417,390,44
"COG1144",14,0,0,0,0,0,5,13,7,0
"COG1145",202,201,249,28,108,68,143,157,233,111
"COG1146",518,192,312,307,296,320,368,456,444,97
"COG1148",149,1,0,2,4,0,58,102,125,0
"COG1150",13,0,0,3,10,0,2,9,7,0
"COG1151",0,0,6,0,0,0,1,0,0,0
"COG1153",2,0,0,0,1,0,1,3,3,0
"COG1154",784,405,314,1210,1144,1277,897,797,775,349
"COG1155",403,78,27,53,247,101,185,383,376,0
"COG1156",258,42,14,49,166,95,153,239,221,0
"COG1157",121,286,156,64,123,51,131,146,140,134
"COG1158",690,331,384,1128,768,1125,704,739,707,233
"COG1159",216,206,137,263,282,300,283,278,239,172
"COG1160",450,368,225,644,537,672,577,487,533,269
"COG1161",55,82,33,32,189,44,92,51,42,10
"COG1162",150,235,145,173,169,176,228,171,171,175
"COG1163",210,46,9,38,154,64,86,188,163,0
"COG1164",437,110,28,297,409,325,288,413,432,7
"COG1165",170,22,15,183,259,118,251,212,176,13
"COG1166",49,348,205,61,292,115,365,100,90,172
"COG1167",383,794,486,259,251,222,297,264,380,806
"COG1168",128,231,77,141,118,71,156,110,163,8
"COG1169",143,34,9,131,208,82,210,148,128,93
"COG1171",1063,706,394,1018,915,1184,882,1049,1015,252
"COG1172",458,86,65,630,591,549,375,451,531,19
"COG1173",1349,485,170,708,916,640,944,1299,1382,115
"COG1174",56,70,27,5,6,11,32,85,25,15
"COG1175",929,263,261,1078,1050,967,899,969,949,336
"COG1176",757,242,219,502,512,492,504,666,852,193
"COG1177",612,239,199,414,430,410,420,561,680,190
"COG1178",1028,375,385,1440,1070,1582,993,940,1002,184
"COG1179",20,126,49,11,19,1,48,20,32,161
"COG1180",178,53,23,13,23,0,99,171,161,48
"COG1181",577,272,233,665,433,749,557,562,553,456
"COG1182",15,154,118,98,72,135,104,43,25,70
"COG1183",436,232,193,451,281,434,373,386,446,162
"COG1184",15,2,0,4,20,0,11,27,14,5
"COG1185",1065,540,477,1580,1602,1593,1181,1077,1017,363
"COG1186",577,340,258,810,630,867,696,534,544,257
"COG1187",295,462,359,407,341,419,414,321,315,521
"COG1188",35,86,47,22,19,29,34,42,32,77
"COG1189",111,30,13,117,160,73,144,130,129,8
"COG1190",526,296,252,608,573,683,582,536,579,276
"COG1191",62,169,176,44,99,27,88,74,104,107
"COG1192",719,1238,555,881,832,557,428,517,497,324
"COG1193",159,25,47,139,420,250,383,167,140,15
"COG1194",403,335,746,799,468,911,500,444,458,207
"COG1195",300,274,170,499,341,497,399,366,318,190
"COG1196",1490,649,503,1568,2143,1772,1779,1621,1401,534
"COG1197",1110,637,444,1307,1075,1374,1193,1228,1151,590
"COG1198",1087,490,455,1473,1182,1494,1294,1108,1132,425
"COG1199",512,624,659,483,657,422,527,639,639,529
"COG1200",888,481,485,1517,1006,1505,1169,961,951,336
"COG1201",941,620,203,339,1078,440,550,647,555,357
"COG1202",2,0,0,2,0,0,0,1,0,0
"COG1203",59,188,64,25,9,3,79,31,16,274
"COG1204",522,308,65,82,521,139,270,485,484,173
"COG1205",55,122,57,52,81,41,51,74,38,38
"COG1206",104,49,9,67,195,104,149,131,83,16
"COG1207",364,371,273,677,536,697,529,362,363,281
"COG1208",1103,422,1322,1114,799,1155,981,1009,1071,581
"COG1209",482,308,462,441,259,507,399,426,450,534
"COG1210",202,149,104,182,137,349,276,288,287,155
"COG1211",369,179,173,684,369,701,422,381,363,116
"COG1212",367,343,871,595,365,608,417,376,363,289
"COG1213",461,71,153,203,100,178,253,390,400,16
"COG1214",245,157,111,284,197,234,210,243,251,115
"COG1215",602,665,225,202,352,307,627,612,478,337
"COG1216",505,288,507,571,252,756,622,768,708,604
"COG1217",795,437,326,633,862,721,870,748,884,307
"COG1218",311,225,170,513,441,465,415,318,370,144
"COG1219",683,419,609,830,847,866,769,674,587,271
"COG1220",487,368,239,584,483,587,456,462,475,127
"COG1221",15,248,139,46,41,6,62,43,30,136
"COG1222",37,1,16,36,202,72,24,47,48,0
"COG1223",0,8,10,1,23,1,3,0,0,0
"COG1224",0,4,0,0,35,0,0,2,0,0
"COG1225",571,257,166,553,611,579,552,564,527,131
"COG1226",755,1221,631,619,937,690,905,839,748,864
"COG1227",1,17,9,6,30,6,9,2,2,1
"COG1228",1791,970,474,1600,1017,1508,1239,1724,1707,156
"COG1229",29,1,7,18,20,16,17,21,20,1
"COG1230",365,813,338,104,86,25,343,358,286,554
"COG1231",228,119,79,174,167,175,136,211,207,9
"COG1232",205,37,55,357,169,338,163,300,224,15
"COG1233",459,100,179,1009,1118,1588,1176,1052,814,160
"COG1234",448,225,142,433,526,404,247,301,281,76
"COG1235",326,275,265,497,400,486,332,328,365,264
"COG1236",362,503,195,150,400,265,443,411,363,529
"COG1237",31,1,9,30,12,67,18,26,28,0
"COG1238",231,241,108,381,230,321,269,261,245,135
"COG1239",184,41,51,95,433,194,351,219,140,22
"COG1240",35,12,10,15,141,43,134,40,15,10
"COG1241",416,363,93,65,460,143,244,397,424,53
"COG1242",50,0,1,1,6,1,25,28,56,0
"COG1243",221,65,32,59,74,45,132,257,200,0
"COG1244",37,1,7,33,141,71,28,45,52,0
"COG1245",331,83,15,46,210,102,163,338,291,0
"COG1246",120,190,122,30,44,8,90,90,100,226
"COG1247",81,46,13,50,20,18,63,62,78,85
"COG1249",1792,1741,977,1554,1808,1592,1768,1751,1735,1118
"COG1250",1986,1562,913,1952,1828,1932,1639,1945,1978,1219
"COG1251",72,381,199,34,25,35,144,41,84,808
"COG1252",210,461,305,175,629,283,568,278,200,268
"COG1253",783,455,290,702,684,612,705,850,747,558
"COG1254",121,27,4,35,20,23,72,115,132,1
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",150,330,180,70,143,74,202,182,143,210
"COG1257",261,233,99,196,309,230,214,259,268,10
"COG1258",183,35,12,33,127,103,130,232,246,0
"COG1259",108,12,28,98,71,64,30,67,57,12
"COG1260",417,70,97,144,109,136,237,367,331,8
"COG1261",40,166,81,18,13,8,66,38,64,79
"COG1262",1073,517,342,451,546,512,699,1126,1216,506
"COG1263",3,2,1,0,0,1,3,6,1,24
"COG1264",4,7,0,0,0,0,0,4,0,14
"COG1266",113,71,59,181,239,175,204,121,113,63
"COG1267",156,96,98,219,93,232,135,116,116,89
"COG1268",110,4,43,159,114,260,163,142,126,2
"COG1269",441,74,29,59,268,133,216,432,393,0
"COG1270",227,194,65,35,121,70,228,274,198,73
"COG1271",113,486,237,68,21,10,134,134,105,487
"COG1272",78,107,37,73,32,80,65,113,102,100
"COG1273",25,55,6,1,1,3,8,46,5,75
"COG1274",72,26,18,51,39,14,45,109,94,125
"COG1275",0,32,47,1,0,3,1,10,2,101
"COG1276",7,79,24,17,4,4,35,5,8,1
"COG1277",249,77,60,181,127,142,155,239,266,129
"COG1278",326,570,227,305,217,279,302,320,314,306
"COG1279",68,118,100,186,129,134,99,50,56,64
"COG1280",565,485,465,707,547,662,549,534,556,915
"COG1281",36,196,111,51,180,63,159,79,40,168
"COG1282",635,317,267,936,1072,1105,780,684,642,230
"COG1283",202,412,253,315,252,213,196,196,250,352
"COG1284",60,98,60,27,5,6,49,39,64,118
"COG1285",17,44,28,13,9,0,43,35,19,94
"COG1286",30,81,54,27,26,47,50,39,33,63
"COG1287",435,55,80,204,705,397,203,426,353,2
"COG1288",31,120,78,10,5,5,18,27,30,21
"COG1289",79,231,105,14,13,8,23,80,11,820
"COG1290",650,387,633,754,887,878,643,696,610,148
"COG1291",253,286,176,215,144,172,206,256,267,243
"COG1292",436,1091,559,338,318,291,379,362,381,929
"COG1293",456,85,35,83,493,204,369,480,389,0
"COG1294",44,352,181,44,11,11,116,58,54,341
"COG1295",173,418,174,69,129,80,243,192,163,324
"COG1296",94,127,95,140,104,184,115,94,92,159
"COG1297",206,13,34,271,238,399,108,205,211,8
"COG1298",221,417,253,102,149,80,240,234,245,235
"COG1299",1,71,25,3,2,10,10,7,2,297
"COG1300",19,50,17,0,4,0,19,22,3,82
"COG1301",324,419,260,442,313,496,333,328,307,734
"COG1302",0,3,0,0,1,0,0,1,0,1
"COG1303",107,22,4,12,48,27,57,92,93,0
"COG1304",582,413,320,910,1040,876,662,614,574,144
"COG1305",326,936,410,147,361,78,230,236,199,317
"COG1306",10,5,34,53,55,91,103,34,9,0
"COG1307",74,12,0,141,30,25,54,79,101,3
"COG1308",69,14,0,4,7,4,18,50,38,0
"COG1309",425,2045,1046,492,317,274,608,523,512,1446
"COG1310",170,645,3227,43,132,51,153,166,133,1534
"COG1311",57,12,46,36,118,70,20,64,62,1
"COG1312",132,40,8,120,82,122,70,102,124,10
"COG1313",5,0,0,0,0,0,4,4,2,0
"COG1314",4,60,30,33,11,10,24,14,12,33
"COG1315",70,122,64,19,28,4,93,58,82,1
"COG1316",40,16,29,90,108,36,30,42,29,6
"COG1317",73,151,59,25,15,6,69,66,123,79
"COG1319",734,187,59,278,417,120,325,501,658,106
"COG1320",20,36,13,7,6,2,19,25,24,52
"COG1321",366,59,41,158,154,152,182,316,280,8
"COG1322",596,302,322,861,683,946,628,567,585,168
"COG1324",111,56,27,66,59,80,100,98,127,3
"COG1325",78,21,0,0,1,0,59,83,93,0
"COG1326",9,2,2,18,54,22,7,11,12,0
"COG1327",140,97,100,247,214,249,200,169,151,60
"COG1328",309,136,37,13,33,0,105,234,218,182
"COG1329",151,29,70,263,185,282,166,156,135,6
"COG1330",319,476,224,103,272,100,469,222,332,502
"COG1331",1143,84,48,450,332,445,627,859,1049,18
"COG1333",11,33,21,15,124,62,115,69,7,10
"COG1334",3,66,27,9,5,0,21,4,13,41
"COG1335",347,401,206,200,240,73,234,310,320,478
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",78,155,77,39,48,38,94,72,84,81
"COG1339",122,37,4,17,55,28,68,129,97,0
"COG1340",27,1,13,27,103,76,24,28,25,0
"COG1341",0,0,0,0,6,0,1,0,0,0
"COG1343",9,9,0,1,1,0,0,1,0,0
"COG1344",822,812,430,268,594,207,740,829,920,287
"COG1345",234,297,181,63,109,37,129,145,201,92
"COG1346",22,145,90,19,5,11,45,17,25,234
"COG1347",59,104,65,146,78,223,116,58,59,73
"COG1348",2,19,4,27,170,50,63,31,2,2
"COG1349",34,300,116,53,33,32,92,60,71,173
"COG1350",187,10,35,204,200,168,94,230,227,3
"COG1351",672,1433,4664,648,705,624,875,625,558,2503
"COG1352",143,408,259,61,17,17,249,145,133,295
"COG1353",0,0,0,0,0,0,2,0,0,0
"COG1354",434,204,169,506,418,621,468,441,435,140
"COG1355",112,14,1,10,20,1,52,89,70,0
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",689,232,201,305,572,363,606,794,738,291
"COG1358",44,13,5,10,71,25,21,46,42,0
"COG1359",84,32,38,56,43,29,45,48,73,19
"COG1360",363,373,207,354,230,259,302,327,301,287
"COG1361",243,52,0,0,7,0,98,227,190,0
"COG1362",42,97,70,35,67,8,57,49,55,131
"COG1363",118,85,60,113,123,97,94,123,108,200
"COG1364",485,175,211,563,549,552,519,485,448,244
"COG1366",46,148,63,30,34,22,52,44,46,156
"COG1368",218,194,162,89,25,84,180,275,322,253
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",88,10,14,28,144,123,82,122,114,0
"COG1371",53,12,0,2,11,9,39,94,54,0
"COG1372",35,3880,8601,143,518,390,712,123,47,8637
"COG1373",15,137,55,22,3,21,75,24,51,5
"COG1374",0,0,0,0,6,0,0,0,0,0
"COG1376",193,232,63,42,111,10,48,130,46,211
"COG1377",129,221,133,62,80,42,133,135,111,113
"COG1378",114,36,11,20,63,87,79,126,122,0
"COG1379",12,0,1,0,1,0,9,4,23,0
"COG1380",0,49,26,2,0,3,6,2,10,71
"COG1381",283,154,117,335,264,377,289,295,287,114
"COG1382",0,0,0,0,2,0,0,0,0,0
"COG1383",3,0,1,5,12,8,2,5,6,0
"COG1384",563,112,147,638,597,685,513,545,455,20
"COG1385",403,230,190,555,397,596,473,387,370,249
"COG1386",354,174,152,431,359,446,344,424,350,117
"COG1387",115,15,15,21,178,45,59,99,121,2
"COG1388",54,87,67,56,64,78,49,89,59,143
"COG1389",229,51,26,80,270,148,119,203,214,0
"COG1390",80,14,5,14,71,33,30,61,50,0
"COG1391",333,597,267,85,130,37,304,284,310,511
"COG1392",227,90,52,78,71,71,97,179,217,54
"COG1393",169,180,71,98,80,56,131,152,168,126
"COG1394",154,37,7,24,83,33,86,159,142,0
"COG1395",2,1,0,1,0,0,0,0,0,0
"COG1396",351,723,561,393,297,438,361,368,345,517
"COG1397",23,12,30,27,16,4,41,53,39,33
"COG1398",144,456,287,169,234,161,284,144,165,330
"COG1399",81,116,46,74,53,36,72,78,88,55
"COG1400",6,0,0,2,3,1,2,1,3,0
"COG1401",84,100,52,54,33,64,94,81,61,210
"COG1402",256,64,41,104,257,94,170,270,259,44
"COG1403",262,240,1099,417,327,433,326,281,262,475
"COG1404",1785,1639,1543,1800,3523,2261,1764,1978,1924,443
"COG1405",666,178,147,91,428,133,323,578,486,63
"COG1406",0,48,23,4,2,0,17,2,16,0
"COG1407",107,117,37,44,91,83,136,162,119,82
"COG1408",130,30,23,106,74,124,84,106,60,105
"COG1409",595,494,235,307,457,398,522,600,573,286
"COG1410",886,584,340,558,866,557,909,866,978,647
"COG1411",8,0,3,7,4,7,7,7,6,0
"COG1412",0,0,0,3,25,2,0,1,1,0
"COG1413",225,29,24,102,446,151,211,232,247,5
"COG1414",236,612,185,93,108,37,169,225,206,780
"COG1415",25,0,0,19,8,9,14,25,27,0
"COG1416",2,15,3,1,0,0,4,4,3,0
"COG1418",139,23,24,103,64,25,199,140,138,20
"COG1419",81,237,123,26,33,19,110,86,104,128
"COG1420",226,79,32,150,146,88,138,252,231,12
"COG1422",117,19,6,19,59,30,63,133,104,0
"COG1426",116,166,86,94,48,46,78,95,140,174
"COG1427",71,1,7,24,56,54,42,50,67,0
"COG1428",126,44,97,228,92,242,114,138,157,15
"COG1429",234,393,143,162,1144,396,945,351,211,44
"COG1430",109,239,1900,107,138,132,241,113,106,536
"COG1431",3,15,25,1,0,0,6,1,6,4
"COG1432",164,218,93,84,32,25,150,164,177,207
"COG1433",1,0,0,0,0,0,0,0,3,0
"COG1434",123,110,64,101,102,73,142,94,134,163
"COG1435",152,75,214,247,204,224,131,165,183,52
"COG1436",24,0,3,12,32,19,16,26,18,0
"COG1437",4,5,1,0,1,0,1,5,3,0
"COG1438",13,40,28,21,17,13,26,23,38,3
"COG1439",106,26,10,18,77,22,51,105,88,0
"COG1441",51,4,0,11,55,0,12,30,40,0
"COG1442",4,6,27,38,20,39,57,10,0,1
"COG1443",63,20,6,14,44,42,56,112,104,6
"COG1444",23,263,79,31,46,1,89,22,49,17
"COG1445",7,68,26,4,0,1,9,17,0,258
"COG1446",262,117,57,224,233,252,177,298,313,25
"COG1448",58,235,105,80,96,56,104,47,50,274
"COG1449",11,16,92,57,171,214,61,25,9,7
"COG1450",329,612,253,307,280,355,315,354,387,566
"COG1451",136,179,108,78,47,98,141,111,146,132
"COG1452",348,382,252,616,267,1012,514,569,522,414
"COG1453",30,1,9,36,295,90,264,68,51,0
"COG1454",818,559,366,695,691,626,624,702,817,682
"COG1455",3,2,5,0,1,0,1,3,0,5
"COG1456",1,0,0,0,0,0,8,18,14,0
"COG1457",34,118,106,48,5,2,50,29,16,153
"COG1459",368,604,318,445,380,520,564,391,422,523
"COG1460",5,0,2,2,3,5,6,7,4,0
"COG1461",126,4,2,229,67,47,62,122,124,0
"COG1462",37,898,1477,55,26,70,163,65,46,929
"COG1463",68,198,122,69,139,64,116,123,58,164
"COG1464",23,50,26,0,2,1,4,3,1,141
"COG1465",204,45,9,16,88,38,100,187,160,0
"COG1466",322,152,129,369,211,544,495,417,484,206
"COG1467",298,46,27,34,126,57,133,267,247,0
"COG1468",9,11,2,3,0,0,0,2,1,0
"COG1469",34,187,114,17,33,12,43,35,68,113
"COG1470",1,0,3,3,7,37,1,2,2,0
"COG1471",118,25,6,23,64,36,55,114,108,0
"COG1472",953,900,537,1279,846,1429,979,1269,916,449
"COG1473",911,410,337,987,995,1067,751,907,903,31
"COG1474",189,24,25,69,327,135,90,218,238,0
"COG1475",635,1598,3068,709,612,776,692,679,508,1468
"COG1476",41,18,6,35,17,34,9,33,18,3
"COG1477",211,312,164,315,156,369,236,264,277,108
"COG1478",380,103,17,107,92,80,211,336,287,0
"COG1479",96,311,219,86,52,56,108,122,85,295
"COG1480",162,17,71,331,291,442,228,213,148,21
"COG1481",7,5,0,0,0,1,1,7,1,4
"COG1482",66,29,26,43,50,27,33,93,34,19
"COG1483",21,22,9,23,7,10,15,36,11,8
"COG1484",162,943,634,173,36,13,256,173,194,551
"COG1485",115,316,212,317,209,405,248,154,108,275
"COG1486",57,8,11,194,141,74,76,80,84,2
"COG1487",7,38,29,1,9,8,10,10,9,2
"COG1488",138,110,57,106,131,95,98,104,101,410
"COG1489",153,168,99,213,215,220,244,175,189,75
"COG1490",124,102,61,179,88,125,93,119,132,82
"COG1491",76,15,7,8,28,36,58,110,94,0
"COG1492",227,157,36,55,219,93,224,228,178,223
"COG1493",14,23,7,2,34,2,11,22,13,1
"COG1494",203,47,81,370,498,404,307,251,246,4
"COG1495",75,147,75,143,99,144,115,99,95,114
"COG1496",261,145,142,437,267,422,304,265,262,126
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",218,48,6,26,143,74,102,216,167,0
"COG1499",20,1,11,25,110,59,28,43,36,0
"COG1500",134,31,5,21,84,27,47,100,69,0
"COG1501",127,292,110,32,99,22,123,111,111,20
"COG1502",198,627,354,84,97,103,185,205,149,646
"COG1503",249,55,21,27,143,56,122,207,189,0
"COG1505",222,257,112,341,187,484,226,318,239,40
"COG1506",1506,1446,793,1602,1156,1900,1518,1758,1525,312
"COG1507",11,7,16,32,22,19,19,17,9,5
"COG1508",259,210,104,290,161,472,316,369,431,336
"COG1509",297,247,238,54,74,6,201,289,286,128
"COG1510",10,59,23,5,5,5,28,5,21,4
"COG1511",10,22,15,1,0,1,6,19,5,34
"COG1512",66,52,15,3,41,8,16,46,26,123
"COG1513",2,65,19,7,24,0,20,9,9,36
"COG1514",164,112,44,53,23,46,95,135,147,43
"COG1515",10,22,10,12,12,17,7,9,10,63
"COG1516",25,61,36,11,15,2,45,32,46,30
"COG1518",17,73,26,10,8,2,35,16,10,101
"COG1519",565,346,270,803,390,907,555,550,555,208
"COG1520",624,261,241,734,571,600,562,649,728,215
"COG1521",278,206,174,384,247,347,326,271,281,129
"COG1522",1075,778,267,315,314,298,630,1014,983,606
"COG1523",107,533,169,137,370,166,455,200,187,289
"COG1524",457,175,146,433,322,472,225,454,430,20
"COG1525",191,481,792,236,243,201,180,195,147,928
"COG1526",320,136,76,137,215,96,172,290,316,209
"COG1527",233,46,9,16,128,75,119,245,200,0
"COG1528",13,9,17,11,62,26,57,25,9,4
"COG1529",3584,1296,455,1426,2171,488,1703,2457,3218,265
"COG1530",693,537,376,823,619,1322,1036,947,950,815
"COG1533",231,124,304,82,89,88,119,225,180,193
"COG1534",23,63,44,12,11,12,18,25,32,51
"COG1535",7,8,0,0,0,0,0,1,1,50
"COG1536",264,258,115,191,150,138,168,245,271,112
"COG1537",271,42,12,22,141,59,130,254,246,0
"COG1538",937,2291,1275,1290,1031,1443,1191,1026,863,1857
"COG1539",196,128,97,228,177,257,179,149,193,182
"COG1540",283,155,121,289,188,273,170,223,250,131
"COG1541",290,157,1022,85,123,96,206,299,323,74
"COG1543",2,1,11,25,149,68,142,35,1,0
"COG1544",44,83,36,35,72,40,89,73,36,85
"COG1545",168,49,28,155,131,49,100,150,173,4
"COG1546",342,158,146,472,456,527,391,394,392,110
"COG1547",16,0,2,42,35,40,33,30,24,0
"COG1548",6,0,4,8,3,10,12,5,15,0
"COG1549",34,5,12,36,144,110,37,42,51,0
"COG1550",8,0,0,3,0,0,4,8,3,0
"COG1551",22,40,10,8,8,15,38,31,46,46
"COG1552",4,2,2,1,8,3,2,6,1,0
"COG1553",22,51,34,15,10,11,29,22,21,60
"COG1554",29,74,63,10,13,18,14,52,12,23
"COG1555",26,64,33,11,22,2,42,21,32,70
"COG1556",84,21,6,8,14,0,28,56,59,50
"COG1558",50,72,47,18,26,12,32,32,40,30
"COG1559",306,203,141,415,155,455,334,344,315,188
"COG1560",540,306,264,747,370,759,495,430,587,345
"COG1561",172,223,110,221,117,247,153,203,203,98
"COG1562",186,79,296,471,680,601,391,270,164,263
"COG1563",0,0,0,0,6,0,0,0,0,0
"COG1564",86,2,32,135,113,154,64,94,105,0
"COG1565",308,43,129,520,386,524,420,342,296,8
"COG1566",97,308,191,43,72,19,73,124,75,471
"COG1568",3,0,0,15,3,0,4,3,7,0
"COG1569",2,8,12,1,0,1,0,1,1,31
"COG1570",465,291,170,493,337,473,368,416,454,152
"COG1571",280,47,13,37,114,71,120,229,232,0
"COG1572",22,5,7,21,86,74,17,23,34,0
"COG1573",577,465,277,656,428,554,502,595,508,233
"COG1574",911,335,155,589,320,339,433,898,921,33
"COG1575",357,69,68,303,235,389,274,328,302,3
"COG1576",94,94,63,105,171,150,139,106,108,83
"COG1577",182,28,9,45,132,62,107,193,155,0
"COG1578",0,0,0,4,0,0,0,2,7,0
"COG1579",109,7,20,105,47,120,65,115,140,1
"COG1580",22,135,86,17,6,3,54,19,41,98
"COG1581",86,18,3,0,6,4,48,84,63,0
"COG1582",0,0,1,0,1,0,1,2,2,1
"COG1583",0,0,2,1,0,0,0,0,0,0
"COG1584",0,1,0,0,4,0,0,0,0,0
"COG1585",16,13,8,5,3,0,8,16,14,2
"COG1586",117,185,1189,214,248,287,284,110,102,275
"COG1587",428,193,163,259,289,321,416,423,387,136
"COG1588",2,1,0,0,0,0,0,1,3,0
"COG1589",130,167,78,119,138,97,141,131,143,127
"COG1590",2,3,1,3,15,3,0,3,4,0
"COG1591",1,0,0,2,0,0,0,2,0,0
"COG1592",69,12,22,16,112,5,40,43,63,3
"COG1593",906,1008,454,888,991,1002,821,870,780,319
"COG1594",71,15,47,29,116,25,45,38,33,1
"COG1595",440,1320,943,510,340,452,692,605,524,605
"COG1596",215,426,242,578,249,582,316,268,238,201
"COG1597",286,256,152,267,264,257,276,316,292,176
"COG1598",12,0,1,0,1,1,2,4,8,1
"COG1599",350,54,14,55,237,107,159,332,298,1
"COG1600",490,323,173,325,348,317,405,476,575,196
"COG1601",71,17,4,9,71,18,47,92,86,0
"COG1602",215,48,0,13,7,0,80,202,201,0
"COG1603",0,0,0,1,4,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",157,284,147,180,127,170,182,155,178,196
"COG1606",89,21,5,54,125,54,102,113,104,0
"COG1607",127,259,328,132,113,126,121,137,147,275
"COG1608",108,18,5,27,66,36,52,87,98,0
"COG1609",368,1308,456,318,221,214,525,451,460,370
"COG1610",187,101,108,318,206,325,225,197,204,51
"COG1611",426,435,216,296,284,321,413,417,439,423
"COG1612",472,270,257,768,537,776,487,513,474,100
"COG1613",48,67,42,3,1,0,2,3,1,192
"COG1615",667,112,71,232,298,133,286,611,555,4
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",26,0,7,20,74,45,18,23,26,0
"COG1619",100,51,43,92,158,86,148,140,83,15
