"","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG1044",640,659,568,434,383,530,588,448,639,722
"COG1045",348,390,350,191,209,261,289,200,312,394
"COG1047",50,31,95,373,189,142,141,299,105,42
"COG1048",1341,1382,1352,1522,1335,1705,1515,1623,1253,1283
"COG1049",907,761,649,196,338,329,591,168,814,969
"COG1051",161,140,158,205,302,126,130,166,121,84
"COG1052",773,864,759,587,629,834,713,694,764,900
"COG1053",2428,2305,2260,2028,1805,2600,2318,2158,2231,2134
"COG1054",679,603,733,301,383,681,645,354,626,628
"COG1055",295,236,313,616,387,372,426,441,343,232
"COG1056",11,3,26,108,70,52,51,87,29,11
"COG1057",398,389,347,211,267,380,402,269,372,388
"COG1058",594,497,569,337,380,505,511,355,465,540
"COG1059",2,0,1,0,0,6,2,0,1,1
"COG1060",399,138,410,1227,658,735,477,1101,439,215
"COG1061",904,579,862,351,539,520,488,318,798,654
"COG1062",177,189,238,619,591,288,269,670,246,176
"COG1063",552,526,535,980,1104,722,638,1080,533,437
"COG1064",270,324,190,563,263,330,202,568,336,222
"COG1066",377,358,345,295,360,185,280,315,391,425
"COG1067",65,9,82,142,304,70,174,120,141,32
"COG1069",18,35,21,92,103,9,8,58,17,13
"COG1070",531,538,468,243,348,203,296,189,321,335
"COG1071",1078,883,1013,751,1061,1031,1159,965,1099,839
"COG1072",27,33,38,18,33,56,40,20,40,25
"COG1073",694,620,664,519,1167,731,748,591,789,604
"COG1074",665,708,790,595,944,381,965,665,912,954
"COG1075",190,62,112,132,148,98,147,113,188,87
"COG1076",151,182,177,252,220,167,207,242,139,187
"COG1077",852,774,896,553,446,722,728,526,803,853
"COG1078",210,140,259,305,134,200,264,315,221,216
"COG1079",468,275,340,452,181,399,330,368,354,340
"COG1080",177,138,136,127,199,101,112,82,105,87
"COG1082",518,673,449,564,777,520,522,645,504,551
"COG1083",241,406,303,246,298,436,339,255,274,360
"COG1084",38,2,62,49,44,36,106,30,53,11
"COG1085",51,81,59,297,133,113,47,255,31,62
"COG1086",505,617,487,634,505,570,480,579,518,638
"COG1087",241,298,219,166,213,307,329,250,335,398
"COG1088",547,481,565,636,425,589,486,615,455,470
"COG1089",708,593,777,495,362,674,551,424,588,679
"COG1090",323,216,326,160,366,268,379,291,374,311
"COG1091",340,394,321,382,330,362,343,384,312,287
"COG1092",62,118,53,122,310,14,38,79,132,67
"COG1093",30,4,52,203,60,85,69,208,40,15
"COG1094",14,1,40,99,25,53,58,120,36,5
"COG1095",14,2,31,186,31,50,79,158,36,14
"COG1096",5,0,23,68,29,48,41,70,25,2
"COG1097",19,0,36,276,40,37,59,227,30,19
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",6,8,12,12,24,8,6,26,7,5
"COG1100",273,167,356,62,62,130,415,129,411,652
"COG1101",0,4,2,4,3,1,2,0,2,0
"COG1102",10,4,25,154,37,49,39,125,29,8
"COG1104",640,622,668,766,607,524,659,715,674,818
"COG1105",2,1,0,10,11,0,4,20,7,0
"COG1106",0,1,1,2,11,1,1,0,7,1
"COG1107",0,0,0,3,0,4,0,1,0,0
"COG1108",663,376,653,209,385,631,590,254,585,787
"COG1109",2142,2159,2066,1841,1346,2164,2143,1808,2047,2187
"COG1111",71,7,119,302,111,157,156,268,113,33
"COG1112",309,168,398,255,493,184,234,152,243,129
"COG1113",0,0,0,0,2,1,0,0,0,0
"COG1114",2,2,0,5,43,0,7,10,2,6
"COG1115",551,641,469,477,600,504,538,537,634,435
"COG1116",118,251,157,441,382,172,202,392,151,262
"COG1117",142,452,536,56,203,393,537,70,145,564
"COG1118",3,2,13,38,30,11,19,35,17,4
"COG1119",86,50,112,171,143,33,90,157,101,125
"COG1120",91,26,54,112,264,78,62,118,146,47
"COG1121",611,390,599,198,283,523,578,201,545,694
"COG1122",294,101,202,122,91,125,200,124,201,330
"COG1123",937,788,893,531,550,599,898,603,816,1069
"COG1124",2,0,0,1,5,0,0,4,2,1
"COG1125",5,10,11,24,21,12,11,21,7,5
"COG1126",547,405,499,455,319,459,476,393,469,346
"COG1127",227,219,140,74,218,81,204,84,241,257
"COG1129",326,351,307,266,229,529,464,529,509,531
"COG1131",1452,1134,1619,1848,1732,1778,1661,1767,1618,1284
"COG1132",3561,3297,3468,2761,3023,3024,3669,3004,3444,3933
"COG1133",307,329,315,154,109,364,252,176,242,396
"COG1134",77,71,87,113,151,52,105,147,96,75
"COG1135",2,5,9,166,42,13,9,162,7,11
"COG1136",975,846,947,1068,1189,953,1129,1072,1118,975
"COG1137",519,578,512,336,274,476,498,338,485,561
"COG1138",1178,1208,1175,841,842,950,901,553,792,707
"COG1139",0,4,4,158,133,16,19,172,9,3
"COG1140",0,3,4,153,64,11,20,49,10,0
"COG1141",52,10,45,0,0,5,34,0,51,56
"COG1142",136,59,116,23,31,27,94,27,97,183
"COG1143",471,264,342,429,276,415,340,401,338,333
"COG1144",0,0,0,18,23,0,0,22,0,0
"COG1145",95,93,100,159,192,46,85,180,95,81
"COG1146",281,323,324,535,250,499,315,516,277,318
"COG1148",0,0,2,126,26,4,5,124,10,0
"COG1150",0,0,3,12,11,3,3,0,0,1
"COG1151",0,0,0,1,21,0,0,0,12,0
"COG1153",1,0,0,2,7,3,0,4,2,2
"COG1154",1251,1237,1231,710,637,1121,1136,770,1164,1394
"COG1155",63,14,95,466,124,199,158,466,135,30
"COG1156",39,7,67,325,88,169,98,269,83,16
"COG1157",92,199,67,130,217,26,71,98,106,115
"COG1158",982,983,904,706,725,1017,987,768,876,869
"COG1159",358,404,340,232,236,192,294,253,345,382
"COG1160",671,622,627,486,528,631,621,505,669,755
"COG1161",91,52,140,49,80,12,39,35,101,63
"COG1162",215,241,235,204,229,115,193,167,270,254
"COG1163",37,4,71,260,100,120,104,227,67,20
"COG1164",249,292,244,571,405,336,328,488,296,234
"COG1165",239,184,222,207,93,149,223,217,248,361
"COG1166",274,183,274,64,191,35,224,58,239,522
"COG1167",275,275,173,333,639,196,163,345,315,229
"COG1168",84,98,95,97,137,54,53,69,82,38
"COG1169",197,158,188,173,89,115,185,151,165,323
"COG1171",1084,1077,1006,1105,772,945,1005,1110,1038,1036
"COG1172",599,684,576,437,315,637,627,495,598,672
"COG1173",578,470,568,915,770,901,835,1506,796,967
"COG1174",3,12,3,40,35,5,15,40,18,17
"COG1175",1365,1354,1130,989,519,1262,1135,947,1085,1318
"COG1176",589,530,580,753,327,632,496,688,478,500
"COG1177",463,441,472,642,330,477,412,563,425,437
"COG1178",1649,1071,1549,877,789,934,883,591,936,937
"COG1179",5,9,14,27,85,0,2,12,15,2
"COG1180",1,3,9,239,88,1,14,166,22,2
"COG1181",671,678,654,553,427,590,667,524,646,642
"COG1182",135,110,106,14,56,109,82,11,115,89
"COG1183",382,429,446,422,312,481,431,399,363,447
"COG1184",2,1,11,21,3,0,1,16,1,1
"COG1185",1546,1679,1495,1013,930,1500,1441,1036,1332,1544
"COG1186",860,799,767,517,509,667,749,581,782,894
"COG1187",436,469,420,299,421,353,377,267,425,447
"COG1188",26,51,34,30,66,18,28,32,28,30
"COG1189",144,138,146,105,102,45,102,105,96,146
"COG1190",618,545,651,507,623,569,557,513,640,668
"COG1191",63,93,44,102,116,12,63,81,76,55
"COG1192",739,770,765,643,861,786,836,721,833,722
"COG1193",330,215,380,106,167,134,288,192,338,597
"COG1194",763,772,743,404,444,711,689,412,710,624
"COG1195",477,598,469,278,428,417,443,337,498,514
"COG1196",1718,1650,1818,1570,1110,1809,1900,1494,1685,1928
"COG1197",984,855,881,766,805,1231,1339,1116,1404,1520
"COG1198",1540,1496,1584,1010,897,1453,1552,1041,1419,1538
"COG1199",361,239,389,636,836,504,496,598,427,404
"COG1200",1419,1337,1344,891,876,1579,1385,934,1268,1442
"COG1201",685,473,655,992,613,502,1032,879,833,932
"COG1202",0,0,0,2,0,2,1,0,0,0
"COG1203",1,4,1,21,92,0,23,22,61,2
"COG1204",71,12,192,595,192,256,263,542,189,66
"COG1205",24,12,30,94,203,22,60,75,63,11
"COG1206",197,145,151,94,80,49,142,113,176,281
"COG1207",681,678,620,315,430,593,585,325,641,764
"COG1208",962,891,1122,1095,748,1159,1010,1024,939,1040
"COG1209",424,511,433,440,356,477,436,462,390,448
"COG1210",282,386,283,270,266,386,296,273,322,301
"COG1211",518,504,555,362,309,596,489,342,539,563
"COG1212",518,646,557,370,294,548,538,383,452,563
"COG1213",134,61,140,543,236,257,136,494,103,105
"COG1214",256,252,250,270,238,200,264,235,238,232
"COG1215",256,177,274,623,327,230,337,653,433,287
"COG1216",475,557,519,766,566,749,624,739,580,451
"COG1217",1052,1216,1057,872,616,731,677,907,769,1110
"COG1218",486,508,535,320,295,445,488,361,444,516
"COG1219",963,961,902,600,692,885,799,637,810,979
"COG1220",526,578,570,469,369,598,540,467,512,510
"COG1221",11,43,8,24,217,4,30,18,33,5
"COG1222",33,5,73,55,64,37,86,52,76,16
"COG1223",3,0,3,2,0,0,3,0,3,0
"COG1224",5,0,14,0,0,0,5,0,5,1
"COG1225",554,474,604,571,421,665,597,564,561,629
"COG1226",646,663,611,727,1044,465,611,624,707,564
"COG1227",24,24,22,3,28,4,5,2,21,11
"COG1228",914,825,914,1730,1719,1144,1131,1904,1267,625
"COG1229",25,55,24,24,16,25,12,22,20,24
"COG1230",23,138,47,224,461,8,87,232,207,45
"COG1231",75,24,66,272,160,95,68,248,108,19
"COG1232",241,80,165,210,310,228,173,233,313,111
"COG1233",1664,1562,1800,900,779,1531,1791,929,1617,2027
"COG1234",556,373,518,487,401,492,477,496,591,461
"COG1235",398,547,420,315,441,274,317,210,307,275
"COG1236",252,240,242,467,377,243,358,461,310,416
"COG1237",20,70,19,21,27,21,21,23,30,21
"COG1238",313,408,354,232,267,348,338,229,281,266
"COG1239",455,297,431,172,128,134,284,209,374,559
"COG1240",106,39,65,17,21,22,114,28,92,242
"COG1241",110,9,237,529,144,196,216,438,190,58
"COG1242",5,6,4,37,26,4,7,50,12,7
"COG1243",36,16,68,327,56,180,32,278,38,30
"COG1244",41,5,74,45,73,41,125,59,97,27
"COG1245",50,8,107,380,105,135,106,217,58,26
"COG1246",15,35,27,90,165,6,25,81,47,19
"COG1247",19,21,17,52,41,48,39,87,30,18
"COG1249",1774,1699,1629,1671,1603,983,1167,1124,1229,1278
"COG1250",1766,1600,1649,2042,1717,1840,1916,2072,1793,1524
"COG1251",2,33,7,62,134,6,26,45,41,7
"COG1252",549,480,535,216,240,257,486,292,485,860
"COG1253",803,601,743,834,852,691,801,874,707,732
"COG1254",13,13,24,144,51,40,31,141,17,19
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",123,348,85,137,242,42,93,121,127,142
"COG1257",202,170,178,288,269,233,247,283,239,114
"COG1258",55,1,80,358,88,133,133,268,84,24
"COG1259",97,91,89,95,111,117,100,124,104,69
"COG1260",129,25,96,485,168,283,101,505,84,55
"COG1261",8,28,9,43,74,3,13,38,16,14
"COG1262",485,881,483,1232,1235,498,581,1268,605,527
"COG1263",0,0,0,2,144,1,0,0,0,0
"COG1264",1,1,0,2,153,0,0,0,0,0
"COG1266",229,176,350,101,152,144,275,116,300,346
"COG1267",156,208,184,105,125,214,171,122,163,162
"COG1268",283,254,294,116,94,276,266,147,218,275
"COG1269",65,13,110,523,139,243,194,523,137,39
"COG1270",146,87,133,295,119,91,117,235,152,193
"COG1271",3,31,6,103,310,6,18,65,51,3
"COG1272",36,39,31,90,51,42,41,128,58,30
"COG1273",0,0,0,10,17,0,12,21,2,1
"COG1274",12,19,35,133,72,53,39,115,27,26
"COG1275",0,0,0,2,59,0,3,0,4,0
"COG1276",1,14,1,10,42,1,9,1,15,10
"COG1277",102,88,88,235,438,143,135,234,122,99
"COG1278",266,320,239,318,272,313,235,298,244,215
"COG1279",144,135,205,46,116,169,198,66,158,125
"COG1280",642,709,682,499,644,752,782,512,655,617
"COG1281",146,170,161,19,129,22,124,24,152,229
"COG1282",686,579,633,427,357,905,1000,590,883,1139
"COG1283",181,39,84,290,310,182,103,170,155,62
"COG1284",0,15,2,53,77,1,7,51,32,7
"COG1285",1,0,1,32,23,1,4,34,5,2
"COG1286",45,86,44,31,76,15,47,29,54,47
"COG1287",99,27,171,303,291,282,562,440,401,149
"COG1288",0,2,6,22,100,2,8,16,27,6
"COG1289",3,5,0,20,107,2,33,48,18,0
"COG1290",653,649,676,463,356,916,858,674,821,985
"COG1291",91,147,73,289,251,117,143,214,117,112
"COG1292",312,300,242,348,535,233,249,302,507,188
"COG1293",265,95,320,570,131,267,326,495,301,319
"COG1294",6,13,2,43,174,3,23,40,48,3
"COG1295",142,97,140,133,230,68,147,140,174,179
"COG1296",186,176,189,81,73,152,108,80,153,152
"COG1297",121,35,125,220,205,204,235,198,198,86
"COG1298",139,289,123,208,313,49,97,182,196,177
"COG1299",7,1,4,6,71,5,5,5,15,3
"COG1300",0,6,0,11,21,0,14,24,24,1
"COG1301",352,447,317,302,415,366,368,301,374,332
"COG1302",0,1,1,0,1,0,0,0,2,1
"COG1303",11,0,23,122,30,66,45,118,27,6
"COG1304",970,1102,1103,438,632,1112,897,552,797,977
"COG1305",143,253,257,284,550,169,349,373,243,469
"COG1306",115,40,63,7,16,103,70,10,100,41
"COG1307",20,3,33,75,99,126,51,100,33,4
"COG1308",1,0,7,68,15,40,6,76,6,3
"COG1309",223,348,238,513,960,259,297,399,552,268
"COG1310",20,8,30,117,47,91,53,160,40,15
"COG1311",29,3,71,68,81,153,115,109,72,21
"COG1312",77,65,58,91,293,116,55,130,77,65
"COG1313",0,0,1,2,13,0,0,1,2,1
"COG1314",16,19,16,14,31,12,22,5,15,15
"COG1315",3,6,5,36,71,2,12,37,59,13
"COG1316",85,60,45,60,30,74,92,57,66,43
"COG1317",3,6,3,107,98,5,7,99,15,8
"COG1319",158,185,227,569,579,291,334,670,192,141
"COG1320",5,26,6,19,31,4,4,21,16,10
"COG1321",169,129,145,368,208,205,203,340,157,97
"COG1322",864,771,796,562,533,835,780,548,835,764
"COG1324",80,65,68,118,82,70,69,101,88,76
"COG1325",0,0,5,119,9,47,3,93,1,0
"COG1326",8,1,21,21,22,12,43,18,27,3
"COG1327",280,262,281,174,170,288,255,144,226,310
"COG1328",0,1,19,308,145,163,20,288,26,1
"COG1329",307,315,269,99,90,203,198,66,157,180
"COG1330",230,159,276,261,294,58,332,193,277,560
"COG1331",329,295,395,1065,655,718,476,1085,379,369
"COG1333",97,39,151,12,5,20,98,23,131,207
"COG1334",3,3,3,8,37,1,3,1,8,1
"COG1335",142,131,139,371,451,139,203,413,185,181
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",59,115,51,82,114,22,52,60,61,69
"COG1339",13,1,26,152,40,49,42,152,23,8
"COG1340",27,2,33,42,43,48,80,43,66,22
"COG1341",0,0,1,1,0,0,0,0,1,0
"COG1343",0,0,0,0,5,0,1,2,0,0
"COG1344",319,749,240,850,1071,171,405,736,420,541
"COG1345",98,200,53,314,208,41,82,269,111,132
"COG1346",3,10,2,17,53,1,2,1,13,4
"COG1347",137,192,125,51,109,124,104,64,163,132
"COG1348",100,73,86,7,2,18,114,6,164,217
"COG1349",20,58,14,79,179,8,22,56,54,17
"COG1350",202,121,182,230,113,220,150,214,153,135
"COG1351",469,328,456,510,177,703,515,637,515,558
"COG1352",10,42,20,104,206,12,44,92,129,29
"COG1353",0,0,0,0,1,0,0,1,0,0
"COG1354",521,551,462,459,285,572,453,437,474,574
"COG1355",1,4,7,123,29,5,9,98,13,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",458,329,531,868,671,405,482,806,456,506
"COG1358",10,0,33,54,26,43,37,68,29,16
"COG1359",23,36,22,67,97,41,31,64,29,39
"COG1360",255,460,213,346,355,252,263,309,299,261
"COG1361",0,0,11,299,20,77,6,280,6,0
"COG1362",8,20,27,57,71,16,34,58,14,21
"COG1363",110,111,86,60,113,134,171,122,155,94
"COG1364",620,632,748,441,362,665,631,459,505,766
"COG1366",42,23,43,70,38,19,42,69,60,56
"COG1368",72,51,79,341,182,76,71,321,119,72
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",54,2,77,149,92,88,141,150,101,25
"COG1371",0,0,4,106,19,42,11,93,7,3
"COG1372",431,193,386,73,120,223,267,39,315,533
"COG1373",2,28,4,49,48,3,9,43,38,8
"COG1374",0,0,3,0,0,0,1,0,0,0
"COG1376",46,63,51,95,123,21,64,103,66,33
"COG1377",57,161,46,97,160,20,45,79,59,64
"COG1378",38,3,50,192,31,103,79,185,55,15
"COG1379",0,0,0,5,12,0,0,26,0,1
"COG1380",1,5,0,2,13,0,1,0,2,3
"COG1381",349,384,366,306,236,383,315,292,325,382
"COG1382",0,0,1,1,0,1,0,0,0,0
"COG1383",3,0,6,10,2,2,7,3,16,3
"COG1384",714,732,726,556,272,831,796,495,600,658
"COG1385",594,642,565,351,331,546,491,338,550,650
"COG1386",383,415,388,383,276,442,417,373,433,418
"COG1387",60,24,90,98,203,25,114,125,90,30
"COG1388",59,65,68,59,104,32,42,44,61,52
"COG1389",84,15,137,296,143,187,196,285,139,70
"COG1390",7,1,16,91,26,45,18,59,10,6
"COG1391",114,217,86,265,429,31,91,279,152,109
"COG1392",66,12,50,213,124,99,24,244,85,35
"COG1393",73,92,118,162,148,38,61,90,69,66
"COG1394",20,2,54,190,59,76,64,178,57,10
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",476,519,384,379,290,394,415,356,420,398
"COG1397",8,10,21,53,180,24,23,62,17,14
"COG1398",228,149,224,109,292,118,197,113,224,235
"COG1399",24,23,27,100,109,37,63,85,28,18
"COG1400",0,0,3,1,2,1,4,2,0,0
"COG1401",39,14,27,69,178,32,80,82,69,35
"COG1402",150,151,165,257,213,159,167,270,139,190
"COG1403",443,390,397,226,399,395,357,251,397,469
"COG1404",1040,582,1263,1474,1830,1704,2803,2061,2317,958
"COG1405",98,36,202,806,173,413,217,674,157,67
"COG1406",0,0,0,3,30,0,1,3,13,1
"COG1407",151,129,92,179,59,86,115,114,141,182
"COG1408",116,135,71,79,137,114,128,120,107,92
"COG1409",336,349,325,610,561,285,309,610,447,249
"COG1410",649,529,698,919,893,417,516,690,446,641
"COG1411",7,25,12,9,5,15,5,0,8,10
"COG1412",2,0,6,1,1,0,2,5,3,1
"COG1413",201,119,272,243,336,91,257,236,255,178
"COG1414",91,120,109,279,171,94,101,234,152,90
"COG1415",4,2,3,36,12,10,15,28,3,1
"COG1416",1,6,0,3,2,0,4,3,1,2
"COG1418",52,74,49,106,269,141,74,168,46,38
"COG1419",12,70,22,94,137,10,27,69,56,42
"COG1420",114,184,98,217,206,118,135,243,119,109
"COG1422",11,2,19,150,32,73,45,127,32,13
"COG1426",50,68,38,109,156,48,67,94,49,52
"COG1427",30,6,47,72,88,33,72,70,52,10
"COG1428",200,250,189,166,96,202,174,151,212,128
"COG1429",661,428,660,150,95,169,815,224,825,1851
"COG1430",170,97,116,119,87,129,72,107,146,138
"COG1431",1,1,2,8,7,0,1,8,8,2
"COG1432",22,38,22,150,300,52,45,199,55,21
"COG1433",0,0,0,0,0,0,0,4,0,0
"COG1434",102,178,71,132,176,76,109,107,93,116
"COG1435",245,230,182,197,145,218,154,185,190,147
"COG1436",14,0,10,25,13,7,13,20,20,7
"COG1437",0,2,0,4,18,1,4,10,2,2
"COG1438",50,14,33,23,43,37,29,9,20,26
"COG1439",10,2,27,126,31,45,50,127,24,13
"COG1441",0,7,25,54,24,13,9,64,2,2
"COG1442",55,37,46,1,17,63,53,3,42,30
"COG1443",64,67,64,147,51,98,83,122,74,34
"COG1444",5,9,16,38,161,2,2,33,17,1
"COG1445",2,1,3,9,67,3,5,7,4,1
"COG1446",222,207,172,307,235,158,235,311,262,135
"COG1448",67,103,61,37,163,51,72,44,94,49
"COG1449",225,54,140,17,45,137,185,12,219,91
"COG1450",217,302,202,367,656,188,237,292,330,216
"COG1451",133,66,52,142,165,44,39,159,132,53
"COG1452",661,1034,683,433,622,751,641,429,693,804
"COG1453",257,95,220,38,85,32,264,38,210,455
"COG1454",658,734,854,745,720,1010,656,707,633,790
"COG1455",0,0,0,1,44,0,1,0,0,0
"COG1456",0,0,0,13,0,0,0,11,1,0
"COG1457",1,12,4,63,87,3,9,37,21,2
"COG1459",299,332,303,447,677,388,416,384,417,368
"COG1460",2,1,1,3,3,1,5,3,1,1
"COG1461",19,2,41,143,146,160,79,134,33,5
"COG1462",73,56,90,60,45,76,19,43,71,55
"COG1463",132,123,119,51,141,35,114,69,146,172
"COG1464",0,1,0,12,38,0,2,5,1,2
"COG1465",17,1,59,237,42,94,70,197,49,16
"COG1466",486,630,595,409,344,588,562,442,516,596
"COG1467",36,9,82,347,81,136,105,327,78,18
"COG1468",0,1,0,1,12,0,0,3,0,0
"COG1469",25,31,31,40,50,30,41,64,44,41
"COG1470",1,0,5,11,11,9,13,2,9,4
"COG1471",22,4,42,172,41,59,46,129,37,12
"COG1472",1202,1506,1178,859,956,1250,1227,1021,1401,1158
"COG1473",965,851,830,921,822,800,889,1014,1056,835
"COG1474",85,9,145,306,145,215,227,260,138,43
"COG1475",630,734,637,500,670,765,638,602,682,574
"COG1476",37,29,37,25,18,16,30,42,35,23
"COG1477",207,279,205,255,339,203,190,231,260,168
"COG1478",81,51,90,429,134,252,56,401,90,61
"COG1479",70,79,31,98,162,42,78,79,114,36
"COG1480",379,304,327,179,163,291,310,172,330,389
"COG1481",1,0,0,4,2,1,3,8,3,0
"COG1482",14,31,20,50,78,16,26,69,30,18
"COG1483",3,1,2,34,40,2,16,21,11,8
"COG1484",13,35,12,183,656,69,42,144,96,21
"COG1485",388,475,397,93,214,372,287,85,382,421
"COG1486",140,112,130,85,110,140,164,87,118,167
"COG1487",0,10,1,21,10,1,5,18,19,1
"COG1488",108,174,86,67,246,85,78,68,88,62
"COG1489",248,248,270,175,165,241,253,148,223,361
"COG1490",114,94,101,121,138,131,102,137,122,77
"COG1491",18,2,32,154,34,40,37,87,32,3
"COG1492",178,125,158,223,131,109,176,215,172,305
"COG1493",26,28,24,19,33,7,15,20,29,19
"COG1494",371,349,409,252,178,381,427,253,355,459
"COG1495",106,145,108,107,127,185,148,91,119,125
"COG1496",357,386,361,208,208,393,344,221,358,346
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",23,1,67,271,66,111,88,225,65,11
"COG1499",23,2,32,29,28,37,91,39,52,15
"COG1500",15,2,38,205,45,58,67,164,45,5
"COG1501",31,60,51,55,147,9,38,119,79,29
"COG1502",60,55,65,189,397,25,101,145,211,35
"COG1503",34,7,60,266,90,119,100,289,69,16
"COG1505",243,341,229,215,305,232,210,239,356,212
"COG1506",1271,922,1143,1439,1819,1338,1288,1654,1473,1059
"COG1507",48,9,22,17,2,31,22,23,30,17
"COG1508",350,532,345,371,436,305,362,348,420,261
"COG1509",14,45,40,418,259,113,48,320,66,31
"COG1510",4,21,4,9,34,0,3,12,16,2
"COG1511",2,1,1,8,0,0,10,22,9,2
"COG1512",14,23,14,26,19,1,29,28,50,7
"COG1513",1,17,16,4,27,1,14,4,12,27
"COG1514",14,8,36,184,138,74,27,192,32,8
"COG1515",0,1,6,18,7,7,9,16,5,7
"COG1516",7,28,11,39,62,10,10,35,10,20
"COG1518",2,8,1,1,77,1,2,13,25,1
"COG1519",714,924,727,480,534,744,706,468,726,703
"COG1520",524,638,682,602,1112,697,606,697,600,489
"COG1521",423,445,410,234,266,421,405,272,337,416
"COG1522",254,262,268,1316,610,395,246,802,249,113
"COG1523",297,196,228,199,309,73,235,158,316,461
"COG1524",314,253,275,426,429,251,185,304,264,113
"COG1525",182,230,250,178,236,266,188,175,182,177
"COG1526",248,169,274,285,209,225,204,257,135,132
"COG1527",37,0,64,302,66,132,77,271,67,17
"COG1528",79,28,70,6,56,39,56,24,45,107
"COG1529",587,818,987,2602,2970,1220,1359,3375,839,869
"COG1530",1281,1369,1171,937,887,1090,1196,885,1199,1198
"COG1533",62,75,48,182,150,70,96,235,139,78
"COG1534",5,18,7,38,55,6,7,18,9,8
"COG1535",0,1,0,3,16,0,0,4,1,0
"COG1536",101,195,73,293,270,93,146,252,147,122
"COG1537",34,7,60,296,67,128,89,279,56,26
"COG1538",1170,1391,1149,789,1310,1049,1137,883,1361,1197
"COG1539",242,248,225,167,165,229,240,184,233,253
"COG1540",230,258,298,224,187,373,262,261,232,204
"COG1541",117,137,86,316,296,42,131,364,156,104
"COG1543",171,68,151,1,0,11,115,1,154,232
"COG1544",111,81,82,39,53,12,70,40,107,146
"COG1545",55,36,82,173,206,114,93,209,87,64
"COG1546",478,419,493,338,355,449,453,393,438,482
"COG1547",43,21,51,14,24,33,46,27,43,70
"COG1548",13,37,23,10,9,18,11,8,7,15
"COG1549",45,2,75,53,55,48,134,34,65,22
"COG1550",0,0,0,6,9,0,0,9,0,0
"COG1551",19,12,11,30,49,15,10,23,15,10
"COG1552",1,1,3,5,3,10,2,4,1,1
"COG1553",5,7,9,22,42,6,8,10,17,10
"COG1554",29,42,35,21,31,16,41,35,39,17
"COG1555",23,44,17,29,39,1,12,44,21,9
"COG1556",4,1,4,68,45,4,12,60,5,2
"COG1558",24,58,19,58,59,6,29,50,34,38
"COG1559",362,406,240,328,267,321,294,351,346,250
"COG1560",628,690,627,550,443,657,538,529,612,547
"COG1561",163,211,142,197,225,151,167,184,228,146
"COG1562",637,573,669,148,370,554,729,240,616,591
"COG1563",0,5,1,0,0,1,6,0,0,0
"COG1564",99,30,79,122,71,114,103,120,77,45
"COG1565",386,362,385,172,188,613,579,257,456,601
"COG1566",20,47,23,70,289,17,69,80,69,24
"COG1568",0,0,0,0,18,2,1,5,0,1
"COG1569",0,0,0,8,6,0,1,1,1,1
"COG1570",382,455,386,467,525,375,332,430,396,338
"COG1571",38,2,54,290,69,134,107,248,64,20
"COG1572",12,0,25,37,48,34,107,27,56,1
"COG1573",582,637,570,522,422,715,577,545,516,570
"COG1574",244,313,283,1078,695,425,326,965,310,196
"COG1575",355,180,274,369,144,208,189,195,199,234
"COG1576",174,175,173,90,150,96,166,113,196,170
"COG1577",25,6,49,219,80,124,89,205,76,34
"COG1578",0,0,1,1,2,1,0,3,0,0
"COG1579",50,50,38,151,71,75,66,149,52,34
"COG1580",0,6,3,36,84,2,5,26,8,3
"COG1581",9,1,6,111,8,36,7,95,12,1
"COG1582",0,0,0,0,1,0,0,1,1,1
"COG1583",0,0,0,0,2,0,1,1,0,0
"COG1584",0,1,1,1,16,0,2,0,0,0
"COG1585",0,1,1,21,27,3,6,38,9,1
"COG1586",339,248,281,101,115,293,250,103,269,257
"COG1587",355,344,385,429,316,391,368,387,365,439
"COG1588",0,0,0,4,0,1,1,5,0,0
"COG1589",130,121,171,146,126,94,154,95,138,157
"COG1590",2,0,11,4,4,6,11,6,3,2
"COG1591",0,0,0,1,0,0,0,2,0,0
"COG1592",53,125,99,108,61,52,51,49,16,51
"COG1593",1095,1281,1081,741,782,1072,933,801,963,1120
"COG1594",27,10,68,107,14,54,50,73,34,17
"COG1595",377,460,281,476,899,337,385,565,583,251
"COG1596",336,491,303,228,453,318,334,216,388,353
"COG1597",164,307,353,302,334,234,470,288,228,121
"COG1598",0,2,1,7,8,0,0,6,2,1
"COG1599",42,6,89,416,130,119,97,261,85,20
"COG1600",377,343,364,497,565,366,372,574,388,362
"COG1601",6,3,28,107,27,43,37,93,23,14
"COG1602",1,0,10,292,30,83,12,260,2,0
"COG1603",0,1,1,0,0,0,0,0,0,0
