"","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1044",708,644,648,573,366,566,435,426,423,663
"COG1045",402,291,392,252,228,310,206,217,232,346
"COG1047",61,61,45,117,166,79,291,332,275,58
"COG1048",1393,1419,1152,1859,1316,1357,1610,1631,1385,1220
"COG1049",950,740,852,318,357,767,185,168,275,920
"COG1051",156,137,124,215,280,180,243,252,192,130
"COG1052",790,794,743,839,611,671,670,693,608,727
"COG1053",2052,2136,1980,2494,1786,2184,2168,2249,2029,2001
"COG1054",721,696,721,683,306,672,307,338,352,654
"COG1055",124,191,185,234,257,293,557,461,487,164
"COG1056",12,8,3,68,66,12,86,107,89,14
"COG1057",401,431,433,382,264,375,249,249,282,391
"COG1058",598,575,500,560,375,507,383,372,409,581
"COG1059",1,4,0,2,6,2,0,0,0,1
"COG1060",310,346,216,774,594,435,1119,971,938,309
"COG1061",1153,594,1120,503,548,1889,287,235,437,1373
"COG1062",211,293,320,342,583,352,666,642,583,173
"COG1063",547,625,465,822,1127,552,1107,978,964,492
"COG1064",233,150,273,330,297,249,566,577,499,241
"COG1066",365,311,322,167,384,354,332,282,305,396
"COG1067",65,48,29,62,301,84,111,167,104,61
"COG1069",17,30,25,14,92,20,78,79,79,10
"COG1070",449,394,582,347,352,442,295,230,327,455
"COG1071",783,1115,789,1037,1056,1075,882,890,858,739
"COG1072",25,27,35,40,38,30,20,12,25,18
"COG1073",632,715,559,757,1072,608,665,610,651,642
"COG1074",979,752,811,370,921,715,632,604,645,1008
"COG1075",138,206,87,94,172,113,114,138,102,137
"COG1076",189,212,166,154,229,126,231,262,197,171
"COG1077",499,581,493,508,320,732,556,501,611,770
"COG1078",243,258,187,207,162,205,291,247,294,211
"COG1079",355,364,228,457,192,425,419,347,406,438
"COG1080",141,134,112,147,166,222,117,85,111,201
"COG1082",522,533,588,489,743,491,673,552,540,532
"COG1083",309,413,308,439,279,313,241,260,257,296
"COG1084",34,32,12,38,44,34,30,37,36,14
"COG1085",45,40,66,136,114,41,260,214,179,28
"COG1086",524,606,526,614,535,421,576,629,627,495
"COG1087",349,382,387,315,304,217,140,157,201,233
"COG1088",569,696,720,601,390,820,611,639,640,639
"COG1089",704,853,620,640,359,850,453,501,477,763
"COG1090",334,273,254,264,341,329,262,192,180,329
"COG1091",312,369,392,369,366,347,381,396,380,301
"COG1092",25,20,88,12,217,88,63,104,121,60
"COG1093",31,32,16,89,70,38,199,196,174,22
"COG1094",18,14,13,50,41,20,149,126,112,25
"COG1095",20,10,10,63,34,26,148,125,117,12
"COG1096",9,17,8,36,29,13,37,37,50,2
"COG1097",12,19,9,59,42,17,242,232,190,12
"COG1098",1,1,0,0,0,0,0,0,0,0
"COG1099",11,6,17,4,22,19,24,9,7,8
"COG1100",703,628,315,129,98,347,110,85,171,721
"COG1101",3,1,0,0,7,3,0,12,0,3
"COG1102",23,14,8,51,26,14,156,130,104,14
"COG1104",836,794,706,566,584,672,754,698,763,828
"COG1105",1,2,6,2,13,2,17,5,17,2
"COG1106",1,0,0,1,10,0,0,4,7,2
"COG1107",0,1,0,3,1,0,0,1,0,0
"COG1108",771,713,596,572,406,499,263,274,328,729
"COG1109",2085,2095,1925,2215,1398,2025,1809,1814,1923,2173
"COG1111",50,45,36,155,122,62,282,251,279,48
"COG1112",222,289,196,317,495,301,253,213,357,263
"COG1113",1,0,0,2,2,0,0,1,0,3
"COG1114",0,0,1,1,41,0,13,10,6,2
"COG1115",360,456,553,574,618,589,552,589,583,327
"COG1116",205,190,274,170,364,126,394,360,330,254
"COG1117",350,203,142,354,208,95,66,81,103,390
"COG1118",7,17,4,21,33,3,31,41,27,8
"COG1119",153,112,63,18,135,85,184,124,144,172
"COG1120",68,163,82,97,229,107,123,125,152,43
"COG1121",748,662,486,587,301,457,192,173,287,775
"COG1122",367,273,164,109,114,257,139,107,155,351
"COG1123",1077,819,1096,636,559,855,675,549,608,1115
"COG1124",1,1,5,2,5,2,5,2,2,3
"COG1125",8,16,16,14,18,1,27,36,53,2
"COG1126",433,527,472,492,309,539,390,379,405,368
"COG1127",200,189,210,86,248,190,95,71,135,226
"COG1129",504,420,527,558,286,299,302,321,310,346
"COG1131",1414,1631,1295,1729,1666,1404,1863,1742,1771,1353
"COG1132",3777,3945,3457,3058,3099,3525,2891,2976,3049,3683
"COG1133",331,338,363,342,99,276,166,207,179,340
"COG1134",57,141,73,61,174,92,162,134,166,85
"COG1135",4,3,3,13,51,8,120,166,103,11
"COG1136",1001,970,924,977,1115,897,1084,1092,1003,1004
"COG1137",554,586,474,473,300,451,375,389,398,533
"COG1138",1119,1219,1126,1423,918,728,607,666,618,770
"COG1139",6,4,1,15,164,5,172,136,134,7
"COG1140",2,10,1,7,57,5,45,39,55,4
"COG1141",77,55,29,1,0,25,0,0,8,49
"COG1142",191,147,100,23,39,77,20,30,49,189
"COG1143",424,483,218,450,287,366,407,421,402,341
"COG1144",0,0,0,0,20,0,14,7,8,0
"COG1145",112,54,81,33,180,69,161,232,157,117
"COG1146",308,344,364,474,270,329,543,520,440,319
"COG1148",6,19,0,12,34,1,104,184,87,2
"COG1150",5,12,0,6,10,0,0,10,10,3
"COG1151",0,0,0,0,23,0,0,0,0,0
"COG1153",1,2,1,0,0,0,3,4,1,2
"COG1154",1293,1208,1210,1135,574,1084,715,768,807,1292
"COG1155",41,49,23,187,107,50,475,468,378,40
"COG1156",27,44,25,158,91,36,300,270,246,27
"COG1157",102,71,114,36,188,90,109,118,115,131
"COG1158",861,971,932,1077,720,984,706,728,725,790
"COG1159",349,295,397,243,214,311,263,234,297,348
"COG1160",722,602,656,629,526,457,312,301,319,433
"COG1161",74,126,92,22,62,89,39,83,42,61
"COG1162",220,224,240,118,209,252,176,150,179,199
"COG1163",36,40,20,128,97,38,248,206,171,22
"COG1164",216,239,226,350,364,189,296,269,281,151
"COG1165",367,344,256,118,128,172,199,192,209,364
"COG1166",480,374,200,33,217,228,58,41,98,525
"COG1167",184,182,315,182,583,239,367,366,311,231
"COG1168",67,55,102,70,156,110,90,142,109,71
"COG1169",381,288,186,104,90,179,165,149,158,412
"COG1171",1045,904,1150,896,853,1030,1111,1036,985,1051
"COG1172",421,356,421,452,212,576,484,474,473,685
"COG1173",812,835,916,900,1108,815,1430,1367,1298,854
"COG1174",7,8,15,5,34,7,44,57,71,5
"COG1175",1355,968,963,1292,502,1041,894,908,936,1400
"COG1176",528,457,603,593,331,550,742,744,673,527
"COG1177",423,395,540,448,323,465,556,578,540,378
"COG1178",1498,1421,1463,1377,782,1405,924,1102,952,1474
"COG1179",2,7,24,5,70,9,11,23,22,4
"COG1180",5,13,2,8,75,2,156,215,168,5
"COG1181",704,696,714,622,400,671,554,520,513,717
"COG1182",112,56,132,128,59,133,12,7,39,114
"COG1183",420,423,442,491,305,350,405,470,405,360
"COG1184",0,3,0,1,6,1,8,6,16,1
"COG1185",1513,1535,1541,1449,920,1441,1066,1086,1097,1421
"COG1186",904,871,771,706,555,763,544,544,567,894
"COG1187",390,397,497,370,413,446,279,364,355,413
"COG1188",25,27,59,13,64,28,31,37,44,30
"COG1189",245,182,106,82,118,122,118,115,135,237
"COG1190",579,633,646,537,593,663,577,525,481,568
"COG1191",53,44,72,18,104,81,81,79,72,76
"COG1192",691,776,744,776,866,765,678,752,736,742
"COG1193",623,387,275,140,180,284,172,154,169,608
"COG1194",633,735,668,734,430,730,394,422,446,695
"COG1195",517,475,484,417,394,481,304,319,321,465
"COG1196",2198,1849,1557,1826,1103,1610,1529,1548,1503,2172
"COG1197",1515,1229,1491,1203,1172,1303,1153,1121,1163,1442
"COG1198",1704,1562,1490,1432,945,1444,1032,1117,1068,1560
"COG1199",495,439,332,469,825,348,597,510,565,440
"COG1200",981,1078,890,927,569,1404,956,916,958,1537
"COG1201",925,326,455,521,566,390,873,941,964,901
"COG1202",0,0,0,3,0,0,1,2,1,0
"COG1203",0,2,2,1,94,4,29,56,35,8
"COG1204",97,76,37,228,220,107,566,467,513,61
"COG1205",16,6,35,23,208,15,87,68,69,28
"COG1206",290,207,167,43,71,154,100,106,155,251
"COG1207",758,724,658,641,444,605,340,383,394,750
"COG1208",1058,1156,853,1138,793,1027,1078,1110,1017,992
"COG1209",391,407,530,513,335,468,456,452,456,401
"COG1210",298,284,322,357,271,243,265,319,272,332
"COG1211",569,623,505,644,351,541,346,346,340,595
"COG1212",543,571,711,556,340,642,352,365,360,517
"COG1213",143,183,91,279,231,169,471,476,377,131
"COG1214",225,285,240,215,247,246,235,256,220,232
"COG1215",337,288,229,246,329,198,386,419,423,221
"COG1216",455,656,534,708,583,530,763,709,789,483
"COG1217",982,670,1513,747,654,1231,940,813,770,1037
"COG1218",521,480,481,519,320,401,362,302,353,496
"COG1219",1071,976,957,893,709,919,645,638,689,1055
"COG1220",547,612,526,595,386,319,264,338,312,345
"COG1221",6,4,13,3,176,25,8,11,34,22
"COG1222",32,39,22,50,65,31,38,13,22,14
"COG1223",1,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,2,0,4,0,0,1,1
"COG1225",615,728,477,677,436,441,579,548,539,587
"COG1226",630,664,560,427,1112,609,676,749,790,654
"COG1227",4,1,32,3,22,23,3,3,5,8
"COG1228",636,961,789,1201,1661,1183,1851,1750,1601,483
"COG1229",34,23,28,27,14,16,27,22,9,32
"COG1230",24,36,31,19,472,69,287,395,362,57
"COG1231",40,53,66,102,142,151,257,246,193,45
"COG1232",162,305,135,266,276,220,233,193,304,103
"COG1233",1941,1840,1875,1537,771,1571,901,828,1068,1781
"COG1234",497,435,449,429,398,482,441,451,434,464
"COG1235",420,460,459,416,411,425,365,337,353,414
"COG1236",215,88,157,178,234,168,440,391,446,376
"COG1237",28,23,51,33,26,34,23,35,30,21
"COG1238",281,332,335,307,307,301,227,271,221,287
"COG1239",572,409,354,154,126,347,218,165,219,523
"COG1240",237,101,54,24,28,87,25,23,28,199
"COG1241",78,69,52,242,155,128,489,416,405,65
"COG1242",11,9,4,6,42,4,52,60,34,6
"COG1243",20,30,53,168,37,65,300,271,269,16
"COG1244",32,31,13,34,62,38,75,54,41,37
"COG1245",57,56,25,175,123,60,345,336,308,39
"COG1246",23,23,55,2,168,36,88,107,54,22
"COG1247",17,36,21,48,79,39,86,85,80,24
"COG1249",1876,1729,1650,1411,1645,1587,1735,1738,1798,1831
"COG1250",1475,1564,1611,1823,1655,1713,1879,2065,1880,1539
"COG1251",3,11,6,4,213,25,43,110,38,19
"COG1252",556,316,264,197,216,436,284,232,279,940
"COG1253",739,793,682,725,795,680,840,807,867,721
"COG1254",10,31,19,44,44,16,146,130,107,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",118,91,167,41,246,149,126,167,193,178
"COG1257",116,158,167,254,217,182,301,235,252,92
"COG1258",43,36,38,118,100,47,319,272,254,34
"COG1259",48,84,100,99,111,121,87,84,100,62
"COG1260",93,118,59,227,197,131,449,413,335,109
"COG1261",21,4,22,3,76,18,31,41,34,21
"COG1262",267,345,493,306,846,525,1247,1032,1043,344
"COG1263",0,0,0,1,162,1,1,4,4,0
"COG1264",0,0,1,0,140,0,1,3,2,0
"COG1266",312,271,242,148,133,209,109,142,158,332
"COG1267",134,187,200,241,150,164,124,129,128,176
"COG1268",313,307,245,277,96,215,115,186,144,277
"COG1269",71,62,29,228,130,61,533,503,416,36
"COG1270",190,118,139,96,103,76,238,238,240,182
"COG1271",5,5,8,7,307,51,77,105,117,32
"COG1272",27,32,91,36,61,86,118,66,103,18
"COG1273",0,0,1,0,13,0,19,19,31,4
"COG1274",14,55,28,48,73,49,110,84,105,8
"COG1275",0,0,0,1,54,1,2,2,6,3
"COG1276",6,2,6,3,46,6,4,3,11,13
"COG1277",101,183,125,153,432,98,274,255,216,72
"COG1278",219,268,298,333,272,286,300,358,329,243
"COG1279",157,189,154,190,137,172,59,81,78,177
"COG1280",696,707,676,850,619,692,528,583,532,664
"COG1281",238,171,163,23,128,122,23,34,89,297
"COG1282",1083,1071,883,928,551,807,627,587,723,1055
"COG1283",104,183,112,232,326,175,191,228,191,124
"COG1284",6,2,7,2,77,8,56,58,40,4
"COG1285",0,3,2,2,21,2,30,24,28,7
"COG1286",30,18,84,16,85,55,28,32,42,37
"COG1287",213,169,96,319,457,190,411,396,442,85
"COG1288",0,0,9,6,113,4,13,23,35,9
"COG1289",0,2,5,3,110,8,33,68,81,13
"COG1290",938,889,835,946,500,819,632,644,674,960
"COG1291",117,145,89,113,285,105,254,267,242,142
"COG1292",176,162,332,214,545,312,283,388,380,144
"COG1293",352,285,180,264,160,160,483,494,470,320
"COG1294",4,1,7,4,179,27,47,42,69,29
"COG1295",159,179,138,75,224,125,141,196,175,159
"COG1296",118,90,190,177,75,181,62,64,96,178
"COG1297",128,155,45,223,206,103,220,195,197,74
"COG1298",141,133,216,54,304,153,188,213,256,183
"COG1299",2,3,6,6,71,8,2,4,4,3
"COG1300",0,1,6,1,20,1,23,16,24,4
"COG1301",240,293,447,346,450,353,316,334,363,229
"COG1302",2,0,2,0,1,0,1,0,1,0
"COG1303",24,18,13,51,29,15,100,100,100,15
"COG1304",966,1162,960,1081,613,995,557,596,586,938
"COG1305",372,273,216,143,483,114,326,317,386,379
"COG1306",76,80,32,94,25,138,21,12,19,131
"COG1307",26,77,2,105,135,49,79,87,68,1
"COG1308",1,2,0,21,5,2,67,81,66,0
"COG1309",183,219,394,214,1066,350,372,403,455,313
"COG1310",24,22,41,67,51,47,164,166,148,84
"COG1311",32,36,22,150,88,46,104,63,48,24
"COG1312",73,132,69,102,285,63,87,91,87,31
"COG1313",0,0,0,0,11,0,1,1,5,0
"COG1314",8,31,15,12,36,18,8,5,6,21
"COG1315",12,15,5,3,121,19,56,61,48,8
"COG1316",46,67,29,95,18,128,67,46,67,87
"COG1317",4,10,6,4,66,7,83,98,60,7
"COG1319",188,280,205,284,531,169,675,673,506,186
"COG1320",7,5,15,8,27,10,25,16,26,11
"COG1321",111,111,159,196,187,170,374,352,342,113
"COG1322",703,784,711,806,550,826,520,566,593,739
"COG1324",91,103,29,74,59,49,98,109,116,89
"COG1325",0,0,0,47,6,0,101,85,73,0
"COG1326",17,10,14,9,22,12,16,8,14,6
"COG1327",300,320,279,278,182,258,133,178,159,302
"COG1328",2,1,0,185,147,1,309,265,239,4
"COG1329",320,321,261,318,83,271,102,108,162,291
"COG1330",586,406,272,45,346,186,229,305,256,660
"COG1331",335,528,385,669,618,275,1086,1094,894,295
"COG1333",216,186,135,19,8,92,32,6,70,187
"COG1334",0,2,2,3,23,4,3,1,3,1
"COG1335",191,216,179,145,500,172,382,354,279,223
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",62,42,69,14,120,60,67,64,78,73
"COG1339",6,12,4,72,46,6,119,140,141,11
"COG1340",24,40,8,58,51,23,42,27,22,14
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,9,0,0,10,0,0
"COG1344",505,416,564,156,1140,432,793,883,767,554
"COG1345",101,77,117,35,225,85,278,238,212,140
"COG1346",4,0,12,1,64,12,7,22,20,9
"COG1347",104,86,160,132,115,107,40,35,51,60
"COG1348",250,175,120,19,9,119,3,1,44,246
"COG1349",21,8,90,5,209,61,54,42,67,23
"COG1350",140,164,107,262,102,167,228,200,239,143
"COG1351",890,654,686,724,306,1076,643,682,666,857
"COG1352",16,17,23,12,238,26,95,140,142,46
"COG1353",0,0,0,0,1,0,0,0,2,0
"COG1354",560,539,515,542,292,417,440,482,472,544
"COG1355",4,11,2,2,46,1,84,90,85,4
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",570,528,376,379,607,396,837,740,799,536
"COG1358",13,9,5,38,24,15,47,63,48,10
"COG1359",20,50,28,41,91,23,81,76,74,35
"COG1360",247,229,284,214,377,278,310,336,340,269
"COG1361",0,1,0,71,18,0,259,251,230,0
"COG1362",17,19,23,26,61,32,61,36,47,26
"COG1363",70,119,160,134,175,160,139,95,114,58
"COG1364",794,836,699,662,383,581,438,479,467,753
"COG1366",40,41,38,22,45,39,53,55,56,45
"COG1368",69,84,81,57,184,110,298,351,300,59
"COG1369",0,0,0,0,0,3,0,1,0,0
"COG1370",50,64,11,104,82,44,164,137,133,24
"COG1371",1,3,0,38,25,6,72,78,85,1
"COG1372",644,339,455,213,108,520,41,48,127,828
"COG1373",3,2,8,0,38,6,39,26,26,15
"COG1374",1,0,0,0,0,1,0,0,0,0
"COG1376",36,28,60,20,117,92,106,155,145,45
"COG1377",106,69,94,25,163,82,87,122,124,90
"COG1378",47,24,7,119,36,20,210,141,120,20
"COG1379",0,0,0,0,18,0,28,9,11,0
"COG1380",1,0,6,0,6,4,1,1,0,0
"COG1381",409,443,386,377,236,335,282,281,273,447
"COG1382",1,0,0,1,0,2,0,0,0,0
"COG1383",1,3,4,7,4,4,3,6,6,6
"COG1384",698,671,676,850,257,656,525,533,520,703
"COG1385",640,553,580,517,319,495,336,392,382,616
"COG1386",471,463,439,488,259,391,367,375,419,428
"COG1387",52,73,69,17,211,51,115,118,89,38
"COG1388",54,40,47,39,96,62,55,73,87,31
"COG1389",77,55,28,159,155,76,283,251,228,48
"COG1390",15,10,2,63,28,17,93,74,59,9
"COG1391",103,42,184,38,446,137,309,334,298,166
"COG1392",39,57,47,105,115,68,228,235,162,45
"COG1393",77,122,87,83,164,99,130,153,150,83
"COG1394",17,22,16,62,47,21,198,156,152,15
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",457,369,393,380,297,429,337,344,404,389
"COG1397",13,21,37,25,184,24,56,54,38,14
"COG1398",281,235,263,115,304,318,112,124,147,268
"COG1399",15,22,26,43,111,42,71,91,68,33
"COG1400",0,0,0,2,3,0,7,4,1,1
"COG1401",32,59,30,42,174,32,76,101,84,22
"COG1402",221,154,116,124,237,122,270,287,291,188
"COG1403",457,432,399,365,387,405,224,270,240,517
"COG1404",1310,1326,1172,1720,2700,1669,2040,1689,1855,889
"COG1405",82,70,95,394,176,208,702,627,600,69
"COG1406",1,0,0,0,26,3,2,2,0,0
"COG1407",160,41,80,81,52,53,123,141,167,182
"COG1408",79,73,138,85,137,84,106,131,91,68
"COG1409",224,282,323,279,645,217,403,378,400,124
"COG1410",1073,844,639,639,908,553,1011,936,880,1047
"COG1411",9,17,7,11,4,7,8,6,7,18
"COG1412",1,2,0,2,1,1,1,1,1,0
"COG1413",224,294,239,98,350,256,252,216,258,213
"COG1414",74,60,245,104,195,160,238,243,225,87
"COG1415",3,11,0,13,12,5,28,15,19,1
"COG1416",2,0,2,0,5,4,4,1,3,1
"COG1418",41,67,76,139,252,63,180,145,124,20
"COG1419",31,27,34,9,171,30,46,67,59,23
"COG1420",110,107,134,105,218,141,226,260,252,116
"COG1422",16,11,9,68,30,21,115,118,121,16
"COG1426",27,45,51,45,186,27,103,105,92,48
"COG1427",22,28,14,35,87,28,68,47,46,17
"COG1428",122,163,285,185,98,250,146,148,145,96
"COG1429",1803,923,827,139,156,568,231,237,345,1842
"COG1430",223,92,119,124,112,135,106,109,123,282
"COG1431",0,2,0,1,11,5,8,9,2,3
"COG1432",21,46,25,61,296,33,187,164,154,25
"COG1433",0,0,0,0,1,0,2,3,0,0
"COG1434",89,101,140,92,178,85,101,121,134,116
"COG1435",144,151,217,203,170,258,192,154,178,171
"COG1436",7,7,3,8,11,7,18,15,19,9
"COG1437",0,1,0,1,11,2,8,7,7,0
"COG1438",19,18,17,35,47,56,21,13,19,43
"COG1439",17,23,5,44,18,13,117,94,84,8
"COG1441",6,9,1,14,32,8,50,62,45,6
"COG1442",44,63,15,63,18,75,0,5,7,68
"COG1443",37,35,62,91,38,51,81,82,74,26
"COG1444",1,4,4,3,152,19,39,27,24,8
"COG1445",0,0,0,1,56,4,12,9,12,2
"COG1446",119,165,141,206,261,201,316,260,283,86
"COG1448",72,54,86,62,134,100,30,52,54,81
"COG1449",144,59,48,136,53,212,25,14,33,218
"COG1450",219,213,387,195,752,277,277,314,301,184
"COG1451",61,65,74,52,142,70,133,155,114,62
"COG1452",669,778,824,726,623,668,493,573,572,689
"COG1453",479,229,175,37,76,131,29,33,77,539
"COG1454",615,767,829,1027,748,722,789,895,749,687
"COG1455",1,0,0,0,49,0,0,3,0,0
"COG1456",0,0,0,0,1,0,5,5,7,0
"COG1457",3,14,8,4,77,7,43,29,44,1
"COG1459",381,408,401,354,722,301,429,420,414,350
"COG1460",1,5,0,4,3,0,3,7,4,1
"COG1461",25,120,10,171,144,56,131,128,132,3
"COG1462",48,32,169,65,69,213,51,34,61,100
"COG1463",165,124,126,47,124,84,62,49,114,170
"COG1464",0,1,0,1,27,0,2,11,4,1
"COG1465",24,18,14,103,44,27,225,220,194,22
"COG1466",548,671,614,597,359,559,431,455,452,599
"COG1467",31,44,17,130,73,42,332,312,269,19
"COG1468",0,0,1,0,17,0,1,10,4,2
"COG1469",32,40,85,29,94,52,47,38,48,51
"COG1470",2,2,0,14,17,4,4,1,3,0
"COG1471",20,26,8,54,39,17,136,126,122,9
"COG1472",873,1002,1514,1231,911,1164,1007,985,1269,846
"COG1473",804,925,841,820,825,1001,946,927,923,811
"COG1474",62,65,31,183,134,76,252,262,236,58
"COG1475",664,630,661,747,672,708,628,581,691,610
"COG1476",22,10,42,26,24,57,54,38,43,12
"COG1477",172,195,310,165,342,263,244,220,252,159
"COG1478",66,70,70,224,127,118,397,371,352,74
"COG1479",28,33,42,40,140,55,80,109,96,51
"COG1480",381,407,301,267,171,362,189,170,217,369
"COG1481",0,0,3,0,1,0,6,1,6,0
"COG1482",23,29,35,21,81,32,66,56,77,21
"COG1483",4,2,1,2,15,4,20,12,41,11
"COG1484",13,47,26,69,601,37,164,131,169,45
"COG1485",274,162,347,232,143,421,97,104,157,417
"COG1486",148,143,109,150,118,122,90,69,99,132
"COG1487",2,1,3,3,15,0,23,3,6,7
"COG1488",98,78,86,106,257,82,111,144,99,98
"COG1489",366,334,292,210,167,225,148,177,143,318
"COG1490",89,103,108,137,147,137,154,133,120,76
"COG1491",21,12,12,58,45,24,132,127,128,21
"COG1492",296,200,177,89,135,133,226,229,239,311
"COG1493",19,22,26,7,30,20,20,16,21,16
"COG1494",525,489,359,347,181,325,238,227,290,437
"COG1495",117,151,96,157,138,108,83,86,112,119
"COG1496",430,462,359,400,184,353,169,218,246,420
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",28,27,13,128,60,23,188,225,204,15
"COG1499",29,29,16,25,38,39,40,30,36,14
"COG1500",15,22,10,59,32,24,157,137,149,16
"COG1501",34,17,41,9,120,54,115,72,120,25
"COG1502",29,32,80,17,357,125,148,188,257,75
"COG1503",37,38,18,111,71,45,231,244,218,16
"COG1505",179,163,307,212,338,256,275,237,296,153
"COG1506",1020,1126,946,1343,1828,1356,1698,1555,1726,993
"COG1507",17,26,20,37,3,50,17,9,19,28
"COG1508",293,329,429,314,416,385,371,388,402,235
"COG1509",25,51,52,121,242,39,332,307,306,20
"COG1510",1,8,15,2,58,12,5,9,14,6
"COG1511",0,0,0,1,2,1,21,9,38,0
"COG1512",0,8,11,0,23,17,27,68,55,6
"COG1513",15,38,13,1,31,17,3,4,8,10
"COG1514",19,24,13,85,125,14,158,184,144,7
"COG1515",8,7,1,6,7,3,11,10,15,1
"COG1516",8,24,20,5,67,7,32,38,33,13
"COG1518",0,0,5,0,77,4,10,24,16,3
"COG1519",635,721,783,760,468,728,453,556,518,622
"COG1520",518,762,702,659,1179,618,708,604,614,464
"COG1521",418,464,459,419,267,373,269,299,273,447
"COG1522",123,106,212,413,414,327,1133,1095,1038,225
"COG1523",439,307,201,67,277,200,165,133,154,399
"COG1524",236,330,215,333,385,399,462,449,423,252
"COG1525",192,213,237,231,210,286,161,181,187,200
"COG1526",180,145,237,222,196,308,266,311,256,184
"COG1527",21,26,13,113,70,27,266,236,204,30
"COG1528",105,72,64,52,57,80,19,8,22,108
"COG1529",902,1310,810,1286,2917,839,3293,3496,2484,873
"COG1530",1194,1351,1232,1127,926,1270,893,1009,989,1169
"COG1533",77,100,75,68,136,84,232,224,199,77
"COG1534",6,7,14,13,52,12,22,29,25,8
"COG1535",0,0,0,0,13,0,6,2,3,0
"COG1536",130,135,122,94,265,131,241,266,240,142
"COG1537",43,28,12,117,51,27,284,256,233,25
"COG1538",1209,1143,1132,1013,1293,1111,773,948,1138,1188
"COG1539",256,255,208,256,159,238,163,183,162,284
"COG1540",225,338,243,328,184,236,257,288,219,207
"COG1541",118,102,120,50,304,124,339,315,297,135
"COG1543",268,193,106,17,1,102,0,1,21,253
"COG1544",154,97,80,15,58,73,51,32,64,151
"COG1545",61,105,65,154,221,72,224,156,155,48
"COG1546",503,534,419,422,412,453,366,343,364,563
"COG1547",58,68,34,35,21,27,25,22,25,75
"COG1548",16,9,11,19,8,12,7,7,16,22
"COG1549",30,52,21,61,72,40,44,53,58,29
"COG1550",0,3,0,0,13,0,11,8,3,0
"COG1551",13,15,15,20,45,19,33,27,26,11
"COG1552",1,1,1,7,4,1,6,2,2,1
"COG1553",6,5,12,15,37,14,17,26,14,3
"COG1554",18,23,54,18,24,47,51,26,46,28
"COG1555",3,1,25,1,31,22,28,30,25,7
"COG1556",4,3,1,5,39,3,80,56,67,3
"COG1558",24,18,50,9,54,31,42,43,50,45
"COG1559",230,254,291,287,286,332,320,329,341,253
"COG1560",427,402,422,424,267,625,492,539,500,543
"COG1561",111,143,219,129,243,195,202,181,184,90
"COG1562",655,603,579,582,395,558,249,189,232,750
"COG1563",1,1,4,0,0,1,0,0,0,1
"COG1564",84,106,57,111,73,107,101,106,94,66
"COG1565",698,724,493,612,279,486,313,282,339,795
"COG1566",27,31,36,16,244,26,54,121,130,68
"COG1568",1,3,0,2,27,0,6,5,1,0
"COG1569",0,0,1,1,3,0,2,2,2,2
"COG1570",338,421,459,381,556,420,435,409,479,334
"COG1571",24,25,15,115,73,35,284,236,236,17
"COG1572",38,45,31,34,42,16,19,20,38,10
"COG1573",618,735,551,754,412,530,584,593,588,666
"COG1574",163,310,303,432,664,412,1007,911,882,151
"COG1575",312,342,221,343,171,340,344,332,341,366
"COG1576",164,114,181,94,102,132,109,76,97,144
"COG1577",30,42,19,103,62,36,212,196,163,18
"COG1578",0,0,0,0,1,0,2,3,1,0
"COG1579",29,41,13,66,50,68,144,115,109,11
"COG1580",1,3,2,2,82,8,23,39,29,9
"COG1581",3,2,4,24,9,2,95,89,93,7
"COG1582",0,0,0,0,2,1,0,0,1,0
"COG1583",0,0,0,0,0,0,8,0,2,0
"COG1584",0,0,0,0,9,0,0,0,0,0
"COG1585",2,4,2,1,20,4,21,10,23,2
"COG1586",404,330,225,272,143,277,110,108,105,413
"COG1587",446,442,344,388,325,353,427,425,404,469
"COG1588",0,1,0,0,0,1,8,2,4,0
"COG1589",196,194,142,104,166,135,119,130,144,187
"COG1590",0,3,0,9,3,0,3,6,1,1
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",70,23,85,71,58,91,81,76,77,82
"COG1593",1010,1065,1261,1064,823,916,827,852,898,1109
"COG1594",18,23,31,79,26,82,82,88,74,31
"COG1595",258,303,463,329,876,453,506,488,592,347
"COG1596",228,280,322,343,502,285,191,203,244,288
"COG1597",142,183,114,201,311,232,301,265,294,119
"COG1598",0,1,2,0,6,1,13,12,3,2
"COG1599",60,72,17,161,96,53,373,340,309,34
"COG1600",236,266,187,221,370,389,547,513,476,368
"COG1601",11,9,7,42,26,10,113,78,78,10
"COG1602",1,5,0,83,51,10,275,235,202,0
"COG1603",0,0,0,0,0,0,0,0,0,0
