"","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG1053",1330,1417,1470,1649,512,755,1836,2238,2344,2023
"COG1054",47,758,610,689,118,221,335,656,464,656
"COG1055",330,293,320,375,250,199,550,305,284,311
"COG1056",25,15,32,53,31,5,83,21,27,16
"COG1057",326,396,367,362,189,204,209,423,207,365
"COG1058",520,503,504,558,213,173,307,535,365,359
"COG1059",21,1,2,1,72,0,0,1,2,0
"COG1060",384,451,478,517,110,29,999,379,375,271
"COG1061",339,1866,1199,347,4091,3247,339,1107,1867,594
"COG1062",534,343,242,295,247,643,556,237,324,330
"COG1063",577,363,359,403,307,520,974,552,531,368
"COG1064",482,282,196,231,363,167,577,231,391,385
"COG1066",459,315,401,252,478,589,312,310,347,447
"COG1067",89,59,138,140,344,52,135,91,214,93
"COG1069",36,13,28,21,26,219,100,10,14,8
"COG1070",121,436,411,382,103,1128,283,415,482,460
"COG1071",813,1057,976,1107,821,765,819,956,907,1211
"COG1072",22,37,39,36,6,212,21,28,29,36
"COG1073",577,629,702,612,536,1178,600,744,577,609
"COG1074",542,775,809,739,302,871,617,708,789,1163
"COG1075",174,127,110,118,235,87,137,196,121,39
"COG1076",220,113,189,226,152,97,238,195,155,215
"COG1077",649,845,871,809,354,226,479,811,823,686
"COG1078",42,226,240,216,78,50,289,234,193,215
"COG1079",412,418,304,309,46,347,387,430,321,345
"COG1080",209,223,164,133,20,496,103,135,176,7
"COG1082",434,508,489,498,329,541,571,462,633,400
"COG1083",544,274,307,328,1214,220,253,362,164,321
"COG1084",12,42,67,74,40,0,27,69,57,45
"COG1085",95,42,61,80,106,124,275,49,90,112
"COG1086",499,410,475,590,825,514,568,506,330,578
"COG1087",344,335,336,330,387,427,249,346,304,382
"COG1088",595,770,607,477,1165,635,593,617,395,533
"COG1089",498,804,800,572,1961,817,421,800,578,492
"COG1090",120,327,323,265,81,228,165,310,302,271
"COG1091",613,359,330,376,989,208,263,226,157,242
"COG1092",42,83,108,54,209,229,178,42,237,231
"COG1093",40,27,34,74,227,0,209,32,42,50
"COG1094",29,25,54,70,159,0,122,32,38,43
"COG1095",37,18,39,72,185,0,124,25,35,39
"COG1096",4,13,10,15,6,0,79,12,18,6
"COG1097",47,20,32,64,215,0,224,22,39,22
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,5,5,14,2,2,8,2,8,3
"COG1100",55,358,409,353,191,0,98,490,266,123
"COG1101",3,2,5,3,2,6,0,1,5,0
"COG1102",29,11,17,50,50,0,104,20,26,14
"COG1104",907,646,629,507,889,750,664,734,659,522
"COG1105",4,0,1,0,5,18,12,3,0,1
"COG1106",1,0,1,0,10,2,3,0,0,0
"COG1107",2,0,0,0,51,0,0,0,1,0
"COG1108",274,563,587,580,135,274,218,672,467,497
"COG1109",1794,1850,1982,2089,1019,985,1700,2069,1613,1705
"COG1111",101,56,107,177,499,0,223,70,102,112
"COG1112",395,328,394,370,290,1178,249,305,269,390
"COG1113",0,0,0,0,4,0,1,0,5,0
"COG1114",1,1,0,1,24,8,34,0,1,19
"COG1115",628,564,471,482,694,469,620,455,573,708
"COG1116",218,134,179,200,170,533,393,152,206,223
"COG1117",44,60,346,365,44,248,95,219,544,35
"COG1118",22,7,13,13,30,37,60,11,3,0
"COG1119",154,88,91,74,92,102,179,81,119,48
"COG1120",51,70,61,29,45,239,133,145,67,72
"COG1121",144,451,553,557,33,193,141,602,456,315
"COG1122",241,212,198,136,163,207,108,248,212,57
"COG1123",385,866,807,775,126,764,590,932,698,1180
"COG1124",9,6,1,0,0,20,7,0,1,3
"COG1125",14,5,2,5,5,180,34,5,8,1
"COG1126",423,552,433,522,119,271,369,523,439,591
"COG1127",93,168,160,154,95,224,113,196,152,209
"COG1129",238,460,418,489,48,810,407,525,446,695
"COG1131",1599,1478,1620,1663,1286,1511,1677,1417,1220,1319
"COG1132",2584,3353,3227,3398,1405,2016,2635,3422,2684,3358
"COG1133",247,270,274,300,458,19,123,299,268,330
"COG1134",220,96,79,80,144,250,157,102,88,41
"COG1135",8,6,9,16,13,129,135,7,8,2
"COG1136",983,922,943,953,810,581,1053,964,908,926
"COG1137",384,439,417,475,243,190,340,501,365,412
"COG1138",950,1066,1105,1282,532,534,782,1287,829,1065
"COG1139",253,4,4,18,75,24,99,2,1,1
"COG1140",1098,2,5,9,407,14,43,5,2,0
"COG1141",1,49,35,30,7,0,0,52,30,7
"COG1142",105,108,124,79,57,23,17,146,92,0
"COG1143",294,245,227,221,135,81,351,416,314,163
"COG1144",219,0,0,0,40,0,7,0,0,0
"COG1145",619,77,92,105,192,61,166,86,105,203
"COG1146",477,324,304,376,275,174,472,368,378,409
"COG1148",953,1,1,10,387,0,123,3,1,0
"COG1150",142,1,4,2,88,0,7,2,3,0
"COG1151",196,0,0,0,20,0,0,0,0,1
"COG1153",1,2,0,5,2,0,3,0,2,0
"COG1154",1028,1131,1100,1182,568,714,645,1208,1283,1135
"COG1155",77,53,110,164,49,0,423,105,105,75
"COG1156",52,49,78,135,51,0,239,74,72,72
"COG1157",61,106,64,94,105,244,149,67,160,99
"COG1158",824,990,915,968,449,570,643,893,903,787
"COG1159",282,318,346,251,100,283,277,297,257,428
"COG1160",511,644,579,552,304,521,455,657,539,596
"COG1161",50,83,149,74,171,3,60,95,116,67
"COG1162",103,236,269,199,91,169,177,229,220,358
"COG1163",71,35,71,129,257,0,195,69,54,46
"COG1164",145,276,224,326,94,102,454,278,234,237
"COG1165",218,197,237,161,84,230,160,226,122,188
"COG1166",26,228,334,124,177,60,173,372,320,28
"COG1167",127,174,86,116,128,741,350,257,240,386
"COG1168",84,149,129,93,112,23,151,88,198,137
"COG1169",143,162,209,124,63,179,133,267,106,131
"COG1171",702,986,908,1006,505,685,1012,1053,932,1357
"COG1172",273,546,539,613,55,758,379,656,593,694
"COG1173",896,810,809,899,262,706,1214,840,712,961
"COG1174",12,6,7,9,8,319,46,12,27,1
"COG1175",635,1047,1118,1149,146,950,555,818,655,814
"COG1176",542,583,511,607,157,396,663,552,494,732
"COG1177",425,466,434,484,131,419,531,457,481,548
"COG1178",875,1397,1312,1317,268,622,830,1502,991,1416
"COG1179",11,11,31,6,59,14,26,5,68,38
"COG1180",295,3,8,9,805,23,196,4,8,8
"COG1181",818,683,540,639,497,609,484,653,435,657
"COG1182",13,132,136,70,47,94,51,82,101,165
"COG1183",437,403,376,465,249,141,372,392,338,472
"COG1184",26,3,5,5,134,0,8,2,0,6
"COG1185",1238,1477,1368,1497,677,745,932,1528,1538,1328
"COG1186",454,518,483,460,257,472,509,844,697,698
"COG1187",368,428,413,323,330,424,389,364,429,751
"COG1188",22,26,37,38,52,82,43,18,62,106
"COG1189",95,127,129,111,12,144,68,105,63,10
"COG1190",585,685,642,512,561,197,335,392,383,408
"COG1191",50,74,43,67,111,108,115,42,97,44
"COG1192",643,804,797,788,610,1178,763,866,879,685
"COG1193",60,296,359,238,62,59,93,255,203,219
"COG1194",321,530,439,484,222,337,407,795,426,754
"COG1195",203,415,496,440,193,355,337,497,396,490
"COG1196",1495,1732,1811,1858,1669,763,1430,2050,1618,1183
"COG1197",1290,1343,1221,1185,733,1160,1097,1204,1041,1498
"COG1198",1356,1396,1407,1437,769,667,996,1538,1052,1649
"COG1199",878,321,411,459,1015,505,594,473,492,386
"COG1200",1102,1423,1205,1307,726,719,866,1476,934,1186
"COG1201",231,399,569,745,668,1003,968,577,668,374
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",8,5,44,0,21,36,123,2,1,14
"COG1204",112,87,216,294,261,36,477,145,232,168
"COG1205",184,24,31,29,133,45,62,28,65,47
"COG1206",64,153,125,118,21,143,57,134,92,68
"COG1207",336,588,583,605,229,238,241,459,384,312
"COG1208",1485,971,1049,1013,1706,402,997,1067,611,936
"COG1209",547,472,417,440,486,357,492,420,343,497
"COG1210",217,285,291,331,181,287,289,311,180,302
"COG1211",510,498,481,505,284,328,314,559,342,385
"COG1212",513,598,477,541,402,148,345,571,425,592
"COG1213",419,161,137,154,221,133,397,158,48,94
"COG1214",350,199,243,244,164,171,223,252,211,213
"COG1215",391,267,316,300,950,673,481,204,241,195
"COG1216",1052,581,500,659,1254,897,757,495,425,615
"COG1217",758,1239,994,666,455,641,712,689,1405,1240
"COG1218",369,450,451,511,194,150,313,508,405,524
"COG1219",668,924,863,879,491,541,596,921,871,820
"COG1220",687,527,552,624,412,287,448,531,515,462
"COG1221",16,24,33,12,94,172,57,13,113,7
"COG1222",43,40,98,109,70,0,50,64,65,85
"COG1223",0,4,2,6,0,0,0,0,1,1
"COG1224",0,5,11,9,0,0,0,2,2,10
"COG1225",288,445,566,571,260,406,564,591,404,395
"COG1226",924,649,703,640,1099,1273,906,534,866,652
"COG1227",0,25,25,12,18,4,11,11,39,84
"COG1228",1907,1157,1047,1053,2034,2225,1784,878,1154,1794
"COG1229",33,23,27,38,7,3,14,17,53,8
"COG1230",240,69,169,29,381,984,454,59,272,75
"COG1231",307,136,100,120,294,41,212,104,68,102
"COG1232",356,213,153,167,106,224,190,173,76,172
"COG1233",803,1590,1532,1580,525,1062,744,1617,1287,1801
"COG1234",397,480,458,452,433,149,438,516,447,454
"COG1235",511,416,402,475,326,250,297,417,411,473
"COG1236",105,151,285,280,268,365,460,219,278,124
"COG1237",11,19,22,21,7,0,28,24,37,49
"COG1238",302,316,338,384,231,143,240,272,253,352
"COG1239",143,303,365,224,90,105,151,349,343,302
"COG1240",36,107,38,75,47,76,26,121,73,13
"COG1241",133,92,209,267,589,1,447,129,167,119
"COG1242",92,14,8,14,8,0,42,4,2,8
"COG1243",125,79,44,71,369,0,282,51,20,11
"COG1244",19,50,55,68,46,0,36,69,61,38
"COG1245",73,61,108,163,153,0,310,98,98,84
"COG1246",123,37,46,24,116,107,126,20,123,80
"COG1247",62,30,36,34,8,103,73,32,41,37
"COG1249",1384,1609,1688,1629,1038,2319,1791,1688,1807,1802
"COG1250",2100,1703,1631,1804,1257,1400,1883,1765,1617,2583
"COG1251",184,29,62,15,162,203,156,16,131,13
"COG1252",47,458,515,403,178,425,321,566,384,228
"COG1253",742,736,735,627,577,830,820,660,616,661
"COG1254",122,18,28,41,112,23,133,23,12,0
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",66,121,131,120,138,280,194,91,215,154
"COG1257",106,172,203,265,180,11,310,150,278,275
"COG1258",12,56,88,122,21,0,266,69,76,78
"COG1259",143,120,94,89,90,13,73,60,70,116
"COG1260",294,142,128,161,129,28,354,87,121,4
"COG1261",35,12,19,14,64,26,48,15,43,21
"COG1262",763,567,578,586,544,544,1159,276,642,741
"COG1263",1,0,0,0,1,9,0,1,2,3
"COG1264",0,1,0,0,1,5,0,0,8,0
"COG1266",218,204,322,180,152,173,121,266,160,221
"COG1267",199,151,154,205,148,22,103,193,106,179
"COG1268",166,235,229,262,58,27,109,283,186,177
"COG1269",68,73,141,210,86,0,457,86,100,102
"COG1270",96,74,117,104,68,86,236,133,119,120
"COG1271",359,43,54,2,318,576,184,9,154,12
"COG1272",138,105,58,40,126,121,105,23,85,124
"COG1273",10,0,4,0,15,135,39,0,3,0
"COG1274",240,41,29,58,25,204,95,22,19,7
"COG1275",61,0,0,0,14,6,7,0,0,2
"COG1276",3,4,20,6,61,5,27,7,43,5
"COG1277",227,99,73,132,148,52,236,78,83,87
"COG1278",396,276,256,278,878,317,316,226,269,298
"COG1279",27,165,144,204,50,21,65,204,109,158
"COG1280",530,658,662,714,364,411,531,722,529,804
"COG1281",25,120,122,100,93,225,74,146,212,136
"COG1282",546,858,935,943,320,212,342,647,603,397
"COG1283",444,194,85,87,563,112,232,143,177,313
"COG1284",24,11,18,10,41,40,57,3,52,19
"COG1285",76,3,3,1,25,86,37,0,8,3
"COG1286",27,47,42,53,50,45,65,41,47,134
"COG1287",199,165,299,464,360,0,432,311,266,325
"COG1288",9,5,12,3,63,33,84,0,3,19
"COG1289",1,6,8,1,10,124,104,8,7,0
"COG1290",811,867,1008,954,396,520,567,949,941,911
"COG1291",335,106,79,116,246,290,256,96,152,59
"COG1292",85,306,270,276,465,568,549,321,494,404
"COG1293",90,163,251,290,252,59,450,274,187,125
"COG1294",169,28,55,4,239,328,106,11,146,6
"COG1295",117,116,155,79,159,354,288,114,220,145
"COG1296",52,176,153,135,72,141,103,125,173,198
"COG1297",304,95,162,228,251,11,196,134,112,146
"COG1298",111,171,125,152,193,419,238,130,251,155
"COG1299",1,12,4,3,2,12,17,4,9,3
"COG1300",11,2,5,1,51,267,58,2,3,8
"COG1301",280,353,334,315,315,434,369,309,414,452
"COG1302",0,0,1,0,0,0,0,1,3,0
"COG1303",13,13,19,52,29,0,118,25,32,26
"COG1304",562,955,906,1063,329,358,524,1033,946,878
"COG1305",531,120,245,225,788,953,455,223,332,51
"COG1306",17,149,72,37,11,0,21,88,62,0
"COG1307",90,38,19,38,28,24,69,42,9,2
"COG1308",22,1,4,16,99,0,75,0,0,0
"COG1309",512,389,408,245,790,1476,705,279,720,752
"COG1310",69,54,68,68,101,486,182,72,58,22
"COG1311",90,49,71,105,458,5,34,50,64,15
"COG1312",85,81,58,75,54,33,108,114,75,65
"COG1313",126,0,0,2,23,0,4,0,0,0
"COG1314",8,23,19,20,26,8,27,16,26,33
"COG1315",44,17,26,10,109,4,122,4,64,8
"COG1316",59,90,62,94,15,311,48,64,60,1
"COG1317",46,8,16,9,47,17,94,2,42,7
"COG1319",790,194,235,369,299,259,546,228,286,173
"COG1320",24,8,9,7,10,30,28,7,14,27
"COG1321",166,174,123,177,59,207,333,111,106,184
"COG1322",639,758,709,773,355,456,543,771,648,645
"COG1324",138,56,62,63,81,36,112,54,52,2
"COG1325",8,0,1,12,8,0,96,0,2,14
"COG1326",1,9,16,22,1,0,15,25,15,19
"COG1327",213,255,246,241,207,103,142,310,263,172
"COG1328",175,2,16,66,191,20,269,2,7,0
"COG1329",150,281,270,315,31,193,124,277,195,205
"COG1330",170,182,261,186,192,90,222,180,161,18
"COG1331",642,320,380,556,317,105,883,374,234,446
"COG1333",2,86,131,98,10,229,30,133,60,157
"COG1334",0,0,7,2,15,1,10,6,20,14
"COG1335",365,173,165,177,248,229,349,173,180,204
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,66,52,49,61,151,76,60,90,65
"COG1339",15,9,20,39,18,0,158,18,19,11
"COG1340",12,23,57,67,32,0,21,61,23,44
"COG1341",0,2,4,4,0,0,0,1,0,1
"COG1343",0,0,0,0,0,0,5,0,0,0
"COG1344",461,402,347,433,513,436,819,316,720,482
"COG1345",97,107,56,90,125,178,214,65,175,102
"COG1346",3,12,15,2,60,36,40,1,38,32
"COG1347",30,121,127,110,65,18,70,112,121,203
"COG1348",2,130,109,76,4,91,7,190,165,0
"COG1349",43,72,65,17,145,612,116,14,130,221
"COG1350",533,175,157,185,212,5,163,180,132,18
"COG1351",560,1024,881,510,1660,648,590,772,1050,267
"COG1352",82,21,136,24,229,255,195,30,93,12
"COG1353",2,0,0,0,0,0,0,0,0,0
"COG1354",403,478,498,473,410,203,467,569,354,402
"COG1355",182,2,2,11,531,45,85,5,1,4
"COG1356",2,0,0,0,0,0,0,0,0,0
"COG1357",1119,372,386,458,337,159,805,464,404,249
"COG1358",22,19,29,49,114,0,49,22,38,28
"COG1359",30,24,25,34,16,41,53,32,29,19
"COG1360",447,235,214,294,344,352,400,234,269,455
"COG1361",48,0,5,29,111,0,270,0,4,0
"COG1362",48,22,17,33,27,20,41,14,32,61
"COG1363",46,169,147,189,108,63,102,99,118,295
"COG1364",472,585,642,611,181,363,391,702,473,566
"COG1366",78,44,29,27,80,58,69,37,54,29
"COG1368",252,112,105,87,232,210,334,74,77,255
"COG1369",11,2,2,0,39,0,0,0,0,1
"COG1370",17,40,98,124,15,0,128,96,54,73
"COG1371",65,1,11,22,81,0,89,9,1,3
"COG1372",294,482,404,165,6385,2642,21,555,546,91
"COG1373",103,8,26,3,132,66,40,6,36,5
"COG1374",1,0,2,1,4,0,0,0,1,0
"COG1376",61,90,54,56,32,395,113,30,92,63
"COG1377",55,75,68,85,69,204,113,66,118,80
"COG1378",164,32,54,81,565,0,160,36,35,38
"COG1379",103,0,0,1,204,0,5,0,0,0
"COG1380",0,2,2,1,16,2,7,0,21,3
"COG1381",352,297,316,314,199,167,264,416,254,304
"COG1382",3,2,0,0,19,0,0,0,0,0
"COG1383",5,5,13,13,41,0,2,6,11,9
"COG1384",439,629,669,807,425,257,469,749,466,607
"COG1385",424,502,486,504,220,267,343,559,366,506
"COG1386",388,351,401,389,412,211,329,442,314,294
"COG1387",108,52,98,90,85,81,85,52,74,82
"COG1388",112,69,47,41,51,223,75,48,48,18
"COG1389",154,95,146,200,264,0,251,110,114,71
"COG1390",16,14,27,38,19,0,72,24,21,8
"COG1391",290,123,126,91,223,925,346,86,269,250
"COG1392",184,64,26,28,62,14,230,64,35,106
"COG1393",119,99,108,74,129,162,181,74,100,200
"COG1394",30,19,43,52,35,0,166,31,42,27
"COG1395",15,0,0,0,14,0,0,0,0,0
"COG1396",554,442,384,400,463,710,340,393,368,520
"COG1397",129,23,20,22,82,10,49,11,29,33
"COG1398",32,271,250,187,159,106,147,224,321,125
"COG1399",91,21,14,25,68,71,101,32,51,39
"COG1400",3,1,0,1,1,0,0,0,1,0
"COG1401",84,45,86,35,146,66,144,34,29,45
"COG1402",119,135,118,167,97,292,241,139,115,44
"COG1403",361,392,422,419,301,408,204,451,425,225
"COG1404",1224,1756,2011,2335,2248,831,2135,1766,2281,1718
"COG1405",81,207,195,270,354,16,640,114,151,148
"COG1406",7,4,11,1,45,0,17,2,26,1
"COG1407",33,51,78,83,137,126,157,73,116,20
"COG1408",52,112,84,97,46,179,123,69,61,247
"COG1409",344,352,380,375,255,279,411,190,295,173
"COG1410",1065,559,696,734,656,665,856,749,713,368
"COG1411",13,9,12,8,1,0,4,6,2,5
"COG1412",10,4,3,5,30,0,1,0,3,5
"COG1413",449,258,224,263,149,19,169,132,264,22
"COG1414",262,153,132,105,179,766,257,111,155,406
"COG1415",71,4,8,16,60,1,10,4,11,1
"COG1416",2,3,1,4,0,12,0,2,6,2
"COG1418",166,52,52,94,160,34,156,34,40,224
"COG1419",54,26,41,23,97,85,115,31,93,49
"COG1420",330,129,103,126,134,363,197,104,153,101
"COG1422",21,20,36,57,110,0,115,27,11,28
"COG1426",158,34,51,71,121,32,148,28,81,22
"COG1427",15,28,45,60,2,0,53,37,39,52
"COG1428",196,218,178,158,214,44,179,142,130,362
"COG1429",124,620,693,515,48,284,215,933,716,409
"COG1430",102,158,179,88,208,271,104,131,114,98
"COG1431",1,2,4,3,6,6,13,0,5,1
"COG1432",199,38,38,35,232,300,152,26,86,92
"COG1433",0,0,1,0,0,0,1,0,0,0
"COG1434",198,97,103,136,109,112,104,87,90,54
"COG1435",182,285,166,187,214,209,157,190,236,293
"COG1436",6,13,8,23,5,0,19,11,18,14
"COG1437",10,1,1,1,38,1,21,1,3,0
"COG1438",27,51,35,15,33,5,26,28,50,1
"COG1439",7,10,27,48,10,0,108,14,19,6
"COG1441",20,8,17,18,2,0,39,7,9,6
"COG1442",9,79,75,44,27,52,1,55,30,2
"COG1443",22,60,57,79,14,65,145,46,65,132
"COG1444",19,15,43,7,111,17,83,11,90,25
"COG1445",1,5,4,2,5,20,16,1,8,0
"COG1446",278,209,193,206,296,189,308,171,186,212
"COG1448",17,95,111,70,73,175,72,76,169,251
"COG1449",23,204,148,155,13,9,7,119,199,7
"COG1450",425,288,235,274,532,159,371,231,376,236
"COG1451",92,59,70,53,113,168,115,86,82,99
"COG1452",546,659,695,732,312,492,506,751,531,745
"COG1453",59,115,181,142,31,0,36,236,164,1
"COG1454",546,687,722,807,427,274,737,829,661,676
"COG1455",0,0,0,0,1,5,0,0,2,2
"COG1456",127,0,0,0,19,0,8,0,0,0
"COG1457",5,7,42,6,18,12,49,1,13,47
"COG1459",613,272,329,377,510,308,450,364,413,412
"COG1460",6,3,2,2,22,0,2,2,0,0
"COG1461",139,54,39,59,26,0,95,55,14,1
"COG1462",33,208,153,23,434,521,103,89,284,77
"COG1463",47,103,126,75,74,177,62,91,73,29
"COG1464",3,1,0,0,5,84,4,2,1,0
"COG1465",9,17,50,98,16,0,210,40,43,37
"COG1466",520,584,538,563,291,207,392,615,285,593
"COG1467",26,45,67,128,30,0,300,54,53,44
"COG1468",9,1,1,0,11,1,11,0,0,0
"COG1469",77,49,70,53,74,146,106,33,81,111
"COG1470",6,6,1,5,4,0,0,1,2,0
"COG1471",42,21,32,69,166,0,118,21,31,35
"COG1472",1161,1232,1273,1218,1201,1888,1217,1089,1205,2017
"COG1473",1018,1065,833,753,793,383,575,611,655,673
"COG1474",118,89,155,193,510,0,206,120,119,115
"COG1475",596,687,679,657,1208,1621,625,635,654,548
"COG1476",42,56,38,32,36,58,60,21,33,65
"COG1477",303,265,206,185,320,182,255,205,256,255
"COG1478",83,140,78,102,32,75,326,108,90,76
"COG1479",233,35,91,49,476,619,145,46,96,66
"COG1480",394,345,331,267,321,80,202,344,247,199
"COG1481",0,1,0,0,0,102,1,0,0,0
"COG1482",61,24,24,25,38,219,78,15,26,39
"COG1483",24,8,1,1,24,69,33,6,20,2
"COG1484",592,32,115,33,488,238,206,44,218,49
"COG1485",38,293,220,216,92,311,137,409,273,543
"COG1486",109,117,116,178,65,8,60,196,89,6
"COG1487",24,2,6,1,67,7,9,0,11,2
"COG1488",154,81,80,111,408,246,141,82,114,80
"COG1489",256,214,282,236,210,32,174,278,238,196
"COG1490",144,154,103,105,112,21,138,103,117,138
"COG1491",39,15,43,45,162,0,115,20,27,17
"COG1492",104,89,86,89,34,184,227,172,137,146
"COG1493",4,25,25,21,1,54,17,12,13,46
"COG1494",277,344,395,436,106,280,181,421,297,202
"COG1495",79,105,112,133,66,112,88,126,113,145
"COG1496",347,334,344,395,198,163,202,385,189,240
"COG1497",4,0,0,0,0,0,1,0,0,0
"COG1498",43,37,47,95,66,0,221,54,45,50
"COG1499",17,38,44,60,70,0,29,47,37,42
"COG1500",35,29,51,59,201,0,160,29,32,27
"COG1501",66,70,82,39,190,408,200,23,214,56
"COG1502",186,111,130,86,294,749,290,47,187,108
"COG1503",102,42,55,111,376,0,232,43,51,40
"COG1505",185,277,231,206,269,451,291,263,254,441
"COG1506",1672,1334,1293,1108,2215,1941,2036,1070,1270,1122
"COG1507",10,45,30,24,3,36,10,25,19,3
"COG1508",437,368,335,304,323,366,402,304,359,528
"COG1509",164,40,61,96,94,75,349,29,86,61
"COG1510",36,11,23,6,78,15,30,5,42,4
"COG1511",0,3,3,1,3,208,11,1,8,0
"COG1512",23,19,17,28,37,104,40,12,33,66
"COG1513",19,10,17,24,30,10,16,5,39,1
"COG1514",173,16,48,36,179,58,138,18,48,6
"COG1515",37,7,3,9,63,19,18,3,0,3
"COG1516",10,15,11,17,45,25,46,10,44,19
"COG1518",18,2,20,2,36,17,69,2,2,23
"COG1519",666,726,638,716,441,122,514,738,419,912
"COG1520",833,597,631,740,523,277,599,683,468,586
"COG1521",312,378,381,416,171,141,243,446,235,358
"COG1522",601,328,358,383,732,548,1202,222,426,1022
"COG1523",186,114,214,101,272,425,252,304,514,71
"COG1524",649,340,283,295,616,267,423,275,283,279
"COG1525",294,256,254,209,754,497,142,229,257,152
"COG1526",240,206,130,188,77,63,285,212,235,450
"COG1527",42,37,61,103,40,0,238,43,58,45
"COG1528",3,67,48,58,16,8,9,60,46,28
"COG1529",3227,834,998,1522,1565,1330,2537,915,1381,680
"COG1530",1167,1187,1200,1219,675,925,888,1240,999,1227
"COG1533",320,73,59,91,206,371,204,67,56,12
"COG1534",30,16,9,14,25,10,45,8,34,46
"COG1535",17,1,0,0,2,2,3,0,0,2
"COG1536",299,114,78,121,243,263,247,96,185,89
"COG1537",43,29,55,97,106,0,280,69,46,46
"COG1538",1039,1191,1172,1099,1179,2179,1223,1204,1191,913
"COG1539",160,257,222,239,158,81,141,244,188,273
"COG1540",180,244,284,312,103,153,276,259,230,262
"COG1541",623,92,76,128,277,94,344,93,118,242
"COG1543",3,95,114,58,2,0,1,185,84,0
"COG1544",97,62,76,57,63,216,59,98,95,102
"COG1545",167,87,80,116,38,64,140,65,72,55
"COG1546",403,450,397,464,232,212,350,458,343,390
"COG1547",13,30,48,37,16,0,20,35,26,0
"COG1548",19,16,17,21,7,0,8,7,11,5
"COG1549",7,38,71,98,16,0,41,65,56,53
"COG1550",38,0,0,0,18,0,5,0,0,0
"COG1551",41,23,22,15,36,8,27,9,45,15
"COG1552",0,1,5,8,0,0,1,5,1,1
"COG1553",60,13,16,11,34,6,33,5,31,35
"COG1554",12,29,44,31,30,70,65,11,44,68
"COG1555",108,17,20,15,79,72,38,4,31,45
"COG1556",109,3,2,6,13,12,43,3,1,11
"COG1558",24,30,26,23,41,42,57,16,48,17
"COG1559",387,382,289,254,281,314,293,257,231,398
"COG1560",589,616,565,642,346,126,471,625,410,772
"COG1561",245,212,168,132,229,96,220,162,177,313
"COG1562",51,591,622,628,52,259,167,683,443,683
"COG1563",0,3,0,2,0,0,0,0,1,0
"COG1564",109,111,82,84,75,33,86,76,47,36
"COG1565",413,506,504,553,135,155,205,617,274,383
"COG1566",23,17,56,47,91,353,159,28,80,21
"COG1568",5,0,2,0,1,4,4,0,0,0
"COG1569",8,0,0,0,29,4,0,0,2,0
"COG1570",518,394,364,411,302,478,411,405,335,444
"COG1571",18,30,51,102,19,0,269,45,38,36
"COG1572",26,18,31,81,24,2,19,55,39,103
"COG1573",565,536,600,617,497,422,519,523,388,372
"COG1574",1148,419,311,399,803,466,906,238,466,737
"COG1575",283,303,299,238,174,165,333,299,236,113
"COG1576",52,151,139,142,53,79,85,188,124,258
"COG1577",53,37,48,84,28,0,175,43,37,54
"COG1578",10,0,0,0,10,0,3,0,0,0
"COG1579",222,58,48,74,130,77,76,45,28,39
"COG1580",7,3,30,4,79,14,58,3,43,24
"COG1581",15,2,4,22,81,0,94,2,7,2
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,10,0,0,0
"COG1584",0,1,3,3,0,0,10,0,1,1
"COG1585",10,7,2,4,5,60,18,1,6,37
"COG1586",163,251,346,266,544,234,103,345,204,166
"COG1587",349,342,356,357,163,198,447,406,247,241
"COG1588",6,0,0,0,15,0,5,0,1,1
"COG1589",101,126,135,143,65,237,144,170,179,173
"COG1590",12,2,11,9,42,0,1,3,0,2
"COG1591",10,1,0,0,86,0,0,0,0,0
"COG1592",118,100,87,81,74,14,78,60,153,98
"COG1593",752,874,1018,1119,423,590,493,790,689,1216
"COG1594",20,72,52,45,116,1,75,36,34,71
"COG1595",456,445,448,312,839,1270,779,292,613,686
"COG1596",409,298,331,352,522,458,304,317,297,496
"COG1597",350,218,389,396,317,397,389,179,229,115
"COG1598",17,0,2,1,51,11,6,0,1,2
"COG1599",88,47,119,187,277,0,349,91,87,103
"COG1600",517,357,367,357,362,253,466,354,359,351
"COG1601",23,13,22,55,150,0,84,12,27,17
"COG1602",50,6,13,31,249,0,261,1,8,0
"COG1603",10,1,0,1,41,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",169,149,161,139,162,233,213,152,201,242
"COG1606",100,81,91,77,10,1,67,138,108,4
"COG1607",108,91,122,93,232,146,159,71,111,146
"COG1608",8,25,50,67,13,0,88,32,29,28
"COG1609",183,227,286,162,401,2066,705,187,771,759
"COG1610",249,295,282,251,158,107,158,278,187,330
