"","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG0493",853,1043,1228,1100,973,1142,979,1076,1215,1108
"COG0494",1082,989,969,855,1083,883,840,860,1022,1214
"COG0495",1491,2136,2200,2194,1741,1987,1997,2112,2105,1712
"COG0496",262,257,277,282,383,332,352,274,278,251
"COG0497",406,307,338,514,744,424,510,397,325,424
"COG0498",887,920,1012,1072,741,1053,942,1081,1091,1263
"COG0499",895,1100,1211,1111,877,1029,1078,1117,1172,1037
"COG0500",3134,3003,3236,2748,3022,2733,2477,2759,3063,3735
"COG0501",589,658,656,540,566,387,281,370,435,305
"COG0502",156,137,109,218,105,99,156,106,88,105
"COG0503",227,230,252,284,149,389,404,399,368,378
"COG0504",1054,1382,1301,1384,1086,1309,1305,1294,1199,989
"COG0505",677,911,951,867,779,870,841,873,944,742
"COG0506",462,749,295,318,896,381,253,362,370,528
"COG0507",840,397,354,599,823,302,360,304,216,327
"COG0508",1824,1954,2215,2143,1960,2125,1969,2366,2145,1304
"COG0509",225,264,215,220,232,276,216,264,247,221
"COG0510",51,162,74,121,190,114,67,125,110,139
"COG0511",435,448,347,361,650,431,401,385,450,493
"COG0512",482,520,681,765,403,576,581,608,626,464
"COG0513",1978,2148,1727,1645,2660,1668,1530,1736,1758,1785
"COG0514",355,251,255,166,1145,275,143,218,262,270
"COG0515",2221,1146,248,176,601,555,419,447,961,637
"COG0516",1062,983,1158,1099,937,1102,1146,1143,1117,954
"COG0517",692,696,861,676,921,1095,921,921,1279,1475
"COG0518",1053,1114,1366,1421,1086,1308,1236,1316,1325,1549
"COG0519",771,768,1159,1124,828,999,938,1042,999,915
"COG0520",1389,1678,1108,1376,1262,1404,1447,1481,1445,1510
"COG0521",233,248,147,168,189,269,153,151,224,280
"COG0522",385,531,534,603,451,480,577,485,561,394
"COG0523",827,252,654,861,373,679,1318,812,665,187
"COG0524",1206,1471,1667,1605,1519,1578,1676,1561,1413,1531
"COG0525",1635,1982,2084,2252,1692,1883,1974,2077,1972,1519
"COG0526",1252,1186,1231,1243,1458,1855,1760,1820,1882,1817
"COG0527",835,1027,1073,1179,1090,1026,1068,1076,1023,1075
"COG0528",304,345,356,410,445,383,393,297,329,353
"COG0529",253,240,300,306,321,252,300,262,229,246
"COG0530",506,545,462,613,529,512,587,497,472,525
"COG0531",666,540,186,186,589,301,192,304,502,960
"COG0532",1164,1634,1698,1597,1405,1514,1522,1634,1671,1280
"COG0533",709,852,927,1007,656,846,866,976,860,715
"COG0534",1049,1145,1320,1134,1580,1136,958,1097,1186,1041
"COG0535",405,279,305,453,247,367,500,431,333,678
"COG0536",616,747,934,911,709,835,807,847,812,518
"COG0537",367,399,429,389,378,438,354,426,456,450
"COG0538",598,997,998,1020,533,863,977,978,872,461
"COG0539",988,1182,1499,1385,1147,1247,1238,1290,1225,865
"COG0540",609,799,795,791,600,863,1158,808,781,765
"COG0541",815,898,1046,991,656,997,1016,980,948,930
"COG0542",2048,1576,1795,2925,2128,2009,3161,2300,1485,1342
"COG0543",192,93,54,33,222,138,110,63,133,349
"COG0544",750,904,967,1080,937,642,631,648,623,475
"COG0545",409,311,269,270,559,266,336,298,339,259
"COG0546",452,522,529,536,517,530,531,523,519,547
"COG0547",540,613,755,738,503,693,691,600,629,649
"COG0548",426,488,612,661,492,549,553,534,511,542
"COG0549",89,134,11,15,24,55,55,75,63,183
"COG0550",1591,1963,2123,2229,2082,1908,2023,2068,1843,1316
"COG0551",249,90,157,187,338,170,183,130,119,227
"COG0552",602,675,701,667,543,637,630,781,687,642
"COG0553",1739,781,230,302,968,611,657,405,676,517
"COG0554",585,781,655,537,719,816,1043,724,711,647
"COG0555",32,11,0,5,13,1,0,4,9,24
"COG0556",1339,1672,1888,1890,1300,1716,1782,1814,1677,1062
"COG0557",603,598,858,1219,1381,1058,1016,846,645,617
"COG0558",454,559,562,599,424,505,460,546,581,603
"COG0559",951,1108,1311,1196,654,1212,1163,1105,1118,1190
"COG0560",361,305,260,274,477,287,240,249,294,374
"COG0561",437,429,38,68,226,205,277,323,186,238
"COG0562",49,40,58,73,43,42,70,65,41,15
"COG0563",457,421,508,448,442,275,272,349,281,222
"COG0564",1003,1061,1396,1567,1445,1343,1391,1386,1273,912
"COG0565",276,402,509,463,252,380,428,441,373,225
"COG0566",810,932,996,1156,1081,899,1125,1023,901,586
"COG0567",1041,1365,1895,1511,1598,1446,1221,1618,1525,726
"COG0568",1674,1773,2412,2458,1736,2141,2441,2250,1926,1282
"COG0569",770,840,1007,850,733,803,741,836,919,733
"COG0571",334,443,438,535,584,427,411,448,480,316
"COG0572",103,60,85,109,81,141,159,141,107,196
"COG0573",446,99,313,511,212,768,719,579,972,57
"COG0574",1322,1659,1299,1269,919,1298,1082,1507,1651,1770
"COG0575",413,404,429,474,456,478,417,446,430,372
"COG0576",349,467,480,487,447,447,456,498,480,385
"COG0577",1336,1175,852,1173,1318,1074,1216,1196,1078,957
"COG0578",297,256,268,259,523,478,767,295,318,309
"COG0579",446,368,464,699,370,404,696,478,319,469
"COG0580",226,158,375,158,233,177,131,190,444,267
"COG0581",481,93,266,444,251,723,806,541,985,89
"COG0582",1657,790,1011,917,813,1025,1359,903,745,1308
"COG0583",2112,893,1099,987,2461,1075,985,837,781,1623
"COG0584",556,493,434,378,536,421,324,408,456,609
"COG0585",136,128,14,23,60,78,52,53,127,221
"COG0586",146,97,129,167,82,134,165,98,88,111
"COG0587",2981,2510,2749,2644,3114,2558,2544,2706,2387,2193
"COG0588",303,401,491,410,206,400,270,411,456,273
"COG0589",281,150,162,118,321,344,174,152,291,364
"COG0590",249,382,248,316,269,341,337,340,316,283
"COG0591",2009,1366,602,409,1251,708,568,762,1333,1927
"COG0592",721,1014,992,986,1131,1002,890,1007,1011,828
"COG0593",981,1274,1520,1563,1333,933,787,1001,903,663
"COG0594",58,38,52,36,90,30,11,10,19,59
"COG0595",614,709,940,1137,278,819,1146,943,799,435
"COG0596",3566,3810,3679,3713,4051,3659,3584,3392,3588,4149
"COG0597",223,278,316,320,209,274,181,271,231,235
"COG0598",40,21,8,6,44,3,4,10,16,40
"COG0599",128,43,75,47,121,50,72,49,77,112
"COG0600",695,567,667,631,426,534,619,590,555,708
"COG0601",1043,932,1021,936,1071,1101,1125,880,919,1527
"COG0602",282,242,185,230,341,160,264,275,209,322
"COG0603",228,216,125,274,174,176,308,245,196,309
"COG0604",1758,1710,1880,1693,1708,1717,1565,1634,1762,2011
"COG0605",190,122,286,178,267,80,96,102,100,116
"COG0606",159,29,24,14,280,109,49,40,35,149
"COG0607",717,597,683,587,984,665,542,632,664,775
"COG0608",470,513,420,391,858,468,328,472,562,666
"COG0609",328,267,186,99,107,58,51,77,90,157
"COG0610",374,165,98,113,118,109,133,77,108,189
"COG0611",339,369,602,539,539,516,441,449,476,415
"COG0612",1125,849,766,803,1278,701,811,750,840,1034
"COG0613",237,198,108,262,100,151,231,215,170,200
"COG0614",310,281,214,188,208,199,180,211,228,422
"COG0615",86,123,74,70,82,60,38,91,110,155
"COG0616",347,433,607,553,476,759,750,794,733,551
"COG0617",988,1213,1316,1533,1338,1296,1316,1379,1135,866
"COG0618",209,336,129,107,260,180,121,215,235,154
"COG0619",108,122,132,204,72,154,229,178,93,32
"COG0620",276,246,452,318,212,325,292,332,272,732
"COG0621",1336,1473,1786,1643,1758,1709,1742,1738,1562,1472
"COG0622",52,22,48,27,71,24,14,27,36,85
"COG0623",408,585,768,731,526,633,649,624,620,364
"COG0624",1664,1768,1813,1438,1704,1884,1748,1634,1900,2125
"COG0625",1129,931,1472,1537,1365,1378,1501,1146,1071,1126
"COG0626",895,1220,1237,1397,1325,1203,1457,1301,1066,1022
"COG0627",117,86,46,51,156,71,66,72,82,108
"COG0628",629,450,466,569,624,618,527,508,462,539
"COG0629",432,354,398,403,399,357,417,388,339,247
"COG0630",146,210,17,42,4,46,24,98,68,36
"COG0631",282,159,48,38,68,76,75,73,139,95
"COG0632",194,169,128,180,260,185,207,193,168,208
"COG0633",338,542,435,645,237,579,683,472,360,209
"COG0634",137,121,44,61,183,71,83,86,79,121
"COG0635",440,282,320,379,753,358,488,365,308,470
"COG0636",55,88,61,106,56,60,134,82,46,36
"COG0637",405,309,315,403,460,410,362,345,301,251
"COG0638",170,218,23,15,23,96,61,81,215,446
"COG0639",468,277,220,155,455,295,164,197,288,306
"COG0640",350,147,41,46,158,102,123,90,91,266
"COG0641",17,13,11,5,55,24,13,14,22,55
"COG0642",5883,2845,3433,3390,3988,3493,3461,3248,3483,4241
"COG0643",253,117,32,46,46,93,72,61,67,294
"COG0644",1311,1735,1326,1490,717,1557,1587,1423,1535,1647
"COG0645",45,4,0,0,4,0,4,0,4,14
"COG0646",769,906,510,1105,460,938,1302,954,792,1019
"COG0647",298,401,457,352,281,428,269,431,443,280
"COG0648",105,186,57,63,89,79,35,104,136,251
"COG0649",667,994,784,869,436,839,951,916,861,856
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",320,155,389,383,314,163,176,167,161,445
"COG0652",939,943,846,887,989,922,871,905,1009,839
"COG0653",1517,1948,2231,2282,1983,1889,1970,2073,1848,1446
"COG0654",803,873,1324,1242,1004,1661,1609,1606,1535,991
"COG0655",117,55,63,36,93,58,50,44,43,81
"COG0656",261,136,68,52,164,145,93,90,135,296
"COG0657",870,645,626,642,1004,593,551,631,670,829
"COG0658",168,11,27,16,256,92,33,21,37,123
"COG0659",702,406,529,874,1446,758,1124,654,420,469
"COG0661",1152,1443,1589,1929,1114,1711,1992,1698,1423,702
"COG0662",604,684,564,595,457,604,652,695,513,491
"COG0663",281,208,276,244,254,297,229,232,312,204
"COG0664",566,454,211,290,505,372,427,293,321,537
"COG0665",2978,5017,4833,4373,4782,5216,4514,4483,4927,5669
"COG0666",911,641,226,97,266,219,309,286,525,851
"COG0667",1589,1256,1578,1346,1195,1344,1300,1251,1399,1709
"COG0668",1190,1145,970,954,918,984,936,1072,1062,1140
"COG0669",263,284,353,396,343,365,313,332,278,245
"COG0670",245,349,420,463,224,440,425,415,409,208
"COG0671",244,176,214,125,288,131,138,191,178,260
"COG0672",96,114,15,22,139,83,40,44,100,181
"COG0673",3878,2710,3386,3095,3052,3108,2967,3198,3348,3826
"COG0674",550,644,156,210,244,417,269,325,541,937
"COG0675",16,8,1,1,38,6,15,3,5,40
"COG0676",59,17,3,0,10,11,4,3,13,24
"COG0677",368,431,425,466,333,366,400,430,528,449
"COG0678",227,260,306,213,185,274,287,354,193,154
"COG0679",318,328,470,490,343,445,447,430,410,245
"COG0680",13,3,0,0,0,0,0,0,0,10
"COG0681",353,420,494,504,459,638,672,689,642,519
"COG0682",439,522,690,776,584,597,618,675,585,425
"COG0683",1265,1317,1471,1311,762,1379,1536,1342,1313,1636
"COG0684",229,115,195,210,174,186,165,141,186,289
"COG0685",383,460,499,479,461,500,523,469,501,601
"COG0686",361,510,526,418,588,527,396,508,545,388
"COG0687",451,698,733,544,534,675,603,594,622,949
"COG0688",257,383,346,289,421,333,230,335,379,360
"COG0689",190,207,142,161,162,353,224,240,301,344
"COG0690",53,52,76,74,60,50,100,48,36,28
"COG0691",280,308,366,340,349,323,301,345,332,244
"COG0692",131,136,206,150,325,153,116,144,120,71
"COG0693",179,51,58,33,313,80,48,51,48,132
"COG0694",291,535,494,452,413,383,367,421,396,337
"COG0695",354,226,180,316,249,266,285,269,230,181
"COG0696",233,289,373,453,654,362,568,398,304,275
"COG0697",2250,3288,3994,3512,2472,5181,4439,4959,5009,3737
"COG0698",198,206,214,180,221,173,151,247,187,187
"COG0699",103,45,8,3,48,21,9,18,27,6
"COG0700",71,13,14,7,16,14,16,15,11,36
"COG0701",133,44,9,4,39,82,54,44,62,106
"COG0702",961,840,992,1034,840,1072,1063,984,1072,722
"COG0703",314,382,516,477,509,446,420,447,368,241
"COG0704",323,166,162,177,135,387,319,271,585,431
"COG0705",277,290,201,165,460,342,232,281,405,497
"COG0706",601,773,953,838,765,1229,1156,1211,1181,756
"COG0707",329,389,534,555,491,719,668,760,704,517
"COG0708",508,613,650,688,630,600,608,608,595,464
"COG0709",344,272,304,756,201,364,798,537,241,266
"COG0710",50,81,14,16,10,57,24,27,70,164
"COG0711",458,529,698,758,442,581,676,683,610,311
"COG0712",333,469,456,507,429,416,413,428,417,326
"COG0713",157,197,164,183,121,208,163,190,180,198
"COG0714",2073,2180,1144,1241,1673,1501,1663,2020,1306,1465
"COG0715",668,245,453,397,182,298,499,285,252,443
"COG0716",168,128,84,158,49,111,205,113,81,62
"COG0717",322,382,495,422,319,392,410,423,361,285
"COG0718",130,140,159,162,78,135,157,160,148,108
"COG0719",1460,1897,1591,1735,1346,1663,1631,1842,1864,1434
"COG0720",174,192,173,301,270,202,327,232,184,158
"COG0721",132,120,159,200,151,175,149,174,175,97
"COG0722",284,212,290,351,262,284,420,278,240,273
"COG0723",374,407,437,417,262,396,408,412,409,353
"COG0724",233,211,108,175,61,207,366,160,195,70
"COG0725",136,42,30,37,84,44,40,32,62,134
"COG0726",599,706,643,597,701,708,576,678,838,1135
"COG0727",33,27,48,71,67,46,79,53,30,50
"COG0728",618,936,1148,1169,684,956,948,1036,923,627
"COG0729",84,14,4,7,25,7,10,6,13,109
"COG0730",696,1089,1365,1271,1019,1219,1038,1191,1100,692
"COG0731",81,99,21,16,12,51,22,37,96,149
"COG0732",151,74,46,53,61,43,61,29,33,121
"COG0733",501,457,484,513,337,544,593,475,395,375
"COG0735",390,444,521,517,428,769,809,788,679,346
"COG0736",136,178,196,189,159,171,133,167,168,177
"COG0737",249,268,190,219,684,292,245,234,292,423
"COG0738",118,66,63,44,323,51,32,70,60,160
"COG0739",1630,1685,1886,1463,2344,1698,1237,1596,1727,1429
"COG0740",684,685,683,867,726,765,920,753,592,414
"COG0741",587,631,826,720,851,1154,855,1120,1140,965
"COG0742",278,373,487,420,409,437,343,431,384,255
"COG0743",542,538,788,782,483,573,629,630,589,519
"COG0744",485,388,316,700,363,504,678,514,379,390
"COG0745",1979,1290,1709,1859,1846,1871,2025,1842,1860,1255
"COG0746",154,195,89,97,161,235,132,147,191,219
"COG0747",1724,1432,1458,1264,1446,1102,1088,828,929,1341
"COG0748",65,116,75,73,11,60,33,46,43,46
"COG0749",3122,2012,2258,2769,3034,2533,3427,2825,2186,1568
"COG0750",752,958,883,864,740,880,755,905,1056,1049
"COG0751",615,733,930,1202,521,979,1060,1046,813,650
"COG0752",279,297,362,420,245,374,451,408,329,278
"COG0753",148,16,2,4,5,7,3,3,0,80
"COG0754",38,7,4,6,6,5,11,3,6,30
"COG0755",593,716,738,737,732,452,469,510,468,314
"COG0756",292,334,276,253,344,258,230,277,266,180
"COG0757",262,290,352,368,313,347,293,346,302,284
"COG0758",170,30,32,24,203,113,53,34,49,131
"COG0759",131,99,161,204,92,132,183,168,146,76
"COG0760",992,893,1054,866,1946,922,790,873,974,1175
"COG0761",378,411,503,543,312,710,773,780,644,444
"COG0762",124,172,210,267,135,207,210,190,209,119
"COG0763",430,557,782,744,684,677,602,673,610,480
"COG0764",484,630,739,536,629,597,563,643,620,567
"COG0765",671,1180,811,796,676,950,727,932,985,715
"COG0766",665,901,1060,1115,775,975,1034,1019,862,625
"COG0767",182,155,161,211,262,175,281,162,154,93
"COG0768",1646,2304,2737,2706,2409,2536,2380,2655,2467,1658
"COG0769",720,990,1415,1376,1004,1123,1093,1291,1118,660
"COG0770",287,358,405,450,662,671,715,631,523,470
"COG0771",417,473,671,743,650,890,886,926,761,512
"COG0772",995,1428,1825,1764,1594,1178,977,1137,1057,726
"COG0773",734,989,1411,1375,1386,1241,1006,1185,1094,867
"COG0774",466,561,756,724,692,634,544,622,656,477
"COG0775",184,174,93,97,345,177,128,142,126,206
"COG0776",287,409,563,461,502,427,375,477,459,367
"COG0777",473,585,689,664,521,684,674,669,615,590
"COG0778",632,739,582,477,862,551,488,482,646,728
"COG0779",104,116,158,187,223,186,173,159,147,116
"COG0780",139,149,114,171,175,144,137,153,142,159
"COG0781",250,219,296,306,415,314,259,273,285,211
"COG0782",194,199,268,165,237,287,224,285,319,285
"COG0783",78,11,5,12,26,15,24,10,4,48
"COG0784",2093,508,314,285,735,288,223,194,225,1640
"COG0785",291,296,350,353,190,362,338,334,351,165
"COG0786",100,73,106,304,19,85,329,164,48,13
"COG0787",339,398,515,593,675,489,537,464,348,334
"COG0788",188,109,171,280,93,166,249,161,108,122
"COG0789",548,385,285,309,454,315,250,318,328,411
"COG0790",382,315,164,135,275,223,268,209,320,577
"COG0791",434,260,348,415,274,346,364,432,339,124
"COG0792",34,7,3,8,63,11,10,8,5,49
"COG0793",1284,1214,1500,1502,1709,1418,1558,1450,1297,1241
"COG0794",319,484,720,553,580,312,264,344,357,260
"COG0795",757,881,1306,1219,1343,1049,881,1116,1094,844
"COG0796",152,126,118,181,223,133,194,166,149,155
"COG0797",118,84,93,66,64,121,75,67,99,96
"COG0798",163,21,23,14,68,29,63,18,77,77
"COG0799",222,246,276,310,293,170,155,184,164,141
"COG0800",145,79,107,216,240,174,186,143,107,109
"COG0801",266,287,455,376,459,348,271,332,339,267
"COG0802",217,283,330,351,323,306,232,334,296,227
"COG0803",458,251,287,489,203,415,571,433,363,89
"COG0804",332,140,340,581,78,376,741,414,291,250
"COG0805",449,539,623,705,519,626,589,618,600,519
"COG0806",151,170,251,244,286,215,221,172,173,147
"COG0807",518,465,698,714,474,934,955,1068,802,518
"COG0809",406,451,444,546,602,417,556,478,438,391
"COG0810",147,101,185,134,179,205,197,155,157,242
"COG0811",632,653,1063,797,1016,792,650,699,732,704
"COG0812",438,546,737,710,657,571,534,656,595,439
"COG0813",16,51,8,18,55,40,22,22,22,3
"COG0814",27,19,3,1,7,11,12,9,27,0
"COG0815",758,901,1119,1275,793,1139,938,1063,951,642
"COG0816",194,285,362,313,278,280,270,305,277,169
"COG0817",146,115,106,123,229,128,162,130,147,170
"COG0818",56,25,47,31,56,40,44,22,43,49
"COG0819",74,55,86,153,11,51,169,99,37,48
"COG0820",405,423,415,493,729,452,472,471,416,420
"COG0821",632,796,900,894,506,778,838,813,762,579
"COG0822",240,250,246,214,184,239,199,248,268,237
"COG0823",1218,1057,907,739,868,849,730,944,950,1616
"COG0824",437,574,716,785,760,660,658,647,524,613
"COG0825",491,616,821,773,587,706,798,748,679,676
"COG0826",86,69,8,10,39,184,74,73,81,250
"COG0827",134,86,35,27,97,26,21,12,13,59
"COG0828",88,85,136,127,112,106,107,130,106,55
"COG0829",136,60,172,276,37,215,293,196,124,99
"COG0830",117,46,112,211,33,156,224,168,121,82
"COG0831",70,19,54,89,20,57,107,71,62,43
"COG0832",73,52,48,104,18,54,114,59,47,57
"COG0833",1,0,0,0,0,0,0,0,1,0
"COG0834",979,1371,1008,880,733,1066,856,1055,1081,965
"COG0835",112,44,5,12,14,25,26,9,9,142
"COG0836",419,419,444,525,264,397,481,467,448,456
"COG0837",125,125,235,349,250,268,325,218,160,68
"COG0838",199,285,212,226,156,215,238,265,265,229
"COG0839",250,366,338,400,194,395,356,365,362,357
"COG0840",1363,361,109,90,143,155,150,95,140,1209
"COG0841",3173,2482,3015,2456,3743,2803,2157,2482,2730,2877
"COG0842",754,747,765,743,533,699,663,677,683,849
"COG0843",902,1198,986,908,853,1438,1563,1549,1599,1268
"COG0845",1828,1196,1273,1404,1820,1336,1482,1238,1225,1632
"COG0846",255,162,169,176,127,171,146,142,210,270
"COG0847",645,552,599,563,901,608,523,621,622,455
"COG0848",213,241,379,272,223,270,214,273,252,262
"COG0849",385,506,666,473,685,355,260,279,428,359
"COG0850",52,37,29,86,4,75,109,74,28,27
"COG0851",26,14,23,60,4,16,66,34,14,10
"COG0852",320,446,316,365,233,314,299,390,387,389
"COG0853",41,31,68,40,89,46,26,35,42,37
"COG0854",229,326,573,508,445,467,478,440,428,222
"COG0855",468,269,434,609,351,435,682,477,1002,162
"COG0856",25,52,6,10,0,17,12,24,27,29
"COG0857",211,63,103,236,26,147,269,151,84,92
"COG0858",200,244,242,209,276,233,203,240,240,196
"COG0859",706,915,1238,916,744,929,671,987,1068,1231
"COG0860",332,302,295,384,620,350,437,364,306,305
"COG0861",286,348,490,541,207,390,392,456,408,205
"COG0863",1177,1919,620,668,544,789,972,1400,696,646
"COG0864",4,5,0,2,7,5,5,0,14,31
"COG1001",79,86,25,16,154,30,24,22,81,323
"COG1002",258,182,105,91,52,66,103,78,121,151
"COG1003",1554,1277,1274,1734,1303,1528,1937,2046,1467,887
"COG1004",1102,1267,954,977,802,928,1119,1180,930,785
"COG1005",708,889,648,757,346,722,748,811,805,900
"COG1006",42,15,23,29,31,13,22,17,12,38
"COG1007",844,1174,939,1051,539,1024,990,1051,1050,1121
"COG1008",1009,1290,1117,1404,591,1543,1424,1367,1292,1065
"COG1009",1248,1600,1206,1249,739,1493,1320,1449,1463,1369
"COG1010",135,132,131,258,86,206,360,176,113,119
"COG1011",879,856,845,861,820,845,615,837,801,1010
"COG1012",4598,6207,5667,4301,5928,4864,4344,4799,5415,5346
"COG1013",330,326,90,145,151,235,180,186,293,571
"COG1014",632,640,347,469,482,623,474,489,663,1084
"COG1015",37,80,31,71,129,81,57,91,55,46
"COG1017",14,2,1,0,1,1,0,1,3,6
"COG1018",368,176,142,123,663,136,127,93,180,365
"COG1019",51,43,4,0,3,21,9,12,42,114
"COG1020",335,123,56,27,121,64,58,63,78,73
"COG1021",10,7,3,0,2,1,4,2,5,11
"COG1022",1173,1607,1210,1487,931,1413,1357,1474,1458,1147
"COG1023",42,25,0,3,17,259,8,23,26,25
"COG1024",3678,3848,3468,3180,3992,3327,3128,3087,3716,3976
"COG1025",296,130,43,30,124,92,100,85,102,292
"COG1026",119,138,225,182,315,209,182,140,105,130
"COG1027",55,31,1,0,67,7,2,1,42,210
"COG1028",8396,7494,7983,8060,7676,5412,5289,4873,5506,5875
"COG1029",24,11,22,10,14,20,19,13,26,16
"COG1030",171,118,50,25,38,57,58,70,118,256
"COG1031",59,83,20,23,2,47,24,51,75,61
"COG1032",712,938,332,511,515,799,724,632,937,2483
"COG1033",1856,2212,1750,1389,1866,1712,1305,1847,2212,2144
"COG1034",492,894,934,797,626,833,652,881,976,634
"COG1035",43,97,8,18,21,121,41,53,57,168
"COG1036",0,6,22,9,3,4,9,8,14,2
"COG1038",235,139,333,183,280,179,153,154,147,52
"COG1039",20,2,8,4,7,3,5,4,4,9
"COG1040",75,21,9,9,143,24,29,9,11,91
"COG1041",57,66,9,7,5,44,39,50,81,44
"COG1042",265,354,188,214,361,244,251,166,382,836
"COG1043",312,443,552,483,402,478,478,490,481,314
"COG1044",403,494,734,750,599,392,461,436,386,287
"COG1045",277,271,426,394,209,344,381,326,289,228
"COG1047",140,147,36,32,112,71,57,71,113,274
"COG1048",1365,1610,1444,1146,898,1319,993,1412,1571,1567
"COG1049",375,309,574,747,432,798,1168,730,535,249
"COG1051",127,155,100,92,145,182,147,143,192,194
"COG1052",663,596,1133,706,449,656,677,801,716,624
"COG1053",1875,2520,2321,1879,1623,2231,1950,2194,2488,2179
"COG1054",450,687,681,717,685,672,555,704,692,363
"COG1055",320,380,238,166,383,225,194,242,388,456
"COG1056",26,36,8,6,8,16,15,17,53,68
"COG1057",297,347,445,402,397,357,305,372,356,246
"COG1058",358,495,508,610,461,483,581,561,512,356
"COG1059",0,0,0,2,1,2,2,1,0,0
"COG1060",491,593,152,250,277,378,303,329,547,853
"COG1061",1395,1639,320,512,1206,923,1218,1401,373,258
"COG1062",434,369,168,178,277,261,268,194,267,631
"COG1063",916,657,482,491,564,574,474,568,643,998
"COG1064",247,233,328,236,248,272,227,195,244,448
"COG1066",416,253,245,355,637,299,427,329,280,319
"COG1067",191,186,21,32,18,105,49,75,122,149
"COG1069",53,18,24,7,5,23,24,14,27,73
"COG1070",447,177,355,320,334,493,542,446,339,225
"COG1071",1085,1224,642,649,1494,510,565,573,723,587
"COG1072",78,40,23,26,49,30,22,27,31,12
"COG1073",915,575,760,646,406,594,479,640,679,646
"COG1074",799,792,595,1050,1235,825,1045,899,781,628
"COG1075",201,181,66,116,52,139,153,127,129,120
"COG1076",152,166,277,212,235,164,148,162,218,276
"COG1077",525,775,867,741,588,792,876,784,826,569
"COG1078",215,223,130,224,230,208,279,192,245,230
"COG1079",295,440,424,384,343,427,362,393,340,432
"COG1080",202,219,122,146,105,189,117,163,140,99
"COG1082",695,367,571,464,660,550,489,518,500,612
"COG1083",264,249,369,385,192,286,277,301,379,256
"COG1084",73,81,12,10,5,60,41,40,65,40
"COG1085",85,66,72,43,91,49,36,32,87,231
"COG1086",504,420,650,580,449,445,564,495,571,548
"COG1087",282,269,446,446,368,317,368,356,346,251
"COG1088",640,757,547,497,546,469,442,665,507,568
"COG1089",712,843,743,687,485,599,712,807,626,455
"COG1090",343,337,214,280,323,273,364,302,314,211
"COG1091",348,300,372,309,473,312,305,332,361,415
"COG1092",184,62,69,49,236,67,74,50,62,148
"COG1093",50,83,8,10,16,38,32,34,75,183
"COG1094",60,73,18,12,10,39,19,33,68,110
"COG1095",44,53,13,7,7,44,20,25,55,96
"COG1096",21,30,5,0,4,17,5,19,31,61
"COG1097",45,74,7,7,5,12,20,14,44,91
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",25,4,3,2,7,3,6,8,8,7
"COG1100",376,369,289,738,84,521,866,530,373,99
"COG1101",2,3,1,1,1,2,3,4,3,1
"COG1102",30,60,6,7,2,33,12,19,50,100
"COG1104",736,656,628,859,716,716,843,686,541,622
"COG1105",11,2,4,1,0,1,1,0,1,6
"COG1106",4,4,1,1,0,0,0,1,0,3
"COG1107",0,0,0,0,0,3,0,1,1,0
"COG1108",529,383,621,789,445,618,793,679,611,239
"COG1109",1618,1965,2202,2215,1755,2102,2045,2187,2074,1781
"COG1111",139,175,17,18,16,95,35,82,179,244
"COG1112",650,650,192,215,134,340,305,281,375,223
"COG1113",2,0,0,0,0,0,0,0,0,0
"COG1114",12,1,0,0,23,0,0,1,1,4
"COG1115",510,477,477,301,907,465,340,421,480,526
"COG1116",401,158,280,293,175,205,357,191,198,336
"COG1117",380,81,196,360,147,541,540,401,535,74
"COG1118",30,22,2,3,1,2,8,5,4,21
"COG1119",105,77,59,139,64,122,199,141,70,170
"COG1120",188,143,36,36,75,39,47,33,74,133
"COG1121",500,362,618,795,287,554,807,636,553,177
"COG1122",224,257,145,367,133,228,377,306,133,106
"COG1123",628,719,1123,1113,935,1011,1177,964,792,614
"COG1124",3,2,0,1,4,0,0,0,0,1
"COG1125",34,4,5,4,10,3,11,8,6,19
"COG1126",342,608,414,331,444,480,379,439,546,428
"COG1127",187,143,204,246,291,174,254,201,164,73
"COG1129",584,469,626,464,512,579,537,431,511,561
"COG1131",1906,1709,1344,1337,1243,1387,1243,1533,1636,1755
"COG1132",3091,3520,3449,4084,3597,3555,4043,3713,3304,3171
"COG1133",170,258,440,334,215,290,260,320,309,144
"COG1134",110,62,36,37,45,71,82,75,74,130
"COG1135",40,7,0,2,5,7,9,9,23,109
"COG1136",973,1117,845,945,1070,942,1025,1037,977,1051
"COG1137",328,420,678,614,479,520,515,484,475,369
"COG1138",554,762,906,824,556,1261,918,1331,1269,1058
"COG1139",35,11,0,0,29,16,22,6,25,170
"COG1140",12,14,0,0,17,9,1,1,11,31
"COG1141",27,32,18,64,1,57,64,43,21,0
"COG1142",79,51,99,210,13,130,262,135,77,24
"COG1143",294,419,292,356,200,312,328,336,340,366
"COG1144",0,0,0,0,8,0,0,0,0,13
"COG1145",91,65,55,93,84,95,142,108,92,196
