"","X82_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG1055",296,453,320,328,564,296,344,387,389,189
"COG1056",11,22,22,26,58,18,32,21,59,14
"COG1057",303,301,319,393,242,156,348,338,369,122
"COG1058",393,479,481,547,306,93,309,342,312,95
"COG1059",0,3,0,0,0,0,0,7,2,0
"COG1060",186,457,403,546,806,135,437,368,543,165
"COG1061",630,431,1990,2778,431,2027,564,213,556,5924
"COG1062",230,318,198,338,382,621,391,447,293,336
"COG1063",347,901,549,663,879,540,757,860,559,298
"COG1064",452,320,274,206,399,295,205,407,259,173
"COG1066",531,396,400,357,348,520,256,412,330,870
"COG1067",61,70,92,121,145,168,161,64,120,160
"COG1069",5,37,19,14,72,143,35,40,16,16
"COG1070",482,238,387,340,201,307,380,103,425,110
"COG1071",1252,901,1050,1148,811,452,1024,850,1122,395
"COG1072",47,16,26,31,19,68,30,19,38,4
"COG1073",621,699,508,595,601,505,829,612,631,403
"COG1074",1196,627,793,588,682,945,824,507,986,403
"COG1075",50,238,78,185,108,150,173,163,61,103
"COG1076",235,254,137,151,304,213,218,298,189,92
"COG1077",696,670,706,860,560,245,621,687,770,235
"COG1078",203,48,262,258,205,63,142,45,229,62
"COG1079",340,416,309,493,482,185,319,498,367,166
"COG1080",12,231,166,163,94,165,152,183,130,157
"COG1082",446,647,496,449,512,452,520,408,569,152
"COG1083",268,416,284,323,240,351,410,576,307,1015
"COG1084",44,14,36,59,25,0,35,11,75,10
"COG1085",113,124,40,45,190,9,72,94,55,34
"COG1086",510,596,452,710,575,716,583,526,535,764
"COG1087",367,360,336,249,289,414,359,363,308,485
"COG1088",507,609,624,974,557,929,565,635,549,2391
"COG1089",460,659,839,1260,431,726,703,577,648,3287
"COG1090",169,118,201,219,116,97,302,111,343,156
"COG1091",404,539,346,349,435,330,437,656,374,726
"COG1092",311,86,92,38,178,510,160,61,55,299
"COG1093",26,46,48,71,136,0,44,35,65,11
"COG1094",25,23,33,72,74,0,26,26,58,11
"COG1095",11,25,22,46,67,0,17,19,37,1
"COG1096",7,10,13,39,38,0,16,13,59,0
"COG1097",15,37,15,41,138,0,21,31,41,9
"COG1098",0,0,0,1,0,0,4,0,1,0
"COG1099",0,14,14,2,4,3,8,6,6,6
"COG1100",95,87,298,360,80,1,321,44,360,71
"COG1101",0,2,0,3,1,42,1,3,4,2
"COG1102",5,27,15,23,89,0,19,29,45,5
"COG1104",544,739,623,630,686,421,560,835,592,280
"COG1105",0,5,1,1,8,56,14,5,0,14
"COG1106",0,1,1,0,4,14,6,3,2,14
"COG1107",0,1,0,0,0,0,15,2,1,0
"COG1108",551,226,531,501,211,341,511,231,559,179
"COG1109",1662,1773,1783,2013,1668,1002,1753,1736,1891,731
"COG1111",67,82,90,127,148,0,76,75,136,23
"COG1112",345,316,336,649,239,256,371,389,399,240
"COG1113",0,0,0,0,0,14,0,0,0,0
"COG1114",46,2,2,3,8,48,12,0,0,53
"COG1115",724,661,577,406,557,556,515,534,629,403
"COG1116",165,143,122,132,179,1090,217,175,198,271
"COG1117",35,69,94,142,96,295,187,62,440,111
"COG1118",3,32,10,33,35,132,26,12,10,78
"COG1119",32,144,60,86,234,23,90,167,56,51
"COG1120",70,92,105,90,95,357,179,76,90,135
"COG1121",379,164,415,538,178,195,474,136,596,137
"COG1122",50,205,187,254,76,93,174,200,158,53
"COG1123",1234,394,916,724,572,774,649,455,1001,123
"COG1124",4,9,3,3,7,23,0,6,2,3
"COG1125",2,7,11,3,23,71,18,7,6,18
"COG1126",605,430,480,553,479,265,391,338,347,129
"COG1127",210,96,181,153,118,240,198,87,175,164
"COG1129",646,322,499,516,473,803,524,244,620,103
"COG1131",1181,1598,1382,1675,1679,1103,1667,1701,1431,750
"COG1132",3393,2791,3107,3074,2585,1653,3426,2733,3330,1096
"COG1133",311,273,293,238,246,63,303,304,276,83
"COG1134",35,166,90,112,138,168,104,199,64,45
"COG1135",2,9,5,9,69,61,13,10,3,36
"COG1136",881,1060,974,972,945,592,1026,929,1036,395
"COG1137",472,448,451,400,401,135,313,279,324,111
"COG1138",968,1000,1127,1308,918,711,1088,1065,1250,416
"COG1139",2,209,3,1,157,38,13,231,5,22
"COG1140",1,1111,3,18,456,43,21,1149,21,1
"COG1141",8,5,30,51,1,1,33,0,28,61
"COG1142",2,83,61,132,23,17,76,93,81,24
"COG1143",113,260,219,255,240,68,390,428,283,884
"COG1144",0,273,0,0,117,0,0,305,1,0
"COG1145",150,301,37,45,128,86,71,554,70,204
"COG1146",377,474,335,297,465,205,288,475,351,327
"COG1148",0,476,2,1,147,0,9,735,6,0
"COG1150",0,118,1,0,12,0,3,156,2,0
"COG1151",0,118,0,0,0,2,0,134,0,0
"COG1153",2,4,1,1,3,0,2,10,1,0
"COG1154",1144,1036,1068,1037,832,550,1029,1044,1120,317
"COG1155",55,54,81,118,283,1,86,61,144,17
"COG1156",34,58,62,98,165,5,62,46,140,15
"COG1157",104,62,109,54,152,349,115,69,51,134
"COG1158",927,927,869,809,709,264,606,588,626,223
"COG1159",434,244,328,248,309,258,229,228,320,118
"COG1160",637,506,574,570,537,473,530,500,620,215
"COG1161",109,56,76,128,86,26,102,50,79,36
"COG1162",400,141,250,162,185,177,167,92,246,124
"COG1163",38,48,47,74,133,0,54,56,100,7
"COG1164",248,202,256,318,332,186,287,136,362,44
"COG1165",225,169,199,252,137,20,194,163,183,18
"COG1166",37,62,136,254,152,223,233,45,157,158
"COG1167",365,223,255,116,346,846,304,198,212,459
"COG1168",163,71,124,117,179,52,128,80,107,79
"COG1169",168,150,148,250,116,12,148,115,159,12
"COG1171",1363,861,1086,804,1002,646,975,702,1117,417
"COG1172",436,219,394,394,306,578,566,254,670,87
"COG1173",1014,972,877,887,1118,1092,706,862,928,178
"COG1174",5,12,16,3,44,116,47,17,6,33
"COG1175",1220,1029,1008,1117,955,940,939,777,1152,288
"COG1176",700,759,568,573,878,320,437,654,581,197
"COG1177",539,625,453,406,676,345,424,552,506,186
"COG1178",1449,865,1294,1346,901,685,1286,875,1555,367
"COG1179",24,10,29,8,55,39,38,22,17,61
"COG1180",10,269,6,4,156,48,13,236,13,32
"COG1181",626,682,645,594,536,310,620,803,658,271
"COG1182",127,22,109,89,42,161,101,16,107,137
"COG1183",418,479,436,315,432,183,414,453,415,185
"COG1184",9,31,8,8,12,9,3,18,5,0
"COG1185",1330,1317,1359,1309,1065,662,1527,1235,1503,498
"COG1186",692,646,722,729,562,407,683,708,739,242
"COG1187",782,373,470,297,422,579,408,397,507,351
"COG1188",114,30,43,21,45,102,36,27,27,48
"COG1189",4,118,89,170,86,95,151,88,84,14
"COG1190",611,494,579,572,543,233,558,478,588,243
"COG1191",78,76,75,35,96,143,74,59,45,165
"COG1192",614,622,660,778,751,1058,901,578,823,519
"COG1193",333,119,221,274,81,14,208,90,297,52
"COG1194",698,447,715,581,436,322,667,440,764,804
"COG1195",485,330,445,438,314,271,414,228,468,199
"COG1196",1089,1538,1491,2122,1309,888,1710,1452,1609,517
"COG1197",1591,1291,1288,1186,1147,1016,1188,1313,1324,444
"COG1198",1516,1339,1398,1311,1070,552,1347,1326,1400,472
"COG1199",328,681,400,610,629,854,554,800,428,666
"COG1200",1162,1196,1267,1252,1011,558,1347,1178,1327,464
"COG1201",265,206,466,538,598,466,449,166,736,246
"COG1202",0,0,0,0,1,0,16,1,0,0
"COG1203",9,23,12,1,34,219,40,9,3,56
"COG1204",119,98,143,274,325,182,171,103,262,79
"COG1205",35,100,33,43,108,206,67,177,61,79
"COG1206",125,82,128,73,73,177,126,61,104,17
"COG1207",465,415,600,502,424,383,664,331,613,300
"COG1208",778,1302,900,1202,937,539,984,1410,953,1297
"COG1209",552,413,439,432,389,271,418,476,484,529
"COG1210",304,249,299,255,284,281,292,250,258,179
"COG1211",344,433,462,535,389,210,503,523,479,195
"COG1212",569,552,615,514,436,250,502,590,565,854
"COG1213",102,444,94,143,306,31,182,453,143,125
"COG1214",228,309,274,261,284,189,238,341,237,104
"COG1215",236,279,241,288,438,904,252,377,250,223
"COG1216",612,968,558,599,683,579,634,1068,583,773
"COG1217",1157,882,1320,653,837,566,589,828,1250,327
"COG1218",452,386,461,462,375,219,509,412,534,158
"COG1219",813,718,946,786,672,504,798,738,841,651
"COG1220",424,660,480,436,475,349,580,737,508,231
"COG1221",4,58,14,6,80,130,60,16,1,140
"COG1222",54,25,53,95,27,0,78,33,85,16
"COG1223",5,0,2,9,0,0,0,0,5,10
"COG1224",14,0,9,8,1,0,2,0,10,0
"COG1225",378,325,448,570,503,237,560,353,644,172
"COG1226",713,805,632,625,923,1220,834,987,520,652
"COG1227",106,1,31,14,2,11,12,0,20,9
"COG1228",1941,1546,1088,996,1627,980,1256,1687,1180,495
"COG1229",6,36,43,15,10,49,23,32,28,8
"COG1230",49,178,49,52,401,1019,231,181,70,311
"COG1231",77,229,176,124,222,90,113,266,97,80
"COG1232",89,275,102,252,119,32,261,353,202,57
"COG1233",1878,1046,1582,1481,752,345,1272,835,1714,301
"COG1234",419,376,410,498,426,167,387,348,490,152
"COG1235",446,499,446,392,348,283,442,498,418,265
"COG1236",110,114,151,228,371,555,218,92,252,240
"COG1237",49,23,40,10,31,0,20,6,21,11
"COG1238",293,336,360,274,324,144,361,327,337,138
"COG1239",410,105,293,292,86,20,180,95,338,53
"COG1240",14,10,109,60,1,3,59,18,54,5
"COG1241",57,49,124,150,192,16,115,98,227,91
"COG1242",11,65,3,2,44,0,12,79,6,1
"COG1243",19,98,248,34,178,2,37,80,59,25
"COG1244",10,26,46,73,39,0,70,17,84,9
"COG1245",67,57,73,118,213,0,88,81,182,16
"COG1246",118,113,49,14,139,173,78,124,21,122
"COG1247",43,45,44,66,51,73,43,66,32,22
"COG1249",1840,1326,1539,1462,1817,2355,1723,1441,1611,956
"COG1250",2471,2087,1760,1777,2040,1477,1800,2106,1915,932
"COG1251",8,168,14,12,120,589,98,209,5,335
"COG1252",262,123,286,433,229,592,321,43,355,313
"COG1253",721,670,639,831,597,453,685,672,733,287
"COG1254",0,97,17,24,85,36,33,112,30,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",179,76,123,80,190,398,160,81,71,195
"COG1257",285,110,216,200,279,53,197,91,317,124
"COG1258",29,44,69,92,155,0,74,27,128,13
"COG1259",120,150,124,92,80,7,96,149,105,32
"COG1260",9,254,128,187,253,11,116,300,96,82
"COG1261",26,29,14,8,66,72,44,30,13,78
"COG1262",808,1279,557,322,1038,536,501,1058,743,349
"COG1263",0,0,0,0,2,1,0,0,1,2
"COG1264",0,0,0,0,5,1,1,0,1,2
"COG1266",223,166,184,191,93,27,171,151,286,49
"COG1267",159,209,171,192,140,75,182,218,168,94
"COG1268",134,190,224,265,123,51,225,200,226,63
"COG1269",52,63,78,122,281,3,77,69,151,36
"COG1270",125,105,93,74,211,139,100,87,109,57
"COG1271",12,401,14,15,315,530,128,425,6,224
"COG1272",140,144,108,72,102,88,53,129,84,40
"COG1273",0,0,2,0,21,82,9,5,6,10
"COG1274",4,179,41,95,93,59,47,121,27,10
"COG1275",0,59,0,0,3,40,1,51,0,31
"COG1276",2,3,3,3,36,58,37,5,1,21
"COG1277",78,235,122,108,190,87,177,236,89,62
"COG1278",189,237,211,136,224,357,293,416,292,245
"COG1279",149,26,144,224,95,51,166,25,214,90
"COG1280",770,608,608,644,514,725,734,648,722,462
"COG1281",182,10,93,91,62,235,107,17,95,94
"COG1282",556,663,841,853,638,368,846,636,870,297
"COG1283",324,346,177,319,255,192,196,392,106,243
"COG1284",29,27,12,1,58,67,35,34,2,40
"COG1285",2,49,4,9,22,138,19,62,4,27
"COG1286",176,24,82,23,35,91,31,24,56,65
"COG1287",154,144,250,486,276,0,306,141,361,81
"COG1288",19,7,7,8,44,55,26,2,3,71
"COG1289",2,3,8,7,90,473,60,1,7,106
"COG1290",1023,797,777,861,743,419,713,839,851,625
"COG1291",67,232,92,153,272,412,198,306,83,176
"COG1292",403,207,317,183,592,1275,580,70,356,569
"COG1293",81,80,159,314,291,4,206,95,325,41
"COG1294",8,118,13,4,165,327,105,194,9,149
"COG1295",169,84,102,134,191,451,148,122,98,184
"COG1296",196,65,160,137,128,122,148,91,158,79
"COG1297",76,332,145,225,145,20,173,294,111,41
"COG1298",205,110,161,98,262,534,193,90,85,253
"COG1299",5,0,6,3,18,27,12,0,14,20
"COG1300",8,3,3,0,10,106,12,4,2,19
"COG1301",457,297,369,262,397,412,357,271,357,252
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",12,27,16,41,76,0,26,16,47,0
"COG1304",949,501,829,819,530,393,963,577,988,274
"COG1305",40,404,132,183,336,831,255,459,235,406
"COG1306",0,18,71,109,8,2,75,4,67,45
"COG1307",1,134,12,86,61,145,86,79,38,4
"COG1308",3,8,8,1,36,0,4,12,10,0
"COG1309",829,397,425,263,657,2525,613,407,335,1083
"COG1310",21,49,48,61,81,541,62,86,49,3307
"COG1311",17,40,74,103,34,37,54,53,138,38
"COG1312",79,124,89,70,61,61,134,69,92,12
"COG1313",0,54,0,0,4,0,0,79,2,0
"COG1314",42,11,31,11,19,27,34,7,16,25
"COG1315",11,40,20,2,108,22,85,57,2,72
"COG1316",0,99,54,131,39,1,78,50,62,46
"COG1317",13,47,7,4,65,98,50,36,8,92
"COG1319",170,804,210,379,484,224,332,760,263,62
"COG1320",32,21,10,5,28,102,11,20,6,22
"COG1321",204,141,146,169,231,24,88,105,115,40
"COG1322",677,564,729,751,595,431,682,683,759,286
"COG1324",2,134,23,73,111,29,85,144,63,30
"COG1325",6,6,0,2,42,0,0,8,9,0
"COG1326",19,2,20,29,19,0,15,1,26,4
"COG1327",182,184,238,236,168,85,167,155,168,58
"COG1328",3,100,1,18,174,68,11,139,49,32
"COG1329",179,169,248,273,114,98,290,145,244,75
"COG1330",26,186,178,128,324,386,309,160,214,246
"COG1331",498,613,424,407,710,78,442,658,517,71
"COG1333",243,25,89,128,2,68,78,0,106,12
"COG1334",7,2,2,0,18,10,9,2,0,26
"COG1335",244,284,182,172,294,487,218,331,144,212
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,4,0,0,0,0,0,1,0,0
"COG1338",88,34,75,40,83,204,74,33,29,98
"COG1339",9,21,27,26,77,0,22,17,30,5
"COG1340",16,14,36,49,21,0,45,11,52,16
"COG1341",2,0,1,3,0,0,1,0,3,0
"COG1343",0,0,0,0,1,2,2,2,0,0
"COG1344",619,542,336,213,912,712,575,500,257,418
"COG1345",128,122,72,65,278,279,120,104,45,166
"COG1346",30,8,6,5,32,107,36,2,0,82
"COG1347",229,58,143,70,78,51,120,43,150,90
"COG1348",8,15,88,104,5,0,83,0,76,6
"COG1349",241,53,92,18,127,288,92,54,54,130
"COG1350",18,490,71,228,212,55,189,515,207,37
"COG1351",322,534,1226,1674,498,773,394,371,412,3149
"COG1352",11,58,54,19,180,486,112,62,22,228
"COG1353",0,7,0,0,0,0,0,3,0,0
"COG1354",327,449,491,482,384,218,462,449,451,185
"COG1355",5,143,9,4,76,32,5,89,7,2
"COG1356",0,2,0,0,0,0,4,2,0,0
"COG1357",237,887,459,504,637,361,451,983,444,199
"COG1358",23,14,17,37,42,0,21,9,40,6
"COG1359",20,51,46,36,60,51,48,28,27,35
"COG1360",549,396,246,247,369,609,311,395,280,262
"COG1361",0,21,0,8,176,0,12,39,26,1
"COG1362",74,47,34,60,60,47,26,53,30,74
"COG1363",343,83,160,65,80,155,92,24,153,49
"COG1364",536,600,570,627,492,348,612,578,644,209
"COG1366",50,53,32,67,68,25,32,47,15,38
"COG1368",329,285,105,52,254,377,130,266,90,252
"COG1369",2,1,0,1,0,0,1,6,1,0
"COG1370",40,41,53,103,93,0,81,20,96,17
"COG1371",6,48,11,12,55,0,9,59,22,0
"COG1372",191,270,739,727,47,1888,266,165,207,8762
"COG1373",4,64,28,2,31,60,14,55,3,57
"COG1374",3,0,0,4,0,0,0,0,0,0
"COG1376",66,80,57,50,109,314,74,57,63,80
"COG1377",121,64,87,31,137,310,97,50,63,111
"COG1378",23,67,34,44,90,0,12,70,44,4
"COG1379",0,24,0,1,1,0,1,80,0,0
"COG1380",1,1,4,1,11,12,4,1,0,29
"COG1381",281,351,322,317,292,163,352,403,338,125
"COG1382",6,3,0,0,0,0,2,4,0,0
"COG1383",4,2,7,9,2,0,6,5,10,2
"COG1384",530,491,625,651,463,243,641,510,669,145
"COG1385",310,276,331,308,275,276,497,399,489,171
"COG1386",280,357,393,405,353,192,410,402,385,131
"COG1387",28,119,87,58,85,22,69,96,114,28
"COG1388",20,119,38,38,80,37,37,108,54,58
"COG1389",46,111,105,177,149,3,119,106,191,18
"COG1390",1,16,11,25,24,0,16,17,51,4
"COG1391",186,181,113,25,196,798,231,300,91,269
"COG1392",97,180,62,63,212,77,77,204,97,40
"COG1393",195,124,107,108,162,175,132,113,126,94
"COG1394",22,26,24,45,98,3,24,20,80,8
"COG1395",0,2,0,0,0,0,2,11,0,0
"COG1396",512,566,341,394,494,984,467,609,333,609
"COG1397",39,87,25,17,45,160,28,106,9,45
"COG1398",118,81,305,328,140,232,178,48,179,290
"COG1399",35,62,18,55,63,69,77,124,37,56
"COG1400",0,3,0,2,1,0,1,1,2,0
"COG1401",23,102,52,30,78,83,67,81,19,58
"COG1402",44,118,115,119,197,142,183,125,147,45
"COG1403",225,390,416,480,322,426,407,409,331,1101
"COG1404",1294,1119,1926,2627,1755,942,2161,1043,2412,1502
"COG1405",93,76,312,230,415,33,102,97,352,141
"COG1406",3,4,5,2,23,8,13,6,0,19
"COG1407",22,20,53,40,108,112,45,35,85,41
"COG1408",242,47,87,74,74,43,74,57,117,36
"COG1409",335,441,322,197,524,804,341,273,377,233
"COG1410",410,1287,555,601,935,853,658,1117,660,314
"COG1411",2,11,9,11,4,9,10,9,11,4
"COG1412",6,5,6,4,0,0,2,4,1,0
"COG1413",25,531,239,191,215,34,170,420,247,15
"COG1414",437,269,226,131,225,855,146,239,155,157
"COG1415",0,54,5,19,56,0,4,81,5,1
"COG1416",3,6,3,2,1,6,2,2,7,4
"COG1418",304,159,91,64,84,21,115,162,86,21
"COG1419",50,59,29,14,122,260,71,56,7,88
"COG1420",118,314,129,128,186,247,130,287,142,27
"COG1422",13,15,18,29,61,0,21,21,30,9
"COG1426",15,153,36,35,88,78,108,179,44,72
"COG1427",27,59,30,43,43,1,36,25,39,7
"COG1428",466,207,247,119,122,67,118,182,267,92
"COG1429",502,256,554,388,129,491,404,136,602,156
"COG1430",94,93,137,243,81,508,110,70,109,1879
"COG1431",1,1,0,0,4,22,1,4,0,19
"COG1432",115,139,45,38,141,162,81,146,34,89
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",58,171,106,94,114,224,101,158,99,53
"COG1435",295,201,272,244,201,124,199,178,266,222
"COG1436",7,5,14,17,15,0,11,4,12,5
"COG1437",0,2,5,0,3,4,5,6,0,0
"COG1438",1,12,36,51,41,7,31,25,22,26
"COG1439",8,10,16,37,48,0,26,16,43,5
"COG1441",8,23,13,21,40,0,9,23,13,0
"COG1442",4,5,29,43,4,3,49,3,30,23
"COG1443",127,21,84,42,74,5,45,17,107,6
"COG1444",23,33,6,16,103,80,80,28,2,94
"COG1445",1,0,1,1,18,44,15,1,8,27
"COG1446",241,276,154,135,267,105,164,273,257,80
"COG1448",248,15,106,50,62,214,111,15,57,105
"COG1449",2,19,100,134,10,43,52,32,56,89
"COG1450",264,572,296,139,458,458,337,400,221,299
"COG1451",133,90,98,42,141,228,99,103,78,104
"COG1452",770,544,677,569,606,595,902,603,697,389
"COG1453",2,164,93,194,45,0,87,92,125,13
"COG1454",703,659,759,631,675,444,619,578,859,366
"COG1455",0,0,0,0,6,15,7,0,0,1
"COG1456",0,61,0,0,7,0,0,79,0,0
"COG1457",24,13,9,4,27,70,62,6,5,94
"COG1459",338,579,336,310,557,444,445,553,302,310
"COG1460",0,5,6,1,1,0,5,3,1,1
"COG1461",0,159,37,138,91,1,131,135,52,7
"COG1462",105,24,302,94,78,351,83,30,74,1552
"COG1463",55,54,72,103,83,226,105,45,70,119
"COG1464",1,0,2,2,5,44,8,1,0,18
"COG1465",20,14,33,53,124,0,38,14,86,8
"COG1466",418,362,337,362,304,243,540,563,585,168
"COG1467",17,30,67,89,188,0,45,31,111,32
"COG1468",0,4,1,0,4,2,3,11,0,0
"COG1469",81,32,57,23,93,179,68,103,61,126
"COG1470",0,2,22,9,2,0,6,5,2,2
"COG1471",16,27,40,41,79,0,34,36,64,8
"COG1472",2062,985,1384,1046,1083,775,1001,1087,1509,529
"COG1473",1085,945,903,809,905,602,799,907,1023,316
"COG1474",81,61,103,166,149,0,98,109,201,23
"COG1475",577,554,708,661,527,1485,780,545,702,3028
"COG1476",53,21,47,13,32,11,13,13,28,6
"COG1477",283,265,228,144,327,239,227,258,262,155
"COG1478",61,88,99,118,258,53,106,88,131,20
"COG1479",55,143,112,57,113,179,97,225,63,204
"COG1480",225,386,268,330,163,39,376,363,260,58
"COG1481",0,0,4,0,0,0,2,0,2,0
"COG1482",38,57,25,79,44,53,26,58,24,23
"COG1483",1,16,1,3,30,19,12,22,5,4
"COG1484",56,418,50,39,211,514,197,573,20,591
"COG1485",497,68,382,310,136,335,272,52,361,193
"COG1486",16,156,67,215,87,55,138,95,141,12
"COG1487",3,12,2,0,8,85,7,10,1,21
"COG1488",113,128,76,76,83,233,127,118,70,55
"COG1489",188,236,224,283,167,119,264,304,228,104
"COG1490",161,134,121,137,142,62,118,138,134,84
"COG1491",13,23,29,34,95,0,23,30,46,12
"COG1492",159,162,116,115,135,216,129,128,126,39
"COG1493",52,13,25,7,19,39,12,6,13,23
"COG1494",125,271,297,432,211,120,361,278,364,80
"COG1495",165,79,101,141,139,195,128,87,121,87
"COG1496",242,349,343,403,300,195,380,397,340,118
"COG1497",0,0,0,0,0,0,3,1,0,0
"COG1498",39,31,45,86,138,0,38,31,97,7
"COG1499",24,17,47,54,14,0,39,15,75,7
"COG1500",14,21,29,46,105,0,47,42,58,3
"COG1501",45,100,77,48,150,50,80,55,48,119
"COG1502",78,124,88,100,250,693,146,117,60,361
"COG1503",17,50,50,90,142,0,47,51,101,15
"COG1505",450,206,309,146,292,211,263,158,293,115
"COG1506",1250,1631,1165,1010,1713,1048,1512,1447,1332,792
"COG1507",4,6,19,58,16,6,31,5,23,16
"COG1508",634,429,439,271,380,518,361,434,441,204
"COG1509",50,226,60,39,279,263,127,201,71,238
"COG1510",5,23,9,2,29,8,27,38,4,17
"COG1511",1,1,3,2,0,0,7,0,1,20
"COG1512",71,30,14,9,29,92,17,23,24,26
"COG1513",3,18,8,1,14,15,9,12,8,14
"COG1514",1,113,26,37,148,114,48,150,33,33
"COG1515",4,20,4,16,12,53,12,29,5,16
"COG1516",20,29,15,4,43,96,25,23,5,69
"COG1518",11,15,9,1,16,80,10,20,0,32
"COG1519",867,633,682,588,607,192,421,503,492,177
"COG1520",519,1000,647,670,662,285,771,842,717,262
"COG1521",415,365,351,428,288,165,367,406,401,167
"COG1522",1107,488,391,259,839,632,278,557,511,272
"COG1523",67,231,167,206,220,202,277,256,128,135
"COG1524",353,451,269,384,408,60,361,563,237,147
"COG1525",138,297,250,298,182,386,203,264,230,856
"COG1526",396,349,276,278,356,136,171,362,277,79
"COG1527",28,34,53,66,138,0,46,56,82,8
"COG1528",35,18,61,29,5,6,27,2,56,28
"COG1529",706,3128,871,1670,2173,1363,1641,3097,1049,456
"COG1530",1191,1063,1164,1128,1030,894,1170,1125,1107,537
"COG1533",35,297,78,92,199,252,88,294,82,334
"COG1534",33,31,21,8,49,31,13,18,8,25
"COG1535",0,19,0,0,1,0,0,14,0,0
"COG1536",115,223,134,144,251,324,164,302,98,121
"COG1537",18,54,56,84,144,0,44,43,64,9
"COG1538",639,715,757,622,714,2414,1215,962,1083,1250
"COG1539",225,178,229,218,165,87,234,165,216,124
"COG1540",258,233,213,261,248,102,310,201,277,122
"COG1541",216,444,107,105,249,273,117,504,97,1137
"COG1543",0,18,59,68,2,1,82,0,87,9
"COG1544",102,74,63,68,56,113,66,108,60,41
"COG1545",54,137,72,141,149,47,119,173,66,26
"COG1546",323,389,437,441,333,153,443,410,434,165
"COG1547",1,19,19,41,20,1,55,17,22,1
"COG1548",4,24,24,17,10,20,9,11,11,6
"COG1549",29,24,56,84,32,0,65,10,93,14
"COG1550",0,20,0,0,4,0,0,34,1,0
"COG1551",8,30,20,9,38,58,31,31,10,30
"COG1552",7,0,10,7,2,0,6,0,6,0
"COG1553",14,25,7,9,26,31,15,42,6,25
"COG1554",82,2,49,10,14,15,16,10,48,67
"COG1555",57,74,20,8,37,48,28,92,13,23
"COG1556",9,77,2,3,85,18,13,85,4,5
"COG1558",39,22,24,24,58,113,29,31,13,40
"COG1559",392,318,333,282,345,271,260,361,337,127
"COG1560",739,574,638,566,575,408,557,685,674,289
"COG1561",340,264,224,96,189,237,167,271,226,105
"COG1562",592,122,620,581,117,190,516,87,666,290
"COG1563",0,0,4,0,0,0,0,0,2,0
"COG1564",14,109,113,149,100,4,106,96,75,28
"COG1565",317,495,493,604,309,151,482,404,484,140
"COG1566",22,42,31,34,106,506,111,46,25,223
"COG1568",0,2,0,0,2,2,11,4,0,0
"COG1569",0,0,2,0,0,4,0,2,1,10
"COG1570",425,507,437,354,454,389,454,466,401,157
"COG1571",11,23,44,66,169,0,43,36,130,13
"COG1572",27,30,35,27,6,54,33,10,14,19
"COG1573",321,563,508,664,484,255,584,597,587,210
"COG1574",777,972,461,380,915,406,491,946,450,113
"COG1575",132,179,220,338,268,13,231,256,288,79
"COG1576",233,86,165,107,104,130,137,57,196,66
"COG1577",42,47,34,63,118,0,51,40,91,14
"COG1578",0,0,0,5,2,0,1,0,2,0
"COG1579",41,132,53,95,92,5,49,118,40,12
"COG1580",12,31,3,2,65,85,41,20,6,97
"COG1581",2,10,0,5,60,0,1,25,18,2
"COG1582",0,1,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,7
"COG1584",1,0,1,0,1,0,0,0,0,0
"COG1585",27,23,13,5,12,51,7,18,8,9
"COG1586",115,182,245,327,70,425,234,169,249,1173
"COG1587",213,391,312,365,439,149,384,380,401,158
"COG1588",0,4,0,0,3,0,2,3,2,0
"COG1589",182,129,166,126,185,132,100,59,86,55
"COG1590",1,8,5,10,0,0,2,6,1,0
"COG1591",0,5,0,0,1,0,1,9,0,0
"COG1592",105,91,113,83,96,26,21,91,85,22
"COG1593",1786,771,1073,918,828,2425,861,774,1058,481
"COG1594",60,15,129,75,52,4,29,16,106,56
"COG1595",805,452,458,328,626,1530,556,452,372,883
"COG1596",463,355,255,245,291,294,444,356,316,236
"COG1597",88,328,212,313,303,369,292,331,265,138
"COG1598",2,12,2,1,4,14,2,24,1,1
"COG1599",36,66,84,148,211,0,93,64,161,16
"COG1600",404,487,361,460,426,273,405,519,351,178
"COG1601",17,14,21,38,54,0,19,17,45,3
"COG1602",0,33,7,28,148,0,20,37,29,0
"COG1603",2,1,0,3,0,0,2,5,1,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",240,176,198,114,236,215,158,139,179,129
"COG1606",0,109,58,135,53,7,87,102,71,7
"COG1607",137,95,96,94,162,153,140,79,118,340
"COG1608",12,32,37,61,59,0,42,18,68,8
"COG1609",800,409,441,172,648,1186,495,300,385,452
"COG1610",309,254,262,251,209,126,277,268,263,122
"COG1611",378,511,292,279,465,425,334,451,309,255
"COG1612",470,467,604,625,494,262,641,440,624,237
