"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0497",278,333,553,511,185,442,441,427,787,398
"COG0498",730,937,363,706,190,1394,1049,1041,940,988
"COG0499",1134,1028,526,963,348,1046,1100,1133,804,1017
"COG0500",3076,3946,2226,3165,3917,3762,3029,3116,3757,3332
"COG0501",950,483,515,537,404,505,602,626,421,609
"COG0502",36,220,193,166,126,209,130,131,191,84
"COG0503",390,412,178,381,424,355,349,361,249,411
"COG0504",1342,1072,614,1219,362,1153,1371,1354,856,1200
"COG0505",956,756,361,788,268,735,855,938,864,817
"COG0506",448,455,1079,383,426,541,318,327,1151,578
"COG0507",168,620,2168,504,370,308,241,256,617,137
"COG0508",2419,1330,1878,1855,679,1325,2085,2217,1924,1909
"COG0509",266,198,103,246,155,199,245,251,290,312
"COG0510",212,117,4,121,42,109,106,75,27,131
"COG0511",452,383,184,389,332,383,436,411,644,412
"COG0512",579,475,263,531,195,472,592,682,311,512
"COG0513",1325,1805,2088,1789,923,1825,1999,1752,3972,1773
"COG0514",216,232,780,316,346,293,247,304,1237,203
"COG0515",574,585,1164,1068,643,505,295,210,1925,1407
"COG0516",1180,995,1117,1093,2012,961,1076,1123,694,1188
"COG0517",1179,1497,1064,981,699,1641,1189,1206,1448,1102
"COG0518",1368,1573,672,1313,420,1589,1401,1339,1095,1218
"COG0519",1017,975,535,1024,294,985,1064,1096,705,865
"COG0520",1705,1501,1131,1397,519,1694,1372,1214,1181,1600
"COG0521",141,282,155,207,67,262,119,119,243,225
"COG0522",539,431,222,441,153,448,547,586,498,474
"COG0523",230,179,169,456,209,154,566,693,155,356
"COG0524",1628,1506,771,1428,440,1654,1514,1548,1497,1333
"COG0525",2141,1573,876,1941,623,1636,2077,2024,1519,1868
"COG0526",1929,1916,866,1886,1230,1979,1874,1938,2108,1785
"COG0527",983,1156,629,1002,476,1121,1086,1153,1091,895
"COG0528",364,346,258,298,128,412,349,366,344,323
"COG0529",245,236,379,264,303,283,242,271,256,252
"COG0530",402,468,492,479,228,439,498,451,451,516
"COG0531",597,1193,1071,393,465,1006,299,203,528,551
"COG0532",1748,1374,498,1477,437,1371,1695,1738,1614,1403
"COG0533",662,486,253,566,167,757,826,961,749,800
"COG0534",1353,993,982,1067,641,1143,1196,1243,1546,1149
"COG0535",174,659,320,367,508,547,384,385,423,406
"COG0536",989,525,388,784,258,518,858,854,704,826
"COG0537",525,388,194,357,237,414,455,455,392,467
"COG0538",973,437,395,804,240,324,630,656,411,615
"COG0539",1305,818,636,1095,363,835,1312,1430,992,1061
"COG0540",750,796,335,815,245,800,835,798,600,758
"COG0541",898,991,572,870,279,931,882,989,906,924
"COG0542",1435,1378,2136,2133,2973,1301,1990,2051,1394,1613
"COG0543",206,306,52,91,221,345,77,75,465,97
"COG0544",1054,673,559,970,301,682,1088,1023,985,886
"COG0545",347,270,418,270,201,283,298,294,737,275
"COG0546",462,531,396,590,386,486,597,569,568,440
"COG0547",657,626,411,699,220,657,643,681,563,442
"COG0548",458,549,294,519,294,507,640,631,775,403
"COG0549",95,173,27,53,36,197,32,14,6,138
"COG0550",2244,1308,991,1757,823,1257,1869,1938,1988,1887
"COG0551",206,165,84,156,261,161,203,173,279,156
"COG0552",587,632,275,669,206,660,648,695,604,651
"COG0553",408,463,8271,929,8260,540,325,279,638,1143
"COG0554",921,655,520,695,278,612,702,604,500,661
"COG0555",1,17,21,4,38,24,6,5,9,3
"COG0556",1802,1048,671,1590,538,1086,1749,1790,1206,1595
"COG0557",369,395,455,599,244,623,816,946,1345,532
"COG0558",652,633,314,477,205,695,603,515,422,550
"COG0559",1159,1250,781,1058,431,1052,1112,1161,550,1014
"COG0560",307,361,626,252,234,444,227,274,577,367
"COG0561",150,223,720,491,1704,237,177,56,156,499
"COG0562",49,18,42,64,280,26,56,84,17,68
"COG0563",531,339,444,429,298,341,457,469,574,480
"COG0564",1213,770,721,1283,523,801,1236,1460,1673,1162
"COG0565",353,240,136,383,147,204,469,492,280,374
"COG0566",1075,533,947,943,317,582,973,1123,922,936
"COG0567",1768,715,1117,1265,518,753,1505,1709,1784,1149
"COG0568",1871,1220,1175,2321,2858,1271,2331,2394,1724,1769
"COG0569",1089,714,368,763,342,700,901,954,825,846
"COG0571",372,210,147,337,140,298,493,527,535,577
"COG0572",138,191,54,128,97,148,59,143,140,107
"COG0573",54,64,441,230,46,66,885,275,29,151
"COG0574",2056,1955,589,1368,577,1820,1285,1187,896,1670
"COG0575",573,325,297,410,170,332,509,439,562,440
"COG0576",505,393,197,471,156,363,585,503,421,413
"COG0577",1347,916,1072,978,553,983,1075,966,891,1058
"COG0578",364,306,817,429,231,322,350,232,351,322
"COG0579",295,488,309,395,211,503,430,491,298,274
"COG0580",245,326,230,202,97,363,360,315,117,216
"COG0581",66,103,436,228,196,79,819,232,49,162
"COG0582",575,1484,5457,1289,5682,1532,883,1179,996,906
"COG0583",659,1231,3682,1021,3682,1045,939,1140,2587,902
"COG0584",630,628,829,405,279,577,502,416,448,477
"COG0585",31,256,23,65,97,186,23,15,90,76
"COG0586",35,158,338,107,79,174,130,141,43,92
"COG0587",3014,2083,3707,2619,8164,2266,2819,2837,2557,2830
"COG0588",535,268,209,356,117,263,421,417,228,392
"COG0589",74,299,281,234,203,376,117,146,326,140
"COG0590",351,299,245,362,129,343,273,281,263,338
"COG0591",1231,1945,889,970,1035,1886,958,729,1458,1311
"COG0592",1218,851,473,954,448,848,1010,960,704,1057
"COG0593",1656,917,736,1307,600,967,1510,1472,1181,1217
"COG0594",28,52,98,28,38,40,37,58,144,31
"COG0595",674,502,483,830,185,419,862,997,377,719
"COG0596",3275,3970,3482,3511,1715,4085,4058,3845,4092,3400
"COG0597",338,229,240,301,122,218,313,329,247,213
"COG0598",0,37,250,17,113,88,8,3,10,22
"COG0599",31,132,74,39,53,149,77,62,156,37
"COG0600",497,657,687,449,314,729,541,601,533,537
"COG0601",671,1595,855,935,236,1542,870,925,789,832
"COG0602",154,328,379,246,682,350,257,192,243,291
"COG0603",128,363,226,246,473,338,229,193,186,279
"COG0604",1792,2066,1941,1452,976,2071,1697,1598,1554,1669
"COG0605",310,216,273,107,322,215,159,272,134,126
"COG0606",4,128,487,102,156,171,20,21,229,26
"COG0607",701,640,959,680,424,662,620,720,853,582
"COG0608",224,515,259,346,158,764,428,409,1050,359
"COG0609",384,191,565,162,245,158,58,300,254,106
"COG0610",118,192,1085,131,502,142,86,150,135,144
"COG0611",471,414,278,487,166,479,545,559,558,372
"COG0612",868,1143,1520,850,551,1101,832,899,1580,711
"COG0613",185,267,118,171,90,251,159,135,198,158
"COG0614",426,499,482,230,267,538,178,219,372,227
"COG0615",131,178,50,96,400,156,84,70,143,119
"COG0616",789,528,518,652,375,501,785,877,687,600
"COG0617",1357,811,711,1401,1798,820,1325,1325,1174,1328
"COG0618",349,141,44,174,101,156,203,139,209,280
"COG0619",82,30,103,150,41,29,142,142,0,135
"COG0620",241,760,131,322,194,768,236,357,315,281
"COG0621",1708,1588,947,1615,533,1566,1639,1714,1445,1437
"COG0622",57,67,17,21,18,82,31,53,102,28
"COG0623",651,327,291,545,174,366,632,749,434,532
"COG0624",1806,2258,1820,1581,690,2190,1645,1625,1572,1667
"COG0625",727,960,1243,1172,697,943,1422,1504,973,871
"COG0626",1149,1028,1037,1098,321,1024,1239,1304,1233,1145
"COG0627",46,104,250,70,84,101,78,73,146,49
"COG0628",400,547,1007,609,402,553,462,440,534,469
"COG0629",368,276,475,376,581,275,431,400,330,444
"COG0630",46,72,227,61,34,120,55,32,1,185
"COG0631",130,105,282,143,221,113,64,35,222,205
"COG0632",126,133,116,112,47,173,167,159,285,122
"COG0633",179,193,130,831,887,190,507,464,159,696
"COG0634",120,146,181,81,148,171,70,46,160,150
"COG0635",329,439,709,359,282,486,403,399,720,229
"COG0636",34,24,19,64,35,28,73,88,154,53
"COG0637",283,281,351,410,592,272,424,459,241,381
"COG0638",87,627,4,124,10,635,48,21,41,259
"COG0639",205,300,281,295,223,300,189,214,512,271
"COG0640",28,329,1011,66,239,347,89,61,63,101
"COG0641",12,39,16,65,85,42,18,4,7,11
"COG0642",2846,3196,9358,3324,7601,2985,3479,3180,3776,3031
"COG0643",80,126,273,74,386,100,31,20,122,133
"COG0644",1245,1975,610,1491,381,1844,1352,1295,673,1622
"COG0645",0,10,63,3,77,11,2,4,1,2
"COG0646",433,944,327,923,272,983,793,662,258,646
"COG0647",466,275,314,338,91,239,390,394,284,453
"COG0648",94,200,0,48,35,269,59,48,8,162
"COG0649",994,910,215,766,237,879,765,805,523,934
"COG0650",0,0,0,0,3,0,0,0,0,0
"COG0651",151,910,402,177,103,524,158,272,177,110
"COG0652",860,844,513,999,318,956,925,896,983,944
"COG0653",2215,1412,1025,1888,625,1477,2124,2222,2224,1776
"COG0654",1329,919,1006,1543,579,961,1708,1978,1615,1355
"COG0655",55,65,342,28,252,50,52,43,88,27
"COG0656",134,268,327,124,188,308,87,71,194,115
"COG0657",711,791,974,454,333,858,732,638,421,588
"COG0658",9,105,662,81,202,141,30,21,192,22
"COG0659",264,415,1127,810,562,513,715,749,2181,434
"COG0661",1122,744,790,1907,503,686,1561,1760,1171,1883
"COG0662",483,434,612,732,2221,446,584,615,470,812
"COG0663",252,221,308,257,150,178,260,300,279,274
"COG0664",249,601,882,539,417,533,309,289,524,399
"COG0665",4366,5588,1316,4915,1432,5595,4275,4303,6325,4704
"COG0666",127,844,110,300,228,911,153,185,2096,352
"COG0667",1112,1890,1288,1225,458,1226,892,995,855,758
"COG0668",1152,1160,1764,1085,813,1066,988,1054,758,973
"COG0669",391,206,150,294,129,220,328,384,324,264
"COG0670",370,203,158,403,154,199,409,425,382,338
"COG0671",269,278,553,301,2065,264,239,205,218,332
"COG0672",16,163,336,47,100,177,100,14,118,93
"COG0673",3135,3787,1560,2954,1249,3876,3137,3412,2196,2629
"COG0674",422,1009,238,354,95,1081,339,146,126,584
"COG0675",3,48,17,18,259,14,2,5,1,18
"COG0676",0,12,3,12,55,0,5,2,58,19
"COG0677",642,522,324,375,209,483,376,539,549,423
"COG0678",244,159,224,451,638,114,304,269,246,438
"COG0679",328,249,295,366,245,210,418,493,265,333
"COG0680",0,4,25,2,10,0,0,1,0,1
"COG0681",708,538,458,605,361,589,704,709,565,624
"COG0682",673,402,357,551,178,412,631,731,623,497
"COG0683",1401,1659,1038,1195,562,1535,1233,1269,799,1087
"COG0684",172,214,141,160,100,233,148,217,156,132
"COG0685",359,662,275,513,158,623,500,466,495,440
"COG0686",691,352,410,550,224,397,454,497,638,435
"COG0687",533,848,470,519,495,804,523,612,668,593
"COG0688",428,313,225,280,191,357,377,368,339,345
"COG0689",264,372,229,281,130,349,229,205,178,344
"COG0690",20,23,24,81,48,18,93,89,75,48
"COG0691",351,245,176,334,157,251,371,371,301,301
"COG0692",206,56,209,138,273,69,168,221,294,103
"COG0693",43,163,331,60,187,75,27,32,69,36
"COG0694",509,356,226,328,370,379,451,461,461,513
"COG0695",229,165,297,456,544,142,266,196,299,285
"COG0696",258,218,121,405,143,276,390,449,816,275
"COG0697",4987,3370,1503,4718,1662,3264,5077,5135,4943,4588
"COG0698",290,160,259,199,213,158,239,210,146,229
"COG0699",14,13,14,48,46,7,4,6,26,51
"COG0700",20,39,27,17,61,29,8,16,69,13
"COG0701",34,90,151,130,109,95,40,21,44,45
"COG0702",874,790,1003,1099,339,1048,1002,1033,1021,944
"COG0703",490,250,144,375,121,260,469,506,381,319
"COG0704",59,557,190,116,91,477,413,93,32,199
"COG0705",439,521,242,326,174,481,358,348,492,375
"COG0706",1378,799,546,1104,413,842,1226,1307,1180,1091
"COG0707",855,479,336,709,205,499,790,791,698,611
"COG0708",555,442,516,586,264,476,644,743,685,668
"COG0709",304,251,71,448,126,260,398,422,274,318
"COG0710",16,157,0,38,10,183,23,10,9,85
"COG0711",600,259,195,595,167,295,588,673,624,508
"COG0712",475,308,154,358,137,307,482,456,513,380
"COG0713",201,223,48,190,36,195,141,148,175,217
"COG0714",1462,1494,3451,2446,10134,1432,1584,1263,1356,3021
"COG0715",145,550,1009,183,568,475,301,511,171,214
"COG0716",82,25,20,170,322,10,109,88,153,97
"COG0717",414,264,355,444,366,279,472,475,260,360
"COG0718",122,93,68,161,43,101,170,150,134,135
"COG0719",1930,1600,859,1847,805,1543,1695,1402,1108,1811
"COG0720",115,161,54,249,49,208,264,258,299,178
"COG0721",162,109,67,140,54,73,112,135,110,109
"COG0722",154,175,50,330,157,219,331,326,490,189
"COG0723",506,348,229,412,144,233,296,278,205,253
"COG0724",43,79,18,260,44,90,234,164,135,235
"COG0725",37,114,129,39,70,121,40,39,51,34
"COG0726",720,1130,373,702,305,1090,626,676,1007,680
"COG0727",13,57,6,47,81,52,38,62,104,18
"COG0728",1007,550,524,850,325,566,1114,1126,715,822
"COG0729",4,84,448,16,280,79,16,18,1,23
"COG0730",1304,699,420,1070,535,607,1202,1274,951,1010
"COG0731",20,225,0,45,9,115,19,18,3,54
"COG0732",70,73,476,57,307,59,26,80,44,59
"COG0733",513,304,408,493,297,377,382,500,323,461
"COG0735",850,321,269,684,268,337,781,703,493,608
"COG0736",223,157,74,163,56,164,182,189,174,167
"COG0737",257,470,317,272,183,471,299,198,482,291
"COG0738",143,87,259,45,190,108,77,102,302,56
"COG0739",2325,1496,2481,1729,1328,1421,1712,1776,2244,1591
"COG0740",645,433,772,923,2086,474,733,773,552,844
"COG0741",1186,995,1171,1015,933,964,1084,1128,1400,946
"COG0742",423,259,137,372,155,234,430,423,384,334
"COG0743",704,456,349,599,178,505,710,790,660,518
"COG0744",482,345,1164,471,369,395,388,446,271,500
"COG0745",1539,1124,2337,1657,1511,1051,2022,1708,1585,1521
"COG0746",100,192,30,239,64,184,129,72,438,250
"COG0747",918,2113,1563,1286,357,2041,1179,1386,1157,1127
"COG0748",174,53,24,64,45,46,26,115,73,46
"COG0749",2568,1457,21540,3718,22476,1428,2510,2382,1879,2822
"COG0750",1042,1146,418,829,436,1151,913,850,722,914
"COG0751",736,624,445,958,323,562,850,966,799,731
"COG0752",283,275,178,378,169,240,333,378,349,331
"COG0753",2,91,413,9,127,75,2,8,1,13
"COG0754",2,6,8,4,31,12,18,5,0,4
"COG0755",740,489,242,616,207,512,764,769,732,672
"COG0756",368,174,296,280,1133,170,247,265,276,510
"COG0757",349,220,151,281,93,149,218,240,210,188
"COG0758",20,141,516,101,103,147,28,33,181,22
"COG0759",152,71,60,137,47,73,142,190,137,139
"COG0760",1083,1023,1019,829,482,1124,939,1139,1873,889
"COG0761",770,437,348,668,214,425,742,741,537,588
"COG0762",157,106,54,241,74,114,242,232,218,181
"COG0763",744,448,124,709,218,460,757,791,698,604
"COG0764",673,572,301,504,195,556,595,706,753,507
"COG0765",1052,663,395,846,385,727,765,685,803,1054
"COG0766",1018,531,473,917,299,586,945,1111,684,807
"COG0767",105,67,299,187,146,80,189,211,175,150
"COG0768",2799,1545,1154,2401,708,1569,2734,2759,2244,2270
"COG0769",1378,659,678,1035,424,658,1234,1307,1099,984
"COG0770",711,390,522,544,240,449,644,649,775,523
"COG0771",903,499,574,863,281,498,885,1061,922,702
"COG0772",1220,673,545,1066,339,1007,1852,1859,1679,1429
"COG0773",1248,707,623,1024,436,798,1209,1401,1353,942
"COG0774",472,322,53,372,114,472,742,736,694,529
"COG0775",110,184,375,194,491,185,116,111,208,179
"COG0776",472,374,272,388,219,337,466,539,483,359
"COG0777",625,548,174,518,203,661,629,735,629,468
"COG0778",908,711,570,490,387,816,586,641,694,612
"COG0779",165,114,135,138,85,99,185,180,139,106
"COG0780",139,135,118,154,109,151,164,144,116,179
"COG0781",327,198,145,288,87,189,358,318,372,279
"COG0782",330,315,238,247,180,274,299,337,381,248
"COG0783",2,36,243,29,94,26,14,8,23,10
"COG0784",160,906,3610,425,3666,779,243,314,683,547
"COG0785",416,207,176,369,101,171,396,307,118,322
"COG0786",1,5,4,88,58,3,151,191,8,97
"COG0787",477,321,369,464,216,309,546,599,510,382
"COG0788",34,152,295,210,141,176,229,199,205,122
"COG0789",479,370,1062,280,571,326,359,270,317,383
"COG0790",112,466,580,224,291,480,242,206,969,215
"COG0791",457,135,729,417,2878,159,408,395,329,363
"COG0792",6,34,95,6,39,37,3,3,51,6
"COG0793",1279,1244,934,1303,533,847,959,991,981,727
"COG0794",583,385,123,445,242,363,598,617,701,415
"COG0795",1233,783,517,919,403,758,1195,1330,1331,864
"COG0796",100,212,175,157,50,230,153,153,147,131
"COG0797",72,104,277,169,137,96,79,81,71,78
"COG0798",4,62,223,15,85,73,158,49,15,17
"COG0799",276,197,119,240,80,184,255,286,193,231
"COG0800",40,105,196,184,72,89,138,193,242,97
"COG0801",400,218,119,291,168,249,427,404,524,315
"COG0802",348,214,136,325,113,226,310,378,356,263
"COG0803",216,133,151,410,73,109,299,391,224,272
"COG0804",20,262,68,297,90,297,314,373,8,155
"COG0805",650,533,242,582,205,498,634,663,551,551
"COG0806",131,102,113,142,65,161,245,233,301,143
"COG0807",912,455,565,873,377,476,985,981,503,782
"COG0809",566,349,256,445,160,378,467,435,573,449
"COG0810",156,105,51,91,151,164,267,282,269,157
"COG0811",829,564,447,584,456,572,805,938,1030,558
"COG0812",452,264,203,440,126,475,723,694,543,544
"COG0813",28,2,27,27,165,4,22,8,10,42
"COG0814",1,2,0,28,7,1,2,6,62,39
"COG0815",1152,722,790,984,476,630,1108,1133,786,854
"COG0816",342,161,121,269,103,159,340,379,309,254
"COG0817",137,170,145,145,94,175,159,120,243,112
"COG0818",9,37,17,56,42,41,74,84,139,48
"COG0819",9,79,31,58,7,65,73,88,70,22
"COG0820",397,470,287,475,192,570,523,562,689,357
"COG0821",996,541,427,706,236,542,837,884,604,687
"COG0822",252,254,221,249,352,278,217,198,199,340
"COG0823",1301,1645,1086,928,414,1648,959,906,731,1023
"COG0824",586,515,295,568,296,607,600,650,999,563
"COG0825",694,751,226,604,204,708,723,763,792,563
"COG0826",8,234,50,168,163,202,7,6,7,41
"COG0827",43,61,427,56,139,56,21,25,15,87
"COG0828",94,53,40,121,71,63,113,141,118,105
"COG0829",6,142,34,221,42,142,191,220,3,77
"COG0830",9,105,22,152,26,102,113,117,0,68
"COG0831",5,47,10,65,28,72,62,80,2,40
"COG0832",1,91,13,34,16,92,50,55,1,34
"COG0833",0,0,0,0,8,1,0,1,1,0
"COG0834",1129,871,556,1044,1005,820,964,875,974,1312
"COG0835",3,42,79,22,318,28,11,10,42,30
"COG0836",240,304,278,325,173,424,431,539,507,387
"COG0837",82,50,165,246,65,60,227,291,229,171
"COG0838",299,258,76,269,73,254,236,214,241,288
"COG0839",323,372,104,378,72,347,372,307,283,335
"COG0840",37,469,2173,222,3501,301,90,107,123,271
"COG0841",2618,2230,4464,2667,3263,2162,2622,2883,3436,2225
"COG0842",714,874,779,708,530,837,738,682,646,735
"COG0843",1693,1305,994,1478,661,1254,1426,1681,2092,1545
"COG0845",1125,1420,3029,1535,1995,1285,1406,1402,1283,1039
"COG0846",174,355,252,157,90,272,148,176,152,195
"COG0847",718,393,537,584,625,441,656,706,939,623
"COG0848",273,243,197,186,193,245,284,363,274,187
"COG0849",616,514,285,375,218,570,540,649,703,419
"COG0850",0,25,17,84,60,15,75,65,0,53
"COG0851",0,10,10,37,36,2,46,44,0,17
"COG0852",285,284,74,237,76,407,386,321,270,398
"COG0853",34,33,24,26,22,31,61,65,63,28
"COG0854",430,200,168,396,146,224,463,508,487,332
"COG0855",209,123,782,518,283,163,1337,433,189,271
"COG0856",13,9,0,8,6,22,19,7,0,36
"COG0857",5,62,260,185,122,66,135,124,85,88
"COG0858",265,168,127,207,95,147,263,281,296,190
"COG0859",1101,1195,146,846,415,1189,985,984,1031,901
"COG0860",323,300,365,368,265,313,392,345,531,318
"COG0861",427,241,321,401,178,201,384,451,227,331
"COG0863",907,732,1607,1390,8796,420,598,398,276,1622
"COG0864",1,36,18,2,15,34,3,0,0,4
"COG1001",51,391,70,50,12,408,34,18,122,46
"COG1002",134,163,696,101,336,199,71,130,47,235
"COG1003",1721,808,1271,1562,474,935,1898,1434,1388,1477
"COG1004",1124,781,1470,1423,4678,771,1139,987,682,1748
"COG1005",891,907,197,732,184,955,671,626,490,880
"COG1006",10,51,49,15,23,33,19,34,21,16
"COG1007",1185,1172,329,1076,265,1117,1005,936,743,1204
"COG1008",1236,981,315,1493,1392,985,1251,1119,745,1227
"COG1009",1668,1430,964,1392,556,1375,1323,1173,1037,1455
"COG1010",21,157,49,278,27,134,212,176,64,85
"COG1011",1029,909,563,797,337,881,814,832,852,795
"COG1012",5437,5146,4837,4652,2655,5263,4821,5174,7177,5221
"COG1013",297,646,117,225,71,618,203,87,58,292
"COG1014",724,1147,433,522,215,1222,520,291,205,610
"COG1015",155,46,69,81,28,47,54,41,170,79
"COG1017",0,13,17,3,89,7,3,2,1,4
"COG1018",102,326,656,162,485,397,123,170,845,125
"COG1019",3,153,0,24,2,177,17,3,0,45
"COG1020",48,191,196,107,193,110,50,67,555,107
"COG1021",0,19,38,1,2,24,5,1,6,2
"COG1022",1574,1087,732,1373,568,1041,1328,1262,980,1533
"COG1023",14,40,20,826,1801,21,10,0,16,163
"COG1024",3819,3789,2898,2882,1492,3967,3398,3327,3906,3447
"COG1025",78,270,32,126,160,192,99,69,94,139
"COG1026",152,73,15,150,51,63,238,201,431,159
"COG1027",1,277,169,18,57,289,4,1,73,29
"COG1028",8470,8729,7180,7747,3574,8953,8374,7820,6815,7633
"COG1029",26,13,9,23,14,11,23,29,51,32
"COG1030",170,244,19,106,19,230,83,56,0,125
"COG1031",22,37,0,34,14,39,17,9,2,78
"COG1032",303,2843,527,1235,1663,2354,686,372,626,855
"COG1033",2050,1934,269,1496,966,1866,1907,1698,2046,2239
"COG1034",1241,697,412,729,265,620,842,811,1077,794
"COG1035",46,181,21,71,4,166,37,14,2,141
"COG1036",9,4,0,6,0,2,9,7,34,12
"COG1038",121,91,597,175,120,84,177,251,202,166
"COG1039",1,8,0,2,0,9,4,7,0,6
"COG1040",5,74,230,8,67,71,8,14,98,17
"COG1041",16,43,0,50,14,70,34,8,12,110
"COG1042",117,1083,98,213,85,1018,160,184,591,254
"COG1043",515,338,67,411,159,284,510,546,401,402
"COG1044",626,421,136,514,192,458,641,719,654,474
"COG1045",246,220,200,343,187,213,422,406,293,277
"COG1047",47,301,139,89,423,289,65,46,314,170
"COG1048",1622,1692,1010,1242,774,1069,953,791,491,929
"COG1049",538,153,91,825,400,133,836,926,1141,502
"COG1051",253,199,199,177,136,282,142,128,199,238
"COG1052",935,679,358,576,382,675,853,994,948,504
"COG1053",2899,2199,749,1952,702,2137,2050,2248,1721,2154
"COG1054",705,284,244,662,233,338,677,708,623,610
"COG1055",343,458,182,250,186,501,283,209,358,394
"COG1056",10,96,5,18,13,100,18,11,0,60
"COG1057",431,237,213,399,135,249,407,459,286,364
"COG1058",599,398,178,554,119,335,553,492,350,466
"COG1059",0,0,0,0,0,0,7,0,0,0
"COG1060",526,1102,24,341,167,1141,358,167,161,476
"COG1061",641,367,3439,2244,8903,204,486,267,334,1773
"COG1062",258,627,656,300,359,666,240,184,219,368
"COG1063",834,990,549,485,280,1006,514,518,465,529
"COG1064",298,580,146,267,172,568,161,323,371,226
"COG1066",192,293,588,390,854,307,398,327,491,364
"COG1067",24,83,43,65,120,127,54,24,0,200
"COG1069",3,114,241,21,11,98,24,33,17,15
"COG1070",339,234,1142,458,107,295,476,526,201,290
"COG1071",884,623,498,524,298,901,863,811,992,1170
"COG1072",39,8,135,20,5,21,30,25,31,45
"COG1073",916,615,1150,542,397,623,626,658,698,510
"COG1074",524,523,836,771,400,656,746,728,921,618
"COG1075",93,97,86,227,100,124,99,155,37,192
"COG1076",118,245,92,110,91,229,180,246,358,182
"COG1077",848,520,213,732,272,509,871,819,618,751
"COG1078",68,284,68,237,45,283,207,178,226,258
"COG1079",438,413,382,350,166,409,293,290,362,387
"COG1080",277,100,511,126,138,105,122,118,105,194
"COG1082",489,566,525,487,168,608,513,499,299,468
"COG1083",379,270,197,343,1025,229,297,405,438,405
"COG1084",15,33,0,52,10,32,19,7,11,101
"COG1085",28,277,119,57,31,270,47,56,58,47
"COG1086",586,591,523,533,764,560,532,736,954,704
"COG1087",403,274,418,345,438,241,412,470,372,249
"COG1088",598,642,645,832,2401,609,587,602,550,1017
"COG1089",731,495,780,687,3332,436,696,689,803,1220
"COG1090",325,196,207,293,131,279,316,247,329,332
"COG1091",462,425,344,334,722,426,361,410,486,412
"COG1092",23,102,234,53,274,77,35,67,286,61
"COG1093",10,244,0,31,11,189,21,13,6,95
"COG1094",13,130,0,50,7,126,14,11,14,75
"COG1095",8,122,0,29,7,159,27,5,6,66
"COG1096",4,66,0,22,1,37,8,1,1,43
"COG1097",11,249,0,24,9,203,18,10,5,56
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,9,2,3,2,11,10,6,2,2
"COG1100",39,109,0,649,74,112,446,483,230,333
"COG1101",0,0,3,4,5,1,4,0,0,7
"COG1102",4,147,0,23,4,118,9,7,1,49
"COG1104",624,685,767,704,259,679,753,744,404,531
"COG1105",1,10,23,0,21,23,4,1,0,0
"COG1106",0,1,4,3,11,3,0,1,0,0
"COG1107",0,0,0,0,0,1,0,0,0,6
"COG1108",460,261,237,594,163,289,531,625,529,484
"COG1109",2425,1835,1033,2036,771,1832,2075,2069,2110,2003
"COG1111",35,306,0,73,19,289,59,18,40,176
"COG1112",234,215,1091,501,210,268,259,227,474,727
"COG1113",0,1,1,0,1,0,0,0,0,1
"COG1114",0,0,11,2,41,11,0,0,84,1
"COG1115",475,289,299,372,245,537,493,520,642,444
"COG1116",101,431,521,141,252,411,223,260,140,167
"COG1117",46,91,268,170,97,86,519,194,33,90
"COG1118",4,30,29,13,67,25,5,1,0,13
"COG1119",35,160,103,145,43,172,109,88,56,69
"COG1120",100,124,282,74,108,125,31,66,112,73
"COG1121",403,176,199,513,148,230,497,601,370,423
"COG1122",140,123,209,266,50,155,239,240,39,180
"COG1123",488,596,782,868,122,648,930,1170,839,656
"COG1124",0,4,27,3,0,5,0,1,1,0
"COG1125",4,22,157,4,19,24,9,5,1,4
"COG1126",463,378,253,448,208,408,403,365,332,609
"COG1127",126,76,223,200,161,79,191,231,217,162
"COG1129",395,512,883,523,101,483,391,527,785,416
"COG1131",1660,1848,1451,1507,764,1780,1396,1248,1424,1640
"COG1132",3491,2846,1931,3290,1155,2929,3602,4047,3973,3017
"COG1133",352,175,20,263,90,179,306,371,208,256
"COG1134",74,156,245,101,56,153,81,82,80,109
"COG1135",3,139,137,2,32,135,11,0,1,2
"COG1136",1074,973,579,891,414,1033,974,925,737,1012
"COG1137",570,359,173,399,155,371,554,620,536,455
"COG1138",1665,891,488,1127,424,893,1255,1231,797,1284
"COG1139",0,173,31,6,15,158,2,1,2,5
"COG1140",2,32,8,11,1,50,4,1,0,8
"COG1141",4,0,1,88,54,0,40,31,6,40
"COG1142",5,19,26,168,17,31,149,127,3,91
"COG1143",451,436,100,321,869,374,298,277,248,317
"COG1144",0,20,0,0,0,16,0,0,0,0
"COG1145",23,200,61,81,210,177,68,64,176,86
"COG1146",340,535,187,306,347,494,313,299,378,322
"COG1148",0,140,0,2,0,108,2,0,0,3
"COG1150",0,5,0,0,0,0,6,0,0,1
"COG1151",0,0,0,0,2,0,0,0,0,0
"COG1153",0,2,0,0,0,2,2,5,3,0
"COG1154",1272,706,707,1144,300,731,1208,1177,1202,975
"COG1155",32,545,0,62,24,467,52,23,7,194
