"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG1041",7,25,81,51,101,74,14,13,26,47
"COG1042",107,282,335,188,778,427,220,403,883,158
"COG1043",580,476,503,557,360,461,537,267,430,533
"COG1044",652,695,608,703,452,555,725,398,512,800
"COG1045",384,353,327,386,162,303,354,311,270,416
"COG1047",37,62,131,43,269,175,31,159,184,65
"COG1048",1695,1006,1398,1337,1799,1860,1159,1211,1749,586
"COG1049",575,1099,620,836,118,618,992,581,353,1388
"COG1051",119,155,156,163,260,216,164,184,201,115
"COG1052",1087,691,722,1003,682,931,861,564,1054,339
"COG1053",2654,2053,2353,2449,2374,3070,2221,1440,2543,1436
"COG1054",732,564,724,704,397,497,748,344,609,656
"COG1055",232,198,417,324,428,413,320,391,310,219
"COG1056",7,14,32,10,104,61,10,25,86,19
"COG1057",480,308,329,375,253,262,358,248,368,401
"COG1058",563,575,490,537,447,408,470,325,470,586
"COG1059",0,1,1,4,0,1,0,0,1,1
"COG1060",295,273,450,347,1043,688,242,446,1111,208
"COG1061",785,1190,775,739,324,485,714,385,485,807
"COG1062",153,281,276,272,588,306,264,634,428,153
"COG1063",544,439,510,561,1203,717,615,791,960,357
"COG1064",177,209,255,320,464,389,309,382,476,150
"COG1066",199,480,382,340,248,194,422,379,187,743
"COG1067",16,74,102,66,194,187,48,221,52,80
"COG1069",7,19,19,21,87,10,44,193,18,20
"COG1070",319,556,500,500,316,252,635,459,324,626
"COG1071",730,886,1092,961,1189,1193,1054,731,888,1154
"COG1072",33,15,55,43,13,35,44,19,37,15
"COG1073",818,448,567,696,646,636,761,874,714,387
"COG1074",364,1054,1042,645,653,508,822,709,342,1045
"COG1075",42,132,89,117,134,149,107,133,87,573
"COG1076",202,161,181,163,169,178,178,282,175,94
"COG1077",834,810,791,892,557,895,839,489,717,730
"COG1078",83,275,233,176,341,234,161,99,221,573
"COG1079",391,400,378,383,261,361,373,381,387,137
"COG1080",161,109,144,136,83,136,112,54,147,66
"COG1082",514,510,535,559,637,394,597,718,507,292
"COG1083",445,303,278,313,325,267,289,202,479,274
"COG1084",4,29,75,39,93,70,15,12,26,41
"COG1085",21,38,66,53,179,117,45,249,187,30
"COG1086",612,574,485,569,576,461,624,390,673,686
"COG1087",370,365,291,384,221,220,402,298,293,570
"COG1088",704,450,506,540,568,389,564,430,677,501
"COG1089",915,688,628,641,503,500,665,425,544,741
"COG1090",172,345,335,336,238,258,276,201,237,627
"COG1091",426,288,335,349,379,288,394,336,332,317
"COG1092",34,52,68,85,83,95,126,287,52,86
"COG1093",9,21,64,29,188,94,13,40,137,47
"COG1094",5,23,58,29,123,69,17,33,40,18
"COG1095",5,21,39,26,131,80,12,20,99,22
"COG1096",2,5,45,16,102,66,1,20,89,11
"COG1097",1,20,31,21,151,80,5,34,78,24
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",0,3,4,4,13,6,9,6,3,11
"COG1100",231,818,387,386,186,141,375,164,177,1609
"COG1101",2,4,2,0,0,5,2,1,0,1
"COG1102",7,19,41,10,137,57,6,25,73,28
"COG1104",515,889,652,621,637,608,634,641,468,1158
"COG1105",1,2,0,3,11,0,1,9,2,4
"COG1106",2,0,0,0,0,1,0,5,1,0
"COG1107",0,0,0,0,3,0,0,0,11,0
"COG1108",679,807,561,597,437,508,582,277,495,1019
"COG1109",2327,1962,1946,2019,1859,2076,2119,1238,2186,2035
"COG1111",16,32,125,59,344,191,28,55,240,77
"COG1112",196,314,421,290,319,317,270,956,241,557
"COG1113",3,1,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,13,5,3,5,0,3
"COG1115",451,361,598,589,517,898,677,644,527,431
"COG1116",68,325,171,136,336,169,120,386,270,90
"COG1117",523,569,435,122,373,113,120,158,82,351
"COG1118",4,9,8,2,25,26,3,38,11,3
"COG1119",39,180,74,66,87,55,80,242,38,368
"COG1120",35,35,80,106,115,90,105,130,116,282
"COG1121",650,868,536,543,428,495,457,206,515,951
"COG1122",149,401,199,156,118,116,184,140,77,564
"COG1123",800,1138,1022,946,450,525,940,537,514,1063
"COG1124",0,0,1,2,2,0,3,3,2,0
"COG1125",6,8,7,8,19,3,5,30,6,6
"COG1126",520,356,556,534,462,577,434,329,392,586
"COG1127",98,257,175,203,96,127,244,234,85,439
"COG1129",521,562,603,594,444,387,560,296,538,222
"COG1131",1487,1171,1486,1418,2017,1731,1403,1999,1694,1359
"COG1132",3446,4012,3370,3554,2953,2522,3468,2877,2800,4908
"COG1133",464,285,281,347,154,286,312,104,299,77
"COG1134",41,83,69,84,144,72,56,194,79,182
"COG1135",2,8,4,3,109,14,8,25,3,5
"COG1136",804,981,1043,909,1194,1005,922,972,974,1108
"COG1137",604,544,509,571,377,382,603,323,435,537
"COG1138",1494,892,1174,1275,1211,1230,1126,721,1280,634
"COG1139",5,20,6,0,118,0,0,100,15,6
"COG1140",1,2,9,0,38,13,6,180,21,7
"COG1141",12,72,33,48,1,3,58,13,11,178
"COG1142",52,260,91,91,26,36,87,42,19,424
"COG1143",351,342,323,375,396,376,353,276,431,408
"COG1144",0,0,0,0,17,0,0,16,2,0
"COG1145",62,149,78,107,144,27,119,155,38,355
"COG1146",420,309,326,306,490,531,299,220,504,150
"COG1148",0,12,5,0,123,1,0,78,1,4
"COG1150",0,11,3,0,31,2,0,4,0,0
"COG1151",0,1,1,0,0,0,1,0,0,8
"COG1153",3,1,1,4,8,6,0,0,1,1
"COG1154",1366,1357,1106,1279,714,1266,1297,746,977,1317
"COG1155",13,48,129,69,402,271,25,69,312,62
"COG1156",16,40,104,60,327,197,10,36,215,55
"COG1157",54,135,50,100,88,59,118,218,54,104
"COG1158",1123,700,922,1044,843,1138,1000,655,1022,495
"COG1159",275,381,366,367,191,239,388,275,228,535
"COG1160",552,773,662,620,504,489,756,490,519,885
"COG1161",41,111,117,77,39,38,74,152,14,360
"COG1162",137,244,267,239,127,139,274,324,125,499
"COG1163",12,27,105,35,249,118,13,49,193,34
"COG1164",156,211,341,380,501,349,294,169,437,231
"COG1165",102,472,201,197,143,86,245,214,90,761
"COG1166",156,559,177,197,51,79,222,294,40,776
"COG1167",211,243,208,271,331,255,350,338,256,167
"COG1168",50,93,131,86,73,143,135,217,107,77
"COG1169",120,431,165,133,113,82,156,142,70,556
"COG1171",982,1101,1082,1104,1040,1240,1107,953,1091,1140
"COG1172",641,707,665,693,489,552,678,303,628,245
"COG1173",684,1110,979,866,1231,795,804,854,1009,755
"COG1174",3,15,2,12,28,4,13,41,15,12
"COG1175",1481,1185,1134,1314,824,861,1109,667,1104,551
"COG1176",701,524,615,627,553,533,535,434,501,206
"COG1177",557,409,533,515,434,387,462,413,439,204
"COG1178",1553,1294,1470,1681,1056,1160,1720,728,1367,1207
"COG1179",2,8,18,7,12,36,5,84,3,5
"COG1180",2,18,12,0,141,9,3,50,12,6
"COG1181",754,598,594,695,424,379,767,453,591,712
"COG1182",172,74,118,91,30,109,71,98,123,43
"COG1183",545,281,400,425,457,370,401,343,440,215
"COG1184",0,3,4,2,3,2,1,13,3,1
"COG1185",1648,1648,1473,1505,1052,1565,1568,954,1457,1354
"COG1186",793,905,737,813,530,737,848,560,632,1018
"COG1187",364,405,494,450,258,343,514,365,333,602
"COG1188",20,28,31,35,16,11,29,53,23,32
"COG1189",96,298,97,123,100,55,134,137,95,398
"COG1190",473,644,677,599,559,559,705,501,512,841
"COG1191",25,77,57,60,53,28,34,110,38,69
"COG1192",819,649,756,800,717,927,771,977,711,723
"COG1193",185,761,350,260,172,91,281,149,107,987
"COG1194",853,468,663,736,488,539,801,450,664,402
"COG1195",387,543,486,521,340,394,566,408,423,760
"COG1196",1827,2035,1685,1624,1696,1668,1443,1116,1651,1732
"COG1197",1120,1579,1262,1447,1050,955,1616,1247,1253,1996
"COG1198",1745,1635,1439,1507,1093,1162,1558,1011,1309,1453
"COG1199",183,562,382,343,689,497,277,730,625,729
"COG1200",1519,1255,1340,1380,1049,1151,1302,954,1328,1429
"COG1201",320,1081,718,738,1004,645,583,668,657,1322
"COG1202",0,0,0,0,4,0,0,0,10,0
"COG1203",2,3,4,2,26,50,15,191,2,11
"COG1204",25,79,232,113,544,214,47,130,408,124
"COG1205",9,23,57,25,65,22,27,507,108,88
"COG1206",103,392,133,190,52,34,201,134,56,650
"COG1207",787,693,611,674,434,641,646,469,615,772
"COG1208",1252,998,928,999,1056,719,890,692,1124,1080
"COG1209",490,333,445,474,421,328,509,383,473,381
"COG1210",364,254,262,295,271,252,298,215,385,144
"COG1211",682,487,466,571,379,411,595,319,601,486
"COG1212",676,418,535,595,428,429,628,323,565,333
"COG1213",197,95,109,144,364,167,76,194,345,58
"COG1214",211,230,272,232,227,219,256,236,225,414
"COG1215",128,440,211,271,476,227,237,322,288,702
"COG1216",596,405,539,531,647,517,595,532,767,408
"COG1217",1014,1101,1254,974,539,1009,916,738,658,1079
"COG1218",572,477,552,549,395,551,541,381,535,575
"COG1219",1025,938,853,911,681,858,895,614,776,955
"COG1220",756,439,479,561,440,605,544,392,577,225
"COG1221",4,25,4,6,14,32,32,509,10,22
"COG1222",9,24,89,46,95,71,15,25,21,42
"COG1223",0,1,1,7,1,2,1,0,0,0
"COG1224",1,2,7,6,0,2,1,0,0,2
"COG1225",536,559,679,534,613,574,490,417,652,897
"COG1226",443,666,527,647,590,637,590,1245,422,1041
"COG1227",9,11,26,20,3,3,34,2,2,12
"COG1228",597,620,1230,1101,1988,1756,1370,2078,1152,829
"COG1229",38,30,25,28,36,54,18,18,19,10
"COG1230",14,25,67,24,190,127,43,564,54,71
"COG1231",50,45,93,93,197,175,81,434,136,95
"COG1232",128,96,208,236,250,168,301,243,308,239
"COG1233",1464,2118,1757,1687,1397,1456,1644,892,1409,2372
"COG1234",403,590,472,512,533,529,586,333,583,713
"COG1235",408,311,446,452,357,355,500,406,393,322
"COG1236",108,398,237,270,485,307,251,377,415,545
"COG1237",33,14,29,42,27,24,52,14,34,12
"COG1238",381,200,321,293,308,354,331,284,304,143
"COG1239",225,707,436,363,164,114,397,224,106,1164
"COG1240",75,310,66,75,17,5,73,32,9,234
"COG1241",25,64,224,128,482,258,40,96,308,105
"COG1242",1,11,3,5,48,6,8,24,3,6
"COG1243",55,22,78,45,230,126,22,38,227,22
"COG1244",6,41,83,46,103,90,18,17,24,42
"COG1245",19,54,137,74,411,259,20,67,211,70
"COG1246",2,29,28,16,45,45,20,129,20,17
"COG1247",22,17,36,31,51,46,26,70,34,25
"COG1249",1523,1991,1594,1722,1523,1758,1675,1636,1483,2062
"COG1250",1723,1432,1984,1808,2048,2227,1829,1676,1804,1034
"COG1251",6,2,7,7,53,74,16,209,18,27
"COG1252",395,1033,417,413,321,282,398,352,293,1014
"COG1253",435,848,756,699,812,534,743,663,771,1265
"COG1254",9,18,28,13,83,38,15,53,63,15
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",63,184,62,147,107,82,181,265,73,124
"COG1257",89,97,275,192,385,336,211,259,272,147
"COG1258",4,37,117,61,297,133,26,65,202,62
"COG1259",47,42,106,75,128,71,99,72,106,52
"COG1260",117,57,77,87,308,200,53,153,334,44
"COG1261",11,19,17,13,33,23,17,83,15,22
"COG1262",284,438,691,512,1067,601,668,714,757,478
"COG1263",0,1,0,2,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,1,0,0
"COG1266",131,376,351,187,152,121,237,209,93,679
"COG1267",236,149,147,196,154,161,178,127,180,91
"COG1268",369,211,230,231,189,212,265,85,237,251
"COG1269",21,61,149,71,491,301,28,66,406,90
"COG1270",54,244,120,117,170,61,149,179,143,463
"COG1271",13,9,10,7,67,85,23,395,58,24
"COG1272",28,13,92,49,54,68,82,120,42,32
"COG1273",0,1,0,0,19,0,0,24,1,0
"COG1274",13,34,28,20,91,69,9,127,68,17
"COG1275",0,0,0,1,1,2,0,5,0,0
"COG1276",5,11,3,5,11,25,6,13,9,4
"COG1277",44,106,89,106,302,112,101,255,171,127
"COG1278",355,208,256,230,288,296,235,359,253,130
"COG1279",222,102,173,209,139,160,173,133,133,89
"COG1280",910,502,689,720,644,703,695,619,701,296
"COG1281",84,341,97,162,37,62,151,176,39,414
"COG1282",1078,1115,884,1079,816,1157,954,625,933,951
"COG1283",105,89,98,119,238,304,122,403,166,97
"COG1284",4,12,1,4,25,14,7,167,7,17
"COG1285",2,6,4,3,13,5,2,25,5,1
"COG1286",24,41,59,57,25,43,89,50,41,51
"COG1287",49,170,291,220,671,455,82,83,414,239
"COG1288",2,0,6,5,25,16,12,21,11,2
"COG1289",4,3,6,3,24,3,2,137,0,18
"COG1290",1080,1008,911,981,758,1081,851,538,943,902
"COG1291",76,153,80,113,249,214,92,239,129,105
"COG1292",163,197,337,393,301,397,468,532,265,734
"COG1293",115,423,290,225,522,280,153,130,335,705
"COG1294",5,6,0,3,42,63,13,255,13,21
"COG1295",63,217,118,124,162,106,119,196,75,424
"COG1296",192,133,159,174,59,170,172,113,160,70
"COG1297",54,76,113,161,361,303,87,156,135,175
"COG1298",67,204,79,162,165,93,192,375,96,160
"COG1299",0,0,7,4,6,5,5,7,1,3
"COG1300",2,1,1,2,14,1,5,8,1,6
"COG1301",273,224,336,370,331,531,399,349,324,278
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",1,15,33,22,126,71,7,10,93,21
"COG1304",1222,792,938,1129,665,1074,948,608,1028,463
"COG1305",201,430,201,146,348,141,100,491,119,144
"COG1306",87,51,58,66,28,70,52,9,84,17
"COG1307",4,7,28,11,122,79,10,78,96,14
"COG1308",0,0,7,6,46,32,0,12,50,3
"COG1309",253,232,347,301,375,483,332,1195,336,207
"COG1310",20,50,45,38,155,66,30,64,162,52
"COG1311",17,21,114,47,113,213,13,35,264,38
"COG1312",31,48,73,109,218,63,100,81,170,111
"COG1313",0,0,0,0,8,0,0,0,12,3
"COG1314",19,17,14,17,14,19,20,47,16,5
"COG1315",2,25,7,4,64,36,12,176,3,13
"COG1316",82,64,47,41,49,61,22,61,66,18
"COG1317",4,12,5,6,30,27,6,99,8,3
"COG1319",174,293,224,166,621,257,145,380,324,150
"COG1320",12,15,9,4,10,5,12,18,7,6
"COG1321",104,91,156,153,346,187,143,151,276,86
"COG1322",919,619,747,847,611,728,891,537,761,647
"COG1324",45,84,48,65,95,73,53,91,105,146
"COG1325",0,0,4,0,41,36,0,9,64,0
"COG1326",5,15,45,11,31,24,3,3,8,13
"COG1327",327,294,254,281,169,203,294,151,241,349
"COG1328",0,1,46,0,263,152,5,207,287,12
"COG1329",402,252,236,298,139,227,245,93,297,105
"COG1330",143,713,212,196,156,105,176,499,35,857
"COG1331",403,233,426,370,1004,551,391,540,765,235
"COG1333",74,233,145,136,16,29,103,66,3,584
"COG1334",2,0,4,3,4,10,3,39,11,5
"COG1335",84,292,152,171,263,118,139,268,154,334
"COG1336",0,0,0,1,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",28,77,31,68,56,33,76,107,38,70
"COG1339",3,12,29,15,113,40,9,35,104,16
"COG1340",8,13,53,38,77,59,9,16,17,41
"COG1341",0,3,2,0,0,1,0,0,0,0
"COG1343",0,0,0,1,0,0,3,18,0,1
"COG1344",195,743,222,443,592,271,427,1036,218,472
"COG1345",60,157,47,89,147,65,89,271,54,111
"COG1346",4,1,4,12,7,16,16,69,13,12
"COG1347",115,83,181,163,78,155,208,109,111,105
"COG1348",66,314,110,148,5,21,172,45,14,488
"COG1349",9,27,46,46,32,41,59,290,17,39
"COG1350",189,154,166,177,186,226,121,145,219,53
"COG1351",808,787,575,633,639,613,531,320,773,517
"COG1352",9,38,13,17,124,126,32,279,26,33
"COG1353",0,0,0,0,2,0,0,0,0,1
"COG1354",611,461,471,520,387,419,501,336,514,557
"COG1355",4,14,5,6,98,2,2,27,9,0
"COG1356",0,0,0,0,2,0,0,0,1,0
"COG1357",251,745,551,468,500,377,371,618,725,1247
"COG1358",5,16,38,20,102,51,11,10,76,13
"COG1359",29,26,35,23,73,29,18,107,41,12
"COG1360",175,247,235,262,318,236,288,303,245,201
"COG1361",0,0,13,0,176,74,0,32,206,0
"COG1362",20,43,26,8,39,23,5,65,34,8
"COG1363",56,76,157,139,159,76,229,77,126,150
"COG1364",817,766,571,609,472,461,558,319,600,657
"COG1366",17,66,36,36,24,29,38,91,25,101
"COG1368",50,75,82,89,242,129,131,191,57,66
"COG1369",0,1,0,0,1,0,0,0,0,0
"COG1370",21,43,73,60,174,173,16,33,131,75
"COG1371",1,2,9,5,90,28,1,9,85,4
"COG1372",389,990,274,382,55,82,378,116,84,1037
"COG1373",1,2,3,4,26,13,6,111,5,11
"COG1374",0,2,0,0,0,1,0,0,0,0
"COG1376",26,58,62,38,83,56,81,89,31,44
"COG1377",42,104,50,91,84,28,97,173,46,78
"COG1378",23,18,45,41,121,108,20,30,127,37
"COG1379",0,0,0,0,8,0,0,6,0,1
"COG1380",0,1,1,0,0,8,3,3,1,1
"COG1381",437,379,343,368,281,239,311,285,316,424
"COG1382",0,0,0,0,0,0,0,0,2,0
"COG1383",2,3,10,7,18,7,4,3,2,6
"COG1384",901,514,687,690,622,616,611,221,846,275
"COG1385",642,537,512,568,341,349,527,347,436,549
"COG1386",484,398,383,444,392,384,389,265,485,385
"COG1387",16,45,103,51,263,33,64,60,21,75
"COG1388",22,50,72,58,75,94,77,75,37,56
"COG1389",17,78,185,84,414,238,39,51,301,110
"COG1390",7,12,41,14,74,77,3,7,99,19
"COG1391",66,134,98,132,187,115,140,394,106,71
"COG1392",27,28,95,74,201,113,83,93,206,37
"COG1393",47,126,116,65,87,107,67,168,63,68
"COG1394",5,17,53,18,170,89,10,26,105,29
"COG1395",0,0,0,0,0,0,0,0,6,0
"COG1396",513,324,327,456,275,367,395,490,422,147
"COG1397",8,23,14,8,44,16,18,38,35,21
"COG1398",120,351,150,176,152,146,141,252,99,482
"COG1399",18,28,43,13,68,61,7,92,45,13
"COG1400",0,1,3,1,6,1,0,0,0,1
"COG1401",19,19,17,52,61,74,54,169,78,85
"COG1402",100,253,162,155,322,80,151,184,212,390
"COG1403",514,504,333,379,290,313,441,267,343,421
"COG1404",643,1268,2262,1624,3130,3077,1103,1277,1820,1730
"COG1405",108,84,344,112,706,426,63,97,638,83
"COG1406",1,1,0,0,2,12,2,42,4,0
"COG1407",49,183,96,124,107,41,122,147,136,337
"COG1408",74,74,110,118,89,66,146,55,66,80
"COG1409",228,234,398,365,494,345,480,570,308,274
"COG1410",376,1333,687,572,921,780,585,866,723,1597
"COG1411",16,7,5,9,7,8,5,3,15,11
"COG1412",1,0,6,5,4,2,0,2,1,4
"COG1413",75,266,235,188,280,118,154,168,62,504
"COG1414",92,110,149,128,102,106,103,239,106,62
"COG1415",2,3,2,1,17,11,0,16,10,0
"COG1416",0,3,2,1,5,0,1,2,2,0
"COG1418",8,23,65,46,227,84,27,80,214,55
"COG1419",12,36,14,24,79,51,29,147,23,23
"COG1420",77,138,155,130,188,102,131,168,145,74
"COG1422",4,13,30,23,92,80,6,23,105,23
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",33,44,44,38,104,63,30,125,52,33
"COG1427",12,27,28,32,70,42,11,40,27,34
"COG1428",184,97,279,228,156,151,289,109,174,169
"COG1429",563,2382,774,827,188,92,945,389,104,2983
"COG1430",154,161,94,149,122,88,211,101,176,94
"COG1431",1,0,0,2,5,2,1,18,1,1
"COG1432",16,21,29,29,138,64,30,345,66,36
"COG1433",0,0,0,0,4,0,0,0,0,2
"COG1434",99,116,91,110,83,62,126,174,87,126
"COG1435",197,138,258,181,147,228,241,170,186,107
"COG1436",2,6,22,5,33,15,4,10,7,6
"COG1437",0,0,0,1,7,1,1,3,2,2
"COG1438",49,20,19,8,20,36,15,70,24,8
"COG1439",7,18,41,17,98,46,6,17,77,18
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",5,20,20,4,26,13,1,29,11,0
"COG1442",76,29,44,24,9,32,24,6,25,14
"COG1443",24,42,82,68,159,50,76,30,120,35
"COG1444",1,7,9,5,16,46,12,160,17,9
"COG1445",0,2,8,1,7,2,3,9,0,3
"COG1446",120,119,246,204,285,283,302,270,149,208
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",37,72,68,89,74,79,86,230,69,80
"COG1449",137,65,54,116,44,88,107,6,97,120
"COG1450",208,248,212,288,320,332,370,564,237,215
"COG1451",52,75,80,126,86,42,124,245,78,297
"COG1452",970,515,725,944,546,462,870,572,831,404
"COG1453",120,667,158,169,26,16,188,81,34,856
"COG1454",1011,643,859,755,874,913,698,407,896,294
"COG1455",0,3,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,4,0,2
"COG1457",1,3,8,3,22,53,4,34,26,4
"COG1459",339,374,280,342,367,468,409,608,329,409
"COG1460",1,2,0,4,9,4,1,3,1,3
"COG1461",14,22,42,25,204,106,16,149,199,17
"COG1462",78,79,76,88,45,63,83,77,32,97
"COG1463",64,208,94,119,41,42,120,138,35,332
"COG1464",1,2,3,1,2,1,1,6,2,1
"COG1465",6,26,82,21,197,108,10,24,86,39
"COG1466",742,528,552,546,441,303,548,388,489,602
"COG1467",9,31,87,48,279,150,21,51,181,33
"COG1468",0,0,0,3,1,0,0,42,0,3
"COG1469",30,28,59,67,35,55,60,34,33,41
"COG1470",3,0,2,30,15,5,4,0,11,10
"COG1471",10,12,48,24,116,71,8,20,91,20
"COG1472",1271,780,1443,1264,894,1298,1507,1405,967,879
"COG1473",670,948,1000,1058,1003,1032,1181,903,849,1011
"COG1474",20,70,172,82,388,302,27,55,237,97
"COG1475",722,506,664,658,602,757,727,752,705,407
"COG1476",15,19,64,28,37,36,37,42,28,15
"COG1477",151,152,234,265,239,213,330,369,229,205
"COG1478",73,61,99,92,307,205,103,101,300,35
"COG1479",45,39,69,44,87,50,77,276,96,77
"COG1480",271,369,303,308,229,231,289,182,183,702
"COG1481",1,3,0,1,2,0,0,3,0,2
"COG1482",14,20,9,14,44,24,20,62,25,24
"COG1483",2,9,4,8,14,4,7,35,10,39
"COG1484",19,18,23,30,143,91,47,1309,121,60
"COG1485",520,324,378,439,120,230,430,229,368,191
"COG1486",131,203,103,143,92,86,107,60,154,77
"COG1487",1,4,1,0,11,0,1,8,1,3
"COG1488",66,97,90,79,149,64,106,59,123,70
"COG1489",357,307,215,251,157,170,249,228,208,323
"COG1490",87,86,132,140,125,115,112,141,119,71
"COG1491",3,9,45,31,119,53,12,14,74,20
"COG1492",84,366,136,195,163,80,195,120,183,605
"COG1493",2,14,13,17,12,7,24,25,14,24
"COG1494",470,481,426,407,262,408,384,187,376,560
"COG1495",200,91,116,110,89,164,119,118,141,64
"COG1496",459,362,340,361,223,268,361,211,357,399
"COG1497",0,0,0,0,0,0,0,0,2,0
"COG1498",5,31,88,34,270,141,12,38,178,39
"COG1499",7,36,52,34,87,66,10,19,21,37
"COG1500",8,27,50,29,170,105,9,27,108,26
"COG1501",20,18,55,38,96,62,26,101,22,34
"COG1502",20,47,57,68,137,84,83,443,54,116
"COG1503",8,30,80,42,262,150,20,35,199,43
"COG1505",294,165,247,373,287,336,487,369,243,281
"COG1506",957,1048,1249,1239,1671,1736,1716,2704,1193,1515
"COG1507",42,20,37,18,9,29,13,28,19,5
"COG1508",242,286,465,411,367,262,445,388,327,327
"COG1509",21,29,63,38,237,153,31,154,289,29
"COG1510",1,7,5,7,7,15,9,70,7,7
"COG1511",1,2,0,0,7,1,1,16,0,0
"COG1512",1,8,40,11,25,21,16,31,4,21
"COG1513",2,19,11,6,6,8,2,46,5,7
"COG1514",12,9,31,22,148,78,15,146,132,25
"COG1515",5,2,0,2,11,16,3,7,7,5
"COG1516",5,20,6,9,32,22,8,70,12,9
"COG1518",1,1,1,7,12,13,8,77,6,5
"COG1519",860,508,691,750,532,477,899,466,716,425
"COG1520",724,451,620,596,793,608,544,571,636,407
"COG1521",478,370,360,350,256,279,408,251,339,355
"COG1522",130,157,430,265,885,654,303,594,845,207
"COG1523",149,566,177,243,58,136,232,622,43,977
"COG1524",193,238,234,311,455,262,299,459,356,249
"COG1525",243,218,213,207,205,167,171,186,280,160
"COG1526",202,205,240,140,317,270,127,214,140,86
"COG1527",6,37,80,51,212,138,10,41,195,51
"COG1528",29,126,75,44,46,36,56,25,60,236
"COG1529",576,1452,932,648,3159,1194,488,2253,1652,477
"COG1530",1350,1076,1177,1220,861,992,1373,998,1095,1255
"COG1533",41,110,65,85,173,70,81,160,82,83
"COG1534",7,7,12,11,18,13,11,45,13,8
"COG1535",0,0,0,0,1,0,0,3,0,0
"COG1536",69,175,88,121,220,117,99,278,114,133
"COG1537",3,24,67,41,221,138,12,43,144,42
"COG1538",1252,1036,1135,1186,977,1183,1316,1408,1017,1364
"COG1539",310,186,250,228,176,204,263,152,229,212
"COG1540",379,168,293,237,323,330,266,199,298,94
"COG1541",68,155,82,124,207,26,150,231,92,162
"COG1543",72,348,109,115,0,17,122,55,6,658
"COG1544",45,152,58,126,15,12,100,77,17,309
"COG1545",67,77,57,50,151,122,34,156,141,31
"COG1546",447,482,459,441,393,386,413,368,409,668
"COG1547",21,93,28,39,25,16,30,29,16,160
"COG1548",20,20,4,13,16,14,8,7,14,11
"COG1549",11,40,92,66,152,114,15,20,30,58
"COG1550",0,0,1,1,11,0,0,2,2,0
"COG1551",10,12,9,10,19,29,7,66,18,5
"COG1552",8,2,6,5,9,12,0,2,18,1
"COG1553",13,13,13,4,7,24,7,34,12,12
"COG1554",21,20,44,27,29,16,44,22,3,29
"COG1555",6,12,22,7,10,8,19,21,6,8
"COG1556",2,6,0,1,36,2,2,40,5,8
"COG1558",12,52,18,24,26,12,38,52,16,27
"COG1559",277,244,347,349,262,250,397,292,296,257
"COG1560",807,434,663,670,482,536,722,452,626,369
"COG1561",145,97,194,215,153,145,267,210,167,165
"COG1562",590,647,584,625,439,485,572,201,440,630
"COG1563",0,2,1,0,0,1,0,0,0,0
"COG1564",88,71,88,82,103,89,52,85,89,56
"COG1565",740,592,501,511,344,306,472,249,487,678
"COG1566",22,58,24,43,73,24,29,70,31,35
"COG1568",0,0,1,1,18,0,2,2,9,2
"COG1569",2,1,0,0,0,3,0,4,0,0
"COG1570",339,351,379,433,412,402,412,418,416,296
"COG1571",8,32,85,54,275,114,17,28,190,32
"COG1572",5,25,12,41,119,34,3,18,9,36
"COG1573",731,494,530,568,554,666,528,403,722,450
"COG1574",169,198,388,283,822,554,313,1035,435,163
"COG1575",187,321,304,290,308,363,296,259,332,600
"COG1576",101,189,156,180,105,120,187,112,82,281
"COG1577",12,32,77,43,206,116,24,47,161,48
"COG1578",0,1,0,0,3,2,0,1,0,1
"COG1579",39,40,70,74,110,88,63,73,87,48
"COG1580",1,0,4,0,25,26,4,94,16,5
"COG1581",1,2,6,3,88,44,3,11,81,4
"COG1582",0,0,0,0,3,0,0,0,0,1
"COG1583",1,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",2,6,7,0,18,5,2,12,4,4
"COG1586",374,267,221,312,184,232,260,77,240,336
"COG1587",444,441,344,343,397,312,306,330,474,459
"COG1588",0,0,3,0,11,1,0,0,0,0
"COG1589",108,200,166,131,109,66,141,169,107,346
"COG1590",0,2,0,4,4,1,0,1,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",107,98,82,14,57,92,10,50,14,11
"COG1593",1258,1038,1084,1081,789,1208,1048,901,858,492
"COG1594",35,28,105,45,71,56,15,17,63,20
"COG1595",245,204,368,363,559,447,452,857,374,323
