"","X76_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3"
"COG1045",309,331,356,419,275,198,313,231,282,237
"COG1047",176,32,66,45,140,302,162,287,92,262
"COG1048",1352,1143,972,1229,987,1610,1429,1590,1452,1390
"COG1049",540,1024,1154,936,620,78,484,166,102,180
"COG1051",195,152,125,113,187,285,194,186,170,220
"COG1052",654,861,719,806,588,717,743,530,525,607
"COG1053",1805,2325,1616,2135,1834,1975,2396,2166,2198,2002
"COG1054",475,738,608,679,648,284,705,264,84,373
"COG1055",302,358,237,228,287,474,405,551,462,499
"COG1056",30,6,7,6,11,87,46,65,22,102
"COG1057",294,389,362,388,345,255,329,264,280,281
"COG1058",296,339,364,406,292,366,422,381,506,400
"COG1059",1,0,0,5,0,0,1,0,7,1
"COG1060",544,262,206,211,275,1031,512,927,451,925
"COG1061",1373,778,831,603,1462,404,1495,366,383,392
"COG1062",464,305,252,166,358,593,269,581,470,576
"COG1063",917,569,368,468,611,1080,494,953,925,951
"COG1064",205,326,159,193,317,592,289,450,309,512
"COG1066",388,404,493,395,552,295,394,278,404,298
"COG1067",197,51,94,30,23,113,212,131,61,108
"COG1069",81,34,28,22,17,130,23,74,48,61
"COG1070",683,633,566,500,439,333,435,175,248,308
"COG1071",1130,1100,822,844,1132,1042,1252,850,863,884
"COG1072",70,30,21,25,60,20,27,8,31,29
"COG1073",971,657,589,613,381,728,600,565,691,619
"COG1074",841,775,1282,971,1033,640,935,531,686,639
"COG1075",217,113,150,113,51,85,124,120,219,118
"COG1076",143,175,155,192,215,209,157,274,271,201
"COG1077",488,761,700,888,638,452,836,588,686,561
"COG1078",190,164,318,224,196,295,236,212,57,273
"COG1079",289,374,262,384,371,333,393,492,418,422
"COG1080",191,99,77,131,115,93,112,108,216,112
"COG1082",678,617,419,532,612,614,450,541,574,538
"COG1083",278,323,292,330,193,228,259,290,360,302
"COG1084",81,8,22,12,23,14,91,46,14,36
"COG1085",76,43,43,53,105,297,62,203,109,238
"COG1086",521,665,600,591,395,605,482,561,565,638
"COG1087",325,397,411,421,356,259,338,285,354,282
"COG1088",615,554,507,464,599,652,664,629,553,650
"COG1089",732,641,665,686,504,424,767,509,680,516
"COG1090",364,271,349,283,271,209,380,138,141,185
"COG1091",356,364,303,288,394,406,306,380,517,406
"COG1092",199,109,125,61,237,113,101,64,82,102
"COG1093",53,8,16,16,19,169,81,160,37,193
"COG1094",56,9,12,17,21,125,53,96,24,120
"COG1095",39,7,8,12,15,133,48,135,31,131
"COG1096",19,1,0,2,18,56,44,72,6,66
"COG1097",28,4,8,8,14,203,49,192,43,210
"COG1098",0,0,0,0,0,0,0,2,0,1
"COG1099",28,7,2,3,15,17,4,10,20,8
"COG1100",405,337,812,642,168,69,348,106,100,179
"COG1101",4,0,1,0,4,2,0,0,4,1
"COG1102",38,6,8,12,14,116,42,96,30,116
"COG1104",666,688,894,805,600,701,600,720,720,756
"COG1105",8,0,2,0,1,12,2,9,4,16
"COG1106",4,1,3,1,0,13,2,0,3,5
"COG1107",1,0,0,0,0,0,0,0,2,0
"COG1108",604,568,773,803,479,233,471,196,234,340
"COG1109",1613,2067,2017,2140,1707,1573,1991,1798,1744,1805
"COG1111",123,27,29,25,31,242,176,255,68,243
"COG1112",657,227,258,181,283,280,430,209,271,350
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",6,2,12,5,26,27,0,5,1,4
"COG1115",448,680,427,409,712,541,684,585,586,566
"COG1116",422,101,371,277,173,383,113,312,190,369
"COG1117",368,129,441,590,192,77,79,42,80,93
"COG1118",35,3,20,2,0,40,8,19,38,30
"COG1119",100,78,183,157,55,139,61,194,128,164
"COG1120",180,102,92,43,64,148,160,82,75,166
"COG1121",459,535,730,741,352,203,410,169,135,287
"COG1122",196,161,352,289,120,126,176,130,261,136
"COG1123",688,946,1207,1029,901,627,792,561,433,618
"COG1124",6,6,1,0,13,5,1,2,4,6
"COG1125",53,7,10,8,12,23,7,5,5,22
"COG1126",380,493,332,346,559,309,514,458,414,393
"COG1127",205,250,260,237,217,123,165,63,92,127
"COG1129",563,531,401,576,564,415,453,483,310,471
"COG1131",1848,1377,1341,1319,1244,1614,1519,1778,1527,1815
"COG1132",3130,3530,3933,3776,3199,3095,3201,2918,2806,2991
"COG1133",165,307,225,330,284,153,280,242,267,159
"COG1134",174,77,68,59,68,153,100,122,172,165
"COG1135",45,3,16,6,4,149,10,118,11,104
"COG1136",1002,963,1001,974,903,1090,1055,1081,1102,1063
"COG1137",319,568,500,541,454,324,472,359,418,349
"COG1138",854,1147,922,1142,962,688,1138,1028,962,949
"COG1139",34,1,16,6,27,178,7,251,233,153
"COG1140",20,1,4,1,34,46,2,387,1072,51
"COG1141",24,62,71,62,8,0,51,0,6,16
"COG1142",77,98,236,175,10,26,70,41,78,43
"COG1143",291,370,297,351,229,396,465,439,356,422
"COG1144",0,0,0,0,9,19,0,135,285,15
"COG1145",63,64,107,59,99,178,65,211,432,155
"COG1146",312,294,227,290,378,307,230,352,294,305
"COG1148",9,0,5,3,1,101,2,228,534,109
"COG1150",2,0,4,1,0,1,2,28,135,15
"COG1151",0,0,0,0,0,0,0,0,138,0
"COG1153",7,0,0,2,0,2,1,4,4,1
"COG1154",887,1328,1274,1326,1125,725,1102,803,1062,770
"COG1155",134,30,28,30,47,447,160,376,53,335
"COG1156",94,15,30,21,39,302,118,228,61,239
"COG1157",129,111,148,124,115,118,98,112,63,144
"COG1158",674,1067,644,894,854,662,945,714,880,722
"COG1159",236,428,433,421,406,202,312,263,288,233
"COG1160",406,450,515,520,442,473,594,500,514,518
"COG1161",116,69,113,51,83,33,78,44,47,41
"COG1162",203,310,297,219,344,155,231,184,115,173
"COG1163",114,18,27,24,34,162,97,203,38,189
"COG1164",363,291,226,244,266,475,317,379,209,436
"COG1165",231,204,428,337,190,234,173,186,185,204
"COG1166",252,212,699,504,60,124,221,51,66,84
"COG1167",450,372,298,207,441,384,231,254,250,282
"COG1168",126,118,87,69,150,92,123,125,85,123
"COG1169",202,146,482,394,115,177,143,149,134,158
"COG1171",796,1186,1010,1045,1181,979,1069,1075,833,1043
"COG1172",559,688,527,718,596,447,553,456,345,458
"COG1173",920,845,902,924,1017,1398,777,1359,1044,1241
"COG1174",62,5,28,16,28,53,1,33,14,70
"COG1175",997,1071,1016,1364,1434,844,1090,980,1036,939
"COG1176",374,473,498,554,578,614,546,894,737,678
"COG1177",308,498,401,446,477,480,519,685,588,521
"COG1178",948,1621,1294,1318,1195,820,1341,1019,901,932
"COG1179",32,4,14,5,48,21,15,11,13,12
"COG1180",37,1,12,7,9,203,4,190,257,181
"COG1181",431,759,630,658,592,476,555,558,707,580
"COG1182",56,93,87,82,90,42,119,21,26,37
"COG1183",342,444,305,411,489,363,431,438,462,407
"COG1184",10,2,2,2,5,15,5,17,28,21
"COG1185",1189,1584,1354,1708,1335,1041,1411,1113,1254,1072
"COG1186",672,867,922,883,748,530,700,566,634,563
"COG1187",356,524,422,434,663,345,432,295,357,296
"COG1188",23,31,30,22,58,47,33,25,25,36
"COG1189",160,123,318,231,36,114,106,104,109,166
"COG1190",550,721,709,643,636,526,620,560,533,524
"COG1191",91,62,79,56,95,68,56,93,79,78
"COG1192",802,775,741,740,566,668,815,620,687,803
"COG1193",297,247,715,586,248,275,316,100,142,180
"COG1194",511,795,488,655,636,359,759,420,465,435
"COG1195",424,593,557,552,465,331,462,280,291,334
"COG1196",1580,1543,1938,1944,1245,1329,1632,1604,1515,1536
"COG1197",1189,1570,1592,1574,1458,1038,1318,1120,1325,1203
"COG1198",1126,1590,1642,1658,1230,993,1353,1115,1313,1120
"COG1199",786,233,553,378,467,463,467,615,679,571
"COG1200",1059,1371,1418,1485,1091,787,1195,990,1165,952
"COG1201",770,652,1055,880,286,1042,775,798,207,965
"COG1202",0,0,0,0,0,2,0,3,0,0
"COG1203",77,13,12,2,0,87,52,14,22,31
"COG1204",260,45,79,55,149,520,281,437,92,487
"COG1205",85,41,42,14,55,64,37,39,112,71
"COG1206",127,177,313,270,105,112,95,88,100,141
"COG1207",538,729,664,722,549,326,541,375,381,354
"COG1208",823,863,978,1017,730,1008,951,1106,1307,1077
"COG1209",351,540,336,440,461,493,468,439,460,473
"COG1210",275,316,285,280,279,258,295,262,208,288
"COG1211",398,567,517,580,429,299,456,423,464,373
"COG1212",369,592,440,571,476,348,501,473,501,407
"COG1213",135,83,73,87,56,444,138,425,446,363
"COG1214",223,268,229,260,299,224,218,263,291,224
"COG1215",463,217,503,312,409,787,399,468,243,620
"COG1216",661,570,491,429,644,730,498,810,992,811
"COG1217",743,965,986,1144,1142,901,793,801,992,744
"COG1218",338,545,506,521,521,254,477,369,402,352
"COG1219",709,939,871,1005,899,621,870,681,755,710
"COG1220",446,539,451,531,355,440,471,459,642,432
"COG1221",106,33,49,7,21,29,28,24,41,31
"COG1222",94,24,25,23,50,26,122,62,20,48
"COG1223",9,1,0,1,5,0,8,0,0,1
"COG1224",14,0,1,0,11,0,9,0,0,1
"COG1225",585,429,610,600,395,511,535,529,326,568
"COG1226",709,409,513,332,470,819,691,676,836,840
"COG1227",8,36,3,6,100,10,28,0,0,6
"COG1228",1301,1370,721,599,1436,1724,1495,1743,1576,1669
"COG1229",25,21,29,22,27,20,24,21,33,15
"COG1230",298,57,150,37,38,420,132,184,197,325
"COG1231",95,76,69,23,163,194,122,242,241,203
"COG1232",180,181,63,67,57,233,258,221,409,285
"COG1233",1425,1662,2082,1920,1331,717,1625,848,1131,1032
"COG1234",344,605,483,507,417,423,541,410,393,453
"COG1235",365,461,383,378,450,296,461,371,434,371
"COG1236",318,267,460,389,167,523,282,375,92,421
"COG1237",6,37,11,9,17,16,30,23,24,23
"COG1238",218,301,264,275,303,192,329,237,343,246
"COG1239",274,399,733,535,231,266,253,114,114,217
"COG1240",84,77,286,231,66,33,74,8,12,32
"COG1241",246,35,49,47,110,424,296,393,77,408
"COG1242",13,4,8,4,7,37,4,49,80,41
"COG1243",76,16,22,21,182,185,16,153,65,185
"COG1244",89,20,23,20,17,34,136,55,31,49
"COG1245",140,18,37,26,35,300,182,286,77,325
"COG1246",103,22,27,19,108,79,42,90,117,74
"COG1247",52,35,20,25,81,99,48,51,67,62
"COG1249",1767,1775,1998,1874,1701,1871,1799,1647,1399,1819
"COG1250",1554,1832,1508,1506,2105,1693,2039,2084,2111,1887
"COG1251",130,17,106,8,3,101,39,48,180,58
"COG1252",442,366,1069,865,193,351,292,129,96,306
"COG1253",813,729,873,741,693,919,688,697,693,799
"COG1254",20,17,12,15,8,133,15,134,102,122
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",170,160,173,137,149,150,109,126,82,150
"COG1257",271,222,118,129,234,269,293,277,117,273
"COG1258",89,16,37,26,35,255,153,279,35,285
"COG1259",102,108,42,48,96,121,81,93,135,92
"COG1260",146,53,29,72,115,304,59,243,174,263
"COG1261",39,21,23,7,40,42,22,69,39,35
"COG1262",749,666,525,509,656,1305,632,1117,1274,1109
"COG1263",1,0,0,0,0,1,0,0,1,8
"COG1264",1,1,1,0,0,1,0,0,0,3
"COG1266",231,225,458,368,183,127,241,149,131,153
"COG1267",124,186,119,160,155,107,136,168,214,112
"COG1268",191,236,254,287,147,118,185,140,183,136
"COG1269",132,23,23,28,57,421,201,394,73,410
"COG1270",104,124,266,200,89,249,85,185,82,269
"COG1271",139,23,57,8,28,160,50,187,398,115
"COG1272",55,69,31,28,148,92,56,115,120,104
"COG1273",20,0,4,1,0,43,1,6,2,54
"COG1274",89,23,30,15,42,60,15,100,183,113
"COG1275",3,0,5,1,0,3,0,2,64,6
"COG1276",12,13,20,10,1,14,12,10,4,4
"COG1277",255,105,96,90,128,255,72,254,233,221
"COG1278",296,232,248,207,296,298,273,325,379,336
"COG1279",128,152,142,152,136,46,162,62,13,65
"COG1280",527,707,545,610,797,485,717,612,605,502
"COG1281",111,89,210,156,92,40,101,18,13,66
"COG1282",725,944,999,1154,640,526,916,657,725,691
"COG1283",216,127,116,58,328,171,201,281,364,208
"COG1284",23,11,19,5,11,63,18,65,32,41
"COG1285",15,2,14,2,4,26,1,22,40,37
"COG1286",48,77,63,55,128,41,45,27,25,34
"COG1287",351,84,104,140,59,382,552,423,133,395
"COG1288",26,11,12,7,38,16,2,21,4,27
"COG1289",26,11,11,1,3,108,6,19,3,71
"COG1290",748,838,835,999,757,636,902,782,856,651
"COG1291",239,88,158,114,121,234,134,298,234,252
"COG1292",351,452,252,185,432,358,296,254,193,362
"COG1293",243,160,373,325,126,447,291,377,96,492
"COG1294",115,21,53,3,23,100,43,93,95,62
"COG1295",193,150,287,171,123,242,128,121,96,195
"COG1296",119,171,128,128,178,48,141,101,67,87
"COG1297",223,85,88,98,47,142,265,219,346,188
"COG1298",249,170,216,167,188,116,104,123,86,142
"COG1299",13,5,3,2,0,9,7,2,0,15
"COG1300",46,4,15,3,13,61,2,6,2,29
"COG1301",373,477,281,327,470,329,430,348,306,343
"COG1302",1,0,1,6,0,1,0,1,1,1
"COG1303",31,8,10,11,4,108,43,99,12,99
"COG1304",787,905,761,955,648,630,951,497,490,551
"COG1305",589,111,525,395,69,554,149,272,424,349
"COG1306",40,40,26,45,52,15,58,23,10,23
"COG1307",76,7,10,2,3,71,19,75,110,56
"COG1308",8,1,1,2,5,77,5,60,8,83
"COG1309",684,341,511,240,670,495,398,321,368,518
"COG1310",202,40,50,13,44,158,66,179,82,153
"COG1311",74,12,10,14,29,44,93,64,49,67
"COG1312",138,93,44,102,60,164,63,103,101,101
"COG1313",0,0,1,0,0,4,0,1,39,1
"COG1314",33,23,25,11,22,7,18,6,7,12
"COG1315",55,11,24,10,2,43,29,82,50,54
"COG1316",112,28,40,30,48,38,52,51,91,73
"COG1317",35,6,18,11,12,83,15,70,45,64
"COG1319",403,137,194,195,213,653,228,578,783,564
"COG1320",15,10,16,12,18,33,6,16,29,20
"COG1321",204,121,82,95,161,319,160,264,100,304
"COG1322",573,858,593,744,705,520,840,599,611,555
"COG1324",64,56,100,84,17,112,70,139,163,122
"COG1325",5,0,0,0,1,57,0,65,1,53
"COG1326",14,2,7,5,2,6,36,21,3,22
"COG1327",217,258,270,308,220,145,221,162,210,185
"COG1328",28,8,17,1,14,275,4,225,128,227
"COG1329",153,243,222,242,195,112,243,110,163,133
"COG1330",279,187,875,629,83,249,189,249,153,224
"COG1331",496,382,312,352,411,1176,323,927,618,894
"COG1333",188,125,306,195,78,25,84,4,17,63
"COG1334",18,3,8,1,4,4,7,4,1,5
"COG1335",301,148,272,198,204,445,148,259,311,289
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,2,0
"COG1338",65,47,59,41,74,69,52,84,43,87
"COG1339",21,5,4,11,7,133,31,129,21,132
"COG1340",76,26,18,25,6,15,87,40,19,29
"COG1341",4,0,0,1,2,1,1,0,0,0
"COG1343",2,3,0,0,0,2,0,2,0,0
"COG1344",661,432,743,530,443,866,390,968,529,759
"COG1345",138,103,138,121,72,237,91,244,123,227
"COG1346",35,6,26,11,64,13,12,9,3,12
"COG1347",86,205,116,131,173,54,171,44,68,72
"COG1348",95,170,291,268,98,4,114,1,14,36
"COG1349",166,53,66,13,198,125,59,45,74,70
"COG1350",97,135,72,112,125,178,196,250,481,217
"COG1351",726,512,561,556,660,663,803,694,517,607
"COG1352",151,34,94,20,16,164,126,82,56,135
"COG1353",0,0,0,0,2,2,0,0,8,1
"COG1354",411,510,456,539,392,398,505,444,406,476
"COG1355",11,1,7,7,7,93,2,88,116,99
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",536,373,630,569,244,912,405,702,878,837
"COG1358",30,10,6,10,17,36,41,54,12,52
"COG1359",61,24,31,23,38,76,20,63,40,54
"COG1360",313,282,321,279,408,420,285,306,436,351
"COG1361",11,0,1,0,15,282,0,194,33,243
"COG1362",78,9,50,18,66,27,15,54,36,49
"COG1363",154,233,171,94,244,154,166,75,73,117
"COG1364",522,590,624,759,457,407,486,506,548,467
"COG1366",52,33,67,36,35,41,25,52,52,53
"COG1368",102,130,110,63,254,317,141,332,313,279
"COG1369",0,0,0,0,1,0,0,0,4,1
"COG1370",108,28,30,23,16,110,151,138,35,129
"COG1371",8,0,1,1,6,96,8,66,43,83
"COG1372",586,384,753,508,588,62,295,78,254,120
"COG1373",28,4,23,9,20,49,8,11,65,25
"COG1374",4,0,0,0,3,0,1,0,0,0
"COG1376",126,61,53,23,101,122,57,54,83,145
"COG1377",122,94,135,76,121,104,94,95,54,101
"COG1378",60,20,25,12,11,164,61,106,78,135
"COG1379",2,0,0,0,0,23,0,5,25,15
"COG1380",8,0,4,1,2,2,0,1,1,0
"COG1381",271,340,404,426,276,253,242,289,335,273
"COG1382",0,0,0,0,0,1,0,0,2,0
"COG1383",8,1,1,4,3,4,14,4,5,5
"COG1384",418,596,514,662,435,536,691,547,520,527
"COG1385",405,605,561,566,502,328,504,415,450,357
"COG1386",360,362,365,439,292,312,346,435,383,370
"COG1387",105,53,24,17,43,132,114,112,128,108
"COG1388",86,82,56,50,53,41,59,66,106,76
"COG1389",163,27,37,52,59,215,221,251,120,255
"COG1390",39,5,9,7,15,69,32,60,19,68
"COG1391",294,151,170,109,301,275,140,243,272,290
"COG1392",34,80,33,28,119,203,72,242,199,176
"COG1393",146,75,103,78,187,95,58,129,80,82
"COG1394",55,4,13,21,12,125,48,97,14,123
"COG1395",0,0,0,0,0,2,0,0,4,1
"COG1396",401,425,360,376,475,319,371,407,568,368
"COG1397",39,9,23,16,46,46,7,47,94,39
"COG1398",273,127,333,241,203,126,258,118,81,151
"COG1399",74,8,35,14,68,64,34,97,133,64
"COG1400",3,0,0,1,0,5,0,1,0,0
"COG1401",74,44,64,30,14,110,69,84,52,77
"COG1402",239,149,229,186,83,271,102,293,113,250
"COG1403",333,400,399,465,239,235,350,246,371,247
"COG1404",2538,1062,1063,1036,1081,1792,3083,1955,1091,1905
"COG1405",206,54,59,43,356,587,212,555,83,588
"COG1406",21,1,3,5,0,5,5,2,5,0
"COG1407",74,151,204,163,55,172,62,111,25,146
"COG1408",155,141,91,90,191,132,110,91,53,99
"COG1409",368,314,173,151,272,668,406,598,421,611
"COG1410",910,579,1300,1000,591,887,529,870,1273,887
"COG1411",8,5,9,9,12,6,7,18,17,5
"COG1412",4,1,0,2,2,0,8,1,4,2
"COG1413",418,162,201,181,116,233,173,265,526,225
"COG1414",267,134,136,83,400,216,127,167,215,216
"COG1415",21,0,2,1,13,17,5,39,43,26
"COG1416",3,2,5,2,6,8,1,4,1,4
"COG1418",126,45,41,34,203,140,30,73,106,77
"COG1419",99,20,59,37,22,89,45,98,63,67
"COG1420",139,154,96,116,173,222,91,268,326,223
"COG1422",25,9,7,8,5,147,40,125,15,111
"COG1426",109,41,60,59,44,95,36,142,197,98
"COG1427",51,10,13,15,23,57,66,53,49,46
"COG1428",128,246,148,160,413,166,227,163,198,150
"COG1429",662,932,2306,1863,465,244,487,197,244,355
"COG1430",168,205,151,151,109,145,178,76,105,120
"COG1431",2,1,2,1,1,15,2,1,2,2
"COG1432",98,19,33,10,68,216,42,141,146,152
"COG1433",0,0,0,0,0,3,0,0,0,1
"COG1434",102,129,127,96,103,129,95,111,203,125
"COG1435",176,229,137,143,378,180,222,167,170,178
"COG1436",15,2,4,5,4,15,19,18,8,23
"COG1437",11,0,0,0,3,30,0,3,3,11
"COG1438",18,19,9,16,21,15,31,19,20,25
"COG1439",36,2,9,14,9,115,40,84,11,104
"COG1441",39,1,4,4,7,53,14,77,27,42
"COG1442",28,18,23,36,57,8,45,1,4,10
"COG1443",54,92,49,48,114,128,76,108,24,90
"COG1444",64,13,26,0,18,38,44,45,41,24
"COG1445",10,1,5,0,2,12,4,2,0,7
"COG1446",192,301,143,149,176,317,319,348,272,271
"COG1448",137,109,91,61,173,41,138,23,18,68
"COG1449",96,112,59,117,45,9,279,4,31,29
"COG1450",347,346,221,245,255,325,279,415,583,341
"COG1451",86,116,84,55,150,104,99,124,99,113
"COG1452",462,882,565,779,729,378,670,571,568,540
"COG1453",172,158,673,500,41,57,126,34,135,66
"COG1454",659,687,633,761,647,855,675,704,602,785
"COG1455",0,0,1,0,2,0,0,0,0,2
"COG1456",0,0,0,0,0,7,0,9,70,12
"COG1457",42,5,15,0,7,29,37,30,24,35
"COG1459",525,397,348,357,338,406,332,490,594,467
"COG1460",1,0,0,0,0,5,2,9,3,6
"COG1461",100,13,13,3,8,116,35,123,145,118
"COG1462",159,91,75,56,209,91,120,53,47,51
"COG1463",206,123,200,190,53,61,68,39,57,110
"COG1464",19,1,10,2,0,9,2,1,0,5
"COG1465",53,9,19,20,11,187,59,178,13,203
"COG1466",421,595,594,635,533,349,463,511,545,420
"COG1467",77,14,19,19,45,265,117,252,46,253
"COG1468",4,1,1,0,0,17,0,1,4,4
"COG1469",53,78,51,36,127,40,48,87,77,56
"COG1470",5,3,3,6,0,1,14,6,1,6
"COG1471",48,8,14,10,16,131,59,118,31,127
"COG1472",1052,1531,1138,1181,1705,1415,1409,1024,1036,1211
"COG1473",699,1223,817,816,979,895,1119,926,929,947
"COG1474",170,38,42,38,54,204,250,218,80,235
"COG1475",769,688,563,606,593,590,632,476,534,671
"COG1476",14,17,12,10,80,36,42,39,25,35
"COG1477",264,363,186,183,352,223,271,282,261,240
"COG1478",122,109,43,54,128,349,85,349,88,299
"COG1479",152,78,81,40,57,160,101,78,130,107
"COG1480",290,296,359,379,279,212,291,203,338,215
"COG1481",14,0,5,1,0,4,0,0,0,7
"COG1482",76,16,19,13,31,97,20,33,53,81
"COG1483",59,7,20,14,0,22,6,8,14,33
"COG1484",258,56,145,16,68,171,58,112,337,125
"COG1485",251,448,312,406,436,97,348,90,73,127
"COG1486",75,119,127,142,60,65,70,66,97,62
"COG1487",12,4,10,2,1,23,3,7,10,10
"COG1488",154,110,96,121,94,210,96,110,120,96
"COG1489",178,270,346,308,178,153,190,184,251,162
"COG1490",126,143,85,78,154,115,148,114,163,112
"COG1491",38,6,8,18,11,133,53,105,23,125
"COG1492",167,186,357,302,134,215,80,179,153,239
"COG1493",34,27,10,11,44,30,14,16,16,23
"COG1494",300,330,469,457,168,219,324,221,277,271
"COG1495",114,106,107,115,181,80,122,119,84,102
"COG1496",277,376,367,390,245,182,301,286,368,238
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",79,21,15,18,35,222,90,211,24,214
"COG1499",61,19,14,18,16,22,106,48,23,54
"COG1500",48,9,14,17,14,134,60,136,26,115
"COG1501",135,38,49,20,65,297,85,86,105,118
"COG1502",176,58,97,20,54,154,128,121,111,246
"COG1503",66,14,26,15,35,242,124,226,45,200
"COG1505",208,435,252,240,333,322,327,228,199,287
"COG1506",819,1042,875,685,760,1843,1454,1477,1561,1796
"COG1507",24,18,8,11,26,12,19,8,10,26
"COG1508",349,467,318,298,499,421,410,418,451,387
"COG1509",134,29,48,14,72,314,22,307,193,288
"COG1510",25,9,6,6,4,16,12,15,23,9
"COG1511",46,2,12,0,0,25,5,1,0,25
"COG1512",28,13,19,8,42,50,11,23,31,46
"COG1513",28,9,26,26,15,7,11,2,23,6
"COG1514",82,20,30,11,11,173,29,158,126,141
"COG1515",39,2,3,6,1,23,3,8,14,6
"COG1516",38,14,28,13,11,44,18,34,17,29
"COG1518",27,1,13,3,0,59,17,4,15,19
"COG1519",422,893,521,646,820,450,676,617,645,559
"COG1520",678,598,421,493,639,615,581,699,1090,588
"COG1521",287,406,404,426,348,247,345,283,356,287
"COG1522",388,290,208,190,850,1111,405,987,464,994
"COG1523",292,141,416,280,50,154,225,150,177,184
"COG1524",297,334,202,201,380,502,390,441,467,417
"COG1525",231,174,170,180,188,203,217,165,272,194
"COG1526",151,117,138,147,337,190,244,407,381,288
"COG1527",62,16,21,22,21,254,96,191,35,229
"COG1528",49,52,115,74,52,28,36,5,25,21
"COG1529",1985,475,974,821,983,3524,897,2680,3164,2456
"COG1530",991,1286,1115,1192,1253,747,1174,1004,1066,937
"COG1533",169,91,80,69,62,266,67,247,319,240
"COG1534",22,6,10,5,41,19,8,40,47,20
"COG1535",0,0,0,0,0,6,0,0,22,0
"COG1536",230,102,139,113,158,235,126,309,243,237
"COG1537",79,12,14,25,19,259,114,254,48,251
"COG1538",1114,1263,1358,1201,982,1117,1171,818,1014,1123
"COG1539",211,249,231,249,208,130,236,202,175,168
"COG1540",212,240,194,189,202,267,246,268,222,239
"COG1541",181,134,127,105,146,428,142,309,424,289
"COG1543",86,144,290,252,14,4,70,0,14,37
"COG1544",99,118,194,129,102,49,51,44,100,71
"COG1545",129,31,40,44,61,114,36,92,82,87
"COG1546",400,475,525,472,364,397,405,383,395,377
"COG1547",39,40,67,51,10,24,43,28,23,31
"COG1548",14,7,23,18,20,8,11,10,17,9
"COG1549",70,29,26,27,15,31,155,71,26,49
"COG1550",4,0,0,0,0,12,0,3,39,5
"COG1551",28,8,19,22,11,34,10,31,36,25
"COG1552",9,2,5,1,21,1,6,3,0,2
"COG1553",13,5,20,9,14,9,13,32,50,12
"COG1554",54,44,44,20,75,118,33,6,6,57
"COG1555",25,16,15,8,47,38,14,25,69,27
"COG1556",9,0,4,3,30,55,2,62,55,35
"COG1558",40,31,45,36,42,45,28,45,24,41
"COG1559",226,376,208,267,405,269,343,350,336,344
"COG1560",395,717,495,525,753,387,584,633,587,490
"COG1561",151,269,157,123,308,175,231,201,251,201
"COG1562",495,540,575,621,529,216,716,155,142,270
"COG1563",0,0,1,1,1,0,1,0,0,0
"COG1564",70,61,54,65,40,85,110,117,118,89
"COG1565",377,470,582,590,350,238,374,319,431,343
"COG1566",104,22,63,30,22,117,42,41,42,129
"COG1568",15,0,0,2,0,4,1,4,1,2
"COG1569",2,0,2,0,0,2,0,0,2,3
"COG1570",374,421,310,365,393,384,407,477,560,472
"COG1571",74,12,16,22,18,198,103,242,29,220
"COG1572",47,3,3,3,3,29,66,35,28,38
"COG1573",450,500,548,584,377,578,498,577,555,551
"COG1574",402,322,272,209,716,587,297,705,641,612
"COG1575",259,282,327,353,211,289,258,331,195,337
"COG1576",143,148,210,179,191,92,169,99,91,106
"COG1577",78,19,24,15,15,168,101,186,48,142
"COG1578",9,0,0,0,0,4,2,6,0,1
"COG1579",115,65,31,30,42,119,41,106,152,126
"COG1580",35,1,30,4,4,37,18,35,19,26
"COG1581",3,1,1,0,7,88,7,85,6,94
"COG1582",1,0,0,0,0,0,0,1,2,2
"COG1583",0,1,1,0,0,7,0,1,0,1
"COG1584",3,0,0,0,2,0,1,0,0,1
"COG1585",11,2,3,1,21,17,5,16,22,19
"COG1586",193,190,205,190,92,98,277,97,149,98
"COG1587",324,331,492,431,247,432,290,419,414,425
"COG1588",0,0,0,0,4,4,0,2,2,2
"COG1589",152,144,222,181,149,92,92,143,149,156
"COG1590",8,0,5,3,1,0,2,3,7,5
"COG1591",0,0,0,0,0,0,0,0,5,0
"COG1592",62,9,52,60,122,61,40,118,107,94
"COG1593",830,1026,984,1102,1212,948,991,793,858,854
"COG1594",53,14,22,18,171,42,21,58,9,56
"COG1595",704,476,452,266,836,903,464,393,457,625
"COG1596",356,556,361,369,404,236,396,207,346,269
"COG1597",316,131,160,96,174,302,258,308,328,323
"COG1598",3,1,1,0,2,5,0,3,14,3
"COG1599",136,19,34,28,31,342,169,320,59,326
"COG1600",379,356,347,398,361,375,246,318,313,325
"COG1601",33,9,8,11,23,85,47,94,12,73
"COG1602",16,0,0,0,10,231,17,212,34,202
"COG1603",0,0,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,1,0,0,0,1
