"","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3"
"COG1045",277,333,268,317,377,387,184,273,338,270
"COG1047",188,74,478,104,66,39,188,147,84,378
"COG1048",1628,1288,1513,1327,700,1062,1683,1257,1414,1566
"COG1049",458,747,680,647,1320,1087,189,803,780,403
"COG1051",244,154,537,126,158,108,269,132,162,178
"COG1052",927,685,721,724,461,727,625,684,767,488
"COG1053",2695,2168,1022,1710,1521,1933,2216,1818,2165,2077
"COG1054",529,678,237,707,611,619,529,612,707,290
"COG1055",236,144,604,181,124,123,414,394,305,659
"COG1056",71,19,332,7,18,2,83,0,23,106
"COG1057",306,398,245,444,362,407,334,315,393,253
"COG1058",462,548,29,435,493,613,504,400,584,306
"COG1059",0,5,0,0,0,1,0,0,1,2
"COG1060",847,332,13,121,179,266,951,157,342,1239
"COG1061",493,2334,690,922,585,470,418,514,493,280
"COG1062",461,214,443,265,374,202,585,366,213,520
"COG1063",1078,545,678,394,368,433,1210,520,504,858
"COG1064",390,271,984,308,149,239,329,349,173,575
"COG1066",219,346,486,329,644,411,221,400,374,273
"COG1067",93,107,75,100,69,20,141,127,50,52
"COG1069",29,13,5,24,18,11,25,26,22,51
"COG1070",456,461,115,493,651,578,374,501,434,155
"COG1071",1020,808,294,725,1042,716,1271,957,1003,743
"COG1072",29,43,46,40,26,23,22,42,32,6
"COG1073",831,543,113,640,458,613,834,677,616,521
"COG1074",696,848,1010,836,1382,1162,687,1011,1042,586
"COG1075",94,182,65,81,204,146,107,102,130,110
"COG1076",192,152,196,252,172,188,147,273,175,299
"COG1077",624,752,275,593,807,843,598,679,719,584
"COG1078",198,196,9,131,433,314,275,94,256,303
"COG1079",387,378,41,193,289,372,310,233,300,508
"COG1080",177,190,834,59,62,132,140,74,127,88
"COG1082",635,553,69,570,318,296,439,418,320,300
"COG1083",364,328,58,347,242,292,400,259,320,327
"COG1084",39,45,0,1,33,20,90,1,61,30
"COG1085",132,28,2,78,29,24,142,69,34,278
"COG1086",634,502,151,680,610,597,510,665,546,678
"COG1087",190,233,71,272,251,371,247,391,352,267
"COG1088",544,676,418,521,351,476,622,475,600,736
"COG1089",515,808,356,544,533,733,532,386,740,495
"COG1090",303,296,226,205,457,310,330,240,344,116
"COG1091",333,298,576,355,272,240,389,365,303,483
"COG1092",117,76,858,249,145,58,76,413,43,107
"COG1093",93,51,0,0,19,8,127,0,40,240
"COG1094",60,33,0,0,21,12,108,0,43,127
"COG1095",69,21,0,1,22,5,92,1,42,139
"COG1096",63,16,0,0,2,3,58,1,28,79
"COG1097",71,29,0,0,16,7,110,0,34,304
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",28,12,0,4,4,2,24,8,2,4
"COG1100",196,547,0,208,1030,941,217,72,723,114
"COG1101",1,8,4,3,1,2,3,0,1,2
"COG1102",69,25,0,0,13,5,84,1,22,143
"COG1104",610,654,459,575,1069,897,578,647,846,693
"COG1105",1,0,264,5,6,1,6,10,0,6
"COG1106",0,0,10,39,3,0,1,10,0,3
"COG1107",1,0,1,0,0,0,9,0,0,0
"COG1108",535,646,515,489,831,834,466,404,700,254
"COG1109",2031,2010,1467,1870,2009,2216,1916,1556,2139,1962
"COG1111",201,104,2,1,36,21,315,0,90,355
"COG1112",326,333,24,219,300,198,366,141,443,183
"COG1113",0,0,10,0,0,1,1,1,0,0
"COG1114",0,1,20,20,3,0,0,24,1,7
"COG1115",525,483,1322,705,508,317,392,927,414,489
"COG1116",266,136,586,173,331,240,377,165,171,337
"COG1117",141,157,490,120,451,352,265,141,269,42
"COG1118",18,12,350,7,11,6,30,19,6,25
"COG1119",63,113,3,107,209,196,71,116,140,170
"COG1120",100,50,424,65,69,52,152,146,49,93
"COG1121",524,568,450,378,829,766,408,306,716,189
"COG1122",106,302,14,85,463,414,136,67,307,79
"COG1123",441,569,120,606,837,1171,574,840,966,582
"COG1124",2,0,170,2,0,0,0,9,0,2
"COG1125",10,5,180,3,7,7,23,4,2,8
"COG1126",478,513,979,427,344,331,489,350,426,436
"COG1127",158,209,447,225,328,279,119,246,197,67
"COG1129",618,476,110,581,326,471,441,550,500,500
"COG1131",1634,1425,738,1117,1137,1242,2010,1197,1500,1828
"COG1132",3135,3350,1686,3114,4346,4126,3164,2777,3910,2425
"COG1133",259,323,8,298,163,292,196,261,305,228
"COG1134",97,81,353,62,100,79,142,51,75,130
"COG1135",7,2,345,19,14,3,78,17,4,125
"COG1136",1035,1015,223,806,974,990,1148,818,1101,1002
"COG1137",419,505,273,509,564,379,222,289,350,218
"COG1138",1104,1254,513,1077,714,1040,1143,913,1133,880
"COG1139",27,3,9,11,7,8,108,10,6,153
"COG1140",31,2,53,6,5,2,35,17,5,374
"COG1141",9,60,0,15,83,69,7,11,62,1
"COG1142",31,136,2,30,311,243,51,21,219,20
"COG1143",418,316,19,211,276,398,455,177,361,383
"COG1144",4,0,0,1,0,0,7,0,0,107
"COG1145",74,99,707,75,225,130,136,121,96,151
"COG1146",474,362,536,332,176,275,421,270,285,539
"COG1148",8,2,0,0,3,0,46,0,3,122
"COG1150",2,1,0,0,4,3,10,0,0,9
"COG1151",1,0,0,5,0,0,0,9,0,3
"COG1153",2,1,0,1,1,2,4,2,3,3
"COG1154",1037,1245,506,1173,1207,910,546,770,851,516
"COG1155",228,77,0,1,51,14,309,0,99,569
"COG1156",179,64,1,0,25,17,268,0,70,311
"COG1157",110,94,327,131,153,117,81,213,56,84
"COG1158",948,774,417,934,565,495,543,585,571,450
"COG1159",233,330,284,401,463,416,182,384,340,265
"COG1160",585,647,539,580,852,775,547,590,676,422
"COG1161",20,79,228,93,166,54,40,84,93,45
"COG1162",128,211,350,310,357,254,121,331,240,195
"COG1163",168,60,2,0,28,10,208,0,77,261
"COG1164",548,257,12,202,240,212,484,290,246,533
"COG1165",150,238,408,187,588,515,142,171,399,159
"COG1166",84,343,609,286,807,664,88,289,455,78
"COG1167",332,201,1237,304,256,232,323,329,170,238
"COG1168",120,104,311,87,133,79,99,106,73,164
"COG1169",103,222,367,129,544,516,113,90,362,116
"COG1171",1059,960,532,1097,1204,1185,936,1066,998,1065
"COG1172",643,625,61,693,357,611,509,703,609,410
"COG1173",1164,811,693,644,978,866,1232,746,873,1190
"COG1174",22,7,323,11,14,10,33,13,7,31
"COG1175",1066,1356,1355,1092,748,1289,843,1053,1164,823
"COG1176",517,570,299,576,445,460,487,524,578,788
"COG1177",412,440,271,445,472,390,437,449,421,631
"COG1178",1234,1594,525,1550,1225,1497,1054,1378,1355,686
"COG1179",12,10,222,46,9,0,15,75,2,33
"COG1180",23,2,9,15,6,2,37,13,3,157
"COG1181",519,637,304,656,638,756,511,529,637,489
"COG1182",92,129,204,164,41,110,26,130,99,28
"COG1183",355,359,489,507,257,374,341,387,394,428
"COG1184",2,2,0,0,2,1,14,0,2,16
"COG1185",1342,1342,852,1427,1430,1586,1192,1292,1549,1050
"COG1186",617,779,404,744,1043,957,603,703,874,588
"COG1187",358,398,1091,667,535,414,262,718,343,308
"COG1188",25,18,142,67,48,21,35,102,27,32
"COG1189",108,181,257,72,345,311,141,37,226,89
"COG1190",541,581,379,521,772,701,456,566,636,489
"COG1191",97,120,218,85,90,68,76,146,47,65
"COG1192",793,737,545,746,636,690,728,797,789,639
"COG1193",161,449,1,244,882,774,211,185,600,84
"COG1194",620,678,359,800,446,553,514,692,646,444
"COG1195",396,457,364,503,704,551,399,554,512,267
"COG1196",1569,1952,957,1442,1920,2333,1792,1077,2123,1648
"COG1197",1292,1368,1187,1358,1900,1649,1057,1269,1500,1189
"COG1198",1212,1512,560,1574,1487,1747,1180,1369,1649,1018
"COG1199",587,465,1240,320,581,540,728,454,510,585
"COG1200",1173,1483,612,1353,1332,1527,1100,1185,1469,934
"COG1201",774,810,110,244,1106,1031,962,185,882,887
"COG1202",3,2,0,0,0,0,4,0,1,0
"COG1203",6,2,190,18,10,4,16,14,0,24
"COG1204",323,122,109,36,75,34,354,14,197,628
"COG1205",97,31,69,123,28,20,68,51,30,65
"COG1206",87,148,26,73,314,326,89,62,233,75
"COG1207",569,693,439,552,677,773,484,522,676,423
"COG1208",943,1049,284,781,862,1155,1151,632,1043,1144
"COG1209",424,416,326,595,338,249,269,380,270,336
"COG1210",333,330,288,391,221,293,326,327,293,329
"COG1211",496,594,261,463,475,589,433,356,588,374
"COG1212",454,585,254,612,381,459,387,487,505,497
"COG1213",177,76,3,43,26,95,305,52,113,404
"COG1214",218,224,235,220,258,243,223,258,234,240
"COG1215",268,318,138,296,530,407,328,191,321,546
"COG1216",689,475,1005,601,417,403,751,510,496,778
"COG1217",699,995,602,1310,1065,1083,465,1169,957,794
"COG1218",474,465,356,525,421,565,397,450,499,373
"COG1219",790,891,519,874,882,1014,702,777,898,681
"COG1220",520,482,432,591,279,454,446,538,564,429
"COG1221",14,19,48,78,41,9,25,109,12,43
"COG1222",52,55,0,1,27,16,107,1,80,25
"COG1223",2,1,0,0,0,0,0,0,1,0
"COG1224",3,3,0,1,2,1,1,0,7,0
"COG1225",611,509,191,383,656,591,638,278,611,658
"COG1226",576,702,813,722,805,587,537,1030,613,691
"COG1227",15,31,3,75,26,10,1,114,22,2
"COG1228",1253,729,622,1196,726,481,1469,1924,913,1443
"COG1229",33,44,27,21,19,21,29,18,29,21
"COG1230",60,49,1424,230,120,40,127,334,23,261
"COG1231",65,52,3,75,52,19,132,129,94,230
"COG1232",321,154,4,103,103,116,294,101,133,216
"COG1233",1425,1705,66,1439,2409,2079,1388,1380,1902,691
"COG1234",571,491,199,258,542,485,531,275,497,487
"COG1235",515,429,93,425,351,230,310,283,292,236
"COG1236",377,289,453,173,473,433,410,196,363,458
"COG1237",32,19,0,20,15,18,14,22,9,15
"COG1238",328,328,293,402,185,235,341,382,309,238
"COG1239",140,343,17,245,912,726,174,215,504,94
"COG1240",37,152,2,99,249,287,28,77,206,4
"COG1241",283,150,4,4,51,32,408,4,177,511
"COG1242",9,2,0,5,7,9,12,7,9,38
"COG1243",141,37,2,12,26,11,215,6,42,360
"COG1244",73,60,0,0,32,16,93,1,67,26
"COG1245",171,69,4,1,38,23,339,1,100,434
"COG1246",40,30,312,110,37,13,40,135,17,121
"COG1247",48,41,15,62,16,27,59,60,33,65
"COG1249",1539,1587,2373,1688,2173,2036,1436,1840,1823,1558
"COG1250",1858,1471,2676,1689,1489,1318,1804,1716,1585,1981
"COG1251",13,9,1175,139,27,10,41,90,5,86
"COG1252",324,603,431,296,1262,1051,251,257,808,190
"COG1253",790,654,367,686,969,756,840,712,759,768
"COG1254",40,16,60,16,18,13,40,11,26,119
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",139,149,288,155,214,148,95,271,79,127
"COG1257",304,175,21,199,155,88,321,231,154,295
"COG1258",146,60,1,0,41,20,224,2,106,349
"COG1259",116,97,3,108,53,43,134,125,74,77
"COG1260",235,112,7,6,38,72,299,6,86,428
"COG1261",15,10,185,51,51,15,24,93,9,44
"COG1262",965,371,124,596,568,354,860,793,355,1227
"COG1263",0,0,4,22,0,0,1,55,0,1
"COG1264",0,0,4,19,0,0,0,41,0,0
"COG1266",147,225,15,197,581,419,159,154,335,91
"COG1267",182,143,253,178,97,172,150,150,175,138
"COG1268",172,265,8,230,212,307,209,165,307,118
"COG1269",312,80,3,0,32,27,395,0,103,566
"COG1270",116,158,313,118,309,262,131,102,184,307
"COG1271",53,22,564,132,61,9,47,224,2,209
"COG1272",39,21,15,148,30,12,54,155,26,95
"COG1273",1,0,27,3,5,2,5,2,0,11
"COG1274",79,16,1,10,13,12,99,17,23,110
"COG1275",1,0,13,28,0,1,0,66,0,2
"COG1276",7,2,1,29,19,7,16,39,3,19
"COG1277",239,73,33,83,91,79,337,111,86,162
"COG1278",269,232,392,326,199,217,300,302,221,349
"COG1279",144,182,220,203,79,120,158,176,172,69
"COG1280",675,696,828,745,452,583,674,836,639,463
"COG1281",59,183,323,125,374,303,34,161,204,46
"COG1282",846,930,463,634,997,1124,719,602,1104,571
"COG1283",209,153,366,88,89,95,216,145,175,232
"COG1284",8,10,163,30,7,10,17,19,4,50
"COG1285",2,2,21,15,6,6,9,29,2,28
"COG1286",48,49,19,106,75,54,25,98,30,42
"COG1287",559,240,3,3,141,52,706,9,301,475
"COG1288",7,0,45,41,8,1,21,127,2,17
"COG1289",9,1,1022,36,16,8,5,58,0,31
"COG1290",875,897,386,648,808,1015,756,636,888,724
"COG1291",190,112,578,117,142,89,207,219,92,193
"COG1292",135,167,1729,356,194,160,267,699,206,323
"COG1293",315,305,2,87,438,410,390,35,368,545
"COG1294",12,17,327,91,37,11,18,144,0,122
"COG1295",97,136,617,210,314,228,154,228,170,126
"COG1296",132,194,186,241,82,143,68,216,130,117
"COG1297",200,131,2,2,66,37,347,7,142,144
"COG1298",207,144,739,199,255,120,66,225,41,118
"COG1299",1,5,451,41,2,2,2,67,1,1
"COG1300",9,0,19,17,7,1,1,12,1,11
"COG1301",340,296,851,421,317,300,345,508,258,285
"COG1302",3,1,1,0,0,2,0,0,0,0
"COG1303",62,22,0,0,6,2,105,0,18,121
"COG1304",949,786,564,774,690,898,735,735,970,499
"COG1305",214,229,1237,259,466,430,330,240,351,249
"COG1306",60,77,1,0,10,52,60,3,69,17
"COG1307",91,13,19,10,12,2,148,12,33,64
"COG1308",40,3,0,0,0,0,16,0,3,64
"COG1309",353,274,2412,719,390,251,302,846,229,473
"COG1310",141,47,79,9,33,70,128,16,47,221
"COG1311",210,62,8,0,16,10,232,0,49,33
"COG1312",198,53,41,78,35,41,230,69,62,50
"COG1313",7,0,0,0,0,0,4,0,0,3
"COG1314",13,12,122,24,19,12,13,49,17,12
"COG1315",22,9,3,113,16,4,29,184,5,57
"COG1316",71,158,6,45,34,62,76,12,72,40
"COG1317",15,9,269,47,7,4,23,57,3,65
"COG1319",445,302,42,129,271,216,551,171,261,481
"COG1320",8,3,238,29,16,8,16,34,1,23
"COG1321",260,132,182,100,85,109,290,112,118,368
"COG1322",704,745,149,789,488,673,660,699,726,567
"COG1324",74,68,2,23,104,91,105,35,83,115
"COG1325",34,1,1,0,0,0,28,0,0,82
"COG1326",13,18,1,0,4,3,56,1,31,13
"COG1327",219,284,179,252,287,332,181,228,267,159
"COG1328",183,0,33,18,3,1,199,32,4,344
"COG1329",178,195,16,231,93,276,215,201,261,120
"COG1330",71,268,709,183,574,836,119,252,588,217
"COG1331",679,297,22,427,223,285,873,457,364,859
"COG1333",23,154,22,56,376,253,26,26,168,1
"COG1334",3,2,9,4,6,1,0,11,3,9
"COG1335",250,161,267,177,310,262,265,285,183,261
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",67,53,292,75,115,75,60,120,43,69
"COG1339",75,18,1,0,9,4,89,0,30,185
"COG1340",27,35,0,0,23,10,78,0,47,22
"COG1341",0,1,0,0,0,0,0,0,3,0
"COG1343",1,0,3,0,0,1,0,0,0,1
"COG1344",536,428,939,422,793,544,485,579,302,617
"COG1345",109,100,881,127,156,138,100,251,63,190
"COG1346",7,10,235,46,9,5,2,77,1,19
"COG1347",113,89,178,151,134,106,79,190,83,51
"COG1348",64,197,3,92,407,337,19,81,229,9
"COG1349",41,72,655,134,31,20,22,196,13,70
"COG1350",169,146,7,90,54,88,175,140,170,210
"COG1351",608,1399,96,434,398,575,755,340,631,747
"COG1352",32,11,385,122,50,23,79,130,16,114
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",450,539,227,555,453,402,294,286,332,319
"COG1355",23,1,2,3,6,3,50,11,1,89
"COG1356",2,0,0,0,0,0,1,0,0,0
"COG1357",690,550,52,314,729,680,829,153,552,881
"COG1358",61,25,0,0,8,7,65,0,34,63
"COG1359",51,27,10,47,26,28,69,41,25,62
"COG1360",310,211,681,405,312,226,261,538,200,258
"COG1361",114,0,1,0,0,0,99,0,3,357
"COG1362",59,12,464,24,51,18,46,26,24,42
"COG1363",170,85,413,150,169,90,155,229,115,80
"COG1364",556,651,352,621,622,801,588,423,781,468
"COG1366",27,42,123,38,81,55,55,34,58,48
"COG1368",70,66,568,166,66,66,131,257,48,232
"COG1369",0,2,0,0,0,0,0,0,0,0
"COG1370",120,80,0,1,41,17,186,0,85,157
"COG1371",54,1,2,0,1,1,58,0,8,119
"COG1372",146,866,498,193,762,838,276,166,556,83
"COG1373",8,0,15,28,11,2,12,17,3,27
"COG1374",1,0,0,0,0,0,1,0,2,0
"COG1376",68,123,864,95,79,41,88,109,37,61
"COG1377",85,95,394,115,132,92,59,180,53,67
"COG1378",72,28,0,0,17,10,97,0,41,189
"COG1379",1,2,0,0,0,0,5,0,0,1
"COG1380",1,4,5,4,1,2,3,6,0,4
"COG1381",192,259,166,249,263,459,294,306,427,293
"COG1382",3,0,0,0,0,0,1,0,1,1
"COG1383",8,4,0,0,4,5,11,0,6,3
"COG1384",646,694,39,695,398,661,678,476,728,631
"COG1385",456,590,426,554,572,687,409,477,601,377
"COG1386",443,409,277,388,344,445,429,319,433,396
"COG1387",93,78,0,10,36,15,125,20,41,38
"COG1388",63,81,24,62,67,24,42,35,42,57
"COG1389",262,95,3,2,38,28,350,17,133,296
"COG1390",73,27,0,0,9,3,74,0,29,72
"COG1391",188,159,1038,311,193,132,194,387,60,230
"COG1392",143,56,200,94,40,44,136,114,56,250
"COG1393",94,97,221,129,144,91,95,167,93,174
"COG1394",88,34,2,0,13,10,140,1,30,223
"COG1395",3,0,0,0,0,0,0,0,0,1
"COG1396",370,500,849,491,207,426,304,383,364,405
"COG1397",40,18,38,12,26,9,45,26,17,39
"COG1398",174,360,67,202,359,308,200,179,244,128
"COG1399",57,36,187,57,22,24,101,60,32,96
"COG1400",1,0,0,0,1,0,2,0,2,0
"COG1401",77,48,23,63,41,21,47,32,20,55
"COG1402",270,166,24,97,300,253,295,75,179,232
"COG1403",334,497,745,303,369,469,344,281,410,249
"COG1404",2455,1675,84,818,1118,673,3368,1276,1830,2042
"COG1405",447,177,8,32,55,31,548,24,228,837
"COG1406",1,0,0,14,1,0,2,49,0,10
"COG1407",106,135,19,69,239,228,93,52,123,188
"COG1408",82,109,7,125,107,58,67,162,66,83
"COG1409",452,327,345,369,338,213,489,452,287,611
"COG1410",835,789,790,467,1510,909,586,367,745,528
"COG1411",8,21,1,11,9,9,13,6,11,6
"COG1412",2,0,0,0,1,0,1,0,2,0
"COG1413",265,382,3,183,307,196,284,142,239,193
"COG1414",116,123,1192,252,119,76,112,229,67,226
"COG1415",12,0,0,2,5,0,14,4,6,44
"COG1416",3,2,2,9,2,1,6,8,1,3
"COG1418",192,24,5,141,39,16,224,185,56,93
"COG1419",48,21,655,84,65,38,58,110,15,67
"COG1420",183,179,37,220,134,99,204,202,106,196
"COG1422",64,22,1,1,10,6,73,0,20,158
"COG1426",79,27,222,43,23,33,99,103,31,125
"COG1427",66,40,0,9,20,15,81,11,47,54
"COG1428",150,135,11,274,181,113,124,268,143,130
"COG1429",350,1101,70,530,2874,2345,194,379,1613,108
"COG1430",133,266,139,99,81,119,78,60,52,81
"COG1431",1,0,2,19,3,1,0,1,0,8
"COG1432",69,23,383,68,42,14,119,69,25,162
"COG1433",0,0,0,1,0,0,0,6,0,0
"COG1434",105,124,36,147,140,95,109,151,95,84
"COG1435",161,190,25,188,170,144,135,242,218,188
"COG1436",15,10,0,0,5,7,40,0,12,25
"COG1437",5,1,0,7,1,0,18,2,0,4
"COG1438",16,33,3,28,7,17,14,31,12,22
"COG1439",48,13,1,0,10,4,75,0,35,153
"COG1441",12,6,241,3,13,4,17,12,19,38
"COG1442",24,31,2,3,8,34,16,9,45,2
"COG1443",85,39,7,69,68,33,98,123,49,133
"COG1444",10,12,551,75,21,1,28,143,12,69
"COG1445",0,0,448,29,6,1,2,60,1,1
"COG1446",194,136,43,186,179,103,236,298,149,274
"COG1448",97,93,440,108,150,53,46,210,50,42
"COG1449",99,195,14,2,57,110,47,8,134,3
"COG1450",348,208,466,368,251,196,319,434,197,319
"COG1451",91,56,96,132,81,55,72,192,45,112
"COG1452",706,613,873,908,478,696,603,709,612,578
"COG1453",87,339,0,92,704,735,78,37,473,37
"COG1454",907,644,451,723,580,601,832,719,739,744
"COG1455",1,0,12,6,0,0,0,2,0,0
"COG1456",0,1,0,0,0,0,0,0,0,4
"COG1457",31,5,402,19,5,4,40,36,4,48
"COG1459",431,259,543,374,335,375,366,421,354,463
"COG1460",2,0,0,0,0,1,6,0,2,1
"COG1461",153,14,0,9,4,10,213,13,55,78
"COG1462",32,162,281,177,33,38,49,193,43,60
"COG1463",89,120,402,95,237,195,91,92,170,48
"COG1464",0,0,214,22,1,1,4,12,0,1
"COG1465",89,31,1,0,23,12,135,0,45,255
"COG1466",414,547,367,679,644,613,501,553,637,493
"COG1467",128,62,1,4,22,4,207,2,45,354
"COG1468",0,0,2,1,2,0,6,0,0,1
"COG1469",58,57,44,103,39,26,46,138,23,105
"COG1470",14,0,1,0,2,1,15,0,4,0
"COG1471",88,29,1,0,7,4,130,1,29,147
"COG1472",901,969,490,1604,1113,902,780,1665,1024,971
"COG1473",886,747,426,776,1026,870,817,1092,878,852
"COG1474",244,125,1,1,54,24,301,0,148,246
"COG1475",689,800,543,714,456,590,671,651,604,481
"COG1476",22,59,3,98,18,12,33,119,18,44
"COG1477",243,195,308,294,203,183,193,389,164,266
"COG1478",258,56,5,64,40,65,243,51,73,433
"COG1479",88,38,676,72,43,39,80,113,34,87
"COG1480",237,370,6,173,486,424,222,141,351,179
"COG1481",2,0,0,1,0,1,0,0,0,0
"COG1482",42,19,15,51,13,14,55,28,14,67
"COG1483",20,9,760,16,6,11,5,0,7,19
"COG1484",91,20,390,96,89,21,161,177,21,173
"COG1485",330,472,442,539,321,372,154,478,377,79
"COG1486",142,111,6,62,130,125,151,63,167,63
"COG1487",7,1,20,5,8,0,4,3,0,3
"COG1488",157,94,390,88,96,84,123,109,86,55
"COG1489",174,302,242,289,300,336,216,208,348,128
"COG1490",120,80,124,126,109,66,128,135,98,151
"COG1491",85,26,1,0,7,5,93,0,31,150
"COG1492",199,209,386,151,457,346,145,145,255,217
"COG1493",27,26,16,10,20,15,31,15,12,13
"COG1494",325,389,21,309,439,523,292,234,443,196
"COG1495",129,110,123,111,79,97,98,138,128,130
"COG1496",293,412,238,399,349,380,302,315,408,280
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",141,35,2,0,23,8,180,1,76,311
"COG1499",32,41,0,0,20,5,81,0,56,24
"COG1500",78,30,3,0,9,5,133,0,38,189
"COG1501",32,37,6,97,65,19,35,53,35,98
"COG1502",101,125,874,192,103,46,123,228,44,171
"COG1503",177,52,4,0,25,10,211,0,58,292
"COG1505",233,198,81,330,276,171,200,432,194,217
"COG1506",1321,1082,248,1571,1334,1037,1253,2324,1157,1377
"COG1507",20,26,164,6,6,16,10,13,25,14
"COG1508",356,315,580,457,373,238,359,542,276,363
"COG1509",252,20,352,62,51,14,171,103,28,406
"COG1510",15,11,0,38,6,3,10,42,0,28
"COG1511",0,1,2,1,3,2,0,1,0,0
"COG1512",26,46,21,51,32,4,18,17,14,30
"COG1513",8,26,126,23,22,13,7,32,17,11
"COG1514",109,18,22,13,16,15,133,11,13,189
"COG1515",5,1,190,2,5,3,12,1,6,10
"COG1516",20,10,142,27,22,14,27,54,13,26
"COG1518",2,0,83,20,8,0,6,1,0,14
"COG1519",570,682,334,935,508,631,584,826,682,622
"COG1520",745,620,263,636,373,502,1065,681,625,607
"COG1521",210,275,239,271,275,466,296,359,422,253
"COG1522",693,281,773,462,275,150,716,620,210,1357
"COG1523",87,300,27,224,666,569,71,273,420,162
"COG1524",426,257,25,244,195,213,399,349,264,359
"COG1525",245,353,88,200,173,188,265,172,233,180
"COG1526",164,285,230,356,160,154,306,269,209,352
"COG1527",171,35,3,0,13,13,163,0,73,304
"COG1528",69,90,1,61,202,147,72,33,115,8
"COG1529",2263,1119,237,576,1143,1004,2695,768,940,1918
"COG1530",733,802,772,926,808,1189,973,1198,1183,973
"COG1533",77,46,249,35,68,78,151,44,56,175
"COG1534",10,6,117,29,20,4,20,51,7,47
"COG1535",0,0,0,0,1,0,1,2,0,3
"COG1536",187,102,330,118,150,110,204,204,100,193
"COG1537",108,54,0,0,11,13,180,0,65,333
"COG1538",1002,1048,2128,1604,1256,1213,859,1526,1149,924
"COG1539",185,255,104,262,202,261,184,249,248,195
"COG1540",240,212,253,327,148,192,254,291,270,222
"COG1541",183,108,53,117,138,126,175,156,69,276
"COG1543",27,173,0,52,407,230,20,8,153,0
"COG1544",45,110,78,105,242,170,31,100,125,47
"COG1545",144,75,13,32,56,70,257,44,75,142
"COG1546",413,484,162,363,485,543,455,341,524,329
"COG1547",32,44,0,13,101,89,27,2,71,18
"COG1548",20,26,9,16,19,16,16,9,13,10
"COG1549",39,38,0,0,24,14,85,0,81,40
"COG1550",4,0,0,0,0,0,11,0,0,0
"COG1551",19,17,99,23,13,14,29,35,3,26
"COG1552",13,2,0,1,3,0,14,0,3,3
"COG1553",10,18,124,23,10,10,10,27,7,31
"COG1554",10,31,10,107,48,22,8,125,13,19
"COG1555",10,24,118,44,28,6,18,40,11,17
"COG1556",19,3,6,1,3,2,27,6,3,82
"COG1558",45,33,122,49,52,35,25,84,9,35
"COG1559",297,254,338,282,241,260,239,336,251,351
"COG1560",544,612,563,693,475,543,515,577,557,564
"COG1561",187,102,298,263,198,112,174,296,137,194
"COG1562",547,661,49,569,633,659,539,442,719,116
"COG1563",0,2,0,7,2,0,0,1,2,0
"COG1564",87,81,1,16,47,57,112,22,89,79
"COG1565",455,648,31,531,603,731,462,350,736,349
"COG1566",83,29,647,118,58,60,83,166,24,58
"COG1568",8,1,0,0,1,1,13,0,3,2
"COG1569",1,4,5,2,1,1,1,3,0,0
"COG1570",414,382,532,381,344,329,398,395,301,453
"COG1571",168,40,6,0,26,8,223,0,57,348
"COG1572",23,12,0,0,5,12,59,0,48,10
"COG1573",607,619,72,592,481,622,608,389,623,527
"COG1574",512,243,63,443,330,163,585,640,238,853
"COG1575",257,253,259,146,412,380,304,147,353,349
"COG1576",134,142,134,187,263,181,87,161,179,96
"COG1577",131,41,0,1,25,11,187,4,65,214
"COG1578",1,0,0,0,0,0,2,0,0,2
"COG1579",92,42,1,45,27,18,122,50,38,104
"COG1580",9,2,171,56,12,2,8,52,0,24
"COG1581",43,8,1,0,2,2,45,0,1,132
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,5,0,0
"COG1585",6,1,15,2,7,7,18,15,2,23
"COG1586",187,413,224,265,210,318,197,191,303,97
"COG1587",370,404,204,379,466,513,389,402,446,470
"COG1588",0,0,0,0,0,0,2,0,0,7
"COG1589",128,154,273,163,269,226,152,131,170,157
"COG1590",7,1,0,0,1,1,14,0,9,3
"COG1591",0,1,0,0,0,0,1,0,0,0
"COG1592",28,140,3,150,43,63,82,106,87,84
"COG1593",589,654,2219,644,670,1030,731,839,970,601
"COG1594",60,48,0,23,17,15,71,10,84,77
"COG1595",435,401,696,710,353,284,456,694,265,531
"COG1596",290,236,101,442,339,320,208,555,309,216
"COG1597",199,152,314,174,115,95,286,149,189,314
"COG1598",0,0,2,1,2,3,4,0,0,2
"COG1599",120,46,1,0,19,14,319,0,82,408
"COG1600",354,366,425,303,479,252,343,229,254,327
"COG1601",59,21,0,0,13,7,62,0,30,109
"COG1602",90,4,1,0,0,0,134,0,6,305
"COG1603",2,1,0,0,1,0,1,0,0,0
