"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG1052",668,773,698,566,699,799,732,393,202,592
"COG1053",2222,1878,2185,1492,2009,2476,1944,1397,969,2001
"COG1054",320,590,333,343,681,634,665,611,179,669
"COG1055",701,203,476,436,429,375,137,227,80,252
"COG1056",168,16,101,18,51,55,5,22,25,17
"COG1057",161,256,171,150,248,314,413,381,130,401
"COG1058",314,507,381,275,480,463,654,630,149,514
"COG1059",1,1,1,0,0,0,3,1,0,9
"COG1060",1552,261,1114,477,412,455,159,147,130,215
"COG1061",460,2391,329,371,643,599,735,762,8850,2303
"COG1062",447,288,637,595,319,411,185,167,626,289
"COG1063",910,519,1081,722,586,691,422,341,192,488
"COG1064",827,195,544,368,235,271,201,144,161,285
"COG1066",207,430,320,374,411,161,303,475,616,256
"COG1067",127,65,132,189,183,140,30,85,57,67
"COG1069",40,31,88,200,31,37,12,12,23,18
"COG1070",149,308,210,336,368,422,495,740,93,458
"COG1071",550,757,919,705,1130,1126,741,1199,344,862
"COG1072",12,33,19,20,53,49,16,14,6,36
"COG1073",493,572,640,801,614,705,609,369,476,544
"COG1074",447,878,691,723,1274,709,1110,1062,548,816
"COG1075",71,179,127,140,129,50,109,366,90,137
"COG1076",225,193,209,260,201,209,169,84,139,140
"COG1077",540,656,556,508,727,705,847,800,226,680
"COG1078",468,189,269,134,257,196,269,552,47,238
"COG1079",460,308,422,340,361,377,344,141,39,396
"COG1080",73,129,104,64,104,176,166,76,126,110
"COG1082",341,390,611,662,536,635,499,302,158,474
"COG1083",367,329,223,174,264,301,324,272,457,352
"COG1084",31,33,27,21,81,86,17,34,14,40
"COG1085",455,19,270,244,56,78,34,21,16,54
"COG1086",726,525,597,442,480,509,549,738,656,528
"COG1087",222,393,243,316,335,259,397,561,485,349
"COG1088",775,944,588,389,489,553,478,523,2388,819
"COG1089",587,831,471,423,496,612,712,773,2185,700
"COG1090",136,298,279,196,399,304,336,564,141,298
"COG1091",362,242,268,254,192,346,275,286,537,347
"COG1092",73,106,58,306,165,72,50,96,301,46
"COG1093",358,17,207,38,74,85,11,28,5,36
"COG1094",193,13,139,16,61,85,9,34,8,23
"COG1095",236,15,125,23,52,77,6,17,7,31
"COG1096",121,7,56,11,23,53,1,17,1,15
"COG1097",448,22,222,32,37,72,9,27,8,29
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",1,3,22,4,16,20,2,9,5,3
"COG1100",169,604,101,159,457,286,922,1655,35,643
"COG1101",0,2,0,2,3,3,2,0,6,8
"COG1102",206,10,119,20,48,45,6,18,3,14
"COG1104",672,753,746,605,683,605,875,1239,233,671
"COG1105",9,10,17,18,1,5,0,3,22,0
"COG1106",7,5,2,4,3,0,0,0,1,5
"COG1107",1,0,0,0,1,0,0,0,0,2
"COG1108",276,695,289,270,617,608,797,978,105,616
"COG1109",2189,1974,1772,1317,1853,1977,2243,1941,706,2000
"COG1111",515,35,275,56,154,178,20,73,22,67
"COG1112",245,259,274,1020,362,392,217,568,144,490
"COG1113",5,0,3,2,0,0,0,0,1,0
"COG1114",7,16,9,4,7,0,2,2,10,0
"COG1115",391,373,507,631,650,530,318,435,366,501
"COG1116",490,251,385,417,233,203,243,76,308,153
"COG1117",69,442,74,157,186,526,329,358,124,186
"COG1118",18,19,24,19,16,11,4,5,51,7
"COG1119",122,117,147,246,132,70,181,361,117,134
"COG1120",79,117,134,114,172,75,43,178,82,53
"COG1121",275,601,168,247,508,548,810,944,114,552
"COG1122",71,275,140,127,177,103,436,584,20,250
"COG1123",459,1034,650,561,1035,764,1222,1078,128,906
"COG1124",2,0,5,3,4,1,1,3,2,0
"COG1125",5,15,26,25,6,8,7,9,20,5
"COG1126",389,369,397,340,498,499,328,558,162,468
"COG1127",84,225,70,250,217,142,270,473,124,193
"COG1129",429,449,528,316,442,493,509,256,56,456
"COG1131",1818,1322,1808,2013,1470,1835,1251,1428,732,1447
"COG1132",2385,3390,3017,2816,3464,3117,4014,4778,1002,3329
"COG1133",215,290,168,131,228,274,303,106,23,240
"COG1134",168,69,141,174,143,93,84,189,57,91
"COG1135",306,12,132,35,10,22,1,4,16,1
"COG1136",642,630,711,602,679,1020,981,1101,389,850
"COG1137",295,503,338,315,440,487,612,570,141,465
"COG1138",873,1073,805,729,1158,1202,1021,576,348,1065
"COG1139",81,7,178,71,8,25,9,4,47,8
"COG1140",46,4,41,170,11,10,3,7,5,6
"COG1141",3,54,0,17,33,15,46,119,137,54
"COG1142",24,151,25,48,96,35,251,426,39,163
"COG1143",484,323,400,284,250,339,376,376,1851,359
"COG1144",5,0,14,7,0,1,0,0,0,0
"COG1145",107,112,184,163,91,97,124,370,528,73
"COG1146",663,309,519,269,263,395,239,134,383,310
"COG1148",94,2,124,73,4,14,3,4,1,1
"COG1150",4,8,0,3,4,3,2,0,0,2
"COG1151",0,0,0,0,0,0,0,3,3,0
"COG1153",2,0,4,1,1,3,1,0,0,0
"COG1154",469,781,500,475,733,1102,1400,1343,348,1160
"COG1155",882,60,482,81,123,180,18,67,28,63
"COG1156",522,39,313,59,139,166,15,62,18,60
"COG1157",93,115,120,185,134,91,102,117,203,80
"COG1158",673,729,719,633,823,914,783,520,269,709
"COG1159",212,328,241,275,371,270,391,494,125,321
"COG1160",371,624,504,507,638,573,795,852,218,639
"COG1161",33,82,45,148,89,70,66,361,13,133
"COG1162",105,153,121,233,194,145,244,450,233,243
"COG1163",363,22,217,38,90,131,20,43,10,75
"COG1164",619,195,480,172,314,378,226,239,26,257
"COG1165",138,292,203,207,258,132,462,771,42,278
"COG1166",92,460,59,295,295,86,653,760,65,336
"COG1167",263,279,307,329,318,227,230,177,408,170
"COG1168",130,91,97,214,118,116,77,80,26,102
"COG1169",88,292,166,134,193,112,516,560,27,305
"COG1171",1082,973,1091,955,1098,684,787,756,210,682
"COG1172",409,557,489,324,546,562,654,267,45,575
"COG1173",1180,800,1454,866,883,1023,852,794,272,847
"COG1174",20,26,53,37,19,8,9,10,30,3
"COG1175",787,1119,910,669,1039,1099,1247,534,132,1247
"COG1176",635,537,736,497,540,620,507,215,140,533
"COG1177",331,260,342,255,304,510,374,233,126,404
"COG1178",877,1437,967,764,1403,1402,1450,1189,329,1395
"COG1179",19,17,14,63,18,16,3,7,49,8
"COG1180",315,12,198,48,6,18,1,6,9,9
"COG1181",483,603,520,471,601,546,712,648,389,595
"COG1182",38,67,7,51,70,87,121,37,77,123
"COG1183",325,374,405,404,414,402,355,217,168,321
"COG1184",8,1,13,25,0,8,3,1,2,11
"COG1185",1003,1324,1013,942,1305,1422,1467,1317,438,1317
"COG1186",466,800,526,602,696,665,969,1063,216,809
"COG1187",146,283,180,246,284,413,433,544,302,411
"COG1188",21,37,25,54,56,44,31,30,70,24
"COG1189",102,201,133,120,116,92,299,383,67,184
"COG1190",422,583,553,522,616,553,700,877,225,616
"COG1191",48,76,72,107,92,64,71,56,131,117
"COG1192",607,647,736,953,848,741,709,728,544,704
"COG1193",68,532,175,142,327,219,805,991,47,503
"COG1194",411,621,417,436,709,664,592,442,730,691
"COG1195",219,441,306,421,540,405,591,709,159,476
"COG1196",1949,1775,1555,1119,1668,1754,2318,1664,537,2111
"COG1197",849,1383,1100,1250,1440,1238,1640,2115,546,1247
"COG1198",906,1492,1087,986,1374,1343,1791,1463,387,1444
"COG1199",428,456,586,745,488,534,492,727,481,546
"COG1200",830,1353,864,922,1270,1137,1506,1353,347,1330
"COG1201",1400,750,868,676,875,659,1080,1315,292,697
"COG1202",0,0,2,0,0,2,0,0,0,1
"COG1203",32,31,26,210,26,3,6,13,157,5
"COG1204",946,92,508,140,247,295,36,119,36,220
"COG1205",80,31,86,550,37,80,23,90,88,45
"COG1206",37,148,75,82,144,85,332,670,24,180
"COG1207",367,676,362,415,542,524,815,791,232,581
"COG1208",1239,1079,1095,613,878,992,1062,1020,1090,1124
"COG1209",639,438,496,367,389,437,380,386,523,405
"COG1210",333,318,253,192,269,286,296,172,170,292
"COG1211",345,510,302,327,498,460,613,509,131,581
"COG1212",378,589,388,317,471,492,481,334,645,532
"COG1213",512,117,461,177,111,216,108,61,54,104
"COG1214",171,239,232,282,286,232,282,360,95,236
"COG1215",727,291,595,314,368,278,437,703,484,403
"COG1216",810,551,767,515,578,573,394,399,517,575
"COG1217",674,924,891,734,798,1056,1090,1043,337,847
"COG1218",370,455,333,396,467,476,509,550,75,502
"COG1219",608,981,664,599,772,791,987,958,629,851
"COG1220",409,496,461,411,418,574,424,216,221,435
"COG1221",54,14,16,522,30,7,10,12,220,30
"COG1222",27,37,65,23,79,95,15,46,13,75
"COG1223",0,2,0,0,3,5,0,0,3,9
"COG1224",0,0,0,0,4,8,1,3,0,9
"COG1225",707,501,579,418,606,602,566,916,216,605
"COG1226",551,696,679,1246,762,733,644,1005,810,806
"COG1227",0,10,8,4,49,19,10,23,2,25
"COG1228",1187,638,1882,2209,1177,1290,519,804,261,851
"COG1229",14,29,21,7,26,30,43,24,1,24
"COG1230",140,79,209,365,93,79,29,64,461,71
"COG1231",170,48,227,425,86,99,27,83,63,162
"COG1232",273,156,231,202,212,150,70,171,40,111
"COG1233",642,1673,971,854,1827,1617,1938,2429,217,1706
"COG1234",527,437,432,347,500,468,568,731,213,496
"COG1235",257,364,340,395,491,489,374,298,227,349
"COG1236",725,337,391,389,298,301,376,514,171,269
"COG1237",11,23,24,19,20,22,21,21,2,8
"COG1238",230,246,257,308,336,338,231,175,99,272
"COG1239",114,476,219,224,384,246,668,1122,46,399
"COG1240",11,193,27,42,90,39,272,249,3,138
"COG1241",904,84,435,85,210,296,29,91,61,178
"COG1242",36,16,57,29,5,20,8,11,0,8
"COG1243",570,46,295,39,29,103,7,23,21,58
"COG1244",33,31,60,17,102,94,14,42,11,34
"COG1245",605,45,338,64,156,216,23,73,12,64
"COG1246",73,41,81,125,52,41,20,17,150,24
"COG1247",63,12,90,60,41,40,20,18,43,29
"COG1249",1394,1720,1659,1635,1822,1618,1962,2074,1251,1560
"COG1250",1928,1532,1986,1731,1887,1976,1279,1020,1046,1522
"COG1251",102,77,31,225,76,19,8,25,483,16
"COG1252",222,821,280,343,440,320,1115,1035,278,673
"COG1253",876,661,791,696,750,466,530,883,210,511
"COG1254",169,15,131,48,20,42,10,17,18,34
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",93,134,123,279,179,106,128,138,244,89
"COG1257",350,89,283,258,273,295,65,161,64,171
"COG1258",464,34,289,61,149,146,23,62,16,81
"COG1259",67,37,109,95,79,112,50,76,18,103
"COG1260",603,82,443,156,49,188,90,44,129,137
"COG1261",45,27,21,93,40,24,9,23,89,10
"COG1262",953,389,1229,734,687,724,366,473,278,391
"COG1263",0,0,2,0,0,0,0,0,1,0
"COG1264",0,0,2,1,0,0,0,0,1,0
"COG1266",78,307,100,210,312,123,290,482,37,178
"COG1267",98,194,117,140,165,189,140,88,73,159
"COG1268",99,157,78,52,122,233,304,267,26,262
"COG1269",922,53,493,72,141,227,24,77,31,104
"COG1270",403,192,235,195,118,109,272,476,97,168
"COG1271",105,44,88,407,86,17,16,35,206,11
"COG1272",81,25,125,133,64,36,8,32,61,38
"COG1273",3,1,21,11,3,3,3,1,32,0
"COG1274",115,25,121,112,31,60,7,23,84,31
"COG1275",11,1,1,5,4,1,2,0,10,1
"COG1276",16,15,5,16,24,5,10,4,8,6
"COG1277",101,88,241,219,114,155,79,121,46,70
"COG1278",325,264,310,329,235,207,138,75,144,142
"COG1279",92,189,72,135,172,146,138,86,19,181
"COG1280",581,610,553,607,658,687,563,304,230,581
"COG1281",44,211,23,164,172,72,299,416,119,185
"COG1282",639,981,639,609,853,817,1130,1012,271,884
"COG1283",220,129,221,358,144,152,89,94,305,157
"COG1284",48,14,49,150,13,7,8,10,35,7
"COG1285",18,6,19,16,6,1,2,6,8,0
"COG1286",35,42,18,42,73,52,49,63,72,26
"COG1287",730,141,415,87,469,417,67,251,58,222
"COG1288",16,9,19,26,7,5,3,3,12,2
"COG1289",33,50,41,123,16,2,4,19,50,25
"COG1290",732,924,673,568,791,958,928,902,842,845
"COG1291",150,155,233,250,130,125,110,112,128,138
"COG1292",249,364,299,557,415,269,155,782,477,358
"COG1293",909,306,467,118,335,294,435,708,52,342
"COG1294",61,36,39,258,45,2,3,9,111,10
"COG1295",103,166,147,202,175,95,246,385,221,181
"COG1296",111,157,59,142,135,163,172,78,70,177
"COG1297",144,102,225,109,244,218,47,171,59,144
"COG1298",151,169,170,330,224,140,162,160,283,121
"COG1299",10,9,7,8,5,9,4,1,4,2
"COG1300",7,4,18,11,6,1,2,7,20,0
"COG1301",216,311,307,356,371,327,243,292,270,241
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",205,7,111,17,51,70,4,13,6,10
"COG1304",531,872,569,583,992,1016,975,446,127,754
"COG1305",191,374,387,482,303,234,431,121,843,230
"COG1306",25,60,15,13,29,75,76,11,67,64
"COG1307",78,15,92,83,34,44,2,18,8,47
"COG1308",160,4,71,13,3,20,2,1,0,4
"COG1309",472,324,395,1251,550,313,226,222,1645,303
"COG1310",295,311,170,67,13,70,46,59,5341,105
"COG1311",60,25,100,28,84,144,10,30,26,69
"COG1312",71,74,129,90,95,84,36,80,38,83
"COG1313",2,0,0,0,0,7,0,2,0,0
"COG1314",16,31,6,39,36,10,11,10,27,16
"COG1315",54,29,50,140,39,25,9,17,70,10
"COG1316",53,49,53,57,44,78,76,18,18,171
"COG1317",56,16,110,120,15,10,7,11,77,7
"COG1319",376,209,686,371,273,381,202,135,37,289
"COG1320",20,11,16,30,9,11,10,5,16,2
"COG1321",503,89,374,150,140,196,106,97,44,95
"COG1322",352,453,368,365,488,831,634,636,238,654
"COG1324",162,76,112,65,83,72,82,140,20,46
"COG1325",209,0,110,9,2,24,0,0,0,2
"COG1326",15,15,19,4,31,39,1,14,3,9
"COG1327",147,302,147,173,219,219,332,359,69,261
"COG1328",550,15,274,213,9,106,0,11,21,10
"COG1329",173,246,119,88,202,258,280,114,44,248
"COG1330",164,606,224,495,329,96,854,876,90,377
"COG1331",909,331,1102,568,375,551,269,231,65,266
"COG1333",17,159,28,66,123,57,282,553,115,191
"COG1334",6,2,5,30,7,0,4,3,34,0
"COG1335",245,208,401,259,213,192,271,347,169,196
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",72,75,54,134,83,46,59,68,99,50
"COG1339",265,8,130,23,46,60,5,12,2,22
"COG1340",24,22,38,17,61,76,8,38,9,38
"COG1341",0,2,0,0,0,4,0,0,0,4
"COG1343",5,0,1,31,0,0,0,1,12,0
"COG1344",537,637,774,986,597,291,341,348,342,196
"COG1345",167,113,281,277,94,114,143,119,197,68
"COG1346",30,18,6,67,25,5,5,7,97,6
"COG1347",62,98,64,121,166,90,61,95,44,61
"COG1348",4,211,1,47,157,54,335,494,9,169
"COG1349",55,48,58,340,72,31,27,32,71,31
"COG1350",215,119,202,122,113,164,101,52,6,159
"COG1351",680,750,434,207,270,605,605,560,3285,1516
"COG1352",84,60,110,233,83,23,18,20,192,8
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",582,534,438,352,501,456,562,547,163,517
"COG1355",136,7,80,34,6,15,2,5,3,3
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",982,530,826,545,460,438,649,1213,147,647
"COG1358",78,19,46,9,48,56,9,14,8,18
"COG1359",43,38,97,111,32,43,28,24,17,29
"COG1360",220,294,351,281,331,272,239,218,265,202
"COG1361",373,0,182,12,2,44,0,0,0,4
"COG1362",48,44,57,50,23,41,23,6,63,45
"COG1363",52,72,126,72,194,139,77,148,39,93
"COG1364",385,704,440,352,529,610,726,674,179,636
"COG1366",61,39,48,80,47,23,64,121,94,54
"COG1368",218,99,303,201,113,123,51,77,98,40
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",209,44,144,26,132,130,14,73,10,61
"COG1371",182,4,79,10,2,23,0,2,0,14
"COG1372",192,1105,41,143,344,157,882,1052,5185,796
"COG1373",31,6,45,105,9,3,2,7,35,2
"COG1374",0,2,0,0,0,2,1,0,0,2
"COG1376",50,48,116,89,100,55,36,52,35,197
"COG1377",81,117,93,184,132,79,103,85,147,65
"COG1378",323,30,162,29,69,98,18,55,6,54
"COG1379",0,1,19,8,0,1,0,1,0,1
"COG1380",4,4,0,3,3,2,2,1,4,1
"COG1381",243,397,268,310,305,301,495,487,93,401
"COG1382",0,1,0,0,0,1,0,0,0,0
"COG1383",3,0,1,2,6,8,1,6,4,5
"COG1384",800,620,534,254,711,780,661,311,75,618
"COG1385",346,576,340,302,506,453,604,556,169,595
"COG1386",466,402,372,279,426,428,451,367,112,360
"COG1387",49,28,124,70,124,116,22,79,12,44
"COG1388",98,57,40,81,79,44,33,42,25,80
"COG1389",397,51,283,53,198,239,25,90,18,90
"COG1390",111,11,93,5,36,46,5,18,3,14
"COG1391",183,137,303,391,227,151,119,80,328,106
"COG1392",184,47,246,93,62,97,40,30,65,89
"COG1393",105,93,159,152,137,101,116,64,88,112
"COG1394",368,11,163,34,49,82,10,25,13,34
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",393,415,330,422,344,332,411,125,720,418
"COG1397",35,36,54,42,16,18,15,19,41,15
"COG1398",105,282,104,275,215,175,322,403,453,355
"COG1399",68,23,95,100,32,46,18,17,81,80
"COG1400",1,1,3,1,0,4,1,0,0,2
"COG1401",77,58,74,168,60,29,43,85,143,49
"COG1402",265,169,275,176,178,164,217,344,19,224
"COG1403",226,480,243,287,350,338,509,436,630,463
"COG1404",2598,1201,1998,1269,2894,2543,585,1722,1694,1519
"COG1405",1327,113,724,121,180,412,46,86,43,191
"COG1406",6,2,2,50,5,0,0,5,7,1
"COG1407",253,117,130,138,92,62,205,341,51,127
"COG1408",51,59,95,67,98,108,73,83,34,61
"COG1409",644,246,633,604,497,392,221,287,451,358
"COG1410",583,933,988,835,808,732,1249,1521,493,908
"COG1411",7,18,10,2,12,12,5,6,0,11
"COG1412",1,1,2,2,2,4,0,1,0,4
"COG1413",65,196,250,175,303,191,133,342,52,316
"COG1414",187,125,242,231,167,155,71,55,240,100
"COG1415",15,3,13,12,2,14,3,0,11,4
"COG1416",4,7,4,1,0,5,4,0,7,3
"COG1418",50,36,185,66,67,101,23,46,27,43
"COG1419",59,42,80,140,69,44,39,39,147,17
"COG1420",157,87,239,180,132,138,93,69,67,182
"COG1422",253,14,119,15,43,39,3,19,4,11
"COG1426",82,67,108,156,63,45,46,31,117,38
"COG1427",40,21,83,36,68,42,7,24,7,26
"COG1428",97,167,162,128,216,183,119,172,96,144
"COG1429",164,1529,239,388,865,334,2396,3022,462,1086
"COG1430",144,352,124,103,97,92,176,113,994,416
"COG1431",2,1,7,10,8,1,0,1,9,1
"COG1432",107,46,166,329,52,54,10,39,78,39
"COG1433",0,0,3,0,0,0,0,1,0,0
"COG1434",70,112,90,144,121,106,106,120,70,111
"COG1435",187,165,159,195,191,186,133,138,87,164
"COG1436",42,5,23,9,26,15,6,10,1,10
"COG1437",1,0,8,4,3,2,1,7,1,2
"COG1438",33,30,23,68,23,26,25,5,5,27
"COG1439",200,10,104,24,25,60,3,15,4,35
"COG1441",29,9,54,17,3,19,5,2,0,28
"COG1442",12,36,3,10,19,35,53,10,12,38
"COG1443",182,37,124,38,90,83,37,54,9,42
"COG1444",28,20,35,197,34,8,4,9,101,17
"COG1445",12,10,6,10,4,4,1,0,13,0
"COG1446",174,117,307,301,271,190,105,198,35,139
"COG1448",33,87,33,243,171,100,51,79,44,73
"COG1449",30,95,11,10,170,95,67,57,21,65
"COG1450",246,232,335,634,343,194,138,161,347,119
"COG1451",104,63,111,220,98,93,48,336,99,43
"COG1452",491,610,479,554,703,742,700,416,330,544
"COG1453",17,407,40,97,170,70,723,869,6,347
"COG1454",940,669,753,439,731,860,665,309,446,654
"COG1455",0,0,0,1,0,0,0,2,1,2
"COG1456",8,0,2,7,0,0,0,0,1,0
"COG1457",59,14,28,39,18,12,7,4,25,11
"COG1459",304,363,362,647,355,329,351,410,392,317
"COG1460",4,4,2,1,3,0,0,2,0,4
"COG1461",123,18,134,111,40,74,6,14,0,54
"COG1462",67,227,51,73,62,54,35,93,2397,168
"COG1463",27,149,52,152,113,73,183,398,105,139
"COG1464",6,12,2,9,4,0,2,0,17,0
"COG1465",425,18,227,27,58,106,12,33,12,22
"COG1466",345,559,412,398,496,525,636,617,151,536
"COG1467",592,20,334,41,103,150,10,39,28,41
"COG1468",7,4,0,39,2,0,0,1,26,0
"COG1469",33,67,44,34,69,64,33,55,134,39
"COG1470",2,2,4,0,6,10,1,10,9,0
"COG1471",266,15,140,21,46,86,8,22,4,39
"COG1472",906,949,997,1416,1418,1177,889,845,336,1047
"COG1473",683,730,1054,899,1006,887,783,1004,323,817
"COG1474",379,51,253,52,171,259,28,96,18,94
"COG1475",449,785,616,766,661,650,576,404,3661,692
"COG1476",17,12,57,32,25,45,15,16,4,42
"COG1477",158,209,192,406,271,229,157,206,156,160
"COG1478",668,68,406,98,84,152,60,35,43,77
"COG1479",104,47,75,316,66,43,34,78,312,59
"COG1480",130,311,166,161,268,231,442,704,56,345
"COG1481",1,0,4,4,0,0,0,1,2,0
"COG1482",43,24,58,51,26,43,13,27,37,26
"COG1483",23,10,28,35,27,3,18,36,8,12
"COG1484",183,72,153,1284,110,44,18,64,401,16
"COG1485",151,409,110,246,384,336,396,178,170,439
"COG1486",68,112,92,78,166,98,148,80,8,152
"COG1487",4,1,14,9,0,2,3,2,44,1
"COG1488",44,93,126,76,107,113,102,66,36,106
"COG1489",148,327,173,221,256,210,332,302,86,298
"COG1490",92,72,130,120,145,127,67,66,53,109
"COG1491",208,16,141,22,71,61,2,27,5,11
"COG1492",307,234,208,141,177,76,244,378,55,142
"COG1493",8,13,14,19,34,23,14,24,41,23
"COG1494",266,388,251,187,361,361,489,550,44,392
"COG1495",86,109,72,118,100,158,115,50,95,113
"COG1496",239,371,225,210,291,309,428,412,112,383
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",421,25,213,36,84,122,6,40,10,55
"COG1499",37,24,38,12,62,94,6,25,11,49
"COG1500",299,13,143,34,65,79,9,27,3,27
"COG1501",67,26,130,89,53,53,18,46,79,49
"COG1502",189,105,146,386,138,70,24,127,313,99
"COG1503",408,29,269,48,98,160,13,45,7,55
"COG1505",171,211,270,383,279,246,187,219,49,193
"COG1506",1213,1081,1715,2783,1379,1235,1115,1446,296,1117
"COG1507",32,18,19,24,17,23,20,2,4,28
"COG1508",240,286,367,410,483,399,258,288,201,258
"COG1509",563,44,321,172,54,136,9,44,95,26
"COG1510",11,10,13,65,12,9,3,15,10,4
"COG1511",5,0,17,9,0,2,3,3,12,2
"COG1512",27,7,32,20,13,9,7,18,104,58
"COG1513",12,14,1,59,17,5,5,9,21,33
"COG1514",191,20,163,159,20,57,12,18,25,24
"COG1515",9,5,15,15,5,7,3,6,3,6
"COG1516",28,28,36,70,25,22,17,16,63,12
"COG1518",13,10,11,79,5,6,0,5,54,2
"COG1519",480,616,523,494,726,688,636,402,198,657
"COG1520",389,547,727,517,592,783,510,423,196,596
"COG1521",174,262,174,192,238,332,406,370,119,375
"COG1522",1836,221,1134,582,419,604,164,230,313,251
"COG1523",165,345,170,706,237,99,559,961,123,346
"COG1524",288,238,487,440,298,351,227,216,120,270
"COG1525",135,229,161,201,177,221,177,145,552,377
"COG1526",275,162,264,240,218,286,173,82,55,310
"COG1527",474,34,268,52,79,152,15,40,14,43
"COG1528",1,84,20,20,84,49,113,246,7,130
"COG1529",1849,946,3348,2265,1121,1699,904,528,508,1142
"COG1530",891,1122,916,1088,1076,1071,1185,1301,620,1178
"COG1533",95,81,224,150,111,107,79,72,217,73
"COG1534",33,5,19,42,13,17,3,10,47,8
"COG1535",1,0,6,1,0,0,0,1,1,0
"COG1536",158,154,231,266,158,148,84,89,199,104
"COG1537",458,30,255,32,78,138,6,41,10,45
"COG1538",842,1152,811,1338,1334,994,1154,1395,1578,1100
"COG1539",148,276,161,163,231,217,257,184,60,215
"COG1540",294,212,248,168,208,258,180,96,73,234
"COG1541",179,162,359,214,150,141,140,157,297,74
"COG1543",11,216,1,68,157,32,323,648,6,171
"COG1544",38,129,30,115,108,55,165,304,51,115
"COG1545",122,54,201,153,73,108,64,34,105,98
"COG1546",314,450,393,366,417,423,537,652,145,459
"COG1547",9,59,24,35,40,23,88,180,8,60
"COG1548",4,21,7,7,23,15,19,13,0,10
"COG1549",40,27,39,28,144,114,14,62,13,54
"COG1550",2,0,8,3,0,1,0,1,0,0
"COG1551",27,26,35,79,14,14,15,10,32,15
"COG1552",3,8,6,0,1,8,0,5,0,2
"COG1553",17,11,14,31,21,11,7,8,13,14
"COG1554",21,29,57,20,15,35,22,37,25,10
"COG1555",10,11,29,16,21,10,3,14,42,39
"COG1556",32,6,65,39,3,12,5,2,22,6
"COG1558",38,27,44,55,25,42,35,35,49,17
"COG1559",278,248,334,323,300,310,247,208,154,240
"COG1560",506,567,486,409,594,627,545,359,226,622
"COG1561",127,135,202,202,222,115,96,115,83,81
"COG1562",188,555,260,200,711,632,665,684,249,604
"COG1563",0,3,0,0,3,0,2,0,0,7
"COG1564",73,54,95,85,98,83,63,42,14,79
"COG1565",281,631,282,270,429,472,732,647,77,626
"COG1566",61,69,68,84,70,43,70,41,113,31
"COG1568",0,0,1,4,0,2,0,5,0,1
"COG1569",1,2,3,0,0,0,2,1,2,1
"COG1570",343,311,458,394,493,424,305,302,220,399
"COG1571",476,14,244,37,87,123,13,38,10,38
"COG1572",14,29,19,18,60,37,19,48,10,52
"COG1573",592,581,522,427,451,608,611,469,202,572
"COG1574",753,202,987,1050,319,550,166,176,246,345
"COG1575",502,296,363,232,250,261,333,589,28,308
"COG1576",50,159,97,103,219,125,200,299,54,143
"COG1577",322,31,209,39,91,88,12,43,12,53
"COG1578",0,1,4,2,0,2,0,2,0,0
"COG1579",102,29,146,96,58,69,22,55,10,43
"COG1580",46,17,17,96,18,7,3,7,61,8
"COG1581",221,0,122,12,18,35,2,2,2,8
"COG1582",0,1,0,1,0,0,0,0,1,0
"COG1583",0,0,1,1,0,0,0,1,0,0
"COG1584",0,0,0,0,0,2,0,0,0,1
"COG1585",11,4,31,13,0,9,4,4,11,5
"COG1586",136,525,88,91,222,205,325,314,1268,424
"COG1587",555,442,451,358,340,393,580,444,174,379
"COG1588",2,0,4,0,0,3,0,0,0,1
"COG1589",105,152,129,176,175,118,211,359,94,155
"COG1590",3,1,5,0,2,10,1,4,1,7
"COG1591",0,0,0,0,0,0,0,0,0,2
"COG1592",53,58,82,58,40,88,63,10,14,156
"COG1593",631,1005,857,840,1048,1080,1039,589,331,854
"COG1594",148,43,86,14,51,71,11,24,10,66
"COG1595",339,302,554,912,455,339,294,364,930,342
"COG1596",183,311,193,488,434,239,335,495,267,274
"COG1597",265,159,322,347,255,297,82,123,105,212
"COG1598",2,1,7,1,1,1,3,0,4,0
"COG1599",702,37,347,64,134,231,20,55,18,67
"COG1600",338,332,529,517,439,286,249,358,93,293
"COG1601",170,17,99,14,22,50,7,21,1,26
"COG1602",448,0,269,39,4,67,0,0,0,9
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",124,112,177,285,187,173,112,67,154,102
"COG1606",104,110,108,82,80,71,182,336,3,122
"COG1607",103,85,165,160,144,121,34,97,246,67
"COG1608",173,16,128,25,52,85,10,20,8,29
"COG1609",365,255,479,1216,462,328,191,254,295,282
