"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3"
"COG0492",1037,878,972,793,939,1425,1412,1379,1458,1126
"COG0493",1220,1021,838,1029,1570,1178,911,846,1154,1053
"COG0494",1025,956,961,944,1076,985,830,987,1070,1170
"COG0495",2187,1940,2163,1841,1914,1876,2103,1941,2151,1998
"COG0496",273,264,297,292,302,345,342,333,358,265
"COG0497",246,434,288,408,288,425,498,361,398,230
"COG0498",1049,947,1003,854,965,907,948,889,1003,1496
"COG0499",1126,1028,1151,1057,1233,1115,1018,1098,1075,1001
"COG0500",2927,3004,2699,3303,2662,2953,2679,2589,3155,3331
"COG0501",765,509,663,565,604,552,476,598,633,450
"COG0502",51,139,69,105,116,121,214,81,130,183
"COG0503",356,403,392,338,305,395,347,356,343,454
"COG0504",1375,1175,1355,1327,1241,1219,1278,1324,1214,1121
"COG0505",1025,785,1050,833,797,860,851,853,825,876
"COG0506",355,240,382,293,229,405,300,585,438,412
"COG0507",185,674,226,541,485,538,685,375,386,380
"COG0508",2517,2108,2218,2216,2129,2256,1825,2141,2112,1535
"COG0509",228,212,271,259,265,264,228,296,284,273
"COG0510",125,55,148,133,152,134,129,133,135,113
"COG0511",386,450,413,392,424,407,357,458,420,444
"COG0512",653,588,577,470,499,541,612,548,655,489
"COG0513",1718,1829,1291,2621,1846,2561,1435,1776,2205,1368
"COG0514",216,341,178,559,282,519,125,406,455,180
"COG0515",333,1098,279,1019,505,549,492,840,784,1025
"COG0516",1229,1143,1277,1153,1185,1013,1108,1068,1103,1049
"COG0517",1334,1113,1364,1159,1364,1233,839,1212,1213,1243
"COG0518",1485,1230,1443,1203,1215,1337,1318,1243,1410,1189
"COG0519",1110,1007,1072,951,853,1038,912,980,1003,893
"COG0520",1405,1272,1450,1233,1133,1160,1435,1568,1486,1836
"COG0521",149,169,146,181,168,193,177,179,213,326
"COG0522",547,581,535,485,500,450,586,521,517,481
"COG0523",140,1168,299,319,270,494,1141,291,570,190
"COG0524",1573,1343,1519,1459,1592,1467,1511,1405,1551,1486
"COG0525",2129,1925,2177,1765,1792,1833,2120,1913,1960,1731
"COG0526",1923,1898,2049,1842,1756,1871,1904,1734,1897,2023
"COG0527",965,1027,805,969,1024,738,797,660,688,691
"COG0528",200,194,246,222,267,329,403,374,372,366
"COG0529",223,299,293,255,248,250,338,305,318,312
"COG0530",433,488,478,415,492,475,650,496,573,554
"COG0531",526,297,469,460,273,286,238,613,560,1051
"COG0532",1023,985,1181,989,1041,1638,1381,1520,1666,1417
"COG0533",924,872,911,792,839,780,900,822,821,802
"COG0534",1420,1145,1361,1317,1277,1395,908,1187,1263,1049
"COG0535",202,417,181,392,213,313,474,259,272,501
"COG0536",926,823,906,799,850,799,808,757,755,616
"COG0537",519,408,549,498,432,422,379,444,485,472
"COG0538",993,886,1006,729,1036,749,1018,857,892,572
"COG0539",1308,1203,1254,1171,1271,1352,1228,1074,1104,837
"COG0540",833,785,811,686,789,675,1083,709,725,740
"COG0541",909,975,864,821,807,906,906,906,947,960
"COG0542",1179,2462,1526,1904,2107,1960,2982,1695,1490,1282
"COG0543",102,96,85,102,94,82,75,123,108,230
"COG0544",1030,920,982,928,833,943,1038,864,867,750
"COG0545",310,412,358,393,286,226,208,225,255,186
"COG0546",465,571,531,518,509,660,515,479,474,499
"COG0547",677,620,612,568,733,662,615,598,692,585
"COG0548",467,508,434,539,663,636,511,446,514,524
"COG0549",98,26,156,41,27,23,34,87,90,173
"COG0550",2263,1891,2169,2157,1972,1934,2123,1909,2003,1562
"COG0551",225,209,312,210,381,188,171,243,164,218
"COG0552",442,425,429,410,315,583,633,668,639,680
"COG0553",282,870,368,1024,900,719,889,544,580,506
"COG0554",792,584,719,661,947,736,972,729,732,593
"COG0555",1,8,0,15,14,24,0,6,20,31
"COG0556",1855,1651,1762,1537,1765,1556,1802,1653,1690,1337
"COG0557",568,1015,750,921,757,1008,1168,767,836,449
"COG0558",597,476,598,547,489,497,535,502,519,574
"COG0559",1010,1173,768,959,1119,1072,1038,871,943,1105
"COG0560",262,288,259,326,388,385,203,313,302,389
"COG0561",134,227,165,402,214,241,507,344,233,290
"COG0562",48,70,49,53,25,40,100,39,38,23
"COG0563",508,397,528,501,437,460,396,516,466,425
"COG0564",1383,1365,1271,1219,1068,1380,1468,1116,1182,806
"COG0565",482,442,454,369,409,403,418,369,395,237
"COG0566",883,966,919,884,706,952,1179,858,905,568
"COG0567",1969,1585,1686,1564,1741,1828,1218,1580,1547,825
"COG0568",1908,2148,2057,1958,2434,2170,2422,1722,1779,1338
"COG0569",988,768,982,877,951,611,500,659,592,551
"COG0571",466,414,423,483,370,502,477,396,536,269
"COG0572",109,124,101,101,50,72,200,94,104,155
"COG0573",149,685,94,104,846,165,791,76,726,468
"COG0574",1613,1128,1626,1271,1146,1108,1156,1229,1369,1849
"COG0575",476,399,515,382,317,417,433,430,437,381
"COG0576",458,448,504,445,449,311,311,299,329,289
"COG0577",1057,952,1258,1101,1081,932,1257,1316,1209,1232
"COG0578",271,249,301,367,439,299,747,370,308,215
"COG0579",223,473,273,325,399,385,727,284,334,415
"COG0580",334,245,225,261,413,271,115,241,323,355
"COG0581",131,597,95,110,758,153,756,108,623,478
"COG0582",625,1341,841,893,1181,1212,1360,882,662,1044
"COG0583",792,1386,742,1213,1422,1365,875,1311,798,905
"COG0584",536,416,573,479,437,428,347,482,452,518
"COG0585",47,36,66,62,35,29,33,158,110,314
"COG0586",67,141,82,107,114,110,131,84,100,163
"COG0587",2831,2567,2958,2791,2732,2757,2410,2534,2588,2295
"COG0588",549,368,549,346,326,349,337,420,418,338
"COG0589",184,162,154,226,201,203,130,206,268,431
"COG0590",365,310,351,266,306,250,366,339,350,259
"COG0591",1325,679,1498,1038,741,727,534,1485,1261,2014
"COG0592",1074,898,1059,1082,981,944,949,873,1036,847
"COG0593",1570,1274,1564,1354,1259,1326,1260,1261,1312,1030
"COG0594",46,53,41,51,50,40,21,50,35,46
"COG0595",757,902,597,664,750,774,1072,616,715,396
"COG0596",2441,2527,2181,2479,2550,4036,3444,3505,3929,3627
"COG0597",295,274,313,238,175,280,279,238,272,237
"COG0598",20,16,11,21,31,10,3,9,14,43
"COG0599",41,60,23,68,106,66,35,58,74,89
"COG0600",486,776,376,480,598,574,549,456,514,531
"COG0601",827,946,681,969,1054,976,979,853,1042,1480
"COG0602",190,247,253,326,245,259,253,243,220,266
"COG0603",168,226,228,204,148,173,309,219,199,323
"COG0604",1731,1616,1684,1728,2125,1770,1313,1624,1715,2082
"COG0605",187,192,328,188,187,217,132,237,181,249
"COG0606",13,60,14,67,105,95,23,49,42,75
"COG0607",685,664,679,659,704,678,493,761,688,707
"COG0608",452,524,382,631,517,759,313,424,585,707
"COG0609",282,135,463,183,66,167,32,388,154,177
"COG0610",95,204,118,167,115,115,127,294,103,184
"COG0611",496,473,479,470,407,535,481,482,511,430
"COG0612",917,895,1234,1035,749,993,852,984,982,1177
"COG0613",115,195,118,98,157,129,302,112,137,331
"COG0614",260,240,323,248,198,213,176,319,261,413
"COG0615",85,38,100,81,41,96,77,151,116,159
"COG0616",849,744,813,708,848,815,726,777,659,517
"COG0617",847,806,973,858,695,1258,1383,1253,1192,891
"COG0618",280,109,371,236,182,174,128,349,256,253
"COG0619",63,135,79,106,77,79,282,106,80,24
"COG0620",262,309,279,281,242,164,172,217,209,393
"COG0621",1668,1653,1671,1491,1367,1533,1768,1474,1671,1478
"COG0622",27,36,27,36,36,38,25,39,36,89
"COG0623",616,610,612,560,748,650,687,568,572,420
"COG0624",1821,1660,1659,1643,1741,1629,1703,1753,1814,2202
"COG0625",898,1506,969,1130,1592,1449,1263,1122,1067,834
"COG0626",1153,1248,1271,1057,1001,1160,1410,1157,1278,912
"COG0627",64,85,49,133,138,152,42,96,123,101
"COG0628",434,524,490,434,500,370,352,316,321,329
"COG0629",266,257,281,235,257,358,401,337,319,293
"COG0630",80,37,163,109,55,47,37,217,31,100
"COG0631",85,129,42,125,96,79,89,117,100,100
"COG0632",116,159,181,187,122,191,202,144,173,168
"COG0633",222,531,259,398,505,422,561,396,389,182
"COG0634",90,93,83,103,68,94,80,94,97,129
"COG0635",291,438,312,436,307,459,350,447,407,374
"COG0636",44,105,53,68,84,65,113,73,84,20
"COG0637",249,369,303,405,346,401,420,304,308,206
"COG0638",95,65,63,71,46,23,56,172,198,502
"COG0639",222,421,266,346,243,285,158,287,264,249
"COG0640",37,204,92,84,96,73,117,120,91,212
"COG0641",16,9,15,61,30,40,13,41,19,46
"COG0642",3184,4186,3015,3193,3508,3339,3154,3842,2981,3701
"COG0643",56,101,41,130,86,50,58,115,42,148
"COG0644",1360,1287,1457,1222,1410,1173,1480,1578,1539,2006
"COG0645",3,10,2,2,7,0,2,3,1,19
"COG0646",562,788,557,482,604,644,1286,548,729,1072
"COG0647",490,326,413,397,293,418,332,395,396,322
"COG0648",108,22,118,93,108,43,67,165,124,315
"COG0649",785,728,774,684,844,628,980,757,716,863
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",141,276,159,243,460,359,213,204,231,554
"COG0652",868,880,874,979,812,869,911,1008,1012,978
"COG0653",2154,2312,2181,1894,1939,2049,2076,1814,1916,1567
"COG0654",1678,1896,1437,1571,1572,1853,1539,1286,1524,903
"COG0655",66,74,54,84,106,105,48,74,49,38
"COG0656",112,227,133,220,122,111,88,187,187,293
"COG0657",650,666,658,813,821,647,368,470,481,443
"COG0658",13,52,16,44,107,86,13,50,40,80
"COG0659",336,762,434,776,658,943,926,489,619,346
"COG0661",1187,1767,1210,1476,1266,1481,1938,1291,1407,799
"COG0662",509,608,521,795,541,654,783,732,474,456
"COG0663",277,308,268,241,330,292,184,252,248,225
"COG0664",246,408,262,275,289,211,373,280,281,523
"COG0665",4995,4394,4239,4742,5051,4877,4082,4694,4747,4814
"COG0666",164,659,86,664,220,311,310,401,450,620
"COG0667",1263,1340,1263,1319,1496,1506,1257,1217,1406,1993
"COG0668",1167,944,1068,957,959,913,946,1179,1064,1177
"COG0669",361,364,349,302,322,341,352,261,315,237
"COG0670",408,443,328,359,351,431,425,359,344,212
"COG0671",216,171,281,361,172,255,185,309,243,269
"COG0672",42,36,37,48,158,29,56,38,61,175
"COG0673",3417,2891,3256,2992,3426,3315,2994,2924,3679,4088
"COG0674",476,184,501,378,415,123,189,274,337,665
"COG0675",4,26,0,6,74,10,5,6,2,11
"COG0676",0,14,0,23,6,17,1,15,15,3
"COG0677",561,408,570,316,289,405,461,423,389,542
"COG0678",335,306,234,538,364,434,415,329,257,121
"COG0679",227,316,225,229,227,374,420,372,393,204
"COG0680",1,8,2,0,0,1,0,7,0,1
"COG0681",695,684,745,641,617,674,723,637,738,609
"COG0682",638,624,662,568,463,658,663,510,550,442
"COG0683",1258,1430,1118,1200,1532,880,808,725,816,973
"COG0684",156,154,202,156,273,189,134,200,176,247
"COG0685",475,492,406,413,535,454,446,425,443,632
"COG0686",644,412,588,481,685,491,419,528,531,348
"COG0687",668,653,494,570,689,637,474,594,635,609
"COG0688",419,319,335,381,265,373,240,362,296,363
"COG0689",264,229,267,290,373,273,210,340,288,365
"COG0690",45,80,53,62,79,89,81,54,52,36
"COG0691",247,225,251,211,211,346,320,293,351,213
"COG0692",191,185,218,226,182,190,122,177,149,51
"COG0693",46,82,17,95,116,117,52,67,61,100
"COG0694",495,429,476,499,418,484,421,516,416,264
"COG0695",193,193,179,190,168,191,343,233,196,194
"COG0696",191,436,247,379,277,451,459,340,394,198
"COG0697",5703,4892,4872,4903,4482,5266,4371,4647,4963,3316
"COG0698",280,176,260,215,169,233,164,188,227,199
"COG0699",14,50,3,45,5,20,15,21,32,16
"COG0700",21,21,22,7,2,15,9,13,4,22
"COG0701",43,43,42,44,43,41,30,60,40,74
"COG0702",970,1149,959,1046,847,881,1120,826,989,1127
"COG0703",464,440,445,386,360,478,447,370,415,280
"COG0704",143,288,97,102,442,82,361,118,476,751
"COG0705",407,259,419,414,337,421,286,446,444,593
"COG0706",1459,1111,1471,1118,1269,1283,1050,1155,1174,862
"COG0707",731,675,757,656,511,759,740,602,652,438
"COG0708",707,666,714,560,610,706,627,615,601,462
"COG0709",112,335,167,201,192,279,724,197,240,254
"COG0710",38,40,46,48,14,12,25,59,65,154
"COG0711",645,737,591,477,482,574,635,491,524,352
"COG0712",488,517,428,399,413,427,406,374,433,354
"COG0713",183,170,158,152,172,142,182,169,170,178
"COG0714",1383,1639,1732,2382,1787,1762,2283,2036,1450,1489
"COG0715",117,532,165,231,281,332,439,189,218,468
"COG0716",49,106,109,60,42,80,169,149,84,25
"COG0717",446,390,389,419,493,457,422,352,411,264
"COG0718",146,160,130,116,130,151,147,121,133,116
"COG0719",1860,1664,1886,1662,1501,1562,1742,1794,1752,1897
"COG0720",140,215,228,180,193,198,318,202,230,215
"COG0721",115,124,119,113,120,169,162,156,167,127
"COG0722",178,335,220,241,390,291,399,236,258,213
"COG0723",456,398,427,437,512,408,416,397,333,355
"COG0724",82,230,115,162,138,140,355,198,194,139
"COG0725",30,63,30,46,58,61,18,34,41,104
"COG0726",519,441,423,467,355,779,516,667,692,919
"COG0727",16,48,32,21,19,39,80,39,36,40
"COG0728",1053,943,974,892,820,1042,1066,788,913,603
"COG0729",28,43,6,15,27,7,5,30,7,61
"COG0730",1298,1130,1165,1003,1193,1226,1089,1081,1134,729
"COG0731",54,19,66,50,28,13,33,104,97,226
"COG0732",51,91,74,49,35,56,63,117,33,69
"COG0733",516,485,677,390,484,420,614,585,402,505
"COG0735",802,741,680,675,661,773,788,656,652,521
"COG0736",171,107,133,98,101,179,159,148,200,161
"COG0737",299,347,349,268,378,279,205,326,315,377
"COG0738",40,87,61,91,81,104,14,103,62,51
"COG0739",2061,1660,2154,1796,1393,1775,1375,1857,1829,1627
"COG0740",546,772,529,845,767,720,928,585,653,438
"COG0741",1281,1148,1210,1124,988,1142,869,1004,1014,970
"COG0742",449,396,475,357,280,370,463,326,343,296
"COG0743",719,682,779,499,487,633,656,475,563,469
"COG0744",275,536,330,356,377,377,742,371,357,332
"COG0745",1523,2075,1591,1438,1733,1491,2021,1478,1677,1378
"COG0746",145,141,80,200,109,186,127,183,197,219
"COG0747",1112,1556,1002,1343,1462,1372,1449,1321,1446,2210
"COG0748",172,57,220,74,27,73,36,246,70,30
"COG0749",2447,3173,2617,3398,3334,2730,4637,2196,2097,1508
"COG0750",1047,822,999,871,876,861,839,931,1007,1131
"COG0751",735,1035,701,643,565,809,1094,604,754,487
"COG0752",302,411,313,321,384,354,408,280,299,242
"COG0753",24,27,4,22,23,4,3,79,5,65
"COG0754",1,8,2,4,5,6,6,19,7,11
"COG0755",775,773,695,648,631,766,719,768,837,587
"COG0756",326,221,298,397,304,309,239,291,327,222
"COG0757",402,284,345,283,279,282,317,276,304,274
"COG0758",21,66,20,60,66,43,26,35,20,60
"COG0759",149,153,161,127,122,128,175,111,133,86
"COG0760",817,597,934,690,693,1180,799,1117,1160,988
"COG0761",698,749,762,639,687,653,694,607,615,502
"COG0762",179,243,196,139,192,221,240,162,160,113
"COG0763",513,467,598,424,327,722,659,596,660,499
"COG0764",750,653,748,610,656,432,319,385,410,446
"COG0765",1026,770,860,969,823,931,795,909,1045,735
"COG0766",1009,975,952,879,972,983,1014,873,944,565
"COG0767",107,194,123,194,149,218,241,196,210,96
"COG0768",2786,2402,2645,2350,2483,2574,2411,2304,2372,1657
"COG0769",1316,1218,1252,1026,796,1186,1214,966,1077,614
"COG0770",593,616,685,612,577,691,726,574,617,426
"COG0771",947,961,935,771,536,830,1032,698,790,507
"COG0772",1718,1524,1785,1438,1349,1690,1564,1412,1582,1040
"COG0773",1326,1197,1268,1149,1141,1351,1121,1130,1209,750
"COG0774",734,633,791,618,638,686,578,640,657,497
"COG0775",130,101,141,269,150,194,126,217,149,157
"COG0776",478,481,476,459,371,465,372,392,437,346
"COG0777",612,672,648,545,614,615,632,605,590,519
"COG0778",758,452,894,693,666,645,416,748,789,701
"COG0779",126,167,152,164,191,176,185,132,146,93
"COG0780",145,154,198,180,157,168,165,174,132,118
"COG0781",301,279,315,282,185,326,298,275,333,211
"COG0782",361,293,359,319,349,338,240,312,325,300
"COG0783",13,16,4,3,11,10,34,26,9,17
"COG0784",397,675,348,550,609,332,186,1124,213,863
"COG0785",377,329,305,266,253,297,337,268,329,251
"COG0786",12,201,59,51,79,101,309,57,62,15
"COG0787",423,481,575,457,510,526,544,478,473,273
"COG0788",47,200,75,133,146,183,224,109,133,183
"COG0789",354,355,333,352,351,337,294,364,310,349
"COG0790",123,409,112,297,268,242,193,181,261,355
"COG0791",377,467,417,355,162,384,356,316,391,186
"COG0792",5,8,1,16,18,20,3,15,5,20
"COG0793",1386,1515,1535,1251,1265,1459,1615,1305,1306,1153
"COG0794",634,513,619,537,545,601,419,512,562,398
"COG0795",1332,1069,1279,1029,835,1235,997,992,1133,838
"COG0796",85,176,109,131,82,142,177,141,147,176
"COG0797",106,86,127,115,117,96,78,61,96,117
"COG0798",24,53,4,33,75,33,55,36,30,118
"COG0799",264,264,261,216,255,238,247,224,277,200
"COG0800",67,190,103,133,101,177,176,139,122,95
"COG0801",360,341,383,304,319,396,310,313,346,220
"COG0802",328,310,350,256,232,331,306,283,327,250
"COG0803",192,527,229,297,217,316,622,311,377,331
"COG0804",118,492,46,182,280,276,576,100,225,241
"COG0805",422,413,398,388,336,588,599,560,605,578
"COG0806",188,198,193,210,199,218,226,187,210,168
"COG0807",940,914,986,763,932,893,1022,847,903,542
"COG0809",474,472,549,465,419,520,610,485,461,369
"COG0810",278,215,409,203,382,261,185,225,261,177
"COG0811",963,794,955,812,1092,1078,629,863,841,658
"COG0812",724,593,685,588,491,687,609,590,602,399
"COG0813",21,23,27,50,28,26,15,45,41,8
"COG0814",5,47,2,23,19,6,19,20,7,4
"COG0815",1066,1010,1050,906,867,1045,1078,902,1004,671
"COG0816",364,313,369,256,278,277,307,266,296,183
"COG0817",136,119,126,151,115,140,134,158,125,179
"COG0818",22,53,34,41,58,59,54,47,53,27
"COG0819",15,102,49,55,34,87,168,35,39,71
"COG0820",380,468,419,522,476,572,452,470,521,340
"COG0821",561,565,628,563,546,806,840,772,721,604
"COG0822",242,251,258,328,309,248,208,198,216,249
"COG0823",1316,730,1543,988,925,881,737,993,1015,1427
"COG0824",616,597,627,602,552,693,565,552,640,399
"COG0825",477,464,457,397,423,700,716,572,635,614
"COG0826",28,43,3,24,62,24,52,36,33,121
"COG0827",34,84,48,63,14,42,33,24,44,47
"COG0828",95,119,102,116,108,123,113,87,76,52
"COG0829",59,210,15,100,126,137,305,48,124,111
"COG0830",55,171,14,58,88,95,191,39,110,95
"COG0831",15,68,8,25,57,54,98,26,48,40
"COG0832",18,67,3,22,49,49,87,24,39,70
"COG0833",0,1,0,0,0,0,0,0,1,0
"COG0834",1193,956,955,1215,1348,1162,793,1141,1204,948
"COG0835",11,44,8,43,32,20,15,66,9,62
"COG0836",464,489,422,362,302,417,473,422,306,460
"COG0837",102,175,105,96,147,203,255,170,158,53
"COG0838",263,197,242,230,210,214,215,220,228,267
"COG0839",304,291,282,288,316,297,377,295,314,325
"COG0840",170,439,119,245,337,111,101,621,69,449
"COG0841",3016,2825,2975,2926,3577,3127,2013,3034,2739,2384
"COG0842",716,733,697,638,744,599,720,627,688,763
"COG0843",1577,1494,1719,1475,1844,1412,1396,1653,1597,1614
"COG0845",1218,1563,1351,1346,1591,1474,1242,1531,1326,1343
"COG0846",151,190,191,120,184,107,157,186,133,206
"COG0847",669,604,658,642,566,733,565,688,661,471
"COG0848",297,290,288,293,376,347,232,239,257,212
"COG0849",644,469,708,544,512,574,350,523,578,526
"COG0850",6,73,34,25,45,53,103,43,35,16
"COG0851",3,46,20,18,22,24,71,19,25,1
"COG0852",398,309,324,350,330,281,369,297,336,443
"COG0853",56,45,60,65,71,81,35,47,63,35
"COG0854",471,464,418,405,416,510,465,384,429,207
"COG0855",192,539,228,326,1141,353,711,355,353,229
"COG0856",20,8,21,12,8,9,11,66,34,48
"COG0857",24,166,75,74,95,69,166,60,56,63
"COG0858",230,230,247,267,240,268,221,242,261,178
"COG0859",1321,917,1034,831,694,915,793,816,985,973
"COG0860",384,389,547,391,329,426,390,389,381,314
"COG0861",426,487,386,348,298,356,422,316,368,279
"COG0863",807,958,916,1540,679,995,1803,1436,827,616
"COG0864",0,4,1,2,1,0,0,7,9,51
"COG1001",48,38,61,70,95,64,23,65,129,288
"COG1002",98,84,97,87,33,87,87,176,168,271
"COG1003",988,1191,1186,980,936,1545,2106,1549,1493,1079
"COG1004",1073,1055,1032,1312,917,1043,1442,1175,857,743
"COG1005",734,596,687,697,688,526,776,647,698,964
"COG1006",15,39,9,24,35,29,15,14,13,25
"COG1007",959,867,905,867,842,812,1095,896,971,1166
"COG1008",1092,1114,1034,1017,1047,957,1531,1039,1009,1082
"COG1009",1352,1079,1221,1195,1269,1109,1391,1235,1267,1553
"COG1010",24,247,81,116,104,163,250,120,165,145
"COG1011",965,865,834,706,856,736,621,777,821,928
"COG1012",4027,3281,3612,3723,3919,5550,3978,6099,5698,4688
"COG1013",270,133,329,240,230,85,148,222,289,641
"COG1014",531,366,724,463,643,294,373,404,550,1064
"COG1015",65,41,78,93,90,58,71,77,79,19
"COG1017",2,7,1,1,9,0,1,3,1,2
"COG1018",103,187,105,303,208,236,107,202,256,304
"COG1019",36,16,32,26,10,2,2,41,36,152
"COG1020",59,140,30,85,33,159,42,85,89,79
"COG1021",5,4,0,9,5,10,1,2,2,37
"COG1022",1434,1315,1475,1183,1052,1105,1451,1326,1295,1196
"COG1023",9,10,16,52,11,29,59,15,80,30
"COG1024",3710,3524,3525,3440,4137,3427,2654,3658,3736,3928
"COG1025",107,137,142,103,114,80,84,106,71,176
"COG1026",136,121,153,160,235,253,188,186,183,45
"COG1027",4,22,0,10,11,1,2,2,53,160
"COG1028",8168,7684,7674,7863,8978,8054,7246,7494,8272,9060
"COG1029",30,18,11,30,34,21,16,25,11,16
"COG1030",146,41,197,71,55,52,50,104,90,225
"COG1031",73,18,39,66,25,19,27,115,102,132
"COG1032",392,524,217,758,596,719,712,593,744,1869
"COG1033",2330,1513,2260,1932,1948,1615,1419,2422,2100,2470
"COG1034",1055,806,746,924,907,844,702,693,748,588
"COG1035",48,25,20,19,40,17,44,41,51,100
"COG1036",10,6,2,5,10,9,14,4,3,5
"COG1038",167,185,157,216,298,322,157,232,206,107
"COG1039",4,3,1,5,11,21,2,8,5,6
"COG1040",4,20,9,20,46,52,8,26,4,48
"COG1041",70,41,61,41,20,19,27,107,92,96
"COG1042",135,272,80,249,254,243,138,198,387,854
"COG1043",529,471,599,412,528,549,468,467,452,326
"COG1044",700,658,707,562,572,644,620,537,566,440
"COG1045",307,377,285,282,451,397,326,292,304,179
"COG1047",71,57,84,111,65,58,46,132,176,268
"COG1048",1684,1101,1378,1186,1522,1143,1055,1435,1442,1870
"COG1049",498,878,713,716,923,825,1040,804,610,116
"COG1051",174,160,202,205,184,164,153,192,184,229
"COG1052",946,843,837,668,940,767,614,692,690,648
"COG1053",2645,2046,2793,2128,2543,2047,1779,2393,2291,2397
"COG1054",776,608,728,627,578,662,615,687,711,445
"COG1055",359,202,415,355,236,286,191,472,437,442
"COG1056",28,9,35,16,12,4,15,39,40,112
"COG1057",436,382,384,366,275,409,360,339,380,264
"COG1058",495,507,558,488,423,487,579,441,466,437
"COG1059",1,0,0,1,1,0,0,0,2,3
"COG1060",386,191,365,397,390,211,331,478,503,1031
"COG1061",311,638,565,1422,549,1157,2313,1531,785,291
"COG1062",199,234,174,372,316,301,187,272,297,572
"COG1063",596,441,541,606,683,322,314,313,347,817
"COG1064",221,207,231,264,362,294,220,293,288,474
"COG1066",216,374,282,364,252,370,414,344,322,238
"COG1067",101,59,104,86,71,21,59,235,122,201
"COG1069",13,46,6,12,19,37,10,15,20,71
"COG1070",407,504,374,390,489,583,517,420,453,300
"COG1071",1031,800,1090,987,793,857,861,1225,1109,1171
"COG1072",40,26,21,39,44,43,22,30,37,14
"COG1073",497,436,549,390,407,541,530,669,609,676
"COG1074",555,889,570,800,542,531,781,602,689,443
"COG1075",69,114,178,88,50,68,154,126,77,122
"COG1076",179,192,119,148,159,179,120,174,196,173
"COG1077",797,706,796,740,907,770,710,777,768,531
"COG1078",126,187,152,247,139,186,277,233,227,314
"COG1079",351,296,306,297,379,236,364,386,381,280
"COG1080",191,111,116,153,202,111,200,127,156,81
"COG1082",515,495,517,535,729,594,383,464,581,646
"COG1083",389,340,364,294,189,324,340,230,308,336
"COG1084",58,22,67,41,17,19,25,96,71,103
"COG1085",61,58,34,42,89,64,37,58,80,200
"COG1086",633,538,570,525,361,355,378,316,368,366
"COG1087",354,352,398,344,313,410,398,349,298,261
"COG1088",569,627,659,637,345,653,534,699,589,553
"COG1089",633,649,721,897,437,636,990,714,599,476
"COG1090",267,226,330,271,209,230,325,374,333,209
"COG1091",353,281,399,354,229,341,295,318,351,413
"COG1092",40,97,16,106,116,147,30,105,60,100
"COG1093",41,15,48,40,18,12,18,75,78,186
"COG1094",36,21,45,39,16,12,22,84,68,139
"COG1095",39,11,31,23,18,16,9,64,44,138
"COG1096",17,4,22,9,6,4,7,35,61,99
"COG1097",30,20,41,24,11,8,15,60,49,173
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",2,3,3,9,11,21,2,4,9,10
"COG1100",85,612,223,304,239,222,608,221,208,105
"COG1101",4,3,0,2,7,0,1,0,1,0
"COG1102",25,13,26,16,15,9,12,37,42,120
"COG1104",510,721,593,586,735,676,912,591,590,614
"COG1105",0,2,1,3,1,5,1,0,1,12
"COG1106",3,1,0,0,1,0,0,0,0,1
"COG1107",1,0,0,0,0,0,0,0,0,7
"COG1108",485,645,527,537,420,627,756,566,619,467
"COG1109",2242,1948,2280,1838,1989,1912,2131,2003,2068,1872
"COG1111",101,26,105,89,48,37,42,162,143,338
"COG1112",369,403,270,383,195,216,280,437,400,326
"COG1113",0,0,0,0,5,0,0,0,0,1
"COG1114",1,3,1,12,0,1,0,1,1,11
"COG1115",734,441,849,596,570,558,311,656,609,542
"COG1116",80,365,76,190,218,253,254,122,169,315
"COG1117",109,426,85,75,640,124,548,103,454,321
"COG1118",10,15,3,4,5,3,9,3,13,31
"COG1119",24,118,49,69,62,67,186,63,76,87
"COG1120",45,44,63,56,30,63,18,145,80,156
"COG1121",490,646,428,401,369,507,765,440,547,431
"COG1122",59,174,80,121,122,154,408,144,140,100
"COG1123",815,1086,564,903,877,1055,1024,802,949,455
"COG1124",1,2,1,5,0,3,0,2,0,1
"COG1125",4,21,7,10,16,12,5,4,9,19
"COG1126",480,393,438,456,566,477,349,485,570,447
"COG1127",145,198,136,149,130,222,220,159,159,75
"COG1129",476,530,428,482,662,541,478,448,652,490
"COG1131",1030,899,1216,952,918,1264,1272,1563,1488,2016
"COG1132",3321,3734,3308,3166,3039,3351,4202,3249,3330,3038
"COG1133",396,295,300,325,332,353,211,284,284,160
"COG1134",76,67,87,77,73,71,73,99,55,146
"COG1135",0,15,9,2,8,2,4,3,1,114
"COG1136",1000,893,1164,922,870,871,1020,1106,1026,1287
"COG1137",542,502,598,457,441,533,548,446,466,351
"COG1138",1456,1112,1365,1071,1041,1137,971,1181,1233,1115
"COG1139",2,15,2,2,7,0,6,4,2,85
"COG1140",2,6,0,5,7,0,3,1,13,48
"COG1141",3,37,27,23,23,23,67,47,25,0
"COG1142",8,168,49,59,67,64,167,54,51,18
"COG1143",377,268,375,274,355,249,379,431,317,404
