"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1049",353,487,1014,632,815,103,770,922,293,1038
"COG1051",87,130,96,84,104,210,208,140,206,139
"COG1052",391,587,615,762,971,500,703,842,1055,438
"COG1053",626,1277,1706,1752,2395,2038,2795,2159,2650,1299
"COG1054",159,273,586,706,710,43,565,668,589,534
"COG1055",180,402,210,273,315,319,392,238,302,327
"COG1056",32,37,11,7,15,18,55,10,49,30
"COG1057",101,240,400,432,350,310,249,401,410,309
"COG1058",125,226,542,447,558,476,513,620,584,460
"COG1059",0,0,3,0,2,26,0,2,6,1
"COG1060",174,592,348,122,361,260,350,243,507,228
"COG1061",6628,553,1541,598,503,372,941,1027,559,688
"COG1062",488,543,178,269,262,523,357,223,386,306
"COG1063",263,709,500,398,523,886,638,509,961,532
"COG1064",156,382,188,275,319,488,267,236,349,182
"COG1066",336,340,404,363,346,452,334,365,170,525
"COG1067",182,299,54,117,74,99,298,64,57,229
"COG1069",16,92,17,25,21,34,42,21,25,57
"COG1070",156,237,493,489,565,141,443,489,325,532
"COG1071",429,622,833,728,997,895,1312,867,966,932
"COG1072",6,9,21,50,32,23,34,31,37,16
"COG1073",486,725,542,678,681,666,576,671,691,709
"COG1074",504,745,1142,842,688,554,1047,888,245,1271
"COG1075",103,160,191,87,146,179,159,264,92,387
"COG1076",86,224,139,250,151,263,166,175,185,167
"COG1077",229,434,715,598,810,683,729,804,743,618
"COG1078",47,142,283,142,196,34,253,224,235,362
"COG1079",106,287,363,177,400,407,375,374,420,212
"COG1080",106,81,204,64,168,188,150,143,122,85
"COG1082",175,564,424,544,541,407,577,437,529,411
"COG1083",635,224,337,334,334,553,205,303,391,283
"COG1084",15,11,31,0,29,17,155,28,20,44
"COG1085",25,211,34,70,60,60,28,27,90,66
"COG1086",667,526,661,585,526,543,349,571,522,662
"COG1087",475,297,393,462,354,354,244,371,268,467
"COG1088",2381,451,570,579,558,612,457,561,541,459
"COG1089",1755,203,659,352,433,570,534,752,702,611
"COG1090",166,212,366,227,287,103,373,340,263,417
"COG1091",493,371,308,369,341,602,209,315,348,345
"COG1092",281,499,29,259,64,60,80,70,27,291
"COG1093",11,86,15,0,33,51,100,18,89,31
"COG1094",5,47,21,0,26,29,109,14,40,30
"COG1095",13,70,15,1,26,32,69,9,63,21
"COG1096",1,25,5,0,19,5,60,10,49,13
"COG1097",7,92,18,0,20,50,62,13,54,23
"COG1098",0,0,0,0,0,0,0,0,0,2
"COG1099",15,8,4,2,2,5,15,6,13,14
"COG1100",74,76,872,171,402,48,647,676,159,1000
"COG1101",3,1,2,3,0,4,2,1,1,1
"COG1102",7,52,17,0,14,32,32,7,31,13
"COG1104",268,640,948,560,675,975,691,763,555,906
"COG1105",29,8,1,2,0,6,1,3,2,6
"COG1106",1,7,0,34,0,2,0,1,1,23
"COG1107",0,0,0,0,0,3,0,0,7,2
"COG1108",148,197,789,431,616,250,628,703,656,624
"COG1109",627,1372,2076,1917,2116,1691,1835,2082,2234,1415
"COG1111",21,124,39,0,54,112,253,44,170,87
"COG1112",220,238,308,191,290,372,717,333,262,600
"COG1113",6,1,0,0,0,0,0,0,1,6
"COG1114",36,32,0,22,0,0,1,0,0,39
"COG1115",348,754,370,674,640,581,430,433,429,596
"COG1116",204,427,276,125,154,203,238,201,239,252
"COG1117",96,152,573,132,127,51,233,203,380,310
"COG1118",54,49,6,9,0,17,13,12,20,40
"COG1119",53,219,187,105,73,140,97,131,42,236
"COG1120",102,149,30,100,106,86,70,104,103,273
"COG1121",131,143,785,353,564,147,633,699,615,579
"COG1122",37,72,432,101,151,231,251,317,141,338
"COG1123",106,507,1007,860,951,377,742,1084,570,676
"COG1124",0,3,0,3,2,4,1,1,0,0
"COG1125",30,29,2,4,9,9,8,11,12,17
"COG1126",192,239,375,434,536,420,536,402,533,341
"COG1127",137,242,237,260,217,81,164,227,62,366
"COG1129",71,213,517,621,570,245,498,481,478,209
"COG1131",732,1701,1316,1253,1478,1140,1148,871,1158,1045
"COG1132",1089,2355,4086,3055,3578,2633,3343,3827,2694,3721
"COG1133",54,100,241,287,374,245,224,311,386,87
"COG1134",44,157,59,67,58,149,51,50,45,150
"COG1135",35,74,5,15,9,1,7,3,11,13
"COG1136",365,886,1043,863,977,937,1118,1056,869,942
"COG1137",144,279,508,508,553,354,358,473,407,464
"COG1138",320,669,1021,1002,1188,947,892,1144,1270,629
"COG1139",5,103,6,9,3,257,30,4,23,16
"COG1140",5,43,5,4,1,1107,7,0,14,28
"COG1141",187,1,70,16,53,0,63,63,9,93
"COG1142",22,19,230,40,91,116,154,171,29,240
"COG1143",1941,230,362,205,401,394,316,491,505,332
"COG1144",0,11,0,1,0,307,0,0,0,0
"COG1145",439,142,114,81,98,657,96,118,36,108
"COG1146",386,288,246,292,322,436,333,270,515,217
"COG1148",0,54,7,0,0,965,5,0,10,2
"COG1150",0,0,2,0,0,153,11,1,4,5
"COG1151",3,0,0,2,0,204,0,0,0,0
"COG1153",0,0,1,1,0,5,0,0,3,5
"COG1154",299,563,1280,1151,1312,993,1179,1303,1152,869
"COG1155",46,138,41,0,57,75,204,57,187,65
"COG1156",30,118,31,0,47,67,148,43,152,50
"COG1157",175,241,83,103,114,52,90,105,34,187
"COG1158",310,598,722,892,1007,845,828,850,1076,549
"COG1159",112,255,352,428,389,256,275,356,179,355
"COG1160",224,489,797,577,647,524,554,734,516,706
"COG1161",42,94,90,82,90,47,183,50,21,247
"COG1162",138,227,272,278,245,64,106,159,67,227
"COG1163",8,79,36,0,45,98,161,23,131,47
"COG1164",26,248,221,197,362,125,408,218,312,238
"COG1165",22,126,433,192,217,190,266,314,119,439
"COG1166",190,336,581,255,210,27,263,430,81,636
"COG1167",494,472,180,310,304,176,230,203,258,345
"COG1168",46,208,79,90,87,100,107,84,64,140
"COG1169",17,94,491,120,134,155,243,330,104,380
"COG1171",223,616,659,735,751,663,925,1024,889,1057
"COG1172",70,207,661,673,689,238,610,554,654,245
"COG1173",151,965,953,688,918,849,906,773,983,673
"COG1174",36,45,6,8,14,7,12,19,15,12
"COG1175",219,535,1238,1055,1256,702,1101,1186,1209,407
"COG1176",170,447,449,562,619,574,523,533,562,230
"COG1177",175,341,381,440,563,427,416,424,434,201
"COG1178",313,656,1359,1469,1698,862,1018,1457,1345,823
"COG1179",47,103,6,37,0,14,24,8,2,68
"COG1180",23,98,13,13,2,270,25,9,11,16
"COG1181",195,398,619,667,727,781,440,642,525,523
"COG1182",121,102,90,163,109,11,62,109,92,89
"COG1183",138,350,285,508,432,437,320,372,400,276
"COG1184",0,14,5,0,2,36,37,1,4,5
"COG1185",418,841,1389,1433,1513,1224,1612,1606,1547,1079
"COG1186",211,507,996,795,823,677,661,892,735,672
"COG1187",257,451,429,605,445,428,336,416,257,511
"COG1188",53,66,16,72,36,25,29,24,10,64
"COG1189",28,97,275,61,131,107,162,237,103,250
"COG1190",263,461,668,533,595,602,544,642,476,668
"COG1191",154,155,48,115,73,46,82,56,21,109
"COG1192",516,915,659,755,820,629,864,779,768,903
"COG1193",61,170,702,229,290,72,442,594,196,485
"COG1194",852,368,568,753,743,404,427,642,601,623
"COG1195",188,333,523,504,527,212,367,547,373,563
"COG1196",448,1126,2144,1484,1571,1457,2100,1902,1676,1532
"COG1197",428,1047,1683,1238,1364,1309,1007,1555,1076,1571
"COG1198",389,898,1551,1549,1508,1300,1163,1573,1440,1229
"COG1199",533,650,500,267,320,841,690,410,542,702
"COG1200",412,791,1474,1405,1374,1179,994,1447,1315,1265
"COG1201",243,688,998,241,763,229,1015,868,478,617
"COG1202",0,0,0,0,0,1,0,0,8,0
"COG1203",144,122,2,11,0,5,8,16,1,86
"COG1204",73,333,101,31,116,107,485,87,268,156
"COG1205",113,137,21,111,25,214,75,37,23,187
"COG1206",16,95,318,91,201,51,223,290,62,351
"COG1207",229,382,747,591,699,313,554,671,630,657
"COG1208",1229,692,1061,814,1015,1454,785,982,1007,792
"COG1209",549,377,371,599,473,528,273,466,421,341
"COG1210",146,286,245,332,324,201,212,316,422,172
"COG1211",108,285,565,487,554,475,363,569,473,437
"COG1212",825,364,449,639,549,540,377,479,497,300
"COG1213",132,286,142,72,122,421,101,113,273,82
"COG1214",95,213,274,216,239,338,195,256,212,315
"COG1215",235,482,380,331,242,355,325,343,232,489
"COG1216",474,731,392,598,499,1066,379,444,621,528
"COG1217",302,732,925,1259,991,723,829,985,750,834
"COG1218",150,331,518,503,517,357,474,491,517,426
"COG1219",637,592,950,896,921,434,568,671,606,482
"COG1220",214,454,461,665,577,612,584,566,636,297
"COG1221",107,197,5,103,2,13,38,9,18,225
"COG1222",18,23,36,1,59,40,206,27,26,46
"COG1223",16,0,3,0,2,0,14,0,0,3
"COG1224",0,3,3,0,4,0,38,1,2,0
"COG1225",120,438,613,356,548,301,589,524,691,687
"COG1226",620,1279,750,784,635,940,856,651,418,1236
"COG1227",3,15,6,45,22,0,37,13,2,2
"COG1228",634,1746,634,1245,1143,1906,979,652,1064,1307
"COG1229",7,5,25,19,20,41,15,30,23,11
"COG1230",272,868,19,222,35,229,65,62,74,433
"COG1231",135,213,46,110,85,303,165,31,87,128
"COG1232",92,148,115,111,243,362,148,175,244,267
"COG1233",277,526,1836,1478,1665,828,1650,1787,1476,1520
"COG1234",144,298,488,262,503,394,519,549,426,449
"COG1235",204,324,335,425,478,479,362,407,393,388
"COG1236",207,409,439,140,283,81,289,240,172,226
"COG1237",9,11,21,28,43,12,12,25,18,11
"COG1238",124,300,194,434,331,288,243,293,392,223
"COG1239",73,137,612,261,348,139,496,555,137,497
"COG1240",9,22,254,79,79,33,173,255,28,178
"COG1241",81,195,71,1,108,144,439,78,194,113
"COG1242",1,39,22,7,6,84,13,10,6,5
"COG1243",31,123,16,15,37,132,63,20,185,27
"COG1244",16,27,28,0,47,11,165,37,31,49
"COG1245",11,172,49,0,72,73,177,53,234,89
"COG1246",98,185,19,94,21,115,49,18,20,98
"COG1247",17,69,26,54,39,75,33,11,44,31
"COG1249",870,1959,1790,1668,1673,1408,1856,1851,1589,1964
"COG1250",790,1924,1323,1609,1811,2084,1836,1554,1709,1568
"COG1251",214,362,1,140,5,184,37,15,29,223
"COG1252",259,370,1033,323,367,36,387,568,214,464
"COG1253",282,635,802,671,730,725,725,717,726,932
"COG1254",6,46,13,11,11,116,25,8,31,33
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",210,315,124,150,136,69,144,148,51,227
"COG1257",99,273,78,198,162,102,272,145,181,213
"COG1258",10,117,35,0,69,18,188,38,113,55
"COG1259",34,61,64,93,86,139,73,61,102,65
"COG1260",141,262,100,6,116,328,115,88,292,51
"COG1261",75,104,15,49,20,20,19,19,9,78
"COG1262",323,925,294,563,550,790,563,530,441,525
"COG1263",1,0,5,17,0,0,0,0,0,0
"COG1264",0,0,4,22,0,0,0,0,0,0
"COG1266",87,115,387,176,218,190,238,325,124,432
"COG1267",65,129,153,178,207,224,107,173,180,113
"COG1268",34,76,282,228,263,161,215,293,303,205
"COG1269",57,192,63,1,90,75,267,59,245,70
"COG1270",66,197,234,98,128,95,116,196,109,283
"COG1271",217,402,7,120,13,328,11,16,28,266
"COG1272",57,125,15,127,39,131,38,22,30,63
"COG1273",6,13,1,1,0,8,0,2,5,17
"COG1274",3,59,16,7,17,245,65,13,59,25
"COG1275",30,18,1,26,1,74,0,1,3,23
"COG1276",32,76,8,35,6,9,5,6,5,38
"COG1277",115,194,88,104,112,221,134,111,191,188
"COG1278",211,339,198,315,260,410,204,244,296,248
"COG1279",65,96,141,219,187,20,121,171,169,115
"COG1280",442,551,524,736,751,544,554,603,757,475
"COG1281",118,150,284,128,153,29,168,205,39,307
"COG1282",267,440,1088,665,992,570,1111,1076,1018,742
"COG1283",144,287,79,58,75,448,203,129,195,251
"COG1284",31,53,6,25,3,26,11,14,5,59
"COG1285",30,35,1,12,1,88,9,2,8,18
"COG1286",44,53,38,91,54,31,29,55,14,52
"COG1287",75,178,141,1,209,202,743,128,251,331
"COG1288",66,74,0,32,10,10,5,18,7,69
"COG1289",110,74,1,50,2,4,7,4,11,66
"COG1290",787,499,950,610,966,832,903,928,995,641
"COG1291",172,353,113,116,135,351,145,118,130,266
"COG1292",465,837,165,614,444,83,303,191,168,544
"COG1293",29,227,373,95,224,93,465,321,272,460
"COG1294",162,276,3,81,8,137,17,13,17,152
"COG1295",144,330,198,188,129,110,134,193,130,347
"COG1296",73,110,99,241,174,50,86,154,165,73
"COG1297",81,136,72,7,150,350,229,121,161,187
"COG1298",310,409,123,193,171,111,161,163,56,294
"COG1299",32,6,1,26,3,0,2,6,3,11
"COG1300",49,23,0,8,0,5,6,2,3,18
"COG1301",267,428,245,406,365,198,169,198,186,220
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",3,47,10,0,23,10,63,16,55,23
"COG1304",285,463,682,782,993,580,1023,1059,1248,687
"COG1305",454,563,390,236,138,528,364,369,229,482
"COG1306",127,2,105,1,50,10,61,91,67,18
"COG1307",12,72,13,10,7,107,37,9,136,46
"COG1308",0,31,3,0,2,11,14,1,42,4
"COG1309",1016,1481,231,713,296,463,241,298,243,946
"COG1310",4979,83,68,11,42,72,116,31,131,42
"COG1311",50,29,23,0,58,74,118,18,149,48
"COG1312",22,75,51,65,124,75,75,65,126,98
"COG1313",0,3,0,0,0,122,0,0,1,0
"COG1314",29,46,12,32,10,8,12,9,5,75
"COG1315",135,177,13,107,7,43,17,14,11,73
"COG1316",16,25,73,52,37,49,128,48,66,27
"COG1317",81,159,4,52,4,33,8,12,10,64
"COG1319",56,410,194,151,181,814,423,167,333,229
"COG1320",35,44,3,31,14,16,6,7,3,17
"COG1321",47,176,116,95,155,165,158,135,192,83
"COG1322",246,481,640,867,847,665,627,779,791,482
"COG1324",18,77,91,33,72,147,63,88,79,131
"COG1325",0,40,0,0,0,4,4,0,24,0
"COG1326",5,2,7,0,13,0,33,3,3,11
"COG1327",68,165,296,265,303,202,235,315,299,191
"COG1328",33,134,0,12,1,186,13,4,185,57
"COG1329",62,97,253,294,277,141,232,250,316,65
"COG1330",258,408,834,243,201,165,272,526,47,863
"COG1331",88,669,242,364,354,627,365,351,759,240
"COG1333",16,7,226,59,122,1,159,175,26,277
"COG1334",20,41,1,4,2,2,6,0,0,36
"COG1335",203,417,234,192,134,229,162,131,89,264
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0
"COG1338",95,142,54,80,77,30,52,72,20,107
"COG1339",1,51,8,0,26,15,56,3,70,22
"COG1340",13,21,15,0,29,8,65,15,15,32
"COG1341",0,0,1,0,1,0,16,0,0,1
"COG1343",0,1,0,0,0,0,0,0,0,5
"COG1344",502,1125,484,425,441,452,584,479,168,794
"COG1345",205,321,104,131,84,89,108,103,46,160
"COG1346",70,109,4,54,8,3,3,9,7,58
"COG1347",59,111,102,162,153,40,72,120,77,153
"COG1348",12,4,271,77,174,2,170,269,30,240
"COG1349",115,212,11,165,44,59,36,26,13,161
"COG1350",22,88,177,108,180,532,184,108,225,44
"COG1351",3741,375,1198,441,559,573,683,826,860,395
"COG1352",353,334,13,123,19,84,23,52,34,273
"COG1353",0,0,0,0,0,3,0,4,0,0
"COG1354",134,321,554,534,521,395,384,542,477,388
"COG1355",4,40,6,14,5,108,10,5,7,6
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",185,550,605,301,458,1208,579,642,403,758
"COG1358",1,22,16,0,17,25,76,6,48,17
"COG1359",34,75,28,43,23,35,36,21,59,39
"COG1360",236,438,207,395,315,412,263,274,185,346
"COG1361",0,73,0,0,0,45,6,0,75,0
"COG1362",52,56,23,17,7,57,69,19,26,62
"COG1363",53,75,89,141,168,26,126,78,162,90
"COG1364",108,217,443,444,453,490,585,725,763,468
"COG1366",101,93,66,45,29,83,36,66,31,104
"COG1368",358,390,84,164,76,281,37,73,90,231
"COG1369",0,0,0,0,0,14,1,0,2,0
"COG1370",25,57,33,0,74,15,216,54,101,64
"COG1371",2,32,5,0,5,70,21,2,31,7
"COG1372",6228,78,1012,209,368,304,482,584,271,520
"COG1373",20,60,1,25,3,83,4,13,2,40
"COG1374",0,0,1,1,0,0,3,0,0,0
"COG1376",60,118,29,96,43,86,100,41,40,90
"COG1377",161,201,76,131,102,44,70,104,30,127
"COG1378",6,64,15,0,44,179,80,28,113,29
"COG1379",0,14,0,0,0,106,0,4,1,0
"COG1380",22,25,0,9,0,2,2,2,3,7
"COG1381",83,252,423,393,344,351,243,396,340,326
"COG1382",1,0,1,0,0,4,0,0,0,1
"COG1383",1,3,4,0,9,3,22,4,3,4
"COG1384",97,298,530,711,737,270,387,459,571,160
"COG1385",165,310,607,551,576,428,379,622,504,434
"COG1386",132,318,437,386,436,377,365,429,436,316
"COG1387",12,76,23,19,40,123,159,37,14,66
"COG1388",56,59,53,68,73,137,62,43,35,71
"COG1389",21,111,42,1,97,132,262,75,156,120
"COG1390",3,46,11,0,18,23,65,9,60,14
"COG1391",236,528,82,276,101,275,116,92,54,298
"COG1392",44,139,25,97,70,183,85,40,107,64
"COG1393",99,227,104,132,67,116,86,82,65,201
"COG1394",15,69,15,0,21,24,83,14,62,29
"COG1395",0,0,0,0,0,30,0,0,1,0
"COG1396",397,298,213,315,299,556,280,436,493,326
"COG1397",52,46,12,16,10,125,25,16,44,33
"COG1398",386,260,345,220,161,43,269,261,133,358
"COG1399",40,90,38,69,9,125,51,35,41,66
"COG1400",0,2,1,0,2,1,4,0,0,0
"COG1401",78,157,31,59,59,81,41,45,41,193
"COG1402",29,158,208,94,162,109,254,197,186,292
"COG1403",787,197,546,325,447,311,347,511,404,310
"COG1404",1934,2125,1464,834,1546,1260,3644,1385,1323,2391
"COG1405",235,283,67,39,104,82,421,60,420,84
"COG1406",40,53,0,14,3,5,3,1,2,31
"COG1407",38,131,178,71,134,47,92,139,83,66
"COG1408",48,57,64,140,96,55,48,90,61,70
"COG1409",234,690,187,370,370,301,468,261,263,484
"COG1410",351,856,1247,536,588,1056,892,945,753,1151
"COG1411",4,6,14,9,13,13,7,7,5,4
"COG1412",1,0,2,0,3,11,11,1,2,2
"COG1413",53,133,218,208,158,437,437,312,80,367
"COG1414",142,251,61,257,107,235,126,86,86,193
"COG1415",0,11,4,1,1,80,16,2,14,10
"COG1416",2,5,3,9,0,1,2,1,0,3
"COG1418",18,105,17,110,45,175,74,37,215,70
"COG1419",106,207,25,60,17,58,34,36,14,96
"COG1420",52,185,122,207,133,315,156,83,127,93
"COG1422",5,65,13,0,23,21,56,10,63,23
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",54,104,26,38,18,170,52,34,47,128
"COG1427",6,41,17,6,40,17,60,22,37,36
"COG1428",172,96,109,261,205,215,105,151,120,130
"COG1429",192,182,2209,548,851,123,1144,1734,222,1254
"COG1430",970,138,193,96,133,103,126,211,133,107
"COG1431",6,36,0,20,1,2,1,3,1,3
"COG1432",76,253,14,78,27,183,28,18,73,160
"COG1433",0,0,0,0,0,0,0,0,2,0
"COG1434",51,152,119,153,113,230,103,102,73,171
"COG1435",172,156,165,208,191,221,217,185,149,153
"COG1436",2,7,6,0,7,8,34,9,10,11
"COG1437",1,5,0,3,1,10,2,1,0,4
"COG1438",18,55,38,27,11,19,22,28,30,21
"COG1439",3,49,16,0,19,7,55,10,49,15
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,23,17,2,5,14,45,6,15,11
"COG1442",13,15,91,3,34,2,13,51,32,23
"COG1443",7,48,18,75,66,20,49,35,67,42
"COG1444",58,146,2,54,4,19,32,5,1,118
"COG1445",26,13,0,29,1,0,0,3,1,12
"COG1446",97,176,104,206,221,300,199,121,133,201
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",107,184,55,111,82,13,77,72,68,151
"COG1449",93,11,147,2,121,28,162,185,80,44
"COG1450",271,626,196,372,276,451,299,222,157,455
"COG1451",85,132,33,80,81,111,43,61,52,180
"COG1452",294,531,627,855,818,586,395,630,542,533
"COG1453",14,22,679,108,174,62,327,420,74,283
"COG1454",270,654,564,701,735,562,736,720,1024,411
"COG1455",1,2,0,3,0,0,2,1,0,0
"COG1456",0,11,0,0,0,125,0,1,0,0
"COG1457",80,125,2,15,4,7,6,3,9,95
"COG1459",302,577,329,414,374,554,408,418,327,600
"COG1460",0,3,0,0,5,3,1,1,3,8
"COG1461",5,79,20,5,22,157,68,8,239,65
"COG1462",2655,99,112,194,98,30,36,67,52,113
"COG1463",124,172,150,103,111,49,133,223,46,293
"COG1464",25,10,2,12,0,0,1,0,4,9
"COG1465",10,86,18,0,26,1,77,14,70,23
"COG1466",142,371,552,712,564,480,289,564,443,483
"COG1467",31,148,28,5,47,18,112,24,155,49
"COG1468",2,3,0,1,1,15,0,0,0,15
"COG1469",55,111,36,87,55,85,53,44,25,45
"COG1470",2,0,2,0,24,4,4,4,15,2
"COG1471",8,66,17,0,25,50,70,19,77,22
"COG1472",686,1128,852,1552,1245,1083,808,1046,860,1275
"COG1473",277,756,835,768,1119,981,956,878,867,834
"COG1474",20,112,65,0,72,113,350,57,203,112
"COG1475",3282,723,516,713,661,559,562,654,754,634
"COG1476",9,37,20,88,25,44,15,15,5,19
"COG1477",182,299,146,276,285,286,179,187,148,310
"COG1478",10,189,75,61,92,75,93,75,200,61
"COG1479",228,131,38,71,46,284,51,55,63,159
"COG1480",104,135,448,184,301,258,196,269,162,329
"COG1481",1,2,1,0,0,0,0,1,0,0
"COG1482",26,54,15,37,16,60,38,22,37,31
"COG1483",9,115,5,14,8,32,8,14,8,19
"COG1484",501,635,31,93,23,595,40,57,144,595
"COG1485",132,185,366,636,481,51,241,365,237,189
"COG1486",13,55,216,76,130,108,107,128,127,62
"COG1487",26,34,1,3,2,22,5,7,2,19
"COG1488",45,88,63,88,102,137,107,108,158,79
"COG1489",93,196,325,288,241,245,208,314,271,304
"COG1490",56,133,76,132,133,158,107,87,88,127
"COG1491",5,56,9,0,28,32,56,19,44,19
"COG1492",38,146,333,148,176,136,224,280,107,385
"COG1493",20,20,17,8,30,5,27,16,7,17
"COG1494",84,137,482,285,392,254,457,427,427,306
"COG1495",72,137,114,110,112,100,83,118,178,93
"COG1496",102,200,377,377,374,377,252,379,415,223
"COG1497",0,0,0,0,0,1,0,0,2,0
"COG1498",12,86,29,0,32,34,157,27,139,35
"COG1499",7,14,20,0,41,9,70,20,20,19
"COG1500",7,65,22,1,31,30,57,6,53,21
"COG1501",181,198,16,103,37,75,93,43,14,116
"COG1502",367,496,52,188,56,161,113,77,43,312
"COG1503",14,109,33,0,43,79,152,29,110,38
"COG1505",103,305,176,341,355,194,197,217,148,297
"COG1506",823,1994,1136,1526,1249,1759,1108,1139,1204,1732
"COG1507",11,13,24,9,21,4,23,29,26,8
"COG1508",201,444,266,485,427,444,254,289,230,403
"COG1509",151,321,22,54,28,167,70,22,159,166
"COG1510",13,51,3,25,8,48,7,4,3,33
"COG1511",13,0,3,1,5,0,2,3,3,3
"COG1512",132,77,2,68,10,15,29,4,3,15
"COG1513",7,35,12,20,2,22,31,6,2,48
"COG1514",52,153,15,13,14,170,23,11,87,75
"COG1515",2,17,5,1,3,51,13,7,11,7
"COG1516",65,95,15,30,14,19,29,11,6,40
"COG1518",49,64,0,18,4,18,8,5,4,52
"COG1519",221,494,542,971,831,677,388,690,598,450
"COG1520",239,574,512,627,601,838,601,525,598,649
"COG1521",135,287,402,425,375,342,272,420,356,348
"COG1522",242,859,147,521,237,548,314,199,620,388
"COG1523",261,512,530,262,210,288,365,419,83,732
"COG1524",105,343,231,234,293,701,311,321,304,259
"COG1525",526,153,254,244,221,269,207,184,245,163
"COG1526",48,192,191,352,133,329,206,115,196,126
"COG1527",7,100,22,0,38,34,106,29,127,38
"COG1528",13,8,127,52,58,9,76,97,52,139
"COG1529",320,2371,868,616,601,3282,2151,650,1604,1185
"COG1530",445,953,1138,1475,1238,1118,926,1202,1010,1112
"COG1533",236,169,72,61,74,326,80,83,63,120
"COG1534",22,48,2,35,8,14,2,3,2,21
"COG1535",2,8,0,0,0,19,0,0,0,1
"COG1536",151,268,116,122,127,298,173,113,88,240
"COG1537",10,94,32,0,34,52,148,23,119,30
"COG1538",1142,1664,1083,1702,1266,1012,902,1138,1022,1709
"COG1539",97,165,235,279,204,175,165,262,227,173
"COG1540",98,214,184,319,230,208,187,196,366,125
"COG1541",246,248,109,89,127,652,131,132,78,165
"COG1543",9,1,212,30,77,0,152,256,31,373
"COG1544",46,85,152,102,95,107,85,124,24,160
"COG1545",51,146,48,41,56,166,133,53,145,71
"COG1546",143,290,532,351,465,410,507,529,412,453
"COG1547",11,18,109,12,47,16,47,70,26,107
"COG1548",1,7,31,12,13,11,5,10,17,8
"COG1549",4,20,37,0,69,7,158,40,31,58
"COG1550",0,5,0,0,0,53,0,0,1,3
"COG1551",24,66,10,25,12,37,11,11,9,40
"COG1552",4,1,2,1,4,0,8,0,12,2
"COG1553",23,39,8,25,8,38,6,7,2,21
"COG1554",70,22,35,99,35,21,14,42,15,20
"COG1555",16,43,8,66,6,122,26,9,1,33
"COG1556",1,32,7,2,1,93,17,7,11,13
"COG1558",55,83,28,42,31,29,32,37,7,53
"COG1559",158,301,246,282,365,397,168,229,199,212
"COG1560",227,431,513,696,676,577,343,555,477,377
"COG1561",116,221,103,284,198,246,99,103,78,207
"COG1562",259,134,589,568,606,45,651,620,518,492
"COG1563",0,0,1,1,0,0,6,1,0,0
"COG1564",21,54,74,19,71,132,87,85,107,56
"COG1565",84,178,738,543,520,374,402,658,616,387
"COG1566",198,207,33,116,22,32,74,30,39,179
"COG1568",1,3,2,0,1,8,0,5,20,6
"COG1569",4,1,0,0,0,4,0,1,0,2
"COG1570",156,449,340,372,457,308,239,210,232,401
"COG1571",5,60,13,0,31,23,123,30,115,42
"COG1572",15,9,17,0,33,22,78,29,18,57
"COG1573",243,465,619,638,553,572,434,577,784,368
"COG1574",167,750,160,400,299,1135,351,196,351,460
"COG1575",50,191,411,134,291,243,279,352,287,322
"COG1576",48,114,192,169,172,47,143,165,79,171
"COG1577",10,83,21,2,49,61,137,33,94,53
"COG1578",0,0,0,0,0,2,1,2,0,2
"COG1579",11,49,31,30,41,220,53,45,100,65
"COG1580",82,145,0,52,2,9,2,6,7,62
"COG1581",1,49,3,0,2,29,5,2,19,1
"COG1582",1,0,0,0,0,0,0,0,0,1
"COG1583",1,0,0,0,0,0,0,0,2,1
"COG1584",0,0,0,2,0,0,4,0,0,0
"COG1585",17,17,3,6,2,18,2,1,8,7
"COG1586",1312,96,286,298,337,145,271,428,361,165
"COG1587",130,312,462,389,311,381,329,422,381,321
"COG1588",0,1,0,0,0,1,0,0,0,0
"COG1589",65,148,208,150,162,95,129,160,82,267
"COG1590",0,5,1,0,4,15,14,1,3,3
"COG1591",0,0,0,0,0,17,0,0,1,0
"COG1592",29,52,109,160,13,128,94,40,84,20
"COG1593",399,781,793,964,1127,796,992,1110,1074,606
"COG1594",94,38,23,22,36,24,129,17,52,19
"COG1595",724,1036,289,721,362,516,335,341,282,731
"COG1596",211,455,360,463,417,378,223,325,220,602
"COG1597",191,365,157,155,149,376,267,159,218,289
"COG1598",0,6,0,0,0,26,0,1,0,1
"COG1599",17,138,36,0,67,87,236,41,187,80
"COG1600",161,503,400,269,334,582,367,405,351,464
"COG1601",6,28,7,0,18,32,70,14,42,17
"COG1602",1,104,0,0,0,56,7,0,89,17
"COG1603",0,0,0,0,0,15,4,0,1,0
"COG1604",0,0,0,0,0,0,0,2,0,0
