"","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3"
"COG0494",978,1018,820,753,1071,953,1094,1141,992,988
"COG0495",1976,1587,1933,1925,2217,2211,1928,1640,1965,1989
"COG0496",270,286,378,420,336,305,255,311,266,270
"COG0497",381,421,487,818,338,412,402,576,426,344
"COG0498",1044,1055,967,860,1123,1053,926,808,1117,1034
"COG0499",1052,899,1075,1105,1136,1122,897,933,1069,1108
"COG0500",2797,4153,2477,2413,3311,3139,3312,3274,3420,3056
"COG0501",628,721,437,301,700,581,666,594,592,597
"COG0502",111,168,257,453,82,107,88,85,110,69
"COG0503",375,319,408,331,375,366,352,278,369,371
"COG0504",1237,1020,1235,1383,1291,1284,1110,1008,1204,1305
"COG0505",880,688,828,969,970,893,802,741,852,862
"COG0506",308,601,270,266,334,335,506,790,289,414
"COG0507",424,343,542,627,357,395,467,773,450,425
"COG0508",2124,918,1917,1533,2251,2168,1907,2028,1858,2239
"COG0509",297,330,237,306,207,230,265,232,238,209
"COG0510",160,101,63,41,53,78,139,173,103,107
"COG0511",450,374,396,387,381,371,417,627,459,357
"COG0512",580,338,606,601,674,654,528,378,592,520
"COG0513",1885,1205,1549,1380,1755,1756,1679,2846,1921,2403
"COG0514",247,195,146,319,286,260,288,830,246,433
"COG0515",1082,698,448,397,230,245,844,1156,1347,386
"COG0516",1049,827,1200,1050,1111,1114,1057,925,1020,1111
"COG0517",1084,1682,908,830,1378,1275,1111,1326,1089,1326
"COG0518",1318,1199,1260,1259,1345,1322,1108,1110,1223,1401
"COG0519",925,773,955,1030,1132,1057,789,790,1039,1064
"COG0520",1415,2184,1477,1625,1015,1253,1224,1102,1514,1234
"COG0521",267,370,176,76,142,112,211,230,222,180
"COG0522",491,376,579,601,587,566,439,504,517,517
"COG0523",644,89,1315,1651,525,680,308,426,752,440
"COG0524",1594,1147,1638,1665,1540,1606,1462,1536,1530,1653
"COG0525",1924,1534,2001,2037,2010,2071,1903,1613,1936,1843
"COG0526",1824,1904,1884,2244,1800,1839,1830,2042,1910,1827
"COG0527",993,680,1164,1009,1112,754,649,573,687,696
"COG0528",303,358,414,580,366,329,311,384,353,296
"COG0529",225,289,340,380,268,265,265,293,291,324
"COG0530",535,525,622,673,436,452,465,504,516,466
"COG0531",247,996,158,180,138,252,446,542,491,260
"COG0532",1479,1251,1452,1789,1748,1764,1555,1418,1493,1755
"COG0533",808,646,907,810,919,653,548,438,575,565
"COG0534",1236,1187,884,639,1251,1226,1104,1607,1099,1441
"COG0535",319,1923,509,582,345,363,371,291,387,248
"COG0536",769,539,807,880,956,886,726,678,724,833
"COG0537",413,639,345,411,458,447,418,389,384,464
"COG0538",866,471,1025,952,926,977,712,562,760,804
"COG0539",1111,996,1250,1404,1460,1344,1200,1120,1114,1373
"COG0540",724,641,1113,702,779,760,708,611,741,741
"COG0541",948,809,1041,960,978,1012,848,712,988,963
"COG0542",1834,1691,3089,3953,1806,1428,1134,1381,1227,1217
"COG0543",174,482,100,38,55,76,127,263,198,76
"COG0544",872,809,932,955,1059,987,900,921,915,1004
"COG0545",157,188,225,299,171,305,313,465,326,352
"COG0546",537,800,588,623,572,535,594,550,501,575
"COG0547",381,287,434,484,529,780,632,520,666,670
"COG0548",554,380,572,558,638,628,584,504,573,629
"COG0549",93,263,38,52,5,9,76,34,61,31
"COG0550",1880,1458,2072,1957,1998,2056,1880,1948,1709,1830
"COG0551",162,520,183,155,194,189,257,292,185,188
"COG0552",686,580,642,731,627,699,626,506,683,634
"COG0553",831,546,648,487,247,282,720,1286,683,514
"COG0554",736,700,1031,296,687,604,716,680,661,706
"COG0555",7,10,2,6,0,2,17,11,34,15
"COG0556",1664,1091,1757,1566,1768,1765,1464,1273,1648,1583
"COG0557",525,467,746,1050,515,1031,551,1137,682,800
"COG0558",588,632,432,436,512,540,600,458,550,493
"COG0559",1301,1140,1172,493,1316,1253,909,845,1063,1131
"COG0560",341,433,258,189,330,290,265,400,316,229
"COG0561",239,120,239,160,27,47,297,272,259,104
"COG0562",36,20,56,84,61,70,38,34,46,49
"COG0563",420,400,373,467,513,440,470,470,422,467
"COG0564",1344,725,1476,1053,1436,1522,1133,1302,1152,1366
"COG0565",425,164,369,495,477,494,428,291,368,438
"COG0566",866,535,1097,1289,878,1052,834,922,846,875
"COG0567",1420,431,1240,809,1874,1666,1298,1644,1414,1995
"COG0568",1941,1363,2522,2917,2356,2372,2046,1828,1881,2204
"COG0569",837,903,747,749,1006,975,875,741,756,888
"COG0571",420,344,409,502,541,524,462,617,428,460
"COG0572",105,214,160,119,71,134,95,106,110,50
"COG0573",754,38,727,580,278,274,154,263,556,168
"COG0574",1576,2610,1094,778,1190,1185,1589,1123,1487,1308
"COG0575",388,399,388,571,425,440,448,406,414,407
"COG0576",433,400,463,508,478,488,473,420,506,461
"COG0577",708,817,843,1020,489,986,1090,1044,1030,863
"COG0578",412,255,812,169,268,228,238,518,234,336
"COG0579",352,422,762,739,356,510,295,286,437,373
"COG0580",213,128,123,143,392,357,216,195,280,335
"COG0581",647,66,816,462,265,250,199,242,539,178
"COG0582",936,2594,1333,1987,916,1205,1185,960,847,1394
"COG0583",1063,1116,1058,967,1217,1107,2088,2529,1062,1509
"COG0584",489,556,307,281,387,391,501,510,469,422
"COG0585",122,109,42,67,9,32,93,78,153,15
"COG0586",86,35,151,291,152,152,121,97,98,86
"COG0587",2477,2759,2575,2664,2687,2832,2920,2804,2455,2901
"COG0588",441,250,253,176,464,420,377,193,362,413
"COG0589",274,618,167,183,161,96,151,206,175,128
"COG0590",336,317,361,288,259,274,354,253,312,273
"COG0591",727,3223,531,809,538,747,1578,1122,1316,816
"COG0592",991,921,857,936,1034,1051,881,1086,905,916
"COG0593",1398,1110,1209,1323,1641,1448,1264,1300,1205,1507
"COG0594",30,42,33,25,61,54,73,57,52,60
"COG0595",764,482,1146,974,913,955,727,434,767,805
"COG0596",3669,2644,3589,3598,3877,3854,3599,4070,3945,3795
"COG0597",264,295,188,284,341,304,277,208,269,308
"COG0598",6,51,1,20,15,3,46,43,22,18
"COG0599",36,73,49,34,47,73,80,125,106,72
"COG0600",554,402,639,226,661,590,454,585,556,612
"COG0601",1058,1002,1068,859,914,625,579,726,667,613
"COG0602",179,188,266,441,152,198,203,316,268,217
"COG0603",148,207,301,325,102,200,220,221,225,127
"COG0604",1872,1300,1547,875,1923,1704,1852,1891,1854,1866
"COG0605",107,219,128,194,329,262,219,234,161,376
"COG0606",77,400,35,61,42,27,92,205,50,77
"COG0607",634,551,575,605,742,705,697,794,716,742
"COG0608",459,913,356,275,427,454,683,734,621,657
"COG0609",69,125,51,564,163,309,414,105,145,397
"COG0610",101,262,140,283,124,162,349,94,125,262
"COG0611",427,201,449,573,662,516,351,474,448,535
"COG0612",663,2119,877,1589,766,888,1113,1120,889,1006
"COG0613",192,178,244,260,65,134,184,129,248,79
"COG0614",244,131,150,427,145,218,357,206,306,231
"COG0615",85,104,59,79,83,75,134,76,111,96
"COG0616",782,598,738,705,1089,927,730,626,728,880
"COG0617",1200,873,1359,1481,1267,1331,1069,1168,1174,1258
"COG0618",166,261,74,130,75,131,222,212,214,138
"COG0619",142,68,240,329,72,133,95,73,82,90
"COG0620",298,483,269,188,410,401,434,287,370,326
"COG0621",1541,1507,1716,1361,1641,1686,1313,1497,1514,1605
"COG0622",22,65,28,35,49,45,40,82,49,34
"COG0623",567,286,701,587,761,744,523,544,579,741
"COG0624",1961,2311,1860,812,1867,1668,1585,1826,1796,1739
"COG0625",1214,534,1539,1358,1640,1522,1155,1522,1320,1395
"COG0626",1139,1037,1468,1724,1218,1326,986,1197,1106,1136
"COG0627",90,118,71,53,46,54,93,162,103,130
"COG0628",618,527,543,603,478,456,479,545,422,409
"COG0629",332,245,380,470,397,405,410,356,336,370
"COG0630",170,258,49,136,27,40,72,14,91,1
"COG0631",109,88,50,30,28,38,159,137,140,89
"COG0632",102,161,135,258,106,156,187,222,187,131
"COG0633",564,164,655,439,409,438,272,255,396,324
"COG0634",102,190,79,72,37,44,102,173,92,59
"COG0635",301,585,424,821,299,351,403,654,384,418
"COG0636",67,40,136,178,55,82,70,75,79,59
"COG0637",415,248,400,646,386,433,371,417,314,397
"COG0638",100,211,46,39,9,20,89,67,239,8
"COG0639",307,460,170,158,205,143,195,317,199,143
"COG0640",109,280,139,175,41,51,136,175,133,87
"COG0641",22,157,20,23,3,6,16,51,20,19
"COG0642",2301,2974,2228,2516,2296,3231,5665,3893,3414,4080
"COG0643",102,114,73,79,31,31,220,37,120,100
"COG0644",1542,1277,1569,1724,1284,1293,1387,863,1604,1273
"COG0645",4,13,4,2,2,3,26,0,9,12
"COG0646",816,1303,1313,843,525,681,658,513,894,571
"COG0647",428,238,303,181,419,402,365,400,373,414
"COG0648",144,254,57,52,29,31,79,51,119,14
"COG0649",874,941,897,717,643,724,669,595,889,631
"COG0650",0,71,0,0,0,0,0,0,0,0
"COG0651",235,1416,267,190,456,378,243,345,402,354
"COG0652",980,577,919,1104,798,840,872,852,1015,798
"COG0653",1790,1521,1961,2102,2167,2253,1868,1836,1798,2086
"COG0654",1681,584,1597,1422,2290,1969,1275,1750,1479,1830
"COG0655",58,134,63,46,74,64,63,92,68,82
"COG0656",190,204,100,79,40,61,198,153,159,87
"COG0657",675,476,567,413,624,622,645,894,763,785
"COG0658",64,444,22,59,29,16,133,231,34,72
"COG0659",558,350,1043,1621,494,776,435,1466,607,869
"COG0661",1051,271,1306,1718,1046,1723,1223,1443,1524,1478
"COG0662",527,365,622,649,500,617,577,482,524,525
"COG0663",285,157,232,131,278,259,219,317,239,287
"COG0664",395,1170,417,551,229,235,417,464,411,225
"COG0665",5210,3989,4659,3382,4734,4294,4431,5733,4616,5337
"COG0666",366,368,272,288,255,197,496,394,700,175
"COG0667",1361,1087,1321,1019,1658,1507,1329,1259,1619,1448
"COG0668",1047,894,867,971,967,1084,1137,876,1022,980
"COG0669",288,290,314,347,371,240,233,187,233,226
"COG0670",396,201,467,398,420,422,351,298,361,443
"COG0671",112,276,130,182,199,191,190,276,207,241
"COG0672",63,124,39,32,43,26,78,106,132,33
"COG0673",2080,2304,1997,1905,2371,3375,3071,2832,3733,3485
"COG0674",531,2175,289,232,159,155,478,238,570,130
"COG0675",8,98,11,12,5,3,67,40,29,10
"COG0676",17,15,6,7,0,0,36,24,14,15
"COG0677",400,644,403,463,465,508,470,309,445,414
"COG0678",311,112,275,129,284,236,220,269,242,343
"COG0679",440,235,401,449,477,453,403,387,396,463
"COG0680",0,38,0,6,2,0,11,0,1,5
"COG0681",656,516,608,816,740,755,623,620,629,632
"COG0682",547,395,614,587,650,684,531,561,537,625
"COG0683",1468,1931,1456,686,1442,1255,1055,1092,1284,1201
"COG0684",155,172,196,161,240,207,222,173,173,233
"COG0685",436,790,510,586,474,502,505,482,475,443
"COG0686",505,357,417,203,573,442,460,556,384,599
"COG0687",620,514,602,245,710,576,507,618,592,723
"COG0688",349,353,235,178,322,335,353,406,322,336
"COG0689",332,254,229,154,222,211,302,263,284,198
"COG0690",38,25,78,143,87,96,52,63,44,71
"COG0691",322,253,311,336,399,384,349,334,326,317
"COG0692",105,21,88,128,271,219,143,264,123,205
"COG0693",79,136,50,35,52,36,137,260,86,95
"COG0694",357,224,370,387,459,455,424,385,383,500
"COG0695",236,155,306,242,166,191,308,218,218,237
"COG0696",310,339,473,917,381,443,279,541,319,438
"COG0697",5287,2733,4497,3373,5866,5271,4616,4563,4714,5746
"COG0698",215,310,159,103,224,203,234,165,169,246
"COG0699",50,78,16,16,2,6,18,69,30,26
"COG0700",8,37,11,29,9,11,17,16,28,13
"COG0701",51,209,37,57,13,23,99,57,62,39
"COG0702",932,894,1118,1429,943,1007,927,997,1080,956
"COG0703",370,278,412,435,498,440,418,423,370,441
"COG0704",375,185,330,80,110,104,162,152,492,56
"COG0705",304,613,225,314,313,329,458,516,395,375
"COG0706",1145,1031,1127,1110,1372,1369,1223,1127,1096,1425
"COG0707",705,554,632,695,788,787,609,658,627,766
"COG0708",641,375,606,711,689,716,590,626,578,619
"COG0709",332,310,759,644,290,398,292,209,393,236
"COG0710",73,98,39,19,4,8,40,34,81,4
"COG0711",566,317,683,720,649,721,580,473,568,643
"COG0712",439,291,402,509,489,477,423,406,353,422
"COG0713",193,204,188,170,149,146,170,153,202,158
"COG0714",1748,1473,1651,1031,1249,1258,1494,1696,1448,1385
"COG0715",285,275,490,193,442,530,312,238,379,315
"COG0716",80,34,163,319,69,69,115,30,86,82
"COG0717",411,219,423,332,478,454,393,377,406,424
"COG0718",136,150,158,175,142,119,177,110,141,151
"COG0719",1720,1396,1637,1845,1549,1528,1575,1349,1790,1681
"COG0720",160,198,321,547,158,313,188,199,203,151
"COG0721",168,134,166,196,190,212,183,156,158,211
"COG0722",222,107,409,622,302,336,214,305,250,240
"COG0723",375,472,408,375,434,423,417,337,389,397
"COG0724",219,109,347,418,119,150,136,103,232,132
"COG0725",39,90,45,46,33,39,79,112,97,54
"COG0726",745,824,542,426,706,677,811,741,819,713
"COG0727",37,48,90,155,31,59,36,52,27,52
"COG0728",948,497,984,934,1202,1180,872,723,915,1025
"COG0729",7,49,14,22,14,9,129,27,40,36
"COG0730",1202,608,1072,785,1405,1268,1043,1081,997,1205
"COG0731",73,95,36,37,12,19,37,25,104,2
"COG0732",44,115,61,144,59,55,188,56,58,126
"COG0733",390,549,594,817,456,507,510,323,394,405
"COG0735",731,435,743,680,742,819,681,643,702,809
"COG0736",226,147,119,64,248,197,181,170,177,187
"COG0737",188,352,137,194,120,193,303,599,239,276
"COG0738",43,106,39,106,75,91,193,222,47,157
"COG0739",1751,2164,1214,1159,1874,1708,1687,1853,1390,1983
"COG0740",401,298,610,901,394,741,662,822,602,696
"COG0741",1168,1046,892,637,1257,1165,1214,1209,1021,1377
"COG0742",370,257,328,400,468,439,370,356,361,400
"COG0743",582,595,701,938,791,731,593,527,586,715
"COG0744",475,403,629,700,290,473,429,355,367,336
"COG0745",1688,1246,1983,2049,1751,1158,1169,1219,1122,1153
"COG0746",244,338,144,61,69,77,147,218,179,113
"COG0747",1606,1590,1580,1339,1251,1460,1393,1424,1590,1241
"COG0748",56,20,36,153,80,96,140,12,54,85
"COG0749",2341,1429,3570,2494,2163,2313,2187,3052,2279,2366
"COG0750",914,1093,797,891,929,998,930,743,927,898
"COG0751",945,470,1075,953,839,957,832,658,814,860
"COG0752",437,203,510,447,364,389,360,297,372,383
"COG0753",4,59,2,8,9,4,121,2,35,26
"COG0754",2,9,10,4,4,3,40,3,14,6
"COG0755",725,519,682,790,759,789,646,646,634,765
"COG0756",255,221,221,125,278,185,185,304,157,183
"COG0757",318,260,312,324,335,358,288,327,281,309
"COG0758",85,325,45,44,67,16,50,123,29,33
"COG0759",139,144,165,166,143,174,126,101,128,142
"COG0760",845,1572,762,1027,1147,1041,1037,1505,916,1107
"COG0761",662,530,702,815,738,793,602,515,605,722
"COG0762",182,92,212,271,240,265,173,156,182,181
"COG0763",610,585,618,777,825,787,550,681,617,757
"COG0764",594,753,511,557,817,699,565,571,615,724
"COG0765",1079,501,722,680,702,685,910,858,911,968
"COG0766",902,607,990,843,1108,1063,805,806,844,1055
"COG0767",130,61,258,468,218,221,143,230,172,194
"COG0768",2461,1922,2389,2406,2782,1924,1519,1548,1520,1863
"COG0769",1090,1403,1053,1131,1265,1329,1042,1034,982,1237
"COG0770",570,556,629,862,649,628,530,718,481,632
"COG0771",845,609,881,953,953,1062,731,796,758,859
"COG0772",1059,788,1022,1186,1229,1898,1288,1406,1415,1714
"COG0773",1082,881,952,1121,1478,1335,932,1253,992,1398
"COG0774",597,639,571,742,794,733,568,652,610,715
"COG0775",117,169,127,120,100,99,178,289,109,146
"COG0776",418,366,413,415,571,524,490,526,441,525
"COG0777",645,574,678,767,692,684,565,527,580,727
"COG0778",411,490,318,446,380,649,759,754,710,863
"COG0779",154,151,167,274,166,171,162,223,126,141
"COG0780",118,127,170,277,130,144,181,127,148,127
"COG0781",270,214,257,391,276,308,274,319,293,309
"COG0782",205,182,155,115,262,355,361,312,318,392
"COG0783",8,22,23,18,14,9,50,24,12,24
"COG0784",223,911,145,385,249,287,1923,713,455,762
"COG0785",354,207,373,447,332,368,290,243,385,330
"COG0786",41,114,278,564,97,188,77,25,115,100
"COG0787",417,522,515,702,562,572,357,486,383,532
"COG0788",119,52,249,346,187,201,134,93,208,161
"COG0789",326,369,224,205,285,306,449,423,342,387
"COG0790",242,644,283,182,165,227,295,340,375,217
"COG0791",332,152,358,508,341,370,289,288,306,382
"COG0792",9,70,14,13,6,6,26,45,12,8
"COG0793",1254,1498,1676,2116,1520,1513,1303,1492,1332,1497
"COG0794",484,445,449,327,738,659,526,570,489,680
"COG0795",936,968,885,1121,1334,1255,975,1093,1029,1281
"COG0796",120,220,210,383,68,145,133,181,152,130
"COG0797",83,165,77,66,59,76,146,72,103,105
"COG0798",13,108,35,10,21,46,71,57,50,39
"COG0799",263,209,229,263,316,333,242,265,277,293
"COG0800",140,152,194,336,109,180,166,267,140,130
"COG0801",377,254,302,388,431,417,342,363,319,427
"COG0802",299,223,271,327,351,343,295,284,269,338
"COG0803",380,214,658,1073,184,353,309,207,374,341
"COG0804",192,93,488,217,205,369,157,114,365,172
"COG0805",579,460,630,550,678,634,519,537,618,562
"COG0806",188,147,205,275,262,281,169,219,160,247
"COG0807",890,388,922,1031,997,961,733,696,849,935
"COG0809",435,500,582,759,351,467,390,529,426,441
"COG0810",193,179,154,264,338,257,278,261,152,309
"COG0811",698,570,657,698,1134,1017,813,863,692,978
"COG0812",575,481,552,684,758,700,605,544,570,759
"COG0813",30,2,22,28,11,8,46,50,22,26
"COG0814",25,37,12,2,8,6,26,34,31,20
"COG0815",1037,719,930,903,1179,1140,954,743,898,1153
"COG0816",263,208,292,336,352,358,263,270,249,349
"COG0817",137,220,181,262,95,146,119,210,149,137
"COG0818",37,25,48,195,37,70,79,42,63,32
"COG0819",43,37,149,362,78,82,80,12,68,124
"COG0820",417,419,466,671,416,499,380,568,457,538
"COG0821",757,601,861,909,956,880,741,606,741,908
"COG0822",257,297,183,130,253,216,198,234,231,216
"COG0823",866,3062,675,636,1049,846,1306,841,884,1057
"COG0824",640,497,653,698,711,675,635,729,570,643
"COG0825",667,555,780,703,838,789,623,610,618,780
"COG0826",152,581,59,26,4,4,65,59,39,32
"COG0827",18,55,22,44,28,28,44,101,48,38
"COG0828",111,33,105,115,133,132,100,113,108,124
"COG0829",162,79,274,149,168,192,79,59,217,118
"COG0830",106,62,230,104,117,145,58,54,174,105
"COG0831",62,31,102,49,56,59,27,23,76,29
"COG0832",57,38,98,53,78,65,29,15,72,32
"COG0833",0,0,0,0,0,2,4,1,0,1
"COG0834",1107,630,875,886,898,859,1194,1029,1036,1218
"COG0835",21,71,25,44,11,8,92,20,32,38
"COG0836",428,520,514,685,413,550,454,328,445,434
"COG0837",225,93,324,534,251,294,152,253,141,209
"COG0838",274,382,207,222,189,191,252,194,262,205
"COG0839",209,233,216,247,218,332,299,236,349,358
"COG0840",198,663,177,363,103,113,1388,134,220,517
"COG0841",2455,1736,2226,1907,3232,2911,3442,3561,2629,3428
"COG0842",720,611,709,607,759,475,480,431,482,480
"COG0843",1458,1569,1458,2187,1469,1755,1589,1394,1457,1558
"COG0845",1205,1566,1370,1958,1379,1445,1878,1559,1407,1741
"COG0846",201,332,155,148,193,172,164,154,181,160
"COG0847",608,532,545,701,600,639,698,715,608,703
"COG0848",293,167,212,247,401,380,320,235,253,354
"COG0849",458,572,339,366,716,444,364,375,322,412
"COG0850",46,16,118,290,40,66,63,8,63,56
"COG0851",18,5,68,167,24,28,27,14,36,19
"COG0852",395,465,284,332,303,319,401,272,367,308
"COG0853",32,63,27,32,76,54,35,74,48,45
"COG0854",389,199,430,445,541,499,390,433,376,499
"COG0855",388,80,690,993,356,474,322,263,402,293
"COG0856",37,4,23,20,5,3,24,4,26,0
"COG0857",73,82,291,522,79,164,138,21,126,94
"COG0858",200,179,195,270,270,249,237,259,224,262
"COG0859",978,1473,663,469,1121,998,958,800,921,976
"COG0860",306,589,439,678,340,404,333,507,330,402
"COG0861",364,135,425,337,460,423,314,291,393,405
"COG0863",915,675,897,493,554,611,922,670,672,721
"COG0864",3,3,5,1,0,0,2,4,18,0
"COG1001",40,96,19,39,15,19,80,182,125,43
"COG1002",115,148,100,261,94,117,219,69,132,108
"COG1003",1522,1069,1872,1619,1215,967,810,811,947,1045
"COG1004",965,923,1148,1015,895,1042,1064,814,920,999
"COG1005",782,928,781,748,566,624,687,505,838,625
"COG1006",16,43,31,15,43,16,12,20,17,20
"COG1007",1074,1265,1007,845,832,931,924,720,1065,796
"COG1008",1563,1323,1479,1695,992,764,685,482,797,603
"COG1009",1485,1210,1324,1275,1158,1097,1379,877,1350,1131
"COG1010",167,95,340,796,148,174,122,130,206,159
"COG1011",904,924,661,435,943,840,939,769,847,909
"COG1012",5084,4637,4413,3408,5593,5226,5377,6147,4811,6048
"COG1013",348,1661,150,124,91,80,271,140,330,68
"COG1014",665,2294,486,351,342,302,628,497,720,368
"COG1015",83,49,51,27,40,43,69,122,48,77
"COG1017",1,17,1,1,2,3,26,0,4,11
"COG1018",125,238,101,127,189,160,252,591,228,239
"COG1019",42,28,6,23,1,4,35,17,48,0
"COG1020",62,62,29,40,38,46,93,173,143,103
"COG1021",0,41,3,0,1,1,3,6,4,10
"COG1022",1489,2075,1271,1307,1178,1313,1254,924,1254,1257
"COG1023",395,40,14,12,0,1,31,37,27,4
"COG1024",3529,3771,3133,2057,3663,3332,3684,3892,3825,3460
"COG1025",104,207,107,96,38,65,251,145,80,82
"COG1026",187,142,212,134,195,200,89,265,147,202
"COG1027",8,58,1,2,1,3,15,64,84,1
"COG1028",8036,6910,7978,7283,8009,7889,8096,7892,8877,8022
"COG1029",23,43,19,12,26,32,12,25,21,12
"COG1030",65,407,66,78,38,76,122,39,104,68
"COG1031",79,43,44,38,6,15,30,8,41,0
"COG1032",698,5719,732,231,322,364,804,580,880,362
"COG1033",1340,1232,875,750,1096,1655,1928,1730,1783,1626
"COG1034",907,825,626,270,878,516,519,494,573,592
"COG1035",124,195,50,16,4,14,37,45,43,12
"COG1036",12,5,17,4,9,10,5,2,10,3
"COG1038",156,320,152,134,388,294,204,328,173,356
"COG1039",5,3,8,7,12,11,14,6,13,8
"COG1040",17,219,19,16,9,10,53,106,22,26
"COG1041",68,44,25,46,6,13,50,13,44,0
"COG1042",282,623,281,163,183,168,338,465,505,234
"COG1043",428,336,456,538,623,570,453,408,412,550
"COG1044",556,473,674,764,725,724,562,586,553,720
"COG1045",306,181,377,412,488,444,305,278,316,397
"COG1047",100,136,72,65,36,36,123,119,130,31
"COG1048",1362,1437,1033,557,1408,1221,1548,983,1477,1420
"COG1049",629,79,1127,1425,799,973,542,598,614,893
"COG1051",125,145,99,89,97,115,200,167,186,121
"COG1052",616,406,729,415,1142,953,849,612,752,1149
"COG1053",2274,1837,2004,1395,2308,2118,2116,1854,2165,2246
"COG1054",638,100,576,645,656,713,651,659,604,734
"COG1055",288,494,196,239,234,229,334,278,325,263
"COG1056",33,46,12,19,5,5,33,9,44,2
"COG1057",346,327,302,404,442,388,353,357,387,421
"COG1058",502,458,600,700,517,501,469,413,516,537
"COG1059",2,7,1,0,0,0,2,0,2,0
"COG1060",409,541,298,206,149,150,449,267,598,192
"COG1061",836,241,806,569,159,408,803,1450,546,701
"COG1062",275,455,297,165,172,167,399,369,361,296
"COG1063",633,988,455,373,512,559,796,617,801,523
"COG1064",308,562,218,143,404,331,222,334,287,280
"COG1066",215,493,460,727,253,326,309,571,330,366
"COG1067",117,150,67,99,15,27,153,26,105,27
"COG1069",38,41,13,18,22,24,34,13,24,24
"COG1070",412,155,593,761,502,519,447,473,418,554
"COG1071",892,990,932,1184,690,831,1004,1110,940,782
"COG1072",28,15,29,17,42,23,27,56,34,34
"COG1073",614,570,478,370,738,699,832,452,655,692
"COG1074",718,400,1050,1061,508,695,683,1040,853,650
"COG1075",118,195,175,509,64,166,145,61,98,97
"COG1076",172,164,140,92,282,246,190,181,177,190
"COG1077",773,583,803,795,869,865,705,677,684,842
"COG1078",197,72,260,605,116,184,138,204,277,117
"COG1079",488,301,379,144,415,313,326,372,320,316
"COG1080",230,191,129,61,115,106,161,108,155,103
"COG1082",598,480,455,298,589,472,557,613,647,553
"COG1083",265,553,292,279,425,392,429,192,324,374
"COG1084",65,13,31,44,6,13,43,17,50,2
"COG1085",41,105,34,27,80,33,57,66,64,59
"COG1086",421,525,635,677,645,745,600,419,542,585
"COG1087",260,336,364,548,440,497,400,373,304,384
"COG1088",478,626,455,523,565,556,595,601,518,527
"COG1089",468,314,443,476,503,674,697,470,580,613
"COG1090",269,97,331,631,188,234,309,234,303,205
"COG1091",314,587,286,287,413,374,417,407,338,376
"COG1092",66,101,60,88,71,49,105,155,71,80
"COG1093",79,103,16,24,1,16,42,16,88,0
"COG1094",62,50,22,25,5,11,22,26,63,3
"COG1095",38,65,13,16,2,8,25,13,48,1
"COG1096",33,23,7,17,1,4,15,13,34,0
"COG1097",49,90,21,24,6,6,21,16,52,0
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",2,6,0,10,4,3,11,8,25,15
"COG1100",407,64,818,1593,227,439,321,149,448,286
"COG1101",0,4,2,1,0,0,0,0,4,3
"COG1102",52,47,14,20,5,6,18,5,38,0
"COG1104",675,858,895,1190,603,763,563,576,655,598
"COG1105",0,3,3,4,2,0,10,0,3,4
"COG1106",0,1,0,0,2,2,2,0,0,4
"COG1107",1,4,0,1,0,0,25,0,3,0
"COG1108",646,260,809,1005,578,636,538,507,642,594
"COG1109",2049,1727,1978,1997,2194,2126,1742,1759,1846,2052
"COG1111",142,157,42,68,11,35,76,36,141,0
"COG1112",450,308,311,537,140,218,406,287,356,180
"COG1113",0,1,0,0,2,0,0,1,0,0
"COG1114",0,1,1,1,0,2,9,22,0,6
"COG1115",451,840,355,429,526,506,523,708,442,612
"COG1116",172,238,342,98,224,282,213,194,227,181
"COG1117",477,77,621,361,183,179,179,185,445,138
"COG1118",7,19,7,3,1,1,23,5,20,4
"COG1119",106,112,165,347,38,104,91,61,94,84
"COG1120",53,82,46,287,42,63,197,61,114,116
"COG1121",581,102,815,930,563,632,441,343,597,573
"COG1122",183,301,389,571,123,228,174,122,147,134
"COG1123",915,337,1104,1102,1089,1094,648,852,781,1019
"COG1124",0,8,1,2,0,0,0,15,1,6
"COG1125",2,11,8,3,2,6,31,9,17,6
"COG1126",559,296,402,535,412,336,533,538,515,483
"COG1127",186,70,247,473,171,233,166,217,196,207
"COG1129",548,235,553,254,651,532,534,536,530,565
"COG1131",1611,1755,1237,1360,1271,828,1095,811,1115,903
"COG1132",3308,2569,3963,4783,3395,3875,3338,3131,3275,3240
"COG1133",308,155,257,114,451,421,278,296,271,411
"COG1134",79,212,76,158,69,49,83,41,59,30
"COG1135",12,25,4,4,0,1,20,13,23,6
"COG1136",1004,1050,999,1043,830,913,1040,854,931,843
"COG1137",422,371,498,581,640,628,484,435,451,598
"COG1138",1361,918,906,582,1268,1186,1207,977,1165,1246
"COG1139",26,157,15,4,2,1,14,37,32,8
"COG1140",13,818,1,5,1,2,17,27,12,4
"COG1141",32,1,71,163,30,17,42,13,34,22
"COG1142",73,80,236,418,73,146,77,8,90,86
"COG1143",303,451,320,375,266,298,437,221,368,296
"COG1144",1,151,0,0,0,0,0,6,0,0
"COG1145",106,510,140,328,30,108,54,161,108,68
"COG1146",378,437,268,130,338,297,333,391,382,337
