"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X58_DCM_0d2.3"
"COG1051",238,216,210,228,196,159,155,150,157,175
"COG1052",524,721,676,765,710,473,852,730,494,751
"COG1053",2159,2475,2065,2107,2468,616,2263,969,1995,2077
"COG1054",675,464,310,308,687,192,728,317,87,653
"COG1055",388,433,434,483,436,191,251,282,559,212
"COG1056",65,111,89,84,46,26,9,25,40,10
"COG1057",341,262,254,233,318,154,377,152,265,375
"COG1058",501,424,394,402,454,127,500,147,450,594
"COG1059",0,0,0,0,1,0,1,0,8,3
"COG1060",445,1086,1143,1104,514,166,367,19,618,378
"COG1061",2689,296,409,372,1524,7216,1064,387,390,1551
"COG1062",361,513,628,641,267,472,275,767,501,220
"COG1063",600,1174,1064,978,511,302,533,456,940,578
"COG1064",237,471,635,614,274,189,283,283,450,223
"COG1066",237,152,166,174,235,415,390,509,414,358
"COG1067",208,215,133,118,229,137,71,109,113,63
"COG1069",10,79,66,88,21,44,28,21,38,21
"COG1070",243,327,261,265,474,126,587,287,216,466
"COG1071",1133,1187,922,897,1233,474,709,332,572,559
"COG1072",53,20,12,17,29,16,40,28,19,26
"COG1073",539,661,607,607,661,473,698,439,596,619
"COG1074",606,661,572,506,966,342,728,1239,504,790
"COG1075",217,129,103,100,136,96,139,364,245,126
"COG1076",173,162,212,220,178,115,177,242,207,164
"COG1077",769,541,530,503,820,228,826,283,544,763
"COG1078",232,313,307,289,234,56,180,64,102,214
"COG1079",399,258,395,406,384,123,510,334,340,421
"COG1080",187,78,81,94,128,87,159,175,194,182
"COG1082",461,625,584,549,471,177,552,175,537,564
"COG1083",407,363,254,265,250,1026,255,54,395,301
"COG1084",97,88,23,29,103,6,21,0,10,29
"COG1085",41,210,268,292,53,72,43,5,140,46
"COG1086",667,603,614,618,461,849,488,666,576,528
"COG1087",255,238,269,263,317,337,360,327,357,371
"COG1088",687,358,460,445,481,2549,590,310,589,646
"COG1089",822,346,329,334,474,3155,637,228,557,854
"COG1090",318,231,184,181,352,109,313,171,143,304
"COG1091",383,390,419,381,323,528,277,244,500,307
"COG1092",51,95,107,95,93,198,87,542,80,55
"COG1093",66,136,144,186,62,12,29,0,96,26
"COG1094",71,150,129,148,93,8,26,0,63,28
"COG1095",60,117,151,160,66,12,15,0,46,24
"COG1096",83,96,64,57,45,1,12,0,27,13
"COG1097",62,151,258,266,54,6,9,2,94,23
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",5,13,9,11,3,4,16,3,11,9
"COG1100",285,151,94,95,307,42,363,0,75,524
"COG1101",3,0,0,1,0,4,2,10,6,2
"COG1102",29,85,103,116,25,8,14,2,52,13
"COG1104",386,402,501,503,383,249,684,403,853,749
"COG1105",0,11,10,14,0,12,0,48,4,2
"COG1106",3,1,9,1,2,21,2,1,4,1
"COG1107",6,1,1,1,0,2,0,0,3,0
"COG1108",452,489,237,256,459,127,604,377,195,673
"COG1109",1947,1877,1822,1939,2030,468,1360,798,1124,1384
"COG1111",124,196,197,212,114,18,60,3,127,51
"COG1112",773,319,238,241,397,239,228,421,271,263
"COG1113",0,0,1,0,0,1,0,1,3,0
"COG1114",1,14,2,2,0,26,0,29,3,0
"COG1115",438,547,508,496,673,366,575,875,701,386
"COG1116",180,336,444,394,123,297,135,897,250,238
"COG1117",105,364,79,92,79,108,131,306,73,353
"COG1118",17,18,25,26,3,38,3,173,26,6
"COG1119",62,85,136,160,51,63,76,17,134,133
"COG1120",80,140,121,113,155,87,92,407,101,42
"COG1121",462,348,184,201,433,121,500,338,139,628
"COG1122",198,110,124,147,175,52,213,85,229,296
"COG1123",718,465,608,565,835,130,1021,1422,410,989
"COG1124",0,0,5,10,3,0,4,14,7,0
"COG1125",2,16,36,29,4,7,4,135,14,9
"COG1126",527,444,339,372,503,100,358,249,209,275
"COG1127",140,83,60,62,170,131,244,153,94,206
"COG1129",419,457,592,499,442,87,599,257,284,539
"COG1131",1722,1933,1844,1839,1514,772,1434,856,1806,1518
"COG1132",2992,3006,2800,2840,3349,1071,3282,2621,2542,3478
"COG1133",257,153,163,200,249,172,286,30,209,310
"COG1134",112,138,150,152,110,34,74,211,153,75
"COG1135",5,126,125,172,6,20,6,148,50,3
"COG1136",1069,1259,1071,1015,1064,453,1014,560,1001,991
"COG1137",410,342,354,330,516,183,498,272,405,491
"COG1138",1296,1193,934,876,1164,374,1144,567,860,1184
"COG1139",5,123,152,190,5,17,3,18,166,6
"COG1140",3,46,36,44,2,12,1,36,835,0
"COG1141",43,1,1,0,37,185,65,0,2,53
"COG1142",68,17,12,11,64,32,101,2,88,153
"COG1143",325,459,419,425,460,1537,515,91,389,403
"COG1144",0,17,18,13,0,0,0,0,181,0
"COG1145",79,137,186,186,82,132,96,392,395,117
"COG1146",304,489,501,505,304,326,283,331,473,320
"COG1148",6,129,155,169,6,0,1,0,573,4
"COG1150",1,17,5,7,2,0,0,0,138,3
"COG1151",0,0,0,0,0,1,0,4,95,0
"COG1153",1,1,2,2,5,0,2,0,5,1
"COG1154",1022,725,721,700,1079,318,1177,714,901,1191
"COG1155",153,367,505,513,137,18,53,1,182,62
"COG1156",140,328,263,289,138,18,44,1,110,50
"COG1157",87,83,140,141,102,124,104,434,72,131
"COG1158",808,812,715,677,955,345,902,476,769,849
"COG1159",272,190,251,240,318,104,372,286,198,361
"COG1160",542,494,461,429,597,155,444,438,373,455
"COG1161",124,27,42,52,96,36,74,42,47,30
"COG1162",175,139,137,146,268,136,266,173,116,198
"COG1163",121,237,202,227,105,17,33,0,113,27
"COG1164",362,473,496,502,325,53,275,231,232,247
"COG1165",215,142,200,178,171,22,200,43,134,284
"COG1166",195,61,69,78,200,216,216,315,64,457
"COG1167",141,345,316,326,227,259,210,703,155,122
"COG1168",103,111,143,128,121,76,111,199,126,87
"COG1169",192,118,172,164,135,28,172,25,132,320
"COG1171",870,1041,1111,1063,1054,303,1142,684,813,1010
"COG1172",493,480,504,456,537,72,690,128,295,661
"COG1173",821,1326,1424,1410,802,204,906,1136,1155,907
"COG1174",4,35,49,38,8,19,9,225,26,10
"COG1175",939,829,974,982,1047,161,1252,562,860,1411
"COG1176",529,517,724,683,555,88,424,301,446,380
"COG1177",448,399,587,566,476,89,322,272,357,263
"COG1178",1244,975,1023,985,1367,322,1610,919,771,1514
"COG1179",19,17,17,16,21,51,15,54,36,11
"COG1180",8,114,193,205,6,13,0,21,305,9
"COG1181",540,436,547,533,548,248,646,318,778,663
"COG1182",94,35,24,20,147,113,102,188,36,95
"COG1183",345,420,387,392,375,141,403,320,427,362
"COG1184",11,7,10,15,3,0,2,9,65,1
"COG1185",1308,1129,964,1040,1445,443,1507,725,1068,1505
"COG1186",624,581,545,532,630,251,800,469,580,859
"COG1187",348,243,271,270,426,269,494,669,366,377
"COG1188",28,27,26,31,29,53,48,75,28,27
"COG1189",149,99,141,112,83,15,147,41,83,204
"COG1190",538,502,463,478,650,240,677,250,574,636
"COG1191",36,62,104,100,48,158,67,117,65,63
"COG1192",774,723,754,761,867,609,790,2116,622,778
"COG1193",259,166,140,155,291,34,325,33,112,514
"COG1194",622,505,409,398,731,352,759,347,432,653
"COG1195",422,357,291,288,455,178,584,382,236,480
"COG1196",2032,1742,1605,1494,1764,461,1644,1165,1538,2085
"COG1197",1137,989,1045,1037,1238,392,1467,1127,1330,1312
"COG1198",1277,1090,1032,1027,1352,386,1494,781,1179,1532
"COG1199",564,649,547,547,467,452,331,769,822,474
"COG1200",1242,1001,876,891,1140,317,884,442,677,938
"COG1201",614,987,1031,931,773,183,592,715,459,768
"COG1202",5,1,3,1,0,0,0,0,0,1
"COG1203",4,22,19,13,44,140,2,97,77,8
"COG1204",286,358,345,376,198,77,75,61,233,106
"COG1205",62,70,80,67,32,94,35,51,117,20
"COG1206",69,55,103,100,126,16,200,206,65,185
"COG1207",466,455,327,331,553,220,688,400,297,673
"COG1208",1159,1073,1117,1161,971,1287,941,271,1318,1021
"COG1209",419,417,491,493,439,411,438,281,509,391
"COG1210",264,289,315,316,314,178,300,326,217,312
"COG1211",518,357,381,320,504,168,563,287,410,584
"COG1212",351,263,236,250,368,719,554,268,437,574
"COG1213",135,319,483,458,112,203,98,5,518,150
"COG1214",210,207,210,225,228,103,246,140,280,272
"COG1215",394,497,591,643,373,204,267,833,534,321
"COG1216",598,682,820,848,506,815,427,581,985,462
"COG1217",623,593,732,861,762,279,931,627,870,874
"COG1218",479,367,373,298,445,205,504,227,330,426
"COG1219",801,654,644,611,854,424,943,421,648,948
"COG1220",472,432,527,503,510,259,471,473,584,579
"COG1221",7,8,44,43,17,139,21,84,44,19
"COG1222",150,102,35,42,131,8,33,0,26,53
"COG1223",6,0,0,0,4,4,2,0,1,1
"COG1224",10,0,0,0,9,0,0,0,0,5
"COG1225",514,629,663,640,547,177,523,288,404,524
"COG1226",734,601,709,687,781,752,693,1408,952,560
"COG1227",26,5,6,0,30,14,23,73,3,10
"COG1228",1073,2034,1845,1672,1567,795,1131,696,1848,676
"COG1229",39,25,24,28,24,9,33,59,38,34
"COG1230",82,172,277,290,130,464,51,1397,339,42
"COG1231",100,199,246,220,122,69,56,135,289,71
"COG1232",275,235,236,259,250,54,252,29,334,132
"COG1233",1489,1353,793,789,1680,253,1671,194,1131,1745
"COG1234",524,516,428,404,511,119,549,143,371,495
"COG1235",439,385,294,267,463,171,501,319,463,401
"COG1236",287,486,487,414,311,225,308,475,232,295
"COG1237",12,29,30,23,33,4,22,0,12,17
"COG1238",304,305,272,241,315,145,288,264,332,307
"COG1239",255,159,166,200,303,44,388,29,123,392
"COG1240",82,24,27,33,56,13,111,11,12,208
"COG1241",378,503,500,532,308,110,121,13,214,96
"COG1242",4,36,65,72,11,2,8,0,83,8
"COG1243",44,261,318,316,34,55,37,0,160,49
"COG1244",138,114,42,35,112,9,28,0,19,39
"COG1245",186,418,355,307,174,22,47,0,149,51
"COG1246",29,58,96,76,39,130,26,223,124,26
"COG1247",54,60,75,97,40,12,52,62,66,29
"COG1249",1003,986,1143,1121,1102,1009,1759,2912,1472,1833
"COG1250",1917,2073,1985,1926,2003,787,1720,2590,2103,1520
"COG1251",24,56,72,58,54,111,11,436,123,20
"COG1252",358,308,238,233,322,281,458,818,119,746
"COG1253",739,764,835,776,658,260,722,321,746,750
"COG1254",29,93,144,154,16,17,15,26,129,12
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",111,113,158,160,143,172,166,507,115,135
"COG1257",223,380,283,267,328,110,181,15,161,145
"COG1258",156,242,333,319,145,25,35,1,91,42
"COG1259",95,118,99,102,105,13,64,5,99,49
"COG1260",178,307,446,465,104,91,95,9,342,119
"COG1261",13,43,50,65,28,59,15,121,32,22
"COG1262",353,1024,1169,1227,573,191,408,376,768,277
"COG1263",0,0,0,0,1,3,0,0,2,0
"COG1264",0,0,1,0,0,10,0,0,2,0
"COG1266",237,169,131,123,216,51,265,140,174,244
"COG1267",183,131,136,128,149,97,160,84,187,183
"COG1268",214,164,160,146,198,68,229,7,122,305
"COG1269",210,541,534,499,184,30,56,1,175,67
"COG1270",66,160,243,268,101,61,140,156,167,170
"COG1271",16,68,128,112,56,234,23,588,368,12
"COG1272",40,36,46,56,47,85,42,194,169,20
"COG1273",1,16,24,14,0,15,1,22,3,0
"COG1274",48,89,85,87,17,4,18,3,191,24
"COG1275",1,1,2,0,1,23,0,3,54,0
"COG1276",3,7,7,14,21,47,11,11,12,4
"COG1277",99,369,256,294,83,50,118,55,256,140
"COG1278",258,306,355,347,251,206,263,506,358,251
"COG1279",209,150,86,61,174,95,179,104,28,168
"COG1280",727,646,529,585,711,530,752,735,467,655
"COG1281",94,32,43,33,121,81,149,352,38,200
"COG1282",798,801,616,544,886,214,970,412,584,999
"COG1283",247,227,220,220,182,249,146,186,458,162
"COG1284",5,35,86,73,18,48,4,95,32,6
"COG1285",1,9,25,20,2,33,2,96,44,3
"COG1286",33,27,27,29,47,61,67,77,35,44
"COG1287",582,678,412,471,584,55,119,0,204,182
"COG1288",6,26,22,24,6,105,3,79,22,6
"COG1289",2,36,38,26,5,89,2,340,17,2
"COG1290",912,822,624,668,890,216,584,244,488,648
"COG1291",132,234,245,284,117,211,110,391,345,124
"COG1292",215,341,287,290,333,495,400,1899,235,159
"COG1293",383,539,534,506,279,25,202,14,173,302
"COG1294",12,27,67,52,42,170,18,374,102,10
"COG1295",102,163,169,159,132,207,143,517,105,171
"COG1296",146,68,76,65,130,67,128,103,52,141
"COG1297",237,306,191,186,257,41,98,4,401,95
"COG1298",125,165,217,225,155,181,181,675,157,158
"COG1299",2,3,3,9,7,13,3,55,7,2
"COG1300",4,18,16,11,1,29,4,127,9,0
"COG1301",285,333,280,269,385,272,376,342,350,244
"COG1302",0,0,0,0,0,1,0,0,0,2
"COG1303",60,134,131,128,47,3,15,0,39,14
"COG1304",789,651,574,575,903,296,959,510,453,941
"COG1305",193,360,339,352,150,397,173,734,552,336
"COG1306",110,46,13,7,58,46,70,0,7,100
"COG1307",48,132,77,75,17,14,17,211,116,23
"COG1308",10,39,75,71,3,2,0,1,45,3
"COG1309",291,349,426,420,399,826,376,3328,478,246
"COG1310",124,165,196,176,54,1378,60,4,108,42
"COG1311",147,110,68,54,95,37,31,6,65,38
"COG1312",54,190,114,130,75,30,104,164,86,63
"COG1313",0,6,6,6,0,1,0,0,59,0
"COG1314",9,11,9,11,18,34,14,23,15,13
"COG1315",10,52,76,63,21,113,14,8,57,14
"COG1316",97,32,66,50,59,27,63,0,57,80
"COG1317",12,30,83,117,17,66,3,88,54,12
"COG1319",396,653,698,662,222,94,157,372,727,260
"COG1320",7,8,22,27,6,27,6,107,22,5
"COG1321",184,351,369,378,189,51,148,46,192,139
"COG1322",704,605,544,542,789,316,853,440,500,776
"COG1324",56,104,146,136,58,33,65,5,134,95
"COG1325",0,40,76,62,0,6,1,0,27,0
"COG1326",44,28,9,12,31,3,8,0,3,18
"COG1327",230,161,134,155,245,92,331,133,164,262
"COG1328",19,271,332,288,1,62,1,23,206,2
"COG1329",249,187,135,119,207,72,220,113,119,290
"COG1330",56,118,160,197,91,234,167,504,234,481
"COG1331",420,945,1030,1242,377,124,330,65,830,328
"COG1333",102,15,54,46,95,14,145,38,8,152
"COG1334",3,5,4,0,8,21,6,11,11,0
"COG1335",189,243,306,401,131,188,167,475,377,188
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,3,0
"COG1338",43,50,80,82,70,70,67,246,58,63
"COG1339",35,124,182,163,41,6,9,0,75,17
"COG1340",96,81,17,26,85,2,24,0,12,21
"COG1341",10,0,0,0,3,0,0,0,0,1
"COG1343",1,1,2,0,0,1,0,0,1,0
"COG1344",308,614,871,898,397,511,441,805,600,518
"COG1345",91,149,264,247,76,135,89,311,138,114
"COG1346",12,5,15,12,15,76,9,120,23,3
"COG1347",114,88,46,43,171,66,147,109,52,106
"COG1348",78,0,1,2,86,3,182,10,1,192
"COG1349",22,30,59,59,54,143,62,388,72,23
"COG1350",134,138,134,141,121,43,194,10,442,201
"COG1351",1656,617,746,747,848,4310,688,161,502,1005
"COG1352",21,75,71,54,62,229,17,547,149,24
"COG1353",0,0,2,3,0,0,0,0,5,0
"COG1354",437,418,475,450,463,155,529,288,436,541
"COG1355",6,92,102,95,2,6,0,28,157,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",520,525,848,892,412,160,259,75,567,315
"COG1358",47,101,62,48,55,3,14,0,32,13
"COG1359",37,78,65,73,23,30,16,29,49,30
"COG1360",236,275,287,304,274,202,273,576,426,253
"COG1361",9,202,266,284,2,6,0,0,96,0
"COG1362",55,41,62,52,18,38,9,90,38,29
"COG1363",78,165,93,106,171,40,187,66,52,83
"COG1364",554,464,449,471,465,155,603,352,400,805
"COG1366",38,24,45,38,42,39,23,54,43,41
"COG1368",61,218,310,347,118,206,70,521,342,66
"COG1369",0,1,0,0,0,0,0,0,7,0
"COG1370",159,191,142,128,145,9,44,1,28,53
"COG1371",10,96,93,103,2,5,0,0,61,4
"COG1372",933,54,56,67,301,6496,339,235,150,547
"COG1373",8,11,29,25,12,30,2,102,75,3
"COG1374",5,0,0,0,2,0,0,0,0,0
"COG1376",49,74,113,95,41,77,82,672,77,37
"COG1377",72,66,117,106,87,87,82,391,69,95
"COG1378",76,134,154,151,62,6,21,1,148,31
"COG1379",0,5,14,17,0,0,0,0,47,0
"COG1380",1,1,3,1,3,20,1,3,2,1
"COG1381",235,268,283,273,283,125,345,171,334,378
"COG1382",0,0,0,1,1,0,0,0,2,0
"COG1383",23,17,8,7,13,0,1,0,7,12
"COG1384",709,640,588,590,661,153,638,247,397,731
"COG1385",424,348,376,351,481,163,577,344,343,560
"COG1386",414,393,376,382,381,133,355,359,420,396
"COG1387",67,198,118,141,99,7,44,10,74,49
"COG1388",19,60,83,74,49,63,72,27,96,47
"COG1389",231,411,232,261,239,17,41,2,98,50
"COG1390",49,80,71,62,46,4,18,0,23,11
"COG1391",76,189,330,315,144,271,146,901,266,131
"COG1392",68,212,226,229,65,43,84,113,187,36
"COG1393",97,123,161,130,105,83,82,198,115,90
"COG1394",73,161,178,190,59,10,27,0,57,25
"COG1395",0,0,0,1,0,1,0,0,8,0
"COG1396",391,286,350,386,374,480,418,1127,452,434
"COG1397",31,44,40,59,12,40,18,20,80,9
"COG1398",308,138,120,109,250,905,208,178,108,281
"COG1399",47,69,88,81,31,52,30,84,149,35
"COG1400",2,5,3,0,1,0,0,0,2,1
"COG1401",32,44,55,63,58,73,36,184,118,40
"COG1402",95,327,305,312,89,40,140,55,139,150
"COG1403",403,268,246,278,405,799,415,247,325,535
"COG1404",2880,2939,1987,1891,3146,1480,1393,472,1478,1411
"COG1405",498,678,723,726,213,144,94,9,269,126
"COG1406",3,0,4,3,8,29,3,2,19,0
"COG1407",48,119,186,150,77,51,134,172,77,122
"COG1408",67,62,55,55,72,26,108,37,55,73
"COG1409",245,518,704,657,433,272,405,1033,484,278
"COG1410",582,857,870,903,518,347,547,792,1183,871
"COG1411",7,11,2,3,7,5,12,17,14,8
"COG1412",9,4,3,2,8,1,1,0,11,0
"COG1413",195,301,202,209,180,20,184,26,461,235
"COG1414",115,90,215,218,118,166,122,924,247,93
"COG1415",12,14,30,24,5,2,0,0,66,4
"COG1416",1,2,2,3,1,2,2,4,1,2
"COG1418",46,222,134,143,67,42,32,21,154,52
"COG1419",16,65,108,96,32,87,30,387,65,35
"COG1420",112,197,251,254,120,42,126,292,313,122
"COG1422",14,57,99,80,35,14,14,2,50,10
"COG1426",54,70,113,115,51,70,33,83,193,40
"COG1427",60,86,41,67,72,10,18,0,47,22
"COG1428",162,178,131,149,214,63,207,100,213,147
"COG1429",403,195,231,281,483,116,775,512,130,1194
"COG1430",312,114,130,118,198,767,210,160,95,286
"COG1431",0,8,8,5,0,14,0,4,5,0
"COG1432",26,133,168,179,35,108,37,274,223,24
"COG1433",0,7,1,1,0,0,0,0,0,0
"COG1434",83,76,113,100,94,63,111,108,166,94
"COG1435",265,139,159,174,258,180,214,89,177,197
"COG1436",36,42,23,9,22,0,5,0,14,4
"COG1437",1,5,5,4,0,6,1,1,4,0
"COG1438",30,15,30,23,30,34,21,1,19,37
"COG1439",44,81,123,114,37,1,10,0,37,15
"COG1441",23,26,33,40,8,4,2,5,29,11
"COG1442",35,6,3,1,42,35,27,3,21,63
"COG1443",63,142,100,125,67,18,79,68,49,39
"COG1444",22,25,46,62,43,110,13,104,79,9
"COG1445",0,2,3,10,2,25,3,52,7,0
"COG1446",186,325,270,259,302,91,214,73,344,129
"COG1448",71,59,41,37,127,67,72,240,26,32
"COG1449",159,44,11,18,277,25,169,45,3,189
"COG1450",138,317,307,299,285,300,375,547,538,230
"COG1451",66,87,118,122,83,105,116,217,119,67
"COG1452",588,549,462,436,657,365,695,611,449,681
"COG1453",156,25,47,40,92,4,202,0,84,400
"COG1454",660,815,817,896,659,326,791,617,655,706
"COG1455",0,1,0,0,1,7,0,37,0,2
"COG1456",0,0,5,7,0,0,0,0,68,0
"COG1457",8,41,46,36,32,47,5,44,48,4
"COG1459",342,343,396,410,348,371,397,608,563,340
"COG1460",2,5,4,7,1,0,1,0,6,0
"COG1461",80,186,119,114,35,15,19,0,121,27
"COG1462",120,52,51,64,108,905,98,109,66,73
"COG1463",88,42,78,47,86,106,150,105,52,138
"COG1464",1,4,0,5,0,16,3,124,4,1
"COG1465",85,178,223,236,82,6,21,1,64,19
"COG1466",477,452,415,410,466,179,514,329,484,551
"COG1467",128,245,344,355,121,21,28,0,98,22
"COG1468",0,2,0,3,1,10,0,1,7,1
"COG1469",55,32,37,44,60,88,93,289,52,39
"COG1470",5,16,1,1,11,2,0,0,9,1
"COG1471",58,124,135,119,56,9,14,1,72,17
"COG1472",1018,919,1086,996,1382,687,1281,623,1251,911
"COG1473",804,963,954,920,1098,253,1136,964,1016,863
"COG1474",278,373,239,240,239,25,50,1,117,64
"COG1475",714,609,552,545,655,3816,649,2015,541,675
"COG1476",32,45,26,30,29,23,30,20,25,20
"COG1477",154,217,221,224,268,164,294,281,293,142
"COG1478",95,318,447,437,99,39,98,5,180,68
"COG1479",84,76,78,83,75,504,59,312,244,35
"COG1480",313,215,158,145,280,62,321,39,373,303
"COG1481",0,1,7,3,0,0,0,0,0,1
"COG1482",39,44,90,55,14,27,30,17,45,21
"COG1483",10,12,30,36,9,21,3,52,39,7
"COG1484",79,139,243,245,104,692,44,454,619,29
"COG1485",374,116,119,72,365,102,296,203,54,244
"COG1486",173,96,68,72,130,12,132,0,133,173
"COG1487",6,6,7,11,4,25,4,130,11,5
"COG1488",83,171,105,111,92,95,114,350,113,91
"COG1489",284,178,179,198,208,114,245,198,207,318
"COG1490",118,140,104,107,139,46,104,71,105,75
"COG1491",56,119,142,145,56,4,14,0,58,18
"COG1492",120,173,237,281,108,59,183,287,171,215
"COG1493",17,13,10,24,7,4,20,58,14,19
"COG1494",378,231,209,225,353,78,327,53,212,394
"COG1495",139,85,85,66,130,79,137,200,66,119
"COG1496",370,225,197,226,273,154,340,251,319,347
"COG1497",0,0,0,0,0,0,0,0,2,0
"COG1498",114,220,240,250,80,15,23,0,100,29
"COG1499",94,85,30,28,105,7,19,0,17,42
"COG1500",84,163,184,170,72,9,12,1,78,9
"COG1501",53,117,139,107,63,103,48,35,96,45
"COG1502",89,158,189,161,154,332,115,723,228,49
"COG1503",119,262,265,240,128,21,36,0,116,32
"COG1505",176,271,232,220,354,156,375,121,236,189
"COG1506",1026,1747,1642,1555,1502,1270,1403,539,1731,1078
"COG1507",45,7,13,18,24,12,39,15,9,36
"COG1508",218,257,245,229,272,167,400,355,509,285
"COG1509",37,254,321,335,39,231,27,359,257,39
"COG1510",5,7,7,8,10,29,13,8,31,3
"COG1511",1,7,26,15,7,46,1,0,2,0
"COG1512",10,24,30,29,9,16,14,87,22,15
"COG1513",1,9,6,6,17,20,4,50,18,7
"COG1514",35,141,195,191,33,38,17,33,171,23
"COG1515",16,9,21,10,3,4,1,60,26,3
"COG1516",11,29,42,51,15,50,15,37,34,29
"COG1518",4,6,11,12,12,47,3,36,33,2
"COG1519",550,542,529,534,688,242,707,491,600,703
"COG1520",626,727,573,638,556,254,597,411,1082,563
"COG1521",358,268,266,287,315,167,389,225,318,459
"COG1522",358,961,1124,1109,390,214,167,618,478,153
"COG1523",209,65,204,203,214,211,267,79,353,375
"COG1524",331,453,419,456,315,148,359,130,558,288
"COG1525",227,148,122,124,170,1334,211,178,215,219
"COG1526",304,287,294,307,284,89,256,144,279,212
"COG1527",116,271,264,277,102,12,26,2,102,29
"COG1528",28,51,7,12,39,12,60,4,5,76
"COG1529",1437,3259,3165,3462,915,510,612,2455,3132,1085
"COG1530",1082,866,898,944,1088,517,1306,759,1009,1174
"COG1533",105,177,232,217,67,78,81,310,351,77
"COG1534",6,31,15,16,11,25,12,45,37,8
"COG1535",0,3,4,3,0,1,0,4,15,0
"COG1536",130,220,267,286,142,108,115,368,289,137
"COG1537",114,253,330,306,80,12,23,2,105,38
"COG1538",1050,932,887,859,1127,1201,1219,2558,903,1148
"COG1539",208,163,169,164,209,94,213,70,146,238
"COG1540",232,313,295,267,261,130,251,186,178,219
"COG1541",126,212,320,353,119,359,151,514,460,103
"COG1543",68,0,0,2,69,4,125,0,0,166
"COG1544",77,16,41,30,63,48,103,148,79,113
"COG1545",119,142,181,164,89,23,65,43,147,62
"COG1546",465,374,345,398,384,134,428,188,371,460
"COG1547",41,22,21,31,26,0,16,0,11,34
"COG1548",25,11,13,5,16,3,13,27,14,13
"COG1549",128,153,36,47,144,10,34,0,19,53
"COG1550",0,7,7,9,0,0,0,0,42,0
"COG1551",11,21,29,26,15,68,6,53,40,15
"COG1552",6,11,4,3,2,2,2,0,0,4
"COG1553",5,8,9,17,18,28,7,57,45,11
"COG1554",15,26,62,45,44,40,32,20,16,22
"COG1555",4,8,14,13,8,30,9,88,79,8
"COG1556",6,36,60,96,4,6,0,11,65,3
"COG1558",24,24,48,56,31,43,43,107,32,25
"COG1559",275,271,289,298,301,128,382,345,362,244
"COG1560",509,454,494,535,559,218,661,567,485,555
"COG1561",82,100,129,127,144,116,213,325,266,140
"COG1562",714,430,186,179,706,309,604,150,123,588
"COG1563",0,0,0,0,0,0,2,0,0,2
"COG1564",101,111,92,109,107,13,78,6,125,101
"COG1565",512,337,285,288,389,144,496,175,294,660
"COG1566",31,46,71,68,46,161,33,390,81,53
"COG1568",1,9,7,5,0,3,1,0,4,0
"COG1569",1,1,2,2,1,2,0,0,1,2
"COG1570",367,406,413,410,439,136,388,457,485,302
"COG1571",108,274,234,262,83,15,24,0,99,33
"COG1572",74,131,21,14,63,8,10,0,37,67
"COG1573",648,576,549,571,451,432,513,439,511,597
"COG1574",393,862,903,957,438,211,310,161,984,191
"COG1575",289,285,350,342,267,63,276,25,317,338
"COG1576",134,109,67,71,153,57,166,111,46,137
"COG1577",87,234,222,203,93,19,21,0,80,37
"COG1578",2,3,4,5,1,0,1,0,3,0
"COG1579",76,113,134,153,73,21,46,2,165,47
"COG1580",8,26,42,41,18,90,3,93,36,0
"COG1581",5,88,95,113,7,4,3,1,37,1
"COG1582",0,1,0,0,0,1,0,0,0,0
"COG1583",2,0,1,0,0,1,0,2,0,0
"COG1584",7,0,0,1,1,4,0,0,0,0
"COG1585",5,18,20,11,3,20,2,9,18,1
"COG1586",340,145,105,86,268,188,341,110,100,389
"COG1587",297,371,438,469,306,169,285,136,358,437
"COG1588",1,7,3,4,0,0,1,0,3,1
"COG1589",107,81,115,109,106,88,141,170,128,180
"COG1590",22,4,6,4,3,0,0,0,8,2
"COG1591",1,2,0,2,0,1,1,0,6,0
"COG1592",99,63,75,80,47,18,66,8,111,88
"COG1593",833,779,772,840,957,380,1148,3203,920,1024
"COG1594",147,78,83,77,50,30,32,2,40,45
"COG1595",369,553,507,482,491,729,464,1407,612,310
"COG1596",236,274,258,190,389,246,406,554,525,230
"COG1597",313,406,283,283,244,169,181,405,367,158
"COG1598",1,3,9,9,0,0,0,1,13,1
"COG1599",109,242,247,259,108,19,46,1,150,60
"COG1600",390,525,518,554,413,322,393,378,538,399
"COG1601",58,79,78,109,43,4,14,0,41,17
"COG1602",22,199,267,257,20,9,2,2,101,5
"COG1603",1,1,0,0,0,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",142,169,171,152,172,132,204,209,185,124
"COG1606",92,144,99,99,69,14,88,5,91,134
"COG1607",141,152,96,141,151,323,89,94,106,77
"COG1608",67,144,106,111,66,4,22,2,42,28
"COG1609",209,326,577,472,405,617,384,973,504,253
