"","X150_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG1052",748,600,675,905,993,807,556,549,573,701
"COG1053",2177,1295,1861,2727,2477,2327,1465,2094,2101,2364
"COG1054",592,281,553,709,633,727,333,280,351,512
"COG1055",327,390,183,379,238,280,409,532,471,262
"COG1056",28,52,6,16,3,2,24,73,43,23
"COG1057",374,233,320,384,386,427,252,235,294,235
"COG1058",491,212,590,522,569,527,281,291,407,434
"COG1059",2,0,3,0,0,3,0,0,0,1
"COG1060",437,595,271,330,256,337,510,739,813,388
"COG1061",1234,748,1177,521,713,1025,339,405,334,1749
"COG1062",269,590,265,211,104,258,627,594,668,342
"COG1063",502,684,507,659,506,494,744,839,1111,512
"COG1064",198,414,230,350,148,289,380,394,360,340
"COG1066",382,338,411,206,207,372,381,360,365,421
"COG1067",137,272,49,52,36,54,235,151,157,201
"COG1069",24,57,20,10,11,16,179,81,65,24
"COG1070",398,202,599,453,365,542,444,199,238,480
"COG1071",693,385,597,717,411,1004,701,787,1064,929
"COG1072",28,11,19,33,22,38,21,13,19,35
"COG1073",676,756,458,746,762,619,855,623,674,593
"COG1074",835,793,997,493,515,756,688,649,761,788
"COG1075",97,178,141,123,117,118,125,110,121,130
"COG1076",187,239,182,165,236,142,236,284,228,169
"COG1077",856,452,773,794,777,818,516,580,579,842
"COG1078",153,127,183,63,64,145,118,194,159,188
"COG1079",277,301,346,388,316,440,320,485,432,320
"COG1080",141,84,103,155,142,156,61,113,150,174
"COG1082",505,522,478,543,467,576,703,469,672,577
"COG1083",288,186,282,366,481,332,190,243,162,177
"COG1084",44,9,19,16,10,29,18,31,48,40
"COG1085",64,192,43,55,39,69,235,201,118,97
"COG1086",472,524,613,585,663,525,426,565,468,331
"COG1087",350,287,414,309,372,398,285,284,280,316
"COG1088",637,492,448,554,691,619,408,517,534,339
"COG1089",803,359,707,659,812,703,408,424,376,535
"COG1090",355,204,351,251,194,276,192,134,243,294
"COG1091",331,364,274,330,379,347,362,392,348,249
"COG1092",107,431,58,40,37,56,217,116,79,177
"COG1093",45,70,26,12,11,13,26,128,113,33
"COG1094",52,63,23,20,4,25,31,64,79,36
"COG1095",39,40,18,16,6,11,30,67,90,37
"COG1096",12,24,3,5,6,2,15,41,50,32
"COG1097",37,95,25,17,6,13,28,134,88,26
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",10,13,3,1,2,7,8,9,23,9
"COG1100",390,98,823,93,288,307,166,80,86,213
"COG1101",3,5,1,0,1,0,2,2,0,4
"COG1102",20,43,19,13,4,13,24,81,60,22
"COG1104",632,632,882,611,599,569,682,664,698,604
"COG1105",2,8,3,7,0,1,6,7,5,0
"COG1106",3,5,0,0,1,0,4,4,4,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",604,205,864,462,586,533,255,224,295,502
"COG1109",1994,1358,1965,2189,2367,2061,1290,1759,1588,1591
"COG1111",72,125,57,63,16,49,58,157,150,79
"COG1112",367,269,274,250,246,163,661,159,140,189
"COG1113",0,0,1,0,5,0,4,0,3,0
"COG1114",0,46,0,1,1,0,7,5,9,2
"COG1115",525,736,357,836,473,687,707,594,624,585
"COG1116",203,459,325,106,114,136,377,264,311,209
"COG1117",489,162,586,88,446,105,135,73,77,569
"COG1118",16,46,13,4,10,0,32,39,48,7
"COG1119",92,185,181,27,62,58,222,234,174,109
"COG1120",104,150,44,70,33,72,96,111,135,70
"COG1121",551,161,832,396,661,464,219,155,223,444
"COG1122",219,71,410,126,175,186,161,93,124,207
"COG1123",822,434,1153,714,798,944,529,578,652,702
"COG1124",0,3,0,0,1,9,2,2,2,1
"COG1125",10,16,8,7,7,3,37,31,18,14
"COG1126",454,234,379,412,438,523,298,467,446,491
"COG1127",164,219,262,158,107,208,258,105,103,208
"COG1129",459,229,562,592,532,541,332,461,545,474
"COG1131",1465,1749,1216,1548,1426,1401,1931,1609,1859,1280
"COG1132",3244,2433,4007,3196,3450,3236,2744,2614,3250,2755
"COG1133",271,124,255,343,405,280,116,230,170,235
"COG1134",84,170,91,75,48,72,187,138,131,85
"COG1135",6,56,3,2,10,4,22,67,58,7
"COG1136",1019,828,1020,1060,986,934,996,1016,1111,915
"COG1137",469,276,497,561,636,504,305,357,370,356
"COG1138",1105,658,915,1455,1580,1185,718,969,1016,827
"COG1139",5,114,8,2,4,2,104,171,191,4
"COG1140",12,56,3,1,1,0,190,448,54,0
"COG1141",36,1,80,15,18,27,4,1,1,17
"COG1142",96,14,259,20,67,56,44,22,43,90
"COG1143",357,230,308,317,391,348,287,307,438,336
"COG1144",0,10,0,0,0,0,15,128,18,0
"COG1145",88,157,153,41,41,70,174,184,220,93
"COG1146",306,309,275,327,399,317,254,494,427,369
"COG1148",5,65,13,1,1,0,62,136,114,1
"COG1150",2,0,11,1,2,0,4,7,2,1
"COG1151",1,0,0,1,0,0,0,1,0,0
"COG1153",1,2,1,1,2,2,1,2,1,2
"COG1154",1084,557,1379,1276,1396,1314,770,856,756,1279
"COG1155",92,131,40,39,18,38,63,294,257,94
"COG1156",87,122,35,37,20,36,43,179,148,65
"COG1157",79,212,126,62,36,104,195,126,140,178
"COG1158",901,568,670,1240,1032,1009,626,758,822,891
"COG1159",326,259,403,320,253,354,273,315,276,285
"COG1160",581,455,684,721,587,437,316,351,377,399
"COG1161",170,117,84,19,28,51,145,62,53,138
"COG1162",254,236,282,238,121,263,317,229,218,223
"COG1163",73,81,35,24,8,36,40,118,131,50
"COG1164",222,233,219,311,146,289,164,316,374,214
"COG1165",181,136,499,82,148,166,209,159,194,143
"COG1166",337,351,614,68,223,171,304,140,88,300
"COG1167",185,436,200,289,217,263,333,361,404,257
"COG1168",99,182,85,108,34,108,198,179,119,216
"COG1169",204,106,454,86,165,134,159,107,174,98
"COG1171",841,829,1061,1158,990,1206,933,1038,1012,961
"COG1172",541,226,722,614,683,607,338,407,526,565
"COG1173",728,886,1119,711,554,869,877,1134,1472,727
"COG1174",6,28,17,4,4,5,46,43,35,22
"COG1175",1118,566,1150,1271,1314,1157,720,900,907,938
"COG1176",512,413,522,524,709,642,506,843,760,511
"COG1177",405,357,416,490,429,504,395,681,620,426
"COG1178",1292,649,1336,1658,1634,1549,703,961,987,965
"COG1179",30,95,5,5,4,4,82,53,16,43
"COG1180",14,107,16,2,1,1,59,152,87,4
"COG1181",603,414,570,735,761,737,463,577,515,394
"COG1182",144,105,66,113,124,130,90,49,16,94
"COG1183",403,357,303,480,461,430,369,415,443,348
"COG1184",6,15,6,0,1,0,10,10,9,2
"COG1185",1390,889,1540,1585,1624,1591,948,1093,1085,1548
"COG1186",750,445,873,809,814,804,563,560,561,694
"COG1187",416,451,406,463,375,501,408,385,313,461
"COG1188",20,46,24,19,8,40,68,48,40,61
"COG1189",129,89,272,84,87,99,118,99,117,83
"COG1190",659,459,641,707,521,653,545,557,630,595
"COG1191",61,140,86,44,14,81,126,94,107,109
"COG1192",823,970,669,884,787,786,1024,689,700,833
"COG1193",334,173,771,138,256,284,170,79,257,255
"COG1194",683,377,507,907,792,833,418,425,478,420
"COG1195",442,389,525,531,394,578,429,298,350,396
"COG1196",1806,1123,2033,1678,2100,1746,1091,1276,1270,1587
"COG1197",1248,1026,1592,1453,1130,1515,1235,1190,1326,1034
"COG1198",1386,869,1534,1603,1828,1635,1020,1027,1228,1050
"COG1199",444,657,562,238,278,300,770,614,785,491
"COG1200",1178,754,1231,1518,1742,1363,906,1055,1048,928
"COG1201",631,670,1050,444,398,569,660,596,606,655
"COG1202",0,1,0,0,0,0,1,0,0,0
"COG1203",71,124,2,1,12,2,204,39,13,0
"COG1204",191,320,90,69,28,72,132,322,278,258
"COG1205",28,119,22,21,13,15,557,95,62,64
"COG1206",134,109,370,84,94,105,72,47,73,100
"COG1207",604,408,719,778,772,684,430,426,341,578
"COG1208",1033,657,1018,1018,1239,841,649,874,985,637
"COG1209",383,376,343,404,473,503,412,362,387,315
"COG1210",311,277,235,331,407,295,214,304,248,222
"COG1211",306,189,348,492,435,549,363,371,392,319
"COG1212",510,277,411,616,682,622,318,449,359,404
"COG1213",136,287,92,154,193,104,193,295,333,57
"COG1214",246,219,230,260,199,234,264,263,306,207
"COG1215",352,478,429,151,200,240,309,403,386,338
"COG1216",543,715,339,676,633,535,506,698,701,408
"COG1217",911,735,1110,834,814,1176,798,862,975,1408
"COG1218",468,339,482,503,542,499,393,432,313,368
"COG1219",906,560,974,940,1029,954,595,676,729,880
"COG1220",534,408,485,662,788,523,380,490,441,534
"COG1221",26,200,20,2,18,31,507,70,29,92
"COG1222",69,19,32,20,23,31,22,32,70,51
"COG1223",4,1,1,0,0,1,0,0,1,3
"COG1224",10,0,7,0,0,4,0,0,0,0
"COG1225",601,479,605,495,531,457,413,506,530,446
"COG1226",693,1299,713,539,531,687,1233,909,808,857
"COG1227",20,19,11,15,0,26,2,3,4,39
"COG1228",1019,1709,582,1502,663,1220,2207,1671,2051,1080
"COG1229",35,13,29,25,37,32,7,11,19,44
"COG1230",105,553,22,17,34,22,499,385,196,269
"COG1231",107,206,46,181,36,50,257,145,192,34
"COG1232",177,157,117,309,165,237,174,173,302,75
"COG1233",1565,529,2081,1432,1648,1665,819,705,1003,1380
"COG1234",470,310,529,589,380,520,344,397,479,421
"COG1235",418,332,313,476,396,425,412,342,387,378
"COG1236",251,427,377,160,138,210,391,382,264,282
"COG1237",18,9,9,75,18,33,17,26,35,21
"COG1238",314,290,209,325,345,307,318,297,230,280
"COG1239",351,112,740,186,218,342,212,96,208,345
"COG1240",50,21,315,32,83,99,31,5,25,57
"COG1241",198,201,93,60,31,134,82,308,250,158
"COG1242",7,46,13,2,2,7,27,45,49,2
"COG1243",31,87,11,26,30,32,38,149,110,18
"COG1244",72,28,36,39,18,32,23,30,66,69
"COG1245",109,135,50,48,21,45,79,217,171,93
"COG1246",39,172,31,8,6,38,122,125,99,104
"COG1247",46,82,13,32,12,28,66,52,91,54
"COG1249",1724,1968,2110,1541,1628,1722,1630,1756,1718,1853
"COG1250",1691,1885,1395,2060,1712,1732,1719,2083,2016,1695
"COG1251",67,361,4,3,29,6,205,126,56,142
"COG1252",520,380,1064,259,420,374,354,210,180,413
"COG1253",731,647,866,603,478,731,658,642,774,658
"COG1254",21,71,11,23,12,21,35,111,74,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",101,310,166,98,38,148,265,178,166,214
"COG1257",236,274,103,209,102,231,270,286,207,276
"COG1258",72,143,34,42,24,37,50,183,173,87
"COG1259",70,53,42,100,47,112,74,74,130,52
"COG1260",78,143,46,79,56,88,146,207,340,97
"COG1261",20,106,20,5,8,7,64,54,21,32
"COG1262",553,909,403,554,315,398,477,731,806,440
"COG1263",0,0,0,0,0,1,0,3,1,3
"COG1264",0,0,1,0,1,1,0,1,1,6
"COG1266",301,119,397,146,182,203,209,80,152,181
"COG1267",158,135,126,221,281,149,117,144,144,106
"COG1268",209,70,243,234,332,230,89,110,115,160
"COG1269",121,199,57,52,28,37,77,302,249,78
"COG1270",118,197,256,34,84,84,198,181,127,141
"COG1271",65,397,9,6,27,13,393,306,93,149
"COG1272",50,135,19,62,25,61,120,98,118,65
"COG1273",4,19,0,0,3,0,15,21,6,3
"COG1274",23,51,38,17,10,19,106,95,109,16
"COG1275",0,19,0,0,4,0,9,5,6,1
"COG1276",25,95,8,7,5,0,15,44,22,46
"COG1277",93,186,97,111,66,94,199,168,345,89
"COG1278",278,332,193,283,344,188,215,236,213,174
"COG1279",155,93,121,193,226,180,120,80,64,93
"COG1280",655,525,489,794,671,691,631,533,541,500
"COG1281",133,189,331,43,73,116,161,59,23,198
"COG1282",938,477,1137,1029,1179,899,601,618,718,865
"COG1283",120,410,86,177,128,173,364,236,297,174
"COG1284",23,93,10,6,6,4,197,60,39,46
"COG1285",2,66,0,3,5,2,37,24,38,1
"COG1286",66,72,42,66,22,53,63,40,35,70
"COG1287",267,159,173,171,67,118,85,293,269,217
"COG1288",8,77,1,6,7,3,28,47,32,5
"COG1289",9,73,1,1,14,1,126,74,25,12
"COG1290",936,502,937,875,1044,946,563,710,640,959
"COG1291",97,345,153,146,93,105,260,244,311,137
"COG1292",232,815,201,336,150,369,588,554,297,513
"COG1293",255,200,433,82,128,151,117,293,283,196
"COG1294",64,227,4,4,14,18,259,175,22,152
"COG1295",160,320,215,73,77,96,207,200,173,221
"COG1296",162,121,121,179,189,168,124,145,78,172
"COG1297",152,137,73,182,96,52,85,105,198,85
"COG1298",131,423,228,111,44,156,321,238,221,252
"COG1299",7,9,2,3,3,7,9,14,3,13
"COG1300",9,20,1,10,7,1,12,8,7,0
"COG1301",286,397,240,510,339,270,210,250,222,238
"COG1302",0,0,1,1,1,1,0,0,0,1
"COG1303",22,67,8,12,6,16,24,61,63,31
"COG1304",922,444,830,1019,1117,658,435,325,363,604
"COG1305",238,604,457,77,260,100,461,337,350,327
"COG1306",76,7,47,90,84,76,10,17,13,74
"COG1307",22,57,9,39,15,9,78,65,133,8
"COG1308",6,28,0,2,1,2,8,38,32,1
"COG1309",408,1593,225,393,286,297,1255,659,476,743
"COG1310",56,61,60,30,39,40,51,144,104,49
"COG1311",87,27,33,25,7,26,24,38,105,77
"COG1312",53,81,46,126,42,92,89,69,225,78
"COG1313",0,3,0,0,0,0,0,2,2,0
"COG1314",16,45,14,18,12,19,36,14,9,32
"COG1315",42,170,24,6,10,4,143,117,58,65
"COG1316",76,25,57,58,62,67,54,47,60,72
"COG1317",11,151,15,9,4,2,120,105,81,35
"COG1319",243,393,278,157,93,172,391,475,798,298
"COG1320",6,31,12,9,5,4,35,24,27,15
"COG1321",115,175,85,170,102,160,135,231,254,111
"COG1322",760,490,593,938,903,842,504,543,591,570
"COG1324",68,95,100,59,62,51,74,89,104,53
"COG1325",1,35,1,0,0,0,7,64,40,1
"COG1326",26,2,8,8,0,6,14,12,25,27
"COG1327",181,106,211,200,226,303,171,177,129,276
"COG1328",8,105,2,1,3,0,235,184,102,5
"COG1329",261,103,228,297,380,249,105,125,99,170
"COG1330",283,419,734,64,299,92,332,172,187,159
"COG1331",348,654,246,446,528,312,541,672,1128,201
"COG1333",159,9,237,24,84,91,60,1,8,72
"COG1334",12,34,1,2,3,0,27,14,6,15
"COG1335",167,409,250,122,79,136,301,268,415,164
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",34,99,53,35,10,65,124,83,85,102
"COG1339",18,58,24,10,5,7,15,77,69,12
"COG1340",46,15,24,29,8,23,14,15,40,34
"COG1341",5,0,1,0,0,0,0,0,0,2
"COG1343",0,1,0,0,0,0,29,2,0,0
"COG1344",249,713,494,183,91,337,1024,870,805,742
"COG1345",60,329,134,71,51,96,250,222,247,154
"COG1346",14,84,6,3,7,13,67,38,20,35
"COG1347",118,116,97,192,119,183,107,79,83,128
"COG1348",97,4,341,52,73,140,49,4,3,147
"COG1349",40,218,26,27,17,61,294,130,41,134
"COG1350",178,110,148,224,188,141,127,217,200,128
"COG1351",796,355,794,494,672,697,330,518,509,1056
"COG1352",91,226,28,16,18,16,249,156,73,93
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",496,346,509,604,691,510,331,392,368,345
"COG1355",4,52,12,16,2,1,47,67,76,0
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",409,562,718,189,292,334,549,623,719,385
"COG1358",32,27,14,9,7,10,12,41,39,23
"COG1359",28,58,28,39,33,28,100,68,87,18
"COG1360",202,408,224,320,178,287,290,366,363,273
"COG1361",9,94,0,0,0,0,27,158,98,1
"COG1362",26,61,37,25,11,15,63,63,88,42
"COG1363",139,67,78,114,49,195,89,77,161,109
"COG1364",686,319,757,550,791,596,345,451,420,467
"COG1366",32,90,65,26,38,24,93,56,77,49
"COG1368",94,414,71,80,87,84,131,205,258,32
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",89,46,50,41,27,37,44,85,96,59
"COG1371",3,43,2,2,1,1,17,54,42,2
"COG1372",386,100,960,168,452,401,114,33,98,534
"COG1373",26,45,4,5,4,2,103,20,17,27
"COG1374",1,0,2,0,0,0,0,0,0,1
"COG1376",44,117,54,25,21,81,101,94,74,75
"COG1377",79,219,124,67,28,83,157,130,119,138
"COG1378",49,61,23,38,19,10,28,92,66,40
"COG1379",0,9,0,0,0,0,9,4,25,0
"COG1380",0,17,4,0,2,1,2,7,3,15
"COG1381",313,236,415,371,474,331,309,303,325,247
"COG1382",1,0,0,0,0,0,0,1,1,0
"COG1383",7,4,2,2,1,4,4,7,12,6
"COG1384",641,319,545,737,896,642,245,439,346,435
"COG1385",503,292,546,603,629,586,332,422,326,354
"COG1386",396,303,395,491,492,378,288,312,325,337
"COG1387",102,52,42,41,6,58,58,80,180,94
"COG1388",48,49,46,73,49,71,84,54,89,38
"COG1389",138,104,70,50,34,57,56,150,198,115
"COG1390",24,29,7,16,5,12,9,43,35,19
"COG1391",129,541,146,67,79,134,412,304,333,290
"COG1392",29,136,25,89,33,88,108,239,218,37
"COG1393",108,190,92,60,71,80,166,181,165,118
"COG1394",42,81,13,15,9,15,39,118,85,26
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",406,435,345,396,630,312,311,286,197,228
"COG1397",19,56,17,14,9,11,33,51,74,22
"COG1398",260,255,315,115,146,135,182,78,105,204
"COG1399",25,73,22,12,13,24,104,107,146,69
"COG1400",2,4,2,2,1,0,1,0,6,0
"COG1401",76,165,23,43,25,17,176,68,65,26
"COG1402",148,165,257,110,92,111,163,202,326,101
"COG1403",407,206,498,437,412,378,262,323,265,459
"COG1404",1984,2231,1294,1374,823,1305,1213,1678,1829,2227
"COG1405",161,299,78,82,88,111,108,422,280,149
"COG1406",11,43,0,2,0,1,28,18,2,24
"COG1407",69,92,162,74,66,104,140,112,41,109
"COG1408",98,74,73,108,91,118,79,81,95,79
"COG1409",357,696,255,356,204,431,570,568,580,439
"COG1410",428,556,875,292,333,532,865,915,1094,656
"COG1411",3,3,11,3,13,12,6,2,5,4
"COG1412",8,3,0,1,0,0,0,0,2,0
"COG1413",225,179,277,112,119,212,175,223,343,221
"COG1414",147,262,109,77,94,122,229,259,193,185
"COG1415",6,4,3,2,3,0,11,27,14,0
"COG1416",1,2,5,1,0,2,2,0,4,4
"COG1418",58,119,26,51,18,57,88,83,209,58
"COG1419",33,236,47,17,18,16,142,146,106,91
"COG1420",114,160,141,129,67,135,176,181,290,132
"COG1422",26,55,11,17,8,8,24,65,46,18
"COG1426",62,158,43,64,30,37,147,140,148,68
"COG1427",40,50,12,28,13,27,41,42,93,46
"COG1428",159,83,111,297,162,187,76,100,102,75
"COG1429",462,110,1474,162,482,653,402,132,232,772
"COG1430",143,132,168,113,136,240,103,91,70,142
"COG1431",1,26,0,1,2,1,4,4,3,9
"COG1432",40,240,21,30,22,22,209,89,134,58
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",62,102,78,66,67,116,159,133,110,83
"COG1435",204,161,143,250,148,269,190,229,189,246
"COG1436",16,13,9,5,3,5,12,11,15,15
"COG1437",1,4,0,1,0,0,3,6,11,2
"COG1438",33,55,13,21,38,38,77,24,43,52
"COG1439",23,43,16,13,7,3,23,69,42,21
"COG1441",23,30,14,9,5,2,31,45,44,9
"COG1442",69,6,26,39,74,40,7,0,0,22
"COG1443",55,54,29,52,12,45,18,49,44,35
"COG1444",45,192,10,4,7,3,165,109,57,95
"COG1445",3,10,0,0,0,4,9,13,6,7
"COG1446",200,223,114,274,126,271,301,289,361,169
"COG1448",93,188,79,69,22,96,259,73,58,157
"COG1449",160,10,75,169,100,194,12,10,17,192
"COG1450",242,563,228,330,217,302,606,463,374,354
"COG1451",73,196,56,66,45,91,229,123,127,76
"COG1452",674,553,569,1020,1021,721,524,607,452,462
"COG1453",187,31,647,45,226,163,96,27,63,164
"COG1454",724,633,626,731,986,721,433,693,651,729
"COG1455",2,2,0,0,0,0,0,3,0,2
"COG1456",0,12,0,0,0,0,6,4,4,0
"COG1457",37,135,6,2,4,5,35,51,39,10
"COG1459",200,412,229,301,316,315,568,542,492,408
"COG1460",4,3,0,1,1,0,5,0,10,1
"COG1461",30,80,26,66,14,25,106,80,214,15
"COG1462",130,126,77,32,54,163,71,78,62,300
"COG1463",111,164,216,57,49,117,151,57,51,132
"COG1464",0,16,2,0,9,0,3,8,6,3
"COG1465",58,83,16,14,7,10,33,133,94,52
"COG1466",554,332,501,542,630,345,244,316,309,204
"COG1467",73,130,30,30,11,54,43,178,158,42
"COG1468",2,3,0,0,1,0,35,4,1,0
"COG1469",57,110,42,42,21,60,34,114,79,66
"COG1470",4,0,0,5,1,1,1,2,3,2
"COG1471",20,40,5,13,5,15,18,78,73,35
"COG1472",1316,1125,811,1458,1318,1403,1434,1100,913,1203
"COG1473",852,718,919,1047,615,1071,876,863,1116,998
"COG1474",144,99,87,47,26,47,54,163,186,116
"COG1475",682,702,493,831,685,728,794,534,506,681
"COG1476",23,35,26,42,27,64,38,38,33,34
"COG1477",202,369,147,370,146,193,224,220,198,163
"COG1478",81,188,80,101,46,114,120,240,224,79
"COG1479",64,129,43,56,65,50,299,94,45,94
"COG1480",314,132,365,283,274,301,172,168,238,235
"COG1481",0,3,3,2,4,0,3,0,0,0
"COG1482",25,57,22,32,20,23,69,54,59,28
"COG1483",5,101,11,5,10,2,35,11,13,30
"COG1484",106,629,31,23,58,6,1325,225,198,193
"COG1485",366,236,300,461,445,501,252,134,112,259
"COG1486",109,48,191,150,133,124,54,79,91,74
"COG1487",4,41,1,1,3,2,13,8,13,18
"COG1488",73,78,104,128,64,114,79,113,111,109
"COG1489",256,200,291,212,358,166,131,119,116,139
"COG1490",103,105,100,161,77,152,144,140,158,101
"COG1491",30,67,11,10,8,9,20,87,59,35
"COG1492",125,139,393,57,103,130,138,159,158,143
"COG1493",20,12,26,20,3,18,12,19,24,17
"COG1494",342,138,485,384,426,308,162,182,225,293
"COG1495",128,117,88,137,176,117,122,139,87,126
"COG1496",365,206,351,351,527,382,211,277,207,218
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",60,82,27,29,13,29,33,132,100,46
"COG1499",46,20,22,22,7,26,21,21,51,36
"COG1500",36,59,26,7,7,15,24,95,78,30
"COG1501",87,190,16,36,29,45,88,144,55,211
"COG1502",113,524,52,65,38,80,410,238,174,192
"COG1503",55,114,39,36,13,26,44,137,141,60
"COG1505",234,299,183,510,251,362,385,291,241,260
"COG1506",1298,2028,1005,1919,1203,1286,2700,1729,1933,1294
"COG1507",26,17,18,33,26,39,29,17,22,31
"COG1508",372,421,237,460,263,410,417,388,469,315
"COG1509",66,301,24,23,19,25,173,286,201,82
"COG1510",15,50,2,13,2,6,85,31,14,30
"COG1511",2,1,2,0,11,3,17,0,1,3
"COG1512",21,84,12,10,5,11,23,22,27,25
"COG1513",22,47,24,0,12,13,49,19,10,44
"COG1514",27,162,15,27,17,9,166,141,142,54
"COG1515",5,14,4,6,13,2,13,9,18,0
"COG1516",9,84,23,8,13,7,64,49,49,37
"COG1518",21,50,3,0,3,0,88,19,3,2
"COG1519",620,490,533,871,882,823,505,594,555,439
"COG1520",600,604,437,667,774,611,549,623,807,480
"COG1521",385,260,347,406,501,405,268,294,266,263
"COG1522",293,900,177,263,145,305,580,813,711,420
"COG1523",320,491,535,102,215,140,397,165,95,292
"COG1524",281,339,209,402,242,308,448,409,538,306
"COG1525",236,127,209,198,263,259,172,179,210,255
"COG1526",262,209,198,107,126,281,231,381,287,253
"COG1527",37,73,26,15,8,23,36,134,117,73
"COG1528",57,5,114,9,28,38,28,11,21,57
"COG1529",1081,2324,1434,757,448,644,2208,2159,3744,1498
"COG1530",1232,870,1174,1348,1359,1316,1059,1023,888,1059
"COG1533",61,154,81,102,56,71,153,225,235,52
"COG1534",18,59,7,4,2,10,37,65,27,28
"COG1535",0,3,0,0,1,0,2,2,9,0
"COG1536",115,262,177,144,61,115,254,267,267,166
"COG1537",53,96,27,28,8,25,32,155,133,44
"COG1538",1273,1657,1069,1455,1257,1181,1292,1067,826,1202
"COG1539",217,173,214,245,346,221,162,169,184,186
"COG1540",278,211,173,290,344,256,180,293,240,211
"COG1541",77,260,151,79,60,140,229,256,439,107
"COG1543",95,3,334,20,78,109,61,1,2,80
"COG1544",68,85,163,32,58,87,78,52,34,102
"COG1545",67,147,60,74,37,60,187,133,255,50
"COG1546",419,297,515,472,484,448,368,345,418,332
"COG1547",27,17,75,15,37,22,29,16,28,23
"COG1548",20,7,29,22,26,14,7,10,10,14
"COG1549",83,22,39,27,24,44,20,32,56,54
"COG1550",1,8,0,0,0,0,7,4,13,0
"COG1551",17,58,14,16,11,14,82,29,33,32
"COG1552",6,1,1,2,5,1,2,2,6,3
"COG1553",16,47,11,17,13,11,33,27,18,36
"COG1554",28,33,12,32,17,86,24,21,7,42
"COG1555",14,38,12,11,8,17,24,31,24,39
"COG1556",1,31,10,0,2,2,36,78,64,1
"COG1558",22,79,38,26,12,30,66,50,37,54
"COG1559",250,270,213,463,224,361,259,333,332,228
"COG1560",377,257,305,554,445,713,413,628,544,360
"COG1561",157,250,107,278,124,245,217,191,254,184
"COG1562",645,141,599,586,509,600,217,116,229,473
"COG1563",2,0,1,0,3,5,0,0,0,3
"COG1564",63,49,72,107,77,72,81,83,127,60
"COG1565",487,182,601,481,697,481,238,361,292,265
"COG1566",45,195,51,28,34,14,78,118,109,86
"COG1568",0,3,2,0,0,0,8,2,14,0
"COG1569",0,1,2,0,0,0,1,1,0,3
"COG1570",371,427,306,533,315,481,452,468,512,349
"COG1571",58,95,27,25,13,20,38,162,135,42
"COG1572",36,14,21,16,4,4,24,8,49,37
"COG1573",524,450,545,582,784,537,421,474,534,384
"COG1574",282,711,174,336,179,348,1074,902,1202,526
"COG1575",283,185,347,319,237,287,246,251,253,231
"COG1576",136,100,178,126,131,178,122,103,110,109
"COG1577",49,81,28,36,17,21,34,127,101,56
"COG1578",0,2,0,1,0,0,1,2,4,0
"COG1579",47,72,27,95,62,52,90,75,147,22
"COG1580",12,113,2,0,6,1,99,63,36,45
"COG1581",6,44,2,4,0,3,5,65,36,9
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,1,0,0,0,3,0,0
"COG1584",1,0,0,0,0,0,0,1,1,0
"COG1585",2,19,1,2,1,5,8,18,23,5
"COG1586",339,75,285,220,435,326,93,90,92,216
"COG1587",379,339,463,324,462,303,316,408,425,259
"COG1588",0,1,0,0,0,0,2,3,4,0
"COG1589",135,156,192,99,132,112,182,198,153,178
"COG1590",4,2,3,2,1,0,1,1,8,0
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",73,54,121,16,96,72,52,97,106,149
"COG1593",1080,770,1005,996,1323,1061,895,811,872,949
"COG1594",41,40,25,19,49,42,15,36,39,30
"COG1595",435,992,212,419,266,286,639,386,366,407
"COG1596",312,458,316,482,355,414,424,299,252,274
"COG1597",362,341,128,168,134,166,352,319,371,226
"COG1598",0,4,0,0,1,0,3,4,10,1
"COG1599",101,141,33,32,24,39,69,201,184,68
"COG1600",408,511,433,338,234,341,530,436,672,370
"COG1601",34,32,16,12,5,11,11,57,51,24
"COG1602",9,98,0,0,0,0,39,158,114,7
"COG1603",4,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",180,289,130,196,106,172,274,225,186,225
"COG1606",91,50,195,40,50,64,87,65,116,77
"COG1607",102,198,64,104,66,104,147,133,139,110
"COG1608",37,48,21,23,12,10,11,50,53,37
"COG1609",465,1023,229,266,134,330,1291,668,313,801
