"","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0498",225,1106,738,1522,978,692,261,649,683,733
"COG0499",280,997,804,1076,848,1208,353,1138,1065,1179
"COG0500",2838,3405,3230,4092,3681,2681,2444,2938,2775,2340
"COG0501",375,600,406,590,428,564,611,677,595,638
"COG0502",181,157,347,241,193,169,187,120,153,153
"COG0503",291,372,273,418,250,343,117,424,373,362
"COG0504",296,1269,948,1403,855,1456,414,1269,1274,1331
"COG0505",220,837,675,962,933,875,348,873,874,985
"COG0506",544,277,481,262,1211,314,689,422,420,387
"COG0507",755,451,1077,81,845,468,1160,417,511,403
"COG0508",734,1881,1272,1717,1965,2124,1097,2112,1966,2285
"COG0509",123,250,231,208,313,266,83,267,231,267
"COG0510",1,102,44,85,29,98,3,117,141,128
"COG0511",365,454,515,368,650,429,273,450,324,405
"COG0512",134,594,399,549,336,591,223,616,590,529
"COG0513",1331,1950,1596,1436,3944,1659,1740,1574,1690,1616
"COG0514",415,218,483,56,1270,288,513,233,283,330
"COG0515",920,1357,919,511,1805,717,445,748,461,427
"COG0516",1028,1061,773,1013,673,999,687,1205,1134,1204
"COG0517",795,1093,965,1409,1439,1013,917,1134,1050,1047
"COG0518",348,1237,1100,1332,1048,1365,649,1240,1259,1322
"COG0519",274,986,702,885,705,1106,397,962,934,1011
"COG0520",379,1515,1344,1763,1124,1513,722,1609,1331,1425
"COG0521",101,195,162,275,282,183,96,194,211,173
"COG0522",88,529,366,514,512,536,172,476,514,509
"COG0523",417,767,813,87,170,746,219,806,462,509
"COG0524",273,1453,1398,1498,1591,1590,766,1440,1390,1627
"COG0525",468,1919,1720,2140,1583,2158,693,1908,1952,2097
"COG0526",803,1858,1748,2310,2131,1954,830,1880,1806,1808
"COG0527",366,1057,896,1339,1088,1107,491,980,1033,1018
"COG0528",135,308,376,345,344,352,217,303,319,353
"COG0529",248,280,376,265,295,282,373,257,285,282
"COG0530",249,516,644,589,434,506,509,491,447,514
"COG0531",648,544,529,818,487,315,714,525,332,394
"COG0532",486,1551,1082,1727,1682,1599,529,1632,1407,1626
"COG0533",182,840,710,952,764,884,266,897,854,907
"COG0534",582,990,999,988,1514,1030,883,1080,1084,1210
"COG0535",634,410,439,567,412,388,349,379,421,275
"COG0536",213,748,575,668,705,868,293,760,786,886
"COG0537",241,453,314,515,385,403,154,434,440,474
"COG0538",263,759,676,664,582,948,284,900,871,921
"COG0539",184,774,667,707,678,1336,502,1287,1176,1259
"COG0540",185,787,557,828,588,835,314,824,822,875
"COG0541",256,976,694,1112,965,961,431,986,864,935
"COG0542",2079,1887,2887,1045,1501,2418,1771,1848,2275,2338
"COG0543",371,193,194,279,405,104,82,97,74,94
"COG0544",178,580,523,603,660,1070,413,988,951,995
"COG0545",348,328,496,199,736,335,237,305,238,331
"COG0546",453,530,739,656,561,610,380,556,495,531
"COG0547",306,620,757,758,539,756,280,606,712,654
"COG0548",370,556,508,581,739,546,271,517,522,561
"COG0549",73,62,115,85,3,46,66,79,53,55
"COG0550",590,1726,1483,1564,1972,1333,444,1280,1364,1400
"COG0551",457,154,305,190,282,148,130,144,157,157
"COG0552",204,675,614,729,595,778,254,703,634,663
"COG0553",12077,698,874,656,708,713,23949,483,887,432
"COG0554",233,625,440,656,546,695,396,762,657,746
"COG0555",101,21,45,11,7,7,56,7,8,5
"COG0556",359,1662,1135,1618,1325,1921,561,1658,1591,1810
"COG0557",548,695,1121,277,1387,1010,612,725,992,917
"COG0558",202,523,441,603,369,496,262,542,499,540
"COG0559",688,1052,625,798,545,1181,810,1113,1065,1009
"COG0560",547,288,303,400,650,222,350,257,261,230
"COG0561",465,188,257,210,120,349,380,157,351,195
"COG0562",151,49,40,30,23,42,28,53,83,64
"COG0563",185,442,385,396,558,451,247,429,446,459
"COG0564",693,1203,947,1045,1670,1345,645,1255,1362,1243
"COG0565",152,366,372,311,282,380,172,363,423,403
"COG0566",280,829,1109,663,909,991,518,969,911,994
"COG0567",525,1374,653,1074,1750,1427,846,1483,1290,1731
"COG0568",1708,1961,2026,1633,1746,2490,1515,2127,2277,2219
"COG0569",248,783,688,862,846,858,333,831,831,874
"COG0571",113,440,388,372,504,443,183,438,468,469
"COG0572",36,108,165,97,136,130,98,151,135,75
"COG0573",86,581,293,84,30,475,362,965,246,203
"COG0574",453,1505,884,2096,889,1418,671,1555,1248,1478
"COG0575",134,456,478,380,594,436,187,471,417,383
"COG0576",115,494,402,519,473,519,177,496,430,476
"COG0577",351,1051,1444,921,907,1137,805,1110,1087,1251
"COG0578",507,251,282,135,368,369,543,315,386,366
"COG0579",283,287,397,365,206,491,224,376,387,411
"COG0580",75,292,140,400,129,190,65,389,206,198
"COG0581",218,546,384,96,54,463,329,956,209,169
"COG0582",6503,828,2191,685,1131,904,8256,952,1275,800
"COG0583",6918,970,3157,663,2587,976,4207,853,1183,868
"COG0584",196,458,430,429,413,454,502,459,436,475
"COG0585",112,164,122,238,114,50,38,136,63,46
"COG0586",312,121,214,155,43,158,161,103,92,116
"COG0587",3753,2438,2351,2532,2528,2530,3171,2511,2800,2819
"COG0588",5,361,186,419,186,360,144,438,407,428
"COG0589",480,299,325,669,294,312,543,241,219,205
"COG0590",149,334,297,315,249,348,143,340,365,373
"COG0591",1580,1289,2044,2129,1456,761,1119,1164,887,830
"COG0592",231,948,754,990,705,1094,308,1022,982,1039
"COG0593",385,1273,1040,1334,1133,1307,666,1283,1293,1438
"COG0594",54,46,82,64,152,37,80,20,26,37
"COG0595",27,768,672,846,389,1068,370,822,768,820
"COG0596",1877,4009,3449,3165,4103,3369,3166,3479,3304,3488
"COG0597",127,255,278,248,259,218,233,269,250,263
"COG0598",284,35,66,7,15,9,258,27,14,8
"COG0599",170,85,135,63,145,35,106,62,36,34
"COG0600",729,545,397,589,586,541,550,547,521,484
"COG0601",119,1030,715,1047,798,809,658,911,861,846
"COG0602",352,246,323,288,277,256,300,201,294,313
"COG0603",298,243,300,336,208,271,242,267,215,198
"COG0604",1051,1869,1292,2077,1583,1530,1806,1743,1563,1628
"COG0605",246,180,177,240,154,143,237,167,141,233
"COG0606",316,45,160,18,222,92,352,63,63,44
"COG0607",654,711,824,559,812,637,703,643,592,657
"COG0608",324,617,711,984,950,513,388,433,453,396
"COG0609",239,147,525,251,238,112,365,77,118,296
"COG0610",713,112,741,206,122,98,572,159,114,153
"COG0611",161,484,460,534,553,504,201,408,455,508
"COG0612",606,924,1619,887,1516,752,952,816,876,948
"COG0613",119,224,247,381,145,246,55,166,168,168
"COG0614",267,308,385,458,347,210,271,183,220,301
"COG0615",124,127,118,176,143,107,50,94,76,110
"COG0616",420,740,677,588,716,687,488,743,687,792
"COG0617",772,1186,1216,1012,1196,1414,447,1229,1404,1290
"COG0618",11,182,162,136,212,177,38,287,215,270
"COG0619",14,90,209,23,1,212,37,131,173,150
"COG0620",316,338,339,395,349,330,170,262,220,323
"COG0621",470,1546,1295,1639,1420,1761,823,1641,1530,1604
"COG0622",42,60,27,124,83,21,4,31,28,34
"COG0623",157,554,460,469,475,692,298,588,546,699
"COG0624",488,1752,1113,2158,1524,1704,1203,1708,1688,1791
"COG0625",1174,1311,1426,571,1011,1291,1567,1008,1068,1121
"COG0626",357,1091,1119,762,1217,1289,863,1232,1189,1350
"COG0627",143,101,124,40,123,56,268,64,53,55
"COG0628",754,450,699,298,561,568,721,532,595,471
"COG0629",883,338,405,354,324,351,719,375,368,401
"COG0630",6,67,62,29,1,79,130,134,129,95
"COG0631",393,167,239,119,218,123,97,108,88,88
"COG0632",115,203,288,169,256,162,135,181,163,181
"COG0633",500,372,363,168,122,598,135,399,813,356
"COG0634",115,109,105,102,146,82,131,106,80,92
"COG0635",586,405,675,291,728,404,575,321,351,429
"COG0636",44,55,97,21,145,94,20,61,77,75
"COG0637",395,315,573,175,217,368,244,342,412,375
"COG0638",9,249,65,652,54,71,5,154,62,49
"COG0639",264,324,278,155,430,308,280,196,254,230
"COG0640",266,141,327,118,53,86,743,108,66,60
"COG0641",28,28,32,30,8,32,32,22,57,18
"COG0642",11256,3381,8561,2591,3791,3210,9685,4434,3312,2826
"COG0643",1117,95,462,75,102,78,352,127,50,51
"COG0644",551,1560,1361,2018,706,1365,501,1667,1466,1375
"COG0645",154,8,41,22,0,2,67,18,0,0
"COG0646",575,843,739,1003,281,908,349,919,858,624
"COG0647",12,429,139,397,278,371,248,420,422,357
"COG0648",2,160,65,299,6,88,2,130,104,116
"COG0649",117,864,538,983,528,961,271,939,849,855
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",454,381,261,525,258,226,651,227,287,252
"COG0652",221,1059,998,880,1051,1011,414,1014,895,896
"COG0653",543,1813,1627,1698,2154,1354,500,1306,1224,1495
"COG0654",1176,1554,1227,1154,1693,1476,1076,1489,1493,1483
"COG0655",300,72,126,36,113,42,208,23,31,41
"COG0656",214,180,211,115,225,125,215,114,115,137
"COG0657",394,778,575,333,396,411,617,399,361,460
"COG0658",379,49,185,18,215,70,418,58,63,36
"COG0659",820,533,1128,149,2279,911,1019,529,694,683
"COG0661",713,1520,1658,1050,1220,2021,820,1458,1645,1479
"COG0662",1131,563,593,560,494,639,779,542,787,626
"COG0663",300,257,189,237,282,233,238,276,261,222
"COG0664",744,392,673,361,557,361,995,459,321,301
"COG0665",1659,4533,2518,4999,6325,3097,1033,2989,3181,3387
"COG0666",93,768,629,148,2124,457,96,335,190,239
"COG0667",503,1637,1093,2186,1268,1266,812,1246,1125,1225
"COG0668",866,1056,1265,1157,781,697,957,808,643,657
"COG0669",75,302,267,320,326,351,132,312,314,323
"COG0670",79,362,277,353,370,290,129,274,261,271
"COG0671",1204,202,211,297,225,149,459,168,263,191
"COG0672",83,147,193,483,116,52,183,72,39,17
"COG0673",188,3694,2702,3122,2153,3380,1070,3104,3197,3210
"COG0674",43,577,335,1047,149,299,82,534,348,312
"COG0675",43,23,58,10,2,2,33,14,22,1
"COG0676",157,7,44,1,42,7,6,7,4,1
"COG0677",117,421,406,865,545,414,228,525,383,489
"COG0678",128,154,87,87,188,317,234,170,463,357
"COG0679",498,375,407,304,258,418,307,369,393,479
"COG0680",3,1,25,1,0,1,41,2,0,0
"COG0681",167,639,643,666,518,715,291,681,657,668
"COG0682",127,510,512,535,630,634,275,532,667,696
"COG0683",889,1257,822,1078,781,1329,1125,1376,1211,1213
"COG0684",109,197,197,195,121,132,121,129,140,177
"COG0685",227,495,442,612,501,502,279,464,441,481
"COG0686",43,402,278,466,600,542,387,518,546,599
"COG0687",469,577,345,485,701,530,417,565,531,614
"COG0688",148,337,214,336,345,287,204,375,341,323
"COG0689",122,275,196,303,186,309,190,295,304,249
"COG0690",46,56,106,33,78,66,31,52,73,64
"COG0691",92,296,285,264,308,207,105,199,193,217
"COG0692",162,106,134,80,263,141,117,115,125,172
"COG0693",524,77,221,67,99,56,343,57,85,44
"COG0694",230,394,291,353,460,389,428,383,351,482
"COG0695",238,205,338,199,287,299,370,224,357,203
"COG0696",269,336,590,110,853,454,99,328,341,446
"COG0697",1440,4745,2812,3975,4800,4648,1793,4924,4966,5154
"COG0698",53,176,102,249,147,197,120,219,239,231
"COG0699",199,33,24,3,33,11,1,10,5,19
"COG0700",83,15,47,8,43,5,52,22,6,17
"COG0701",147,59,204,51,39,80,140,72,72,21
"COG0702",104,753,835,783,616,1088,688,1038,910,941
"COG0703",57,277,236,248,248,438,129,373,439,439
"COG0704",128,482,173,670,24,228,202,486,117,71
"COG0705",208,409,547,526,526,284,232,419,310,383
"COG0706",290,1046,913,1028,1130,1181,472,1271,1142,1325
"COG0707",196,617,622,643,683,707,279,688,719,749
"COG0708",410,585,554,489,639,584,474,570,660,610
"COG0709",101,360,469,201,259,597,171,397,465,356
"COG0710",34,54,24,102,6,33,0,52,34,25
"COG0711",84,523,372,481,655,662,186,576,595,602
"COG0712",74,417,257,376,494,409,167,434,391,414
"COG0713",15,193,113,202,179,219,66,190,205,201
"COG0714",7289,1483,1157,1534,1255,1699,4173,1321,2366,1645
"COG0715",1354,377,494,423,183,325,789,292,188,181
"COG0716",49,128,270,134,126,111,11,90,138,118
"COG0717",493,387,264,360,242,453,461,449,464,444
"COG0718",50,159,132,145,128,164,65,150,139,125
"COG0719",78,1760,1435,2193,1240,1962,692,1854,1716,1863
"COG0720",97,186,267,196,282,311,92,215,225,238
"COG0721",52,162,148,153,133,181,74,158,181,171
"COG0722",319,257,439,139,525,370,82,194,260,263
"COG0723",176,357,331,404,326,407,261,374,387,436
"COG0724",18,230,279,51,138,247,8,179,165,173
"COG0725",169,102,108,85,63,44,81,44,38,36
"COG0726",311,603,364,821,683,591,306,683,705,639
"COG0727",110,27,53,19,104,41,8,47,53,53
"COG0728",418,889,711,691,781,1042,399,989,1014,1001
"COG0729",580,40,243,24,4,7,399,28,8,5
"COG0730",633,1021,684,934,926,1135,517,1177,1187,1140
"COG0731",0,117,46,257,8,35,1,77,43,23
"COG0732",307,46,450,139,42,30,240,76,44,46
"COG0733",402,380,730,282,330,521,301,439,475,480
"COG0735",165,679,479,605,534,797,250,722,734,784
"COG0736",4,162,109,239,163,171,55,164,200,170
"COG0737",224,229,316,268,464,206,282,371,264,264
"COG0738",18,49,255,16,276,70,194,101,66,98
"COG0739",1482,1444,1494,1563,2190,1575,1888,1809,1682,1746
"COG0740",813,661,783,466,539,847,721,633,841,813
"COG0741",1411,1038,897,1052,1356,1130,1328,1127,1138,1166
"COG0742",77,373,336,379,373,427,117,355,368,406
"COG0743",193,576,568,664,700,680,279,614,604,609
"COG0744",836,350,558,310,249,569,901,517,525,520
"COG0745",1959,1740,2456,1207,1568,1902,2011,2087,1678,1568
"COG0746",107,197,94,200,471,160,70,176,226,155
"COG0747",398,1600,1214,1513,1154,1340,1084,1408,1137,1311
"COG0748",74,52,174,38,87,83,21,39,88,121
"COG0749",50003,2157,1752,1910,1932,2561,42114,2257,3395,2586
"COG0750",263,940,731,1324,709,875,326,954,877,930
"COG0751",342,809,777,671,825,938,432,862,984,769
"COG0752",114,355,347,306,406,400,179,382,428,369
"COG0753",413,24,177,3,2,1,574,8,17,4
"COG0754",2,14,53,2,1,7,7,6,3,2
"COG0755",110,646,590,580,742,662,212,744,690,750
"COG0756",783,228,120,240,311,242,407,259,331,298
"COG0757",69,279,272,312,342,350,141,299,308,315
"COG0758",220,43,137,37,179,95,337,67,68,44
"COG0759",39,123,110,128,130,154,57,157,133,129
"COG0760",775,919,1058,965,1750,853,943,988,840,1101
"COG0761",192,664,584,559,529,765,263,686,701,755
"COG0762",90,181,198,143,179,256,63,164,223,191
"COG0763",186,575,569,493,760,666,203,634,665,664
"COG0764",279,614,426,600,728,365,471,415,340,436
"COG0765",533,962,539,779,854,611,198,652,643,703
"COG0766",270,755,721,708,676,1007,387,909,993,973
"COG0767",249,200,336,75,184,199,269,176,189,225
"COG0768",662,2123,1852,2010,2189,2645,964,2481,2466,2685
"COG0769",463,1014,844,932,1051,1144,415,1191,1233,1204
"COG0770",244,502,641,370,701,629,367,525,576,723
"COG0771",232,745,691,653,930,881,408,871,945,849
"COG0772",442,1481,1315,1336,1657,1749,636,1573,1686,1653
"COG0773",460,1031,915,885,1344,1218,461,1089,1142,1211
"COG0774",193,596,522,550,675,584,235,681,585,697
"COG0775",447,122,257,87,201,160,321,101,190,137
"COG0776",193,437,335,429,513,435,320,420,389,426
"COG0777",272,581,441,619,615,642,203,622,547,665
"COG0778",396,752,713,920,690,495,656,581,479,679
"COG0779",72,142,227,79,136,146,96,92,107,115
"COG0780",230,152,239,141,108,161,123,145,174,158
"COG0781",73,252,279,229,352,202,79,170,183,206
"COG0782",238,312,268,339,351,296,203,328,301,297
"COG0783",145,12,57,4,19,16,263,22,16,12
"COG0784",6629,442,3466,333,711,217,4594,738,328,209
"COG0785",23,378,224,697,122,351,168,323,359,384
"COG0786",67,111,296,0,4,140,4,124,142,147
"COG0787",343,404,576,234,500,498,279,438,496,566
"COG0788",165,122,206,148,136,248,219,166,147,140
"COG0789",726,342,597,377,342,325,1005,357,315,327
"COG0790",239,379,436,276,987,278,589,254,227,162
"COG0791",1627,316,334,212,304,402,1640,424,414,374
"COG0792",73,16,34,7,53,10,85,8,9,7
"COG0793",627,1293,1733,1068,1581,1355,632,1473,1247,1458
"COG0794",179,478,343,497,687,523,189,521,495,527
"COG0795",379,1070,949,1016,1334,933,552,1065,1001,1061
"COG0796",137,149,284,222,163,120,105,104,97,109
"COG0797",272,105,142,113,92,96,247,127,138,60
"COG0798",139,46,176,42,11,26,273,101,11,14
"COG0799",67,241,198,206,212,261,116,278,267,212
"COG0800",160,129,254,35,234,200,100,105,176,146
"COG0801",134,311,314,295,529,313,106,313,343,385
"COG0802",68,305,248,296,348,303,124,305,298,311
"COG0803",62,448,623,361,220,394,75,438,392,429
"COG0804",241,352,404,75,7,424,112,312,324,264
"COG0805",185,618,406,652,538,632,264,626,617,626
"COG0806",80,182,260,146,307,188,128,194,192,183
"COG0807",298,828,804,610,526,933,380,868,905,944
"COG0809",204,375,535,334,559,514,259,455,473,545
"COG0810",278,187,331,155,289,182,166,154,152,221
"COG0811",529,682,835,535,1006,697,589,695,652,858
"COG0812",175,542,446,508,582,694,231,660,625,682
"COG0813",5,28,18,11,10,22,16,12,36,34
"COG0814",0,14,8,0,52,19,2,8,4,9
"COG0815",349,942,907,786,767,1110,484,998,1028,1056
"COG0816",65,296,241,229,292,303,112,311,299,309
"COG0817",104,151,195,122,226,147,156,144,138,146
"COG0818",93,53,161,11,141,49,19,27,43,51
"COG0819",70,62,166,40,67,78,34,75,58,91
"COG0820",283,465,541,424,659,507,282,415,422,483
"COG0821",217,725,674,726,573,811,310,816,725,901
"COG0822",211,156,70,213,139,214,216,245,282,229
"COG0823",250,1015,970,1386,770,902,617,1040,845,880
"COG0824",320,536,581,394,1030,642,400,515,625,606
"COG0825",151,612,485,671,741,739,233,761,635,688
"COG0826",437,44,200,38,5,147,29,78,127,3
"COG0827",57,54,78,46,11,11,283,31,44,38
"COG0828",73,99,93,91,132,123,26,103,113,117
"COG0829",152,216,162,163,1,227,33,140,172,140
"COG0830",91,153,111,151,2,100,18,105,77,80
"COG0831",52,73,46,72,2,50,21,53,59,55
"COG0832",50,63,48,22,1,70,10,51,43,57
"COG0833",146,0,0,0,0,0,0,1,0,0
"COG0834",1643,1005,911,889,1040,1061,562,1111,1153,1240
"COG0835",328,24,254,25,38,8,104,27,14,14
"COG0836",305,397,580,489,433,445,410,474,440,467
"COG0837",179,146,304,31,214,266,158,161,241,220
"COG0838",54,246,191,280,249,256,104,242,209,264
"COG0839",29,355,195,435,286,380,106,366,335,330
"COG0840",5804,240,2999,272,135,85,1760,343,147,61
"COG0841",3872,2469,3861,1949,3514,2666,4613,2679,2615,2821
"COG0842",790,750,839,961,656,465,529,426,428,440
"COG0843",713,1464,1591,1628,2086,1572,768,1639,1464,1771
"COG0845",2407,1299,2986,979,1336,1379,3119,1311,1413,1396
"COG0846",132,176,187,152,142,150,200,141,132,179
"COG0847",523,594,763,581,928,590,404,595,632,700
"COG0848",230,257,275,245,289,229,220,263,228,283
"COG0849",216,494,443,602,677,276,190,355,253,327
"COG0850",129,56,159,3,1,85,33,68,66,72
"COG0851",44,41,74,0,0,36,12,26,39,33
"COG0852",102,429,254,461,263,330,132,352,321,365
"COG0853",75,55,42,29,49,24,57,56,50,52
"COG0854",151,400,370,299,465,452,164,413,429,465
"COG0855",553,396,608,50,207,656,609,987,484,356
"COG0856",0,14,10,11,0,9,0,31,15,13
"COG0857",355,93,299,66,91,195,72,119,143,129
"COG0858",86,221,202,201,291,231,99,218,209,255
"COG0859",243,868,552,1285,1033,862,250,983,943,848
"COG0860",232,317,581,310,488,400,362,350,331,373
"COG0861",472,404,301,320,244,434,276,442,437,385
"COG0863",4460,722,618,1049,419,988,3759,698,1462,884
"COG0864",4,23,5,91,2,1,5,8,0,1
"COG1001",1,116,62,383,134,45,67,33,19,35
"COG1002",299,108,495,154,61,89,932,155,98,88
"COG1003",410,1373,1155,1114,1286,2252,595,1531,1584,1718
"COG1004",2169,922,887,1084,672,1000,1160,909,1465,1099
"COG1005",94,789,578,907,452,787,208,767,778,708
"COG1006",69,30,26,15,32,11,37,15,13,13
"COG1007",110,1075,666,1249,748,1161,339,1130,1058,1024
"COG1008",155,1176,968,1047,775,1517,368,1286,1477,1320
"COG1009",488,955,694,1131,673,1651,874,1473,1480,1347
"COG1010",15,188,347,183,57,285,70,165,208,228
"COG1011",141,858,577,940,865,710,489,698,771,733
"COG1012",3413,4870,4010,4598,7109,4592,3559,5166,4837,5724
"COG1013",22,352,198,515,75,207,46,323,174,193
"COG1014",326,748,404,1093,179,546,513,550,457,413
"COG1015",2,55,24,23,174,97,38,66,96,137
"COG1017",153,5,50,1,0,1,59,0,4,0
"COG1018",894,249,332,583,830,122,496,119,191,144
"COG1019",0,58,32,136,5,10,0,39,15,14
"COG1020",1033,162,99,57,538,70,149,64,61,66
"COG1021",102,5,4,10,9,2,66,10,1,0
"COG1022",296,1246,1218,1182,883,1385,407,1507,1420,1459
"COG1023",370,42,6,20,9,39,2,8,780,9
"COG1024",2087,3761,2852,3369,3767,3020,3213,3481,2778,3276
"COG1025",153,63,196,52,72,58,21,94,77,79
"COG1026",211,151,134,52,412,204,5,100,108,201
"COG1027",216,63,17,263,72,1,90,17,3,0
"COG1028",4048,8842,7097,8156,6759,7421,6938,7802,7213,7566
"COG1029",1,35,13,46,60,13,24,10,40,17
"COG1030",68,65,60,115,0,82,52,105,82,54
"COG1031",0,49,41,25,0,37,0,75,68,31
"COG1032",1339,905,718,2425,564,887,756,771,935,364
"COG1033",278,1747,1709,1760,2233,1473,400,2019,1659,1664
"COG1034",196,803,205,854,1069,876,387,901,873,931
"COG1035",103,61,15,92,4,55,16,75,49,22
"COG1036",0,3,5,9,27,8,5,3,15,4
"COG1038",31,189,183,91,225,197,455,156,214,238
"COG1039",0,14,22,2,0,13,0,4,9,8
"COG1040",105,24,92,9,82,11,177,16,17,10
"COG1041",0,53,50,45,12,39,0,84,36,31
"COG1042",150,544,210,1220,587,193,212,244,178,179
"COG1043",140,381,419,378,419,465,149,478,462,517
"COG1044",203,583,601,495,658,624,188,630,536,652
"COG1045",288,324,436,201,278,365,222,270,318,359
"COG1047",258,123,153,252,269,54,158,128,71,50
"COG1048",605,957,639,1278,464,1186,826,1479,1288,1406
"COG1049",422,634,1074,144,1172,986,157,583,734,789
"COG1051",196,205,143,174,211,145,200,190,161,174
"COG1052",644,705,414,889,943,710,454,675,605,795
"COG1053",515,2177,1303,2372,1759,2181,597,2281,2144,2410
"COG1054",179,610,547,467,615,612,221,637,652,747
"COG1055",262,301,339,289,374,242,125,399,194,269
"COG1056",38,52,24,116,0,19,3,50,19,17
"COG1057",66,338,311,357,280,395,150,381,395,409
"COG1058",15,531,455,504,289,555,157,559,515,558
"COG1059",0,5,1,6,0,0,1,3,4,1
"COG1060",1,612,322,1229,169,338,11,471,351,400
"COG1061",5508,545,716,490,541,970,3547,498,2308,871
"COG1062",461,358,313,512,220,218,551,240,266,178
"COG1063",632,761,515,1227,458,519,457,576,551,532
"COG1064",408,261,202,580,381,248,229,224,289,284
"COG1066",293,307,487,159,495,417,458,286,347,350
"COG1067",407,120,247,77,2,54,45,147,92,57
"COG1069",18,28,62,30,27,23,71,13,5,12
"COG1070",113,442,575,196,217,501,494,427,465,508
"COG1071",298,1000,923,895,1053,905,503,1190,834,1104
"COG1072",10,43,22,26,34,20,101,25,24,19
"COG1073",370,462,450,399,439,652,459,736,550,680
"COG1074",548,827,1310,289,902,933,926,996,875,735
"COG1075",138,110,365,114,33,153,105,152,149,168
"COG1076",156,183,156,161,324,159,152,217,157,142
"COG1077",179,694,611,600,589,822,218,795,790,820
"COG1078",11,279,354,320,211,270,39,229,206,221
"COG1079",186,337,164,224,413,387,195,345,396,486
"COG1080",427,152,64,95,117,171,192,159,177,183
"COG1082",236,631,449,443,337,556,213,479,593,466
"COG1083",469,334,262,575,424,279,228,344,333,236
"COG1084",0,68,46,27,10,37,0,86,48,40
"COG1085",6,80,102,289,71,29,29,42,49,41
"COG1086",718,532,645,738,963,454,645,549,500,478
"COG1087",407,299,476,279,379,372,340,396,315,308
"COG1088",993,356,291,516,380,529,567,488,687,561
"COG1089",1674,592,626,663,771,683,715,563,770,720
"COG1090",164,304,397,202,287,348,81,327,267,338
"COG1091",825,328,306,433,449,291,261,350,327,328
"COG1092",563,105,270,33,316,78,278,46,74,94
"COG1093",0,86,31,257,5,39,0,63,41,24
"COG1094",0,56,35,105,13,36,0,51,27,26
"COG1095",0,69,22,133,11,22,0,54,30,21
"COG1096",0,39,14,135,7,24,0,28,15,11
"COG1097",0,50,30,131,10,22,0,39,22,11
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",0,11,9,40,3,10,3,8,5,5
"COG1100",0,417,952,191,205,676,2,468,558,418
"COG1101",3,1,0,0,0,4,3,1,5,0
"COG1102",0,43,18,114,0,23,0,41,19,12
"COG1104",235,639,918,465,369,775,406,613,709,693
"COG1105",217,2,11,1,0,2,22,16,1,1
"COG1106",0,0,34,1,0,0,2,0,0,1
"COG1107",0,1,0,0,0,0,0,0,1,0
"COG1108",176,657,618,495,481,660,159,644,698,696
"COG1109",701,1893,1430,2318,1977,2101,863,2127,2061,2179
"COG1111",0,139,64,341,34,52,0,139,107,64
"COG1112",841,361,570,167,451,324,486,313,366,294
"COG1113",748,0,4,0,0,0,2,0,0,0
"COG1114",206,3,30,2,89,3,8,1,0,0
"COG1115",396,431,534,438,696,467,472,535,528,599
"COG1116",657,266,276,277,143,131,320,116,117,74
"COG1117",124,437,338,61,32,376,218,576,175,142
"COG1118",151,26,48,27,0,5,48,12,5,5
"COG1119",2,95,253,37,55,142,35,98,112,94
"COG1120",66,80,171,79,87,50,183,60,75,98
"COG1121",162,586,571,463,395,607,124,619,583,588
"COG1122",24,159,312,140,51,324,67,220,306,234
"COG1123",103,535,426,317,532,970,681,895,840,979
"COG1124",0,0,0,0,0,0,11,0,0,2
"COG1125",8,5,5,12,0,5,49,16,5,6
"COG1126",513,491,358,396,294,428,240,517,453,519
"COG1127",225,199,419,67,185,251,250,200,179,226
"COG1129",22,541,239,392,797,505,396,458,497,477
"COG1131",837,1623,1549,1782,1442,973,624,999,950,986
"COG1132",1230,3385,3649,2865,4006,3723,1346,3575,3469,3675
"COG1133",93,266,76,330,221,305,13,299,313,328
"COG1134",21,98,222,132,75,74,214,103,98,60
"COG1135",256,20,24,7,0,8,45,9,5,5
"COG1136",430,947,977,979,749,921,591,990,984,970
"COG1137",140,424,441,412,538,327,129,364,307,340
"COG1138",190,1107,650,1201,795,1154,453,1228,1212,1210
"COG1139",123,33,24,50,0,6,51,17,8,6
"COG1140",103,12,34,18,0,1,6,14,1,0
"COG1141",0,31,48,1,2,73,0,28,61,61
"COG1142",17,83,232,45,5,212,16,113,132,105
"COG1143",45,362,362,492,238,352,97,397,312,450
"COG1144",0,2,0,1,0,0,0,0,0,0
"COG1145",104,123,92,73,173,120,137,106,88,89
"COG1146",99,388,231,647,384,295,211,304,318,288
"COG1148",0,25,1,19,0,4,0,9,3,0
"COG1150",0,8,6,5,0,6,0,4,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,4,2,5,0,2,0,2,0,0
"COG1154",384,1048,892,876,1145,811,382,808,744,888
"COG1155",0,145,72,463,10,63,0,139,89,47
"COG1156",0,152,60,356,12,41,0,75,61,35
"COG1157",158,99,173,31,107,92,286,79,112,93
