"","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X145_MES_0d2.3","X148_MES_0d2.3"
"COG1043",268,358,375,497,492,424,565,508,355,323
"COG1044",303,542,477,694,599,543,696,614,422,432
"COG1045",273,181,293,350,274,310,382,359,225,188
"COG1047",386,229,183,37,68,127,29,69,309,245
"COG1048",1403,1924,1479,1143,1612,1202,1467,1332,1595,1835
"COG1049",423,129,454,1111,487,687,693,932,189,138
"COG1051",94,159,214,128,225,157,137,157,273,253
"COG1052",516,936,940,713,845,756,968,843,677,620
"COG1053",1150,2400,2498,1934,2303,2160,2456,2175,2156,2349
"COG1054",139,522,547,631,628,628,657,648,312,458
"COG1055",377,313,334,142,401,356,253,270,506,436
"COG1056",77,111,79,3,11,11,2,20,83,105
"COG1057",200,363,324,398,415,324,394,396,270,284
"COG1058",235,559,444,622,542,445,520,493,390,412
"COG1059",40,16,2,2,0,6,0,2,0,0
"COG1060",618,1242,908,261,375,378,211,419,1142,1050
"COG1061",1689,439,492,701,620,2077,637,1103,294,296
"COG1062",235,513,505,183,417,348,196,237,675,527
"COG1063",635,1193,1027,438,910,559,565,569,1055,1188
"COG1064",434,359,271,142,120,273,186,213,552,436
"COG1066",438,186,215,414,243,367,353,316,283,255
"COG1067",355,88,99,24,96,81,4,101,108,195
"COG1069",20,32,24,10,35,23,24,10,74,86
"COG1070",86,244,456,554,407,371,496,444,313,282
"COG1071",743,870,1148,732,1031,962,874,909,1015,1168
"COG1072",9,16,27,19,33,32,29,38,23,17
"COG1073",621,627,875,578,781,550,629,687,587,663
"COG1074",348,315,704,1096,409,857,611,707,635,688
"COG1075",198,115,87,138,159,89,74,166,105,125
"COG1076",194,198,195,189,172,157,198,173,242,151
"COG1077",412,623,673,783,737,709,858,820,495,563
"COG1078",137,351,229,301,89,276,163,239,296,325
"COG1079",58,230,397,339,362,293,325,415,415,245
"COG1080",52,121,206,139,94,135,126,157,125,73
"COG1082",393,455,647,474,480,518,622,470,594,623
"COG1083",869,633,395,325,449,276,435,319,230,369
"COG1084",19,27,40,11,36,47,1,57,27,105
"COG1085",283,312,125,34,78,48,67,50,279,168
"COG1086",541,695,651,561,653,469,634,514,604,577
"COG1087",416,283,282,375,412,361,393,370,246,216
"COG1088",592,493,339,315,436,641,491,593,643,529
"COG1089",1016,665,541,709,686,860,686,745,482,485
"COG1090",52,124,207,230,152,279,255,336,285,247
"COG1091",718,447,312,267,399,344,383,352,377,427
"COG1092",266,38,125,50,62,111,54,52,73,76
"COG1093",225,241,121,8,24,38,4,53,221,209
"COG1094",94,95,33,5,12,32,0,33,129,128
"COG1095",118,90,46,6,10,15,1,27,142,117
"COG1096",30,139,71,4,15,24,1,15,59,122
"COG1097",224,148,90,13,19,10,1,18,153,112
"COG1098",0,0,0,0,1,1,0,0,0,0
"COG1099",0,41,22,2,1,12,6,0,12,10
"COG1100",165,185,209,953,99,297,280,528,109,194
"COG1101",6,0,0,1,0,0,9,1,0,0
"COG1102",90,128,45,8,16,21,3,27,114,119
"COG1104",821,505,577,914,615,591,652,802,682,580
"COG1105",6,3,1,3,3,2,0,2,25,8
"COG1106",7,1,0,0,4,1,0,1,3,2
"COG1107",33,3,6,0,2,0,0,0,3,1
"COG1108",176,505,582,806,389,556,440,664,261,433
"COG1109",1430,2318,1953,2194,2009,1823,2157,2139,1835,1812
"COG1111",413,350,214,13,48,82,3,78,271,303
"COG1112",243,207,327,223,337,370,132,329,268,367
"COG1113",4,2,0,1,1,0,0,0,0,0
"COG1114",2,0,0,1,6,6,0,1,18,12
"COG1115",680,398,501,297,700,580,496,446,519,596
"COG1116",208,305,225,269,138,196,198,159,392,312
"COG1117",114,88,135,373,117,100,528,225,75,345
"COG1118",8,31,21,5,34,12,7,10,14,20
"COG1119",99,41,60,185,55,81,71,95,137,86
"COG1120",31,87,107,27,89,101,27,150,130,122
"COG1121",65,493,468,798,363,261,294,426,142,274
"COG1122",185,107,110,434,125,165,172,244,139,122
"COG1123",221,435,693,1175,527,559,564,613,422,333
"COG1124",3,1,3,0,1,3,0,0,9,3
"COG1125",6,16,10,1,6,6,9,5,29,22
"COG1126",114,387,417,313,490,472,460,552,401,433
"COG1127",110,62,155,271,139,202,170,183,80,89
"COG1129",67,366,581,467,527,464,517,532,563,457
"COG1131",1581,1835,1728,1222,1739,1481,1234,1370,1878,2010
"COG1132",1590,2873,3215,4104,3205,3117,3472,3514,2916,3101
"COG1133",157,215,165,198,177,290,375,265,167,173
"COG1134",143,122,107,72,95,75,62,113,166,145
"COG1135",61,6,7,0,6,3,3,8,137,107
"COG1136",979,1003,955,951,969,895,875,995,1043,1229
"COG1137",262,411,403,626,531,458,590,492,351,375
"COG1138",631,1178,1203,1056,1308,1117,1208,1279,886,1148
"COG1139",61,40,31,6,7,4,4,4,159,111
"COG1140",409,14,21,1,25,11,0,4,44,42
"COG1141",7,0,13,87,25,24,28,44,0,1
"COG1142",45,33,24,149,18,65,122,167,26,17
"COG1143",259,480,426,386,434,330,333,413,384,449
"COG1144",33,0,0,0,0,0,0,0,28,10
"COG1145",197,73,70,107,22,71,81,73,181,139
"COG1146",243,482,256,191,220,361,388,331,516,517
"COG1148",505,26,6,3,1,2,3,3,111,115
"COG1150",122,7,2,4,1,0,2,2,0,32
"COG1151",26,0,0,0,0,0,0,0,0,0
"COG1153",3,8,2,1,1,1,2,0,1,8
"COG1154",698,826,1023,1435,1129,1070,1285,1218,800,799
"COG1155",388,493,233,27,56,39,4,62,279,256
"COG1156",132,252,116,16,22,63,1,60,308,312
"COG1157",112,28,107,104,57,89,88,57,122,89
"COG1158",538,940,985,744,1143,861,1072,837,715,787
"COG1159",113,178,231,433,258,325,371,301,250,198
"COG1160",330,526,573,774,684,598,598,661,472,486
"COG1161",133,8,40,53,43,83,75,106,39,29
"COG1162",120,65,157,284,153,231,229,209,172,144
"COG1163",264,291,147,13,45,40,3,61,187,246
"COG1164",233,496,506,213,258,296,215,271,462,425
"COG1165",48,117,133,482,154,183,201,234,185,160
"COG1166",243,35,94,655,76,152,220,361,57,57
"COG1167",301,216,307,242,303,261,202,254,367,343
"COG1168",214,86,118,62,142,123,64,86,104,88
"COG1169",38,83,94,481,135,147,150,280,151,104
"COG1171",770,954,1054,1154,959,1079,999,1050,1118,992
"COG1172",69,420,647,637,596,569,662,715,473,450
"COG1173",474,1140,1163,880,810,883,691,883,1448,1342
"COG1174",15,8,22,5,7,17,21,7,53,39
"COG1175",202,590,1043,1229,1003,1022,1189,1336,868,891
"COG1176",177,441,549,503,485,527,593,539,698,498
"COG1177",152,360,433,398,410,448,477,504,529,389
"COG1178",333,1151,1346,1508,1464,1288,1168,1493,953,1046
"COG1179",58,3,9,3,16,31,8,6,14,10
"COG1180",463,23,31,8,8,6,6,4,154,152
"COG1181",618,535,520,690,617,687,717,652,548,488
"COG1182",54,58,67,105,93,128,83,99,9,34
"COG1183",277,365,401,362,494,393,404,390,390,429
"COG1184",49,7,3,4,1,5,1,4,18,9
"COG1185",800,1291,1408,1530,1431,1373,1758,1507,1114,1042
"COG1186",532,635,648,956,761,768,878,804,541,580
"COG1187",247,158,240,275,264,472,431,374,308,270
"COG1188",60,10,44,32,20,40,32,27,35,22
"COG1189",29,99,124,322,97,92,123,163,127,103
"COG1190",501,464,500,698,654,555,608,651,551,545
"COG1191",78,23,85,73,42,78,72,39,88,55
"COG1192",721,695,695,698,833,687,789,785,731,820
"COG1193",43,50,92,561,66,261,249,370,150,157
"COG1194",373,572,619,569,816,689,772,737,410,479
"COG1195",199,346,380,503,458,462,467,500,316,308
"COG1196",1669,1888,1651,2173,1594,1533,1785,1984,1575,1741
"COG1197",816,904,1315,1619,1274,869,811,787,818,716
"COG1198",881,1217,1230,1726,1533,1292,1584,1556,1060,1065
"COG1199",966,824,609,495,427,444,280,421,615,656
"COG1200",813,1362,1219,1526,1579,1268,1409,1446,851,1009
"COG1201",598,571,511,718,215,432,298,583,981,998
"COG1202",2,0,5,0,1,0,0,0,1,3
"COG1203",14,7,3,2,32,17,0,4,20,24
"COG1204",539,473,300,34,89,89,4,125,364,402
"COG1205",118,98,111,20,49,34,13,22,76,57
"COG1206",18,19,116,307,55,114,136,200,121,52
"COG1207",282,559,549,795,632,583,717,724,362,446
"COG1208",1512,1375,1042,1143,1088,955,1041,1057,1033,1088
"COG1209",499,654,442,407,374,473,494,389,416,396
"COG1210",233,438,350,310,323,251,363,345,253,291
"COG1211",317,556,503,600,640,473,536,572,342,348
"COG1212",362,557,474,462,573,679,608,578,331,377
"COG1213",361,409,238,103,220,105,92,135,484,323
"COG1214",209,257,231,263,271,253,227,272,243,215
"COG1215",948,419,275,403,195,232,193,281,584,491
"COG1216",1164,920,689,402,869,571,553,511,740,710
"COG1217",439,379,702,1088,688,1272,1304,711,949,569
"COG1218",273,562,471,494,486,445,476,491,308,391
"COG1219",347,761,782,1001,810,926,1072,883,647,650
"COG1220",528,559,494,472,591,483,660,532,453,424
"COG1221",112,4,12,13,46,10,13,9,12,15
"COG1222",91,26,70,16,37,83,1,63,52,117
"COG1223",0,0,2,0,0,3,0,1,0,0
"COG1224",0,0,2,1,0,7,1,1,0,0
"COG1225",395,686,649,598,558,432,551,631,587,699
"COG1226",1094,308,530,613,598,634,610,564,694,602
"COG1227",5,0,21,6,4,36,11,15,6,3
"COG1228",2494,1196,1232,506,1588,1244,730,836,1826,2024
"COG1229",26,51,30,22,18,35,32,17,25,32
"COG1230",557,73,66,35,96,51,40,53,282,187
"COG1231",220,97,71,19,104,158,28,111,228,195
"COG1232",147,336,321,113,365,192,95,170,227,236
"COG1233",522,1277,1390,2061,1444,1526,1556,1627,844,1390
"COG1234",490,531,518,556,463,285,269,337,304,357
"COG1235",412,415,459,339,512,433,460,410,336,368
"COG1236",442,567,399,454,136,156,147,208,453,480
"COG1237",5,20,39,18,21,41,42,32,27,26
"COG1238",300,313,298,224,354,338,409,314,236,303
"COG1239",147,90,157,681,113,273,418,357,228,165
"COG1240",64,7,41,322,22,116,36,129,25,24
"COG1241",615,560,270,32,73,211,6,107,464,533
"COG1242",11,6,13,5,5,3,5,5,47,38
"COG1243",435,345,143,14,44,243,27,44,276,215
"COG1244",36,27,59,13,31,72,4,62,66,123
"COG1245",311,387,198,21,45,89,5,86,312,428
"COG1246",146,17,44,18,17,42,33,18,73,70
"COG1247",24,38,47,26,40,52,14,34,96,69
"COG1249",1272,1349,1559,2007,1609,1499,1582,1628,1749,1620
"COG1250",1554,1866,1858,1326,1929,1725,1574,1774,1934,2024
"COG1251",234,8,14,9,42,12,11,16,40,59
"COG1252",191,301,305,1108,181,292,486,544,279,302
"COG1253",754,829,782,814,723,670,682,744,863,814
"COG1254",132,80,50,21,40,10,6,13,82,58
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",145,39,143,138,77,114,158,85,129,99
"COG1257",370,303,240,79,193,219,157,121,252,419
"COG1258",146,307,160,18,43,70,1,81,281,263
"COG1259",95,103,96,47,89,96,81,56,113,116
"COG1260",269,384,221,74,171,134,65,107,452,334
"COG1261",77,11,21,18,25,23,22,9,35,44
"COG1262",754,659,956,361,393,588,602,301,1242,1089
"COG1263",11,2,0,0,0,0,1,0,0,0
"COG1264",7,1,0,0,0,1,0,0,2,0
"COG1266",157,69,144,412,119,205,217,272,126,176
"COG1267",142,204,152,150,240,144,178,162,121,145
"COG1268",70,241,200,277,256,211,315,301,129,178
"COG1269",360,537,335,20,69,97,2,83,509,493
"COG1270",133,106,85,183,35,70,103,128,228,176
"COG1271",327,42,57,9,63,25,2,21,87,75
"COG1272",135,30,39,16,61,110,45,26,116,71
"COG1273",14,3,1,2,0,0,0,2,22,12
"COG1274",61,104,59,19,60,26,20,15,88,56
"COG1275",10,0,1,0,2,0,0,0,1,0
"COG1276",117,2,9,7,21,1,13,2,4,7
"COG1277",121,228,267,87,207,136,113,59,250,317
"COG1278",444,279,256,198,293,309,307,268,299,276
"COG1279",71,184,125,153,199,167,175,195,69,140
"COG1280",366,748,631,610,714,651,678,740,524,681
"COG1281",106,13,72,325,40,110,128,148,30,29
"COG1282",383,725,818,1117,1004,855,1013,1097,642,765
"COG1283",523,226,191,69,309,169,44,106,184,243
"COG1284",68,4,4,3,27,12,5,4,77,42
"COG1285",28,4,4,5,5,6,3,1,23,12
"COG1286",67,28,53,50,32,68,63,36,34,23
"COG1287",511,601,593,73,224,240,11,303,404,677
"COG1288",79,7,15,1,11,4,8,2,11,14
"COG1289",16,4,7,5,8,9,0,4,26,31
"COG1290",556,878,862,994,786,814,986,978,623,810
"COG1291",273,145,196,121,209,125,104,111,239,274
"COG1292",627,172,267,145,350,349,225,290,293,348
"COG1293",389,542,295,425,101,190,171,238,464,530
"COG1294",206,7,12,9,35,17,2,19,25,22
"COG1295",224,83,93,244,84,120,121,139,162,172
"COG1296",53,100,119,153,135,165,141,138,78,79
"COG1297",315,193,169,43,220,148,51,138,226,330
"COG1298",171,46,157,187,92,147,166,113,217,160
"COG1299",1,1,1,2,4,6,3,3,7,6
"COG1300",27,1,8,1,4,3,0,0,35,14
"COG1301",419,248,355,256,454,392,367,303,301,331
"COG1302",0,0,0,0,0,1,1,0,0,0
"COG1303",58,94,58,7,15,28,0,18,113,127
"COG1304",462,818,951,926,905,866,1121,1097,538,723
"COG1305",776,121,218,474,161,140,281,235,343,374
"COG1306",32,55,57,67,69,59,52,91,13,25
"COG1307",31,153,95,8,138,17,11,19,104,98
"COG1308",104,61,35,0,3,8,0,0,74,60
"COG1309",871,256,348,274,447,433,302,302,389,311
"COG1310",162,202,125,59,51,79,18,70,169,170
"COG1311",207,307,182,12,43,64,2,72,98,133
"COG1312",38,117,197,35,110,92,75,78,161,212
"COG1313",32,4,15,0,0,0,0,0,1,5
"COG1314",43,16,16,13,28,24,20,27,9,14
"COG1315",137,6,21,3,35,11,14,2,51,79
"COG1316",31,64,65,57,103,86,68,79,54,45
"COG1317",68,8,12,2,26,10,8,1,73,37
"COG1319",478,395,430,193,287,216,167,216,656,726
"COG1320",16,5,5,15,7,9,16,6,26,13
"COG1321",242,318,256,91,125,155,98,123,331,344
"COG1322",412,661,709,647,862,762,759,796,569,589
"COG1324",121,109,90,110,62,31,59,68,125,104
"COG1325",66,95,48,0,0,1,0,0,106,45
"COG1326",4,13,15,2,15,24,0,14,17,24
"COG1327",144,224,247,321,272,260,314,296,151,179
"COG1328",269,441,180,2,8,1,0,1,301,240
"COG1329",46,281,245,291,263,235,388,259,129,166
"COG1330",224,27,80,815,79,212,232,320,227,128
"COG1331",566,1029,668,302,487,271,240,253,771,654
"COG1333",3,2,30,225,19,100,95,132,23,10
"COG1334",21,2,7,3,11,0,2,4,1,2
"COG1335",317,126,249,207,163,167,136,170,359,277
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",46,15,74,76,39,52,71,46,58,56
"COG1339",121,133,76,8,18,20,0,16,150,130
"COG1340",17,34,38,11,28,28,2,51,40,71
"COG1341",0,0,0,0,0,1,0,1,0,0
"COG1343",1,0,0,0,3,0,0,0,0,0
"COG1344",568,158,552,564,261,406,611,306,748,592
"COG1345",129,59,104,144,52,79,117,84,259,142
"COG1346",66,4,7,5,14,6,3,4,5,10
"COG1347",51,51,83,82,121,157,169,97,73,83
"COG1348",4,1,46,328,19,109,100,191,2,3
"COG1349",130,4,26,11,33,69,16,19,81,26
"COG1350",273,220,185,98,205,74,172,204,214,199
"COG1351",1014,851,575,638,611,816,400,543,429,420
"COG1352",233,26,51,22,64,35,24,20,116,101
"COG1353",1,0,1,0,1,0,0,0,0,1
"COG1354",433,594,482,598,511,486,506,541,460,396
"COG1355",290,28,14,8,9,5,4,4,89,103
"COG1356",0,1,1,0,1,0,0,0,0,0
"COG1357",682,976,753,645,288,483,376,493,837,552
"COG1358",78,99,53,2,8,16,0,26,66,78
"COG1359",11,54,57,35,55,33,31,25,94,68
"COG1360",356,187,293,248,345,241,332,217,318,284
"COG1361",264,278,103,0,3,1,0,0,253,178
"COG1362",28,40,60,12,45,15,19,6,66,29
"COG1363",42,101,154,74,127,175,111,99,124,171
"COG1364",196,646,550,819,587,596,725,671,403,521
"COG1366",79,26,27,45,39,45,43,35,49,22
"COG1368",152,130,82,72,130,129,54,78,328,239
"COG1369",29,0,1,0,0,0,0,0,0,0
"COG1370",62,150,138,17,47,55,2,86,129,185
"COG1371",92,116,51,2,11,5,1,7,94,106
"COG1372",3441,165,142,858,156,673,385,595,30,72
"COG1373",63,18,11,5,14,16,2,3,51,11
"COG1374",1,0,1,0,0,1,0,0,0,0
"COG1376",32,52,82,41,38,65,40,52,104,85
"COG1377",61,33,101,123,52,91,85,61,97,78
"COG1378",433,207,107,12,29,26,9,48,190,120
"COG1379",165,1,0,0,0,0,0,0,27,11
"COG1380",25,0,0,2,3,1,0,0,0,1
"COG1381",245,316,306,428,386,314,388,373,276,264
"COG1382",22,0,0,0,0,0,0,0,0,1
"COG1383",18,2,6,0,4,4,0,11,8,16
"COG1384",336,590,479,427,417,615,774,802,508,625
"COG1385",262,417,475,650,514,490,563,595,352,377
"COG1386",237,370,265,279,291,366,423,445,370,364
"COG1387",72,36,54,11,19,73,23,59,145,214
"COG1388",24,51,34,38,44,37,70,62,54,60
"COG1389",320,292,280,28,81,123,5,119,306,430
"COG1390",69,140,71,6,12,13,0,17,89,75
"COG1391",186,38,146,75,52,155,134,100,285,202
"COG1392",87,212,147,35,80,75,9,76,214,190
"COG1393",141,74,90,113,81,99,77,84,134,102
"COG1394",122,187,88,8,20,30,0,31,175,139
"COG1395",44,0,1,0,1,0,0,0,2,1
"COG1396",294,397,336,400,400,321,409,419,357,250
"COG1397",51,30,38,21,36,33,13,10,57,45
"COG1398",203,145,194,268,156,310,164,222,120,171
"COG1399",139,71,46,26,66,24,22,34,103,75
"COG1400",2,1,0,0,0,2,0,1,0,3
"COG1401",152,108,76,32,61,53,9,28,76,50
"COG1402",159,221,293,262,123,126,155,141,271,318
"COG1403",263,366,343,477,414,386,482,468,230,281
"COG1404",2482,2259,2438,644,1870,2005,654,1741,2066,2973
"COG1405",577,837,438,37,105,306,26,140,728,721
"COG1406",41,4,1,0,8,2,0,2,0,1
"COG1407",213,175,105,191,43,55,77,73,135,99
"COG1408",18,44,98,70,97,109,96,49,107,91
"COG1409",416,368,470,213,306,347,294,307,606,527
"COG1410",776,1023,803,1266,581,510,478,782,1056,966
"COG1411",5,20,12,12,7,8,9,3,8,19
"COG1412",25,0,2,0,2,10,0,0,0,3
"COG1413",175,92,297,219,102,230,205,180,251,284
"COG1414",172,88,130,83,110,238,132,108,243,86
"COG1415",66,11,16,1,27,3,3,2,21,12
"COG1416",1,1,4,0,0,1,2,1,3,0
"COG1418",148,285,188,34,100,59,61,45,178,229
"COG1419",138,25,46,36,43,34,35,24,82,70
"COG1420",193,195,182,93,140,72,106,74,170,160
"COG1422",98,139,88,14,6,19,0,25,119,104
"COG1426",147,81,97,29,98,40,66,53,106,98
"COG1427",10,37,57,9,20,29,2,35,75,83
"COG1428",198,138,156,97,210,250,199,167,145,155
"COG1429",69,59,291,2362,152,385,447,590,154,118
"COG1430",192,145,150,190,113,153,95,134,117,136
"COG1431",0,1,0,2,3,2,0,1,11,5
"COG1432",196,88,95,13,96,55,27,22,177,140
"COG1433",0,2,0,0,0,0,0,0,2,4
"COG1434",146,46,121,112,85,90,127,90,106,79
"COG1435",179,151,186,137,245,273,190,162,198,160
"COG1436",21,5,3,5,7,8,0,17,25,41
"COG1437",15,4,4,0,0,2,1,1,6,9
"COG1438",44,15,23,32,24,32,25,24,16,19
"COG1439",66,116,45,6,14,16,0,7,106,86
"COG1441",2,11,9,8,16,9,9,3,53,34
"COG1442",16,22,20,46,42,41,49,73,5,8
"COG1443",60,144,86,33,45,45,41,14,90,111
"COG1444",200,2,9,2,28,6,0,6,29,29
"COG1445",9,2,1,0,6,2,0,0,13,4
"COG1446",317,176,199,94,204,161,132,167,317,323
"COG1448",88,29,95,43,72,66,33,47,24,42
"COG1449",25,7,92,103,53,113,106,121,13,42
"COG1450",440,175,354,208,346,274,287,252,315,321
"COG1451",123,75,83,63,76,112,46,76,122,88
"COG1452",379,820,722,661,990,687,991,742,464,596
"COG1453",23,17,71,652,28,94,196,236,41,36
"COG1454",519,962,893,641,764,735,933,841,792,797
"COG1455",1,0,1,0,0,1,1,0,0,0
"COG1456",16,0,1,0,0,0,0,0,7,0
"COG1457",29,25,24,4,49,13,3,2,34,29
"COG1459",466,329,379,391,449,331,358,366,416,392
"COG1460",20,3,2,0,3,2,0,1,1,5
"COG1461",30,254,147,4,224,46,16,56,119,188
"COG1462",225,24,40,40,46,315,164,94,50,46
"COG1463",58,33,105,217,53,83,89,139,59,48
"COG1464",2,1,0,3,0,1,0,6,4,2
"COG1465",94,185,80,11,14,35,1,39,225,207
"COG1466",341,590,442,586,576,526,590,607,441,488
"COG1467",160,333,162,15,40,81,0,46,344,262
"COG1468",30,1,1,0,4,0,0,1,4,3
"COG1469",97,23,47,29,27,81,45,39,67,39
"COG1470",5,14,18,1,4,20,0,2,3,21
"COG1471",165,175,84,6,28,39,0,24,141,144
"COG1472",1296,798,885,924,1203,1344,1418,1131,997,908
"COG1473",848,755,902,838,950,937,786,876,969,960
"COG1474",334,340,234,39,62,117,2,113,245,393
"COG1475",996,770,645,588,797,454,448,440,405,373
"COG1476",43,20,16,15,19,57,32,25,53,35
"COG1477",431,170,266,146,337,260,227,179,259,238
"COG1478",204,469,226,46,112,85,97,96,376,308
"COG1479",399,66,102,39,90,111,41,51,64,86
"COG1480",335,219,198,420,319,153,256,235,122,147
"COG1481",0,0,0,0,1,4,0,0,7,1
"COG1482",19,30,55,10,41,29,20,16,66,43
"COG1483",35,35,9,16,12,2,2,7,14,12
"COG1484",696,109,97,26,174,34,9,46,149,144
"COG1485",136,121,331,395,331,450,439,385,90,115
"COG1486",68,151,147,130,160,76,148,169,89,91
"COG1487",25,2,3,1,2,1,4,2,16,5
"COG1488",38,92,100,69,67,112,130,72,106,164
"COG1489",237,251,189,350,235,239,275,313,147,196
"COG1490",151,88,132,76,170,110,97,98,131,132
"COG1491",174,134,83,3,21,23,1,18,132,133
"COG1492",132,221,196,362,43,119,130,152,209,208
"COG1493",5,12,29,15,3,32,14,13,13,19
"COG1494",135,352,350,493,364,302,404,398,237,252
"COG1495",63,119,120,96,153,127,149,157,80,98
"COG1496",224,400,269,451,468,329,412,390,217,272
"COG1497",0,1,2,0,1,0,0,0,0,0
"COG1498",233,311,142,12,25,36,0,40,217,255
"COG1499",50,11,48,7,19,44,2,46,39,64
"COG1500",221,173,80,6,14,20,1,32,100,101
"COG1501",204,8,48,17,36,82,35,15,116,115
"COG1502",345,39,69,31,87,109,23,52,132,149
"COG1503",304,249,152,16,38,51,2,63,262,275
"COG1505",295,173,229,176,315,285,237,247,284,280
"COG1506",2586,1015,1308,1107,1638,1186,814,1048,1670,1712
"COG1507",2,8,20,22,32,22,18,33,16,13
"COG1508",337,270,341,270,417,393,387,321,352,394
"COG1509",169,270,181,6,43,52,22,25,312,241
"COG1510",84,2,16,1,11,10,4,2,11,8
"COG1511",1,0,1,0,1,2,0,3,23,9
"COG1512",22,7,25,3,3,13,10,7,41,21
"COG1513",35,0,6,16,2,15,16,5,2,6
"COG1514",238,206,82,12,49,13,14,15,149,174
"COG1515",37,3,6,2,13,6,1,2,9,9
"COG1516",32,3,26,10,8,16,18,11,35,21
"COG1518",13,4,6,0,6,9,3,1,19,6
"COG1519",459,692,629,590,867,727,757,758,501,533
"COG1520",298,461,524,356,422,632,630,663,688,767
"COG1521",210,394,323,436,416,393,434,418,271,259
"COG1522",1110,1132,616,179,288,362,177,220,1159,901
"COG1523",573,17,71,569,111,170,247,283,163,50
"COG1524",648,457,397,224,439,242,247,290,493,471
"COG1525",317,347,269,189,221,274,284,212,176,189
"COG1526",136,198,143,168,123,291,147,206,278,268
"COG1527",160,295,156,17,33,42,2,36,262,265
"COG1528",7,109,50,142,8,49,43,57,33,55
"COG1529",2154,1941,2251,991,1466,881,793,929,3341,3254
"COG1530",756,974,1103,1174,1211,1169,1451,1277,832,877
"COG1533",152,99,124,69,99,80,77,82,214,184
"COG1534",27,9,12,3,16,29,12,8,18,20
"COG1535",6,0,0,0,0,2,0,0,4,1
"COG1536",262,150,188,107,193,136,150,106,237,238
"COG1537",191,200,113,7,31,44,0,49,288,261
"COG1538",1308,869,981,1255,1213,1001,1259,1315,821,913
"COG1539",159,184,195,256,233,255,262,254,173,183
"COG1540",133,348,223,209,275,227,307,273,249,283
"COG1541",259,66,169,127,82,67,99,83,331,187
"COG1543",1,0,26,372,19,69,114,161,2,0
"COG1544",85,9,44,186,23,75,81,118,44,20
"COG1545",78,162,179,69,150,69,50,79,204,157
"COG1546",264,428,408,549,442,393,449,438,360,424
"COG1547",4,20,27,99,43,27,33,51,26,23
"COG1548",6,25,16,17,7,12,16,13,13,16
"COG1549",9,28,36,13,33,55,1,65,45,163
"COG1550",31,3,2,0,2,0,0,0,4,10
"COG1551",31,19,24,19,18,15,14,10,24,25
"COG1552",0,21,13,0,4,20,1,2,5,14
"COG1553",39,3,13,7,7,11,11,9,13,12
"COG1554",7,4,8,26,14,53,54,6,48,43
"COG1555",95,7,13,5,9,22,15,1,26,21
"COG1556",11,24,28,5,1,2,3,2,79,35
"COG1558",44,10,22,40,15,27,33,19,48,29
"COG1559",261,252,293,234,417,325,311,281,326,251
"COG1560",347,562,555,559,696,602,709,642,489,489
"COG1561",249,106,175,101,232,214,192,133,168,181
"COG1562",58,366,523,713,428,386,378,438,150,284
"COG1563",0,0,0,1,0,1,10,0,0,0
"COG1564",92,99,90,48,110,80,67,88,106,115
"COG1565",150,534,462,731,521,438,576,590,301,336
"COG1566",112,23,88,54,50,29,38,40,70,66
"COG1568",4,4,6,0,10,0,0,0,5,14
"COG1569",11,1,0,0,1,0,2,0,3,0
"COG1570",347,401,455,347,468,425,403,401,441,408
"COG1571",156,253,180,14,26,62,1,62,235,300
"COG1572",38,37,34,12,23,33,1,38,30,108
"COG1573",602,745,580,625,612,507,543,603,564,554
"COG1574",969,494,454,175,595,449,283,232,945,805
"COG1575",285,363,285,376,310,240,241,317,377,299
"COG1576",52,56,91,197,89,158,127,152,110,118
"COG1577",113,249,128,9,31,41,5,56,219,209
"COG1578",5,0,1,0,5,0,4,0,4,7
"COG1579",123,102,92,26,131,51,46,49,142,112
"COG1580",92,9,9,2,20,5,2,1,25,26
"COG1581",95,106,48,3,1,4,0,0,105,80
"COG1582",1,0,1,0,0,0,0,0,1,1
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",5,8,9,4,5,10,2,4,37,15
"COG1586",145,243,215,351,224,253,314,348,99,167
"COG1587",185,357,257,374,205,286,370,410,471,378
"COG1588",15,1,1,0,0,0,0,0,8,9
"COG1589",100,109,119,224,119,143,154,139,127,97
"COG1590",39,7,4,1,2,0,1,1,5,7
"COG1591",54,1,1,0,0,0,0,0,0,1
"COG1592",46,36,30,58,15,108,99,55,78,69
"COG1593",506,610,839,1042,903,1051,1346,1087,874,817
"COG1594",110,92,63,12,30,116,10,30,73,70
"COG1595",963,264,460,253,482,450,360,308,507,525
"COG1596",375,172,199,195,351,226,352,290,223,248
"COG1597",322,193,240,94,301,187,372,152,321,357
"COG1598",30,2,2,1,0,1,0,1,8,0
"COG1599",329,390,196,24,48,80,1,75,375,334
"COG1600",398,396,371,362,381,372,329,386,578,442
"COG1601",107,81,44,3,14,18,1,22,98,97
