"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3"
"COG0494",863,567,912,847,1264,1039,1001,976,1105,1189
"COG0495",1690,792,2146,2132,1745,2164,2133,1910,1833,1960
"COG0496",452,124,321,271,335,284,291,320,302,285
"COG0497",741,209,410,411,409,433,237,397,411,339
"COG0498",815,356,1019,1046,1218,1079,1043,958,1189,1232
"COG0499",861,401,1104,1129,992,1096,1200,993,1101,1042
"COG0500",2798,3579,2785,2706,3276,3288,2853,3123,3523,3327
"COG0501",459,331,638,615,518,667,745,685,615,632
"COG0502",401,122,127,133,128,113,39,123,166,176
"COG0503",269,427,369,395,377,416,352,375,396,334
"COG0504",1159,467,1345,1291,1194,1301,1343,1083,1148,1248
"COG0505",743,301,959,960,773,932,1004,819,778,821
"COG0506",377,548,453,309,342,277,542,452,607,336
"COG0507",810,594,343,460,256,386,206,382,356,233
"COG0508",1521,762,2150,2310,1639,2527,2348,2032,1429,1752
"COG0509",247,92,255,299,265,121,165,182,177,164
"COG0510",50,42,128,108,83,111,141,123,130,106
"COG0511",472,217,395,364,545,419,399,487,475,393
"COG0512",511,202,568,627,552,507,645,493,534,499
"COG0513",1454,1104,1690,1677,1512,2104,1737,2093,1777,1438
"COG0514",571,385,327,176,157,275,205,477,286,232
"COG0515",765,788,512,511,1083,262,299,2553,627,968
"COG0516",893,2159,1178,1088,1079,1126,1225,1013,1016,1130
"COG0517",965,542,1297,944,1123,1246,1344,1158,1498,1229
"COG0518",1188,575,1349,1336,1251,1295,1475,1214,1508,1373
"COG0519",935,398,1071,1014,927,1085,1093,915,1074,992
"COG0520",1438,552,1521,1521,1632,1246,1449,1483,1619,1618
"COG0521",152,78,147,158,237,88,122,125,184,118
"COG0522",483,221,537,524,472,481,546,543,478,470
"COG0523",1159,218,528,859,678,399,111,605,206,412
"COG0524",930,400,1069,1071,1032,1633,1499,1506,1467,1502
"COG0525",1712,700,1966,2075,1688,1928,2170,1671,1731,1812
"COG0526",2214,1300,1882,1890,1786,1793,1887,2046,1905,1943
"COG0527",903,518,995,1076,822,1019,963,796,1047,989
"COG0528",467,146,370,319,391,316,325,391,309,393
"COG0529",379,203,288,228,288,239,184,361,242,339
"COG0530",645,296,528,484,489,418,457,465,501,496
"COG0531",533,304,346,344,560,278,494,637,927,642
"COG0532",1510,603,1594,1567,1330,1916,1623,1603,1395,1544
"COG0533",760,323,945,857,825,901,919,778,800,838
"COG0534",531,379,907,742,718,1241,1454,1152,1004,1032
"COG0535",543,682,292,411,324,369,205,311,584,416
"COG0536",716,321,892,833,681,617,607,516,427,460
"COG0537",338,227,457,369,380,447,515,435,512,462
"COG0538",681,298,900,989,631,973,1013,746,635,717
"COG0539",1254,537,1389,1298,969,1506,1314,1154,967,1065
"COG0540",656,358,733,788,692,815,817,714,757,722
"COG0541",795,324,920,1036,911,937,963,926,995,932
"COG0542",3401,2264,1947,2181,1708,1300,851,1371,1030,999
"COG0543",101,141,87,95,204,74,94,210,327,236
"COG0544",891,392,965,1070,730,1004,1101,806,776,777
"COG0545",511,169,312,278,315,315,278,435,309,309
"COG0546",630,339,574,506,437,596,465,455,625,541
"COG0547",665,358,675,633,565,744,688,521,711,664
"COG0548",451,285,556,541,435,621,519,449,545,489
"COG0549",38,11,56,61,116,25,100,78,174,92
"COG0550",1681,890,1976,2101,1667,2042,2196,1876,1580,1736
"COG0551",247,188,205,143,278,221,196,186,173,252
"COG0552",632,288,651,699,685,667,596,652,657,613
"COG0553",984,13350,426,398,1126,451,325,1650,566,613
"COG0554",395,345,721,648,600,818,773,600,686,667
"COG0555",18,30,18,3,27,2,3,15,14,17
"COG0556",1294,590,1686,1778,1451,1680,1822,1522,1261,1608
"COG0557",1631,554,856,905,466,499,394,608,544,356
"COG0558",348,178,532,555,558,471,597,461,617,534
"COG0559",592,451,916,1129,1003,1192,999,945,1232,903
"COG0560",261,129,231,238,357,230,286,371,457,392
"COG0561",296,2004,124,357,317,106,129,350,214,249
"COG0562",42,138,53,57,40,48,44,65,16,29
"COG0563",419,242,460,431,453,488,486,506,410,436
"COG0564",752,393,883,947,651,1340,1346,1271,1005,1056
"COG0565",357,172,416,397,316,411,426,337,283,308
"COG0566",1164,426,920,1002,726,966,862,917,735,744
"COG0567",954,494,1891,1579,955,1730,1961,1656,1224,1305
"COG0568",2563,2687,2101,2152,1537,1577,1224,1204,1056,1188
"COG0569",696,333,931,869,744,912,1032,819,853,860
"COG0571",443,270,432,467,342,505,470,502,346,366
"COG0572",122,114,71,124,92,69,119,135,125,87
"COG0573",436,88,177,591,745,832,161,120,62,143
"COG0574",854,624,1341,1517,1555,1301,1585,1656,1922,1813
"COG0575",495,214,420,452,404,415,479,481,418,441
"COG0576",419,184,501,437,443,546,460,464,428,452
"COG0577",1479,597,1075,1121,1194,937,1055,1332,1020,1224
"COG0578",366,202,331,315,298,417,309,389,287,292
"COG0579",655,216,343,497,449,352,221,312,436,474
"COG0580",165,105,226,203,248,289,205,184,169,212
"COG0581",358,182,169,510,641,507,75,87,54,97
"COG0582",1769,7967,1016,975,1076,974,639,935,1279,837
"COG0583",1604,2240,970,857,918,1058,776,967,1213,930
"COG0584",197,154,341,286,345,506,537,494,521,484
"COG0585",77,92,60,55,216,11,70,162,179,164
"COG0586",254,79,102,104,78,99,69,76,124,105
"COG0587",2538,10214,2905,2809,2347,2899,2866,2655,2453,2621
"COG0588",146,136,444,371,329,376,593,391,346,364
"COG0589",608,398,166,154,314,184,154,269,417,400
"COG0590",346,152,394,327,279,258,349,335,299,300
"COG0591",1151,876,1003,801,1478,528,850,725,1181,1094
"COG0592",901,627,981,998,803,1052,1047,1026,876,932
"COG0593",1150,644,1431,1458,1083,1479,1635,1294,1095,1162
"COG0594",51,35,44,39,48,43,42,48,74,60
"COG0595",684,300,782,991,582,936,717,548,470,640
"COG0596",3408,1422,3624,3340,4319,3742,3639,3288,3400,3730
"COG0597",245,125,260,266,231,228,304,213,275,249
"COG0598",74,59,7,10,15,6,11,17,21,9
"COG0599",73,29,45,44,153,70,34,51,85,88
"COG0600",263,233,514,522,586,660,496,453,593,514
"COG0601",791,298,973,843,1360,821,771,751,1158,1088
"COG0602",357,517,198,237,198,216,195,275,294,231
"COG0603",305,431,185,209,217,110,98,152,220,146
"COG0604",1047,792,1756,1635,2080,1719,1692,1604,1784,1987
"COG0605",217,211,304,129,155,171,193,326,188,256
"COG0606",230,123,23,37,57,56,12,120,137,76
"COG0607",805,417,667,564,726,643,663,771,651,719
"COG0608",494,337,509,455,615,541,453,423,658,755
"COG0609",539,175,389,48,176,32,309,375,185,407
"COG0610",536,377,208,79,80,80,91,155,176,218
"COG0611",509,209,486,448,435,496,496,444,450,471
"COG0612",1691,592,927,757,961,921,883,1017,984,940
"COG0613",213,124,125,191,285,123,101,146,181,234
"COG0614",398,188,281,190,370,161,274,390,204,419
"COG0615",74,476,104,92,98,73,147,137,136,125
"COG0616",773,378,851,724,548,582,575,443,410,455
"COG0617",1245,1286,1173,1430,998,1224,1361,1198,1043,990
"COG0618",198,73,212,224,294,166,303,392,240,243
"COG0619",259,75,102,193,42,107,58,94,56,77
"COG0620",246,136,417,343,516,202,266,268,646,439
"COG0621",1531,666,1559,1625,1458,1085,1088,1060,1015,1075
"COG0622",45,12,38,25,85,47,38,33,53,58
"COG0623",552,194,647,692,518,724,607,623,464,545
"COG0624",1082,672,1692,1681,2032,1665,1866,1594,2072,1912
"COG0625",1436,677,1251,1079,1350,1397,905,1003,857,1292
"COG0626",1442,428,1255,1395,987,1097,1191,1146,1289,945
"COG0627",121,73,79,53,87,69,78,94,112,91
"COG0628",794,476,456,456,464,435,389,546,540,490
"COG0629",480,1486,402,349,333,403,398,337,321,354
"COG0630",62,16,106,134,175,5,94,233,102,75
"COG0631",106,148,56,70,112,52,79,274,124,115
"COG0632",357,81,195,185,200,156,111,193,209,195
"COG0633",534,559,310,467,270,300,152,219,201,148
"COG0634",88,67,85,94,162,60,90,137,122,112
"COG0635",852,247,379,373,371,332,334,489,593,367
"COG0636",132,45,77,80,57,42,37,84,45,32
"COG0637",530,802,376,402,295,493,230,388,311,296
"COG0638",32,51,71,82,287,6,87,220,338,366
"COG0639",353,320,197,191,281,214,215,415,296,253
"COG0640",235,137,86,98,156,54,44,119,278,130
"COG0641",62,141,16,33,30,15,20,38,68,20
"COG0642",6500,5539,2903,3326,3108,3617,3328,3464,3192,3068
"COG0643",315,314,37,54,117,56,66,138,104,129
"COG0644",1436,640,1385,1502,1690,796,980,951,1094,1069
"COG0645",37,33,1,1,28,1,2,8,4,9
"COG0646",841,401,552,977,778,619,533,541,850,711
"COG0647",184,117,448,450,325,377,428,425,320,342
"COG0648",30,53,87,106,223,47,113,166,190,161
"COG0649",590,326,681,869,893,521,541,520,578,570
"COG0650",1,0,0,0,0,0,0,1,4,0
"COG0651",307,104,287,194,489,233,125,132,345,282
"COG0652",1000,446,916,873,889,804,870,1100,940,937
"COG0653",1910,734,2074,2033,1506,2174,2126,1761,1697,1717
"COG0654",1291,609,1662,1639,1250,1764,1619,1428,1118,1293
"COG0655",93,110,72,54,47,88,63,58,69,62
"COG0656",77,105,103,106,199,87,141,155,156,148
"COG0657",628,272,674,618,911,711,622,749,628,847
"COG0658",247,192,25,23,67,61,8,102,112,52
"COG0659",1611,606,622,707,340,672,332,537,578,370
"COG0661",2103,866,1428,1718,1054,1451,1209,1607,1015,1053
"COG0662",546,2592,558,680,458,501,544,534,467,444
"COG0663",243,204,279,202,229,274,292,244,203,268
"COG0664",784,409,292,308,429,270,247,530,590,402
"COG0665",3109,1740,5154,4583,4317,4719,4968,4224,5702,4610
"COG0666",532,285,274,262,577,162,163,995,620,434
"COG0667",1043,407,1366,1246,1941,1465,1360,1083,1372,1788
"COG0668",1107,743,1015,1008,1029,1043,1131,1019,1056,1110
"COG0669",213,92,227,207,165,336,362,244,264,298
"COG0670",371,206,442,462,298,307,268,240,223,204
"COG0671",167,1554,238,180,193,321,250,295,223,245
"COG0672",45,54,21,46,67,132,49,17,136,206
"COG0673",3051,1226,3593,3274,4537,3551,3452,3066,3322,3891
"COG0674",288,101,224,335,903,282,446,434,1139,698
"COG0675",13,323,5,2,18,2,4,6,20,22
"COG0676",28,39,3,3,13,0,1,34,18,13
"COG0677",466,155,553,444,454,384,543,479,488,591
"COG0678",109,429,248,337,166,339,291,241,186,174
"COG0679",367,207,453,442,306,478,403,340,409,338
"COG0680",15,7,1,1,0,1,0,3,1,3
"COG0681",723,482,690,746,551,716,735,625,513,603
"COG0682",533,210,605,613,430,629,632,515,513,495
"COG0683",755,604,1150,1378,1311,1378,1247,1170,1544,1221
"COG0684",149,96,227,135,313,177,156,201,153,331
"COG0685",505,193,498,421,504,511,464,381,620,470
"COG0686",298,273,565,473,366,568,692,479,416,485
"COG0687",341,327,676,585,594,659,674,518,808,626
"COG0688",193,125,335,327,288,358,405,386,385,316
"COG0689",253,148,270,254,380,242,304,344,366,390
"COG0690",129,51,68,39,38,64,46,43,51,34
"COG0691",335,138,357,343,267,366,385,272,278,289
"COG0692",173,163,171,117,95,187,190,188,136,146
"COG0693",115,160,28,49,60,56,37,92,117,80
"COG0694",336,680,455,450,308,442,465,474,360,372
"COG0695",244,394,197,277,207,287,280,202,215,203
"COG0696",824,184,448,401,255,360,185,424,333,243
"COG0697",2071,1264,3546,3319,2961,5111,5636,4560,4283,4507
"COG0698",116,97,222,227,230,209,314,206,188,184
"COG0699",46,43,21,13,23,1,24,111,17,15
"COG0700",32,22,14,8,28,4,16,14,22,29
"COG0701",168,117,38,27,75,46,38,90,109,65
"COG0702",855,315,681,628,613,975,877,973,777,1040
"COG0703",395,141,411,454,335,441,428,379,307,339
"COG0704",89,75,98,303,570,444,159,132,283,334
"COG0705",357,142,235,201,296,361,400,476,445,482
"COG0706",1002,462,1316,1239,974,1353,1386,1155,1088,1130
"COG0707",631,259,721,775,453,753,803,642,611,522
"COG0708",609,277,627,629,520,689,698,578,542,550
"COG0709",368,107,145,341,225,356,161,269,240,281
"COG0710",21,9,31,42,84,7,36,80,128,91
"COG0711",552,203,609,714,444,662,669,529,433,453
"COG0712",408,181,453,460,331,457,520,403,360,307
"COG0713",154,82,170,196,155,136,146,179,207,213
"COG0714",1046,8167,1488,2086,1690,1034,948,1257,1045,1052
"COG0715",362,264,209,288,507,294,116,235,321,402
"COG0716",223,157,95,81,33,73,79,119,50,130
"COG0717",329,293,406,390,385,466,416,338,335,374
"COG0718",142,76,133,154,113,181,146,124,120,126
"COG0719",1559,813,1695,1857,1693,1763,1895,1670,1561,1857
"COG0720",435,141,229,224,199,188,144,183,167,169
"COG0721",154,69,193,154,158,166,187,123,152,141
"COG0722",455,146,291,263,260,284,156,196,289,215
"COG0723",330,181,415,415,315,449,436,359,371,428
"COG0724",344,136,182,133,228,142,78,329,80,111
"COG0725",94,43,41,43,159,30,33,64,99,108
"COG0726",554,350,731,684,863,679,694,708,935,833
"COG0727",126,42,44,49,27,36,23,43,65,14
"COG0728",807,394,997,1052,650,1098,1087,842,743,738
"COG0729",114,151,6,4,23,12,23,25,62,24
"COG0730",711,470,1190,1194,904,1319,1320,1055,869,970
"COG0731",25,19,29,42,120,0,49,109,115,131
"COG0732",285,310,101,25,33,36,43,78,72,131
"COG0733",711,281,482,529,464,307,517,459,416,448
"COG0735",643,277,692,820,632,778,773,621,423,580
"COG0736",69,74,183,162,154,183,225,152,160,184
"COG0737",294,115,280,235,213,290,330,337,380,276
"COG0738",130,211,89,80,37,93,40,167,121,47
"COG0739",1532,1167,1871,1615,1442,1735,2071,1893,1851,1556
"COG0740",1078,2687,685,734,546,756,478,755,539,525
"COG0741",982,1106,1097,1133,914,1175,1278,1125,1183,1187
"COG0742",352,166,352,417,342,394,462,362,303,305
"COG0743",750,256,695,679,511,438,483,362,382,371
"COG0744",744,365,394,526,364,336,278,364,337,414
"COG0745",2269,1466,1442,1808,1430,1947,1556,1493,1275,1291
"COG0746",110,67,115,142,191,72,114,79,169,83
"COG0747",1424,497,1381,1228,2230,1234,1150,1178,1469,1691
"COG0748",108,31,168,48,51,36,146,155,79,126
"COG0749",2004,29890,2505,3007,2543,2826,2390,2396,1929,1893
"COG0750",785,367,970,902,912,922,1007,914,1058,1007
"COG0751",801,507,805,1115,529,853,744,719,646,579
"COG0752",361,208,368,402,263,401,333,337,351,293
"COG0753",37,139,4,4,10,0,21,10,39,12
"COG0754",20,38,2,4,19,5,0,7,6,26
"COG0755",743,261,789,727,588,800,834,774,618,591
"COG0756",141,1193,269,269,221,290,347,322,200,241
"COG0757",315,110,324,293,258,349,335,266,286,266
"COG0758",202,106,26,36,70,51,21,94,122,81
"COG0759",139,56,147,155,114,142,116,116,121,100
"COG0760",1265,407,1158,861,1033,1035,1129,1253,1204,1152
"COG0761",682,279,713,769,529,745,669,638,536,623
"COG0762",240,115,177,200,126,217,187,138,111,130
"COG0763",747,266,770,667,424,696,792,555,619,517
"COG0764",516,202,710,616,474,724,706,552,626,573
"COG0765",539,440,881,934,914,817,1030,748,790,697
"COG0766",756,337,1021,1024,624,1047,963,805,717,698
"COG0767",410,117,249,184,136,112,77,126,83,68
"COG0768",2264,900,2593,2564,1663,2792,2816,2113,2117,1942
"COG0769",920,440,1156,1232,761,1239,1304,987,847,834
"COG0770",798,274,712,664,439,615,562,585,538,537
"COG0771",801,334,877,958,562,872,941,680,670,623
"COG0772",1563,703,1655,1687,1043,1752,1766,1431,1320,1236
"COG0773",1136,469,1319,1041,771,1386,1310,1032,999,975
"COG0774",628,228,717,648,483,721,784,585,598,589
"COG0775",216,400,139,130,108,124,120,186,193,138
"COG0776",359,201,502,452,342,490,510,409,400,429
"COG0777",599,234,630,671,503,698,637,561,613,513
"COG0778",683,292,831,512,892,517,687,821,626,1010
"COG0779",159,45,106,94,88,167,149,137,137,151
"COG0780",262,182,175,145,132,133,161,133,125,145
"COG0781",302,117,318,290,202,174,224,198,178,165
"COG0782",257,137,327,304,367,334,328,302,283,366
"COG0783",46,57,9,9,16,7,5,16,17,7
"COG0784",2072,2427,250,217,517,217,396,733,695,592
"COG0785",336,158,333,359,265,335,383,290,220,410
"COG0786",298,21,128,179,43,84,13,14,33,16
"COG0787",651,209,512,419,311,533,432,394,425,350
"COG0788",306,153,110,166,143,163,54,105,107,147
"COG0789",384,368,280,329,315,325,378,375,303,321
"COG0790",408,205,207,220,581,195,133,351,498,606
"COG0791",406,2784,367,396,212,368,397,340,222,235
"COG0792",38,26,3,9,14,12,2,19,33,14
"COG0793",2050,632,1479,1495,1209,932,870,916,892,846
"COG0794",348,287,583,487,343,699,662,522,491,503
"COG0795",969,425,1230,1094,738,1217,1304,948,1027,879
"COG0796",306,77,155,155,89,103,87,126,182,147
"COG0797",145,194,87,81,132,82,60,81,59,84
"COG0798",106,52,16,24,62,114,23,26,43,53
"COG0799",215,82,264,259,198,281,280,274,249,199
"COG0800",286,117,161,164,110,130,54,123,91,100
"COG0801",359,164,358,325,289,417,400,334,325,274
"COG0802",279,139,362,289,253,341,332,269,237,283
"COG0803",741,190,351,460,454,187,179,370,197,374
"COG0804",277,107,113,430,293,295,120,77,259,100
"COG0805",526,341,602,616,494,568,627,592,601,529
"COG0806",307,73,193,185,195,228,169,193,187,168
"COG0807",911,392,914,930,796,937,940,838,594,832
"COG0809",676,161,511,500,438,450,495,459,470,423
"COG0810",252,177,310,123,165,254,267,206,228,226
"COG0811",833,401,1008,735,557,887,922,758,711,760
"COG0812",613,274,644,596,392,704,701,610,534,519
"COG0813",19,93,37,22,18,18,19,36,21,16
"COG0814",6,30,11,7,20,0,4,42,11,5
"COG0815",867,436,995,1020,683,1089,1139,868,793,776
"COG0816",269,128,304,323,234,324,299,248,242,258
"COG0817",287,91,132,123,186,138,119,151,161,144
"COG0818",119,62,51,31,31,57,22,23,50,20
"COG0819",219,20,121,102,92,61,19,29,45,63
"COG0820",661,219,523,446,399,490,390,440,449,494
"COG0821",780,365,874,807,599,836,833,702,673,757
"COG0822",121,354,236,241,255,268,246,225,289,259
"COG0823",810,427,1032,897,1187,1004,1357,829,1342,1199
"COG0824",578,244,696,581,538,541,576,594,652,560
"COG0825",629,276,737,738,544,731,741,559,702,591
"COG0826",181,175,7,42,30,37,17,132,362,52
"COG0827",73,158,23,12,10,11,29,48,35,26
"COG0828",89,66,113,117,93,116,100,71,66,86
"COG0829",171,84,63,211,151,156,66,67,106,88
"COG0830",116,60,34,155,130,117,46,51,101,78
"COG0831",44,39,14,81,58,60,17,30,71,50
"COG0832",36,21,27,73,93,51,18,8,71,26
"COG0833",0,1,0,0,0,0,0,0,1,1
"COG0834",897,875,1170,1053,937,1131,1202,917,1033,963
"COG0835",109,169,8,10,38,16,10,25,38,32
"COG0836",566,261,480,458,359,423,392,339,456,399
"COG0837",387,138,230,221,76,174,117,140,129,96
"COG0838",187,107,208,244,291,247,276,234,217,243
"COG0839",251,133,317,337,311,303,317,290,346,316
"COG0840",1187,1946,109,95,267,113,189,335,411,285
"COG0841",3426,2598,3007,2523,2316,2977,3017,2863,2542,2654
"COG0842",509,372,469,465,434,764,758,614,790,736
"COG0843",1763,746,1664,1512,1434,1424,1582,1516,1537,1475
"COG0845",2670,1729,1473,1242,1173,1409,1203,1369,1413,1315
"COG0846",187,47,175,144,242,160,132,218,262,205
"COG0847",583,566,676,586,524,614,636,650,528,536
"COG0848",266,175,350,243,224,300,277,233,273,242
"COG0849",395,156,563,454,481,573,696,473,614,558
"COG0850",217,95,54,59,26,49,5,30,22,14
"COG0851",61,7,16,25,11,34,2,13,8,8
"COG0852",261,141,337,367,458,352,393,355,394,414
"COG0853",52,7,59,34,37,55,63,54,38,57
"COG0854",445,165,521,457,259,460,434,362,335,324
"COG0855",877,314,348,474,302,1428,192,328,190,180
"COG0856",4,1,14,21,49,0,24,42,35,22
"COG0857",378,159,111,144,115,112,28,64,55,63
"COG0858",223,116,249,244,175,301,255,232,183,192
"COG0859",603,541,973,1085,780,1123,1227,891,1216,926
"COG0860",585,237,459,328,390,340,381,348,379,359
"COG0861",316,221,358,434,246,391,401,356,258,307
"COG0863",466,10757,841,1407,680,748,813,926,863,727
"COG0864",2,7,0,0,27,1,2,4,24,52
"COG1001",51,24,132,21,115,32,45,72,236,260
"COG1002",439,154,138,87,210,33,132,233,166,189
"COG1003",1605,681,1543,2146,1347,1014,1032,957,860,809
"COG1004",828,4016,1063,1192,766,1114,1075,1014,913,900
"COG1005",344,232,465,518,578,629,733,651,780,803
"COG1006",32,17,21,17,34,25,16,12,24,18
"COG1007",763,432,862,1155,1127,797,1056,959,1054,1027
"COG1008",1453,664,1036,1383,1175,1067,1127,1085,1103,1003
"COG1009",1271,756,1205,1399,1524,1168,1321,1306,1370,1393
"COG1010",539,131,187,184,138,170,16,124,145,144
"COG1011",465,316,827,808,994,579,637,553,552,626
"COG1012",3560,2834,5999,4838,4305,5555,6105,5332,5451,5036
"COG1013",200,131,168,182,523,167,260,242,720,446
"COG1014",444,148,407,484,1063,351,367,399,732,648
"COG1015",57,46,74,90,43,70,71,76,95,62
"COG1017",10,45,1,0,10,0,1,2,15,4
"COG1018",203,318,164,99,266,165,123,200,339,445
"COG1019",5,13,9,20,61,0,27,22,82,68
"COG1020",285,86,68,61,112,27,60,268,104,134
"COG1021",2,2,3,0,34,12,4,3,7,6
"COG1022",1177,623,1296,1469,1170,1343,1410,1342,1364,1115
"COG1023",11,80,6,34,59,9,13,21,17,31
"COG1024",2553,1179,3528,3060,4786,3266,3681,3743,3550,4222
"COG1025",99,166,72,74,126,114,119,104,191,129
"COG1026",167,41,227,124,118,246,175,216,135,172
"COG1027",19,34,1,1,49,0,6,14,147,103
"COG1028",7476,3281,8121,7386,10694,7695,8264,7639,7509,9511
"COG1029",11,26,17,15,15,35,44,22,17,26
"COG1030",117,22,76,68,164,74,140,105,191,136
"COG1031",25,5,47,43,143,0,64,109,66,62
"COG1032",720,1725,289,613,817,407,246,413,1371,721
"COG1033",1223,678,1848,1859,1836,1794,2311,2175,2321,1960
"COG1034",257,316,861,913,687,947,1064,741,823,766
"COG1035",28,10,14,65,82,27,46,47,132,39
"COG1036",6,1,4,9,2,7,9,5,3,2
"COG1038",199,90,305,148,189,271,185,223,233,235
"COG1039",11,2,4,6,12,2,7,8,10,9
"COG1040",57,47,10,13,35,30,6,42,56,39
"COG1041",22,9,40,51,99,3,60,101,58,44
"COG1042",271,120,231,169,731,172,129,255,755,807
"COG1043",296,124,358,331,191,529,551,388,415,413
"COG1044",662,221,737,623,448,642,590,497,566,499
"COG1045",322,221,379,292,213,393,325,281,267,264
"COG1047",91,231,44,72,218,30,93,144,232,162
"COG1048",631,710,1356,1378,1536,1426,1669,1255,1454,1600
"COG1049",830,281,604,519,239,730,522,620,442,438
"COG1051",120,147,146,152,248,115,181,209,170,211
"COG1052",431,455,993,698,765,906,933,771,606,942
"COG1053",1457,781,2412,2185,2465,2432,2637,2435,2160,2556
"COG1054",557,240,752,723,518,617,746,608,405,534
"COG1055",314,120,325,230,384,252,471,385,504,319
"COG1056",17,22,23,17,60,2,22,39,69,64
"COG1057",346,169,378,385,345,371,418,356,295,320
"COG1058",365,121,360,411,387,514,522,457,406,465
"COG1059",1,0,5,2,0,0,5,2,1,3
"COG1060",306,183,347,328,792,217,355,500,764,912
"COG1061",669,6893,760,1423,596,415,303,848,459,363
"COG1062",255,333,299,224,647,186,200,292,464,486
"COG1063",472,283,555,544,1243,552,620,699,776,1000
"COG1064",215,156,281,198,278,188,241,301,392,438
"COG1066",651,571,356,354,276,347,175,320,302,233
"COG1067",107,106,82,83,190,6,84,157,118,104
"COG1069",38,15,29,21,36,24,8,41,57,20
"COG1070",648,189,545,437,440,479,387,392,312,471
"COG1071",1118,462,949,925,1258,863,997,1305,889,1075
"COG1072",27,13,27,25,30,27,36,46,25,28
"COG1073",596,420,694,620,793,590,735,858,577,802
"COG1074",1261,403,668,953,835,691,556,1020,698,702
"COG1075",453,164,124,127,99,64,102,97,134,91
"COG1076",105,93,162,167,162,236,178,123,238,177
"COG1077",686,281,825,816,572,885,839,739,649,656
"COG1078",466,131,197,228,239,159,124,242,214,200
"COG1079",192,142,385,383,389,281,389,413,479,385
"COG1080",98,105,156,190,149,82,102,153,84,112
"COG1082",417,190,579,549,756,603,506,494,474,631
"COG1083",250,874,315,338,266,400,371,300,299,379
"COG1084",21,11,27,49,101,1,47,108,38,39
"COG1085",26,59,57,37,75,57,40,39,154,130
"COG1086",606,720,586,504,435,600,637,445,530,598
"COG1087",507,378,376,331,258,413,357,384,323,270
"COG1088",477,2417,584,640,439,534,598,617,582,535
"COG1089",495,4036,676,851,374,721,681,669,601,532
"COG1090",509,135,298,306,342,237,252,317,199,287
"COG1091",334,642,372,343,292,359,368,362,421,298
"COG1092",188,169,63,43,91,40,30,86,52,62
"COG1093",18,14,32,48,115,2,54,65,131,99
"COG1094",12,7,29,29,108,0,30,60,74,51
"COG1095",16,13,27,22,69,3,40,46,86,80
"COG1096",5,5,25,16,28,0,11,23,51,73
"COG1097",8,3,11,16,63,0,33,56,145,67
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",25,0,4,10,18,6,0,16,6,11
"COG1100",1139,307,362,542,243,284,106,383,168,185
"COG1101",11,3,0,5,4,4,4,0,0,0
"COG1102",7,5,19,24,79,1,15,23,56,37
"COG1104",1067,293,635,703,567,647,549,596,703,618
"COG1105",11,3,0,1,4,0,0,5,4,0
"COG1106",27,5,0,0,0,0,0,1,6,0
"COG1107",0,0,0,0,14,0,0,0,3,9
"COG1108",810,281,629,650,610,433,494,548,350,566
"COG1109",1812,859,2111,2337,1792,2169,2314,1960,1931,1923
"COG1111",37,20,60,67,197,7,84,177,223,226
"COG1112",463,255,254,289,408,127,335,643,266,321
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",4,16,1,1,0,1,1,1,3,1
"COG1115",454,195,385,277,242,515,708,586,560,552
"COG1116",204,134,118,204,352,194,87,171,241,270
"COG1117",344,129,133,364,508,470,110,123,68,129
"COG1118",10,35,2,6,18,2,6,11,24,12
"COG1119",269,109,71,145,69,66,22,79,154,65
"COG1120",250,68,128,35,120,29,96,138,85,151
"COG1121",686,234,558,632,518,405,483,440,268,484
"COG1122",381,120,174,317,130,190,84,133,136,121
"COG1123",966,260,948,998,647,821,732,708,646,714
"COG1124",4,0,8,0,1,1,0,2,6,4
"COG1125",16,11,7,7,16,12,7,11,10,13
"COG1126",421,243,484,435,438,457,525,424,500,413
"COG1127",419,121,223,191,142,190,133,210,129,151
"COG1129",257,95,563,494,546,336,339,279,277,355
"COG1131",1440,796,1458,1505,1769,1252,1683,1769,1698,1641
"COG1132",4281,1578,3609,3713,3195,3515,3173,3314,2889,3045
"COG1133",81,109,371,348,190,276,219,166,190,161
"COG1134",200,84,72,79,117,73,76,134,111,106
"COG1135",20,20,3,9,33,4,4,8,62,5
"COG1136",1021,441,981,1029,1056,854,934,959,1018,1029
"COG1137",544,181,563,540,337,363,356,316,303,280
"COG1138",382,267,825,843,797,1105,1591,1107,1082,1169
"COG1139",40,2,1,6,85,3,2,16,124,37
"COG1140",17,14,2,3,16,0,2,1,442,19
"COG1141",154,247,49,42,19,35,2,40,19,19
"COG1142",292,86,89,145,65,121,15,49,44,40
"COG1143",279,1323,412,384,373,343,382,366,413,415
"COG1144",1,0,0,0,1,0,0,0,117,0
"COG1145",166,112,82,78,94,77,32,121,178,63
"COG1146",144,284,319,307,367,380,385,306,492,400
"COG1148",4,1,0,6,23,3,0,8,171,5
"COG1150",0,0,0,4,4,3,0,0,31,4
