"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG1043",252,432,520,404,473,446,335,454,443,442
"COG1044",452,619,804,473,611,585,397,568,536,491
"COG1045",220,295,383,304,297,329,218,316,287,393
"COG1047",515,131,65,71,122,71,193,187,89,170
"COG1048",1633,1468,554,1016,1276,1215,1563,1831,1196,1452
"COG1049",336,594,1445,890,798,746,385,626,676,898
"COG1051",172,176,110,152,163,157,304,200,174,125
"COG1052",557,681,409,554,762,659,714,891,755,702
"COG1053",1379,2274,1397,1892,2285,2148,2363,3145,2074,2424
"COG1054",244,659,604,601,642,478,324,341,423,282
"COG1055",527,385,278,240,375,184,400,427,326,270
"COG1056",120,47,20,20,40,17,72,61,20,19
"COG1057",248,438,390,351,367,409,316,266,365,195
"COG1058",216,516,655,558,466,544,538,380,461,397
"COG1059",0,1,1,2,3,4,0,2,3,0
"COG1060",1062,417,217,304,464,344,832,705,357,381
"COG1061",754,544,805,3127,748,2256,596,460,2022,1822
"COG1062",460,232,201,412,257,241,626,316,329,385
"COG1063",716,573,341,556,513,513,1305,722,527,525
"COG1064",750,187,159,230,304,240,285,373,293,368
"COG1066",258,303,752,423,365,362,286,217,368,402
"COG1067",134,153,96,76,134,108,215,180,97,215
"COG1069",44,18,19,17,31,10,26,10,19,12
"COG1070",138,434,760,633,519,463,456,238,415,483
"COG1071",647,1202,1190,812,1145,793,1345,1145,1034,887
"COG1072",6,40,15,35,33,47,34,40,26,31
"COG1073",521,733,385,494,822,569,765,692,580,569
"COG1074",737,1048,1141,849,892,558,528,310,535,520
"COG1075",180,136,523,168,183,147,86,144,92,111
"COG1076",203,181,75,140,141,147,162,187,170,145
"COG1077",435,770,824,698,754,834,582,879,732,836
"COG1078",516,242,599,244,239,234,244,217,241,198
"COG1079",223,317,166,492,383,286,261,235,196,222
"COG1080",41,148,60,170,184,194,135,152,163,132
"COG1082",272,536,312,685,527,578,725,410,555,609
"COG1083",311,335,262,298,293,295,276,248,305,184
"COG1084",13,96,42,45,73,43,96,84,56,53
"COG1085",236,26,15,55,36,41,91,113,43,110
"COG1086",722,524,715,419,520,502,463,450,468,321
"COG1087",288,347,570,306,350,320,238,246,360,278
"COG1088",636,495,514,989,477,715,422,404,663,370
"COG1089",358,559,745,802,561,572,262,300,600,375
"COG1090",288,345,562,273,329,268,332,285,256,275
"COG1091",473,341,301,330,313,331,237,266,336,218
"COG1092",551,54,91,91,140,68,81,102,93,232
"COG1093",258,70,34,37,51,45,113,78,42,48
"COG1094",154,53,26,30,53,35,88,62,30,36
"COG1095",168,45,21,27,36,20,84,74,28,27
"COG1096",43,39,19,20,21,12,21,33,7,19
"COG1097",322,45,27,27,40,24,94,61,32,30
"COG1098",0,0,1,0,0,0,0,1,0,0
"COG1099",2,6,9,12,13,6,19,3,13,15
"COG1100",166,439,1586,627,430,567,213,144,309,236
"COG1101",1,3,2,5,1,2,3,8,2,3
"COG1102",163,33,22,24,28,21,76,43,10,19
"COG1104",888,652,1217,721,673,640,548,596,581,641
"COG1105",6,5,3,2,15,0,2,1,3,1
"COG1106",2,2,0,2,5,0,0,0,0,0
"COG1107",0,0,1,4,0,1,7,1,0,0
"COG1108",166,588,1009,652,577,623,612,476,536,493
"COG1109",1810,2074,1984,1985,2006,2036,1716,2101,1872,1605
"COG1111",350,162,67,88,114,100,204,204,98,87
"COG1112",350,397,567,410,395,369,427,281,377,252
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",18,4,1,1,1,0,0,8,4,1
"COG1115",1015,520,417,419,662,524,399,906,583,619
"COG1116",396,200,112,215,163,138,339,182,207,219
"COG1117",149,579,402,222,144,200,515,133,89,551
"COG1118",33,14,7,4,18,10,14,23,8,5
"COG1119",131,68,358,105,100,120,67,67,54,101
"COG1120",135,72,280,74,120,73,122,98,91,103
"COG1121",179,560,928,547,533,623,557,498,456,444
"COG1122",73,220,573,333,197,267,132,101,184,206
"COG1123",483,869,1119,1063,813,781,631,557,933,682
"COG1124",4,2,2,1,2,1,2,0,1,1
"COG1125",26,15,7,4,15,5,22,5,6,6
"COG1126",179,439,567,424,453,487,445,587,507,443
"COG1127",403,196,479,203,228,206,146,116,174,169
"COG1129",196,501,245,624,507,468,561,413,477,484
"COG1131",1952,1621,1345,1377,1609,1427,1659,1688,1428,1211
"COG1132",2028,3496,4728,3107,3354,2271,2108,1671,2043,1750
"COG1133",117,268,120,265,241,327,190,275,335,269
"COG1134",245,105,157,72,83,90,105,78,82,106
"COG1135",207,9,6,1,9,3,50,9,8,3
"COG1136",769,1095,1137,853,1024,993,1062,1023,921,912
"COG1137",295,489,584,426,484,471,345,371,491,373
"COG1138",519,1245,621,985,1162,1311,1145,1191,1138,791
"COG1139",42,18,7,4,7,1,83,2,4,1
"COG1140",14,16,7,6,8,4,21,11,2,1
"COG1141",0,33,170,61,46,50,14,4,21,43
"COG1142",2,88,396,187,97,136,81,37,75,78
"COG1143",364,370,381,372,384,210,265,253,193,217
"COG1144",1,0,0,0,2,0,2,0,0,0
"COG1145",74,96,391,147,111,105,107,33,81,79
"COG1146",418,290,133,291,271,335,378,511,365,351
"COG1148",46,8,5,2,17,5,21,1,3,0
"COG1150",0,0,0,2,1,2,11,3,1,1
"COG1151",0,0,14,0,11,0,0,0,0,0
"COG1153",1,0,3,0,2,3,3,5,3,3
"COG1154",485,1128,1351,1062,1201,1242,872,1252,1092,1226
"COG1155",500,176,76,73,115,71,252,264,78,111
"COG1156",362,108,51,47,90,45,207,172,65,80
"COG1157",286,79,97,118,122,105,112,61,100,165
"COG1158",586,950,521,680,924,726,774,1196,906,847
"COG1159",262,311,535,304,320,298,240,203,335,283
"COG1160",485,601,907,672,684,673,604,479,605,545
"COG1161",76,50,338,127,110,72,61,49,84,103
"COG1162",159,201,475,266,271,181,145,118,247,240
"COG1163",227,117,35,57,60,50,158,155,57,59
"COG1164",453,340,229,313,284,177,357,211,179,141
"COG1165",249,227,746,276,257,254,131,97,183,149
"COG1166",378,225,801,502,240,351,85,92,133,311
"COG1167",283,163,165,205,317,191,420,236,260,234
"COG1168",82,97,82,130,111,72,109,111,134,205
"COG1169",182,202,550,377,184,245,135,68,165,114
"COG1171",821,953,1113,996,1085,963,869,1178,1033,905
"COG1172",185,567,257,713,613,586,694,576,628,591
"COG1173",1069,834,813,1027,781,786,1359,836,862,797
"COG1174",32,20,7,7,21,1,27,0,17,37
"COG1175",400,1204,510,1623,1063,1348,1070,874,1015,968
"COG1176",290,489,184,607,475,562,492,590,536,469
"COG1177",206,405,184,530,425,449,414,441,452,451
"COG1178",499,1256,1249,1442,1443,1550,1080,1210,1299,994
"COG1179",132,5,6,13,13,8,13,33,21,54
"COG1180",227,13,7,7,25,4,47,3,8,2
"COG1181",511,650,718,593,659,598,434,390,643,405
"COG1182",72,66,47,83,113,141,37,109,112,123
"COG1183",321,445,208,300,390,366,302,387,413,353
"COG1184",16,5,1,8,1,3,10,0,10,0
"COG1185",815,1408,1369,1332,1320,1400,1181,1571,1432,1569
"COG1186",463,777,1081,765,751,800,612,673,745,733
"COG1187",484,349,559,408,492,378,288,328,456,424
"COG1188",36,22,29,30,38,18,40,13,33,64
"COG1189",122,129,402,215,139,173,154,40,71,88
"COG1190",446,548,909,614,645,564,484,536,589,596
"COG1191",167,53,65,118,75,115,66,30,74,110
"COG1192",786,853,721,667,836,737,681,953,661,932
"COG1193",186,201,698,401,188,482,239,91,235,269
"COG1194",361,715,450,677,696,741,574,549,729,413
"COG1195",338,468,709,485,483,439,433,410,464,342
"COG1196",1703,1971,1706,2150,1667,1922,1716,1637,1496,1585
"COG1197",1039,1292,2127,1264,1417,1351,1230,981,1291,1023
"COG1198",856,1495,1506,1339,1445,1478,1211,1105,1255,1040
"COG1199",361,356,503,379,275,447,818,524,450,459
"COG1200",768,1354,1414,1104,1324,1406,1140,1136,1313,954
"COG1201",1063,950,1340,778,889,806,1010,687,417,675
"COG1202",2,0,0,2,0,1,10,1,0,0
"COG1203",95,20,16,2,57,3,2,56,23,3
"COG1204",705,267,114,159,198,123,345,253,139,225
"COG1205",40,50,58,57,71,22,76,42,38,59
"COG1206",225,178,606,231,185,204,154,40,113,153
"COG1207",291,384,506,408,401,717,511,651,636,560
"COG1208",1089,1016,1130,1145,926,1100,884,714,944,610
"COG1209",499,393,385,297,433,402,331,359,511,332
"COG1210",371,273,166,201,308,341,273,251,276,228
"COG1211",212,505,485,466,501,505,410,405,450,290
"COG1212",277,494,354,553,474,642,330,456,647,433
"COG1213",411,129,52,103,126,116,177,167,75,48
"COG1214",206,250,380,267,277,242,228,204,257,208
"COG1215",849,350,738,344,371,289,274,202,254,335
"COG1216",789,642,397,403,579,353,342,354,384,248
"COG1217",770,701,1086,854,814,999,687,994,1301,1437
"COG1218",266,518,540,419,483,507,423,508,469,346
"COG1219",596,887,921,910,897,955,650,890,914,837
"COG1220",284,541,221,383,459,456,380,569,496,534
"COG1221",72,32,14,15,34,16,18,40,18,115
"COG1222",14,115,47,82,75,55,104,68,68,61
"COG1223",0,3,0,15,4,1,2,0,3,0
"COG1224",1,3,3,10,9,2,4,0,9,1
"COG1225",715,577,959,483,535,497,636,612,455,400
"COG1226",1160,654,993,811,673,751,644,625,660,836
"COG1227",15,5,15,46,30,16,10,1,26,34
"COG1228",1294,1236,842,677,1311,473,861,1181,732,705
"COG1229",10,17,20,22,21,36,24,49,36,40
"COG1230",613,87,61,44,198,47,59,92,60,286
"COG1231",143,78,83,96,116,73,94,183,167,69
"COG1232",114,162,266,139,325,135,273,189,174,60
"COG1233",430,1221,1665,1081,1119,1637,1393,1551,1519,1348
"COG1234",365,481,719,488,532,484,574,478,404,415
"COG1235",190,522,327,351,404,386,459,323,438,415
"COG1236",540,338,551,324,339,317,378,255,173,291
"COG1237",7,13,18,10,41,16,25,23,40,30
"COG1238",270,286,160,247,258,295,282,347,324,272
"COG1239",86,312,1095,455,362,378,221,99,303,393
"COG1240",8,111,266,187,73,127,78,7,103,62
"COG1241",619,221,129,172,217,165,372,237,170,154
"COG1242",102,9,5,8,6,5,14,12,8,3
"COG1243",424,32,25,47,43,35,106,105,228,12
"COG1244",13,120,57,58,84,50,135,79,66,61
"COG1245",383,144,66,68,101,80,250,211,77,87
"COG1246",129,22,14,33,43,33,52,38,41,114
"COG1247",50,40,22,46,35,26,67,45,41,55
"COG1249",1918,1736,2080,1762,1817,1672,1579,1785,1584,1787
"COG1250",1852,1907,1088,1589,1739,1469,1873,2104,1766,1577
"COG1251",183,27,21,9,47,9,17,75,18,153
"COG1252",297,496,1067,751,462,631,302,263,304,381
"COG1253",512,526,872,520,485,634,842,545,678,646
"COG1254",124,33,11,15,18,13,24,25,11,8
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",353,105,126,161,147,130,152,85,110,213
"COG1257",335,261,143,135,278,140,281,350,187,279
"COG1258",341,134,66,52,90,63,196,125,77,84
"COG1259",48,112,71,95,100,89,142,94,116,75
"COG1260",388,145,45,151,103,144,226,222,134,101
"COG1261",33,11,10,21,9,9,26,25,14,44
"COG1262",588,350,285,293,394,393,860,581,564,683
"COG1263",1,1,0,0,0,0,0,0,0,4
"COG1264",0,0,0,0,0,0,1,1,0,2
"COG1266",69,278,665,222,254,249,189,114,182,195
"COG1267",95,193,85,136,160,173,124,146,161,108
"COG1268",126,282,293,207,237,285,166,228,204,151
"COG1269",650,169,77,88,146,87,293,281,104,92
"COG1270",300,135,434,174,132,171,110,61,78,140
"COG1271",314,25,29,8,66,20,27,81,16,145
"COG1272",174,52,24,24,52,25,27,68,112,61
"COG1273",9,8,2,1,6,0,3,1,0,0
"COG1274",35,29,18,39,29,12,82,61,25,17
"COG1275",11,2,1,1,4,0,1,5,0,0
"COG1276",36,4,2,10,6,11,3,15,4,47
"COG1277",120,92,69,59,76,92,369,126,137,125
"COG1278",355,273,122,209,245,262,272,333,329,282
"COG1279",64,171,84,162,148,179,156,157,171,83
"COG1280",424,761,300,641,638,704,642,665,644,519
"COG1281",198,125,448,209,173,200,70,39,117,193
"COG1282",250,678,649,532,602,918,784,1144,844,924
"COG1283",566,93,106,156,150,153,161,332,170,134
"COG1284",50,13,15,5,35,9,12,17,13,57
"COG1285",56,3,3,3,10,2,5,8,9,7
"COG1286",44,24,49,37,49,37,28,39,74,60
"COG1287",461,520,247,231,406,232,676,469,241,220
"COG1288",77,8,1,3,20,2,7,13,7,4
"COG1289",28,22,8,2,11,7,2,7,12,7
"COG1290",486,867,888,796,864,872,805,1110,847,933
"COG1291",582,138,117,166,131,109,210,217,89,126
"COG1292",600,258,790,265,455,232,224,430,320,523
"COG1293",637,327,744,305,301,302,383,242,171,182
"COG1294",233,16,23,5,49,11,12,54,7,125
"COG1295",271,136,410,174,185,152,130,100,121,192
"COG1296",115,133,63,150,137,217,89,140,152,149
"COG1297",268,205,179,95,204,129,236,268,151,101
"COG1298",510,146,135,204,174,162,166,79,153,240
"COG1299",9,5,6,3,5,4,1,2,5,12
"COG1300",20,7,3,0,21,0,9,6,6,3
"COG1301",686,332,277,206,389,261,308,472,392,393
"COG1302",0,1,1,0,0,0,0,0,0,1
"COG1303",148,53,19,14,33,24,72,56,29,20
"COG1304",366,931,460,773,785,800,932,1052,860,927
"COG1305",639,324,131,294,296,263,330,169,164,350
"COG1306",8,76,10,93,119,84,51,62,64,49
"COG1307",54,52,11,20,25,10,86,49,11,6
"COG1308",120,4,1,4,2,0,21,35,4,1
"COG1309",789,184,137,198,365,275,331,461,411,735
"COG1310",188,41,64,171,40,56,117,67,55,40
"COG1311",30,119,41,70,60,57,156,185,66,77
"COG1312",23,40,56,46,53,64,322,65,104,70
"COG1313",1,0,3,0,1,0,1,0,1,0
"COG1314",17,17,10,15,12,13,17,24,14,22
"COG1315",113,13,20,13,63,8,20,42,19,87
"COG1316",25,87,19,137,78,148,63,62,62,73
"COG1317",167,9,7,8,24,6,11,22,9,45
"COG1319",224,309,112,285,226,293,670,232,224,247
"COG1320",18,10,4,6,14,7,11,7,5,12
"COG1321",399,159,95,150,164,129,238,175,172,97
"COG1322",485,814,640,606,792,702,612,796,736,617
"COG1324",146,79,142,62,82,59,62,83,24,44
"COG1325",159,3,0,0,4,1,22,32,0,0
"COG1326",5,38,15,15,21,12,51,23,9,17
"COG1327",70,187,228,174,201,289,244,226,275,306
"COG1328",391,15,12,2,24,1,78,134,2,5
"COG1329",130,302,102,238,240,260,215,233,239,153
"COG1330",243,306,846,443,268,412,109,85,156,244
"COG1331",777,495,235,287,410,279,601,552,417,209
"COG1333",29,103,573,173,137,147,29,26,87,72
"COG1334",12,0,2,1,5,3,4,11,4,14
"COG1335",236,202,331,194,197,177,350,117,174,163
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",117,29,36,46,45,62,57,29,57,104
"COG1339",196,41,23,13,25,8,72,57,19,14
"COG1340",10,98,25,35,57,32,74,82,24,33
"COG1341",0,1,0,9,2,1,2,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",1569,409,465,532,456,437,744,266,366,738
"COG1345",361,97,116,111,119,114,100,74,79,167
"COG1346",45,10,10,2,9,4,4,11,9,26
"COG1347",113,121,122,97,165,86,61,144,150,150
"COG1348",2,131,522,201,149,180,68,12,82,168
"COG1349",120,18,22,53,73,55,33,53,68,127
"COG1350",101,177,47,199,143,169,136,252,58,127
"COG1351",716,524,563,1761,482,1343,543,585,1172,1129
"COG1352",403,47,28,31,131,16,37,133,46,88
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",545,462,535,470,483,372,253,316,335,228
"COG1355",97,9,2,5,12,2,46,4,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",746,498,1241,536,450,555,639,389,469,379
"COG1358",50,30,14,17,20,18,60,50,18,26
"COG1359",17,45,13,19,26,19,70,24,45,20
"COG1360",549,259,215,240,263,199,329,226,252,301
"COG1361",359,4,0,0,6,0,36,66,0,5
"COG1362",30,32,13,37,20,13,64,28,30,28
"COG1363",31,143,143,98,190,50,116,48,112,79
"COG1364",152,437,472,404,370,614,572,448,579,474
"COG1366",64,36,155,52,59,63,33,34,34,46
"COG1368",669,75,72,59,146,72,81,103,106,57
"COG1369",0,0,0,3,1,2,2,0,1,0
"COG1370",148,142,67,54,98,68,160,140,55,55
"COG1371",132,12,2,6,8,2,39,32,4,3
"COG1372",101,220,1051,1009,315,803,256,95,762,490
"COG1373",39,5,11,2,30,3,11,7,15,14
"COG1374",0,0,0,1,0,1,2,0,2,0
"COG1376",36,83,42,161,68,124,60,44,80,61
"COG1377",240,62,96,105,72,74,120,45,97,141
"COG1378",210,95,52,43,71,48,78,109,26,46
"COG1379",0,0,1,1,0,0,7,0,0,0
"COG1380",4,1,0,2,2,2,2,2,3,21
"COG1381",176,351,468,369,346,402,319,248,329,217
"COG1382",0,0,0,1,0,0,2,0,0,0
"COG1383",2,11,4,7,7,10,15,13,5,11
"COG1384",462,764,308,558,591,483,367,389,389,283
"COG1385",297,578,544,503,534,599,401,391,496,301
"COG1386",521,413,391,314,400,413,376,394,357,331
"COG1387",26,129,78,56,104,63,173,47,73,69
"COG1388",32,30,35,57,29,85,53,104,44,39
"COG1389",452,210,102,101,135,114,271,225,118,141
"COG1390",85,34,12,20,29,23,55,62,20,19
"COG1391",452,101,71,184,126,143,225,99,136,294
"COG1392",146,44,34,56,64,52,75,102,74,53
"COG1393",174,105,60,72,79,126,83,101,107,120
"COG1394",264,61,25,22,49,24,90,71,41,44
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",323,359,157,413,411,459,268,397,336,291
"COG1397",28,16,20,41,17,18,41,16,25,26
"COG1398",247,190,458,411,201,355,197,157,326,303
"COG1399",67,47,15,49,28,41,75,48,31,62
"COG1400",2,1,0,2,0,2,6,1,0,1
"COG1401",86,85,88,27,68,31,51,57,57,27
"COG1402",230,174,382,194,135,165,302,89,91,122
"COG1403",147,354,450,591,364,512,341,327,434,454
"COG1404",5253,2915,1692,1423,2295,1627,3180,2973,1914,2254
"COG1405",998,196,76,123,146,145,379,423,291,152
"COG1406",76,0,5,1,7,0,1,18,3,33
"COG1407",207,113,303,133,112,152,74,47,57,124
"COG1408",50,109,69,91,109,98,95,67,104,83
"COG1409",742,322,287,367,461,295,476,369,353,493
"COG1410",855,768,1495,815,652,828,791,751,548,682
"COG1411",1,3,2,3,6,22,7,16,11,6
"COG1412",0,0,2,7,3,2,3,4,4,0
"COG1413",72,257,491,393,269,379,346,134,219,204
"COG1414",156,109,63,168,140,115,138,111,219,167
"COG1415",10,6,0,1,4,2,14,10,5,8
"COG1416",1,5,1,2,1,2,2,0,4,2
"COG1418",212,76,48,29,45,26,216,75,79,49
"COG1419",270,39,27,32,46,20,46,61,28,100
"COG1420",129,113,76,198,144,165,210,106,133,129
"COG1422",176,49,20,10,34,30,76,79,15,14
"COG1426",123,62,35,35,52,38,91,50,60,71
"COG1427",9,65,25,24,32,34,95,35,32,42
"COG1428",81,176,178,101,188,161,91,138,246,142
"COG1429",121,776,2919,1220,805,1084,331,104,551,749
"COG1430",148,78,116,511,131,212,102,118,115,121
"COG1431",18,3,4,1,2,0,0,1,1,9
"COG1432",155,31,40,26,56,21,133,60,37,99
"COG1433",1,0,4,0,0,0,0,0,0,0
"COG1434",160,102,139,142,99,128,129,51,120,86
"COG1435",180,177,118,189,192,198,121,222,285,256
"COG1436",18,26,6,15,17,22,31,17,9,9
"COG1437",13,4,1,2,0,0,4,0,2,3
"COG1438",27,21,3,32,24,40,22,41,43,50
"COG1439",147,44,19,15,21,14,62,47,14,20
"COG1441",18,7,0,32,0,13,18,5,17,7
"COG1442",7,31,6,54,40,41,24,16,50,29
"COG1443",73,54,29,30,27,49,73,54,57,65
"COG1444",110,3,11,20,26,10,12,56,12,96
"COG1445",2,1,0,2,7,1,1,0,3,5
"COG1446",145,240,196,112,222,131,165,236,163,168
"COG1448",70,72,74,87,102,89,84,49,94,148
"COG1449",6,172,101,166,243,195,121,86,103,173
"COG1450",641,243,224,211,336,193,321,364,283,413
"COG1451",218,71,317,44,129,52,85,49,101,84
"COG1452",620,667,430,413,722,626,543,492,667,514
"COG1453",2,239,826,421,193,317,115,18,94,157
"COG1454",623,699,308,717,605,649,812,985,733,737
"COG1455",0,1,0,0,1,1,3,0,1,2
"COG1456",0,0,0,0,5,0,0,0,0,0
"COG1457",77,3,3,3,14,1,20,62,6,10
"COG1459",696,400,398,308,422,267,324,484,300,390
"COG1460",3,4,2,1,0,0,8,3,7,0
"COG1461",50,97,13,29,24,13,189,132,30,15
"COG1462",110,16,100,200,59,147,41,47,352,278
"COG1463",181,121,368,150,128,142,100,42,101,114
"COG1464",10,1,0,0,1,0,2,2,0,3
"COG1465",287,55,38,22,45,30,105,104,41,42
"COG1466",349,619,604,445,502,511,437,302,508,293
"COG1467",272,77,28,26,60,60,140,166,72,46
"COG1468",2,1,1,0,1,0,0,0,1,0
"COG1469",176,34,44,90,57,65,46,46,105,74
"COG1470",0,15,11,2,9,0,9,6,22,1
"COG1471",167,72,24,33,36,28,85,78,40,31
"COG1472",1077,1293,900,818,1357,958,696,1255,1380,1186
"COG1473",534,853,960,915,1038,747,940,1075,914,1000
"COG1474",264,232,89,91,127,124,323,278,112,104
"COG1475",628,684,396,604,679,561,381,488,467,459
"COG1476",50,21,10,36,17,42,24,48,47,44
"COG1477",312,205,215,173,297,186,178,233,267,264
"COG1478",552,87,39,86,92,55,169,206,94,80
"COG1479",124,67,76,47,109,40,43,64,128,89
"COG1480",199,203,459,199,222,352,196,256,259,259
"COG1481",1,1,2,1,4,0,2,0,1,0
"COG1482",47,26,15,48,31,23,57,26,31,24
"COG1483",24,7,25,11,13,5,1,5,0,21
"COG1484",169,50,51,19,100,16,131,104,47,230
"COG1485",142,333,188,349,373,476,285,261,414,280
"COG1486",41,121,66,191,116,117,223,85,58,76
"COG1487",14,3,4,3,20,0,10,2,3,16
"COG1488",38,119,84,122,114,92,174,67,84,93
"COG1489",234,257,348,271,241,282,180,166,228,230
"COG1490",86,120,86,103,121,92,130,123,151,119
"COG1491",166,41,18,15,39,32,81,63,35,28
"COG1492",260,186,599,228,183,125,72,48,90,87
"COG1493",7,18,23,36,28,16,46,7,23,19
"COG1494",190,436,549,340,372,403,301,420,320,352
"COG1495",85,112,42,110,121,90,102,147,130,128
"COG1496",245,394,395,303,363,432,259,270,279,229
"COG1497",0,0,0,0,0,0,3,0,0,0
"COG1498",290,75,49,42,54,34,124,159,32,54
"COG1499",13,95,51,46,59,48,87,64,51,61
"COG1500",208,62,26,24,37,32,81,82,37,36
"COG1501",128,30,29,52,88,43,49,59,81,201
"COG1502",363,105,134,68,239,125,68,85,90,193
"COG1503",319,113,57,46,82,57,194,142,69,72
"COG1505",227,199,244,152,362,202,163,339,286,270
"COG1506",941,877,963,756,945,1024,1207,1716,1088,1345
"COG1507",17,25,2,26,19,48,15,38,25,36
"COG1508",443,357,311,315,400,318,311,251,411,354
"COG1509",584,27,32,33,68,24,146,154,51,81
"COG1510",30,3,11,3,4,10,2,17,10,32
"COG1511",3,6,1,1,13,3,0,0,0,4
"COG1512",206,22,16,39,63,37,16,20,23,38
"COG1513",19,15,10,36,8,33,4,13,15,44
"COG1514",215,39,15,14,28,19,76,80,15,32
"COG1515",3,12,6,1,7,1,11,18,3,0
"COG1516",84,17,10,19,20,10,30,8,11,41
"COG1518",35,8,5,2,30,0,2,12,3,1
"COG1519",433,700,442,474,639,657,504,507,710,420
"COG1520",430,624,399,510,646,631,867,571,653,444
"COG1521",237,381,365,422,379,426,314,236,358,274
"COG1522",1437,322,207,272,367,253,540,565,380,410
"COG1523",288,231,970,340,371,323,108,139,167,505
"COG1524",256,347,251,306,391,241,338,304,270,262
"COG1525",118,192,150,287,184,305,226,196,252,281
"COG1526",111,224,87,274,142,302,246,222,279,254
"COG1527",336,94,32,34,70,34,156,148,42,61
"COG1528",3,50,244,79,68,101,49,55,53,48
"COG1529",1160,1414,530,1315,861,1176,3788,1149,927,1429
"COG1530",802,1157,1274,1095,1159,1150,857,944,1141,1039
"COG1533",199,92,86,83,117,81,122,61,98,50
"COG1534",15,9,5,4,10,11,16,16,11,32
"COG1535",1,1,1,0,1,0,0,0,0,0
"COG1536",365,141,104,158,140,101,220,143,135,164
"COG1537",245,82,30,23,42,53,142,140,52,40
"COG1538",1440,1168,1266,976,1288,1075,875,1192,1006,1178
"COG1539",116,218,218,227,252,247,162,189,216,165
"COG1540",150,234,82,177,231,229,200,363,222,240
"COG1541",129,126,150,161,188,75,137,20,60,72
"COG1543",1,131,623,138,162,183,39,8,71,78
"COG1544",91,57,295,146,100,112,40,21,51,102
"COG1545",71,90,30,83,78,67,268,130,76,79
"COG1546",267,474,640,432,415,452,478,347,354,330
"COG1547",18,44,159,50,54,51,23,14,21,21
"COG1548",3,15,10,11,6,27,13,14,17,13
"COG1549",23,129,60,46,89,56,141,96,57,67
"COG1550",1,0,0,1,1,0,11,0,0,0
"COG1551",59,5,8,11,14,12,16,16,12,25
"COG1552",3,11,2,3,3,1,6,17,17,1
"COG1553",25,7,6,11,10,16,10,15,15,28
"COG1554",42,30,29,19,48,31,11,13,49,53
"COG1555",33,12,16,24,20,26,22,7,23,44
"COG1556",24,14,0,3,2,3,31,1,1,4
"COG1558",113,21,26,46,38,31,39,17,29,55
"COG1559",289,299,236,256,333,274,265,249,298,255
"COG1560",355,597,353,467,583,575,470,500,620,417
"COG1561",157,115,93,76,132,98,147,119,212,160
"COG1562",197,761,674,670,611,658,621,494,628,453
"COG1563",0,5,0,2,0,6,0,0,3,2
"COG1564",58,79,51,78,77,82,118,92,105,55
"COG1565",151,543,676,560,501,683,481,270,485,271
"COG1566",111,61,30,33,78,30,119,30,31,73
"COG1568",2,2,2,0,1,0,18,0,0,0
"COG1569",1,1,0,3,1,1,0,0,0,1
"COG1570",422,331,300,347,442,410,449,400,404,358
"COG1571",320,133,35,40,62,39,177,131,44,38
"COG1572",4,113,45,30,58,16,98,30,36,38
"COG1573",399,613,472,546,498,621,516,656,560,388
"COG1574",573,364,159,255,311,229,536,540,453,551
"COG1575",262,196,392,217,186,304,226,351,217,214
"COG1576",130,169,290,139,181,162,109,100,156,125
"COG1577",297,109,32,29,52,27,89,71,33,33
"COG1578",0,1,0,0,3,0,3,3,2,0
"COG1579",56,79,43,47,54,41,89,95,51,30
"COG1580",147,3,3,2,7,4,7,40,11,70
"COG1581",178,7,6,3,9,6,30,32,2,6
"COG1582",0,0,0,0,3,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,3,0,0,0,0,0,1
"COG1585",9,11,1,1,3,3,12,4,6,7
"COG1586",75,289,296,492,256,406,176,228,264,220
"COG1587",349,374,422,359,382,425,321,275,277,241
"COG1588",8,0,0,2,0,1,1,0,0,1
"COG1589",97,141,355,154,144,163,104,90,152,166
"COG1590",0,6,1,9,3,1,5,3,3,1
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",26,65,5,140,19,153,76,98,123,156
"COG1593",564,1024,517,1024,974,570,591,776,736,657
"COG1594",107,51,18,34,34,41,59,49,129,34
"COG1595",771,360,319,369,525,348,378,468,420,621
"COG1596",306,388,544,218,368,246,182,372,284,313
"COG1597",425,446,144,169,256,136,298,274,192,241
"COG1598",3,1,1,0,0,1,0,0,1,0
"COG1599",480,175,66,88,112,81,229,224,84,84
"COG1600",412,360,571,461,358,364,461,382,369,394
"COG1601",101,36,19,25,22,21,49,56,18,22
