"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0495",2137,2070,2098,1886,609,2116,2015,1913,2176,927
"COG0496",300,332,240,336,165,316,355,265,299,126
"COG0497",496,424,268,534,284,467,404,322,344,462
"COG0498",1021,1076,1109,919,287,965,926,1026,1099,413
"COG0499",1116,1070,1077,972,373,1140,1078,1119,1200,408
"COG0500",3023,2975,3416,2749,3548,2649,2637,3135,3108,3382
"COG0501",623,543,736,628,503,559,607,730,671,760
"COG0502",103,128,91,131,131,203,78,101,127,286
"COG0503",352,400,344,370,229,387,383,372,398,218
"COG0504",1180,1230,1256,1232,359,1325,1243,1300,1322,545
"COG0505",848,835,961,751,270,883,894,917,1011,387
"COG0506",442,404,456,396,576,284,629,509,296,737
"COG0507",438,494,189,533,886,460,442,284,350,1080
"COG0508",2334,2129,2193,2041,994,2277,2064,2176,2213,920
"COG0509",207,186,239,242,85,242,312,202,217,146
"COG0510",96,115,151,108,3,112,110,133,90,13
"COG0511",413,412,381,393,103,373,403,419,345,577
"COG0512",614,578,651,547,250,672,598,530,691,249
"COG0513",2223,2057,1988,1569,1583,1612,1828,1582,1663,2192
"COG0514",453,336,152,429,576,117,395,183,210,687
"COG0515",270,268,401,414,1323,206,577,392,167,722
"COG0516",1108,1046,1067,928,895,1112,1099,1123,1168,1374
"COG0517",1470,1246,1228,1222,1221,868,1195,1151,1325,1165
"COG0518",1294,1465,1364,1354,536,1386,1244,1240,1354,610
"COG0519",1143,1073,1023,1089,333,964,880,939,1127,475
"COG0520",1170,1154,1537,1193,781,1504,1570,1458,1130,589
"COG0521",129,148,184,219,104,148,219,201,153,151
"COG0522",504,475,531,446,137,537,523,477,504,272
"COG0523",344,930,291,559,387,843,310,254,653,475
"COG0524",1570,1622,1476,1540,837,1572,1493,1433,1637,669
"COG0525",1882,1864,2137,1963,666,1510,1313,1338,1371,572
"COG0526",1834,1795,2016,1862,1056,1852,1731,1783,1839,1399
"COG0527",1095,1060,1060,970,585,1102,897,899,1064,649
"COG0528",348,303,299,397,175,357,351,325,363,254
"COG0529",238,269,214,285,221,287,269,234,255,310
"COG0530",398,459,420,433,356,508,553,398,465,449
"COG0531",278,234,530,425,598,245,591,461,210,675
"COG0532",1694,1597,1577,1615,652,1561,1585,1493,1784,550
"COG0533",853,902,942,698,158,892,775,810,953,388
"COG0534",1390,1312,1281,1101,854,990,1243,1215,1253,1108
"COG0535",360,295,325,357,552,410,233,335,302,646
"COG0536",814,862,830,823,226,871,813,841,962,388
"COG0537",444,472,566,413,223,384,474,421,488,466
"COG0538",834,892,882,696,272,1019,857,860,943,162
"COG0539",1438,1286,1177,1304,535,1378,1076,1212,1442,498
"COG0540",802,735,789,809,242,806,742,724,846,414
"COG0541",987,951,944,831,391,1047,890,857,1066,481
"COG0542",2045,2177,1230,2324,2374,2444,1696,1465,1791,2534
"COG0543",76,67,130,89,56,85,111,88,47,462
"COG0544",980,950,1029,941,377,977,890,1013,972,467
"COG0545",341,241,317,342,197,272,351,280,245,373
"COG0546",576,564,515,634,408,543,491,573,537,512
"COG0547",756,717,705,737,306,422,400,417,517,289
"COG0548",631,656,555,599,271,585,474,505,632,543
"COG0549",8,21,65,20,3,42,79,87,5,57
"COG0550",1953,1802,2002,1896,643,2201,1895,1945,2028,1217
"COG0551",263,187,175,160,158,151,236,146,164,524
"COG0552",616,619,680,635,216,682,688,597,733,432
"COG0553",423,269,382,978,20953,303,515,482,222,6142
"COG0554",759,751,857,864,314,586,706,773,702,454
"COG0555",4,9,5,3,47,7,14,8,0,42
"COG0556",1619,1606,1760,1596,446,1901,1769,1738,1802,630
"COG0557",945,1000,572,1184,541,1029,843,518,821,1223
"COG0558",450,553,591,504,168,545,510,586,533,262
"COG0559",1131,1212,979,1166,1140,1163,910,1027,1326,507
"COG0560",254,299,279,273,172,221,301,264,251,599
"COG0561",114,177,139,237,325,265,333,310,40,459
"COG0562",58,41,60,29,31,60,39,37,73,66
"COG0563",469,437,464,447,284,458,464,460,504,474
"COG0564",1390,1344,1271,1374,646,1373,1142,1200,1527,983
"COG0565",395,467,423,411,153,403,393,408,496,224
"COG0566",926,931,905,1050,354,1042,890,918,972,603
"COG0567",1860,1740,1618,1647,732,1531,1554,1601,1843,724
"COG0568",2176,2223,1860,2301,1263,2389,1796,2006,2360,1408
"COG0569",946,808,953,764,310,812,957,897,1044,457
"COG0571",527,508,472,474,178,497,354,464,519,210
"COG0572",59,45,110,142,93,138,102,109,110,75
"COG0573",706,923,155,700,226,459,85,264,340,88
"COG0574",1139,994,1665,1222,849,1415,1241,1673,1258,991
"COG0575",413,414,512,455,186,448,441,424,441,228
"COG0576",476,485,565,464,186,445,466,453,527,226
"COG0577",950,900,933,939,1057,1137,1238,1096,878,1063
"COG0578",320,188,165,371,306,236,327,231,219,537
"COG0579",299,401,338,304,167,568,301,330,428,398
"COG0580",428,279,346,388,22,191,242,256,396,96
"COG0581",663,835,137,697,324,420,102,274,270,273
"COG0582",1040,1040,643,904,6504,1033,877,764,948,3247
"COG0583",1404,1312,917,1341,6027,898,1306,1000,1101,6754
"COG0584",402,434,518,494,488,389,488,509,451,421
"COG0585",22,29,105,30,61,42,154,54,19,211
"COG0586",89,130,86,106,59,117,87,84,100,158
"COG0587",2923,2723,2692,2994,2630,2662,2681,2717,2842,3279
"COG0588",351,384,531,345,63,353,411,445,503,217
"COG0589",284,226,241,427,828,119,233,165,132,588
"COG0590",264,321,371,380,131,327,383,329,260,153
"COG0591",904,597,1634,915,1193,686,1445,1367,613,1825
"COG0592",1033,981,1121,934,305,981,914,1037,1017,425
"COG0593",1572,1430,1612,1298,688,1421,1289,1420,1535,579
"COG0594",50,53,36,45,27,39,37,46,49,134
"COG0595",807,860,826,780,298,1122,615,718,854,537
"COG0596",3623,4225,3491,3570,2294,3460,3421,3804,3755,2998
"COG0597",278,341,320,250,186,267,205,312,321,277
"COG0598",26,6,6,43,328,3,10,13,9,204
"COG0599",81,108,39,72,135,38,64,82,64,93
"COG0600",628,545,541,533,670,604,437,549,633,649
"COG0601",828,965,845,1001,1529,931,898,823,986,379
"COG0602",201,253,215,168,631,258,281,197,149,320
"COG0603",110,154,211,156,299,259,216,169,162,347
"COG0604",1776,1760,1610,1728,1401,1549,1699,1735,1830,1246
"COG0605",148,125,84,122,208,156,196,120,296,269
"COG0606",151,57,17,152,359,20,45,50,25,378
"COG0607",764,694,606,802,548,495,726,683,703,654
"COG0608",567,573,536,641,409,417,408,512,467,583
"COG0609",42,115,106,85,761,150,375,271,138,321
"COG0610",157,101,92,103,878,112,305,145,100,1234
"COG0611",586,561,498,589,193,502,460,418,560,226
"COG0612",878,813,864,954,1005,895,943,918,790,1404
"COG0613",82,154,173,164,27,237,104,165,91,152
"COG0614",129,161,238,185,654,196,306,256,173,313
"COG0615",54,60,126,59,62,86,123,108,73,72
"COG0616",873,886,769,737,492,739,726,775,956,675
"COG0617",1190,1331,1292,1163,407,1357,1199,1266,1206,956
"COG0618",159,150,227,185,40,164,329,205,129,77
"COG0619",64,127,69,165,67,170,100,73,106,7
"COG0620",253,268,252,308,54,323,341,280,441,453
"COG0621",1675,1717,1691,1564,804,1731,1522,1529,1768,752
"COG0622",79,45,49,46,2,26,36,31,38,8
"COG0623",701,681,565,732,415,676,603,649,732,238
"COG0624",1790,1651,1899,1728,1846,1527,1746,1749,1802,1022
"COG0625",1432,1612,866,1475,1499,1276,1088,1124,1554,1507
"COG0626",740,792,789,665,814,1497,1157,1055,1185,272
"COG0627",84,94,67,84,220,48,117,78,48,235
"COG0628",464,535,414,630,509,456,511,393,478,823
"COG0629",349,409,325,434,332,386,354,433,365,591
"COG0630",12,33,43,15,66,76,230,25,19,260
"COG0631",61,47,85,72,103,68,124,95,38,418
"COG0632",208,169,148,216,131,111,108,108,84,111
"COG0633",429,533,246,536,312,558,354,434,427,167
"COG0634",59,52,100,111,104,78,92,115,32,72
"COG0635",376,405,307,390,519,415,437,344,309,647
"COG0636",57,66,46,62,14,85,74,52,84,71
"COG0637",428,405,308,524,532,379,378,306,333,491
"COG0638",6,21,179,33,0,47,164,77,15,96
"COG0639",201,214,202,340,337,165,286,202,247,539
"COG0640",78,100,96,98,659,101,123,85,49,463
"COG0641",16,17,8,31,60,22,48,10,11,46
"COG0642",4346,3838,3559,3968,11001,3200,3783,3633,3458,17415
"COG0643",64,47,61,75,428,59,128,90,26,1634
"COG0644",1043,1304,1449,1183,605,1470,1501,1290,1378,590
"COG0645",9,0,5,7,129,0,0,8,4,54
"COG0646",435,754,818,773,461,1122,573,823,546,371
"COG0647",440,365,449,422,287,398,383,384,405,73
"COG0648",31,49,126,46,6,49,97,69,29,25
"COG0649",587,757,848,638,257,949,745,880,742,153
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",408,437,200,431,626,254,208,234,407,200
"COG0652",766,853,829,988,367,954,1096,864,798,508
"COG0653",2072,2075,2127,2001,850,2111,1820,2122,2246,843
"COG0654",1916,1981,1617,1504,1035,1595,1307,1531,2151,846
"COG0655",80,83,52,72,342,51,78,61,62,208
"COG0656",101,68,126,132,132,96,201,99,52,270
"COG0657",720,826,503,692,727,572,664,773,621,523
"COG0658",154,52,31,157,453,29,57,44,20,519
"COG0659",836,801,335,844,1036,806,512,334,492,1024
"COG0661",1319,1654,1293,1632,598,1878,1359,1231,1603,712
"COG0662",593,565,618,561,735,667,717,701,597,525
"COG0663",196,181,173,194,146,235,261,253,295,253
"COG0664",246,254,267,499,1018,300,301,327,205,904
"COG0665",4515,4900,4828,4554,2365,4575,4787,5045,4617,1240
"COG0666",152,158,181,180,212,217,374,537,191,331
"COG0667",1373,1418,1390,1190,713,1197,1203,1390,1540,452
"COG0668",1049,1021,1124,871,1240,1087,1120,1064,1039,1753
"COG0669",365,403,371,368,112,369,270,349,351,198
"COG0670",444,391,369,410,181,475,338,385,411,214
"COG0671",241,193,222,227,384,132,319,182,223,311
"COG0672",110,43,99,60,36,25,32,64,20,271
"COG0673",3496,3187,3111,3506,1557,3260,2980,3392,3351,725
"COG0674",183,167,537,224,107,271,401,566,195,118
"COG0675",19,12,3,20,154,1,7,15,6,171
"COG0676",5,2,9,2,11,2,18,6,0,147
"COG0677",393,337,561,291,211,405,424,480,418,198
"COG0678",273,390,288,257,490,327,320,288,323,236
"COG0679",424,482,444,441,566,490,386,364,448,411
"COG0680",2,0,1,1,28,0,7,3,1,25
"COG0681",650,711,684,662,236,701,640,618,733,440
"COG0682",609,659,612,682,259,695,509,610,661,233
"COG0683",1227,1356,1152,1196,1497,1426,1075,1359,1431,810
"COG0684",208,189,122,148,188,151,194,182,182,190
"COG0685",431,505,492,463,265,464,417,490,486,253
"COG0686",560,507,585,452,258,410,573,561,534,271
"COG0687",545,668,545,528,1099,618,603,652,734,368
"COG0688",359,327,411,343,149,308,355,360,369,209
"COG0689",173,165,176,198,89,215,326,238,203,269
"COG0690",54,84,39,58,16,72,67,51,80,92
"COG0691",351,333,368,366,141,356,289,351,365,161
"COG0692",221,195,143,173,61,112,183,130,243,214
"COG0693",70,77,38,90,334,33,39,52,25,273
"COG0694",494,482,420,474,242,446,517,516,504,219
"COG0695",262,220,276,250,568,300,266,257,202,610
"COG0696",454,428,209,522,222,300,237,192,243,85
"COG0697",5090,5453,5540,5184,2915,5013,4656,4904,6005,1635
"COG0698",236,208,234,224,187,220,197,248,221,130
"COG0699",4,5,11,6,2,9,29,9,0,34
"COG0700",18,7,16,12,25,11,18,15,4,45
"COG0701",54,24,43,119,349,25,31,42,11,243
"COG0702",911,961,1160,1018,815,1075,823,935,991,554
"COG0703",430,454,446,502,188,447,345,393,457,201
"COG0704",336,377,273,415,168,204,126,191,151,157
"COG0705",410,396,401,421,204,267,489,427,284,430
"COG0706",869,870,838,875,292,1216,1193,1321,1337,630
"COG0707",804,731,789,693,195,791,673,710,807,311
"COG0708",448,440,436,427,202,620,558,640,705,560
"COG0709",274,401,219,388,97,650,213,264,297,79
"COG0710",5,16,53,12,78,27,79,31,13,3
"COG0711",518,594,665,624,115,700,455,573,733,188
"COG0712",431,477,486,430,174,438,364,406,450,199
"COG0713",145,162,205,167,67,219,144,200,191,39
"COG0714",1379,1512,1343,1391,4466,1788,2061,1977,1204,3431
"COG0715",340,354,178,302,996,335,176,278,440,965
"COG0716",45,86,109,31,26,140,129,103,73,249
"COG0717",432,441,425,479,349,435,359,449,507,181
"COG0718",164,142,157,143,41,168,104,132,164,112
"COG0719",1435,1469,1993,1574,674,1838,1706,1871,1503,691
"COG0720",173,192,190,233,145,301,216,189,180,61
"COG0721",148,164,178,204,51,171,151,163,161,60
"COG0722",258,363,186,271,34,348,257,273,311,339
"COG0723",393,413,462,404,132,413,373,414,434,185
"COG0724",124,168,103,162,8,147,191,134,120,69
"COG0725",52,55,32,52,159,43,33,67,42,112
"COG0726",731,674,903,726,578,566,661,794,692,577
"COG0727",27,47,20,37,27,90,43,25,41,39
"COG0728",991,1110,1084,1014,301,987,822,954,1102,427
"COG0729",34,13,26,11,264,4,33,35,11,406
"COG0730",1361,1261,1299,1290,597,1157,1027,1181,1387,539
"COG0731",2,14,76,10,0,14,64,22,6,18
"COG0732",50,34,50,33,413,36,136,57,45,878
"COG0733",361,426,444,374,220,540,555,410,475,493
"COG0735",507,501,579,512,237,806,599,738,798,257
"COG0736",203,172,247,184,65,156,154,192,225,79
"COG0737",339,251,278,417,393,218,293,281,202,180
"COG0738",149,108,62,68,132,43,143,70,65,481
"COG0739",2001,1852,1890,1898,1528,1433,1840,1951,1906,1435
"COG0740",709,772,557,748,700,798,599,589,616,975
"COG0741",1289,1174,1236,1296,1038,1028,943,1152,1200,1409
"COG0742",396,438,473,441,112,403,344,357,450,187
"COG0743",686,633,755,542,250,678,524,641,746,345
"COG0744",338,373,319,523,478,604,390,402,326,820
"COG0745",1999,2072,1569,2342,1698,1801,1496,1679,1782,3329
"COG0746",141,160,242,198,106,73,97,116,41,105
"COG0747",768,862,757,1071,1713,1346,1306,1244,1496,570
"COG0748",40,44,30,54,88,71,208,103,66,31
"COG0749",1543,1630,1569,2099,25434,2684,2243,2410,2207,10769
"COG0750",873,809,1102,806,385,861,944,916,859,548
"COG0751",563,596,614,629,203,1174,609,769,893,573
"COG0752",397,347,325,440,172,492,266,324,357,214
"COG0753",11,6,32,7,118,0,93,39,5,439
"COG0754",4,0,7,6,28,7,16,8,6,98
"COG0755",772,747,762,735,283,717,773,720,786,354
"COG0756",330,240,306,286,293,245,281,278,300,509
"COG0757",282,339,367,317,159,333,264,327,376,124
"COG0758",132,56,23,116,271,33,49,51,27,220
"COG0759",153,182,154,126,41,162,116,142,182,48
"COG0760",1391,1060,1017,1021,918,829,1150,1067,1056,1046
"COG0761",660,767,693,695,194,784,648,692,797,267
"COG0762",200,239,195,239,50,226,168,180,220,146
"COG0763",737,762,803,662,292,730,656,680,728,306
"COG0764",688,652,701,611,538,599,593,638,753,274
"COG0765",736,805,1068,827,496,835,905,1057,739,163
"COG0766",1058,1000,972,819,293,1065,814,1000,1073,399
"COG0767",235,208,108,241,297,215,208,153,173,310
"COG0768",2752,2669,2696,2822,887,2605,2249,2536,2686,1091
"COG0769",1189,1191,1331,1198,328,867,688,803,902,349
"COG0770",688,716,515,695,298,612,582,570,587,257
"COG0771",918,964,922,887,274,1027,701,810,978,447
"COG0772",1675,1687,1715,1674,529,1687,1458,1597,1849,709
"COG0773",1325,1230,1214,1128,354,1094,1103,1160,1450,607
"COG0774",714,716,703,675,272,659,608,667,741,308
"COG0775",161,152,126,181,379,92,218,133,89,401
"COG0776",343,328,308,326,168,482,375,479,605,354
"COG0777",652,624,588,651,192,723,549,612,725,393
"COG0778",506,537,629,615,640,547,841,742,593,727
"COG0779",139,181,137,194,124,144,137,142,140,150
"COG0780",143,161,208,148,271,170,147,169,129,228
"COG0781",299,299,349,355,130,208,186,212,189,101
"COG0782",386,337,364,336,201,273,299,370,402,395
"COG0783",19,8,15,27,191,9,21,13,7,230
"COG0784",627,386,584,365,4311,186,1159,647,311,10104
"COG0785",269,370,434,398,127,410,242,324,350,41
"COG0786",58,140,55,61,10,240,59,61,111,35
"COG0787",522,558,368,476,229,499,467,381,531,322
"COG0788",156,179,112,166,144,204,108,126,191,254
"COG0789",370,316,381,390,771,288,381,403,296,1169
"COG0790",153,140,111,170,335,183,188,365,186,568
"COG0791",318,394,422,380,221,422,314,377,382,246
"COG0792",34,5,8,22,79,5,9,16,2,102
"COG0793",1477,1326,1342,1375,1150,1517,1301,1342,1499,932
"COG0794",685,614,624,552,244,501,493,565,686,242
"COG0795",1318,1202,1272,994,515,1064,979,1158,1323,556
"COG0796",114,143,120,173,82,166,119,99,108,184
"COG0797",118,90,100,160,224,59,72,109,87,285
"COG0798",99,57,27,142,259,16,26,54,19,291
"COG0799",280,276,292,293,97,236,229,291,287,135
"COG0800",169,184,62,191,161,187,123,63,131,193
"COG0801",425,389,390,381,147,344,287,376,452,255
"COG0802",339,307,352,389,104,311,269,331,354,124
"COG0803",150,289,245,350,185,542,322,284,302,22
"COG0804",284,356,140,388,184,527,99,204,365,119
"COG0805",610,602,624,618,203,614,497,580,714,307
"COG0806",138,175,96,160,72,198,155,162,240,143
"COG0807",960,998,820,846,365,1002,799,785,964,522
"COG0809",423,483,461,477,238,557,475,473,429,202
"COG0810",274,269,222,172,89,162,243,231,300,485
"COG0811",1043,916,757,753,459,690,874,812,1013,947
"COG0812",658,664,687,697,207,635,572,607,665,278
"COG0813",16,27,13,26,119,24,38,35,7,7
"COG0814",5,14,2,0,1,5,22,5,6,33
"COG0815",1114,1110,1098,997,385,1055,837,981,1129,541
"COG0816",343,341,364,336,76,340,234,315,348,143
"COG0817",172,154,112,176,130,152,147,141,99,131
"COG0818",64,80,31,81,15,25,33,26,18,50
"COG0819",64,94,37,32,87,93,30,43,65,3
"COG0820",493,541,406,436,349,472,454,346,396,213
"COG0821",859,808,824,731,260,929,684,829,823,285
"COG0822",251,224,263,260,335,157,153,167,173,141
"COG0823",937,835,1369,814,574,907,1049,1225,966,861
"COG0824",598,656,569,710,466,622,616,545,665,473
"COG0825",762,699,750,664,262,748,612,716,839,300
"COG0826",46,30,26,233,109,29,30,42,7,388
"COG0827",24,22,38,18,45,14,21,34,34,141
"COG0828",123,135,108,111,79,112,97,105,146,124
"COG0829",150,230,106,213,117,262,67,102,202,94
"COG0830",113,187,101,171,74,159,55,69,113,107
"COG0831",32,76,43,70,25,74,23,34,60,45
"COG0832",62,68,28,45,18,96,20,43,57,41
"COG0833",1,0,0,0,6,1,0,0,0,0
"COG0834",923,1035,1127,989,1038,951,1172,1141,907,1272
"COG0835",20,9,17,13,107,8,64,32,5,861
"COG0836",399,414,561,445,342,480,370,512,466,483
"COG0837",226,276,104,234,159,191,96,77,156,101
"COG0838",206,230,267,224,128,249,231,273,208,67
"COG0839",294,321,377,316,157,352,286,325,306,83
"COG0840",319,167,388,236,4768,80,596,363,110,7600
"COG0841",3366,2979,2702,3377,4143,2448,3045,2814,3090,7053
"COG0842",704,737,820,695,646,711,664,793,778,739
"COG0843",1392,1358,1513,1445,571,1529,1633,1647,1565,948
"COG0845",1706,1540,1232,1519,3313,1278,1588,1442,1296,4679
"COG0846",178,195,126,188,190,144,159,166,156,149
"COG0847",623,642,678,637,303,617,629,646,651,840
"COG0848",329,337,287,280,133,249,257,282,375,413
"COG0849",592,552,571,461,245,419,516,593,659,353
"COG0850",35,74,31,81,15,77,34,19,27,109
"COG0851",27,38,15,39,3,55,20,12,18,27
"COG0852",277,276,437,341,122,356,310,418,302,105
"COG0853",69,49,37,44,28,33,74,39,69,58
"COG0854",517,519,433,510,175,477,368,399,562,181
"COG0855",1307,726,231,1406,541,559,330,262,367,422
"COG0856",3,9,22,3,0,11,53,10,7,0
"COG0857",65,153,57,131,32,216,83,81,93,408
"COG0858",267,241,267,244,102,224,235,235,248,136
"COG0859",1110,1032,1329,885,487,890,782,1152,1131,536
"COG0860",400,399,343,405,332,379,362,363,298,295
"COG0861",369,415,468,436,200,498,286,402,445,115
"COG0863",661,898,836,694,1623,1300,1400,1757,597,2707
"COG0864",0,2,26,2,19,1,3,3,0,17
"COG1001",30,34,145,37,146,28,77,53,18,15
"COG1002",54,60,92,63,501,96,153,123,98,341
"COG1003",1472,1735,1285,1707,541,2039,1539,1493,1319,501
"COG1004",1092,977,1089,864,1709,1081,1274,1233,940,1157
"COG1005",516,603,798,582,237,778,694,780,623,145
"COG1006",45,38,9,29,72,17,16,26,22,44
"COG1007",696,783,1144,899,287,1064,877,1016,923,214
"COG1008",814,994,1169,1350,314,1414,1000,1179,1080,218
"COG1009",967,1094,1444,1434,633,1395,1195,1336,1221,513
"COG1010",123,234,110,240,89,266,111,76,127,30
"COG1011",937,818,991,815,778,754,782,895,912,740
"COG1012",5369,5418,5601,4802,3219,4660,6046,5644,5622,3417
"COG1013",105,96,294,162,95,155,229,308,131,78
"COG1014",498,401,622,549,452,407,399,715,371,342
"COG1015",46,34,60,71,138,74,82,75,39,7
"COG1017",1,0,1,3,34,1,7,4,1,118
"COG1018",252,157,222,207,750,103,199,144,132,832
"COG1019",0,9,31,2,0,16,38,17,1,1
"COG1020",35,45,48,57,2091,35,115,88,48,149
"COG1021",2,3,8,1,2,2,1,3,1,0
"COG1022",1199,1281,1451,1472,678,1440,1298,1424,1286,581
"COG1023",8,10,27,67,62,5,24,24,1,80
"COG1024",3352,3636,3282,3422,2774,2995,3603,3865,3538,2699
"COG1025",85,92,65,78,56,71,73,58,42,265
"COG1026",269,209,167,219,0,181,211,124,197,158
"COG1027",1,1,70,8,11,0,6,3,3,54
"COG1028",7728,8294,7726,8146,5810,7558,7525,8578,7955,5404
"COG1029",27,32,28,15,1,21,31,21,24,1
"COG1030",73,35,127,58,88,72,100,129,46,82
"COG1031",3,19,44,15,0,32,108,33,15,14
"COG1032",445,486,890,873,1457,526,577,865,354,1863
"COG1033",1665,1787,2307,1402,254,1657,2483,1956,1759,1489
"COG1034",876,824,1018,878,410,856,733,974,934,236
"COG1035",17,30,70,95,14,47,37,66,17,35
"COG1036",15,16,8,13,0,8,4,8,13,0
"COG1038",271,257,124,256,182,161,221,160,271,121
"COG1039",5,12,5,6,0,7,2,23,14,9
"COG1040",81,26,10,26,180,4,22,20,10,242
"COG1041",3,17,30,12,0,33,111,20,10,19
"COG1042",234,246,336,305,1060,168,219,264,168,211
"COG1043",553,529,505,492,199,528,462,459,559,235
"COG1044",669,626,661,617,220,732,584,615,771,283
"COG1045",382,385,295,379,184,358,313,310,471,348
"COG1047",42,51,110,42,63,60,133,65,52,389
"COG1048",1412,1236,1675,1223,849,1244,1302,1553,1411,1425
"COG1049",700,915,426,903,251,930,744,564,837,695
"COG1051",141,131,145,156,228,160,195,177,139,313
"COG1052",855,825,857,693,449,799,746,768,1131,468
"COG1053",2324,1921,2196,2091,1004,2194,2431,2302,2287,592
"COG1054",669,707,719,693,172,665,667,636,718,293
"COG1055",256,229,324,222,111,212,392,329,228,397
"COG1056",3,8,51,6,27,21,43,16,11,84
"COG1057",388,420,463,457,135,380,301,419,426,231
"COG1058",530,484,516,504,144,618,438,520,528,70
"COG1059",0,1,1,4,0,2,0,1,0,13
"COG1060",156,192,557,296,106,311,505,465,159,119
"COG1061",559,800,455,657,4211,1114,1525,1295,308,2373
"COG1062",234,262,228,238,387,188,286,350,150,387
"COG1063",536,486,603,603,368,511,498,768,481,380
"COG1064",288,206,306,265,289,225,288,149,342,411
"COG1066",330,365,232,356,428,344,377,243,228,436
"COG1067",15,17,69,20,205,56,212,80,21,502
"COG1069",41,30,16,21,86,14,24,18,13,19
"COG1070",492,633,316,539,296,540,443,349,502,104
"COG1071",836,803,936,971,613,779,1261,1086,681,468
"COG1072",32,36,29,38,48,22,28,41,29,10
"COG1073",625,602,774,625,479,580,647,775,739,674
"COG1074",739,776,538,984,730,944,1008,586,543,885
"COG1075",53,80,100,129,73,166,125,134,61,309
"COG1076",181,194,185,210,161,158,148,211,284,219
"COG1077",826,821,648,631,258,807,797,848,859,267
"COG1078",141,203,178,169,72,237,214,143,113,39
"COG1079",290,295,284,422,240,251,244,227,266,71
"COG1080",139,112,146,173,284,147,120,151,128,53
"COG1082",689,562,455,723,375,543,477,552,562,245
"COG1083",414,329,447,298,352,284,255,329,384,552
"COG1084",4,10,37,10,0,42,95,35,12,3
"COG1085",55,63,114,37,4,39,48,51,63,136
"COG1086",592,506,669,438,668,549,494,489,607,533
"COG1087",428,374,367,360,763,352,321,312,448,332
"COG1088",523,431,655,490,777,541,671,688,553,616
"COG1089",385,464,463,352,481,763,793,824,674,736
"COG1090",203,245,253,269,62,350,412,275,213,137
"COG1091",382,328,454,349,327,280,321,381,395,540
"COG1092",110,94,28,98,103,63,106,68,59,567
"COG1093",3,9,72,8,0,29,85,24,15,35
"COG1094",4,9,38,4,0,25,61,20,9,31
"COG1095",1,10,48,8,0,23,62,17,8,31
"COG1096",1,4,36,3,0,14,54,6,3,1
"COG1097",3,5,33,6,0,11,62,19,7,47
"COG1098",0,2,1,0,0,0,0,1,0,0
"COG1099",4,4,5,10,4,7,3,8,2,0
"COG1100",209,462,208,404,2,729,336,201,277,85
"COG1101",3,4,4,3,23,4,0,1,0,4
"COG1102",3,6,50,5,0,23,34,16,6,11
"COG1104",415,443,338,435,283,781,613,598,581,550
"COG1105",5,4,0,5,68,0,2,0,2,15
"COG1106",1,1,1,2,4,0,2,0,1,41
"COG1107",0,0,0,1,0,0,0,1,0,13
"COG1108",384,677,533,660,296,797,457,555,647,103
"COG1109",2060,1932,2213,1993,683,2083,1965,2034,2185,1022
"COG1111",5,18,116,16,0,51,186,53,25,80
"COG1112",194,201,329,180,38,259,425,296,180,481
"COG1113",0,0,0,0,0,1,0,0,0,12
"COG1114",0,0,0,0,27,0,0,5,1,43
"COG1115",604,515,557,639,485,325,658,527,426,620
"COG1116",263,260,140,231,639,210,140,180,270,522
"COG1117",446,524,110,496,201,383,91,200,203,161
"COG1118",2,9,17,12,13,2,6,9,2,39
"COG1119",44,104,60,145,36,142,66,67,50,216
"COG1120",34,53,58,63,366,49,176,100,39,160
"COG1121",357,575,529,600,230,757,427,452,563,97
"COG1122",102,180,135,221,91,336,165,184,132,14
"COG1123",815,991,788,973,1132,1047,839,739,1098,206
"COG1124",1,2,0,1,68,0,1,1,0,0
"COG1125",14,6,8,8,36,8,7,5,7,25
"COG1126",386,458,543,485,312,439,475,569,374,106
"COG1127",219,206,101,261,285,208,192,152,194,279
"COG1129",559,614,555,560,572,512,420,520,651,115
"COG1131",1197,1282,1736,1243,969,1407,1614,1569,1330,865
"COG1132",3244,3447,3275,3543,2018,3786,3289,3420,3575,1653
"COG1133",353,348,334,321,52,315,275,339,466,233
"COG1134",58,58,58,88,271,62,105,73,60,118
"COG1135",6,5,8,7,54,3,6,4,3,39
"COG1136",870,886,1023,975,653,940,1104,1010,915,686
"COG1137",580,555,537,555,211,527,431,500,667,181
"COG1138",1185,1173,1487,1151,442,1202,1185,1379,1360,483
"COG1139",1,6,2,11,37,8,4,0,3,31
"COG1140",2,0,8,7,11,3,3,18,1,64
"COG1141",10,52,10,47,1,60,41,27,25,3
"COG1142",56,129,56,122,26,212,65,68,90,72
"COG1143",278,280,383,337,96,414,473,507,290,86
"COG1144",0,0,0,0,0,0,0,0,0,12
"COG1145",76,126,37,130,295,105,69,57,42,81
"COG1146",350,333,401,338,317,320,308,344,344,224
"COG1148",0,0,0,4,0,5,6,4,0,14
"COG1150",0,2,2,2,0,5,2,5,1,7
"COG1151",0,0,0,3,0,0,0,0,0,3
