"","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6"
"COG1057",274,144,107,409,386,299,360,133,269,241
"COG1058",380,64,132,524,561,414,509,166,471,401
"COG1059",0,0,0,0,5,0,0,30,0,3
"COG1060",1070,224,155,171,736,529,561,162,334,407
"COG1061",239,4688,8820,888,520,1361,403,17781,663,1907
"COG1062",682,352,316,270,344,457,283,636,319,372
"COG1063",1077,338,301,492,777,929,615,225,560,526
"COG1064",582,323,150,242,310,212,244,81,178,387
"COG1066",259,485,838,357,177,364,271,395,514,435
"COG1067",90,298,180,32,74,174,147,95,216,214
"COG1069",81,22,8,21,15,75,26,6,78,16
"COG1070",216,129,131,547,354,674,347,117,549,509
"COG1071",849,379,415,759,1052,1118,1109,650,949,904
"COG1072",11,13,7,36,41,64,40,12,19,20
"COG1073",605,553,411,608,764,901,722,193,663,609
"COG1074",537,502,382,766,366,869,720,236,1319,771
"COG1075",99,196,95,96,88,140,87,12,230,75
"COG1076",235,189,87,202,176,139,206,74,132,143
"COG1077",518,272,205,825,732,582,794,224,611,920
"COG1078",284,30,62,199,177,216,243,39,354,184
"COG1079",374,96,156,293,420,205,207,104,130,173
"COG1080",81,82,155,102,174,207,123,101,74,141
"COG1082",590,312,153,594,531,730,541,192,450,609
"COG1083",272,544,1053,309,404,292,324,985,261,173
"COG1084",31,3,14,14,38,85,80,9,37,40
"COG1085",260,172,37,71,127,99,77,16,104,104
"COG1086",610,519,791,486,584,479,539,807,604,311
"COG1087",274,350,416,359,330,298,335,255,477,284
"COG1088",660,1703,2432,458,556,610,564,4518,493,365
"COG1089",553,1949,3186,686,708,714,589,5530,593,473
"COG1090",135,156,163,259,241,325,300,91,421,272
"COG1091",375,352,706,338,347,335,350,817,341,243
"COG1092",81,466,273,97,15,185,60,36,269,223
"COG1093",159,3,6,8,56,72,88,55,31,32
"COG1094",118,6,10,12,50,60,77,25,31,31
"COG1095",136,4,6,8,52,42,51,20,24,28
"COG1096",84,0,1,4,44,18,15,6,12,14
"COG1097",242,5,7,8,62,38,65,28,26,27
"COG1098",0,0,1,1,0,0,0,0,1,0
"COG1099",6,1,3,6,5,13,7,1,4,4
"COG1100",98,72,75,453,149,392,383,69,957,264
"COG1101",0,6,5,0,1,7,4,6,1,3
"COG1102",140,3,4,11,49,29,55,9,16,12
"COG1104",654,308,225,676,546,641,531,200,953,650
"COG1105",13,19,24,3,0,13,0,1,10,0
"COG1106",5,10,15,0,1,3,0,13,23,0
"COG1107",0,0,0,0,3,4,0,4,0,0
"COG1108",237,130,164,628,560,573,600,190,599,525
"COG1109",1844,809,786,1942,2117,1632,2077,694,1427,1598
"COG1111",260,5,20,23,153,136,189,82,68,84
"COG1112",207,199,234,188,281,646,388,228,574,226
"COG1113",0,1,1,0,0,0,0,0,8,1
"COG1114",23,32,47,0,1,7,0,1,27,1
"COG1115",308,318,263,331,348,494,475,174,595,593
"COG1116",392,280,249,294,174,440,195,261,287,206
"COG1117",87,182,116,545,409,371,557,155,306,547
"COG1118",31,34,76,10,10,39,10,12,45,2
"COG1119",147,137,45,88,33,105,74,16,234,106
"COG1120",116,87,111,54,78,121,39,15,154,54
"COG1121",205,99,135,585,542,495,568,159,553,496
"COG1122",105,37,50,207,106,216,145,53,333,184
"COG1123",622,262,103,1029,587,697,812,197,666,704
"COG1124",3,3,1,0,0,3,1,1,2,0
"COG1125",24,20,20,11,14,37,5,9,13,10
"COG1126",406,136,211,430,471,236,291,124,247,309
"COG1127",49,188,139,219,76,186,154,53,347,164
"COG1129",487,61,82,595,528,557,519,165,228,433
"COG1131",1815,852,809,1251,1772,1888,1666,482,1507,1236
"COG1132",2816,1261,1066,3410,3022,3108,3339,1081,3800,2688
"COG1133",200,54,98,346,310,170,331,113,80,246
"COG1134",157,57,43,54,54,194,89,26,213,69
"COG1135",155,34,30,5,20,32,16,22,16,5
"COG1136",1032,671,405,872,965,1042,987,383,1005,955
"COG1137",358,181,146,581,470,324,462,128,416,343
"COG1138",971,481,397,1186,1441,819,1279,418,599,803
"COG1139",164,22,20,3,14,31,25,2,21,7
"COG1140",40,36,4,3,18,19,16,7,27,0
"COG1141",0,222,51,33,3,24,31,6,101,35
"COG1142",22,9,26,104,18,73,87,28,247,84
"COG1143",447,1322,867,272,403,279,387,111,313,312
"COG1144",18,0,0,0,0,0,1,0,0,0
"COG1145",194,125,225,116,39,88,97,38,98,86
"COG1146",508,136,338,311,458,276,377,184,191,356
"COG1148",152,0,0,2,6,10,15,1,3,1
"COG1150",14,0,0,1,1,4,3,0,6,0
"COG1151",0,0,7,0,0,0,0,0,0,0
"COG1153",2,1,0,4,2,3,3,0,1,3
"COG1154",749,436,360,1180,1028,902,1130,322,966,1287
"COG1155",507,11,19,26,201,119,173,26,75,87
"COG1156",267,8,14,18,154,84,138,25,69,76
"COG1157",130,186,129,125,25,126,93,26,192,175
"COG1158",735,360,328,903,1041,713,919,252,535,887
"COG1159",229,180,100,398,219,246,249,89,343,284
"COG1160",385,311,241,661,573,552,521,173,681,518
"COG1161",45,111,33,103,20,125,75,20,232,119
"COG1162",118,205,143,229,120,115,129,36,271,148
"COG1163",256,3,11,23,140,108,124,54,45,56
"COG1164",479,23,28,242,356,338,324,129,229,230
"COG1165",195,12,6,293,103,231,135,35,447,140
"COG1166",62,407,193,333,42,272,145,35,652,317
"COG1167",259,554,467,262,224,461,187,161,331,248
"COG1168",119,303,70,93,83,122,127,25,143,207
"COG1169",138,8,11,197,106,248,128,27,333,114
"COG1171",1000,509,383,1035,935,736,945,269,1005,941
"COG1172",502,53,81,685,657,540,593,186,249,652
"COG1173",1427,240,174,866,886,680,546,167,407,506
"COG1174",34,43,28,20,2,67,10,15,21,20
"COG1175",996,190,301,1357,1244,993,1174,438,418,1011
"COG1176",749,146,210,649,575,368,559,171,218,463
"COG1177",634,128,185,516,416,298,431,110,212,428
"COG1178",1008,470,377,1534,1439,908,1329,417,844,937
"COG1179",5,114,45,4,1,53,6,12,60,33
"COG1180",216,10,26,3,6,33,27,3,17,7
"COG1181",564,210,295,626,621,422,645,232,520,400
"COG1182",8,137,113,107,123,71,72,36,87,111
"COG1183",444,231,203,406,446,288,456,134,284,346
"COG1184",11,4,0,2,0,12,4,3,7,2
"COG1185",1089,497,490,1473,1497,1175,1522,434,1072,1579
"COG1186",573,336,262,822,757,676,696,225,696,678
"COG1187",257,442,312,457,362,395,372,133,510,429
"COG1188",30,95,50,40,8,53,21,20,61,59
"COG1189",122,6,11,154,92,173,138,22,238,68
"COG1190",472,313,264,590,585,553,518,208,724,598
"COG1191",107,195,190,94,22,100,73,138,117,114
"COG1192",751,952,533,753,741,767,842,353,877,901
"COG1193",143,15,46,296,125,324,208,92,488,250
"COG1194",404,436,784,679,746,441,683,281,604,432
"COG1195",276,295,187,582,410,416,420,128,544,373
"COG1196",1653,517,497,1727,1818,1589,1849,697,1594,1563
"COG1197",1053,527,444,1478,1287,776,774,316,1019,729
"COG1198",1146,529,433,1553,1451,1101,1443,423,1170,1088
"COG1199",547,523,680,289,501,789,480,292,726,455
"COG1200",806,531,501,1363,1520,1101,1341,461,1236,968
"COG1201",1030,327,212,545,511,824,779,318,619,640
"COG1202",1,0,0,0,1,0,0,2,0,0
"COG1203",22,50,43,9,0,78,1,4,126,4
"COG1204",576,354,81,35,244,256,293,130,153,198
"COG1205",61,104,74,12,23,100,27,29,175,83
"COG1206",98,7,14,199,49,119,127,24,316,147
"COG1207",352,362,237,740,635,506,613,211,662,553
"COG1208",1124,745,1331,993,1159,758,1042,2364,774,614
"COG1209",467,316,515,441,468,334,462,653,350,349
"COG1210",281,232,156,285,369,305,324,133,169,224
"COG1211",346,190,169,559,587,445,534,160,407,321
"COG1212",373,430,906,616,577,356,559,1147,298,397
"COG1213",465,106,133,89,270,173,200,248,104,51
"COG1214",277,143,103,243,224,209,226,70,317,208
"COG1215",620,271,232,264,237,434,274,127,536,324
"COG1216",785,602,799,468,725,664,615,627,513,440
"COG1217",709,381,337,1319,807,771,625,258,812,1350
"COG1218",204,249,127,369,347,351,518,133,465,361
"COG1219",657,433,640,863,849,712,880,333,735,865
"COG1220",492,371,220,562,622,431,581,169,285,509
"COG1221",19,257,143,14,3,100,17,28,260,105
"COG1222",45,1,13,32,41,114,95,22,47,58
"COG1223",0,1,12,1,0,7,10,6,2,1
"COG1224",0,0,0,0,1,19,10,3,1,1
"COG1225",586,239,158,556,663,607,563,193,692,443
"COG1226",633,1098,678,589,484,1046,635,329,1311,829
"COG1227",10,5,6,18,4,8,17,7,8,42
"COG1228",1702,1301,505,709,1131,1257,1132,284,1436,1163
"COG1229",23,4,6,33,31,22,24,4,8,27
"COG1230",239,794,352,61,20,261,44,51,428,266
"COG1231",252,39,59,54,98,108,91,15,132,86
"COG1232",251,25,54,101,273,297,172,53,274,91
"COG1233",767,164,267,1889,1571,1488,1659,357,1531,1357
"COG1234",447,211,140,439,466,338,481,199,465,444
"COG1235",291,313,230,445,453,369,463,145,359,387
"COG1236",433,359,226,246,252,330,285,148,339,309
"COG1237",36,1,12,41,22,6,5,6,10,27
"COG1238",239,291,154,335,366,219,351,111,217,267
"COG1239",159,8,68,453,149,201,150,51,336,204
"COG1240",32,3,7,41,20,67,47,17,129,39
"COG1241",492,21,97,44,221,164,148,245,68,122
"COG1242",71,0,0,3,4,16,15,2,9,1
"COG1243",290,22,32,12,164,49,66,58,26,21
"COG1244",35,1,14,15,48,66,51,17,41,31
"COG1245",376,4,19,26,199,125,175,35,76,77
"COG1246",86,218,123,30,6,95,18,18,129,105
"COG1247",74,18,20,15,46,58,40,22,33,50
"COG1249",1684,1617,926,1656,1438,1800,1614,533,1972,1859
"COG1250",1943,1152,879,1574,1866,1547,1859,550,1549,1592
"COG1251",51,465,315,8,6,155,27,57,215,128
"COG1252",257,391,337,522,261,439,358,120,765,404
"COG1253",726,310,294,700,715,767,676,264,949,650
"COG1254",148,7,6,7,49,33,30,6,24,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",152,266,202,208,48,190,109,36,205,245
"COG1257",265,340,107,123,238,276,265,89,250,298
"COG1258",317,3,16,20,123,111,111,31,50,79
"COG1259",83,13,16,57,112,93,105,47,73,70
"COG1260",426,53,64,37,254,140,130,143,50,111
"COG1261",57,139,76,17,2,36,15,9,88,51
"COG1262",1197,563,351,514,482,814,611,168,477,641
"COG1263",4,0,0,0,0,0,0,0,2,7
"COG1264",0,0,1,1,0,0,0,0,1,0
"COG1266",144,20,51,336,166,209,176,55,384,206
"COG1267",145,137,98,204,221,138,182,61,133,101
"COG1268",160,37,68,217,271,176,268,67,175,138
"COG1269",529,8,30,32,205,147,202,31,76,81
"COG1270",252,160,57,173,87,112,81,34,276,117
"COG1271",79,521,213,19,5,156,5,28,248,168
"COG1272",75,106,45,31,50,62,49,17,70,54
"COG1273",18,8,8,2,0,19,0,5,11,0
"COG1274",86,3,17,19,56,88,60,15,29,15
"COG1275",2,31,33,0,0,9,0,2,24,0
"COG1276",5,132,24,9,5,29,5,23,29,54
"COG1277",255,38,55,83,184,228,121,44,204,88
"COG1278",352,232,248,311,251,257,218,92,191,263
"COG1279",76,129,99,171,193,114,183,46,107,96
"COG1280",578,407,492,686,802,551,742,281,461,540
"COG1281",21,175,91,205,24,140,77,27,330,199
"COG1282",414,235,203,640,654,764,983,260,758,945
"COG1283",163,214,173,35,141,235,99,96,297,165
"COG1284",68,127,48,6,5,42,4,8,71,42
"COG1285",25,33,20,1,3,16,2,14,13,3
"COG1286",37,86,32,77,21,45,37,15,51,68
"COG1287",451,15,97,89,294,358,426,103,302,231
"COG1288",20,155,80,5,1,27,7,6,67,6
"COG1289",36,86,116,1,3,19,4,43,61,8
"COG1290",714,388,601,947,964,733,947,351,634,914
"COG1291",282,228,184,120,117,255,116,46,294,117
"COG1292",243,1194,552,319,234,336,311,92,574,509
"COG1293",507,11,36,238,239,248,295,117,460,192
"COG1294",29,350,171,14,3,91,5,17,162,119
"COG1295",145,344,166,143,83,202,91,52,338,217
"COG1296",76,152,95,173,160,113,144,58,84,147
"COG1297",219,8,40,43,174,234,217,37,187,117
"COG1298",231,340,255,184,63,249,128,50,298,278
"COG1299",3,33,22,3,7,9,5,8,7,11
"COG1300",13,4,21,0,0,46,3,2,13,3
"COG1301",272,436,272,365,357,405,293,125,350,398
"COG1302",0,0,0,0,0,1,0,1,0,3
"COG1303",124,1,4,8,69,39,47,5,14,19
"COG1304",574,489,324,1033,1085,784,1073,293,738,914
"COG1305",302,501,438,331,167,618,237,90,521,329
"COG1306",9,24,40,34,103,29,53,39,10,52
"COG1307",77,8,4,8,94,50,29,5,37,4
"COG1308",86,0,1,0,33,9,11,3,2,2
"COG1309",344,1601,1061,354,228,749,240,184,993,773
"COG1310",204,1415,3167,21,89,213,75,2678,45,36
"COG1311",61,8,47,4,138,44,64,86,44,33
"COG1312",123,9,7,68,127,113,77,17,93,56
"COG1313",3,0,0,0,1,0,0,0,0,0
"COG1314",9,61,21,26,13,25,21,3,81,43
"COG1315",79,186,82,15,7,55,12,18,80,71
"COG1316",37,19,42,42,87,144,110,49,39,74
"COG1317",83,139,80,7,3,32,9,8,78,48
"COG1319",676,154,69,229,277,404,342,102,265,226
"COG1320",18,27,23,22,9,15,12,3,10,14
"COG1321",369,41,67,87,190,191,181,66,98,115
"COG1322",536,319,293,736,902,595,789,265,545,607
"COG1324",145,65,21,67,70,72,67,20,117,50
"COG1325",107,0,0,0,37,1,12,0,0,0
"COG1326",11,0,2,7,19,25,24,8,8,32
"COG1327",161,99,105,317,274,220,246,70,258,262
"COG1328",294,43,43,0,162,31,69,4,56,4
"COG1329",150,36,75,268,309,164,296,88,85,176
"COG1330",118,293,141,211,29,286,188,46,869,247
"COG1331",1063,59,69,291,695,475,548,99,248,184
"COG1333",8,8,28,148,21,179,93,25,265,68
"COG1334",1,55,21,2,0,17,2,3,33,17
"COG1335",320,317,242,184,107,303,161,87,378,173
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",64,109,91,59,22,78,48,25,99,102
"COG1339",165,4,5,2,70,29,49,6,20,22
"COG1340",18,1,13,7,28,70,56,16,38,32
"COG1341",0,0,0,2,0,10,2,0,0,3
"COG1343",0,2,0,0,0,2,0,0,6,0
"COG1344",877,828,415,514,143,652,420,110,790,720
"COG1345",231,257,173,108,29,136,79,60,202,150
"COG1346",6,128,71,8,2,28,3,15,68,37
"COG1347",50,112,77,151,122,109,106,42,132,114
"COG1348",1,3,9,167,16,70,58,14,136,125
"COG1349",51,320,128,45,11,168,12,31,149,142
"COG1350",205,35,32,108,246,86,194,78,58,145
"COG1351",691,2686,4583,607,735,762,512,9313,332,1079
"COG1352",115,405,246,23,19,109,18,31,175,58
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",444,220,179,554,558,363,467,161,395,349
"COG1355",84,7,5,3,6,15,8,2,12,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",813,212,206,423,390,497,435,162,737,424
"COG1358",55,2,5,6,38,39,39,19,16,32
"COG1359",42,12,23,25,33,57,28,12,34,26
"COG1360",232,168,159,214,158,358,265,103,356,264
"COG1361",318,2,0,0,84,10,32,3,1,2
"COG1362",45,43,63,25,13,69,42,10,47,35
"COG1363",117,20,51,110,137,89,104,19,61,76
"COG1364",484,152,212,671,655,516,686,174,496,483
"COG1366",39,85,62,37,23,39,31,16,93,51
"COG1368",321,173,226,76,75,92,75,44,217,50
"COG1369",0,0,0,0,1,1,2,9,0,0
"COG1370",134,4,29,18,100,103,129,16,79,38
"COG1371",88,1,0,0,39,12,23,1,15,2
"COG1372",27,3095,8928,389,200,606,176,7112,496,509
"COG1373",20,57,49,4,1,35,4,2,34,27
"COG1374",0,0,0,0,0,2,1,1,0,1
"COG1376",104,99,54,57,20,125,78,26,89,81
"COG1377",110,129,117,119,19,127,59,27,179,154
"COG1378",178,4,12,19,104,47,94,34,20,31
"COG1379",17,0,0,0,0,1,1,3,2,0
"COG1380",1,48,21,1,0,7,0,1,13,18
"COG1381",311,169,104,395,382,254,313,100,328,261
"COG1382",0,0,0,0,0,1,1,0,0,0
"COG1383",7,0,1,5,4,8,8,7,8,10
"COG1384",609,89,146,716,855,425,799,233,217,462
"COG1385",253,160,122,424,370,352,528,174,394,337
"COG1386",403,153,175,424,495,322,458,136,314,343
"COG1387",123,9,23,32,28,149,91,19,68,86
"COG1388",60,34,56,38,48,63,60,52,62,29
"COG1389",279,6,25,29,182,166,206,114,105,119
"COG1390",65,0,6,8,54,27,41,5,16,18
"COG1391",295,452,256,198,45,272,99,70,266,264
"COG1392",281,32,35,42,95,40,30,13,69,48
"COG1393",142,176,102,112,76,149,86,36,233,128
"COG1394",168,5,9,7,61,52,50,8,22,29
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",330,498,579,352,381,364,443,431,303,366
"COG1397",46,34,36,13,25,43,24,39,34,24
"COG1398",121,409,280,275,120,274,169,459,327,323
"COG1399",77,86,46,13,26,80,38,12,49,54
"COG1400",1,0,0,0,0,2,1,1,1,1
"COG1401",54,66,64,13,52,79,39,20,169,37
"COG1402",297,13,44,171,131,267,172,18,294,108
"COG1403",296,718,1097,402,419,323,373,1678,279,476
"COG1404",1849,1892,1591,993,1755,2646,2395,2274,2407,2246
"COG1405",667,49,134,55,425,217,295,318,95,167
"COG1406",4,71,12,1,0,16,0,1,17,24
"COG1407",165,108,31,127,72,68,93,67,85,93
"COG1408",88,7,37,113,109,134,93,58,69,85
"COG1409",633,411,228,241,265,528,412,105,474,422
"COG1410",886,439,348,682,611,897,664,175,1159,684
"COG1411",8,3,6,10,13,12,10,4,1,4
"COG1412",0,0,0,1,3,11,3,1,0,0
"COG1413",256,13,16,183,97,380,269,38,370,236
"COG1414",188,388,156,147,99,264,99,101,180,188
"COG1415",22,0,2,4,7,16,6,1,17,4
"COG1416",1,1,1,2,3,4,3,2,1,6
"COG1418",151,19,32,32,120,115,89,18,65,53
"COG1419",83,223,127,63,3,110,29,24,116,80
"COG1420",209,19,29,161,142,117,154,40,110,120
"COG1422",121,3,5,6,71,30,50,20,29,24
"COG1426",96,147,88,33,52,78,50,12,112,63
"COG1427",67,1,15,7,36,42,64,10,43,41
"COG1428",141,18,85,191,185,127,150,70,132,141
"COG1429",228,64,171,1126,150,664,552,115,1198,734
"COG1430",111,506,2024,108,138,97,48,1862,57,96
"COG1431",8,15,15,0,0,4,1,1,4,3
"COG1432",153,158,103,35,48,96,27,8,86,58
"COG1433",1,0,0,0,0,1,0,0,0,0
"COG1434",114,112,45,158,75,101,102,35,180,94
"COG1435",155,170,243,173,193,132,169,166,147,234
"COG1436",23,0,2,1,7,13,18,7,11,11
"COG1437",10,3,0,0,0,12,7,1,7,2
"COG1438",17,65,21,17,35,29,23,28,29,46
"COG1439",82,0,5,3,52,31,45,4,25,25
"COG1441",60,4,0,1,18,28,24,4,6,9
"COG1442",3,22,28,26,49,18,27,61,27,22
"COG1443",116,3,3,53,85,42,83,23,38,69
"COG1444",30,341,83,7,7,67,12,17,104,95
"COG1445",5,23,34,0,1,7,2,7,10,5
"COG1446",287,87,54,135,164,208,193,69,206,186
"COG1448",50,175,97,87,67,134,74,45,160,161
"COG1449",4,37,95,72,96,100,130,97,31,184
"COG1450",316,552,272,269,194,362,262,80,496,372
"COG1451",112,120,116,81,48,82,55,51,162,72
"COG1452",499,538,399,823,754,498,725,224,564,522
"COG1453",38,5,8,247,37,199,134,31,288,160
"COG1454",968,475,334,923,964,658,820,236,361,751
"COG1455",0,0,2,0,0,1,0,0,1,3
"COG1456",8,0,0,0,0,0,0,0,0,0
"COG1457",19,88,99,2,2,37,1,5,101,11
"COG1459",372,575,279,307,409,511,380,115,564,405
"COG1460",3,2,0,0,5,4,1,1,3,0
"COG1461",124,5,6,4,154,112,73,12,72,16
"COG1462",40,661,1509,66,66,165,21,919,106,280
"COG1463",60,178,123,141,44,174,80,24,301,120
"COG1464",1,24,32,3,1,24,0,18,15,0
"COG1465",243,4,5,10,92,50,89,13,29,45
"COG1466",426,195,181,666,593,410,553,156,500,302
"COG1467",352,10,49,12,135,77,103,116,46,53
"COG1468",6,2,1,1,0,5,0,0,19,0
"COG1469",39,150,117,52,28,64,33,174,65,57
"COG1470",0,0,2,2,8,7,13,1,5,0
"COG1471",116,1,3,4,55,43,66,47,11,34
"COG1472",908,896,547,1385,1210,1109,1172,403,1272,1190
"COG1473",936,358,354,851,836,701,799,281,841,956
"COG1474",238,3,19,33,180,139,213,147,117,130
"COG1475",404,2115,2004,429,506,732,684,2229,655,639
"COG1476",47,12,5,39,26,20,26,16,20,44
"COG1477",131,232,109,178,139,255,188,71,303,267
"COG1478",292,11,17,32,135,118,113,51,64,73
"COG1479",78,246,221,26,49,163,45,111,138,73
"COG1480",172,39,65,309,296,242,264,113,521,255
"COG1481",1,0,1,0,1,30,0,0,0,0
"COG1482",69,12,30,22,20,83,18,18,36,20
"COG1483",23,71,6,2,5,47,4,5,25,27
"COG1484",136,637,573,22,70,273,39,134,575,227
"COG1485",65,270,173,546,387,244,289,132,236,245
"COG1486",70,5,11,137,152,51,91,31,51,41
"COG1487",10,10,21,1,0,8,1,1,11,9
"COG1488",122,138,59,121,110,148,96,47,86,129
"COG1489",184,190,107,315,230,194,201,82,288,202
"COG1490",112,96,69,85,129,124,98,45,136,91
"COG1491",127,0,3,15,59,36,54,34,28,19
"COG1492",237,47,40,195,95,149,136,27,371,133
"COG1493",23,1,24,27,6,34,14,8,23,25
"COG1494",273,75,69,382,362,295,360,100,265,313
"COG1495",62,105,70,136,160,94,127,61,80,108
"COG1496",211,168,135,395,380,254,337,118,201,217
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",255,4,7,17,115,79,79,25,30,60
"COG1499",17,0,3,8,26,54,67,54,44,38
"COG1500",176,3,6,8,72,69,67,45,25,36
"COG1501",111,450,126,42,12,145,45,66,101,218
"COG1502",180,547,330,39,23,236,130,90,333,195
"COG1503",277,6,9,19,109,62,113,46,41,65
"COG1505",236,264,115,317,247,120,151,53,201,171
"COG1506",1519,1949,765,992,1290,1362,1189,378,1772,1342
"COG1507",17,17,14,21,34,16,28,14,7,27
"COG1508",339,315,212,387,342,295,343,112,378,335
"COG1509",325,302,239,32,124,135,102,41,166,89
"COG1510",5,82,19,9,1,15,7,3,30,32
"COG1511",6,61,10,0,0,54,0,2,4,5
"COG1512",47,6,30,12,4,28,30,12,20,32
"COG1513",4,72,20,25,1,33,22,12,37,32
"COG1514",188,127,35,13,81,89,58,4,81,58
"COG1515",11,9,7,0,15,39,6,5,13,1
"COG1516",29,84,74,14,5,34,10,5,49,30
"COG1518",13,13,18,1,0,18,2,2,51,2
"COG1519",528,348,274,734,736,461,693,220,392,405
"COG1520",667,299,232,642,696,678,793,191,626,474
"COG1521",262,234,156,429,419,272,375,123,323,254
"COG1522",761,332,174,165,441,408,388,170,379,394
"COG1523",132,549,166,302,53,427,179,68,711,463
"COG1524",473,164,128,180,315,316,312,87,267,319
"COG1525",176,663,811,243,238,261,210,1317,160,263
"COG1526",313,110,55,212,247,160,273,77,130,248
"COG1527",241,7,18,15,130,85,103,17,37,55
"COG1528",13,1,23,72,47,59,62,11,136,60
"COG1529",3607,1028,420,949,1358,2039,1616,341,1157,1442
"COG1530",877,726,558,1232,1183,909,1190,397,1155,1055
"COG1533",234,69,304,71,69,174,96,239,115,44
"COG1534",28,66,37,9,10,28,9,5,38,42
"COG1535",2,1,0,0,0,1,0,0,0,0
"COG1536",293,152,123,123,121,239,149,36,234,138
"COG1537",276,3,7,11,119,83,103,48,29,44
"COG1538",833,1851,1280,1195,1021,1155,1022,513,1650,1234
"COG1539",170,133,106,277,227,187,216,67,212,186
"COG1540",281,136,138,270,349,192,302,89,138,228
"COG1541",334,231,1073,119,39,158,113,300,127,98
"COG1543",0,2,10,176,21,90,65,13,375,74
"COG1544",32,53,39,109,16,93,48,15,173,94
"COG1545",198,7,32,68,156,140,119,30,74,61
"COG1546",397,150,162,383,446,414,454,140,474,401
"COG1547",20,3,4,54,28,37,34,5,99,26
"COG1548",7,1,5,18,19,10,8,3,7,6
"COG1549",43,3,12,17,51,82,101,25,50,61
"COG1550",9,0,0,0,1,0,1,0,1,0
"COG1551",28,60,22,16,7,22,14,12,29,40
"COG1552",4,2,1,2,19,8,12,0,2,0
"COG1553",14,54,25,6,8,19,10,5,25,31
"COG1554",23,15,62,23,21,72,35,42,19,38
"COG1555",7,35,28,12,0,30,22,15,26,44
"COG1556",67,10,6,1,8,15,9,2,8,1
"COG1558",53,70,46,39,11,35,27,4,65,66
"COG1559",289,177,145,267,296,221,273,121,244,213
"COG1560",490,256,258,673,658,403,629,196,363,372
"COG1561",156,175,113,161,156,135,142,45,203,141
"COG1562",125,109,210,392,346,512,645,280,454,452
"COG1563",0,0,0,4,0,1,0,0,0,1
"COG1564",119,16,38,52,117,81,77,49,57,52
"COG1565",345,93,133,559,585,365,587,203,390,252
"COG1566",76,221,196,47,17,128,43,42,173,88
"COG1568",6,0,0,0,2,21,0,0,7,0
"COG1569",0,6,11,0,0,0,0,1,4,1
"COG1570",395,192,159,483,397,369,377,129,567,364
"COG1571",284,5,9,10,115,68,102,24,38,43
"COG1572",19,4,14,3,33,62,90,11,51,34
"COG1573",589,364,238,545,717,466,636,267,365,427
"COG1574",900,250,164,291,435,406,371,106,455,494
"COG1575",319,52,75,216,309,259,222,100,346,236
"COG1576",80,78,57,180,104,133,160,33,209,132
"COG1577",192,5,12,21,117,93,92,25,42,51
"COG1578",3,0,0,1,1,2,0,0,2,0
"COG1579",115,7,14,13,79,85,67,16,57,29
"COG1580",38,185,102,1,1,42,6,4,77,57
"COG1581",78,3,0,1,24,2,13,13,0,2
"COG1582",0,0,2,0,0,0,1,0,0,0
"COG1583",1,3,2,0,0,0,0,0,1,0
"COG1584",0,1,0,0,0,2,3,0,0,1
"COG1585",13,9,8,3,1,8,3,1,7,6
"COG1586",112,179,1187,234,311,294,274,2470,165,235
"COG1587",455,185,147,421,384,328,391,103,336,239
"COG1588",1,0,0,0,1,0,1,2,0,0
"COG1589",129,157,77,171,99,139,122,39,292,161
"COG1590",1,0,0,1,4,10,7,1,1,0
"COG1591",0,0,0,0,1,0,0,14,0,0
"COG1592",82,7,20,110,88,60,90,82,19,149
"COG1593",840,578,449,1233,1051,837,1067,270,600,1032
"COG1594",84,16,59,17,60,41,45,58,18,47
"COG1595",445,1127,965,383,339,677,328,288,749,568
"COG1596",212,498,218,344,295,248,200,72,427,201
"COG1597",301,229,139,133,235,329,415,84,252,236
"COG1598",10,1,0,1,0,2,0,3,0,0
"COG1599",388,6,16,22,156,115,169,66,80,70
"COG1600",541,256,160,399,344,374,327,121,492,382
"COG1601",87,3,5,8,50,31,40,31,22,25
"COG1602",280,4,0,1,74,15,35,2,18,6
"COG1603",0,0,0,1,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",133,341,141,200,156,183,165,69,197,211
"COG1606",95,3,7,101,91,100,98,15,252,70
"COG1607",114,346,320,68,110,130,91,186,143,153
"COG1608",112,1,5,10,85,42,56,10,26,32
"COG1609",360,1453,429,379,182,818,234,148,687,825
"COG1610",201,120,116,284,309,175,283,84,151,212
"COG1611",401,273,249,320,279,303,268,87,494,310
"COG1612",509,317,232,702,715,488,694,200,600,490
"COG1613",1,7,52,0,1,3,0,7,6,2
"COG1615",729,58,94,81,493,250,305,116,73,187
"COG1617",0,0,0,0,0,0,0,0,2,0
