"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8"
"COG1053",701,2700,2004,2028,2362,2190,2195,1855,617,1645
"COG1054",245,694,326,639,447,353,682,128,208,630
"COG1055",359,376,543,266,411,456,335,569,107,219
"COG1056",25,19,68,23,105,69,16,46,1,6
"COG1057",104,246,140,275,187,272,430,276,132,348
"COG1058",53,480,417,575,420,373,581,419,157,530
"COG1059",9,0,0,9,2,0,5,8,0,0
"COG1060",347,350,820,323,1075,1050,364,683,13,174
"COG1061",3115,526,522,872,302,370,534,374,3605,852
"COG1062",410,252,684,230,563,656,322,491,544,279
"COG1063",470,620,1089,518,1172,1015,669,1005,469,375
"COG1064",437,334,376,192,448,581,136,465,199,159
"COG1066",386,227,350,454,245,281,325,367,495,546
"COG1067",295,56,137,69,213,100,72,131,73,95
"COG1069",25,10,118,23,88,58,42,37,80,38
"COG1070",232,441,333,506,316,216,399,263,483,577
"COG1071",393,1062,909,936,1217,684,1059,779,509,901
"COG1072",20,55,12,24,17,14,23,36,120,32
"COG1073",642,793,753,659,683,634,725,581,457,524
"COG1074",631,523,786,846,625,545,724,541,859,1295
"COG1075",204,99,105,106,119,70,146,157,71,128
"COG1076",213,147,252,164,137,280,194,225,160,190
"COG1077",239,779,556,826,516,542,863,575,230,722
"COG1078",50,85,230,266,322,273,255,123,27,297
"COG1079",146,397,450,240,259,333,333,268,189,278
"COG1080",128,168,127,143,95,101,147,211,154,82
"COG1082",282,568,854,493,642,502,547,530,247,427
"COG1083",317,361,175,330,343,303,399,400,237,273
"COG1084",1,20,44,36,114,19,33,9,0,25
"COG1085",162,55,202,44,188,251,39,133,18,34
"COG1086",483,589,480,518,558,628,599,525,641,558
"COG1087",310,326,259,405,228,222,372,314,352,400
"COG1088",893,553,482,574,526,719,656,638,549,459
"COG1089",926,580,437,664,490,597,835,507,697,605
"COG1090",172,250,341,377,261,196,318,173,99,359
"COG1091",458,323,308,366,434,413,383,447,274,301
"COG1092",571,41,207,50,83,86,35,191,301,136
"COG1093",31,24,114,26,173,190,27,91,0,14
"COG1094",14,11,58,15,77,131,20,58,0,16
"COG1095",23,22,88,16,111,119,21,67,0,12
"COG1096",8,8,26,20,117,45,17,17,0,3
"COG1097",45,10,144,22,148,242,18,86,0,16
"COG1098",0,0,0,0,0,2,0,0,0,0
"COG1099",3,2,36,8,12,9,13,20,1,1
"COG1100",55,96,59,538,166,132,559,48,3,830
"COG1101",5,0,0,4,0,1,0,15,12,4
"COG1102",14,8,64,12,90,120,15,46,0,22
"COG1104",404,630,770,812,613,642,799,874,431,936
"COG1105",58,5,5,1,11,5,0,12,29,6
"COG1106",12,0,2,0,1,4,0,0,3,3
"COG1107",3,0,4,0,3,0,1,4,0,0
"COG1108",151,481,392,548,492,197,423,164,112,492
"COG1109",916,2134,1780,2061,1809,1882,2130,1692,837,2021
"COG1111",72,55,175,56,321,260,57,132,0,33
"COG1112",281,216,249,249,332,234,321,273,540,279
"COG1113",45,0,2,0,0,1,0,2,0,0
"COG1114",77,0,17,0,14,2,0,4,7,10
"COG1115",622,786,565,499,520,372,420,798,441,430
"COG1116",525,90,331,208,324,423,203,281,491,366
"COG1117",207,77,57,489,351,66,152,82,133,282
"COG1118",80,6,18,11,25,19,18,28,63,22
"COG1119",132,40,188,100,82,130,119,120,23,203
"COG1120",168,94,111,46,132,98,147,118,202,74
"COG1121",125,429,238,496,400,234,670,126,114,777
"COG1122",32,107,129,295,131,107,238,211,65,348
"COG1123",392,733,592,900,485,601,800,449,613,1154
"COG1124",4,1,2,2,7,10,0,9,8,2
"COG1125",47,9,16,17,24,25,9,28,60,19
"COG1126",245,411,428,366,417,411,526,277,228,290
"COG1127",165,104,90,146,56,76,183,76,226,288
"COG1129",95,575,470,331,409,489,388,269,348,441
"COG1131",1080,1486,1896,1437,1952,1810,1631,1788,983,1328
"COG1132",1349,3274,3378,3570,3147,2967,3957,2753,1346,3955
"COG1133",437,307,168,230,188,242,324,149,8,222
"COG1134",116,69,118,91,133,133,137,160,224,86
"COG1135",89,5,62,7,111,137,5,52,45,24
"COG1136",682,1055,1051,982,1254,946,1007,979,605,1000
"COG1137",183,592,371,512,367,340,561,373,181,513
"COG1138",420,1458,797,1194,1124,930,1282,904,513,840
"COG1139",59,3,201,3,149,175,8,181,36,10
"COG1140",47,1,63,1,41,29,13,820,7,8
"COG1141",23,8,0,28,0,8,44,2,0,56
"COG1142",18,22,21,166,19,49,148,85,8,202
"COG1143",385,316,381,321,424,389,502,347,102,269
"COG1144",0,0,16,0,16,29,0,124,0,0
"COG1145",188,32,188,81,111,173,61,485,127,147
"COG1146",194,348,446,322,496,505,327,429,176,235
"COG1148",3,0,159,1,126,68,13,390,0,2
"COG1150",0,0,0,4,33,0,5,128,0,2
"COG1151",0,1,0,0,0,6,0,146,0,0
"COG1153",0,1,4,1,4,1,1,7,0,1
"COG1154",390,1294,785,1138,683,808,1136,790,564,1180
"COG1155",81,46,237,66,420,430,42,154,0,21
"COG1156",48,34,176,49,304,151,33,62,0,22
"COG1157",269,80,168,82,100,115,68,95,288,157
"COG1158",369,1212,727,923,789,701,985,792,393,675
"COG1159",212,327,270,366,226,260,307,238,244,404
"COG1160",350,699,544,698,509,452,673,540,472,731
"COG1161",64,17,65,161,26,54,127,50,10,100
"COG1162",230,212,322,292,134,159,224,142,98,305
"COG1163",48,24,146,39,258,191,28,92,0,26
"COG1164",64,223,222,170,318,451,235,229,111,209
"COG1165",20,89,298,320,125,170,333,133,68,453
"COG1166",332,53,29,371,68,69,333,105,86,733
"COG1167",804,277,368,226,367,379,163,328,483,288
"COG1168",216,97,102,63,132,87,60,94,54,109
"COG1169",33,69,253,229,127,130,321,85,56,482
"COG1171",704,1196,1129,1036,996,1069,928,811,607,1011
"COG1172",101,692,484,409,438,460,514,283,333,544
"COG1173",501,742,1439,762,1342,1517,853,1111,623,900
"COG1174",79,15,26,20,32,31,11,48,101,20
"COG1175",277,1292,1160,896,857,781,928,808,535,960
"COG1176",227,536,789,462,525,762,501,584,341,497
"COG1177",236,489,636,380,434,391,265,367,244,270
"COG1178",382,1605,1018,1284,1033,984,1401,779,495,1204
"COG1179",137,0,19,5,12,13,6,42,7,15
"COG1180",57,3,151,5,159,166,9,308,16,11
"COG1181",296,732,700,655,467,599,711,778,366,634
"COG1182",166,137,7,76,29,21,59,30,87,79
"COG1183",227,483,423,381,395,420,425,418,136,338
"COG1184",2,0,21,0,9,9,2,60,4,3
"COG1185",541,1667,1026,1348,1125,1112,1540,1112,550,1346
"COG1186",330,882,571,864,534,598,835,603,330,884
"COG1187",477,460,376,460,269,266,418,445,454,419
"COG1188",108,29,30,35,31,26,15,37,58,36
"COG1189",30,82,121,164,95,142,191,90,135,244
"COG1190",316,693,707,754,517,522,613,558,150,604
"COG1191",140,43,149,66,56,96,34,86,88,70
"COG1192",1240,843,636,766,766,646,732,702,1192,734
"COG1193",18,126,242,436,176,190,390,105,34,760
"COG1194",334,897,381,676,467,419,784,404,311,534
"COG1195",295,547,365,611,344,289,447,249,274,581
"COG1196",423,1145,860,1300,1159,1553,1842,1418,696,1890
"COG1197",583,1417,1312,1465,1074,989,1229,1340,929,1547
"COG1198",485,1623,1122,1482,1127,1195,1609,1137,514,1591
"COG1199",635,233,710,454,631,534,443,848,474,565
"COG1200",450,1586,898,1401,1012,926,1517,1001,541,1411
"COG1201",435,303,342,404,664,908,349,378,575,996
"COG1202",0,0,1,0,3,0,1,0,0,0
"COG1203",184,2,12,8,26,18,1,28,47,23
"COG1204",335,67,392,78,578,496,73,230,31,78
"COG1205",131,14,81,18,52,77,13,158,201,26
"COG1206",42,67,122,231,56,126,182,80,238,315
"COG1207",291,720,299,729,407,415,718,353,296,673
"COG1208",439,980,992,976,1073,1155,1195,1251,296,952
"COG1209",321,413,409,454,400,459,405,482,231,332
"COG1210",231,341,281,270,266,332,312,188,234,260
"COG1211",175,687,350,591,356,400,630,405,252,519
"COG1212",327,656,343,481,403,405,569,424,174,445
"COG1213",68,159,615,116,317,460,226,553,44,80
"COG1214",130,248,232,298,221,199,253,247,131,225
"COG1215",653,149,532,343,492,588,283,450,734,477
"COG1216",397,729,587,610,650,761,630,942,629,474
"COG1217",466,748,950,1278,552,944,655,775,517,945
"COG1218",259,515,321,478,382,244,308,206,112,349
"COG1219",432,929,738,982,658,692,981,611,408,967
"COG1220",359,593,440,517,477,497,565,507,345,415
"COG1221",252,2,31,9,14,39,1,93,153,54
"COG1222",1,26,45,28,102,23,27,23,0,16
"COG1223",8,0,0,1,0,0,0,3,0,1
"COG1224",2,0,0,0,0,0,3,1,0,0
"COG1225",272,509,499,713,622,595,617,371,277,669
"COG1226",1160,541,851,609,618,633,682,940,1077,790
"COG1227",24,8,3,6,3,4,2,1,27,9
"COG1228",980,1566,2041,846,1949,1292,935,1891,1992,786
"COG1229",1,32,27,30,34,21,18,37,38,29
"COG1230",851,37,169,72,178,273,42,361,952,189
"COG1231",90,134,292,32,189,158,63,347,43,64
"COG1232",31,351,236,129,227,161,164,219,64,81
"COG1233",168,1394,1044,1904,1371,709,1823,1163,388,2024
"COG1234",232,573,443,460,576,436,452,464,228,472
"COG1235",295,466,344,433,376,300,464,456,255,333
"COG1236",310,114,203,142,299,462,156,212,458,457
"COG1237",1,54,15,30,22,25,21,9,1,16
"COG1238",242,323,189,334,286,266,319,251,124,231
"COG1239",39,183,297,496,164,218,392,107,32,688
"COG1240",11,40,22,30,28,72,120,24,16,265
"COG1241",369,71,262,71,488,479,89,168,56,58
"COG1242",0,2,87,3,32,55,19,81,0,9
"COG1243",59,19,173,23,249,319,35,172,0,29
"COG1244",0,41,74,42,132,25,37,14,0,19
"COG1245",67,50,203,53,384,303,39,133,0,29
"COG1246",144,3,111,17,40,78,26,175,75,59
"COG1247",39,39,121,14,48,65,31,68,68,32
"COG1249",1681,1579,1828,1543,1549,1636,1796,1474,1936,2069
"COG1250",1567,2110,2057,1496,1965,1885,1634,1985,1202,1472
"COG1251",660,5,37,15,41,52,14,249,288,91
"COG1252",492,265,202,590,287,328,530,162,373,1128
"COG1253",431,605,758,830,843,823,733,749,403,853
"COG1254",25,30,104,14,86,75,23,75,11,7
"COG1255",0,0,1,0,0,0,1,1,0,0
"COG1256",365,112,188,133,110,134,101,118,304,142
"COG1257",205,181,314,152,388,177,152,199,12,134
"COG1258",46,40,186,43,315,190,24,57,0,20
"COG1259",12,92,137,74,110,93,74,168,8,63
"COG1260",75,119,308,95,313,478,131,379,12,42
"COG1261",129,11,39,19,34,28,10,47,26,34
"COG1262",511,557,1530,601,986,1079,509,1496,463,536
"COG1263",3,0,4,0,0,1,0,3,3,2
"COG1264",2,0,8,0,0,0,0,2,2,0
"COG1266",65,151,122,392,178,95,255,179,81,500
"COG1267",107,215,97,173,135,140,184,161,22,138
"COG1268",10,270,97,233,170,167,299,111,31,241
"COG1269",87,47,302,59,509,450,64,155,0,35
"COG1270",197,44,194,140,162,244,155,145,141,295
"COG1271",536,6,29,5,89,44,5,273,297,51
"COG1272",120,69,153,42,56,66,32,152,75,29
"COG1273",71,0,2,0,14,9,3,4,42,6
"COG1274",34,30,112,29,111,82,42,209,53,20
"COG1275",35,0,5,0,0,2,0,83,6,5
"COG1276",34,1,0,10,7,9,1,18,28,21
"COG1277",68,125,318,146,338,223,176,293,119,97
"COG1278",573,270,327,265,281,357,270,342,698,243
"COG1279",121,180,49,154,164,67,192,47,23,133
"COG1280",531,687,539,581,647,547,726,509,390,521
"COG1281",253,73,31,151,26,46,156,49,241,310
"COG1282",336,1068,641,938,770,655,1032,606,314,1088
"COG1283",291,115,184,55,164,151,175,441,111,110
"COG1284",124,8,99,1,34,41,6,44,24,17
"COG1285",39,1,31,3,8,31,5,69,96,14
"COG1286",91,66,53,58,39,20,22,40,50,60
"COG1287",60,197,257,195,679,410,180,178,0,116
"COG1288",98,17,19,9,37,23,2,30,115,12
"COG1289",205,2,22,1,23,24,0,31,101,14
"COG1290",411,806,544,821,815,649,903,812,334,850
"COG1291",293,139,295,121,224,200,145,310,310,166
"COG1292",1147,318,380,236,348,218,160,475,649,272
"COG1293",54,55,204,176,316,499,265,176,13,420
"COG1294",339,9,11,5,37,31,7,69,303,60
"COG1295",411,62,174,192,163,167,148,144,277,270
"COG1296",127,153,119,150,74,98,88,48,56,110
"COG1297",23,216,196,165,374,124,165,364,7,85
"COG1298",399,121,305,149,151,203,119,154,479,209
"COG1299",69,0,6,1,2,3,2,22,3,3
"COG1300",45,5,13,1,16,6,2,6,163,15
"COG1301",290,340,217,257,230,247,254,415,318,269
"COG1302",0,1,2,1,0,0,1,4,0,0
"COG1303",21,11,56,12,128,100,18,33,0,7
"COG1304",356,1037,423,919,671,674,1176,461,290,770
"COG1305",924,92,302,365,376,299,296,655,555,528
"COG1306",5,93,14,50,38,51,77,19,0,29
"COG1307",12,47,104,39,151,93,73,128,61,14
"COG1308",22,0,45,4,54,61,6,34,0,1
"COG1309",2035,363,439,304,327,409,217,646,1544,497
"COG1310",448,19,73,24,96,175,44,109,1623,38
"COG1311",15,22,85,35,119,38,34,63,7,8
"COG1312",36,125,192,113,192,119,127,101,29,54
"COG1313",0,0,7,0,2,0,0,74,0,0
"COG1314",49,9,8,17,8,11,30,13,3,20
"COG1315",134,5,90,3,65,52,8,50,1,26
"COG1316",20,67,33,41,33,39,51,64,78,41
"COG1317",131,5,163,9,34,96,11,38,34,23
"COG1319",190,186,601,203,662,608,267,746,158,220
"COG1320",38,4,23,18,10,19,2,31,52,16
"COG1321",48,154,304,112,324,346,112,170,58,80
"COG1322",325,951,561,718,599,581,802,514,410,614
"COG1324",51,62,89,69,106,119,97,114,38,81
"COG1325",17,1,56,4,55,95,0,29,0,0
"COG1326",4,8,11,10,47,10,21,0,0,8
"COG1327",111,281,150,293,187,193,260,175,96,279
"COG1328",138,2,133,0,262,308,3,195,5,9
"COG1329",33,297,82,264,152,181,326,110,167,236
"COG1330",423,49,348,385,140,256,409,206,138,845
"COG1331",66,448,1120,390,991,1086,522,808,67,310
"COG1333",44,27,11,172,19,38,160,2,61,329
"COG1334",72,3,6,1,3,4,2,8,4,10
"COG1335",420,123,388,164,267,399,184,448,270,266
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,1,0,0
"COG1338",161,52,99,56,73,76,33,47,171,86
"COG1339",25,9,75,14,119,146,13,54,0,6
"COG1340",0,39,25,30,66,14,25,17,0,23
"COG1341",0,0,0,0,0,1,1,0,0,0
"COG1343",6,0,0,0,0,0,0,1,6,2
"COG1344",810,270,1253,450,578,742,405,533,591,611
"COG1345",295,73,469,82,121,249,86,151,140,150
"COG1346",162,3,15,2,8,12,0,25,62,27
"COG1347",133,200,86,152,98,50,86,62,25,131
"COG1348",17,45,0,136,3,16,213,6,28,266
"COG1349",322,26,72,20,47,35,12,86,251,64
"COG1350",7,207,227,145,194,206,192,392,1,83
"COG1351",1444,469,507,655,615,829,669,563,665,519
"COG1352",470,18,69,22,123,72,7,125,307,85
"COG1353",0,0,0,0,0,2,0,13,0,0
"COG1354",199,569,403,475,431,480,552,359,189,506
"COG1355",15,9,89,3,81,91,15,191,25,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",185,183,694,514,538,924,578,917,280,671
"COG1358",9,7,38,5,85,34,14,26,0,10
"COG1359",32,41,89,43,66,79,46,50,84,25
"COG1360",418,297,361,254,270,250,253,450,385,347
"COG1361",54,0,109,0,175,260,1,87,0,0
"COG1362",108,17,74,32,33,40,17,45,8,33
"COG1363",84,143,178,122,154,100,109,82,64,143
"COG1364",151,555,439,713,506,552,762,417,282,682
"COG1366",133,26,66,51,34,38,39,63,73,70
"COG1368",306,76,601,53,247,234,95,277,250,111
"COG1369",0,0,0,0,0,0,0,7,0,0
"COG1370",17,41,124,41,203,114,40,58,0,31
"COG1371",24,2,40,3,101,96,7,74,0,2
"COG1372",3870,186,156,478,70,255,338,173,3885,737
"COG1373",128,9,108,4,16,32,2,61,31,9
"COG1374",0,0,0,0,0,0,0,0,0,2
"COG1376",276,40,79,30,103,79,26,86,362,52
"COG1377",210,50,141,79,75,109,62,61,233,127
"COG1378",31,42,121,48,113,151,16,129,0,18
"COG1379",0,0,16,0,3,32,0,33,0,0
"COG1380",56,2,0,2,1,1,0,4,6,6
"COG1381",150,346,273,412,305,305,432,304,175,421
"COG1382",0,0,1,0,0,1,0,2,0,0
"COG1383",1,2,2,6,12,5,4,7,0,2
"COG1384",127,686,316,578,608,636,674,345,285,444
"COG1385",201,593,369,569,369,354,587,331,193,573
"COG1386",203,473,333,440,405,392,449,376,244,387
"COG1387",11,20,114,32,161,127,60,134,54,24
"COG1388",70,59,82,45,62,48,30,95,97,58
"COG1389",45,62,203,72,400,197,59,157,0,38
"COG1390",14,13,52,15,86,88,14,28,0,6
"COG1391",618,89,381,81,203,291,45,310,710,187
"COG1392",80,89,255,17,194,210,44,211,30,29
"COG1393",158,50,157,125,99,131,108,116,192,107
"COG1394",28,15,102,21,174,175,25,75,0,14
"COG1395",0,0,1,0,0,0,0,9,0,0
"COG1396",763,374,260,311,274,384,374,381,882,379
"COG1397",29,14,60,17,32,46,20,76,38,24
"COG1398",416,86,117,296,154,139,223,92,198,332
"COG1399",110,45,121,27,79,61,21,128,32,24
"COG1400",0,0,3,0,4,2,0,2,0,0
"COG1401",100,31,67,45,45,59,40,113,26,45
"COG1402",53,92,224,173,282,297,180,156,187,219
"COG1403",244,421,236,445,259,269,447,298,461,421
"COG1404",1654,1358,1886,1451,3079,1434,1370,1352,609,1081
"COG1405",136,73,366,99,681,647,77,249,9,73
"COG1406",42,0,2,0,3,5,2,9,1,3
"COG1407",128,74,67,123,109,98,37,50,86,123
"COG1408",24,124,146,111,115,61,63,64,60,110
"COG1409",356,285,486,203,359,571,287,496,496,302
"COG1410",603,459,1026,826,889,875,779,1156,582,1377
"COG1411",1,15,7,12,11,10,14,17,5,9
"COG1412",1,1,4,2,3,0,5,9,0,0
"COG1413",37,88,356,219,278,248,316,518,38,242
"COG1414",596,79,238,92,103,185,74,279,562,150
"COG1415",5,6,21,6,14,10,10,46,0,5
"COG1416",10,1,6,5,4,5,1,6,11,2
"COG1418",17,41,221,62,226,109,47,132,13,28
"COG1419",242,14,151,34,54,73,25,68,181,61
"COG1420",80,148,238,113,217,228,97,321,287,96
"COG1422",26,19,76,17,91,111,15,56,0,9
"COG1426",164,46,111,49,75,110,52,195,37,56
"COG1427",0,28,83,31,80,65,33,56,1,22
"COG1428",37,286,176,195,162,85,129,198,49,158
"COG1429",362,298,406,1134,192,366,853,160,275,2333
"COG1430",225,135,113,141,137,122,91,110,155,149
"COG1431",12,0,0,0,3,3,1,4,3,6
"COG1432",158,42,172,54,123,185,40,239,184,40
"COG1433",0,0,0,0,4,1,0,0,0,0
"COG1434",95,102,133,93,87,115,100,160,128,131
"COG1435",102,222,211,159,144,130,176,176,107,180
"COG1436",6,5,21,11,46,20,6,2,0,5
"COG1437",3,1,11,1,6,6,1,7,0,0
"COG1438",37,19,28,22,20,15,11,24,0,14
"COG1439",29,8,39,10,101,89,16,31,0,5
"COG1441",3,7,86,3,30,44,14,25,0,5
"COG1442",8,36,0,41,16,17,56,4,21,19
"COG1443",32,50,89,52,163,83,35,44,29,44
"COG1444",248,5,29,7,17,56,1,92,19,31
"COG1445",71,0,3,0,4,3,1,13,3,1
"COG1446",121,239,379,159,301,208,152,374,202,143
"COG1448",237,67,46,67,62,43,65,43,172,107
"COG1449",19,155,23,93,45,25,52,32,14,55
"COG1450",568,317,519,352,296,280,255,551,289,232
"COG1451",162,69,186,105,78,130,53,101,143,61
"COG1452",563,1017,456,765,535,489,765,418,499,602
"COG1453",4,35,63,282,28,81,234,142,0,609
"COG1454",611,807,669,806,819,918,801,622,378,655
"COG1455",1,0,1,1,0,0,0,1,12,0
"COG1456",0,0,8,0,0,2,0,90,0,0
"COG1457",106,3,55,4,42,15,9,30,3,12
"COG1459",604,433,622,361,343,293,266,376,201,226
"COG1460",0,1,7,3,8,4,3,5,0,1
"COG1461",1,67,163,63,189,133,106,129,0,8
"COG1462",941,30,71,108,60,76,44,52,994,85
"COG1463",209,54,54,160,48,91,134,64,251,205
"COG1464",54,0,7,0,3,5,0,21,38,8
"COG1465",28,11,80,12,120,207,8,77,0,16
"COG1466",199,542,459,642,422,480,661,419,264,564
"COG1467",50,26,178,44,266,217,12,60,0,5
"COG1468",12,0,1,0,0,0,0,18,5,2
"COG1469",169,43,51,36,35,63,27,51,87,39
"COG1470",0,6,4,15,23,0,3,4,0,1
"COG1471",18,12,89,24,126,84,16,33,0,10
"COG1472",882,1430,873,1402,988,681,1042,1230,1527,1169
"COG1473",430,1151,996,884,1008,792,875,975,613,866
"COG1474",25,61,155,60,377,207,54,107,0,40
"COG1475",1605,765,493,636,627,608,656,546,2520,552
"COG1476",21,36,47,24,44,30,8,24,53,12
"COG1477",361,382,282,252,225,156,186,332,303,216
"COG1478",79,104,244,93,348,380,85,172,25,48
"COG1479",258,65,49,36,86,81,46,226,377,82
"COG1480",22,321,171,365,203,128,445,351,20,360
"COG1481",2,0,1,0,0,1,0,0,33,3
"COG1482",27,31,76,29,50,39,26,36,75,14
"COG1483",20,4,3,4,14,9,3,46,16,16
"COG1484",941,13,222,20,160,265,31,754,391,142
"COG1485",295,460,89,458,124,138,225,104,258,330
"COG1486",5,149,156,111,109,80,163,128,2,114
"COG1487",32,0,41,0,10,14,1,20,30,7
"COG1488",120,125,67,121,151,109,93,139,150,88
"COG1489",135,229,152,307,165,191,320,220,70,332
"COG1490",93,151,149,105,138,92,91,134,35,85
"COG1491",28,15,77,12,136,120,13,48,0,14
"COG1492",125,72,193,200,195,260,198,159,248,356
"COG1493",22,24,26,20,17,14,17,15,35,12
"COG1494",61,359,184,386,256,270,433,180,227,462
"COG1495",118,143,93,129,88,70,168,70,113,72
"COG1496",124,359,168,376,264,267,417,295,162,406
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",41,28,107,25,264,217,22,93,0,10
"COG1499",0,26,59,30,66,18,22,10,0,18
"COG1500",28,13,105,22,163,132,21,71,0,13
"COG1501",302,30,155,25,113,60,35,106,78,64
"COG1502",691,44,161,27,141,146,39,206,400,157
"COG1503",47,33,145,41,247,277,63,107,0,28
"COG1505",291,466,306,259,318,175,169,239,335,243
"COG1506",1432,1945,1731,1159,1726,1160,1092,1876,1746,1253
"COG1507",6,27,12,16,12,12,10,10,9,3
"COG1508",301,533,450,386,353,339,284,517,366,312
"COG1509",244,21,267,38,276,350,50,314,132,59
"COG1510",56,10,30,6,8,15,4,18,5,11
"COG1511",23,0,6,0,13,8,0,1,57,11
"COG1512",47,9,29,2,24,26,3,34,57,20
"COG1513",68,1,3,9,4,12,37,33,17,21
"COG1514",90,24,142,18,166,164,31,186,98,28
"COG1515",17,8,11,1,3,12,5,27,22,5
"COG1516",87,7,52,17,28,32,12,27,12,28
"COG1518",47,0,4,0,9,4,2,23,16,8
"COG1519",322,904,473,712,543,543,710,545,247,586
"COG1520",252,663,990,602,752,755,812,1067,262,387
"COG1521",164,386,281,453,248,343,458,338,142,359
"COG1522",764,267,895,241,901,1093,157,671,484,216
"COG1523",532,107,264,305,58,148,278,275,181,607
"COG1524",124,237,394,176,333,347,304,600,120,202
"COG1525",414,188,187,247,207,243,206,203,631,176
"COG1526",153,115,267,135,288,262,123,254,74,149
"COG1527",49,29,160,33,260,219,30,78,0,28
"COG1528",7,14,27,77,50,22,68,4,8,133
"COG1529",1217,743,3130,1073,3222,3203,1352,3057,818,914
"COG1530",773,1273,988,1297,873,925,1261,975,698,1119
"COG1533",122,103,200,77,197,173,86,334,288,90
"COG1534",66,8,34,15,22,20,12,27,9,13
"COG1535",7,0,6,0,2,1,0,18,0,0
"COG1536",227,136,329,128,214,205,119,279,337,141
"COG1537",55,22,154,30,220,289,38,105,0,19
"COG1538",2279,1384,695,1238,931,794,1179,931,2153,1399
"COG1539",129,272,197,294,180,187,249,148,54,229
"COG1540",150,305,201,212,299,164,230,98,82,149
"COG1541",147,96,392,107,231,355,107,482,141,123
"COG1543",4,27,0,188,0,19,174,0,2,331
"COG1544",106,33,52,102,11,49,72,88,186,183
"COG1545",30,77,184,91,151,199,106,155,61,54
"COG1546",173,477,458,509,396,413,549,336,185,537
"COG1547",0,13,28,48,34,28,73,13,0,77
"COG1548",1,17,7,12,13,13,16,14,16,18
"COG1549",4,33,46,49,122,26,53,17,0,24
"COG1550",0,0,11,0,3,15,0,27,0,0
"COG1551",65,19,47,11,19,30,15,44,18,17
"COG1552",1,0,0,2,14,3,0,1,0,2
"COG1553",48,16,14,17,7,29,9,35,12,12
"COG1554",68,25,34,16,42,15,20,12,55,36
"COG1555",56,9,61,13,20,26,6,78,33,18
"COG1556",21,0,76,3,59,72,4,72,17,7
"COG1558",84,19,63,16,24,41,33,30,72,45
"COG1559",218,434,357,313,266,321,230,332,254,222
"COG1560",315,848,580,647,531,542,623,517,254,503
"COG1561",225,256,258,216,165,156,133,279,185,177
"COG1562",92,533,224,573,437,221,606,115,167,595
"COG1563",0,0,0,1,0,0,0,0,0,2
"COG1564",2,109,133,74,89,76,97,124,15,43
"COG1565",42,492,266,591,356,258,446,174,113,399
"COG1566",300,35,34,31,65,71,30,92,184,94
"COG1568",0,1,3,0,18,2,2,4,0,0
"COG1569",11,0,4,1,0,1,0,0,0,1
"COG1570",271,494,554,371,403,383,436,510,346,314
"COG1571",50,26,146,43,249,270,44,91,0,13
"COG1572",2,16,32,8,114,13,44,21,0,7
"COG1573",445,547,423,526,534,585,679,484,501,523
"COG1574",330,353,1304,307,817,718,311,1110,339,240
"COG1575",63,271,265,352,299,302,330,248,42,361
"COG1576",110,148,146,169,107,82,109,65,90,191
"COG1577",43,24,135,35,243,170,35,79,7,19
"COG1578",0,0,3,1,1,5,4,4,0,0
"COG1579",8,98,201,66,92,120,81,171,20,38
"COG1580",147,1,45,4,27,27,5,22,26,30
"COG1581",20,0,40,0,77,108,0,38,0,0
"COG1582",0,0,1,0,3,1,0,0,0,0
"COG1583",2,0,1,0,0,0,0,0,1,1
"COG1584",2,0,0,0,0,0,0,1,0,0
"COG1585",20,1,26,3,14,18,3,18,57,2
"COG1586",198,243,81,280,173,178,364,116,233,289
"COG1587",196,331,373,419,408,523,447,309,144,527
"COG1588",2,0,2,0,15,5,0,2,0,0
"COG1589",182,96,126,185,76,115,181,129,187,216
"COG1590",1,1,5,2,6,4,4,13,0,3
"COG1591",0,0,0,0,2,1,0,5,0,0
"COG1592",7,20,80,91,55,86,20,110,11,65
"COG1593",975,980,705,1005,802,851,978,1007,1369,999
"COG1594",31,23,41,21,58,79,17,32,0,25
"COG1595",1345,452,647,370,538,380,291,748,1405,405
"COG1596",461,476,249,388,264,188,305,533,339,365
"COG1597",256,181,356,339,390,236,226,319,243,155
"COG1598",0,0,17,0,2,7,4,12,4,1
"COG1599",81,39,205,65,347,403,50,150,0,35
"COG1600",346,363,551,414,481,582,411,595,234,385
"COG1601",16,9,60,12,79,108,12,32,0,12
"COG1602",58,0,131,5,212,228,5,85,0,0
"COG1603",0,0,0,0,0,0,1,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",275,216,216,194,150,134,132,218,151,122
"COG1606",9,31,66,108,95,144,178,125,0,162
"COG1607",281,71,183,80,145,87,65,151,82,79
"COG1608",18,13,54,17,142,115,27,42,0,10
"COG1609",881,200,313,167,194,249,138,441,1181,378
"COG1610",99,351,169,233,231,235,292,218,120,220
"COG1611",418,296,465,320,368,379,287,513,278,386
