"","X64_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG1044",494,648,507,634,625,498,539,586,339,643
"COG1045",284,356,279,353,215,300,316,310,182,389
"COG1047",201,63,142,82,149,180,183,127,443,32
"COG1048",1514,1354,1516,1357,852,1547,1226,1099,945,1659
"COG1049",720,824,553,733,616,436,846,893,309,665
"COG1051",203,140,205,148,229,220,230,185,285,142
"COG1052",713,736,772,701,417,911,657,588,447,896
"COG1053",2847,2178,2554,2129,1624,1692,1489,1245,557,1618
"COG1054",527,665,650,700,694,557,663,591,137,613
"COG1055",378,281,400,282,364,342,348,329,227,264
"COG1056",44,24,49,24,7,63,78,39,30,4
"COG1057",274,389,333,408,366,308,359,368,200,358
"COG1058",490,566,478,556,475,452,447,578,246,556
"COG1059",0,0,0,0,0,1,0,3,60,0
"COG1060",506,410,503,340,309,909,474,511,129,168
"COG1061",866,1469,602,1423,1322,509,678,575,4164,503
"COG1062",317,228,303,201,303,478,287,363,261,172
"COG1063",651,592,638,496,582,1057,533,701,450,651
"COG1064",266,204,261,206,287,400,210,208,380,266
"COG1066",335,333,220,332,646,241,361,434,549,244
"COG1067",268,70,159,71,8,75,177,93,264,5
"COG1069",45,22,36,26,15,23,37,20,29,64
"COG1070",437,507,428,459,480,407,481,523,96,453
"COG1071",1265,793,1145,888,1448,1075,1093,1159,837,947
"COG1072",42,25,29,25,60,31,29,45,3,17
"COG1073",604,655,667,622,391,783,680,646,487,851
"COG1074",1017,784,778,943,1243,716,1205,1088,333,492
"COG1075",173,127,113,122,54,118,200,147,227,37
"COG1076",150,158,213,156,186,179,173,161,169,180
"COG1077",735,769,756,821,631,688,802,667,337,740
"COG1078",186,138,120,142,175,260,313,394,74,73
"COG1079",373,409,475,368,347,408,315,263,54,234
"COG1080",137,190,159,163,104,190,107,96,14,139
"COG1082",564,587,662,527,650,638,427,480,330,667
"COG1083",192,301,286,321,177,355,229,322,1254,375
"COG1084",189,29,99,40,3,49,138,70,39,2
"COG1085",40,45,63,36,103,135,49,68,85,76
"COG1086",341,504,470,521,436,616,411,517,759,665
"COG1087",271,346,322,335,320,296,343,291,381,481
"COG1088",508,661,462,631,567,559,443,457,1242,593
"COG1089",577,882,556,824,428,351,351,370,1233,481
"COG1090",402,343,310,306,371,278,424,379,76,238
"COG1091",219,342,298,336,497,359,229,303,993,465
"COG1092",104,63,65,49,229,108,138,125,198,86
"COG1093",86,26,80,37,14,98,128,71,230,6
"COG1094",129,22,65,44,10,49,128,71,145,2
"COG1095",97,15,45,19,10,66,69,43,209,1
"COG1096",40,9,23,14,6,70,43,39,6,1
"COG1097",71,14,50,23,6,80,85,60,219,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",13,5,12,3,9,25,13,17,1,4
"COG1100",663,512,369,621,101,218,894,734,196,96
"COG1101",2,6,3,4,3,1,2,2,6,4
"COG1102",48,25,47,26,3,70,48,34,53,1
"COG1104",645,728,544,701,697,610,699,879,896,531
"COG1105",1,0,1,2,6,4,0,2,6,4
"COG1106",0,0,1,0,0,0,0,2,15,4
"COG1107",0,0,0,0,0,5,0,1,75,0
"COG1108",613,666,574,665,490,588,669,698,124,398
"COG1109",1790,2134,1962,2216,1779,1947,1823,1861,989,2407
"COG1111",251,55,146,77,17,211,225,152,453,2
"COG1112",806,248,471,317,123,226,431,274,204,110
"COG1113",0,0,1,0,0,0,0,2,1,0
"COG1114",4,1,2,1,33,1,1,2,30,0
"COG1115",442,394,550,406,898,534,468,412,676,707
"COG1116",252,217,191,189,136,263,178,279,175,137
"COG1117",254,364,269,430,167,131,207,427,80,425
"COG1118",14,11,11,6,4,12,6,18,21,0
"COG1119",102,110,79,120,57,60,116,157,83,11
"COG1120",72,61,80,46,65,156,211,133,66,10
"COG1121",668,649,519,669,303,466,576,605,28,292
"COG1122",234,266,152,295,112,99,186,281,160,104
"COG1123",754,967,769,924,905,655,847,904,147,547
"COG1124",0,2,0,0,11,2,3,1,0,0
"COG1125",3,5,3,7,11,14,4,22,8,4
"COG1126",500,465,542,461,466,418,488,436,162,470
"COG1127",160,213,141,165,290,156,223,276,105,186
"COG1129",489,488,611,481,448,574,401,429,64,442
"COG1131",1668,1425,1571,1457,1155,1691,1799,1612,1278,1381
"COG1132",3244,3510,3178,3525,3505,3183,3579,3788,1376,3493
"COG1133",158,209,208,204,130,244,224,199,417,421
"COG1134",84,73,86,69,69,114,177,135,135,63
"COG1135",5,3,2,11,9,4,6,15,9,4
"COG1136",1088,921,999,1032,988,1029,1148,1064,904,721
"COG1137",344,510,413,536,441,379,444,446,226,607
"COG1138",904,1236,1248,1272,899,1151,1040,999,544,1755
"COG1139",35,8,19,6,20,24,4,27,73,2
"COG1140",8,0,30,1,24,36,4,16,399,0
"COG1141",62,49,27,41,4,11,67,64,7,0
"COG1142",136,161,79,123,10,26,150,182,52,14
"COG1143",356,392,347,341,193,408,303,361,212,327
"COG1144",0,0,7,0,10,3,0,1,59,0
"COG1145",114,90,106,101,122,64,100,162,152,51
"COG1146",318,287,376,329,317,424,269,313,305,387
"COG1148",14,6,11,9,0,5,1,9,384,1
"COG1150",15,3,4,2,0,1,2,4,80,0
"COG1151",0,0,5,0,0,1,0,0,12,0
"COG1153",1,2,2,1,0,4,0,3,4,0
"COG1154",1151,1141,1187,1305,1033,1017,1041,1002,539,1696
"COG1155",277,67,160,83,14,237,205,114,47,10
"COG1156",166,43,111,43,13,203,160,116,57,7
"COG1157",92,108,98,98,107,119,120,96,90,80
"COG1158",847,815,918,920,913,642,459,486,297,797
"COG1159",298,323,302,311,499,220,325,366,96,347
"COG1160",517,643,476,644,821,571,524,706,287,658
"COG1161",183,46,96,74,47,29,182,142,162,31
"COG1162",147,244,147,240,451,116,158,186,82,162
"COG1163",104,19,65,31,5,161,154,86,278,2
"COG1164",402,235,358,212,303,485,378,341,79,162
"COG1165",157,170,112,191,197,156,285,401,81,145
"COG1166",243,479,114,364,87,59,228,309,141,59
"COG1167",259,163,261,154,445,361,256,261,214,304
"COG1168",96,81,128,77,165,149,108,106,104,84
"COG1169",247,357,129,312,197,99,227,412,39,89
"COG1171",839,958,1022,1015,1202,1072,1033,961,555,891
"COG1172",582,701,762,605,446,689,451,444,59,554
"COG1173",894,855,905,800,987,1131,828,947,266,616
"COG1174",22,12,17,7,20,12,7,13,7,9
"COG1175",758,896,989,923,769,1035,894,773,128,1102
"COG1176",517,558,591,602,459,500,515,435,157,506
"COG1177",381,480,505,453,386,415,355,328,135,416
"COG1178",1075,1452,1333,1439,1054,1249,1224,1234,268,892
"COG1179",20,6,14,3,60,9,32,16,53,18
"COG1180",21,8,23,8,13,23,3,20,798,6
"COG1181",469,684,571,659,688,514,503,612,478,827
"COG1182",37,73,63,68,32,90,79,57,41,93
"COG1183",276,413,418,453,523,378,376,344,243,570
"COG1184",20,2,9,2,1,4,21,3,139,0
"COG1185",1553,1483,1487,1536,1296,1351,1300,1275,611,1399
"COG1186",677,833,761,812,800,668,723,793,432,765
"COG1187",314,374,364,393,766,254,293,283,229,316
"COG1188",25,27,28,22,92,44,42,31,48,29
"COG1189",168,216,109,169,27,118,176,234,20,160
"COG1190",566,643,512,655,781,550,623,637,542,608
"COG1191",92,69,92,64,96,93,88,71,113,70
"COG1192",831,733,841,739,616,746,770,737,601,701
"COG1193",449,549,224,496,319,142,484,615,52,187
"COG1194",489,676,729,740,763,621,670,586,366,798
"COG1195",236,303,287,308,434,377,442,543,207,504
"COG1196",2204,2065,1991,1997,1075,1622,1912,2040,1716,1432
"COG1197",1032,1386,1242,1350,1792,1208,1202,1476,766,1136
"COG1198",1166,1520,1420,1710,1338,1212,1319,1417,760,1587
"COG1199",661,474,495,384,405,627,705,682,1035,118
"COG1200",972,1441,1280,1431,1217,1255,1070,1359,738,1448
"COG1201",1073,712,800,823,278,696,1040,868,649,204
"COG1202",0,0,2,0,0,6,0,1,3,0
"COG1203",6,6,6,1,3,1,16,5,35,5
"COG1204",522,83,296,119,36,303,483,262,267,14
"COG1205",84,23,49,20,50,108,34,39,148,9
"COG1206",232,211,130,192,99,109,219,279,17,55
"COG1207",301,448,364,462,365,567,577,665,225,645
"COG1208",821,971,865,1141,614,940,987,985,1671,969
"COG1209",269,422,380,423,610,456,343,352,479,592
"COG1210",185,305,283,336,264,293,298,245,190,651
"COG1211",365,536,475,601,389,350,322,341,222,427
"COG1212",373,574,485,553,495,446,469,431,394,705
"COG1213",79,166,148,141,67,241,95,118,238,79
"COG1214",174,238,215,212,356,220,219,296,172,203
"COG1215",312,288,231,331,431,312,451,421,965,135
"COG1216",372,492,507,550,777,683,464,541,1297,673
"COG1217",832,892,803,902,1097,707,870,906,452,1337
"COG1218",442,475,489,481,441,475,486,471,218,612
"COG1219",883,979,950,894,843,504,507,542,307,644
"COG1220",513,535,606,548,286,509,439,412,391,706
"COG1221",40,17,17,7,19,10,20,17,91,5
"COG1222",214,35,115,60,6,54,193,83,80,3
"COG1223",21,2,7,4,0,2,38,2,2,0
"COG1224",35,3,16,3,1,1,59,14,0,0
"COG1225",584,553,628,567,418,614,666,707,265,510
"COG1226",874,664,724,619,694,551,816,721,1051,552
"COG1227",33,14,22,12,67,17,25,20,18,22
"COG1228",1038,664,1184,729,1847,1275,920,1059,2004,945
"COG1229",11,31,19,29,17,24,30,27,5,15
"COG1230",70,66,62,18,48,64,109,105,422,48
"COG1231",157,80,132,62,166,88,90,89,303,28
"COG1232",141,145,192,129,95,215,140,151,78,88
"COG1233",1609,1722,1616,1849,1513,1434,1869,1797,522,1418
"COG1234",531,464,459,470,462,512,548,510,491,336
"COG1235",407,398,465,436,424,464,446,415,335,525
"COG1236",413,316,309,332,113,369,354,393,305,120
"COG1237",19,16,27,19,26,28,22,22,8,65
"COG1238",249,305,346,302,195,302,288,245,235,457
"COG1239",415,446,230,411,299,146,493,537,113,184
"COG1240",177,200,67,189,74,50,90,137,50,22
"COG1241",450,80,274,105,45,270,448,201,620,11
"COG1242",8,13,8,8,10,14,7,7,9,6
"COG1243",74,54,34,22,125,144,54,81,380,51
"COG1244",162,43,104,62,7,53,151,66,44,1
"COG1245",202,61,156,71,20,169,258,149,160,4
"COG1246",54,24,40,23,79,51,87,42,108,50
"COG1247",33,27,56,35,69,43,29,36,27,7
"COG1249",1909,1858,1708,1784,1663,1612,1792,1762,1033,1298
"COG1250",1816,1552,1928,1693,2137,1800,1881,1533,1327,1676
"COG1251",36,23,22,3,8,18,48,39,181,21
"COG1252",567,775,362,699,164,314,557,823,153,285
"COG1253",733,754,643,693,947,800,770,954,563,562
"COG1254",28,15,32,13,11,62,22,35,92,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",135,125,133,113,142,131,145,156,118,189
"COG1257",285,131,257,140,325,251,291,222,185,201
"COG1258",172,55,132,72,11,172,210,118,17,2
"COG1259",77,67,111,57,179,108,59,89,105,110
"COG1260",130,142,149,117,90,231,81,127,119,111
"COG1261",20,21,14,19,30,19,32,25,59,19
"COG1262",584,447,561,442,843,949,549,551,602,759
"COG1263",0,0,1,0,0,0,0,0,0,6
"COG1264",0,0,1,0,0,0,0,0,0,5
"COG1266",235,303,165,272,213,134,311,360,163,154
"COG1267",71,109,111,123,83,154,135,142,137,270
"COG1268",219,267,253,293,101,195,194,204,58,343
"COG1269",238,71,173,78,27,319,293,173,66,16
"COG1270",143,165,67,176,76,138,129,228,61,25
"COG1271",19,18,16,7,19,80,37,27,308,3
"COG1272",28,22,29,25,171,49,38,21,130,100
"COG1273",2,0,8,0,1,0,0,2,22,0
"COG1274",47,21,57,19,56,72,27,49,39,12
"COG1275",0,0,0,0,0,0,0,2,9,2
"COG1276",7,6,9,9,1,9,9,13,66,4
"COG1277",136,115,122,75,137,250,116,208,117,92
"COG1278",217,241,267,257,280,218,268,212,970,376
"COG1279",118,172,163,150,96,158,163,131,45,200
"COG1280",576,722,738,740,710,597,605,577,327,697
"COG1281",174,171,96,187,123,50,86,142,64,55
"COG1282",1163,1030,1005,1020,567,885,897,904,289,927
"COG1283",249,136,232,152,299,169,108,112,545,27
"COG1284",15,8,10,8,12,5,15,7,45,3
"COG1285",8,2,5,3,3,2,4,5,24,7
"COG1286",43,46,37,45,176,46,45,36,46,75
"COG1287",743,205,506,265,23,547,711,403,359,63
"COG1288",12,1,9,3,40,5,5,13,54,2
"COG1289",3,6,12,3,0,7,11,8,15,1
"COG1290",932,932,952,954,576,849,968,827,367,1190
"COG1291",160,133,150,113,97,156,122,141,311,95
"COG1292",280,170,316,133,452,228,329,247,415,232
"COG1293",282,174,173,204,73,268,440,449,227,47
"COG1294",8,7,12,1,9,11,36,12,226,5
"COG1295",76,107,62,120,128,104,161,234,164,91
"COG1296",99,126,143,143,148,126,114,85,48,201
"COG1297",224,103,175,138,29,186,335,167,261,35
"COG1298",111,120,95,100,125,168,201,193,181,145
"COG1299",1,7,6,4,5,1,2,2,1,7
"COG1300",6,1,4,0,9,5,6,7,61,2
"COG1301",275,275,336,239,593,401,304,309,321,462
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",76,8,49,24,5,41,43,19,11,1
"COG1304",992,930,1083,973,469,967,929,868,314,1266
"COG1305",345,307,259,263,65,163,196,259,552,114
"COG1306",75,103,79,81,71,71,23,30,4,49
"COG1307",43,25,44,19,8,83,17,72,37,12
"COG1308",8,2,6,2,2,42,23,10,90,0
"COG1309",273,258,290,267,809,349,337,335,769,313
"COG1310",116,51,61,53,30,117,132,67,108,21
"COG1311",104,42,90,47,25,184,108,87,466,0
"COG1312",49,59,87,53,85,199,79,101,36,90
"COG1313",0,0,0,0,0,10,1,2,37,0
"COG1314",8,9,14,12,18,22,35,28,31,29
"COG1315",18,7,20,14,1,21,22,17,98,5
"COG1316",112,88,129,82,59,79,31,26,18,69
"COG1317",10,7,8,3,7,22,14,11,55,5
"COG1319",467,257,354,254,172,441,296,417,299,70
"COG1320",5,6,9,4,7,12,5,8,16,20
"COG1321",169,122,188,129,217,245,152,167,70,104
"COG1322",670,766,808,788,741,699,674,602,415,857
"COG1324",74,81,51,80,10,87,102,87,81,36
"COG1325",1,0,9,1,8,36,4,11,4,0
"COG1326",37,21,28,19,2,13,52,26,2,0
"COG1327",244,286,236,303,217,239,245,284,197,245
"COG1328",13,2,31,0,27,169,4,60,196,0
"COG1329",188,324,316,314,133,233,193,185,24,390
"COG1330",172,318,104,299,54,84,384,491,182,59
"COG1331",319,357,388,349,532,662,315,426,326,319
"COG1333",143,217,67,168,37,28,264,226,9,22
"COG1334",3,2,2,1,8,5,9,5,17,2
"COG1335",232,193,176,178,213,276,212,314,255,106
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",66,82,52,49,74,68,71,78,50,111
"COG1339",40,10,28,17,6,78,47,33,19,0
"COG1340",112,29,73,47,2,35,106,62,35,0
"COG1341",9,0,5,2,0,1,1,4,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",616,528,516,462,407,550,497,520,476,422
"COG1345",123,129,92,107,79,125,126,107,152,110
"COG1346",8,3,4,4,33,6,14,9,62,11
"COG1347",74,82,99,96,230,102,102,89,84,215
"COG1348",171,180,101,179,95,56,192,208,2,34
"COG1349",34,28,31,17,210,28,31,36,150,77
"COG1350",180,183,225,185,89,180,95,103,236,145
"COG1351",717,1030,517,1008,436,592,396,506,1723,720
"COG1352",16,20,35,9,36,43,105,57,256,16
"COG1353",0,0,0,0,0,1,0,0,1,0
"COG1354",415,494,455,517,329,469,533,464,403,470
"COG1355",20,6,9,5,11,16,15,8,532,8
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",557,465,472,500,162,654,624,659,337,239
"COG1358",46,15,33,11,1,63,66,38,114,5
"COG1359",39,21,41,23,35,70,39,64,6,34
"COG1360",247,265,230,215,487,309,263,287,346,355
"COG1361",3,0,8,1,10,120,2,21,113,0
"COG1362",67,29,44,26,63,52,23,39,24,27
"COG1363",119,95,153,103,401,162,132,152,125,131
"COG1364",527,759,639,749,376,602,600,616,144,827
"COG1366",37,43,25,38,36,28,47,52,72,21
"COG1368",46,71,72,70,296,83,46,68,233,38
"COG1369",2,1,1,2,0,1,0,0,32,0
"COG1370",206,50,146,55,8,136,225,121,19,1
"COG1371",19,5,13,4,6,48,5,24,78,1
"COG1372",478,523,165,498,480,151,388,451,6328,156
"COG1373",9,4,5,2,19,5,13,8,136,15
"COG1374",5,1,3,0,0,0,0,1,5,0
"COG1376",114,51,112,54,83,78,71,58,37,21
"COG1377",67,95,85,74,114,96,87,70,80,144
"COG1378",70,32,44,52,11,120,107,66,564,1
"COG1379",1,1,1,0,0,1,0,0,161,0
"COG1380",3,1,1,0,2,0,6,6,21,3
"COG1381",265,378,296,385,307,285,290,349,202,429
"COG1382",2,0,0,0,0,1,2,0,18,0
"COG1383",15,7,5,6,1,10,22,8,33,1
"COG1384",580,734,740,788,276,645,624,532,416,687
"COG1385",382,567,505,597,545,441,441,490,236,669
"COG1386",362,400,399,454,230,433,372,391,383,400
"COG1387",156,54,151,55,33,91,166,118,84,32
"COG1388",83,52,68,58,69,59,81,36,27,63
"COG1389",176,57,137,71,18,258,321,170,239,5
"COG1390",69,14,46,20,6,75,56,42,19,3
"COG1391",114,128,135,124,272,195,153,140,232,128
"COG1392",69,43,93,44,110,143,69,74,52,12
"COG1393",79,71,50,53,156,98,103,144,99,49
"COG1394",75,29,77,22,5,92,94,63,41,8
"COG1395",0,0,0,0,0,2,0,2,22,0
"COG1396",283,399,415,418,377,334,321,259,470,622
"COG1397",19,6,20,9,39,35,17,36,103,17
"COG1398",248,313,171,235,209,176,284,295,166,88
"COG1399",60,35,51,29,55,61,19,29,104,18
"COG1400",4,3,2,0,1,0,1,4,2,0
"COG1401",33,42,32,29,31,73,43,57,126,3
"COG1402",250,172,169,159,89,255,203,274,83,69
"COG1403",348,491,383,459,193,223,214,259,227,330
"COG1404",3486,1446,2480,1585,1161,2599,3717,2318,2246,873
"COG1405",399,124,268,91,262,424,255,217,373,76
"COG1406",0,1,1,1,0,1,5,5,33,1
"COG1407",76,127,78,119,53,116,62,99,164,56
"COG1408",69,67,82,73,300,107,67,81,47,167
"COG1409",437,284,354,232,333,461,443,366,243,244
"COG1410",958,837,756,819,616,757,821,1104,696,286
"COG1411",1,3,2,5,1,21,9,12,3,3
"COG1412",16,0,5,1,0,1,29,7,21,1
"COG1413",453,242,309,242,64,247,351,344,141,57
"COG1414",76,60,87,56,248,116,114,115,168,127
"COG1415",14,1,11,1,17,17,1,10,56,6
"COG1416",4,0,1,1,6,2,1,3,1,5
"COG1418",77,35,75,45,279,179,49,112,144,80
"COG1419",52,39,35,23,19,52,57,42,109,41
"COG1420",118,127,156,110,164,191,125,139,159,97
"COG1422",42,8,48,13,1,68,58,43,98,0
"COG1426",54,52,43,50,48,87,50,59,128,45
"COG1427",71,28,50,35,22,67,77,61,4,4
"COG1428",117,157,172,126,475,143,152,143,213,333
"COG1429",1166,1204,488,1294,436,319,1059,1401,41,238
"COG1430",152,331,93,211,128,122,76,128,212,111
"COG1431",1,0,2,1,1,1,8,1,8,1
"COG1432",43,21,41,17,84,87,45,75,250,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",98,93,102,113,102,135,111,107,102,124
"COG1435",215,168,185,157,461,164,119,154,200,224
"COG1436",31,8,22,10,1,11,31,15,9,1
"COG1437",3,1,1,0,0,9,1,2,34,0
"COG1438",29,39,25,27,29,17,17,16,35,31
"COG1439",64,19,38,20,3,54,75,43,11,0
"COG1441",54,10,29,16,3,7,7,12,3,2
"COG1442",14,35,23,36,38,21,35,11,24,78
"COG1443",69,29,68,33,148,100,70,64,16,51
"COG1444",47,8,17,2,1,12,44,22,125,1
"COG1445",1,1,1,2,0,1,1,3,4,0
"COG1446",232,135,225,155,256,194,261,178,295,229
"COG1448",105,82,79,68,157,106,154,110,60,72
"COG1449",184,156,151,194,38,97,228,83,17,115
"COG1450",251,237,252,201,301,377,336,274,493,316
"COG1451",43,63,60,50,130,88,70,75,119,42
"COG1452",408,652,600,696,716,796,560,506,343,1177
"COG1453",345,419,124,382,23,70,215,389,34,27
"COG1454",675,688,766,638,543,910,656,719,419,1011
"COG1455",1,1,1,0,1,0,0,0,0,1
"COG1456",0,0,1,0,0,0,0,0,12,0
"COG1457",1,5,10,2,8,21,15,5,25,2
"COG1459",361,366,391,358,294,390,338,347,510,399
"COG1460",1,3,3,1,0,6,1,2,18,0
"COG1461",60,35,55,29,13,155,25,123,27,15
"COG1462",31,81,21,67,178,44,81,67,416,133
"COG1463",90,110,55,91,32,70,149,172,72,55
"COG1464",1,0,0,1,0,0,0,4,1,0
"COG1465",97,17,80,38,10,100,104,69,5,0
"COG1466",343,577,472,607,675,422,445,632,306,548
"COG1467",123,37,82,48,27,147,121,83,28,1
"COG1468",0,0,2,0,0,0,0,0,4,0
"COG1469",31,47,42,42,107,39,38,49,66,30
"COG1470",6,1,6,1,0,6,4,6,7,0
"COG1471",66,9,45,21,7,66,81,59,210,0
"COG1472",783,918,1200,1076,2091,927,1033,1042,1209,1635
"COG1473",961,868,909,846,1112,999,893,844,771,793
"COG1474",355,72,197,107,21,248,294,176,505,0
"COG1475",573,695,702,732,677,630,594,535,1242,700
"COG1476",10,26,44,26,167,21,20,12,54,38
"COG1477",176,161,190,180,489,261,205,239,334,326
"COG1478",72,80,105,73,135,243,83,95,28,84
"COG1479",61,41,41,35,48,91,71,52,497,50
"COG1480",287,383,244,378,353,225,316,368,333,283
"COG1481",1,0,1,2,0,1,0,0,1,0
"COG1482",47,17,35,21,30,43,25,38,24,34
"COG1483",10,9,8,5,0,14,10,7,25,0
"COG1484",46,30,56,17,87,89,47,102,534,6
"COG1485",227,383,358,419,369,311,362,303,126,502
"COG1486",115,174,180,133,55,159,110,124,43,106
"COG1487",15,3,4,3,2,14,3,7,68,6
"COG1488",115,96,115,89,73,157,148,117,429,174
"COG1489",212,301,198,347,126,185,213,248,227,286
"COG1490",95,91,120,87,231,120,95,115,110,136
"COG1491",56,21,37,25,11,75,72,52,155,0
"COG1492",202,211,120,220,109,163,210,273,61,45
"COG1493",14,31,27,18,36,30,26,31,4,35
"COG1494",478,426,370,446,104,312,396,412,75,389
"COG1495",76,111,116,125,193,140,96,113,77,133
"COG1496",258,436,372,404,234,283,281,308,184,438
"COG1497",0,0,0,0,0,0,0,0,3,0
"COG1498",147,26,100,41,9,171,134,87,68,3
"COG1499",105,35,70,34,2,54,122,71,52,6
"COG1500",77,17,57,17,5,98,78,53,202,0
"COG1501",83,27,58,30,54,45,56,64,205,66
"COG1502",97,60,92,61,127,75,135,96,293,29
"COG1503",129,45,113,43,24,178,179,99,343,6
"COG1505",130,110,162,136,312,254,218,173,314,423
"COG1506",1109,1030,1113,1062,1468,1299,1091,1349,2196,906
"COG1507",25,33,15,33,16,28,8,10,0,15
"COG1508",246,315,304,313,711,413,340,365,347,425
"COG1509",76,34,67,18,75,157,49,70,81,29
"COG1510",6,4,6,3,8,17,17,7,84,13
"COG1511",1,1,4,0,1,0,0,1,1,1
"COG1512",42,13,50,11,44,27,22,12,48,16
"COG1513",26,10,26,8,13,6,21,40,19,3
"COG1514",33,15,47,12,18,91,18,28,196,5
"COG1515",7,5,3,2,0,7,3,7,58,2
"COG1516",16,15,23,19,24,29,12,23,45,11
"COG1518",1,7,3,0,1,3,13,4,28,0
"COG1519",358,705,690,682,875,614,577,549,438,972
"COG1520",606,551,719,584,601,856,637,658,490,685
"COG1521",257,463,374,442,375,335,329,383,194,384
"COG1522",295,212,352,230,848,637,391,408,712,199
"COG1523",310,347,170,382,55,59,203,265,253,45
"COG1524",323,275,347,293,439,389,273,269,615,249
"COG1525",206,212,211,198,129,243,186,203,763,232
"COG1526",186,233,251,214,226,176,245,200,124,100
"COG1527",126,37,100,39,21,157,125,80,45,0
"COG1528",75,67,45,79,54,50,78,105,14,14
"COG1529",2125,1059,1701,1056,884,2313,1285,1942,1512,491
"COG1530",628,770,758,782,853,1055,1036,1140,670,1538
"COG1533",84,82,100,78,55,120,88,85,211,43
"COG1534",8,11,14,7,42,7,10,11,22,7
"COG1535",0,0,0,0,0,1,0,1,3,0
"COG1536",170,119,135,109,166,172,158,151,212,102
"COG1537",147,38,112,39,10,94,147,94,93,0
"COG1538",920,1115,1133,1168,1095,992,1079,1110,1266,1162
"COG1539",179,219,270,241,228,224,206,205,131,317
"COG1540",224,237,268,254,136,269,191,171,118,355
"COG1541",144,104,121,107,178,145,125,133,260,47
"COG1543",165,177,48,181,10,23,150,209,3,18
"COG1544",82,119,59,116,88,46,112,135,58,49
"COG1545",137,65,101,58,45,169,112,170,45,48
"COG1546",492,495,433,488,426,434,383,530,222,468
"COG1547",44,52,21,57,7,36,58,61,15,1
"COG1548",7,12,13,16,6,22,15,18,6,7
"COG1549",198,40,137,70,7,70,175,90,19,1
"COG1550",0,0,0,0,0,2,0,2,17,0
"COG1551",14,13,17,13,17,21,15,26,42,13
"COG1552",8,1,5,0,11,11,13,7,2,1
"COG1553",16,14,21,9,7,10,22,7,28,5
"COG1554",6,27,24,24,122,11,13,11,30,69
"COG1555",16,9,12,10,57,14,13,15,92,33
"COG1556",17,4,10,3,25,16,3,20,12,0
"COG1558",40,27,27,35,45,23,32,27,48,30
"COG1559",165,233,227,292,625,202,144,150,160,208
"COG1560",370,569,591,572,774,569,445,505,341,932
"COG1561",126,122,146,126,479,200,169,149,214,263
"COG1562",657,667,699,654,472,570,773,682,55,463
"COG1563",7,1,1,2,1,0,0,0,0,3
"COG1564",100,97,84,73,54,82,83,65,72,54
"COG1565",423,651,572,733,314,453,441,513,134,546
"COG1566",63,59,58,30,40,102,54,81,79,19
"COG1568",2,0,3,1,0,4,0,3,1,1
"COG1569",0,2,0,2,0,0,0,0,24,1
"COG1570",366,290,399,318,468,475,469,451,296,409
"COG1571",98,32,88,40,18,154,117,100,10,0
"COG1572",81,53,43,73,1,18,105,54,29,0
"COG1573",396,634,597,618,305,595,444,569,535,763
"COG1574",332,219,415,169,819,499,282,429,917,249
"COG1575",268,285,217,300,265,231,223,322,158,201
"COG1576",148,134,149,172,249,109,190,199,51,126
"COG1577",126,36,99,54,10,128,128,89,26,7
"COG1578",2,2,0,1,2,1,0,0,12,8
"COG1579",48,38,55,48,89,84,38,58,118,48
"COG1580",6,1,4,0,8,7,10,9,64,2
"COG1581",0,4,2,3,7,38,9,9,98,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",3,0,0,0,0,0,0,0,0,0
"COG1585",1,1,2,0,17,5,4,3,7,0
"COG1586",273,430,274,391,63,117,163,175,350,207
"COG1587",296,475,339,471,208,389,341,445,151,458
"COG1588",0,0,0,0,3,0,0,0,20,0
"COG1589",153,165,124,172,144,115,173,204,75,91
"COG1590",16,2,7,1,1,2,7,5,38,0
"COG1591",0,0,0,0,0,0,0,0,68,0
"COG1592",83,93,123,133,93,28,32,40,37,79
"COG1593",900,939,1058,993,998,857,973,887,463,1713
"COG1594",127,34,80,29,150,71,67,55,103,22
"COG1595",316,312,370,286,1072,419,357,406,854,471
"COG1596",220,246,211,276,476,321,280,273,555,449
"COG1597",246,189,246,185,187,238,234,207,345,399
"COG1598",2,1,1,0,7,0,0,0,38,3
"COG1599",243,59,147,60,12,197,197,133,284,0
"COG1600",362,340,389,371,409,417,328,453,331,261
"COG1601",67,9,37,13,10,48,54,37,106,1
"COG1602",12,2,12,4,11,109,6,24,247,0
"COG1603",3,0,0,0,0,2,1,1,40,0
