"","X34_SUR_0d1.0d2","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0498",362,1158,1062,949,827,858,1175,991,285,941
"COG0499",332,1118,999,645,1126,997,1072,1063,353,1050
"COG0500",4500,3392,3138,3375,2362,3302,3311,2762,3658,2724
"COG0501",283,606,699,584,315,646,617,612,537,470
"COG0502",33,183,91,262,446,132,139,143,127,233
"COG0503",303,365,434,257,331,396,382,369,202,413
"COG0504",381,1085,1270,796,1418,1229,1297,1367,341,1291
"COG0505",274,864,864,558,884,897,904,961,238,868
"COG0506",237,568,478,739,309,458,349,436,565,271
"COG0507",557,370,179,879,703,496,243,386,815,657
"COG0508",694,1438,1848,1254,1613,1768,2025,2180,975,1825
"COG0509",93,279,304,163,303,193,161,145,72,148
"COG0510",59,130,137,81,37,139,108,143,0,104
"COG0511",143,450,347,632,405,455,482,410,109,357
"COG0512",157,566,523,409,568,603,556,583,228,653
"COG0513",583,1706,1553,2281,1462,1331,1339,1112,1050,959
"COG0514",125,278,157,614,288,259,246,337,576,145
"COG0515",308,591,1088,1138,387,1074,1402,532,1308,490
"COG0516",1685,1127,1190,684,1056,1042,1112,1185,928,1166
"COG0517",469,1486,927,1370,823,1225,1326,1258,1248,810
"COG0518",436,1533,1242,1176,1262,1261,1350,1366,528,1323
"COG0519",278,976,901,693,1060,856,976,1064,345,954
"COG0520",509,1616,1554,982,1597,1730,1605,1398,785,1457
"COG0521",62,266,245,209,86,264,235,159,103,174
"COG0522",164,480,451,283,587,311,331,364,90,337
"COG0523",132,196,350,227,1657,272,552,524,372,1134
"COG0524",458,1524,1392,1259,1671,1373,1458,1640,804,1435
"COG0525",697,1815,1992,1127,2088,2022,2009,1992,609,2138
"COG0526",968,1880,1820,1487,2271,1890,1956,1921,986,1847
"COG0527",359,1073,1022,1105,956,808,1028,983,577,1210
"COG0528",100,360,320,278,548,364,309,360,172,408
"COG0529",242,265,254,239,417,295,247,330,240,304
"COG0530",211,446,518,489,672,592,455,474,381,656
"COG0531",250,837,518,991,255,546,538,357,575,265
"COG0532",534,1447,1402,820,1656,1580,1653,1680,728,1363
"COG0533",334,793,783,505,848,813,885,892,162,818
"COG0534",402,1044,1055,1233,607,1067,1067,1274,845,912
"COG0535",558,401,244,264,381,294,351,280,585,487
"COG0536",269,694,755,436,812,685,780,903,265,896
"COG0537",200,477,446,433,398,285,330,319,166,241
"COG0538",308,639,971,225,968,807,796,879,244,970
"COG0539",373,993,1106,648,1413,1161,1193,1340,485,1253
"COG0540",267,717,767,582,747,790,805,749,239,1117
"COG0541",352,966,809,702,945,816,1004,922,417,913
"COG0542",1910,1562,1813,1666,3918,1516,1353,1932,2328,3040
"COG0543",68,314,111,446,43,122,201,63,51,75
"COG0544",206,512,632,337,664,838,875,946,401,1017
"COG0545",87,307,275,334,507,363,302,324,188,315
"COG0546",211,557,408,485,635,482,492,532,400,447
"COG0547",194,725,500,619,670,548,606,679,295,612
"COG0548",168,584,447,579,525,429,551,550,254,542
"COG0549",15,153,97,111,69,120,94,46,4,57
"COG0550",686,1589,1854,1122,1886,1888,1796,1921,643,1998
"COG0551",125,153,125,544,169,89,120,227,157,181
"COG0552",218,690,623,536,683,655,648,608,190,602
"COG0553",10670,515,771,942,500,646,923,426,20738,869
"COG0554",282,673,765,622,301,616,701,722,343,1013
"COG0555",13,15,3,30,5,20,20,12,43,1
"COG0556",539,1297,1639,806,1538,1568,1668,1717,406,1729
"COG0557",244,773,450,767,1658,726,548,830,543,1147
"COG0558",185,575,592,511,418,560,563,527,141,545
"COG0559",385,1201,1061,961,516,644,607,585,717,670
"COG0560",101,479,373,475,205,280,296,209,189,229
"COG0561",865,217,545,326,170,544,214,154,307,502
"COG0562",525,21,57,5,68,40,42,53,35,103
"COG0563",272,415,450,282,462,472,439,475,274,394
"COG0564",447,1038,1097,936,1030,1064,1132,1323,663,1401
"COG0565",123,266,354,238,461,324,359,473,177,387
"COG0566",359,717,844,585,1279,904,724,911,365,1177
"COG0567",460,1256,1182,832,823,1179,1482,1789,759,1195
"COG0568",1209,1033,1324,928,2043,1633,1781,2116,1271,2381
"COG0569",227,879,796,598,725,845,830,976,338,730
"COG0571",198,321,510,238,531,376,411,450,163,447
"COG0572",73,170,88,172,125,141,105,66,88,199
"COG0573",214,74,213,91,515,158,913,180,210,826
"COG0574",548,1900,1793,1305,773,1469,1748,1239,814,1202
"COG0575",154,435,459,286,548,490,400,391,182,444
"COG0576",127,446,385,319,485,457,485,505,164,469
"COG0577",403,981,1099,895,1616,1293,916,1110,1003,1201
"COG0578",191,315,295,529,158,239,256,330,443,736
"COG0579",122,445,325,518,765,380,343,356,196,741
"COG0580",64,258,187,197,153,254,462,204,30,138
"COG0581",198,63,232,238,510,169,916,166,365,780
"COG0582",3428,1281,796,2274,1938,1014,742,1051,6538,1352
"COG0583",971,1243,777,5027,939,767,774,983,5854,897
"COG0584",205,587,536,605,230,474,491,478,470,379
"COG0585",69,172,124,295,74,164,162,58,53,37
"COG0586",36,115,121,150,302,88,87,119,57,163
"COG0587",7025,2397,2855,1899,2706,2504,2440,2895,2694,2462
"COG0588",140,294,466,202,192,411,411,402,54,300
"COG0589",86,455,110,555,165,163,302,173,866,125
"COG0590",115,357,316,220,311,370,345,376,175,353
"COG0591",414,1679,1171,2322,827,1681,1451,988,1274,567
"COG0592",408,875,983,587,887,993,1000,999,284,980
"COG0593",470,1200,1228,797,1350,799,872,944,443,872
"COG0594",8,53,29,78,29,22,37,45,32,24
"COG0595",191,530,837,441,937,564,724,735,344,1076
"COG0596",1127,3439,3761,3529,3504,3372,3632,3536,2342,3509
"COG0597",90,233,239,244,304,234,262,274,162,277
"COG0598",58,35,14,93,13,19,11,8,266,1
"COG0599",12,93,38,212,45,65,80,46,134,34
"COG0600",365,656,481,542,213,450,572,472,647,565
"COG0601",312,1168,864,985,875,945,928,941,1557,997
"COG0602",481,297,271,302,386,276,216,195,673,240
"COG0603",341,297,229,274,366,266,197,175,306,324
"COG0604",577,1739,1621,1764,863,1530,1958,1766,1438,1357
"COG0605",153,201,105,203,170,96,100,208,183,72
"COG0606",26,124,17,306,67,43,25,21,352,29
"COG0607",219,582,507,658,589,675,596,729,539,502
"COG0608",194,645,345,645,273,515,641,505,382,328
"COG0609",43,193,182,402,522,179,77,382,784,37
"COG0610",89,161,107,1003,306,96,73,131,573,103
"COG0611",153,393,427,350,568,344,468,492,181,487
"COG0612",239,997,627,1206,1507,1033,823,1005,1001,870
"COG0613",38,102,124,210,171,152,171,101,27,314
"COG0614",91,187,287,373,465,250,260,273,683,179
"COG0615",399,111,110,130,80,162,133,96,48,81
"COG0616",254,610,587,693,743,638,682,832,462,680
"COG0617",1180,1030,1348,742,1567,1188,1108,1247,351,1496
"COG0618",66,150,160,48,118,298,209,231,56,142
"COG0619",41,61,126,12,347,117,66,117,82,247
"COG0620",90,622,340,648,189,283,357,426,76,241
"COG0621",452,1568,1505,1250,1424,1445,1649,1619,758,1723
"COG0622",21,68,21,31,24,26,51,34,4,22
"COG0623",187,473,526,196,620,531,569,662,375,650
"COG0624",1284,1960,1654,1906,831,1594,1912,1705,1879,1680
"COG0625",386,874,904,1275,1377,889,1051,1244,1454,1316
"COG0626",355,1240,1233,642,1755,1131,990,1230,1212,1402
"COG0627",23,103,48,206,47,95,93,100,224,30
"COG0628",224,538,464,671,556,478,398,449,529,578
"COG0629",832,278,412,227,547,321,327,410,306,362
"COG0630",174,90,88,29,118,88,71,56,50,15
"COG0631",85,106,199,434,50,160,176,65,117,90
"COG0632",46,190,159,194,372,203,137,174,114,230
"COG0633",2504,283,719,211,502,576,259,305,314,556
"COG0634",127,123,133,119,71,145,91,76,105,81
"COG0635",113,578,233,583,831,373,264,385,475,358
"COG0636",7,35,41,31,104,59,60,94,28,113
"COG0637",1054,300,399,388,655,337,292,379,561,391
"COG0638",78,366,207,322,56,255,394,64,1,46
"COG0639",88,279,191,353,182,298,278,210,335,163
"COG0640",40,228,83,359,176,162,122,85,658,126
"COG0641",69,66,12,57,20,11,16,12,70,6
"COG0642",1942,3047,2671,13666,3719,2690,3645,2997,11362,3238
"COG0643",121,119,50,1086,76,100,56,40,421,53
"COG0644",457,1638,1540,1246,1667,1669,1691,1429,595,1567
"COG0645",8,10,4,21,2,2,9,1,120,1
"COG0646",169,849,629,756,829,899,873,590,517,1302
"COG0647",132,278,407,134,184,358,457,415,281,299
"COG0648",35,194,153,135,48,124,103,45,7,54
"COG0649",258,830,1010,494,758,529,610,457,176,654
"COG0650",0,3,0,0,0,0,0,0,0,0
"COG0651",56,581,149,568,191,189,325,257,638,218
"COG0652",301,919,882,709,1128,1095,987,897,378,858
"COG0653",583,1744,1902,1066,2165,1825,1788,2117,765,1977
"COG0654",469,1088,1245,920,1439,1169,1576,1595,1071,1502
"COG0655",36,70,34,157,35,44,39,68,323,52
"COG0656",101,160,96,363,90,199,125,109,148,114
"COG0657",237,630,577,620,414,576,703,727,668,551
"COG0658",29,115,16,402,66,22,35,30,485,22
"COG0659",210,622,422,766,1715,407,295,589,1030,979
"COG0661",465,1019,1568,771,2526,863,993,993,389,1274
"COG0662",3230,510,930,494,721,719,565,560,710,854
"COG0663",154,200,214,278,131,206,292,273,222,207
"COG0664",113,600,380,571,570,475,392,286,1032,366
"COG0665",1340,5738,4956,3342,3298,2827,3277,3455,1592,2867
"COG0666",192,621,269,587,296,735,716,322,202,311
"COG0667",373,1307,1288,1112,996,1303,1642,1325,686,1172
"COG0668",363,1026,988,1664,945,1034,1111,1040,1276,955
"COG0669",122,269,307,185,351,295,302,318,137,337
"COG0670",76,199,241,130,264,286,400,430,156,347
"COG0671",1235,252,233,265,162,197,215,248,406,146
"COG0672",27,105,72,92,22,135,195,19,33,50
"COG0673",1421,3333,2951,2176,2824,3025,3317,3459,1505,2892
"COG0674",139,1209,636,545,203,710,663,237,90,297
"COG0675",140,19,5,145,7,9,1,5,187,3
"COG0676",10,5,8,84,5,15,17,9,11,7
"COG0677",177,448,432,274,516,455,552,488,199,459
"COG0678",1091,192,325,183,115,217,201,284,504,444
"COG0679",117,403,296,318,470,281,389,430,566,423
"COG0680",4,9,2,41,4,2,0,3,29,0
"COG0681",309,565,603,398,784,692,645,730,233,692
"COG0682",189,482,534,343,611,477,538,612,225,626
"COG0683",557,1593,1157,1386,667,1245,1239,1173,1457,1278
"COG0684",82,160,160,284,159,130,198,219,189,135
"COG0685",103,690,491,452,566,421,480,483,269,493
"COG0686",150,455,462,370,253,465,467,524,321,383
"COG0687",161,822,515,553,273,546,656,656,1007,493
"COG0688",157,389,274,284,187,352,369,340,136,245
"COG0689",133,327,299,318,192,319,317,277,138,189
"COG0690",20,37,44,52,151,40,23,80,24,74
"COG0691",81,256,318,182,343,308,269,324,125,318
"COG0692",98,122,89,118,125,159,78,187,59,110
"COG0693",85,110,49,391,52,48,53,26,345,46
"COG0694",178,405,565,316,355,698,384,442,279,400
"COG0695",883,196,316,452,229,267,203,239,553,365
"COG0696",74,343,255,257,944,312,198,424,217,437
"COG0697",960,2878,3164,1648,2268,4133,4808,5232,3075,4304
"COG0698",519,192,218,116,126,201,227,213,161,200
"COG0699",8,14,25,17,19,37,62,18,0,22
"COG0700",3,20,21,41,26,11,18,15,27,14
"COG0701",24,112,68,250,38,63,53,36,336,34
"COG0702",291,822,886,659,1395,947,1082,962,792,1063
"COG0703",142,332,396,200,443,335,356,399,174,424
"COG0704",139,295,179,386,88,219,704,69,168,312
"COG0705",138,469,371,654,314,485,413,390,195,245
"COG0706",365,1109,1084,647,1049,1031,1163,1307,429,1021
"COG0707",224,603,711,379,733,659,628,782,208,731
"COG0708",215,529,621,429,679,624,649,643,331,616
"COG0709",100,261,359,198,654,306,252,232,96,729
"COG0710",18,138,59,125,35,92,85,33,69,17
"COG0711",160,430,541,229,780,482,594,601,139,663
"COG0712",119,373,365,233,456,384,432,434,154,426
"COG0713",59,199,224,123,156,197,198,165,63,189
"COG0714",14092,1455,3147,1151,1018,2334,1382,1497,4505,2272
"COG0715",367,312,258,586,204,243,315,185,961,403
"COG0716",31,70,87,238,348,121,80,123,22,181
"COG0717",1120,213,260,157,255,315,406,420,361,401
"COG0718",36,110,149,109,176,123,147,140,33,146
"COG0719",740,1553,1898,1079,1722,1798,1834,1709,720,1663
"COG0720",55,194,200,85,519,256,132,213,134,304
"COG0721",43,112,171,61,191,116,139,172,52,157
"COG0722",61,337,193,270,589,237,165,243,38,375
"COG0723",125,407,408,263,432,341,414,422,139,401
"COG0724",32,114,190,97,440,211,221,166,14,360
"COG0725",20,101,56,142,50,52,75,41,138,30
"COG0726",392,888,690,890,391,662,899,762,520,509
"COG0727",17,78,17,51,175,27,26,55,36,77
"COG0728",307,773,936,489,927,517,627,660,219,615
"COG0729",37,63,21,243,21,20,21,6,225,10
"COG0730",376,840,1019,685,828,918,1119,1157,589,1120
"COG0731",17,118,80,89,38,132,155,37,0,33
"COG0732",58,64,43,450,131,70,43,78,422,61
"COG0733",139,423,387,577,777,551,343,500,187,562
"COG0735",197,448,583,301,645,636,688,762,342,798
"COG0736",79,154,201,135,86,166,190,176,77,172
"COG0737",59,408,252,353,245,342,299,273,374,220
"COG0738",32,73,16,190,61,78,54,74,97,18
"COG0739",2470,1785,1594,1315,1190,1897,1617,1843,1528,1374
"COG0740",1516,537,772,376,1364,639,551,631,726,875
"COG0741",514,755,632,765,386,964,1112,1174,1122,898
"COG0742",131,334,337,224,384,342,390,379,122,364
"COG0743",177,568,553,353,916,604,578,693,266,715
"COG0744",182,358,573,546,760,294,310,352,432,703
"COG0745",519,875,1031,1864,1351,1358,1759,1537,1669,1923
"COG0746",66,249,212,137,54,205,189,100,120,129
"COG0747",341,1432,1189,1411,1349,1391,1308,1418,2583,1427
"COG0748",13,93,55,122,136,87,41,155,88,45
"COG0749",25616,1891,2902,1174,2473,2538,1964,2501,37784,4471
"COG0750",357,1020,888,881,933,1090,1017,879,413,776
"COG0751",236,724,764,694,1035,618,754,778,314,1112
"COG0752",106,315,326,300,411,264,361,358,163,400
"COG0753",12,42,12,487,10,9,2,9,201,6
"COG0754",1,7,3,75,3,6,2,2,13,4
"COG0755",227,572,680,317,720,732,706,766,310,677
"COG0756",1128,227,357,105,129,293,253,291,325,221
"COG0757",107,285,314,186,337,297,281,326,135,298
"COG0758",17,128,22,241,52,33,35,35,262,26
"COG0759",55,107,123,52,170,106,142,139,55,172
"COG0760",302,1093,818,1068,1060,1224,964,1152,898,740
"COG0761",183,543,665,382,742,577,599,762,188,734
"COG0762",53,143,173,135,273,148,170,194,55,227
"COG0763",203,621,545,375,859,607,594,751,266,693
"COG0764",191,668,465,399,540,626,640,689,517,490
"COG0765",374,836,1052,360,667,1153,960,944,469,794
"COG0766",273,733,809,460,886,759,793,907,323,969
"COG0767",47,129,142,175,445,159,138,197,304,225
"COG0768",804,2006,2424,1308,2468,2202,2203,2602,907,2556
"COG0769",374,916,1067,550,1178,989,1042,1151,327,1224
"COG0770",200,518,558,413,928,584,484,672,296,690
"COG0771",261,683,823,430,900,692,762,850,294,1016
"COG0772",548,1374,1538,872,1649,1372,1457,1666,542,1616
"COG0773",357,966,977,790,1176,1065,992,1207,390,1116
"COG0774",213,561,478,386,728,619,624,705,228,631
"COG0775",377,185,195,322,87,162,112,132,355,137
"COG0776",147,420,320,301,425,389,426,503,242,376
"COG0777",123,411,310,384,538,558,569,675,210,663
"COG0778",239,668,611,696,750,758,689,826,639,467
"COG0779",39,144,138,151,262,119,125,160,116,179
"COG0780",76,149,178,192,290,161,124,181,251,167
"COG0781",82,229,284,158,366,264,222,314,156,271
"COG0782",109,301,272,296,187,274,276,335,241,218
"COG0783",54,17,6,148,10,7,7,7,179,39
"COG0784",558,757,283,7731,549,403,331,253,4418,206
"COG0785",105,239,384,103,378,256,370,330,124,359
"COG0786",9,30,84,19,506,55,16,75,8,224
"COG0787",151,411,448,354,733,408,281,497,248,477
"COG0788",54,130,160,213,331,122,191,115,131,230
"COG0789",127,216,231,590,148,360,337,297,717,300
"COG0790",66,502,217,403,172,333,372,210,478,210
"COG0791",2638,224,346,114,546,314,303,365,222,355
"COG0792",5,31,2,67,9,6,4,6,75,7
"COG0793",374,1367,1104,1310,2152,1296,1323,1567,1180,1486
"COG0794",224,537,450,357,326,489,534,585,210,445
"COG0795",292,953,885,700,1085,1022,1071,1191,484,1026
"COG0796",27,189,129,193,395,153,142,134,68,198
"COG0797",53,101,72,170,61,100,114,110,225,75
"COG0798",16,46,22,201,11,33,55,21,264,53
"COG0799",70,214,221,152,259,232,230,265,99,233
"COG0800",42,120,90,203,349,73,70,173,175,184
"COG0801",147,321,342,269,353,329,310,351,141,330
"COG0802",89,243,344,186,303,266,273,311,110,294
"COG0803",111,147,288,56,1106,224,232,233,99,413
"COG0804",65,249,181,396,294,226,244,118,187,608
"COG0805",190,541,537,376,577,552,593,598,218,611
"COG0806",44,189,200,173,334,150,146,229,117,214
"COG0807",296,645,785,499,1010,726,772,983,383,1020
"COG0809",119,414,479,344,728,469,386,497,230,593
"COG0810",69,195,123,338,234,205,169,265,104,171
"COG0811",250,699,535,941,663,706,708,990,460,552
"COG0812",193,542,604,362,692,593,565,680,229,597
"COG0813",298,21,115,16,26,49,15,30,107,20
"COG0814",4,7,17,11,1,21,42,10,5,16
"COG0815",218,564,623,386,606,925,840,1024,367,1063
"COG0816",91,271,268,149,322,237,278,293,79,295
"COG0817",47,187,121,144,298,174,112,153,115,145
"COG0818",9,37,46,98,176,37,11,39,18,53
"COG0819",5,40,51,47,347,55,29,89,144,189
"COG0820",120,424,320,375,677,475,422,495,361,455
"COG0821",249,654,737,431,848,502,531,556,156,589
"COG0822",545,277,260,136,121,214,258,235,331,195
"COG0823",254,1390,1073,1283,649,825,739,664,361,471
"COG0824",205,611,522,516,679,596,498,640,450,579
"COG0825",206,721,576,430,706,608,688,703,264,687
"COG0826",73,370,28,277,38,60,61,13,111,44
"COG0827",88,41,57,123,50,44,35,38,57,39
"COG0828",87,80,76,66,126,65,109,106,81,140
"COG0829",39,105,91,220,154,139,164,53,99,279
"COG0830",34,89,82,169,115,104,99,30,60,208
"COG0831",5,61,29,78,35,39,56,20,33,94
"COG0832",4,65,36,74,43,30,60,19,24,88
"COG0833",0,0,0,0,0,0,0,0,5,0
"COG0834",1111,996,1204,955,902,1199,1016,1137,1040,730
"COG0835",48,54,22,446,27,40,12,12,151,16
"COG0836",138,446,387,485,674,471,437,447,338,512
"COG0837",59,147,158,103,541,87,107,255,157,278
"COG0838",91,235,293,138,193,277,261,209,98,234
"COG0839",95,366,340,183,350,328,377,319,162,347
"COG0840",740,426,155,4830,338,359,124,97,4617,100
"COG0841",772,1738,1317,3462,1266,2244,2540,2921,4134,1967
"COG0842",245,782,713,980,632,619,762,689,559,712
"COG0843",541,1633,1545,969,2182,1089,1052,1104,362,948
"COG0845",567,1367,954,3568,1948,1210,1181,1495,3342,1318
"COG0846",56,235,206,326,149,138,178,167,199,147
"COG0847",392,555,569,799,684,628,637,675,303,589
"COG0848",95,287,195,322,253,154,161,209,94,145
"COG0849",163,567,396,493,354,550,572,635,236,376
"COG0850",21,23,65,68,280,32,18,61,16,103
"COG0851",3,9,31,22,147,22,16,40,3,57
"COG0852",126,371,417,226,322,378,422,279,113,317
"COG0853",19,45,19,34,30,35,39,53,31,47
"COG0854",132,334,333,244,473,384,375,462,163,458
"COG0855",121,208,287,356,967,296,837,296,535,711
"COG0856",5,17,30,12,18,75,30,20,0,9
"COG0857",28,48,96,275,504,84,41,118,27,214
"COG0858",52,115,122,106,192,245,231,244,97,207
"COG0859",544,1203,796,859,438,1002,1076,958,537,709
"COG0860",111,349,406,354,680,409,306,418,331,418
"COG0861",145,247,332,96,338,291,353,366,183,419
"COG0863",6226,835,3343,396,503,2146,703,875,1647,1816
"COG0864",5,20,5,43,2,11,28,2,21,3
"COG1001",14,245,61,260,49,83,176,125,167,22
"COG1002",87,140,211,226,292,240,144,121,461,91
"COG1003",763,1251,1669,779,1628,1393,1225,1531,520,2088
"COG1004",7123,922,1679,642,1023,1354,898,1045,1626,1436
"COG1005",242,815,933,522,727,765,859,697,221,817
"COG1006",5,30,3,49,12,12,23,19,58,23
"COG1007",330,1134,1222,570,889,1013,1080,853,352,1160
"COG1008",2910,1089,1402,527,1682,1194,1113,1086,327,1602
"COG1009",491,1317,1635,907,1254,1435,1449,1217,689,1360
"COG1010",26,151,136,89,777,121,116,186,82,257
"COG1011",199,563,563,526,286,764,918,799,782,621
"COG1012",1913,5271,5294,4742,3482,5389,5356,5890,3144,4165
"COG1013",80,741,355,356,135,426,383,160,99,184
"COG1014",196,1133,740,593,341,763,778,355,467,440
"COG1015",39,91,92,40,29,60,39,77,116,77
"COG1017",17,11,1,53,1,6,7,0,29,0
"COG1018",148,391,113,700,154,152,240,157,827,106
"COG1019",14,87,23,75,20,80,72,17,0,8
"COG1020",48,93,88,183,64,104,157,57,2074,48
"COG1021",0,3,5,10,1,5,7,3,2,4
"COG1022",539,1430,1532,830,1320,1423,1333,1274,648,1435
"COG1023",7270,16,24,12,6,14,9,7,71,61
"COG1024",1146,3712,3477,3355,1987,3630,3744,3610,2748,2668
"COG1025",24,181,104,563,84,181,82,78,52,84
"COG1026",33,141,113,139,134,93,100,236,4,205
"COG1027",8,146,12,136,5,23,104,0,14,5
"COG1028",2831,7572,8173,7249,7335,5153,5426,5468,3831,4813
"COG1029",8,18,19,12,8,22,18,21,2,29
"COG1030",16,199,167,123,81,99,77,49,69,38
"COG1031",11,43,73,6,39,121,77,26,0,22
"COG1032",2363,2114,825,1777,254,889,1062,257,1478,698
"COG1033",695,2250,1963,1757,1182,2620,2005,1750,249,1382
"COG1034",315,806,945,349,267,782,925,879,432,715
"COG1035",31,141,145,93,10,63,63,15,13,38
"COG1036",2,2,10,4,4,4,11,14,0,15
"COG1038",28,222,141,185,109,150,192,304,192,171
"COG1039",3,6,7,6,6,3,5,2,1,3
"COG1040",16,53,16,133,20,12,17,10,165,3
"COG1041",51,57,73,18,36,117,66,37,0,30
"COG1042",61,746,283,706,159,316,589,216,1071,151
"COG1043",176,425,371,266,507,420,465,539,176,481
"COG1044",170,539,480,381,796,515,560,734,236,670
"COG1045",94,295,274,308,356,236,312,384,167,330
"COG1047",152,207,130,339,63,146,150,38,82,53
"COG1048",513,1425,1498,1533,529,973,1063,831,522,704
"COG1049",242,473,538,778,1404,471,450,805,261,1010
"COG1051",213,174,261,285,140,120,107,87,146,108
"COG1052",239,639,572,608,383,474,701,985,473,532
"COG1053",672,2199,2143,1306,1482,2065,2426,2441,993,1831
"COG1054",197,418,620,255,576,638,626,708,171,602
"COG1055",130,473,291,391,241,479,412,327,121,186
"COG1056",18,59,33,109,19,69,72,16,14,11
"COG1057",110,282,379,235,345,329,347,341,134,350
"COG1058",128,265,328,133,430,519,443,577,139,580
"COG1059",23,1,4,0,0,2,5,6,0,2
"COG1060",152,748,547,803,203,567,703,352,106,358
"COG1061",17524,714,2774,994,819,1609,353,751,4283,2332
"COG1062",674,437,422,509,170,338,360,295,394,192
"COG1063",249,736,665,638,364,619,667,561,378,469
"COG1064",87,408,206,419,128,159,317,324,286,183
"COG1066",348,298,367,321,748,284,210,311,430,397
"COG1067",119,98,111,385,85,251,99,71,219,31
"COG1069",6,50,8,51,22,26,52,13,72,12
"COG1070",107,310,321,307,772,303,344,504,268,493
"COG1071",633,955,1172,492,1183,1351,1013,976,614,837
"COG1072",5,13,44,13,15,18,24,25,43,16
"COG1073",179,617,620,842,416,611,670,668,522,552
"COG1074",275,673,539,872,1131,957,625,663,687,1127
"COG1075",30,128,198,187,548,199,123,125,92,155
"COG1076",56,242,165,250,98,165,241,156,180,154
"COG1077",256,664,788,414,793,676,733,804,283,737
"COG1078",57,237,188,157,566,325,226,202,82,261
"COG1079",167,479,509,258,156,213,271,279,163,261
"COG1080",103,118,171,38,74,116,126,150,362,175
"COG1082",186,499,462,508,294,438,537,585,386,437
"COG1083",977,333,330,225,238,293,381,321,334,332
"COG1084",20,49,88,9,42,142,76,51,0,23
"COG1085",18,183,46,238,27,70,108,57,7,37
"COG1086",817,569,631,520,704,540,578,597,662,597
"COG1087",254,314,273,286,571,295,306,391,726,412
"COG1088",4437,611,964,410,492,727,589,581,726,554
"COG1089",5539,589,1213,415,719,887,607,643,744,959
"COG1090",91,209,331,228,601,263,161,164,33,235
"COG1091",805,424,361,415,285,350,347,346,320,290
"COG1092",28,64,29,537,90,64,48,71,111,40
"COG1093",51,136,53,135,35,104,104,43,0,24
"COG1094",31,99,47,66,17,96,79,16,0,16
"COG1095",26,93,46,76,20,77,90,19,0,16
"COG1096",13,43,25,37,11,65,51,20,0,6
"COG1097",25,154,27,137,20,67,75,24,0,10
"COG1098",0,0,3,0,0,0,0,0,0,0
"COG1099",0,8,0,11,9,7,14,6,5,0
"COG1100",76,170,307,94,1615,410,315,405,2,819
"COG1101",1,0,4,5,0,1,2,1,15,4
"COG1102",10,112,46,82,27,67,68,11,0,11
"COG1104",204,716,605,670,1247,630,522,633,483,887
"COG1105",4,6,2,8,4,2,0,2,77,0
"COG1106",6,8,0,8,0,1,0,0,4,0
"COG1107",2,0,0,0,0,0,1,0,0,1
"COG1108",179,325,479,183,1082,510,544,662,266,777
"COG1109",678,1941,2035,1479,1926,1889,2091,2051,684,2032
"COG1111",75,234,125,144,69,205,194,67,0,38
"COG1112",224,276,660,181,580,513,464,276,33,304
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",1,6,1,11,0,3,0,0,27,0
"COG1115",187,574,391,597,440,594,451,583,533,329
"COG1116",248,244,186,451,92,171,242,137,562,304
"COG1117",166,71,126,190,351,160,566,137,198,598
"COG1118",13,27,29,28,6,24,9,2,20,1
"COG1119",18,140,82,265,327,99,64,78,20,189
"COG1120",14,77,68,164,208,110,59,102,370,28
"COG1121",161,250,475,155,952,445,505,555,239,759
"COG1122",64,151,264,67,571,213,94,139,79,421
"COG1123",196,675,713,304,1114,745,692,957,1075,1036
"COG1124",0,2,0,6,2,2,0,1,54,1
"COG1125",13,12,4,18,6,7,4,8,25,2
"COG1126",191,516,515,212,543,587,513,480,340,353
"COG1127",54,120,154,178,461,174,141,222,303,214
"COG1129",184,407,498,206,238,433,531,576,561,484
"COG1131",510,1635,1548,1597,1367,1831,1813,1399,916,1379
"COG1132",1056,2812,3049,2341,4759,3561,2940,3478,2015,4136
"COG1133",90,276,227,86,106,208,285,370,68,255
"COG1134",18,117,93,138,149,141,85,69,264,79
"COG1135",21,52,5,85,4,7,13,3,38,5
"COG1136",361,991,993,875,1125,751,602,666,449,666
"COG1137",103,301,284,166,391,421,453,580,189,509
"COG1138",445,1067,1242,765,575,1157,1261,1216,444,991
"COG1139",4,147,3,83,8,16,28,1,39,10
"COG1140",5,409,11,28,6,11,21,1,9,2
"COG1141",5,15,46,0,176,41,25,39,0,62
"COG1142",29,70,113,20,426,96,65,104,16,260
"COG1143",100,411,356,214,384,340,375,405,89,385
"COG1144",0,120,0,17,0,0,0,0,0,0
"COG1145",37,179,61,123,356,78,86,112,268,89
"COG1146",199,459,292,306,138,327,440,313,309,211
"COG1148",1,196,2,64,4,24,14,0,0,4
"COG1150",1,37,2,0,0,7,4,0,0,10
"COG1151",0,7,0,0,7,0,0,0,0,0
"COG1153",1,0,0,0,0,4,3,0,0,0
"COG1154",302,950,979,578,1289,966,1106,1226,457,1263
"COG1155",39,283,108,200,59,214,247,73,11,38
"COG1156",33,192,71,155,36,155,189,63,9,38
"COG1157",31,105,52,245,90,76,63,103,305,125
