"","X152_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG1047",295,48,245,45,132,99,60,161,119,74
"COG1048",1697,1372,1079,1293,1305,1370,564,1313,1526,1273
"COG1049",162,748,728,897,807,721,1423,497,604,918
"COG1051",193,109,86,80,79,190,117,205,150,153
"COG1052",702,825,512,1003,675,613,366,664,704,898
"COG1053",2175,2215,593,2221,1823,2158,1370,1831,2267,2524
"COG1054",331,665,227,649,583,713,653,498,683,625
"COG1055",339,211,152,188,252,400,254,296,360,324
"COG1056",112,19,14,21,0,29,23,37,50,26
"COG1057",285,434,157,410,363,394,381,296,409,369
"COG1058",407,629,71,602,378,466,659,357,499,569
"COG1059",0,2,0,7,0,0,0,1,0,0
"COG1060",1035,360,221,309,178,435,212,498,492,347
"COG1061",240,630,4729,761,788,819,814,1378,543,890
"COG1062",619,290,407,173,372,283,166,429,238,223
"COG1063",1013,699,326,490,462,518,390,930,545,503
"COG1064",535,145,300,227,339,249,140,215,220,277
"COG1066",268,340,511,335,423,327,774,381,322,377
"COG1067",156,48,337,48,215,87,91,231,171,99
"COG1069",95,31,25,31,24,19,20,65,15,13
"COG1070",245,401,158,484,464,469,749,668,441,453
"COG1071",959,1099,368,819,987,1013,1148,1060,1146,1063
"COG1072",18,19,6,24,50,41,12,72,38,19
"COG1073",526,714,612,706,657,559,388,952,737,777
"COG1074",570,753,526,744,1042,904,1152,801,1004,699
"COG1075",140,208,189,143,73,83,512,224,141,207
"COG1076",256,215,210,207,267,198,103,160,189,137
"COG1077",509,845,260,834,620,812,753,531,740,820
"COG1078",165,151,17,129,58,196,601,219,242,249
"COG1079",381,345,96,307,287,410,159,319,360,337
"COG1080",77,159,81,127,66,147,59,222,129,129
"COG1082",530,517,312,588,582,429,290,743,528,444
"COG1083",269,375,540,323,253,289,270,273,348,328
"COG1084",46,31,2,22,0,45,48,64,103,45
"COG1085",230,53,126,38,88,47,18,80,54,44
"COG1086",611,592,490,537,643,540,697,509,543,622
"COG1087",268,377,398,402,406,336,566,323,312,427
"COG1088",643,646,1749,603,527,649,520,611,490,507
"COG1089",478,888,1971,750,392,773,701,680,556,747
"COG1090",196,270,162,295,237,316,604,367,353,348
"COG1091",393,372,397,317,328,316,304,392,411,309
"COG1092",61,24,331,32,295,59,80,190,54,51
"COG1093",221,18,5,21,0,35,26,71,69,36
"COG1094",106,10,1,11,0,28,15,69,73,39
"COG1095",124,17,1,18,0,32,27,55,49,37
"COG1096",69,13,2,15,0,27,8,31,29,13
"COG1097",214,19,2,22,0,39,26,41,61,27
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,11,1,6,10,1,6,21,8,10
"COG1100",91,520,86,542,78,356,1597,414,451,466
"COG1101",10,0,6,0,0,11,2,6,6,1
"COG1102",142,9,1,12,0,24,21,26,46,21
"COG1104",633,766,339,717,667,597,1180,661,659,645
"COG1105",13,1,12,9,7,0,3,6,5,2
"COG1106",3,0,10,2,10,1,0,1,0,0
"COG1107",0,2,0,0,0,0,0,2,0,0
"COG1108",220,748,117,724,387,579,1031,547,580,664
"COG1109",1844,2128,895,2115,1513,2021,2013,1641,2185,2171
"COG1111",259,45,3,45,1,79,71,133,185,100
"COG1112",221,321,203,244,155,340,532,647,372,353
"COG1113",0,0,0,0,0,0,0,2,0,0
"COG1114",8,1,19,0,28,1,3,9,5,0
"COG1115",535,422,483,419,942,661,453,490,504,603
"COG1116",361,193,249,282,136,186,91,450,200,89
"COG1117",81,237,164,207,119,514,355,383,569,146
"COG1118",37,16,34,5,7,12,4,28,19,2
"COG1119",139,113,139,122,103,69,356,120,104,97
"COG1120",134,161,74,89,136,69,309,183,59,147
"COG1121",191,661,95,677,293,504,895,482,621,585
"COG1122",129,259,37,250,75,175,544,224,223,212
"COG1123",551,819,239,1047,812,855,1118,700,846,819
"COG1124",9,0,1,0,9,0,1,1,1,0
"COG1125",28,11,19,12,4,3,10,57,13,7
"COG1126",369,588,184,410,382,581,542,374,437,506
"COG1127",70,199,199,222,278,178,470,176,211,224
"COG1129",279,285,41,333,404,556,233,586,447,450
"COG1131",1755,1617,853,1380,1148,1398,1318,1931,1673,1572
"COG1132",3029,3938,1270,3829,2800,3351,4886,2987,3616,3561
"COG1133",181,329,83,369,276,206,75,95,191,190
"COG1134",149,146,77,54,58,68,160,147,122,88
"COG1135",171,8,25,1,14,10,8,33,7,11
"COG1136",1094,1053,642,1012,850,1004,1115,971,1040,1094
"COG1137",389,549,206,577,485,516,560,353,525,564
"COG1138",989,1253,461,1278,889,1297,560,867,1324,1144
"COG1139",178,5,37,6,11,10,14,32,23,6
"COG1140",26,8,34,3,16,11,9,13,17,0
"COG1141",0,50,220,36,5,33,188,39,27,55
"COG1142",18,188,14,144,21,85,375,89,88,124
"COG1143",408,490,1348,388,162,332,384,279,328,426
"COG1144",6,0,0,0,0,0,0,0,0,0
"COG1145",205,82,146,83,115,80,364,101,120,140
"COG1146",478,299,145,310,253,229,90,186,224,219
"COG1148",184,7,0,1,0,4,4,8,10,1
"COG1150",15,7,0,2,0,3,0,8,4,0
"COG1151",0,0,0,0,15,0,12,0,0,0
"COG1153",2,2,0,0,5,0,2,2,1,1
"COG1154",751,1159,407,1324,1107,1103,1314,849,1099,1287
"COG1155",451,51,6,40,1,86,83,128,187,112
"COG1156",239,36,9,32,0,73,58,87,115,70
"COG1157",110,63,207,81,234,66,113,118,68,104
"COG1158",688,1040,420,954,841,936,509,696,919,916
"COG1159",230,318,170,388,395,392,530,253,281,371
"COG1160",303,382,221,471,384,713,887,600,582,615
"COG1161",59,151,113,97,78,116,327,100,44,91
"COG1162",147,220,201,225,308,252,482,184,208,255
"COG1163",196,38,2,30,1,78,43,105,107,53
"COG1164",426,238,27,201,271,322,241,347,343,275
"COG1165",202,361,8,285,142,197,796,235,194,240
"COG1166",49,370,356,430,310,214,799,283,213,217
"COG1167",360,154,549,200,341,258,173,410,157,241
"COG1168",125,71,347,59,92,140,88,147,77,91
"COG1169",130,307,9,274,101,214,568,213,214,170
"COG1171",1049,889,551,1049,1127,1061,1160,766,888,1066
"COG1172",447,543,70,601,761,634,277,590,554,558
"COG1173",1312,816,240,869,779,887,749,936,909,773
"COG1174",43,15,38,14,9,4,10,71,17,13
"COG1175",897,923,193,1263,1044,1190,532,1002,1204,999
"COG1176",755,528,158,557,571,598,234,348,505,512
"COG1177",573,416,157,432,444,529,191,326,406,440
"COG1178",1067,1398,509,1465,1354,1412,1237,958,1301,1580
"COG1179",18,6,123,3,70,26,3,62,3,6
"COG1180",192,9,8,7,21,9,7,38,11,5
"COG1181",581,626,206,684,559,658,706,452,597,678
"COG1182",13,45,107,75,143,101,36,62,64,103
"COG1183",442,384,204,389,419,407,241,271,399,407
"COG1184",11,2,1,1,0,4,2,13,2,2
"COG1185",1115,1525,562,1637,1380,1495,1301,1108,1454,1564
"COG1186",573,807,336,821,669,737,1071,640,718,844
"COG1187",300,358,462,404,706,469,578,382,378,414
"COG1188",34,24,90,20,94,26,21,33,19,27
"COG1189",119,197,8,185,46,116,378,157,147,147
"COG1190",513,628,290,600,522,733,852,544,583,655
"COG1191",85,43,190,47,150,41,49,96,52,57
"COG1192",781,819,990,764,815,588,458,535,594,514
"COG1193",141,358,13,542,162,252,953,313,316,335
"COG1194",447,743,458,694,659,782,423,496,694,727
"COG1195",327,475,277,501,517,533,699,481,471,481
"COG1196",1537,1826,515,1770,1108,1731,1706,1558,1974,1581
"COG1197",1143,1210,508,1440,1222,878,1361,805,876,947
"COG1198",1082,1516,524,1562,1397,1470,1534,1194,1547,1484
"COG1199",534,469,521,375,402,401,726,746,465,410
"COG1200",910,1583,530,1575,1175,1402,1341,1015,1438,1339
"COG1201",878,341,323,779,192,417,1350,785,1009,765
"COG1202",1,3,0,0,0,0,0,1,0,0
"COG1203",54,0,54,4,12,7,21,65,14,6
"COG1204",530,87,363,51,5,175,96,276,259,122
"COG1205",76,18,105,44,55,37,75,82,59,39
"COG1206",102,208,13,262,71,131,673,123,170,211
"COG1207",380,741,378,704,537,697,796,514,602,703
"COG1208",1096,1176,704,1086,657,1060,1044,771,1019,991
"COG1209",441,425,309,431,542,451,414,334,416,400
"COG1210",295,323,200,347,319,249,152,267,296,312
"COG1211",349,577,203,631,385,577,503,398,540,559
"COG1212",358,574,437,583,558,564,338,408,458,514
"COG1213",488,200,101,146,54,145,73,170,150,139
"COG1214",249,281,141,244,226,179,253,137,159,156
"COG1215",592,251,258,319,218,224,698,403,399,317
"COG1216",713,628,591,577,532,534,419,642,691,577
"COG1217",745,710,376,879,1177,1133,1131,784,703,917
"COG1218",270,493,345,550,444,536,579,353,488,512
"COG1219",644,932,427,1048,739,877,921,721,865,887
"COG1220",494,571,384,580,485,502,235,446,564,520
"COG1221",13,4,230,5,112,5,20,89,21,16
"COG1222",50,49,1,17,0,73,49,105,101,77
"COG1223",0,0,3,2,0,2,1,6,7,3
"COG1224",0,1,1,0,0,6,0,21,7,4
"COG1225",571,720,233,621,277,616,861,609,587,586
"COG1226",735,657,1206,609,982,630,985,1094,689,687
"COG1227",9,2,6,8,107,28,18,8,6,18
"COG1228",1762,953,1265,688,1928,1236,784,1223,1100,1187
"COG1229",30,24,3,27,13,29,23,30,25,28
"COG1230",377,32,745,39,344,60,44,274,84,52
"COG1231",250,90,44,38,128,147,90,92,85,86
"COG1232",201,281,27,162,85,179,268,259,136,272
"COG1233",800,1764,149,1780,1412,1717,2399,1436,1807,1668
"COG1234",439,441,216,449,282,343,514,240,295,406
"COG1235",305,479,301,437,446,448,276,335,514,421
"COG1236",395,118,365,277,181,185,586,361,336,293
"COG1237",31,9,0,17,37,21,37,6,14,45
"COG1238",234,347,309,297,397,333,148,251,325,298
"COG1239",108,257,12,331,139,320,1115,255,319,419
"COG1240",32,121,0,164,76,53,252,71,100,99
"COG1241",459,84,22,61,0,165,124,224,228,152
"COG1242",53,10,0,7,12,5,3,16,10,1
"COG1243",196,14,5,23,6,68,32,62,38,32
"COG1244",57,44,8,18,1,51,49,92,106,71
"COG1245",331,64,11,47,0,93,62,107,170,110
"COG1246",91,14,201,16,157,24,24,88,18,20
"COG1247",97,41,12,17,65,33,22,59,44,21
"COG1249",1177,1152,1080,1230,1231,1587,2026,1887,1770,1690
"COG1250",2075,1671,1143,1470,1778,1847,1043,1594,1807,1869
"COG1251",92,12,388,31,92,7,28,151,32,23
"COG1252",246,498,421,730,234,430,1051,508,533,446
"COG1253",786,749,348,727,758,655,1266,827,796,705
"COG1254",120,37,7,16,11,31,18,33,26,15
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",132,99,249,111,256,105,132,165,113,123
"COG1257",230,163,341,122,220,236,173,271,245,226
"COG1258",255,40,5,31,1,90,69,79,129,95
"COG1259",96,96,8,68,113,88,76,88,121,98
"COG1260",377,154,33,91,6,101,45,147,113,90
"COG1261",43,10,129,17,100,10,18,34,19,16
"COG1262",1092,489,534,515,749,492,465,766,605,608
"COG1263",3,0,0,0,29,0,0,1,0,0
"COG1264",3,0,0,0,39,0,0,2,0,0
"COG1266",124,259,8,295,195,232,666,246,300,235
"COG1267",160,196,116,165,171,196,96,118,180,177
"COG1268",164,301,42,286,192,213,260,157,261,238
"COG1269",472,54,11,44,0,102,95,165,147,107
"COG1270",232,121,143,184,111,99,495,122,106,148
"COG1271",100,4,495,14,218,17,27,186,27,25
"COG1272",77,43,111,40,134,72,23,68,34,43
"COG1273",23,0,8,3,1,0,2,23,8,1
"COG1274",50,31,3,18,11,59,22,80,45,24
"COG1275",3,0,19,0,75,0,1,6,0,0
"COG1276",4,3,109,7,53,4,5,29,3,9
"COG1277",285,167,22,130,90,79,99,272,122,124
"COG1278",345,260,252,264,326,244,145,293,248,233
"COG1279",79,188,133,176,153,178,77,131,202,174
"COG1280",573,718,419,665,843,702,343,526,723,711
"COG1281",48,154,184,184,156,95,442,130,124,141
"COG1282",669,1059,316,1055,589,874,946,705,991,1084
"COG1283",190,171,351,128,109,111,109,224,105,160
"COG1284",64,7,138,8,28,4,15,30,6,9
"COG1285",26,2,27,3,46,1,4,18,3,3
"COG1286",23,28,77,53,114,56,52,33,41,71
"COG1287",428,184,13,100,2,226,225,347,570,362
"COG1288",27,3,176,9,121,6,4,19,3,6
"COG1289",80,1,98,6,64,2,18,28,34,9
"COG1290",652,933,367,973,623,868,891,667,823,976
"COG1291",250,147,250,90,205,68,109,238,158,135
"COG1292",407,162,1227,147,720,338,810,344,249,395
"COG1293",515,289,8,260,33,217,745,220,312,269
"COG1294",56,2,344,11,153,3,15,113,17,8
"COG1295",204,179,333,178,262,101,377,185,151,130
"COG1296",87,85,135,104,165,121,75,112,128,184
"COG1297",211,158,14,84,5,135,185,242,233,261
"COG1298",209,118,344,165,366,88,147,253,120,145
"COG1299",4,2,33,1,59,4,4,6,8,4
"COG1300",15,0,10,2,13,1,4,48,3,4
"COG1301",214,188,265,200,348,377,267,365,390,393
"COG1302",1,0,0,0,0,0,0,1,0,0
"COG1303",121,19,1,8,0,26,22,22,49,35
"COG1304",564,1187,530,1046,730,971,472,776,920,962
"COG1305",346,314,469,417,232,162,124,643,323,161
"COG1306",12,83,34,44,5,64,11,31,61,67
"COG1307",46,45,11,17,9,36,27,83,68,15
"COG1308",82,8,0,4,0,4,1,8,4,5
"COG1309",406,195,1505,252,889,345,220,714,256,278
"COG1310",180,47,1391,15,12,38,56,215,41,47
"COG1311",59,27,8,25,0,68,39,73,120,80
"COG1312",124,121,18,121,89,68,85,140,61,106
"COG1313",1,1,0,0,0,1,2,0,1,0
"COG1314",8,36,67,4,46,26,9,17,12,10
"COG1315",62,8,172,18,218,6,20,44,7,12
"COG1316",39,72,14,29,22,36,14,88,56,32
"COG1317",64,7,125,14,72,1,11,48,11,11
"COG1319",696,277,151,164,146,218,145,439,335,147
"COG1320",15,4,26,9,29,12,6,18,9,1
"COG1321",337,121,25,115,101,149,81,179,167,167
"COG1322",515,685,305,826,725,830,612,569,776,849
"COG1324",131,86,79,65,23,76,121,57,68,82
"COG1325",82,0,1,5,0,7,0,3,4,0
"COG1326",10,12,0,3,0,12,11,29,37,19
"COG1327",160,299,112,294,207,253,362,232,275,296
"COG1328",304,1,36,1,31,31,17,32,14,6
"COG1329",138,315,54,295,204,216,110,159,300,276
"COG1330",290,393,438,424,258,195,867,312,299,214
"COG1331",1093,473,41,494,466,385,229,483,574,349
"COG1333",9,114,5,112,22,98,621,185,99,151
"COG1334",2,1,77,4,18,1,5,18,6,1
"COG1335",339,190,281,175,275,132,222,200,140,100
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",60,31,118,38,134,35,61,97,40,57
"COG1339",135,22,3,14,0,24,15,27,43,26
"COG1340",23,39,0,25,0,35,36,68,101,67
"COG1341",0,0,0,0,0,3,0,5,1,0
"COG1343",6,0,3,2,0,0,2,2,0,0
"COG1344",850,392,839,560,558,278,457,670,396,469
"COG1345",250,68,250,109,241,58,96,158,81,104
"COG1346",24,1,133,5,83,2,9,40,6,12
"COG1347",58,88,128,122,194,156,129,90,109,152
"COG1348",6,173,7,229,78,105,501,89,112,169
"COG1349",39,5,321,20,191,57,28,167,15,29
"COG1350",208,192,28,117,124,175,47,98,143,112
"COG1351",643,647,2548,693,335,569,533,770,491,596
"COG1352",115,18,393,34,133,15,38,171,45,25
"COG1353",0,0,0,0,0,0,1,0,0,1
"COG1354",447,576,193,557,387,535,571,396,469,520
"COG1355",103,9,7,2,4,2,5,19,8,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",743,543,237,501,151,380,1182,493,510,531
"COG1358",60,14,0,9,1,26,16,43,36,28
"COG1359",68,42,12,22,38,31,19,52,24,30
"COG1360",321,255,280,249,531,248,203,340,263,234
"COG1361",161,0,2,0,0,11,0,6,8,0
"COG1362",30,13,31,14,16,37,8,73,19,9
"COG1363",110,109,16,134,219,146,152,145,154,144
"COG1364",487,777,136,769,472,624,689,504,628,601
"COG1366",47,39,73,43,33,31,137,54,29,45
"COG1368",298,92,154,64,275,88,62,109,92,77
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",110,58,4,39,0,76,67,125,163,117
"COG1371",88,6,1,4,0,5,2,13,15,8
"COG1372",18,257,2046,339,105,221,1015,576,254,484
"COG1373",20,2,70,30,19,2,11,27,9,2
"COG1374",0,0,0,0,0,0,0,5,0,0
"COG1376",172,29,106,28,86,34,28,81,50,22
"COG1377",104,56,133,76,170,94,77,118,76,79
"COG1378",149,31,1,20,0,55,52,55,98,81
"COG1379",12,0,1,2,0,0,2,0,0,0
"COG1380",0,0,50,4,14,2,1,8,0,1
"COG1381",284,406,148,433,289,328,425,309,364,391
"COG1382",1,0,0,0,0,0,0,4,0,0
"COG1383",7,2,1,3,0,4,10,5,5,12
"COG1384",612,691,95,740,497,633,269,423,768,628
"COG1385",383,579,215,579,480,534,592,417,531,549
"COG1386",402,446,173,436,352,411,377,322,452,476
"COG1387",115,52,4,34,20,58,62,130,125,84
"COG1388",40,27,23,29,36,89,45,64,41,64
"COG1389",239,67,3,42,12,106,114,150,203,128
"COG1390",74,21,3,5,1,28,13,36,24,12
"COG1391",337,35,444,63,371,121,86,329,111,74
"COG1392",245,54,39,46,122,43,26,29,23,43
"COG1393",149,104,171,78,140,117,76,118,74,65
"COG1394",166,9,4,19,0,31,23,51,71,35
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",245,269,315,320,235,309,128,435,403,378
"COG1397",39,31,34,20,33,14,22,48,18,16
"COG1398",126,238,429,236,196,204,436,262,185,199
"COG1399",81,34,61,16,55,44,15,73,37,21
"COG1400",1,0,0,1,0,2,0,3,1,2
"COG1401",79,55,59,42,63,11,90,78,93,71
"COG1402",195,124,14,119,63,122,344,250,161,145
"COG1403",249,426,662,471,274,368,420,324,358,432
"COG1404",1780,1310,1801,1062,1398,1723,1754,2643,2919,2256
"COG1405",618,84,54,65,32,244,99,208,246,118
"COG1406",1,2,73,2,40,1,3,13,0,5
"COG1407",139,43,103,149,48,52,307,88,107,127
"COG1408",108,75,13,83,160,105,83,150,97,96
"COG1409",534,252,390,313,420,333,233,549,289,340
"COG1410",907,870,446,785,544,657,1581,870,782,701
"COG1411",8,8,3,3,7,15,5,11,3,8
"COG1412",1,1,0,0,0,7,5,12,2,4
"COG1413",212,311,8,208,110,133,511,420,234,237
"COG1414",252,66,422,73,243,110,54,179,75,51
"COG1415",23,8,0,4,4,6,2,24,16,2
"COG1416",0,1,3,4,5,1,2,1,3,1
"COG1418",134,65,24,73,151,64,55,153,93,47
"COG1419",91,29,191,22,117,21,34,96,37,25
"COG1420",238,92,14,86,226,139,67,126,122,116
"COG1422",129,15,1,12,0,13,16,24,50,26
"COG1426",97,42,152,37,107,43,24,84,52,32
"COG1427",69,34,0,34,15,38,30,55,64,50
"COG1428",122,155,26,152,241,217,176,113,173,210
"COG1429",250,915,93,1405,348,627,3033,650,815,968
"COG1430",105,94,476,105,90,96,97,175,72,152
"COG1431",1,0,8,0,2,0,1,2,3,2
"COG1432",172,50,144,27,78,23,37,158,49,43
"COG1433",2,0,0,0,4,0,3,0,0,0
"COG1434",145,92,100,110,153,96,127,97,107,91
"COG1435",151,173,184,147,236,262,116,150,194,188
"COG1436",17,10,1,8,0,9,9,22,32,17
"COG1437",8,0,2,0,3,0,3,9,4,2
"COG1438",16,15,59,21,38,20,5,29,21,16
"COG1439",104,12,2,13,0,29,13,34,49,18
"COG1441",61,15,1,6,6,26,0,34,12,0
"COG1442",1,43,17,17,5,53,15,24,40,30
"COG1443",100,36,7,47,110,76,44,55,74,55
"COG1444",19,3,328,3,152,13,9,75,4,5
"COG1445",6,1,26,3,59,1,1,5,12,1
"COG1446",280,155,123,143,306,212,177,205,212,237
"COG1448",57,63,190,58,193,73,90,126,73,90
"COG1449",12,52,31,84,16,95,90,84,170,202
"COG1450",340,262,508,233,408,232,206,358,195,304
"COG1451",144,60,138,47,162,80,296,79,55,116
"COG1452",529,747,537,821,700,837,403,459,707,813
"COG1453",37,248,5,342,35,100,829,197,269,241
"COG1454",851,762,483,732,697,807,336,635,661,638
"COG1455",0,0,0,0,2,0,1,0,0,0
"COG1456",3,0,0,0,0,0,1,0,0,1
"COG1457",22,15,58,0,26,7,3,51,8,3
"COG1459",300,323,400,249,303,321,398,517,351,473
"COG1460",3,7,0,3,0,0,3,2,5,8
"COG1461",122,131,2,37,6,49,20,108,77,31
"COG1462",47,39,617,65,181,42,106,149,17,73
"COG1463",51,118,139,162,100,87,334,206,112,119
"COG1464",17,0,39,1,10,0,1,21,0,2
"COG1465",167,16,4,19,1,46,29,65,77,45
"COG1466",450,692,212,614,550,596,611,414,589,534
"COG1467",335,27,13,22,1,58,40,94,101,63
"COG1468",14,0,4,1,0,4,0,4,1,2
"COG1469",47,30,140,37,135,47,31,30,25,34
"COG1470",1,2,1,10,0,1,16,12,7,27
"COG1471",126,27,2,17,0,35,33,43,52,39
"COG1472",667,716,668,759,1112,1343,935,1120,1279,1197
"COG1473",910,872,393,788,1017,1053,973,733,895,987
"COG1474",262,62,6,52,0,136,98,167,233,129
"COG1475",650,651,3092,645,675,674,394,756,644,737
"COG1476",47,12,12,10,100,74,12,14,24,30
"COG1477",203,185,292,205,362,254,244,258,216,261
"COG1478",392,75,13,72,47,121,48,92,73,85
"COG1479",94,41,254,37,119,45,61,151,71,58
"COG1480",155,437,42,344,148,345,703,296,301,377
"COG1481",3,0,2,0,0,0,0,25,4,1
"COG1482",67,25,8,28,34,21,23,73,27,24
"COG1483",12,1,83,9,0,2,33,58,15,14
"COG1484",137,45,618,34,167,15,67,259,46,34
"COG1485",111,212,259,356,504,295,123,152,216,262
"COG1486",68,143,3,101,77,167,63,86,151,112
"COG1487",6,0,16,8,8,1,3,9,2,2
"COG1488",91,43,87,65,45,85,60,144,114,84
"COG1489",158,320,179,302,234,226,353,213,246,263
"COG1490",103,120,90,87,161,140,66,127,113,109
"COG1491",125,15,1,19,0,30,24,28,63,33
"COG1492",245,183,40,240,149,140,601,131,160,187
"COG1493",17,29,2,20,9,22,18,30,18,23
"COG1494",208,437,56,422,218,359,540,298,440,426
"COG1495",89,127,110,123,133,140,58,104,119,121
"COG1496",257,412,187,393,310,341,419,278,312,383
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",184,22,5,23,0,60,41,83,94,45
"COG1499",34,37,1,21,0,45,42,61,85,48
"COG1500",171,9,1,14,0,34,20,48,70,34
"COG1501",90,20,420,36,54,50,35,146,45,26
"COG1502",203,57,538,48,218,55,132,245,108,129
"COG1503",243,54,5,34,1,62,58,79,104,57
"COG1505",263,182,278,204,463,274,274,201,187,329
"COG1506",1574,1110,2035,986,2447,1263,1571,1391,1250,1505
"COG1507",19,27,18,21,7,35,2,23,23,23
"COG1508",397,290,315,325,525,473,345,345,366,373
"COG1509",287,46,267,34,99,40,31,131,45,34
"COG1510",8,3,73,3,34,9,10,25,3,11
"COG1511",8,0,63,4,0,2,1,67,13,0
"COG1512",58,2,6,15,15,10,20,31,22,8
"COG1513",2,25,51,13,16,22,10,25,20,2
"COG1514",148,27,111,16,13,24,10,66,26,17
"COG1515",6,5,13,5,0,4,4,37,13,7
"COG1516",21,8,49,11,38,10,11,33,15,7
"COG1518",26,1,25,6,7,0,4,19,8,4
"COG1519",535,719,369,741,824,746,398,437,683,727
"COG1520",675,793,296,587,647,623,377,651,600,667
"COG1521",314,450,212,431,393,387,366,311,408,390
"COG1522",999,169,449,163,608,392,216,399,301,257
"COG1523",120,285,563,389,281,186,968,422,237,280
"COG1524",426,337,186,215,338,299,247,307,307,343
"COG1525",189,212,638,199,177,183,143,249,169,215
"COG1526",332,138,128,82,281,251,75,175,221,104
"COG1527",216,29,3,25,0,62,50,84,92,48
"COG1528",10,73,6,79,31,48,232,54,47,63
"COG1529",3437,1289,996,756,790,963,502,2071,1413,572
"COG1530",1014,1287,797,1270,1283,1190,1319,933,1152,1240
"COG1533",205,87,62,74,44,48,52,139,58,54
"COG1534",31,16,49,4,47,16,8,20,9,4
"COG1535",2,0,0,1,0,0,1,0,1,1
"COG1536",244,113,184,139,225,84,105,223,143,125
"COG1537",271,33,4,24,1,54,51,89,94,62
"COG1538",934,1148,1806,1257,1578,1152,1413,1186,1207,1237
"COG1539",180,265,141,260,237,215,199,178,242,244
"COG1540",278,316,152,255,283,251,104,191,254,253
"COG1541",309,72,247,94,147,121,158,164,139,121
"COG1543",0,199,3,230,6,92,712,105,121,174
"COG1544",39,79,62,111,108,65,314,106,88,104
"COG1545",161,110,6,49,44,85,36,152,109,43
"COG1546",380,503,151,454,343,401,593,411,452,488
"COG1547",23,55,4,64,8,33,179,36,45,58
"COG1548",13,14,1,14,5,21,4,18,12,3
"COG1549",49,41,8,32,0,50,59,82,128,85
"COG1550",7,1,0,0,0,0,1,1,0,0
"COG1551",37,12,39,9,30,12,8,28,12,17
"COG1552",3,4,1,9,1,4,3,9,4,2
"COG1553",11,3,47,3,23,9,13,13,3,7
"COG1554",36,23,8,20,111,26,29,68,33,29
"COG1555",21,4,51,4,42,9,16,29,17,4
"COG1556",70,7,9,1,4,3,5,19,6,3
"COG1558",54,22,73,23,79,20,19,48,29,23
"COG1559",320,263,172,204,337,415,246,203,279,349
"COG1560",543,614,278,568,572,732,364,419,603,626
"COG1561",176,126,173,112,299,203,177,156,180,199
"COG1562",186,606,158,624,424,552,697,538,759,641
"COG1563",0,0,0,0,1,0,0,0,3,0
"COG1564",112,91,14,67,22,91,61,110,96,73
"COG1565",287,709,89,618,345,520,636,387,568,526
"COG1566",107,23,253,38,198,13,33,113,63,35
"COG1568",6,2,0,1,0,0,7,18,0,2
"COG1569",3,0,5,3,0,0,1,1,0,0
"COG1570",429,444,225,373,350,426,283,395,306,474
"COG1571",269,30,7,27,0,35,39,52,94,57
"COG1572",25,46,2,45,1,12,58,72,97,65
"COG1573",524,667,352,635,419,579,454,447,592,504
"COG1574",591,219,180,133,449,441,146,399,350,253
"COG1575",311,361,46,285,130,341,562,249,306,319
"COG1576",132,124,79,159,168,168,300,140,142,165
"COG1577",168,42,4,24,1,45,37,85,94,59
"COG1578",2,5,0,1,0,1,1,9,1,1
"COG1579",130,70,7,46,54,78,49,115,58,67
"COG1580",24,5,186,5,69,2,4,24,5,0
"COG1581",90,0,3,1,0,11,3,4,5,6
"COG1582",1,1,0,1,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,2,0
"COG1584",0,1,0,0,5,0,0,1,1,0
"COG1585",4,7,6,1,10,9,2,14,12,3
"COG1586",120,365,191,324,200,200,316,260,289,313
"COG1587",376,450,181,409,358,359,458,321,357,355
"COG1588",0,0,0,0,0,1,0,1,0,0
"COG1589",112,191,134,144,142,100,215,105,86,96
"COG1590",2,8,0,2,0,2,1,8,10,4
"COG1591",0,1,1,0,0,0,0,0,0,0
"COG1592",89,30,8,36,97,78,4,47,74,3
"COG1593",828,1024,547,1234,857,1054,540,854,984,1017
"COG1594",75,20,12,23,14,117,23,45,43,28
"COG1595",456,321,1052,371,716,380,348,727,352,360
"COG1596",210,318,523,323,495,380,515,355,346,441
"COG1597",257,179,259,113,158,241,152,389,461,145
"COG1598",12,0,2,1,1,2,1,1,0,0
"COG1599",321,60,5,41,0,87,61,117,179,79
"COG1600",479,398,273,328,330,434,534,353,379,342
"COG1601",92,15,1,5,0,23,19,26,36,25
"COG1602",140,2,1,0,0,25,0,16,14,0
"COG1603",0,0,1,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,1,0,0,0
