"","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1049",475,106,846,839,108,233,911,671,555,316
"COG1051",105,263,188,170,175,182,144,183,200,200
"COG1052",489,539,725,760,322,773,701,761,628,269
"COG1053",1077,2093,2112,2221,666,2111,1967,1746,2517,409
"COG1054",134,42,658,669,238,352,659,453,659,181
"COG1055",396,361,395,302,186,419,159,369,430,146
"COG1056",74,24,34,23,2,76,13,44,70,9
"COG1057",168,295,345,401,207,262,425,288,316,133
"COG1058",240,507,441,593,161,397,564,417,409,97
"COG1059",39,20,0,0,0,0,2,0,9,0
"COG1060",640,362,420,368,28,1022,354,594,679,96
"COG1061",1635,348,637,719,3283,348,1404,1374,577,10879
"COG1062",242,509,305,185,649,680,210,412,319,379
"COG1063",635,880,525,556,549,1070,538,623,617,241
"COG1064",608,462,232,173,148,591,237,320,385,154
"COG1066",278,289,295,248,357,281,422,328,266,678
"COG1067",350,107,182,86,57,107,54,161,158,133
"COG1069",29,40,29,26,236,71,16,49,35,29
"COG1070",86,123,519,415,1126,227,486,305,319,167
"COG1071",477,558,749,670,487,680,788,735,1053,467
"COG1072",5,15,45,46,200,7,24,16,53,18
"COG1073",625,613,642,651,1266,452,421,417,346,271
"COG1074",329,550,1210,1022,879,522,1064,845,879,514
"COG1075",217,156,169,148,79,94,142,156,92,92
"COG1076",189,251,183,171,94,244,201,192,173,82
"COG1077",407,658,789,765,234,568,754,736,645,224
"COG1078",142,31,234,273,67,274,227,258,272,59
"COG1079",47,410,386,361,382,343,445,270,322,68
"COG1080",41,212,103,141,536,110,183,91,104,49
"COG1082",377,433,538,471,530,541,482,458,461,226
"COG1083",792,551,244,319,250,285,291,278,231,334
"COG1084",25,9,91,76,0,15,18,23,121,7
"COG1085",262,77,72,37,111,247,33,135,96,52
"COG1086",606,498,507,550,529,601,483,532,424,515
"COG1087",426,378,313,366,410,233,364,310,256,618
"COG1088",861,527,525,502,619,642,653,664,465,2014
"COG1089",1053,545,530,760,775,572,839,650,430,1927
"COG1090",77,99,378,380,214,123,189,159,207,76
"COG1091",709,561,267,295,316,427,344,339,270,337
"COG1092",283,40,158,43,237,89,64,210,59,209
"COG1093",217,53,66,45,0,194,26,83,136,3
"COG1094",131,29,70,41,0,113,18,54,96,6
"COG1095",172,37,49,35,0,139,17,56,67,7
"COG1096",44,7,27,16,0,31,5,23,64,0
"COG1097",231,41,41,28,0,220,15,124,105,5
"COG1098",0,0,0,0,0,2,0,0,0,0
"COG1099",0,2,6,3,4,13,2,4,8,0
"COG1100",177,53,422,710,0,146,767,400,396,149
"COG1101",5,7,2,1,6,0,2,3,1,3
"COG1102",100,34,42,20,0,121,17,57,54,4
"COG1104",855,933,677,771,742,744,814,808,524,338
"COG1105",4,4,4,0,26,8,4,11,1,36
"COG1106",3,1,0,0,0,7,4,3,0,14
"COG1107",27,4,0,0,0,0,0,0,0,0
"COG1108",146,262,631,762,268,279,739,467,623,146
"COG1109",1499,1763,1833,2212,1032,1767,2154,1744,1925,640
"COG1111",370,101,138,115,0,194,23,74,157,7
"COG1112",216,367,416,438,1154,244,263,235,621,326
"COG1113",7,1,0,0,3,1,2,0,0,1
"COG1114",1,1,2,0,20,8,2,2,0,25
"COG1115",635,621,669,400,453,303,315,448,511,297
"COG1116",228,188,236,182,554,382,248,299,178,264
"COG1117",101,45,179,254,235,118,377,276,319,143
"COG1118",10,17,13,7,25,29,8,17,7,45
"COG1119",110,150,124,137,77,139,141,169,56,83
"COG1120",55,57,166,40,274,98,42,143,60,91
"COG1121",72,165,533,766,191,170,484,306,284,93
"COG1122",169,294,186,312,180,119,370,196,81,87
"COG1123",132,235,670,640,548,608,1049,676,725,282
"COG1124",4,6,4,0,13,9,1,0,2,3
"COG1125",6,4,12,4,136,17,8,16,3,39
"COG1126",120,422,445,453,283,403,399,302,523,81
"COG1127",106,81,249,208,250,74,238,172,141,151
"COG1129",57,219,479,475,846,510,488,345,537,148
"COG1131",1523,1704,1435,1472,1448,1697,1362,1519,1803,717
"COG1132",1608,2647,3498,3877,1976,2899,3818,3064,2937,1153
"COG1133",297,244,255,284,23,225,308,202,267,50
"COG1134",142,237,143,62,238,146,60,98,62,93
"COG1135",76,8,7,2,138,129,6,68,47,19
"COG1136",941,969,1048,1085,542,1029,961,969,984,487
"COG1137",280,389,460,542,159,345,503,395,417,142
"COG1138",622,920,1124,1225,526,993,1165,837,1269,308
"COG1139",50,291,7,9,29,143,7,64,11,9
"COG1140",446,1078,4,6,21,42,4,22,21,9
"COG1141",3,3,37,78,0,5,54,28,30,10
"COG1142",69,118,102,197,26,36,183,95,21,59
"COG1143",270,417,254,378,86,282,243,227,196,135
"COG1144",59,321,0,0,0,31,0,9,0,0
"COG1145",183,653,121,108,51,210,103,122,95,32
"COG1146",369,448,252,281,213,511,288,290,451,252
"COG1148",425,945,3,3,0,110,2,47,17,0
"COG1150",84,154,0,6,0,1,3,7,4,0
"COG1151",36,210,0,0,0,7,0,0,0,0
"COG1153",1,9,0,2,0,0,1,1,1,0
"COG1154",665,989,1149,1321,744,732,1258,922,1025,356
"COG1155",333,65,127,102,0,444,34,206,280,14
"COG1156",201,55,108,74,0,234,31,143,210,7
"COG1157",121,65,151,53,250,112,114,128,59,115
"COG1158",511,796,805,889,563,700,754,622,849,248
"COG1159",139,261,369,343,305,216,372,271,313,164
"COG1160",341,500,663,651,517,466,724,586,560,327
"COG1161",141,53,109,108,8,50,57,82,151,34
"COG1162",112,100,287,226,158,141,188,218,225,118
"COG1163",301,78,84,60,0,216,13,93,190,6
"COG1164",235,112,349,290,130,463,207,280,470,35
"COG1165",44,164,269,363,229,164,357,250,166,105
"COG1166",166,18,190,304,35,72,522,369,42,219
"COG1167",297,212,313,163,752,357,206,300,292,358
"COG1168",153,58,94,38,19,94,71,127,118,103
"COG1169",55,158,197,373,175,130,397,246,122,88
"COG1171",788,717,1203,1063,721,1049,1016,972,1085,384
"COG1172",81,251,533,586,705,464,703,376,626,141
"COG1173",445,836,864,853,721,1497,818,862,1023,211
"COG1174",13,20,11,4,301,36,11,24,9,79
"COG1175",198,662,963,1193,1398,837,1458,859,987,258
"COG1176",187,531,545,563,331,742,519,498,554,90
"COG1177",150,445,495,447,382,588,418,411,471,94
"COG1178",372,849,1424,1433,621,951,1506,1058,1111,209
"COG1179",62,15,18,3,8,9,4,46,58,56
"COG1180",524,287,2,6,20,107,2,52,13,13
"COG1181",628,761,603,639,613,623,701,596,641,207
"COG1182",58,18,87,95,97,16,128,103,109,94
"COG1183",297,445,389,409,142,434,380,335,486,115
"COG1184",57,31,2,5,1,7,0,7,25,2
"COG1185",794,1229,1389,1503,839,1123,1462,1281,1349,451
"COG1186",502,718,716,853,467,605,880,757,631,304
"COG1187",348,381,524,383,410,268,417,426,435,258
"COG1188",37,22,51,17,74,23,33,48,43,44
"COG1189",20,107,133,230,207,135,274,152,81,89
"COG1190",477,605,545,608,298,549,594,591,527,208
"COG1191",94,48,83,34,113,80,70,82,36,63
"COG1192",656,637,842,808,1212,655,716,664,662,589
"COG1193",40,66,318,579,97,202,623,390,229,122
"COG1194",382,394,714,627,314,418,646,527,690,336
"COG1195",203,200,540,531,372,285,482,343,373,236
"COG1196",1706,1460,1687,2142,788,1592,2176,1799,1958,507
"COG1197",819,1299,1451,1449,1186,1021,1418,1179,1277,570
"COG1198",887,1248,1509,1660,637,1144,1614,1390,1337,473
"COG1199",939,800,468,518,500,552,453,572,650,368
"COG1200",819,1131,1277,1527,754,1026,1512,1145,1212,403
"COG1201",918,230,914,989,1001,915,916,826,726,438
"COG1202",1,2,0,0,0,1,0,0,1,0
"COG1203",21,10,24,1,42,14,6,79,1,55
"COG1204",526,115,232,191,45,501,56,284,540,101
"COG1205",142,238,35,26,41,73,38,57,239,57
"COG1206",15,47,177,241,192,108,254,145,90,68
"COG1207",261,296,557,694,427,425,706,523,538,230
"COG1208",1539,1495,852,1043,422,1161,1060,1005,901,970
"COG1209",521,506,444,396,293,440,364,381,365,273
"COG1210",239,205,279,291,315,356,321,297,240,135
"COG1211",331,487,485,592,330,404,551,426,442,136
"COG1212",341,529,506,544,155,398,528,387,487,382
"COG1213",442,432,93,127,105,450,143,235,159,20
"COG1214",212,319,232,235,187,227,269,209,208,105
"COG1215",842,398,364,334,974,585,343,552,278,397
"COG1216",1158,1092,562,518,908,728,456,612,460,692
"COG1217",454,757,861,933,672,949,969,909,1092,379
"COG1218",275,404,463,482,173,329,468,387,560,163
"COG1219",408,661,762,934,501,697,983,731,745,571
"COG1220",482,665,477,519,296,504,497,457,517,214
"COG1221",110,22,42,13,189,34,21,72,1,110
"COG1222",52,25,68,64,0,29,26,32,189,9
"COG1223",1,0,1,10,0,1,0,4,7,9
"COG1224",0,0,2,6,0,0,0,1,20,0
"COG1225",382,290,622,681,356,609,585,533,565,200
"COG1226",1083,1007,735,607,1252,678,618,908,705,659
"COG1227",7,1,33,15,4,7,13,14,26,1
"COG1228",2488,1836,1159,767,2227,1397,503,1131,1394,903
"COG1229",25,33,30,24,8,25,46,15,19,1
"COG1230",361,156,121,11,689,263,62,333,53,450
"COG1231",328,330,68,100,40,147,38,104,178,27
"COG1232",146,373,220,137,223,276,108,165,108,84
"COG1233",563,773,1774,1921,1016,657,1890,1198,1501,466
"COG1234",498,378,513,508,159,418,459,415,486,125
"COG1235",378,478,457,399,232,318,385,316,476,170
"COG1236",469,99,285,340,341,454,403,485,399,239
"COG1237",3,15,29,19,1,20,14,15,36,2
"COG1238",313,329,333,308,146,274,251,315,372,127
"COG1239",111,135,356,470,111,148,338,222,141,80
"COG1240",69,34,81,195,64,52,209,115,42,40
"COG1241",640,139,196,163,1,468,57,249,539,60
"COG1242",9,77,2,5,0,40,9,24,9,0
"COG1243",442,135,38,54,0,284,16,136,165,8
"COG1244",32,20,108,51,0,22,27,22,89,14
"COG1245",297,72,159,100,0,331,45,169,293,12
"COG1246",160,128,56,15,103,77,25,93,54,79
"COG1247",21,70,54,32,109,84,22,52,43,37
"COG1249",1267,1419,1845,1801,2278,1592,1913,1815,1458,1051
"COG1250",1575,2155,1966,1596,1481,1811,1455,1638,2120,742
"COG1251",252,153,64,4,208,40,19,156,0,187
"COG1252",118,36,322,564,279,367,949,549,341,309
"COG1253",796,689,791,767,804,779,673,750,691,418
"COG1254",135,94,18,20,27,128,19,80,42,8
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",136,77,165,73,276,162,158,170,79,175
"COG1257",359,98,302,153,10,196,92,210,317,112
"COG1258",154,11,144,81,0,185,19,94,105,8
"COG1259",102,153,93,82,10,87,42,67,75,28
"COG1260",243,323,55,107,32,429,124,194,180,119
"COG1261",88,32,30,6,35,38,30,58,16,58
"COG1262",745,814,727,421,532,1075,318,704,609,340
"COG1263",5,0,1,0,11,2,0,2,0,0
"COG1264",5,0,0,0,2,0,0,2,0,1
"COG1266",169,182,309,388,155,117,346,198,199,119
"COG1267",135,190,147,157,31,132,147,140,194,45
"COG1268",67,157,206,289,27,168,290,175,171,37
"COG1269",289,84,136,107,0,285,27,136,175,14
"COG1270",211,102,113,190,94,267,222,237,108,85
"COG1271",319,321,58,1,520,75,22,147,7,234
"COG1272",96,95,28,14,84,56,18,69,70,71
"COG1273",17,12,5,0,111,8,2,3,0,47
"COG1274",50,247,14,27,222,67,15,51,61,42
"COG1275",11,64,6,0,4,2,2,1,0,19
"COG1276",80,2,15,6,7,4,10,49,1,51
"COG1277",108,247,122,109,55,225,74,155,122,36
"COG1278",492,394,278,219,335,371,252,307,296,171
"COG1279",68,16,182,178,31,61,161,116,161,55
"COG1280",323,530,689,660,358,515,634,547,813,267
"COG1281",96,23,171,204,248,43,257,152,67,142
"COG1282",362,579,813,1133,289,650,1030,795,858,256
"COG1283",582,475,141,201,119,136,125,191,146,163
"COG1284",68,23,14,3,39,26,1,41,4,42
"COG1285",30,71,11,0,101,31,4,29,2,47
"COG1286",52,28,75,31,36,27,43,59,60,42
"COG1287",559,198,483,353,0,381,96,234,618,38
"COG1288",71,6,19,3,39,18,7,15,1,64
"COG1289",16,6,18,0,125,22,10,24,1,68
"COG1290",501,813,761,908,501,689,975,727,1075,1028
"COG1291",279,346,152,112,273,183,113,188,111,152
"COG1292",560,100,402,195,554,182,130,360,373,433
"COG1293",398,99,351,379,35,484,352,404,353,54
"COG1294",239,158,57,1,332,37,19,108,4,151
"COG1295",224,105,172,166,355,94,103,163,46,154
"COG1296",65,36,131,154,110,94,172,126,152,70
"COG1297",307,313,257,140,7,127,89,107,177,36
"COG1298",195,106,222,86,401,197,215,223,82,232
"COG1299",6,1,2,1,13,3,2,10,3,21
"COG1300",25,9,5,1,241,9,2,17,1,47
"COG1301",423,265,404,273,418,209,222,318,405,295
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",85,13,37,26,0,131,12,56,71,6
"COG1304",453,569,953,882,365,663,930,641,830,243
"COG1305",763,565,298,351,953,284,378,319,141,550
"COG1306",28,17,25,61,0,40,119,94,29,1
"COG1307",25,84,32,26,22,97,4,54,53,12
"COG1308",96,25,1,4,0,48,0,21,27,0
"COG1309",960,484,489,188,1498,372,282,601,393,879
"COG1310",161,84,23,55,525,118,56,112,91,3335
"COG1311",247,98,85,50,6,45,23,33,241,4
"COG1312",32,82,89,66,50,128,34,78,56,12
"COG1313",43,122,0,1,0,0,0,1,1,0
"COG1314",42,5,41,15,15,7,10,26,21,20
"COG1315",153,41,25,4,5,42,13,121,6,37
"COG1316",29,57,27,68,321,35,89,44,40,72
"COG1317",66,36,22,4,10,85,11,88,7,41
"COG1319",414,789,315,231,268,659,204,301,343,111
"COG1320",2,28,14,4,28,19,3,7,3,6
"COG1321",197,157,157,116,195,338,107,193,208,51
"COG1322",271,467,490,523,288,593,727,610,713,223
"COG1324",138,156,76,88,31,106,95,108,53,31
"COG1325",71,6,4,0,0,87,0,36,34,0
"COG1326",4,2,30,25,0,7,8,10,52,2
"COG1327",172,193,215,273,93,177,294,230,240,92
"COG1328",245,163,13,8,6,304,0,131,97,22
"COG1329",45,146,195,251,198,153,312,162,249,51
"COG1330",270,176,315,550,163,276,687,501,59,225
"COG1331",578,671,386,387,100,1063,298,607,505,54
"COG1333",4,2,132,196,221,34,174,117,76,129
"COG1334",28,1,5,1,1,5,2,17,1,22
"COG1335",337,340,207,177,247,384,215,264,183,209
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,1,0,0,0,0
"COG1338",52,35,71,29,153,69,81,83,37,62
"COG1339",113,17,36,17,0,165,11,74,73,2
"COG1340",18,12,71,63,0,8,13,24,63,12
"COG1341",0,0,0,5,0,0,0,0,10,0
"COG1343",2,0,1,0,1,1,1,1,0,5
"COG1344",511,466,569,285,437,773,584,745,200,419
"COG1345",113,100,151,47,201,236,140,167,54,164
"COG1346",67,3,18,0,37,9,6,38,9,49
"COG1347",79,47,163,98,24,34,87,95,136,61
"COG1348",2,0,149,227,84,25,236,115,28,45
"COG1349",226,56,61,11,570,31,38,104,64,103
"COG1350",312,554,86,171,2,176,138,116,109,7
"COG1351",1077,551,390,584,666,805,854,856,477,3440
"COG1352",197,70,82,10,272,95,34,216,13,186
"COG1353",0,3,0,0,0,3,0,1,0,0
"COG1354",407,407,453,564,248,498,581,491,449,150
"COG1355",270,154,7,3,50,99,2,39,6,3
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",743,1173,468,566,160,932,573,640,567,230
"COG1358",92,24,37,21,0,39,6,28,77,2
"COG1359",10,26,13,14,27,77,23,48,43,13
"COG1360",237,282,201,116,224,280,273,312,208,219
"COG1361",247,32,3,2,0,289,0,96,53,0
"COG1362",22,45,25,20,15,84,17,38,55,30
"COG1363",42,40,194,107,86,101,73,103,152,56
"COG1364",173,559,532,754,340,367,518,313,398,119
"COG1366",66,72,32,60,54,53,41,60,22,40
"COG1368",147,275,94,54,193,222,54,211,116,85
"COG1369",41,8,0,0,0,0,0,0,2,0
"COG1370",77,13,135,94,0,101,43,59,114,15
"COG1371",102,80,7,7,0,99,1,30,35,1
"COG1372",3462,304,293,520,2781,251,856,640,71,5584
"COG1373",70,94,10,2,82,54,10,73,3,39
"COG1374",0,0,0,1,0,1,0,0,7,0
"COG1376",36,87,104,43,423,95,48,42,57,130
"COG1377",66,85,124,51,221,97,130,112,40,119
"COG1378",437,165,51,36,0,191,22,81,126,6
"COG1379",170,107,0,0,0,27,0,9,0,0
"COG1380",24,0,2,0,1,1,1,8,0,17
"COG1381",236,375,345,464,176,291,408,280,312,111
"COG1382",18,7,0,1,0,0,0,0,2,0
"COG1383",24,2,18,5,0,0,2,2,18,0
"COG1384",518,492,650,717,248,688,695,521,715,120
"COG1385",228,437,513,606,264,261,441,278,364,98
"COG1386",396,390,368,439,188,399,475,381,402,121
"COG1387",114,99,114,61,59,105,34,62,135,45
"COG1388",35,144,85,53,219,48,37,37,50,70
"COG1389",318,129,196,127,0,243,43,117,301,11
"COG1390",69,9,41,22,0,67,7,41,72,1
"COG1391",304,258,223,68,943,322,155,306,132,303
"COG1392",91,211,85,50,22,144,23,63,76,26
"COG1393",161,120,126,117,171,139,86,136,117,112
"COG1394",140,40,40,28,0,151,15,87,97,5
"COG1395",48,18,0,0,0,0,0,0,0,0
"COG1396",274,541,329,377,731,383,476,376,360,499
"COG1397",40,119,22,12,10,45,11,35,20,30
"COG1398",247,47,221,253,108,120,309,245,154,380
"COG1399",116,114,17,24,62,47,24,44,26,29
"COG1400",1,2,0,2,0,1,0,3,4,0
"COG1401",126,86,45,32,71,54,21,90,51,77
"COG1402",146,138,180,207,320,282,191,192,133,43
"COG1403",256,370,315,446,378,265,501,309,330,754
"COG1404",2420,1188,2851,1806,831,1473,783,1688,3084,1683
"COG1405",553,84,208,205,8,673,69,354,521,43
"COG1406",42,11,9,0,0,2,0,9,0,10
"COG1407",246,35,94,126,117,148,186,161,35,89
"COG1408",29,46,68,74,244,67,72,72,97,59
"COG1409",418,308,532,257,420,593,191,487,344,287
"COG1410",738,1091,779,1075,689,870,1052,921,717,464
"COG1411",10,7,5,7,0,7,19,1,5,0
"COG1412",39,8,1,4,0,2,1,0,14,0
"COG1413",166,465,309,239,19,241,185,203,234,37
"COG1414",180,242,160,78,843,140,102,187,236,202
"COG1415",62,74,1,8,1,20,1,9,11,2
"COG1416",1,3,0,1,2,4,3,2,2,2
"COG1418",151,155,62,50,29,173,19,152,149,67
"COG1419",132,43,50,18,95,70,29,72,9,49
"COG1420",184,312,146,86,334,208,107,121,147,77
"COG1422",105,20,49,33,0,138,27,61,61,8
"COG1426",155,171,61,36,28,84,39,89,69,63
"COG1427",3,19,62,41,0,70,15,39,70,4
"COG1428",176,208,197,130,43,105,115,126,236,50
"COG1429",62,93,909,1659,331,311,1856,944,336,313
"COG1430",216,98,92,123,265,130,290,267,113,1395
"COG1431",5,3,4,0,3,3,1,6,1,25
"COG1432",150,142,44,13,162,197,15,156,46,123
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",163,211,105,94,94,106,140,130,75,88
"COG1435",174,171,171,184,196,136,144,144,226,120
"COG1436",19,8,17,13,0,15,3,20,29,4
"COG1437",23,11,1,1,1,3,0,2,0,0
"COG1438",43,25,19,19,3,26,32,41,19,17
"COG1439",65,6,32,30,0,101,5,57,95,1
"COG1441",2,23,2,19,1,39,3,21,56,0
"COG1442",11,3,17,30,40,11,72,41,18,15
"COG1443",76,19,81,29,70,114,23,58,92,14
"COG1444",217,22,30,10,9,32,4,76,18,45
"COG1445",4,0,4,0,13,2,2,5,0,29
"COG1446",342,313,307,149,189,194,128,190,193,95
"COG1448",94,15,194,66,176,28,83,86,82,113
"COG1449",30,22,159,141,6,27,195,67,28,71
"COG1450",436,457,322,185,147,181,145,231,192,126
"COG1451",145,92,92,45,160,133,59,155,108,92
"COG1452",274,412,426,409,323,458,634,534,703,301
"COG1453",33,92,160,511,0,84,518,260,46,78
"COG1454",525,584,715,711,271,991,741,664,797,237
"COG1455",4,0,0,0,5,0,0,0,0,0
"COG1456",13,113,0,0,0,3,0,3,0,0
"COG1457",26,5,21,2,13,19,5,68,15,24
"COG1459",469,568,350,393,325,434,317,564,329,274
"COG1460",9,5,1,2,0,5,0,1,12,0
"COG1461",34,147,36,58,0,122,3,55,74,0
"COG1462",208,28,51,22,512,68,88,126,22,1933
"COG1463",76,54,132,156,234,93,177,134,74,156
"COG1464",7,1,5,1,81,5,4,4,0,10
"COG1465",136,9,68,51,0,206,17,100,139,3
"COG1466",305,537,511,564,199,473,589,462,468,178
"COG1467",178,19,86,60,1,292,25,140,165,47
"COG1468",33,14,1,0,1,0,0,3,0,5
"COG1469",92,75,65,30,138,58,57,51,61,301
"COG1470",5,6,2,2,2,2,1,1,23,0
"COG1471",186,37,48,45,0,92,6,45,86,2
"COG1472",1328,1148,1462,1077,1755,653,821,944,1285,718
"COG1473",856,1058,957,860,627,808,841,727,868,296
"COG1474",357,138,212,132,0,199,46,127,347,18
"COG1475",957,558,619,629,1670,582,618,700,520,3020
"COG1476",38,39,28,28,67,37,19,16,61,42
"COG1477",400,278,294,168,230,160,188,219,235,135
"COG1478",219,78,73,74,79,402,80,214,182,29
"COG1479",397,276,55,58,602,72,51,96,46,139
"COG1480",340,398,304,416,87,124,386,259,183,38
"COG1481",0,0,1,0,105,1,1,3,0,14
"COG1482",14,74,17,22,220,29,12,27,17,42
"COG1483",49,28,24,8,78,11,10,16,6,21
"COG1484",671,567,104,24,199,228,54,254,30,394
"COG1485",154,86,390,322,312,129,422,285,411,168
"COG1486",62,104,150,120,3,89,122,87,89,7
"COG1487",18,16,2,1,22,10,4,10,0,8
"COG1488",49,132,103,64,240,125,93,85,95,87
"COG1489",253,267,229,307,39,198,293,222,173,71
"COG1490",132,138,147,97,30,95,94,92,142,35
"COG1491",152,35,35,19,0,143,11,65,86,3
"COG1492",128,177,181,250,182,275,290,241,91,108
"COG1493",6,9,33,9,53,27,18,16,15,11
"COG1494",129,223,337,482,286,233,462,291,324,101
"COG1495",67,75,107,103,102,77,145,124,102,55
"COG1496",198,373,290,381,179,229,412,264,286,90
"COG1497",0,3,0,0,0,0,0,0,0,0
"COG1498",216,51,91,53,0,212,8,112,224,7
"COG1499",37,20,69,51,0,20,16,25,103,2
"COG1500",198,44,48,39,0,137,11,67,91,1
"COG1501",224,82,49,37,406,56,21,117,94,149
"COG1502",323,157,147,42,751,155,71,164,85,395
"COG1503",326,86,98,69,0,260,29,113,218,7
"COG1505",321,214,245,191,458,189,171,221,222,257
"COG1506",2608,1809,1389,1073,1905,844,694,980,718,830
"COG1507",2,10,10,32,48,17,24,13,14,6
"COG1508",387,482,495,284,407,208,150,202,269,146
"COG1509",267,164,61,29,71,351,23,174,143,83
"COG1510",76,38,9,2,13,10,3,16,9,32
"COG1511",1,0,0,2,224,3,0,3,0,79
"COG1512",21,34,20,20,109,27,8,17,25,29
"COG1513",34,29,14,8,11,6,3,16,7,15
"COG1514",234,173,31,15,70,155,11,76,48,42
"COG1515",45,54,7,8,7,17,1,4,9,4
"COG1516",42,14,24,12,21,24,18,41,11,32
"COG1518",14,29,7,0,16,10,3,31,1,28
"COG1519",420,674,748,638,129,513,650,513,689,194
"COG1520",458,892,611,622,256,724,471,537,711,169
"COG1521",190,338,379,411,154,234,297,202,205,86
"COG1522",1128,577,471,191,533,688,150,412,520,197
"COG1523",532,243,281,435,433,167,447,461,142,337
"COG1524",677,646,321,271,275,344,265,273,358,160
"COG1525",329,276,153,208,482,224,210,210,242,540
"COG1526",152,306,178,232,61,269,189,173,277,68
"COG1527",178,41,81,58,0,241,28,115,182,6
"COG1528",6,5,77,101,4,10,72,33,46,20
"COG1529",2034,3192,1201,1082,1321,3192,956,1634,1446,606
"COG1530",766,1116,1116,1146,963,899,1251,1051,1074,456
"COG1533",201,336,94,66,355,176,97,125,62,143
"COG1534",30,31,13,3,5,24,11,28,24,15
"COG1535",5,18,0,0,1,6,1,3,0,1
"COG1536",210,194,86,43,194,229,131,164,100,124
"COG1537",224,49,89,52,0,276,24,129,153,3
"COG1538",1368,1021,1250,1118,2169,858,1220,1164,905,1552
"COG1539",96,122,156,171,53,206,259,227,196,67
"COG1540",133,176,232,251,137,253,250,214,272,73
"COG1541",273,610,154,69,101,365,131,228,97,305
"COG1543",0,3,121,203,0,23,273,135,20,38
"COG1544",69,106,120,116,180,43,136,117,40,86
"COG1545",69,171,98,83,64,210,55,101,84,18
"COG1546",265,417,403,496,173,378,482,441,338,162
"COG1547",7,19,46,74,0,24,77,35,16,14
"COG1548",8,14,9,10,5,9,30,15,10,1
"COG1549",9,9,73,58,0,18,20,36,151,11
"COG1550",26,45,1,0,1,14,0,4,1,0
"COG1551",23,30,12,8,12,31,15,43,15,18
"COG1552",2,1,3,5,0,5,1,0,19,0
"COG1553",35,54,17,8,4,20,9,27,13,14
"COG1554",7,17,19,15,55,10,24,19,31,79
"COG1555",50,53,11,6,44,34,9,43,4,50
"COG1556",10,90,3,7,19,59,3,19,10,6
"COG1558",48,19,44,21,69,52,33,45,14,41
"COG1559",295,370,334,252,298,289,263,309,290,153
"COG1560",214,431,396,360,94,505,536,451,550,145
"COG1561",228,240,220,129,103,159,119,155,186,83
"COG1562",61,67,697,664,280,204,652,365,656,167
"COG1563",0,0,1,7,0,0,3,0,1,0
"COG1564",95,124,100,96,40,78,72,81,76,11
"COG1565",93,284,300,448,98,374,798,388,496,114
"COG1566",133,35,81,32,346,55,36,52,36,123
"COG1568",8,9,3,1,7,4,1,5,0,4
"COG1569",14,1,0,0,0,1,3,2,0,9
"COG1570",374,468,498,317,442,410,322,336,376,215
"COG1571",150,20,88,56,0,281,11,104,159,8
"COG1572",24,15,68,55,2,22,9,17,33,5
"COG1573",524,561,455,657,402,545,596,539,511,239
"COG1574",892,1111,286,210,531,720,168,509,624,256
"COG1575",303,265,256,333,152,291,325,293,226,66
"COG1576",49,53,226,207,81,96,172,130,179,77
"COG1577",124,38,78,47,2,188,26,102,132,8
"COG1578",4,5,0,1,0,5,0,1,3,0
"COG1579",131,215,54,45,72,115,19,69,66,20
"COG1580",97,8,15,0,23,29,10,57,3,64
"COG1581",94,13,15,3,0,89,2,35,43,0
"COG1582",2,0,0,0,0,0,0,1,0,1
"COG1583",0,0,0,0,0,0,0,0,0,11
"COG1584",0,3,0,1,0,0,0,0,3,0
"COG1585",8,14,4,1,44,23,5,7,13,14
"COG1586",127,173,192,337,229,168,393,276,216,1280
"COG1587",299,377,324,466,219,474,461,418,337,121
"COG1588",11,2,0,0,0,3,0,0,15,0
"COG1589",90,97,171,158,241,135,183,173,124,85
"COG1590",46,9,0,5,0,3,1,2,13,0
"COG1591",52,21,0,0,0,1,0,0,0,0
"COG1592",63,122,30,65,9,82,85,42,124,19
"COG1593",516,814,1012,932,905,847,1116,782,918,300
"COG1594",96,15,40,64,0,67,21,33,130,9
"COG1595",942,474,477,235,1306,413,330,662,320,934
"COG1596",554,391,417,277,460,188,243,310,256,380
"COG1597",328,397,267,191,436,277,128,264,323,146
"COG1598",17,14,3,0,9,12,2,2,0,6
"COG1599",342,80,124,87,0,308,33,189,269,13
"COG1600",399,537,335,344,251,595,392,403,331,156
"COG1601",117,29,29,22,0,99,4,40,68,8
"COG1602",293,40,7,4,0,238,0,120,65,0
"COG1603",31,9,0,2,0,0,0,0,2,0
"COG1604",0,2,0,0,0,0,0,0,0,0
"COG1605",238,147,160,109,221,143,115,186,220,133
"COG1606",39,104,107,116,1,152,143,98,64,13
"COG1607",223,129,149,67,163,104,59,133,134,159
